date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,touch_mode,sizing_mode,signal_occurrences
2005-04-06,monthly_dca_open,0.0,0.0,0.0,2378.7404684984967,11171.563635221173,11171.563635221173,9000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-04-07,monthly_dca_open,0.0,0.0,0.0,2378.7404684984967,11439.605683480822,11439.605683480822,9000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-04-08,monthly_dca_open,0.0,0.0,0.0,2378.7404684984967,11338.645280820174,11338.645280820174,9000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-04-11,monthly_dca_open,0.0,0.0,0.0,2378.7404684984967,11408.31339181816,11408.31339181816,9000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-04-12,monthly_dca_open,0.0,0.0,0.0,2378.7404684984967,11451.414587660174,11451.414587660174,9000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-04-13,monthly_dca_open,0.0,0.0,0.0,2378.7404684984967,11390.59946841321,11390.59946841321,9000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-04-14,monthly_dca_open,0.0,0.0,0.0,2378.7404684984967,11303.220836825805,11303.220836825805,9000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-04-15,monthly_dca_open,0.0,0.0,0.0,2378.7404684984967,10922.414018813539,10922.414018813539,9000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-04-18,monthly_dca_open,0.0,0.0,0.0,2378.7404684984967,11038.722253810258,11038.722253810258,9000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-04-19,monthly_dca_open,0.0,0.0,0.0,2378.7404684984967,11300.2705957567,11300.2705957567,9000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-04-20,monthly_dca_open,0.0,0.0,0.0,2378.7404684984967,11695.837693289272,11695.837693289272,9000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-04-21,monthly_dca_open,0.0,0.0,0.0,2378.7404684984967,12057.16339236192,12057.16339236192,9000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-04-22,monthly_dca_open,0.0,0.0,0.0,2378.7404684984967,12741.438971171892,12741.438971171892,9000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-04-25,monthly_dca_open,0.0,0.0,0.0,2378.7404684984967,13197.229098048292,13197.229098048292,9000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-04-26,monthly_dca_open,0.0,0.0,0.0,2378.7404684984967,12915.015457355945,12915.015457355945,9000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-04-27,monthly_dca_open,0.0,0.0,0.0,2378.7404684984967,12975.828308059221,12975.828308059221,9000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-04-28,monthly_dca_open,0.0,0.0,0.0,2378.7404684984967,12956.346054847756,12956.346054847756,9000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-04-29,monthly_dca_open,0.0,0.0,0.0,2378.7404684984967,12988.81685495748,12988.81685495748,9000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-05-02,monthly_dca_open,1000.0,1000.0,0.0,2560.187300087638,14125.098315859896,14125.098315859896,10000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-05-03,monthly_dca_open,0.0,0.0,0.0,2560.187300087638,14372.91673891325,14372.91673891325,10000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-05-04,monthly_dca_open,0.0,0.0,0.0,2560.187300087638,14519.70360070259,14519.70360070259,10000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-05-05,monthly_dca_open,0.0,0.0,0.0,2560.187300087638,14423.118165492822,14423.118165492822,10000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-05-06,monthly_dca_open,0.0,0.0,0.0,2560.187300087638,14489.203322465539,14489.203322465539,10000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-05-09,monthly_dca_open,0.0,0.0,0.0,2560.187300087638,14362.115167433845,14362.115167433845,10000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-05-10,monthly_dca_open,0.0,0.0,0.0,2560.187300087638,14475.22646985843,14475.22646985843,10000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-05-11,monthly_dca_open,0.0,0.0,0.0,2560.187300087638,14696.990740728981,14696.990740728981,10000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-05-12,monthly_dca_open,0.0,0.0,0.0,2560.187300087638,14533.685336479446,14533.685336479446,10000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-05-13,monthly_dca_open,0.0,0.0,0.0,2560.187300087638,14566.726083777148,14566.726083777148,10000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-05-16,monthly_dca_open,0.0,0.0,0.0,2560.187300087638,14681.740601610456,14681.740601610456,10000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-05-17,monthly_dca_open,0.0,0.0,0.0,2560.187300087638,14813.910915555887,14813.910915555887,10000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-05-18,monthly_dca_open,0.0,0.0,0.0,2560.187300087638,15197.078596059688,15197.078596059688,10000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-05-19,monthly_dca_open,0.0,0.0,0.0,2560.187300087638,15198.348220193795,15198.348220193795,10000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-05-20,monthly_dca_open,0.0,0.0,0.0,2560.187300087638,15352.760151542398,15352.760151542398,10000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-05-23,monthly_dca_open,0.0,0.0,0.0,2560.187300087638,16232.203152597272,16232.203152597272,10000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-05-24,monthly_dca_open,0.0,0.0,0.0,2560.187300087638,16267.150777681009,16267.150777681009,10000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-05-25,monthly_dca_open,0.0,0.0,0.0,2560.187300087638,16572.798138458074,16572.798138458074,10000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-05-26,monthly_dca_open,0.0,0.0,0.0,2560.187300087638,16470.488407512894,16470.488407512894,10000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-05-27,monthly_dca_open,0.0,0.0,0.0,2560.187300087638,16902.590332047035,16902.590332047035,10000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-05-31,monthly_dca_open,0.0,0.0,0.0,2560.187300087638,17618.7254872675,17618.7254872675,10000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-06-01,monthly_dca_open,1000.0,1000.0,0.0,2702.4551970291877,19317.49575095778,19317.49575095778,11000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-06-02,monthly_dca_open,0.0,0.0,0.0,2702.4551970291877,19310.78842630962,19310.78842630962,11000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-06-03,monthly_dca_open,0.0,0.0,0.0,2702.4551970291877,18798.3410914039,18798.3410914039,11000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-06-06,monthly_dca_open,0.0,0.0,0.0,2702.4551970291877,19514.696250137895,19514.696250137895,11000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-06-07,monthly_dca_open,0.0,0.0,0.0,2702.4551970291877,19660.917216098827,19660.917216098827,11000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-06-08,monthly_dca_open,0.0,0.0,0.0,2702.4551970291877,18751.385952973615,18751.385952973615,11000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-06-09,monthly_dca_open,0.0,0.0,0.0,2702.4551970291877,19204.1400314573,19204.1400314573,11000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-06-10,monthly_dca_open,0.0,0.0,0.0,2702.4551970291877,18948.58645215373,18948.58645215373,11000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-06-13,monthly_dca_open,0.0,0.0,0.0,2702.4551970291877,18965.3541194586,18965.3541194586,11000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-06-14,monthly_dca_open,0.0,0.0,0.0,2702.4551970291877,18670.2253917843,18670.2253917843,11000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-06-15,monthly_dca_open,0.0,0.0,0.0,2702.4551970291877,18432.11085656594,18432.11085656594,11000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-06-16,monthly_dca_open,0.0,0.0,0.0,2702.4551970291877,18609.18809317052,18609.18809317052,11000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-06-17,monthly_dca_open,0.0,0.0,0.0,2702.4551970291877,18801.022732632107,18801.022732632107,11000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-06-20,monthly_dca_open,0.0,0.0,0.0,2702.4551970291877,19230.297953269594,19230.297953269594,11000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-06-21,monthly_dca_open,0.0,0.0,0.0,2702.4551970291877,19306.76274288967,19306.76274288967,11000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-06-22,monthly_dca_open,0.0,0.0,0.0,2702.4551970291877,19404.692260014912,19404.692260014912,11000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-06-23,monthly_dca_open,0.0,0.0,0.0,2702.4551970291877,19432.19293538789,19432.19293538789,11000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-06-24,monthly_dca_open,0.0,0.0,0.0,2702.4551970291877,19937.936811538624,19937.936811538624,11000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-06-27,monthly_dca_open,0.0,0.0,0.0,2702.4551970291877,20397.39692603941,20397.39692603941,11000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-06-28,monthly_dca_open,0.0,0.0,0.0,2702.4551970291877,20256.541819797007,20256.541819797007,11000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-06-29,monthly_dca_open,0.0,0.0,0.0,2702.4551970291877,19634.08662887513,19634.08662887513,11000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-06-30,monthly_dca_open,0.0,0.0,0.0,2702.4551970291877,19730.003304290396,19730.003304290396,11000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-07-01,monthly_dca_open,1000.0,1000.0,0.0,2839.0138813560466,20522.642728161936,20522.642728161936,12000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-07-05,monthly_dca_open,0.0,0.0,0.0,2839.0138813560466,20836.911105234823,20836.911105234823,12000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-07-06,monthly_dca_open,0.0,0.0,0.0,2839.0138813560466,20541.665585380113,20541.665585380113,12000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-07-07,monthly_dca_open,0.0,0.0,0.0,2839.0138813560466,20824.934502771885,20824.934502771885,12000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-07-08,monthly_dca_open,0.0,0.0,0.0,2839.0138813560466,20873.554337456688,20873.554337456688,12000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-07-11,monthly_dca_open,0.0,0.0,0.0,2839.0138813560466,20670.61678551657,20670.61678551657,12000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-07-12,monthly_dca_open,0.0,0.0,0.0,2839.0138813560466,20559.989908985666,20559.989908985666,12000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-07-13,monthly_dca_open,0.0,0.0,0.0,2839.0138813560466,21058.87286814043,21058.87286814043,12000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-07-14,monthly_dca_open,0.0,0.0,0.0,2839.0138813560466,21201.917931534677,21201.917931534677,12000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-07-15,monthly_dca_open,0.0,0.0,0.0,2839.0138813560466,21223.05669580039,21223.05669580039,12000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-07-18,monthly_dca_open,0.0,0.0,0.0,2839.0138813560466,21106.790107970675,21106.790107970675,12000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-07-19,monthly_dca_open,0.0,0.0,0.0,2839.0138813560466,21836.79563808651,21836.79563808651,12000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-07-20,monthly_dca_open,0.0,0.0,0.0,2839.0138813560466,21984.772402935767,21984.772402935767,12000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-07-21,monthly_dca_open,0.0,0.0,0.0,2839.0138813560466,22121.468391440085,22121.468391440085,12000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-07-22,monthly_dca_open,0.0,0.0,0.0,2839.0138813560466,21308.315701465122,21308.315701465122,12000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-07-25,monthly_dca_open,0.0,0.0,0.0,2839.0138813560466,20846.77992313409,20846.77992313409,12000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-07-26,monthly_dca_open,0.0,0.0,0.0,2839.0138813560466,20863.688227052044,20863.688227052044,12000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-07-27,monthly_dca_open,0.0,0.0,0.0,2839.0138813560466,20922.878120743357,20922.878120743357,12000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-07-28,monthly_dca_open,0.0,0.0,0.0,2839.0138813560466,20681.186844523083,20681.186844523083,12000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-07-29,monthly_dca_open,0.0,0.0,0.0,2839.0138813560466,20276.722345341208,20276.722345341208,12000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-08-01,monthly_dca_open,1000.0,1000.0,0.0,2978.8523979431243,21560.12234220766,21560.12234220766,13000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-08-02,monthly_dca_open,0.0,0.0,0.0,2978.8523979431243,22120.549176268167,22120.549176268167,13000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-08-03,monthly_dca_open,0.0,0.0,0.0,2978.8523979431243,21980.81319933371,21980.81319933371,13000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-08-04,monthly_dca_open,0.0,0.0,0.0,2978.8523979431243,22012.603787482953,22012.603787482953,13000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-08-05,monthly_dca_open,0.0,0.0,0.0,2978.8523979431243,21614.834369120334,21614.834369120334,13000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-08-08,monthly_dca_open,0.0,0.0,0.0,2978.8523979431243,21533.506371485146,21533.506371485146,13000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-08-09,monthly_dca_open,0.0,0.0,0.0,2978.8523979431243,21557.16643255489,21557.16643255489,13000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-08-10,monthly_dca_open,0.0,0.0,0.0,2978.8523979431243,21121.688925027443,21121.688925027443,13000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-08-11,monthly_dca_open,0.0,0.0,0.0,2978.8523979431243,21001.17417318729,21001.17417318729,13000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-08-12,monthly_dca_open,0.0,0.0,0.0,2978.8523979431243,21420.386365273203,21420.386365273203,13000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-08-15,monthly_dca_open,0.0,0.0,0.0,2978.8523979431243,20997.4782208007,20997.4782208007,13000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-08-16,monthly_dca_open,0.0,0.0,0.0,2978.8523979431243,21119.46879682597,21119.46879682597,13000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-08-17,monthly_dca_open,0.0,0.0,0.0,2978.8523979431243,21078.807638863396,21078.807638863396,13000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-08-18,monthly_dca_open,0.0,0.0,0.0,2978.8523979431243,20700.999488328907,20700.999488328907,13000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-08-19,monthly_dca_open,0.0,0.0,0.0,2978.8523979431243,20701.742371917757,20701.742371917757,13000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-08-22,monthly_dca_open,0.0,0.0,0.0,2978.8523979431243,20258.87153918961,20258.87153918961,13000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-08-23,monthly_dca_open,0.0,0.0,0.0,2978.8523979431243,20670.688985647314,20670.688985647314,13000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-08-24,monthly_dca_open,0.0,0.0,0.0,2978.8523979431243,20891.75153978945,20891.75153978945,13000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-08-25,monthly_dca_open,0.0,0.0,0.0,2978.8523979431243,20893.2316252571,20893.2316252571,13000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-08-26,monthly_dca_open,0.0,0.0,0.0,2978.8523979431243,20966.42909581279,20966.42909581279,13000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-08-29,monthly_dca_open,0.0,0.0,0.0,2978.8523979431243,21326.48758415556,21326.48758415556,13000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-08-30,monthly_dca_open,0.0,0.0,0.0,2978.8523979431243,21239.24634678732,21239.24634678732,13000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-08-31,monthly_dca_open,0.0,0.0,0.0,2978.8523979431243,21145.346145242165,21145.346145242165,13000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-09-01,monthly_dca_open,1000.0,1000.0,0.0,3119.7718182866897,22165.019311514247,22165.019311514247,14000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-09-02,monthly_dca_open,0.0,0.0,0.0,3119.7718182866897,22335.371498779386,22335.371498779386,14000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-09-06,monthly_dca_open,0.0,0.0,0.0,3119.7718182866897,22231.612760842483,22231.612760842483,14000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-09-07,monthly_dca_open,0.0,0.0,0.0,3119.7718182866897,22832.489031864756,22832.489031864756,14000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-09-08,monthly_dca_open,0.0,0.0,0.0,3119.7718182866897,22872.753039449206,22872.753039449206,14000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-09-09,monthly_dca_open,0.0,0.0,0.0,3119.7718182866897,23159.25586530811,23159.25586530811,14000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-09-12,monthly_dca_open,0.0,0.0,0.0,3119.7718182866897,23983.90784537092,23983.90784537092,14000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-09-13,monthly_dca_open,0.0,0.0,0.0,3119.7718182866897,24134.129516466965,24134.129516466965,14000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-09-14,monthly_dca_open,0.0,0.0,0.0,3119.7718182866897,23462.015436710608,23462.015436710608,14000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-09-15,monthly_dca_open,0.0,0.0,0.0,3119.7718182866897,23432.590251237303,23432.590251237303,14000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-09-16,monthly_dca_open,0.0,0.0,0.0,3119.7718182866897,23245.204779155716,23245.204779155716,14000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-09-19,monthly_dca_open,0.0,0.0,0.0,3119.7718182866897,23523.18649973701,23523.18649973701,14000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-09-20,monthly_dca_open,0.0,0.0,0.0,3119.7718182866897,23842.20579192936,23842.20579192936,14000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-09-21,monthly_dca_open,0.0,0.0,0.0,3119.7718182866897,24151.161313660283,24151.161313660283,14000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-09-22,monthly_dca_open,0.0,0.0,0.0,3119.7718182866897,24110.122254426104,24110.122254426104,14000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-09-23,monthly_dca_open,0.0,0.0,0.0,3119.7718182866897,24419.079263780157,24419.079263780157,14000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-09-26,monthly_dca_open,0.0,0.0,0.0,3119.7718182866897,24335.452529635473,24335.452529635473,14000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-09-27,monthly_dca_open,0.0,0.0,0.0,3119.7718182866897,24309.121600268565,24309.121600268565,14000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-09-28,monthly_dca_open,0.0,0.0,0.0,3119.7718182866897,23694.31373865188,23694.31373865188,14000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-09-29,monthly_dca_open,0.0,0.0,0.0,3119.7718182866897,23974.6176389361,23974.6176389361,14000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-09-30,monthly_dca_open,0.0,0.0,0.0,3119.7718182866897,24504.25163835491,24504.25163835491,14000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-10-03,monthly_dca_open,1000.0,1000.0,0.0,3248.236141039943,25692.257163202125,25692.257163202125,15000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-10-04,monthly_dca_open,0.0,0.0,0.0,3248.236141039943,25073.08786021925,25073.08786021925,15000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-10-05,monthly_dca_open,0.0,0.0,0.0,3248.236141039943,25049.709070168334,25049.709070168334,15000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-10-06,monthly_dca_open,0.0,0.0,0.0,3248.236141039943,25214.176860121723,25214.176860121723,15000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-10-07,monthly_dca_open,0.0,0.0,0.0,3248.236141039943,25233.522367458143,25233.522367458143,15000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-10-10,monthly_dca_open,0.0,0.0,0.0,3248.236141039943,25044.868821135,25044.868821135,15000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-10-11,monthly_dca_open,0.0,0.0,0.0,3248.236141039943,24678.04609511484,24678.04609511484,15000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-10-12,monthly_dca_open,0.0,0.0,0.0,3248.236141039943,24264.461142353775,24264.461142353775,15000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-10-13,monthly_dca_open,0.0,0.0,0.0,3248.236141039943,23979.866890231395,23979.866890231395,15000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-10-14,monthly_dca_open,0.0,0.0,0.0,3248.236141039943,23875.06194596247,23875.06194596247,15000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-10-17,monthly_dca_open,0.0,0.0,0.0,3248.236141039943,24589.36343954606,24589.36343954606,15000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-10-18,monthly_dca_open,0.0,0.0,0.0,3248.236141039943,24450.693789720408,24450.693789720408,15000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-10-19,monthly_dca_open,0.0,0.0,0.0,3248.236141039943,24887.659081412075,24887.659081412075,15000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-10-20,monthly_dca_open,0.0,0.0,0.0,3248.236141039943,24444.244254688474,24444.244254688474,15000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-10-21,monthly_dca_open,0.0,0.0,0.0,3248.236141039943,27403.030405775797,27403.030405775797,15000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-10-24,monthly_dca_open,0.0,0.0,0.0,3248.236141039943,28108.458367611558,28108.458367611558,15000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-10-25,monthly_dca_open,0.0,0.0,0.0,3248.236141039943,27968.182529546688,27968.182529546688,15000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-10-26,monthly_dca_open,0.0,0.0,0.0,3248.236141039943,28655.875818924324,28655.875818924324,15000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-10-27,monthly_dca_open,0.0,0.0,0.0,3248.236141039943,28463.997505085215,28463.997505085215,15000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
2005-10-28,monthly_dca_open,0.0,0.0,0.0,3248.236141039943,28875.965427449224,28875.965427449224,15000.0,1.0,GOOGL,base_monthly_dca,monthly_dca_open,
