date,buy_price,signal_family,touch_mode,signal_key,source_index,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,signal_date,lhll_l1_date,lhll_h1_date,lhll_l2_date,combined_signal_index,ticker,diagnostic_table,event_mode,lookback_months,signal_index,pattern,pivot_left,pivot_right,l1_pivot_date,l1_confirm_date,l1_value,h1_pivot_date,h1_confirm_date,h1_value,l2_pivot_date,l2_confirm_date,l2_value,buy_date,months_l1_to_h1,months_h1_to_l2,months_l2_to_signal,l2_below_l1_pct,break_above_h1_pct,break_mode,dropped_partial_month,eligible,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter,table_type,kind,pivot_idx,confirm_idx,pivot_date,confirm_date,value,pivot_bars
2011-03-14,14.229988129727522,sliding_2m_low,all_touches,sliding_2m_low_all_touches,84.0,14.229988129727522,2011-03-11,2011-01-14,14.098194831419104,14.216833662830652,14.147089958190918,2011-03-14,,,,87.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,14.098194831419104,sliding_2m_low,all_touches,sliding_2m_low_all_touches,85.0,14.098194831419104,2011-03-14,2011-01-15,13.787447287380752,13.837087744380469,14.136415481567385,2011-03-15,,,,88.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,13.787447287380752,sliding_2m_low,all_touches,sliding_2m_low_all_touches,86.0,13.787447287380752,2011-03-15,2011-01-16,13.682709567407269,14.097945459330209,13.827159881591797,2011-03-16,,,,89.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,13.682709567407269,sliding_2m_low,all_touches,sliding_2m_low_all_touches,87.0,13.682709567407269,2011-03-16,2011-02-15,13.156031287413056,13.534038263548142,13.171916007995604,2011-04-15,,,,90.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,13.156031287413056,sliding_2m_low,all_touches,sliding_2m_low_all_touches,88.0,13.156031287413056,2011-04-15,2011-02-18,12.881522550168196,13.065685598378538,13.076109886169434,2011-04-18,,,,91.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,12.881522550168196,sliding_2m_low,all_touches,sliding_2m_low_all_touches,89.0,12.881522550168196,2011-04-18,2011-03-16,12.816991322047816,13.062956668871108,12.86712646484375,2011-05-16,,,,92.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,12.816991322047816,sliding_2m_low,all_touches,sliding_2m_low_all_touches,90.0,12.816991322047816,2011-05-16,2011-03-17,12.782988534671714,12.792916248121593,13.165958404541016,2011-05-17,,,,93.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,12.782988534671714,sliding_2m_low,all_touches,sliding_2m_low_all_touches,91.0,12.782988534671714,2011-05-17,2011-03-23,12.742531160007324,12.821954757825292,12.866382598876951,2011-05-23,,,,94.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,12.742531160007324,sliding_2m_low,all_touches,sliding_2m_low_all_touches,92.0,12.742531160007324,2011-05-23,2011-04-10,12.640520403945478,12.759407976373357,12.645980834960938,2011-06-10,,,,95.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,12.640520403945478,sliding_2m_low,all_touches,sliding_2m_low_all_touches,93.0,12.640520403945478,2011-06-10,2011-04-13,12.463802970554031,12.65814247895892,12.527341842651367,2011-06-13,,,,96.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,12.463802970554031,sliding_2m_low,all_touches,sliding_2m_low_all_touches,94.0,12.463802970554031,2011-06-13,2011-04-15,12.425085383091016,12.53478870259479,12.483163833618164,2011-06-15,,,,97.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,12.425085383091016,sliding_2m_low,all_touches,sliding_2m_low_all_touches,95.0,12.425085383091016,2011-06-15,2011-04-16,12.327294233490193,12.479688792561744,12.41912841796875,2011-06-16,,,,98.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,12.327294233490193,sliding_2m_low,all_touches,sliding_2m_low_all_touches,96.0,12.327294233490193,2011-06-16,2011-04-17,12.03268273383685,12.563332106585896,12.0381441116333,2011-06-17,,,,99.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,12.03268273383685,sliding_2m_low,all_touches,sliding_2m_low_all_touches,97.0,12.03268273383685,2011-06-17,2011-04-20,11.894435680309924,12.037646921830808,12.027222633361816,2011-06-20,,,,100.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,11.894435680309924,sliding_2m_low,all_touches,sliding_2m_low_all_touches,98.0,11.894435680309924,2011-06-20,2011-04-23,11.75792693764962,11.966413655672689,11.919008255004885,2011-06-23,,,,101.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,11.75792693764962,sliding_2m_low,all_touches,sliding_2m_low_all_touches,99.0,11.75792693764962,2011-06-23,2011-04-24,11.740304083663762,11.9304251044532,11.786470413208008,2011-06-24,,,,102.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,12.183092024133057,sliding_2m_low,all_touches,sliding_2m_low_all_touches,100.0,12.183092024133057,2011-08-19,2011-08-04,11.928437881936247,12.162489189883091,12.457100868225098,2011-10-04,,,,103.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,14.057488412650828,sliding_2m_low,all_touches,sliding_2m_low_all_touches,101.0,14.057488412650828,2012-01-25,2011-11-26,14.012068373738078,14.196480183328484,14.100178718566896,2012-01-26,,,,104.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,14.73904315426783,sliding_2m_low,all_touches,sliding_2m_low_all_touches,102.0,14.73904315426783,2012-03-06,2012-02-23,14.648698563653516,14.715711574539796,14.83236598968506,2012-04-23,,,,105.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,14.648698563653516,sliding_2m_low,all_touches,sliding_2m_low_all_touches,103.0,14.648698563653516,2012-04-23,2012-03-25,14.601044725197196,14.916753772293935,14.68170928955078,2012-05-25,,,,106.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,14.601044725197196,sliding_2m_low,all_touches,sliding_2m_low_all_touches,104.0,14.601044725197196,2012-05-25,2012-03-30,14.483149505349548,14.598065431936648,14.59980297088623,2012-05-30,,,,107.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,14.483149505349548,sliding_2m_low,all_touches,sliding_2m_low_all_touches,105.0,14.483149505349548,2012-05-30,2012-03-31,14.370715226560932,14.611965474247688,14.41688060760498,2012-05-31,,,,108.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,14.370715226560932,sliding_2m_low,all_touches,sliding_2m_low_all_touches,106.0,14.370715226560932,2012-05-31,2012-04-01,14.106383056144637,14.191763655309927,14.171659469604492,2012-06-01,,,,109.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,14.106383056144637,sliding_2m_low,all_touches,sliding_2m_low_all_touches,107.0,14.106383056144637,2012-06-01,2012-04-05,14.059723369267926,14.28260602597902,14.157513618469238,2012-06-05,,,,110.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,14.059723369267926,sliding_2m_low,all_touches,sliding_2m_low_all_touches,108.0,14.059723369267926,2012-06-05,2012-04-12,13.86389299737319,14.141627762899509,14.025718688964844,2012-06-12,,,,111.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,13.86389299737319,sliding_2m_low,all_touches,sliding_2m_low_all_touches,109.0,13.86389299737319,2012-06-12,2012-04-14,13.812764364276555,13.931404131915947,13.875558853149414,2012-06-14,,,,112.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,16.62187906262032,sliding_2m_low,all_touches,sliding_2m_low_all_touches,110.0,16.62187906262032,2012-10-22,2012-09-07,16.542207256995802,16.753424652340772,16.557844161987305,2012-11-07,,,,113.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,16.542207256995802,sliding_2m_low,all_touches,sliding_2m_low_all_touches,111.0,16.542207256995802,2012-11-07,2012-09-08,16.163452168203982,16.634286343283126,16.189762115478516,2012-11-08,,,,114.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,16.163452168203982,sliding_2m_low,all_touches,sliding_2m_low_all_touches,112.0,16.163452168203982,2012-11-08,2012-09-09,16.140369710750623,16.24833735181146,16.456327438354492,2012-11-09,,,,115.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,16.140369710750623,sliding_2m_low,all_touches,sliding_2m_low_all_touches,113.0,16.140369710750623,2012-11-09,2012-09-15,15.98152613617571,16.132927547034754,16.064922332763672,2012-11-15,,,,116.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,15.98152613617571,sliding_2m_low,all_touches,sliding_2m_low_all_touches,114.0,15.98152613617571,2012-11-15,2012-09-16,15.7854507520502,16.033401456125436,16.062936782836914,2012-11-16,,,,117.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,19.204388551956093,sliding_2m_low,all_touches,sliding_2m_low_all_touches,115.0,19.204388551956093,2013-02-11,2013-02-08,19.07160319517901,19.328488459827977,19.231691360473636,2013-04-08,,,,118.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,19.07160319517901,sliding_2m_low,all_touches,sliding_2m_low_all_touches,116.0,19.07160319517901,2013-04-08,2013-02-18,18.89438652045631,19.49229660320557,19.00979995727539,2013-04-18,,,,119.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,21.4257686347718,sliding_2m_low,all_touches,sliding_2m_low_all_touches,117.0,21.4257686347718,2013-06-24,2013-06-15,21.295466488563648,21.45530684376199,21.336668014526367,2013-08-15,,,,120.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,21.295466488563648,sliding_2m_low,all_touches,sliding_2m_low_all_touches,118.0,21.295466488563648,2013-08-15,2013-06-16,21.259227366615253,21.37687492979373,21.26841163635254,2013-08-16,,,,121.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,21.259227366615253,sliding_2m_low,all_touches,sliding_2m_low_all_touches,119.0,21.259227366615253,2013-08-16,2013-06-27,21.04478641495728,21.335675246948377,21.100629806518555,2013-08-27,,,,122.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,21.04478641495728,sliding_2m_low,all_touches,sliding_2m_low_all_touches,120.0,21.04478641495728,2013-08-27,2013-06-28,21.0415551978301,21.10310966180742,21.060914993286133,2013-08-28,,,,123.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,21.0415551978301,sliding_2m_low,all_touches,sliding_2m_low_all_touches,121.0,21.0415551978301,2013-08-28,2013-06-30,20.98670409499453,21.23986644329078,21.019962310791016,2013-08-30,,,,124.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,20.98670409499453,sliding_2m_low,all_touches,sliding_2m_low_all_touches,122.0,20.98670409499453,2013-08-30,2013-08-09,20.92267270453009,21.252776766868067,21.242351531982425,2013-10-09,,,,125.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,27.35400002494242,sliding_2m_low,all_touches,sliding_2m_low_all_touches,123.0,27.35400002494242,2014-03-27,2014-02-04,27.001337645714088,28.690377040596555,27.039026260375977,2014-04-04,,,,126.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,27.001337645714088,sliding_2m_low,all_touches,sliding_2m_low_all_touches,124.0,27.001337645714088,2014-04-04,2014-02-07,26.309057864607045,27.016212615478896,26.80991744995117,2014-04-07,,,,127.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,26.309057864607045,sliding_2m_low,all_touches,sliding_2m_low_all_touches,125.0,26.309057864607045,2014-04-07,2014-02-23,26.190039870426613,26.9606710511868,26.65519523620605,2014-04-23,,,,128.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,26.190039870426613,sliding_2m_low,all_touches,sliding_2m_low_all_touches,126.0,26.190039870426613,2014-04-23,2014-02-25,25.910846585656437,26.394847185456797,25.940601348876957,2014-04-25,,,,129.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,25.910846585656437,sliding_2m_low,all_touches,sliding_2m_low_all_touches,127.0,25.910846585656437,2014-04-25,2014-02-28,25.340561511073155,26.07449726885921,25.93465232849121,2014-04-28,,,,130.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,28.21778251789128,sliding_2m_low,all_touches,sliding_2m_low_all_touches,128.0,28.21778251789128,2014-08-08,2014-08-08,28.14934478414528,28.50391433240746,28.94774627685547,2014-10-08,,,,131.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,28.14934478414528,sliding_2m_low,all_touches,sliding_2m_low_all_touches,129.0,28.14934478414528,2014-10-08,2014-08-10,27.523023000035742,28.14091722667772,27.53194999694824,2014-10-10,,,,132.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,27.523023000035742,sliding_2m_low,all_touches,sliding_2m_low_all_touches,130.0,27.523023000035742,2014-10-10,2014-08-13,26.99835921945719,27.52897354461477,27.01422691345215,2014-10-13,,,,133.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,26.99835921945719,sliding_2m_low,all_touches,sliding_2m_low_all_touches,131.0,26.99835921945719,2014-10-13,2014-08-15,26.20441869427425,26.88182049901216,26.81487464904785,2014-10-15,,,,134.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,26.20441869427425,sliding_2m_low,all_touches,sliding_2m_low_all_touches,132.0,26.20441869427425,2014-10-15,2014-08-16,26.032343249050108,26.13400394323593,26.625938415527344,2014-10-16,,,,135.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,26.032343249050108,sliding_2m_low,all_touches,sliding_2m_low_all_touches,133.0,26.032343249050108,2014-10-16,2014-08-17,25.7080209583571,26.80098679142634,25.93415260314941,2014-10-17,,,,136.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,25.7080209583571,sliding_2m_low,all_touches,sliding_2m_low_all_touches,134.0,25.7080209583571,2014-10-17,2014-10-15,25.558756918453025,25.97332973499724,25.580575942993164,2014-12-15,,,,137.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,25.558756918453025,sliding_2m_low,all_touches,sliding_2m_low_all_touches,135.0,25.558756918453025,2014-12-15,2014-10-16,24.65572059714176,25.469494153871885,24.70382308959961,2014-12-16,,,,138.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,24.65572059714176,sliding_2m_low,all_touches,sliding_2m_low_all_touches,136.0,24.65572059714176,2014-12-16,2014-11-08,24.54810906238955,24.8699500804736,25.13773727416992,2015-01-08,,,,139.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,24.54810906238955,sliding_2m_low,all_touches,sliding_2m_low_all_touches,137.0,24.54810906238955,2015-01-08,2014-11-12,24.34429275881941,24.75737867048454,24.64927291870117,2015-01-12,,,,140.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,27.514096269795537,monthly_lhll,all_touches,monthly_lhll_2m_pivots,4.0,,,,,,,2015-03-31,2014-04-30,2014-07-31,2015-01-30,141.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,26.332361019234757,sliding_2m_low,all_touches,sliding_2m_low_all_touches,138.0,26.332361019234757,2015-02-24,2015-02-17,26.233186067673152,26.64527889462681,26.418651580810547,2015-04-17,,,,142.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,36.415522661202665,sliding_2m_low,all_touches,sliding_2m_low_all_touches,139.0,36.415522661202665,2015-11-16,2015-11-08,36.14723899592248,37.08350095161553,36.24592590332031,2016-01-08,,,,143.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,36.14723899592248,sliding_2m_low,all_touches,sliding_2m_low_all_touches,140.0,36.14723899592248,2016-01-08,2015-11-11,35.68307711304533,36.29749808043595,36.3530387878418,2016-01-11,,,,144.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,35.68307711304533,sliding_2m_low,all_touches,sliding_2m_low_all_touches,141.0,35.68307711304533,2016-01-11,2015-11-13,35.54522232933326,37.15987570253287,35.68357849121094,2016-01-13,,,,145.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,35.54522232933326,sliding_2m_low,all_touches,sliding_2m_low_all_touches,142.0,35.54522232933326,2016-01-13,2015-11-14,34.96104962981701,35.9250820981259,36.26973342895508,2016-01-14,,,,146.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,34.96104962981701,sliding_2m_low,all_touches,sliding_2m_low_all_touches,143.0,34.96104962981701,2016-01-14,2015-11-15,34.787978510562624,35.208502672773584,35.233299255371094,2016-01-15,,,,147.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,34.787978510562624,sliding_2m_low,all_touches,sliding_2m_low_all_touches,144.0,34.787978510562624,2016-01-15,2015-11-20,34.107105591540744,35.00567715077589,35.63349151611328,2016-01-20,,,,148.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,34.107105591540744,sliding_2m_low,all_touches,sliding_2m_low_all_touches,145.0,34.107105591540744,2016-01-20,2015-12-08,33.82096811188599,34.10214485923391,34.91939163208008,2016-02-08,,,,149.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,34.911456792475256,sliding_2m_low,all_touches,sliding_2m_low_all_touches,146.0,34.911456792475256,2016-03-08,2016-02-28,34.87178740984706,35.86805468601656,34.96402359008789,2016-04-28,,,,150.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,34.87178740984706,sliding_2m_low,all_touches,sliding_2m_low_all_touches,147.0,34.87178740984706,2016-04-28,2016-04-17,34.768635946528406,35.77382821617117,34.92385482788086,2016-06-17,,,,151.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,34.768635946528406,sliding_2m_low,all_touches,sliding_2m_low_all_touches,148.0,34.768635946528406,2016-06-17,2016-04-23,34.72549743121206,35.23627528462499,35.45050430297852,2016-06-23,,,,152.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,34.72549743121206,sliding_2m_low,all_touches,sliding_2m_low_all_touches,149.0,34.72549743121206,2016-06-23,2016-04-24,33.96478331508947,34.22562795004853,33.97916412353516,2016-06-24,,,,153.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,33.96478331508947,sliding_2m_low,all_touches,sliding_2m_low_all_touches,150.0,33.96478331508947,2016-06-24,2016-04-27,33.35730402822835,33.84477596698144,33.777828216552734,2016-06-27,,,,154.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,38.85387428493225,sliding_2m_low,all_touches,sliding_2m_low_all_touches,151.0,38.85387428493225,2016-09-12,2016-09-03,38.6123676331153,38.90346073678692,38.788909912109375,2016-11-03,,,,155.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,38.6123676331153,sliding_2m_low,all_touches,sliding_2m_low_all_touches,152.0,38.6123676331153,2016-11-03,2016-09-04,38.233994217349625,38.248870652847216,38.73485565185547,2016-11-04,,,,156.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,38.233994217349625,sliding_2m_low,all_touches,sliding_2m_low_all_touches,153.0,38.233994217349625,2016-11-04,2016-09-10,38.09663672530007,40.168018083158245,38.69469451904297,2016-11-10,,,,157.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,38.09663672530007,sliding_2m_low,all_touches,sliding_2m_low_all_touches,154.0,38.09663672530007,2016-11-10,2016-09-11,37.963242363673245,38.52212278740861,38.27119827270508,2016-11-11,,,,158.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,37.963242363673245,sliding_2m_low,all_touches,sliding_2m_low_all_touches,155.0,37.963242363673245,2016-11-11,2016-09-14,36.87472794865656,38.271682675398,37.35227966308594,2016-11-14,,,,159.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,46.0989958553538,sliding_2m_low,all_touches,sliding_2m_low_all_touches,156.0,46.0989958553538,2017-06-29,2017-05-03,45.3903499107246,46.27850949474104,45.59614944458008,2017-07-03,,,,160.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,51.07833873275728,sliding_2m_low,all_touches,sliding_2m_low_all_touches,157.0,51.07833873275728,2018-02-06,2017-12-08,49.82321701800605,52.55910434558178,49.97248458862305,2018-02-08,,,,161.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,49.82321701800605,sliding_2m_low,all_touches,sliding_2m_low_all_touches,158.0,49.82321701800605,2018-02-08,2017-12-09,49.44136696056784,50.873530413868025,51.884674072265625,2018-02-09,,,,162.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,49.44136696056784,sliding_2m_low,all_touches,sliding_2m_low_all_touches,159.0,49.44136696056784,2018-02-09,2018-01-28,48.796698101182805,49.68485768262466,49.847015380859375,2018-03-28,,,,163.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,57.70357780512544,sliding_2m_low,all_touches,sliding_2m_low_all_touches,160.0,57.70357780512544,2018-09-06,2018-07-17,57.44819334906225,58.40577882192011,57.51613235473633,2018-09-17,,,,164.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,57.44819334906225,sliding_2m_low,all_touches,sliding_2m_low_all_touches,161.0,57.44819334906225,2018-09-17,2018-07-24,57.10304580391449,57.49530398493157,58.49454498291016,2018-09-24,,,,165.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,57.10304580391449,sliding_2m_low,all_touches,sliding_2m_low_all_touches,162.0,57.10304580391449,2018-09-24,2018-08-08,56.30464073584316,57.524557624559634,57.32223129272461,2018-10-08,,,,166.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,56.30464073584316,sliding_2m_low,all_touches,sliding_2m_low_all_touches,163.0,56.30464073584316,2018-10-08,2018-08-10,54.12813507082892,56.35423570446788,54.16036987304688,2018-10-10,,,,167.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,54.12813507082892,sliding_2m_low,all_touches,sliding_2m_low_all_touches,164.0,54.12813507082892,2018-10-10,2018-08-11,53.35353288306622,53.50974303096298,54.08994674682617,2018-10-11,,,,168.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,53.35353288306622,sliding_2m_low,all_touches,sliding_2m_low_all_touches,165.0,53.35353288306622,2018-10-11,2018-08-24,52.320573164870176,55.2930078869748,52.4227294921875,2018-10-24,,,,169.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,52.320573164870176,sliding_2m_low,all_touches,sliding_2m_low_all_touches,166.0,52.320573164870176,2018-10-24,2018-08-26,51.68433373279852,51.98683390312429,53.74331665039063,2018-10-26,,,,170.0,GOOGL,combined_signals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
