date,strategy,event_type,overbought,buy_amount,buy_price,cash_after,state_rsi_smooth,ticker,rsi_timeframe,rsi_threshold,signal_family,signal_key,touch_mode,sizing_mode,target_add_amount,signal_rate_per_year,combined_signal_index
2020-04-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,55.73931890160938,1000.0,39.97106492764635,GOOGL,daily,60.0,,,,,,,
2020-05-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,65.66179886879097,0.0,55.13098111645812,GOOGL,daily,60.0,,,,,,,
2020-06-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,62.77788362281451,GOOGL,daily,60.0,,,,,,,
2020-07-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,70.37682709896178,0.0,53.95119399610121,GOOGL,daily,60.0,,,,,,,
2020-08-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,73.93889871670713,0.0,56.8528341703699,GOOGL,daily,60.0,,,,,,,
2020-09-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,63.350096310494074,GOOGL,daily,60.0,,,,,,,
2020-10-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,73.57489608176681,0.0,42.97750292229067,GOOGL,daily,60.0,,,,,,,
2020-11-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,80.51158068776404,0.0,55.63930741820259,GOOGL,daily,60.0,,,,,,,
2020-12-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,62.739715292857476,GOOGL,daily,60.0,,,,,,,
2021-01-04,basic_dca_deferral,monthly_buy_allowed,False,2000.0,87.27864427300177,0.0,51.2665906693781,GOOGL,daily,60.0,,,,,,,
2021-02-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,91.47347570612914,0.0,58.14901242476006,GOOGL,daily,60.0,,,,,,,
2021-03-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,64.1039512555931,GOOGL,daily,60.0,,,,,,,
2021-04-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,103.754960487219,0.0,52.267767744519865,GOOGL,daily,60.0,,,,,,,
2021-05-03,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,68.42475274010354,GOOGL,daily,60.0,,,,,,,
2021-06-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,117.74880281061728,0.0,57.56129770039579,GOOGL,daily,60.0,,,,,,,
2021-07-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,61.01878358183979,GOOGL,daily,60.0,,,,,,,
2021-08-02,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,2000.0,68.4121560096719,GOOGL,daily,60.0,,,,,,,
2021-09-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,3000.0,70.82248087949206,GOOGL,daily,60.0,,,,,,,
2021-10-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,133.3454089668454,2000.0,48.60467040478163,GOOGL,daily,60.0,,,,,,,
2021-11-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,146.8324309481015,1000.0,55.17402328306618,GOOGL,daily,60.0,,,,,,,
2021-12-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,142.81961122468087,0.0,52.246155017254594,GOOGL,daily,60.0,,,,,,,
2022-01-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,143.86596514809975,0.0,51.19082633813656,GOOGL,daily,60.0,,,,,,,
2022-02-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,136.46660753981268,0.0,37.10857206242649,GOOGL,daily,60.0,,,,,,,
2022-03-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,133.77287444721637,0.0,45.23831264629285,GOOGL,daily,60.0,,,,,,,
2022-04-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,138.356482806623,0.0,55.82869104433065,GOOGL,daily,60.0,,,,,,,
2022-05-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,112.47539163673036,0.0,37.397348190031906,GOOGL,daily,60.0,,,,,,,
2022-06-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,113.9135079826018,0.0,40.022414233389455,GOOGL,daily,60.0,,,,,,,
2022-07-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,107.04823602503195,0.0,47.323018556861044,GOOGL,daily,60.0,,,,,,,
2022-08-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,114.35486795138794,0.0,49.10366861915885,GOOGL,daily,60.0,,,,,,,
2022-09-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,107.39240011242693,0.0,45.94847083035853,GOOGL,daily,60.0,,,,,,,
2022-10-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,95.9668344859771,0.0,33.74573231166593,GOOGL,daily,60.0,,,,,,,
2022-11-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,94.66757492682962,0.0,43.82641448678483,GOOGL,daily,60.0,,,,,,,
2022-12-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,100.19192328576362,0.0,50.98161724587656,GOOGL,daily,60.0,,,,,,,
2023-01-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,88.85560627643153,0.0,40.479930712113024,GOOGL,daily,60.0,,,,,,,
2023-02-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,97.90085604626204,0.0,57.00260401093726,GOOGL,daily,60.0,,,,,,,
2023-03-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,89.24241850559551,0.0,45.44413543412136,GOOGL,daily,60.0,,,,,,,
2023-04-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,101.55068678803492,0.0,58.70174378649884,GOOGL,daily,60.0,,,,,,,
2023-05-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,105.96420132305944,0.0,56.84860692657666,GOOGL,daily,60.0,,,,,,,
2023-06-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,69.58916449501478,GOOGL,daily,60.0,,,,,,,
2023-07-03,basic_dca_deferral,monthly_buy_allowed,False,2000.0,118.26256653867198,0.0,52.43582716848064,GOOGL,daily,60.0,,,,,,,
2023-08-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,129.70795684787504,0.0,58.658513092665586,GOOGL,daily,60.0,,,,,,,
2023-09-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,136.3331908056176,0.0,59.375524318439695,GOOGL,daily,60.0,,,,,,,
2023-10-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,130.1344325390662,0.0,50.24428186197547,GOOGL,daily,60.0,,,,,,,
2023-11-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,123.0529643757322,0.0,44.17247672897858,GOOGL,daily,60.0,,,,,,,
2023-12-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,130.7790985107422,0.0,54.12004960974256,GOOGL,daily,60.0,,,,,,,
2024-01-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,137.41427392066478,0.0,58.29989444130129,GOOGL,daily,60.0,,,,,,,
2024-02-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,65.38956798630679,GOOGL,daily,60.0,,,,,,,
2024-03-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,137.29524220433814,0.0,46.43534539160806,GOOGL,daily,60.0,,,,,,,
2024-04-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,149.45475230591467,0.0,59.17870773812213,GOOGL,daily,60.0,,,,,,,
2024-05-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,61.966479925282194,GOOGL,daily,60.0,,,,,,,
2024-06-03,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,2000.0,62.880386723829034,GOOGL,daily,60.0,,,,,,,
2024-07-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,3000.0,63.05384820277285,GOOGL,daily,60.0,,,,,,,
2024-08-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,169.0482167160951,2000.0,44.02257763382464,GOOGL,daily,60.0,,,,,,,
2024-09-03,basic_dca_deferral,monthly_buy_allowed,False,2000.0,160.57841450941874,1000.0,42.58159683265634,GOOGL,daily,60.0,,,,,,,
2024-10-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,166.72722798963838,0.0,51.058312586351576,GOOGL,daily,60.0,,,,,,,
2024-11-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,169.0935675366594,0.0,57.468245261161435,GOOGL,daily,60.0,,,,,,,
2024-12-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,167.80103219947992,0.0,51.66464379236556,GOOGL,daily,60.0,,,,,,,
2025-01-02,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,61.222838737389544,GOOGL,daily,60.0,,,,,,,
2025-02-03,basic_dca_deferral,monthly_buy_allowed,False,2000.0,199.7664315701441,0.0,58.633472220128,GOOGL,daily,60.0,,,,,,,
2025-03-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,171.1387811939385,0.0,37.83773366941179,GOOGL,daily,60.0,,,,,,,
2025-04-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,153.0891615011919,0.0,37.92368131384683,GOOGL,daily,60.0,,,,,,,
2025-05-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,159.8955611021286,0.0,47.15771419742089,GOOGL,daily,60.0,,,,,,,
2025-06-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,167.2600172613062,0.0,57.85383376201966,GOOGL,daily,60.0,,,,,,,
2025-07-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,175.3447530851258,0.0,55.35765006692582,GOOGL,daily,60.0,,,,,,,
2025-08-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,1000.0,68.65425142082283,GOOGL,daily,60.0,,,,,,,
2025-09-02,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,2000.0,69.21362972644347,GOOGL,daily,60.0,,,,,,,
2025-10-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,3000.0,73.84302145278564,GOOGL,daily,60.0,,,,,,,
2025-11-03,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,4000.0,68.92042133427195,GOOGL,daily,60.0,,,,,,,
2025-12-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,5000.0,69.45939338289823,GOOGL,daily,60.0,,,,,,,
2026-01-02,basic_dca_deferral,monthly_buy_allowed,False,2000.0,316.6770832413161,4000.0,57.713773707218046,GOOGL,daily,60.0,,,,,,,
2026-02-02,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,5000.0,63.45591080328923,GOOGL,daily,60.0,,,,,,,
2026-03-02,basic_dca_deferral,monthly_buy_allowed,False,2000.0,303.0166882830762,4000.0,43.064699937943985,GOOGL,daily,60.0,,,,,,,
2026-04-01,basic_dca_deferral,monthly_buy_allowed,False,2000.0,290.8399963378906,3000.0,36.75235546414488,GOOGL,daily,60.0,,,,,,,
2026-05-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,4000.0,68.3743995498842,GOOGL,daily,60.0,,,,,,,
2026-06-01,basic_dca_deferral,monthly_blocked_overbought,True,0.0,,5000.0,64.04338573647773,GOOGL,daily,60.0,,,,,,,
2005-03-14,combined_signal_deferral,signal_buy_allowed,False,1936.6948056886454,4.375498322771986,6063.305194311355,43.8758970822754,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,1.0
2005-08-22,combined_signal_deferral,signal_buy_allowed,False,1936.6948056886454,6.825469358601842,9126.61038862271,44.936173491037415,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,2.0
2006-02-01,combined_signal_deferral,signal_buy_allowed,False,1936.6948056886454,9.797401702031934,13189.915582934065,52.825633538421805,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,3.0
2006-02-03,combined_signal_deferral,signal_buy_allowed,False,1936.6948056886454,9.618203481693254,11253.22077724542,49.089772839292785,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,4.0
2006-02-07,combined_signal_deferral,signal_buy_allowed,False,1936.6948056886454,9.247146229053744,9316.525971556775,45.413732349700425,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,5.0
2006-02-08,combined_signal_deferral,signal_buy_allowed,False,1936.6948056886454,9.018307679875123,7379.8311658681305,43.49054750903954,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,6.0
2006-02-10,combined_signal_deferral,signal_buy_allowed,False,1936.6948056886454,8.802870351613063,5443.136360179486,40.20924570577061,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,7.0
2006-02-13,combined_signal_deferral,signal_buy_allowed,False,1936.6948056886454,8.764893569698755,3506.44155449084,39.017800005725015,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,8.0
2006-02-15,combined_signal_deferral,signal_buy_allowed,False,1936.6948056886454,8.485671553038996,1569.7467488021948,36.07835265846722,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,9.0
2006-03-10,combined_signal_deferral,signal_buy_allowed,False,1936.6948056886454,8.384903615275539,633.0519431135494,41.43575215264623,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,10.0
2006-08-02,combined_signal_deferral,signal_buy_allowed,False,1936.6948056886454,9.286361096670287,3696.3571374249036,42.98475045596476,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,11.0
2006-08-03,combined_signal_deferral,signal_buy_allowed,False,1936.6948056886454,9.06422296680616,1759.6623317362582,41.207405607287996,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,12.0
2006-12-21,combined_signal_deferral,signal_buy_allowed,False,1936.6948056886454,11.37991902568034,3822.967526047613,48.75665652513308,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,13.0
2007-02-27,combined_signal_deferral,signal_buy_allowed,False,1936.6948056886454,11.293546082111371,3886.272720358967,45.87002624834755,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,14.0
2007-02-28,combined_signal_deferral,signal_buy_allowed,False,1936.6948056886454,11.0987102110684,1949.5779146703217,44.40647935553675,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,15.0
2007-03-01,combined_signal_deferral,signal_buy_allowed,False,1936.6948056886454,10.996203223521556,1012.8831089816763,43.212850449275365,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,16.0
2007-03-02,combined_signal_deferral,signal_buy_allowed,False,1012.8831089816763,10.920751823585324,0.0,42.10097864266627,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,17.0
2007-03-05,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,40.57342087040448,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,18.0
2007-08-15,combined_signal_deferral,signal_buy_allowed,False,1936.6948056886454,12.382145620952132,3063.3051943113546,46.52539018375718,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,19.0
2007-08-16,combined_signal_deferral,signal_buy_allowed,False,1936.6948056886454,12.32828682999894,1126.6103886227093,45.223556285916175,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,20.0
2008-01-16,combined_signal_deferral,signal_buy_allowed,False,1936.6948056886454,15.289547869110429,4189.915582934063,43.53447520886308,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,21.0
2008-01-17,combined_signal_deferral,signal_buy_allowed,False,1936.6948056886454,14.939835269383682,2253.220777245418,42.28373734934441,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,22.0
2008-01-22,combined_signal_deferral,signal_buy_allowed,False,1936.6948056886454,14.842539783398566,316.5259715567727,39.490395481664045,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,23.0
2008-01-23,combined_signal_deferral,signal_buy_allowed,False,316.5259715567727,13.9289212980102,0.0,37.95754477067591,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,24.0
2008-02-01,combined_signal_deferral,signal_buy_allowed,False,1000.0,12.881522465708844,0.0,33.070695588976356,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,25.0
2008-02-04,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,32.24585360490588,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,26.0
2008-02-05,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,31.192066674597097,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,27.0
2008-02-25,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,34.4064741931292,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,28.0
2008-02-26,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,33.87144720707202,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,29.0
2008-03-04,combined_signal_deferral,signal_buy_allowed,False,1000.0,11.09076677674117,0.0,31.514488003094236,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,30.0
2008-03-06,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,30.19564478427408,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,31.0
2008-03-07,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,29.401857503375016,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,32.0
2008-03-10,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,28.761233567040318,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,33.0
2008-03-17,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,30.640076328815667,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,34.0
2008-06-02,combined_signal_deferral,signal_buy_allowed,False,1936.6948056886454,14.457586054689695,1063.3051943113546,58.32670156718816,GOOGL,daily,60.0,monthly_lhll,monthly_lhll_2m_pivots,all_touches,static_full_window,968.3474028443227,12.392246795677307,35.0
2008-06-24,combined_signal_deferral,signal_buy_allowed,False,1063.3051943113546,13.348385642420157,0.0,49.68199525172589,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,36.0
2008-06-26,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,48.331851969429444,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,37.0
2008-06-27,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,46.96585370591001,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,38.0
2008-07-15,combined_signal_deferral,signal_buy_allowed,False,1000.0,12.784476285464429,0.0,44.64451061937554,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,39.0
2008-07-18,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,44.3907960820153,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,40.0
2008-07-21,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,42.62958659922063,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,41.0
2008-07-22,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,40.780145992715724,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,42.0
2008-08-01,combined_signal_deferral,signal_buy_allowed,False,1000.0,11.556141649207506,0.0,38.7611688582407,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,43.0
2008-08-04,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,38.34767380418552,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,44.0
2008-09-02,combined_signal_deferral,signal_buy_allowed,False,1000.0,11.464305511905716,0.0,42.72932924469123,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,45.0
2008-09-03,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,42.10522265555103,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,46.0
2008-09-04,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,41.51925621986143,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,47.0
2008-09-05,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,40.31347504030128,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,48.0
2008-09-08,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,39.00994587498805,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,49.0
2008-09-09,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,37.04015526533676,GOOGL,daily,60.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,12.392246795677307,50.0
