fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_94da0278ea50,ord_33fa5d5c9c7b,intent_ebb54016dda5,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,ES,paper,buy,4,6074.5,2025-01-29T13:30:00-05:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,buy,stop,4,6074.25,runner_stop,0.25,0.0,50.0,0.0
fill_85399fcfef9f,ord_2c16d2620e2c,intent_14b083c8a71e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_198,ES,paper,sell,5,6117.75,2025-01-31T13:26:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_198,sell,stop,5,6118.0,entry,0.25,0.0,62.5,0.0
fill_c69265ef208b,ord_83a64c4b9bcb,intent_b3298f38c9c8,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,ES,paper,buy,5,5990.0,2025-02-03T10:24:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,buy,stop,5,5989.75,entry,0.25,0.0,62.5,0.0
fill_fe88a0339701,ord_5bf27bcc688f,intent_78384994b0a9,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_258,ES,paper,sell,5,6094.5,2025-02-06T14:15:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_258,sell,stop,5,6094.75,entry,0.25,0.0,62.5,0.0
fill_fc3881c3cb0e,ord_916bb03a8398,intent_8b2f51f3e063,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_258,ES,paper,buy,3,6095.0,2025-02-06T15:45:00-05:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_258,buy,stop,4,6094.75,runner_stop,0.25,0.0,37.5,0.0
fill_e419ce3ff704,ord_7657fbab8073,intent_6f062a504aa9,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,ES,paper,sell,5,6135.0,2025-02-18T09:47:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,sell,stop,5,6135.25,entry,0.25,0.0,62.5,0.0
fill_c34cf39a17e9,ord_4203ebba068d,intent_8be1535b45ef,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,ES,paper,buy,4,6135.5,2025-02-18T15:32:00-05:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,buy,stop,4,6135.25,runner_stop,0.25,0.0,50.0,0.0
fill_39f1686fef2b,ord_311c896a23c3,intent_2def0750e94a,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_18,ES,paper,buy,5,6002.75,2025-02-26T10:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_18,buy,stop,5,5993.0,entry,9.75,9.5,2437.5,2375.0
fill_7af863e4921b,ord_b975865e21b0,intent_fd1c15fdc2cf,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_18,ES,paper,sell,3,5992.75,2025-02-26T12:51:00-05:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_18,sell,stop,4,5993.0,runner_stop,0.25,0.0,37.5,0.0
fill_581a31f4bc78,ord_5112b0d813b0,intent_639b30018a11,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,ES,paper,buy,5,5905.0,2025-02-28T15:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,buy,stop,5,5887.5,entry,17.5,17.25,4375.0,4312.5
fill_d2e95a07167c,ord_f9db6b4577b3,intent_79f35a6077f2,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,ES,paper,buy,5,5829.0,2025-03-04T14:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,buy,stop,5,5824.5,entry,4.5,4.25,1125.0,1062.5
fill_69afd3db8305,ord_a8874e79ef3d,intent_3633e49681cc,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,ES,paper,sell,4,5824.25,2025-03-04T15:38:00-05:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,sell,stop,4,5824.5,runner_stop,0.25,0.0,50.0,0.0
fill_e871f38103a1,ord_a0289e965b64,intent_6c8fec73ae46,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_258,ES,paper,buy,5,5775.75,2025-03-07T14:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_258,buy,stop,5,5765.5,entry,10.25,10.0,2562.5,2500.0
fill_7792e8047625,ord_403e08fcc1a0,intent_985e3abeae86,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_18,ES,paper,buy,5,5594.25,2025-03-14T10:06:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_18,buy,stop,5,5594.0,entry,0.25,0.0,62.5,0.0
fill_3ab858455113,ord_e83955bd0fc5,intent_4bb2a80973e2,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,ES,paper,buy,5,5705.0,2025-03-19T10:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,buy,stop,5,5692.75,entry,12.25,12.0,3062.5,3000.0
fill_4903bae6b91d,ord_cff2bfd683f1,intent_b6e43ed9bb62,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,ES,paper,sell,4,5692.5,2025-03-19T10:56:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,sell,stop,4,5692.75,runner_stop,0.25,0.0,50.0,0.0
fill_2ba4f4b51b2f,ord_19d91bd48e54,intent_03586f7ff674,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,ES,paper,buy,5,5735.25,2025-03-20T10:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,buy,stop,5,5714.0,entry,21.25,21.0,5312.5,5250.0
fill_6dcfd25f3169,ord_5eae969c1568,intent_ee337689a2e9,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,ES,paper,sell,4,5713.75,2025-03-20T13:25:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,sell,stop,4,5714.0,runner_stop,0.25,0.0,50.0,0.0
fill_9872d3bf3a40,ord_6ebb167cc548,intent_e68ef0756a7c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_318,ES,paper,buy,5,5695.5,2025-03-21T15:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_318,buy,stop,5,5675.0,entry,20.5,20.25,5125.0,5062.5
fill_dce2456c2ef2,ord_0600f9199e05,intent_16b19ec7a026,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250620_78,ES,paper,sell,5,6013.25,2025-06-20T11:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250620_78,sell,stop,5,6052.0,entry,38.75,38.5,9687.5,9625.0
fill_ac3372fa95ac,ord_eccbba9a2425,intent_69ba95dba183,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_198,ES,paper,sell,5,6201.5,2025-06-27T14:28:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_198,sell,stop,5,6201.75,entry,0.25,0.0,62.5,0.0
fill_88b8e7fcc1b4,ord_fc28fa316f25,intent_078478fb9b91,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_198,ES,paper,buy,4,6202.0,2025-06-27T15:25:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_198,buy,stop,4,6201.75,runner_stop,0.25,0.0,50.0,0.0
fill_44f3c717ebbf,ord_8ddaec67a204,intent_3fdc16b9b2dc,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_18,ES,paper,sell,5,6318.75,2025-07-15T10:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_18,sell,stop,5,6320.75,entry,2.0,1.75,500.0,437.5
fill_4a5a88c9f707,ord_264c02129786,intent_9da7974bd335,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_18,ES,paper,sell,5,6343.25,2025-07-18T10:04:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_18,sell,stop,5,6343.5,entry,0.25,0.0,62.5,0.0
fill_052f43917459,ord_df24e4fb80a9,intent_4de93d556e28,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,ES,paper,sell,5,6423.75,2025-07-28T11:18:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,sell,stop,5,6424.0,entry,0.25,0.0,62.5,0.0
fill_6a2aaba8f7e0,ord_9cc2605e728c,intent_e774ff7ea893,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250729_18,ES,paper,sell,5,6431.75,2025-07-29T10:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250729_18,sell,stop,5,6432.25,entry,0.5,0.25,125.0,62.5
fill_8b344234cbc2,ord_1d8a0d559983,intent_e5368fcee53d,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,ES,paper,sell,5,6429.25,2025-07-31T09:45:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,sell,stop,5,6429.5,entry,0.25,0.0,62.5,0.0
fill_9e851945eb98,ord_d943a05c3f5b,intent_f70b7519f679,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,ES,paper,buy,5,6448.75,2025-07-31T09:56:00-04:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,buy,stop,5,6448.5,wide_stop,0.25,0.0,62.5,0.0
fill_69d75f270648,ord_d92dfd94ac8e,intent_ee84641659bc,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,ES,paper,buy,5,6326.25,2025-08-04T09:45:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,buy,stop,5,6326.0,entry,0.25,0.0,62.5,0.0
fill_3d296b517618,ord_ac16908e8b6a,intent_e2cf0de3e89e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,ES,paper,sell,5,6354.25,2025-08-05T10:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,sell,stop,5,6357.25,entry,3.0,2.75,750.0,687.5
fill_ec225f365a99,ord_dda039179048,intent_2df6cef63692,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_78,ES,paper,buy,5,6352.75,2025-08-06T11:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_78,buy,stop,5,6339.25,entry,13.5,13.25,3375.0,3312.5
fill_cf71e0541cb7,ord_978b3f68d1bf,intent_a71431f436a1,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_18,ES,paper,sell,5,6401.25,2025-08-07T10:05:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_18,sell,stop,5,6401.5,entry,0.25,0.0,62.5,0.0
fill_647472a037aa,ord_5aed3a0ea507,intent_ea0380454b27,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_258,ES,paper,sell,5,6407.75,2025-08-11T14:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_258,sell,stop,5,6409.75,entry,2.0,1.75,500.0,437.5
fill_bc4f46258bc8,ord_562db63c4e61,intent_837f7ebe1cd5,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_01,ES,paper,sell,5,6532.25,2025-09-05T09:46:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_01,sell,stop,5,6532.5,entry,0.25,0.0,62.5,0.0
fill_32280125db34,ord_9e6cd08af624,intent_cdf8dcb2f8e7,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_01,ES,paper,buy,5,6541.5,2025-09-05T09:49:00-04:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_01,buy,stop,5,6541.25,wide_stop,0.25,0.0,62.5,0.0
fill_da873a0d913b,ord_e863dab19564,intent_d59a04e3438e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_318,ES,paper,sell,5,6536.5,2025-09-10T15:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_318,sell,stop,5,6543.5,entry,7.0,6.75,1750.0,1687.5
fill_e6ec6a0cb168,ord_a8d1dc652e90,intent_d95d88258d50,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_318,ES,paper,buy,3,6543.75,2025-09-10T15:57:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_318,buy,stop,4,6543.5,runner_stop,0.25,0.0,37.5,0.0
fill_83090fb343f3,ord_35e640b88344,intent_c7e92c2fafee,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,ES,paper,sell,5,6675.5,2025-09-16T09:45:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,sell,stop,5,6675.75,entry,0.25,0.0,62.5,0.0
fill_bbd7cc23ecbe,ord_436bc942fd83,intent_ef61e7b5e733,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,ES,paper,buy,4,6676.0,2025-09-16T14:50:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,buy,stop,4,6675.75,runner_stop,0.25,0.0,50.0,0.0
fill_44e9eab2a4dd,ord_1c71ef11487f,intent_2edad3cc76fd,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,ES,paper,sell,5,6674.75,2025-09-18T09:45:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,sell,stop,5,6675.0,entry,0.25,0.0,62.5,0.0
fill_9c9ca27b89f5,ord_91b2f8d57dbd,intent_e829c15acb90,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,ES,paper,buy,5,6692.5,2025-09-18T10:00:00-04:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,buy,stop,5,6692.25,wide_stop,0.25,0.0,62.5,0.0
fill_183cb3a97dc4,ord_d3954dfb1290,intent_0dbdbdc3c39a,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_198,ES,paper,sell,5,6706.0,2025-09-29T13:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_198,sell,stop,5,6715.5,entry,9.5,9.25,2375.0,2312.5
fill_c25534de469b,ord_8b807ac9a972,intent_69468ed4012a,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_198,ES,paper,buy,4,6715.75,2025-09-29T15:50:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_198,buy,stop,4,6715.5,runner_stop,0.25,0.0,50.0,0.0
fill_e734b4301b49,ord_7baa34ea8a82,intent_84088988bacd,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_18,ES,paper,sell,5,6762.5,2025-10-02T10:10:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_18,sell,stop,5,6762.75,entry,0.25,0.0,62.5,0.0
fill_a5f8de68acd8,ord_0680571aeacc,intent_241aebce1359,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_18,ES,paper,buy,4,6763.0,2025-10-02T13:41:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_18,buy,stop,4,6762.75,runner_stop,0.25,0.0,50.0,0.0
fill_870a8394ef17,ord_6953dea57ceb,intent_7dd69a2a8ac2,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_78,ES,paper,buy,5,6665.25,2025-10-14T11:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_78,buy,stop,5,6636.75,entry,28.5,28.25,7125.0,7062.5
fill_0f1d28db2188,ord_9bf883a93f92,intent_389a7b8583bb,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_78,ES,paper,sell,5,6725.5,2025-10-15T11:36:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_78,sell,stop,5,6725.75,entry,0.25,0.0,62.5,0.0
fill_3826ea85e75b,ord_a684cc483a83,intent_7ad8db148f97,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_78,ES,paper,buy,4,6726.0,2025-10-15T12:25:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_78,buy,stop,4,6725.75,runner_stop,0.25,0.0,50.0,0.0
fill_40acaf53b386,ord_3133acec2004,intent_912032083a6e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,ES,paper,buy,5,6673.75,2025-10-17T09:53:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,buy,stop,5,6673.5,entry,0.25,0.0,62.5,0.0
fill_915d4329e6f5,ord_de6328797de9,intent_8d97d5bcc064,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,ES,paper,sell,5,6641.25,2025-10-17T11:36:00-04:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,sell,stop,5,6641.5,wide_stop,0.25,0.0,62.5,0.0
fill_dbe8f2022407,ord_69de4e56f011,intent_322a2b29d3e3,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_18,ES,paper,sell,5,6763.0,2025-10-22T10:15:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_18,sell,stop,5,6763.25,entry,0.25,0.0,62.5,0.0
fill_cfda2a2006df,ord_457a6314bb4b,intent_3e0fd42291eb,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_18,ES,paper,buy,4,6763.5,2025-10-22T11:02:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_18,buy,stop,4,6763.25,runner_stop,0.25,0.0,50.0,0.0
fill_1a6fff247e7e,ord_cbd68188f8a4,intent_baa03304587e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,ES,paper,sell,5,6935.75,2025-10-29T14:03:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,sell,stop,5,6936.0,entry,0.25,0.0,62.5,0.0
fill_8f29b53e5842,ord_1cbcaf87bdcd,intent_6881d220bcb0,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,ES,paper,buy,3,6940.0,2025-10-29T14:35:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,buy,stop,4,6936.0,runner_stop,4.0,3.75,600.0,562.5
fill_cfe873a0bd1b,ord_6d9ef5f1a689,intent_9240290c8f1c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_18,ES,paper,buy,5,6837.0,2025-11-04T10:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_18,buy,stop,5,6821.5,entry,15.5,15.25,3875.0,3812.5
fill_3810aa9dbbed,ord_c8052bb036cc,intent_3d1cc2cbc8fb,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_18,ES,paper,sell,4,6821.25,2025-11-04T12:07:00-05:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_18,sell,stop,4,6821.5,runner_stop,0.25,0.0,50.0,0.0
fill_a32b453de89d,ord_867bac1648a2,intent_2dc1a6ec7bd7,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251105_01,ES,paper,buy,5,6802.25,2025-11-05T09:46:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251105_01,buy,stop,5,6802.0,entry,0.25,0.0,62.5,0.0
fill_c3c0005dcf8a,ord_8da2b7c47346,intent_f188a6e2850b,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_258,ES,paper,buy,5,6724.25,2025-11-07T14:38:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_258,buy,stop,5,6724.0,entry,0.25,0.0,62.5,0.0
fill_f84d291f6b83,ord_fe59121c0757,intent_8634c244bada,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251112_18,ES,paper,sell,5,6881.75,2025-11-12T10:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251112_18,sell,stop,5,6882.0,entry,0.25,0.0,62.5,0.0
fill_5bd0935fb38c,ord_b1058486edb1,intent_8203eabcba58,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251112_18,ES,paper,buy,3,6882.25,2025-11-12T13:39:00-05:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251112_18,buy,stop,4,6882.0,runner_stop,0.25,0.0,37.5,0.0
fill_1fa88b0d4022,ord_f3109c8b5f19,intent_2aaebca230b4,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_18,ES,paper,buy,5,6717.5,2025-11-14T10:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_18,buy,stop,5,6707.25,entry,10.25,10.0,2562.5,2500.0
fill_c142b34da54c,ord_2538328595b4,intent_0f3caab2cb44,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_18,ES,paper,buy,5,6692.75,2025-11-19T10:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_18,buy,stop,5,6668.5,entry,24.25,24.0,6062.5,6000.0
fill_729e31e41487,ord_dc5cf4c0d0e2,intent_3837bfcd00c8,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_18,ES,paper,sell,4,6668.25,2025-11-19T10:56:00-05:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_18,sell,stop,4,6668.5,runner_stop,0.25,0.0,50.0,0.0
fill_76ae73ac1403,ord_2905675a31c6,intent_029d10e0d696,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_78,ES,paper,buy,5,6596.5,2025-11-21T11:36:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_78,buy,stop,5,6596.25,entry,0.25,0.0,62.5,0.0
fill_bbfb1fa669f5,ord_43be8b60bb72,intent_6d3ad3fe0508,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_01,ES,paper,buy,5,6829.0,2025-12-01T09:47:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_01,buy,stop,5,6828.75,entry,0.25,0.0,62.5,0.0
fill_72036b71edb8,ord_d4c2b3772449,intent_58f1237637c2,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_01,ES,paper,sell,4,6828.5,2025-12-01T10:21:00-05:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_01,sell,stop,4,6828.75,runner_stop,0.25,0.0,50.0,0.0
fill_ab094508b13f,ord_0c2a98d8203a,intent_f889e5754165,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251204_258,ES,paper,sell,5,6859.0,2025-12-04T14:13:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251204_258,sell,stop,5,6859.25,entry,0.25,0.0,62.5,0.0
fill_ec800637c778,ord_39434010d1c1,intent_c518c6770f9a,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251204_258,ES,paper,buy,4,6859.5,2025-12-04T14:36:00-05:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251204_258,buy,stop,4,6859.25,runner_stop,0.25,0.0,50.0,0.0
