fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_9ffdf974cdaf,ord_2e65aa1f36f6,intent_60df44e1e4ac,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,MYM,paper,buy,5,39019.25,2024-04-05T10:05:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,buy,stop,5,39018.25,entry,1.0,0.0,2.5,0.0
fill_97902989a06b,ord_0ac79b80be96,intent_21476a5341a5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240410_01,MYM,paper,buy,5,38817.25,2024-04-10T10:32:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240410_01,buy,stop,5,38816.25,entry,1.0,0.0,2.5,0.0
fill_c548e4af264b,ord_d6056d9d9af8,intent_d2eecfaced06,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240410_01,MYM,paper,sell,5,38641.0,2024-04-10T13:04:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240410_01,sell,stop,5,38642.0,wide_stop,1.0,0.0,2.5,0.0
fill_4308cb2cf33d,ord_8231c835254c,intent_e5f07e442bcb,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_258,MYM,paper,buy,5,38842.25,2024-04-11T14:07:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_258,buy,stop,5,38841.25,entry,1.0,0.0,2.5,0.0
fill_afb2570731a3,ord_63413a739c53,intent_d29c4f0535db,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_01,MYM,paper,buy,5,38233.25,2024-04-16T14:09:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_01,buy,stop,5,38232.25,entry,1.0,0.0,2.5,0.0
fill_e3a269f9c8ce,ord_c4c85a03e581,intent_acc9665c9e27,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_01,MYM,paper,sell,5,38065.0,2024-04-16T14:16:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_01,sell,stop,5,38066.0,wide_stop,1.0,0.0,2.5,0.0
fill_fe5390a92286,ord_5d4eae524cf6,intent_9475a6dcc52e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240418_18,MYM,paper,buy,5,38168.0,2024-04-18T10:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240418_18,buy,stop,5,38156.25,entry,11.75,10.75,29.375,26.875
fill_d1b68947dbab,ord_2dcc8393ed13,intent_398555c15617,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240418_18,MYM,paper,sell,4,38155.25,2024-04-18T12:08:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240418_18,sell,stop,4,38156.25,runner_stop,1.0,0.0,2.0,0.0
fill_1e9a524b25ac,ord_11e20072f1b0,intent_1efa4700056f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,MYM,paper,buy,5,38167.25,2024-04-19T09:45:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,buy,stop,5,38166.25,entry,1.0,0.0,2.5,0.0
fill_075dbb6cc290,ord_6b8e1c84772b,intent_6a3c925ba517,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,MYM,paper,sell,4,38165.25,2024-04-19T14:16:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,sell,stop,4,38166.25,runner_stop,1.0,0.0,2.0,0.0
fill_00c9cecd1e68,ord_3bc4fef15a0d,intent_393283c04bcc,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,MYM,paper,buy,5,38215.25,2024-04-25T13:04:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,buy,stop,5,38214.25,entry,1.0,0.0,2.5,0.0
fill_ee4da1110493,ord_1e9275bb57b6,intent_7ef5ff0ea0d7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_01,MYM,paper,buy,5,38102.25,2024-05-01T11:39:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_01,buy,stop,5,38101.25,entry,1.0,0.0,2.5,0.0
fill_c3d7047c7cd5,ord_e48538628a17,intent_bee763b5b9b2,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_01,MYM,paper,sell,3,38100.25,2024-05-01T15:52:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_01,sell,stop,4,38101.25,runner_stop,1.0,0.0,1.5,0.0
fill_69f1548cbebc,ord_300404667d93,intent_8dd0915b0bc5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_78,MYM,paper,sell,5,39611.0,2024-05-10T11:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_78,sell,stop,5,39622.75,entry,11.75,10.75,29.375,26.875
fill_51d1587a701e,ord_526a33e5cfcd,intent_34c0c7de09b8,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240513_78,MYM,paper,sell,5,39674.0,2024-05-13T11:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240513_78,sell,stop,5,39702.75,entry,28.75,27.75,71.875,69.375
fill_94106f0bd59b,ord_d42cd7c44fe3,intent_216678cc2965,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240520_01,MYM,paper,sell,5,40034.75,2024-05-20T13:32:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240520_01,sell,stop,5,40035.75,entry,1.0,0.0,2.5,0.0
fill_6e2259f70ac4,ord_13240a2f59ec,intent_432cbc2981f3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_01,MYM,paper,buy,5,38650.25,2024-06-04T09:45:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_01,buy,stop,5,38649.25,entry,1.0,0.0,2.5,0.0
fill_8e66e6b9d7f3,ord_ef29a49aaf8c,intent_43e7623ce7b7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240612_78,MYM,paper,sell,5,38967.0,2024-06-12T11:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240612_78,sell,stop,5,39046.75,entry,79.75,78.75,199.375,196.875
fill_dd06270eb98b,ord_544855a6bf33,intent_6dbd4b3b08d1,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_318,MYM,paper,buy,5,38704.0,2024-06-13T15:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_318,buy,stop,5,38679.25,entry,24.75,23.75,61.875,59.375
fill_48c1d20fdc5d,ord_802df086b3fa,intent_f038ffc6b204,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240614_01,MYM,paper,buy,5,38553.25,2024-06-14T11:30:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240614_01,buy,stop,5,38552.25,entry,1.0,0.0,2.5,0.0
fill_d46ed4166332,ord_ba877ece1277,intent_3a762951546e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240625_01,MYM,paper,sell,5,39727.75,2024-06-25T09:50:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240625_01,sell,stop,5,39728.75,entry,1.0,0.0,2.5,0.0
fill_3ddc19e59482,ord_82b2b82bac92,intent_f210fe693d73,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240627_258,MYM,paper,sell,5,39431.75,2024-06-27T14:28:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240627_258,sell,stop,5,39432.75,entry,1.0,0.0,2.5,0.0
fill_6cae0abb1f4d,ord_3124fa691a33,intent_391844a32d6a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_198,MYM,paper,sell,5,39465.75,2024-06-28T13:51:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_198,sell,stop,5,39466.75,entry,1.0,0.0,2.5,0.0
fill_1ddc85c281df,ord_f9a067978c3e,intent_d779b821c250,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_01,MYM,paper,buy,5,39747.25,2024-07-01T09:46:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_01,buy,stop,5,39746.25,entry,1.0,0.0,2.5,0.0
fill_921a97ead666,ord_39cbb81958f0,intent_cabf5b0a91b4,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_01,MYM,paper,sell,5,39552.0,2024-07-01T10:14:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_01,sell,stop,5,39553.0,wide_stop,1.0,0.0,2.5,0.0
fill_9807bbd16ee7,ord_441d389c3207,intent_20c1bff523e1,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_02,MYM,paper,sell,5,39549.0,2024-07-01T10:15:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_02,sell,stop,5,39552.75,entry,3.75,2.75,9.375,6.875
fill_e5a666d6ebf0,ord_2ebf4144700e,intent_081fc559aee3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240702_01,MYM,paper,buy,5,39562.25,2024-07-02T13:50:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240702_01,buy,stop,5,39561.25,entry,1.0,0.0,2.5,0.0
fill_a5601f117527,ord_9e38ae0bf675,intent_ef11525b31b2,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240708_78,MYM,paper,sell,5,39759.75,2024-07-08T11:24:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240708_78,sell,stop,5,39760.75,entry,1.0,0.0,2.5,0.0
fill_77c07c1129af,ord_06012cff4f01,intent_d3d3162750dc,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240718_01,MYM,paper,sell,5,41323.75,2024-07-18T11:35:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240718_01,sell,stop,5,41324.75,entry,1.0,0.0,2.5,0.0
fill_d7e26a896b7b,ord_3b4fcd6e814a,intent_a2b47edee968,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,MYM,paper,sell,5,40664.75,2024-07-29T09:51:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,sell,stop,5,40665.75,entry,1.0,0.0,2.5,0.0
fill_71916e38c7b7,ord_2776b6e5f476,intent_b1148a550840,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240806_18,MYM,paper,buy,5,39165.0,2024-08-06T10:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240806_18,buy,stop,5,38973.25,entry,191.75,190.75,479.375,476.875
fill_fbb0ee5e66a4,ord_e8e6f1615739,intent_6a85f00e6301,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,MYM,paper,buy,5,39272.25,2024-08-08T09:46:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,buy,stop,5,39271.25,entry,1.0,0.0,2.5,0.0
fill_454bfcb86362,ord_61f393a026d1,intent_5d2dc4960000,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240813_01,MYM,paper,buy,5,39710.25,2024-08-13T09:45:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240813_01,buy,stop,5,39709.25,entry,1.0,0.0,2.5,0.0
fill_ecf7e1e170a5,ord_cf8817e0cfd9,intent_f45010e28021,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240813_01,MYM,paper,sell,5,39537.0,2024-08-13T10:05:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240813_01,sell,stop,5,39538.0,wide_stop,1.0,0.0,2.5,0.0
fill_5db757d64b8b,ord_3f21b12a402a,intent_611599bbdb6d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_138,MYM,paper,buy,5,40736.0,2024-08-16T12:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_138,buy,stop,5,40700.25,entry,35.75,34.75,89.375,86.875
fill_a4ebd9505b2e,ord_c69462165592,intent_96b62b580c22,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_01,MYM,paper,buy,5,41142.25,2024-08-22T09:45:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_01,buy,stop,5,41141.25,entry,1.0,0.0,2.5,0.0
fill_5bc4be815e48,ord_73fae2eaf698,intent_16b9a1927f57,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_01,MYM,paper,sell,5,41040.0,2024-08-22T09:46:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_01,sell,stop,5,41041.0,wide_stop,1.0,0.0,2.5,0.0
fill_ba18d33c17bb,ord_bd7702b610aa,intent_9d61162a3d23,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240823_01,MYM,paper,buy,5,41058.25,2024-08-23T10:00:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240823_01,buy,stop,5,41057.25,entry,1.0,0.0,2.5,0.0
fill_d7dec1b4ec3a,ord_5d6c4dc7627a,intent_76ab8b662f17,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240823_01,MYM,paper,sell,3,41056.25,2024-08-23T10:48:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240823_01,sell,stop,4,41057.25,runner_stop,1.0,0.0,1.5,0.0
fill_9be632415bd4,ord_807ace202227,intent_fbb4761a1b52,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_198,MYM,paper,sell,5,41332.75,2024-08-26T13:32:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_198,sell,stop,5,41333.75,entry,1.0,0.0,2.5,0.0
fill_8d6463213fe7,ord_52985737e145,intent_069014f25627,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_01,MYM,paper,sell,5,41236.75,2024-08-27T10:16:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_01,sell,stop,5,41237.75,entry,1.0,0.0,2.5,0.0
fill_2904c4809ee1,ord_07cce3acdca4,intent_b8ecb7869ba9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_01,MYM,paper,buy,5,41349.0,2024-08-27T11:00:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_01,buy,stop,5,41348.0,wide_stop,1.0,0.0,2.5,0.0
fill_b566db74781e,ord_4ffffe8d9177,intent_89db2efb4e6b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,MYM,paper,sell,5,41252.75,2024-08-29T09:46:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,sell,stop,5,41253.75,entry,1.0,0.0,2.5,0.0
fill_0578eac9e133,ord_2630e485cb9e,intent_4a3a3b41cfad,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,MYM,paper,buy,5,41509.0,2024-08-29T11:15:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,buy,stop,5,41508.0,wide_stop,1.0,0.0,2.5,0.0
fill_a1d2a6320c32,ord_86b789f1abaf,intent_931bd7083ec7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240830_78,MYM,paper,sell,5,41462.0,2024-08-30T11:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240830_78,sell,stop,5,41465.75,entry,3.75,2.75,9.375,6.875
fill_640ab80aa1ec,ord_60b9f4d914a4,intent_71b93a3dd6b5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240830_78,MYM,paper,buy,4,41466.75,2024-08-30T15:23:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240830_78,buy,stop,4,41465.75,runner_stop,1.0,0.0,2.0,0.0
fill_bd1a8656f6e9,ord_6ce479331485,intent_0fe4c084a0fa,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_01,MYM,paper,buy,5,41165.25,2024-09-04T10:08:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_01,buy,stop,5,41164.25,entry,1.0,0.0,2.5,0.0
fill_511e67c9fda2,ord_c9a710aef1f8,intent_0d1b93d01900,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_01,MYM,paper,sell,5,40961.0,2024-09-04T13:25:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_01,sell,stop,5,40962.0,wide_stop,1.0,0.0,2.5,0.0
fill_6ece43f99ec3,ord_863cbdcdab5a,intent_61e34a33523d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240906_01,MYM,paper,buy,5,41053.25,2024-09-06T09:47:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240906_01,buy,stop,5,41052.25,entry,1.0,0.0,2.5,0.0
fill_219f0891969d,ord_ce8ee0b6b10d,intent_ed4dfbd0dda7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240906_01,MYM,paper,sell,5,40827.0,2024-09-06T10:13:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240906_01,sell,stop,5,40828.0,wide_stop,1.0,0.0,2.5,0.0
fill_62f0db74423a,ord_012074c38eae,intent_5df0a9281043,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_18,MYM,paper,buy,5,40718.25,2024-09-09T10:03:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_18,buy,stop,5,40717.25,entry,1.0,0.0,2.5,0.0
fill_38ec0ef73335,ord_59c5655465b5,intent_d685dc0e87c5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_18,MYM,paper,sell,4,40716.25,2024-09-09T11:19:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_18,sell,stop,4,40717.25,runner_stop,1.0,0.0,2.0,0.0
fill_49e790b3eb9b,ord_79889c6ec63e,intent_8029833c435e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_198,MYM,paper,buy,5,40676.25,2024-09-11T13:47:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_198,buy,stop,5,40675.25,entry,1.0,0.0,2.5,0.0
fill_fee1c4acaa94,ord_f5d5d0596dfc,intent_b1c2671c51f3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240912_318,MYM,paper,buy,5,41059.0,2024-09-12T15:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240912_318,buy,stop,5,41038.25,entry,20.75,19.75,51.875,49.375
fill_944d06a8e7db,ord_802a6633b376,intent_d39f9571e315,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,MYM,paper,sell,5,42107.75,2024-09-17T12:16:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,sell,stop,5,42108.75,entry,1.0,0.0,2.5,0.0
fill_78e0c7ab183a,ord_12afeb0a4094,intent_977bb587eab7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,MYM,paper,sell,5,42290.75,2024-09-20T10:04:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,sell,stop,5,42291.75,entry,1.0,0.0,2.5,0.0
fill_f95a48f29584,ord_d9c743a3046f,intent_fb9727d476b4,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,MYM,paper,buy,5,42403.0,2024-09-20T12:22:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,buy,stop,5,42402.0,wide_stop,1.0,0.0,2.5,0.0
fill_41ad7999743f,ord_57feee7b170a,intent_8edc88160614,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240925_18,MYM,paper,sell,5,42477.0,2024-09-25T10:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240925_18,sell,stop,5,42507.75,entry,30.75,29.75,76.875,74.375
fill_2739ff38b4c5,ord_8be56af75c44,intent_f3e56e15c7d9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_258,MYM,paper,buy,5,42603.25,2024-10-01T14:15:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_258,buy,stop,5,42602.25,entry,1.0,0.0,2.5,0.0
fill_196627cf8059,ord_f36f60a0b374,intent_c08a0e4c03c4,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,MYM,paper,buy,5,42643.25,2024-10-04T15:40:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,buy,stop,5,42642.25,entry,1.0,0.0,2.5,0.0
fill_5be21cd20268,ord_3215c0a31232,intent_fc6c1fd0ee21,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241009_01,MYM,paper,buy,5,42502.25,2024-10-09T09:45:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241009_01,buy,stop,5,42501.25,entry,1.0,0.0,2.5,0.0
fill_4f67813f4285,ord_a3337c08ca1a,intent_7e03ff7c0c2e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_18,MYM,paper,sell,5,42645.75,2024-10-10T10:49:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_18,sell,stop,5,42646.75,entry,1.0,0.0,2.5,0.0
fill_1a404435edeb,ord_06354fa5c672,intent_0ab8055cff51,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_01,MYM,paper,sell,5,43050.75,2024-10-15T09:45:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_01,sell,stop,5,43051.75,entry,1.0,0.0,2.5,0.0
fill_e02a47df3048,ord_662ce905056f,intent_84885fd84b48,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241018_01,MYM,paper,sell,5,43306.75,2024-10-18T09:54:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241018_01,sell,stop,5,43307.75,entry,1.0,0.0,2.5,0.0
fill_d131d47c9009,ord_bda5a8566d04,intent_caea16b452d5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241018_01,MYM,paper,buy,5,43504.0,2024-10-18T12:27:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241018_01,buy,stop,5,43503.0,wide_stop,1.0,0.0,2.5,0.0
fill_62796d49be03,ord_4799264da79b,intent_1a2ed2f1031d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241021_01,MYM,paper,sell,5,43418.75,2024-10-21T09:59:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241021_01,sell,stop,5,43419.75,entry,1.0,0.0,2.5,0.0
fill_ba34ea189e77,ord_92c2e2b7bde4,intent_20d1229d1625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241028_01,MYM,paper,buy,5,42675.25,2024-10-28T10:31:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241028_01,buy,stop,5,42674.25,entry,1.0,0.0,2.5,0.0
