date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2025-01-30,2025,13,23,798.0,99481.5,-9815.5,14
2025-01-31,2025,13,23,-3022.0,96459.5,-12837.5,23
2025-02-02,2025,13,23,-7820.0,88639.5,-20657.5,23
2025-02-03,2025,13,23,6578.0,95217.5,-14079.5,23
2025-02-04,2025,13,23,34.5,95252.0,-14045.0,23
2025-02-05,2025,13,23,5681.0,100933.0,-8364.0,23
2025-02-06,2025,13,23,-2967.0,97966.0,-11331.0,23
2025-02-07,2025,13,23,-4738.0,93228.0,-16069.0,23
2025-02-09,2025,13,23,816.5,94044.5,-15252.5,23
2025-02-10,2025,13,23,253.0,94297.5,-14999.5,23
2025-02-11,2025,13,23,1978.0,96275.5,-13021.5,23
2025-02-12,2025,13,23,-1610.0,94665.5,-14631.5,23
2025-02-13,2025,13,23,3691.5,98357.0,-10940.0,23
2025-02-14,2025,13,23,-2587.5,95769.5,-13527.5,23
2025-02-16,2025,13,23,448.5,96218.0,-13079.0,23
2025-02-17,2025,13,23,57.5,96275.5,-13021.5,23
2025-02-18,2025,13,23,34.5,96310.0,-12987.0,23
2025-02-19,2025,13,23,-816.5,95493.5,-13803.5,23
2025-02-20,2025,13,23,-4048.0,91445.5,-17851.5,23
2025-02-21,2025,13,23,23.0,91468.5,-17828.5,0
2025-02-23,2025,13,23,0.0,91468.5,-17828.5,0
2025-02-24,2025,13,23,0.0,91468.5,-17828.5,0
2025-02-25,2025,13,23,0.0,91468.5,-17828.5,0
2025-02-26,2025,13,23,0.0,91468.5,-17828.5,0
2025-02-27,2025,13,23,0.0,91468.5,-17828.5,0
2025-02-28,2025,13,23,0.0,91468.5,-17828.5,0
2025-03-02,2025,13,23,0.0,91468.5,-17828.5,0
2025-03-03,2025,13,23,0.0,91468.5,-17828.5,0
2025-03-04,2025,13,23,0.0,91468.5,-17828.5,0
2025-03-05,2025,13,23,0.0,91468.5,-17828.5,0
2025-03-06,2025,13,23,0.0,91468.5,-17828.5,0
2025-03-07,2025,13,23,0.0,91468.5,-17828.5,0
2025-03-09,2025,13,23,0.0,91468.5,-17828.5,0
2025-03-10,2025,13,23,0.0,91468.5,-17828.5,0
2025-03-11,2025,13,23,0.0,91468.5,-17828.5,0
2025-03-12,2025,13,23,0.0,91468.5,-17828.5,0
2025-03-13,2025,13,23,0.0,91468.5,-17828.5,0
2025-03-14,2025,13,23,0.0,91468.5,-17828.5,0
2025-03-16,2025,13,23,0.0,91468.5,-17828.5,0
2025-03-17,2025,13,23,0.0,91468.5,-17828.5,0
2025-03-18,2025,13,23,0.0,91468.5,-17828.5,0
2025-03-19,2025,13,23,0.0,91468.5,-17828.5,0
2025-03-20,2025,13,23,0.0,91468.5,-17828.5,0
2025-03-21,2025,13,23,0.0,91468.5,-17828.5,0
2025-03-23,2025,13,23,0.0,91468.5,-17828.5,0
2025-03-24,2025,13,23,0.0,91468.5,-17828.5,0
2025-03-25,2025,13,23,0.0,91468.5,-17828.5,0
2025-03-26,2025,13,23,0.0,91468.5,-17828.5,0
2025-03-27,2025,13,23,0.0,91468.5,-17828.5,0
2025-03-28,2025,13,23,0.0,91468.5,-17828.5,0
2025-03-30,2025,13,23,0.0,91468.5,-17828.5,0
2025-03-31,2025,13,23,0.0,91468.5,-17828.5,0
2025-04-01,2025,13,23,0.0,91468.5,-17828.5,0
2025-04-02,2025,13,23,0.0,91468.5,-17828.5,0
2025-04-03,2025,13,23,0.0,91468.5,-17828.5,0
2025-04-04,2025,13,23,0.0,91468.5,-17828.5,0
2025-04-06,2025,13,23,0.0,91468.5,-17828.5,0
2025-04-07,2025,13,23,0.0,91468.5,-17828.5,0
2025-04-08,2025,13,23,0.0,91468.5,-17828.5,0
2025-04-09,2025,13,23,0.0,91468.5,-17828.5,0
2025-04-10,2025,13,23,-7322.0,84146.5,-25150.5,14
2025-04-11,2025,13,23,21.0,84167.5,-25129.5,0
2025-04-13,2025,13,23,0.0,84167.5,-25129.5,0
2025-04-14,2025,13,23,0.0,84167.5,-25129.5,0
2025-04-15,2025,13,23,0.0,84167.5,-25129.5,0
2025-04-16,2025,13,23,0.0,84167.5,-25129.5,0
2025-04-17,2025,13,23,0.0,84167.5,-25129.5,0
2025-04-20,2025,13,23,0.0,84167.5,-25129.5,0
2025-04-21,2025,13,23,0.0,84167.5,-25129.5,0
2025-04-22,2025,13,23,0.0,84167.5,-25129.5,0
2025-04-23,2025,13,23,0.0,84167.5,-25129.5,0
2025-04-24,2025,13,23,0.0,84167.5,-25129.5,0
2025-04-25,2025,13,23,0.0,84167.5,-25129.5,0
2025-04-27,2025,13,23,0.0,84167.5,-25129.5,0
2025-04-28,2025,13,23,0.0,84167.5,-25129.5,0
2025-04-29,2025,13,23,0.0,84167.5,-25129.5,0
2025-04-30,2025,13,23,0.0,84167.5,-25129.5,0
2025-05-01,2025,13,23,1372.0,85539.5,-23757.5,14
2025-05-02,2025,13,23,1638.0,87177.5,-22119.5,14
2025-05-04,2025,13,23,-1967.0,85210.5,-24086.5,14
2025-05-05,2025,13,23,966.0,86176.5,-23120.5,14
2025-05-06,2025,13,23,-1071.0,85105.5,-24191.5,14
2025-05-07,2025,13,23,2100.0,87205.5,-22091.5,14
2025-05-08,2025,13,23,245.0,87450.5,-21846.5,14
2025-05-09,2025,13,23,-558.0,86892.5,-22404.5,23
2025-05-11,2025,13,23,4772.5,91665.0,-17632.0,23
2025-05-12,2025,13,23,6831.0,98496.0,-10801.0,23
2025-05-13,2025,13,23,-1656.0,96840.0,-12457.0,23
2025-05-14,2025,13,23,-3231.5,93608.5,-15688.5,23
2025-05-15,2025,13,23,5025.5,98634.0,-10663.0,23
2025-05-16,2025,13,23,1725.0,100359.0,-8938.0,23
2025-05-18,2025,13,23,-1575.5,98783.5,-10513.5,23
2025-05-19,2025,13,23,4887.5,103671.0,-5626.0,23
2025-05-20,2025,13,23,-2012.5,101658.5,-7638.5,23
2025-05-21,2025,13,23,-8165.0,93493.5,-15803.5,23
2025-05-22,2025,13,23,149.5,93643.0,-15654.0,23
2025-05-23,2025,13,23,-3323.5,90319.5,-18977.5,23
2025-05-25,2025,13,23,4266.5,94586.0,-14711.0,23
2025-05-26,2025,13,23,-506.0,94080.0,-15217.0,23
2025-05-27,2025,13,23,4462.0,98542.0,-10755.0,23
2025-05-28,2025,13,23,3611.0,102153.0,-7144.0,23
2025-05-29,2025,13,23,-5543.0,96610.0,-12687.0,23
2025-05-30,2025,13,23,655.5,97265.5,-12031.5,23
2025-06-01,2025,13,23,-1564.0,95701.5,-13595.5,23
2025-06-02,2025,13,23,954.5,96656.0,-12641.0,23
2025-06-03,2025,13,23,3979.0,100635.0,-8662.0,23
2025-06-04,2025,13,23,-1035.0,99600.0,-9697.0,23
2025-06-05,2025,13,23,115.0,99715.0,-9582.0,23
2025-06-06,2025,13,23,3933.0,103648.0,-5649.0,23
2025-06-08,2025,13,23,-1012.0,102636.0,-6661.0,23
2025-06-09,2025,13,23,2035.5,104671.5,-4625.5,23
2025-06-10,2025,13,23,-1230.5,103441.0,-5856.0,23
2025-06-11,2025,13,23,-655.5,102785.5,-6511.5,23
2025-06-12,2025,13,23,-3956.0,98829.5,-10467.5,23
2025-06-13,2025,13,23,-2714.0,96115.5,-13181.5,23
2025-06-15,2025,13,23,4255.0,100370.5,-8926.5,23
2025-06-16,2025,13,23,2093.0,102463.5,-6833.5,23
2025-06-17,2025,13,23,-1966.5,100497.0,-8800.0,23
2025-06-18,2025,13,23,-1127.0,99370.0,-9927.0,23
2025-06-19,2025,13,23,-724.5,98645.5,-10651.5,23
2025-06-20,2025,13,23,2012.5,100658.0,-8639.0,23
2025-06-22,2025,13,23,-2150.5,98507.5,-10789.5,23
2025-06-23,2025,13,23,8498.5,107006.0,-2291.0,23
2025-06-24,2025,13,23,3415.5,110421.5,0.0,23
2025-06-25,2025,13,23,-920.0,109501.5,-920.0,23
2025-06-26,2025,13,23,5244.0,114745.5,0.0,23
2025-06-27,2025,13,23,5175.0,119920.5,0.0,23
2025-06-29,2025,13,23,1426.0,121346.5,0.0,23
2025-06-30,2025,13,23,-207.0,121139.5,-207.0,23
2025-07-01,2025,13,23,5934.0,127073.5,0.0,23
2025-07-02,2025,13,23,-747.5,126326.0,-747.5,23
2025-07-03,2025,13,23,2116.0,128442.0,0.0,23
2025-07-04,2025,13,23,-1690.5,126751.5,-1690.5,23
2025-07-06,2025,13,23,1541.0,128292.5,-149.5,23
2025-07-07,2025,13,23,-3967.5,124325.0,-4117.0,23
2025-07-08,2025,13,23,-1897.5,122427.5,-6014.5,23
2025-07-09,2025,13,23,1690.5,124118.0,-4324.0,23
2025-07-10,2025,13,23,1828.5,125946.5,-2495.5,23
2025-07-11,2025,13,23,-2438.0,123508.5,-4933.5,23
2025-07-13,2025,13,23,-1771.0,121737.5,-6704.5,23
2025-07-14,2025,13,23,2909.5,124647.0,-3795.0,23
2025-07-15,2025,13,23,-5612.0,119035.0,-9407.0,23
2025-07-16,2025,13,23,2484.0,121519.0,-6923.0,23
2025-07-17,2025,13,23,4726.5,126245.5,-2196.5,23
2025-07-18,2025,13,23,-3013.0,123232.5,-5209.5,23
2025-07-20,2025,13,23,414.0,123646.5,-4795.5,23
2025-07-21,2025,13,23,218.5,123865.0,-4577.0,23
2025-07-22,2025,13,23,2668.0,126533.0,-1909.0,23
2025-07-23,2025,13,23,2990.0,129523.0,0.0,23
2025-07-24,2025,13,23,-632.5,128890.5,-632.5,23
2025-07-25,2025,13,23,655.5,129546.0,0.0,23
2025-07-27,2025,13,23,1989.5,131535.5,0.0,23
2025-07-28,2025,13,23,-2380.5,129155.0,-2380.5,23
2025-07-29,2025,13,23,-2334.5,126820.5,-4715.0,23
2025-07-30,2025,13,23,-1081.0,125739.5,-5796.0,23
2025-07-31,2025,13,23,-5876.5,119863.0,-11672.5,23
2025-08-01,2025,13,23,-34.5,119828.5,-11707.0,0
2025-08-03,2025,13,23,0.0,119828.5,-11707.0,0
2025-08-04,2025,13,23,0.0,119828.5,-11707.0,0
2025-08-05,2025,13,23,0.0,119828.5,-11707.0,0
2025-08-06,2025,13,23,0.0,119828.5,-11707.0,0
2025-08-07,2025,13,23,0.0,119828.5,-11707.0,0
2025-08-08,2025,13,23,0.0,119828.5,-11707.0,0
2025-08-10,2025,13,23,0.0,119828.5,-11707.0,0
2025-08-11,2025,13,23,0.0,119828.5,-11707.0,0
2025-08-12,2025,13,23,0.0,119828.5,-11707.0,0
2025-08-13,2025,13,23,0.0,119828.5,-11707.0,0
2025-08-14,2025,13,23,0.0,119828.5,-11707.0,0
2025-08-15,2025,13,23,-1925.0,117903.5,-13632.0,14
2025-08-17,2025,13,23,42.0,117945.5,-13590.0,0
2025-08-18,2025,13,23,0.0,117945.5,-13590.0,0
2025-08-19,2025,13,23,0.0,117945.5,-13590.0,0
2025-08-20,2025,13,23,0.0,117945.5,-13590.0,0
2025-08-21,2025,13,23,0.0,117945.5,-13590.0,0
2025-08-22,2025,13,23,0.0,117945.5,-13590.0,0
2025-08-24,2025,13,23,-427.0,117518.5,-14017.0,14
2025-08-25,2025,13,23,-2597.0,114921.5,-16614.0,14
2025-08-26,2025,13,23,1666.0,116587.5,-14948.0,14
2025-08-27,2025,13,23,1358.0,117945.5,-13590.0,14
2025-08-28,2025,13,23,-602.0,117343.5,-14192.0,14
2025-08-29,2025,13,23,-56.0,117287.5,-14248.0,14
2025-08-31,2025,13,23,-217.0,117070.5,-14465.0,14
2025-09-01,2025,13,23,-63.0,117007.5,-14528.0,14
2025-09-02,2025,13,23,-2667.0,114340.5,-17195.0,14
2025-09-03,2025,13,23,-14.0,114326.5,-17209.0,0
2025-09-04,2025,13,23,0.0,114326.5,-17209.0,0
2025-09-05,2025,13,23,-1652.0,112674.5,-18861.0,14
2025-09-07,2025,13,23,287.0,112961.5,-18574.0,14
2025-09-08,2025,13,23,826.0,113787.5,-17748.0,14
2025-09-09,2025,13,23,609.0,114396.5,-17139.0,14
2025-09-10,2025,13,23,-973.0,113423.5,-18112.0,14
2025-09-11,2025,13,23,4046.0,117469.5,-14066.0,14
2025-09-12,2025,13,23,-2058.0,115411.5,-16124.0,14
2025-09-14,2025,13,23,2513.0,117924.5,-13611.0,14
2025-09-15,2025,13,23,497.0,118421.5,-13114.0,14
2025-09-16,2025,13,23,-1379.0,117042.5,-14493.0,14
2025-09-17,2025,13,23,2891.0,119933.5,-11602.0,14
2025-09-18,2025,13,23,427.0,120360.5,-11175.0,14
2025-09-19,2025,13,23,-26.5,120334.0,-11201.5,23
2025-09-21,2025,13,23,-92.0,120242.0,-11293.5,23
2025-09-22,2025,13,23,1403.0,121645.0,-9890.5,23
2025-09-23,2025,13,23,-460.0,121185.0,-10350.5,23
2025-09-24,2025,13,23,-1736.5,119448.5,-12087.0,23
2025-09-25,2025,13,23,-2955.5,116493.0,-15042.5,23
2025-09-26,2025,13,23,3254.5,119747.5,-11788.0,23
2025-09-28,2025,13,23,1311.0,121058.5,-10477.0,23
2025-09-29,2025,13,23,-793.5,120265.0,-11270.5,23
2025-09-30,2025,13,23,-1207.5,119057.5,-12478.0,23
2025-10-01,2025,13,23,2461.0,121518.5,-10017.0,23
2025-10-02,2025,13,23,2001.0,123519.5,-8016.0,23
2025-10-03,2025,13,23,1771.0,125290.5,-6245.0,23
2025-10-05,2025,13,23,1012.0,126302.5,-5233.0,23
2025-10-06,2025,13,23,-3024.5,123278.0,-8257.5,23
2025-10-07,2025,13,23,471.5,123749.5,-7786.0,23
2025-10-08,2025,13,23,-1058.0,122691.5,-8844.0,23
2025-10-09,2025,13,23,-1966.5,120725.0,-10810.5,23
2025-10-10,2025,13,23,11.5,120736.5,-10799.0,0
2025-10-12,2025,13,23,0.0,120736.5,-10799.0,0
2025-10-13,2025,13,23,0.0,120736.5,-10799.0,0
2025-10-14,2025,13,23,0.0,120736.5,-10799.0,0
2025-10-15,2025,13,23,0.0,120736.5,-10799.0,0
2025-10-16,2025,13,23,0.0,120736.5,-10799.0,0
2025-10-17,2025,13,23,0.0,120736.5,-10799.0,0
2025-10-19,2025,13,23,0.0,120736.5,-10799.0,0
2025-10-20,2025,13,23,0.0,120736.5,-10799.0,0
2025-10-21,2025,13,23,0.0,120736.5,-10799.0,0
2025-10-22,2025,13,23,0.0,120736.5,-10799.0,0
2025-10-23,2025,13,23,0.0,120736.5,-10799.0,0
2025-10-24,2025,13,23,0.0,120736.5,-10799.0,0
2025-10-26,2025,13,23,-77.0,120659.5,-10876.0,14
2025-10-27,2025,13,23,7.0,120666.5,-10869.0,0
2025-10-28,2025,13,23,910.0,121576.5,-9959.0,14
2025-10-29,2025,13,23,252.0,121828.5,-9707.0,14
2025-10-30,2025,13,23,-1246.0,120582.5,-10953.0,14
2025-10-31,2025,13,23,196.0,120778.5,-10757.0,14
2025-11-02,2025,13,23,301.0,121079.5,-10456.0,14
2025-11-03,2025,13,23,-3276.0,117803.5,-13732.0,14
2025-11-04,2025,13,23,21.0,117824.5,-13711.0,0
2025-11-05,2025,13,23,0.0,117824.5,-13711.0,0
2025-11-06,2025,13,23,0.0,117824.5,-13711.0,0
2025-11-07,2025,13,23,0.0,117824.5,-13711.0,0
2025-11-09,2025,13,23,0.0,117824.5,-13711.0,0
2025-11-10,2025,13,23,0.0,117824.5,-13711.0,0
2025-11-11,2025,13,23,0.0,117824.5,-13711.0,0
2025-11-12,2025,13,23,2863.0,120687.5,-10848.0,14
2025-11-13,2025,13,23,-6489.0,114198.5,-17337.0,14
2025-11-14,2025,13,23,21.0,114219.5,-17316.0,0
2025-11-16,2025,13,23,0.0,114219.5,-17316.0,0
2025-11-17,2025,13,23,0.0,114219.5,-17316.0,0
2025-11-18,2025,13,23,0.0,114219.5,-17316.0,0
2025-11-19,2025,13,23,0.0,114219.5,-17316.0,0
2025-11-20,2025,13,23,0.0,114219.5,-17316.0,0
2025-11-21,2025,13,23,0.0,114219.5,-17316.0,0
2025-11-23,2025,13,23,0.0,114219.5,-17316.0,0
2025-11-24,2025,13,23,0.0,114219.5,-17316.0,0
2025-11-25,2025,13,23,0.0,114219.5,-17316.0,0
2025-11-26,2025,13,23,0.0,114219.5,-17316.0,0
2025-11-27,2025,13,23,0.0,114219.5,-17316.0,0
2025-11-28,2025,13,23,0.0,114219.5,-17316.0,0
2025-11-30,2025,13,23,0.0,114219.5,-17316.0,0
2025-12-01,2025,13,23,0.0,114219.5,-17316.0,0
2025-12-02,2025,13,23,0.0,114219.5,-17316.0,0
2025-12-03,2025,13,23,0.0,114219.5,-17316.0,0
2025-12-04,2025,13,23,-553.0,113666.5,-17869.0,14
2025-12-05,2025,13,23,7.0,113673.5,-17862.0,0
2025-12-07,2025,13,23,0.0,113673.5,-17862.0,0
2025-12-08,2025,13,23,0.0,113673.5,-17862.0,0
2025-12-09,2025,13,23,0.0,113673.5,-17862.0,0
2025-12-10,2025,13,23,0.0,113673.5,-17862.0,0
2025-12-11,2025,13,23,0.0,113673.5,-17862.0,0
2025-12-12,2025,13,23,-2296.0,111377.5,-20158.0,14
2025-12-14,2025,13,23,3542.0,114919.5,-16616.0,14
2025-12-15,2025,13,23,-2093.0,112826.5,-18709.0,14
2025-12-16,2025,13,23,-2149.0,110677.5,-20858.0,14
2025-12-17,2025,13,23,-1428.0,109249.5,-22286.0,14
2025-12-18,2025,13,23,133.0,109382.5,-22153.0,14
2025-12-19,2025,13,23,1799.0,111181.5,-20354.0,14
2025-12-21,2025,13,23,70.0,111251.5,-20284.0,14
2025-12-22,2025,13,23,1001.0,112252.5,-19283.0,14
2025-12-23,2025,13,23,560.0,112812.5,-18723.0,14
2025-12-24,2025,13,23,2079.0,114891.5,-16644.0,14
2025-12-25,2025,13,23,105.0,114996.5,-16539.0,14
2025-12-26,2025,13,23,-111.0,114885.5,-16650.0,23
2025-12-28,2025,13,23,-115.0,114770.5,-16765.0,23
2025-12-29,2025,13,23,-2760.0,112010.5,-19525.0,23
2025-12-30,2025,13,23,-1460.5,110550.0,-20985.5,23
2025-12-31,2025,13,23,-3277.5,107272.5,-24263.0,23
2026-01-01,2026,17,27,1444.5,108717.0,-22818.5,27
2026-01-02,2026,17,27,1998.0,110715.0,-20820.5,27
2026-01-04,2026,17,27,445.5,111160.5,-20375.0,27
2026-01-05,2026,17,27,8289.0,119449.5,-12086.0,27
2026-01-06,2026,17,27,7438.5,126888.0,-4647.5,27
2026-01-07,2026,17,27,-8653.5,118234.5,-13301.0,27
2026-01-08,2026,17,27,4644.0,122878.5,-8657.0,27
2026-01-09,2026,17,27,3145.5,126024.0,-5511.5,27
2026-01-11,2026,17,27,-3442.5,122581.5,-8954.0,27
2026-01-12,2026,17,27,4333.5,126915.0,-4620.5,27
2026-01-13,2026,17,27,-7060.5,119854.5,-11681.0,27
2026-01-14,2026,17,27,351.0,120205.5,-11330.0,27
2026-01-15,2026,17,27,5994.0,126199.5,-5336.0,27
2026-01-16,2026,17,27,-2578.5,123621.0,-7914.5,27
2026-01-18,2026,17,27,-5116.5,118504.5,-13031.0,27
2026-01-19,2026,17,27,-1296.0,117208.5,-14327.0,27
2026-01-20,2026,17,27,-4266.0,112942.5,-18593.0,27
2026-01-21,2026,17,27,7992.0,120934.5,-10601.0,27
2026-01-22,2026,17,27,3240.0,124174.5,-7361.0,27
2026-01-23,2026,17,27,-5629.5,118545.0,-12990.5,27
2026-01-25,2026,17,27,-594.0,117951.0,-13584.5,27
2026-01-26,2026,17,27,5157.0,123108.0,-8427.5,27
2026-01-27,2026,17,27,-5022.0,118086.0,-13449.5,27
2026-01-28,2026,17,27,-283.5,117802.5,-13733.0,27
2026-01-29,2026,17,27,-1971.0,115831.5,-15704.0,27
2026-01-30,2026,17,27,40.5,115872.0,-15663.5,27
2026-02-01,2026,17,27,-4482.0,111390.0,-20145.5,27
2026-02-02,2026,17,27,12393.0,123783.0,-7752.5,27
2026-02-03,2026,17,27,-2227.5,121555.5,-9980.0,27
2026-02-04,2026,17,27,1755.0,123310.5,-8225.0,27
2026-02-05,2026,17,27,-8883.0,114427.5,-17108.0,27
2026-02-06,2026,17,27,17914.5,132342.0,0.0,27
2026-02-08,2026,17,27,1080.0,133422.0,0.0,27
2026-02-09,2026,17,27,-607.5,132814.5,-607.5,27
2026-02-10,2026,17,27,2106.0,134920.5,0.0,27
2026-02-11,2026,17,27,-567.0,134353.5,-567.0,27
2026-02-12,2026,17,27,-11515.5,122838.0,-12082.5,27
2026-02-13,2026,17,27,364.5,123202.5,-11718.0,27
2026-02-15,2026,17,27,1566.0,124768.5,-10152.0,27
2026-02-16,2026,17,27,-2889.0,121879.5,-13041.0,27
2026-02-17,2026,17,27,2997.0,124876.5,-10044.0,27
2026-02-18,2026,17,27,675.0,125551.5,-9369.0,27
2026-02-19,2026,17,27,-2430.0,123121.5,-11799.0,27
2026-02-20,2026,17,27,2173.5,125295.0,-9625.5,27
2026-02-22,2026,17,27,-4360.5,120934.5,-13986.0,27
2026-02-23,2026,17,27,-5697.0,115237.5,-19683.0,27
2026-02-24,2026,17,27,4009.5,119247.0,-15673.5,27
2026-02-25,2026,17,27,2875.5,122122.5,-12798.0,27
2026-02-26,2026,17,27,-2052.0,120070.5,-14850.0,27
2026-02-27,2026,17,27,-5211.0,114859.5,-20061.0,27
2026-03-01,2026,17,27,-5278.5,109581.0,-25339.5,0
2026-03-02,2026,17,27,0.0,109581.0,-25339.5,0
2026-03-03,2026,17,27,0.0,109581.0,-25339.5,0
2026-03-04,2026,17,27,0.0,109581.0,-25339.5,0
2026-03-05,2026,17,27,0.0,109581.0,-25339.5,0
2026-03-06,2026,17,27,0.0,109581.0,-25339.5,0
2026-03-08,2026,17,27,0.0,109581.0,-25339.5,0
