market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or,v2b_net_usd,v2b_units,v2b_trades
nq,2021-06-14,2021,touch,break_extend_2r,14007.5,13957.0,50.5,33.2,q2,13994.5,65.0,13.0,0.2,gap_up_sm,0.7692,upper_third,14007.5,14123.5,1,up,2021-06-14T09:45:00-04:00,0945_1030,1,1,0,2021-06-14T13:47:00-04:00,1,2021-06-14T10:05:00-04:00,4,0,0,0,,0,0,0,2.297,0.535,above,9917.5,5,1
nq,2021-06-15,2021,touch,double_fail_range,14113.25,14063.75,49.5,31.2,q2,14123.5,166.5,-13.5,-0.0811,flat,0.7898,upper_third,14110.0,14027.25,1,up,2021-06-15T09:45:00-04:00,0945_1030,0,0,0,,1,2021-06-15T09:50:00-04:00,1,0,0,1,2021-06-15T10:25:00-04:00,0,0,1,0.187,2.273,below,-1325.0,10,2
nq,2021-06-16,2021,touch,fakeout_opposite,14074.0,14042.5,31.5,2.8,q1,14027.25,121.75,23.0,0.1889,gap_up_sm,0.4723,mid_third,14050.25,13975.75,1,up,2021-06-16T09:45:00-04:00,0945_1030,0,0,0,,1,2021-06-16T09:50:00-04:00,1,0,0,1,2021-06-16T11:33:00-04:00,1,1,0,0.69,7.738,below,2590.0,10,2
nq,2021-06-17,2021,touch,break_extend_2r,14019.0,13932.0,87.0,78.4,q4,13975.75,265.5,-41.5,-0.1563,gap_dn_sm,0.5471,mid_third,13934.25,14156.25,1,up,2021-06-17T09:51:00-04:00,0945_1030,1,1,0,2021-06-17T10:30:00-04:00,0,,,0,0,0,,0,0,0,2.069,0.098,above,13382.5,5,1
nq,2021-06-18,2021,touch,break_revert,14131.5,14044.5,87.0,78.4,q4,14156.25,267.0,-75.75,-0.2837,gap_dn_sm,0.5843,mid_third,14080.5,14041.75,1,down,2021-06-18T11:12:00-04:00,1030_1200,0,0,0,,1,2021-06-18T11:40:00-04:00,5,0,0,0,,0,0,0,0.397,0.744,below,192.5,5,1
nq,2021-06-21,2021,touch,break_revert,14072.25,13958.5,113.75,91.2,q4,14041.75,121.5,10.25,0.0844,flat,0.0442,lower_third,14052.0,14128.25,1,up,2021-06-21T10:08:00-04:00,0945_1030,0,0,0,,1,2021-06-21T10:10:00-04:00,0,0,0,0,,0,0,0,0.631,0.521,above,5517.5,5,1
nq,2021-06-22,2021,touch,break_revert,14176.75,14107.5,69.25,60.0,q3,14128.25,185.5,-8.25,-0.0445,flat,0.9899,upper_third,14120.0,14257.75,1,up,2021-06-22T10:31:00-04:00,1030_1200,1,0,0,2021-06-22T15:07:00-04:00,1,2021-06-22T10:35:00-04:00,0,0,0,0,,0,0,0,1.48,0.437,above,7787.5,5,1
nq,2021-06-23,2021,touch,double_fail_range,14299.5,14254.0,45.5,22.0,q1,14257.75,171.75,0.25,0.0015,flat,0.9854,upper_third,14258.0,14263.0,1,up,2021-06-23T09:45:00-04:00,0945_1030,0,0,0,,1,2021-06-23T09:50:00-04:00,1,0,0,1,2021-06-23T11:04:00-04:00,0,0,1,0.357,1.489,inside,-5715.0,10,2
nq,2021-06-24,2021,touch,double_fail_range,14386.25,14344.0,42.25,15.6,q1,14263.0,84.0,86.75,1.0327,gap_up_lg,1.5878,above_prior,14349.75,14354.25,1,up,2021-06-24T10:05:00-04:00,0945_1030,0,0,0,,1,2021-06-24T10:15:00-04:00,2,0,0,1,2021-06-24T13:20:00-04:00,0,0,1,0.846,1.396,inside,-5415.0,10,2
nq,2021-06-25,2021,touch,break_revert,14390.5,14361.5,29.0,0.0,q1,14354.25,94.75,25.25,0.2665,gap_up_sm,0.5145,mid_third,14379.5,14338.75,1,down,2021-06-25T09:51:00-04:00,0945_1030,1,0,0,2021-06-25T09:57:00-04:00,1,2021-06-25T10:30:00-04:00,7,1,0,0,,0,0,0,1.664,0.388,below,522.5,5,1
nq,2021-06-28,2021,touch,break_revert,14458.5,14390.75,67.75,58.8,q3,14338.75,77.25,55.25,0.7152,gap_up_lg,1.4417,above_prior,14394.0,14511.25,1,up,2021-06-28T10:00:00-04:00,0945_1030,0,0,0,,1,2021-06-28T10:05:00-04:00,1,0,0,0,,0,0,0,0.904,0.111,above,5192.5,5,1
nq,2021-06-29,2021,touch,break_revert,14524.75,14470.5,54.25,40.8,q2,14511.25,129.0,-5.5,-0.0426,flat,0.8285,upper_third,14505.75,14564.0,1,up,2021-06-29T09:45:00-04:00,0945_1030,0,0,0,,1,2021-06-29T09:50:00-04:00,1,0,0,0,,0,0,0,0.774,0.876,above,3842.5,5,1
nq,2021-06-30,2021,touch,double_fail_range,14569.25,14524.5,44.75,20.8,q1,14564.0,96.25,-5.25,-0.0545,flat,0.7935,upper_third,14558.75,14543.5,1,up,2021-06-30T09:47:00-04:00,0945_1030,0,0,0,,1,2021-06-30T09:50:00-04:00,0,0,0,1,2021-06-30T09:58:00-04:00,0,0,1,0.168,1.14,inside,-9215.0,10,2
nq,2021-07-01,2021,touch,double_fail_range,14564.5,14515.25,49.25,30.4,q2,14543.5,58.5,-15.75,-0.2692,gap_dn_sm,0.3697,mid_third,14527.75,14547.75,1,up,2021-07-01T09:45:00-04:00,0945_1030,0,0,0,,1,2021-07-01T09:50:00-04:00,1,0,0,1,2021-07-01T10:20:00-04:00,0,0,1,0.112,1.898,inside,-8690.0,10,2
nq,2021-07-02,2021,touch,break_revert,14660.5,14619.25,41.25,14.8,q1,14547.75,99.0,81.25,0.8207,gap_up_lg,1.7058,above_prior,14629.0,14714.75,1,up,2021-07-02T09:49:00-04:00,0945_1030,1,0,0,2021-07-02T15:16:00-04:00,1,2021-07-02T09:55:00-04:00,1,0,0,0,,0,0,0,1.661,0.848,above,5087.5,5,1
nq,2021-07-07,2021,touch,break_revert,14883.75,14817.5,66.25,57.6,q3,14776.5,164.75,94.75,0.5751,gap_up_lg,1.368,above_prior,14871.25,14802.25,1,down,2021-07-07T10:03:00-04:00,0945_1030,1,0,0,2021-07-07T10:42:00-04:00,1,2021-07-07T10:15:00-04:00,2,1,0,0,,0,0,0,1.377,0.434,below,1267.5,5,1
nq,2021-07-08,2021,touch,double_fail_range,14641.5,14568.25,73.25,63.6,q3,14802.25,157.5,-208.25,-1.3222,gap_dn_lg,-0.7706,below_prior,14594.0,14722.75,1,down,2021-07-08T09:47:00-04:00,0945_1030,0,0,0,,1,2021-07-08T09:55:00-04:00,1,0,0,1,2021-07-08T10:00:00-04:00,0,0,1,0.379,2.549,above,-14815.0,10,2
nq,2021-07-09,2021,touch,break_extend_2r,14722.25,14668.0,54.25,41.6,q2,14722.75,214.5,-29.25,-0.1364,gap_dn_sm,0.7209,upper_third,14693.5,14810.25,1,up,2021-07-09T09:49:00-04:00,0945_1030,1,1,0,2021-07-09T11:00:00-04:00,1,2021-07-09T09:50:00-04:00,0,0,0,0,,0,0,0,2.023,0.59,above,8462.5,5,1
nq,2021-07-12,2021,touch,break_revert,14888.5,14824.0,64.5,54.4,q3,14810.25,164.0,60.5,0.3689,gap_up_sm,1.1479,above_prior,14870.75,14868.5,1,down,2021-07-12T09:50:00-04:00,0945_1030,0,0,0,,1,2021-07-12T10:00:00-04:00,2,0,0,0,,0,0,0,0.337,0.752,inside,-4532.5,5,1
nq,2021-07-13,2021,touch,one_r_reversal,14881.5,14842.25,39.25,12.4,q1,14868.5,86.25,-15.5,-0.1797,gap_dn_sm,0.6913,upper_third,14853.0,14865.25,1,up,2021-07-13T09:46:00-04:00,0945_1030,1,1,0,2021-07-13T10:00:00-04:00,1,2021-07-13T13:40:00-04:00,46,1,1,1,2021-07-13T14:03:00-04:00,0,0,1,2.885,1.223,inside,-1710.0,10,2
nq,2021-07-14,2021,touch,one_r_reversal,14991.5,14936.75,54.75,42.8,q2,14865.25,161.25,103.75,0.6434,gap_up_lg,0.8101,upper_third,14969.0,14894.5,1,down,2021-07-14T09:49:00-04:00,0945_1030,1,0,0,2021-07-14T11:52:00-04:00,1,2021-07-14T09:50:00-04:00,0,1,0,1,2021-07-14T10:04:00-04:00,0,0,1,1.365,1.082,below,-11140.0,10,2
nq,2021-07-15,2021,touch,break_revert,14902.25,14795.75,106.5,86.8,q4,14894.5,134.0,-1.5,-0.0112,flat,-0.097,below_prior,14893.0,14790.5,1,down,2021-07-15T10:28:00-04:00,0945_1030,0,0,0,,1,2021-07-15T10:30:00-04:00,0,0,0,0,,0,0,0,0.822,0.446,below,442.5,5,1
nq,2021-07-16,2021,touch,break_extend_2r,14869.5,14826.5,43.0,18.8,q1,14790.5,194.0,39.25,0.2023,gap_up_sm,0.7204,upper_third,14829.75,14673.25,1,down,2021-07-16T09:46:00-04:00,0945_1030,1,1,1,2021-07-16T10:11:00-04:00,0,,,0,0,0,,0,0,0,3.965,0.058,below,11702.5,5,1
nq,2021-07-19,2021,touch,double_fail_range,14570.5,14489.5,81.0,73.6,q3,14673.25,213.5,-144.5,-0.6768,gap_dn_lg,-0.5902,below_prior,14528.75,14553.5,1,up,2021-07-19T09:46:00-04:00,0945_1030,0,0,0,,1,2021-07-19T09:50:00-04:00,0,0,0,1,2021-07-19T09:53:00-04:00,0,0,1,0.049,1.549,inside,-17065.0,10,2
nq,2021-07-20,2021,touch,break_extend_2r,14600.75,14516.75,84.0,76.8,q4,14553.5,129.5,38.0,0.2934,gap_up_sm,0.8784,upper_third,14591.5,14718.5,1,up,2021-07-20T10:20:00-04:00,0945_1030,1,1,0,2021-07-20T11:41:00-04:00,1,2021-07-20T10:30:00-04:00,2,0,0,0,,0,0,0,2.164,0.232,above,12032.5,5,1
nq,2021-07-21,2021,touch,break_revert,14747.5,14692.25,55.25,44.4,q2,14718.5,265.75,-16.5,-0.0621,flat,0.7643,upper_third,14702.0,14828.0,1,up,2021-07-21T09:57:00-04:00,0945_1030,1,0,0,2021-07-21T15:18:00-04:00,1,2021-07-21T10:10:00-04:00,2,0,0,0,,0,0,0,1.538,0.398,above,7467.5,5,1
nq,2021-07-22,2021,touch,break_revert,14894.75,14839.5,55.25,44.8,q2,14828.0,140.25,12.0,0.0856,flat,1.2469,above_prior,14840.0,14929.0,1,up,2021-07-22T10:00:00-04:00,0945_1030,0,0,0,,1,2021-07-22T10:05:00-04:00,1,0,0,0,,0,0,0,0.652,0.801,above,3342.5,5,1
nq,2021-07-23,2021,touch,break_extend_2r,14994.0,14934.25,59.75,50.4,q3,14929.0,91.25,56.75,0.6219,gap_up_lg,1.3658,above_prior,14985.75,15098.75,1,up,2021-07-23T10:16:00-04:00,0945_1030,1,1,0,2021-07-23T11:27:00-04:00,1,2021-07-23T10:25:00-04:00,1,0,0,0,,0,0,0,2.063,0.172,above,9797.5,5,1
nq,2021-07-26,2021,touch,break_revert,15090.5,15040.25,50.25,33.2,q2,15098.75,183.0,-23.25,-0.127,gap_dn_sm,0.7165,upper_third,15075.5,15117.0,1,up,2021-07-26T09:46:00-04:00,0945_1030,0,0,0,,1,2021-07-26T09:50:00-04:00,0,0,0,0,,0,0,0,0.866,0.303,above,2567.5,5,1
nq,2021-07-27,2021,touch,break_extend_2r,15107.0,15050.25,56.75,46.0,q2,15117.0,93.75,-11.75,-0.1253,gap_dn_sm,0.4093,mid_third,15105.25,14950.25,1,down,2021-07-27T09:58:00-04:00,0945_1030,1,1,1,2021-07-27T10:13:00-04:00,0,,,0,0,0,,0,0,0,4.863,0.154,below,9332.5,5,1
nq,2021-07-28,2021,touch,break_revert,15022.25,14901.5,120.75,94.8,q4,14950.25,332.75,48.0,0.1443,gap_up_sm,0.5639,mid_third,14998.25,15006.0,1,up,2021-07-28T10:10:00-04:00,0945_1030,0,0,0,,1,2021-07-28T10:15:00-04:00,1,0,0,0,,0,0,0,0.433,0.832,inside,-1707.5,5,1
nq,2021-07-29,2021,touch,break_revert,15069.75,14982.25,87.5,80.8,q4,15006.0,173.0,-22.75,-0.1315,gap_dn_sm,0.7197,upper_third,14983.25,15035.25,1,up,2021-07-29T09:46:00-04:00,0945_1030,0,0,0,,1,2021-07-29T09:50:00-04:00,0,0,0,0,,0,0,0,0.163,0.554,inside,-3532.5,5,1
nq,2021-07-30,2021,touch,break_revert,14922.0,14866.0,56.0,44.8,q2,15035.25,101.75,-166.25,-1.6339,gap_dn_lg,-0.8673,below_prior,14869.0,14954.75,1,up,2021-07-30T09:45:00-04:00,0945_1030,1,0,0,2021-07-30T10:04:00-04:00,1,2021-07-30T11:20:00-04:00,19,1,0,0,,0,0,0,1.036,0.21,above,1062.5,5,1
nq,2021-08-02,2021,touch,double_fail_range,15044.5,14950.75,93.75,82.0,q4,14954.75,114.0,73.0,0.6404,gap_up_lg,1.1546,above_prior,15027.75,14954.75,1,down,2021-08-02T09:45:00-04:00,0945_1030,0,0,0,,1,2021-08-02T09:50:00-04:00,1,0,0,1,2021-08-02T11:19:00-04:00,0,0,1,0.197,1.075,inside,-18915.0,10,2
nq,2021-08-03,2021,touch,one_r_reversal,14998.5,14951.75,46.75,23.6,q1,14954.75,119.25,31.25,0.2621,gap_up_sm,0.3595,mid_third,14986.0,15044.0,1,up,2021-08-03T09:46:00-04:00,0945_1030,1,0,0,2021-08-03T15:34:00-04:00,1,2021-08-03T09:50:00-04:00,0,0,0,1,2021-08-03T09:52:00-04:00,1,1,1,1.102,3.198,above,-2660.0,10,2
nq,2021-08-04,2021,touch,one_r_reversal,15067.0,15033.75,33.25,5.6,q1,15044.0,201.0,0.75,0.0037,flat,1.0019,above_prior,15044.75,15069.0,1,up,2021-08-04T09:46:00-04:00,0945_1030,1,0,0,2021-08-04T13:21:00-04:00,1,2021-08-04T09:50:00-04:00,0,1,0,1,2021-08-04T09:52:00-04:00,0,0,1,1.233,2.105,above,-3875.0,10,2
nq,2021-08-05,2021,touch,break_revert,15114.75,15073.0,41.75,16.4,q1,15069.0,111.0,32.5,0.2928,gap_up_sm,0.8727,upper_third,15101.5,15166.25,1,up,2021-08-05T09:46:00-04:00,0945_1030,1,0,0,2021-08-05T11:01:00-04:00,1,2021-08-05T10:25:00-04:00,7,0,0,0,,0,0,0,1.377,0.281,above,4877.5,5,1
nq,2021-08-06,2021,touch,break_revert,15150.0,15104.5,45.5,23.2,q1,15166.25,99.25,-57.0,-0.5743,gap_dn_lg,0.5466,mid_third,15109.25,15096.25,1,down,2021-08-06T09:46:00-04:00,0945_1030,1,0,0,2021-08-06T11:04:00-04:00,1,2021-08-06T09:50:00-04:00,0,1,0,0,,0,0,0,1.258,0.577,below,852.5,5,1
nq,2021-08-09,2021,touch,break_revert,15138.75,15069.0,69.75,61.6,q3,15096.25,102.75,19.25,0.1873,gap_up_sm,0.5511,mid_third,15115.5,15122.75,1,up,2021-08-09T14:31:00-04:00,1200_eod,0,0,0,,1,2021-08-09T14:45:00-04:00,2,0,0,0,,0,0,0,0.097,0.369,inside,-1682.5,5,1
nq,2021-08-10,2021,touch,double_fail_range,15153.75,15116.75,37.0,10.4,q1,15122.75,76.5,21.75,0.2843,gap_up_sm,0.866,upper_third,15144.5,15046.25,1,up,2021-08-10T10:00:00-04:00,0945_1030,0,0,0,,1,2021-08-10T10:05:00-04:00,1,0,0,1,2021-08-10T10:18:00-04:00,0,0,1,0.095,4.304,below,2595.0,10,2
nq,2021-08-11,2021,touch,break_revert,15119.0,15061.5,57.5,47.6,q2,15046.25,162.75,52.0,0.3195,gap_up_sm,0.5883,mid_third,15098.25,15021.75,1,down,2021-08-11T09:45:00-04:00,0945_1030,1,0,0,2021-08-11T11:02:00-04:00,1,2021-08-11T09:55:00-04:00,2,0,0,0,,0,0,0,1.713,0.352,below,4252.5,5,1
nq,2021-08-12,2021,touch,fakeout_opposite,15005.5,14952.25,53.25,39.6,q2,15021.75,156.0,-22.25,-0.1426,gap_dn_sm,0.1018,lower_third,14999.5,15076.25,1,down,2021-08-12T09:45:00-04:00,0945_1030,0,0,0,,1,2021-08-12T09:50:00-04:00,1,0,0,1,2021-08-12T10:19:00-04:00,1,0,0,0.207,2.596,above,990.0,10,2
nq,2021-08-13,2021,touch,break_revert,15095.5,15068.25,27.25,0.0,q1,15076.25,149.25,12.75,0.0854,flat,0.9422,upper_third,15089.0,15126.25,1,up,2021-08-13T09:46:00-04:00,0945_1030,1,0,0,2021-08-13T10:15:00-04:00,1,2021-08-13T12:40:00-04:00,34,1,0,0,,0,0,0,1.697,0.477,above,487.5,5,1
nq,2021-08-16,2021,touch,one_r_reversal,15112.25,15076.5,35.75,8.0,q1,15126.25,73.5,-46.5,-0.6327,gap_dn_lg,0.3554,mid_third,15079.75,15134.0,1,down,2021-08-16T09:47:00-04:00,0945_1030,1,1,1,2021-08-16T09:54:00-04:00,1,2021-08-16T14:10:00-04:00,52,1,1,1,2021-08-16T15:23:00-04:00,0,0,1,4.455,1.692,above,4180.0,10,2
nq,2021-08-17,2021,touch,double_fail_range,15039.5,14971.5,68.0,61.2,q3,15134.0,219.75,-117.0,-0.5324,gap_dn_lg,0.4016,mid_third,15017.0,15000.5,1,up,2021-08-17T09:46:00-04:00,0945_1030,0,0,0,,1,2021-08-17T09:50:00-04:00,0,0,0,1,2021-08-17T09:55:00-04:00,0,0,1,0.272,2.096,inside,-14540.0,10,2
nq,2021-08-18,2021,touch,double_fail_range,15011.0,14965.0,46.0,23.6,q1,15000.5,161.0,-21.75,-0.1351,gap_dn_sm,0.5652,mid_third,14978.75,14856.25,1,up,2021-08-18T09:51:00-04:00,0945_1030,0,0,0,,1,2021-08-18T10:05:00-04:00,2,0,0,1,2021-08-18T11:36:00-04:00,0,0,1,0.571,3.668,below,-9865.0,10,2
nq,2021-08-19,2021,touch,break_extend_2r,14835.75,14763.75,72.0,63.6,q3,14856.25,195.0,-81.75,-0.4192,gap_dn_sm,-0.2179,below_prior,14774.5,14929.0,1,up,2021-08-19T10:01:00-04:00,0945_1030,1,1,0,2021-08-19T11:02:00-04:00,1,2021-08-19T10:05:00-04:00,0,0,0,0,,0,0,0,2.267,0.17,above,9842.5,5,1
nq,2021-08-20,2021,touch,break_extend_2r,14996.0,14959.0,37.0,10.8,q1,14929.0,235.25,44.5,0.1892,gap_up_sm,0.9086,upper_third,14973.5,15083.5,1,up,2021-08-20T09:45:00-04:00,0945_1030,1,1,0,2021-08-20T09:52:00-04:00,0,,,0,0,0,,0,0,0,2.811,0.0,above,7397.5,5,1
nq,2021-08-23,2021,touch,break_extend_2r,15194.0,15124.75,69.25,61.6,q3,15083.5,141.0,43.5,0.3085,gap_up_sm,1.4211,above_prior,15127.0,15306.25,1,up,2021-08-23T09:46:00-04:00,0945_1030,1,1,0,2021-08-23T10:39:00-04:00,0,,,0,0,0,,0,0,0,2.072,0.072,above,10817.5,5,1
nq,2021-08-24,2021,touch,break_revert,15353.75,15313.0,40.75,14.0,q1,15306.25,212.75,27.0,0.1269,gap_up_sm,0.9806,upper_third,15333.25,15356.0,1,up,2021-08-24T10:08:00-04:00,0945_1030,0,0,0,,1,2021-08-24T10:15:00-04:00,1,0,0,0,,0,0,0,0.656,0.577,above,142.5,5,1
nq,2021-08-25,2021,touch,break_revert,15397.0,15360.75,36.25,9.2,q1,15356.0,67.5,9.25,0.137,gap_up_sm,0.9759,upper_third,15365.25,15362.5,1,down,2021-08-25T10:07:00-04:00,0945_1030,0,0,0,,1,2021-08-25T10:15:00-04:00,1,0,0,0,,0,0,0,0.766,0.69,inside,-257.5,5,1
nq,2021-08-26,2021,touch,double_fail_range,15360.0,15335.0,25.0,0.0,q1,15362.5,64.0,-27.0,-0.4219,gap_dn_sm,0.2266,lower_third,15335.5,15273.75,1,up,2021-08-26T09:45:00-04:00,0945_1030,0,0,0,,1,2021-08-26T09:50:00-04:00,1,0,0,1,2021-08-26T09:59:00-04:00,0,0,1,0.2,4.19,below,-5165.0,10,2
nq,2021-08-27,2021,touch,break_hold_no1r,15332.5,15284.25,48.25,28.0,q2,15273.75,109.75,27.25,0.2483,gap_up_sm,0.4841,mid_third,15301.0,15424.5,1,down,2021-08-27T10:00:00-04:00,0945_1030,0,0,0,,0,,,0,0,0,,0,0,0,0.088,3.306,above,3435.0,10,2
nq,2021-08-30,2021,touch,clean_break_1r,15516.5,15455.25,61.25,53.2,q3,15424.5,163.75,31.0,0.1893,gap_up_sm,1.2573,above_prior,15455.5,15599.25,1,up,2021-08-30T09:53:00-04:00,0945_1030,1,0,0,2021-08-30T10:31:00-04:00,0,,,0,0,0,,0,0,0,1.653,0.049,above,7767.5,5,1
nq,2021-08-31,2021,touch,break_revert,15609.25,15531.25,78.0,71.2,q3,15599.25,162.5,8.25,0.0508,flat,0.7077,upper_third,15607.5,15584.5,1,down,2021-08-31T09:54:00-04:00,0945_1030,0,0,0,,1,2021-08-31T10:05:00-04:00,2,0,0,0,,0,0,0,0.173,0.929,inside,-5407.5,5,1
nq,2021-09-01,2021,touch,double_fail_range,15672.25,15622.0,50.25,32.8,q2,15584.5,91.5,45.5,0.4973,gap_up_sm,1.4139,above_prior,15630.0,15611.5,1,up,2021-09-01T09:45:00-04:00,0945_1030,0,0,0,,1,2021-09-01T10:00:00-04:00,3,0,0,1,2021-09-01T15:43:00-04:00,0,0,1,0.532,1.378,below,-4915.0,10,2
nq,2021-09-02,2021,touch,fakeout_opposite,15680.75,15651.75,29.0,1.2,q1,15611.5,96.0,56.75,0.5911,gap_up_lg,0.6589,mid_third,15668.25,15605.0,1,up,2021-09-02T09:45:00-04:00,0945_1030,0,0,0,,1,2021-09-02T09:50:00-04:00,1,0,0,1,2021-09-02T09:56:00-04:00,1,0,1,0.043,4.448,below,-2460.0,10,2
nq,2021-09-03,2021,touch,break_revert,15610.0,15554.25,55.75,45.2,q2,15605.0,130.25,-49.25,-0.3781,gap_dn_sm,0.2332,lower_third,15555.75,15652.5,1,up,2021-09-03T09:57:00-04:00,0945_1030,1,0,0,2021-09-03T10:03:00-04:00,1,2021-09-03T10:40:00-04:00,8,1,0,0,,0,0,0,1.072,0.112,above,1057.5,5,1
nq,2021-09-08,2021,touch,break_revert,15667.25,15614.25,53.0,40.0,q2,15673.25,94.75,-7.25,-0.0765,flat,0.3588,mid_third,15666.0,15622.75,1,down,2021-09-08T09:57:00-04:00,0945_1030,1,0,0,2021-09-08T10:45:00-04:00,1,2021-09-08T10:00:00-04:00,0,1,0,0,,0,0,0,1.708,0.84,inside,1002.5,5,1
nq,2021-09-09,2021,touch,double_fail_range,15670.5,15622.0,48.5,28.4,q2,15622.75,143.5,7.75,0.054,flat,0.8537,upper_third,15630.5,15564.0,1,up,2021-09-09T09:45:00-04:00,0945_1030,0,0,0,,1,2021-09-09T09:50:00-04:00,1,0,0,1,2021-09-09T11:26:00-04:00,0,0,1,0.108,2.376,below,200.0,10,2
nq,2021-09-10,2021,touch,break_extend_2r,15668.0,15637.25,30.75,2.0,q1,15564.0,120.5,73.5,0.61,gap_up_lg,0.8081,upper_third,15637.5,15445.25,1,down,2021-09-10T10:02:00-04:00,0945_1030,1,1,1,2021-09-10T10:23:00-04:00,0,,,0,0,0,,0,0,0,6.626,0.073,below,13292.5,5,1
nq,2021-09-13,2021,touch,break_revert,15557.5,15444.0,113.5,92.0,q4,15445.25,234.5,94.0,0.4009,gap_up_sm,0.2868,lower_third,15539.25,15431.0,1,down,2021-09-13T09:45:00-04:00,0945_1030,0,0,0,,1,2021-09-13T09:50:00-04:00,1,0,0,0,,0,0,0,0.892,0.233,below,1217.5,5,1
nq,2021-09-14,2021,touch,break_revert,15524.25,15460.25,64.0,58.0,q3,15431.0,214.75,61.75,0.2875,gap_up_sm,0.6962,upper_third,15492.75,15382.75,1,down,2021-09-14T09:50:00-04:00,0945_1030,1,0,0,2021-09-14T10:40:00-04:00,1,2021-09-14T11:40:00-04:00,22,1,0,0,,0,0,0,1.809,0.453,below,1222.5,5,1
nq,2021-09-15,2021,touch,double_fail_range,15433.5,15331.25,102.25,86.4,q4,15382.75,179.75,22.25,0.1238,gap_up_sm,0.2107,lower_third,15405.0,15497.25,1,down,2021-09-15T10:12:00-04:00,0945_1030,0,0,0,,1,2021-09-15T10:35:00-04:00,4,0,0,1,2021-09-15T12:55:00-04:00,0,0,0,0.23,1.792,above,-4390.0,10,2
nq,2021-09-16,2021,touch,double_fail_range,15472.75,15413.75,59.0,52.0,q3,15497.25,206.75,-55.5,-0.2684,gap_dn_sm,0.6554,mid_third,15441.75,15510.25,1,down,2021-09-16T09:46:00-04:00,0945_1030,0,0,0,,1,2021-09-16T12:20:00-04:00,30,0,0,1,2021-09-16T13:57:00-04:00,0,0,1,0.932,2.013,above,-1880.0,10,2
nq,2021-09-17,2021,touch,break_revert,15485.0,15408.0,77.0,70.8,q3,15510.25,173.75,-26.5,-0.1525,gap_dn_sm,0.505,mid_third,15483.75,15322.0,1,down,2021-09-17T09:49:00-04:00,0945_1030,1,0,0,2021-09-17T11:04:00-04:00,1,2021-09-17T09:50:00-04:00,0,0,0,0,,0,0,0,1.711,0.088,below,8342.5,5,1
nq,2021-09-20,2021,touch,double_fail_range,15142.5,15035.25,107.25,88.4,q4,15322.0,208.75,-246.0,-1.1784,gap_dn_lg,-0.8976,below_prior,15076.0,15004.5,1,up,2021-09-20T09:45:00-04:00,0945_1030,0,0,0,,1,2021-09-20T09:50:00-04:00,1,0,0,1,2021-09-20T10:18:00-04:00,0,0,1,0.082,3.124,below,-2600.0,10,2
nq,2021-09-21,2021,touch,double_fail_range,15097.75,15028.75,69.0,62.8,q3,15004.5,343.75,77.75,0.2262,gap_up_sm,0.744,upper_third,15082.25,15018.5,1,up,2021-09-21T09:45:00-04:00,0945_1030,0,0,0,,1,2021-09-21T10:00:00-04:00,3,0,0,1,2021-09-21T10:06:00-04:00,0,0,1,0.493,1.786,below,-13990.0,10,2
nq,2021-09-22,2021,touch,break_extend_2r,15071.0,15014.75,56.25,47.2,q2,15018.5,157.25,43.5,0.2766,gap_up_sm,0.4348,mid_third,15062.0,15161.75,1,up,2021-09-22T09:56:00-04:00,0945_1030,1,1,0,2021-09-22T10:26:00-04:00,0,,,0,0,0,,0,0,0,2.773,0.156,above,8747.5,5,1
nq,2021-09-23,2021,touch,break_hold_no1r,15267.5,15182.0,85.5,80.8,q4,15161.75,212.25,49.0,0.2309,gap_up_sm,0.9894,upper_third,15210.75,15299.5,1,up,2021-09-23T09:46:00-04:00,0945_1030,0,0,0,,0,,,0,0,0,,0,0,0,0.93,0.067,above,3117.5,5,1
nq,2021-09-24,2021,touch,break_revert,15242.75,15189.75,53.0,40.8,q2,15299.5,165.0,-93.0,-0.5636,gap_dn_lg,0.2076,lower_third,15206.5,15315.75,1,up,2021-09-24T09:59:00-04:00,0945_1030,1,0,0,2021-09-24T13:14:00-04:00,1,2021-09-24T10:10:00-04:00,2,0,0,0,,0,0,0,1.726,0.712,above,6822.5,5,1
nq,2021-09-27,2021,touch,break_revert,15214.5,15084.0,130.5,96.8,q4,15315.75,144.5,-130.5,-0.9031,gap_dn_lg,-0.2803,below_prior,15185.25,15194.25,1,up,2021-09-27T11:04:00-04:00,1030_1200,0,0,0,,1,2021-09-27T11:10:00-04:00,1,0,0,0,,0,0,0,0.125,0.722,inside,-2107.5,5,1
nq,2021-09-28,2021,touch,break_revert,15029.0,14928.5,100.5,85.6,q4,15194.25,146.75,-192.75,-1.3135,gap_dn_lg,-0.7172,below_prior,15001.5,14764.25,1,down,2021-09-28T09:45:00-04:00,0945_1030,1,0,0,2021-09-28T10:26:00-04:00,1,2021-09-28T09:55:00-04:00,2,0,0,0,,0,0,0,1.868,0.328,below,15072.5,5,1
