ts_event,open,high,low,close,volume,symbol
2021-03-09 15:15:00-05:00,12864.0,12865.0,12850.0,12859.75,3974,MNQH1
2021-03-09 15:20:00-05:00,12859.5,12862.5,12848.25,12853.0,4401,MNQH1
2021-03-09 15:25:00-05:00,12852.75,12859.5,12848.25,12848.75,3682,MNQH1
2021-03-09 15:30:00-05:00,12849.0,12862.75,12844.25,12862.0,4934,MNQH1
2021-03-09 15:35:00-05:00,12862.0,12863.25,12826.25,12846.75,8728,MNQH1
2021-03-09 15:40:00-05:00,12846.5,12850.25,12809.25,12815.5,9708,MNQH1
2021-03-09 15:45:00-05:00,12816.0,12824.25,12803.25,12813.75,6793,MNQH1
2021-03-09 15:50:00-05:00,12813.25,12832.25,12775.5,12830.75,16992,MNQH1
2021-03-09 15:55:00-05:00,12830.25,12832.0,12777.0,12786.75,18726,MNQH1
2021-03-10 09:30:00-05:00,12967.75,12969.25,12912.0,12921.5,32659,MNQH1
2021-03-10 09:35:00-05:00,12921.5,12937.75,12890.5,12893.75,24725,MNQH1
2021-03-10 09:40:00-05:00,12893.75,12928.75,12870.25,12914.0,26138,MNQH1
2021-03-10 09:45:00-05:00,12913.0,12947.75,12906.0,12935.75,21227,MNQH1
2021-03-10 09:50:00-05:00,12935.25,12979.5,12931.25,12968.75,21395,MNQH1
2021-03-10 09:55:00-05:00,12967.75,12976.0,12908.25,12912.25,19929,MNQH1
2021-03-10 10:00:00-05:00,12912.75,12941.5,12891.0,12928.75,21613,MNQH1
2021-03-10 10:05:00-05:00,12929.0,12956.0,12910.75,12914.25,16246,MNQH1
2021-03-10 10:10:00-05:00,12915.5,12939.0,12883.75,12886.5,18228,MNQH1
2021-03-10 10:15:00-05:00,12887.0,12915.0,12881.5,12892.25,14245,MNQH1
2021-03-10 10:20:00-05:00,12892.25,12897.75,12835.0,12846.75,20691,MNQH1
2021-03-10 10:25:00-05:00,12847.0,12849.5,12788.5,12796.25,19552,MNQH1
2021-03-10 10:30:00-05:00,12796.25,12837.75,12791.5,12832.5,16459,MNQH1
2021-03-10 10:35:00-05:00,12832.5,12834.25,12762.5,12767.5,20076,MNQH1
2021-03-10 10:40:00-05:00,12767.5,12811.0,12756.25,12810.0,18908,MNQH1
2021-03-10 10:45:00-05:00,12809.75,12836.5,12806.75,12819.25,15610,MNQH1
2021-03-10 10:50:00-05:00,12819.0,12819.25,12753.0,12784.25,24128,MNQH1
2021-03-10 10:55:00-05:00,12784.25,12828.0,12770.5,12813.5,18437,MNQH1
2021-03-10 11:00:00-05:00,12813.75,12846.75,12781.75,12843.75,21629,MNQH1
2021-03-10 11:05:00-05:00,12843.5,12843.5,12801.0,12804.0,14728,MNQH1
2021-03-10 11:10:00-05:00,12804.25,12833.75,12795.5,12824.0,11990,MNQH1
2021-03-10 11:15:00-05:00,12824.25,12836.25,12800.75,12813.0,12083,MNQH1
2021-03-10 11:20:00-05:00,12813.0,12829.0,12788.75,12805.0,13776,MNQH1
2021-03-10 11:25:00-05:00,12804.75,12843.75,12803.0,12838.0,12071,MNQH1
2021-03-10 11:30:00-05:00,12837.75,12854.0,12813.75,12819.75,14525,MNQH1
2021-03-10 11:35:00-05:00,12819.25,12822.75,12800.75,12811.75,8793,MNQH1
2021-03-10 11:40:00-05:00,12812.0,12823.75,12767.75,12773.0,13293,MNQH1
2021-03-10 11:45:00-05:00,12773.0,12808.5,12771.5,12804.5,11682,MNQH1
2021-03-10 11:50:00-05:00,12804.75,12848.75,12804.5,12848.75,11647,MNQH1
2021-03-10 11:55:00-05:00,12848.5,12859.0,12833.5,12838.25,11612,MNQH1
2021-03-10 12:00:00-05:00,12838.5,12844.75,12814.5,12826.0,9771,MNQH1
2021-03-10 12:05:00-05:00,12825.75,12833.5,12810.0,12827.75,8617,MNQH1
2021-03-10 12:10:00-05:00,12827.75,12846.5,12823.75,12836.75,6792,MNQH1
2021-03-10 12:15:00-05:00,12837.0,12843.5,12815.25,12822.0,7746,MNQH1
2021-03-10 12:20:00-05:00,12821.5,12824.75,12805.25,12813.5,7329,MNQH1
2021-03-10 12:25:00-05:00,12814.0,12815.75,12777.25,12783.75,9508,MNQH1
2021-03-10 12:30:00-05:00,12783.5,12802.5,12768.25,12787.0,10254,MNQH1
2021-03-10 12:35:00-05:00,12786.75,12792.5,12743.5,12750.0,10699,MNQH1
2021-03-10 12:40:00-05:00,12749.5,12782.25,12746.5,12779.25,9049,MNQH1
2021-03-10 12:45:00-05:00,12779.25,12824.5,12779.0,12813.75,11961,MNQH1
2021-03-10 12:50:00-05:00,12814.0,12828.75,12806.0,12822.5,9056,MNQH1
2021-03-10 12:55:00-05:00,12822.75,12838.0,12806.5,12826.5,7933,MNQH1
2021-03-10 13:00:00-05:00,12827.25,12830.75,12749.0,12803.0,17823,MNQH1
2021-03-10 13:05:00-05:00,12801.75,12830.5,12768.5,12828.0,16286,MNQH1
2021-03-10 13:10:00-05:00,12827.5,12831.75,12800.0,12809.0,12024,MNQH1
2021-03-10 13:15:00-05:00,12809.25,12814.0,12766.75,12781.0,13402,MNQH1
2021-03-10 13:20:00-05:00,12781.0,12800.0,12772.75,12782.25,8272,MNQH1
2021-03-10 13:25:00-05:00,12781.75,12805.0,12773.75,12804.0,7330,MNQH1
2021-03-10 13:30:00-05:00,12804.75,12821.25,12758.5,12768.25,13072,MNQH1
2021-03-10 13:35:00-05:00,12768.75,12781.75,12733.5,12750.75,12985,MNQH1
2021-03-10 13:40:00-05:00,12750.25,12776.75,12742.5,12755.75,9629,MNQH1
2021-03-10 13:45:00-05:00,12754.5,12755.5,12720.25,12748.25,10645,MNQH1
2021-03-10 13:50:00-05:00,12748.75,12765.25,12734.5,12751.75,9626,MNQH1
2021-03-10 13:55:00-05:00,12752.0,12767.5,12749.0,12755.0,6134,MNQH1
2021-03-10 14:00:00-05:00,12755.0,12764.5,12735.75,12761.5,8919,MNQH1
2021-03-10 14:05:00-05:00,12760.75,12774.75,12746.25,12752.75,7541,MNQH1
2021-03-10 14:10:00-05:00,12753.0,12793.25,12750.0,12793.25,8654,MNQH1
2021-03-10 14:15:00-05:00,12792.75,12799.0,12782.0,12794.5,6636,MNQH1
2021-03-10 14:20:00-05:00,12794.5,12797.5,12751.0,12759.75,9418,MNQH1
2021-03-10 14:25:00-05:00,12760.25,12779.75,12753.75,12775.5,7249,MNQH1
2021-03-10 14:30:00-05:00,12776.0,12790.25,12767.0,12781.25,5573,MNQH1
2021-03-10 14:35:00-05:00,12781.75,12790.25,12776.25,12781.25,4345,MNQH1
2021-03-10 14:40:00-05:00,12781.75,12795.0,12776.0,12787.5,4809,MNQH1
2021-03-10 14:45:00-05:00,12786.5,12841.25,12782.25,12838.5,10635,MNQH1
2021-03-10 14:50:00-05:00,12839.0,12841.5,12812.25,12823.25,8769,MNQH1
2021-03-10 14:55:00-05:00,12822.75,12828.25,12807.25,12815.25,6996,MNQH1
2021-03-10 15:00:00-05:00,12815.5,12836.5,12787.25,12797.0,8753,MNQH1
2021-03-10 15:05:00-05:00,12796.75,12817.5,12791.25,12811.75,6430,MNQH1
2021-03-10 15:10:00-05:00,12812.0,12813.0,12786.0,12792.0,7043,MNQH1
2021-03-10 15:15:00-05:00,12792.25,12806.25,12784.0,12797.25,5416,MNQH1
2021-03-10 15:20:00-05:00,12797.0,12808.5,12785.5,12789.25,5477,MNQH1
2021-03-10 15:25:00-05:00,12788.5,12793.5,12770.25,12774.5,6973,MNQH1
2021-03-10 15:30:00-05:00,12774.25,12781.0,12756.5,12759.25,7110,MNQH1
2021-03-10 15:35:00-05:00,12758.75,12787.25,12758.75,12778.25,6247,MNQH1
2021-03-10 15:40:00-05:00,12779.0,12798.25,12770.75,12773.5,6844,MNQH1
2021-03-10 15:45:00-05:00,12772.75,12800.75,12769.25,12795.75,4459,MNQH1
2021-03-10 15:50:00-05:00,12796.0,12796.5,12754.25,12761.0,9105,MNQH1
2021-03-10 15:55:00-05:00,12761.0,12765.75,12744.75,12752.25,10505,MNQH1
2021-03-11 09:30:00-05:00,12951.25,13006.75,12943.75,12996.25,32362,MNQH1
2021-03-11 09:35:00-05:00,12996.0,13005.75,12967.0,12982.75,29997,MNQH1
2021-03-11 09:40:00-05:00,12983.0,13000.75,12931.75,12940.25,25340,MNQH1
2021-03-11 09:45:00-05:00,12939.75,12962.75,12933.5,12962.0,18065,MNQH1
2021-03-11 09:50:00-05:00,12962.0,12974.0,12941.25,12952.0,18929,MNQH1
2021-03-11 09:55:00-05:00,12952.5,12966.5,12934.5,12965.75,20097,MNQH1
2021-03-11 10:00:00-05:00,12965.25,13005.5,12965.25,12991.5,20807,MNQH1
2021-03-11 10:05:00-05:00,12991.25,12998.0,12969.0,12978.5,17129,MNQH1
2021-03-11 10:10:00-05:00,12978.25,12991.75,12964.0,12968.75,13006,MNQH1
2021-03-11 10:15:00-05:00,12968.75,12989.0,12912.5,12923.25,30219,MNQH1
2021-03-11 10:20:00-05:00,12923.0,12953.75,12913.5,12942.25,23110,MNQH1
2021-03-11 10:25:00-05:00,12942.25,12972.25,12942.25,12951.75,17007,MNQH1
2021-03-11 10:30:00-05:00,12952.0,12984.5,12952.0,12978.25,17896,MNQH1
2021-03-11 10:35:00-05:00,12978.5,12988.75,12967.25,12981.75,12353,MNQH1
2021-03-11 10:40:00-05:00,12982.0,13000.25,12982.0,12997.75,13227,MNQH1
2021-03-11 10:45:00-05:00,12998.25,13010.5,12985.0,13009.25,16172,MNQH1
2021-03-11 10:50:00-05:00,13009.25,13017.75,13001.0,13009.75,12922,MNQH1
2021-03-11 10:55:00-05:00,13009.5,13028.0,12993.0,13023.5,15009,MNQH1
2021-03-11 11:00:00-05:00,13023.75,13041.25,13023.5,13031.0,14942,MNQH1
2021-03-11 11:05:00-05:00,13031.0,13042.75,13024.25,13032.0,10762,MNQH1
2021-03-11 11:10:00-05:00,13032.5,13046.25,13030.0,13044.0,8708,MNQH1
2021-03-11 11:15:00-05:00,13044.25,13046.5,13032.5,13040.25,9027,MNQH1
2021-03-11 11:20:00-05:00,13039.75,13061.5,13039.5,13058.5,9725,MNQH1
2021-03-11 11:25:00-05:00,13058.25,13063.5,13049.25,13052.25,7772,MNQH1
2021-03-11 11:30:00-05:00,13052.25,13061.75,13044.0,13055.75,8947,MNQH1
2021-03-11 11:35:00-05:00,13056.0,13074.5,13054.25,13071.25,8809,MNQH1
2021-03-11 11:40:00-05:00,13071.5,13086.75,13070.75,13079.5,8404,MNQH1
2021-03-11 11:45:00-05:00,13079.5,13082.0,13069.5,13078.5,7258,MNQH1
2021-03-11 11:50:00-05:00,13078.5,13082.25,13062.75,13074.75,7690,MNQH1
2021-03-11 11:55:00-05:00,13075.0,13076.25,13065.0,13068.75,6468,MNQH1
2021-03-11 12:00:00-05:00,13069.0,13071.75,13054.0,13063.0,9144,MNQH1
2021-03-11 12:05:00-05:00,13063.25,13081.5,13062.75,13079.5,6627,MNQH1
2021-03-11 12:10:00-05:00,13080.25,13095.5,13080.25,13092.75,7296,MNQH1
2021-03-11 12:15:00-05:00,13092.5,13095.0,13075.0,13083.75,5569,MNQH1
2021-03-11 12:20:00-05:00,13084.0,13085.25,13074.0,13075.0,3955,MNQH1
2021-03-11 12:25:00-05:00,13075.25,13080.5,13064.5,13075.5,5766,MNQH1
2021-03-11 12:30:00-05:00,13075.75,13084.75,13065.25,13071.5,5118,MNQH1
2021-03-11 12:35:00-05:00,13071.75,13080.0,13063.0,13077.0,3548,MNQH1
2021-03-11 12:40:00-05:00,13076.75,13081.75,13065.25,13071.5,4987,MNQH1
2021-03-11 12:45:00-05:00,13072.0,13083.25,13067.75,13079.0,3633,MNQH1
2021-03-11 12:50:00-05:00,13079.5,13081.75,13058.5,13060.5,5817,MNQH1
2021-03-11 12:55:00-05:00,13060.75,13079.5,13058.5,13073.75,6179,MNQH1
2021-03-11 13:00:00-05:00,13074.25,13101.75,13067.5,13099.25,8978,MNQH1
2021-03-11 13:05:00-05:00,13099.5,13119.5,13098.75,13105.0,10258,MNQH1
2021-03-11 13:10:00-05:00,13105.0,13116.75,13093.75,13095.75,8676,MNQH1
2021-03-11 13:15:00-05:00,13095.5,13109.5,13091.5,13094.75,5527,MNQH1
2021-03-11 13:20:00-05:00,13094.5,13100.0,13083.0,13089.5,4921,MNQH1
2021-03-11 13:25:00-05:00,13089.5,13091.0,13080.25,13088.0,4446,MNQH1
2021-03-11 13:30:00-05:00,13088.5,13104.75,13071.0,13073.5,7331,MNQH1
2021-03-11 13:35:00-05:00,13073.25,13085.5,13068.5,13082.5,5548,MNQH1
2021-03-11 13:40:00-05:00,13082.5,13092.5,13072.75,13078.0,4636,MNQH1
2021-03-11 13:45:00-05:00,13077.75,13088.0,13075.5,13082.75,3169,MNQH1
2021-03-11 13:50:00-05:00,13083.0,13091.25,13077.5,13084.75,3860,MNQH1
2021-03-11 13:55:00-05:00,13084.75,13086.0,13056.5,13074.25,7836,MNQH1
2021-03-11 14:00:00-05:00,13074.5,13087.75,13073.75,13082.75,5737,MNQH1
2021-03-11 14:05:00-05:00,13083.5,13092.75,13070.75,13080.5,5502,MNQH1
2021-03-11 14:10:00-05:00,13080.75,13087.75,13073.0,13081.75,4064,MNQH1
2021-03-11 14:15:00-05:00,13082.5,13088.75,13077.25,13085.75,3253,MNQH1
2021-03-11 14:20:00-05:00,13085.75,13090.5,13081.25,13088.5,3115,MNQH1
2021-03-11 14:25:00-05:00,13088.75,13092.0,13081.5,13083.5,2873,MNQH1
2021-03-11 14:30:00-05:00,13084.0,13089.5,13076.0,13083.25,3454,MNQH1
2021-03-11 14:35:00-05:00,13083.5,13084.0,13066.5,13074.5,5568,MNQH1
2021-03-11 14:40:00-05:00,13074.75,13088.0,13072.5,13082.75,4269,MNQH1
2021-03-11 14:45:00-05:00,13083.0,13087.75,13067.25,13068.0,4760,MNQH1
2021-03-11 14:50:00-05:00,13068.25,13077.0,13065.25,13074.5,5161,MNQH1
2021-03-11 14:55:00-05:00,13074.75,13074.75,13059.75,13062.0,4946,MNQH1
2021-03-11 15:00:00-05:00,13062.25,13072.0,13057.5,13068.5,5253,MNQH1
2021-03-11 15:05:00-05:00,13068.75,13077.0,13054.75,13071.25,5419,MNQH1
2021-03-11 15:10:00-05:00,13071.25,13071.25,13056.75,13058.75,5062,MNQH1
2021-03-11 15:15:00-05:00,13058.5,13075.75,13057.75,13070.5,4714,MNQH1
2021-03-11 15:20:00-05:00,13070.25,13079.0,13065.5,13075.5,3732,MNQH1
2021-03-11 15:25:00-05:00,13075.25,13087.5,13067.5,13085.0,5142,MNQH1
2021-03-11 15:30:00-05:00,13084.75,13086.25,13059.0,13060.25,5164,MNQH1
2021-03-11 15:35:00-05:00,13059.75,13070.25,13053.5,13067.25,5147,MNQH1
2021-03-11 15:40:00-05:00,13066.75,13072.0,13058.5,13064.25,3310,MNQH1
2021-03-11 15:45:00-05:00,13064.25,13069.25,13057.75,13059.25,2620,MNQH1
2021-03-11 15:50:00-05:00,13059.25,13069.75,13044.5,13058.5,7738,MNQH1
2021-03-11 15:55:00-05:00,13057.25,13058.0,13039.5,13046.25,8072,MNQH1
2021-03-12 09:30:00-05:00,12860.75,12865.25,12818.0,12836.25,19999,MNQM1
2021-03-12 09:35:00-05:00,12837.25,12840.0,12789.0,12797.0,18494,MNQM1
2021-03-12 09:40:00-05:00,12797.25,12848.75,12790.0,12843.25,14437,MNQM1
2021-03-12 09:45:00-05:00,12843.25,12858.0,12817.5,12849.5,13854,MNQM1
2021-03-12 09:50:00-05:00,12849.25,12882.0,12847.75,12871.0,12828,MNQM1
2021-03-12 09:55:00-05:00,12870.75,12886.25,12862.0,12880.25,7359,MNQM1
2021-03-12 10:00:00-05:00,12880.5,12887.0,12846.5,12876.25,9601,MNQM1
2021-03-12 10:05:00-05:00,12876.75,12897.0,12862.75,12866.75,8392,MNQM1
2021-03-12 10:10:00-05:00,12866.75,12870.0,12827.5,12849.5,8669,MNQM1
2021-03-12 10:15:00-05:00,12849.5,12862.25,12817.75,12825.0,8934,MNQM1
2021-03-12 10:20:00-05:00,12824.75,12842.75,12798.25,12803.75,7919,MNQM1
2021-03-12 10:25:00-05:00,12803.5,12814.0,12765.5,12796.75,10816,MNQM1
2021-03-12 10:30:00-05:00,12796.5,12824.25,12787.25,12812.0,9376,MNQM1
2021-03-12 10:35:00-05:00,12811.5,12818.0,12788.0,12811.75,8517,MNQM1
2021-03-12 10:40:00-05:00,12812.25,12833.5,12811.25,12827.25,6387,MNQM1
2021-03-12 10:45:00-05:00,12826.75,12836.25,12815.5,12830.5,5514,MNQM1
2021-03-12 10:50:00-05:00,12830.25,12832.75,12768.5,12778.5,11031,MNQM1
2021-03-12 10:55:00-05:00,12778.0,12788.75,12760.75,12784.0,9108,MNQM1
2021-03-12 11:00:00-05:00,12783.75,12805.75,12759.75,12771.0,10378,MNQM1
2021-03-12 11:05:00-05:00,12771.0,12803.5,12765.25,12792.5,8678,MNQM1
2021-03-12 11:10:00-05:00,12792.75,12815.75,12786.75,12794.75,5734,MNQM1
2021-03-12 11:15:00-05:00,12795.5,12819.5,12789.25,12800.5,5689,MNQM1
2021-03-12 11:20:00-05:00,12800.25,12825.5,12798.75,12824.0,4059,MNQM1
2021-03-12 11:25:00-05:00,12824.0,12829.75,12818.75,12826.75,3451,MNQM1
2021-03-12 11:30:00-05:00,12826.75,12838.5,12821.25,12822.25,4703,MNQM1
2021-03-12 11:35:00-05:00,12822.25,12848.5,12807.0,12837.25,8265,MNQM1
2021-03-12 11:40:00-05:00,12837.5,12854.75,12826.0,12852.5,5677,MNQM1
2021-03-12 11:45:00-05:00,12852.5,12858.25,12848.5,12855.75,10036,MNQM1
2021-03-12 11:50:00-05:00,12855.75,12869.5,12851.25,12852.0,6268,MNQM1
2021-03-12 11:55:00-05:00,12852.5,12855.75,12839.5,12851.0,2888,MNQM1
2021-03-12 12:00:00-05:00,12851.25,12862.25,12833.25,12849.0,3867,MNQM1
2021-03-12 12:05:00-05:00,12849.25,12871.0,12843.25,12864.0,3563,MNQM1
2021-03-12 12:10:00-05:00,12864.5,12882.75,12859.75,12882.25,3019,MNQM1
2021-03-12 12:15:00-05:00,12882.75,12889.5,12878.75,12883.5,2570,MNQM1
2021-03-12 12:20:00-05:00,12883.25,12888.75,12875.75,12883.5,1986,MNQM1
2021-03-12 12:25:00-05:00,12883.75,12896.5,12875.5,12894.0,2933,MNQM1
2021-03-12 12:30:00-05:00,12894.5,12918.0,12891.25,12912.5,4468,MNQM1
2021-03-12 12:35:00-05:00,12913.25,12913.25,12894.25,12903.0,3057,MNQM1
2021-03-12 12:40:00-05:00,12903.5,12907.75,12869.5,12877.25,4582,MNQM1
2021-03-12 12:45:00-05:00,12877.0,12886.5,12868.25,12872.0,2425,MNQM1
2021-03-12 12:50:00-05:00,12872.0,12872.25,12853.0,12861.75,3574,MNQM1
2021-03-12 12:55:00-05:00,12862.0,12866.5,12854.25,12864.25,2325,MNQM1
2021-03-12 13:00:00-05:00,12864.0,12869.5,12845.0,12857.25,2749,MNQM1
2021-03-12 13:05:00-05:00,12858.0,12877.25,12856.25,12871.75,3051,MNQM1
2021-03-12 13:10:00-05:00,12872.25,12880.0,12857.0,12874.0,2380,MNQM1
2021-03-12 13:15:00-05:00,12874.0,12880.0,12868.25,12875.0,1759,MNQM1
2021-03-12 13:20:00-05:00,12875.75,12886.0,12873.0,12875.5,2370,MNQM1
2021-03-12 13:25:00-05:00,12874.25,12891.5,12873.5,12889.0,2223,MNQM1
2021-03-12 13:30:00-05:00,12888.75,12899.75,12888.75,12896.25,2429,MNQM1
2021-03-12 13:35:00-05:00,12896.25,12897.25,12884.5,12895.25,1737,MNQM1
2021-03-12 13:40:00-05:00,12895.5,12900.5,12880.75,12888.5,2396,MNQM1
2021-03-12 13:45:00-05:00,12888.25,12889.25,12867.25,12868.5,2985,MNQM1
2021-03-12 13:50:00-05:00,12868.75,12890.5,12868.75,12882.75,1918,MNQM1
2021-03-12 13:55:00-05:00,12882.75,12887.75,12872.25,12873.75,1994,MNQM1
2021-03-12 14:00:00-05:00,12874.0,12885.75,12860.25,12867.25,3088,MNQM1
2021-03-12 14:05:00-05:00,12867.75,12883.5,12867.0,12878.0,2045,MNQM1
2021-03-12 14:10:00-05:00,12877.75,12884.25,12870.25,12879.25,1968,MNQM1
2021-03-12 14:15:00-05:00,12879.5,12884.5,12872.0,12880.25,1764,MNQM1
2021-03-12 14:20:00-05:00,12879.5,12879.75,12866.0,12872.25,2125,MNQM1
2021-03-12 14:25:00-05:00,12871.0,12877.75,12864.25,12874.5,2589,MNQM1
2021-03-12 14:30:00-05:00,12875.0,12877.5,12868.0,12874.0,2519,MNQM1
2021-03-12 14:35:00-05:00,12873.5,12879.25,12862.25,12871.0,1862,MNQM1
2021-03-12 14:40:00-05:00,12871.25,12903.25,12870.25,12902.0,3214,MNQM1
2021-03-12 14:45:00-05:00,12901.75,12909.75,12895.75,12901.25,2658,MNQM1
2021-03-12 14:50:00-05:00,12901.5,12914.0,12896.75,12906.5,2394,MNQM1
2021-03-12 14:55:00-05:00,12906.5,12906.75,12896.25,12900.25,1936,MNQM1
2021-03-12 15:00:00-05:00,12900.25,12904.0,12881.0,12882.5,2951,MNQM1
2021-03-12 15:05:00-05:00,12883.0,12889.5,12880.75,12882.0,1888,MNQM1
2021-03-12 15:10:00-05:00,12881.5,12895.5,12868.5,12887.5,7743,MNQM1
2021-03-12 15:15:00-05:00,12887.5,12901.5,12887.5,12899.75,4023,MNQM1
2021-03-12 15:20:00-05:00,12900.0,12910.0,12898.0,12909.5,3298,MNQM1
2021-03-12 15:25:00-05:00,12909.0,12910.5,12897.25,12899.25,3664,MNQM1
2021-03-12 15:30:00-05:00,12899.0,12906.5,12897.75,12905.5,3333,MNQM1
2021-03-12 15:35:00-05:00,12905.25,12933.25,12903.25,12930.25,5151,MNQM1
2021-03-12 15:40:00-05:00,12930.5,12933.75,12918.5,12923.0,3900,MNQM1
2021-03-12 15:45:00-05:00,12923.5,12928.5,12916.25,12921.25,3483,MNQM1
2021-03-12 15:50:00-05:00,12921.5,12926.75,12908.25,12913.25,4948,MNQM1
2021-03-12 15:55:00-05:00,12913.25,12934.25,12912.75,12928.25,6975,MNQM1
2021-03-15 09:30:00-04:00,12941.0,12941.5,12890.75,12916.5,32114,MNQM1
2021-03-15 09:35:00-04:00,12916.75,12939.0,12898.25,12904.75,29583,MNQM1
2021-03-15 09:40:00-04:00,12904.25,12921.0,12887.5,12914.0,25053,MNQM1
2021-03-15 09:45:00-04:00,12914.0,12932.25,12901.5,12917.25,24386,MNQM1
2021-03-15 09:50:00-04:00,12917.25,12965.75,12915.0,12953.0,22551,MNQM1
2021-03-15 09:55:00-04:00,12953.75,12973.75,12936.25,12952.0,21943,MNQM1
2021-03-15 10:00:00-04:00,12952.0,12980.5,12946.75,12971.25,23002,MNQM1
2021-03-15 10:05:00-04:00,12971.25,12978.25,12946.25,12950.0,17814,MNQM1
2021-03-15 10:10:00-04:00,12950.0,12987.0,12947.0,12978.0,16779,MNQM1
2021-03-15 10:15:00-04:00,12978.0,12978.5,12957.5,12963.5,16250,MNQM1
2021-03-15 10:20:00-04:00,12963.75,12966.5,12922.25,12931.0,19547,MNQM1
2021-03-15 10:25:00-04:00,12931.25,12939.75,12915.25,12926.25,16466,MNQM1
2021-03-15 10:30:00-04:00,12926.0,12946.0,12911.25,12934.25,18192,MNQM1
2021-03-15 10:35:00-04:00,12934.5,12940.75,12899.5,12912.75,17241,MNQM1
2021-03-15 10:40:00-04:00,12913.0,12945.0,12910.0,12939.75,12683,MNQM1
2021-03-15 10:45:00-04:00,12939.5,12961.5,12939.25,12955.75,12596,MNQM1
2021-03-15 10:50:00-04:00,12955.75,12965.5,12946.25,12955.25,9843,MNQM1
2021-03-15 10:55:00-04:00,12955.75,12967.5,12944.25,12966.0,9588,MNQM1
2021-03-15 11:00:00-04:00,12965.75,12970.5,12950.5,12966.75,10466,MNQM1
2021-03-15 11:05:00-04:00,12966.75,12974.75,12961.75,12969.5,8878,MNQM1
2021-03-15 11:10:00-04:00,12969.75,12979.0,12958.5,12962.75,8202,MNQM1
2021-03-15 11:15:00-04:00,12963.0,12970.5,12948.25,12950.5,10524,MNQM1
2021-03-15 11:20:00-04:00,12950.5,12951.0,12917.75,12925.75,11485,MNQM1
2021-03-15 11:25:00-04:00,12925.5,12925.5,12896.5,12905.5,12327,MNQM1
2021-03-15 11:30:00-04:00,12905.75,12912.0,12886.0,12889.0,13073,MNQM1
2021-03-15 11:35:00-04:00,12889.25,12896.25,12871.5,12887.25,14394,MNQM1
2021-03-15 11:40:00-04:00,12887.25,12908.75,12886.5,12906.75,11077,MNQM1
2021-03-15 11:45:00-04:00,12906.75,12922.75,12902.25,12916.0,10440,MNQM1
2021-03-15 11:50:00-04:00,12916.0,12929.75,12905.25,12927.0,9674,MNQM1
2021-03-15 11:55:00-04:00,12927.25,12931.0,12920.0,12922.25,6406,MNQM1
2021-03-15 12:00:00-04:00,12922.5,12928.75,12915.25,12922.25,6973,MNQM1
2021-03-15 12:05:00-04:00,12922.0,12940.0,12921.75,12936.25,8175,MNQM1
2021-03-15 12:10:00-04:00,12936.0,12938.0,12925.5,12935.0,5639,MNQM1
2021-03-15 12:15:00-04:00,12935.0,12942.5,12925.75,12934.25,7342,MNQM1
2021-03-15 12:20:00-04:00,12934.0,12945.5,12931.75,12941.75,6132,MNQM1
2021-03-15 12:25:00-04:00,12941.5,12945.25,12930.5,12934.0,6449,MNQM1
2021-03-15 12:30:00-04:00,12934.0,12961.25,12927.25,12954.0,10285,MNQM1
2021-03-15 12:35:00-04:00,12953.75,12957.0,12942.5,12944.5,4879,MNQM1
2021-03-15 12:40:00-04:00,12945.0,12947.0,12936.25,12937.75,4243,MNQM1
2021-03-15 12:45:00-04:00,12938.0,12947.75,12929.25,12939.75,7338,MNQM1
2021-03-15 12:50:00-04:00,12940.25,12940.75,12929.0,12939.75,6695,MNQM1
2021-03-15 12:55:00-04:00,12939.75,12953.25,12937.5,12951.0,7154,MNQM1
2021-03-15 13:00:00-04:00,12951.25,12956.75,12947.25,12953.75,5084,MNQM1
2021-03-15 13:05:00-04:00,12954.0,12959.5,12945.75,12948.0,5902,MNQM1
2021-03-15 13:10:00-04:00,12948.0,12948.25,12934.0,12942.75,6755,MNQM1
2021-03-15 13:15:00-04:00,12942.5,12946.5,12934.25,12945.75,5259,MNQM1
2021-03-15 13:20:00-04:00,12945.5,12947.5,12935.25,12945.5,4167,MNQM1
2021-03-15 13:25:00-04:00,12945.5,12954.0,12940.25,12951.75,4555,MNQM1
2021-03-15 13:30:00-04:00,12951.5,12955.0,12943.0,12950.25,4612,MNQM1
2021-03-15 13:35:00-04:00,12950.5,12958.0,12946.75,12956.25,5408,MNQM1
2021-03-15 13:40:00-04:00,12956.0,12967.25,12954.75,12965.75,4456,MNQM1
2021-03-15 13:45:00-04:00,12965.5,12974.75,12965.25,12973.75,5246,MNQM1
2021-03-15 13:50:00-04:00,12973.75,12976.5,12968.25,12971.75,3859,MNQM1
2021-03-15 13:55:00-04:00,12972.0,12975.25,12970.5,12971.75,2246,MNQM1
2021-03-15 14:00:00-04:00,12972.0,12987.0,12971.5,12983.25,5526,MNQM1
2021-03-15 14:05:00-04:00,12983.25,12988.0,12978.0,12987.0,4397,MNQM1
2021-03-15 14:10:00-04:00,12986.75,12987.75,12980.25,12987.0,3374,MNQM1
2021-03-15 14:15:00-04:00,12987.0,12995.0,12982.5,12994.5,4755,MNQM1
2021-03-15 14:20:00-04:00,12994.5,13009.5,12992.0,13007.5,6175,MNQM1
2021-03-15 14:25:00-04:00,13007.0,13014.5,13006.5,13009.5,5524,MNQM1
