Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2021-09-22,Wednesday,MNQZ1,15071.5,15014.75,56.75,Long,15072.0,15128.25,56.25,111.0,Win,520.0,728.0
2021-09-23,Thursday,MNQZ1,15268.0,15182.0,86.0,Long,15268.5,15299.5,31.0,60.5,EOD-Win,551.0,788.5
2021-09-24,Friday,MNQZ1,15242.75,15189.75,53.0,Long,15243.25,15295.75,52.5,103.5,Win,603.5,892.0
2021-09-27,Monday,MNQZ1,15214.75,15084.0,130.75,Long,15215.25,15194.25,-21.0,-43.5,EOD-Loss,582.5,848.5
2021-09-28,Tuesday,MNQZ1,15031.25,14928.5,102.75,Short,14928.0,14825.75,102.25,203.0,Win,684.75,1051.5
2021-09-29,Wednesday,MNQZ1,14852.75,14787.75,65.0,Long,14853.25,14787.75,-65.5,-132.5,Loss,619.25,919.0
2021-09-29,Wednesday,MNQZ1,14852.75,14787.75,65.0,Short,14787.25,14722.75,64.5,127.5,Win,683.75,1046.5
2021-09-30,Thursday,MNQZ1,14872.0,14806.75,65.25,Long,14872.5,14806.75,-65.75,-133.0,Loss,618.0,913.5
2021-09-30,Thursday,MNQZ1,14872.0,14806.75,65.25,Short,14806.25,14741.5,64.75,128.0,Win,682.75,1041.5
2021-10-01,Friday,MNQZ1,14735.25,14630.75,104.5,Short,14630.25,14735.25,-105.0,-211.5,Loss,577.75,830.0
2021-10-01,Friday,MNQZ1,14735.25,14630.75,104.5,Long,14735.75,14770.75,35.0,68.5,EOD-Win,612.75,898.5
2021-10-04,Monday,MNQZ1,14720.0,14590.0,130.0,Short,14589.5,14460.0,129.5,257.5,Win,742.25,1156.0
2021-10-05,Tuesday,MNQZ1,14573.5,14496.5,77.0,Long,14574.0,14650.5,76.5,151.5,Win,818.75,1307.5
2021-10-06,Wednesday,MNQZ1,14639.0,14511.25,127.75,Short,14510.75,14639.0,-128.25,-258.0,Loss,690.5,1049.5
2021-10-06,Wednesday,MNQZ1,14639.0,14511.25,127.75,Long,14639.5,14753.5,114.0,226.5,EOD-Win,804.5,1276.0
2021-10-07,Thursday,MNQZ1,14949.0,14859.25,89.75,Long,14949.5,14886.25,-63.25,-128.0,EOD-Loss,741.25,1148.0
2021-10-08,Friday,MNQZ1,14943.25,14847.75,95.5,Short,14847.25,14811.5,35.75,70.0,EOD-Win,777.0,1218.0
2021-10-11,Monday,MNQZ1,14827.0,14721.5,105.5,Long,14827.5,14721.5,-106.0,-213.5,Loss,671.0,1004.5
2021-10-11,Monday,MNQZ1,14827.0,14721.5,105.5,Short,14721.0,14700.0,21.0,40.5,EOD-Win,692.0,1045.0
2021-10-12,Tuesday,MNQZ1,14778.75,14689.0,89.75,Short,14688.5,14650.25,38.25,75.0,EOD-Win,730.25,1120.0
2021-10-13,Wednesday,MNQZ1,14778.75,14717.75,61.0,Short,14717.25,14778.75,-61.5,-124.5,Loss,668.75,995.5
2021-10-13,Wednesday,MNQZ1,14778.75,14717.75,61.0,Long,14779.25,14766.5,-12.75,-27.0,EOD-Loss,656.0,968.5
2021-10-14,Thursday,MNQZ1,14951.0,14890.5,60.5,Long,14951.5,15011.5,60.0,118.5,Win,716.0,1087.0
2021-10-15,Friday,MNQZ1,15100.0,15049.25,50.75,Short,15048.75,15100.0,-51.25,-104.0,Loss,664.75,983.0
2021-10-15,Friday,MNQZ1,15100.0,15049.25,50.75,Long,15100.5,15135.5,35.0,68.5,EOD-Win,699.75,1051.5
2021-10-18,Monday,MNQZ1,15117.75,15051.75,66.0,Long,15118.25,15183.75,65.5,129.5,Win,765.25,1181.0
2021-10-19,Tuesday,MNQZ1,15354.5,15302.25,52.25,Long,15355.0,15400.25,45.25,89.0,EOD-Win,810.5,1270.0
2021-10-20,Wednesday,MNQZ1,15435.25,15402.0,33.25,Long,15435.75,15402.0,-33.75,-69.0,Loss,776.75,1201.0
2021-10-20,Wednesday,MNQZ1,15435.25,15402.0,33.25,Short,15401.5,15435.25,-33.75,-69.0,Loss,743.0,1132.0
2021-10-21,Thursday,MNQZ1,15379.0,15334.25,44.75,Long,15379.5,15423.75,44.25,87.0,Win,787.25,1219.0
2021-10-22,Friday,MNQZ1,15458.25,15404.5,53.75,Short,15404.0,15458.25,-54.25,-110.0,Loss,733.0,1109.0
2021-10-22,Friday,MNQZ1,15458.25,15404.5,53.75,Long,15458.75,15404.5,-54.25,-110.0,Loss,678.75,999.0
2021-10-25,Monday,MNQZ1,15432.5,15322.25,110.25,Long,15433.0,15542.75,109.75,218.0,Win,788.5,1217.0
2021-10-26,Tuesday,MNQZ1,15658.25,15580.25,78.0,Long,15658.75,15580.25,-78.5,-158.5,Loss,710.0,1058.5
2021-10-26,Tuesday,MNQZ1,15658.25,15580.25,78.0,Short,15579.75,15545.0,34.75,68.0,EOD-Win,744.75,1126.5
2021-10-27,Wednesday,MNQZ1,15626.0,15558.25,67.75,Long,15626.5,15693.75,67.25,133.0,Win,812.0,1259.5
2021-10-28,Thursday,MNQZ1,15687.25,15635.75,51.5,Long,15687.75,15738.75,51.0,100.5,Win,863.0,1360.0
2021-10-29,Friday,MNQZ1,15683.25,15616.0,67.25,Long,15683.75,15750.5,66.75,132.0,Win,929.75,1492.0
2021-11-01,Monday,MNQZ1,15868.5,15804.75,63.75,Short,15804.25,15868.5,-64.25,-130.0,Loss,865.5,1362.0
2021-11-01,Monday,MNQZ1,15868.5,15804.75,63.75,Long,15869.0,15804.75,-64.25,-130.0,Loss,801.25,1232.0
2021-11-02,Tuesday,MNQZ1,15950.0,15864.25,85.75,Long,15950.5,15962.0,11.5,21.5,EOD-Win,812.75,1253.5
2021-11-03,Wednesday,MNQZ1,15997.5,15943.25,54.25,Short,15942.75,15997.5,-54.75,-111.0,Loss,758.0,1142.5
2021-11-03,Wednesday,MNQZ1,15997.5,15943.25,54.25,Long,15998.0,16051.75,53.75,106.0,Win,811.75,1248.5
2021-11-04,Thursday,MNQZ1,16205.5,16157.0,48.5,Long,16206.0,16254.0,48.0,94.5,Win,859.75,1343.0
2021-11-05,Friday,MNQZ1,16448.5,16390.25,58.25,Short,16389.75,16332.0,57.75,114.0,Win,917.5,1457.0
2021-11-08,Monday,MNQZ1,16394.25,16332.25,62.0,Short,16331.75,16329.25,2.5,3.5,EOD-Win,920.0,1460.5
2021-11-09,Tuesday,MNQZ1,16391.75,16354.0,37.75,Short,16353.5,16316.25,37.25,73.0,Win,957.25,1533.5
2021-11-10,Wednesday,MNQZ1,16126.0,16041.5,84.5,Long,16126.5,16210.5,84.0,166.5,Win,1041.25,1700.0
2021-11-10,Wednesday,MNQZ1,16126.0,16041.5,84.5,Short,16041.0,15957.0,84.0,166.5,Win,1125.25,1866.5
2021-11-11,Thursday,MNQZ1,16110.5,16053.5,57.0,Short,16053.0,16022.75,30.25,59.0,EOD-Win,1155.5,1925.5
2021-11-12,Friday,MNQZ1,16078.0,16007.0,71.0,Short,16006.5,16078.0,-71.5,-144.5,Loss,1084.0,1781.0
2021-11-12,Friday,MNQZ1,16078.0,16007.0,71.0,Long,16078.5,16149.0,70.5,139.5,Win,1154.5,1920.5
2021-11-15,Monday,MNQZ1,16253.75,16211.25,42.5,Short,16210.75,16168.75,42.0,82.5,Win,1196.5,2003.0
2021-11-16,Tuesday,MNQZ1,16252.0,16149.0,103.0,Long,16252.5,16304.75,52.25,103.0,EOD-Win,1248.75,2106.0
2021-11-17,Wednesday,MNQZ1,16322.5,16292.5,30.0,Short,16292.0,16322.5,-30.5,-62.5,Loss,1218.25,2043.5
2021-11-17,Wednesday,MNQZ1,16322.5,16292.5,30.0,Long,16323.0,16352.5,29.5,57.5,Win,1247.75,2101.0
2021-11-18,Thursday,MNQZ1,16402.5,16353.5,49.0,Long,16403.0,16353.5,-49.5,-100.5,Loss,1198.25,2000.5
2021-11-18,Thursday,MNQZ1,16402.5,16353.5,49.0,Short,16353.0,16304.5,48.5,95.5,Win,1246.75,2096.0
2021-11-19,Friday,MNQZ1,16564.0,16516.25,47.75,Long,16564.5,16611.75,47.25,93.0,Win,1294.0,2189.0
2021-11-22,Monday,MNQZ1,16711.5,16638.25,73.25,Long,16712.0,16638.25,-73.75,-149.0,Loss,1220.25,2040.0
2021-11-22,Monday,MNQZ1,16711.5,16638.25,73.25,Short,16637.75,16565.0,72.75,144.0,Win,1293.0,2184.0
2021-11-23,Tuesday,MNQZ1,16378.0,16282.75,95.25,Long,16378.5,16282.75,-95.75,-193.0,Loss,1197.25,1991.0
2021-11-23,Tuesday,MNQZ1,16378.0,16282.75,95.25,Short,16282.25,16187.5,94.75,188.0,Win,1292.0,2179.0
2021-11-24,Wednesday,MNQZ1,16208.0,16114.0,94.0,Short,16113.5,16208.0,-94.5,-190.5,Loss,1197.5,1988.5
2021-11-24,Wednesday,MNQZ1,16208.0,16114.0,94.0,Long,16208.5,16302.0,93.5,185.5,Win,1291.0,2174.0
2021-11-25,Thursday,MNQZ1,16399.75,16379.25,20.5,Long,16400.25,16405.25,5.0,8.5,EOD-Win,1296.0,2182.5
2021-11-26,Friday,MNQZ1,16307.5,16202.5,105.0,Short,16202.0,16097.5,104.5,207.5,Win,1400.5,2390.0
2021-11-29,Monday,MNQZ1,16281.0,16210.0,71.0,Short,16209.5,16281.0,-71.5,-144.5,Loss,1329.0,2245.5
2021-11-29,Monday,MNQZ1,16281.0,16210.0,71.0,Long,16281.5,16352.0,70.5,139.5,Win,1399.5,2385.0
2021-11-30,Tuesday,MNQZ1,16372.25,16318.75,53.5,Long,16372.75,16425.75,53.0,104.5,Win,1452.5,2489.5
2021-11-30,Tuesday,MNQZ1,16372.25,16318.75,53.5,Short,16318.25,16265.25,53.0,104.5,Win,1505.5,2594.0
2021-12-01,Wednesday,MNQZ1,16354.0,16270.75,83.25,Long,16354.5,16270.75,-83.75,-169.0,Loss,1421.75,2425.0
2021-12-01,Wednesday,MNQZ1,16354.0,16270.75,83.25,Short,16270.25,16187.5,82.75,164.0,Win,1504.5,2589.0
2021-12-02,Thursday,MNQZ1,15978.5,15787.0,191.5,Long,15979.0,15787.0,-192.0,-385.5,Loss,1312.5,2203.5
2021-12-02,Thursday,MNQZ1,15978.5,15787.0,191.5,Short,15786.5,15978.5,-192.0,-385.5,Loss,1120.5,1818.0
2021-12-03,Friday,MNQZ1,16090.75,15932.25,158.5,Short,15931.75,15773.75,158.0,314.5,Win,1278.5,2132.5
2021-12-06,Monday,MNQZ1,15760.75,15559.25,201.5,Long,15761.25,15843.0,81.75,162.0,EOD-Win,1360.25,2294.5
2021-12-07,Tuesday,MNQZ1,16179.25,16119.0,60.25,Long,16179.75,16239.5,59.75,118.0,Win,1420.0,2412.5
2021-12-08,Wednesday,MNQZ1,16334.0,16251.5,82.5,Long,16334.5,16388.25,53.75,106.0,EOD-Win,1473.75,2518.5
2021-12-09,Thursday,MNQZ1,16413.5,16334.75,78.75,Long,16414.0,16334.75,-79.25,-160.0,Loss,1394.5,2358.5
2021-12-09,Thursday,MNQZ1,16413.5,16334.75,78.75,Short,16334.25,16256.0,78.25,155.0,Win,1472.75,2513.5
2021-12-10,Friday,MNQH2,16328.25,16243.0,85.25,Short,16242.5,16157.75,84.75,168.0,Win,1557.5,2681.5
2021-12-13,Monday,MNQH2,16340.0,16269.0,71.0,Short,16268.5,16198.0,70.5,139.5,Win,1628.0,2821.0
2021-12-14,Tuesday,MNQH2,15992.0,15856.25,135.75,Long,15992.5,15856.25,-136.25,-274.0,Loss,1491.75,2547.0
2021-12-14,Tuesday,MNQH2,15992.0,15856.25,135.75,Short,15855.75,15926.75,-71.0,-143.5,EOD-Loss,1420.75,2403.5
2021-12-15,Wednesday,MNQH2,15927.75,15859.75,68.0,Short,15859.25,15791.75,67.5,133.5,Win,1488.25,2537.0
2021-12-15,Wednesday,MNQH2,15927.75,15859.75,68.0,Long,15928.25,15995.75,67.5,133.5,Win,1555.75,2670.5
2021-12-16,Thursday,MNQH2,16342.0,16212.5,129.5,Short,16212.0,16083.0,129.0,256.5,Win,1684.75,2927.0
2021-12-17,Friday,MNQH2,15791.75,15656.75,135.0,Long,15792.25,15656.75,-135.5,-272.5,Loss,1549.25,2654.5
2021-12-17,Friday,MNQH2,15791.75,15656.75,135.0,Short,15656.25,15791.75,-135.5,-272.5,Loss,1413.75,2382.0
2021-12-20,Monday,MNQH2,15642.5,15542.75,99.75,Long,15643.0,15542.75,-100.25,-202.0,Loss,1313.5,2180.0
2021-12-20,Monday,MNQH2,15642.5,15542.75,99.75,Short,15542.25,15642.5,-100.25,-202.0,Loss,1213.25,1978.0
2021-12-21,Tuesday,MNQH2,15798.75,15707.5,91.25,Short,15707.0,15616.25,90.75,180.0,Win,1304.0,2158.0
2021-12-21,Tuesday,MNQH2,15798.75,15707.5,91.25,Long,15799.25,15890.0,90.75,180.0,Win,1394.75,2338.0
2021-12-22,Wednesday,MNQH2,16012.25,15933.75,78.5,Long,16012.75,16090.75,78.0,154.5,Win,1472.75,2492.5
2021-12-23,Thursday,MNQH2,16237.0,16176.5,60.5,Long,16237.5,16297.5,60.0,118.5,Win,1532.75,2611.0
2021-12-27,Monday,MNQH2,16448.25,16344.5,103.75,Long,16448.75,16552.0,103.25,205.0,Win,1636.0,2816.0
2021-12-28,Tuesday,MNQH2,16611.5,16520.75,90.75,Short,16520.25,16494.5,25.75,50.0,EOD-Win,1661.75,2866.0
2021-12-29,Wednesday,MNQH2,16549.25,16492.0,57.25,Short,16491.5,16434.75,56.75,112.0,Win,1718.5,2978.0
2021-12-30,Thursday,MNQH2,16518.0,16449.5,68.5,Long,16518.5,16449.5,-69.0,-139.5,Loss,1649.5,2838.5
2021-12-30,Thursday,MNQH2,16518.0,16449.5,68.5,Short,16449.0,16428.5,20.5,39.5,EOD-Win,1670.0,2878.0
2021-12-31,Friday,MNQH2,16464.0,16406.0,58.0,Short,16405.5,16348.0,57.5,113.5,Win,1727.5,2991.5
2022-01-03,Monday,MNQH2,16484.75,16378.5,106.25,Short,16378.0,16484.75,-106.75,-215.0,Loss,1620.75,2776.5
2022-01-03,Monday,MNQH2,16484.75,16378.5,106.25,Long,16485.25,16489.5,4.25,7.0,EOD-Win,1625.0,2783.5
2022-01-04,Tuesday,MNQH2,16512.25,16467.25,45.0,Short,16466.75,16422.25,44.5,87.5,Win,1669.5,2871.0
2022-01-05,Wednesday,MNQH2,16216.75,16103.0,113.75,Long,16217.25,16103.0,-114.25,-230.0,Loss,1555.25,2641.0
2022-01-05,Wednesday,MNQH2,16216.75,16103.0,113.75,Short,16102.5,15989.25,113.25,225.0,Win,1668.5,2866.0
2022-01-06,Thursday,MNQH2,15850.5,15672.0,178.5,Short,15671.5,15850.5,-179.0,-359.5,Loss,1489.5,2506.5
2022-01-06,Thursday,MNQH2,15850.5,15672.0,178.5,Long,15851.0,15758.25,-92.75,-187.0,EOD-Loss,1396.75,2319.5
2022-01-07,Friday,MNQH2,15812.5,15673.75,138.75,Long,15813.0,15673.75,-139.25,-280.0,Loss,1257.5,2039.5
2022-01-07,Friday,MNQH2,15812.5,15673.75,138.75,Short,15673.25,15535.0,138.25,275.0,Win,1395.75,2314.5
2022-01-10,Monday,MNQH2,15415.0,15289.75,125.25,Short,15289.25,15164.5,124.75,248.0,Win,1520.5,2562.5
2022-01-10,Monday,MNQH2,15415.0,15289.75,125.25,Long,15415.5,15540.25,124.75,248.0,Win,1645.25,2810.5
2022-01-11,Tuesday,MNQH2,15594.0,15474.5,119.5,Long,15594.5,15713.5,119.0,236.5,Win,1764.25,3047.0
2022-01-12,Wednesday,MNQH2,15992.5,15894.5,98.0,Short,15894.0,15992.5,-98.5,-198.5,Loss,1665.75,2848.5
2022-01-12,Wednesday,MNQH2,15992.5,15894.5,98.0,Long,15993.0,15894.5,-98.5,-198.5,Loss,1567.25,2650.0
2022-01-13,Thursday,MNQH2,15979.25,15914.25,65.0,Short,15913.75,15849.25,64.5,127.5,Win,1631.75,2777.5
2022-01-14,Friday,MNQH2,15536.0,15379.75,156.25,Long,15536.5,15592.75,56.25,111.0,EOD-Win,1688.0,2888.5
2022-01-17,Monday,MNQH2,15611.25,15572.5,38.75,Short,15572.0,15555.0,17.0,32.5,EOD-Win,1705.0,2921.0
2022-01-18,Tuesday,MNQH2,15374.25,15272.5,101.75,Long,15374.75,15272.5,-102.25,-206.0,Loss,1602.75,2715.0
2022-01-18,Tuesday,MNQH2,15374.25,15272.5,101.75,Short,15272.0,15170.75,101.25,201.0,Win,1704.0,2916.0
2022-01-19,Wednesday,MNQH2,15340.0,15251.5,88.5,Long,15340.5,15251.5,-89.0,-179.5,Loss,1615.0,2736.5
2022-01-19,Wednesday,MNQH2,15340.0,15251.5,88.5,Short,15251.0,15163.0,88.0,174.5,Win,1703.0,2911.0
2022-01-20,Thursday,MNQH2,15258.5,15160.5,98.0,Long,15259.0,15160.5,-98.5,-198.5,Loss,1604.5,2712.5
2022-01-20,Thursday,MNQH2,15258.5,15160.5,98.0,Short,15160.0,15062.5,97.5,193.5,Win,1702.0,2906.0
2022-01-21,Friday,MNQH2,14818.75,14667.5,151.25,Short,14667.0,14818.75,-151.75,-305.0,Loss,1550.25,2601.0
2022-01-21,Friday,MNQH2,14818.75,14667.5,151.25,Long,14819.25,14667.5,-151.75,-305.0,Loss,1398.5,2296.0
2022-01-24,Monday,MNQH2,14263.75,14116.75,147.0,Short,14116.25,13969.75,146.5,291.5,Win,1545.0,2587.5
2022-01-24,Monday,MNQH2,14263.75,14116.75,147.0,Long,14264.25,14410.75,146.5,291.5,Win,1691.5,2879.0
2022-01-25,Tuesday,MNQH2,14304.75,14184.0,120.75,Short,14183.5,14063.25,120.25,239.0,Win,1811.75,3118.0
2022-01-25,Tuesday,MNQH2,14304.75,14184.0,120.75,Long,14305.25,14184.0,-121.25,-244.0,Loss,1690.5,2874.0
2022-01-26,Wednesday,MNQH2,14499.75,14350.0,149.75,Long,14500.25,14350.0,-150.25,-302.0,Loss,1540.25,2572.0
2022-01-26,Wednesday,MNQH2,14499.75,14350.0,149.75,Short,14349.5,14499.75,-150.25,-302.0,Loss,1390.0,2270.0
2022-01-27,Thursday,MNQH2,14354.0,14231.75,122.25,Long,14354.5,14231.75,-122.75,-247.0,Loss,1267.25,2023.0
2022-01-27,Thursday,MNQH2,14354.0,14231.75,122.25,Short,14231.25,14109.5,121.75,242.0,Win,1389.0,2265.0
2022-01-28,Friday,MNQH2,14102.25,13893.0,209.25,Short,13892.5,14102.25,-209.75,-421.0,Loss,1179.25,1844.0
2022-01-28,Friday,MNQH2,14102.25,13893.0,209.25,Long,14102.75,14311.5,208.75,416.0,Win,1388.0,2260.0
2022-01-31,Monday,MNQH2,14584.0,14416.25,167.75,Long,14584.5,14751.75,167.25,333.0,Win,1555.25,2593.0
2022-02-01,Tuesday,MNQH2,14952.0,14787.0,165.0,Short,14786.5,14952.0,-165.5,-332.5,Loss,1389.75,2260.5
2022-02-01,Tuesday,MNQH2,14952.0,14787.0,165.0,Long,14952.5,14991.25,38.75,76.0,EOD-Win,1428.5,2336.5
2022-02-02,Wednesday,MNQH2,15178.0,15063.0,115.0,Short,15062.5,14948.0,114.5,227.5,Win,1543.0,2564.0
2022-02-03,Thursday,MNQH2,14799.25,14677.25,122.0,Long,14799.75,14677.25,-122.5,-246.5,Loss,1420.5,2317.5
2022-02-03,Thursday,MNQH2,14799.25,14677.25,122.0,Short,14676.75,14555.25,121.5,241.5,Win,1542.0,2559.0
2022-02-04,Friday,MNQH2,14579.75,14433.0,146.75,Long,14580.25,14726.5,146.25,291.0,Win,1688.25,2850.0
2022-02-07,Monday,MNQH2,14782.25,14670.25,112.0,Long,14782.75,14670.25,-112.5,-226.5,Loss,1575.75,2623.5
2022-02-07,Monday,MNQH2,14782.25,14670.25,112.0,Short,14669.75,14558.25,111.5,221.5,Win,1687.25,2845.0
2022-02-08,Tuesday,MNQH2,14588.25,14501.0,87.25,Short,14500.5,14588.25,-87.75,-177.0,Loss,1599.5,2668.0
2022-02-08,Tuesday,MNQH2,14588.25,14501.0,87.25,Long,14588.75,14675.5,86.75,172.0,Win,1686.25,2840.0
2022-02-09,Wednesday,MNQH2,14951.5,14888.5,63.0,Short,14888.0,14951.5,-63.5,-128.5,Loss,1622.75,2711.5
2022-02-09,Wednesday,MNQH2,14951.5,14888.5,63.0,Long,14952.0,15014.5,62.5,123.5,Win,1685.25,2835.0
2022-02-10,Thursday,MNQH2,14855.25,14735.25,120.0,Long,14855.75,14975.25,119.5,237.5,Win,1804.75,3072.5
2022-02-10,Thursday,MNQH2,14855.25,14735.25,120.0,Short,14734.75,14702.25,32.5,63.5,EOD-Win,1837.25,3136.0
2022-02-11,Friday,MNQH2,14750.5,14656.25,94.25,Long,14751.0,14656.25,-94.75,-191.0,Loss,1742.5,2945.0
2022-02-11,Friday,MNQH2,14750.5,14656.25,94.25,Short,14655.75,14562.0,93.75,186.0,Win,1836.25,3131.0
2022-02-14,Monday,MNQH2,14288.25,14182.25,106.0,Long,14288.75,14182.25,-106.5,-214.5,Loss,1729.75,2916.5
2022-02-14,Monday,MNQH2,14288.25,14182.25,106.0,Short,14181.75,14288.25,-106.5,-214.5,Loss,1623.25,2702.0
2022-02-15,Tuesday,MNQH2,14522.25,14446.25,76.0,Short,14445.75,14522.25,-76.5,-154.5,Loss,1546.75,2547.5
2022-02-15,Tuesday,MNQH2,14522.25,14446.25,76.0,Long,14522.75,14446.25,-76.5,-154.5,Loss,1470.25,2393.0
2022-02-16,Wednesday,MNQH2,14516.0,14430.5,85.5,Short,14430.0,14516.0,-86.0,-173.5,Loss,1384.25,2219.5
2022-02-16,Wednesday,MNQH2,14516.0,14430.5,85.5,Long,14516.5,14601.5,85.0,168.5,Win,1469.25,2388.0
2022-02-17,Thursday,MNQH2,14496.0,14448.75,47.25,Short,14448.25,14401.5,46.75,92.0,Win,1516.0,2480.0
2022-02-18,Friday,MNQH2,14218.25,14088.0,130.25,Long,14218.75,14088.0,-130.75,-263.0,Loss,1385.25,2217.0
2022-02-18,Friday,MNQH2,14218.25,14088.0,130.25,Short,14087.5,13957.75,129.75,258.0,Win,1515.0,2475.0
2022-02-21,Monday,MNQH2,13884.0,13812.25,71.75,Short,13811.75,13740.5,71.25,141.0,Win,1586.25,2616.0
2022-02-22,Tuesday,MNQH2,13987.0,13862.0,125.0,Long,13987.5,13862.0,-125.5,-252.5,Loss,1460.75,2363.5
2022-02-22,Tuesday,MNQH2,13987.0,13862.0,125.0,Short,13861.5,13737.0,124.5,247.5,Win,1585.25,2611.0
2022-02-23,Wednesday,MNQH2,14031.25,13941.5,89.75,Short,13941.0,13851.75,89.25,177.0,Win,1674.5,2788.0
2022-02-24,Thursday,MNQH2,13304.5,13058.75,245.75,Long,13305.0,13550.25,245.25,489.0,Win,1919.75,3277.0
2022-02-25,Friday,MNQH2,14014.75,13871.5,143.25,Short,13871.0,14014.75,-143.75,-289.0,Loss,1776.0,2988.0
2022-02-25,Friday,MNQH2,14014.75,13871.5,143.25,Long,14015.25,14158.0,142.75,284.0,Win,1918.75,3272.0
2022-02-28,Monday,MNQH2,14113.25,14027.0,86.25,Long,14113.75,14199.5,85.75,170.0,Win,2004.5,3442.0
2022-02-28,Monday,MNQH2,14113.25,14027.0,86.25,Short,14026.5,14113.25,-86.75,-175.0,Loss,1917.75,3267.0
2022-03-01,Tuesday,MNQH2,14253.5,14153.5,100.0,Long,14254.0,14153.5,-100.5,-202.5,Loss,1817.25,3064.5
2022-03-01,Tuesday,MNQH2,14253.5,14153.5,100.0,Short,14153.0,14253.5,-100.5,-202.5,Loss,1716.75,2862.0
2022-03-02,Wednesday,MNQH2,14111.5,14010.75,100.75,Long,14112.0,14010.75,-101.25,-204.0,Loss,1615.5,2658.0
2022-03-02,Wednesday,MNQH2,14111.5,14010.75,100.75,Short,14010.25,14111.5,-101.25,-204.0,Loss,1514.25,2454.0
2022-03-03,Thursday,MNQH2,14354.5,14272.0,82.5,Short,14271.5,14189.5,82.0,162.5,Win,1596.25,2616.5
2022-03-04,Friday,MNQH2,13995.5,13889.5,106.0,Short,13889.0,13783.5,105.5,209.5,Win,1701.75,2826.0
2022-03-07,Monday,MNQH2,13879.75,13744.25,135.5,Short,13743.75,13608.75,135.0,268.5,Win,1836.75,3094.5
2022-03-08,Tuesday,MNQH2,13373.75,13221.5,152.25,Short,13221.0,13373.75,-152.75,-307.0,Loss,1684.0,2787.5
2022-03-08,Tuesday,MNQH2,13373.75,13221.5,152.25,Long,13374.25,13526.0,151.75,302.0,Win,1835.75,3089.5
2022-03-09,Wednesday,MNQH2,13621.25,13524.5,96.75,Short,13524.0,13621.25,-97.25,-196.0,Loss,1738.5,2893.5
2022-03-09,Wednesday,MNQH2,13621.25,13524.5,96.75,Long,13621.75,13718.0,96.25,191.0,Win,1834.75,3084.5
2022-03-10,Thursday,MNQH2,13579.0,13487.25,91.75,Long,13579.5,13487.25,-92.25,-186.0,Loss,1742.5,2898.5
2022-03-10,Thursday,MNQH2,13579.0,13487.25,91.75,Short,13486.75,13579.0,-92.25,-186.0,Loss,1650.25,2712.5
2022-03-11,Friday,MNQH2,13724.0,13605.75,118.25,Short,13605.25,13487.5,117.75,234.0,Win,1768.0,2946.5
2022-03-14,Monday,MNQM2,13326.25,13200.75,125.5,Long,13326.75,13200.75,-126.0,-253.5,Loss,1642.0,2693.0
2022-03-14,Monday,MNQM2,13326.25,13200.75,125.5,Short,13200.25,13075.25,125.0,248.5,Win,1767.0,2941.5
2022-03-15,Tuesday,MNQM2,13208.25,13091.0,117.25,Short,13090.5,13208.25,-117.75,-237.0,Loss,1649.25,2704.5
2022-03-15,Tuesday,MNQM2,13208.25,13091.0,117.25,Long,13208.75,13325.5,116.75,232.0,Win,1766.0,2936.5
2022-03-16,Wednesday,MNQM2,13718.25,13612.0,106.25,Long,13718.75,13824.5,105.75,210.0,Win,1871.75,3146.5
2022-03-16,Wednesday,MNQM2,13718.25,13612.0,106.25,Short,13611.5,13505.75,105.75,210.0,Win,1977.5,3356.5
2022-03-17,Thursday,MNQM2,13900.75,13819.0,81.75,Long,13901.25,13982.5,81.25,161.0,Win,2058.75,3517.5
2022-03-18,Friday,MNQM2,14078.75,13995.25,83.5,Long,14079.25,14162.25,83.0,164.5,Win,2141.75,3682.0
2022-03-21,Monday,MNQM2,14466.75,14358.75,108.0,Short,14358.25,14250.75,107.5,213.5,Win,2249.25,3895.5
2022-03-22,Tuesday,MNQM2,14489.0,14374.5,114.5,Long,14489.5,14603.5,114.0,226.5,Win,2363.25,4122.0
2022-03-23,Wednesday,MNQM2,14546.5,14470.75,75.75,Short,14470.25,14546.5,-76.25,-154.0,Loss,2287.0,3968.0
2022-03-23,Wednesday,MNQM2,14546.5,14470.75,75.75,Long,14547.0,14622.25,75.25,149.0,Win,2362.25,4117.0
2022-03-24,Thursday,MNQM2,14551.5,14472.0,79.5,Short,14471.5,14551.5,-80.0,-161.5,Loss,2282.25,3955.5
2022-03-24,Thursday,MNQM2,14551.5,14472.0,79.5,Long,14552.0,14472.0,-80.0,-161.5,Loss,2202.25,3794.0
2022-03-25,Friday,MNQM2,14788.5,14713.75,74.75,Short,14713.25,14788.5,-75.25,-152.0,Loss,2127.0,3642.0
2022-03-25,Friday,MNQM2,14788.5,14713.75,74.75,Long,14789.0,14713.75,-75.25,-152.0,Loss,2051.75,3490.0
2022-03-28,Monday,MNQM2,14884.5,14750.0,134.5,Long,14885.0,14750.0,-135.0,-271.5,Loss,1916.75,3218.5
2022-03-28,Monday,MNQM2,14884.5,14750.0,134.5,Short,14749.5,14884.5,-135.0,-271.5,Loss,1781.75,2947.0
