market,session_day,symbol,status,result,rh,rl,range,entry,tp1,tp2,boundary_stop,runner_stop,exit_px,pts,usd,break_time,break_close,exit_time,qty_start,tp1_hit,tp2_hit,runner_exit,mae_pts,mfe_pts
mnq,2021-08-03,MNQU1,Failed clean close,Failed-Clean-Close,14998.5,14952.0,46.5,14999.0,15045.5,15092.0,14998.5,15045.5,14984.0,-45.0,-90.0,2021-08-03T09:45:00-04:00,14984.0,2021-08-03T09:45:00-04:00,3,False,False,,20.0,9.75
mnq,2021-08-04,MNQU1,Failed clean close,Failed-Clean-Close,15066.75,15033.0,33.75,15067.25,15101.0,15134.75,15066.75,15101.0,15043.5,-71.25,-142.5,2021-08-04T09:45:00-04:00,15043.5,2021-08-04T09:45:00-04:00,3,False,False,,25.5,2.0
mnq,2021-08-05,MNQU1,Boundary stop before TP1,Loss,15114.75,15072.75,42.0,15115.25,15157.25,15199.25,15114.75,15157.25,15114.75,-1.5,-3.0,2021-08-05T09:45:00-04:00,15117.75,2021-08-05T09:55:00-04:00,3,False,False,Boundary-Stop,17.5,13.5
mnq,2021-08-06,MNQU1,Initial break down,Skipped,15150.0,15104.5,45.5,15150.5,15196.0,15241.5,15150.0,15196.0,,0.0,0.0,2021-08-06T09:45:00-04:00,15117.25,,0,False,False,,0.0,0.0
mnq,2021-08-09,MNQU1,Initial break not 09:45 (58),Skipped,15138.75,15069.0,69.75,15139.25,15209.0,15278.75,15138.75,15209.0,,0.0,0.0,2021-08-09T14:30:00-04:00,15144.0,,0,False,False,,0.0,0.0
mnq,2021-08-10,MNQU1,Initial break not 09:45 (4),Skipped,15153.75,15117.0,36.75,15154.25,15191.0,15227.75,15153.75,15191.0,,0.0,0.0,2021-08-10T10:00:00-04:00,15134.75,,0,False,False,,0.0,0.0
mnq,2021-08-11,MNQU1,Initial break down,Skipped,15119.0,15061.5,57.5,15119.5,15177.0,15234.5,15119.0,15177.0,,0.0,0.0,2021-08-11T09:45:00-04:00,15060.25,,0,False,False,,0.0,0.0
mnq,2021-08-12,MNQU1,Initial break down,Skipped,15005.25,14952.25,53.0,15005.75,15058.75,15111.75,15005.25,15058.75,,0.0,0.0,2021-08-12T09:45:00-04:00,14977.25,,0,False,False,,0.0,0.0
mnq,2021-08-13,MNQU1,Boundary stop before TP1,Loss,15095.25,15068.0,27.25,15095.75,15123.0,15150.25,15095.25,15123.0,15095.25,-1.5,-3.0,2021-08-13T09:45:00-04:00,15100.25,2021-08-13T09:50:00-04:00,3,False,False,Boundary-Stop,21.25,12.5
mnq,2021-08-16,MNQU1,Initial break down,Skipped,15112.0,15076.5,35.5,15112.5,15148.0,15183.5,15112.0,15148.0,,0.0,0.0,2021-08-16T09:45:00-04:00,15075.5,,0,False,False,,0.0,0.0
mnq,2021-08-17,MNQU1,Failed clean close,Failed-Clean-Close,15040.0,14971.5,68.5,15040.5,15109.0,15177.5,15040.0,15109.0,15032.75,-23.25,-46.5,2021-08-17T09:45:00-04:00,15032.75,2021-08-17T09:45:00-04:00,3,False,False,,21.25,2.0
mnq,2021-08-18,MNQU1,Initial break not 09:45 (2),Skipped,15011.0,14964.25,46.75,15011.5,15058.25,15105.0,15011.0,15058.25,,0.0,0.0,2021-08-18T09:50:00-04:00,15019.5,,0,False,False,,0.0,0.0
mnq,2021-08-19,MNQU1,Initial break not 09:45 (4),Skipped,14835.75,14763.5,72.25,14836.25,14908.5,14980.75,14835.75,14908.5,,0.0,0.0,2021-08-19T10:00:00-04:00,14834.5,,0,False,False,,0.0,0.0
mnq,2021-08-20,MNQU1,TP1 TP2 runner stopped at 1R,Win,14996.0,14959.25,36.75,14996.5,15033.25,15070.0,14996.0,15033.25,15033.25,147.0,294.0,2021-08-20T09:45:00-04:00,15010.0,2021-08-20T11:40:00-04:00,3,True,True,Runner-1R-Stop,8.5,101.5
mnq,2021-08-23,MNQU1,Boundary stop before TP1,Loss,15194.0,15124.75,69.25,15194.5,15263.75,15333.0,15194.0,15263.75,15194.0,-1.5,-3.0,2021-08-23T09:45:00-04:00,15197.25,2021-08-23T09:50:00-04:00,3,False,False,Boundary-Stop,13.0,12.5
mnq,2021-08-24,MNQU1,Initial break not 09:45 (5),Skipped,15353.5,15312.75,40.75,15354.0,15394.75,15435.5,15353.5,15394.75,,0.0,0.0,2021-08-24T10:05:00-04:00,15361.25,,0,False,False,,0.0,0.0
mnq,2021-08-25,MNQU1,Initial break not 09:45 (5),Skipped,15397.0,15360.75,36.25,15397.5,15433.75,15470.0,15397.0,15433.75,,0.0,0.0,2021-08-25T10:05:00-04:00,15357.5,,0,False,False,,0.0,0.0
mnq,2021-08-26,MNQU1,Failed clean close,Failed-Clean-Close,15360.0,15335.25,24.75,15360.5,15385.25,15410.0,15360.0,15385.25,15353.0,-22.5,-45.0,2021-08-26T09:45:00-04:00,15353.0,2021-08-26T09:45:00-04:00,3,False,False,,10.5,1.75
mnq,2021-08-27,MNQU1,Initial break not 09:45 (4),Skipped,15332.25,15284.25,48.0,15332.75,15380.75,15428.75,15332.25,15380.75,,0.0,0.0,2021-08-27T10:00:00-04:00,15361.25,,0,False,False,,0.0,0.0
mnq,2021-08-30,MNQU1,Initial break not 09:45 (2),Skipped,15516.5,15455.25,61.25,15517.0,15578.25,15639.5,15516.5,15578.25,,0.0,0.0,2021-08-30T09:50:00-04:00,15519.25,,0,False,False,,0.0,0.0
mnq,2021-08-31,MNQU1,Initial break not 09:45 (2),Skipped,15609.0,15531.25,77.75,15609.5,15687.25,15765.0,15609.0,15687.25,,0.0,0.0,2021-08-31T09:50:00-04:00,15529.5,,0,False,False,,0.0,0.0
mnq,2021-09-01,MNQU1,Boundary stop before TP1,Loss,15672.75,15622.0,50.75,15673.25,15724.0,15774.75,15672.75,15724.0,15672.75,-1.5,-3.0,2021-09-01T09:45:00-04:00,15695.0,2021-09-01T09:55:00-04:00,3,False,False,Boundary-Stop,16.0,24.75
mnq,2021-09-02,MNQU1,Failed clean close,Failed-Clean-Close,15680.5,15651.75,28.75,15681.0,15709.75,15738.5,15680.5,15709.75,15673.0,-24.0,-48.0,2021-09-02T09:45:00-04:00,15673.0,2021-09-02T09:45:00-04:00,3,False,False,,19.5,1.25
mnq,2021-09-03,MNQU1,Initial break not 09:45 (3),Skipped,15610.0,15554.5,55.5,15610.5,15666.0,15721.5,15610.0,15666.0,,0.0,0.0,2021-09-03T09:55:00-04:00,15640.0,,0,False,False,,0.0,0.0
mnq,2021-09-06,MNQU1,TP1 TP2 runner stopped at 1R,Win,15691.0,15686.5,4.5,15691.5,15696.0,15700.5,15691.0,15696.0,15696.0,18.0,36.0,2021-09-06T09:45:00-04:00,15696.0,2021-09-06T11:50:00-04:00,3,True,True,Runner-1R-Stop,1.0,16.0
mnq,2021-09-07,MNQU1,Initial break not 09:45 (2),Skipped,15669.0,15625.75,43.25,15669.5,15712.75,15756.0,15669.0,15712.75,,0.0,0.0,2021-09-07T09:50:00-04:00,15616.25,,0,False,False,,0.0,0.0
mnq,2021-09-08,MNQU1,Initial break not 09:45 (3),Skipped,15667.0,15614.25,52.75,15667.5,15720.25,15773.0,15667.0,15720.25,,0.0,0.0,2021-09-08T09:55:00-04:00,15635.0,,0,False,False,,0.0,0.0
mnq,2021-09-09,MNQU1,Failed clean close,Failed-Clean-Close,15670.5,15621.75,48.75,15671.0,15719.75,15768.5,15670.5,15719.75,15658.75,-36.75,-73.5,2021-09-09T09:45:00-04:00,15658.75,2021-09-09T09:45:00-04:00,3,False,False,,19.25,5.0
mnq,2021-09-10,MNQZ1,Initial break not 09:45 (4),Skipped,15659.75,15629.25,30.5,15660.25,15690.75,15721.25,15659.75,15690.75,,0.0,0.0,2021-09-10T10:00:00-04:00,15614.5,,0,False,False,,0.0,0.0
mnq,2021-09-13,MNQZ1,Initial break down,Skipped,15557.5,15444.0,113.5,15558.0,15671.5,15785.0,15557.5,15671.5,,0.0,0.0,2021-09-13T09:45:00-04:00,15450.25,,0,False,False,,0.0,0.0
mnq,2021-09-14,MNQZ1,Initial break not 09:45 (2),Skipped,15523.75,15460.25,63.5,15524.25,15587.75,15651.25,15523.75,15587.75,,0.0,0.0,2021-09-14T09:50:00-04:00,15440.25,,0,False,False,,0.0,0.0
mnq,2021-09-15,MNQZ1,Initial break not 09:45 (6),Skipped,15433.25,15331.0,102.25,15433.75,15536.0,15638.25,15433.25,15536.0,,0.0,0.0,2021-09-15T10:10:00-04:00,15318.5,,0,False,False,,0.0,0.0
mnq,2021-09-16,MNQZ1,Initial break down,Skipped,15472.75,15413.0,59.75,15473.25,15533.0,15592.75,15472.75,15533.0,,0.0,0.0,2021-09-16T09:45:00-04:00,15413.0,,0,False,False,,0.0,0.0
mnq,2021-09-17,MNQZ1,Initial break down,Skipped,15484.75,15408.0,76.75,15485.25,15562.0,15638.75,15484.75,15562.0,,0.0,0.0,2021-09-17T09:45:00-04:00,15408.0,,0,False,False,,0.0,0.0
mnq,2021-09-20,MNQZ1,Failed clean close,Failed-Clean-Close,15142.5,15035.25,107.25,15143.0,15250.25,15357.5,15142.5,15250.25,15114.75,-84.75,-169.5,2021-09-20T09:45:00-04:00,15114.75,2021-09-20T09:45:00-04:00,3,False,False,,37.5,8.5
mnq,2021-09-21,MNQZ1,Boundary stop before TP1,Loss,15098.0,15028.0,70.0,15098.5,15168.5,15238.5,15098.0,15168.5,15098.0,-1.5,-3.0,2021-09-21T09:45:00-04:00,15123.75,2021-09-21T09:55:00-04:00,3,False,False,Boundary-Stop,35.5,33.25
mnq,2021-09-22,MNQZ1,Initial break not 09:45 (3),Skipped,15071.5,15014.75,56.75,15072.0,15128.75,15185.5,15071.5,15128.75,,0.0,0.0,2021-09-22T09:55:00-04:00,15077.25,,0,False,False,,0.0,0.0
mnq,2021-09-23,MNQZ1,Boundary stop before TP1,Loss,15268.0,15182.0,86.0,15268.5,15354.5,15440.5,15268.0,15354.5,15268.0,-1.5,-3.0,2021-09-23T09:45:00-04:00,15280.75,2021-09-23T11:20:00-04:00,3,False,False,Boundary-Stop,15.25,71.5
mnq,2021-09-24,MNQZ1,Initial break not 09:45 (3),Skipped,15242.75,15189.75,53.0,15243.25,15296.25,15349.25,15242.75,15296.25,,0.0,0.0,2021-09-24T09:55:00-04:00,15247.5,,0,False,False,,0.0,0.0
mnq,2021-09-27,MNQZ1,Initial break not 09:45 (16),Skipped,15214.75,15084.0,130.75,15215.25,15346.0,15476.75,15214.75,15346.0,,0.0,0.0,2021-09-27T11:00:00-04:00,15221.75,,0,False,False,,0.0,0.0
mnq,2021-09-28,MNQZ1,Initial break down,Skipped,15031.25,14928.5,102.75,15031.75,15134.5,15237.25,15031.25,15134.5,,0.0,0.0,2021-09-28T09:45:00-04:00,14913.0,,0,False,False,,0.0,0.0
mnq,2021-09-29,MNQZ1,Boundary stop before TP1,Loss,14852.75,14787.75,65.0,14853.25,14918.25,14983.25,14852.75,14918.25,14852.75,-1.5,-3.0,2021-09-29T09:45:00-04:00,14869.5,2021-09-29T10:10:00-04:00,3,False,False,Boundary-Stop,63.0,53.5
mnq,2021-09-30,MNQZ1,Initial break not 09:45 (2),Skipped,14872.0,14806.75,65.25,14872.5,14937.75,15003.0,14872.0,14937.75,,0.0,0.0,2021-09-30T09:50:00-04:00,14868.0,,0,False,False,,0.0,0.0
mnq,2021-10-01,MNQZ1,Initial break down,Skipped,14735.25,14630.75,104.5,14735.75,14840.25,14944.75,14735.25,14840.25,,0.0,0.0,2021-10-01T09:45:00-04:00,14644.75,,0,False,False,,0.0,0.0
mnq,2021-10-04,MNQZ1,Initial break down,Skipped,14720.0,14590.0,130.0,14720.5,14850.5,14980.5,14720.0,14850.5,,0.0,0.0,2021-10-04T09:45:00-04:00,14578.0,,0,False,False,,0.0,0.0
mnq,2021-10-05,MNQZ1,Boundary stop before TP1,Loss,14573.5,14496.5,77.0,14574.0,14651.0,14728.0,14573.5,14651.0,14573.5,-1.5,-3.0,2021-10-05T09:45:00-04:00,14575.25,2021-10-05T09:50:00-04:00,3,False,False,Boundary-Stop,41.0,19.75
mnq,2021-10-06,MNQZ1,Initial break not 09:45 (4),Skipped,14639.0,14511.25,127.75,14639.5,14767.25,14895.0,14639.0,14767.25,,0.0,0.0,2021-10-06T10:00:00-04:00,14496.25,,0,False,False,,0.0,0.0
mnq,2021-10-07,MNQZ1,Initial break not 09:45 (3),Skipped,14949.0,14859.25,89.75,14949.5,15039.25,15129.0,14949.0,15039.25,,0.0,0.0,2021-10-07T09:55:00-04:00,14955.25,,0,False,False,,0.0,0.0
mnq,2021-10-08,MNQZ1,Initial break not 09:45 (3),Skipped,14943.25,14847.75,95.5,14943.75,15039.25,15134.75,14943.25,15039.25,,0.0,0.0,2021-10-08T09:55:00-04:00,14849.25,,0,False,False,,0.0,0.0
mnq,2021-10-11,MNQZ1,Boundary stop before TP1,Loss,14827.0,14721.5,105.5,14827.5,14933.0,15038.5,14827.0,14933.0,14827.0,-1.5,-3.0,2021-10-11T09:45:00-04:00,14847.75,2021-10-11T12:05:00-04:00,3,False,False,Boundary-Stop,8.0,69.25
mnq,2021-10-12,MNQZ1,Initial break down,Skipped,14778.75,14689.0,89.75,14779.25,14869.0,14958.75,14778.75,14869.0,,0.0,0.0,2021-10-12T09:45:00-04:00,14685.0,,0,False,False,,0.0,0.0
mnq,2021-10-13,MNQZ1,Initial break not 09:45 (2),Skipped,14778.75,14717.75,61.0,14779.25,14840.25,14901.25,14778.75,14840.25,,0.0,0.0,2021-10-13T09:50:00-04:00,14703.0,,0,False,False,,0.0,0.0
mnq,2021-10-14,MNQZ1,Failed clean close,Failed-Clean-Close,14951.0,14890.5,60.5,14951.5,15012.0,15072.5,14951.0,15012.0,14941.25,-30.75,-61.5,2021-10-14T09:45:00-04:00,14941.25,2021-10-14T09:45:00-04:00,3,False,False,,27.25,2.25
mnq,2021-10-15,MNQZ1,Initial break not 09:45 (9),Skipped,15100.0,15049.25,50.75,15100.5,15151.25,15202.0,15100.0,15151.25,,0.0,0.0,2021-10-15T10:25:00-04:00,15050.75,,0,False,False,,0.0,0.0
mnq,2021-10-18,MNQZ1,TP1 TP2 runner EOD,Win,15117.75,15051.75,66.0,15118.25,15184.25,15250.25,15117.75,15184.25,15286.25,366.0,732.0,2021-10-18T09:45:00-04:00,15134.75,2021-10-18T15:55:00-04:00,3,True,True,EOD,13.0,177.0
mnq,2021-10-19,MNQZ1,Failed clean close,Failed-Clean-Close,15354.5,15302.25,52.25,15355.0,15407.25,15459.5,15354.5,15407.25,15345.5,-28.5,-57.0,2021-10-19T09:45:00-04:00,15345.5,2021-10-19T09:45:00-04:00,3,False,False,,33.0,3.0
mnq,2021-10-20,MNQZ1,Initial break not 09:45 (2),Skipped,15435.25,15402.0,33.25,15435.75,15469.0,15502.25,15435.25,15469.0,,0.0,0.0,2021-10-20T09:50:00-04:00,15400.75,,0,False,False,,0.0,0.0
mnq,2021-10-21,MNQZ1,Failed clean close,Failed-Clean-Close,15379.0,15334.25,44.75,15379.5,15424.25,15469.0,15379.0,15424.25,15373.25,-18.75,-37.5,2021-10-21T09:45:00-04:00,15373.25,2021-10-21T09:45:00-04:00,3,False,False,,8.5,5.0
mnq,2021-10-22,MNQZ1,Initial break down,Skipped,15458.25,15404.5,53.75,15458.75,15512.5,15566.25,15458.25,15512.5,,0.0,0.0,2021-10-22T09:45:00-04:00,15403.0,,0,False,False,,0.0,0.0
mnq,2021-10-25,MNQZ1,Initial break not 09:45 (26),Skipped,15432.5,15322.25,110.25,15433.0,15543.25,15653.5,15432.5,15543.25,,0.0,0.0,2021-10-25T11:50:00-04:00,15430.0,,0,False,False,,0.0,0.0
mnq,2021-10-26,MNQZ1,Initial break not 09:45 (4),Skipped,15658.25,15580.25,78.0,15658.75,15736.75,15814.75,15658.25,15736.75,,0.0,0.0,2021-10-26T10:00:00-04:00,15647.0,,0,False,False,,0.0,0.0
mnq,2021-10-27,MNQZ1,Boundary stop before TP1,Loss,15626.0,15558.25,67.75,15626.5,15694.25,15762.0,15626.0,15694.25,15626.0,-1.5,-3.0,2021-10-27T09:45:00-04:00,15629.5,2021-10-27T09:50:00-04:00,3,False,False,Boundary-Stop,12.25,19.25
mnq,2021-10-28,MNQZ1,Failed clean close,Failed-Clean-Close,15687.25,15635.75,51.5,15687.75,15739.25,15790.75,15687.25,15739.25,15670.5,-51.75,-103.5,2021-10-28T09:45:00-04:00,15670.5,2021-10-28T09:45:00-04:00,3,False,False,,22.25,5.5
mnq,2021-10-29,MNQZ1,Failed clean close,Failed-Clean-Close,15683.25,15616.0,67.25,15683.75,15751.0,15818.25,15683.25,15751.0,15676.0,-23.25,-46.5,2021-10-29T09:45:00-04:00,15676.0,2021-10-29T09:45:00-04:00,3,False,False,,24.5,5.25
mnq,2021-11-01,MNQZ1,Initial break down,Skipped,15868.5,15804.75,63.75,15869.0,15932.75,15996.5,15868.5,15932.75,,0.0,0.0,2021-11-01T09:45:00-04:00,15804.25,,0,False,False,,0.0,0.0
mnq,2021-11-02,MNQZ1,Boundary stop before TP1,Loss,15950.0,15864.25,85.75,15950.5,16036.25,16122.0,15950.0,16036.25,15950.0,-1.5,-3.0,2021-11-02T09:45:00-04:00,15959.25,2021-11-02T09:50:00-04:00,3,False,False,Boundary-Stop,13.0,17.75
mnq,2021-11-03,MNQZ1,Initial break not 09:45 (4),Skipped,15997.5,15943.25,54.25,15998.0,16052.25,16106.5,15997.5,16052.25,,0.0,0.0,2021-11-03T10:00:00-04:00,15939.0,,0,False,False,,0.0,0.0
mnq,2021-11-04,MNQZ1,TP1 TP2 runner stopped at 1R,Win,16205.5,16157.0,48.5,16206.0,16254.5,16303.0,16205.5,16254.5,16254.5,194.0,388.0,2021-11-04T09:45:00-04:00,16225.5,2021-11-04T11:25:00-04:00,3,True,True,Runner-1R-Stop,3.5,125.5
mnq,2021-11-05,MNQZ1,Initial break down,Skipped,16448.5,16390.25,58.25,16449.0,16507.25,16565.5,16448.5,16507.25,,0.0,0.0,2021-11-05T09:45:00-04:00,16398.75,,0,False,False,,0.0,0.0
mnq,2021-11-08,MNQZ1,Initial break not 09:45 (2),Skipped,16394.25,16332.25,62.0,16394.75,16456.75,16518.75,16394.25,16456.75,,0.0,0.0,2021-11-08T09:50:00-05:00,16333.75,,0,False,False,,0.0,0.0
mnq,2021-11-09,MNQZ1,Initial break down,Skipped,16391.75,16354.0,37.75,16392.25,16430.0,16467.75,16391.75,16430.0,,0.0,0.0,2021-11-09T09:45:00-05:00,16327.0,,0,False,False,,0.0,0.0
mnq,2021-11-10,MNQZ1,Boundary stop before TP1,Loss,16126.0,16041.5,84.5,16126.5,16211.0,16295.5,16126.0,16211.0,16126.0,-1.5,-3.0,2021-11-10T09:45:00-05:00,16137.75,2021-11-10T09:50:00-05:00,3,False,False,Boundary-Stop,19.0,28.0
mnq,2021-11-11,MNQZ1,Initial break not 09:45 (7),Skipped,16110.5,16053.5,57.0,16111.0,16168.0,16225.0,16110.5,16168.0,,0.0,0.0,2021-11-11T10:15:00-05:00,16066.5,,0,False,False,,0.0,0.0
mnq,2021-11-12,MNQZ1,Initial break down,Skipped,16078.0,16007.0,71.0,16078.5,16149.5,16220.5,16078.0,16149.5,,0.0,0.0,2021-11-12T09:45:00-05:00,16008.75,,0,False,False,,0.0,0.0
mnq,2021-11-15,MNQZ1,Initial break not 09:45 (2),Skipped,16253.75,16211.25,42.5,16254.25,16296.75,16339.25,16253.75,16296.75,,0.0,0.0,2021-11-15T09:50:00-05:00,16213.75,,0,False,False,,0.0,0.0
mnq,2021-11-16,MNQZ1,Initial break not 09:45 (7),Skipped,16252.0,16149.0,103.0,16252.5,16355.5,16458.5,16252.0,16355.5,,0.0,0.0,2021-11-16T10:15:00-05:00,16234.75,,0,False,False,,0.0,0.0
mnq,2021-11-17,MNQZ1,Initial break not 09:45 (2),Skipped,16322.5,16292.5,30.0,16323.0,16353.0,16383.0,16322.5,16353.0,,0.0,0.0,2021-11-17T09:50:00-05:00,16282.5,,0,False,False,,0.0,0.0
mnq,2021-11-18,MNQZ1,Boundary stop before TP1,Loss,16402.5,16353.5,49.0,16403.0,16452.0,16501.0,16402.5,16452.0,16402.5,-1.5,-3.0,2021-11-18T09:45:00-05:00,16412.25,2021-11-18T09:50:00-05:00,3,False,False,Boundary-Stop,28.75,18.75
mnq,2021-11-19,MNQZ1,TP1 then boundary stop,Win,16564.0,16516.25,47.75,16564.5,16612.25,16660.0,16564.0,16612.25,16564.0,46.75,93.5,2021-11-19T09:45:00-05:00,16580.0,2021-11-19T10:25:00-05:00,3,True,False,Boundary-Stop,17.0,52.75
mnq,2021-11-22,MNQZ1,Boundary stop before TP1,Loss,16711.5,16638.25,73.25,16712.0,16785.25,16858.5,16711.5,16785.25,16711.5,-1.5,-3.0,2021-11-22T09:45:00-05:00,16730.0,2021-11-22T10:55:00-05:00,3,False,False,Boundary-Stop,22.0,55.5
mnq,2021-11-23,MNQZ1,Boundary stop before TP1,Loss,16378.0,16282.75,95.25,16378.5,16473.75,16569.0,16378.0,16473.75,16378.0,-1.5,-3.0,2021-11-23T09:45:00-05:00,16403.0,2021-11-23T10:00:00-05:00,3,False,False,Boundary-Stop,29.75,40.25
mnq,2021-11-24,MNQZ1,Initial break down,Skipped,16208.0,16114.0,94.0,16208.5,16302.5,16396.5,16208.0,16302.5,,0.0,0.0,2021-11-24T09:45:00-05:00,16133.25,,0,False,False,,0.0,0.0
mnq,2021-11-25,MNQZ1,Boundary stop before TP1,Loss,16399.75,16379.25,20.5,16400.25,16420.75,16441.25,16399.75,16420.75,16399.75,-1.5,-3.0,2021-11-25T09:45:00-05:00,16412.0,2021-11-25T10:45:00-05:00,3,False,False,Boundary-Stop,2.5,17.5
mnq,2021-11-26,MNQZ1,Initial break down,Skipped,16307.5,16202.5,105.0,16308.0,16413.0,16518.0,16307.5,16413.0,,0.0,0.0,2021-11-26T09:45:00-05:00,16180.0,,0,False,False,,0.0,0.0
mnq,2021-11-29,MNQZ1,Initial break down,Skipped,16281.0,16210.0,71.0,16281.5,16352.5,16423.5,16281.0,16352.5,,0.0,0.0,2021-11-29T09:45:00-05:00,16241.25,,0,False,False,,0.0,0.0
mnq,2021-11-30,MNQZ1,Failed clean close,Failed-Clean-Close,16372.25,16318.75,53.5,16372.75,16426.25,16479.75,16372.25,16426.25,16361.5,-33.75,-67.5,2021-11-30T09:45:00-05:00,16361.5,2021-11-30T09:45:00-05:00,3,False,False,,27.0,8.75
mnq,2021-12-01,MNQZ1,Initial break not 09:45 (4),Skipped,16354.0,16270.75,83.25,16354.5,16437.75,16521.0,16354.0,16437.75,,0.0,0.0,2021-12-01T10:00:00-05:00,16349.75,,0,False,False,,0.0,0.0
mnq,2021-12-02,MNQZ1,Failed clean close,Failed-Clean-Close,15978.5,15787.0,191.5,15979.0,16170.5,16362.0,15978.5,16170.5,15959.75,-57.75,-115.5,2021-12-02T09:45:00-05:00,15959.75,2021-12-02T09:45:00-05:00,3,False,False,,59.25,8.25
mnq,2021-12-03,MNQZ1,Initial break down,Skipped,16090.75,15932.25,158.5,16091.25,16249.75,16408.25,16090.75,16249.75,,0.0,0.0,2021-12-03T09:45:00-05:00,15917.0,,0,False,False,,0.0,0.0
mnq,2021-12-06,MNQZ1,Initial break not 09:45 (7),Skipped,15760.75,15559.25,201.5,15761.25,15962.75,16164.25,15760.75,15962.75,,0.0,0.0,2021-12-06T10:15:00-05:00,15763.25,,0,False,False,,0.0,0.0
mnq,2021-12-07,MNQZ1,TP1 TP2 runner EOD,Win,16179.25,16119.0,60.25,16179.75,16240.0,16300.25,16179.25,16240.0,16321.0,322.0,644.0,2021-12-07T09:45:00-05:00,16194.0,2021-12-07T15:55:00-05:00,3,True,True,EOD,19.25,164.5
mnq,2021-12-08,MNQZ1,Boundary stop before TP1,Loss,16334.0,16251.5,82.5,16334.5,16417.0,16499.5,16334.0,16417.0,16334.0,-1.5,-3.0,2021-12-08T09:45:00-05:00,16341.0,2021-12-08T09:50:00-05:00,3,False,False,Boundary-Stop,42.25,22.5
mnq,2021-12-09,MNQZ1,Failed clean close,Failed-Clean-Close,16413.5,16334.75,78.75,16414.0,16492.75,16571.5,16413.5,16492.75,16376.75,-111.75,-223.5,2021-12-09T09:45:00-05:00,16376.75,2021-12-09T09:45:00-05:00,3,False,False,,40.25,0.25
mnq,2021-12-10,MNQH2,Initial break down,Skipped,16328.25,16243.0,85.25,16328.75,16414.0,16499.25,16328.25,16414.0,,0.0,0.0,2021-12-10T09:45:00-05:00,16218.75,,0,False,False,,0.0,0.0
mnq,2021-12-13,MNQH2,Initial break not 09:45 (2),Skipped,16340.0,16269.0,71.0,16340.5,16411.5,16482.5,16340.0,16411.5,,0.0,0.0,2021-12-13T09:50:00-05:00,16262.0,,0,False,False,,0.0,0.0
mnq,2021-12-14,MNQH2,Failed clean close,Failed-Clean-Close,15992.0,15856.25,135.75,15992.5,16128.25,16264.0,15992.0,16128.25,15962.0,-91.5,-183.0,2021-12-14T09:45:00-05:00,15962.0,2021-12-14T09:45:00-05:00,3,False,False,,62.25,6.5
mnq,2021-12-15,MNQH2,Initial break down,Skipped,15927.75,15859.75,68.0,15928.25,15996.25,16064.25,15927.75,15996.25,,0.0,0.0,2021-12-15T09:45:00-05:00,15831.25,,0,False,False,,0.0,0.0
mnq,2021-12-16,MNQH2,Initial break not 09:45 (2),Skipped,16342.0,16212.5,129.5,16342.5,16472.0,16601.5,16342.0,16472.0,,0.0,0.0,2021-12-16T09:50:00-05:00,16230.0,,0,False,False,,0.0,0.0
mnq,2021-12-17,MNQH2,Boundary stop before TP1,Loss,15791.75,15656.75,135.0,15792.25,15927.25,16062.25,15791.75,15927.25,15791.75,-1.5,-3.0,2021-12-17T09:45:00-05:00,15795.5,2021-12-17T09:50:00-05:00,3,False,False,Boundary-Stop,134.0,50.75
mnq,2021-12-20,MNQH2,Initial break not 09:45 (3),Skipped,15642.5,15542.75,99.75,15643.0,15742.75,15842.5,15642.5,15742.75,,0.0,0.0,2021-12-20T09:55:00-05:00,15630.25,,0,False,False,,0.0,0.0
mnq,2021-12-21,MNQH2,Initial break down,Skipped,15798.75,15707.5,91.25,15799.25,15890.5,15981.75,15798.75,15890.5,,0.0,0.0,2021-12-21T09:45:00-05:00,15685.0,,0,False,False,,0.0,0.0
mnq,2021-12-22,MNQH2,Boundary stop before TP1,Loss,16012.25,15933.75,78.5,16012.75,16091.25,16169.75,16012.25,16091.25,16012.25,-1.5,-3.0,2021-12-22T09:45:00-05:00,16021.5,2021-12-22T09:50:00-05:00,3,False,False,Boundary-Stop,15.75,27.25
mnq,2021-12-23,MNQH2,Initial break not 09:45 (3),Skipped,16237.0,16176.5,60.5,16237.5,16298.0,16358.5,16237.0,16298.0,,0.0,0.0,2021-12-23T09:55:00-05:00,16232.75,,0,False,False,,0.0,0.0
mnq,2021-12-27,MNQH2,Initial break not 09:45 (4),Skipped,16448.25,16344.5,103.75,16448.75,16552.5,16656.25,16448.25,16552.5,,0.0,0.0,2021-12-27T10:00:00-05:00,16457.5,,0,False,False,,0.0,0.0
mnq,2021-12-28,MNQH2,Initial break not 09:45 (5),Skipped,16611.5,16520.75,90.75,16612.0,16702.75,16793.5,16611.5,16702.75,,0.0,0.0,2021-12-28T10:05:00-05:00,16520.0,,0,False,False,,0.0,0.0
mnq,2021-12-29,MNQH2,Initial break down,Skipped,16549.25,16492.0,57.25,16549.75,16607.0,16664.25,16549.25,16607.0,,0.0,0.0,2021-12-29T09:45:00-05:00,16511.5,,0,False,False,,0.0,0.0
mnq,2021-12-30,MNQH2,Initial break not 09:45 (5),Skipped,16518.0,16449.5,68.5,16518.5,16587.0,16655.5,16518.0,16587.0,,0.0,0.0,2021-12-30T10:05:00-05:00,16538.25,,0,False,False,,0.0,0.0
