market,session_day,symbol,status,result,rh,rl,range,entry,target,stop,exit_px,pts,usd,break_time,break_candle_num_after_or,break_close,exit_time,mae_pts,mfe_pts
mnq,2021-09-07,MNQU1,Initial break not required candle (2),Skipped,15669.0,15625.75,43.25,,,,,0.0,0.0,2021-09-07T09:50:00-04:00,2,15616.25,,0.0,0.0
mnq,2021-09-08,MNQU1,Initial break not required candle (3),Skipped,15667.0,15614.25,52.75,,,,,0.0,0.0,2021-09-08T09:55:00-04:00,3,15635.0,,0.0,0.0
mnq,2021-09-09,MNQU1,Failed clean close,Failed-Clean-Close,15670.5,15621.75,48.75,15671.0,15768.5,15670.5,15658.75,-12.25,-24.5,2021-09-09T09:45:00-04:00,1,15658.75,2021-09-09T09:45:00-04:00,19.25,5.0
mnq,2021-09-10,MNQZ1,Initial break not required candle (4),Skipped,15659.75,15629.25,30.5,,,,,0.0,0.0,2021-09-10T10:00:00-04:00,4,15614.5,,0.0,0.0
mnq,2021-09-13,MNQZ1,Initial break down,Skipped,15557.5,15444.0,113.5,,,,,0.0,0.0,2021-09-13T09:45:00-04:00,1,15450.25,,0.0,0.0
mnq,2021-09-14,MNQZ1,Initial break not required candle (2),Skipped,15523.75,15460.25,63.5,,,,,0.0,0.0,2021-09-14T09:50:00-04:00,2,15440.25,,0.0,0.0
mnq,2021-09-15,MNQZ1,Initial break not required candle (6),Skipped,15433.25,15331.0,102.25,,,,,0.0,0.0,2021-09-15T10:10:00-04:00,6,15318.5,,0.0,0.0
mnq,2021-09-16,MNQZ1,Initial break down,Skipped,15472.75,15413.0,59.75,,,,,0.0,0.0,2021-09-16T09:45:00-04:00,1,15413.0,,0.0,0.0
mnq,2021-09-17,MNQZ1,Initial break down,Skipped,15484.75,15408.0,76.75,,,,,0.0,0.0,2021-09-17T09:45:00-04:00,1,15408.0,,0.0,0.0
mnq,2021-09-20,MNQZ1,Failed clean close,Failed-Clean-Close,15142.5,15035.25,107.25,15143.0,15357.5,15142.5,15114.75,-28.25,-56.5,2021-09-20T09:45:00-04:00,1,15114.75,2021-09-20T09:45:00-04:00,37.5,8.5
mnq,2021-09-21,MNQZ1,Boundary re-entry stop,Boundary-Stop,15098.0,15028.0,70.0,15098.5,15238.5,15098.0,15098.0,-0.5,-1.0,2021-09-21T09:45:00-04:00,1,15123.75,2021-09-21T09:55:00-04:00,35.5,33.25
mnq,2021-09-22,MNQZ1,Initial break not required candle (3),Skipped,15071.5,15014.75,56.75,,,,,0.0,0.0,2021-09-22T09:55:00-04:00,3,15077.25,,0.0,0.0
mnq,2021-09-23,MNQZ1,Boundary re-entry stop,Boundary-Stop,15268.0,15182.0,86.0,15268.5,15440.5,15268.0,15268.0,-0.5,-1.0,2021-09-23T09:45:00-04:00,1,15280.75,2021-09-23T11:20:00-04:00,15.25,71.5
mnq,2021-09-24,MNQZ1,Initial break not required candle (3),Skipped,15242.75,15189.75,53.0,,,,,0.0,0.0,2021-09-24T09:55:00-04:00,3,15247.5,,0.0,0.0
mnq,2021-09-27,MNQZ1,Initial break not required candle (16),Skipped,15214.75,15084.0,130.75,,,,,0.0,0.0,2021-09-27T11:00:00-04:00,16,15221.75,,0.0,0.0
mnq,2021-09-28,MNQZ1,Initial break down,Skipped,15031.25,14928.5,102.75,,,,,0.0,0.0,2021-09-28T09:45:00-04:00,1,14913.0,,0.0,0.0
mnq,2021-09-29,MNQZ1,Boundary re-entry stop,Boundary-Stop,14852.75,14787.75,65.0,14853.25,14983.25,14852.75,14852.75,-0.5,-1.0,2021-09-29T09:45:00-04:00,1,14869.5,2021-09-29T10:10:00-04:00,63.0,53.5
mnq,2021-09-30,MNQZ1,Initial break not required candle (2),Skipped,14872.0,14806.75,65.25,,,,,0.0,0.0,2021-09-30T09:50:00-04:00,2,14868.0,,0.0,0.0
mnq,2021-10-01,MNQZ1,Initial break down,Skipped,14735.25,14630.75,104.5,,,,,0.0,0.0,2021-10-01T09:45:00-04:00,1,14644.75,,0.0,0.0
mnq,2021-10-04,MNQZ1,Initial break down,Skipped,14720.0,14590.0,130.0,,,,,0.0,0.0,2021-10-04T09:45:00-04:00,1,14578.0,,0.0,0.0
mnq,2021-10-05,MNQZ1,Boundary re-entry stop,Boundary-Stop,14573.5,14496.5,77.0,14574.0,14728.0,14573.5,14573.5,-0.5,-1.0,2021-10-05T09:45:00-04:00,1,14575.25,2021-10-05T09:50:00-04:00,41.0,19.75
mnq,2021-10-06,MNQZ1,Initial break not required candle (4),Skipped,14639.0,14511.25,127.75,,,,,0.0,0.0,2021-10-06T10:00:00-04:00,4,14496.25,,0.0,0.0
mnq,2021-10-07,MNQZ1,Initial break not required candle (3),Skipped,14949.0,14859.25,89.75,,,,,0.0,0.0,2021-10-07T09:55:00-04:00,3,14955.25,,0.0,0.0
mnq,2021-10-08,MNQZ1,Initial break not required candle (3),Skipped,14943.25,14847.75,95.5,,,,,0.0,0.0,2021-10-08T09:55:00-04:00,3,14849.25,,0.0,0.0
mnq,2021-10-11,MNQZ1,Boundary re-entry stop,Boundary-Stop,14827.0,14721.5,105.5,14827.5,15038.5,14827.0,14827.0,-0.5,-1.0,2021-10-11T09:45:00-04:00,1,14847.75,2021-10-11T12:05:00-04:00,8.0,69.25
mnq,2021-10-12,MNQZ1,Initial break down,Skipped,14778.75,14689.0,89.75,,,,,0.0,0.0,2021-10-12T09:45:00-04:00,1,14685.0,,0.0,0.0
mnq,2021-10-13,MNQZ1,Initial break not required candle (2),Skipped,14778.75,14717.75,61.0,,,,,0.0,0.0,2021-10-13T09:50:00-04:00,2,14703.0,,0.0,0.0
mnq,2021-10-14,MNQZ1,Failed clean close,Failed-Clean-Close,14951.0,14890.5,60.5,14951.5,15072.5,14951.0,14941.25,-10.25,-20.5,2021-10-14T09:45:00-04:00,1,14941.25,2021-10-14T09:45:00-04:00,27.25,2.25
mnq,2021-10-15,MNQZ1,Initial break not required candle (9),Skipped,15100.0,15049.25,50.75,,,,,0.0,0.0,2021-10-15T10:25:00-04:00,9,15050.75,,0.0,0.0
mnq,2021-10-18,MNQZ1,Required candle target,Target,15117.75,15051.75,66.0,15118.25,15250.25,15117.75,15250.25,132.0,264.0,2021-10-18T09:45:00-04:00,1,15134.75,2021-10-18T13:30:00-04:00,13.0,133.5
mnq,2021-10-19,MNQZ1,Failed clean close,Failed-Clean-Close,15354.5,15302.25,52.25,15355.0,15459.5,15354.5,15345.5,-9.5,-19.0,2021-10-19T09:45:00-04:00,1,15345.5,2021-10-19T09:45:00-04:00,33.0,3.0
mnq,2021-10-20,MNQZ1,Initial break not required candle (2),Skipped,15435.25,15402.0,33.25,,,,,0.0,0.0,2021-10-20T09:50:00-04:00,2,15400.75,,0.0,0.0
mnq,2021-10-21,MNQZ1,Failed clean close,Failed-Clean-Close,15379.0,15334.25,44.75,15379.5,15469.0,15379.0,15373.25,-6.25,-12.5,2021-10-21T09:45:00-04:00,1,15373.25,2021-10-21T09:45:00-04:00,8.5,5.0
mnq,2021-10-22,MNQZ1,Initial break down,Skipped,15458.25,15404.5,53.75,,,,,0.0,0.0,2021-10-22T09:45:00-04:00,1,15403.0,,0.0,0.0
mnq,2021-10-25,MNQZ1,Initial break not required candle (26),Skipped,15432.5,15322.25,110.25,,,,,0.0,0.0,2021-10-25T11:50:00-04:00,26,15430.0,,0.0,0.0
mnq,2021-10-26,MNQZ1,Initial break not required candle (4),Skipped,15658.25,15580.25,78.0,,,,,0.0,0.0,2021-10-26T10:00:00-04:00,4,15647.0,,0.0,0.0
mnq,2021-10-27,MNQZ1,Boundary re-entry stop,Boundary-Stop,15626.0,15558.25,67.75,15626.5,15762.0,15626.0,15626.0,-0.5,-1.0,2021-10-27T09:45:00-04:00,1,15629.5,2021-10-27T09:50:00-04:00,12.25,19.25
mnq,2021-10-28,MNQZ1,Failed clean close,Failed-Clean-Close,15687.25,15635.75,51.5,15687.75,15790.75,15687.25,15670.5,-17.25,-34.5,2021-10-28T09:45:00-04:00,1,15670.5,2021-10-28T09:45:00-04:00,22.25,5.5
mnq,2021-10-29,MNQZ1,Failed clean close,Failed-Clean-Close,15683.25,15616.0,67.25,15683.75,15818.25,15683.25,15676.0,-7.75,-15.5,2021-10-29T09:45:00-04:00,1,15676.0,2021-10-29T09:45:00-04:00,24.5,5.25
mnq,2021-11-01,MNQZ1,Initial break down,Skipped,15868.5,15804.75,63.75,,,,,0.0,0.0,2021-11-01T09:45:00-04:00,1,15804.25,,0.0,0.0
mnq,2021-11-02,MNQZ1,Boundary re-entry stop,Boundary-Stop,15950.0,15864.25,85.75,15950.5,16122.0,15950.0,15950.0,-0.5,-1.0,2021-11-02T09:45:00-04:00,1,15959.25,2021-11-02T09:50:00-04:00,13.0,17.75
mnq,2021-11-03,MNQZ1,Initial break not required candle (4),Skipped,15997.5,15943.25,54.25,,,,,0.0,0.0,2021-11-03T10:00:00-04:00,4,15939.0,,0.0,0.0
mnq,2021-11-04,MNQZ1,Required candle target,Target,16205.5,16157.0,48.5,16206.0,16303.0,16205.5,16303.0,97.0,194.0,2021-11-04T09:45:00-04:00,1,16225.5,2021-11-04T10:30:00-04:00,3.5,112.25
mnq,2021-11-05,MNQZ1,Initial break down,Skipped,16448.5,16390.25,58.25,,,,,0.0,0.0,2021-11-05T09:45:00-04:00,1,16398.75,,0.0,0.0
mnq,2021-11-08,MNQZ1,Initial break not required candle (2),Skipped,16394.25,16332.25,62.0,,,,,0.0,0.0,2021-11-08T09:50:00-05:00,2,16333.75,,0.0,0.0
mnq,2021-11-09,MNQZ1,Initial break down,Skipped,16391.75,16354.0,37.75,,,,,0.0,0.0,2021-11-09T09:45:00-05:00,1,16327.0,,0.0,0.0
mnq,2021-11-10,MNQZ1,Boundary re-entry stop,Boundary-Stop,16126.0,16041.5,84.5,16126.5,16295.5,16126.0,16126.0,-0.5,-1.0,2021-11-10T09:45:00-05:00,1,16137.75,2021-11-10T09:50:00-05:00,19.0,28.0
mnq,2021-11-11,MNQZ1,Initial break not required candle (7),Skipped,16110.5,16053.5,57.0,,,,,0.0,0.0,2021-11-11T10:15:00-05:00,7,16066.5,,0.0,0.0
mnq,2021-11-12,MNQZ1,Initial break down,Skipped,16078.0,16007.0,71.0,,,,,0.0,0.0,2021-11-12T09:45:00-05:00,1,16008.75,,0.0,0.0
mnq,2021-11-15,MNQZ1,Initial break not required candle (2),Skipped,16253.75,16211.25,42.5,,,,,0.0,0.0,2021-11-15T09:50:00-05:00,2,16213.75,,0.0,0.0
mnq,2021-11-16,MNQZ1,Initial break not required candle (7),Skipped,16252.0,16149.0,103.0,,,,,0.0,0.0,2021-11-16T10:15:00-05:00,7,16234.75,,0.0,0.0
mnq,2021-11-17,MNQZ1,Initial break not required candle (2),Skipped,16322.5,16292.5,30.0,,,,,0.0,0.0,2021-11-17T09:50:00-05:00,2,16282.5,,0.0,0.0
mnq,2021-11-18,MNQZ1,Boundary re-entry stop,Boundary-Stop,16402.5,16353.5,49.0,16403.0,16501.0,16402.5,16402.5,-0.5,-1.0,2021-11-18T09:45:00-05:00,1,16412.25,2021-11-18T09:50:00-05:00,28.75,18.75
mnq,2021-11-19,MNQZ1,Boundary re-entry stop,Boundary-Stop,16564.0,16516.25,47.75,16564.5,16660.0,16564.0,16564.0,-0.5,-1.0,2021-11-19T09:45:00-05:00,1,16580.0,2021-11-19T10:25:00-05:00,17.0,52.75
mnq,2021-11-22,MNQZ1,Boundary re-entry stop,Boundary-Stop,16711.5,16638.25,73.25,16712.0,16858.5,16711.5,16711.5,-0.5,-1.0,2021-11-22T09:45:00-05:00,1,16730.0,2021-11-22T10:55:00-05:00,22.0,55.5
mnq,2021-11-23,MNQZ1,Boundary re-entry stop,Boundary-Stop,16378.0,16282.75,95.25,16378.5,16569.0,16378.0,16378.0,-0.5,-1.0,2021-11-23T09:45:00-05:00,1,16403.0,2021-11-23T10:00:00-05:00,29.75,40.25
mnq,2021-11-24,MNQZ1,Initial break down,Skipped,16208.0,16114.0,94.0,,,,,0.0,0.0,2021-11-24T09:45:00-05:00,1,16133.25,,0.0,0.0
mnq,2021-11-25,MNQZ1,Boundary re-entry stop,Boundary-Stop,16399.75,16379.25,20.5,16400.25,16441.25,16399.75,16399.75,-0.5,-1.0,2021-11-25T09:45:00-05:00,1,16412.0,2021-11-25T10:45:00-05:00,2.5,17.5
mnq,2021-11-26,MNQZ1,Initial break down,Skipped,16307.5,16202.5,105.0,,,,,0.0,0.0,2021-11-26T09:45:00-05:00,1,16180.0,,0.0,0.0
mnq,2021-11-29,MNQZ1,Initial break down,Skipped,16281.0,16210.0,71.0,,,,,0.0,0.0,2021-11-29T09:45:00-05:00,1,16241.25,,0.0,0.0
mnq,2021-11-30,MNQZ1,Failed clean close,Failed-Clean-Close,16372.25,16318.75,53.5,16372.75,16479.75,16372.25,16361.5,-11.25,-22.5,2021-11-30T09:45:00-05:00,1,16361.5,2021-11-30T09:45:00-05:00,27.0,8.75
mnq,2021-12-01,MNQZ1,Initial break not required candle (4),Skipped,16354.0,16270.75,83.25,,,,,0.0,0.0,2021-12-01T10:00:00-05:00,4,16349.75,,0.0,0.0
mnq,2021-12-02,MNQZ1,Failed clean close,Failed-Clean-Close,15978.5,15787.0,191.5,15979.0,16362.0,15978.5,15959.75,-19.25,-38.5,2021-12-02T09:45:00-05:00,1,15959.75,2021-12-02T09:45:00-05:00,59.25,8.25
mnq,2021-12-03,MNQZ1,Initial break down,Skipped,16090.75,15932.25,158.5,,,,,0.0,0.0,2021-12-03T09:45:00-05:00,1,15917.0,,0.0,0.0
mnq,2021-12-06,MNQZ1,Initial break not required candle (7),Skipped,15760.75,15559.25,201.5,,,,,0.0,0.0,2021-12-06T10:15:00-05:00,7,15763.25,,0.0,0.0
mnq,2021-12-07,MNQZ1,Required candle target,Target,16179.25,16119.0,60.25,16179.75,16300.25,16179.25,16300.25,120.5,241.0,2021-12-07T09:45:00-05:00,1,16194.0,2021-12-07T10:45:00-05:00,19.25,124.75
mnq,2021-12-08,MNQZ1,Boundary re-entry stop,Boundary-Stop,16334.0,16251.5,82.5,16334.5,16499.5,16334.0,16334.0,-0.5,-1.0,2021-12-08T09:45:00-05:00,1,16341.0,2021-12-08T09:50:00-05:00,42.25,22.5
mnq,2021-12-09,MNQZ1,Failed clean close,Failed-Clean-Close,16413.5,16334.75,78.75,16414.0,16571.5,16413.5,16376.75,-37.25,-74.5,2021-12-09T09:45:00-05:00,1,16376.75,2021-12-09T09:45:00-05:00,40.25,0.25
mnq,2021-12-10,MNQH2,Initial break down,Skipped,16328.25,16243.0,85.25,,,,,0.0,0.0,2021-12-10T09:45:00-05:00,1,16218.75,,0.0,0.0
mnq,2021-12-13,MNQH2,Initial break not required candle (2),Skipped,16340.0,16269.0,71.0,,,,,0.0,0.0,2021-12-13T09:50:00-05:00,2,16262.0,,0.0,0.0
mnq,2021-12-14,MNQH2,Failed clean close,Failed-Clean-Close,15992.0,15856.25,135.75,15992.5,16264.0,15992.0,15962.0,-30.5,-61.0,2021-12-14T09:45:00-05:00,1,15962.0,2021-12-14T09:45:00-05:00,62.25,6.5
mnq,2021-12-15,MNQH2,Initial break down,Skipped,15927.75,15859.75,68.0,,,,,0.0,0.0,2021-12-15T09:45:00-05:00,1,15831.25,,0.0,0.0
mnq,2021-12-16,MNQH2,Initial break not required candle (2),Skipped,16342.0,16212.5,129.5,,,,,0.0,0.0,2021-12-16T09:50:00-05:00,2,16230.0,,0.0,0.0
mnq,2021-12-17,MNQH2,Boundary re-entry stop,Boundary-Stop,15791.75,15656.75,135.0,15792.25,16062.25,15791.75,15791.75,-0.5,-1.0,2021-12-17T09:45:00-05:00,1,15795.5,2021-12-17T09:50:00-05:00,134.0,50.75
mnq,2021-12-20,MNQH2,Initial break not required candle (3),Skipped,15642.5,15542.75,99.75,,,,,0.0,0.0,2021-12-20T09:55:00-05:00,3,15630.25,,0.0,0.0
mnq,2021-12-21,MNQH2,Initial break down,Skipped,15798.75,15707.5,91.25,,,,,0.0,0.0,2021-12-21T09:45:00-05:00,1,15685.0,,0.0,0.0
mnq,2021-12-22,MNQH2,Boundary re-entry stop,Boundary-Stop,16012.25,15933.75,78.5,16012.75,16169.75,16012.25,16012.25,-0.5,-1.0,2021-12-22T09:45:00-05:00,1,16021.5,2021-12-22T09:50:00-05:00,15.75,27.25
mnq,2021-12-23,MNQH2,Initial break not required candle (3),Skipped,16237.0,16176.5,60.5,,,,,0.0,0.0,2021-12-23T09:55:00-05:00,3,16232.75,,0.0,0.0
mnq,2021-12-27,MNQH2,Initial break not required candle (4),Skipped,16448.25,16344.5,103.75,,,,,0.0,0.0,2021-12-27T10:00:00-05:00,4,16457.5,,0.0,0.0
mnq,2021-12-28,MNQH2,Initial break not required candle (5),Skipped,16611.5,16520.75,90.75,,,,,0.0,0.0,2021-12-28T10:05:00-05:00,5,16520.0,,0.0,0.0
mnq,2021-12-29,MNQH2,Initial break down,Skipped,16549.25,16492.0,57.25,,,,,0.0,0.0,2021-12-29T09:45:00-05:00,1,16511.5,,0.0,0.0
mnq,2021-12-30,MNQH2,Initial break not required candle (5),Skipped,16518.0,16449.5,68.5,,,,,0.0,0.0,2021-12-30T10:05:00-05:00,5,16538.25,,0.0,0.0
mnq,2021-12-31,MNQH2,Initial break down,Skipped,16464.0,16406.0,58.0,,,,,0.0,0.0,2021-12-31T09:45:00-05:00,1,16393.5,,0.0,0.0
mnq,2022-01-03,MNQH2,Initial break down,Skipped,16484.75,16378.5,106.25,,,,,0.0,0.0,2022-01-03T09:45:00-05:00,1,16347.75,,0.0,0.0
mnq,2022-01-04,MNQH2,Initial break not required candle (2),Skipped,16512.25,16467.25,45.0,,,,,0.0,0.0,2022-01-04T09:50:00-05:00,2,16464.5,,0.0,0.0
mnq,2022-01-05,MNQH2,Initial break not required candle (2),Skipped,16216.75,16103.0,113.75,,,,,0.0,0.0,2022-01-05T09:50:00-05:00,2,16202.25,,0.0,0.0
mnq,2022-01-06,MNQH2,Initial break not required candle (4),Skipped,15850.5,15672.0,178.5,,,,,0.0,0.0,2022-01-06T10:00:00-05:00,4,15641.25,,0.0,0.0
mnq,2022-01-07,MNQH2,Failed clean close,Failed-Clean-Close,15812.5,15673.75,138.75,15813.0,16090.5,15812.5,15779.75,-33.25,-66.5,2022-01-07T09:45:00-05:00,1,15779.75,2022-01-07T09:45:00-05:00,40.75,14.0
mnq,2022-01-10,MNQH2,Initial break down,Skipped,15415.0,15289.75,125.25,,,,,0.0,0.0,2022-01-10T09:45:00-05:00,1,15322.25,,0.0,0.0
mnq,2022-01-11,MNQH2,Initial break not required candle (4),Skipped,15594.0,15474.5,119.5,,,,,0.0,0.0,2022-01-11T10:00:00-05:00,4,15620.25,,0.0,0.0
mnq,2022-01-12,MNQH2,Initial break down,Skipped,15992.5,15894.5,98.0,,,,,0.0,0.0,2022-01-12T09:45:00-05:00,1,15912.25,,0.0,0.0
mnq,2022-01-13,MNQH2,Initial break not required candle (4),Skipped,15979.25,15914.25,65.0,,,,,0.0,0.0,2022-01-13T10:00:00-05:00,4,15906.5,,0.0,0.0
mnq,2022-01-14,MNQH2,Failed clean close,Failed-Clean-Close,15536.0,15379.75,156.25,15536.5,15849.0,15536.0,15509.75,-26.75,-53.5,2022-01-14T09:45:00-05:00,1,15509.75,2022-01-14T09:45:00-05:00,29.5,24.5
mnq,2022-01-17,MNQH2,Initial break down,Skipped,15611.25,15572.5,38.75,,,,,0.0,0.0,2022-01-17T09:45:00-05:00,1,15552.5,,0.0,0.0
mnq,2022-01-18,MNQH2,Initial break not required candle (5),Skipped,15374.25,15272.5,101.75,,,,,0.0,0.0,2022-01-18T10:05:00-05:00,5,15408.5,,0.0,0.0
mnq,2022-01-19,MNQH2,Failed clean close,Failed-Clean-Close,15340.0,15251.5,88.5,15340.5,15517.5,15340.0,15319.75,-20.75,-41.5,2022-01-19T09:45:00-05:00,1,15319.75,2022-01-19T09:45:00-05:00,46.5,13.0
mnq,2022-01-20,MNQH2,Failed clean close,Failed-Clean-Close,15258.5,15160.5,98.0,15259.0,15455.0,15258.5,15254.75,-4.25,-8.5,2022-01-20T09:45:00-05:00,1,15254.75,2022-01-20T09:45:00-05:00,19.0,6.25
mnq,2022-01-21,MNQH2,Initial break not required candle (2),Skipped,14818.75,14667.5,151.25,,,,,0.0,0.0,2022-01-21T09:50:00-05:00,2,14657.25,,0.0,0.0
mnq,2022-01-24,MNQH2,Initial break down,Skipped,14263.75,14116.75,147.0,,,,,0.0,0.0,2022-01-24T09:45:00-05:00,1,14137.75,,0.0,0.0
mnq,2022-01-25,MNQH2,Initial break down,Skipped,14304.75,14184.0,120.75,,,,,0.0,0.0,2022-01-25T09:45:00-05:00,1,14116.5,,0.0,0.0
mnq,2022-01-26,MNQH2,Initial break not required candle (4),Skipped,14499.75,14350.0,149.75,,,,,0.0,0.0,2022-01-26T10:00:00-05:00,4,14505.25,,0.0,0.0
mnq,2022-01-27,MNQH2,Boundary re-entry stop,Boundary-Stop,14354.0,14231.75,122.25,14354.5,14599.0,14354.0,14354.0,-0.5,-1.0,2022-01-27T09:45:00-05:00,1,14367.25,2022-01-27T09:50:00-05:00,42.0,41.25
mnq,2022-01-28,MNQH2,Initial break down,Skipped,14102.25,13893.0,209.25,,,,,0.0,0.0,2022-01-28T09:45:00-05:00,1,13906.75,,0.0,0.0
mnq,2022-01-31,MNQH2,Initial break not required candle (2),Skipped,14584.0,14416.25,167.75,,,,,0.0,0.0,2022-01-31T09:50:00-05:00,2,14610.75,,0.0,0.0
mnq,2022-02-01,MNQH2,Initial break not required candle (4),Skipped,14952.0,14787.0,165.0,,,,,0.0,0.0,2022-02-01T10:00:00-05:00,4,14757.25,,0.0,0.0
mnq,2022-02-02,MNQH2,Initial break down,Skipped,15178.0,15063.0,115.0,,,,,0.0,0.0,2022-02-02T09:45:00-05:00,1,15031.25,,0.0,0.0
mnq,2022-02-03,MNQH2,Initial break not required candle (7),Skipped,14799.25,14677.25,122.0,,,,,0.0,0.0,2022-02-03T10:15:00-05:00,7,14797.25,,0.0,0.0
mnq,2022-02-04,MNQH2,Failed clean close,Failed-Clean-Close,14579.75,14433.0,146.75,14580.25,14873.75,14579.75,14554.0,-26.25,-52.5,2022-02-04T09:45:00-05:00,1,14554.0,2022-02-04T09:45:00-05:00,36.75,26.5
mnq,2022-02-07,MNQH2,Initial break not required candle (2),Skipped,14782.25,14670.25,112.0,,,,,0.0,0.0,2022-02-07T09:50:00-05:00,2,14799.75,,0.0,0.0
mnq,2022-02-08,MNQH2,Initial break not required candle (4),Skipped,14588.25,14501.0,87.25,,,,,0.0,0.0,2022-02-08T10:00:00-05:00,4,14479.5,,0.0,0.0
mnq,2022-02-09,MNQH2,Initial break down,Skipped,14951.5,14888.5,63.0,,,,,0.0,0.0,2022-02-09T09:45:00-05:00,1,14892.75,,0.0,0.0
mnq,2022-02-10,MNQH2,Initial break not required candle (2),Skipped,14855.25,14735.25,120.0,,,,,0.0,0.0,2022-02-10T09:50:00-05:00,2,14913.0,,0.0,0.0
mnq,2022-02-11,MNQH2,Failed clean close,Failed-Clean-Close,14750.5,14656.25,94.25,14751.0,14939.5,14750.5,14743.25,-7.75,-15.5,2022-02-11T09:45:00-05:00,1,14743.25,2022-02-11T09:45:00-05:00,83.25,15.75
mnq,2022-02-14,MNQH2,Failed clean close,Failed-Clean-Close,14288.25,14182.25,106.0,14288.75,14500.75,14288.25,14286.75,-2.0,-4.0,2022-02-14T09:45:00-05:00,1,14286.75,2022-02-14T09:45:00-05:00,74.5,7.25
mnq,2022-02-15,MNQH2,Initial break not required candle (2),Skipped,14522.25,14446.25,76.0,,,,,0.0,0.0,2022-02-15T09:50:00-05:00,2,14486.5,,0.0,0.0
mnq,2022-02-16,MNQH2,Initial break down,Skipped,14516.0,14430.5,85.5,,,,,0.0,0.0,2022-02-16T09:45:00-05:00,1,14440.75,,0.0,0.0
mnq,2022-02-17,MNQH2,Initial break down,Skipped,14496.0,14448.75,47.25,,,,,0.0,0.0,2022-02-17T09:45:00-05:00,1,14430.0,,0.0,0.0
mnq,2022-02-18,MNQH2,Initial break not required candle (3),Skipped,14218.25,14088.0,130.25,,,,,0.0,0.0,2022-02-18T09:55:00-05:00,3,14184.25,,0.0,0.0
mnq,2022-02-21,MNQH2,Initial break down,Skipped,13884.0,13812.25,71.75,,,,,0.0,0.0,2022-02-21T09:45:00-05:00,1,13819.5,,0.0,0.0
mnq,2022-02-22,MNQH2,Boundary re-entry stop,Boundary-Stop,13987.0,13862.0,125.0,13987.5,14237.5,13987.0,13987.0,-0.5,-1.0,2022-02-22T09:45:00-05:00,1,14041.75,2022-02-22T10:05:00-05:00,17.0,108.25
mnq,2022-02-23,MNQH2,Initial break not required candle (2),Skipped,14031.25,13941.5,89.75,,,,,0.0,0.0,2022-02-23T09:50:00-05:00,2,13896.75,,0.0,0.0
mnq,2022-02-24,MNQH2,Boundary re-entry stop,Boundary-Stop,13304.5,13058.75,245.75,13305.0,13796.5,13304.5,13304.5,-0.5,-1.0,2022-02-24T09:45:00-05:00,1,13333.0,2022-02-24T09:50:00-05:00,84.25,59.0
mnq,2022-02-25,MNQH2,Initial break not required candle (3),Skipped,14014.75,13871.5,143.25,,,,,0.0,0.0,2022-02-25T09:55:00-05:00,3,13867.5,,0.0,0.0
mnq,2022-02-28,MNQH2,Initial break not required candle (2),Skipped,14113.25,14027.0,86.25,,,,,0.0,0.0,2022-02-28T09:50:00-05:00,2,14107.25,,0.0,0.0
mnq,2022-03-01,MNQH2,Initial break not required candle (4),Skipped,14253.5,14153.5,100.0,,,,,0.0,0.0,2022-03-01T10:00:00-05:00,4,14178.75,,0.0,0.0
mnq,2022-03-02,MNQH2,Boundary re-entry stop,Boundary-Stop,14111.5,14010.75,100.75,14112.0,14313.5,14111.5,14111.5,-0.5,-1.0,2022-03-02T09:45:00-05:00,1,14113.5,2022-03-02T09:50:00-05:00,24.25,17.75
mnq,2022-03-03,MNQH2,Initial break down,Skipped,14354.5,14272.0,82.5,,,,,0.0,0.0,2022-03-03T09:45:00-05:00,1,14243.0,,0.0,0.0
mnq,2022-03-04,MNQH2,Initial break down,Skipped,13995.5,13889.5,106.0,,,,,0.0,0.0,2022-03-04T09:45:00-05:00,1,13843.5,,0.0,0.0
mnq,2022-03-07,MNQH2,Initial break down,Skipped,13879.75,13744.25,135.5,,,,,0.0,0.0,2022-03-07T09:45:00-05:00,1,13742.0,,0.0,0.0
mnq,2022-03-08,MNQH2,Initial break not required candle (4),Skipped,13373.75,13221.5,152.25,,,,,0.0,0.0,2022-03-08T10:00:00-05:00,4,13183.0,,0.0,0.0
mnq,2022-03-09,MNQH2,Initial break not required candle (2),Skipped,13621.25,13524.5,96.75,,,,,0.0,0.0,2022-03-09T09:50:00-05:00,2,13515.75,,0.0,0.0
mnq,2022-03-10,MNQH2,Initial break not required candle (3),Skipped,13579.0,13487.25,91.75,,,,,0.0,0.0,2022-03-10T09:55:00-05:00,3,13578.25,,0.0,0.0
mnq,2022-03-11,MNQH2,Initial break not required candle (2),Skipped,13724.0,13605.75,118.25,,,,,0.0,0.0,2022-03-11T09:50:00-05:00,2,13601.75,,0.0,0.0
mnq,2022-03-14,MNQM2,Failed clean close,Failed-Clean-Close,13326.25,13200.75,125.5,13326.75,13577.75,13326.25,13313.5,-13.25,-26.5,2022-03-14T09:45:00-04:00,1,13313.5,2022-03-14T09:45:00-04:00,37.75,10.75
mnq,2022-03-15,MNQM2,Initial break down,Skipped,13208.25,13091.0,117.25,,,,,0.0,0.0,2022-03-15T09:45:00-04:00,1,13115.0,,0.0,0.0
