Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2021-10-01,Friday,MNQZ1,14735.25,14630.75,104.5,Short,14630.75,14735.25,-104.5,100.0,Loss,2416.25
2021-10-01,Friday,MNQZ1,14735.25,14630.75,104.5,Long,14735.25,14770.75,35.5,22.25,EOD-Close,2451.75
2021-10-04,Monday,MNQZ1,14720.0,14590.0,130.0,Short,14590.0,14460.0,130.0,15.77,Win,2581.75
2021-10-05,Tuesday,MNQZ1,14573.5,14496.5,77.0,Long,14573.5,14650.5,77.0,25.0,Win,2658.75
2021-10-06,Wednesday,MNQZ1,14639.0,14511.25,127.75,Short,14511.25,14639.0,-127.75,100.0,Loss,2531.0
2021-10-06,Wednesday,MNQZ1,14639.0,14511.25,127.75,Long,14639.0,14753.5,114.5,55.97,EOD-Close,2645.5
2021-10-07,Thursday,MNQZ1,14949.0,14859.25,89.75,Long,14949.0,14886.25,-62.75,89.69,EOD-Close,2582.75
2021-10-08,Friday,MNQZ1,14943.25,14847.75,95.5,Short,14847.75,14811.5,36.25,29.58,EOD-Close,2619.0
2021-10-11,Monday,MNQZ1,14827.0,14721.5,105.5,Long,14827.0,14721.5,-105.5,100.0,Loss,2513.5
2021-10-11,Monday,MNQZ1,14827.0,14721.5,105.5,Short,14721.5,14700.0,21.5,1.9,EOD-Close,2535.0
2021-10-12,Tuesday,MNQZ1,14778.75,14689.0,89.75,Short,14689.0,14650.25,38.75,48.75,EOD-Close,2573.75
2021-10-13,Wednesday,MNQZ1,14778.75,14717.75,61.0,Short,14717.75,14778.75,-61.0,100.0,Loss,2512.75
2021-10-14,Thursday,MNQZ1,14951.0,14890.5,60.5,Long,14951.0,15011.5,60.5,0.0,Win,2573.25
2021-10-15,Friday,MNQZ1,15100.0,15049.25,50.75,Long,15100.0,15135.5,35.5,81.77,EOD-Close,2608.75
2021-10-18,Monday,MNQZ1,15117.75,15051.75,66.0,Long,15117.75,15183.75,66.0,0.0,Win,2674.75
2021-10-19,Tuesday,MNQZ1,15354.5,15302.25,52.25,Long,15354.5,15400.25,45.75,82.3,EOD-Close,2720.5
2021-10-20,Wednesday,MNQZ1,15435.25,15402.0,33.25,Short,15402.0,15435.25,-33.25,100.0,Loss,2687.25
2021-10-20,Wednesday,MNQZ1,15435.25,15402.0,33.25,Long,15435.25,15402.0,-33.25,100.0,Loss,2654.0
2021-10-21,Thursday,MNQZ1,15379.0,15334.25,44.75,Long,15379.0,15423.75,44.75,9.5,Win,2698.75
2021-10-22,Friday,MNQZ1,15458.25,15404.5,53.75,Short,15404.5,15458.25,-53.75,100.0,Loss,2645.0
2021-10-22,Friday,MNQZ1,15458.25,15404.5,53.75,Long,15458.25,15404.5,-53.75,100.0,Loss,2591.25
2021-10-25,Monday,MNQZ1,15432.5,15322.25,110.25,Long,15432.5,15542.75,110.25,0.0,Win,2701.5
2021-10-26,Tuesday,MNQZ1,15658.25,15580.25,78.0,Long,15658.25,15580.25,-78.0,100.0,Loss,2623.5
2021-10-26,Tuesday,MNQZ1,15658.25,15580.25,78.0,Short,15580.25,15545.0,35.25,27.56,EOD-Close,2658.75
2021-10-27,Wednesday,MNQZ1,15626.0,15558.25,67.75,Long,15626.0,15693.75,67.75,94.46,Win,2726.5
2021-10-27,Wednesday,MNQZ1,15626.0,15558.25,67.75,Long,15626.0,15585.0,-41.0,64.58,EOD-Close,2685.5
2021-10-28,Thursday,MNQZ1,15687.25,15635.75,51.5,Long,15687.25,15738.75,51.5,60.68,Win,2737.0
2021-10-28,Thursday,MNQZ1,15687.25,15635.75,51.5,Long,15687.25,15738.75,51.5,0.0,Win,2788.5
2021-10-29,Friday,MNQZ1,15683.25,15616.0,67.25,Long,15683.25,15750.5,67.25,23.79,Win,2855.75
2021-11-01,Monday,MNQZ1,15868.5,15804.75,63.75,Short,15804.75,15868.5,-63.75,100.0,Loss,2792.0
2021-11-01,Monday,MNQZ1,15868.5,15804.75,63.75,Short,15804.75,15868.5,-63.75,100.0,Loss,2728.25
2021-11-02,Tuesday,MNQZ1,15950.0,15864.25,85.75,Long,15950.0,15962.0,12.0,65.01,EOD-Close,2740.25
2021-11-03,Wednesday,MNQZ1,15997.5,15943.25,54.25,Short,15943.25,15997.5,-54.25,100.0,Loss,2686.0
2021-11-03,Wednesday,MNQZ1,15997.5,15943.25,54.25,Long,15997.5,16051.75,54.25,47.47,Win,2740.25
2021-11-04,Thursday,MNQZ1,16205.5,16157.0,48.5,Long,16205.5,16254.0,48.5,0.0,Win,2788.75
2021-11-05,Friday,MNQZ1,16448.5,16390.25,58.25,Short,16390.25,16332.0,58.25,99.14,Win,2847.0
2021-11-08,Monday,MNQZ1,16394.25,16332.25,62.0,Short,16332.25,16329.25,3.0,81.45,EOD-Close,2850.0
2021-11-09,Tuesday,MNQZ1,16391.75,16354.0,37.75,Short,16354.0,16316.25,37.75,0.0,Win,2887.75
2021-11-10,Wednesday,MNQZ1,16126.0,16041.5,84.5,Long,16126.0,16210.5,84.5,15.38,Win,2972.25
2021-11-10,Wednesday,MNQZ1,16126.0,16041.5,84.5,Long,16126.0,16041.5,-84.5,100.0,Loss,2887.75
2021-11-11,Thursday,MNQZ1,16110.5,16053.5,57.0,Short,16053.5,16022.75,30.75,76.32,EOD-Close,2918.5
2021-11-12,Friday,MNQZ1,16078.0,16007.0,71.0,Long,16078.0,16149.0,71.0,0.0,Win,2989.5
2021-11-15,Monday,MNQZ1,16253.75,16211.25,42.5,Short,16211.25,16168.75,42.5,0.0,Win,3032.0
2021-11-16,Tuesday,MNQZ1,16252.0,16149.0,103.0,Long,16252.0,16304.75,52.75,6.31,EOD-Close,3084.75
2021-11-17,Wednesday,MNQZ1,16322.5,16292.5,30.0,Short,16292.5,16322.5,-30.0,100.0,Loss,3054.75
2021-11-17,Wednesday,MNQZ1,16322.5,16292.5,30.0,Long,16322.5,16352.5,30.0,0.0,Win,3084.75
2021-11-18,Thursday,MNQZ1,16402.5,16353.5,49.0,Long,16402.5,16353.5,-49.0,100.0,Loss,3035.75
2021-11-18,Thursday,MNQZ1,16402.5,16353.5,49.0,Short,16353.5,16304.5,49.0,0.0,Win,3084.75
2021-11-19,Friday,MNQZ1,16564.0,16516.25,47.75,Long,16564.0,16611.75,47.75,0.0,Win,3132.5
2021-11-19,Friday,MNQZ1,16564.0,16516.25,47.75,Long,16564.0,16611.75,47.75,36.13,Win,3180.25
2021-11-22,Monday,MNQZ1,16711.5,16638.25,73.25,Long,16711.5,16638.25,-73.25,100.0,Loss,3107.0
2021-11-22,Monday,MNQZ1,16711.5,16638.25,73.25,Short,16638.25,16565.0,73.25,0.0,Win,3180.25
2021-11-23,Tuesday,MNQZ1,16378.0,16282.75,95.25,Long,16378.0,16282.75,-95.25,100.0,Loss,3085.0
2021-11-23,Tuesday,MNQZ1,16378.0,16282.75,95.25,Short,16282.75,16187.5,95.25,0.0,Win,3180.25
2021-11-24,Wednesday,MNQZ1,16208.0,16114.0,94.0,Long,16208.0,16302.0,94.0,54.26,Win,3274.25
2021-11-25,Thursday,MNQZ1,16399.75,16379.25,20.5,Long,16399.75,16405.25,5.5,32.93,EOD-Close,3279.75
2021-11-26,Friday,MNQZ1,16307.5,16202.5,105.0,Short,16202.5,16097.5,105.0,43.1,Win,3384.75
2021-11-29,Monday,MNQZ1,16281.0,16210.0,71.0,Long,16281.0,16352.0,71.0,77.46,Win,3455.75
2021-11-30,Tuesday,MNQZ1,16372.25,16318.75,53.5,Long,16372.25,16425.75,53.5,0.0,Win,3509.25
2021-11-30,Tuesday,MNQZ1,16372.25,16318.75,53.5,Long,16372.25,16425.75,53.5,89.25,Win,3562.75
2021-12-01,Wednesday,MNQZ1,16354.0,16270.75,83.25,Long,16354.0,16270.75,-83.25,100.0,Loss,3479.5
2021-12-01,Wednesday,MNQZ1,16354.0,16270.75,83.25,Short,16270.75,16187.5,83.25,12.31,Win,3562.75
2021-12-02,Thursday,MNQZ1,15978.5,15787.0,191.5,Long,15978.5,15787.0,-191.5,100.0,Loss,3371.25
2021-12-02,Thursday,MNQZ1,15978.5,15787.0,191.5,Short,15787.0,15978.5,-191.5,100.0,Loss,3179.75
2021-12-03,Friday,MNQZ1,16090.75,15932.25,158.5,Short,15932.25,15773.75,158.5,7.73,Win,3338.25
2021-12-06,Monday,MNQZ1,15760.75,15559.25,201.5,Long,15760.75,15843.0,82.25,51.99,EOD-Close,3420.5
2021-12-07,Tuesday,MNQZ1,16179.25,16119.0,60.25,Long,16179.25,16239.5,60.25,0.0,Win,3480.75
2021-12-08,Wednesday,MNQZ1,16334.0,16251.5,82.5,Long,16334.0,16388.25,54.25,96.36,EOD-Close,3535.0
2021-12-09,Thursday,MNQZ1,16413.5,16334.75,78.75,Short,16334.75,16256.0,78.75,17.14,Win,3613.75
2021-12-09,Thursday,MNQZ1,16413.5,16334.75,78.75,Short,16334.75,16256.0,78.75,12.38,Win,3692.5
2021-12-10,Friday,MNQH2,16328.25,16243.0,85.25,Short,16243.0,16157.75,85.25,83.28,Win,3777.75
2021-12-10,Friday,MNQH2,16328.25,16243.0,85.25,Short,16243.0,16328.25,-85.25,100.0,Loss,3692.5
2021-12-13,Monday,MNQH2,16340.0,16269.0,71.0,Short,16269.0,16198.0,71.0,62.68,Win,3763.5
2021-12-14,Tuesday,MNQH2,15992.0,15856.25,135.75,Short,15856.25,15926.75,-70.5,81.03,EOD-Close,3693.0
2021-12-15,Wednesday,MNQH2,15927.75,15859.75,68.0,Short,15859.75,15791.75,68.0,73.9,Win,3761.0
2021-12-15,Wednesday,MNQH2,15927.75,15859.75,68.0,Short,15859.75,15791.75,68.0,80.15,Win,3829.0
2021-12-16,Thursday,MNQH2,16342.0,16212.5,129.5,Short,16212.5,16083.0,129.5,0.0,Win,3958.5
2021-12-17,Friday,MNQH2,15791.75,15656.75,135.0,Long,15791.75,15656.75,-135.0,100.0,Loss,3823.5
2021-12-17,Friday,MNQH2,15791.75,15656.75,135.0,Long,15791.75,15926.75,135.0,0.0,Win,3958.5
2021-12-20,Monday,MNQH2,15642.5,15542.75,99.75,Short,15542.75,15642.5,-99.75,100.0,Loss,3858.75
2021-12-21,Tuesday,MNQH2,15798.75,15707.5,91.25,Short,15707.5,15616.25,91.25,1.92,Win,3950.0
2021-12-21,Tuesday,MNQH2,15798.75,15707.5,91.25,Short,15707.5,15798.75,-91.25,100.0,Loss,3858.75
2021-12-22,Wednesday,MNQH2,16012.25,15933.75,78.5,Long,16012.25,16090.75,78.5,79.94,Win,3937.25
2021-12-23,Thursday,MNQH2,16237.0,16176.5,60.5,Long,16237.0,16297.5,60.5,0.0,Win,3997.75
2021-12-27,Monday,MNQH2,16448.25,16344.5,103.75,Long,16448.25,16552.0,103.75,0.0,Win,4101.5
2021-12-28,Tuesday,MNQH2,16611.5,16520.75,90.75,Short,16520.75,16494.5,26.25,70.52,EOD-Close,4127.75
2021-12-29,Wednesday,MNQH2,16549.25,16492.0,57.25,Short,16492.0,16434.75,57.25,17.47,Win,4185.0
2021-12-29,Wednesday,MNQH2,16549.25,16492.0,57.25,Short,16492.0,16434.75,57.25,0.0,Win,4242.25
2021-12-30,Thursday,MNQH2,16518.0,16449.5,68.5,Long,16518.0,16449.5,-68.5,100.0,Loss,4173.75
2021-12-30,Thursday,MNQH2,16518.0,16449.5,68.5,Short,16449.5,16428.5,21.0,0.0,EOD-Close,4194.75
2021-12-31,Friday,MNQH2,16464.0,16406.0,58.0,Short,16406.0,16348.0,58.0,42.67,Win,4252.75
2022-01-03,Monday,MNQH2,16484.75,16378.5,106.25,Short,16378.5,16484.75,-106.25,100.0,Loss,4146.5
2022-01-03,Monday,MNQH2,16484.75,16378.5,106.25,Long,16484.75,16489.5,4.75,32.47,EOD-Close,4151.25
2022-01-04,Tuesday,MNQH2,16512.25,16467.25,45.0,Short,16467.25,16422.25,45.0,6.67,Win,4196.25
2022-01-05,Wednesday,MNQH2,16216.75,16103.0,113.75,Short,16103.0,15989.25,113.75,23.08,Win,4310.0
2022-01-06,Thursday,MNQH2,15850.5,15672.0,178.5,Short,15672.0,15850.5,-178.5,100.0,Loss,4131.5
2022-01-06,Thursday,MNQH2,15850.5,15672.0,178.5,Long,15850.5,15758.25,-92.25,74.23,EOD-Close,4039.25
2022-01-07,Friday,MNQH2,15812.5,15673.75,138.75,Short,15673.75,15535.0,138.75,9.91,Win,4178.0
2022-01-10,Monday,MNQH2,15415.0,15289.75,125.25,Short,15289.75,15164.5,125.25,2.59,Win,4303.25
2022-01-10,Monday,MNQH2,15415.0,15289.75,125.25,Short,15289.75,15415.0,-125.25,100.0,Loss,4178.0
2022-01-11,Tuesday,MNQH2,15594.0,15474.5,119.5,Long,15594.0,15713.5,119.5,75.1,Win,4297.5
2022-01-12,Wednesday,MNQH2,15992.5,15894.5,98.0,Long,15992.5,15894.5,-98.0,100.0,Loss,4199.5
2022-01-12,Wednesday,MNQH2,15992.5,15894.5,98.0,Short,15894.5,15895.5,-1.0,59.69,EOD-Close,4198.5
2022-01-13,Thursday,MNQH2,15979.25,15914.25,65.0,Short,15914.25,15849.25,65.0,0.77,Win,4263.5
2022-01-14,Friday,MNQH2,15536.0,15379.75,156.25,Long,15536.0,15592.75,56.75,84.48,EOD-Close,4320.25
2022-01-17,Monday,MNQH2,15611.25,15572.5,38.75,Short,15572.5,15555.0,17.5,61.94,EOD-Close,4337.75
2022-01-18,Tuesday,MNQH2,15374.25,15272.5,101.75,Long,15374.25,15272.5,-101.75,100.0,Loss,4236.0
2022-01-18,Tuesday,MNQH2,15374.25,15272.5,101.75,Short,15272.5,15170.75,101.75,89.68,Win,4337.75
2022-01-19,Wednesday,MNQH2,15340.0,15251.5,88.5,Long,15340.0,15251.5,-88.5,100.0,Loss,4249.25
2022-01-19,Wednesday,MNQH2,15340.0,15251.5,88.5,Short,15251.5,15163.0,88.5,0.0,Win,4337.75
2022-01-20,Thursday,MNQH2,15258.5,15160.5,98.0,Long,15258.5,15160.5,-98.0,100.0,Loss,4239.75
2022-01-20,Thursday,MNQH2,15258.5,15160.5,98.0,Short,15160.5,15062.5,98.0,10.97,Win,4337.75
2022-01-21,Friday,MNQH2,14818.75,14667.5,151.25,Short,14667.5,14818.75,-151.25,100.0,Loss,4186.5
2022-01-21,Friday,MNQH2,14818.75,14667.5,151.25,Long,14818.75,14667.5,-151.25,100.0,Loss,4035.25
2022-01-24,Monday,MNQH2,14263.75,14116.75,147.0,Short,14116.75,13969.75,147.0,35.03,Win,4182.25
2022-01-24,Monday,MNQH2,14263.75,14116.75,147.0,Short,14116.75,14263.75,-147.0,100.0,Loss,4035.25
2022-01-25,Tuesday,MNQH2,14304.75,14184.0,120.75,Short,14184.0,14063.25,120.75,0.0,Win,4156.0
2022-01-25,Tuesday,MNQH2,14304.75,14184.0,120.75,Short,14184.0,14063.25,120.75,48.86,Win,4276.75
2022-01-26,Wednesday,MNQH2,14499.75,14350.0,149.75,Long,14499.75,14350.0,-149.75,100.0,Loss,4127.0
2022-01-26,Wednesday,MNQH2,14499.75,14350.0,149.75,Short,14350.0,14499.75,-149.75,100.0,Loss,3977.25
2022-01-27,Thursday,MNQH2,14354.0,14231.75,122.25,Long,14354.0,14231.75,-122.25,100.0,Loss,3855.0
2022-01-27,Thursday,MNQH2,14354.0,14231.75,122.25,Short,14231.75,14109.5,122.25,98.36,Win,3977.25
2022-01-28,Friday,MNQH2,14102.25,13893.0,209.25,Long,14102.25,14311.5,209.25,9.2,Win,4186.5
2022-01-28,Friday,MNQH2,14102.25,13893.0,209.25,Long,14102.25,14311.5,209.25,20.91,Win,4395.75
2022-01-31,Monday,MNQH2,14584.0,14416.25,167.75,Long,14584.0,14751.75,167.75,0.0,Win,4563.5
2022-02-01,Tuesday,MNQH2,14952.0,14787.0,165.0,Short,14787.0,14952.0,-165.0,100.0,Loss,4398.5
2022-02-01,Tuesday,MNQH2,14952.0,14787.0,165.0,Long,14952.0,14991.25,39.25,15.61,EOD-Close,4437.75
2022-02-02,Wednesday,MNQH2,15178.0,15063.0,115.0,Short,15063.0,14948.0,115.0,91.96,Win,4552.75
2022-02-02,Wednesday,MNQH2,15178.0,15063.0,115.0,Short,15063.0,15114.25,-51.25,78.04,EOD-Close,4501.5
2022-02-03,Thursday,MNQH2,14799.25,14677.25,122.0,Long,14799.25,14677.25,-122.0,100.0,Loss,4379.5
2022-02-03,Thursday,MNQH2,14799.25,14677.25,122.0,Short,14677.25,14555.25,122.0,28.89,Win,4501.5
2022-02-04,Friday,MNQH2,14579.75,14433.0,146.75,Long,14579.75,14726.5,146.75,93.87,Win,4648.25
2022-02-07,Monday,MNQH2,14782.25,14670.25,112.0,Long,14782.25,14670.25,-112.0,100.0,Loss,4536.25
2022-02-07,Monday,MNQH2,14782.25,14670.25,112.0,Short,14670.25,14558.25,112.0,19.2,Win,4648.25
2022-02-08,Tuesday,MNQH2,14588.25,14501.0,87.25,Short,14501.0,14588.25,-87.25,100.0,Loss,4561.0
2022-02-08,Tuesday,MNQH2,14588.25,14501.0,87.25,Long,14588.25,14675.5,87.25,8.02,Win,4648.25
2022-02-09,Wednesday,MNQH2,14951.5,14888.5,63.0,Short,14888.5,14951.5,-63.0,100.0,Loss,4585.25
2022-02-09,Wednesday,MNQH2,14951.5,14888.5,63.0,Long,14951.5,15014.5,63.0,66.67,Win,4648.25
2022-02-10,Thursday,MNQH2,14855.25,14735.25,120.0,Long,14855.25,14975.25,120.0,0.0,Win,4768.25
2022-02-10,Thursday,MNQH2,14855.25,14735.25,120.0,Long,14855.25,14975.25,120.0,2.71,Win,4888.25
2022-02-11,Friday,MNQH2,14750.5,14656.25,94.25,Short,14656.25,14562.0,94.25,72.68,Win,4982.5
2022-02-14,Monday,MNQH2,14288.25,14182.25,106.0,Long,14288.25,14182.25,-106.0,100.0,Loss,4876.5
2022-02-14,Monday,MNQH2,14288.25,14182.25,106.0,Short,14182.25,14288.25,-106.0,100.0,Loss,4770.5
2022-02-15,Tuesday,MNQH2,14522.25,14446.25,76.0,Long,14522.25,14446.25,-76.0,100.0,Loss,4694.5
2022-02-15,Tuesday,MNQH2,14522.25,14446.25,76.0,Short,14446.25,14522.25,-76.0,100.0,Loss,4618.5
2022-02-16,Wednesday,MNQH2,14516.0,14430.5,85.5,Short,14430.5,14516.0,-85.5,100.0,Loss,4533.0
2022-02-16,Wednesday,MNQH2,14516.0,14430.5,85.5,Long,14516.0,14601.5,85.5,0.0,Win,4618.5
2022-02-17,Thursday,MNQH2,14496.0,14448.75,47.25,Short,14448.75,14401.5,47.25,0.0,Win,4665.75
2022-02-18,Friday,MNQH2,14218.25,14088.0,130.25,Short,14088.0,13957.75,130.25,0.0,Win,4796.0
2022-02-18,Friday,MNQH2,14218.25,14088.0,130.25,Short,14088.0,14005.25,82.75,42.8,EOD-Close,4878.75
2022-02-21,Monday,MNQH2,13884.0,13812.25,71.75,Short,13812.25,13740.5,71.75,19.51,Win,4950.5
2022-02-22,Tuesday,MNQH2,13987.0,13862.0,125.0,Long,13987.0,13862.0,-125.0,100.0,Loss,4825.5
2022-02-22,Tuesday,MNQH2,13987.0,13862.0,125.0,Short,13862.0,13737.0,125.0,37.0,Win,4950.5
2022-02-23,Wednesday,MNQH2,14031.25,13941.5,89.75,Short,13941.5,13851.75,89.75,0.0,Win,5040.25
2022-02-24,Thursday,MNQH2,13304.5,13058.75,245.75,Long,13304.5,13550.25,245.75,23.6,Win,5286.0
2022-02-25,Friday,MNQH2,14014.75,13871.5,143.25,Short,13871.5,14014.75,-143.25,100.0,Loss,5142.75
2022-02-25,Friday,MNQH2,14014.75,13871.5,143.25,Long,14014.75,14158.0,143.25,0.0,Win,5286.0
2022-02-28,Monday,MNQH2,14113.25,14027.0,86.25,Long,14113.25,14199.5,86.25,93.62,Win,5372.25
2022-02-28,Monday,MNQH2,14113.25,14027.0,86.25,Long,14113.25,14027.0,-86.25,100.0,Loss,5286.0
2022-03-01,Tuesday,MNQH2,14253.5,14153.5,100.0,Short,14153.5,14053.5,100.0,57.5,Win,5386.0
2022-03-02,Wednesday,MNQH2,14111.5,14010.75,100.75,Long,14111.5,14010.75,-100.75,100.0,Loss,5285.25
2022-03-02,Wednesday,MNQH2,14111.5,14010.75,100.75,Short,14010.75,14111.5,-100.75,100.0,Loss,5184.5
2022-03-03,Thursday,MNQH2,14354.5,14272.0,82.5,Short,14272.0,14189.5,82.5,20.91,Win,5267.0
2022-03-04,Friday,MNQH2,13995.5,13889.5,106.0,Short,13889.5,13783.5,106.0,58.02,Win,5373.0
2022-03-04,Friday,MNQH2,13995.5,13889.5,106.0,Short,13889.5,13783.5,106.0,42.45,Win,5479.0
2022-03-07,Monday,MNQH2,13879.75,13744.25,135.5,Short,13744.25,13608.75,135.5,16.61,Win,5614.5
2022-03-08,Tuesday,MNQH2,13373.75,13221.5,152.25,Short,13221.5,13373.75,-152.25,100.0,Loss,5462.25
2022-03-08,Tuesday,MNQH2,13373.75,13221.5,152.25,Long,13373.75,13526.0,152.25,0.0,Win,5614.5
2022-03-09,Wednesday,MNQH2,13621.25,13524.5,96.75,Short,13524.5,13621.25,-96.75,100.0,Loss,5517.75
2022-03-09,Wednesday,MNQH2,13621.25,13524.5,96.75,Long,13621.25,13718.0,96.75,42.12,Win,5614.5
2022-03-10,Thursday,MNQH2,13579.0,13487.25,91.75,Long,13579.0,13487.25,-91.75,100.0,Loss,5522.75
2022-03-10,Thursday,MNQH2,13579.0,13487.25,91.75,Short,13487.25,13579.0,-91.75,100.0,Loss,5431.0
2022-03-11,Friday,MNQH2,13724.0,13605.75,118.25,Short,13605.75,13487.5,118.25,1.27,Win,5549.25
2022-03-14,Monday,MNQM2,13326.25,13200.75,125.5,Long,13326.25,13200.75,-125.5,100.0,Loss,5423.75
2022-03-14,Monday,MNQM2,13326.25,13200.75,125.5,Short,13200.75,13075.25,125.5,0.6,Win,5549.25
2022-03-15,Tuesday,MNQM2,13208.25,13091.0,117.25,Long,13208.25,13325.5,117.25,40.51,Win,5666.5
2022-03-16,Wednesday,MNQM2,13718.25,13612.0,106.25,Long,13718.25,13824.5,106.25,26.35,Win,5772.75
2022-03-16,Wednesday,MNQM2,13718.25,13612.0,106.25,Long,13718.25,13612.0,-106.25,100.0,Loss,5666.5
2022-03-17,Thursday,MNQM2,13900.75,13819.0,81.75,Long,13900.75,13982.5,81.75,0.0,Win,5748.25
2022-03-17,Thursday,MNQM2,13900.75,13819.0,81.75,Long,13900.75,13982.5,81.75,71.56,Win,5830.0
2022-03-18,Friday,MNQM2,14078.75,13995.25,83.5,Long,14078.75,14162.25,83.5,0.0,Win,5913.5
2022-03-21,Monday,MNQM2,14466.75,14358.75,108.0,Short,14358.75,14250.75,108.0,0.0,Win,6021.5
2022-03-21,Monday,MNQM2,14466.75,14358.75,108.0,Short,14358.75,14250.75,108.0,89.35,Win,6129.5
2022-03-22,Tuesday,MNQM2,14489.0,14374.5,114.5,Long,14489.0,14603.5,114.5,0.0,Win,6244.0
2022-03-23,Wednesday,MNQM2,14546.5,14470.75,75.75,Short,14470.75,14546.5,-75.75,100.0,Loss,6168.25
2022-03-23,Wednesday,MNQM2,14546.5,14470.75,75.75,Long,14546.5,14622.25,75.75,24.75,Win,6244.0
2022-03-24,Thursday,MNQM2,14551.5,14472.0,79.5,Short,14472.0,14551.5,-79.5,100.0,Loss,6164.5
2022-03-24,Thursday,MNQM2,14551.5,14472.0,79.5,Long,14551.5,14631.0,79.5,1.57,Win,6244.0
2022-03-25,Friday,MNQM2,14788.5,14713.75,74.75,Short,14713.75,14788.5,-74.75,100.0,Loss,6169.25
2022-03-25,Friday,MNQM2,14788.5,14713.75,74.75,Long,14788.5,14713.75,-74.75,100.0,Loss,6094.5
2022-03-28,Monday,MNQM2,14884.5,14750.0,134.5,Long,14884.5,14750.0,-134.5,100.0,Loss,5960.0
2022-03-28,Monday,MNQM2,14884.5,14750.0,134.5,Short,14750.0,14884.5,-134.5,100.0,Loss,5825.5
2022-03-29,Tuesday,MNQM2,15219.5,15136.75,82.75,Short,15136.75,15054.0,82.75,55.29,Win,5908.25
2022-03-29,Tuesday,MNQM2,15219.5,15136.75,82.75,Short,15136.75,15219.5,-82.75,100.0,Loss,5825.5
2022-03-30,Wednesday,MNQM2,15197.75,15141.5,56.25,Long,15197.75,15141.5,-56.25,100.0,Loss,5769.25
2022-03-30,Wednesday,MNQM2,15197.75,15141.5,56.25,Short,15141.5,15085.25,56.25,98.22,Win,5825.5
2022-03-31,Thursday,MNQM2,15090.0,14987.25,102.75,Short,14987.25,15090.0,-102.75,100.0,Loss,5722.75
2022-03-31,Thursday,MNQM2,15090.0,14987.25,102.75,Short,14987.25,14884.5,102.75,75.67,Win,5825.5
2022-04-01,Friday,MNQM2,14932.0,14856.5,75.5,Short,14856.5,14781.0,75.5,55.96,Win,5901.0
2022-04-01,Friday,MNQM2,14932.0,14856.5,75.5,Short,14856.5,14781.0,75.5,0.0,Win,5976.5
2022-04-04,Monday,MNQM2,14995.25,14884.0,111.25,Long,14995.25,15106.5,111.25,0.0,Win,6087.75
2022-04-05,Tuesday,MNQM2,15135.5,15079.5,56.0,Short,15079.5,15023.5,56.0,37.95,Win,6143.75
2022-04-06,Wednesday,MNQM2,14643.5,14534.0,109.5,Short,14534.0,14424.5,109.5,0.0,Win,6253.25
2022-04-06,Wednesday,MNQM2,14643.5,14534.0,109.5,Short,14534.0,14424.5,109.5,91.55,Win,6362.75
2022-04-07,Thursday,MNQM2,14577.75,14459.5,118.25,Short,14459.5,14341.25,118.25,41.65,Win,6481.0
2022-04-07,Thursday,MNQM2,14577.75,14459.5,118.25,Short,14459.5,14577.75,-118.25,100.0,Loss,6362.75
2022-04-08,Friday,MNQM2,14476.75,14363.75,113.0,Short,14363.75,14476.75,-113.0,100.0,Loss,6249.75
2022-04-08,Friday,MNQM2,14476.75,14363.75,113.0,Long,14476.75,14363.75,-113.0,100.0,Loss,6136.75
2022-04-11,Monday,MNQM2,14178.0,14099.5,78.5,Short,14099.5,14021.0,78.5,40.76,Win,6215.25
2022-04-12,Tuesday,MNQM2,14202.25,14113.0,89.25,Long,14202.25,14113.0,-89.25,100.0,Loss,6126.0
2022-04-12,Tuesday,MNQM2,14202.25,14113.0,89.25,Short,14113.0,14023.75,89.25,99.72,Win,6215.25
2022-04-13,Wednesday,MNQM2,14029.75,13921.5,108.25,Long,14029.75,14138.0,108.25,33.49,Win,6323.5
2022-04-14,Thursday,MNQM2,14246.75,14133.75,113.0,Short,14133.75,14020.75,113.0,6.42,Win,6436.5
2022-04-18,Monday,MNQM2,13932.75,13849.0,83.75,Short,13849.0,13932.75,-83.75,100.0,Loss,6352.75
2022-04-18,Monday,MNQM2,13932.75,13849.0,83.75,Long,13932.75,13849.0,-83.75,100.0,Loss,6269.0
2022-04-19,Tuesday,MNQM2,13928.5,13833.75,94.75,Long,13928.5,14023.25,94.75,19.26,Win,6363.75
2022-04-20,Wednesday,MNQM2,14269.75,14123.75,146.0,Short,14123.75,13977.75,146.0,17.12,Win,6509.75
2022-04-21,Thursday,MNQM2,14283.0,14163.5,119.5,Short,14163.5,14044.0,119.5,24.27,Win,6629.25
2022-04-22,Friday,MNQM2,13777.5,13615.5,162.0,Short,13615.5,13453.5,162.0,35.19,Win,6791.25
2022-04-25,Monday,MNQM2,13366.0,13261.75,104.25,Short,13261.75,13366.0,-104.25,100.0,Loss,6687.0
2022-04-25,Monday,MNQM2,13366.0,13261.75,104.25,Long,13366.0,13261.75,-104.25,100.0,Loss,6582.75
2022-04-26,Tuesday,MNQM2,13450.75,13317.75,133.0,Short,13317.75,13184.75,133.0,3.95,Win,6715.75
