Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2021-09-01,Wednesday,MNQU1,15666.75,15622.0,44.75,Long,15667.25,15622.0,-45.25,-92.0,Loss,-307.5,-922.5
2021-09-01,Wednesday,MNQU1,15666.75,15622.0,44.75,Short,15621.5,15611.5,10.0,18.5,EOD-Win,-297.5,-904.0
2021-09-02,Thursday,MNQU1,15680.5,15659.25,21.25,Short,15658.75,15680.5,-21.75,-45.0,Loss,-319.25,-949.0
2021-09-03,Friday,MNQU1,15610.0,15554.75,55.25,Short,15554.25,15610.0,-55.75,-113.0,Loss,-375.0,-1062.0
2021-09-03,Friday,MNQU1,15610.0,15554.75,55.25,Long,15610.5,15665.25,54.75,108.0,Win,-320.25,-954.0
2021-09-06,Monday,MNQU1,15690.75,15686.75,4.0,Short,15686.25,15690.75,-4.5,-10.5,Loss,-324.75,-964.5
2021-09-06,Monday,MNQU1,15690.75,15686.75,4.0,Long,15691.25,15694.75,3.5,5.5,Win,-321.25,-959.0
2021-09-07,Tuesday,MNQU1,15669.0,15630.0,39.0,Short,15629.5,15669.0,-39.5,-80.5,Loss,-360.75,-1039.5
2021-09-07,Tuesday,MNQU1,15669.0,15630.0,39.0,Long,15669.5,15673.75,4.25,7.0,EOD-Win,-356.5,-1032.5
2021-09-08,Wednesday,MNQU1,15667.0,15627.5,39.5,Short,15627.0,15588.0,39.0,76.5,Win,-317.5,-956.0
2021-09-09,Thursday,MNQU1,15649.0,15621.75,27.25,Long,15649.5,15676.25,26.75,52.0,Win,-290.75,-904.0
2021-09-09,Thursday,MNQU1,15649.0,15621.75,27.25,Short,15621.25,15594.5,26.75,52.0,Win,-264.0,-852.0
2021-09-10,Friday,MNQZ1,15659.75,15629.25,30.5,Short,15628.75,15598.75,30.0,58.5,Win,-234.0,-793.5
2021-09-13,Monday,MNQZ1,15557.5,15520.5,37.0,Short,15520.0,15483.5,36.5,71.5,Win,-197.5,-722.0
2021-09-14,Tuesday,MNQZ1,15523.75,15481.75,42.0,Short,15481.25,15439.75,41.5,81.5,Win,-156.0,-640.5
2021-09-15,Wednesday,MNQZ1,15433.25,15377.5,55.75,Short,15377.0,15321.75,55.25,109.0,Win,-100.75,-531.5
2021-09-15,Wednesday,MNQZ1,15433.25,15377.5,55.75,Long,15433.75,15489.0,55.25,109.0,Win,-45.5,-422.5
2021-09-16,Thursday,MNQZ1,15472.75,15417.0,55.75,Short,15416.5,15361.25,55.25,109.0,Win,9.75,-313.5
2021-09-16,Thursday,MNQZ1,15472.75,15417.0,55.75,Long,15473.25,15528.5,55.25,109.0,Win,65.0,-204.5
2021-09-17,Friday,MNQZ1,15484.75,15436.5,48.25,Short,15436.0,15388.25,47.75,94.0,Win,112.75,-110.5
2021-09-20,Monday,MNQZ1,15142.5,15035.25,107.25,Long,15143.0,15035.25,-107.75,-217.0,Loss,5.0,-327.5
2021-09-20,Monday,MNQZ1,15142.5,15035.25,107.25,Short,15034.75,14928.0,106.75,212.0,Win,111.75,-115.5
2021-09-21,Tuesday,MNQZ1,15098.0,15028.0,70.0,Long,15098.5,15028.0,-70.5,-142.5,Loss,41.25,-258.0
2021-09-21,Tuesday,MNQZ1,15098.0,15028.0,70.0,Short,15027.5,15098.0,-70.5,-142.5,Loss,-29.25,-400.5
2021-09-22,Wednesday,MNQZ1,15071.5,15024.0,47.5,Short,15023.5,15071.5,-48.0,-97.5,Loss,-77.25,-498.0
2021-09-22,Wednesday,MNQZ1,15071.5,15024.0,47.5,Long,15072.0,15119.0,47.0,92.5,Win,-30.25,-405.5
2021-09-23,Thursday,MNQZ1,15233.25,15189.0,44.25,Short,15188.5,15233.25,-44.75,-91.0,Loss,-75.0,-496.5
2021-09-23,Thursday,MNQZ1,15233.25,15189.0,44.25,Long,15233.75,15277.5,43.75,86.0,Win,-31.25,-410.5
2021-09-24,Friday,MNQZ1,15224.75,15189.75,35.0,Long,15225.25,15259.75,34.5,67.5,Win,3.25,-343.0
2021-09-27,Monday,MNQZ1,15214.75,15148.0,66.75,Short,15147.5,15214.75,-67.25,-136.0,Loss,-64.0,-479.0
2021-09-27,Monday,MNQZ1,15214.75,15148.0,66.75,Long,15215.25,15148.0,-67.25,-136.0,Loss,-131.25,-615.0
2021-09-28,Tuesday,MNQZ1,15031.25,14975.0,56.25,Short,14974.5,14918.75,55.75,110.0,Win,-75.5,-505.0
2021-09-29,Wednesday,MNQZ1,14852.75,14801.5,51.25,Short,14801.0,14852.75,-51.75,-105.0,Loss,-127.25,-610.0
2021-09-29,Wednesday,MNQZ1,14852.75,14801.5,51.25,Long,14853.25,14904.0,50.75,100.0,Win,-76.5,-510.0
2021-09-30,Thursday,MNQZ1,14864.5,14806.75,57.75,Long,14865.0,14806.75,-58.25,-118.0,Loss,-134.75,-628.0
2021-09-30,Thursday,MNQZ1,14864.5,14806.75,57.75,Short,14806.25,14749.0,57.25,113.0,Win,-77.5,-515.0
2021-10-01,Friday,MNQZ1,14735.25,14668.0,67.25,Short,14667.5,14600.75,66.75,132.0,Win,-10.75,-383.0
2021-10-01,Friday,MNQZ1,14735.25,14668.0,67.25,Long,14735.75,14802.5,66.75,132.0,Win,56.0,-251.0
2021-10-04,Monday,MNQZ1,14720.0,14671.75,48.25,Short,14671.25,14623.5,47.75,94.0,Win,103.75,-157.0
2021-10-05,Tuesday,MNQZ1,14563.75,14505.0,58.75,Long,14564.25,14505.0,-59.25,-120.0,Loss,44.5,-277.0
2021-10-05,Tuesday,MNQZ1,14563.75,14505.0,58.75,Short,14504.5,14563.75,-59.25,-120.0,Loss,-14.75,-397.0
2021-10-06,Wednesday,MNQZ1,14563.25,14511.25,52.0,Long,14563.75,14615.25,51.5,101.5,Win,36.75,-295.5
2021-10-06,Wednesday,MNQZ1,14563.25,14511.25,52.0,Short,14510.75,14563.25,-52.5,-106.5,Loss,-15.75,-402.0
2021-10-07,Thursday,MNQZ1,14935.0,14859.25,75.75,Long,14935.5,14886.25,-49.25,-100.0,EOD-Loss,-65.0,-502.0
2021-10-08,Friday,MNQZ1,14943.25,14868.25,75.0,Short,14867.75,14793.25,74.5,147.5,Win,9.5,-354.5
2021-10-11,Monday,MNQZ1,14787.5,14721.5,66.0,Long,14788.0,14853.5,65.5,129.5,Win,75.0,-225.0
2021-10-11,Monday,MNQZ1,14787.5,14721.5,66.0,Short,14721.0,14700.0,21.0,40.5,EOD-Win,96.0,-184.5
2021-10-12,Tuesday,MNQZ1,14778.75,14704.5,74.25,Short,14704.0,14630.25,73.75,146.0,Win,169.75,-38.5
2021-10-13,Wednesday,MNQZ1,14768.0,14717.75,50.25,Long,14768.5,14717.75,-50.75,-103.0,Loss,119.0,-141.5
2021-10-13,Wednesday,MNQZ1,14768.0,14717.75,50.25,Short,14717.25,14667.5,49.75,98.0,Win,168.75,-43.5
2021-10-14,Thursday,MNQZ1,14926.75,14893.75,33.0,Short,14893.25,14926.75,-33.5,-68.5,Loss,135.25,-112.0
2021-10-14,Thursday,MNQZ1,14926.75,14893.75,33.0,Long,14927.25,14959.75,32.5,63.5,Win,167.75,-48.5
2021-10-15,Friday,MNQZ1,15100.0,15049.25,50.75,Short,15048.75,15100.0,-51.25,-104.0,Loss,116.5,-152.5
2021-10-15,Friday,MNQZ1,15100.0,15049.25,50.75,Long,15100.5,15135.5,35.0,68.5,EOD-Win,151.5,-84.0
2021-10-18,Monday,MNQZ1,15092.5,15060.0,32.5,Short,15059.5,15092.5,-33.0,-67.5,Loss,118.5,-151.5
2021-10-18,Monday,MNQZ1,15092.5,15060.0,32.5,Long,15093.0,15125.0,32.0,62.5,Win,150.5,-89.0
2021-10-19,Tuesday,MNQZ1,15337.0,15305.0,32.0,Short,15304.5,15337.0,-32.5,-66.5,Loss,118.0,-155.5
2021-10-19,Tuesday,MNQZ1,15337.0,15305.0,32.0,Long,15337.5,15369.0,31.5,61.5,Win,149.5,-94.0
2021-10-20,Wednesday,MNQZ1,15429.5,15408.5,21.0,Short,15408.0,15429.5,-21.5,-44.5,Loss,128.0,-138.5
2021-10-20,Wednesday,MNQZ1,15429.5,15408.5,21.0,Long,15430.0,15408.5,-21.5,-44.5,Loss,106.5,-183.0
2021-10-21,Thursday,MNQZ1,15366.25,15334.25,32.0,Long,15366.75,15398.25,31.5,61.5,Win,138.0,-121.5
2021-10-22,Friday,MNQZ1,15437.5,15404.5,33.0,Long,15438.0,15404.5,-33.5,-68.5,Loss,104.5,-190.0
2021-10-22,Friday,MNQZ1,15437.5,15404.5,33.0,Short,15404.0,15437.5,-33.5,-68.5,Loss,71.0,-258.5
2021-10-25,Monday,MNQZ1,15432.5,15393.25,39.25,Short,15392.75,15354.0,38.75,76.0,Win,109.75,-182.5
2021-10-25,Monday,MNQZ1,15432.5,15393.25,39.25,Long,15433.0,15471.75,38.75,76.0,Win,148.5,-106.5
2021-10-26,Tuesday,MNQZ1,15632.5,15580.25,52.25,Long,15633.0,15684.75,51.75,102.0,Win,200.25,-4.5
2021-10-26,Tuesday,MNQZ1,15632.5,15580.25,52.25,Short,15579.75,15528.0,51.75,102.0,Win,252.0,97.5
2021-10-27,Wednesday,MNQZ1,15601.5,15565.75,35.75,Short,15565.25,15601.5,-36.25,-74.0,Loss,215.75,23.5
2021-10-27,Wednesday,MNQZ1,15601.5,15565.75,35.75,Long,15602.0,15637.25,35.25,69.0,Win,251.0,92.5
2021-10-28,Thursday,MNQZ1,15687.25,15654.0,33.25,Short,15653.5,15687.25,-33.75,-69.0,Loss,217.25,23.5
2021-10-28,Thursday,MNQZ1,15687.25,15654.0,33.25,Long,15687.75,15654.0,-33.75,-69.0,Loss,183.5,-45.5
2021-10-29,Friday,MNQZ1,15653.5,15616.0,37.5,Long,15654.0,15691.0,37.0,72.5,Win,220.5,27.0
2021-11-01,Monday,MNQZ1,15868.5,15829.0,39.5,Short,15828.5,15789.5,39.0,76.5,Win,259.5,103.5
2021-11-01,Monday,MNQZ1,15868.5,15829.0,39.5,Long,15869.0,15829.0,-40.0,-81.5,Loss,219.5,22.0
2021-11-02,Tuesday,MNQZ1,15889.5,15864.25,25.25,Long,15890.0,15914.75,24.75,48.0,Win,244.25,70.0
2021-11-03,Wednesday,MNQZ1,15997.5,15951.75,45.75,Short,15951.25,15997.5,-46.25,-94.0,Loss,198.0,-24.0
2021-11-03,Wednesday,MNQZ1,15997.5,15951.75,45.75,Long,15998.0,16043.25,45.25,89.0,Win,243.25,65.0
2021-11-04,Thursday,MNQZ1,16182.5,16157.0,25.5,Long,16183.0,16208.0,25.0,48.5,Win,268.25,113.5
2021-11-05,Friday,MNQZ1,16427.25,16390.25,37.0,Long,16427.75,16390.25,-37.5,-76.5,Loss,230.75,37.0
2021-11-05,Friday,MNQZ1,16427.25,16390.25,37.0,Short,16389.75,16427.25,-37.5,-76.5,Loss,193.25,-39.5
2021-11-08,Monday,MNQZ1,16376.5,16332.25,44.25,Long,16377.0,16332.25,-44.75,-91.0,Loss,148.5,-130.5
2021-11-08,Monday,MNQZ1,16376.5,16332.25,44.25,Short,16331.75,16376.5,-44.75,-91.0,Loss,103.75,-221.5
2021-11-09,Tuesday,MNQZ1,16391.75,16361.75,30.0,Short,16361.25,16331.75,29.5,57.5,Win,133.25,-164.0
2021-11-10,Wednesday,MNQZ1,16109.25,16041.5,67.75,Long,16109.75,16177.0,67.25,133.0,Win,200.5,-31.0
2021-11-10,Wednesday,MNQZ1,16109.25,16041.5,67.75,Short,16041.0,15973.75,67.25,133.0,Win,267.75,102.0
2021-11-11,Thursday,MNQZ1,16110.5,16074.75,35.75,Short,16074.25,16039.0,35.25,69.0,Win,303.0,171.0
2021-11-12,Friday,MNQZ1,16078.0,16048.75,29.25,Short,16048.25,16019.5,28.75,56.0,Win,331.75,227.0
2021-11-12,Friday,MNQZ1,16078.0,16048.75,29.25,Long,16078.5,16107.25,28.75,56.0,Win,360.5,283.0
2021-11-15,Monday,MNQZ1,16247.25,16213.0,34.25,Long,16247.75,16213.0,-34.75,-71.0,Loss,325.75,212.0
2021-11-15,Monday,MNQZ1,16247.25,16213.0,34.25,Short,16212.5,16178.75,33.75,66.0,Win,359.5,278.0
2021-11-16,Tuesday,MNQZ1,16202.25,16149.0,53.25,Long,16202.75,16255.5,52.75,104.0,Win,412.25,382.0
2021-11-17,Wednesday,MNQZ1,16322.5,16292.5,30.0,Short,16292.0,16322.5,-30.5,-62.5,Loss,381.75,319.5
2021-11-17,Wednesday,MNQZ1,16322.5,16292.5,30.0,Long,16323.0,16352.5,29.5,57.5,Win,411.25,377.0
2021-11-18,Thursday,MNQZ1,16402.5,16353.5,49.0,Long,16403.0,16353.5,-49.5,-100.5,Loss,361.75,276.5
2021-11-18,Thursday,MNQZ1,16402.5,16353.5,49.0,Short,16353.0,16304.5,48.5,95.5,Win,410.25,372.0
2021-11-19,Friday,MNQZ1,16559.75,16516.25,43.5,Long,16560.25,16603.25,43.0,84.5,Win,453.25,456.5
2021-11-22,Monday,MNQZ1,16682.0,16638.25,43.75,Long,16682.5,16725.75,43.25,85.0,Win,496.5,541.5
2021-11-22,Monday,MNQZ1,16682.0,16638.25,43.75,Short,16637.75,16594.5,43.25,85.0,Win,539.75,626.5
2021-11-23,Tuesday,MNQZ1,16346.75,16285.75,61.0,Short,16285.25,16346.75,-61.5,-124.5,Loss,478.25,502.0
2021-11-23,Tuesday,MNQZ1,16346.75,16285.75,61.0,Long,16347.25,16407.75,60.5,119.5,Win,538.75,621.5
2021-11-24,Wednesday,MNQZ1,16208.0,16137.0,71.0,Short,16136.5,16208.0,-71.5,-144.5,Loss,467.25,477.0
2021-11-24,Wednesday,MNQZ1,16208.0,16137.0,71.0,Long,16208.5,16279.0,70.5,139.5,Win,537.75,616.5
2021-11-25,Thursday,MNQZ1,16391.0,16380.25,10.75,Short,16379.75,16391.0,-11.25,-24.0,Loss,526.5,592.5
2021-11-25,Thursday,MNQZ1,16391.0,16380.25,10.75,Long,16391.5,16401.75,10.25,19.0,Win,536.75,611.5
2021-11-26,Friday,MNQZ1,16296.75,16234.0,62.75,Long,16297.25,16234.0,-63.25,-128.0,Loss,473.5,483.5
2021-11-26,Friday,MNQZ1,16296.75,16234.0,62.75,Short,16233.5,16171.25,62.25,123.0,Win,535.75,606.5
2021-11-29,Monday,MNQZ1,16281.0,16217.75,63.25,Short,16217.25,16281.0,-63.75,-129.0,Loss,472.0,477.5
2021-11-29,Monday,MNQZ1,16281.0,16217.75,63.25,Long,16281.5,16344.25,62.75,124.0,Win,534.75,601.5
2021-11-30,Tuesday,MNQZ1,16372.25,16325.0,47.25,Short,16324.5,16372.25,-47.75,-97.0,Loss,487.0,504.5
2021-11-30,Tuesday,MNQZ1,16372.25,16325.0,47.25,Long,16372.75,16419.5,46.75,92.0,Win,533.75,596.5
2021-12-01,Wednesday,MNQZ1,16354.0,16282.75,71.25,Short,16282.25,16354.0,-71.75,-145.0,Loss,462.0,451.5
2021-12-01,Wednesday,MNQZ1,16354.0,16282.75,71.25,Long,16354.5,16282.75,-71.75,-145.0,Loss,390.25,306.5
2021-12-02,Thursday,MNQZ1,15873.75,15787.0,86.75,Long,15874.25,15960.5,86.25,171.0,Win,476.5,477.5
2021-12-02,Thursday,MNQZ1,15873.75,15787.0,86.75,Short,15786.5,15873.75,-87.25,-176.0,Loss,389.25,301.5
2021-12-03,Friday,MNQZ1,16090.75,16011.5,79.25,Short,16011.0,15932.25,78.75,156.0,Win,468.0,457.5
2021-12-06,Monday,MNQZ1,15760.75,15625.0,135.75,Short,15624.5,15760.75,-136.25,-274.0,Loss,331.75,183.5
2021-12-06,Monday,MNQZ1,15760.75,15625.0,135.75,Long,15761.25,15896.5,135.25,269.0,Win,467.0,452.5
2021-12-07,Tuesday,MNQZ1,16161.5,16119.0,42.5,Long,16162.0,16204.0,42.0,82.5,Win,509.0,535.0
2021-12-08,Wednesday,MNQZ1,16334.0,16254.0,80.0,Short,16253.5,16334.0,-80.5,-162.5,Loss,428.5,372.5
2021-12-08,Wednesday,MNQZ1,16334.0,16254.0,80.0,Long,16334.5,16388.25,53.75,106.0,EOD-Win,482.25,478.5
2021-12-09,Thursday,MNQZ1,16390.0,16334.75,55.25,Long,16390.5,16334.75,-55.75,-113.0,Loss,426.5,365.5
2021-12-09,Thursday,MNQZ1,16390.0,16334.75,55.25,Short,16334.25,16279.5,54.75,108.0,Win,481.25,473.5
2021-12-10,Friday,MNQH2,16320.5,16258.0,62.5,Long,16321.0,16258.0,-63.0,-127.5,Loss,418.25,346.0
2021-12-10,Friday,MNQH2,16320.5,16258.0,62.5,Short,16257.5,16195.5,62.0,122.5,Win,480.25,468.5
2021-12-13,Monday,MNQH2,16340.0,16282.0,58.0,Short,16281.5,16224.0,57.5,113.5,Win,537.75,582.0
2021-12-14,Tuesday,MNQH2,15933.25,15856.25,77.0,Long,15933.75,15856.25,-77.5,-156.5,Loss,460.25,425.5
2021-12-14,Tuesday,MNQH2,15933.25,15856.25,77.0,Short,15855.75,15779.25,76.5,151.5,Win,536.75,577.0
2021-12-15,Wednesday,MNQH2,15927.75,15866.0,61.75,Short,15865.5,15804.25,61.25,121.0,Win,598.0,698.0
2021-12-15,Wednesday,MNQH2,15927.75,15866.0,61.75,Long,15928.25,15989.5,61.25,121.0,Win,659.25,819.0
2021-12-16,Thursday,MNQH2,16332.75,16283.25,49.5,Long,16333.25,16283.25,-50.0,-101.5,Loss,609.25,717.5
2021-12-16,Thursday,MNQH2,16332.75,16283.25,49.5,Short,16282.75,16233.75,49.0,96.5,Win,658.25,814.0
2021-12-17,Friday,MNQH2,15791.75,15689.0,102.75,Short,15688.5,15791.75,-103.25,-208.0,Loss,555.0,606.0
2021-12-17,Friday,MNQH2,15791.75,15689.0,102.75,Long,15792.25,15689.0,-103.25,-208.0,Loss,451.75,398.0
2021-12-20,Monday,MNQH2,15606.25,15542.75,63.5,Long,15606.75,15542.75,-64.0,-129.5,Loss,387.75,268.5
2021-12-20,Monday,MNQH2,15606.25,15542.75,63.5,Short,15542.25,15606.25,-64.0,-129.5,Loss,323.75,139.0
2021-12-21,Tuesday,MNQH2,15798.75,15751.5,47.25,Short,15751.0,15704.25,46.75,92.0,Win,370.5,231.0
2021-12-21,Tuesday,MNQH2,15798.75,15751.5,47.25,Long,15799.25,15846.0,46.75,92.0,Win,417.25,323.0
2021-12-22,Wednesday,MNQH2,15970.5,15933.75,36.75,Long,15971.0,16007.25,36.25,71.0,Win,453.5,394.0
2021-12-23,Thursday,MNQH2,16218.25,16176.5,41.75,Long,16218.75,16260.0,41.25,81.0,Win,494.75,475.0
2021-12-27,Monday,MNQH2,16415.5,16344.5,71.0,Long,16416.0,16486.5,70.5,139.5,Win,565.25,614.5
2021-12-28,Tuesday,MNQH2,16611.5,16557.5,54.0,Short,16557.0,16503.5,53.5,105.5,Win,618.75,720.0
2021-12-29,Wednesday,MNQH2,16545.25,16493.5,51.75,Short,16493.0,16545.25,-52.25,-106.0,Loss,566.5,614.0
2021-12-30,Thursday,MNQH2,16509.75,16462.75,47.0,Long,16510.25,16462.75,-47.5,-96.5,Loss,519.0,517.5
2021-12-30,Thursday,MNQH2,16509.75,16462.75,47.0,Short,16462.25,16509.75,-47.5,-96.5,Loss,471.5,421.0
2021-12-31,Friday,MNQH2,16459.75,16406.0,53.75,Long,16460.25,16406.0,-54.25,-110.0,Loss,417.25,311.0
2021-12-31,Friday,MNQH2,16459.75,16406.0,53.75,Short,16405.5,16352.25,53.25,105.0,Win,470.5,416.0
2022-01-03,Monday,MNQH2,16449.0,16378.5,70.5,Long,16449.5,16378.5,-71.0,-143.5,Loss,399.5,272.5
2022-01-03,Monday,MNQH2,16449.0,16378.5,70.5,Short,16378.0,16308.0,70.0,138.5,Win,469.5,411.0
2022-01-04,Tuesday,MNQH2,16512.25,16468.5,43.75,Short,16468.0,16424.75,43.25,85.0,Win,512.75,496.0
2022-01-05,Wednesday,MNQH2,16216.75,16113.5,103.25,Short,16113.0,16216.75,-103.75,-209.0,Loss,409.0,287.0
2022-01-05,Wednesday,MNQH2,16216.75,16113.5,103.25,Long,16217.25,16113.5,-103.75,-209.0,Loss,305.25,78.0
2022-01-06,Thursday,MNQH2,15797.0,15672.0,125.0,Long,15797.5,15672.0,-125.5,-252.5,Loss,179.75,-174.5
2022-01-06,Thursday,MNQH2,15797.0,15672.0,125.0,Short,15671.5,15797.0,-125.5,-252.5,Loss,54.25,-427.0
2022-01-07,Friday,MNQH2,15777.75,15701.0,76.75,Short,15700.5,15777.75,-77.25,-156.0,Loss,-23.0,-583.0
2022-01-07,Friday,MNQH2,15777.75,15701.0,76.75,Long,15778.25,15701.0,-77.25,-156.0,Loss,-100.25,-739.0
2022-01-10,Monday,MNQH2,15415.0,15311.0,104.0,Short,15310.5,15207.0,103.5,205.5,Win,3.25,-533.5
2022-01-10,Monday,MNQH2,15415.0,15311.0,104.0,Long,15415.5,15519.0,103.5,205.5,Win,106.75,-328.0
2022-01-11,Tuesday,MNQH2,15578.0,15507.75,70.25,Long,15578.5,15507.75,-70.75,-143.0,Loss,36.0,-471.0
2022-01-11,Tuesday,MNQH2,15578.0,15507.75,70.25,Short,15507.25,15578.0,-70.75,-143.0,Loss,-34.75,-614.0
2022-01-12,Wednesday,MNQH2,15992.5,15926.5,66.0,Short,15926.0,15992.5,-66.5,-134.5,Loss,-101.25,-748.5
2022-01-12,Wednesday,MNQH2,15992.5,15926.5,66.0,Long,15993.0,15926.5,-66.5,-134.5,Loss,-167.75,-883.0
2022-01-13,Thursday,MNQH2,15967.5,15932.0,35.5,Short,15931.5,15967.5,-36.0,-73.5,Loss,-203.75,-956.5
2022-01-13,Thursday,MNQH2,15967.5,15932.0,35.5,Long,15968.0,15932.0,-36.0,-73.5,Loss,-239.75,-1030.0
2022-01-14,Friday,MNQH2,15457.75,15379.75,78.0,Long,15458.25,15535.75,77.5,153.5,Win,-162.25,-876.5
2022-01-17,Monday,MNQH2,15609.75,15587.0,22.75,Short,15586.5,15609.75,-23.25,-48.0,Loss,-185.5,-924.5
2022-01-18,Tuesday,MNQH2,15372.0,15290.5,81.5,Short,15290.0,15372.0,-82.0,-165.5,Loss,-267.5,-1090.0
2022-01-18,Tuesday,MNQH2,15372.0,15290.5,81.5,Long,15372.5,15290.5,-82.0,-165.5,Loss,-349.5,-1255.5
2022-01-19,Wednesday,MNQH2,15315.5,15254.25,61.25,Short,15253.75,15315.5,-61.75,-125.0,Loss,-411.25,-1380.5
2022-01-19,Wednesday,MNQH2,15315.5,15254.25,61.25,Long,15316.0,15254.25,-61.75,-125.0,Loss,-473.0,-1505.5
2022-01-20,Thursday,MNQH2,15222.0,15160.5,61.5,Long,15222.5,15283.5,61.0,120.5,Win,-412.0,-1385.0
2022-01-20,Thursday,MNQH2,15222.0,15160.5,61.5,Short,15160.0,15099.0,61.0,120.5,Win,-351.0,-1264.5
2022-01-21,Friday,MNQH2,14818.75,14706.5,112.25,Short,14706.0,14594.25,111.75,222.0,Win,-239.25,-1042.5
2022-01-21,Friday,MNQH2,14818.75,14706.5,112.25,Long,14819.25,14706.5,-112.75,-227.0,Loss,-352.0,-1269.5
2022-01-24,Monday,MNQH2,14227.75,14142.0,85.75,Long,14228.25,14142.0,-86.25,-174.0,Loss,-438.25,-1443.5
2022-01-24,Monday,MNQH2,14227.75,14142.0,85.75,Short,14141.5,14056.25,85.25,169.0,Win,-353.0,-1274.5
2022-01-25,Tuesday,MNQH2,14265.5,14184.0,81.5,Long,14266.0,14184.0,-82.0,-165.5,Loss,-435.0,-1440.0
2022-01-25,Tuesday,MNQH2,14265.5,14184.0,81.5,Short,14183.5,14102.5,81.0,160.5,Win,-354.0,-1279.5
2022-01-26,Wednesday,MNQH2,14499.75,14408.5,91.25,Short,14408.0,14499.75,-91.75,-185.0,Loss,-445.75,-1464.5
2022-01-26,Wednesday,MNQH2,14499.75,14408.5,91.25,Long,14500.25,14408.5,-91.75,-185.0,Loss,-537.5,-1649.5
2022-01-27,Thursday,MNQH2,14346.75,14275.5,71.25,Short,14275.0,14346.75,-71.75,-145.0,Loss,-609.25,-1794.5
2022-01-27,Thursday,MNQH2,14346.75,14275.5,71.25,Long,14347.25,14275.5,-71.75,-145.0,Loss,-681.0,-1939.5
2022-01-28,Friday,MNQH2,14102.25,13968.0,134.25,Short,13967.5,14102.25,-134.75,-271.0,Loss,-815.75,-2210.5
2022-01-28,Friday,MNQH2,14102.25,13968.0,134.25,Long,14102.75,14236.5,133.75,266.0,Win,-682.0,-1944.5
2022-01-31,Monday,MNQH2,14522.0,14416.25,105.75,Long,14522.5,14627.75,105.25,209.0,Win,-576.75,-1735.5
2022-02-01,Tuesday,MNQH2,14952.0,14865.5,86.5,Short,14865.0,14779.0,86.0,170.5,Win,-490.75,-1565.0
2022-02-01,Tuesday,MNQH2,14952.0,14865.5,86.5,Long,14952.5,14991.25,38.75,76.0,EOD-Win,-452.0,-1489.0
2022-02-02,Wednesday,MNQH2,15172.25,15092.0,80.25,Long,15172.75,15092.0,-80.75,-163.0,Loss,-532.75,-1652.0
2022-02-02,Wednesday,MNQH2,15172.25,15092.0,80.25,Short,15091.5,15011.75,79.75,158.0,Win,-453.0,-1494.0
2022-02-03,Thursday,MNQH2,14744.0,14677.25,66.75,Long,14744.5,14810.75,66.25,131.0,Win,-386.75,-1363.0
2022-02-03,Thursday,MNQH2,14744.0,14677.25,66.75,Short,14676.75,14610.5,66.25,131.0,Win,-320.5,-1232.0
2022-02-04,Friday,MNQH2,14565.5,14454.75,110.75,Short,14454.25,14565.5,-111.25,-224.0,Loss,-431.75,-1456.0
2022-02-04,Friday,MNQH2,14565.5,14454.75,110.75,Long,14566.0,14454.75,-111.25,-224.0,Loss,-543.0,-1680.0
2022-02-07,Monday,MNQH2,14725.75,14670.25,55.5,Long,14726.25,14781.25,55.0,108.5,Win,-488.0,-1571.5
2022-02-07,Monday,MNQH2,14725.75,14670.25,55.5,Short,14669.75,14614.75,55.0,108.5,Win,-433.0,-1463.0
2022-02-08,Tuesday,MNQH2,14563.75,14501.0,62.75,Long,14564.25,14501.0,-63.25,-128.0,Loss,-496.25,-1591.0
2022-02-08,Tuesday,MNQH2,14563.75,14501.0,62.75,Short,14500.5,14563.75,-63.25,-128.0,Loss,-559.5,-1719.0
2022-02-09,Wednesday,MNQH2,14936.25,14888.5,47.75,Long,14936.75,14888.5,-48.25,-98.0,Loss,-607.75,-1817.0
2022-02-09,Wednesday,MNQH2,14936.25,14888.5,47.75,Short,14888.0,14936.25,-48.25,-98.0,Loss,-656.0,-1915.0
2022-02-10,Thursday,MNQH2,14793.0,14735.25,57.75,Long,14793.5,14850.75,57.25,113.0,Win,-598.75,-1802.0
2022-02-10,Thursday,MNQH2,14793.0,14735.25,57.75,Short,14734.75,14793.0,-58.25,-118.0,Loss,-657.0,-1920.0
2022-02-11,Friday,MNQH2,14750.5,14697.75,52.75,Short,14697.25,14750.5,-53.25,-108.0,Loss,-710.25,-2028.0
2022-02-11,Friday,MNQH2,14750.5,14697.75,52.75,Long,14751.0,14697.75,-53.25,-108.0,Loss,-763.5,-2136.0
2022-02-14,Monday,MNQH2,14262.25,14182.25,80.0,Long,14262.75,14342.25,79.5,157.5,Win,-684.0,-1978.5
2022-02-14,Monday,MNQH2,14262.25,14182.25,80.0,Short,14181.75,14102.25,79.5,157.5,Win,-604.5,-1821.0
2022-02-15,Tuesday,MNQH2,14507.75,14446.25,61.5,Long,14508.25,14446.25,-62.0,-125.5,Loss,-666.5,-1946.5
2022-02-15,Tuesday,MNQH2,14507.75,14446.25,61.5,Short,14445.75,14507.75,-62.0,-125.5,Loss,-728.5,-2072.0
