Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$,FVG_5m_bull_in_window,FVG_5m_bear_in_window,FVG_5m_with_trade,Opp_sweep_PDH,Opp_sweep_PDL,Opp_sweep_London_H,Opp_sweep_London_L,Opp_sweep_WeekH,Opp_sweep_WeekL,ctx_PDH,ctx_PDL,ctx_London_H,ctx_London_L,ctx_Week_H,ctx_Week_L,ctx_London_2_5_L,ctx_London_2_5_H,Ldn_2_5_pierce_pts
2021-06-07,Monday,MNQM1,13764.75,13720.75,44.0,Short,13720.25,13764.75,-44.5,-90.5,Loss,300.75,453.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,13784.0,13605.5,13769.0,13691.5,13784.0,13605.5,13706.5,13746.75,18.0
2021-06-07,Monday,MNQM1,13764.75,13720.75,44.0,Long,13765.25,13802.0,36.75,72.0,EOD-Win,337.5,525.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,13784.0,13605.5,13769.0,13691.5,13784.0,13605.5,13706.5,13746.75,0.0
2021-06-08,Tuesday,MNQM1,13916.75,13863.0,53.75,Short,13862.5,13809.25,53.25,105.0,Win,390.75,630.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,13808.25,13712.75,13916.75,13785.0,13808.25,13712.75,13791.75,13836.5,80.25
2021-06-09,Wednesday,MNQM1,13891.0,13858.0,33.0,Long,13891.5,13858.0,-33.5,-68.5,Loss,357.25,561.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,13916.75,13742.0,13904.0,13808.5,13916.75,13712.75,13808.5,13845.5,0.0
2021-06-09,Wednesday,MNQM1,13891.0,13858.0,33.0,Short,13857.5,13825.0,32.5,63.5,Win,389.75,625.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,13916.75,13742.0,13904.0,13808.5,13916.75,13712.75,13808.5,13845.5,45.5
2021-06-10,Thursday,MNQM1,13922.25,13811.25,111.0,Long,13922.75,13960.0,37.25,73.0,EOD-Win,427.0,698.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,13904.0,13806.5,13965.0,13726.5,13916.75,13712.75,13764.0,13822.75,0.0
2021-06-11,Friday,MNQU1,13965.5,13932.75,32.75,Long,13966.0,13932.75,-33.25,-68.0,Loss,393.75,630.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,13965.0,13811.25,13990.25,13931.75,13965.0,13712.75,13940.0,13967.5,7.25
2021-06-11,Friday,MNQU1,13965.5,13932.75,32.75,Short,13932.25,13965.5,-33.25,-68.0,Loss,360.5,562.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,13965.0,13811.25,13990.25,13931.75,13965.0,13712.75,13940.0,13967.5,0.0
2021-06-14,Monday,MNQU1,14007.5,13957.0,50.5,Long,14008.0,14058.0,50.0,98.5,Win,410.5,660.5,1.0,1.0,1.0,,0.0,,1.0,,0.0,13988.75,13924.0,14043.5,13957.0,13988.75,13924.0,14000.75,14028.25,43.75
2021-06-15,Tuesday,MNQU1,14113.5,14063.25,50.25,Long,14114.0,14063.25,-50.75,-103.0,Loss,359.75,557.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,14123.5,13957.0,14153.75,14049.5,14123.5,13957.0,14126.75,14153.75,63.5
2021-06-15,Tuesday,MNQU1,14113.5,14063.25,50.25,Short,14062.75,14013.0,49.75,98.0,Win,409.5,655.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,14123.5,13957.0,14153.75,14049.5,14123.5,13957.0,14126.75,14153.75,0.0
2021-06-16,Wednesday,MNQU1,14074.0,14042.5,31.5,Long,14074.5,14042.5,-32.0,-65.5,Loss,377.5,590.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,14122.0,14000.5,14095.5,14018.25,14123.5,13957.0,14026.5,14048.75,0.0
2021-06-16,Wednesday,MNQU1,14074.0,14042.5,31.5,Short,14042.0,14011.0,31.0,60.5,Win,408.5,650.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,14122.0,14000.5,14095.5,14018.25,14123.5,13957.0,14026.5,14048.75,25.25
2021-06-17,Thursday,MNQU1,14019.25,13932.0,87.25,Long,14019.75,14106.5,86.75,172.0,Win,495.25,822.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,14095.5,13830.0,14129.0,13867.75,14123.5,13830.0,13867.75,13913.5,0.0
2021-06-18,Friday,MNQU1,14132.0,14044.5,87.5,Short,14044.0,14041.75,2.25,3.0,EOD-Win,497.5,825.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,14199.25,13932.0,14204.25,14044.5,14199.25,13830.0,14169.0,14204.25,0.0
2021-06-21,Monday,MNQU1,14072.25,13958.75,113.5,Long,14072.75,14128.25,55.5,109.5,EOD-Win,553.0,935.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,14132.0,14010.0,14126.75,13958.75,14132.0,14010.0,14004.25,14113.25,45.5
2021-06-22,Tuesday,MNQU1,14176.75,14107.25,69.5,Long,14177.25,14246.25,69.0,136.5,Win,622.0,1071.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,14144.0,13958.75,14184.75,14066.25,14144.0,13958.75,14066.25,14146.0,0.0
2021-06-23,Wednesday,MNQU1,14299.75,14253.75,46.0,Long,14300.25,14253.75,-46.5,-94.5,Loss,575.5,977.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,14279.25,14107.25,14316.75,14239.25,14279.25,13958.75,14257.25,14308.5,3.5
2021-06-23,Wednesday,MNQU1,14299.75,14253.75,46.0,Short,14253.25,14263.25,-10.0,-21.5,EOD-Loss,565.5,955.5,1.0,1.0,1.0,1.0,,0.0,,1.0,,14279.25,14107.25,14316.75,14239.25,14279.25,13958.75,14257.25,14308.5,0.0
2021-06-24,Thursday,MNQU1,14386.25,14344.0,42.25,Long,14386.75,14344.0,-42.75,-87.0,Loss,522.75,868.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,14316.75,14231.75,14411.75,14294.25,14316.75,13958.75,14294.25,14350.25,0.0
2021-06-24,Thursday,MNQU1,14386.25,14344.0,42.25,Short,14343.5,14354.25,-10.75,-23.0,EOD-Loss,512.0,845.5,1.0,1.0,1.0,1.0,,0.0,,1.0,,14316.75,14231.75,14411.75,14294.25,14316.75,13958.75,14294.25,14350.25,36.0
2021-06-25,Friday,MNQU1,14390.75,14361.25,29.5,Short,14360.75,14331.75,29.0,56.5,Win,541.0,902.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,14422.0,14327.5,14394.25,14313.25,14422.0,13958.75,14344.5,14373.75,17.0
2021-06-28,Monday,MNQU1,14458.5,14391.0,67.5,Long,14459.0,14511.25,52.25,103.0,EOD-Win,593.25,1005.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,14390.75,14313.25,14487.75,14349.75,14390.75,14313.25,14349.75,14386.75,0.0
2021-06-29,Tuesday,MNQU1,14525.25,14470.0,55.25,Long,14525.75,14564.0,38.25,75.0,EOD-Win,631.5,1080.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,14519.5,14391.0,14532.5,14468.75,14519.5,14391.0,14468.75,14500.5,0.0
2021-06-30,Wednesday,MNQU1,14568.75,14524.75,44.0,Long,14569.25,14524.75,-44.5,-90.5,Loss,587.0,989.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,14566.75,14470.0,14590.75,14519.25,14566.75,14391.0,14552.0,14590.75,27.25
2021-06-30,Wednesday,MNQU1,14568.75,14524.75,44.0,Short,14524.25,14568.75,-44.5,-90.5,Loss,542.5,899.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,14566.75,14470.0,14590.75,14519.25,14566.75,14391.0,14552.0,14590.75,0.0
2021-07-01,Thursday,MNQU1,14564.5,14515.5,49.0,Long,14565.0,14515.5,-49.5,-100.5,Loss,493.0,798.5,1.0,1.0,1.0,,1.0,,0.0,,0.0,14576.25,14518.0,14606.5,14498.0,14576.25,14391.0,14544.25,14606.5,28.75
2021-07-01,Thursday,MNQU1,14564.5,14515.5,49.0,Short,14515.0,14547.75,-32.75,-67.0,EOD-Loss,460.25,731.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,14576.25,14518.0,14606.5,14498.0,14576.25,14391.0,14544.25,14606.5,0.0
2021-07-02,Friday,MNQU1,14660.75,14619.25,41.5,Long,14661.25,14702.25,41.0,80.5,Win,501.25,812.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,14570.0,14470.75,14665.25,14513.5,14576.25,14391.0,14513.5,14590.25,0.0
2021-07-05,Monday,MNQU1,14704.25,14696.0,8.25,Short,14695.5,14692.25,3.25,5.0,EOD-Win,504.5,817.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,14728.75,14619.25,14712.75,14674.75,14728.75,14619.25,14674.75,14697.75,6.5
2021-07-06,Tuesday,MNQU1,14773.75,14738.75,35.0,Long,14774.25,14738.75,-35.5,-72.5,Loss,469.0,744.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,14704.25,14688.75,14789.75,14671.0,14704.25,14688.75,14671.0,14709.25,0.0
2021-07-06,Tuesday,MNQU1,14773.75,14738.75,35.0,Short,14738.25,14703.75,34.5,67.5,Win,503.5,812.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,14704.25,14688.75,14789.75,14671.0,14704.25,14688.75,14671.0,14709.25,64.5
2021-07-07,Wednesday,MNQU1,14883.75,14817.0,66.75,Short,14816.5,14750.25,66.25,131.0,Win,569.75,943.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,14789.75,14625.25,14883.75,14726.25,14789.75,14625.25,14772.25,14859.25,24.5
2021-07-08,Thursday,MNQU1,14641.75,14568.0,73.75,Short,14567.5,14641.75,-74.25,-150.0,Loss,495.5,793.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,14883.75,14726.25,14794.75,14540.0,14883.75,14625.25,14636.25,14794.75,0.0
2021-07-08,Thursday,MNQU1,14641.75,14568.0,73.75,Long,14642.25,14568.0,-74.25,-150.0,Loss,421.25,643.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,14883.75,14726.25,14794.75,14540.0,14883.75,14625.25,14636.25,14794.75,68.25
2021-07-09,Friday,MNQU1,14722.5,14668.25,54.25,Long,14723.0,14776.75,53.75,106.0,Win,475.0,749.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,14756.5,14540.0,14775.25,14667.75,14883.75,14540.0,14687.25,14743.0,19.0
2021-07-12,Monday,MNQU1,14888.75,14824.0,64.75,Short,14823.5,14868.5,-45.0,-91.5,EOD-Loss,430.0,657.5,1.0,1.0,1.0,1.0,,1.0,,1.0,,14832.0,14668.25,14888.75,14785.25,14832.0,14668.25,14785.25,14852.75,36.0
2021-07-13,Tuesday,MNQU1,14881.25,14842.0,39.25,Long,14881.75,14920.5,38.75,76.0,Win,468.75,733.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,14888.75,14802.25,14973.0,14794.25,14888.75,14802.25,14850.75,14906.0,8.75
2021-07-13,Tuesday,MNQU1,14881.25,14842.0,39.25,Short,14841.5,14881.25,-39.75,-81.0,Loss,429.0,652.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,14888.75,14802.25,14973.0,14794.25,14888.75,14802.25,14850.75,14906.0,0.0
2021-07-14,Wednesday,MNQU1,14991.25,14936.25,55.0,Short,14935.75,14991.25,-55.5,-112.5,Loss,373.5,540.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,14994.5,14833.75,14996.0,14841.0,14994.5,14802.25,14841.0,14894.75,96.5
2021-07-14,Wednesday,MNQU1,14991.25,14936.25,55.0,Long,14991.75,14936.25,-55.5,-112.5,Loss,318.0,427.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,14994.5,14833.75,14996.0,14841.0,14994.5,14802.25,14841.0,14894.75,0.0
2021-07-15,Thursday,MNQU1,14902.0,14796.0,106.0,Short,14795.5,14790.25,5.25,9.0,EOD-Win,323.25,436.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,14996.0,14862.0,14962.5,14755.25,14996.0,14802.25,14897.0,14962.5,0.0
2021-07-16,Friday,MNQU1,14869.5,14827.75,41.75,Short,14827.25,14786.0,41.25,81.0,Win,364.5,517.5,1.0,1.0,1.0,0.0,,1.0,,0.0,,14902.0,14708.25,14869.5,14738.75,14996.0,14708.25,14760.0,14814.0,55.5
2021-07-19,Monday,MNQU1,14571.0,14489.5,81.5,Long,14571.5,14489.5,-82.0,-165.5,Loss,282.5,352.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,14869.5,14657.25,14666.75,14444.25,14869.5,14657.25,14604.75,14666.75,115.25
2021-07-19,Monday,MNQU1,14571.0,14489.5,81.5,Short,14489.0,14571.0,-82.0,-165.5,Loss,200.5,186.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,14869.5,14657.25,14666.75,14444.25,14869.5,14657.25,14604.75,14666.75,0.0
2021-07-20,Tuesday,MNQU1,14601.25,14516.75,84.5,Long,14601.75,14685.75,84.0,166.5,Win,284.5,353.0,1.0,1.0,1.0,,0.0,,1.0,,0.0,14575.0,14444.25,14660.75,14516.75,14575.0,14444.25,14595.25,14642.75,78.5
2021-07-21,Wednesday,MNQU1,14747.25,14692.0,55.25,Long,14747.75,14802.5,54.75,108.0,Win,339.25,461.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,14782.25,14516.75,14767.75,14666.75,14782.25,14444.25,14704.0,14765.5,12.0
2021-07-22,Thursday,MNQU1,14894.75,14839.75,55.0,Long,14895.25,14928.75,33.5,65.5,EOD-Win,372.75,526.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,14832.0,14692.0,14923.25,14829.0,14832.0,14444.25,14836.0,14878.5,0.0
2021-07-23,Friday,MNQU1,14994.25,14934.25,60.0,Long,14994.75,15054.25,59.5,117.5,Win,432.25,644.0,1.0,1.0,1.0,,0.0,,1.0,,0.0,14930.75,14839.75,15020.25,14934.25,14930.75,14444.25,14965.5,15008.25,31.25
2021-07-26,Monday,MNQU1,15090.5,15040.25,50.25,Long,15091.0,15116.75,25.75,50.0,EOD-Win,458.0,694.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,15117.5,14934.25,15121.75,15038.75,15117.5,14934.25,15038.75,15106.5,0.0
2021-07-27,Tuesday,MNQU1,15107.0,15050.0,57.0,Short,15049.5,14993.0,56.5,111.5,Win,514.5,805.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,15134.25,15040.25,15131.5,14886.25,15134.25,15040.25,15052.5,15103.5,3.5
2021-07-28,Wednesday,MNQU1,15022.5,14901.5,121.0,Long,15023.0,15006.0,-17.0,-35.5,EOD-Loss,497.5,770.0,1.0,1.0,1.0,,0.0,,1.0,,0.0,15107.0,14774.5,15074.75,14901.5,15134.25,14774.5,14921.75,14998.5,20.25
2021-07-29,Thursday,MNQU1,15069.75,14982.25,87.5,Long,15070.25,15035.0,-35.25,-72.0,EOD-Loss,462.25,698.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,15074.75,14901.5,15080.0,14960.5,15134.25,14774.5,14979.0,15024.75,0.0
2021-07-30,Friday,MNQU1,14921.5,14866.0,55.5,Long,14922.0,14977.0,55.0,108.5,Win,517.25,806.5,1.0,1.0,1.0,,1.0,,0.0,,0.0,15084.0,14982.25,14979.75,14821.5,15134.25,14774.5,14821.5,14887.0,0.0
2021-08-02,Monday,MNQU1,15044.25,14950.75,93.5,Short,14950.25,15044.25,-94.0,-189.5,Loss,423.25,617.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,14979.75,14866.0,15056.0,14936.0,14979.75,14866.0,15025.75,15056.0,0.0
2021-08-02,Monday,MNQU1,15044.25,14950.75,93.5,Long,15044.75,14950.75,-94.0,-189.5,Loss,329.25,427.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,14979.75,14866.0,15056.0,14936.0,14979.75,14866.0,15025.75,15056.0,75.0
2021-08-03,Tuesday,MNQU1,14998.5,14952.0,46.5,Long,14999.0,14952.0,-47.0,-95.5,Loss,282.25,332.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,15051.25,14932.5,15008.75,14862.75,15051.25,14932.5,14974.0,14993.25,22.0
2021-08-03,Tuesday,MNQU1,14998.5,14952.0,46.5,Short,14951.5,14905.5,46.0,90.5,Win,328.25,422.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,15051.25,14932.5,15008.75,14862.75,15051.25,14932.5,14974.0,14993.25,5.25
2021-08-04,Wednesday,MNQU1,15066.75,15033.0,33.75,Long,15067.25,15033.0,-34.25,-70.0,Loss,294.0,352.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,15050.0,14848.75,15073.5,14996.75,15051.25,14848.75,15040.75,15073.5,7.75
2021-08-04,Wednesday,MNQU1,15066.75,15033.0,33.75,Short,15032.5,14999.25,33.25,65.0,Win,327.25,417.5,1.0,1.0,1.0,1.0,,0.0,,1.0,,15050.0,14848.75,15073.5,14996.75,15051.25,14848.75,15040.75,15073.5,0.0
2021-08-05,Thursday,MNQU1,15114.75,15072.75,42.0,Long,15115.25,15156.75,41.5,81.5,Win,368.75,499.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,15108.0,14996.75,15153.0,15069.5,15108.0,14848.75,15069.5,15097.25,0.0
2021-08-06,Friday,MNQU1,15150.0,15104.5,45.5,Short,15104.0,15059.0,45.0,88.5,Win,413.75,587.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,15172.25,15072.75,15166.25,15068.0,15172.25,14848.75,15141.5,15166.25,0.0
2021-08-09,Monday,MNQU1,15138.75,15069.0,69.75,Long,15139.25,15122.75,-16.5,-34.5,EOD-Loss,397.25,553.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,15150.0,15047.5,15138.75,15045.0,15150.0,15047.5,15045.0,15106.75,0.0
2021-08-10,Tuesday,MNQU1,15153.75,15117.0,36.75,Long,15154.25,15117.0,-37.25,-76.0,Loss,360.0,477.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,15146.0,15069.0,15157.25,15006.5,15146.0,15069.0,15108.0,15148.0,0.0
2021-08-10,Tuesday,MNQU1,15153.75,15117.0,36.75,Short,15116.5,15080.25,36.25,71.0,Win,396.25,548.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,15146.0,15069.0,15157.25,15006.5,15146.0,15069.0,15108.0,15148.0,5.75
2021-08-11,Wednesday,MNQU1,15119.0,15061.5,57.5,Short,15061.0,15004.0,57.0,112.5,Win,453.25,660.5,1.0,1.0,1.0,0.0,,1.0,,0.0,,15157.25,14994.75,15119.0,14975.0,15157.25,14994.75,14998.25,15042.0,77.0
2021-08-12,Thursday,MNQU1,15005.25,14952.25,53.0,Short,14951.75,15005.25,-53.5,-108.5,Loss,399.75,552.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,15119.0,14963.0,15054.0,14941.0,15157.25,14963.0,14982.5,15012.5,0.0
2021-08-12,Thursday,MNQU1,15005.25,14952.25,53.0,Long,15005.75,15058.25,52.5,103.5,Win,452.25,655.5,1.0,1.0,1.0,,1.0,,0.0,,1.0,15119.0,14963.0,15054.0,14941.0,15157.25,14963.0,14982.5,15012.5,30.25
2021-08-13,Friday,MNQU1,15095.25,15068.0,27.25,Long,15095.75,15122.5,26.75,52.0,Win,479.0,707.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,15090.5,14941.0,15141.5,15055.25,15157.25,14941.0,15065.5,15096.25,0.0
2021-08-16,Monday,MNQU1,15112.0,15076.5,35.5,Short,15076.0,15041.0,35.0,68.5,Win,514.0,776.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,15141.5,15068.0,15119.5,14917.0,15141.5,15068.0,15087.25,15119.5,0.0
2021-08-16,Monday,MNQU1,15112.0,15076.5,35.5,Long,15112.5,15134.25,21.75,42.0,EOD-Win,535.75,818.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,15141.5,15068.0,15119.5,14917.0,15141.5,15068.0,15087.25,15119.5,10.75
2021-08-17,Tuesday,MNQU1,15040.0,14971.5,68.5,Long,15040.5,14971.5,-69.0,-139.5,Loss,466.75,678.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,15136.5,14917.0,15109.0,14948.75,15136.5,14917.0,15057.75,15109.0,86.25
2021-08-17,Tuesday,MNQU1,15040.0,14971.5,68.5,Short,14971.0,15040.0,-69.0,-139.5,Loss,397.75,539.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,15136.5,14917.0,15109.0,14948.75,15136.5,14917.0,15057.75,15109.0,0.0
2021-08-18,Wednesday,MNQU1,15011.0,14964.25,46.75,Long,15011.5,14964.25,-47.25,-96.0,Loss,350.5,443.0,1.0,1.0,1.0,,0.0,,1.0,,0.0,15057.75,14897.0,15037.0,14964.25,15136.5,14897.0,14978.5,15023.0,14.25
2021-08-18,Wednesday,MNQU1,15011.0,14964.25,46.75,Short,14963.75,15011.0,-47.25,-96.0,Loss,303.25,347.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,15057.75,14897.0,15037.0,14964.25,15136.5,14897.0,14978.5,15023.0,0.0
2021-08-19,Thursday,MNQU1,14835.75,14763.5,72.25,Long,14836.25,14908.0,71.75,142.0,Win,375.0,489.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,15037.0,14842.25,14899.5,14711.0,15136.5,14842.25,14711.0,14823.75,0.0
2021-08-20,Friday,MNQU1,14996.0,14959.25,36.75,Long,14996.5,15032.75,36.25,71.0,Win,411.25,560.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,14999.0,14763.5,15098.0,14851.75,15136.5,14763.5,14851.75,14921.25,0.0
2021-08-23,Monday,MNQU1,15194.0,15124.75,69.25,Long,15194.5,15263.25,68.75,136.0,Win,480.0,696.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,15100.0,14959.25,15273.0,15116.75,15100.0,14959.25,15120.75,15144.25,0.0
2021-08-24,Tuesday,MNQU1,15353.5,15312.75,40.75,Long,15354.0,15356.25,2.25,3.0,EOD-Win,482.25,699.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,15338.0,15124.75,15384.0,15309.25,15338.0,15124.75,15336.0,15384.0,23.25
2021-08-25,Wednesday,MNQU1,15397.0,15360.75,36.25,Short,15360.25,15362.5,-2.25,-6.0,EOD-Loss,480.0,693.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,15380.25,15312.75,15397.0,15333.0,15380.25,15124.75,15360.0,15390.25,6.75
2021-08-26,Thursday,MNQU1,15360.0,15335.25,24.75,Long,15360.5,15335.25,-25.25,-52.0,Loss,454.75,641.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,15397.0,15333.0,15364.75,15268.25,15397.0,15124.75,15295.5,15346.75,0.0
2021-08-26,Thursday,MNQU1,15360.0,15335.25,24.75,Short,15334.75,15360.0,-25.25,-52.0,Loss,429.5,589.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,15397.0,15333.0,15364.75,15268.25,15397.0,15124.75,15295.5,15346.75,13.25
2021-08-27,Friday,MNQU1,15332.25,15284.25,48.0,Short,15283.75,15332.25,-48.5,-98.5,Loss,381.0,490.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,15364.75,15255.5,15428.75,15277.25,15397.0,15124.75,15311.5,15337.0,0.0
2021-08-27,Friday,MNQU1,15332.25,15284.25,48.0,Long,15332.75,15380.25,47.5,93.5,Win,428.5,584.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,15364.75,15255.5,15428.75,15277.25,15397.0,15124.75,15311.5,15337.0,27.25
2021-08-30,Monday,MNQU1,15516.5,15455.25,61.25,Long,15517.0,15577.75,60.75,120.0,Win,489.25,704.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,15443.75,15277.25,15587.75,15431.0,15443.75,15277.25,15431.0,15451.0,0.0
2021-08-31,Tuesday,MNQU1,15609.0,15531.25,77.75,Short,15530.75,15584.25,-53.5,-108.5,EOD-Loss,435.75,595.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,15617.75,15455.25,15677.25,15514.0,15617.75,15455.25,15645.5,15677.25,0.0
2021-09-01,Wednesday,MNQU1,15672.75,15622.0,50.75,Long,15673.25,15622.0,-51.25,-104.0,Loss,384.5,491.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,15609.0,15514.0,15698.0,15585.75,15617.75,15455.25,15604.75,15648.5,0.0
2021-09-01,Wednesday,MNQU1,15672.75,15622.0,50.75,Short,15621.5,15611.5,10.0,18.5,EOD-Win,394.5,510.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,15609.0,15514.0,15698.0,15585.75,15617.75,15455.25,15604.75,15648.5,24.25
2021-09-02,Thursday,MNQU1,15680.5,15651.75,28.75,Long,15681.0,15651.75,-29.25,-60.0,Loss,365.25,450.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,15698.0,15602.75,15682.25,15615.5,15698.0,15455.25,15615.5,15649.0,0.0
2021-09-02,Thursday,MNQU1,15680.5,15651.75,28.75,Short,15651.25,15623.0,28.25,55.0,Win,393.5,505.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,15698.0,15602.75,15682.25,15615.5,15698.0,15455.25,15615.5,15649.0,31.5
2021-09-03,Friday,MNQU1,15610.0,15554.5,55.5,Long,15610.5,15665.5,55.0,108.5,Win,448.5,613.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,15682.25,15551.25,15677.5,15552.0,15698.0,15455.25,15607.0,15629.5,52.5
2021-09-06,Monday,MNQU1,15691.0,15686.5,4.5,Long,15691.5,15695.5,4.0,6.5,Win,452.5,620.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,15670.5,15554.5,15708.75,15676.25,15670.5,15554.5,15676.25,15708.75,0.0
2021-09-07,Tuesday,MNQU1,15669.0,15625.75,43.25,Short,15625.25,15669.0,-43.75,-89.0,Loss,408.75,531.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,15707.5,15686.5,15693.75,15607.0,15707.5,15686.5,15648.75,15693.75,0.0
2021-09-07,Tuesday,MNQU1,15669.0,15625.75,43.25,Long,15669.5,15673.75,4.25,7.0,EOD-Win,413.0,538.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,15707.5,15686.5,15693.75,15607.0,15707.5,15686.5,15648.75,15693.75,23.0
2021-09-08,Wednesday,MNQU1,15667.0,15614.25,52.75,Short,15613.75,15561.5,52.25,103.0,Win,465.25,641.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,15701.5,15607.0,15685.25,15534.25,15707.5,15607.0,15605.0,15685.25,0.0
2021-09-09,Thursday,MNQU1,15670.5,15621.75,48.75,Long,15671.0,15621.75,-49.25,-100.0,Loss,416.0,541.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,15667.0,15523.5,15676.5,15547.0,15707.5,15523.5,15547.0,15593.0,0.0
2021-09-09,Thursday,MNQU1,15670.5,15621.75,48.75,Short,15621.25,15573.0,48.25,95.0,Win,464.25,636.0,1.0,1.0,1.0,1.0,,0.0,,0.0,,15667.0,15523.5,15676.5,15547.0,15707.5,15523.5,15547.0,15593.0,77.5
2021-09-10,Friday,MNQZ1,15659.75,15629.25,30.5,Short,15628.75,15598.75,30.0,58.5,Win,494.25,694.5,1.0,1.0,1.0,0.0,,1.0,,0.0,,15676.5,15555.25,15659.75,15551.75,15707.5,15523.5,15576.25,15617.25,42.5
2021-09-13,Monday,MNQZ1,15557.5,15444.0,113.5,Short,15443.5,15431.0,12.5,23.5,EOD-Win,506.75,718.0,1.0,1.0,1.0,0.0,,1.0,,0.0,,15659.75,15426.0,15557.5,15358.25,15659.75,15426.0,15444.25,15502.75,54.75
