day,equity
2006-05-08,843815182.6807172
2006-05-09,843815182.6807172
2006-05-10,843815182.6807172
2006-05-11,843815182.6807172
2006-05-12,843815182.6807172
2006-05-14,843815182.6807172
2006-05-15,843815182.6807172
2006-05-16,843815182.6807172
2006-05-17,843815182.6807172
2006-05-18,843815182.6807172
2006-05-19,843815182.6807172
2006-05-21,843815182.6807172
2006-05-22,843815182.6807172
2006-05-23,843815182.6807172
2006-05-24,843815182.6807172
2006-05-25,843815182.6807172
2006-05-26,843815182.6807172
2006-05-28,843815182.6807172
2006-05-29,843815182.6807172
2006-05-30,843815182.6807172
2006-05-31,843815182.6807172
2006-06-01,843815182.6807172
2006-06-02,843815182.6807172
2006-06-04,843815182.6807172
2006-06-05,843815182.6807172
2006-06-06,843815182.6807172
2006-06-07,843815182.6807172
2006-06-08,848334382.6807172
2006-06-09,848275862.6807172
2006-06-11,849530262.6807172
2006-06-12,850789142.6807172
2006-06-13,852263062.6807172
2006-06-14,850653622.6807172
2006-06-15,849470902.6807173
2006-06-16,849632182.6807172
2006-06-18,849716182.6807173
2006-06-19,851735542.6807172
2006-06-20,850945942.6807173
2006-06-21,848657782.6807173
2006-06-22,851617942.6807172
2006-06-23,854208502.6807173
2006-06-25,853701142.6807173
2006-06-26,850680502.6807172
2006-06-27,851940502.6807172
2006-06-28,852830902.6807172
2006-06-29,848819062.6807172
2006-06-30,844467862.6807172
2006-07-02,844467862.6807172
2006-07-03,844467862.6807172
2006-07-04,844467862.6807172
2006-07-05,844467862.6807172
2006-07-06,844467862.6807172
2006-07-07,844530184.9697999
2006-07-09,845524778.9570721
2006-07-10,838797375.355329
2006-07-11,838797375.355329
2006-07-12,839752725.8704355
2006-07-13,840597560.258164
2006-07-14,846061925.1317589
2006-07-16,847011835.6863208
2006-07-17,850401196.4602692
2006-07-18,853236172.1640085
2006-07-19,853236172.1640085
2006-07-20,853236172.1640085
2006-07-21,853236172.1640085
2006-07-23,853236172.1640085
2006-07-24,853236172.1640085
2006-07-25,853236172.1640085
2006-07-26,853236172.1640085
2006-07-27,853236172.1640085
2006-07-28,853236172.1640085
2006-07-30,853236172.1640085
2006-07-31,853236172.1640085
2006-08-01,853236172.1640085
2006-08-02,853236172.1640085
2006-08-03,853236172.1640085
2006-08-04,853236172.1640085
2006-08-06,849374847.3290436
2006-08-07,841620667.4826813
2006-08-08,837470335.1187427
2006-08-09,837470335.1187427
2006-08-10,837470335.1187427
2006-08-11,837352735.1187427
2006-08-13,836884575.1187428
2006-08-14,836884575.1187428
2006-08-15,836884575.1187428
2006-08-16,837763775.1187427
2006-08-17,836921535.1187426
2006-08-18,836921535.1187426
2006-08-20,836921535.1187426
2006-08-21,836921535.1187426
2006-08-22,836921535.1187426
2006-08-23,836921535.1187426
2006-08-24,836921535.1187426
2006-08-25,836921535.1187426
2006-08-27,836921535.1187426
2006-08-28,836921535.1187426
2006-08-29,836921535.1187426
2006-08-30,836921535.1187426
2006-08-31,836921535.1187426
2006-09-01,836921535.1187426
2006-09-03,836921535.1187426
2006-09-04,836921535.1187426
2006-09-05,836921535.1187426
2006-09-06,836921535.1187426
2006-09-07,836921535.1187426
2006-09-08,836921535.1187426
2006-09-10,836921535.1187426
2006-09-11,837717193.0257926
2006-09-12,840477666.8082463
2006-09-13,837359500.2111299
2006-09-14,837359500.2111299
2006-09-15,837359500.2111299
2006-09-17,837359500.2111299
2006-09-18,837359500.2111299
2006-09-19,837359500.2111299
2006-09-20,837359500.2111299
2006-09-21,837359500.2111299
2006-09-22,837359500.2111299
2006-09-24,837359500.2111299
2006-09-25,837359500.2111299
2006-09-26,837359500.2111299
2006-09-27,837359500.2111299
2006-09-28,837359500.2111299
2006-09-29,837359500.2111299
2006-10-01,837359500.2111299
2006-10-02,837359500.2111299
2006-10-03,837359500.2111299
2006-10-04,837359500.2111299
2006-10-05,837359500.2111299
2006-10-06,837359500.2111299
2006-10-08,837359500.2111299
2006-10-09,837359500.2111299
2006-10-10,837359500.2111299
2006-10-11,837359500.2111299
2006-10-12,837359500.2111299
2006-10-13,837359500.2111299
2006-10-15,837359500.2111299
2006-10-16,837359500.2111299
2006-10-17,837359500.2111299
2006-10-18,837359500.2111299
2006-10-19,837359500.2111299
2006-10-20,837359500.2111299
2006-10-22,837359500.2111299
2006-10-23,837359500.2111299
2006-10-24,837359500.2111299
2006-10-25,837359500.2111299
2006-10-26,837359500.2111299
2006-10-27,835554277.6127596
2006-10-29,836005624.2493591
2006-10-30,835147888.6441491
2006-10-31,842205664.4611703
2006-11-01,842205664.4611703
2006-11-02,842205664.4611703
2006-11-03,842205664.4611703
2006-11-05,842205664.4611703
2006-11-06,842205664.4611703
2006-11-07,842205664.4611703
2006-11-08,842205664.4611703
2006-11-09,842205664.4611703
2006-11-10,842205664.4611703
2006-11-12,842205664.4611703
2006-11-13,842205664.4611703
2006-11-14,842205664.4611703
2006-11-15,842205664.4611703
2006-11-16,842205664.4611703
2006-11-17,842205664.4611703
2006-11-19,842205664.4611703
2006-11-20,842205664.4611703
2006-11-21,842205664.4611703
2006-11-22,840477273.9666295
2006-11-23,845188523.6118366
2006-11-24,848212176.1100237
2006-11-26,850704617.5375808
2006-11-27,846411931.249391
2006-11-28,846727373.3318877
2006-11-29,844232845.746451
2006-11-30,849374537.5674146
2006-12-01,849374537.5674146
2006-12-03,849374537.5674146
2006-12-04,849374537.5674146
2006-12-05,849374537.5674146
2006-12-06,849374537.5674146
2006-12-07,849374537.5674146
2006-12-08,848792651.222734
2006-12-10,848202113.2515897
2006-12-11,852786176.2199771
2006-12-12,852344135.0014157
2006-12-13,857298119.0210421
2006-12-14,859896096.705603
2006-12-15,862008379.4265211
2006-12-17,861188794.8115275
2006-12-18,861368522.8813314
2006-12-19,861109395.453283
2006-12-20,862754998.455616
2006-12-21,862596727.2640164
2006-12-22,865364691.5752828
2006-12-24,864996813.5275294
2006-12-25,865542896.8840033
2006-12-26,867088018.286428
2006-12-27,867088018.286428
2006-12-28,867088018.286428
2006-12-29,867088018.286428
2006-12-31,867088018.286428
2007-01-01,867088018.286428
2007-01-02,867088018.286428
2007-01-03,867088018.286428
2007-01-04,867088018.286428
2007-01-05,867088018.286428
2007-01-07,867088018.286428
2007-01-08,867088018.286428
2007-01-09,867088018.286428
2007-01-10,865747326.323076
2007-01-11,872152564.0067406
2007-01-12,871917406.8085428
2007-01-14,871564521.4014921
2007-01-15,872835731.3461059
2007-01-16,875315468.4039018
2007-01-17,874122107.7658333
2007-01-18,877721654.4089632
2007-01-19,877582646.801828
2007-01-21,877917115.3711833
2007-01-22,879615695.9399426
2007-01-23,879974705.7042192
2007-01-24,875875759.6943245
2007-01-25,879606386.9095613
2007-01-26,879123649.2895066
2007-01-28,878897605.1443759
2007-01-29,881983183.1085423
2007-01-30,881983183.1085423
2007-01-31,881983183.1085423
2007-02-01,881983183.1085423
2007-02-02,881983183.1085423
2007-02-04,881983183.1085423
2007-02-05,881983183.1085423
2007-02-06,881983183.1085423
2007-02-07,881983183.1085423
2007-02-08,879809688.5754602
2007-02-09,884772857.5692881
2007-02-11,885872266.6303518
2007-02-12,885352967.0015616
2007-02-13,881908204.4606383
2007-02-14,886080204.4606382
2007-02-15,891969235.0838791
2007-02-16,891186763.0281299
2007-02-18,892016686.6412451
2007-02-19,890015895.6112581
2007-02-20,887667793.3996643
2007-02-21,881059788.3770056
2007-02-22,880559148.3770055
2007-02-23,881953548.3770055
2007-02-25,882534828.3770056
2007-02-26,882907788.3770055
2007-02-27,884077068.3770055
2007-02-28,884097228.3770055
2007-03-01,884097228.3770055
2007-03-02,884097228.3770055
2007-03-04,884097228.3770055
2007-03-05,884097228.3770055
2007-03-06,884097228.3770055
2007-03-07,884097228.3770055
2007-03-08,884097228.3770055
2007-03-09,884097228.3770055
2007-03-11,884097228.3770055
2007-03-12,884097228.3770055
2007-03-13,884097228.3770055
2007-03-14,883654828.3770055
2007-03-15,886085508.3770056
2007-03-16,887821508.3770055
2007-03-18,888006308.3770056
2007-03-19,887784548.3770056
2007-03-20,887918948.3770056
2007-03-21,890677508.3770056
2007-03-22,888422948.3770056
2007-03-23,886756388.3770056
2007-03-25,886484228.3770056
2007-03-26,888362468.3770056
2007-03-27,889084868.3770056
2007-03-28,887740868.3770055
2007-03-29,888422948.3770056
2007-03-30,889219268.3770056
2007-04-01,889219268.3770056
2007-04-02,889219268.3770056
2007-04-03,889219268.3770056
2007-04-04,889219268.3770056
2007-04-05,889219268.3770056
2007-04-06,889219268.3770056
2007-04-08,889219268.3770056
2007-04-09,889219268.3770056
2007-04-10,889219268.3770056
2007-04-11,889219268.3770056
2007-04-12,889219268.3770056
2007-04-13,889219268.3770056
2007-04-15,889219268.3770056
2007-04-16,889219268.3770056
2007-04-17,889219268.3770056
2007-04-18,889219268.3770056
2007-04-19,889219268.3770056
2007-04-20,889219268.3770056
2007-04-22,889219268.3770056
2007-04-23,889219268.3770056
2007-04-24,889219268.3770056
2007-04-25,889219268.3770056
2007-04-26,889219268.3770056
2007-04-27,889219268.3770056
2007-04-29,889219268.3770056
2007-04-30,889219268.3770056
2007-05-01,889219268.3770056
2007-05-02,889219268.3770056
2007-05-03,889219268.3770056
2007-05-04,889219268.3770056
2007-05-06,889219268.3770056
2007-05-07,889219268.3770056
2007-05-08,889219268.3770056
2007-05-09,889219268.3770056
2007-05-10,889219268.3770056
2007-05-11,889219268.3770056
2007-05-13,889219268.3770056
2007-05-14,889219268.3770056
2007-05-15,889219268.3770056
2007-05-16,889219268.3770056
2007-05-17,889219268.3770056
2007-05-18,889219268.3770056
2007-05-20,889219268.3770056
2007-05-21,889219268.3770056
2007-05-22,889219268.3770056
2007-05-23,889219268.3770056
2007-05-24,889219268.3770056
2007-05-25,889219268.3770056
2007-05-27,889219268.3770056
2007-05-28,889219268.3770056
2007-05-29,889219268.3770056
2007-05-30,889219268.3770056
2007-05-31,889219268.3770056
2007-06-01,889219268.3770056
2007-06-03,889219268.3770056
2007-06-04,889219268.3770056
2007-06-05,889219268.3770056
2007-06-06,889219268.3770056
2007-06-07,889219268.3770056
2007-06-08,890333668.3770056
2007-06-10,891060268.3770056
2007-06-11,891369388.3770056
2007-06-12,893564588.3770056
2007-06-13,897170301.5923111
2007-06-14,899248925.2775913
2007-06-15,898050123.5470558
2007-06-17,898090443.5470558
2007-06-18,897082443.5470557
2007-06-19,897082443.5470557
2007-06-20,897082443.5470557
2007-06-21,897082443.5470557
2007-06-22,897082443.5470557
2007-06-24,897082443.5470557
2007-06-25,897082443.5470557
2007-06-26,897082443.5470557
2007-06-27,897082443.5470557
2007-06-28,897082443.5470557
2007-06-29,899339243.5470556
2007-07-01,899339243.5470556
2007-07-02,899339243.5470556
2007-07-03,899339243.5470556
2007-07-04,899339243.5470556
2007-07-05,899339243.5470556
2007-07-06,899339243.5470556
2007-07-08,899339243.5470556
2007-07-09,899339243.5470556
2007-07-10,902534438.6830347
2007-07-11,898114651.205513
2007-07-12,898114651.205513
2007-07-13,898114651.205513
2007-07-15,898114651.205513
2007-07-16,898114651.205513
2007-07-17,898114651.205513
2007-07-18,898114651.205513
2007-07-19,898114651.205513
2007-07-20,898114651.205513
2007-07-22,898114651.205513
2007-07-23,898114651.205513
2007-07-24,898114651.205513
2007-07-25,898114651.205513
2007-07-26,898114651.205513
2007-07-27,898114651.205513
2007-07-29,898114651.205513
2007-07-30,898114651.205513
2007-07-31,898114651.205513
2007-08-01,898114651.205513
2007-08-02,898114651.205513
2007-08-03,898114651.205513
2007-08-05,898114651.205513
2007-08-06,898114651.205513
2007-08-07,898114651.205513
2007-08-08,898114651.205513
2007-08-09,898114651.205513
2007-08-10,898114651.205513
2007-08-12,898114651.205513
2007-08-13,899716251.205513
2007-08-14,903355971.205513
2007-08-15,907592931.205513
2007-08-16,907579491.205513
2007-08-17,906114531.2055131
2007-08-19,906168291.205513
2007-08-20,906151491.2055131
2007-08-21,906326211.205513
2007-08-22,903644931.2055131
2007-08-23,903127491.205513
2007-08-24,899354211.2055131
2007-08-26,899354211.2055131
2007-08-27,899354211.2055131
2007-08-28,899354211.2055131
2007-08-29,899354211.2055131
2007-08-30,899354211.2055131
2007-08-31,899354211.2055131
2007-09-02,899354211.2055131
2007-09-03,899354211.2055131
2007-09-04,899354211.2055131
2007-09-05,899354211.2055131
2007-09-06,899354211.2055131
2007-09-07,899354211.2055131
2007-09-09,899354211.2055131
2007-09-10,899354211.2055131
2007-09-11,899354211.2055131
2007-09-12,899354211.2055131
2007-09-13,899354211.2055131
2007-09-14,899354211.2055131
2007-09-16,899354211.2055131
2007-09-17,899354211.2055131
2007-09-18,899354211.2055131
2007-09-19,899354211.2055131
2007-09-20,899354211.2055131
2007-09-21,899354211.2055131
2007-09-23,899354211.2055131
2007-09-24,899354211.2055131
2007-09-25,899354211.2055131
2007-09-26,899354211.2055131
2007-09-27,899354211.2055131
2007-09-28,899354211.2055131
2007-09-30,899354211.2055131
2007-10-01,899354211.2055131
2007-10-02,899354211.2055131
2007-10-03,899354211.2055131
2007-10-04,899354211.2055131
2007-10-05,899354211.2055131
2007-10-07,899354211.2055131
2007-10-08,899354211.2055131
2007-10-09,899354211.2055131
2007-10-10,899354211.2055131
2007-10-11,899354211.2055131
2007-10-12,899354211.2055131
2007-10-14,899354211.2055131
2007-10-15,899354211.2055131
2007-10-16,899354211.2055131
2007-10-17,899354211.2055131
2007-10-18,900104611.2055132
2007-10-19,903153655.8139772
2007-10-21,912909452.4442203
2007-10-22,899010692.063068
2007-10-23,895309993.7166799
2007-10-24,895309993.7166799
2007-10-25,895309993.7166799
2007-10-26,895309993.7166799
2007-10-28,895309993.7166799
2007-10-29,895309993.7166799
2007-10-30,895309993.7166799
2007-10-31,895309993.7166799
2007-11-01,895309993.7166799
2007-11-02,895309993.7166799
2007-11-04,895309993.7166799
2007-11-05,895309993.7166799
2007-11-06,895309993.7166799
2007-11-07,895309993.7166799
2007-11-08,895309993.7166799
2007-11-09,895309993.7166799
2007-11-11,895309993.7166799
2007-11-12,895309993.7166799
2007-11-13,895309993.7166799
2007-11-14,895309993.7166799
2007-11-15,895309993.7166799
2007-11-16,895309993.7166799
2007-11-18,895309993.7166799
2007-11-19,895309993.7166799
2007-11-20,895309993.7166799
2007-11-21,895309993.7166799
2007-11-22,895309993.7166799
2007-11-23,895309993.7166799
2007-11-25,895309993.7166799
2007-11-26,895309993.7166799
2007-11-27,895309993.7166799
2007-11-28,895309993.7166799
2007-11-29,895309993.7166799
2007-11-30,895309993.7166799
2007-12-02,895309993.7166799
2007-12-03,895309993.7166799
2007-12-04,895309993.7166799
2007-12-05,895309993.7166799
2007-12-06,895309993.7166799
2007-12-07,895309993.7166799
2007-12-09,895309993.7166799
2007-12-10,895309993.7166799
2007-12-11,895309993.7166799
2007-12-12,895309993.7166799
2007-12-13,895309993.7166799
2007-12-14,895309993.7166799
2007-12-16,895309993.7166799
2007-12-17,895309993.7166799
2007-12-18,895309993.7166799
2007-12-19,895309993.7166799
2007-12-20,895309993.7166799
2007-12-21,895309993.7166799
2007-12-23,895309993.7166799
2007-12-24,895309993.7166799
2007-12-25,895309993.7166799
2007-12-26,895309993.7166799
2007-12-27,895309993.7166799
2007-12-28,895309993.7166799
2007-12-30,895309993.7166799
2007-12-31,895309993.7166799
2008-01-01,895309993.7166799
2008-01-02,895309993.7166799
2008-01-03,895309993.7166799
2008-01-04,895309993.7166799
2008-01-06,895309993.7166799
2008-01-07,895309993.7166799
2008-01-08,895309993.7166799
2008-01-09,895309993.7166799
2008-01-10,895309993.7166799
2008-01-11,895309993.7166799
2008-01-13,895309993.7166799
2008-01-14,895309993.7166799
2008-01-15,895309993.7166799
2008-01-16,895309993.7166799
2008-01-17,895309993.7166799
2008-01-18,895309993.7166799
2008-01-20,895309993.7166799
2008-01-21,895309993.7166799
2008-01-22,895309993.7166799
2008-01-23,895309993.7166799
2008-01-24,895309993.7166799
2008-01-25,895309993.7166799
2008-01-27,895309993.7166799
2008-01-28,895309993.7166799
2008-01-29,895309993.7166799
2008-01-30,895309993.7166799
2008-01-31,895309993.7166799
2008-02-01,895309993.7166799
2008-02-03,895309993.7166799
2008-02-04,895309993.7166799
2008-02-05,895309993.7166799
2008-02-06,895309993.7166799
2008-02-07,895309993.7166799
2008-02-08,895309993.7166799
2008-02-10,895309993.7166799
2008-02-11,895309993.7166799
2008-02-12,895309993.7166799
2008-02-13,895309993.7166799
2008-02-14,895309993.7166799
2008-02-15,895309993.7166799
2008-02-17,895309993.7166799
2008-02-18,895309993.7166799
2008-02-19,895309993.7166799
2008-02-20,895309993.7166799
2008-02-21,895309993.7166799
2008-02-22,895309993.7166799
2008-02-24,895309993.7166799
2008-02-25,895309993.7166799
2008-02-26,897958793.7166798
2008-02-27,903183873.7166799
2008-02-28,913913828.3759763
2008-02-29,919661032.2108018
2008-03-02,919661032.2108018
2008-03-03,919661032.2108018
2008-03-04,919661032.2108018
2008-03-05,919661032.2108018
2008-03-06,920055740.473049
2008-03-07,921190975.6041098
2008-03-09,921190975.6041098
2008-03-10,921190975.6041098
2008-03-11,921190975.6041098
2008-03-12,921190975.6041098
2008-03-13,921190975.6041098
2008-03-14,921190975.6041098
2008-03-16,921190975.6041098
2008-03-17,921190975.6041098
2008-03-18,921190975.6041098
2008-03-19,921190975.6041098
2008-03-20,921190975.6041098
2008-03-21,921190975.6041098
2008-03-23,921190975.6041098
2008-03-24,921190975.6041098
2008-03-25,921190975.6041098
2008-03-26,921190975.6041098
2008-03-27,921190975.6041098
2008-03-28,921190975.6041098
2008-03-30,921190975.6041098
2008-03-31,921190975.6041098
2008-04-01,921190975.6041098
2008-04-02,921190975.6041098
2008-04-03,921190975.6041098
2008-04-04,921190975.6041098
2008-04-06,921190975.6041098
2008-04-07,921190975.6041098
2008-04-08,921190975.6041098
2008-04-09,921190975.6041098
2008-04-10,921190975.6041098
2008-04-11,921190975.6041098
2008-04-13,921190975.6041098
2008-04-14,921190975.6041098
2008-04-15,921190975.6041098
2008-04-16,921190975.6041098
2008-04-17,921190975.6041098
2008-04-18,921190975.6041098
2008-04-20,921190975.6041098
2008-04-21,921190975.6041098
2008-04-22,921190975.6041098
2008-04-23,921190975.6041098
2008-04-24,921190975.6041098
2008-04-25,921190975.6041098
2008-04-27,921190975.6041098
2008-04-28,921190975.6041098
2008-04-29,921190975.6041098
2008-04-30,921190975.6041098
