book,symbol,condition,bucket,feature,family,coverage,causal_live_ready,needs_proxy,n,wins,wr,avg_net,net,stress,ns,wr_lift_pp,avg_lift,z_wr,inc_net,inc_stress,inc_ns,book_ns_base,book_ns_sized,book_stress_x,yearly_net
usdjpy_monday_or,USDJPY,Yearly ORB direction,yor_down,htf_orb,htf_orb,0.1426324069218668,True,False,272,95,0.3492647058823529,272.74308155079683,74186.11818181674,13560.509090909205,5.470747276851883,3.043932570406244,118.59185639944442,1.0077679420079655,18546.52954545419,3390.1272727273013,5.470747276851884,14.472738661332825,14.079071040875053,1.0928159297101092,2004:-89;2006:-10014;2007:5257;2008:24383;2009:3329;2010:-4181;2011:170;2016:30464;2017:10330;2025:14536
usdjpy_monday_or,USDJPY,Monthly OR direction,mor_both,htf_orb,htf_orb,0.08599895123230204,True,False,164,59,0.3597560975609756,239.0473392461153,39203.76363636291,16940.704545454864,2.3141755132540314,4.093071738268511,84.89611409476291,1.079321691858656,9800.940909090727,4235.176136363716,2.314175513254031,14.472738661332825,13.922806219289827,1.074155923323309,2004:4164;2005:9083;2006:811;2007:5014;2008:-904;2009:4548;2010:6934;2011:11578;2012:1054;2013:393;2014:-1047;2015:1402
usdjpy_monday_or,USDJPY,Monthly OR direction,mor_inside,htf_orb,htf_orb,0.09910854745673833,True,False,189,62,0.328042328042328,324.0628908128853,61247.88636363533,10327.100000000115,5.930792416422292,0.9216947864037539,169.9116656615329,0.2593534731319941,15311.971590908826,2581.7750000000287,5.930792416422289,14.472738661332825,15.472275563851161,0.9841207421326593,2003:-425;2004:2481;2005:-1540;2006:-1191;2007:-2549;2008:3691;2009:8982;2010:10059;2011:787;2012:-2502;2013:8583;2014:3902
usdjpy_monday_or,USDJPY,Prior quarter type,q_break_up,htf_quarter,htf_quarter,0.42842160461457784,True,False,817,276,0.3378212974296206,257.42982641592926,210320.16818181422,19266.545454545354,10.916340382764135,1.8995917251330097,103.27860126457685,0.9748491562055305,52580.04204545356,4816.6363636363385,10.916340382764137,14.472738661332825,14.389561604665404,1.185678406635098,2004:2285;2005:4414;2006:10507;2007:18906;2008:26471;2009:2141;2010:11438;2011:3361;2012:3588;2013:14707;2014:14295;2015:-4637
us30_monday_or,US30,Day of week,Friday,calendar,calendar,0.11150758251561106,True,False,125,61,0.488,57.296880000005125,7162.110000000641,5203.499999999793,1.376402421447281,19.629616413916146,29.349038786799532,4.57964790628372,1790.5275000001602,1300.8749999999482,1.376402421447281,1.9604174944703103,2.106794814953197,0.9837019469934676,2017:-398;2018:210;2019:2716;2020:-2320;2021:-1269;2022:3648;2023:1689;2024:-1625;2025:4513
us30_monday_or,US30,Week of month,4,calendar,calendar,0.22747546833184656,True,False,255,78,0.3058823529411765,60.018823529414384,15304.800000000669,9318.979999999974,1.642325662250666,1.417851708033796,32.07098231620879,0.44958930893989335,3826.200000000167,2329.7449999999935,1.642325662250666,1.9604174944703103,2.131015158656259,1.0322960631497933,2016:232;2017:1265;2018:5322;2019:-914;2020:7985;2021:653;2022:2894;2023:-2539;2024:-3241;2025:3647
us30_monday_or,US30,Entry hour (NY),8,calendar,calendar,0.04817127564674398,True,False,54,17,0.3148148148148148,132.84666666667025,7173.720000000194,2610.799999999912,2.747709514325278,2.311097895397629,104.89882545346465,0.36493925407502503,1793.4300000000485,652.699999999978,2.747709514325278,1.9604174944703103,2.0644599943783954,1.0039621927220044,2017:-354;2018:3650;2019:-1361;2020:591;2021:255;2022:420;2023:723;2024:1779;2025:1472
us30_monday_or,US30,Entry hour (NY),10,calendar,calendar,0.13291703835860838,True,False,149,49,0.3288590604026846,75.29637583892972,11219.160000000527,4499.699999999855,2.4933128875260326,3.7155224541846055,47.34853462572413,0.9374226771676935,2804.790000000132,1124.9249999999638,2.4933128875260326,1.9604174944703103,2.1800288834836516,0.9797690076684543,2016:393;2017:134;2018:1237;2019:-2006;2020:3911;2021:-64;2022:8949;2023:-2428;2024:207;2025:886
us30_monday_or,US30,Entry hour (NY),11,calendar,calendar,0.09455842997323818,True,False,106,36,0.33962264150943394,155.6631132075503,16500.290000000332,2466.759999999951,6.6890536574294455,4.791880564859541,127.71527199434472,1.0374350760779154,4125.072500000083,616.6899999999878,6.6890536574294455,1.9604174944703103,2.1646510144151945,1.0248951101460788,2016:-131;2017:98;2018:1290;2019:2024;2020:3599;2021:-174;2022:8091;2023:-1542;2024:4334;2025:-1089
us30_monday_or,US30,Entry hour (NY),12,calendar,calendar,0.07582515611061552,True,False,85,25,0.29411764705882354,98.44294117647377,8367.65000000027,3979.599999999933,2.1026359433109887,0.24138111979850052,70.49509996326817,0.04720232578486008,2091.9125000000677,994.8999999999833,2.1026359433109887,1.9604174944703103,2.0427630814933715,1.0237687761442462,2016:1112;2017:-775;2018:1110;2019:264;2020:-1331;2021:1560;2022:1753;2023:-924;2024:3174;2025:2424
us30_monday_or,US30,Entry hour (NY),15,calendar,calendar,0.06690454950936664,True,False,75,22,0.29333333333333333,42.81080000000307,3210.8100000002305,6939.88999999993,0.46266007098099,0.16294974724948008,14.862958786797478,0.030056819577552046,802.7025000000576,1734.9724999999826,0.46266007098099,1.9604174944703103,1.939538207093328,1.0366621717596791,2016:116;2017:27;2018:1152;2019:-141;2020:8506;2021:-6;2022:-3340;2023:818;2024:-1938;2025:-1983
us30_monday_or,US30,Month,3,calendar,calendar,0.07939339875111508,True,False,89,26,0.29213483146067415,56.710674157306556,5047.250000000284,8636.699999999899,0.5843956603795828,0.04309955998356152,28.762832944100964,0.008609926535819646,1261.812500000071,2159.1749999999747,0.5843956603795828,1.9604174944703103,2.045701081967923,0.9969072745532277,2017:-113;2018:2958;2019:-699;2020:3271;2021:-1404;2022:-2777;2023:1594;2024:1311;2025:907
us30_monday_or,US30,Month,5,calendar,calendar,0.09099018733273863,True,False,102,35,0.3431372549019608,43.99343137255107,4487.330000000209,3622.5999999999767,1.238704245569546,5.1433419041122255,16.04559015934548,1.0940988051750848,1121.8325000000523,905.6499999999942,1.238704245569546,1.9604174944703103,2.006672912135524,1.0119313186555325,2017:499;2018:271;2019:-681;2020:417;2021:748;2022:1381;2023:-763;2024:3228;2025:-613
us30_monday_or,US30,Month,6,calendar,calendar,0.08296164139161463,True,False,93,37,0.3978494623655914,157.7380645161318,14669.640000000258,2997.15999999996,4.894513472754359,10.614562650475284,129.79022330292622,2.164006330902394,3667.4100000000644,749.28999999999,4.894513472754359,1.9604174944703103,2.201390771592343,0.9947813191248375,2017:-267;2018:-278;2019:3087;2020:4787;2021:2989;2022:4888;2023:334;2024:-1318;2025:447
us30_monday_or,US30,Month,8,calendar,calendar,0.07939339875111508,True,False,89,26,0.29213483146067415,85.55797752809299,7614.660000000276,3271.199999999946,2.3277879677183915,0.04309955998356152,57.6101363148874,0.008609926535819646,1903.665000000069,817.7999999999865,2.3277879677183915,1.9604174944703103,2.040241944643415,1.019260311431352,2017:681;2018:660;2019:-572;2020:32;2021:-931;2022:4551;2023:-1231;2024:4426
us30_monday_or,US30,Month,10,calendar,calendar,0.0695807314897413,True,False,78,27,0.34615384615384615,54.43410256410663,4245.860000000317,4671.999999999956,0.9087885273973366,5.445001029300761,26.48626135090104,1.0229630978130533,1061.4650000000793,1167.999999999989,0.9087885273973366,1.9604174944703103,1.9972157608103853,1.0148316287102532,2017:338;2018:1695;2019:1700;2020:649;2021:260;2022:-788;2023:-160;2024:552
us30_monday_or,US30,Month,11,calendar,calendar,0.07850133809099019,True,False,88,32,0.36363636363636365,126.90568181818522,11167.700000000299,3594.5999999999403,3.106799087520304,7.1932527775525115,98.95784060497962,1.429479063877249,2791.9250000000748,898.6499999999851,3.106799087520304,1.9604174944703103,2.0524306913127246,1.04028834150447,2016:1267;2017:289;2018:3963;2019:405;2020:2526;2021:2039;2022:-2855;2023:280;2024:3254
us30_monday_or,US30,Hourly RSI bucket,rsi_55_70,momentum_rsi,momentum_rsi,0.3184656556645852,True,False,357,132,0.3697478991596639,54.06857142857521,19302.48000000135,7316.099999999933,2.6383565014148966,7.804406329882535,26.12073021536962,2.82527713582236,4825.620000000337,1829.0249999999833,2.6383565014148966,1.9604174944703103,2.1567173293803346,1.0489906795861326,2016:-43;2017:2930;2018:1905;2019:6996;2020:-376;2021:4211;2022:1487;2023:-771;2024:5508;2025:-2543
us30_monday_or,US30,ATR14 quartile,atr_q2,atr,atr,0.247992863514719,False,True,278,82,0.2949640287769784,37.88701438849217,10532.590000000822,7541.6999999996915,1.396580346606369,0.3260192916139881,9.939173175286577,0.10704863441154351,2633.1475000002056,1885.4249999999229,1.396580346606369,1.9604174944703103,1.9939486140774876,1.0658170145265795,2016:177;2018:2333;2019:981;2020:1814;2021:1319;2022:-1977;2023:-1611;2024:7497
us30_monday_or,US30,Prior-week range half,week_opposed,prior_range,prior_range,0.7493309545049064,True,False,840,261,0.3107142857142857,48.972440476193654,41136.85000000267,11920.869999999439,3.45082615614503,1.9010449853447187,21.024599262988062,0.916468476919377,10284.212500000667,2980.2174999998597,3.45082615614503,1.9604174944703103,2.2131152379705714,1.176596187359403,2016:2251;2017:3096;2018:11468;2019:5605;2020:5017;2021:1532;2022:4219;2023:-6812;2024:9057;2025:5704
us30_monday_or,US30,Prior-month range half,month_opposed,other,other,0.568242640499554,False,False,637,208,0.32653061224489793,50.06414442700494,31890.860000002147,18238.699999998873,1.7485270331769325,3.48267763840594,22.11630321379935,1.5441797380121622,7972.715000000537,4559.674999999718,1.7485270331769325,1.9604174944703103,2.10209275984112,1.1699307930329106,2016:1810;2017:4096;2018:9984;2019:5591;2020:2997;2021:476;2022:-3932;2023:-4821;2024:3942;2025:11749
us30_monday_or,US30,Prior-day range percentile,nan,other,other,0.0231935771632471,False,False,26,9,0.34615384615384615,77.97307692308081,2027.3000000001011,655.9999999999854,3.0903963414636375,5.445001029300761,50.02523570987522,0.6038474304278408,506.8250000000253,163.99999999999636,3.0903963414636375,1.9604174944703103,1.9921316183858258,1.0,2016:2251;2017:-224
us30_monday_or,US30,Prior-day range percentile,prior_range_exp,other,other,0.2024977698483497,False,False,227,93,0.40969162995594716,165.84718061674374,37647.31000000083,8390.199999999946,4.487057519487148,11.798779409510862,137.89933940353814,3.5663942871754637,9411.827500000207,2097.5499999999865,4.487057519487148,1.9604174944703103,2.471083029475074,1.0316748586607263,2017:-518;2018:7867;2019:5142;2020:8246;2021:1755;2022:147;2023:-1603;2024:6963;2025:9648
us30_monday_or,US30,ATR causal rolling percentile,atr_pctl_q3,atr,atr,0.28278322925958965,False,True,317,104,0.3280757097791798,46.45485804416724,14726.190000001014,9897.169999999598,1.4879192738936091,3.637187391834129,18.507016830961646,1.257882735313542,3681.5475000002534,2474.2924999998995,1.4879192738936091,1.9604174944703103,1.9714507412214026,1.111256300430752,2017:1190;2018:7261;2019:2291;2020:1607;2021:-969;2022:-1503;2023:376;2024:2420;2025:2052
us30_monday_or,US30,Monday session range vs ATR,mon_wide,other,other,0.29348795718108833,False,False,329,120,0.364741641337386,127.41273556231315,41918.79000000103,14572.3999999999,2.876587933353553,7.303780547654748,99.46489434910755,2.562630288751459,10479.697500000257,3643.099999999975,2.876587933353553,1.9604174944703103,2.507450371836646,1.0433607303650563,2017:-467;2018:9757;2019:-446;2020:7600;2021:7393;2022:-3433;2023:-777;2024:8286;2025:14006
us30_monday_or,US30,Yearly ORB direction,yor_up,htf_orb,htf_orb,0.4112399643175736,True,False,461,147,0.3188720173535792,56.34663774403786,25975.80000000145,5756.099999999744,4.512743003075451,2.716818149274064,28.398796530832264,1.0802694247458218,6493.950000000363,1439.024999999936,4.512743003075451,1.9604174944703103,2.345056815275911,1.0092594041067346,2017:1801;2018:7473;2019:2408;2020:-1836;2021:7317;2023:-592;2024:9405
us30_monday_or,US30,Monthly OR direction,mor_both,htf_orb,htf_orb,0.07404103479036575,True,False,83,36,0.43373493975903615,181.7674698795213,15086.700000000266,1901.399999999976,7.934521931208823,14.203110389819763,153.81962866631568,2.7468412240233695,3771.6750000000666,475.349999999994,7.934521931208823,1.9604174944703103,2.241352491663383,0.9799559478257046,2017:1540;2018:1471;2019:914;2020:677;2021:1151;2022:5703;2023:1019;2024:1785;2025:828
us30_monday_or,US30,Prior quarter type,q_break_up,htf_quarter,htf_quarter,0.5459411239964318,True,False,612,188,0.30718954248366015,55.407091503270884,33909.14000000178,6598.910000000054,5.1385971319508075,1.5485706622821616,27.45925029006529,0.677847109330344,8477.285000000446,1649.7275000000136,5.1385971319508075,1.9604174944703103,2.450551202673333,1.0164554268962267,2017:2262;2018:9967;2019:717;2020:7395;2021:6360;2023:-1052;2024:9514;2025:-1253
us30_monday_or,US30,Weekly ATR trend vs trade,w_atr_aligned,htf_weekly_trend,htf_weekly_trend,0.495985727029438,True,False,556,183,0.329136690647482,70.28102517985964,39076.25000000196,11508.799999999625,3.395336611984154,3.743285478664349,42.33318396665405,1.5876256444928427,9769.06250000049,2877.199999999906,3.395336611984154,1.9604174944703103,2.189758823905023,1.1744251785708721,2016:2201;2017:3742;2018:6352;2019:2400;2020:4900;2021:6323;2022:-5310;2023:-3319;2024:10567;2025:11220
gbpusd_monday_or,GBPUSD,Day of week,Friday,calendar,calendar,0.11552090715804395,True,False,326,152,0.4662576687116564,170.9127300613392,55717.54999999658,13331.300000000536,4.179453616676119,16.150926332540553,79.02582361201975,5.998265175092234,13929.387499999144,3332.825000000134,4.179453616676119,2.9916792952086726,3.209557427007634,0.9821874096845377,2003:33;2004:12797;2005:-4774;2006:2513;2007:-5319;2008:7249;2009:-5836;2010:675;2011:4211;2012:1648;2013:6198;2014:-1804
gbpusd_monday_or,GBPUSD,Entry hour (NY),3,calendar,calendar,0.020907158043940468,True,False,59,24,0.4067796610169492,222.9584745762693,13154.54999999989,14639.950000000084,0.8985379048425585,10.20312556306983,131.07156812694984,1.6850950192454466,3288.6374999999716,3659.987500000021,0.8985379048425582,2.9916792952086726,2.983743111072079,1.015376055591353,2003:-981;2004:9371;2005:2761;2006:2261;2007:-4629;2008:-5974;2009:6417;2011:-5551;2012:-939;2013:4133;2014:-1752;2015:6961
gbpusd_monday_or,GBPUSD,Entry hour (NY),8,calendar,calendar,0.09709425939050319,True,False,274,95,0.3467153284671533,214.1186131386779,58668.499999997744,17622.3500000002,3.3292097818961195,4.196692308090244,122.23170668935843,1.4408498355746109,14667.124999999434,4405.58750000005,3.329209781896119,2.9916792952086726,3.281800107747022,0.9631599410905264,2003:1215;2004:-5725;2005:571;2006:10032;2007:6356;2008:11347;2009:14573;2010:-8560;2011:4583;2012:-1512;2013:1219;2014:-919
gbpusd_monday_or,GBPUSD,Entry hour (NY),10,calendar,calendar,0.05705173635719348,True,False,161,52,0.32298136645962733,202.98695652173504,32680.89999999934,27380.350000000166,1.1935895633181877,1.8232961073376464,111.10005007241558,0.4888552719414385,8170.224999999833,6845.0875000000415,1.1935895633181874,2.9916792952086726,3.024271047424964,1.0203918991962218,2003:4442;2004:5186;2005:-123;2006:11379;2007:-887;2008:6302;2009:1497;2010:19360;2011:-3158;2012:-3098;2013:2788;2014:-86
gbpusd_monday_or,GBPUSD,Entry hour (NY),11,calendar,calendar,0.0556343019135365,True,False,157,49,0.31210191082802546,340.8697452229243,53516.549999999115,28390.450000000383,1.885019434351988,0.7353505441774599,248.98283877360484,0.19482549113567413,13379.137499999779,7097.612500000096,1.885019434351988,2.9916792952086726,3.1225925739307643,1.007508478477445,2003:10114;2004:27261;2005:-1267;2006:6256;2007:-8999;2008:-4541;2009:-6613;2010:-5844;2011:-862;2012:6891;2013:4496;2014:-3129
gbpusd_monday_or,GBPUSD,Entry hour (NY),12,calendar,calendar,0.0634301913536499,True,False,179,62,0.3463687150837989,287.77765363128253,51512.199999999575,11375.600000000348,4.528306199233271,4.162030969754804,195.8907471819631,1.1731015597949033,12878.049999999894,2843.900000000087,4.528306199233271,2.9916792952086726,3.1499405732507104,0.9969258849257637,2003:427;2004:7971;2005:14947;2006:11409;2007:5850;2008:2442;2009:-6765;2010:-2345;2011:5619;2012:2803;2013:-6447;2014:102
gbpusd_monday_or,GBPUSD,Entry hour (NY),16,calendar,calendar,0.049255846917080084,True,False,139,54,0.38848920863309355,529.8809352517849,73653.4499999981,11461.250000000118,6.426301668665926,8.374080324684268,437.99402880246544,2.093929742692141,18413.362499999526,2865.3125000000296,6.426301668665926,2.9916792952086726,3.2444611862093864,0.9875661015501833,2003:-2656;2004:1574;2005:5491;2006:5378;2007:-820;2008:-9784;2009:32293;2010:2677;2011:1188;2012:426;2013:7166;2014:744
gbpusd_monday_or,GBPUSD,Entry hour (NY),19,calendar,calendar,0.02161587526576896,True,False,61,22,0.36065573770491804,338.7991803278612,20666.749999999534,10822.50000000007,1.9096096096095543,5.590733231866718,246.91227387854178,0.9385299867029472,5166.687499999884,2705.6250000000173,1.9096096096095543,2.9916792952086726,3.107543139058742,0.9818975348816026,2003:-5519;2004:7377;2005:3365;2006:-440;2007:-2652;2008:3271;2010:-1245;2011:3524;2012:1607;2013:-1197;2014:818;2015:15712
gbpusd_monday_or,GBPUSD,Month,3,calendar,calendar,0.07299787384833452,True,False,206,72,0.34951456310679613,410.5876213592184,84581.049999999,25310.900000000067,3.341684807731008,4.476615772054526,318.700714909899,1.3475419135595368,21145.26249999975,6327.725000000017,3.341684807731008,2.9916792952086726,3.0538286769584064,1.0595350927339744,2004:33736;2005:5440;2006:12544;2007:-6062;2008:5063;2009:3618;2010:-165;2011:-4089;2012:-9775;2013:-6611;2014:-2069;2015:11195
gbpusd_monday_or,GBPUSD,Month,11,calendar,calendar,0.07512402551381998,True,False,212,71,0.33490566037735847,160.6167452830085,34050.7499999978,29187.000000000844,1.1666409702948852,3.0157254991107605,68.72983883368904,0.9200019277565316,8512.68749999945,7296.750000000211,1.1666409702948852,2.9916792952086726,3.034237880341413,1.0183422968583344,2003:-2564;2004:13764;2005:-184;2006:17580;2007:-6918;2008:-8851;2009:1196;2010:5843;2011:-9226;2012:-4172;2013:-600;2014:2243
gbpusd_monday_or,GBPUSD,Hourly RSI bucket,rsi_45_55,momentum_rsi,momentum_rsi,0.1410347271438696,True,False,398,132,0.3316582914572864,371.8076633165768,147979.44999999757,18384.000000000226,8.049360857266958,2.690988607103556,279.92075686725735,1.0918481592511504,36994.8624999994,4596.000000000056,8.04936085726696,2.9916792952086726,3.456847047348515,0.9889070248923161,2003:-63;2004:43196;2005:1366;2006:-4443;2007:2509;2008:11029;2009:-3731;2010:-384;2011:13248;2012:332;2013:8160;2014:4447
