fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_42e988516a9a,ord_ba95bbf13fe2,intent_37e8ea4a27f0,usdjpy_m2_s3_r1_tuneup,trade_b1cc9e7386cb,USDJPY,paper,buy,1,109.37989999999999,2003-10-23T05:30:00-04:00,dd30,109.326,,,
fill_4ff727c7b49b,ord_a56feba6ca4b,intent_c7da515ef964,usdjpy_m2_s3_r1_tuneup,trade_b1cc9e7386cb,USDJPY,paper,buy,2,109.70849999999999,2003-10-23T06:45:00-04:00,dd50,109.71,,,
fill_5582edddca82,ord_b28d05a642db,intent_2298d17dc177,usdjpy_m2_s3_r1_tuneup,trade_3953e9c6d24b,USDJPY,paper,sell,3,108.264,2003-10-28T02:45:00-05:00,entry,108.249,,,
fill_27e492bf4cbd,ord_99feb73fa316,intent_b0e532d79118,usdjpy_m2_s3_r1_tuneup,trade_3953e9c6d24b,USDJPY,paper,buy,1,108.4984,2003-10-28T09:00:00-05:00,dd30,108.554,,,
fill_3e919bebce2c,ord_c0f06a2e9a96,intent_1e39ceb022b7,usdjpy_m2_s3_r1_tuneup,trade_3953e9c6d24b,USDJPY,paper,buy,2,108.654,2003-10-30T17:45:00-05:00,dd50,108.771,,,
fill_64751b51a88e,ord_0ab1bd18bcf5,intent_7648c94f2e0c,usdjpy_m2_s3_r1_tuneup,trade_53c763fefbc4,USDJPY,paper,buy,4,109.015,2003-10-31T04:45:00-05:00,entry,109.045,,,
fill_371c57e31ca4,ord_481aa39d903e,intent_3f3aa09e115d,usdjpy_m2_s3_r1_tuneup,trade_53c763fefbc4,USDJPY,paper,sell,4,109.89699999999999,2003-10-31T16:00:00-05:00,week_end,109.8,,,
fill_0f32432fbe26,ord_409da7e328a7,intent_3935e1a8a1ec,usdjpy_m2_s3_r1_tuneup,trade_a45219c1980f,USDJPY,paper,sell,3,109.651,2003-11-04T15:30:00-05:00,entry,109.66,,,
fill_88800ba48cbb,ord_7d3d3efd7100,intent_487c8f2d1a39,usdjpy_m2_s3_r1_tuneup,trade_a45219c1980f,USDJPY,paper,buy,1,110.1785,2003-11-06T13:45:00-05:00,dd30,110.152,,,
fill_4a93e2ffca3d,ord_84421ea683d6,intent_bcdf23dce659,usdjpy_m2_s3_r1_tuneup,trade_a45219c1980f,USDJPY,paper,buy,2,109.53200000000001,2003-11-07T16:00:00-05:00,week_end,109.503,,,
fill_0d36f5b7a8ab,ord_e13214ff91ce,intent_3745fc043d97,usdjpy_m2_s3_r1_tuneup,trade_7ddab6a439c0,USDJPY,paper,sell,3,108.089,2003-11-18T16:15:00-05:00,entry,108.19,,,
fill_174eabdd6016,ord_2b61c480370e,intent_300906a13785,usdjpy_m2_s3_r1_tuneup,trade_7ddab6a439c0,USDJPY,paper,buy,1,108.5415,2003-11-19T09:45:00-05:00,dd30,108.424,,,
fill_d9238e63654b,ord_415773fdcff7,intent_b0a68b936300,usdjpy_m2_s3_r1_tuneup,trade_7ddab6a439c0,USDJPY,paper,buy,2,108.8425,2003-11-19T10:00:00-05:00,dd50,108.926,,,
fill_feb00a2b4f58,ord_f3c009eecf03,intent_86db8958318a,usdjpy_m2_s3_r1_tuneup,trade_6354464b1863,USDJPY,paper,buy,3,109.50800000000001,2003-11-25T08:45:00-05:00,entry,109.659,,,
fill_5af029081ed5,ord_7fc091bca203,intent_e0af5fc02d19,usdjpy_m2_s3_r1_tuneup,trade_6354464b1863,USDJPY,paper,sell,1,109.2706,2003-11-26T08:00:00-05:00,dd30,109.309,,,
fill_ab484f8f0d22,ord_65668962f3af,intent_b997656c1e25,usdjpy_m2_s3_r1_tuneup,trade_6354464b1863,USDJPY,paper,sell,2,109.113,2003-11-26T15:00:00-05:00,dd50,109.062,,,
fill_cff8e9899b5d,ord_9217f05b437c,intent_7870058e8ba7,usdjpy_m2_s3_r1_tuneup,trade_61c21b5e5046,USDJPY,paper,buy,3,109.561,2003-11-28T02:00:00-05:00,entry,109.572,,,
fill_b1374fe1d7e3,ord_214f2a566f82,intent_3484396d9fad,usdjpy_m2_s3_r1_tuneup,trade_61c21b5e5046,USDJPY,paper,sell,1,109.3236,2003-11-28T06:15:00-05:00,dd30,109.261,,,
fill_11c377944357,ord_4f1124438c9a,intent_83639c6920df,usdjpy_m2_s3_r1_tuneup,trade_61c21b5e5046,USDJPY,paper,sell,2,109.166,2003-11-28T09:00:00-05:00,dd50,109.179,,,
fill_597076042fff,ord_a010d12e4987,intent_7868fab60529,usdjpy_m2_s3_r1_tuneup,trade_502b8c497721,USDJPY,paper,sell,3,108.94399999999999,2003-12-02T16:00:00-05:00,entry,109.01,,,
fill_bda9e5cb3786,ord_adf96b28fcc9,intent_a56332542a7e,usdjpy_m2_s3_r1_tuneup,trade_502b8c497721,USDJPY,paper,buy,3,107.897,2003-12-05T16:00:00-05:00,week_end,107.697,,,
fill_66c291038a55,ord_1d839b3794bd,intent_cd65aeb3d336,usdjpy_m2_s3_r1_tuneup,trade_e12a4d5faf09,USDJPY,paper,sell,3,107.042,2003-12-09T12:30:00-05:00,entry,107.166,,,
fill_4cf5d1d31bb0,ord_ca6bb55cce57,intent_0ebb5e2b394c,usdjpy_m2_s3_r1_tuneup,trade_e12a4d5faf09,USDJPY,paper,buy,1,107.24790000000002,2003-12-09T12:30:00-05:00,dd30,107.166,,,
fill_581c59b8c338,ord_fbb7dcb9316e,intent_95ad71105b53,usdjpy_m2_s3_r1_tuneup,trade_e12a4d5faf09,USDJPY,paper,buy,2,107.3845,2003-12-09T15:30:00-05:00,dd50,107.32,,,
fill_009d07de4c5d,ord_04ead1d49dc4,intent_a342ffd6e468,usdjpy_m2_s3_r1_tuneup,trade_8d7ce294dc66,USDJPY,paper,sell,3,106.951,2003-12-09T19:30:00-05:00,entry,107.036,,,
fill_2c1f86dca8b4,ord_832c05634575,intent_7a7c055d37cb,usdjpy_m2_s3_r1_tuneup,trade_8d7ce294dc66,USDJPY,paper,buy,1,107.15690000000001,2003-12-09T19:30:00-05:00,dd30,107.036,,,
fill_a384c7597593,ord_74c3c32ab576,intent_9a891440a9d7,usdjpy_m2_s3_r1_tuneup,trade_8d7ce294dc66,USDJPY,paper,buy,2,107.2935,2003-12-10T02:00:00-05:00,dd50,107.28,,,
fill_aa59c37bf2ff,ord_b2e8ddc3feb9,intent_4cecef2f85ad,usdjpy_m2_s3_r1_tuneup,trade_b1426e5941b1,USDJPY,paper,buy,4,108.24900000000001,2003-12-10T10:15:00-05:00,entry,108.21,,,
fill_8698956b1e71,ord_3439a6a7f86c,intent_ded3e3b25715,usdjpy_m2_s3_r1_tuneup,trade_b1426e5941b1,USDJPY,paper,sell,2,108.04310000000001,2003-12-10T12:00:00-05:00,dd30,108.113,,,
fill_72298946313e,ord_caec85f8cc99,intent_8c7cc25bf178,usdjpy_m2_s3_r1_tuneup,trade_b1426e5941b1,USDJPY,paper,sell,2,107.9065,2003-12-10T13:30:00-05:00,dd50,107.905,,,
fill_639a381774b8,ord_e5be53cdf98a,intent_369a62e1c0d2,usdjpy_m2_s3_r1_tuneup,trade_373e052436e4,USDJPY,paper,sell,3,107.327,2003-12-17T15:00:00-05:00,entry,107.32,,,
fill_280b66474963,ord_75cd31721811,intent_616f1b5380ab,usdjpy_m2_s3_r1_tuneup,trade_373e052436e4,USDJPY,paper,buy,1,107.57520000000001,2003-12-18T05:30:00-05:00,dd30,107.573,,,
fill_a4126fc97331,ord_4898893d8c14,intent_ff08aee99ddd,usdjpy_m2_s3_r1_tuneup,trade_373e052436e4,USDJPY,paper,buy,2,107.74000000000001,2003-12-18T14:30:00-05:00,dd50,107.801,,,
fill_f458d5377903,ord_3ce130fb14ee,intent_b8982d8efd94,usdjpy_m2_s3_r1_tuneup,trade_2cb732ebdde8,USDJPY,paper,sell,3,107.241,2003-12-24T14:00:00-05:00,entry,107.241,,,
fill_772c567710fd,ord_5ea385473ef4,intent_766a43b3a60e,usdjpy_m2_s3_r1_tuneup,trade_2cb732ebdde8,USDJPY,paper,buy,3,107.072,2003-12-26T16:00:00-05:00,week_end,107.103,,,
fill_6ab85fdbb4f7,ord_645b34048545,intent_9be04c4db229,usdjpy_m2_s3_r1_tuneup,trade_6e143dff3101,USDJPY,paper,buy,3,107.418,2004-01-01T18:30:00-05:00,entry,107.401,,,
fill_ae1d909ca1bb,ord_6bb2e76e7ef6,intent_5f6517f86ded,usdjpy_m2_s3_r1_tuneup,trade_6e143dff3101,USDJPY,paper,sell,1,107.2574,2004-01-01T20:45:00-05:00,dd30,107.324,,,
fill_8f0bedf1f207,ord_bcb1f678d370,intent_f021163d03f9,usdjpy_m2_s3_r1_tuneup,trade_6e143dff3101,USDJPY,paper,sell,2,107.151,2004-01-02T03:15:00-05:00,dd50,106.894,,,
fill_729af4f8d354,ord_a3afdfa2e1f6,intent_c8711ca39af2,usdjpy_m2_s3_r1_tuneup,trade_93ed7fca848f,USDJPY,paper,sell,3,105.89,2004-01-07T14:15:00-05:00,entry,106.167,,,
fill_4517a8558533,ord_7b9212250d42,intent_2d20f5299e63,usdjpy_m2_s3_r1_tuneup,trade_93ed7fca848f,USDJPY,paper,buy,1,106.278,2004-01-07T20:45:00-05:00,dd30,106.21,,,
fill_04785b9af100,ord_33ddaae4bd9f,intent_f36e2d84e9ec,usdjpy_m2_s3_r1_tuneup,trade_93ed7fca848f,USDJPY,paper,buy,2,106.536,2004-01-09T05:00:00-05:00,dd50,106.573,,,
fill_08eac168fe1c,ord_06632037a423,intent_7eb334f2366e,usdjpy_m2_s3_r1_tuneup,trade_3a38f4f8e22e,USDJPY,paper,buy,4,107.662,2004-01-09T05:30:00-05:00,entry,107.533,,,
fill_d3b13a3d7013,ord_6b4d6ebfd540,intent_84f09a9b1775,usdjpy_m2_s3_r1_tuneup,trade_3a38f4f8e22e,USDJPY,paper,sell,2,107.274,2004-01-09T05:45:00-05:00,dd30,107.127,,,
fill_3f9e8128e787,ord_84faf42b889d,intent_6815fba131d9,usdjpy_m2_s3_r1_tuneup,trade_3a38f4f8e22e,USDJPY,paper,sell,2,107.016,2004-01-09T06:15:00-05:00,dd50,106.976,,,
fill_f44bff71b3b2,ord_96c2dd095c69,intent_9d5a30e6f70f,usdjpy_m2_s3_r1_tuneup,trade_10a1c1c9e20d,USDJPY,paper,sell,3,106.25099999999999,2004-01-13T14:15:00-05:00,entry,106.26,,,
fill_d0d46da1b814,ord_580c35c8116d,intent_82f8948aaf09,usdjpy_m2_s3_r1_tuneup,trade_10a1c1c9e20d,USDJPY,paper,buy,1,106.3759,2004-01-15T20:45:00-05:00,dd30,106.443,,,
fill_9aa507c011ad,ord_873c064407b4,intent_d4096364b919,usdjpy_m2_s3_r1_tuneup,trade_10a1c1c9e20d,USDJPY,paper,buy,2,106.45849999999999,2004-01-15T21:00:00-05:00,dd50,106.39,,,
fill_bfea1fc2b520,ord_678e7d6e2cd6,intent_4a8f4469e3c5,usdjpy_m2_s3_r1_tuneup,trade_36642130aba8,USDJPY,paper,sell,3,106.237,2004-01-15T22:30:00-05:00,entry,106.258,,,
fill_12cc3752ae86,ord_256d5b8e2099,intent_22a04253dc34,usdjpy_m2_s3_r1_tuneup,trade_36642130aba8,USDJPY,paper,buy,2,106.4445,2004-01-16T15:30:00-05:00,dd50,106.617,,,
fill_866045ed7077,ord_68d97dbed8c9,intent_809402f5d45b,usdjpy_m2_s3_r1_tuneup,trade_36642130aba8,USDJPY,paper,buy,1,106.36189999999999,2004-01-16T15:30:00-05:00,dd30,106.617,,,
fill_08b66c458efb,ord_780e10a792e3,intent_170d8b12ae04,usdjpy_m2_s3_r1_tuneup,trade_1d07df22cdb1,USDJPY,paper,buy,3,107.443,2004-01-20T04:00:00-05:00,entry,107.521,,,
fill_6c855db6d714,ord_252641f72ea7,intent_903c299d6788,usdjpy_m2_s3_r1_tuneup,trade_1d07df22cdb1,USDJPY,paper,sell,1,107.10449999999999,2004-01-20T07:45:00-05:00,dd30,107.074,,,
fill_963123aede8d,ord_a92532481e67,intent_7141a3fe19c6,usdjpy_m2_s3_r1_tuneup,trade_1d07df22cdb1,USDJPY,paper,sell,2,106.8795,2004-01-20T22:15:00-05:00,dd50,106.871,,,
fill_9ed29a608cd7,ord_26de6c0ad3ba,intent_77311d315fcd,usdjpy_m2_s3_r1_tuneup,trade_3cb25bb00a14,USDJPY,paper,sell,4,106.338,2004-01-22T10:30:00-05:00,entry,106.33,,,
fill_76f78a20aae1,ord_471994b5a417,intent_202ccdaa6f36,usdjpy_m2_s3_r1_tuneup,trade_3cb25bb00a14,USDJPY,paper,buy,4,106.061,2004-01-23T16:00:00-05:00,week_end,106.021,,,
fill_e152fba9264d,ord_66fd6ee6328c,intent_35f51db5b263,usdjpy_m2_s3_r1_tuneup,trade_e645b994030c,USDJPY,paper,sell,3,105.737,2004-01-27T13:45:00-05:00,entry,105.875,,,
fill_539946181ff3,ord_19919087d8f3,intent_6035fff23a15,usdjpy_m2_s3_r1_tuneup,trade_e645b994030c,USDJPY,paper,buy,1,106.0155,2004-01-28T06:45:00-05:00,dd30,105.976,,,
fill_048ae449586b,ord_db58db56704f,intent_09481d09b21b,usdjpy_m2_s3_r1_tuneup,trade_e645b994030c,USDJPY,paper,buy,2,106.2005,2004-01-28T06:45:00-05:00,dd50,105.976,,,
fill_eadd53524a9e,ord_759b6133cc47,intent_609137c800e7,usdjpy_m2_s3_r1_tuneup,trade_46f61b99735e,USDJPY,paper,sell,3,105.762,2004-01-28T08:00:00-05:00,entry,105.798,,,
fill_9d80adb12fe9,ord_a5277b3361f4,intent_04de3b72715c,usdjpy_m2_s3_r1_tuneup,trade_46f61b99735e,USDJPY,paper,buy,1,106.04050000000001,2004-01-28T19:30:00-05:00,dd30,105.911,,,
fill_836d0365563a,ord_ee9d09cf5f50,intent_a534750747bd,usdjpy_m2_s3_r1_tuneup,trade_46f61b99735e,USDJPY,paper,buy,2,106.22550000000001,2004-01-28T22:15:00-05:00,dd50,106.237,,,
fill_d4c0ebcd33d9,ord_a63e7830aa03,intent_7a870a44a783,usdjpy_m2_s3_r1_tuneup,trade_d7f4192a12a5,USDJPY,paper,sell,3,105.326,2004-02-03T07:45:00-05:00,entry,105.383,,,
fill_35b698d05e91,ord_f6c2685bda3a,intent_451ea67226df,usdjpy_m2_s3_r1_tuneup,trade_d7f4192a12a5,USDJPY,paper,buy,1,105.4413,2004-02-03T08:15:00-05:00,dd30,105.383,,,
fill_b14ad62393fd,ord_562ac791b5c4,intent_b75782d9650f,usdjpy_m2_s3_r1_tuneup,trade_d7f4192a12a5,USDJPY,paper,buy,2,105.5175,2004-02-03T11:00:00-05:00,dd50,105.498,,,
fill_09c66854d5ea,ord_f088cc55b9ac,intent_530f5709053d,usdjpy_m2_s3_r1_tuneup,trade_4b3ff126b953,USDJPY,paper,sell,3,105.33,2004-02-03T17:00:00-05:00,entry,105.469,,,
fill_d9fff23429b7,ord_b6451bacc597,intent_faf3d185ee13,usdjpy_m2_s3_r1_tuneup,trade_4b3ff126b953,USDJPY,paper,buy,2,105.5215,2004-02-03T17:00:00-05:00,dd50,105.469,,,
fill_6845885cfecb,ord_bf3bf4c2537e,intent_e5b9e56763af,usdjpy_m2_s3_r1_tuneup,trade_4b3ff126b953,USDJPY,paper,buy,1,105.4453,2004-02-03T17:00:00-05:00,dd30,105.469,,,
fill_7e89429bdacf,ord_19340b9065d6,intent_e7470e84d437,usdjpy_m2_s3_r1_tuneup,trade_6315e421c16d,USDJPY,paper,buy,4,105.738,2004-02-05T19:15:00-05:00,entry,105.736,,,
fill_2929734ca0f1,ord_4b91269c9ae3,intent_19cc0d824e36,usdjpy_m2_s3_r1_tuneup,trade_6315e421c16d,USDJPY,paper,sell,2,105.6227,2004-02-05T23:45:00-05:00,dd30,105.557,,,
fill_3f89288595a7,ord_54a043692f00,intent_1a49879002f8,usdjpy_m2_s3_r1_tuneup,trade_6315e421c16d,USDJPY,paper,sell,2,105.5465,2004-02-06T00:00:00-05:00,dd50,105.618,,,
fill_a78d3264176c,ord_e477ca7c6034,intent_7d59d8ee0061,usdjpy_m2_s3_r1_tuneup,trade_d60011ae61e6,USDJPY,paper,sell,3,105.481,2004-02-10T06:00:00-05:00,entry,105.476,,,
fill_f9fb278250dc,ord_17bc7927359a,intent_1fc86b63ebce,usdjpy_m2_s3_r1_tuneup,trade_d60011ae61e6,USDJPY,paper,buy,1,105.5969,2004-02-10T15:45:00-05:00,dd30,105.638,,,
fill_992cc0f19f24,ord_d54b3d8c7c00,intent_6c304bbf83cb,usdjpy_m2_s3_r1_tuneup,trade_d60011ae61e6,USDJPY,paper,buy,2,105.6735,2004-02-11T14:30:00-05:00,dd50,105.648,,,
fill_eaa7135f1d61,ord_e63d3daa8deb,intent_5ff5a7d19c45,usdjpy_m2_s3_r1_tuneup,trade_cd082a2187bd,USDJPY,paper,sell,3,105.378,2004-02-11T16:15:00-05:00,entry,105.339,,,
fill_688f26ff72fa,ord_8b3496f9e770,intent_8abedc0c0966,usdjpy_m2_s3_r1_tuneup,trade_cd082a2187bd,USDJPY,paper,buy,1,105.49390000000001,2004-02-11T17:45:00-05:00,dd30,105.422,,,
fill_36d683617ad0,ord_bdd03913833a,intent_8c860827f7d2,usdjpy_m2_s3_r1_tuneup,trade_cd082a2187bd,USDJPY,paper,buy,2,105.35900000000001,2004-02-13T16:00:00-05:00,week_end,105.403,,,
fill_b7707151c59d,ord_89a9810a4a57,intent_75e40c0e146c,usdjpy_m2_s3_r1_tuneup,trade_536431dd829a,USDJPY,paper,buy,3,105.54400000000001,2004-02-17T12:45:00-05:00,entry,105.489,,,
fill_b1f170b3c0d2,ord_6cbf50336ccd,intent_fd146826a511,usdjpy_m2_s3_r1_tuneup,trade_536431dd829a,USDJPY,paper,sell,1,105.48060000000001,2004-02-17T12:45:00-05:00,dd30,105.489,,,
fill_5ad9450bfbbe,ord_05993b2744e3,intent_035eef2535d3,usdjpy_m2_s3_r1_tuneup,trade_536431dd829a,USDJPY,paper,sell,2,105.96000000000001,2004-02-18T15:15:00-05:00,target,106.195,,,
fill_525ee890c9a2,ord_796d3fbac9df,intent_c7c6f1d3090e,usdjpy_m2_s3_r1_tuneup,trade_48b1709bbf6d,USDJPY,paper,buy,3,106.15100000000001,2004-02-18T15:30:00-05:00,entry,106.075,,,
fill_f66616e07258,ord_4e42903281b7,intent_45bf67bd9aaf,usdjpy_m2_s3_r1_tuneup,trade_48b1709bbf6d,USDJPY,paper,sell,1,106.08760000000001,2004-02-18T15:30:00-05:00,dd30,106.075,,,
fill_05453d00d5fc,ord_76160350aaf0,intent_a118e26cd588,usdjpy_m2_s3_r1_tuneup,trade_48b1709bbf6d,USDJPY,paper,sell,2,106.046,2004-02-18T15:30:00-05:00,dd50,106.075,,,
fill_f34c84a585ce,ord_3c1f949a5228,intent_a689186ac137,usdjpy_m2_s3_r1_tuneup,trade_0b7237b671f8,USDJPY,paper,buy,3,109.51400000000001,2004-02-26T09:00:00-05:00,entry,109.527,,,
fill_e788bd51839a,ord_16c8af879c0d,intent_f2f62aed63ec,usdjpy_m2_s3_r1_tuneup,trade_0b7237b671f8,USDJPY,paper,sell,1,109.11880000000001,2004-02-27T07:00:00-05:00,dd30,109.033,,,
fill_e5c7a877e4f9,ord_c4596b7dd667,intent_6da4619138d7,usdjpy_m2_s3_r1_tuneup,trade_0b7237b671f8,USDJPY,paper,sell,2,109.17,2004-02-27T16:00:00-05:00,week_end,109.214,,,
fill_6f2aaf6c1724,ord_c83b32dcde18,intent_8a2833d232a1,usdjpy_m2_s3_r1_tuneup,trade_843af15f9639,USDJPY,paper,buy,3,109.453,2004-03-02T09:45:00-05:00,entry,109.524,,,
fill_41294330fd52,ord_5bf7c43c7416,intent_ea8c8d946692,usdjpy_m2_s3_r1_tuneup,trade_843af15f9639,USDJPY,paper,sell,3,110.559,2004-03-04T09:45:00-05:00,target,110.632,,,
fill_8ca2ba89322a,ord_34f885a14014,intent_1cd24f0214da,usdjpy_m2_s3_r1_tuneup,trade_7636b6a5c6ec,USDJPY,paper,sell,3,110.92099999999999,2004-03-10T12:15:00-05:00,entry,110.787,,,
fill_f912c825a30e,ord_6f6a02d25dde,intent_4c66f8dca415,usdjpy_m2_s3_r1_tuneup,trade_7636b6a5c6ec,USDJPY,paper,buy,1,111.282,2004-03-12T07:15:00-05:00,dd30,111.262,,,
fill_49b59d8d6ea2,ord_618b9345f2dc,intent_8194523a08d9,usdjpy_m2_s3_r1_tuneup,trade_7636b6a5c6ec,USDJPY,paper,buy,2,110.85900000000001,2004-03-12T16:00:00-05:00,week_end,110.79,,,
fill_34ec098a6b7d,ord_426ba6df1753,intent_7371c20b3c9b,usdjpy_m2_s3_r1_tuneup,trade_b60af1a1cfb6,USDJPY,paper,sell,3,109.08999999999999,2004-03-16T15:00:00-05:00,entry,108.948,,,
fill_4232a76d6dc6,ord_32ee691204cb,intent_cf16e1bba908,usdjpy_m2_s3_r1_tuneup,trade_b60af1a1cfb6,USDJPY,paper,buy,3,106.802,2004-03-19T16:00:00-05:00,week_end,106.797,,,
fill_87aa1df67457,ord_130811abc793,intent_0be3353753eb,usdjpy_m2_s3_r1_tuneup,trade_ba79bc390fcc,USDJPY,paper,sell,3,106.603,2004-03-23T00:15:00-05:00,entry,106.698,,,
fill_a6f210cf5290,ord_b55ae351597f,intent_a2fdfb3b0eae,usdjpy_m2_s3_r1_tuneup,trade_ba79bc390fcc,USDJPY,paper,buy,1,106.8896,2004-03-23T09:15:00-05:00,dd30,106.858,,,
fill_8c8094bb6a26,ord_bf652c76820f,intent_cb0228ec6357,usdjpy_m2_s3_r1_tuneup,trade_ba79bc390fcc,USDJPY,paper,buy,2,105.891,2004-03-26T16:00:00-05:00,week_end,105.848,,,
fill_61971f8e53c7,ord_97ec050ee5a4,intent_9ff18c9a24df,usdjpy_m2_s3_r1_tuneup,trade_e109d91bd3c2,USDJPY,paper,buy,3,105.988,2004-03-30T09:45:00-05:00,entry,106.071,,,
fill_03a3a6a8d499,ord_495a5e7e1f97,intent_12c913117536,usdjpy_m2_s3_r1_tuneup,trade_e109d91bd3c2,USDJPY,paper,sell,1,105.78479999999999,2004-03-30T11:30:00-05:00,dd30,105.806,,,
fill_4fe796734619,ord_bd8a7866934a,intent_bd48de97790c,usdjpy_m2_s3_r1_tuneup,trade_e109d91bd3c2,USDJPY,paper,sell,2,105.65,2004-03-30T13:00:00-05:00,dd50,105.697,,,
fill_ae7c4266b25a,ord_3c11b8c65b0e,intent_5cd10f834fdb,usdjpy_m2_s3_r1_tuneup,trade_25989d2946fe,USDJPY,paper,sell,4,104.863,2004-03-31T02:00:00-05:00,entry,104.781,,,
fill_8f1ccd21f779,ord_67f0716e9eaf,intent_bf65d1280dbe,usdjpy_m2_s3_r1_tuneup,trade_25989d2946fe,USDJPY,paper,buy,4,103.51500000000001,2004-03-31T08:15:00-05:00,target,103.553,,,
fill_96fdcaf21224,ord_8f428a204348,intent_ea7ad5cfb6eb,usdjpy_m2_s3_r1_tuneup,trade_f76085f96e59,USDJPY,paper,buy,3,105.89800000000001,2004-04-06T07:15:00-04:00,entry,106.09,,,
fill_358ac498b3ef,ord_ef656d99a579,intent_b3ba478eb76a,usdjpy_m2_s3_r1_tuneup,trade_f76085f96e59,USDJPY,paper,sell,1,105.53490000000001,2004-04-07T03:15:00-04:00,dd30,105.568,,,
fill_d0d614dc9c68,ord_d8915f505b58,intent_1417a8085422,usdjpy_m2_s3_r1_tuneup,trade_f76085f96e59,USDJPY,paper,sell,2,105.2935,2004-04-07T13:15:00-04:00,dd50,105.197,,,
fill_d3da114e7d46,ord_fa7a110a9921,intent_21ff7ed3ce93,usdjpy_m2_s3_r1_tuneup,trade_0f43bb075791,USDJPY,paper,buy,3,105.444,2004-04-08T00:15:00-04:00,entry,105.54,,,
fill_0b358a990f8f,ord_ecdd90c4ae8d,intent_a391fcf310fa,usdjpy_m2_s3_r1_tuneup,trade_0f43bb075791,USDJPY,paper,sell,3,106.365,2004-04-09T16:00:00-04:00,week_end,106.431,,,
fill_5020cbbb0819,ord_55a43bced228,intent_7e3861e85766,usdjpy_m2_s3_r1_tuneup,trade_d53286f2056f,USDJPY,paper,sell,3,105.09599999999999,2004-04-13T00:15:00-04:00,entry,105.187,,,
fill_9b924e44d4bb,ord_91c1c60c1cd1,intent_3122e268b473,usdjpy_m2_s3_r1_tuneup,trade_d53286f2056f,USDJPY,paper,buy,1,105.45609999999999,2004-04-13T07:00:00-04:00,dd30,105.591,,,
fill_d3f1f52543d5,ord_dd30af1337ea,intent_ce980445a7d5,usdjpy_m2_s3_r1_tuneup,trade_d53286f2056f,USDJPY,paper,buy,2,105.6955,2004-04-13T07:45:00-04:00,dd50,105.627,,,
fill_5a6f62d51c4e,ord_9543a4a5c776,intent_44eaa818dbd8,usdjpy_m2_s3_r1_tuneup,trade_fc1041cb9296,USDJPY,paper,buy,4,106.604,2004-04-13T13:30:00-04:00,entry,106.512,,,
fill_b41cab710b4f,ord_856ca6920961,intent_7b2e872ed6ec,usdjpy_m2_s3_r1_tuneup,trade_fc1041cb9296,USDJPY,paper,sell,4,108.998,2004-04-15T03:30:00-04:00,target,109.018,,,
fill_723a0df307db,ord_f62e434a366e,intent_853634fe4d45,usdjpy_m2_s3_r1_tuneup,trade_4a2c92f98d32,USDJPY,paper,buy,3,108.685,2004-04-20T00:15:00-04:00,entry,108.782,,,
fill_7cb50369837c,ord_616aa85c7898,intent_b17a8cc145e8,usdjpy_m2_s3_r1_tuneup,trade_4a2c92f98d32,USDJPY,paper,sell,1,108.3702,2004-04-20T04:30:00-04:00,dd30,108.381,,,
fill_f50c594da32f,ord_ccb43b3eb6b8,intent_b44e518e3f9c,usdjpy_m2_s3_r1_tuneup,trade_4a2c92f98d32,USDJPY,paper,sell,2,108.161,2004-04-20T05:15:00-04:00,dd50,108.202,,,
fill_c53d651567c3,ord_ef05902e59b9,intent_3b678046f610,usdjpy_m2_s3_r1_tuneup,trade_5ff4aafe1080,USDJPY,paper,buy,3,108.708,2004-04-20T20:15:00-04:00,entry,108.72,,,
fill_59bfe47f80b6,ord_e2e513b9eca7,intent_50df2a2a6f13,usdjpy_m2_s3_r1_tuneup,trade_5ff4aafe1080,USDJPY,paper,sell,3,109.33699999999999,2004-04-23T16:00:00-04:00,week_end,109.292,,,
fill_bd8be4c74c56,ord_0f6ae2603be2,intent_3bfc68fae6f5,usdjpy_m2_s3_r1_tuneup,trade_8bc002661b57,USDJPY,paper,buy,3,109.444,2004-04-27T11:15:00-04:00,entry,109.46,,,
fill_f6e1e9554a5c,ord_ee6536ec0b8e,intent_358e9a622e93,usdjpy_m2_s3_r1_tuneup,trade_8bc002661b57,USDJPY,paper,sell,1,109.1298,2004-04-28T02:15:00-04:00,dd30,109.054,,,
fill_4a6cbe0ba23a,ord_ab39dbc9d2b1,intent_16e49950ba69,usdjpy_m2_s3_r1_tuneup,trade_8bc002661b57,USDJPY,paper,sell,2,108.92099999999999,2004-04-28T08:45:00-04:00,dd50,108.859,,,
fill_c73ced0674a9,ord_5ef597497133,intent_2fab9b1e2191,usdjpy_m2_s3_r1_tuneup,trade_843bf538c55f,USDJPY,paper,buy,3,109.32300000000001,2004-04-28T12:30:00-04:00,entry,109.269,,,
fill_69248da35f4a,ord_5f029fd75a4a,intent_3630b4ed3eb7,usdjpy_m2_s3_r1_tuneup,trade_843bf538c55f,USDJPY,paper,sell,3,110.335,2004-04-30T16:00:00-04:00,week_end,110.307,,,
fill_5d20220b3dae,ord_0604de6b2582,intent_32039ba6ddbc,usdjpy_m2_s3_r1_tuneup,trade_9482ab6ec682,USDJPY,paper,sell,3,109.731,2004-05-04T12:30:00-04:00,entry,109.869,,,
