date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2016-04-29,monthly_blind_top9,,0.0,0.0,0,0.0,11574.736798875896,11574.736798875896,11000.000000000002,1.0
2016-05-02,monthly_blind_top9,,999.9999999999999,999.9999999999999,9,0.0,12688.120152400554,12688.120152400554,12000.0,1.0
2016-05-03,monthly_blind_top9,,0.0,0.0,0,0.0,12564.799675730634,12564.799675730634,12000.0,1.0
2016-05-04,monthly_blind_top9,,0.0,0.0,0,0.0,12404.639388300477,12404.639388300477,12000.0,1.0
2016-05-05,monthly_blind_top9,,0.0,0.0,0,0.0,12390.996088766346,12390.996088766346,12000.0,1.0
2016-05-06,monthly_blind_top9,,0.0,0.0,0,0.0,12456.446949142799,12456.446949142799,12000.0,1.0
2016-05-09,monthly_blind_top9,,0.0,0.0,0,0.0,12369.059607844549,12369.059607844549,12000.0,1.0
2016-05-10,monthly_blind_top9,,0.0,0.0,0,0.0,12591.200816068433,12591.200816068433,12000.0,1.0
2016-05-11,monthly_blind_top9,,0.0,0.0,0,0.0,12564.961059760435,12564.961059760435,12000.0,1.0
2016-05-12,monthly_blind_top9,,0.0,0.0,0,0.0,12476.599420672084,12476.599420672084,12000.0,1.0
2016-05-13,monthly_blind_top9,,0.0,0.0,0,0.0,12936.350624161618,12936.350624161618,12000.0,1.0
2016-05-16,monthly_blind_top9,,0.0,0.0,0,0.0,13212.721356592265,13212.721356592265,12000.0,1.0
2016-05-17,monthly_blind_top9,,0.0,0.0,0,0.0,13134.561348518913,13134.561348518913,12000.0,1.0
2016-05-18,monthly_blind_top9,,0.0,0.0,0,0.0,13324.231569270341,13324.231569270341,12000.0,1.0
2016-05-19,monthly_blind_top9,,0.0,0.0,0,0.0,13233.57995980499,13233.57995980499,12000.0,1.0
2016-05-20,monthly_blind_top9,,0.0,0.0,0,0.0,13367.937626227034,13367.937626227034,12000.0,1.0
2016-05-23,monthly_blind_top9,,0.0,0.0,0,0.0,13373.08881476236,13373.08881476236,12000.0,1.0
2016-05-24,monthly_blind_top9,,0.0,0.0,0,0.0,13673.552765214014,13673.552765214014,12000.0,1.0
2016-05-25,monthly_blind_top9,,0.0,0.0,0,0.0,13794.921169358398,13794.921169358398,12000.0,1.0
2016-05-26,monthly_blind_top9,,0.0,0.0,0,0.0,13819.277762282909,13819.277762282909,12000.0,1.0
2016-05-27,monthly_blind_top9,,0.0,0.0,0,0.0,13883.076005132627,13883.076005132627,12000.0,1.0
2016-05-31,monthly_blind_top9,,0.0,0.0,0,0.0,14018.909380739582,14018.909380739582,12000.0,1.0
2016-06-01,monthly_blind_top9,,999.9999999999999,999.9999999999999,9,0.0,14980.555890377012,14980.555890377012,13000.0,1.0
2016-06-02,monthly_blind_top9,,0.0,0.0,0,0.0,14984.341153926696,14984.341153926696,13000.0,1.0
2016-06-03,monthly_blind_top9,,0.0,0.0,0,0.0,14858.57203091285,14858.57203091285,13000.0,1.0
2016-06-06,monthly_blind_top9,,0.0,0.0,0,0.0,14921.568996618202,14921.568996618202,13000.0,1.0
2016-06-07,monthly_blind_top9,,0.0,0.0,0,0.0,14931.47152135072,14931.47152135072,13000.0,1.0
2016-06-08,monthly_blind_top9,,0.0,0.0,0,0.0,14929.894246386797,14929.894246386797,13000.0,1.0
2016-06-09,monthly_blind_top9,,0.0,0.0,0,0.0,15006.647323708243,15006.647323708243,13000.0,1.0
2016-06-10,monthly_blind_top9,,0.0,0.0,0,0.0,14798.81759577557,14798.81759577557,13000.0,1.0
2016-06-13,monthly_blind_top9,,0.0,0.0,0,0.0,14676.199619573754,14676.199619573754,13000.0,1.0
2016-06-14,monthly_blind_top9,,0.0,0.0,0,0.0,14634.070630199127,14634.070630199127,13000.0,1.0
2016-06-15,monthly_blind_top9,,0.0,0.0,0,0.0,14667.554012283199,14667.554012283199,13000.0,1.0
2016-06-16,monthly_blind_top9,,0.0,0.0,0,0.0,14762.497702661529,14762.497702661529,13000.0,1.0
2016-06-17,monthly_blind_top9,,0.0,0.0,0,0.0,14603.865874822206,14603.865874822206,13000.0,1.0
2016-06-20,monthly_blind_top9,,0.0,0.0,0,0.0,14707.979177760546,14707.979177760546,13000.0,1.0
2016-06-21,monthly_blind_top9,,0.0,0.0,0,0.0,14804.174212181872,14804.174212181872,13000.0,1.0
2016-06-22,monthly_blind_top9,,0.0,0.0,0,0.0,14769.76032163519,14769.76032163519,13000.0,1.0
2016-06-23,monthly_blind_top9,,0.0,0.0,0,0.0,15071.084892342687,15071.084892342687,13000.0,1.0
2016-06-24,monthly_blind_top9,,0.0,0.0,0,0.0,14332.392658255383,14332.392658255383,13000.0,1.0
2016-06-27,monthly_blind_top9,,0.0,0.0,0,0.0,14068.478788992963,14068.478788992963,13000.0,1.0
2016-06-28,monthly_blind_top9,,0.0,0.0,0,0.0,14315.11536758028,14315.11536758028,13000.0,1.0
2016-06-29,monthly_blind_top9,,0.0,0.0,0,0.0,14572.408862815355,14572.408862815355,13000.0,1.0
2016-06-30,monthly_blind_top9,,0.0,0.0,0,0.0,14754.981308788134,14754.981308788134,13000.0,1.0
2016-07-01,monthly_blind_top9,,999.9999999999999,999.9999999999999,9,0.0,15735.303652270257,15735.303652270257,13999.999999999996,1.0
2016-07-05,monthly_blind_top9,,0.0,0.0,0,0.0,15707.15855745085,15707.15855745085,13999.999999999996,1.0
2016-07-06,monthly_blind_top9,,0.0,0.0,0,0.0,15795.51297287991,15795.51297287991,13999.999999999996,1.0
2016-07-07,monthly_blind_top9,,0.0,0.0,0,0.0,15960.993369180569,15960.993369180569,13999.999999999996,1.0
2016-07-08,monthly_blind_top9,,0.0,0.0,0,0.0,16365.220128066341,16365.220128066341,13999.999999999996,1.0
2016-07-11,monthly_blind_top9,,0.0,0.0,0,0.0,16555.331046443778,16555.331046443778,13999.999999999996,1.0
2016-07-12,monthly_blind_top9,,0.0,0.0,0,0.0,16797.996969138607,16797.996969138607,13999.999999999996,1.0
2016-07-13,monthly_blind_top9,,0.0,0.0,0,0.0,16814.80724507041,16814.80724507041,13999.999999999996,1.0
2016-07-14,monthly_blind_top9,,0.0,0.0,0,0.0,17000.942398615058,17000.942398615058,13999.999999999996,1.0
2016-07-15,monthly_blind_top9,,0.0,0.0,0,0.0,16934.597210510306,16934.597210510306,13999.999999999996,1.0
2016-07-18,monthly_blind_top9,,0.0,0.0,0,0.0,17032.088148466173,17032.088148466173,13999.999999999996,1.0
2016-07-19,monthly_blind_top9,,0.0,0.0,0,0.0,16992.271187191516,16992.271187191516,13999.999999999996,1.0
2016-07-20,monthly_blind_top9,,0.0,0.0,0,0.0,17341.165785270146,17341.165785270146,13999.999999999996,1.0
2016-07-21,monthly_blind_top9,,0.0,0.0,0,0.0,17197.179555326664,17197.179555326664,13999.999999999996,1.0
2016-07-22,monthly_blind_top9,,0.0,0.0,0,0.0,17396.441063369253,17396.441063369253,13999.999999999996,1.0
2016-07-25,monthly_blind_top9,,0.0,0.0,0,0.0,17469.956696789697,17469.956696789697,13999.999999999996,1.0
2016-07-26,monthly_blind_top9,,0.0,0.0,0,0.0,17652.04966231101,17652.04966231101,13999.999999999996,1.0
2016-07-27,monthly_blind_top9,,0.0,0.0,0,0.0,17745.895703257676,17745.895703257676,13999.999999999996,1.0
2016-07-28,monthly_blind_top9,,0.0,0.0,0,0.0,17771.494253423516,17771.494253423516,13999.999999999996,1.0
2016-07-29,monthly_blind_top9,,0.0,0.0,0,0.0,17894.41679612858,17894.41679612858,13999.999999999996,1.0
2016-08-01,monthly_blind_top9,,999.9999999999999,999.9999999999999,9,0.0,18874.482137416708,18874.482137416708,14999.999999999996,1.0
2016-08-02,monthly_blind_top9,,0.0,0.0,0,0.0,18710.234523726023,18710.234523726023,14999.999999999996,1.0
2016-08-03,monthly_blind_top9,,0.0,0.0,0,0.0,18847.647611206005,18847.647611206005,14999.999999999996,1.0
2016-08-04,monthly_blind_top9,,0.0,0.0,0,0.0,19019.720781808697,19019.720781808697,14999.999999999996,1.0
2016-08-05,monthly_blind_top9,,0.0,0.0,0,0.0,19295.062476028266,19295.062476028266,14999.999999999996,1.0
2016-08-08,monthly_blind_top9,,0.0,0.0,0,0.0,19421.936161153368,19421.936161153368,14999.999999999996,1.0
2016-08-09,monthly_blind_top9,,0.0,0.0,0,0.0,19458.603917272867,19458.603917272867,14999.999999999996,1.0
2016-08-10,monthly_blind_top9,,0.0,0.0,0,0.0,19355.68875983087,19355.68875983087,14999.999999999996,1.0
2016-08-11,monthly_blind_top9,,0.0,0.0,0,0.0,19546.753831878435,19546.753831878435,14999.999999999996,1.0
2016-08-12,monthly_blind_top9,,0.0,0.0,0,0.0,19886.651153403687,19886.651153403687,14999.999999999996,1.0
2016-08-15,monthly_blind_top9,,0.0,0.0,0,0.0,19987.490222616627,19987.490222616627,14999.999999999996,1.0
2016-08-16,monthly_blind_top9,,0.0,0.0,0,0.0,19912.943091054403,19912.943091054403,14999.999999999996,1.0
2016-08-17,monthly_blind_top9,,0.0,0.0,0,0.0,19758.198724324524,19758.198724324524,14999.999999999996,1.0
2016-08-18,monthly_blind_top9,,0.0,0.0,0,0.0,19845.757464939248,19845.757464939248,14999.999999999996,1.0
2016-08-19,monthly_blind_top9,,0.0,0.0,0,0.0,19887.049168379956,19887.049168379956,14999.999999999996,1.0
2016-08-22,monthly_blind_top9,,0.0,0.0,0,0.0,19889.542679734197,19889.542679734197,14999.999999999996,1.0
2016-08-23,monthly_blind_top9,,0.0,0.0,0,0.0,19988.00645410369,19988.00645410369,14999.999999999996,1.0
2016-08-24,monthly_blind_top9,,0.0,0.0,0,0.0,19830.45656855788,19830.45656855788,14999.999999999996,1.0
2016-08-25,monthly_blind_top9,,0.0,0.0,0,0.0,19790.223679156126,19790.223679156126,14999.999999999996,1.0
2016-08-26,monthly_blind_top9,,0.0,0.0,0,0.0,19809.762037272198,19809.762037272198,14999.999999999996,1.0
2016-08-29,monthly_blind_top9,,0.0,0.0,0,0.0,19827.410788396275,19827.410788396275,14999.999999999996,1.0
2016-08-30,monthly_blind_top9,,0.0,0.0,0,0.0,19755.527955437894,19755.527955437894,14999.999999999996,1.0
2016-08-31,monthly_blind_top9,,0.0,0.0,0,0.0,19670.644831106965,19670.644831106965,14999.999999999996,1.0
2016-09-01,monthly_blind_top9,,999.9999999999999,999.9999999999999,9,0.0,20888.94820257402,20888.94820257402,15999.999999999998,1.0
2016-09-02,monthly_blind_top9,,0.0,0.0,0,0.0,20870.928857719693,20870.928857719693,15999.999999999998,1.0
2016-09-06,monthly_blind_top9,,0.0,0.0,0,0.0,20943.90556254421,20943.90556254421,15999.999999999998,1.0
2016-09-07,monthly_blind_top9,,0.0,0.0,0,0.0,20905.87457637778,20905.87457637778,15999.999999999998,1.0
2016-09-08,monthly_blind_top9,,0.0,0.0,0,0.0,20855.342893519963,20855.342893519963,15999.999999999998,1.0
2016-09-09,monthly_blind_top9,,0.0,0.0,0,0.0,20179.041693949264,20179.041693949264,15999.999999999998,1.0
2016-09-12,monthly_blind_top9,,0.0,0.0,0,0.0,20544.069543676353,20544.069543676353,15999.999999999998,1.0
2016-09-13,monthly_blind_top9,,0.0,0.0,0,0.0,20385.47353929982,20385.47353929982,15999.999999999998,1.0
2016-09-14,monthly_blind_top9,,0.0,0.0,0,0.0,20557.124930122347,20557.124930122347,15999.999999999998,1.0
2016-09-15,monthly_blind_top9,,0.0,0.0,0,0.0,21097.210840407333,21097.210840407333,15999.999999999998,1.0
2016-09-16,monthly_blind_top9,,0.0,0.0,0,0.0,21078.53722834844,21078.53722834844,15999.999999999998,1.0
2016-09-19,monthly_blind_top9,,0.0,0.0,0,0.0,21094.960494149043,21094.960494149043,15999.999999999998,1.0
2016-09-20,monthly_blind_top9,,0.0,0.0,0,0.0,21011.934364857076,21011.934364857076,15999.999999999998,1.0
2016-09-21,monthly_blind_top9,,0.0,0.0,0,0.0,21370.09142561949,21370.09142561949,15999.999999999998,1.0
2016-09-22,monthly_blind_top9,,0.0,0.0,0,0.0,21442.014486095828,21442.014486095828,15999.999999999998,1.0
2016-09-23,monthly_blind_top9,,0.0,0.0,0,0.0,21272.34208094293,21272.34208094293,15999.999999999998,1.0
2016-09-26,monthly_blind_top9,,0.0,0.0,0,0.0,21110.21151366077,21110.21151366077,15999.999999999998,1.0
2016-09-27,monthly_blind_top9,,0.0,0.0,0,0.0,21515.101430152117,21515.101430152117,15999.999999999998,1.0
2016-09-28,monthly_blind_top9,,0.0,0.0,0,0.0,21677.440405467947,21677.440405467947,15999.999999999998,1.0
2016-09-29,monthly_blind_top9,,0.0,0.0,0,0.0,21598.760131245283,21598.760131245283,15999.999999999998,1.0
2016-09-30,monthly_blind_top9,,0.0,0.0,0,0.0,21836.640395079918,21836.640395079918,15999.999999999998,1.0
2016-10-03,monthly_blind_top9,,999.9999999999999,999.9999999999999,9,0.0,22777.343031753313,22777.343031753313,17000.0,1.0
2016-10-04,monthly_blind_top9,,0.0,0.0,0,0.0,22749.254388092922,22749.254388092922,17000.0,1.0
2016-10-05,monthly_blind_top9,,0.0,0.0,0,0.0,22882.53888802868,22882.53888802868,17000.0,1.0
2016-10-06,monthly_blind_top9,,0.0,0.0,0,0.0,22821.06322297633,22821.06322297633,17000.0,1.0
2016-10-07,monthly_blind_top9,,0.0,0.0,0,0.0,22783.091320098196,22783.091320098196,17000.0,1.0
2016-10-10,monthly_blind_top9,,0.0,0.0,0,0.0,22917.649105586468,22917.649105586468,17000.0,1.0
2016-10-11,monthly_blind_top9,,0.0,0.0,0,0.0,22672.079321129375,22672.079321129375,17000.0,1.0
2016-10-12,monthly_blind_top9,,0.0,0.0,0,0.0,22741.749579652176,22741.749579652176,17000.0,1.0
2016-10-13,monthly_blind_top9,,0.0,0.0,0,0.0,22540.774338294443,22540.774338294443,17000.0,1.0
2016-10-14,monthly_blind_top9,,0.0,0.0,0,0.0,22749.681921023424,22749.681921023424,17000.0,1.0
2016-10-17,monthly_blind_top9,,0.0,0.0,0,0.0,22651.8556475281,22651.8556475281,17000.0,1.0
2016-10-18,monthly_blind_top9,,0.0,0.0,0,0.0,22857.573093249848,22857.573093249848,17000.0,1.0
2016-10-19,monthly_blind_top9,,0.0,0.0,0,0.0,22854.463354886397,22854.463354886397,17000.0,1.0
2016-10-20,monthly_blind_top9,,0.0,0.0,0,0.0,22957.152488108426,22957.152488108426,17000.0,1.0
2016-10-21,monthly_blind_top9,,0.0,0.0,0,0.0,23183.99868869599,23183.99868869599,17000.0,1.0
2016-10-24,monthly_blind_top9,,0.0,0.0,0,0.0,23751.085692786262,23751.085692786262,17000.0,1.0
2016-10-25,monthly_blind_top9,,0.0,0.0,0,0.0,23876.59458598657,23876.59458598657,17000.0,1.0
2016-10-26,monthly_blind_top9,,0.0,0.0,0,0.0,23784.464028262,23784.464028262,17000.0,1.0
2016-10-27,monthly_blind_top9,,0.0,0.0,0,0.0,23485.087102706406,23485.087102706406,17000.0,1.0
2016-10-28,monthly_blind_top9,,0.0,0.0,0,0.0,23433.67598510482,23433.67598510482,17000.0,1.0
2016-10-31,monthly_blind_top9,,0.0,0.0,0,0.0,23506.546200976474,23506.546200976474,17000.0,1.0
2016-11-01,monthly_blind_top9,,999.9999999999999,999.9999999999999,9,0.0,24132.09405408947,24132.09405408947,17999.999999999996,1.0
2016-11-02,monthly_blind_top9,,0.0,0.0,0,0.0,24007.887883605345,24007.887883605345,17999.999999999996,1.0
2016-11-03,monthly_blind_top9,,0.0,0.0,0,0.0,23838.077204586116,23838.077204586116,17999.999999999996,1.0
2016-11-04,monthly_blind_top9,,0.0,0.0,0,0.0,23718.436966613466,23718.436966613466,17999.999999999996,1.0
2016-11-07,monthly_blind_top9,,0.0,0.0,0,0.0,24542.582957865936,24542.582957865936,17999.999999999996,1.0
2016-11-08,monthly_blind_top9,,0.0,0.0,0,0.0,24589.892772693933,24589.892772693933,17999.999999999996,1.0
2016-11-09,monthly_blind_top9,,0.0,0.0,0,0.0,24702.169873595172,24702.169873595172,17999.999999999996,1.0
2016-11-10,monthly_blind_top9,,0.0,0.0,0,0.0,24298.16085928308,24298.16085928308,17999.999999999996,1.0
2016-11-11,monthly_blind_top9,,0.0,0.0,0,0.0,26886.421834063793,26886.421834063793,17999.999999999996,1.0
2016-11-14,monthly_blind_top9,,0.0,0.0,0,0.0,26233.936407566962,26233.936407566962,17999.999999999996,1.0
2016-11-15,monthly_blind_top9,,0.0,0.0,0,0.0,26769.232525844112,26769.232525844112,17999.999999999996,1.0
2016-11-16,monthly_blind_top9,,0.0,0.0,0,0.0,27557.178286299095,27557.178286299095,17999.999999999996,1.0
2016-11-17,monthly_blind_top9,,0.0,0.0,0,0.0,27791.546081383945,27791.546081383945,17999.999999999996,1.0
2016-11-18,monthly_blind_top9,,0.0,0.0,0,0.0,27877.597375754805,27877.597375754805,17999.999999999996,1.0
2016-11-21,monthly_blind_top9,,0.0,0.0,0,0.0,27977.925462806576,27977.925462806576,17999.999999999996,1.0
2016-11-22,monthly_blind_top9,,0.0,0.0,0,0.0,28114.640540301236,28114.640540301236,17999.999999999996,1.0
2016-11-23,monthly_blind_top9,,0.0,0.0,0,0.0,28148.50144237933,28148.50144237933,17999.999999999996,1.0
2016-11-25,monthly_blind_top9,,0.0,0.0,0,0.0,28187.66371286918,28187.66371286918,17999.999999999996,1.0
2016-11-28,monthly_blind_top9,,0.0,0.0,0,0.0,28145.818515724,28145.818515724,17999.999999999996,1.0
2016-11-29,monthly_blind_top9,,0.0,0.0,0,0.0,28092.627879844156,28092.627879844156,17999.999999999996,1.0
2016-11-30,monthly_blind_top9,,0.0,0.0,0,0.0,27957.718226445057,27957.718226445057,17999.999999999996,1.0
2016-12-01,monthly_blind_top9,,999.9999999999999,999.9999999999999,9,0.0,28331.147662798467,28331.147662798467,18999.999999999996,1.0
2016-12-02,monthly_blind_top9,,0.0,0.0,0,0.0,28384.996884419892,28384.996884419892,18999.999999999996,1.0
2016-12-05,monthly_blind_top9,,0.0,0.0,0,0.0,28952.62390235733,28952.62390235733,18999.999999999996,1.0
2016-12-06,monthly_blind_top9,,0.0,0.0,0,0.0,29199.76606356849,29199.76606356849,18999.999999999996,1.0
2016-12-07,monthly_blind_top9,,0.0,0.0,0,0.0,29743.693927363653,29743.693927363653,18999.999999999996,1.0
2016-12-08,monthly_blind_top9,,0.0,0.0,0,0.0,29582.00636527603,29582.00636527603,18999.999999999996,1.0
2016-12-09,monthly_blind_top9,,0.0,0.0,0,0.0,29547.950956061723,29547.950956061723,18999.999999999996,1.0
2016-12-12,monthly_blind_top9,,0.0,0.0,0,0.0,29195.050903714644,29195.050903714644,18999.999999999996,1.0
2016-12-13,monthly_blind_top9,,0.0,0.0,0,0.0,29614.734611565676,29614.734611565676,18999.999999999996,1.0
2016-12-14,monthly_blind_top9,,0.0,0.0,0,0.0,30197.49897769844,30197.49897769844,18999.999999999996,1.0
2016-12-15,monthly_blind_top9,,0.0,0.0,0,0.0,30556.007151979342,30556.007151979342,18999.999999999996,1.0
2016-12-16,monthly_blind_top9,,0.0,0.0,0,0.0,30636.669046894705,30636.669046894705,18999.999999999996,1.0
2016-12-19,monthly_blind_top9,,0.0,0.0,0,0.0,30988.32103726019,30988.32103726019,18999.999999999996,1.0
2016-12-20,monthly_blind_top9,,0.0,0.0,0,0.0,31534.259895437077,31534.259895437077,18999.999999999996,1.0
2016-12-21,monthly_blind_top9,,0.0,0.0,0,0.0,31587.25368779906,31587.25368779906,18999.999999999996,1.0
2016-12-22,monthly_blind_top9,,0.0,0.0,0,0.0,31712.578903037418,31712.578903037418,18999.999999999996,1.0
2016-12-23,monthly_blind_top9,,0.0,0.0,0,0.0,32037.072518812944,32037.072518812944,18999.999999999996,1.0
2016-12-27,monthly_blind_top9,,0.0,0.0,0,0.0,33039.77280087039,33039.77280087039,18999.999999999996,1.0
2016-12-28,monthly_blind_top9,,0.0,0.0,0,0.0,31910.963091694368,31910.963091694368,18999.999999999996,1.0
2016-12-29,monthly_blind_top9,,0.0,0.0,0,0.0,32148.4794752067,32148.4794752067,18999.999999999996,1.0
2016-12-30,monthly_blind_top9,,0.0,0.0,0,0.0,31423.458651371126,31423.458651371126,18999.999999999996,1.0
2017-01-03,monthly_blind_top9,,999.9999999999999,999.9999999999999,9,0.0,31954.08488389135,31954.08488389135,20000.0,1.0
2017-01-04,monthly_blind_top9,,0.0,0.0,0,0.0,32225.963753035532,32225.963753035532,20000.0,1.0
2017-01-05,monthly_blind_top9,,0.0,0.0,0,0.0,31869.35526489424,31869.35526489424,20000.0,1.0
2017-01-06,monthly_blind_top9,,0.0,0.0,0,0.0,32215.20579903034,32215.20579903034,20000.0,1.0
2017-01-09,monthly_blind_top9,,0.0,0.0,0,0.0,32727.04030493738,32727.04030493738,20000.0,1.0
2017-01-10,monthly_blind_top9,,0.0,0.0,0,0.0,32664.45073903457,32664.45073903457,20000.0,1.0
2017-01-11,monthly_blind_top9,,0.0,0.0,0,0.0,32661.18836149279,32661.18836149279,20000.0,1.0
2017-01-12,monthly_blind_top9,,0.0,0.0,0,0.0,32299.50526642509,32299.50526642509,20000.0,1.0
2017-01-13,monthly_blind_top9,,0.0,0.0,0,0.0,32321.60249975899,32321.60249975899,20000.0,1.0
2017-01-17,monthly_blind_top9,,0.0,0.0,0,0.0,31905.36212918578,31905.36212918578,20000.0,1.0
2017-01-18,monthly_blind_top9,,0.0,0.0,0,0.0,32135.584233489262,32135.584233489262,20000.0,1.0
2017-01-19,monthly_blind_top9,,0.0,0.0,0,0.0,32350.57025091951,32350.57025091951,20000.0,1.0
2017-01-20,monthly_blind_top9,,0.0,0.0,0,0.0,32314.839013862023,32314.839013862023,20000.0,1.0
2017-01-23,monthly_blind_top9,,0.0,0.0,0,0.0,32488.24352376254,32488.24352376254,20000.0,1.0
2017-01-24,monthly_blind_top9,,0.0,0.0,0,0.0,32911.20627370774,32911.20627370774,20000.0,1.0
2017-01-25,monthly_blind_top9,,0.0,0.0,0,0.0,33172.89965423042,33172.89965423042,20000.0,1.0
2017-01-26,monthly_blind_top9,,0.0,0.0,0,0.0,33493.33634359831,33493.33634359831,20000.0,1.0
2017-01-27,monthly_blind_top9,,0.0,0.0,0,0.0,33983.27657582789,33983.27657582789,20000.0,1.0
2017-01-30,monthly_blind_top9,,0.0,0.0,0,0.0,33555.50094777055,33555.50094777055,20000.0,1.0
2017-01-31,monthly_blind_top9,,0.0,0.0,0,0.0,33281.467703319075,33281.467703319075,20000.0,1.0
2017-02-01,monthly_blind_top9,,999.9999999999999,999.9999999999999,9,0.0,35064.197077347424,35064.197077347424,21000.0,1.0
2017-02-02,monthly_blind_top9,,0.0,0.0,0,0.0,35142.269338106955,35142.269338106955,21000.0,1.0
2017-02-03,monthly_blind_top9,,0.0,0.0,0,0.0,35226.03616874471,35226.03616874471,21000.0,1.0
2017-02-06,monthly_blind_top9,,0.0,0.0,0,0.0,35630.51795750837,35630.51795750837,21000.0,1.0
2017-02-07,monthly_blind_top9,,0.0,0.0,0,0.0,35902.610441782075,35902.610441782075,21000.0,1.0
2017-02-08,monthly_blind_top9,,0.0,0.0,0,0.0,35807.251215748605,35807.251215748605,21000.0,1.0
2017-02-09,monthly_blind_top9,,0.0,0.0,0,0.0,35737.27074429046,35737.27074429046,21000.0,1.0
2017-02-10,monthly_blind_top9,,0.0,0.0,0,0.0,35443.78465178673,35443.78465178673,21000.0,1.0
2017-02-13,monthly_blind_top9,,0.0,0.0,0,0.0,35021.783012065345,35021.783012065345,21000.0,1.0
2017-02-14,monthly_blind_top9,,0.0,0.0,0,0.0,35210.979349760404,35210.979349760404,21000.0,1.0
2017-02-15,monthly_blind_top9,,0.0,0.0,0,0.0,35298.683296028415,35298.683296028415,21000.0,1.0
2017-02-16,monthly_blind_top9,,0.0,0.0,0,0.0,35023.48956375789,35023.48956375789,21000.0,1.0
2017-02-17,monthly_blind_top9,,0.0,0.0,0,0.0,35081.26239087923,35081.26239087923,21000.0,1.0
2017-02-21,monthly_blind_top9,,0.0,0.0,0,0.0,35602.88568681618,35602.88568681618,21000.0,1.0
2017-02-22,monthly_blind_top9,,0.0,0.0,0,0.0,35583.43835665331,35583.43835665331,21000.0,1.0
2017-02-23,monthly_blind_top9,,0.0,0.0,0,0.0,34159.68811964534,34159.68811964534,21000.0,1.0
2017-02-24,monthly_blind_top9,,0.0,0.0,0,0.0,34239.783441009655,34239.783441009655,21000.0,1.0
2017-02-27,monthly_blind_top9,,0.0,0.0,0,0.0,34671.516926133525,34671.516926133525,21000.0,1.0
2017-02-28,monthly_blind_top9,,0.0,0.0,0,0.0,34224.05419322928,34224.05419322928,21000.0,1.0
2017-03-01,monthly_blind_top9,,999.9999999999999,999.9999999999999,9,0.0,35768.88915543459,35768.88915543459,22000.000000000004,1.0
