campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,2024-06-20,short,2024-06-20 10:11:00-04:00,2024-06-20 15:59:00-04:00,5563.25,5,2024-06-20 09:44:00-04:00,2024-06-20 09:44:00-04:00,2026-06-07T02:34:02Z,5563.5,4330.0,"eod_close,tp1,tp2",2024-06-20 09:44:00-04:00,2024-06-20 09:45:00-04:00,2024-06-20 10:11:00-04:00,NaT,1620.0,1620.000s,5_to_30m,safe,2024-06-20 10:12:00-04:00,60.0,2024-06-20 10:14:00-04:00,180.0,True,bar_safe,-1875.0,2024-06-20 09:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t860,True,2024-06-20 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,2024-06-26,short,2024-06-26 11:11:00-04:00,2024-06-26 11:20:00-04:00,5517.5,5,2024-06-26 09:44:00-04:00,2024-06-26 09:44:00-04:00,2026-06-07T02:34:03Z,5517.75,-2070.0,wide_stop,2024-06-26 09:44:00-04:00,2024-06-26 09:45:00-04:00,2024-06-26 11:11:00-04:00,NaT,5220.0,5220.000s,over_30m,safe,2024-06-26 11:12:00-04:00,60.0,2024-06-26 11:12:00-04:00,60.0,True,bar_safe,-2437.5,2024-06-26 08:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t861,True,2024-06-26 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240702_01,2024-07-02,long,2024-07-02 10:08:00-04:00,2024-07-02 15:59:00-04:00,5536.25,5,2024-07-02 09:44:00-04:00,2024-07-02 09:44:00-04:00,2026-06-07T02:34:03Z,5536.0,7605.0,"eod_close,tp1",2024-07-02 09:44:00-04:00,2024-07-02 09:45:00-04:00,2024-07-02 10:08:00-04:00,NaT,1440.0,1440.000s,5_to_30m,safe,2024-07-02 10:37:00-04:00,1740.0,2024-07-02 10:37:00-04:00,1740.0,True,bar_safe,-3125.0,2024-07-02 09:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t864,True,2024-07-02 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,2024-07-05,short,2024-07-05 09:46:00-04:00,2024-07-05 09:55:00-04:00,5589.5,5,2024-07-05 09:44:00-04:00,2024-07-05 09:44:00-04:00,2026-06-07T02:34:03Z,5589.75,-2257.5,wide_stop,2024-07-05 09:44:00-04:00,2024-07-05 09:45:00-04:00,2024-07-05 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2024-07-05 09:47:00-04:00,60.0,2024-07-05 09:47:00-04:00,60.0,True,bar_safe,-2312.5,2024-07-05 08:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t865,True,2024-07-05 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_18,2024-07-11,short,2024-07-11 10:13:00-04:00,2024-07-11 15:59:00-04:00,5684.0,5,2024-07-11 10:01:00-04:00,2024-07-11 10:01:00-04:00,2026-06-07T02:34:04Z,5684.25,8230.0,"eod_close,tp1,tp2",2024-07-11 09:44:00-04:00,2024-07-11 09:45:00-04:00,2024-07-11 10:13:00-04:00,NaT,720.0,720.000s,5_to_30m,safe,2024-07-11 10:14:00-04:00,60.0,2024-07-11 10:14:00-04:00,60.0,True,bar_safe,-375.0,2024-07-11 10:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t866,True,2024-07-11 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_78,2024-07-25,long,2024-07-25 11:02:00-04:00,2024-07-25 14:46:00-04:00,5481.75,5,2024-07-25 11:01:00-04:00,2024-07-25 11:01:00-04:00,2026-06-07T02:34:06Z,5474.5,442.5,"runner_stop,tp1,tp2",2024-07-25 09:44:00-04:00,2024-07-25 09:45:00-04:00,2024-07-25 11:02:00-04:00,2024-07-25 10:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-07-25 11:03:00-04:00,60.0,2024-07-25 14:46:00-04:00,13440.0,True,later_level_retest,-2062.5,2024-07-25 11:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t869,True,2024-07-25 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240726_138,2024-07-26,long,2024-07-26 12:02:00-04:00,2024-07-26 15:05:00-04:00,5506.25,5,2024-07-26 12:01:00-04:00,2024-07-26 12:01:00-04:00,2026-06-07T02:34:06Z,5487.25,-2270.0,"runner_stop,tp1,tp2",2024-07-26 09:44:00-04:00,2024-07-26 09:45:00-04:00,2024-07-26 12:02:00-04:00,2024-07-26 10:00:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-07-26 12:03:00-04:00,60.0,2024-07-26 15:05:00-04:00,10980.0,True,later_level_retest,-4875.0,2024-07-26 12:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t870,True,2024-07-26 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240801_18,2024-08-01,short,2024-08-01 10:06:00-04:00,2024-08-01 15:59:00-04:00,5575.75,5,2024-08-01 10:01:00-04:00,2024-08-01 10:01:00-04:00,2026-06-07T02:34:07Z,5576.0,17680.0,"eod_close,tp1,tp2",2024-08-01 09:44:00-04:00,2024-08-01 09:45:00-04:00,2024-08-01 10:06:00-04:00,NaT,300.0,300.000s,1_to_5m,safe,2024-08-01 10:07:00-04:00,60.0,2024-08-01 10:07:00-04:00,60.0,True,bar_safe,-1562.5,2024-08-01 10:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t873,True,2024-08-01 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_138,2024-08-05,long,2024-08-05 12:02:00-04:00,2024-08-05 14:46:00-04:00,5242.5,5,2024-08-05 12:01:00-04:00,2024-08-05 12:01:00-04:00,2026-06-07T02:34:07Z,5205.0,-6507.5,"runner_stop,tp1",2024-08-05 09:44:00-04:00,2024-08-05 09:45:00-04:00,2024-08-05 12:02:00-04:00,2024-08-05 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-08-05 12:03:00-04:00,60.0,2024-08-05 14:46:00-04:00,9840.0,True,later_level_retest,-10000.0,2024-08-05 12:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t874,True,2024-08-05 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,2024-08-08,long,2024-08-08 09:54:00-04:00,2024-08-08 15:59:00-04:00,5286.0,5,2024-08-08 09:44:00-04:00,2024-08-08 09:44:00-04:00,2026-06-07T02:34:07Z,5285.75,11417.5,"eod_close,tp1,tp2",2024-08-08 09:44:00-04:00,2024-08-08 09:45:00-04:00,2024-08-08 09:54:00-04:00,NaT,600.0,600.000s,5_to_30m,safe,2024-08-08 09:55:00-04:00,60.0,2024-08-08 09:55:00-04:00,60.0,True,bar_safe,-2062.5,2024-08-08 09:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t876,True,2024-08-08 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_138,2024-08-16,long,2024-08-16 12:02:00-04:00,2024-08-16 15:59:00-04:00,5569.25,5,2024-08-16 12:01:00-04:00,2024-08-16 12:01:00-04:00,2026-06-07T02:34:08Z,5559.75,2130.0,"eod_close,tp1,tp2",2024-08-16 09:44:00-04:00,2024-08-16 09:45:00-04:00,2024-08-16 12:02:00-04:00,2024-08-16 09:50:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-08-16 12:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-500.0,2024-08-16 12:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t877,True,2024-08-16 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_78,2024-08-20,short,2024-08-20 11:02:00-04:00,2024-08-20 11:57:00-04:00,5617.5,5,2024-08-20 11:01:00-04:00,2024-08-20 11:01:00-04:00,2026-06-07T02:34:09Z,5625.5,-1545.0,"runner_stop,tp1",2024-08-20 09:44:00-04:00,2024-08-20 09:45:00-04:00,2024-08-20 11:02:00-04:00,2024-08-20 10:12:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-08-20 11:03:00-04:00,60.0,2024-08-20 11:57:00-04:00,3300.0,True,later_level_retest,-2000.0,2024-08-20 11:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t878,True,2024-08-20 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_18,2024-08-26,short,2024-08-26 10:02:00-04:00,2024-08-26 15:59:00-04:00,5657.5,5,2024-08-26 10:01:00-04:00,2024-08-26 10:01:00-04:00,2026-06-07T02:34:09Z,5658.75,4342.5,"eod_close,tp1,tp2",2024-08-26 09:44:00-04:00,2024-08-26 09:45:00-04:00,2024-08-26 10:02:00-04:00,2024-08-26 09:54:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-08-26 10:03:00-04:00,60.0,2024-08-26 10:03:00-04:00,60.0,True,later_level_retest,-750.0,2024-08-26 10:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t879,True,2024-08-26 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_258,2024-08-29,short,2024-08-29 14:35:00-04:00,2024-08-29 15:28:00-04:00,5622.5,5,2024-08-29 14:01:00-04:00,2024-08-29 14:01:00-04:00,2026-06-07T02:34:10Z,5622.75,592.5,"runner_stop,tp1",2024-08-29 09:44:00-04:00,2024-08-29 09:45:00-04:00,2024-08-29 14:35:00-04:00,2024-08-29 09:45:00-04:00,2040.0,2040.000s,over_30m,pre_arm_breakout_touch,2024-08-29 14:36:00-04:00,60.0,2024-08-29 14:36:00-04:00,60.0,True,later_level_retest,-1000.0,2024-08-29 14:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t882,True,2024-08-29 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,2024-09-04,long,2024-09-04 10:02:00-04:00,2024-09-04 14:58:00-04:00,5545.0,5,2024-09-04 10:01:00-04:00,2024-09-04 10:01:00-04:00,2026-06-07T02:34:10Z,5544.75,-6132.5,wide_stop,2024-09-04 09:44:00-04:00,2024-09-04 09:45:00-04:00,2024-09-04 10:02:00-04:00,2024-09-04 09:54:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-09-04 10:03:00-04:00,60.0,2024-09-04 10:03:00-04:00,60.0,True,later_level_retest,-6062.5,2024-09-04 10:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t883,True,2024-09-04 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_18,2024-09-09,long,2024-09-09 10:02:00-04:00,2024-09-09 10:20:00-04:00,5469.0,5,2024-09-09 10:01:00-04:00,2024-09-09 10:01:00-04:00,2026-06-07T02:34:11Z,5468.5,380.0,"runner_stop,tp1",2024-09-09 09:44:00-04:00,2024-09-09 09:45:00-04:00,2024-09-09 10:02:00-04:00,2024-09-09 09:51:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-09-09 10:03:00-04:00,60.0,2024-09-09 10:04:00-04:00,120.0,True,later_level_retest,-500.0,2024-09-09 10:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t885,True,2024-09-09 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_01,2024-09-11,long,2024-09-11 13:07:00-04:00,2024-09-11 15:59:00-04:00,5502.0,5,2024-09-11 09:44:00-04:00,2024-09-11 09:44:00-04:00,2026-06-07T02:34:11Z,5501.75,12805.0,"eod_close,tp1,tp2",2024-09-11 09:44:00-04:00,2024-09-11 09:45:00-04:00,2024-09-11 13:07:00-04:00,NaT,12180.0,12180.000s,over_30m,safe,2024-09-11 13:10:00-04:00,180.0,2024-09-11 13:10:00-04:00,180.0,True,bar_safe,-1812.5,2024-09-11 09:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t886,True,2024-09-11 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,2024-09-17,short,2024-09-17 12:10:00-04:00,2024-09-17 15:59:00-04:00,5716.0,5,2024-09-17 12:01:00-04:00,2024-09-17 12:01:00-04:00,2026-06-07T02:34:12Z,5716.25,3580.0,"eod_close,tp1,tp2",2024-09-17 09:44:00-04:00,2024-09-17 09:45:00-04:00,2024-09-17 12:10:00-04:00,2024-09-17 09:49:00-04:00,540.0,540.000s,5_to_30m,pre_arm_breakout_touch,2024-09-17 12:11:00-04:00,60.0,2024-09-17 12:11:00-04:00,60.0,True,later_level_retest,-375.0,2024-09-17 12:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t888,True,2024-09-17 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_78,2024-09-20,short,2024-09-20 11:02:00-04:00,2024-09-20 12:22:00-04:00,5743.75,5,2024-09-20 11:01:00-04:00,2024-09-20 11:01:00-04:00,2026-06-07T02:34:12Z,5757.75,-2182.5,"runner_stop,tp1,tp2",2024-09-20 09:44:00-04:00,2024-09-20 09:45:00-04:00,2024-09-20 11:02:00-04:00,2024-09-20 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-09-20 11:03:00-04:00,60.0,2024-09-20 12:22:00-04:00,4800.0,True,later_level_retest,-3625.0,2024-09-20 11:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t889,True,2024-09-20 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_18,2024-09-26,short,2024-09-26 10:04:00-04:00,2024-09-26 15:59:00-04:00,5812.25,5,2024-09-26 10:01:00-04:00,2024-09-26 10:01:00-04:00,2026-06-07T02:34:13Z,5812.5,3467.5,"eod_close,tp1,tp2",2024-09-26 09:44:00-04:00,2024-09-26 09:45:00-04:00,2024-09-26 10:04:00-04:00,2024-09-26 09:55:00-04:00,180.0,180.000s,1_to_5m,pre_arm_breakout_touch,2024-09-26 10:05:00-04:00,60.0,2024-09-26 10:05:00-04:00,60.0,True,later_level_retest,-875.0,2024-09-26 10:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t890,True,2024-09-26 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,2024-10-01,short,2024-10-01 09:45:00-04:00,2024-10-01 15:59:00-04:00,5770.0,5,2024-10-01 09:44:00-04:00,2024-10-01 09:44:00-04:00,2026-06-07T02:34:13Z,5770.25,2305.0,eod_close,2024-10-01 09:44:00-04:00,2024-10-01 09:45:00-04:00,2024-10-01 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2024-10-01 09:46:00-04:00,60.0,2024-10-01 09:46:00-04:00,60.0,True,later_level_retest,-3437.5,2024-10-01 09:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t891,True,2024-10-01 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,2024-10-04,long,2024-10-04 15:34:00-04:00,2024-10-04 15:59:00-04:00,5798.0,5,2024-10-04 09:44:00-04:00,2024-10-04 09:44:00-04:00,2026-06-07T02:34:14Z,5797.75,367.5,eod_close,2024-10-04 09:44:00-04:00,2024-10-04 09:45:00-04:00,2024-10-04 15:34:00-04:00,NaT,21000.0,21000.000s,over_30m,safe,2024-10-04 15:40:00-04:00,360.0,2024-10-04 15:40:00-04:00,360.0,True,bar_safe,-1375.0,2024-10-04 08:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t892,True,2024-10-04 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_18,2024-10-08,long,2024-10-08 10:02:00-04:00,2024-10-08 15:59:00-04:00,5781.5,5,2024-10-08 10:01:00-04:00,2024-10-08 10:01:00-04:00,2026-06-07T02:34:14Z,5773.75,3505.0,"eod_close,tp1,tp2",2024-10-08 09:44:00-04:00,2024-10-08 09:45:00-04:00,2024-10-08 10:02:00-04:00,2024-10-08 09:54:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-10-08 10:03:00-04:00,60.0,2024-10-08 10:15:00-04:00,780.0,True,later_level_retest,-2125.0,2024-10-08 10:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t893,True,2024-10-08 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,2024-10-10,short,2024-10-10 09:47:00-04:00,2024-10-10 09:56:00-04:00,5816.25,5,2024-10-10 09:44:00-04:00,2024-10-10 09:44:00-04:00,2026-06-07T02:34:14Z,5816.5,-2945.0,wide_stop,2024-10-10 09:44:00-04:00,2024-10-10 09:45:00-04:00,2024-10-10 09:47:00-04:00,NaT,180.0,180.000s,1_to_5m,safe,2024-10-10 09:48:00-04:00,60.0,2024-10-10 09:48:00-04:00,60.0,True,bar_safe,-3312.5,2024-10-10 08:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t894,True,2024-10-10 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_18,2024-10-15,short,2024-10-15 10:02:00-04:00,2024-10-15 15:59:00-04:00,5908.0,5,2024-10-15 10:01:00-04:00,2024-10-15 10:01:00-04:00,2026-06-07T02:34:15Z,5908.25,7480.0,"eod_close,tp1,tp2",2024-10-15 09:44:00-04:00,2024-10-15 09:45:00-04:00,2024-10-15 10:02:00-04:00,2024-10-15 09:47:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-10-15 10:07:00-04:00,300.0,2024-10-15 10:07:00-04:00,300.0,True,later_level_retest,-875.0,2024-10-15 10:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t895,True,2024-10-15 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_18,2024-10-17,short,2024-10-17 10:02:00-04:00,2024-10-17 15:59:00-04:00,5895.0,5,2024-10-17 10:01:00-04:00,2024-10-17 10:01:00-04:00,2026-06-07T02:34:15Z,5895.25,2117.5,eod_close,2024-10-17 09:44:00-04:00,2024-10-17 09:45:00-04:00,2024-10-17 10:02:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2024-10-17 10:03:00-04:00,60.0,2024-10-17 10:03:00-04:00,60.0,True,later_level_retest,-4625.0,2024-10-17 10:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t896,True,2024-10-17 10:01:00-04:00,True,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,2024-10-23,short,2024-10-23 10:04:00-04:00,2024-10-23 10:06:00-04:00,5866.75,5,2024-10-23 10:01:00-04:00,2024-10-23 10:01:00-04:00,2026-06-07T02:34:16Z,5867.0,242.5,"runner_stop,tp1",2024-10-23 09:44:00-04:00,2024-10-23 09:45:00-04:00,2024-10-23 10:04:00-04:00,2024-10-23 10:01:00-04:00,180.0,180.000s,1_to_5m,pre_arm_breakout_touch,2024-10-23 10:05:00-04:00,60.0,2024-10-23 10:05:00-04:00,60.0,True,later_level_retest,-625.0,2024-10-23 10:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t897,True,2024-10-23 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241024_78,2024-10-24,short,2024-10-24 11:02:00-04:00,2024-10-24 12:49:00-04:00,5844.0,5,2024-10-24 11:01:00-04:00,2024-10-24 11:01:00-04:00,2026-06-07T02:34:16Z,5845.75,1255.0,"runner_stop,tp1,tp2",2024-10-24 09:44:00-04:00,2024-10-24 09:45:00-04:00,2024-10-24 11:02:00-04:00,2024-10-24 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-10-24 11:03:00-04:00,60.0,2024-10-24 11:10:00-04:00,480.0,True,later_level_retest,-1750.0,2024-10-24 11:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t898,True,2024-10-24 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_138,2024-11-11,short,2024-11-11 12:06:00-05:00,2024-11-11 15:59:00-05:00,6036.25,5,2024-11-11 12:01:00-05:00,2024-11-11 12:01:00-05:00,2026-06-07T02:34:18Z,6036.5,1780.0,"eod_close,tp1,tp2",2024-11-11 09:44:00-05:00,2024-11-11 09:45:00-05:00,2024-11-11 12:06:00-05:00,2024-11-11 09:45:00-05:00,300.0,300.000s,1_to_5m,pre_arm_breakout_touch,2024-11-11 12:07:00-05:00,60.0,2024-11-11 12:07:00-05:00,60.0,True,later_level_retest,-375.0,2024-11-11 12:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t903,True,2024-11-11 12:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_18,2024-11-14,short,2024-11-14 10:12:00-05:00,2024-11-14 14:53:00-05:00,6000.0,5,2024-11-14 10:01:00-05:00,2024-11-14 10:01:00-05:00,2026-06-07T02:34:18Z,6000.25,867.5,"runner_stop,tp1",2024-11-14 09:44:00-05:00,2024-11-14 09:45:00-05:00,2024-11-14 10:12:00-05:00,2024-11-14 09:47:00-05:00,660.0,660.000s,5_to_30m,pre_arm_breakout_touch,2024-11-14 10:13:00-05:00,60.0,2024-11-14 10:13:00-05:00,60.0,True,later_level_retest,-2875.0,2024-11-14 10:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t904,True,2024-11-14 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241119_01,2024-11-19,short,2024-11-19 09:50:00-05:00,2024-11-19 10:25:00-05:00,5881.75,5,2024-11-19 09:44:00-05:00,2024-11-19 09:44:00-05:00,2026-06-07T02:34:19Z,5882.0,-3257.5,wide_stop,2024-11-19 09:44:00-05:00,2024-11-19 09:45:00-05:00,2024-11-19 09:50:00-05:00,NaT,360.0,360.000s,5_to_30m,safe,2024-11-19 09:51:00-05:00,60.0,2024-11-19 09:51:00-05:00,60.0,True,bar_safe,-3187.5,2024-11-19 04:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t905,True,2024-11-19 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,2024-11-20,short,2024-11-20 09:50:00-05:00,2024-11-20 11:47:00-05:00,5913.0,5,2024-11-20 09:44:00-05:00,2024-11-20 09:44:00-05:00,2026-06-07T02:34:19Z,5913.25,1205.0,"runner_stop,tp1",2024-11-20 09:44:00-05:00,2024-11-20 09:45:00-05:00,2024-11-20 09:50:00-05:00,NaT,360.0,360.000s,5_to_30m,safe,2024-11-20 09:55:00-05:00,300.0,2024-11-20 09:55:00-05:00,300.0,True,bar_safe,-1812.5,2024-11-20 09:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t906,True,2024-11-20 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,2024-11-21,short,2024-11-21 10:06:00-05:00,2024-11-21 12:43:00-05:00,5918.25,5,2024-11-21 10:01:00-05:00,2024-11-21 10:01:00-05:00,2026-06-07T02:34:19Z,5918.5,-12882.5,wide_stop,2024-11-21 09:44:00-05:00,2024-11-21 09:45:00-05:00,2024-11-21 10:06:00-05:00,NaT,300.0,300.000s,1_to_5m,safe,2024-11-21 10:07:00-05:00,60.0,2024-11-21 10:07:00-05:00,60.0,True,bar_safe,-13437.5,2024-11-21 10:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t907,True,2024-11-21 10:01:00-05:00,True,False,safe,safe,safe,safe,safe
