session_date,regime_day,st_pmc_fired,st_pmc_event_count,st_pmc_sides,first_st_available_ts,v2b_armed,v2b_arm_ts,v2b_entry_fill_ts,v2b_campaigns,v2b_directions,v2b_day_net_usd,v2b_eod_flatten_ts,v2b_last_fill_ts,exit_reasons
2025-01-29,True,True,2,long,2025-01-29T07:00:00-05:00,True,2025-01-29T09:44:00-05:00,2025-01-29T09:45:00-05:00,1,Short,2067.5,,2025-01-29T13:30:00-05:00,runner_stop|tp1
2025-01-30,True,True,1,long,2025-01-30T04:00:00-05:00,True,2025-01-30T09:44:00-05:00,2025-01-30T10:02:00-05:00,1,Short,4237.5,,2025-01-30T11:53:00-05:00,runner_stop|tp1|tp2
2025-01-31,True,True,1,long,2025-01-31T12:00:00-05:00,True,2025-01-31T12:01:00-05:00,2025-01-31T13:34:00-05:00,1,Short,15367.5,2025-01-31T15:59:00-05:00,2025-01-31T15:59:00-05:00,eod_close|tp1|tp2
2025-02-02,True,False,0,,,False,,,0,,0.0,,,
2025-02-03,True,True,1,short,2025-02-03T00:00:00-05:00,True,2025-02-03T09:44:00-05:00,2025-02-03T10:24:00-05:00,1,Long,9977.5,2025-02-03T15:59:00-05:00,2025-02-03T15:59:00-05:00,eod_close|tp1
2025-02-04,True,True,2,long,2025-02-03T19:00:00-05:00,True,2025-02-04T09:44:00-05:00,,0,,0.0,,,
2025-02-05,True,True,1,long,2025-02-04T20:00:00-05:00,True,2025-02-05T09:44:00-05:00,2025-02-05T10:03:00-05:00,1,Short,-7007.5,,2025-02-05T10:37:00-05:00,wide_stop
2025-02-06,True,False,0,,,False,,,0,,0.0,,,
2025-02-07,True,True,1,long,2025-02-07T10:00:00-05:00,True,2025-02-07T10:01:00-05:00,2025-02-07T10:02:00-05:00,1,Short,17712.5,2025-02-07T15:59:00-05:00,2025-02-07T15:59:00-05:00,eod_close|tp1|tp2
2025-02-09,True,False,0,,,False,,,0,,0.0,,,
2025-02-10,True,True,1,long,2025-02-10T14:00:00-05:00,True,2025-02-10T14:01:00-05:00,,0,,0.0,,,
2025-02-11,True,False,0,,,False,,,0,,0.0,,,
2025-02-12,True,True,1,short,2025-02-12T09:00:00-05:00,True,2025-02-12T09:44:00-05:00,2025-02-12T09:46:00-05:00,1,Long,13267.5,2025-02-12T15:59:00-05:00,2025-02-12T15:59:00-05:00,eod_close|tp1
2025-02-13,True,False,0,,,False,,,0,,0.0,,,
2025-02-14,True,False,0,,,False,,,0,,0.0,,,
2025-02-16,True,False,0,,,False,,,0,,0.0,,,
2025-02-17,True,False,0,,,False,,,0,,0.0,,,
2025-02-18,True,True,1,long,2025-02-18T03:00:00-05:00,True,2025-02-18T09:44:00-05:00,2025-02-18T09:45:00-05:00,1,Short,997.5,,2025-02-18T11:50:00-05:00,runner_stop|tp1
2025-02-19,True,True,1,long,2025-02-19T15:00:00-05:00,True,2025-02-19T15:01:00-05:00,,0,,0.0,,,
2025-02-20,True,False,0,,,False,,,0,,0.0,,,
2025-02-21,True,True,1,long,2025-02-21T09:00:00-05:00,True,2025-02-21T09:44:00-05:00,2025-02-21T09:50:00-05:00,1,Short,30232.5,2025-02-21T15:59:00-05:00,2025-02-21T15:59:00-05:00,eod_close|tp1|tp2
2025-02-23,True,False,0,,,False,,,0,,0.0,,,
2025-02-24,True,True,1,short,2025-02-24T11:00:00-05:00,True,2025-02-24T11:01:00-05:00,,0,,0.0,,,
2025-02-25,True,True,1,short,2025-02-25T12:00:00-05:00,True,2025-02-25T12:01:00-05:00,,0,,0.0,,,
2025-02-26,True,True,1,short,2025-02-26T15:00:00-05:00,True,2025-02-26T15:01:00-05:00,,0,,0.0,,,
2025-02-27,True,True,1,short,2025-02-27T09:00:00-05:00,True,2025-02-27T09:44:00-05:00,,0,,0.0,,,
2025-02-28,True,True,1,short,2025-02-28T10:00:00-05:00,True,2025-02-28T10:01:00-05:00,2025-02-28T10:02:00-05:00,1,Long,25567.5,2025-02-28T15:59:00-05:00,2025-02-28T15:59:00-05:00,eod_close|tp1
2025-03-02,True,False,0,,,False,,,0,,0.0,,,
2025-03-03,True,True,3,long,2025-03-02T19:00:00-05:00,True,2025-03-03T09:44:00-05:00,2025-03-03T09:45:00-05:00,1,Short,3482.5,,2025-03-03T10:28:00-05:00,runner_stop|tp1
2025-03-04,True,True,2,short,2025-03-04T11:00:00-05:00,True,2025-03-04T11:01:00-05:00,2025-03-04T12:28:00-05:00,1,Long,3317.5,,2025-03-04T15:50:00-05:00,runner_stop|tp1
2025-03-05,True,False,0,,,False,,,0,,0.0,,,
2025-03-06,True,False,0,,,False,,,0,,0.0,,,
2025-03-07,True,True,1,short,2025-03-07T12:00:00-05:00,True,2025-03-07T12:01:00-05:00,2025-03-07T14:01:00-05:00,1,Long,3167.5,2025-03-07T15:59:00-05:00,2025-03-07T15:59:00-05:00,eod_close
2025-03-09,True,False,0,,,False,,,0,,0.0,,,
2025-03-10,True,False,0,,,False,,,0,,0.0,,,
2025-03-11,True,True,1,short,2025-03-10T22:00:00-04:00,True,2025-03-11T09:44:00-04:00,2025-03-11T09:48:00-04:00,1,Long,-16807.5,,2025-03-11T10:04:00-04:00,wide_stop
2025-03-12,True,False,0,,,False,,,0,,0.0,,,
2025-03-13,True,True,1,short,2025-03-13T14:00:00-04:00,True,2025-03-13T14:01:00-04:00,,0,,0.0,,,
2025-03-14,True,False,0,,,False,,,0,,0.0,,,
2025-03-16,True,False,0,,,False,,,0,,0.0,,,
2025-03-17,True,False,0,,,False,,,0,,0.0,,,
2025-03-18,True,False,0,,,False,,,0,,0.0,,,
2025-03-19,True,True,2,short,2025-03-19T04:00:00-04:00,True,2025-03-19T09:44:00-04:00,2025-03-19T09:54:00-04:00,1,Long,2087.5,,2025-03-19T13:14:00-04:00,runner_stop|tp1
2025-03-20,True,True,2,short,2025-03-20T08:00:00-04:00,True,2025-03-20T09:44:00-04:00,2025-03-20T09:45:00-04:00,1,Long,2947.5,,2025-03-20T12:28:00-04:00,runner_stop|tp1
2025-03-21,True,True,1,short,2025-03-21T10:00:00-04:00,True,2025-03-21T10:01:00-04:00,2025-03-21T10:03:00-04:00,1,Long,20632.5,2025-03-21T15:59:00-04:00,2025-03-21T15:59:00-04:00,eod_close|tp1|tp2
2025-03-23,True,False,0,,,False,,,0,,0.0,,,
2025-03-24,True,False,0,,,False,,,0,,0.0,,,
2025-06-17,True,True,1,long,2025-06-16T17:00:00-04:00,True,2025-06-17T09:44:00-04:00,2025-06-17T09:45:00-04:00,1,Short,-8207.5,,2025-06-17T10:00:00-04:00,wide_stop
2025-06-18,True,False,0,,,False,,,0,,0.0,,,
2025-06-19,True,False,0,,,False,,,0,,0.0,,,
2025-06-20,True,True,1,long,2025-06-20T10:00:00-04:00,True,2025-06-20T10:01:00-04:00,2025-06-20T10:02:00-04:00,1,Short,14367.5,2025-06-20T15:59:00-04:00,2025-06-20T15:59:00-04:00,eod_close|tp1|tp2
2025-06-22,True,False,0,,,False,,,0,,0.0,,,
2025-06-23,True,False,0,,,False,,,0,,0.0,,,
2025-06-24,True,False,0,,,False,,,0,,0.0,,,
2025-06-25,True,True,1,long,2025-06-25T10:00:00-04:00,True,2025-06-25T10:01:00-04:00,2025-06-25T10:04:00-04:00,1,Short,3382.5,2025-06-25T15:59:00-04:00,2025-06-25T15:59:00-04:00,eod_close|tp1
2025-06-26,True,False,0,,,False,,,0,,0.0,,,
2025-06-27,True,True,1,long,2025-06-27T11:00:00-04:00,True,2025-06-27T11:01:00-04:00,2025-06-27T14:19:00-04:00,1,Short,1067.5,,2025-06-27T15:25:00-04:00,runner_stop|tp1
2025-06-29,True,False,0,,,False,,,0,,0.0,,,
2025-06-30,True,True,1,long,2025-06-30T08:00:00-04:00,True,2025-06-30T09:44:00-04:00,2025-06-30T09:48:00-04:00,1,Short,-7182.5,,2025-06-30T15:21:00-04:00,wide_stop
2025-07-01,True,False,0,,,False,,,0,,0.0,,,
2025-07-02,True,True,1,short,2025-07-02T09:00:00-04:00,True,2025-07-02T09:44:00-04:00,2025-07-02T09:45:00-04:00,1,Long,11497.5,2025-07-02T15:59:00-04:00,2025-07-02T15:59:00-04:00,eod_close|tp1|tp2
2025-07-03,True,True,2,long,2025-07-03T03:00:00-04:00,True,2025-07-03T09:44:00-04:00,,0,,0.0,,,
2025-07-04,True,False,0,,,False,,,0,,0.0,,,
2025-07-06,True,False,0,,,False,,,0,,0.0,,,
2025-07-07,True,True,1,short,2025-07-07T15:00:00-04:00,True,2025-07-07T15:01:00-04:00,,0,,0.0,,,
2025-07-08,True,True,1,short,2025-07-07T19:00:00-04:00,True,2025-07-08T09:44:00-04:00,2025-07-08T12:23:00-04:00,1,Long,-5507.5,,2025-07-08T12:35:00-04:00,wide_stop
2025-07-09,True,True,3,short,2025-07-08T21:00:00-04:00,True,2025-07-09T09:44:00-04:00,2025-07-09T09:45:00-04:00,1,Long,-8757.5,,2025-07-09T10:36:00-04:00,wide_stop
2025-07-10,True,True,4,long,2025-07-10T08:00:00-04:00,True,2025-07-10T09:44:00-04:00,2025-07-10T09:45:00-04:00,1,Short,1282.5,,2025-07-10T11:52:00-04:00,runner_stop|tp1
2025-07-11,True,True,1,short,2025-07-11T07:00:00-04:00,True,2025-07-11T09:44:00-04:00,2025-07-11T09:57:00-04:00,1,Long,-407.5,2025-07-11T15:59:00-04:00,2025-07-11T15:59:00-04:00,eod_close
2025-07-13,True,False,0,,,False,,,0,,0.0,,,
2025-07-14,True,True,2,short,2025-07-14T03:00:00-04:00,True,2025-07-14T09:44:00-04:00,2025-07-14T10:21:00-04:00,1,Long,5392.5,2025-07-14T15:59:00-04:00,2025-07-14T15:59:00-04:00,eod_close
2025-07-15,True,True,1,long,2025-07-15T07:00:00-04:00,True,2025-07-15T09:44:00-04:00,2025-07-15T10:00:00-04:00,1,Short,6967.5,2025-07-15T15:59:00-04:00,2025-07-15T15:59:00-04:00,eod_close
2025-07-16,True,False,0,,,False,,,0,,0.0,,,
2025-07-17,True,False,0,,,False,,,0,,0.0,,,
2025-07-18,True,True,2,long,2025-07-18T03:00:00-04:00,True,2025-07-18T09:44:00-04:00,2025-07-18T09:52:00-04:00,1,Short,3412.5,2025-07-18T15:59:00-04:00,2025-07-18T15:59:00-04:00,eod_close|tp1
2025-07-20,True,False,0,,,False,,,0,,0.0,,,
2025-07-21,True,True,1,long,2025-07-21T14:00:00-04:00,True,2025-07-21T14:01:00-04:00,,0,,0.0,,,
2025-07-22,True,False,0,,,False,,,0,,0.0,,,
2025-07-23,True,False,0,,,False,,,0,,0.0,,,
2025-07-24,True,False,0,,,False,,,0,,0.0,,,
2025-07-25,True,False,0,,,False,,,0,,0.0,,,
2025-07-27,True,False,0,,,False,,,0,,0.0,,,
2025-07-28,True,True,2,long,2025-07-28T03:00:00-04:00,True,2025-07-28T09:44:00-04:00,2025-07-28T11:19:00-04:00,1,Short,-4132.5,,2025-07-28T12:20:00-04:00,wide_stop
2025-07-29,True,True,1,long,2025-07-29T07:00:00-04:00,True,2025-07-29T09:44:00-04:00,2025-07-29T09:49:00-04:00,1,Short,11632.5,2025-07-29T15:59:00-04:00,2025-07-29T15:59:00-04:00,eod_close|tp1|tp2
2025-07-30,True,False,0,,,False,,,0,,0.0,,,
2025-07-31,True,True,2,long,2025-07-31T04:00:00-04:00,True,2025-07-31T09:44:00-04:00,2025-07-31T09:45:00-04:00,1,Short,23767.5,2025-07-31T15:59:00-04:00,2025-07-31T15:59:00-04:00,eod_close|tp1|tp2
2025-08-01,True,False,0,,,False,,,0,,0.0,,,
2025-08-03,True,False,0,,,False,,,0,,0.0,,,
2025-08-04,True,True,1,short,2025-08-03T19:00:00-04:00,True,2025-08-04T09:44:00-04:00,2025-08-04T09:45:00-04:00,1,Long,10042.5,2025-08-04T15:59:00-04:00,2025-08-04T15:59:00-04:00,eod_close|tp1
2025-08-05,True,True,1,long,2025-08-05T08:00:00-04:00,True,2025-08-05T09:44:00-04:00,2025-08-05T10:17:00-04:00,1,Short,13672.5,2025-08-05T15:59:00-04:00,2025-08-05T15:59:00-04:00,eod_close|tp1|tp2
2025-08-06,True,True,1,short,2025-08-05T21:00:00-04:00,True,2025-08-06T09:44:00-04:00,2025-08-06T09:48:00-04:00,1,Long,16477.5,2025-08-06T15:59:00-04:00,2025-08-06T15:59:00-04:00,eod_close|tp1|tp2
2025-08-07,True,True,1,long,2025-08-07T07:00:00-04:00,True,2025-08-07T09:44:00-04:00,2025-08-07T09:45:00-04:00,1,Short,-6707.5,,2025-08-07T09:56:00-04:00,wide_stop
2025-08-08,True,False,0,,,False,,,0,,0.0,,,
2025-08-10,True,False,0,,,False,,,0,,0.0,,,
2025-08-11,True,True,2,long,2025-08-11T13:00:00-04:00,True,2025-08-11T13:01:00-04:00,2025-08-11T14:04:00-04:00,1,Short,4427.5,2025-08-11T15:59:00-04:00,2025-08-11T15:59:00-04:00,eod_close|tp1
2025-08-12,True,False,0,,,False,,,0,,0.0,,,
2025-08-13,True,True,1,long,2025-08-13T10:00:00-04:00,True,2025-08-13T10:01:00-04:00,2025-08-13T10:02:00-04:00,1,Short,4432.5,2025-08-13T15:59:00-04:00,2025-08-13T15:59:00-04:00,eod_close|tp1|tp2
2025-08-14,True,False,0,,,False,,,0,,0.0,,,
2025-08-15,True,False,0,,,False,,,0,,0.0,,,
2025-08-17,True,False,0,,,False,,,0,,0.0,,,
2025-08-18,True,False,0,,,False,,,0,,0.0,,,
2025-08-19,True,False,0,,,False,,,0,,0.0,,,
2025-08-20,True,True,1,short,2025-08-20T11:00:00-04:00,True,2025-08-20T11:01:00-04:00,,0,,0.0,,,
2025-08-21,True,True,2,"long,short",2025-08-20T21:00:00-04:00,True,2025-08-21T09:44:00-04:00,2025-08-21T09:45:00-04:00,2,"Short,Long",-18940.0,,2025-08-21T11:55:00-04:00,wide_stop
2025-08-22,True,True,2,short,2025-08-22T03:00:00-04:00,True,2025-08-22T09:44:00-04:00,2025-08-22T09:45:00-04:00,1,Long,-2152.5,,2025-08-22T10:00:00-04:00,runner_stop|tp1
2025-08-24,True,False,0,,,False,,,0,,0.0,,,
2025-08-25,True,True,1,long,2025-08-25T13:00:00-04:00,True,2025-08-25T13:01:00-04:00,,0,,0.0,,,
2025-08-26,True,False,0,,,False,,,0,,0.0,,,
2025-08-27,True,True,2,long,2025-08-27T08:00:00-04:00,True,2025-08-27T09:44:00-04:00,2025-08-27T09:45:00-04:00,1,Short,-5282.5,,2025-08-27T10:14:00-04:00,wide_stop
2025-08-28,True,True,1,long,2025-08-27T17:00:00-04:00,True,2025-08-28T09:44:00-04:00,2025-08-28T09:50:00-04:00,1,Short,-11357.5,,2025-08-28T11:16:00-04:00,wide_stop
2025-08-29,True,True,1,long,2025-08-29T03:00:00-04:00,True,2025-08-29T09:44:00-04:00,2025-08-29T09:45:00-04:00,1,Short,11572.5,2025-08-29T15:59:00-04:00,2025-08-29T15:59:00-04:00,eod_close|tp1|tp2
2025-08-31,True,False,0,,,False,,,0,,0.0,,,
2025-09-01,True,False,0,,,False,,,0,,0.0,,,
2025-09-02,True,True,1,short,2025-09-02T09:00:00-04:00,True,2025-09-02T09:44:00-04:00,2025-09-02T09:46:00-04:00,1,Long,9792.5,2025-09-02T15:59:00-04:00,2025-09-02T15:59:00-04:00,eod_close
2025-09-03,True,False,0,,,False,,,0,,0.0,,,
2025-09-04,True,False,0,,,False,,,0,,0.0,,,
2025-09-05,True,True,1,long,2025-09-05T10:00:00-04:00,True,2025-09-05T10:01:00-04:00,2025-09-05T10:02:00-04:00,1,Short,12012.5,2025-09-05T15:59:00-04:00,2025-09-05T15:59:00-04:00,eod_close|tp1|tp2
2025-09-07,True,False,0,,,False,,,0,,0.0,,,
2025-09-08,True,False,0,,,False,,,0,,0.0,,,
2025-09-09,True,True,2,long,2025-09-09T04:00:00-04:00,True,2025-09-09T09:44:00-04:00,2025-09-09T09:51:00-04:00,1,Short,2437.5,,2025-09-09T12:10:00-04:00,runner_stop|tp1|tp2
2025-09-10,True,True,1,long,2025-09-10T09:00:00-04:00,True,2025-09-10T09:44:00-04:00,2025-09-10T09:45:00-04:00,1,Short,5032.5,2025-09-10T15:59:00-04:00,2025-09-10T15:59:00-04:00,eod_close|tp1
2025-09-11,True,False,0,,,False,,,0,,0.0,,,
2025-09-12,True,False,0,,,False,,,0,,0.0,,,
2025-09-14,True,False,0,,,False,,,0,,0.0,,,
2025-09-15,True,False,0,,,False,,,0,,0.0,,,
2025-09-16,True,True,2,long,2025-09-16T06:00:00-04:00,True,2025-09-16T09:44:00-04:00,2025-09-16T09:45:00-04:00,1,Short,892.5,,2025-09-16T15:01:00-04:00,runner_stop|tp1
2025-09-17,True,False,0,,,False,,,0,,0.0,,,
2025-09-18,True,False,0,,,False,,,0,,0.0,,,
2025-09-19,True,False,0,,,False,,,0,,0.0,,,
2025-09-21,True,False,0,,,False,,,0,,0.0,,,
2025-09-22,True,False,0,,,False,,,0,,0.0,,,
2025-09-23,True,True,1,long,2025-09-23T05:00:00-04:00,True,2025-09-23T09:44:00-04:00,2025-09-23T09:55:00-04:00,1,Short,10597.5,2025-09-23T15:59:00-04:00,2025-09-23T15:59:00-04:00,eod_close|tp1|tp2
2025-09-24,True,False,0,,,False,,,0,,0.0,,,
2025-09-25,True,False,0,,,False,,,0,,0.0,,,
2025-09-26,True,False,0,,,False,,,0,,0.0,,,
2025-09-28,True,False,0,,,False,,,0,,0.0,,,
2025-09-29,True,True,1,long,2025-09-29T11:00:00-04:00,True,2025-09-29T11:01:00-04:00,2025-09-29T11:36:00-04:00,1,Short,992.5,2025-09-29T15:59:00-04:00,2025-09-29T15:59:00-04:00,eod_close
2025-09-30,True,False,0,,,False,,,0,,0.0,,,
2025-10-01,True,True,2,short,2025-10-01T04:00:00-04:00,True,2025-10-01T09:44:00-04:00,2025-10-01T10:18:00-04:00,1,Long,15492.5,2025-10-01T15:59:00-04:00,2025-10-01T15:59:00-04:00,eod_close|tp1
2025-10-02,True,True,2,long,2025-10-02T09:00:00-04:00,True,2025-10-02T09:44:00-04:00,2025-10-02T09:45:00-04:00,1,Short,-7432.5,2025-10-02T15:59:00-04:00,2025-10-02T15:59:00-04:00,eod_close
2025-10-03,True,False,0,,,False,,,0,,0.0,,,
2025-10-05,True,False,0,,,False,,,0,,0.0,,,
2025-10-06,True,False,0,,,False,,,0,,0.0,,,
2025-10-07,True,True,1,long,2025-10-07T10:00:00-04:00,True,2025-10-07T10:01:00-04:00,2025-10-07T10:03:00-04:00,1,Short,12982.5,2025-10-07T15:59:00-04:00,2025-10-07T15:59:00-04:00,eod_close|tp1|tp2
2025-10-08,True,False,0,,,False,,,0,,0.0,,,
2025-10-09,True,True,3,long,2025-10-08T20:00:00-04:00,True,2025-10-09T09:44:00-04:00,2025-10-09T09:45:00-04:00,1,Short,1437.5,,2025-10-09T15:12:00-04:00,runner_stop|tp1
2025-10-10,True,True,1,long,2025-10-10T10:00:00-04:00,True,2025-10-10T10:01:00-04:00,2025-10-10T10:57:00-04:00,1,Short,58372.5,2025-10-10T15:59:00-04:00,2025-10-10T15:59:00-04:00,eod_close|tp1|tp2
2025-10-12,True,False,0,,,False,,,0,,0.0,,,
2025-10-13,True,True,5,"long,short",2025-10-10T17:00:00-04:00,True,2025-10-13T09:44:00-04:00,2025-10-13T09:50:00-04:00,1,Long,8482.5,2025-10-13T15:59:00-04:00,2025-10-13T15:59:00-04:00,eod_close|tp1
2025-10-14,True,True,3,"long,short",2025-10-13T23:00:00-04:00,True,2025-10-14T09:44:00-04:00,2025-10-14T09:45:00-04:00,2,"Short,Long",-8085.0,2025-10-14T15:59:00-04:00,2025-10-14T15:59:00-04:00,eod_close|tp1|wide_stop
2025-10-15,True,True,1,long,2025-10-15T11:00:00-04:00,True,2025-10-15T11:01:00-04:00,2025-10-15T11:49:00-04:00,1,Short,4897.5,,2025-10-15T14:22:00-04:00,runner_stop|tp1|tp2
2025-10-16,True,True,4,"long,short",2025-10-16T11:00:00-04:00,True,2025-10-16T11:01:00-04:00,2025-10-16T11:27:00-04:00,1,Short,16447.5,2025-10-16T15:59:00-04:00,2025-10-16T15:59:00-04:00,eod_close|tp1|tp2
2025-10-17,True,True,2,short,2025-10-17T05:00:00-04:00,True,2025-10-17T09:44:00-04:00,2025-10-17T09:52:00-04:00,1,Long,16457.5,2025-10-17T15:59:00-04:00,2025-10-17T15:59:00-04:00,eod_close|tp1
2025-10-19,True,False,0,,,False,,,0,,0.0,,,
2025-10-20,True,False,0,,,False,,,0,,0.0,,,
2025-10-21,True,True,1,long,2025-10-20T23:00:00-04:00,True,2025-10-21T09:44:00-04:00,2025-10-21T09:46:00-04:00,1,Short,-7257.5,,2025-10-21T11:47:00-04:00,wide_stop
2025-10-22,True,True,1,long,2025-10-22T10:00:00-04:00,True,2025-10-22T10:01:00-04:00,2025-10-22T10:27:00-04:00,1,Short,1902.5,,2025-10-22T10:59:00-04:00,runner_stop|tp1
2025-10-23,True,False,0,,,False,,,0,,0.0,,,
2025-10-24,True,False,0,,,False,,,0,,0.0,,,
2025-10-26,True,False,0,,,False,,,0,,0.0,,,
2025-10-27,True,False,0,,,False,,,0,,0.0,,,
2025-10-28,True,False,0,,,False,,,0,,0.0,,,
2025-10-29,True,True,3,long,2025-10-29T05:00:00-04:00,True,2025-10-29T09:44:00-04:00,2025-10-29T10:50:00-04:00,1,Short,677.5,,2025-10-29T12:26:00-04:00,runner_stop|tp1
2025-10-30,True,True,4,long,2025-10-29T17:00:00-04:00,True,2025-10-30T09:44:00-04:00,2025-10-30T15:16:00-04:00,1,Short,6917.5,2025-10-30T15:59:00-04:00,2025-10-30T15:59:00-04:00,eod_close
2025-10-31,True,False,0,,,False,,,0,,0.0,,,
2025-11-02,True,False,0,,,False,,,0,,0.0,,,
2025-11-03,True,False,0,,,False,,,0,,0.0,,,
2025-11-04,True,False,0,,,False,,,0,,0.0,,,
2025-11-05,True,True,1,short,2025-11-04T21:00:00-05:00,True,2025-11-05T09:44:00-05:00,2025-11-05T09:47:00-05:00,1,Long,15082.5,2025-11-05T15:59:00-05:00,2025-11-05T15:59:00-05:00,eod_close|tp1|tp2
2025-11-06,True,False,0,,,False,,,0,,0.0,,,
2025-11-07,True,True,1,short,2025-11-07T12:00:00-05:00,True,2025-11-07T12:01:00-05:00,2025-11-07T14:59:00-05:00,1,Long,5217.5,2025-11-07T15:59:00-05:00,2025-11-07T15:59:00-05:00,eod_close
2025-11-09,True,False,0,,,False,,,0,,0.0,,,
2025-11-10,True,False,0,,,False,,,0,,0.0,,,
2025-11-11,True,True,1,short,2025-11-11T12:00:00-05:00,True,2025-11-11T12:01:00-05:00,2025-11-11T13:18:00-05:00,1,Long,-7.5,2025-11-11T15:59:00-05:00,2025-11-11T15:59:00-05:00,eod_close
2025-11-12,True,False,0,,,False,,,0,,0.0,,,
2025-11-13,True,False,0,,,False,,,0,,0.0,,,
2025-11-14,True,True,1,short,2025-11-14T09:00:00-05:00,True,2025-11-14T09:44:00-05:00,2025-11-14T09:45:00-05:00,1,Long,28657.5,2025-11-14T15:59:00-05:00,2025-11-14T15:59:00-05:00,eod_close|tp1|tp2
2025-11-16,True,False,0,,,False,,,0,,0.0,,,
2025-11-17,True,False,0,,,False,,,0,,0.0,,,
2025-11-18,True,False,0,,,False,,,0,,0.0,,,
2025-11-19,True,True,3,short,2025-11-19T01:00:00-05:00,True,2025-11-19T09:44:00-05:00,2025-11-19T09:45:00-05:00,1,Long,3642.5,,2025-11-19T10:57:00-05:00,runner_stop|tp1
2025-11-20,True,False,0,,,False,,,0,,0.0,,,
2025-11-21,True,True,1,short,2025-11-21T06:00:00-05:00,True,2025-11-21T09:44:00-05:00,2025-11-21T09:54:00-05:00,1,Long,-12732.5,,2025-11-21T10:01:00-05:00,wide_stop
2025-11-23,True,False,0,,,False,,,0,,0.0,,,
2025-11-24,True,False,0,,,False,,,0,,0.0,,,
2025-11-25,True,False,0,,,False,,,0,,0.0,,,
2025-11-26,True,False,0,,,False,,,0,,0.0,,,
2025-11-27,True,False,0,,,False,,,0,,0.0,,,
2025-11-28,True,False,0,,,False,,,0,,0.0,,,
2025-11-30,True,False,0,,,False,,,0,,0.0,,,
2025-12-01,True,True,2,"long,short",2025-12-01T01:00:00-05:00,True,2025-12-01T09:44:00-05:00,2025-12-01T09:48:00-05:00,1,Long,8572.5,2025-12-01T15:59:00-05:00,2025-12-01T15:59:00-05:00,eod_close|tp1
2025-12-02,True,False,0,,,False,,,0,,0.0,,,
2025-12-03,True,True,1,long,2025-12-03T09:00:00-05:00,True,2025-12-03T09:44:00-05:00,2025-12-03T09:53:00-05:00,1,Short,-8607.5,,2025-12-03T10:02:00-05:00,wide_stop
2025-12-04,True,False,0,,,False,,,0,,0.0,,,
2025-12-05,True,False,0,,,False,,,0,,0.0,,,
2025-12-07,True,False,0,,,False,,,0,,0.0,,,
2025-12-08,True,True,1,long,2025-12-08T09:00:00-05:00,True,2025-12-08T09:44:00-05:00,2025-12-08T09:48:00-05:00,1,Short,11422.5,2025-12-08T15:59:00-05:00,2025-12-08T15:59:00-05:00,eod_close|tp1|tp2
2025-12-09,True,False,0,,,False,,,0,,0.0,,,
2025-12-10,True,True,1,long,2025-12-10T16:00:00-05:00,False,,,0,,0.0,,,
2025-12-11,True,True,1,short,2025-12-11T10:00:00-05:00,True,2025-12-11T10:01:00-05:00,2025-12-11T13:36:00-05:00,1,Long,6342.5,2025-12-11T15:59:00-05:00,2025-12-11T15:59:00-05:00,eod_close
2025-12-12,True,True,1,long,2025-12-11T17:00:00-05:00,True,2025-12-12T09:44:00-05:00,2025-12-12T09:48:00-05:00,1,Short,24502.5,2025-12-12T15:59:00-05:00,2025-12-12T15:59:00-05:00,eod_close|tp1|tp2
2025-12-14,True,False,0,,,False,,,0,,0.0,,,
2025-12-15,True,True,2,"long,short",2025-12-14T19:00:00-05:00,True,2025-12-15T09:44:00-05:00,2025-12-15T09:45:00-05:00,1,Short,19882.5,2025-12-15T15:59:00-05:00,2025-12-15T15:59:00-05:00,eod_close|tp1|tp2
2025-12-16,True,True,2,short,2025-12-16T03:00:00-05:00,True,2025-12-16T09:44:00-05:00,2025-12-16T09:50:00-05:00,1,Long,-14182.5,,2025-12-16T10:25:00-05:00,wide_stop
2025-12-17,True,True,1,long,2025-12-17T08:00:00-05:00,True,2025-12-17T09:44:00-05:00,2025-12-17T09:45:00-05:00,1,Short,33232.5,2025-12-17T15:59:00-05:00,2025-12-17T15:59:00-05:00,eod_close|tp1|tp2
2025-12-18,True,True,1,short,2025-12-17T23:00:00-05:00,True,2025-12-18T09:44:00-05:00,2025-12-18T10:28:00-05:00,1,Long,-7882.5,2025-12-18T15:59:00-05:00,2025-12-18T15:59:00-05:00,eod_close
2025-12-19,True,False,0,,,False,,,0,,0.0,,,
2025-12-21,True,False,0,,,False,,,0,,0.0,,,
2025-12-22,True,False,0,,,False,,,0,,0.0,,,
2025-12-23,True,False,0,,,False,,,0,,0.0,,,
2025-12-24,True,False,0,,,False,,,0,,0.0,,,
2025-12-25,True,False,0,,,False,,,0,,0.0,,,
2025-12-26,True,True,1,long,2025-12-26T09:00:00-05:00,True,2025-12-26T09:44:00-05:00,2025-12-26T10:01:00-05:00,1,Short,-332.5,2025-12-26T15:59:00-05:00,2025-12-26T15:59:00-05:00,eod_close
2025-12-28,True,False,0,,,False,,,0,,0.0,,,
2025-12-29,True,False,0,,,False,,,0,,0.0,,,
2025-12-30,True,False,0,,,False,,,0,,0.0,,,
2025-12-31,True,True,2,long,2025-12-31T09:00:00-05:00,True,2025-12-31T09:44:00-05:00,2025-12-31T09:45:00-05:00,1,Short,13872.5,2025-12-31T15:59:00-05:00,2025-12-31T15:59:00-05:00,eod_close|tp1
