Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2021-08-06,Friday,MNQU1,15150.0,15104.5,45.5,Short,15104.0,15059.0,45.0,88.5,Win,4019.25,7729.5
2021-08-09,Monday,MNQU1,15138.75,15069.0,69.75,Long,15139.25,15122.75,-16.5,-34.5,EOD-Loss,4002.75,7695.0
2021-08-10,Tuesday,MNQU1,15153.75,15117.0,36.75,Long,15154.25,15117.0,-37.25,-76.0,Loss,3965.5,7619.0
2021-08-10,Tuesday,MNQU1,15153.75,15117.0,36.75,Short,15116.5,15080.25,36.25,71.0,Win,4001.75,7690.0
2021-08-11,Wednesday,MNQU1,15119.0,15061.5,57.5,Short,15061.0,15004.0,57.0,112.5,Win,4058.75,7802.5
2021-08-11,Wednesday,MNQU1,15119.0,15061.5,57.5,Short,15061.0,15004.0,57.0,112.5,Win,4115.75,7915.0
2021-08-12,Thursday,MNQU1,15005.25,14952.25,53.0,Short,14951.75,15005.25,-53.5,-108.5,Loss,4062.25,7806.5
2021-08-12,Thursday,MNQU1,15005.25,14952.25,53.0,Long,15005.75,15058.25,52.5,103.5,Win,4114.75,7910.0
2021-08-13,Friday,MNQU1,15095.25,15068.0,27.25,Long,15095.75,15122.5,26.75,52.0,Win,4141.5,7962.0
2021-08-13,Friday,MNQU1,15095.25,15068.0,27.25,Long,15095.75,15122.5,26.75,52.0,Win,4168.25,8014.0
2021-08-16,Monday,MNQU1,15112.0,15076.5,35.5,Short,15076.0,15041.0,35.0,68.5,Win,4203.25,8082.5
2021-08-16,Monday,MNQU1,15112.0,15076.5,35.5,Short,15076.0,15041.0,35.0,68.5,Win,4238.25,8151.0
2021-08-17,Tuesday,MNQU1,15040.0,14971.5,68.5,Long,15040.5,14971.5,-69.0,-139.5,Loss,4169.25,8011.5
2021-08-17,Tuesday,MNQU1,15040.0,14971.5,68.5,Short,14971.0,15040.0,-69.0,-139.5,Loss,4100.25,7872.0
2021-08-18,Wednesday,MNQU1,15011.0,14964.25,46.75,Long,15011.5,14964.25,-47.25,-96.0,Loss,4053.0,7776.0
2021-08-18,Wednesday,MNQU1,15011.0,14964.25,46.75,Short,14963.75,15011.0,-47.25,-96.0,Loss,4005.75,7680.0
2021-08-19,Thursday,MNQU1,14835.75,14763.5,72.25,Long,14836.25,14908.0,71.75,142.0,Win,4077.5,7822.0
2021-08-19,Thursday,MNQU1,14835.75,14763.5,72.25,Long,14836.25,14908.0,71.75,142.0,Win,4149.25,7964.0
2021-08-20,Friday,MNQU1,14996.0,14959.25,36.75,Long,14996.5,15032.75,36.25,71.0,Win,4185.5,8035.0
2021-08-20,Friday,MNQU1,14996.0,14959.25,36.75,Long,14996.5,15032.75,36.25,71.0,Win,4221.75,8106.0
2021-08-23,Monday,MNQU1,15194.0,15124.75,69.25,Long,15194.5,15263.25,68.75,136.0,Win,4290.5,8242.0
2021-08-23,Monday,MNQU1,15194.0,15124.75,69.25,Long,15194.5,15263.25,68.75,136.0,Win,4359.25,8378.0
2021-08-24,Tuesday,MNQU1,15353.5,15312.75,40.75,Long,15354.0,15356.25,2.25,3.0,EOD-Win,4361.5,8381.0
2021-08-25,Wednesday,MNQU1,15397.0,15360.75,36.25,Short,15360.25,15362.5,-2.25,-6.0,EOD-Loss,4359.25,8375.0
2021-08-26,Thursday,MNQU1,15360.0,15335.25,24.75,Long,15360.5,15335.25,-25.25,-52.0,Loss,4334.0,8323.0
2021-08-26,Thursday,MNQU1,15360.0,15335.25,24.75,Short,15334.75,15360.0,-25.25,-52.0,Loss,4308.75,8271.0
2021-08-27,Friday,MNQU1,15332.25,15284.25,48.0,Short,15283.75,15332.25,-48.5,-98.5,Loss,4260.25,8172.5
2021-08-27,Friday,MNQU1,15332.25,15284.25,48.0,Long,15332.75,15380.25,47.5,93.5,Win,4307.75,8266.0
2021-08-30,Monday,MNQU1,15516.5,15455.25,61.25,Long,15517.0,15577.75,60.75,120.0,Win,4368.5,8386.0
2021-08-30,Monday,MNQU1,15516.5,15455.25,61.25,Long,15517.0,15577.75,60.75,120.0,Win,4429.25,8506.0
2021-08-31,Tuesday,MNQU1,15609.0,15531.25,77.75,Short,15530.75,15584.25,-53.5,-108.5,EOD-Loss,4375.75,8397.5
2021-09-01,Wednesday,MNQU1,15672.75,15622.0,50.75,Long,15673.25,15622.0,-51.25,-104.0,Loss,4324.5,8293.5
2021-09-01,Wednesday,MNQU1,15672.75,15622.0,50.75,Short,15621.5,15611.5,10.0,18.5,EOD-Win,4334.5,8312.0
2021-09-02,Thursday,MNQU1,15680.5,15651.75,28.75,Long,15681.0,15651.75,-29.25,-60.0,Loss,4305.25,8252.0
2021-09-02,Thursday,MNQU1,15680.5,15651.75,28.75,Short,15651.25,15623.0,28.25,55.0,Win,4333.5,8307.0
2021-09-03,Friday,MNQU1,15610.0,15554.5,55.5,Long,15610.5,15665.5,55.0,108.5,Win,4388.5,8415.5
2021-09-03,Friday,MNQU1,15610.0,15554.5,55.5,Long,15610.5,15665.5,55.0,108.5,Win,4443.5,8524.0
2021-09-06,Monday,MNQU1,15691.0,15686.5,4.5,Long,15691.5,15695.5,4.0,6.5,Win,4447.5,8530.5
2021-09-06,Monday,MNQU1,15691.0,15686.5,4.5,Long,15691.5,15695.5,4.0,6.5,Win,4451.5,8537.0
2021-09-07,Tuesday,MNQU1,15669.0,15625.75,43.25,Short,15625.25,15669.0,-43.75,-89.0,Loss,4407.75,8448.0
2021-09-07,Tuesday,MNQU1,15669.0,15625.75,43.25,Long,15669.5,15673.75,4.25,7.0,EOD-Win,4412.0,8455.0
2021-09-08,Wednesday,MNQU1,15667.0,15614.25,52.75,Short,15613.75,15561.5,52.25,103.0,Win,4464.25,8558.0
2021-09-08,Wednesday,MNQU1,15667.0,15614.25,52.75,Short,15613.75,15561.5,52.25,103.0,Win,4516.5,8661.0
2021-09-09,Thursday,MNQU1,15670.5,15621.75,48.75,Long,15671.0,15621.75,-49.25,-100.0,Loss,4467.25,8561.0
2021-09-09,Thursday,MNQU1,15670.5,15621.75,48.75,Short,15621.25,15573.0,48.25,95.0,Win,4515.5,8656.0
2021-09-10,Friday,MNQZ1,15659.75,15629.25,30.5,Short,15628.75,15598.75,30.0,58.5,Win,4545.5,8714.5
2021-09-10,Friday,MNQZ1,15659.75,15629.25,30.5,Short,15628.75,15598.75,30.0,58.5,Win,4575.5,8773.0
2021-09-13,Monday,MNQZ1,15557.5,15444.0,113.5,Short,15443.5,15431.0,12.5,23.5,EOD-Win,4588.0,8796.5
2021-09-14,Tuesday,MNQZ1,15523.75,15460.25,63.5,Short,15459.75,15396.75,63.0,124.5,Win,4651.0,8921.0
2021-09-14,Tuesday,MNQZ1,15523.75,15460.25,63.5,Short,15459.75,15396.75,63.0,124.5,Win,4714.0,9045.5
2021-09-15,Wednesday,MNQZ1,15433.25,15331.0,102.25,Short,15330.5,15433.25,-102.75,-207.0,Loss,4611.25,8838.5
2021-09-15,Wednesday,MNQZ1,15433.25,15331.0,102.25,Long,15433.75,15497.25,63.5,125.5,EOD-Win,4674.75,8964.0
2021-09-16,Thursday,MNQZ1,15472.75,15413.0,59.75,Short,15412.5,15472.75,-60.25,-122.0,Loss,4614.5,8842.0
2021-09-16,Thursday,MNQZ1,15472.75,15413.0,59.75,Long,15473.25,15532.5,59.25,117.0,Win,4673.75,8959.0
2021-09-17,Friday,MNQZ1,15484.75,15408.0,76.75,Short,15407.5,15331.25,76.25,151.0,Win,4750.0,9110.0
2021-09-17,Friday,MNQZ1,15484.75,15408.0,76.75,Short,15407.5,15331.25,76.25,151.0,Win,4826.25,9261.0
2021-09-20,Monday,MNQZ1,15142.5,15035.25,107.25,Long,15143.0,15035.25,-107.75,-217.0,Loss,4718.5,9044.0
2021-09-20,Monday,MNQZ1,15142.5,15035.25,107.25,Short,15034.75,14928.0,106.75,212.0,Win,4825.25,9256.0
2021-09-21,Tuesday,MNQZ1,15098.0,15028.0,70.0,Long,15098.5,15028.0,-70.5,-142.5,Loss,4754.75,9113.5
2021-09-21,Tuesday,MNQZ1,15098.0,15028.0,70.0,Short,15027.5,15098.0,-70.5,-142.5,Loss,4684.25,8971.0
2021-09-22,Wednesday,MNQZ1,15071.5,15014.75,56.75,Long,15072.0,15128.25,56.25,111.0,Win,4740.5,9082.0
2021-09-22,Wednesday,MNQZ1,15071.5,15014.75,56.75,Long,15072.0,15128.25,56.25,111.0,Win,4796.75,9193.0
2021-09-23,Thursday,MNQZ1,15268.0,15182.0,86.0,Long,15268.5,15299.5,31.0,60.5,EOD-Win,4827.75,9253.5
2021-09-24,Friday,MNQZ1,15242.75,15189.75,53.0,Long,15243.25,15295.75,52.5,103.5,Win,4880.25,9357.0
2021-09-24,Friday,MNQZ1,15242.75,15189.75,53.0,Long,15243.25,15295.75,52.5,103.5,Win,4932.75,9460.5
2021-09-27,Monday,MNQZ1,15214.75,15084.0,130.75,Long,15215.25,15194.25,-21.0,-43.5,EOD-Loss,4911.75,9417.0
2021-09-28,Tuesday,MNQZ1,15031.25,14928.5,102.75,Short,14928.0,14825.75,102.25,203.0,Win,5014.0,9620.0
2021-09-28,Tuesday,MNQZ1,15031.25,14928.5,102.75,Short,14928.0,14825.75,102.25,203.0,Win,5116.25,9823.0
2021-09-29,Wednesday,MNQZ1,14852.75,14787.75,65.0,Long,14853.25,14787.75,-65.5,-132.5,Loss,5050.75,9690.5
2021-09-29,Wednesday,MNQZ1,14852.75,14787.75,65.0,Short,14787.25,14722.75,64.5,127.5,Win,5115.25,9818.0
2021-09-30,Thursday,MNQZ1,14872.0,14806.75,65.25,Long,14872.5,14806.75,-65.75,-133.0,Loss,5049.5,9685.0
2021-09-30,Thursday,MNQZ1,14872.0,14806.75,65.25,Short,14806.25,14741.5,64.75,128.0,Win,5114.25,9813.0
2021-10-01,Friday,MNQZ1,14735.25,14630.75,104.5,Short,14630.25,14735.25,-105.0,-211.5,Loss,5009.25,9601.5
2021-10-01,Friday,MNQZ1,14735.25,14630.75,104.5,Long,14735.75,14770.75,35.0,68.5,EOD-Win,5044.25,9670.0
2021-10-04,Monday,MNQZ1,14720.0,14590.0,130.0,Short,14589.5,14460.0,129.5,257.5,Win,5173.75,9927.5
2021-10-04,Monday,MNQZ1,14720.0,14590.0,130.0,Short,14589.5,14460.0,129.5,257.5,Win,5303.25,10185.0
2021-10-05,Tuesday,MNQZ1,14573.5,14496.5,77.0,Long,14574.0,14650.5,76.5,151.5,Win,5379.75,10336.5
2021-10-05,Tuesday,MNQZ1,14573.5,14496.5,77.0,Long,14574.0,14650.5,76.5,151.5,Win,5456.25,10488.0
2021-10-06,Wednesday,MNQZ1,14639.0,14511.25,127.75,Short,14510.75,14639.0,-128.25,-258.0,Loss,5328.0,10230.0
2021-10-06,Wednesday,MNQZ1,14639.0,14511.25,127.75,Long,14639.5,14753.5,114.0,226.5,EOD-Win,5442.0,10456.5
2021-10-07,Thursday,MNQZ1,14949.0,14859.25,89.75,Long,14949.5,14886.25,-63.25,-128.0,EOD-Loss,5378.75,10328.5
2021-10-08,Friday,MNQZ1,14943.25,14847.75,95.5,Short,14847.25,14811.5,35.75,70.0,EOD-Win,5414.5,10398.5
2021-10-11,Monday,MNQZ1,14827.0,14721.5,105.5,Long,14827.5,14721.5,-106.0,-213.5,Loss,5308.5,10185.0
2021-10-11,Monday,MNQZ1,14827.0,14721.5,105.5,Short,14721.0,14700.0,21.0,40.5,EOD-Win,5329.5,10225.5
2021-10-12,Tuesday,MNQZ1,14778.75,14689.0,89.75,Short,14688.5,14650.25,38.25,75.0,EOD-Win,5367.75,10300.5
2021-10-13,Wednesday,MNQZ1,14778.75,14717.75,61.0,Short,14717.25,14778.75,-61.5,-124.5,Loss,5306.25,10176.0
2021-10-13,Wednesday,MNQZ1,14778.75,14717.75,61.0,Long,14779.25,14766.5,-12.75,-27.0,EOD-Loss,5293.5,10149.0
2021-10-14,Thursday,MNQZ1,14951.0,14890.5,60.5,Long,14951.5,15011.5,60.0,118.5,Win,5353.5,10267.5
2021-10-14,Thursday,MNQZ1,14951.0,14890.5,60.5,Long,14951.5,15011.5,60.0,118.5,Win,5413.5,10386.0
2021-10-15,Friday,MNQZ1,15100.0,15049.25,50.75,Short,15048.75,15100.0,-51.25,-104.0,Loss,5362.25,10282.0
2021-10-15,Friday,MNQZ1,15100.0,15049.25,50.75,Long,15100.5,15135.5,35.0,68.5,EOD-Win,5397.25,10350.5
2021-10-18,Monday,MNQZ1,15117.75,15051.75,66.0,Long,15118.25,15183.75,65.5,129.5,Win,5462.75,10480.0
2021-10-18,Monday,MNQZ1,15117.75,15051.75,66.0,Long,15118.25,15183.75,65.5,129.5,Win,5528.25,10609.5
2021-10-19,Tuesday,MNQZ1,15354.5,15302.25,52.25,Long,15355.0,15400.25,45.25,89.0,EOD-Win,5573.5,10698.5
2021-10-20,Wednesday,MNQZ1,15435.25,15402.0,33.25,Long,15435.75,15402.0,-33.75,-69.0,Loss,5539.75,10629.5
2021-10-20,Wednesday,MNQZ1,15435.25,15402.0,33.25,Short,15401.5,15435.25,-33.75,-69.0,Loss,5506.0,10560.5
2021-10-21,Thursday,MNQZ1,15379.0,15334.25,44.75,Long,15379.5,15423.75,44.25,87.0,Win,5550.25,10647.5
2021-10-21,Thursday,MNQZ1,15379.0,15334.25,44.75,Long,15379.5,15423.75,44.25,87.0,Win,5594.5,10734.5
2021-10-22,Friday,MNQZ1,15458.25,15404.5,53.75,Short,15404.0,15458.25,-54.25,-110.0,Loss,5540.25,10624.5
2021-10-22,Friday,MNQZ1,15458.25,15404.5,53.75,Long,15458.75,15404.5,-54.25,-110.0,Loss,5486.0,10514.5
2021-10-25,Monday,MNQZ1,15432.5,15322.25,110.25,Long,15433.0,15542.75,109.75,218.0,Win,5595.75,10732.5
2021-10-25,Monday,MNQZ1,15432.5,15322.25,110.25,Long,15433.0,15501.25,68.25,135.0,EOD-Win,5664.0,10867.5
2021-10-26,Tuesday,MNQZ1,15658.25,15580.25,78.0,Long,15658.75,15580.25,-78.5,-158.5,Loss,5585.5,10709.0
2021-10-26,Tuesday,MNQZ1,15658.25,15580.25,78.0,Short,15579.75,15545.0,34.75,68.0,EOD-Win,5620.25,10777.0
2021-10-27,Wednesday,MNQZ1,15626.0,15558.25,67.75,Long,15626.5,15693.75,67.25,133.0,Win,5687.5,10910.0
2021-10-27,Wednesday,MNQZ1,15626.0,15558.25,67.75,Long,15626.5,15693.75,67.25,133.0,Win,5754.75,11043.0
2021-10-28,Thursday,MNQZ1,15687.25,15635.75,51.5,Long,15687.75,15738.75,51.0,100.5,Win,5805.75,11143.5
2021-10-28,Thursday,MNQZ1,15687.25,15635.75,51.5,Long,15687.75,15738.75,51.0,100.5,Win,5856.75,11244.0
2021-10-29,Friday,MNQZ1,15683.25,15616.0,67.25,Long,15683.75,15750.5,66.75,132.0,Win,5923.5,11376.0
2021-10-29,Friday,MNQZ1,15683.25,15616.0,67.25,Long,15683.75,15750.5,66.75,132.0,Win,5990.25,11508.0
2021-11-01,Monday,MNQZ1,15868.5,15804.75,63.75,Short,15804.25,15868.5,-64.25,-130.0,Loss,5926.0,11378.0
2021-11-01,Monday,MNQZ1,15868.5,15804.75,63.75,Long,15869.0,15804.75,-64.25,-130.0,Loss,5861.75,11248.0
2021-11-02,Tuesday,MNQZ1,15950.0,15864.25,85.75,Long,15950.5,15962.0,11.5,21.5,EOD-Win,5873.25,11269.5
2021-11-03,Wednesday,MNQZ1,15997.5,15943.25,54.25,Short,15942.75,15997.5,-54.75,-111.0,Loss,5818.5,11158.5
2021-11-03,Wednesday,MNQZ1,15997.5,15943.25,54.25,Long,15998.0,16051.75,53.75,106.0,Win,5872.25,11264.5
2021-11-04,Thursday,MNQZ1,16205.5,16157.0,48.5,Long,16206.0,16254.0,48.0,94.5,Win,5920.25,11359.0
2021-11-04,Thursday,MNQZ1,16205.5,16157.0,48.5,Long,16206.0,16254.0,48.0,94.5,Win,5968.25,11453.5
2021-11-05,Friday,MNQZ1,16448.5,16390.25,58.25,Short,16389.75,16332.0,57.75,114.0,Win,6026.0,11567.5
2021-11-05,Friday,MNQZ1,16448.5,16390.25,58.25,Short,16389.75,16332.0,57.75,114.0,Win,6083.75,11681.5
2021-11-08,Monday,MNQZ1,16394.25,16332.25,62.0,Short,16331.75,16329.25,2.5,3.5,EOD-Win,6086.25,11685.0
2021-11-09,Tuesday,MNQZ1,16391.75,16354.0,37.75,Short,16353.5,16316.25,37.25,73.0,Win,6123.5,11758.0
2021-11-09,Tuesday,MNQZ1,16391.75,16354.0,37.75,Short,16353.5,16316.25,37.25,73.0,Win,6160.75,11831.0
2021-11-10,Wednesday,MNQZ1,16126.0,16041.5,84.5,Long,16126.5,16210.5,84.0,166.5,Win,6244.75,11997.5
2021-11-10,Wednesday,MNQZ1,16126.0,16041.5,84.5,Long,16126.5,16210.5,84.0,166.5,Win,6328.75,12164.0
2021-11-11,Thursday,MNQZ1,16110.5,16053.5,57.0,Short,16053.0,16022.75,30.25,59.0,EOD-Win,6359.0,12223.0
2021-11-12,Friday,MNQZ1,16078.0,16007.0,71.0,Short,16006.5,16078.0,-71.5,-144.5,Loss,6287.5,12078.5
2021-11-12,Friday,MNQZ1,16078.0,16007.0,71.0,Long,16078.5,16149.0,70.5,139.5,Win,6358.0,12218.0
2021-11-15,Monday,MNQZ1,16253.75,16211.25,42.5,Short,16210.75,16168.75,42.0,82.5,Win,6400.0,12300.5
2021-11-15,Monday,MNQZ1,16253.75,16211.25,42.5,Short,16210.75,16168.75,42.0,82.5,Win,6442.0,12383.0
2021-11-16,Tuesday,MNQZ1,16252.0,16149.0,103.0,Long,16252.5,16304.75,52.25,103.0,EOD-Win,6494.25,12486.0
2021-11-17,Wednesday,MNQZ1,16322.5,16292.5,30.0,Short,16292.0,16322.5,-30.5,-62.5,Loss,6463.75,12423.5
2021-11-17,Wednesday,MNQZ1,16322.5,16292.5,30.0,Long,16323.0,16352.5,29.5,57.5,Win,6493.25,12481.0
2021-11-18,Thursday,MNQZ1,16402.5,16353.5,49.0,Long,16403.0,16353.5,-49.5,-100.5,Loss,6443.75,12380.5
2021-11-18,Thursday,MNQZ1,16402.5,16353.5,49.0,Short,16353.0,16304.5,48.5,95.5,Win,6492.25,12476.0
2021-11-19,Friday,MNQZ1,16564.0,16516.25,47.75,Long,16564.5,16611.75,47.25,93.0,Win,6539.5,12569.0
2021-11-19,Friday,MNQZ1,16564.0,16516.25,47.75,Long,16564.5,16611.75,47.25,93.0,Win,6586.75,12662.0
2021-11-22,Monday,MNQZ1,16711.5,16638.25,73.25,Long,16712.0,16638.25,-73.75,-149.0,Loss,6513.0,12513.0
2021-11-22,Monday,MNQZ1,16711.5,16638.25,73.25,Short,16637.75,16565.0,72.75,144.0,Win,6585.75,12657.0
2021-11-23,Tuesday,MNQZ1,16378.0,16282.75,95.25,Long,16378.5,16282.75,-95.75,-193.0,Loss,6490.0,12464.0
2021-11-23,Tuesday,MNQZ1,16378.0,16282.75,95.25,Short,16282.25,16187.5,94.75,188.0,Win,6584.75,12652.0
2021-11-24,Wednesday,MNQZ1,16208.0,16114.0,94.0,Short,16113.5,16208.0,-94.5,-190.5,Loss,6490.25,12461.5
2021-11-24,Wednesday,MNQZ1,16208.0,16114.0,94.0,Long,16208.5,16302.0,93.5,185.5,Win,6583.75,12647.0
2021-11-25,Thursday,MNQZ1,16399.75,16379.25,20.5,Long,16400.25,16405.25,5.0,8.5,EOD-Win,6588.75,12655.5
2021-11-26,Friday,MNQZ1,16307.5,16202.5,105.0,Short,16202.0,16097.5,104.5,207.5,Win,6693.25,12863.0
2021-11-26,Friday,MNQZ1,16307.5,16202.5,105.0,Short,16202.0,16097.5,104.5,207.5,Win,6797.75,13070.5
2021-11-29,Monday,MNQZ1,16281.0,16210.0,71.0,Short,16209.5,16281.0,-71.5,-144.5,Loss,6726.25,12926.0
2021-11-29,Monday,MNQZ1,16281.0,16210.0,71.0,Long,16281.5,16352.0,70.5,139.5,Win,6796.75,13065.5
2021-11-30,Tuesday,MNQZ1,16372.25,16318.75,53.5,Long,16372.75,16425.75,53.0,104.5,Win,6849.75,13170.0
2021-11-30,Tuesday,MNQZ1,16372.25,16318.75,53.5,Long,16372.75,16425.75,53.0,104.5,Win,6902.75,13274.5
2021-12-01,Wednesday,MNQZ1,16354.0,16270.75,83.25,Long,16354.5,16270.75,-83.75,-169.0,Loss,6819.0,13105.5
2021-12-01,Wednesday,MNQZ1,16354.0,16270.75,83.25,Short,16270.25,16187.5,82.75,164.0,Win,6901.75,13269.5
2021-12-02,Thursday,MNQZ1,15978.5,15787.0,191.5,Long,15979.0,15787.0,-192.0,-385.5,Loss,6709.75,12884.0
2021-12-02,Thursday,MNQZ1,15978.5,15787.0,191.5,Short,15786.5,15978.5,-192.0,-385.5,Loss,6517.75,12498.5
2021-12-03,Friday,MNQZ1,16090.75,15932.25,158.5,Short,15931.75,15773.75,158.0,314.5,Win,6675.75,12813.0
2021-12-03,Friday,MNQZ1,16090.75,15932.25,158.5,Short,15931.75,15773.75,158.0,314.5,Win,6833.75,13127.5
2021-12-06,Monday,MNQZ1,15760.75,15559.25,201.5,Long,15761.25,15843.0,81.75,162.0,EOD-Win,6915.5,13289.5
2021-12-07,Tuesday,MNQZ1,16179.25,16119.0,60.25,Long,16179.75,16239.5,59.75,118.0,Win,6975.25,13407.5
2021-12-07,Tuesday,MNQZ1,16179.25,16119.0,60.25,Long,16179.75,16239.5,59.75,118.0,Win,7035.0,13525.5
2021-12-08,Wednesday,MNQZ1,16334.0,16251.5,82.5,Long,16334.5,16388.25,53.75,106.0,EOD-Win,7088.75,13631.5
2021-12-09,Thursday,MNQZ1,16413.5,16334.75,78.75,Long,16414.0,16334.75,-79.25,-160.0,Loss,7009.5,13471.5
2021-12-09,Thursday,MNQZ1,16413.5,16334.75,78.75,Short,16334.25,16256.0,78.25,155.0,Win,7087.75,13626.5
2021-12-10,Friday,MNQH2,16328.25,16243.0,85.25,Short,16242.5,16157.75,84.75,168.0,Win,7172.5,13794.5
2021-12-10,Friday,MNQH2,16328.25,16243.0,85.25,Short,16242.5,16157.75,84.75,168.0,Win,7257.25,13962.5
2021-12-13,Monday,MNQH2,16340.0,16269.0,71.0,Short,16268.5,16198.0,70.5,139.5,Win,7327.75,14102.0
2021-12-13,Monday,MNQH2,16340.0,16269.0,71.0,Short,16268.5,16198.0,70.5,139.5,Win,7398.25,14241.5
2021-12-14,Tuesday,MNQH2,15992.0,15856.25,135.75,Long,15992.5,15856.25,-136.25,-274.0,Loss,7262.0,13967.5
2021-12-14,Tuesday,MNQH2,15992.0,15856.25,135.75,Short,15855.75,15926.75,-71.0,-143.5,EOD-Loss,7191.0,13824.0
2021-12-15,Wednesday,MNQH2,15927.75,15859.75,68.0,Short,15859.25,15791.75,67.5,133.5,Win,7258.5,13957.5
2021-12-15,Wednesday,MNQH2,15927.75,15859.75,68.0,Short,15859.25,15791.75,67.5,133.5,Win,7326.0,14091.0
2021-12-16,Thursday,MNQH2,16342.0,16212.5,129.5,Short,16212.0,16083.0,129.0,256.5,Win,7455.0,14347.5
2021-12-16,Thursday,MNQH2,16342.0,16212.5,129.5,Short,16212.0,16083.0,129.0,256.5,Win,7584.0,14604.0
2021-12-17,Friday,MNQH2,15791.75,15656.75,135.0,Long,15792.25,15656.75,-135.5,-272.5,Loss,7448.5,14331.5
2021-12-17,Friday,MNQH2,15791.75,15656.75,135.0,Short,15656.25,15791.75,-135.5,-272.5,Loss,7313.0,14059.0
2021-12-20,Monday,MNQH2,15642.5,15542.75,99.75,Long,15643.0,15542.75,-100.25,-202.0,Loss,7212.75,13857.0
2021-12-20,Monday,MNQH2,15642.5,15542.75,99.75,Short,15542.25,15642.5,-100.25,-202.0,Loss,7112.5,13655.0
2021-12-21,Tuesday,MNQH2,15798.75,15707.5,91.25,Short,15707.0,15616.25,90.75,180.0,Win,7203.25,13835.0
2021-12-21,Tuesday,MNQH2,15798.75,15707.5,91.25,Short,15707.0,15616.25,90.75,180.0,Win,7294.0,14015.0
2021-12-22,Wednesday,MNQH2,16012.25,15933.75,78.5,Long,16012.75,16090.75,78.0,154.5,Win,7372.0,14169.5
2021-12-22,Wednesday,MNQH2,16012.25,15933.75,78.5,Long,16012.75,16090.75,78.0,154.5,Win,7450.0,14324.0
2021-12-23,Thursday,MNQH2,16237.0,16176.5,60.5,Long,16237.5,16297.5,60.0,118.5,Win,7510.0,14442.5
2021-12-23,Thursday,MNQH2,16237.0,16176.5,60.5,Long,16237.5,16297.5,60.0,118.5,Win,7570.0,14561.0
2021-12-27,Monday,MNQH2,16448.25,16344.5,103.75,Long,16448.75,16552.0,103.25,205.0,Win,7673.25,14766.0
2021-12-27,Monday,MNQH2,16448.25,16344.5,103.75,Long,16448.75,16552.0,103.25,205.0,Win,7776.5,14971.0
2021-12-28,Tuesday,MNQH2,16611.5,16520.75,90.75,Short,16520.25,16494.5,25.75,50.0,EOD-Win,7802.25,15021.0
2021-12-29,Wednesday,MNQH2,16549.25,16492.0,57.25,Short,16491.5,16434.75,56.75,112.0,Win,7859.0,15133.0
2021-12-29,Wednesday,MNQH2,16549.25,16492.0,57.25,Short,16491.5,16434.75,56.75,112.0,Win,7915.75,15245.0
2021-12-30,Thursday,MNQH2,16518.0,16449.5,68.5,Long,16518.5,16449.5,-69.0,-139.5,Loss,7846.75,15105.5
2021-12-30,Thursday,MNQH2,16518.0,16449.5,68.5,Short,16449.0,16428.5,20.5,39.5,EOD-Win,7867.25,15145.0
2021-12-31,Friday,MNQH2,16464.0,16406.0,58.0,Short,16405.5,16348.0,57.5,113.5,Win,7924.75,15258.5
2021-12-31,Friday,MNQH2,16464.0,16406.0,58.0,Short,16405.5,16348.0,57.5,113.5,Win,7982.25,15372.0
2022-01-03,Monday,MNQH2,16484.75,16378.5,106.25,Short,16378.0,16484.75,-106.75,-215.0,Loss,7875.5,15157.0
2022-01-03,Monday,MNQH2,16484.75,16378.5,106.25,Long,16485.25,16489.5,4.25,7.0,EOD-Win,7879.75,15164.0
2022-01-04,Tuesday,MNQH2,16512.25,16467.25,45.0,Short,16466.75,16422.25,44.5,87.5,Win,7924.25,15251.5
2022-01-04,Tuesday,MNQH2,16512.25,16467.25,45.0,Short,16466.75,16422.25,44.5,87.5,Win,7968.75,15339.0
2022-01-05,Wednesday,MNQH2,16216.75,16103.0,113.75,Long,16217.25,16103.0,-114.25,-230.0,Loss,7854.5,15109.0
2022-01-05,Wednesday,MNQH2,16216.75,16103.0,113.75,Short,16102.5,15989.25,113.25,225.0,Win,7967.75,15334.0
2022-01-06,Thursday,MNQH2,15850.5,15672.0,178.5,Short,15671.5,15850.5,-179.0,-359.5,Loss,7788.75,14974.5
2022-01-06,Thursday,MNQH2,15850.5,15672.0,178.5,Long,15851.0,15758.25,-92.75,-187.0,EOD-Loss,7696.0,14787.5
2022-01-07,Friday,MNQH2,15812.5,15673.75,138.75,Long,15813.0,15673.75,-139.25,-280.0,Loss,7556.75,14507.5
2022-01-07,Friday,MNQH2,15812.5,15673.75,138.75,Short,15673.25,15535.0,138.25,275.0,Win,7695.0,14782.5
2022-01-10,Monday,MNQH2,15415.0,15289.75,125.25,Short,15289.25,15164.5,124.75,248.0,Win,7819.75,15030.5
2022-01-10,Monday,MNQH2,15415.0,15289.75,125.25,Short,15289.25,15164.5,124.75,248.0,Win,7944.5,15278.5
2022-01-11,Tuesday,MNQH2,15594.0,15474.5,119.5,Long,15594.5,15713.5,119.0,236.5,Win,8063.5,15515.0
2022-01-11,Tuesday,MNQH2,15594.0,15474.5,119.5,Long,15594.5,15713.5,119.0,236.5,Win,8182.5,15751.5
