Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2021-08-03,Tuesday,London,MNQU1,14992.25,14982.5,9.75,Short,14982.0,14992.25,-10.25,-22.0,Loss,2787.5
2021-08-03,Tuesday,London,MNQU1,14992.25,14982.5,9.75,Long,14992.75,14982.5,-10.25,-22.0,Loss,2765.5
2021-08-04,Wednesday,London,MNQU1,15070.75,15062.5,8.25,Short,15062.0,15070.75,-8.75,-19.0,Loss,2746.5
2021-08-04,Wednesday,London,MNQU1,15070.75,15062.5,8.25,Long,15071.25,15062.5,-8.75,-19.0,Loss,2727.5
2021-08-05,Thursday,London,MNQU1,15085.25,15073.5,11.75,Short,15073.0,15085.25,-12.25,-26.0,Loss,2701.5
2021-08-05,Thursday,London,MNQU1,15085.25,15073.5,11.75,Long,15085.75,15097.0,11.25,21.0,Win,2722.5
2021-08-06,Friday,London,MNQU1,15166.25,15161.0,5.25,Short,15160.5,15155.75,4.75,8.0,Win,2730.5
2021-08-06,Friday,London,MNQU1,15166.25,15161.0,5.25,Short,15160.5,15155.75,4.75,8.0,Win,2738.5
2021-08-09,Monday,London,MNQU1,15055.5,15045.75,9.75,Short,15045.25,15055.5,-10.25,-22.0,Loss,2716.5
2021-08-09,Monday,London,MNQU1,15055.5,15045.75,9.75,Long,15056.0,15065.25,9.25,17.0,Win,2733.5
2021-08-10,Tuesday,London,MNQU1,15114.75,15108.0,6.75,Long,15115.25,15121.5,6.25,11.0,Win,2744.5
2021-08-10,Tuesday,London,MNQU1,15114.75,15108.0,6.75,Long,15115.25,15121.5,6.25,11.0,Win,2755.5
2021-08-11,Wednesday,London,MNQU1,15041.75,15032.75,9.0,Short,15032.25,15041.75,-9.5,-20.5,Loss,2735.0
2021-08-11,Wednesday,London,MNQU1,15041.75,15032.75,9.0,Long,15042.25,15032.75,-9.5,-20.5,Loss,2714.5
2021-08-12,Thursday,London,MNQU1,15000.75,14994.0,6.75,Long,15001.25,14994.0,-7.25,-16.0,Loss,2698.5
2021-08-12,Thursday,London,MNQU1,15000.75,14994.0,6.75,Short,14993.5,14987.25,6.25,11.0,Win,2709.5
2021-08-13,Friday,London,MNQU1,15069.25,15065.5,3.75,Long,15069.75,15073.0,3.25,5.0,Win,2714.5
2021-08-13,Friday,London,MNQU1,15069.25,15065.5,3.75,Long,15069.75,15073.0,3.25,5.0,Win,2719.5
2021-08-16,Monday,London,MNQU1,15106.5,15087.25,19.25,Long,15107.0,15087.25,-19.75,-41.0,Loss,2678.5
2021-08-16,Monday,London,MNQU1,15106.5,15087.25,19.25,Short,15086.75,15068.0,18.75,36.0,Win,2714.5
2021-08-17,Tuesday,London,MNQU1,15109.0,15101.0,8.0,Short,15100.5,15093.0,7.5,13.5,Win,2728.0
2021-08-17,Tuesday,London,MNQU1,15109.0,15101.0,8.0,Short,15100.5,15093.0,7.5,13.5,Win,2741.5
2021-08-18,Wednesday,London,MNQU1,15020.5,15010.0,10.5,Long,15021.0,15010.0,-11.0,-23.5,Loss,2718.0
2021-08-18,Wednesday,London,MNQU1,15020.5,15010.0,10.5,Short,15009.5,14999.5,10.0,18.5,Win,2736.5
2021-08-19,Thursday,London,MNQU1,14823.75,14780.0,43.75,Short,14779.5,14736.25,43.25,85.0,Win,2821.5
2021-08-19,Thursday,London,MNQU1,14823.75,14780.0,43.75,Short,14779.5,14736.25,43.25,85.0,Win,2906.5
2021-08-20,Friday,London,MNQU1,14919.5,14903.25,16.25,Long,14920.0,14903.25,-16.75,-35.0,Loss,2871.5
2021-08-20,Friday,London,MNQU1,14919.5,14903.25,16.25,Short,14902.75,14887.0,15.75,30.0,Win,2901.5
2021-08-23,Monday,London,MNQU1,15139.75,15134.25,5.5,Short,15133.75,15139.75,-6.0,-13.5,Loss,2888.0
2021-08-23,Monday,London,MNQU1,15139.75,15134.25,5.5,Long,15140.25,15134.25,-6.0,-13.5,Loss,2874.5
2021-08-24,Tuesday,London,MNQU1,15342.5,15336.0,6.5,Long,15343.0,15349.0,6.0,10.5,Win,2885.0
2021-08-24,Tuesday,London,MNQU1,15342.5,15336.0,6.5,Long,15343.0,15349.0,6.0,10.5,Win,2895.5
2021-08-25,Wednesday,London,MNQU1,15366.25,15360.0,6.25,Long,15366.75,15372.5,5.75,10.0,Win,2905.5
2021-08-25,Wednesday,London,MNQU1,15366.25,15360.0,6.25,Long,15366.75,15372.5,5.75,10.0,Win,2915.5
2021-08-26,Thursday,London,MNQU1,15341.25,15331.25,10.0,Short,15330.75,15321.25,9.5,17.5,Win,2933.0
2021-08-26,Thursday,London,MNQU1,15341.25,15331.25,10.0,Short,15330.75,15321.25,9.5,17.5,Win,2950.5
2021-08-27,Friday,London,MNQU1,15331.75,15314.25,17.5,Long,15332.25,15314.25,-18.0,-37.5,Loss,2913.0
2021-08-27,Friday,London,MNQU1,15331.75,15314.25,17.5,Short,15313.75,15331.75,-18.0,-37.5,Loss,2875.5
2021-08-30,Monday,London,MNQU1,15440.0,15432.25,7.75,Long,15440.5,15432.25,-8.25,-18.0,Loss,2857.5
2021-08-30,Monday,London,MNQU1,15440.0,15432.25,7.75,Long,15440.5,15447.75,7.25,13.0,Win,2870.5
2021-08-31,Tuesday,London,MNQU1,15672.75,15651.5,21.25,Long,15673.25,15651.5,-21.75,-45.0,Loss,2825.5
2021-08-31,Tuesday,London,MNQU1,15672.75,15651.5,21.25,Short,15651.0,15630.25,20.75,40.0,Win,2865.5
2021-09-01,Wednesday,London,MNQU1,15636.25,15623.0,13.25,Long,15636.75,15623.0,-13.75,-29.0,Loss,2836.5
2021-09-01,Wednesday,London,MNQU1,15636.25,15623.0,13.25,Short,15622.5,15609.75,12.75,24.0,Win,2860.5
2021-09-02,Thursday,London,MNQU1,15623.75,15615.75,8.0,Short,15615.25,15623.75,-8.5,-18.5,Loss,2842.0
2021-09-02,Thursday,London,MNQU1,15623.75,15615.75,8.0,Long,15624.25,15631.75,7.5,13.5,Win,2855.5
2021-09-03,Friday,London,MNQU1,15622.5,15616.5,6.0,Short,15616.0,15610.5,5.5,9.5,Win,2865.0
2021-09-03,Friday,London,MNQU1,15622.5,15616.5,6.0,Short,15616.0,15610.5,5.5,9.5,Win,2874.5
2021-09-06,Monday,London,MNQU1,15685.5,15676.25,9.25,Long,15686.0,15694.75,8.75,16.0,Win,2890.5
2021-09-06,Monday,London,MNQU1,15685.5,15676.25,9.25,Long,15686.0,15694.75,8.75,16.0,Win,2906.5
2021-09-07,Tuesday,London,MNQU1,15689.25,15683.75,5.5,Long,15689.75,15683.75,-6.0,-13.5,Loss,2893.0
2021-09-07,Tuesday,London,MNQU1,15689.25,15683.75,5.5,Short,15683.25,15689.25,-6.0,-13.5,Loss,2879.5
2021-09-08,Wednesday,London,MNQU1,15678.75,15673.25,5.5,Long,15679.25,15684.25,5.0,8.5,Win,2888.0
2021-09-08,Wednesday,London,MNQU1,15678.75,15673.25,5.5,Long,15679.25,15673.25,-6.0,-13.5,Loss,2874.5
2021-09-09,Thursday,London,MNQU1,15574.25,15556.75,17.5,Long,15574.75,15556.75,-18.0,-37.5,Loss,2837.0
2021-09-09,Thursday,London,MNQU1,15574.25,15556.75,17.5,Short,15556.25,15574.25,-18.0,-37.5,Loss,2799.5
2021-09-10,Friday,London,MNQZ1,15586.5,15577.5,9.0,Short,15577.0,15586.5,-9.5,-20.5,Loss,2779.0
2021-09-10,Friday,London,MNQZ1,15586.5,15577.5,9.0,Long,15587.0,15595.5,8.5,15.5,Win,2794.5
2021-09-13,Monday,London,MNQZ1,15466.5,15444.25,22.25,Long,15467.0,15488.75,21.75,42.0,Win,2836.5
2021-09-13,Monday,London,MNQZ1,15466.5,15444.25,22.25,Long,15467.0,15488.75,21.75,42.0,Win,2878.5
2021-09-14,Tuesday,London,MNQZ1,15449.5,15431.75,17.75,Short,15431.25,15414.0,17.25,33.0,Win,2911.5
2021-09-14,Tuesday,London,MNQZ1,15449.5,15431.75,17.75,Short,15431.25,15414.0,17.25,33.0,Win,2944.5
2021-09-15,Wednesday,London,MNQZ1,15402.75,15387.25,15.5,Long,15403.25,15418.25,15.0,28.5,Win,2973.0
2021-09-15,Wednesday,London,MNQZ1,15402.75,15387.25,15.5,Long,15403.25,15418.25,15.0,28.5,Win,3001.5
2021-09-16,Thursday,London,MNQZ1,15489.5,15477.5,12.0,Short,15477.0,15489.5,-12.5,-26.5,Loss,2975.0
2021-09-16,Thursday,London,MNQZ1,15489.5,15477.5,12.0,Long,15490.0,15477.5,-12.5,-26.5,Loss,2948.5
2021-09-17,Friday,London,MNQZ1,15526.75,15518.0,8.75,Short,15517.5,15526.75,-9.25,-20.0,Loss,2928.5
2021-09-17,Friday,London,MNQZ1,15526.75,15518.0,8.75,Short,15517.5,15509.25,8.25,15.0,Win,2943.5
2021-09-20,Monday,London,MNQZ1,15259.25,15224.75,34.5,Short,15224.25,15190.25,34.0,66.5,Win,3010.0
2021-09-20,Monday,London,MNQZ1,15259.25,15224.75,34.5,Short,15224.25,15190.25,34.0,66.5,Win,3076.5
2021-09-21,Tuesday,London,MNQZ1,15081.75,15049.75,32.0,Long,15082.25,15113.75,31.5,61.5,Win,3138.0
2021-09-21,Tuesday,London,MNQZ1,15081.75,15049.75,32.0,Long,15082.25,15113.75,31.5,61.5,Win,3199.5
2021-09-22,Wednesday,London,MNQZ1,15072.25,15053.5,18.75,Long,15072.75,15091.0,18.25,35.0,Win,3234.5
2021-09-22,Wednesday,London,MNQZ1,15072.25,15053.5,18.75,Long,15072.75,15091.0,18.25,35.0,Win,3269.5
2021-09-23,Thursday,London,MNQZ1,15200.25,15177.25,23.0,Long,15200.75,15223.25,22.5,43.5,Win,3313.0
2021-09-23,Thursday,London,MNQZ1,15200.25,15177.25,23.0,Long,15200.75,15223.25,22.5,43.5,Win,3356.5
2021-09-24,Friday,London,MNQZ1,15292.0,15270.25,21.75,Short,15269.75,15248.5,21.25,41.0,Win,3397.5
2021-09-24,Friday,London,MNQZ1,15292.0,15270.25,21.75,Short,15269.75,15248.5,21.25,41.0,Win,3438.5
2021-09-27,Monday,London,MNQZ1,15399.5,15384.0,15.5,Short,15383.5,15368.5,15.0,28.5,Win,3467.0
2021-09-27,Monday,London,MNQZ1,15399.5,15384.0,15.5,Short,15383.5,15368.5,15.0,28.5,Win,3495.5
2021-09-28,Tuesday,London,MNQZ1,15191.25,15151.0,40.25,Short,15150.5,15110.75,39.75,78.0,Win,3573.5
2021-09-28,Tuesday,London,MNQZ1,15191.25,15151.0,40.25,Short,15150.5,15110.75,39.75,78.0,Win,3651.5
2021-09-29,Wednesday,London,MNQZ1,14863.5,14822.5,41.0,Long,14864.0,14904.5,40.5,79.5,Win,3731.0
2021-09-29,Wednesday,London,MNQZ1,14863.5,14822.5,41.0,Long,14864.0,14904.5,40.5,79.5,Win,3810.5
2021-09-30,Thursday,London,MNQZ1,14871.0,14848.25,22.75,Long,14871.5,14848.25,-23.25,-48.0,Loss,3762.5
2021-09-30,Thursday,London,MNQZ1,14871.0,14848.25,22.75,Short,14847.75,14825.5,22.25,43.0,Win,3805.5
2021-10-01,Friday,London,MNQZ1,14638.25,14600.25,38.0,Short,14599.75,14562.25,37.5,73.5,Win,3879.0
2021-10-01,Friday,London,MNQZ1,14638.25,14600.25,38.0,Short,14599.75,14562.25,37.5,73.5,Win,3952.5
2021-10-04,Monday,London,MNQZ1,14706.5,14670.5,36.0,Short,14670.0,14634.5,35.5,69.5,Win,4022.0
2021-10-04,Monday,London,MNQZ1,14706.5,14670.5,36.0,Short,14670.0,14634.5,35.5,69.5,Win,4091.5
2021-10-05,Tuesday,London,MNQZ1,14501.5,14467.25,34.25,Short,14466.75,14501.5,-34.75,-71.0,Loss,4020.5
2021-10-05,Tuesday,London,MNQZ1,14501.5,14467.25,34.25,Long,14502.0,14535.75,33.75,66.0,Win,4086.5
2021-10-06,Wednesday,London,MNQZ1,14572.0,14542.75,29.25,Long,14572.5,14542.75,-29.75,-61.0,Loss,4025.5
2021-10-06,Wednesday,London,MNQZ1,14572.0,14542.75,29.25,Short,14542.25,14513.5,28.75,56.0,Win,4081.5
2021-10-07,Thursday,London,MNQZ1,14884.75,14849.75,35.0,Long,14885.25,14919.75,34.5,67.5,Win,4149.0
2021-10-07,Thursday,London,MNQZ1,14884.75,14849.75,35.0,Long,14885.25,14919.75,34.5,67.5,Win,4216.5
2021-10-08,Friday,London,MNQZ1,14876.0,14852.5,23.5,Long,14876.5,14899.5,23.0,44.5,Win,4261.0
2021-10-08,Friday,London,MNQZ1,14876.0,14852.5,23.5,Long,14876.5,14899.5,23.0,44.5,Win,4305.5
2021-10-11,Monday,London,MNQZ1,14799.5,14755.5,44.0,Short,14755.0,14711.5,43.5,85.5,Win,4391.0
2021-10-11,Monday,London,MNQZ1,14799.5,14755.5,44.0,Short,14755.0,14711.5,43.5,85.5,Win,4476.5
2021-10-12,Tuesday,London,MNQZ1,14645.5,14605.25,40.25,Short,14604.75,14645.5,-40.75,-83.0,Loss,4393.5
2021-10-12,Tuesday,London,MNQZ1,14645.5,14605.25,40.25,Long,14646.0,14685.75,39.75,78.0,Win,4471.5
2021-10-13,Wednesday,London,MNQZ1,14640.75,14619.25,21.5,Short,14618.75,14597.75,21.0,40.5,Win,4512.0
2021-10-13,Wednesday,London,MNQZ1,14640.75,14619.25,21.5,Short,14618.75,14597.75,21.0,40.5,Win,4552.5
2021-10-14,Thursday,London,MNQZ1,14853.75,14833.0,20.75,Long,14854.25,14874.5,20.25,39.0,Win,4591.5
2021-10-14,Thursday,London,MNQZ1,14853.75,14833.0,20.75,Long,14854.25,14874.5,20.25,39.0,Win,4630.5
2021-10-15,Friday,London,MNQZ1,15112.25,15090.0,22.25,Short,15089.5,15067.75,21.75,42.0,Win,4672.5
2021-10-15,Friday,London,MNQZ1,15112.25,15090.0,22.25,Short,15089.5,15067.75,21.75,42.0,Win,4714.5
2021-10-18,Monday,London,MNQZ1,15090.0,15060.25,29.75,Short,15059.75,15090.0,-30.25,-62.0,Loss,4652.5
2021-10-18,Monday,London,MNQZ1,15090.0,15060.25,29.75,Long,15090.5,15060.25,-30.25,-62.0,Loss,4590.5
2021-10-19,Tuesday,London,MNQZ1,15319.75,15300.25,19.5,Long,15320.25,15300.25,-20.0,-41.5,Loss,4549.0
2021-10-19,Tuesday,London,MNQZ1,15319.75,15300.25,19.5,Short,15299.75,15319.75,-20.0,-41.5,Loss,4507.5
2021-10-20,Wednesday,London,MNQZ1,15381.5,15373.5,8.0,Short,15373.0,15381.5,-8.5,-18.5,Loss,4489.0
2021-10-20,Wednesday,London,MNQZ1,15381.5,15373.5,8.0,Long,15382.0,15389.5,7.5,13.5,Win,4502.5
2021-10-21,Thursday,London,MNQZ1,15337.0,15321.5,15.5,Short,15321.0,15306.0,15.0,28.5,Win,4531.0
2021-10-21,Thursday,London,MNQZ1,15337.0,15321.5,15.5,Short,15321.0,15306.0,15.0,28.5,Win,4559.5
2021-10-22,Friday,London,MNQZ1,15409.25,15393.0,16.25,Long,15409.75,15425.5,15.75,30.0,Win,4589.5
2021-10-22,Friday,London,MNQZ1,15409.25,15393.0,16.25,Long,15409.75,15425.5,15.75,30.0,Win,4619.5
2021-10-25,Monday,London,MNQZ1,15363.75,15354.75,9.0,Long,15364.25,15372.75,8.5,15.5,Win,4635.0
2021-10-25,Monday,London,MNQZ1,15363.75,15354.75,9.0,Long,15364.25,15372.75,8.5,15.5,Win,4650.5
2021-10-26,Tuesday,London,MNQZ1,15576.0,15567.0,9.0,Long,15576.5,15585.0,8.5,15.5,Win,4666.0
2021-10-26,Tuesday,London,MNQZ1,15576.0,15567.0,9.0,Long,15576.5,15585.0,8.5,15.5,Win,4681.5
2021-10-27,Wednesday,London,MNQZ1,15573.0,15563.75,9.25,Short,15563.25,15573.0,-9.75,-21.0,Loss,4660.5
2021-10-27,Wednesday,London,MNQZ1,15573.0,15563.75,9.25,Long,15573.5,15582.25,8.75,16.0,Win,4676.5
2021-10-28,Thursday,London,MNQZ1,15617.25,15601.25,16.0,Long,15617.75,15601.25,-16.5,-34.5,Loss,4642.0
2021-10-28,Thursday,London,MNQZ1,15617.25,15601.25,16.0,Short,15600.75,15617.25,-16.5,-34.5,Loss,4607.5
2021-10-29,Friday,London,MNQZ1,15643.75,15620.75,23.0,Long,15644.25,15620.75,-23.5,-48.5,Loss,4559.0
2021-10-29,Friday,London,MNQZ1,15643.75,15620.75,23.0,Long,15644.25,15620.75,-23.5,-48.5,Loss,4510.5
2021-11-01,Monday,London,MNQZ1,15881.75,15859.25,22.5,Short,15858.75,15881.75,-23.0,-47.5,Loss,4463.0
2021-11-01,Monday,London,MNQZ1,15881.75,15859.25,22.5,Long,15882.25,15904.25,22.0,42.5,Win,4505.5
2021-11-02,Tuesday,London,MNQZ1,15894.0,15882.25,11.75,Short,15881.75,15894.0,-12.25,-26.0,Loss,4479.5
2021-11-02,Tuesday,London,MNQZ1,15894.0,15882.25,11.75,Long,15894.5,15882.25,-12.25,-26.0,Loss,4453.5
2021-11-03,Wednesday,London,MNQZ1,15958.5,15952.75,5.75,Long,15959.0,15964.25,5.25,9.0,Win,4462.5
2021-11-03,Wednesday,London,MNQZ1,15958.5,15952.75,5.75,Long,15959.0,15964.25,5.25,9.0,Win,4471.5
2021-11-04,Thursday,London,MNQZ1,16165.0,16157.75,7.25,Long,16165.5,16172.25,6.75,12.0,Win,4483.5
2021-11-04,Thursday,London,MNQZ1,16165.0,16157.75,7.25,Long,16165.5,16172.25,6.75,12.0,Win,4495.5
2021-11-05,Friday,London,MNQZ1,16346.75,16339.75,7.0,Short,16339.25,16332.75,6.5,11.5,Win,4507.0
2021-11-05,Friday,London,MNQZ1,16346.75,16339.75,7.0,Short,16339.25,16332.75,6.5,11.5,Win,4518.5
2021-11-08,Monday,London,MNQZ1,16306.25,16289.0,17.25,Long,16306.75,16323.5,16.75,32.0,Win,4550.5
2021-11-08,Monday,London,MNQZ1,16306.25,16289.0,17.25,Long,16306.75,16323.5,16.75,32.0,Win,4582.5
2021-11-09,Tuesday,London,MNQZ1,16323.25,16316.0,7.25,Long,16323.75,16316.0,-7.75,-17.0,Loss,4565.5
2021-11-09,Tuesday,London,MNQZ1,16323.25,16316.0,7.25,Short,16315.5,16308.75,6.75,12.0,Win,4577.5
2021-11-10,Wednesday,London,MNQZ1,16220.0,16203.0,17.0,Long,16220.5,16237.0,16.5,31.5,Win,4609.0
2021-11-10,Wednesday,London,MNQZ1,16220.0,16203.0,17.0,Long,16220.5,16237.0,16.5,31.5,Win,4640.5
2021-11-11,Thursday,London,MNQZ1,16035.25,16021.25,14.0,Long,16035.75,16021.25,-14.5,-30.5,Loss,4610.0
2021-11-11,Thursday,London,MNQZ1,16035.25,16021.25,14.0,Short,16020.75,16007.25,13.5,25.5,Win,4635.5
2021-11-12,Friday,London,MNQZ1,16049.0,16038.5,10.5,Long,16049.5,16059.5,10.0,18.5,Win,4654.0
2021-11-12,Friday,London,MNQZ1,16049.0,16038.5,10.5,Long,16049.5,16059.5,10.0,18.5,Win,4672.5
2021-11-15,Monday,London,MNQZ1,16224.0,16212.25,11.75,Long,16224.5,16235.75,11.25,21.0,Win,4693.5
2021-11-15,Monday,London,MNQZ1,16224.0,16212.25,11.75,Long,16224.5,16235.75,11.25,21.0,Win,4714.5
2021-11-16,Tuesday,London,MNQZ1,16194.75,16184.25,10.5,Short,16183.75,16194.75,-11.0,-23.5,Loss,4691.0
2021-11-16,Tuesday,London,MNQZ1,16194.75,16184.25,10.5,Long,16195.25,16205.25,10.0,18.5,Win,4709.5
2021-11-17,Wednesday,London,MNQZ1,16300.0,16284.75,15.25,Short,16284.25,16300.0,-15.75,-33.0,Loss,4676.5
2021-11-17,Wednesday,London,MNQZ1,16300.0,16284.75,15.25,Long,16300.5,16315.25,14.75,28.0,Win,4704.5
2021-11-18,Thursday,London,MNQZ1,16364.5,16351.0,13.5,Long,16365.0,16378.0,13.0,24.5,Win,4729.0
2021-11-18,Thursday,London,MNQZ1,16364.5,16351.0,13.5,Long,16365.0,16378.0,13.0,24.5,Win,4753.5
2021-11-19,Friday,London,MNQZ1,16569.75,16559.0,10.75,Short,16558.5,16569.75,-11.25,-24.0,Loss,4729.5
2021-11-19,Friday,London,MNQZ1,16569.75,16559.0,10.75,Long,16570.25,16559.0,-11.25,-24.0,Loss,4705.5
2021-11-22,Monday,London,MNQZ1,16621.25,16609.75,11.5,Long,16621.75,16632.75,11.0,20.5,Win,4726.0
2021-11-22,Monday,London,MNQZ1,16621.25,16609.75,11.5,Long,16621.75,16632.75,11.0,20.5,Win,4746.5
2021-11-23,Tuesday,London,MNQZ1,16345.75,16292.0,53.75,Short,16291.5,16345.75,-54.25,-110.0,Loss,4636.5
2021-11-23,Tuesday,London,MNQZ1,16345.75,16292.0,53.75,Long,16346.25,16292.0,-54.25,-110.0,Loss,4526.5
2021-11-24,Wednesday,London,MNQZ1,16356.25,16342.0,14.25,Short,16341.5,16327.75,13.75,26.0,Win,4552.5
2021-11-24,Wednesday,London,MNQZ1,16356.25,16342.0,14.25,Short,16341.5,16327.75,13.75,26.0,Win,4578.5
2021-11-25,Thursday,London,MNQZ1,16424.25,16411.75,12.5,Short,16411.25,16424.25,-13.0,-27.5,Loss,4551.0
2021-11-25,Thursday,London,MNQZ1,16424.25,16411.75,12.5,Long,16424.75,16411.75,-13.0,-27.5,Loss,4523.5
2021-11-26,Friday,London,MNQZ1,16251.75,16209.0,42.75,Short,16208.5,16166.25,42.25,83.0,Win,4606.5
2021-11-26,Friday,London,MNQZ1,16251.75,16209.0,42.75,Short,16208.5,16166.25,42.25,83.0,Win,4689.5
2021-11-29,Monday,London,MNQZ1,16252.25,16218.25,34.0,Short,16217.75,16184.25,33.5,65.5,Win,4755.0
2021-11-29,Monday,London,MNQZ1,16252.25,16218.25,34.0,Short,16217.75,16184.25,33.5,65.5,Win,4820.5
2021-11-30,Tuesday,London,MNQZ1,16338.75,16294.25,44.5,Long,16339.25,16294.25,-45.0,-91.5,Loss,4729.0
2021-11-30,Tuesday,London,MNQZ1,16338.75,16294.25,44.5,Short,16293.75,16338.75,-45.0,-91.5,Loss,4637.5
2021-12-01,Wednesday,London,MNQZ1,16392.75,16362.0,30.75,Long,16393.25,16362.0,-31.25,-64.0,Loss,4573.5
2021-12-01,Wednesday,London,MNQZ1,16392.75,16362.0,30.75,Short,16361.5,16331.25,30.25,59.0,Win,4632.5
2021-12-02,Thursday,London,MNQZ1,15989.5,15962.0,27.5,Short,15961.5,15934.5,27.0,52.5,Win,4685.0
2021-12-02,Thursday,London,MNQZ1,15989.5,15962.0,27.5,Short,15961.5,15934.5,27.0,52.5,Win,4737.5
2021-12-03,Friday,London,MNQZ1,15990.0,15963.5,26.5,Short,15963.0,15990.0,-27.0,-55.5,Loss,4682.0
2021-12-03,Friday,London,MNQZ1,15990.0,15963.5,26.5,Long,15990.5,15963.5,-27.0,-55.5,Loss,4626.5
2021-12-06,Monday,London,MNQZ1,15755.75,15734.75,21.0,Short,15734.25,15713.75,20.5,39.5,Win,4666.0
2021-12-06,Monday,London,MNQZ1,15755.75,15734.75,21.0,Short,15734.25,15713.75,20.5,39.5,Win,4705.5
2021-12-07,Tuesday,London,MNQZ1,15976.0,15952.25,23.75,Long,15976.5,15999.75,23.25,45.0,Win,4750.5
2021-12-07,Tuesday,London,MNQZ1,15976.0,15952.25,23.75,Long,15976.5,15999.75,23.25,45.0,Win,4795.5
2021-12-08,Wednesday,London,MNQZ1,16395.0,16363.0,32.0,Short,16362.5,16395.0,-32.5,-66.5,Loss,4729.0
2021-12-08,Wednesday,London,MNQZ1,16395.0,16363.0,32.0,Long,16395.5,16363.0,-32.5,-66.5,Loss,4662.5
2021-12-09,Thursday,London,MNQZ1,16387.75,16373.75,14.0,Long,16388.25,16373.75,-14.5,-30.5,Loss,4632.0
2021-12-09,Thursday,London,MNQZ1,16387.75,16373.75,14.0,Short,16373.25,16359.75,13.5,25.5,Win,4657.5
2021-12-10,Friday,London,MNQH2,16168.5,16153.25,15.25,Short,16152.75,16168.5,-15.75,-33.0,Loss,4624.5
2021-12-10,Friday,London,MNQH2,16168.5,16153.25,15.25,Long,16169.0,16183.75,14.75,28.0,Win,4652.5
2021-12-13,Monday,London,MNQH2,16387.5,16365.75,21.75,Short,16365.25,16387.5,-22.25,-46.0,Loss,4606.5
2021-12-13,Monday,London,MNQH2,16387.5,16365.75,21.75,Long,16388.0,16409.25,21.25,41.0,Win,4647.5
2021-12-14,Tuesday,London,MNQH2,16099.0,16090.75,8.25,Long,16099.5,16107.25,7.75,14.0,Win,4661.5
2021-12-14,Tuesday,London,MNQH2,16099.0,16090.75,8.25,Long,16099.5,16107.25,7.75,14.0,Win,4675.5
2021-12-15,Wednesday,London,MNQH2,15922.5,15902.5,20.0,Long,15923.0,15942.5,19.5,37.5,Win,4713.0
2021-12-15,Wednesday,London,MNQH2,15922.5,15902.5,20.0,Long,15923.0,15942.5,19.5,37.5,Win,4750.5
2021-12-16,Thursday,London,MNQH2,16407.0,16371.75,35.25,Long,16407.5,16371.75,-35.75,-73.0,Loss,4677.5
2021-12-16,Thursday,London,MNQH2,16407.0,16371.75,35.25,Short,16371.25,16407.0,-35.75,-73.0,Loss,4604.5
2021-12-17,Friday,London,MNQH2,15846.0,15812.0,34.0,Long,15846.5,15812.0,-34.5,-70.5,Loss,4534.0
2021-12-17,Friday,London,MNQH2,15846.0,15812.0,34.0,Short,15811.5,15778.0,33.5,65.5,Win,4599.5
2021-12-20,Monday,London,MNQH2,15612.0,15576.0,36.0,Short,15575.5,15540.0,35.5,69.5,Win,4669.0
2021-12-20,Monday,London,MNQH2,15612.0,15576.0,36.0,Short,15575.5,15540.0,35.5,69.5,Win,4738.5
2021-12-21,Tuesday,London,MNQH2,15823.0,15802.25,20.75,Short,15801.75,15781.5,20.25,39.0,Win,4777.5
2021-12-21,Tuesday,London,MNQH2,15823.0,15802.25,20.75,Short,15801.75,15781.5,20.25,39.0,Win,4816.5
2021-12-22,Wednesday,London,MNQH2,15972.25,15953.75,18.5,Short,15953.25,15935.25,18.0,34.5,Win,4851.0
2021-12-22,Wednesday,London,MNQH2,15972.25,15953.75,18.5,Short,15953.25,15935.25,18.0,34.5,Win,4885.5
2021-12-23,Thursday,London,MNQH2,16182.0,16176.25,5.75,Long,16182.5,16176.25,-6.25,-14.0,Loss,4871.5
2021-12-23,Thursday,London,MNQH2,16182.0,16176.25,5.75,Short,16175.75,16170.5,5.25,9.0,Win,4880.5
2021-12-27,Monday,London,MNQH2,16339.0,16328.25,10.75,Short,16327.75,16317.5,10.25,19.0,Win,4899.5
2021-12-27,Monday,London,MNQH2,16339.0,16328.25,10.75,Short,16327.75,16317.5,10.25,19.0,Win,4918.5
2021-12-28,Tuesday,London,MNQH2,16563.75,16552.0,11.75,Short,16551.5,16563.75,-12.25,-26.0,Loss,4892.5
2021-12-28,Tuesday,London,MNQH2,16563.75,16552.0,11.75,Long,16564.25,16575.5,11.25,21.0,Win,4913.5
2021-12-29,Wednesday,London,MNQH2,16551.25,16543.5,7.75,Long,16551.75,16559.0,7.25,13.0,Win,4926.5
2021-12-29,Wednesday,London,MNQH2,16551.25,16543.5,7.75,Long,16551.75,16559.0,7.25,13.0,Win,4939.5
2021-12-30,Thursday,London,MNQH2,16486.25,16472.75,13.5,Long,16486.75,16499.75,13.0,24.5,Win,4964.0
2021-12-30,Thursday,London,MNQH2,16486.25,16472.75,13.5,Long,16486.75,16499.75,13.0,24.5,Win,4988.5
2021-12-31,Friday,London,MNQH2,16421.75,16409.5,12.25,Long,16422.25,16409.5,-12.75,-27.0,Loss,4961.5
