Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2019-10-04,Friday,MYMZ9,26324.0,26234.0,90.0,Long,26326.0,26414.0,88.0,42.5,Win,5429.0,2404.0
2019-10-07,Monday,MYMZ9,26464.0,26405.0,59.0,Short,26403.0,26464.0,-61.0,-32.0,Loss,5368.0,2372.0
2019-10-07,Monday,MYMZ9,26464.0,26405.0,59.0,Long,26466.0,26523.0,57.0,27.0,Win,5425.0,2399.0
2019-10-08,Tuesday,MYMZ9,26238.0,26167.0,71.0,Short,26165.0,26096.0,69.0,33.0,Win,5494.0,2432.0
2019-10-08,Tuesday,MYMZ9,26238.0,26167.0,71.0,Short,26165.0,26096.0,69.0,33.0,Win,5563.0,2465.0
2019-10-09,Wednesday,MYMZ9,26332.0,26259.0,73.0,Short,26257.0,26332.0,-75.0,-39.0,Loss,5488.0,2426.0
2019-10-09,Wednesday,MYMZ9,26332.0,26259.0,73.0,Long,26334.0,26300.0,-34.0,-18.5,EOD-Loss,5454.0,2407.5
2019-10-10,Thursday,MYMZ9,26321.0,26261.0,60.0,Long,26323.0,26381.0,58.0,27.5,Win,5512.0,2435.0
2019-10-10,Thursday,MYMZ9,26321.0,26261.0,60.0,Long,26323.0,26381.0,58.0,27.5,Win,5570.0,2462.5
2019-10-11,Friday,MYMZ9,26815.0,26735.0,80.0,Long,26817.0,26895.0,78.0,37.5,Win,5648.0,2500.0
2019-10-11,Friday,MYMZ9,26815.0,26735.0,80.0,Long,26817.0,26895.0,78.0,37.5,Win,5726.0,2537.5
2019-10-14,Monday,MYMZ9,26762.0,26703.0,59.0,Long,26764.0,26821.0,57.0,27.0,Win,5783.0,2564.5
2019-10-14,Monday,MYMZ9,26762.0,26703.0,59.0,Long,26764.0,26821.0,57.0,27.0,Win,5840.0,2591.5
2019-10-15,Tuesday,MYMZ9,26889.0,26843.0,46.0,Long,26891.0,26935.0,44.0,20.5,Win,5884.0,2612.0
2019-10-15,Tuesday,MYMZ9,26889.0,26843.0,46.0,Long,26891.0,26935.0,44.0,20.5,Win,5928.0,2632.5
2019-10-16,Wednesday,MYMZ9,26978.0,26908.0,70.0,Short,26906.0,26978.0,-72.0,-37.5,Loss,5856.0,2595.0
2019-10-16,Wednesday,MYMZ9,26978.0,26908.0,70.0,Long,26980.0,26965.0,-15.0,-9.0,EOD-Loss,5841.0,2586.0
2019-10-17,Thursday,MYMZ9,27051.0,26985.0,66.0,Long,27053.0,26985.0,-68.0,-35.5,Loss,5773.0,2550.5
2019-10-17,Thursday,MYMZ9,27051.0,26985.0,66.0,Short,26983.0,26990.0,-7.0,-5.0,EOD-Loss,5766.0,2545.5
2019-10-18,Friday,MYMZ9,26972.0,26919.0,53.0,Short,26917.0,26866.0,51.0,24.0,Win,5817.0,2569.5
2019-10-18,Friday,MYMZ9,26972.0,26919.0,53.0,Short,26917.0,26866.0,51.0,24.0,Win,5868.0,2593.5
2019-10-21,Monday,MYMZ9,26790.0,26738.0,52.0,Short,26736.0,26790.0,-54.0,-28.5,Loss,5814.0,2565.0
2019-10-21,Monday,MYMZ9,26790.0,26738.0,52.0,Long,26792.0,26788.0,-4.0,-3.5,EOD-Loss,5810.0,2561.5
2019-10-22,Tuesday,MYMZ9,26824.0,26770.0,54.0,Short,26768.0,26824.0,-56.0,-29.5,Loss,5754.0,2532.0
2019-10-22,Tuesday,MYMZ9,26824.0,26770.0,54.0,Long,26826.0,26878.0,52.0,24.5,Win,5806.0,2556.5
2019-10-23,Wednesday,MYMZ9,26809.0,26748.0,61.0,Long,26811.0,26748.0,-63.0,-33.0,Loss,5743.0,2523.5
2019-10-23,Wednesday,MYMZ9,26809.0,26748.0,61.0,Short,26746.0,26785.0,-39.0,-21.0,EOD-Loss,5704.0,2502.5
2019-10-24,Thursday,MYMZ9,26871.0,26759.0,112.0,Short,26757.0,26753.0,4.0,0.5,EOD-Win,5708.0,2503.0
2019-10-25,Friday,MYMZ9,26824.0,26718.0,106.0,Long,26826.0,26930.0,104.0,50.5,Win,5812.0,2553.5
2019-10-25,Friday,MYMZ9,26824.0,26718.0,106.0,Long,26826.0,26930.0,104.0,50.5,Win,5916.0,2604.0
2019-10-28,Monday,MYMZ9,27110.0,27024.0,86.0,Long,27112.0,27024.0,-88.0,-45.5,Loss,5828.0,2558.5
2019-10-28,Monday,MYMZ9,27110.0,27024.0,86.0,Short,27022.0,27035.0,-13.0,-8.0,EOD-Loss,5815.0,2550.5
2019-10-29,Tuesday,MYMZ9,27042.0,26985.0,57.0,Long,27044.0,27099.0,55.0,26.0,Win,5870.0,2576.5
2019-10-29,Tuesday,MYMZ9,27042.0,26985.0,57.0,Long,27044.0,27099.0,55.0,26.0,Win,5925.0,2602.5
2019-10-30,Wednesday,MYMZ9,27044.0,26963.0,81.0,Short,26961.0,27044.0,-83.0,-43.0,Loss,5842.0,2559.5
2019-10-30,Wednesday,MYMZ9,27044.0,26963.0,81.0,Long,27046.0,27125.0,79.0,38.0,Win,5921.0,2597.5
2019-10-31,Thursday,MYMZ9,27113.0,27050.0,63.0,Short,27048.0,26987.0,61.0,29.0,Win,5982.0,2626.5
2019-10-31,Thursday,MYMZ9,27113.0,27050.0,63.0,Short,27048.0,26987.0,61.0,29.0,Win,6043.0,2655.5
2019-11-01,Friday,MYMZ9,27143.0,27108.0,35.0,Long,27145.0,27178.0,33.0,15.0,Win,6076.0,2670.5
2019-11-01,Friday,MYMZ9,27143.0,27108.0,35.0,Long,27145.0,27178.0,33.0,15.0,Win,6109.0,2685.5
2019-11-04,Monday,MYMZ9,27450.0,27407.0,43.0,Short,27405.0,27364.0,41.0,19.0,Win,6150.0,2704.5
2019-11-04,Monday,MYMZ9,27450.0,27407.0,43.0,Short,27405.0,27364.0,41.0,19.0,Win,6191.0,2723.5
2019-11-05,Tuesday,MYMZ9,27453.0,27411.0,42.0,Long,27455.0,27411.0,-44.0,-23.5,Loss,6147.0,2700.0
2019-11-05,Tuesday,MYMZ9,27453.0,27411.0,42.0,Short,27409.0,27453.0,-44.0,-23.5,Loss,6103.0,2676.5
2019-11-06,Wednesday,MYMZ9,27438.0,27381.0,57.0,Long,27440.0,27381.0,-59.0,-31.0,Loss,6044.0,2645.5
2019-11-06,Wednesday,MYMZ9,27438.0,27381.0,57.0,Short,27379.0,27438.0,-59.0,-31.0,Loss,5985.0,2614.5
2019-11-07,Thursday,MYMZ9,27657.0,27591.0,66.0,Long,27659.0,27723.0,64.0,30.5,Win,6049.0,2645.0
2019-11-07,Thursday,MYMZ9,27657.0,27591.0,66.0,Long,27659.0,27723.0,64.0,30.5,Win,6113.0,2675.5
2019-11-08,Friday,MYMZ9,27659.0,27612.0,47.0,Short,27610.0,27565.0,45.0,21.0,Win,6158.0,2696.5
2019-11-08,Friday,MYMZ9,27659.0,27612.0,47.0,Short,27610.0,27565.0,45.0,21.0,Win,6203.0,2717.5
2019-11-11,Monday,MYMZ9,27527.0,27471.0,56.0,Long,27529.0,27583.0,54.0,25.5,Win,6257.0,2743.0
2019-11-11,Monday,MYMZ9,27527.0,27471.0,56.0,Long,27529.0,27583.0,54.0,25.5,Win,6311.0,2768.5
2019-11-12,Tuesday,MYMZ9,27677.0,27636.0,41.0,Long,27679.0,27718.0,39.0,18.0,Win,6350.0,2786.5
2019-11-12,Tuesday,MYMZ9,27677.0,27636.0,41.0,Long,27679.0,27718.0,39.0,18.0,Win,6389.0,2804.5
2019-11-13,Wednesday,MYMZ9,27639.0,27546.0,93.0,Long,27641.0,27732.0,91.0,44.0,Win,6480.0,2848.5
2019-11-13,Wednesday,MYMZ9,27639.0,27546.0,93.0,Long,27641.0,27732.0,91.0,44.0,Win,6571.0,2892.5
2019-11-14,Thursday,MYMZ9,27757.0,27704.0,53.0,Short,27702.0,27651.0,51.0,24.0,Win,6622.0,2916.5
2019-11-14,Thursday,MYMZ9,27757.0,27704.0,53.0,Short,27702.0,27651.0,51.0,24.0,Win,6673.0,2940.5
2019-11-15,Friday,MYMZ9,27869.0,27831.0,38.0,Short,27829.0,27869.0,-40.0,-21.5,Loss,6633.0,2919.0
2019-11-15,Friday,MYMZ9,27869.0,27831.0,38.0,Long,27871.0,27907.0,36.0,16.5,Win,6669.0,2935.5
2019-11-18,Monday,MYMZ9,27991.0,27934.0,57.0,Long,27993.0,28003.0,10.0,3.5,EOD-Win,6679.0,2939.0
2019-11-19,Tuesday,MYMZ9,28059.0,27993.0,66.0,Short,27991.0,27927.0,64.0,30.5,Win,6743.0,2969.5
2019-11-19,Tuesday,MYMZ9,28059.0,27993.0,66.0,Short,27991.0,27927.0,64.0,30.5,Win,6807.0,3000.0
2019-11-20,Wednesday,MYMZ9,27868.0,27825.0,43.0,Short,27823.0,27782.0,41.0,19.0,Win,6848.0,3019.0
2019-11-20,Wednesday,MYMZ9,27868.0,27825.0,43.0,Short,27823.0,27782.0,41.0,19.0,Win,6889.0,3038.0
2019-11-21,Thursday,MYMZ9,27810.0,27734.0,76.0,Short,27732.0,27743.0,-11.0,-7.0,EOD-Loss,6878.0,3031.0
2019-11-22,Friday,MYMZ9,27808.0,27771.0,37.0,Long,27810.0,27845.0,35.0,16.0,Win,6913.0,3047.0
2019-11-22,Friday,MYMZ9,27808.0,27771.0,37.0,Long,27810.0,27771.0,-39.0,-21.0,Loss,6874.0,3026.0
2019-11-25,Monday,MYMZ9,27959.0,27927.0,32.0,Long,27961.0,27991.0,30.0,13.5,Win,6904.0,3039.5
2019-11-25,Monday,MYMZ9,27959.0,27927.0,32.0,Long,27961.0,27991.0,30.0,13.5,Win,6934.0,3053.0
2019-11-26,Tuesday,MYMZ9,28067.0,28022.0,45.0,Long,28069.0,28112.0,43.0,20.0,Win,6977.0,3073.0
2019-11-26,Tuesday,MYMZ9,28067.0,28022.0,45.0,Long,28069.0,28112.0,43.0,20.0,Win,7020.0,3093.0
2019-11-27,Wednesday,MYMZ9,28124.0,28066.0,58.0,Short,28064.0,28124.0,-60.0,-31.5,Loss,6960.0,3061.5
2019-11-27,Wednesday,MYMZ9,28124.0,28066.0,58.0,Long,28126.0,28143.0,17.0,7.0,EOD-Win,6977.0,3068.5
2019-11-28,Thursday,MYMZ9,28086.0,28077.0,9.0,Short,28075.0,28086.0,-11.0,-7.0,Loss,6966.0,3061.5
2019-11-28,Thursday,MYMZ9,28086.0,28077.0,9.0,Long,28088.0,28095.0,7.0,2.0,Win,6973.0,3063.5
2019-11-29,Friday,MYMZ9,28098.0,28067.0,31.0,Short,28065.0,28098.0,-33.0,-18.0,Loss,6940.0,3045.5
2019-11-29,Friday,MYMZ9,28098.0,28067.0,31.0,Long,28100.0,28067.0,-33.0,-18.0,Loss,6907.0,3027.5
2019-12-02,Monday,MYMZ9,28106.0,28005.0,101.0,Short,28003.0,27904.0,99.0,48.0,Win,7006.0,3075.5
2019-12-02,Monday,MYMZ9,28106.0,28005.0,101.0,Short,28003.0,27904.0,99.0,48.0,Win,7105.0,3123.5
2019-12-03,Tuesday,MYMZ9,27504.0,27423.0,81.0,Short,27421.0,27342.0,79.0,38.0,Win,7184.0,3161.5
2019-12-03,Tuesday,MYMZ9,27504.0,27423.0,81.0,Short,27421.0,27342.0,79.0,38.0,Win,7263.0,3199.5
2019-12-04,Wednesday,MYMZ9,27687.0,27608.0,79.0,Long,27689.0,27657.0,-32.0,-17.5,EOD-Loss,7231.0,3182.0
2019-12-05,Thursday,MYMZ9,27735.0,27630.0,105.0,Short,27628.0,27681.0,-53.0,-28.0,EOD-Loss,7178.0,3154.0
2019-12-06,Friday,MYMZ9,27942.0,27880.0,62.0,Long,27944.0,28004.0,60.0,28.5,Win,7238.0,3182.5
2019-12-06,Friday,MYMZ9,27942.0,27880.0,62.0,Long,27944.0,28004.0,60.0,28.5,Win,7298.0,3211.0
2019-12-09,Monday,MYMZ9,28017.0,27970.0,47.0,Short,27968.0,27923.0,45.0,21.0,Win,7343.0,3232.0
2019-12-10,Tuesday,MYMZ9,27910.0,27805.0,105.0,Long,27912.0,27894.0,-18.0,-10.5,EOD-Loss,7325.0,3221.5
2019-12-11,Wednesday,MYMZ9,27885.0,27815.0,70.0,Long,27887.0,27815.0,-72.0,-37.5,Loss,7253.0,3184.0
2019-12-11,Wednesday,MYMZ9,27885.0,27815.0,70.0,Short,27813.0,27885.0,-72.0,-37.5,Loss,7181.0,3146.5
2019-12-12,Thursday,MYMZ9,28081.0,27860.0,221.0,Long,28083.0,28135.0,52.0,24.5,EOD-Win,7233.0,3171.0
2019-12-13,Friday,MYMH0,28159.0,28082.0,77.0,Long,28161.0,28236.0,75.0,36.0,Win,7308.0,3207.0
2019-12-13,Friday,MYMH0,28159.0,28082.0,77.0,Long,28161.0,28236.0,75.0,36.0,Win,7383.0,3243.0
2019-12-16,Monday,MYMH0,28299.0,28233.0,66.0,Long,28301.0,28253.0,-48.0,-25.5,EOD-Loss,7335.0,3217.5
2019-12-17,Tuesday,MYMH0,28316.0,28233.0,83.0,Long,28318.0,28283.0,-35.0,-19.0,EOD-Loss,7300.0,3198.5
2019-12-18,Wednesday,MYMH0,28334.0,28298.0,36.0,Short,28296.0,28262.0,34.0,15.5,Win,7334.0,3214.0
2019-12-19,Thursday,MYMH0,28327.0,28294.0,33.0,Long,28329.0,28360.0,31.0,14.0,Win,7365.0,3228.0
2019-12-19,Thursday,MYMH0,28327.0,28294.0,33.0,Long,28329.0,28360.0,31.0,14.0,Win,7396.0,3242.0
2019-12-20,Friday,MYMH0,28525.0,28484.0,41.0,Short,28482.0,28462.0,20.0,8.5,EOD-Win,7416.0,3250.5
2019-12-23,Monday,MYMH0,28567.0,28533.0,34.0,Long,28569.0,28548.0,-21.0,-12.0,EOD-Loss,7395.0,3238.5
2019-12-24,Tuesday,MYMH0,28573.0,28519.0,54.0,Short,28517.0,28506.0,11.0,4.0,EOD-Win,7406.0,3242.5
2019-12-26,Thursday,MYMH0,28558.0,28524.0,34.0,Long,28560.0,28592.0,32.0,14.5,Win,7438.0,3257.0
2019-12-27,Friday,MYMH0,28685.0,28659.0,26.0,Short,28657.0,28633.0,24.0,10.5,Win,7462.0,3267.5
2019-12-27,Friday,MYMH0,28685.0,28659.0,26.0,Short,28657.0,28633.0,24.0,10.5,Win,7486.0,3278.0
2019-12-30,Monday,MYMH0,28640.0,28498.0,142.0,Short,28496.0,28441.0,55.0,26.0,EOD-Win,7541.0,3304.0
2019-12-31,Tuesday,MYMH0,28435.0,28342.0,93.0,Long,28437.0,28497.0,60.0,28.5,EOD-Win,7601.0,3332.5
2020-01-02,Thursday,MYMH0,28686.0,28623.0,63.0,Long,28688.0,28623.0,-65.0,-34.0,Loss,7536.0,3298.5
2020-01-02,Thursday,MYMH0,28686.0,28623.0,63.0,Short,28621.0,28686.0,-65.0,-34.0,Loss,7471.0,3264.5
2020-01-03,Friday,MYMH0,28668.0,28495.0,173.0,Long,28670.0,28595.0,-75.0,-39.0,EOD-Loss,7396.0,3225.5
2020-01-06,Monday,MYMH0,28473.0,28385.0,88.0,Long,28475.0,28561.0,86.0,41.5,Win,7482.0,3267.0
2020-01-06,Monday,MYMH0,28473.0,28385.0,88.0,Long,28475.0,28561.0,86.0,41.5,Win,7568.0,3308.5
2020-01-07,Tuesday,MYMH0,28624.0,28545.0,79.0,Short,28543.0,28624.0,-81.0,-42.0,Loss,7487.0,3266.5
2020-01-07,Tuesday,MYMH0,28624.0,28545.0,79.0,Long,28626.0,28545.0,-81.0,-42.0,Loss,7406.0,3224.5
2020-01-08,Wednesday,MYMH0,28572.0,28477.0,95.0,Long,28574.0,28667.0,93.0,45.0,Win,7499.0,3269.5
2020-01-08,Wednesday,MYMH0,28572.0,28477.0,95.0,Long,28574.0,28667.0,93.0,45.0,Win,7592.0,3314.5
2020-01-09,Thursday,MYMH0,28890.0,28832.0,58.0,Short,28830.0,28890.0,-60.0,-31.5,Loss,7532.0,3283.0
2020-01-09,Thursday,MYMH0,28890.0,28832.0,58.0,Long,28892.0,28948.0,56.0,26.5,Win,7588.0,3309.5
2020-01-10,Friday,MYMH0,28965.0,28891.0,74.0,Long,28967.0,28891.0,-76.0,-39.5,Loss,7512.0,3270.0
2020-01-10,Friday,MYMH0,28965.0,28891.0,74.0,Short,28889.0,28817.0,72.0,34.5,Win,7584.0,3304.5
2020-01-13,Monday,MYMH0,28856.0,28778.0,78.0,Long,28858.0,28867.0,9.0,3.0,EOD-Win,7593.0,3307.5
2020-01-14,Tuesday,MYMH0,28896.0,28832.0,64.0,Long,28898.0,28960.0,62.0,29.5,Win,7655.0,3337.0
2020-01-14,Tuesday,MYMH0,28896.0,28832.0,64.0,Long,28898.0,28960.0,62.0,29.5,Win,7717.0,3366.5
2020-01-15,Wednesday,MYMH0,28979.0,28860.0,119.0,Long,28981.0,28999.0,18.0,7.5,EOD-Win,7735.0,3374.0
2020-01-16,Thursday,MYMH0,29163.0,29106.0,57.0,Long,29165.0,29220.0,55.0,26.0,Win,7790.0,3400.0
2020-01-16,Thursday,MYMH0,29163.0,29106.0,57.0,Long,29165.0,29220.0,55.0,26.0,Win,7845.0,3426.0
2020-01-17,Friday,MYMH0,29325.0,29275.0,50.0,Long,29327.0,29275.0,-52.0,-27.5,Loss,7793.0,3398.5
2020-01-17,Friday,MYMH0,29325.0,29275.0,50.0,Short,29273.0,29303.0,-30.0,-16.5,EOD-Loss,7763.0,3382.0
2020-01-20,Monday,MYMH0,29276.0,29257.0,19.0,Long,29278.0,29295.0,17.0,7.0,Win,7780.0,3389.0
2020-01-20,Monday,MYMH0,29276.0,29257.0,19.0,Long,29278.0,29295.0,17.0,7.0,Win,7797.0,3396.0
2020-01-21,Tuesday,MYMH0,29298.0,29211.0,87.0,Short,29209.0,29298.0,-89.0,-46.0,Loss,7708.0,3350.0
2020-01-21,Tuesday,MYMH0,29298.0,29211.0,87.0,Short,29209.0,29124.0,85.0,41.0,Win,7793.0,3391.0
2020-01-22,Wednesday,MYMH0,29263.0,29198.0,65.0,Long,29265.0,29198.0,-67.0,-35.0,Loss,7726.0,3356.0
2020-01-22,Wednesday,MYMH0,29263.0,29198.0,65.0,Short,29196.0,29133.0,63.0,30.0,Win,7789.0,3386.0
2020-01-23,Thursday,MYMH0,29049.0,28922.0,127.0,Long,29051.0,29120.0,69.0,33.0,EOD-Win,7858.0,3419.0
2020-01-24,Friday,MYMH0,29242.0,29196.0,46.0,Short,29194.0,29150.0,44.0,20.5,Win,7902.0,3439.5
2020-01-24,Friday,MYMH0,29242.0,29196.0,46.0,Short,29194.0,29150.0,44.0,20.5,Win,7946.0,3460.0
2020-01-27,Monday,MYMH0,28529.0,28405.0,124.0,Long,28531.0,28487.0,-44.0,-23.5,EOD-Loss,7902.0,3436.5
2020-01-28,Tuesday,MYMH0,28612.0,28533.0,79.0,Long,28614.0,28691.0,77.0,37.0,Win,7979.0,3473.5
2020-01-28,Tuesday,MYMH0,28612.0,28533.0,79.0,Long,28614.0,28691.0,77.0,37.0,Win,8056.0,3510.5
2020-01-29,Wednesday,MYMH0,28888.0,28804.0,84.0,Short,28802.0,28720.0,82.0,39.5,Win,8138.0,3550.0
2020-01-29,Wednesday,MYMH0,28888.0,28804.0,84.0,Short,28802.0,28720.0,82.0,39.5,Win,8220.0,3589.5
2020-01-30,Thursday,MYMH0,28651.0,28517.0,134.0,Long,28653.0,28517.0,-136.0,-69.5,Loss,8084.0,3520.0
2020-01-30,Thursday,MYMH0,28651.0,28517.0,134.0,Short,28515.0,28651.0,-136.0,-69.5,Loss,7948.0,3450.5
2020-01-31,Friday,MYMH0,28673.0,28563.0,110.0,Short,28561.0,28453.0,108.0,52.5,Win,8056.0,3503.0
2020-01-31,Friday,MYMH0,28673.0,28563.0,110.0,Short,28561.0,28453.0,108.0,52.5,Win,8164.0,3555.5
2020-02-03,Monday,MYMH0,28402.0,28295.0,107.0,Long,28404.0,28509.0,105.0,51.0,Win,8269.0,3606.5
2020-02-03,Monday,MYMH0,28402.0,28295.0,107.0,Long,28404.0,28509.0,105.0,51.0,Win,8374.0,3657.5
2020-02-04,Tuesday,MYMH0,28752.0,28687.0,65.0,Long,28754.0,28817.0,63.0,30.0,Win,8437.0,3687.5
2020-02-04,Tuesday,MYMH0,28752.0,28687.0,65.0,Long,28754.0,28817.0,63.0,30.0,Win,8500.0,3717.5
2020-02-05,Wednesday,MYMH0,29044.0,28985.0,59.0,Long,29046.0,28985.0,-61.0,-32.0,Loss,8439.0,3685.5
2020-02-05,Wednesday,MYMH0,29044.0,28985.0,59.0,Short,28983.0,29044.0,-61.0,-32.0,Loss,8378.0,3653.5
2020-02-06,Thursday,MYMH0,29357.0,29213.0,144.0,Short,29211.0,29317.0,-106.0,-54.5,EOD-Loss,8272.0,3599.0
2020-02-07,Friday,MYMH0,29221.0,29117.0,104.0,Short,29115.0,29013.0,102.0,49.5,Win,8374.0,3648.5
2020-02-07,Friday,MYMH0,29221.0,29117.0,104.0,Short,29115.0,29013.0,102.0,49.5,Win,8476.0,3698.0
2020-02-10,Monday,MYMH0,29068.0,28949.0,119.0,Long,29070.0,29187.0,117.0,57.0,Win,8593.0,3755.0
2020-02-10,Monday,MYMH0,29068.0,28949.0,119.0,Long,29070.0,29187.0,117.0,57.0,Win,8710.0,3812.0
2020-02-11,Tuesday,MYMH0,29384.0,29261.0,123.0,Short,29259.0,29230.0,29.0,13.0,EOD-Win,8739.0,3825.0
2020-02-12,Wednesday,MYMH0,29466.0,29384.0,82.0,Long,29468.0,29503.0,35.0,16.0,EOD-Win,8774.0,3841.0
2020-02-13,Thursday,MYMH0,29434.0,29336.0,98.0,Long,29436.0,29336.0,-100.0,-51.5,Loss,8674.0,3789.5
2020-02-13,Thursday,MYMH0,29434.0,29336.0,98.0,Short,29334.0,29434.0,-100.0,-51.5,Loss,8574.0,3738.0
2020-02-14,Friday,MYMH0,29443.0,29379.0,64.0,Short,29377.0,29315.0,62.0,29.5,Win,8636.0,3767.5
2020-02-14,Friday,MYMH0,29443.0,29379.0,64.0,Short,29377.0,29315.0,62.0,29.5,Win,8698.0,3797.0
2020-02-17,Monday,MYMH0,29442.0,29427.0,15.0,Short,29425.0,29442.0,-17.0,-10.0,Loss,8681.0,3787.0
2020-02-17,Monday,MYMH0,29442.0,29427.0,15.0,Long,29444.0,29457.0,13.0,5.0,Win,8694.0,3792.0
2020-02-18,Tuesday,MYMH0,29314.0,29235.0,79.0,Short,29233.0,29156.0,77.0,37.0,Win,8771.0,3829.0
2020-02-18,Tuesday,MYMH0,29314.0,29235.0,79.0,Short,29233.0,29156.0,77.0,37.0,Win,8848.0,3866.0
2020-02-19,Wednesday,MYMH0,29328.0,29270.0,58.0,Short,29268.0,29328.0,-60.0,-31.5,Loss,8788.0,3834.5
2020-02-19,Wednesday,MYMH0,29328.0,29270.0,58.0,Long,29330.0,29386.0,56.0,26.5,Win,8844.0,3861.0
2020-02-20,Thursday,MYMH0,29304.0,29256.0,48.0,Long,29306.0,29256.0,-50.0,-26.5,Loss,8794.0,3834.5
2020-02-20,Thursday,MYMH0,29304.0,29256.0,48.0,Short,29254.0,29208.0,46.0,21.5,Win,8840.0,3856.0
2020-02-21,Friday,MYMH0,29107.0,28975.0,132.0,Short,28973.0,28974.0,-1.0,-2.0,EOD-Loss,8839.0,3854.0
2020-02-24,Monday,MYMH0,28218.0,28001.0,217.0,Long,28220.0,28001.0,-219.0,-111.0,Loss,8620.0,3743.0
2020-02-24,Monday,MYMH0,28218.0,28001.0,217.0,Short,27999.0,27951.0,48.0,22.5,EOD-Win,8668.0,3765.5
2020-02-25,Tuesday,MYMH0,28128.0,28003.0,125.0,Short,28001.0,27878.0,123.0,60.0,Win,8791.0,3825.5
2020-02-25,Tuesday,MYMH0,28128.0,28003.0,125.0,Short,28001.0,27878.0,123.0,60.0,Win,8914.0,3885.5
2020-02-26,Wednesday,MYMH0,27422.0,27158.0,264.0,Long,27424.0,27158.0,-266.0,-134.5,Loss,8648.0,3751.0
2020-02-26,Wednesday,MYMH0,27422.0,27158.0,264.0,Short,27156.0,26894.0,262.0,129.5,Win,8910.0,3880.5
2020-02-27,Thursday,MYMH0,26593.0,26396.0,197.0,Short,26394.0,26199.0,195.0,96.0,Win,9105.0,3976.5
2020-02-27,Thursday,MYMH0,26593.0,26396.0,197.0,Short,26394.0,26199.0,195.0,96.0,Win,9300.0,4072.5
2020-03-02,Monday,MYMH0,25729.0,25427.0,302.0,Short,25425.0,25729.0,-304.0,-153.5,Loss,8996.0,3919.0
2020-03-02,Monday,MYMH0,25729.0,25427.0,302.0,Long,25731.0,26031.0,300.0,148.5,Win,9296.0,4067.5
2020-03-03,Tuesday,MYMH0,26760.0,26440.0,320.0,Short,26438.0,26760.0,-322.0,-162.5,Loss,8974.0,3905.0
2020-03-03,Tuesday,MYMH0,26760.0,26440.0,320.0,Long,26762.0,26440.0,-322.0,-162.5,Loss,8652.0,3742.5
2020-03-04,Wednesday,MYMH0,26616.0,26317.0,299.0,Short,26315.0,26616.0,-301.0,-152.0,Loss,8351.0,3590.5
2020-03-04,Wednesday,MYMH0,26616.0,26317.0,299.0,Long,26618.0,26915.0,297.0,147.0,Win,8648.0,3737.5
2020-03-05,Thursday,MYMH0,26454.0,26277.0,177.0,Short,26275.0,26454.0,-179.0,-91.0,Loss,8469.0,3646.5
2020-03-05,Thursday,MYMH0,26454.0,26277.0,177.0,Long,26456.0,26277.0,-179.0,-91.0,Loss,8290.0,3555.5
2020-03-06,Friday,MYMH0,25425.0,25270.0,155.0,Short,25268.0,25425.0,-157.0,-80.0,Loss,8133.0,3475.5
2020-03-06,Friday,MYMH0,25425.0,25270.0,155.0,Long,25427.0,25580.0,153.0,75.0,Win,8286.0,3550.5
2020-03-09,Monday,MYMH0,24158.0,23555.0,603.0,Short,23553.0,24158.0,-605.0,-304.0,Loss,7681.0,3246.5
2020-03-09,Monday,MYMH0,24158.0,23555.0,603.0,Long,24160.0,23791.0,-369.0,-186.0,EOD-Loss,7312.0,3060.5
2020-03-10,Tuesday,MYMH0,24769.0,24444.0,325.0,Short,24442.0,24119.0,323.0,160.0,Win,7635.0,3220.5
2020-03-10,Tuesday,MYMH0,24769.0,24444.0,325.0,Short,24442.0,24119.0,323.0,160.0,Win,7958.0,3380.5
2020-03-11,Wednesday,MYMH0,24438.0,24198.0,240.0,Short,24196.0,23958.0,238.0,117.5,Win,8196.0,3498.0
2020-03-11,Wednesday,MYMH0,24438.0,24198.0,240.0,Short,24196.0,23958.0,238.0,117.5,Win,8434.0,3615.5
2020-03-12,Thursday,MYMH0,22055.0,21613.0,442.0,Short,21611.0,22055.0,-444.0,-223.5,Loss,7990.0,3392.0
2020-03-12,Thursday,MYMH0,22055.0,21613.0,442.0,Long,22057.0,22497.0,440.0,218.5,Win,8430.0,3610.5
2020-03-13,Friday,MYMM0,22384.0,21635.0,749.0,Short,21633.0,22384.0,-751.0,-377.0,Loss,7679.0,3233.5
2020-03-13,Friday,MYMM0,22384.0,21635.0,749.0,Long,22386.0,22988.0,602.0,299.5,EOD-Win,8281.0,3533.0
2020-03-17,Tuesday,MYMM0,20673.0,19914.0,759.0,Short,19912.0,20673.0,-761.0,-382.0,Loss,7520.0,3151.0
2020-03-17,Tuesday,MYMM0,20673.0,19914.0,759.0,Long,20675.0,21173.0,498.0,247.5,EOD-Win,8018.0,3398.5
2020-03-18,Wednesday,MYMM0,20240.0,19614.0,626.0,Long,20242.0,19614.0,-628.0,-315.5,Loss,7390.0,3083.0
2020-03-18,Wednesday,MYMM0,20240.0,19614.0,626.0,Short,19612.0,18988.0,624.0,310.5,Win,8014.0,3393.5
