date,realized_points,open_unrealized_points,total_equity_points,open_units
2018-02-23,8137.75,197.25,8335.0,3
2018-02-25,8137.75,234.0,8371.75,3
2018-02-26,8137.75,492.75,8630.5,3
2018-02-27,8137.75,270.75,8408.5,3
2018-02-28,8137.75,136.5,8274.25,3
2018-03-01,8137.75,-200.25,7937.5,3
2018-03-02,8137.75,-72.75,8065.0,4
2018-03-04,8137.75,-133.75,8004.0,4
2018-03-05,8137.75,219.25,8357.0,4
2018-03-06,8137.75,-2.75,8135.0,4
2018-03-07,8137.75,374.25,8512.0,4
2018-03-08,8137.75,597.25,8735.0,4
2018-03-09,8137.75,1199.75,9337.5,5
2018-03-11,8137.75,1313.5,9451.25,5
2018-03-12,8137.75,1363.5,9501.25,5
2018-03-13,8137.75,902.25,9040.0,5
2018-03-14,8137.75,896.0,9033.75,5
2018-03-15,8137.75,981.0,9118.75,5
2018-03-16,8137.75,809.25,8947.0,6
2018-03-18,8137.75,758.25,8896.0,6
2018-03-19,8137.75,-152.25,7985.5,6
2018-03-20,8137.75,12.75,8150.5,6
2018-03-21,8137.75,-156.75,7981.0,6
2018-03-22,8137.75,-1649.25,6488.5,6
2018-03-23,6487.0,0.0,6487.0,0
2018-03-25,6487.0,0.0,6487.0,0
2018-03-26,6487.0,0.0,6487.0,0
2018-03-27,6487.0,0.0,6487.0,0
2018-03-28,6487.0,0.0,6487.0,0
2018-03-29,6487.0,0.0,6487.0,0
2018-04-01,6487.0,0.0,6487.0,0
2018-04-02,6487.0,0.0,6487.0,0
2018-04-03,6487.0,0.0,6487.0,0
2018-04-04,6487.0,0.0,6487.0,0
2018-04-05,6487.0,0.0,6487.0,0
2018-04-06,6487.0,0.0,6487.0,0
2018-04-08,6487.0,0.0,6487.0,0
2018-04-09,6487.0,0.0,6487.0,0
2018-04-10,6487.0,0.0,6487.0,0
2018-04-11,6487.0,0.0,6487.0,0
2018-04-12,6487.0,0.0,6487.0,0
2018-04-13,6487.0,0.0,6487.0,0
2018-04-15,6487.0,0.0,6487.0,0
2018-04-16,6487.0,0.0,6487.0,0
2018-04-17,6487.0,0.0,6487.0,0
2018-04-18,6487.0,0.0,6487.0,0
2018-04-19,6487.0,0.0,6487.0,0
2018-04-20,6487.0,0.0,6487.0,0
2018-04-22,6487.0,0.0,6487.0,0
2018-04-23,6487.0,0.0,6487.0,0
2018-04-24,6487.0,0.0,6487.0,0
2018-04-25,6487.0,0.0,6487.0,0
2018-04-26,6487.0,0.0,6487.0,0
2018-04-27,6487.0,0.0,6487.0,0
2018-04-29,6487.0,0.0,6487.0,0
2018-04-30,6487.0,0.0,6487.0,0
2018-05-01,6487.0,0.0,6487.0,0
2018-05-02,6487.0,0.0,6487.0,0
2018-05-03,6487.0,0.0,6487.0,0
2018-05-04,6487.0,0.0,6487.0,0
2018-05-06,6487.0,0.0,6487.0,0
2018-05-07,6487.0,0.0,6487.0,0
2018-05-08,6487.0,0.0,6487.0,0
2018-05-09,6487.0,0.0,6487.0,0
2018-05-10,6487.0,67.0,6554.0,1
2018-05-11,6487.0,67.0,6554.0,2
2018-05-13,6487.0,118.0,6605.0,2
2018-05-14,6487.0,97.5,6584.5,2
2018-05-15,6487.0,-81.5,6405.5,2
2018-05-16,6487.0,37.5,6524.5,2
2018-05-17,6487.0,-18.5,6468.5,2
2018-05-18,6487.0,-107.5,6379.5,3
2018-05-20,6487.0,65.75,6552.75,3
2018-05-21,6487.0,4.25,6491.25,3
2018-05-22,6487.0,-24.25,6462.75,3
2018-05-23,6487.0,121.25,6608.25,3
2018-05-24,6487.0,162.5,6649.5,3
2018-05-25,6487.0,174.25,6661.25,4
2018-05-27,6487.0,278.25,6765.25,4
2018-05-28,6487.0,267.25,6754.25,4
2018-05-29,6487.0,45.25,6532.25,4
2018-05-30,6487.0,221.25,6708.25,4
2018-05-31,6487.0,246.25,6733.25,4
2018-06-01,6487.0,665.5,7152.5,5
2018-06-03,6487.0,674.25,7161.25,5
2018-06-04,6487.0,973.0,7460.0,5
2018-06-05,6487.0,1143.0,7630.0,5
2018-06-06,6487.0,1304.25,7791.25,5
2018-06-07,6487.0,1016.75,7503.75,5
2018-06-08,6487.0,1106.25,7593.25,6
2018-06-10,6487.0,1037.25,7524.25,6
2018-06-11,6487.0,1260.75,7747.75,6
2018-06-12,6487.0,1539.75,8026.75,6
2018-06-13,6487.0,1464.75,7951.75,6
2018-06-14,6487.0,1920.75,8407.75,6
2018-06-15,6487.0,1713.25,8200.25,7
2018-06-17,6487.0,1753.5,8240.5,7
2018-06-18,6487.0,1403.5,7890.5,7
2018-06-19,6487.0,1599.5,8086.5,7
2018-06-20,6487.0,2028.25,8515.25,7
2018-06-21,6487.0,1391.25,7878.25,7
2018-06-22,6487.0,1291.0,7778.0,8
2018-06-24,6487.0,1305.0,7792.0,8
2018-06-25,6487.0,37.0,6524.0,8
2018-06-26,6526.0,0.0,6526.0,0
2018-06-27,6526.0,0.0,6526.0,0
2018-06-28,6526.0,0.0,6526.0,0
2018-06-29,6526.0,0.0,6526.0,0
2018-07-01,6526.0,0.0,6526.0,0
2018-07-02,6526.0,0.0,6526.0,0
2018-07-03,6526.0,0.0,6526.0,0
2018-07-04,6526.0,0.0,6526.0,0
2018-07-05,6526.0,0.0,6526.0,0
2018-07-06,6526.0,0.0,6526.0,0
2018-07-08,6526.0,0.0,6526.0,0
2018-07-09,6526.0,0.0,6526.0,0
2018-07-10,6526.0,-69.0,6457.0,1
2018-07-11,6526.0,-54.0,6472.0,1
2018-07-12,6526.0,81.25,6607.25,1
2018-07-13,6526.0,88.75,6614.75,2
2018-07-15,6526.0,108.25,6634.25,2
2018-07-16,6526.0,-47.75,6478.25,2
2018-07-17,6526.0,156.25,6682.25,2
2018-07-18,6526.0,107.25,6633.25,2
2018-07-19,6526.0,68.25,6594.25,2
2018-07-20,6526.0,32.0,6558.0,3
2018-07-22,6526.0,25.25,6551.25,3
2018-07-23,6526.0,245.75,6771.75,3
2018-07-24,6526.0,174.5,6700.5,3
2018-07-25,6526.0,174.5,6700.5,3
2018-07-26,6526.0,235.25,6761.25,3
2018-07-27,6526.0,-176.5,6349.5,4
2018-07-29,6526.0,-209.5,6316.5,4
2018-07-30,6526.0,-532.5,5993.5,4
2018-07-31,6526.0,-283.5,6242.5,4
2018-08-01,6526.0,-224.5,6301.5,4
2018-08-02,6526.0,178.5,6704.5,4
2018-08-03,6526.0,259.5,6785.5,5
2018-08-05,6526.0,252.0,6778.0,5
2018-08-06,6526.0,453.25,6979.25,5
2018-08-07,6526.0,600.75,7126.75,5
2018-08-08,6526.0,572.0,7098.0,5
2018-08-09,6526.0,559.5,7085.5,5
2018-08-10,6526.0,406.5,6932.5,6
2018-08-12,6526.0,282.0,6808.0,6
2018-08-13,6526.0,357.0,6883.0,6
2018-08-14,6526.0,576.0,7102.0,6
2018-08-15,6526.0,42.0,6568.0,6
2018-08-16,6526.0,63.0,6589.0,6
2018-08-17,6526.0,154.75,6680.75,7
2018-08-19,6526.0,184.5,6710.5,7
2018-08-20,6526.0,69.0,6595.0,7
2018-08-21,6526.0,-57.0,6469.0,7
2018-08-22,6526.0,476.75,7002.75,7
2018-08-23,6526.0,415.5,6941.5,7
2018-08-24,6526.0,897.75,7423.75,8
2018-08-26,6526.0,1121.75,7647.75,8
2018-08-27,6526.0,1577.75,8103.75,8
2018-08-28,6526.0,1619.75,8145.75,8
2018-08-29,6526.0,2279.75,8805.75,8
2018-08-30,6526.0,2049.75,8575.75,8
2018-08-31,6526.0,2338.5,8864.5,9
2018-09-02,6526.0,2334.0,8860.0,9
2018-09-03,6526.0,2336.25,8862.25,9
2018-09-04,6526.0,1978.5,8504.5,9
2018-09-05,6526.0,1013.25,7539.25,9
2018-09-06,6526.0,331.5,6857.5,9
2018-09-07,6853.0,0.0,6853.0,0
2018-09-09,6853.0,0.0,6853.0,0
2018-09-10,6853.0,0.0,6853.0,0
2018-09-11,6853.0,0.0,6853.0,0
2018-09-12,6853.0,0.0,6853.0,0
2018-09-13,6853.0,0.0,6853.0,0
2018-09-14,6853.0,0.0,6853.0,0
2018-09-16,6853.0,0.0,6853.0,0
2018-09-17,6853.0,0.0,6853.0,0
2018-09-18,6853.0,0.0,6853.0,0
2018-09-19,6853.0,0.0,6853.0,0
2018-09-20,6853.0,0.0,6853.0,0
2018-09-21,6853.0,0.0,6853.0,0
2018-09-23,6853.0,0.0,6853.0,0
2018-09-24,6853.0,0.0,6853.0,0
2018-09-25,6853.0,0.0,6853.0,0
2018-09-26,6853.0,0.0,6853.0,0
2018-09-27,6853.0,0.0,6853.0,0
2018-09-28,6853.0,0.0,6853.0,0
2018-09-30,6853.0,15.0,6868.0,1
2018-10-01,6853.0,4.0,6857.0,1
2018-10-02,6853.0,-20.25,6832.75,1
2018-10-03,6853.0,-26.25,6826.75,1
2018-10-04,6853.0,-152.0,6701.0,1
2018-10-05,6853.0,-233.75,6619.25,1
2018-10-07,6624.25,0.0,6624.25,0
2018-10-08,6624.25,0.0,6624.25,0
2018-10-09,6624.25,0.0,6624.25,0
2018-10-10,6624.25,0.0,6624.25,0
2018-10-11,6624.25,0.0,6624.25,0
2018-10-12,6624.25,0.0,6624.25,0
2018-10-14,6624.25,0.0,6624.25,0
2018-10-15,6624.25,0.0,6624.25,0
2018-10-16,6624.25,0.0,6624.25,0
2018-10-17,6624.25,0.0,6624.25,0
2018-10-18,6624.25,0.0,6624.25,0
2018-10-19,6624.25,0.0,6624.25,0
2018-10-21,6624.25,0.0,6624.25,0
2018-10-22,6624.25,0.0,6624.25,0
2018-10-23,6624.25,0.0,6624.25,0
2018-10-24,6624.25,0.0,6624.25,0
2018-10-25,6624.25,0.0,6624.25,0
2018-10-26,6624.25,0.0,6624.25,0
2018-10-28,6624.25,0.0,6624.25,0
2018-10-29,6624.25,0.0,6624.25,0
2018-10-30,6624.25,0.0,6624.25,0
2018-10-31,6624.25,0.0,6624.25,0
2018-11-01,6624.25,0.0,6624.25,0
2018-11-02,6624.25,0.0,6624.25,0
2018-11-04,6624.25,0.0,6624.25,0
2018-11-05,6624.25,0.0,6624.25,0
2018-11-06,6624.25,0.0,6624.25,0
2018-11-07,6624.25,0.0,6624.25,0
2018-11-08,6624.25,0.0,6624.25,0
2018-11-09,6624.25,0.0,6624.25,0
2018-11-11,6624.25,0.0,6624.25,0
2018-11-12,6624.25,0.0,6624.25,0
2018-11-13,6624.25,0.0,6624.25,0
2018-11-14,6624.25,0.0,6624.25,0
2018-11-15,6624.25,0.0,6624.25,0
2018-11-16,6624.25,0.0,6624.25,0
2018-11-18,6624.25,0.0,6624.25,0
2018-11-19,6624.25,0.0,6624.25,0
2018-11-20,6624.25,0.0,6624.25,0
2018-11-21,6624.25,0.0,6624.25,0
2018-11-22,6624.25,0.0,6624.25,0
2018-11-23,6624.25,0.0,6624.25,0
2018-11-25,6624.25,0.0,6624.25,0
2018-11-26,6624.25,0.0,6624.25,0
2018-11-27,6624.25,0.0,6624.25,0
2018-11-28,6624.25,0.0,6624.25,0
2018-11-29,6624.25,0.0,6624.25,0
2018-11-30,6624.25,0.0,6624.25,0
2018-12-02,6624.25,0.0,6624.25,0
2018-12-03,6624.25,-39.0,6585.25,1
2018-12-04,6624.25,-260.0,6364.25,1
2018-12-05,6624.25,-338.0,6286.25,1
2018-12-06,6624.25,-237.25,6387.0,1
2018-12-07,6624.25,-452.75,6171.5,1
2018-12-09,6136.25,0.0,6136.25,0
2018-12-10,6136.25,0.0,6136.25,0
2018-12-11,6136.25,0.0,6136.25,0
2018-12-12,6136.25,0.0,6136.25,0
2018-12-13,6136.25,0.0,6136.25,0
2018-12-14,6136.25,0.0,6136.25,0
2018-12-16,6136.25,0.0,6136.25,0
2018-12-17,6136.25,0.0,6136.25,0
2018-12-18,6136.25,0.0,6136.25,0
2018-12-19,6136.25,0.0,6136.25,0
2018-12-20,6136.25,0.0,6136.25,0
2018-12-21,6136.25,0.0,6136.25,0
2018-12-23,6136.25,0.0,6136.25,0
2018-12-24,6136.25,0.0,6136.25,0
2018-12-25,6136.25,0.0,6136.25,0
2018-12-26,6136.25,0.0,6136.25,0
2018-12-27,6136.25,0.0,6136.25,0
2018-12-28,6136.25,0.0,6136.25,0
2018-12-30,6136.25,0.0,6136.25,0
2018-12-31,6136.25,0.0,6136.25,0
2019-01-01,6136.25,0.0,6136.25,0
2019-01-02,6136.25,0.0,6136.25,0
2019-01-03,6136.25,0.0,6136.25,0
2019-01-04,6136.25,0.0,6136.25,0
2019-01-06,6136.25,0.0,6136.25,1
2019-01-07,6136.25,44.75,6181.0,1
2019-01-08,6136.25,118.5,6254.75,1
2019-01-09,6136.25,141.5,6277.75,1
2019-01-10,6136.25,164.75,6301.0,1
2019-01-11,6136.25,166.0,6302.25,2
2019-01-13,6136.25,92.5,6228.75,2
2019-01-14,6136.25,38.0,6174.25,2
2019-01-15,6136.25,316.5,6452.75,2
2019-01-16,6136.25,255.0,6391.25,2
2019-01-17,6136.25,366.0,6502.25,2
2019-01-18,6136.25,569.75,6706.0,3
2019-01-20,6136.25,494.75,6631.0,3
2019-01-21,6136.25,463.25,6599.5,3
2019-01-22,6136.25,114.5,6250.75,3
2019-01-23,6136.25,135.5,6271.75,3
2019-01-24,6136.25,213.5,6349.75,3
2019-01-25,6136.25,544.0,6680.25,4
2019-01-27,6136.25,461.0,6597.25,4
2019-01-28,6136.25,86.0,6222.25,4
2019-01-29,6136.25,80.0,6216.25,4
2019-01-30,6136.25,820.0,6956.25,4
2019-01-31,6136.25,927.0,7063.25,4
2019-02-01,6136.25,888.5,7024.75,5
2019-02-03,6136.25,876.0,7012.25,5
2019-02-04,6136.25,1173.5,7309.75,5
2019-02-05,6136.25,1557.25,7693.5,5
2019-02-06,6136.25,1451.0,7587.25,5
2019-02-07,6136.25,912.25,7048.5,5
2019-02-08,6136.25,1132.5,7268.75,6
2019-02-10,6136.25,1071.0,7207.25,6
2019-02-11,6136.25,1074.0,7210.25,6
2019-02-12,6136.25,1743.0,7879.25,6
2019-02-13,6136.25,1711.5,7847.75,6
2019-02-14,6136.25,1708.5,7844.75,6
2019-02-15,6136.25,1983.25,8119.5,7
2019-02-17,6136.25,1997.25,8133.5,7
2019-02-18,6136.25,2051.5,8187.75,7
2019-02-19,6136.25,2016.5,8152.75,7
2019-02-20,6136.25,2014.75,8151.0,7
2019-02-21,6136.25,1757.5,7893.75,7
2019-02-22,6136.25,2257.5,8393.75,8
2019-02-24,6136.25,2409.5,8545.75,8
2019-02-25,6136.25,2359.5,8495.75,8
2019-02-26,6136.25,2357.5,8493.75,8
2019-02-27,6136.25,2407.5,8543.75,8
2019-02-28,6136.25,2297.5,8433.75,8
2019-03-01,6136.25,2729.25,8865.5,9
2019-03-03,6136.25,3116.25,9252.5,9
2019-03-04,6136.25,2571.75,8708.0,9
2019-03-05,6136.25,2673.0,8809.25,9
2019-03-06,6136.25,2225.25,8361.5,9
2019-03-07,6136.25,1597.5,7733.75,9
2019-03-08,6136.25,1842.75,7979.0,10
2019-03-10,6136.25,1712.75,7849.0,10
2019-03-11,6136.25,3452.75,9589.0,10
2019-03-12,6136.25,3572.75,9709.0,10
2019-03-13,6136.25,4240.25,10376.5,10
2019-03-14,6136.25,4017.75,10154.0,10
2019-03-15,6136.25,4730.5,10866.75,11
2019-03-17,6136.25,4637.0,10773.25,11
2019-03-18,6136.25,4917.5,11053.75,11
2019-03-19,6136.25,5019.25,11155.5,11
2019-03-20,6136.25,5522.5,11658.75,11
2019-03-21,6136.25,6809.5,12945.75,11
2019-03-22,6136.25,4851.75,10988.0,12
2019-03-24,6136.25,4923.75,11060.0,12
2019-03-25,6136.25,4929.75,11066.0,12
2019-03-26,6136.25,5094.75,11231.0,12
2019-03-27,6136.25,4392.75,10529.0,12
2019-03-28,6136.25,5010.75,11147.0,12
2019-03-29,6136.25,5524.5,11660.75,13
2019-03-31,6136.25,6083.5,12219.75,13
2019-04-01,6136.25,6723.75,12860.0,13
2019-04-02,6136.25,6889.5,13025.75,13
2019-04-03,6136.25,7669.5,13805.75,13
2019-04-04,6136.25,7399.75,13536.0,13
2019-04-05,6136.25,8134.0,14270.25,14
2019-04-07,6136.25,8141.0,14277.25,14
2019-04-08,6136.25,8298.5,14434.75,14
2019-04-09,6136.25,7777.0,13913.25,14
2019-04-10,6136.25,8683.5,14819.75,14
2019-04-11,6136.25,8242.5,14378.75,14
2019-04-12,6136.25,8717.25,14853.5,15
2019-04-14,6136.25,8657.25,14793.5,15
2019-04-15,6136.25,8661.0,14797.25,15
2019-04-16,6136.25,9066.0,15202.25,15
2019-04-17,6136.25,9339.75,15476.0,15
2019-04-18,6136.25,9643.5,15779.75,15
2019-04-21,6136.25,9662.25,15798.5,15
2019-04-22,6136.25,10003.5,16139.75,15
2019-04-23,6136.25,11439.75,17576.0,15
2019-04-24,6136.25,11803.5,17939.75,15
2019-04-25,6136.25,10892.25,17028.5,15
2019-04-26,6136.25,11473.5,17609.75,16
2019-04-28,6136.25,11453.5,17589.75,16
2019-04-29,6136.25,10921.5,17057.75,16
2019-04-30,6136.25,11601.5,17737.75,16
2019-05-01,6136.25,10069.5,16205.75,16
2019-05-02,6136.25,9969.5,16105.75,16
2019-05-03,6136.25,12053.0,18189.25,17
2019-05-05,6136.25,9231.0,15367.25,17
2019-05-06,6136.25,10187.25,16323.5,17
2019-05-07,6136.25,8313.0,14449.25,17
2019-05-08,6136.25,7977.25,14113.5,17
2019-05-09,14113.5,0.0,14113.5,0
2019-05-10,14113.5,0.0,14113.5,0
2019-05-12,14113.5,0.0,14113.5,0
2019-05-13,14113.5,0.0,14113.5,0
2019-05-14,14113.5,0.0,14113.5,0
2019-05-15,14113.5,0.0,14113.5,0
2019-05-16,14113.5,0.0,14113.5,0
2019-05-17,14113.5,0.0,14113.5,0
2019-05-19,14113.5,0.0,14113.5,0
2019-05-20,14113.5,0.0,14113.5,0
2019-05-21,14113.5,0.0,14113.5,0
2019-05-22,14113.5,0.0,14113.5,0
2019-05-23,14113.5,0.0,14113.5,0
2019-05-24,14113.5,0.0,14113.5,0
2019-05-26,14113.5,0.0,14113.5,0
2019-05-27,14113.5,0.0,14113.5,0
2019-05-28,14113.5,0.0,14113.5,0
2019-05-29,14113.5,0.0,14113.5,0
2019-05-30,14113.5,0.0,14113.5,0
2019-05-31,14113.5,0.0,14113.5,0
2019-06-02,14113.5,0.0,14113.5,0
2019-06-03,14113.5,0.0,14113.5,0
2019-06-04,14113.5,0.0,14113.5,0
2019-06-05,14113.5,0.0,14113.5,0
2019-06-06,14113.5,0.0,14113.5,0
2019-06-07,14113.5,0.0,14113.5,0
2019-06-09,14113.5,-12.75,14100.75,1
2019-06-10,14113.5,39.5,14153.0,1
2019-06-11,14113.5,44.5,14158.0,1
2019-06-12,14113.5,21.0,14134.5,1
2019-06-13,14113.5,26.5,14140.0,1
2019-06-14,14113.5,35.75,14149.25,2
2019-06-16,14113.5,64.25,14177.75,2
2019-06-17,14113.5,140.25,14253.75,2
2019-06-18,14113.5,386.25,14499.75,2
2019-06-19,14113.5,468.25,14581.75,2
2019-06-20,14113.5,541.25,14654.75,2
2019-06-21,14113.5,485.0,14598.5,3
2019-06-23,14113.5,555.5,14669.0,3
2019-06-24,14113.5,524.0,14637.5,3
2019-06-25,14113.5,124.25,14237.75,3
2019-06-26,14113.5,206.0,14319.5,3
2019-06-27,14113.5,332.75,14446.25,3
2019-06-28,14113.5,463.75,14577.25,4
2019-06-30,14113.5,780.75,14894.25,4
2019-07-01,14113.5,680.75,14794.25,4
2019-07-02,14113.5,911.75,15025.25,4
2019-07-03,14113.5,1130.75,15244.25,4
2019-07-04,14113.5,1187.75,15301.25,4
2019-07-05,14113.5,980.25,15093.75,5
2019-07-07,14113.5,919.0,15032.5,5
2019-07-08,14113.5,671.5,14785.0,5
2019-07-09,14113.5,940.25,15053.75,5
2019-07-10,14113.5,1344.0,15457.5,5
2019-07-11,14113.5,1314.0,15427.5,5
2019-07-12,14113.5,1498.25,15611.75,6
2019-07-14,14113.5,1457.75,15571.25,6
2019-07-15,14113.5,1714.25,15827.75,6
2019-07-16,14113.5,1396.25,15509.75,6
2019-07-17,14113.5,985.25,15098.75,6
2019-07-18,14113.5,1421.75,15535.25,6
2019-07-19,14113.5,626.5,14740.0,7
2019-07-21,14113.5,841.75,14955.25,7
2019-07-22,14113.5,1389.5,15503.0,7
2019-07-23,14113.5,1562.75,15676.25,7
2019-07-24,14113.5,2005.5,16119.0,7
2019-07-25,14113.5,1835.75,15949.25,7
2019-07-26,14113.5,1972.75,16086.25,8
2019-07-28,14113.5,1994.75,16108.25,8
2019-07-29,14113.5,1930.75,16044.25,8
2019-07-30,14113.5,1766.75,15880.25,8
2019-07-31,14113.5,552.75,14666.25,8
2019-08-01,14113.5,134.75,14248.25,8
2019-08-02,14113.5,-485.25,13628.25,8
2019-08-04,13578.25,0.0,13578.25,0
2019-08-05,13578.25,0.0,13578.25,0
2019-08-06,13578.25,0.0,13578.25,0
2019-08-07,13578.25,0.0,13578.25,0
2019-08-08,13578.25,0.0,13578.25,0
2019-08-09,13578.25,0.0,13578.25,0
2019-08-11,13578.25,0.0,13578.25,0
2019-08-12,13578.25,0.0,13578.25,0
2019-08-13,13578.25,0.0,13578.25,0
2019-08-14,13578.25,0.0,13578.25,0
2019-08-15,13578.25,0.0,13578.25,0
2019-08-16,13578.25,0.0,13578.25,0
2019-08-18,13578.25,0.0,13578.25,0
2019-08-19,13578.25,0.0,13578.25,0
2019-08-20,13578.25,0.0,13578.25,0
2019-08-21,13578.25,0.0,13578.25,0
2019-08-22,13578.25,0.0,13578.25,0
2019-08-23,13578.25,0.0,13578.25,0
2019-08-25,13578.25,0.0,13578.25,0
2019-08-26,13578.25,0.0,13578.25,0
2019-08-27,13578.25,0.0,13578.25,0
2019-08-28,13578.25,0.0,13578.25,0
2019-08-29,13578.25,0.0,13578.25,0
2019-08-30,13578.25,0.0,13578.25,0
2019-09-01,13578.25,0.0,13578.25,0
2019-09-02,13578.25,0.0,13578.25,0
2019-09-03,13578.25,0.0,13578.25,0
2019-09-04,13578.25,0.0,13578.25,0
2019-09-05,13578.25,0.0,13578.25,0
2019-09-06,13578.25,-6.25,13572.0,2
2019-09-08,13578.25,-8.25,13570.0,2
2019-09-09,13578.25,-48.25,13530.0,2
2019-09-10,13578.25,-115.25,13463.0,2
2019-09-11,13578.25,169.75,13748.0,2
2019-09-12,13578.25,129.25,13707.5,2
2019-09-13,13578.25,76.5,13654.75,3
2019-09-15,13578.25,-136.5,13441.75,3
2019-09-16,13578.25,1.5,13579.75,3
2019-09-17,13578.25,81.75,13660.0,3
2019-09-18,13578.25,64.5,13642.75,3
2019-09-19,13578.25,126.75,13705.0,3
2019-09-20,13578.25,-169.25,13409.0,4
2019-09-22,13578.25,10.75,13589.0,4
2019-09-23,13578.25,42.75,13621.0,4
2019-09-24,13578.25,-486.25,13092.0,4
2019-09-25,13578.25,-230.25,13348.0,4
2019-09-26,13578.25,-385.25,13193.0,4
2019-09-27,13578.25,-597.0,12981.25,5
2019-09-29,13578.25,-563.25,13015.0,5
2019-09-30,13578.25,-274.5,13303.75,5
2019-10-01,13578.25,-572.0,13006.25,5
2019-10-02,13578.25,-1385.75,12192.5,5
2019-10-03,12193.75,0.0,12193.75,0
2019-10-04,12193.75,0.0,12193.75,0
2019-10-06,12193.75,0.0,12193.75,0
2019-10-07,12193.75,0.0,12193.75,0
2019-10-08,12193.75,0.0,12193.75,0
2019-10-09,12193.75,0.0,12193.75,0
2019-10-10,12193.75,0.0,12193.75,0
2019-10-11,12193.75,0.0,12193.75,0
2019-10-13,12193.75,0.0,12193.75,0
2019-10-14,12193.75,0.0,12193.75,0
2019-10-15,12193.75,0.0,12193.75,0
2019-10-16,12193.75,0.0,12193.75,0
2019-10-17,12193.75,0.0,12193.75,0
2019-10-18,12193.75,0.0,12193.75,0
2019-10-20,12193.75,0.0,12193.75,0
2019-10-21,12193.75,0.0,12193.75,0
2019-10-22,12193.75,0.0,12193.75,0
2019-10-23,12193.75,0.0,12193.75,0
2019-10-24,12193.75,0.0,12193.75,0
2019-10-25,12193.75,0.0,12193.75,0
2019-10-27,12193.75,9.0,12202.75,1
2019-10-28,12193.75,65.0,12258.75,1
2019-10-29,12193.75,10.75,12204.5,1
2019-10-30,12193.75,75.0,12268.75,1
2019-10-31,12193.75,41.25,12235.0,1
2019-11-01,12193.75,134.0,12327.75,2
2019-11-03,12193.75,160.5,12354.25,2
2019-11-04,12193.75,286.5,12480.25,2
2019-11-05,12193.75,234.0,12427.75,2
2019-11-06,12193.75,213.0,12406.75,2
2019-11-07,12193.75,281.5,12475.25,2
2019-11-08,12193.75,340.5,12534.25,3
2019-11-10,12193.75,316.5,12510.25,3
2019-11-11,12193.75,291.0,12484.75,3
2019-11-12,12193.75,352.5,12546.25,3
2019-11-13,12193.75,351.75,12545.5,3
2019-11-14,12193.75,373.5,12567.25,3
2019-11-15,12193.75,543.75,12737.5,4
2019-11-17,12193.75,492.75,12686.5,4
2019-11-18,12193.75,561.75,12755.5,4
2019-11-19,12193.75,521.75,12715.5,4
2019-11-20,12193.75,330.75,12524.5,4
2019-11-21,12193.75,331.75,12525.5,4
2019-11-22,12193.75,399.25,12593.0,5
2019-11-24,12193.75,518.0,12711.75,5
2019-11-25,12193.75,860.5,13054.25,5
2019-11-26,12193.75,991.75,13185.5,5
2019-11-27,12193.75,1111.75,13305.5,5
2019-11-28,12193.75,1231.75,13425.5,5
2019-11-29,12193.75,1096.75,13290.5,6
2019-12-01,12193.75,1147.75,13341.5,6
2019-12-02,12193.75,388.75,12582.5,6
2019-12-03,12193.75,132.25,12326.0,6
2019-12-04,12193.75,307.75,12501.5,6
2019-12-05,12193.75,450.25,12644.0,6
2019-12-06,12193.75,994.25,13188.0,7
2019-12-08,12193.75,989.0,13182.75,7
2019-12-09,12193.75,667.0,12860.75,7
2019-12-10,12193.75,686.25,12880.0,7
2019-12-11,12193.75,1062.5,13256.25,7
2019-12-12,12193.75,1676.75,13870.5,7
2019-12-13,12193.75,1809.25,14003.0,8
2019-12-15,12193.75,1923.25,14117.0,8
2019-12-16,12193.75,2429.25,14623.0,8
2019-12-17,12193.75,2465.25,14659.0,8
2019-12-18,12193.75,2615.25,14809.0,8
2019-12-19,12193.75,3079.25,15273.0,8
2019-12-20,12193.75,3333.25,15527.0,9
2019-12-22,12193.75,3441.25,15635.0,9
2019-12-23,12193.75,3502.0,15695.75,9
2019-12-24,12193.75,3508.75,15702.5,9
2019-12-25,12193.75,3515.5,15709.25,9
2019-12-26,12193.75,4210.75,16404.5,9
2019-12-27,12193.75,3958.25,16152.0,10
2019-12-29,12193.75,4143.25,16337.0,10
2019-12-30,12193.75,3515.75,15709.5,10
2019-12-31,12193.75,3885.75,16079.5,10
2020-01-01,12193.75,3930.75,16124.5,10
2020-01-02,12193.75,5148.25,17342.0,10
2020-01-03,12193.75,4274.25,16468.0,11
2020-01-05,12193.75,3897.5,16091.25,11
2020-01-06,12193.75,4684.0,16877.75,11
2020-01-07,12193.75,3617.0,15810.75,11
2020-01-08,12193.75,5819.75,18013.5,11
2020-01-09,12193.75,6515.5,18709.25,11
2020-01-10,12193.75,6114.25,18308.0,12
2020-01-12,12193.75,6225.25,18419.0,12
2020-01-13,12193.75,7635.25,19829.0,12
2020-01-14,12193.75,6744.25,18938.0,12
2020-01-15,12193.75,7263.25,19457.0,12
2020-01-16,12193.75,8124.25,20318.0,12
2020-01-17,12193.75,8437.25,20631.0,13
2020-01-19,12193.75,8603.0,20796.75,13
2020-01-20,12193.75,8414.5,20608.25,13
2020-01-21,12193.75,8518.5,20712.25,13
2020-01-22,12193.75,8570.5,20764.25,13
2020-01-23,12193.75,9714.5,21908.25,13
