date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2005-03-07,4.699199199676514,4.744744777679443,4.680429935455322,4.724975109100342,4.686243534088135,346349304,yahoo_chart_api,GOOGL,4.660678914998394,4.705851146702103,4.642063506225818,4.686243534088135
2005-03-08,4.732232093811035,4.751000881195068,4.628879070281982,4.634634971618652,4.596643447875977,321522156,yahoo_chart_api,GOOGL,4.69344053653655,4.712055470416287,4.5909347294272,4.596643447875977
2005-03-09,4.609859943389893,4.620871067047119,4.508509159088135,4.538288116455078,4.501086235046387,453961584,yahoo_chart_api,GOOGL,4.57207136352806,4.5829922252834505,4.471551385856802,4.501086235046387
2005-03-10,4.52977991104126,4.534534931182861,4.439438819885254,4.504004001617432,4.46708345413208,437981580,yahoo_chart_api,GOOGL,4.492648071406186,4.497364113352637,4.403047530779155,4.46708345413208
2005-03-11,4.5155158042907715,4.52827787399292,4.433183193206787,4.449449062347412,4.412975788116455,320810868,yahoo_chart_api,GOOGL,4.478500964045083,4.491158419791328,4.396843254473654,4.412975788116455
2005-03-14,4.46271276473999,4.46446418762207,4.318569183349609,4.379128932952881,4.343232154846191,445418136,yahoo_chart_api,GOOGL,4.426130829765598,4.4278678958110715,4.283168828145051,4.343232154846191
2005-03-15,4.386887073516846,4.504505157470703,4.359610080718994,4.469719886779785,4.433080196380615,416467116,yahoo_chart_api,GOOGL,4.350926389567682,4.46758032133962,4.323872994802023,4.433080196380615
2005-03-16,4.421922206878662,4.469719886779785,4.379630088806152,4.3943939208984375,4.358371734619141,283967748,yahoo_chart_api,GOOGL,4.3856743628492,4.433080230600545,4.343728926158191,4.358371734619141
2005-03-17,4.432682991027832,4.495494842529297,4.3993988037109375,4.48673677444458,4.449957370758057,330093576,yahoo_chart_api,GOOGL,4.39634668574913,4.458643645791878,4.363335340950806,4.449957370758057
2005-03-18,4.474724769592285,4.514514923095703,4.462212085723877,4.5055060386657715,4.468573093414307,283316400,yahoo_chart_api,GOOGL,4.438044147368624,4.477508129394681,4.42563403361427,4.468573093414307
2005-03-21,4.486236095428467,4.55880880355835,4.435686111450195,4.526526927947998,4.489421367645264,299048652,yahoo_chart_api,GOOGL,4.449460813491354,4.52143861717447,4.3993252058127625,4.489421367645264
2005-03-22,4.53403377532959,4.55305290222168,4.4507012367248535,4.46946907043457,4.43283224105835,225042732,yahoo_chart_api,GOOGL,4.49686770052406,4.51573092511638,4.414218249764935,4.43283224105835
2005-03-23,4.453703880310059,4.5105109214782715,4.453703880310059,4.478979110717773,4.442263603210449,193606200,yahoo_chart_api,GOOGL,4.417195561291192,4.473536938455416,4.417195561291192,4.442263603210449
2005-03-24,4.522021770477295,4.526025772094727,4.4844841957092285,4.485735893249512,4.448965072631836,148059792,yahoo_chart_api,GOOGL,4.484953504465095,4.488924684171311,4.4477236356032765,4.448965072631836
2005-03-28,4.546546936035156,4.624625205993652,4.52827787399292,4.540040016174316,4.502824306488037,349170480,yahoo_chart_api,GOOGL,4.509277887691149,4.586716132844306,4.491158581181195,4.502824306488037
2005-03-29,4.530780792236328,4.586586952209473,4.45620584487915,4.493743896484375,4.456906795501709,258661080,yahoo_chart_api,GOOGL,4.493640084305797,4.5489887778105045,4.4196764590287945,4.456906795501709
2005-03-30,4.52052116394043,4.540791034698486,4.4944939613342285,4.515766143798828,4.478748798370361,249194556,yahoo_chart_api,GOOGL,4.483464839916195,4.503568551315298,4.457650991571205,4.478748798370361
2005-03-31,4.453203201293945,4.5392889976501465,4.4454450607299805,4.517267227172852,4.48023796081543,270473256,yahoo_chart_api,GOOGL,4.416699085156535,4.502079212858978,4.409004540177895,4.48023796081543
2005-04-01,4.548549175262451,4.5783281326293945,4.50425386428833,4.5055060386657715,4.468573093414307,247032720,yahoo_chart_api,GOOGL,4.5112633928837615,4.540798243463889,4.46733118347494,4.468573093414307
2005-04-04,4.503252983093262,4.637638092041016,4.5005011558532715,4.636887073516846,4.598877429962158,322732944,yahoo_chart_api,GOOGL,4.466338769309285,4.599622292212528,4.463609499438249,4.598877429962158
2005-04-05,4.697947978973389,4.761260986328125,4.693943977355957,4.718968868255615,4.680286407470703,349118532,yahoo_chart_api,GOOGL,4.659437831197531,4.722231847435236,4.655466651291764,4.680286407470703
2005-04-06,4.735735893249512,4.745995998382568,4.6941938400268555,4.735235214233398,4.6964192390441895,209893896,yahoo_chart_api,GOOGL,4.696915813862013,4.707091814200215,4.655714291834587,4.6964192390441895
2005-04-07,4.724224090576172,4.870369911193848,4.7207207679748535,4.848848819732666,4.809101581573486,387300312,yahoo_chart_api,GOOGL,4.685498432790904,4.830446259213666,4.682023827809574,4.809101581573486
2005-04-08,4.847096920013428,4.882381916046143,4.791040897369385,4.806056022644043,4.766660213470459,204459336,yahoo_chart_api,GOOGL,4.807364693754096,4.842360454504524,4.751768168952091,4.766660213470459
2005-04-11,4.8320817947387695,4.874875068664551,4.812812805175781,4.835586071014404,4.795948028564453,216203580,yahoo_chart_api,GOOGL,4.792472477380199,4.834914968260548,4.773361438687084,4.795948028564453
2005-04-12,4.829830169677734,4.865365028381348,4.739990234375,4.853854179382324,4.814066410064697,292491216,yahoo_chart_api,GOOGL,4.790239328763987,4.8254829029113315,4.7011358248597315,4.814066410064697
2005-04-13,4.841591835021973,4.862863063812256,4.747998237609863,4.828077793121338,4.788501262664795,261969768,yahoo_chart_api,GOOGL,4.801904527789705,4.8230013928952795,4.709078132153796,4.788501262664795
2005-04-14,4.836586952209473,4.863863945007324,4.757256984710693,4.791040897369385,4.751767635345459,245861892,yahoo_chart_api,GOOGL,4.796940338718881,4.823993735745307,4.718260657173961,4.751767635345459
2005-04-15,4.757256984710693,4.76326322555542,4.621120929718018,4.629630088806152,4.591679573059082,462632904,yahoo_chart_api,GOOGL,4.718260271658467,4.724217277481522,4.583240166190838,4.591679573059082
2005-04-18,4.619119167327881,4.701702117919922,4.591842174530029,4.678928852081299,4.6405744552612305,261749988,yahoo_chart_api,GOOGL,4.581255046050621,4.6631610427163,4.554201649857655,4.6405744552612305
2005-04-19,4.737987995147705,4.804804801940918,4.7054548263549805,4.789790153503418,4.7505269050598145,336862800,yahoo_chart_api,GOOGL,4.699149383472781,4.765418474228077,4.6668828981563735,4.7505269050598145
2005-04-20,4.96946907043457,5.017518043518066,4.902653217315674,4.957457065582275,4.9168195724487305,617441940,yahoo_chart_api,GOOGL,4.928733111947065,4.9763882157972175,4.8624649647863665,4.9168195724487305
2005-04-21,5.0155158042907715,5.130129814147949,4.987987995147705,5.1106109619140625,5.068718433380127,709365924,yahoo_chart_api,GOOGL,4.974402786589075,5.088077286334035,4.947100627478577,5.068718433380127
2005-04-22,5.578077793121338,5.6056060791015625,5.3618621826171875,5.400650978088379,5.356380462646484,1326875796,yahoo_chart_api,GOOGL,5.532352864760225,5.5596554943492995,5.317909628838775,5.356380462646484
2005-04-25,5.450951099395752,5.624124050140381,5.4434428215026855,5.593843936920166,5.547989845275879,792806400,yahoo_chart_api,GOOGL,5.406268334899853,5.578021745084662,5.398821604176582,5.547989845275879
2005-04-26,5.511011123657227,5.555555820465088,5.46271276473999,5.474224090576172,5.429350852966309,690189120,yahoo_chart_api,GOOGL,5.465836335864343,5.510015891470265,5.417933887618647,5.429350852966309
2005-04-27,5.455204963684082,5.5267767906188965,5.423923969268799,5.5,5.454914569854736,410181408,yahoo_chart_api,GOOGL,5.410486734171669,5.481471861724003,5.379462161045219,5.454914569854736
2005-04-28,5.492992877960205,5.557558059692383,5.448197841644287,5.491742134094238,5.4467244148254395,346964688,yahoo_chart_api,GOOGL,5.4479649059091635,5.5120008244030485,5.4035370700772205,5.4467244148254395
2005-04-29,5.553302764892578,5.561811923980713,5.450951099395752,5.5055060386657715,5.460375785827637,366441192,yahoo_chart_api,GOOGL,5.507780708226729,5.51622011523424,5.406268049446059,5.460375785827637
2005-05-02,5.556807041168213,5.598097801208496,5.51076078414917,5.562812805175781,5.517212390899658,390305304,yahoo_chart_api,GOOGL,5.511255858339629,5.552208142894657,5.46558705935656,5.517212390899658
2005-05-03,5.551802158355713,5.709458827972412,5.538538932800293,5.660409927368164,5.614010334014893,710496792,yahoo_chart_api,GOOGL,5.506292846162613,5.6626571702683846,5.493138342109738,5.614010334014893
2005-05-04,5.686436176300049,5.752752780914307,5.680681228637695,5.718217849731445,5.67134428024292,482856660,yahoo_chart_api,GOOGL,5.639823128623948,5.705596120515445,5.634115355613949,5.67134428024292
2005-05-05,5.721220970153809,5.721220970153809,5.652653217315674,5.680180072784424,5.633618354797363,300083616,yahoo_chart_api,GOOGL,5.674322830668704,5.674322830668704,5.606317143175284,5.633618354797363
2005-05-06,5.7157158851623535,5.736987113952637,5.667417049407959,5.70620584487915,5.659430503845215,270285444,yahoo_chart_api,GOOGL,5.668862587708761,5.68995945037768,5.620959670814528,5.659430503845215
2005-05-09,5.7057061195373535,5.718217849731445,5.641390800476074,5.656156063079834,5.609790802001953,221250528,yahoo_chart_api,GOOGL,5.658934681317532,5.671343848988504,5.5951465748236435,5.609790802001953
2005-05-10,5.642392158508301,5.7007012367248535,5.623623847961426,5.7007012367248535,5.6539716720581055,253578168,yahoo_chart_api,GOOGL,5.59614056273135,5.6539716720581055,5.577526099043828,5.6539716720581055
2005-05-11,5.729979991912842,5.805305004119873,5.703954219818115,5.7880377769470215,5.740592002868652,458692848,yahoo_chart_api,GOOGL,5.683010129820257,5.757717686915669,5.657197696502956,5.740592002868652
2005-05-12,5.776025772094727,5.8115620613098145,5.7107110023498535,5.723723888397217,5.676805019378662,357570072,yahoo_chart_api,GOOGL,5.728678170789557,5.763923159702324,5.663898803378268,5.676805019378662
2005-05-13,5.735235214233398,5.7830328941345215,5.688689231872559,5.73673677444458,5.689711570739746,296323380,yahoo_chart_api,GOOGL,5.688222319124476,5.735628191675472,5.6420578836932265,5.689711570739746
2005-05-16,5.747747898101807,5.796296119689941,5.719970226287842,5.782032012939453,5.734635353088379,227028744,yahoo_chart_api,GOOGL,5.700632273105887,5.748782533641603,5.673082301321855,5.734635353088379
2005-05-17,5.76977014541626,5.842092037200928,5.76076078414917,5.8340840339660645,5.78626012802124,312043644,yahoo_chart_api,GOOGL,5.722473441571893,5.794202487019359,5.713537933002733,5.78626012802124
2005-05-18,5.846096038818359,6.005255222320557,5.843843936920166,5.984984874725342,5.935924053192139,491987520,yahoo_chart_api,GOOGL,5.798173733176845,5.956028238311324,5.795940092473059,5.935924053192139
2005-05-19,6.014514923095703,6.035284996032715,5.96271276473999,5.985485076904297,5.936420917510986,388271340,yahoo_chart_api,GOOGL,5.9652128005327585,5.985812617232206,5.9138352743199425,5.936420917510986
2005-05-20,6.036285877227783,6.047798156738281,5.997247219085693,6.046296119689941,5.99673318862915,326213460,yahoo_chart_api,GOOGL,5.986805002511444,5.998222913121637,5.948086353559096,5.99673318862915
2005-05-23,6.085084915161133,6.458959102630615,6.073823928833008,6.392642974853516,6.340240478515625,854676468,yahoo_chart_api,GOOGL,6.035203568551158,6.406012992226265,6.024034892054373,6.340240478515625
2005-05-24,6.430429935455322,6.642642974853516,6.343843936920166,6.406405925750732,6.353891372680664,1160562276,yahoo_chart_api,GOOGL,6.377718452913846,6.588191940830475,6.291842216617907,6.353891372680664
2005-05-25,6.324574947357178,6.531031131744385,6.272021770477295,6.5267767906188965,6.473275661468506,721593684,yahoo_chart_api,GOOGL,6.272731302027337,6.477495129016836,6.220608912715915,6.473275661468506
2005-05-26,6.53053092956543,6.6006011962890625,6.463963985443115,6.486485958099365,6.433315277099609,541322136,yahoo_chart_api,GOOGL,6.476999205445779,6.5464950958701955,6.410977920371201,6.433315277099609
2005-05-27,6.518017768859863,6.657907962799072,6.487738132476807,6.6566572189331055,6.602091312408447,486876636,yahoo_chart_api,GOOGL,6.4645883167183165,6.6033318036850694,6.434556888370335,6.602091312408447
2005-05-31,6.742492198944092,6.9669671058654785,6.740991115570068,6.938689231872559,6.881811141967773,888582528,yahoo_chart_api,GOOGL,6.687222382894071,6.909857215485771,6.685733604258342,6.881811141967773
2005-06-01,7.087087154388428,7.329579830169678,7.057558059692383,7.207207202911377,7.148128032684326,1406260332,yahoo_chart_api,GOOGL,7.028992636412182,7.269497542774856,6.999705598640975,7.148128032684326
2005-06-02,7.225474834442139,7.251751899719238,7.122121810913086,7.204705238342285,7.145647048950195,718245036,yahoo_chart_api,GOOGL,7.166246393152229,7.192308060873639,7.063740571866141,7.145647048950195
2005-06-03,7.176927089691162,7.239739894866943,6.942192077636719,7.013514041900635,6.956023693084717,750540708,yahoo_chart_api,GOOGL,7.118097230743458,7.180395154212567,6.885286360801185,6.956023693084717
2005-06-06,7.066816806793213,7.351100921630859,7.052803039550781,7.280780792236328,7.22109842300415,900134964,yahoo_chart_api,GOOGL,7.008888353514008,7.290842120825373,6.9949894606037075,7.22109842300415
2005-06-07,7.434935092926025,7.497247219085693,7.264764785766602,7.335334777832031,7.275205612182617,971947080,yahoo_chart_api,GOOGL,7.37398948412488,7.435790825668807,7.205214096065634,7.275205612182617
2005-06-08,7.328578948974609,7.337087154388428,6.95695686340332,6.995995998382568,6.938648223876953,1027007964,yahoo_chart_api,GOOGL,7.26850491618363,7.276943377897534,6.899929101589279,6.938648223876953
2005-06-09,7.125124931335449,7.219719886779785,7.021020889282227,7.164915084838867,7.10618257522583,656986356,yahoo_chart_api,GOOGL,7.0667185910552615,7.160538129196783,6.963467914544861,7.10618257522583
2005-06-10,7.181931972503662,7.1891889572143555,7.007507801055908,7.069570064544678,7.011619567871094,507356136,yahoo_chart_api,GOOGL,7.123060425707657,7.130257923651192,6.950066039561554,7.011619567871094
2005-06-13,7.002502918243408,7.1118621826171875,6.919919967651367,7.075826168060303,7.017824649810791,511615872,yahoo_chart_api,GOOGL,6.9451024407361865,7.053565272210447,6.863196433924574,7.017824649810791
2005-06-14,6.97172212600708,7.0380377769470215,6.9507012367248535,6.9657158851623535,6.90861701965332,403272324,yahoo_chart_api,GOOGL,6.914574026572366,6.98034607962566,6.893725448212634,6.90861701965332
2005-06-15,6.881882190704346,6.939438819885254,6.692441940307617,6.8768768310546875,6.820505619049072,834488676,yahoo_chart_api,GOOGL,6.8254699487083865,6.882554774042055,6.637582580060141,6.820505619049072
2005-06-16,6.863362789154053,6.96446418762207,6.833583831787109,6.942943096160889,6.886030197143555,497997504,yahoo_chart_api,GOOGL,6.807102228189,6.907374875275676,6.777567375774379,6.886030197143555
2005-06-17,6.981982231140137,7.014514923095703,6.904404163360596,7.014514923095703,6.957014560699463,416958624,yahoo_chart_api,GOOGL,6.924748550274647,6.957014560699463,6.84780641627816,6.957014560699463
2005-06-20,6.909159183502197,7.198948860168457,6.800049781799316,7.174674987792969,7.115862846374512,840147012,yahoo_chart_api,GOOGL,6.852523524371419,7.139937741316548,6.744308512668636,7.115862846374512
2005-06-21,7.208959102630615,7.264764785766602,7.131381034851074,7.203203201293945,7.144155979156494,604686708,yahoo_chart_api,GOOGL,7.149864697319883,7.2052129213954235,7.072922564592174,7.144155979156494
2005-06-22,7.248999118804932,7.315314769744873,7.223974227905273,7.239739894866943,7.180393695831299,418541040,yahoo_chart_api,GOOGL,7.189577019287403,7.255349062048458,7.164757264508343,7.180393695831299
2005-06-23,7.207207202911377,7.377627849578857,7.169670104980469,7.25,7.190569877624512,561693744,yahoo_chart_api,GOOGL,7.148127864145236,7.3171515287593705,7.110898467500349,7.190569877624512
2005-06-24,7.27977991104126,7.457457065582275,7.246747016906738,7.438689231872559,7.377711772918701,710137152,yahoo_chart_api,GOOGL,7.220105085694794,7.396325760329156,7.18734297339877,7.377711772918701
2005-06-27,7.479979991912842,7.619369029998779,7.353854179382324,7.610109806060791,7.547728061676025,711403884,yahoo_chart_api,GOOGL,7.41866495024458,7.556911385718267,7.2935730187483845,7.547728061676025
2005-06-28,7.664665222167969,7.738988876342773,7.557558059692383,7.557558059692383,7.495606899261475,760698540,yahoo_chart_api,GOOGL,7.601836078008267,7.675550482927264,7.495606899261475,7.495606899261475
2005-06-29,7.570069789886475,7.617116928100586,7.311060905456543,7.325325012207031,7.26527738571167,731216052,yahoo_chart_api,GOOGL,7.508015925719434,7.55467740609878,7.251130205616724,7.26527738571167
2005-06-30,7.365866184234619,7.480731010437012,7.283283233642578,7.361111164093018,7.300769805908203,603172224,yahoo_chart_api,GOOGL,7.305485847644623,7.419409090509092,7.22357985563812,7.300769805908203
