date,atr,atr_stop,atr_trend,ticker
2006-05-11,0.30068626546143556,10.616220806247597,down,GOOGL
2006-05-12,0.3030535465277744,10.321111037711024,down,GOOGL
2006-05-15,0.302503797624803,10.19511401070632,down,GOOGL
2006-05-16,0.29325312319850577,10.146884650405593,down,GOOGL
2006-05-17,0.28936128386578125,10.146884650405593,down,GOOGL
2006-05-18,0.28837123585833657,10.146884650405593,down,GOOGL
2006-05-19,0.2924690679337615,9.999583884328874,down,GOOGL
2006-05-22,0.28537117411365187,9.999583884328874,down,GOOGL
2006-05-23,0.28791055717575587,9.999583884328874,down,GOOGL
2006-05-24,0.288318338834246,9.999583884328874,down,GOOGL
2006-05-25,0.2866759698430515,9.999583884328874,down,GOOGL
2006-05-26,0.2765703670001612,9.999583884328874,down,GOOGL
2006-05-30,0.27436653125516497,9.999583884328874,down,GOOGL
2006-05-31,0.27510349182678323,9.999583884328874,down,GOOGL
2006-06-01,0.27564600362087377,9.999583884328874,down,GOOGL
2006-06-02,0.27302958184251697,9.999583884328874,down,GOOGL
2006-06-05,0.26646928904165496,9.999583884328874,down,GOOGL
2006-06-06,0.2750212647721627,9.999583884328874,down,GOOGL
2006-06-07,0.27019792549899146,9.999583884328874,down,GOOGL
2006-06-08,0.2786964006500077,9.999583884328874,down,GOOGL
2006-06-09,0.27665992652450305,9.999583884328874,down,GOOGL
2006-06-12,0.2737227955211829,9.999583884328874,down,GOOGL
2006-06-13,0.26991407381518784,9.999583884328874,down,GOOGL
2006-06-14,0.2729369239532334,9.999583884328874,down,GOOGL
2006-06-15,0.26984022106598093,9.999583884328874,down,GOOGL
2006-06-16,0.2558843732072393,9.999583884328874,down,GOOGL
2006-06-19,0.25147061056956277,9.999583884328874,down,GOOGL
2006-06-20,0.2430109076284987,9.999583884328874,down,GOOGL
2006-06-21,0.25549003238133583,9.999583884328874,down,GOOGL
2006-06-22,0.26915199591953465,9.999583884328874,down,GOOGL
2006-06-23,0.2673006296217891,9.256232844495957,up,GOOGL
2006-06-26,0.25716066686569833,9.299807554189114,up,GOOGL
2006-06-27,0.25118425772505293,9.299807554189114,up,GOOGL
2006-06-28,0.24272724084378133,9.299807554189114,up,GOOGL
2006-06-29,0.24733738011477788,9.484031150188516,up,GOOGL
2006-06-30,0.24208033523103215,9.594613045254583,up,GOOGL
2006-07-03,0.23266046994593226,9.766333538471413,up,GOOGL
2006-07-05,0.2294447444286492,9.766333538471413,up,GOOGL
2006-07-06,0.22000532142359103,9.855673976398027,up,GOOGL
2006-07-07,0.22558263412379664,9.855673976398027,up,GOOGL
2006-07-10,0.22515925929126007,9.855673976398027,up,GOOGL
2006-07-11,0.23038607104142242,9.855673976398027,up,GOOGL
2006-07-12,0.2278113441779722,9.855673976398027,up,GOOGL
2006-07-13,0.23194461624421375,9.855673976398027,up,GOOGL
2006-07-14,0.23821148107834514,9.855673976398027,up,GOOGL
2006-07-17,0.2344926412312574,9.855673976398027,up,GOOGL
2006-07-18,0.24048886007149842,9.855673976398027,up,GOOGL
2006-07-19,0.23818530077174416,9.855673976398027,up,GOOGL
2006-07-20,0.25446622448978096,10.568495537534343,down,GOOGL
2006-07-21,0.26121629788945305,10.33235675773409,down,GOOGL
2006-07-24,0.2650376990018468,10.33235675773409,down,GOOGL
2006-07-25,0.2594205851720687,10.33235675773409,down,GOOGL
2006-07-26,0.2566866230810789,10.33235675773409,down,GOOGL
2006-07-27,0.2552648661421664,10.26486301906744,down,GOOGL
2006-07-28,0.2509130560108628,10.26486301906744,down,GOOGL
2006-07-31,0.2433795807842658,10.26486301906744,down,GOOGL
2006-08-01,0.24565627472099236,10.18441090368554,down,GOOGL
2006-08-02,0.24933043771566937,9.960761558276403,down,GOOGL
2006-08-03,0.25731605418607567,9.960761558276403,down,GOOGL
2006-08-04,0.254767953077134,9.960761558276403,down,GOOGL
2006-08-07,0.2517813078311632,9.960761558276403,down,GOOGL
2006-08-08,0.24540908188881824,9.960761558276403,down,GOOGL
2006-08-09,0.24263002607931106,9.960761558276403,down,GOOGL
2006-08-10,0.2345358727015516,9.960761558276403,down,GOOGL
2006-08-11,0.23068959375984288,9.916131778497592,down,GOOGL
2006-08-14,0.22596586515471404,9.908415178043256,down,GOOGL
2006-08-15,0.23152504051042092,9.908415178043256,down,GOOGL
2006-08-16,0.22824837761022668,9.908415178043256,down,GOOGL
2006-08-17,0.22272383764287323,9.908415178043256,down,GOOGL
2006-08-18,0.21805487898444126,9.908415178043256,down,GOOGL
2006-08-21,0.216910502274843,9.908415178043256,down,GOOGL
2006-08-22,0.20925291374140864,9.908415178043256,down,GOOGL
2006-08-23,0.20428745798390716,9.908415178043256,down,GOOGL
2006-08-24,0.1970350750964262,9.881933874875898,down,GOOGL
2006-08-25,0.18796053470273236,9.844285873395691,down,GOOGL
2006-08-28,0.18816803341415117,9.844285873395691,down,GOOGL
2006-08-29,0.18380450919023336,9.844285873395691,down,GOOGL
2006-08-30,0.18156094092462827,9.844285873395691,down,GOOGL
2006-08-31,0.17559502089374132,9.844285873395691,down,GOOGL
2006-09-01,0.17030352546282804,9.844285873395691,down,GOOGL
2006-09-05,0.17225090023837802,9.844285873395691,down,GOOGL
2006-09-06,0.16827977262929034,9.844285873395691,down,GOOGL
2006-09-07,0.1639716977235997,9.844285873395691,down,GOOGL
2006-09-08,0.1594749022336641,9.844285873395691,down,GOOGL
2006-09-11,0.16035193863724997,9.844285873395691,down,GOOGL
2006-09-12,0.16421563226520272,9.844285873395691,down,GOOGL
2006-09-13,0.17883045666441194,9.414546202183708,up,GOOGL
2006-09-14,0.17428284126851187,9.506992534243992,up,GOOGL
2006-09-15,0.17259508476566204,9.618531455985678,up,GOOGL
2006-09-18,0.17661255569326542,9.747583059314778,up,GOOGL
2006-09-19,0.2043297208123356,9.747583059314778,up,GOOGL
2006-09-20,0.21237409183224165,9.747583059314778,up,GOOGL
2006-09-21,0.21750366498977838,9.747583059314778,up,GOOGL
2006-09-22,0.21276437571743173,9.747583059314778,up,GOOGL
2006-09-25,0.20988819223224317,9.747583059314778,up,GOOGL
2006-09-26,0.20537370480987768,9.747583059314778,up,GOOGL
2006-09-27,0.2063938914021644,9.747583059314778,up,GOOGL
2006-09-28,0.20306857087469654,9.747583059314778,up,GOOGL
2006-09-29,0.1960274291346518,9.747583059314778,up,GOOGL
2006-10-02,0.19124426346801243,9.747583059314778,up,GOOGL
2006-10-03,0.1922454143167372,9.747583059314778,up,GOOGL
2006-10-04,0.20106431069796146,9.747583059314778,up,GOOGL
2006-10-05,0.1997861370576038,9.747583059314778,up,GOOGL
2006-10-06,0.20707353199010128,9.747583059314778,up,GOOGL
2006-10-09,0.2125816899015755,9.977348505142935,up,GOOGL
2006-10-10,0.22480551354186995,10.00111447147272,up,GOOGL
2006-10-11,0.21965100304761603,10.00111447147272,up,GOOGL
2006-10-12,0.2140314388933405,10.00111447147272,up,GOOGL
2006-10-13,0.20572849619961284,10.00111447147272,up,GOOGL
2006-10-16,0.20496823623044602,10.00111447147272,up,GOOGL
2006-10-17,0.20282620224311387,10.00111447147272,up,GOOGL
2006-10-18,0.20119173183297603,10.00111447147272,up,GOOGL
2006-10-19,0.2048860773740742,10.00111447147272,up,GOOGL
2006-10-20,0.25059915316924786,10.587044132342449,up,GOOGL
2006-10-23,0.2769673944671002,10.89662061392083,up,GOOGL
2006-10-24,0.27379580998929864,10.958999491546923,up,GOOGL
2006-10-25,0.281168502049871,11.114840306393722,up,GOOGL
2006-10-26,0.27484232281988,11.289564434610586,up,GOOGL
2006-10-27,0.27781454785874676,11.289564434610586,up,GOOGL
2006-10-30,0.2764970103943973,11.289564434610586,up,GOOGL
2006-10-31,0.27149732040669133,11.289564434610586,up,GOOGL
2006-11-01,0.2766940936501798,11.289564434610586,up,GOOGL
2006-11-02,0.2699606922676202,11.289564434610586,up,GOOGL
2006-11-03,0.26608390100676504,11.289564434610586,up,GOOGL
2006-11-06,0.2610125939090681,11.289564434610586,up,GOOGL
2006-11-07,0.2552219516424743,11.289564434610586,up,GOOGL
2006-11-08,0.2602871169499557,11.289564434610586,up,GOOGL
2006-11-09,0.25522208229440657,11.289564434610586,up,GOOGL
2006-11-10,0.2448456529750651,11.289564434610586,up,GOOGL
2006-11-13,0.24086573954355614,11.289564434610586,up,GOOGL
2006-11-14,0.2404144649994881,11.321987177132234,up,GOOGL
2006-11-15,0.24194556047019095,11.582098755577938,up,GOOGL
2006-11-16,0.23485749964953648,11.584250420791145,up,GOOGL
2006-11-17,0.2298891623235353,11.629187466450002,up,GOOGL
2006-11-20,0.22435372999889405,11.629187466450002,up,GOOGL
2006-11-21,0.2348325516403882,11.77779803298998,up,GOOGL
2006-11-22,0.23085880840208045,11.950427193567645,up,GOOGL
2006-11-24,0.22147798364362464,11.950427193567645,up,GOOGL
2006-11-27,0.24155851611425316,11.950427193567645,up,GOOGL
2006-11-28,0.24704996490678166,11.950427193567645,up,GOOGL
2006-11-29,0.25154645166589806,11.950427193567645,up,GOOGL
2006-11-30,0.24926851700557306,11.950427193567645,up,GOOGL
2006-12-01,0.24899717274319516,12.740201874112167,down,GOOGL
2006-12-04,0.24553632257142322,12.73429396573299,down,GOOGL
2006-12-05,0.23613545455394244,12.73429396573299,down,GOOGL
2006-12-06,0.23323867017077077,12.73429396573299,down,GOOGL
2006-12-07,0.23320807693159093,12.73429396573299,down,GOOGL
2006-12-08,0.2317968928174534,12.715662109945264,down,GOOGL
2006-12-11,0.22428148533034736,12.715662109945264,down,GOOGL
2006-12-12,0.21904029622476,12.653069915090853,down,GOOGL
2006-12-13,0.2184283482572985,12.60010567079548,down,GOOGL
2006-12-14,0.21433213147721314,12.569077469571257,down,GOOGL
2006-12-15,0.20659279035785294,12.569077469571257,down,GOOGL
2006-12-18,0.2308743104531679,12.400909851844082,down,GOOGL
2006-12-19,0.23354776731609408,12.214714613955245,down,GOOGL
2006-12-20,0.23312276580516167,12.214714613955245,down,GOOGL
2006-12-21,0.23935857761134643,12.105316914131329,down,GOOGL
2006-12-22,0.23273899381671417,12.008266908389727,down,GOOGL
2006-12-26,0.2247662613900035,12.008266908389727,down,GOOGL
2006-12-27,0.22741507394827676,12.008266908389727,down,GOOGL
2006-12-28,0.22239325929671291,12.008266908389727,down,GOOGL
2006-12-29,0.21468083721007894,12.008266908389727,down,GOOGL
2007-01-03,0.22803117997662714,12.008266908389727,down,GOOGL
2007-01-04,0.24074703455956264,12.008266908389727,down,GOOGL
2007-01-05,0.24019789778992795,11.262573206924706,up,GOOGL
2007-01-08,0.23663867834102653,11.353419314948484,up,GOOGL
2007-01-09,0.23223446706886597,11.353419314948484,up,GOOGL
2007-01-10,0.2360518009026371,11.398862252431417,up,GOOGL
2007-01-11,0.24097916994768792,11.6613173319114,up,GOOGL
2007-01-12,0.23312716234696745,11.772614101903125,up,GOOGL
2007-01-16,0.2336719113275554,11.9112098547255,up,GOOGL
2007-01-17,0.240719499965996,11.9112098547255,up,GOOGL
2007-01-18,0.24098770532921124,11.9112098547255,up,GOOGL
2007-01-19,0.2309011260492389,11.9112098547255,up,GOOGL
2007-01-22,0.23949406808097998,11.9112098547255,up,GOOGL
2007-01-23,0.2356128595235687,12.645701619583852,down,GOOGL
2007-01-24,0.2551090896353179,12.645701619583852,down,GOOGL
2007-01-25,0.27028744971336793,12.645701619583852,down,GOOGL
2007-01-26,0.2702520880375539,12.645701619583852,down,GOOGL
2007-01-29,0.2655743549436935,12.645701619583852,down,GOOGL
2007-01-30,0.25862463965457944,12.645701619583852,down,GOOGL
2007-01-31,0.2590855748493032,12.645701619583852,down,GOOGL
2007-02-01,0.2839788823465266,12.645701619583852,down,GOOGL
2007-02-02,0.2764415159424279,12.645701619583852,down,GOOGL
2007-02-05,0.2838381734317862,12.568858295308928,down,GOOGL
2007-02-06,0.274449291666127,12.495644038563677,down,GOOGL
2007-02-07,0.2647205840191076,12.495644038563677,down,GOOGL
2007-02-08,0.261058507117773,12.434872544514983,down,GOOGL
2007-02-09,0.262231900418409,12.37981768532854,down,GOOGL
2007-02-12,0.2565669133197653,12.154706915719734,down,GOOGL
2007-02-13,0.2480268791482677,12.154706915719734,down,GOOGL
2007-02-14,0.24809224973923197,12.154706915719734,down,GOOGL
2007-02-15,0.239962497687883,12.154706915719734,down,GOOGL
2007-02-16,0.23821072743703864,12.154706915719734,down,GOOGL
2007-02-20,0.23544940120937569,12.154706915719734,down,GOOGL
2007-02-21,0.23802658653936998,12.154706915719734,down,GOOGL
2007-02-22,0.23848723224886026,12.154706915719734,down,GOOGL
2007-02-23,0.23767400786038345,12.154706915719734,down,GOOGL
2007-02-26,0.24108503377669374,12.154706915719734,down,GOOGL
2007-02-27,0.2553504932308224,12.021498671258975,down,GOOGL
2007-02-28,0.25595655876956963,11.895990605216909,down,GOOGL
2007-03-01,0.2596927503292786,11.853960758712072,down,GOOGL
2007-03-02,0.2589072690737583,11.789057904112408,down,GOOGL
2007-03-05,0.25548314674402156,11.71822448605834,down,GOOGL
2007-03-06,0.26923435439200954,11.71822448605834,down,GOOGL
2007-03-07,0.26569299869906743,11.71822448605834,down,GOOGL
2007-03-08,0.2669253855154853,11.71822448605834,down,GOOGL
2007-03-09,0.2625738435501498,11.71822448605834,down,GOOGL
2007-03-12,0.25115821530546373,11.71822448605834,down,GOOGL
2007-03-13,0.2543505382455692,11.71822448605834,down,GOOGL
2007-03-14,0.25330839256826904,11.71822448605834,down,GOOGL
2007-03-15,0.2456392913808081,11.71822448605834,down,GOOGL
2007-03-16,0.24016681355024858,11.71822448605834,down,GOOGL
2007-03-19,0.23696437574779045,11.71822448605834,down,GOOGL
2007-03-20,0.22712977534499257,11.71822448605834,down,GOOGL
2007-03-21,0.23104587675884541,11.71822448605834,down,GOOGL
2007-03-22,0.23163281405487623,11.71822448605834,down,GOOGL
2007-03-23,0.2262742607346426,11.71822448605834,down,GOOGL
2007-03-26,0.2267411261783996,11.71822448605834,down,GOOGL
2007-03-27,0.21921458144324854,11.71822448605834,down,GOOGL
2007-03-28,0.21293477070718675,11.71822448605834,down,GOOGL
2007-03-29,0.21722655033846816,11.71822448605834,down,GOOGL
2007-03-30,0.2145812484366883,11.71822448605834,down,GOOGL
2007-04-02,0.21061801428627236,11.71822448605834,down,GOOGL
2007-04-03,0.2234429643643215,10.97330158869632,up,GOOGL
2007-04-04,0.2135458974135153,11.056727513843164,up,GOOGL
2007-04-05,0.20267159872039503,11.078554795931174,up,GOOGL
2007-04-09,0.20133192657756357,11.078554795931174,up,GOOGL
2007-04-10,0.1969322283834006,11.078554795931174,up,GOOGL
2007-04-11,0.1949032909206857,11.078554795931174,up,GOOGL
2007-04-12,0.19119323344503664,11.078554795931174,up,GOOGL
2007-04-13,0.1871276291171659,11.078554795931174,up,GOOGL
2007-04-16,0.19273103698880198,11.150942566035397,up,GOOGL
2007-04-17,0.18745650558478708,11.202135353922463,up,GOOGL
2007-04-18,0.19245123926922,11.205020235080855,up,GOOGL
2007-04-19,0.2006171156219415,11.206706901573776,up,GOOGL
2007-04-20,0.223251307642844,11.423985405894339,up,GOOGL
2007-04-23,0.21925386195079033,11.423985405894339,up,GOOGL
2007-04-24,0.211446591919477,11.423985405894339,up,GOOGL
2007-04-25,0.20566839877911527,11.423985405894339,up,GOOGL
2007-04-26,0.20399049288611668,11.423985405894339,up,GOOGL
2007-04-27,0.19663527995844432,11.423985405894339,up,GOOGL
2007-04-30,0.20026526320717158,11.423985405894339,up,GOOGL
2007-05-01,0.20127800867559115,11.423985405894339,up,GOOGL
2007-05-02,0.19638572294819656,11.423985405894339,up,GOOGL
2007-05-03,0.19792380065517587,11.423985405894339,up,GOOGL
2007-05-04,0.19967110613959232,11.423985405894339,up,GOOGL
2007-05-07,0.1966664713593589,11.423985405894339,up,GOOGL
2007-05-08,0.18871748089903187,11.423985405894339,up,GOOGL
2007-05-09,0.18915445765874944,11.423985405894339,up,GOOGL
2007-05-10,0.1906594419324023,11.423985405894339,up,GOOGL
2007-05-11,0.1876780162905543,11.423985405894339,up,GOOGL
2007-05-14,0.18758645858800235,11.423985405894339,up,GOOGL
2007-05-15,0.1832821095272171,11.966375193060863,down,GOOGL
2007-05-16,0.1970313532879819,11.966375193060863,down,GOOGL
2007-05-17,0.19077593490647035,11.966375193060863,down,GOOGL
2007-05-18,0.18237892711704107,11.966375193060863,down,GOOGL
2007-05-21,0.19147700662285144,11.966375193060863,down,GOOGL
2007-05-22,0.19270978403267733,11.966375193060863,down,GOOGL
2007-05-23,0.1960704834934215,11.966375193060863,down,GOOGL
2007-05-24,0.19571639323591658,11.966375193060863,down,GOOGL
2007-05-25,0.20056425251495208,11.339403917862445,up,GOOGL
2007-05-29,0.20091761183663576,11.506872578559026,up,GOOGL
2007-05-30,0.21464830290345263,11.540634911183718,up,GOOGL
2007-05-31,0.220094051293383,11.822135267538647,up,GOOGL
2007-06-01,0.2169781183315271,11.822135267538647,up,GOOGL
2007-06-04,0.2243849539706594,11.837309428146074,up,GOOGL
2007-06-05,0.2303230916568677,12.03679496976384,up,GOOGL
2007-06-06,0.22365761398752623,12.186224895620393,up,GOOGL
2007-06-07,0.23248425791711239,12.19660293583062,up,GOOGL
2007-06-08,0.23392579609549674,12.19660293583062,up,GOOGL
2007-06-11,0.2318427969606654,12.19660293583062,up,GOOGL
2007-06-12,0.23035185340747102,12.19660293583062,up,GOOGL
2007-06-13,0.23136069271105875,12.19660293583062,up,GOOGL
2007-06-14,0.22224551461203834,12.19660293583062,up,GOOGL
2007-06-15,0.22014588872145813,12.19660293583062,up,GOOGL
2007-06-18,0.22526989343145554,12.19660293583062,up,GOOGL
2007-06-19,0.2193021514317182,12.19660293583062,up,GOOGL
2007-06-20,0.22081669876602666,12.19660293583062,up,GOOGL
2007-06-21,0.22101743653285053,12.19660293583062,up,GOOGL
2007-06-22,0.22451907472641353,12.246311227379826,up,GOOGL
2007-06-25,0.22906472136315023,12.44711927674888,up,GOOGL
2007-06-26,0.22504192743417814,12.472465003236815,up,GOOGL
2007-06-27,0.22793679508042486,12.472465003236815,up,GOOGL
2007-06-28,0.2217608580230087,12.472465003236815,up,GOOGL
2007-06-29,0.21999724081348293,12.472465003236815,up,GOOGL
2007-07-02,0.22050466166685045,12.472465003236815,up,GOOGL
2007-07-03,0.2169869606703401,12.527159909880858,up,GOOGL
2007-07-05,0.2232053052015972,12.690309983941964,up,GOOGL
2007-07-06,0.2163744539598419,12.78588306908571,up,GOOGL
2007-07-09,0.2174774878813446,12.861995869643334,up,GOOGL
2007-07-10,0.2114281641367483,12.875802642471557,up,GOOGL
2007-07-11,0.20783189252093118,12.875802642471557,up,GOOGL
2007-07-12,0.20557401803909864,12.879590140165845,up,GOOGL
2007-07-13,0.20390272518514202,13.038237295409708,up,GOOGL
2007-07-16,0.2057725753036811,13.131536036062501,up,GOOGL
2007-07-17,0.2005592485632386,13.174725371945737,up,GOOGL
2007-07-18,0.20607179010876547,13.174725371945737,up,GOOGL
2007-07-19,0.2113501531567468,13.174725371945737,up,GOOGL
2007-07-20,0.26555440678230585,13.612164038253756,down,GOOGL
2007-07-23,0.26071563987758517,13.591072714072668,down,GOOGL
2007-07-24,0.26262271347770744,13.517988903840932,down,GOOGL
2007-07-25,0.2641807497130657,13.482703374804993,down,GOOGL
2007-07-26,0.2696165143812775,13.36113589162998,down,GOOGL
2007-07-27,0.2700722140977705,13.36113589162998,down,GOOGL
2007-07-30,0.2664533104965874,13.36113589162998,down,GOOGL
2007-07-31,0.2659294566108808,13.36113589162998,down,GOOGL
2007-08-01,0.2617732996840566,13.36113589162998,down,GOOGL
2007-08-02,0.2536946113446232,13.36113589162998,down,GOOGL
2007-08-03,0.2536565944671654,13.36113589162998,down,GOOGL
2007-08-06,0.24910056882730824,13.314231524524335,down,GOOGL
2007-08-07,0.2505253201281465,13.314231524524335,down,GOOGL
2007-08-08,0.24993357624483023,13.314231524524335,down,GOOGL
2007-08-09,0.25369225103945664,13.314231524524335,down,GOOGL
2007-08-10,0.25877797173929384,13.314231524524335,down,GOOGL
2007-08-13,0.2522073708885156,13.314231524524335,down,GOOGL
2007-08-14,0.25085733883142824,13.314231524524335,down,GOOGL
2007-08-15,0.25949625318656006,13.292676659460257,down,GOOGL
2007-08-16,0.2712587674227764,12.93692753297026,down,GOOGL
2007-08-17,0.2686898461956218,12.93692753297026,down,GOOGL
2007-08-20,0.2611276995265322,12.93692753297026,down,GOOGL
2007-08-21,0.2608956072531779,12.93692753297026,down,GOOGL
2007-08-22,0.2593504007523746,12.93692753297026,down,GOOGL
2007-08-23,0.2570114826694691,12.93692753297026,down,GOOGL
2007-08-24,0.2511521381910658,12.93692753297026,down,GOOGL
2007-08-27,0.2439383779908181,12.93692753297026,down,GOOGL
2007-08-28,0.242806729518935,12.93692753297026,down,GOOGL
2007-08-29,0.23769587700170186,12.93692753297026,down,GOOGL
2007-08-30,0.22926274054409096,12.93692753297026,down,GOOGL
2007-08-31,0.22192835322813076,12.93692753297026,down,GOOGL
2007-09-04,0.22979706441816905,12.249463978618117,up,GOOGL
2007-09-05,0.2262006987807649,12.373307565838232,up,GOOGL
