date,strategy,event_type,amount,price,cash_after,target_add_amount,risk_on,weekly_rsi14_ema14,ticker,signal_family,signal_key,combined_signal_index,signal_date,daily_atr,daily_atr_stop,daily_atr_trend,atr_risk_on,touch_mode,sizing_mode,buy_amount,buy_price,shares_bought,signal_rate_per_year,rolling_low_date,lhll_l1_date,lhll_h1_date,lhll_l2_date
2017-09-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,47.481072279714525,0.0,,True,59.24864904388355,GOOGL,,,,,,,,,,,,,,,,,,
2017-10-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,48.38262223379601,0.0,,True,57.34240600532211,GOOGL,,,,,,,,,,,,,,,,,,
2017-11-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,51.39125343255267,0.0,,True,60.97297367774215,GOOGL,,,,,,,,,,,,,,,,,,
2017-12-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,51.09817221057517,0.0,,True,64.4035827687295,GOOGL,,,,,,,,,,,,,,,,,,
2018-01-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,52.21941091232708,0.0,,True,64.37032579061828,GOOGL,,,,,,,,,,,,,,,,,,
2018-02-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,58.31750366291617,0.0,,True,68.4622868276886,GOOGL,,,,,,,,,,,,,,,,,,
2018-03-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,55.02224036000283,0.0,,True,63.538957144791965,GOOGL,,,,,,,,,,,,,,,,,,
2018-04-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,50.959813744048574,0.0,,True,57.835420789534375,GOOGL,,,,,,,,,,,,,,,,,,
2018-05-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,50.39845274921856,0.0,,True,53.607590397468385,GOOGL,,,,,,,,,,,,,,,,,,
2018-06-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,55.1873731007979,0.0,,True,52.88057276393282,GOOGL,,,,,,,,,,,,,,,,,,
2018-07-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,55.31036062491598,0.0,,True,55.364491476704686,GOOGL,,,,,,,,,,,,,,,,,,
2018-08-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,61.44763736763537,0.0,,True,58.31807449412619,GOOGL,,,,,,,,,,,,,,,,,,
2018-09-04,monthly_dca_rsi50_cash,monthly_buy,1000.0,60.62493731993848,0.0,,True,60.05830225063291,GOOGL,,,,,,,,,,,,,,,,,,
2018-10-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,60.152834776756606,0.0,,True,57.29262010097314,GOOGL,,,,,,,,,,,,,,,,,,
2018-11-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,54.12267938183399,0.0,,True,51.64451205679057,GOOGL,,,,,,,,,,,,,,,,,,
2018-11-12,monthly_dca_rsi50_cash,risk_off_liquidation,445002.16578981996,53.21666748640021,445002.16578981996,,False,48.72945679099062,GOOGL,,,,,,,,,,,,,,,,,,
2018-12-03,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,446002.16578981996,,False,46.082129652032194,GOOGL,,,,,,,,,,,,,,,,,,
2019-01-02,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,447002.16578981996,,False,43.69431487553853,GOOGL,,,,,,,,,,,,,,,,,,
2019-02-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,448002.16578981996,,False,45.97247694485595,GOOGL,,,,,,,,,,,,,,,,,,
2019-03-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,449002.16578981996,,False,48.51270058033034,GOOGL,,,,,,,,,,,,,,,,,,
2019-04-01,monthly_dca_rsi50_cash,monthly_reentry_buy,450002.16578981996,58.89027081678806,0.0,,True,53.94023999681606,GOOGL,,,,,,,,,,,,,,,,,,
2019-05-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,59.38418971821205,0.0,,True,58.70049068835371,GOOGL,,,,,,,,,,,,,,,,,,
2019-06-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,52.909203200231886,0.0,,True,53.634121794713074,GOOGL,,,,,,,,,,,,,,,,,,
2019-07-01,monthly_dca_rsi50_cash,risk_off_liquidation,419175.5566197774,54.60072045371423,419175.5566197774,,False,49.127597063218865,GOOGL,,,,,,,,,,,,,,,,,,
2019-07-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,420175.5566197774,,False,49.127597063218865,GOOGL,,,,,,,,,,,,,,,,,,
2019-08-01,monthly_dca_rsi50_cash,monthly_reentry_buy,421175.5566197774,60.38244425053876,0.0,,True,50.93272812119913,GOOGL,,,,,,,,,,,,,,,,,,
2019-09-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,58.6081026279347,0.0,,True,52.06081203954328,GOOGL,,,,,,,,,,,,,,,,,,
2019-10-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,60.62344456685001,0.0,,True,54.447031242482865,GOOGL,,,,,,,,,,,,,,,,,,
2019-11-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,62.77119828011663,0.0,,True,56.059085191071695,GOOGL,,,,,,,,,,,,,,,,,,
2019-12-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,64.59412779237636,0.0,,True,60.109027008042275,GOOGL,,,,,,,,,,,,,,,,,,
2020-01-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,66.86783552352698,0.0,,True,63.11668201563176,GOOGL,,,,,,,,,,,,,,,,,,
2020-02-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,72.48342482845398,0.0,,True,68.15507246785828,GOOGL,,,,,,,,,,,,,,,,,,
2020-03-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,67.01562850899076,0.0,,True,66.6693337938886,GOOGL,,,,,,,,,,,,,,,,,,
2020-04-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,55.7393111206098,0.0,,True,53.449385367477944,GOOGL,,,,,,,,,,,,,,,,,,
2020-04-13,monthly_dca_rsi50_cash,risk_off_liquidation,423138.37040900625,59.582551251526766,423138.37040900625,,False,49.9349668136191,GOOGL,,,,,,,,,,,,,,,,,,
2020-05-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,424138.37040900625,,False,49.901142015412375,GOOGL,,,,,,,,,,,,,,,,,,
2020-06-01,monthly_dca_rsi50_cash,monthly_reentry_buy,425138.37040900625,70.70065785212817,0.0,,True,53.890292386340406,GOOGL,,,,,,,,,,,,,,,,,,
2020-07-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,70.37682709896178,0.0,,True,55.28597712708813,GOOGL,,,,,,,,,,,,,,,,,,
2020-08-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,73.93889104491423,0.0,,True,58.46792151642016,GOOGL,,,,,,,,,,,,,,,,,,
2020-09-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,80.93905085374529,0.0,,True,61.15173413471679,GOOGL,,,,,,,,,,,,,,,,,,
2020-10-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,73.57490368942042,0.0,,True,57.89971313133046,GOOGL,,,,,,,,,,,,,,,,,,
2020-11-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,80.51158068776404,0.0,,True,58.51758254918407,GOOGL,,,,,,,,,,,,,,,,,,
2020-12-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,87.6089081843694,0.0,,True,63.02265872426255,GOOGL,,,,,,,,,,,,,,,,,,
2021-01-04,monthly_dca_rsi50_cash,monthly_buy,1000.0,87.2786364939041,0.0,,True,63.26684281109983,GOOGL,,,,,,,,,,,,,,,,,,
2021-02-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,91.47347570612914,0.0,,True,63.09561420450211,GOOGL,,,,,,,,,,,,,,,,,,
2021-03-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,101.5606124488339,0.0,,True,66.12486139967295,GOOGL,,,,,,,,,,,,,,,,,,
2021-04-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,103.7549754771254,0.0,,True,65.50809547980303,GOOGL,,,,,,,,,,,,,,,,,,
2021-05-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,117.2762089404866,0.0,,True,69.44740176951534,GOOGL,,,,,,,,,,,,,,,,,,
2021-06-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,117.74880281061728,0.0,,True,70.06622409400764,GOOGL,,,,,,,,,,,,,,,,,,
2021-07-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,120.72718855138434,0.0,,True,71.35320502917634,GOOGL,,,,,,,,,,,,,,,,,,
2021-08-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,134.00941440487134,0.0,,True,75.09108637666482,GOOGL,,,,,,,,,,,,,,,,,,
2021-09-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,143.81141309150524,0.0,,True,78.87663608620217,GOOGL,,,,,,,,,,,,,,,,,,
2021-10-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,133.3453939422307,0.0,,True,79.1623590711613,GOOGL,,,,,,,,,,,,,,,,,,
2021-11-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,146.8324309481015,0.0,,True,73.39296893554011,GOOGL,,,,,,,,,,,,,,,,,,
2021-12-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,142.8195800691717,0.0,,True,71.18625157376266,GOOGL,,,,,,,,,,,,,,,,,,
2022-01-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,143.86593461715796,0.0,,True,65.43737203858763,GOOGL,,,,,,,,,,,,,,,,,,
2022-02-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,136.466592286511,0.0,,True,57.44958708861804,GOOGL,,,,,,,,,,,,,,,,,,
2022-03-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,133.77285909543676,0.0,,True,53.497813824032136,GOOGL,,,,,,,,,,,,,,,,,,
2022-04-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,138.356482806623,0.0,,True,51.71893980732043,GOOGL,,,,,,,,,,,,,,,,,,
2022-04-25,monthly_dca_rsi50_cash,risk_off_liquidation,735044.833946571,118.12469276013913,735044.833946571,,False,48.497396177585514,GOOGL,,,,,,,,,,,,,,,,,,
2022-05-02,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,736044.833946571,,False,46.669278003398944,GOOGL,,,,,,,,,,,,,,,,,,
2022-06-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,737044.833946571,,False,41.78404101412614,GOOGL,,,,,,,,,,,,,,,,,,
2022-07-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,738044.833946571,,False,40.503537027473726,GOOGL,,,,,,,,,,,,,,,,,,
2022-08-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,739044.833946571,,False,42.15591598368772,GOOGL,,,,,,,,,,,,,,,,,,
2022-09-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,740044.833946571,,False,44.33337526359572,GOOGL,,,,,,,,,,,,,,,,,,
2022-10-03,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,741044.833946571,,False,41.611317558847915,GOOGL,,,,,,,,,,,,,,,,,,
2022-11-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,742044.833946571,,False,40.449768588868416,GOOGL,,,,,,,,,,,,,,,,,,
2022-12-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,743044.833946571,,False,40.53632465060262,GOOGL,,,,,,,,,,,,,,,,,,
2023-01-03,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,744044.833946571,,False,39.98192609113507,GOOGL,,,,,,,,,,,,,,,,,,
2023-02-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,745044.833946571,,False,42.137475106218766,GOOGL,,,,,,,,,,,,,,,,,,
2023-03-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,746044.833946571,,False,43.769657938532326,GOOGL,,,,,,,,,,,,,,,,,,
2023-04-03,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,747044.833946571,,False,47.57092950788876,GOOGL,,,,,,,,,,,,,,,,,,
2023-05-01,monthly_dca_rsi50_cash,monthly_reentry_buy,748044.833946571,105.96420132305944,0.0,,True,51.42665269062475,GOOGL,,,,,,,,,,,,,,,,,,
2023-06-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,121.8132170497212,0.0,,True,56.690924603439264,GOOGL,,,,,,,,,,,,,,,,,,
2023-07-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,118.26255895127434,0.0,,True,60.27677469700263,GOOGL,,,,,,,,,,,,,,,,,,
2023-08-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,129.70795684787504,0.0,,True,61.28499110531787,GOOGL,,,,,,,,,,,,,,,,,,
2023-09-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,136.3331908056176,0.0,,True,61.47553080722848,GOOGL,,,,,,,,,,,,,,,,,,
2023-10-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,130.1344325390662,0.0,,True,62.09817841320685,GOOGL,,,,,,,,,,,,,,,,,,
2023-11-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,123.05297186152896,0.0,,True,60.299174895281695,GOOGL,,,,,,,,,,,,,,,,,,
2023-12-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,130.7790985107422,0.0,,True,58.75831856150899,GOOGL,,,,,,,,,,,,,,,,,,
2024-01-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,137.4143045221745,0.0,,True,57.991664547339425,GOOGL,,,,,,,,,,,,,,,,,,
2024-02-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,140.9550061040643,0.0,,True,59.57185749542373,GOOGL,,,,,,,,,,,,,,,,,,
2024-03-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,137.29525760665743,0.0,,True,58.17841694047913,GOOGL,,,,,,,,,,,,,,,,,,
2024-04-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,149.45478188140993,0.0,,True,56.658173804847024,GOOGL,,,,,,,,,,,,,,,,,,
2024-05-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,162.95319556004813,0.0,,True,59.7644950915358,GOOGL,,,,,,,,,,,,,,,,,,
2024-06-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,171.12563247401937,0.0,,True,63.32218588942422,GOOGL,,,,,,,,,,,,,,,,,,
2024-07-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,181.7380142014665,0.0,,True,65.74348518835673,GOOGL,,,,,,,,,,,,,,,,,,
2024-08-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,169.0482015028782,0.0,,True,64.32892811271198,GOOGL,,,,,,,,,,,,,,,,,,
2024-09-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,160.57843019098567,0.0,,True,56.941365560607245,GOOGL,,,,,,,,,,,,,,,,,,
2024-10-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,166.72722798963838,0.0,,True,52.79847598744821,GOOGL,,,,,,,,,,,,,,,,,,
2024-11-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,169.0935675366594,0.0,,True,52.11630312300658,GOOGL,,,,,,,,,,,,,,,,,,
2024-12-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,167.80103219947992,0.0,,True,53.449066690625756,GOOGL,,,,,,,,,,,,,,,,,,
2025-01-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,189.7726449747486,0.0,,True,58.16442622683476,GOOGL,,,,,,,,,,,,,,,,,,
2025-02-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,199.76644678798675,0.0,,True,63.69543040918511,GOOGL,,,,,,,,,,,,,,,,,,
2025-03-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,171.1387811939385,0.0,,True,57.562483789469255,GOOGL,,,,,,,,,,,,,,,,,,
2025-03-31,monthly_dca_rsi50_cash,risk_off_liquidation,1099580.4863390746,152.58092477046202,1099580.4863390746,,False,49.95949170733898,GOOGL,,,,,,,,,,,,,,,,,,
2025-04-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,1100580.4863390746,,False,49.95949170733898,GOOGL,,,,,,,,,,,,,,,,,,
2025-05-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,1101580.4863390746,,False,45.370121098356854,GOOGL,,,,,,,,,,,,,,,,,,
2025-06-02,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,1102580.4863390746,,False,46.8619642273439,GOOGL,,,,,,,,,,,,,,,,,,
2025-07-01,monthly_dca_rsi50_cash,monthly_blocked_risk_off,0.0,,1103580.4863390746,,False,49.4446559409855,GOOGL,,,,,,,,,,,,,,,,,,
2025-08-01,monthly_dca_rsi50_cash,monthly_reentry_buy,1104580.4863390746,188.6048696894468,0.0,,True,53.678594884442234,GOOGL,,,,,,,,,,,,,,,,,,
2025-09-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,207.9712205067108,0.0,,True,60.412265873200596,GOOGL,,,,,,,,,,,,,,,,,,
2025-10-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,240.42338523813996,0.0,,True,68.16709692572148,GOOGL,,,,,,,,,,,,,,,,,,
2025-11-03,monthly_dca_rsi50_cash,monthly_buy,1000.0,281.797163766903,0.0,,True,71.17488674748463,GOOGL,,,,,,,,,,,,,,,,,,
2025-12-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,317.26898426885936,0.0,,True,74.76341316943422,GOOGL,,,,,,,,,,,,,,,,,,
2026-01-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,316.6770832413161,0.0,,True,75.68475499485083,GOOGL,,,,,,,,,,,,,,,,,,
2026-02-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,335.983495554882,0.0,,True,77.06356365494369,GOOGL,,,,,,,,,,,,,,,,,,
2026-03-02,monthly_dca_rsi50_cash,monthly_buy,1000.0,303.0166882830762,0.0,,True,70.82475781126361,GOOGL,,,,,,,,,,,,,,,,,,
2026-04-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,290.8399963378906,0.0,,True,62.54814726957763,GOOGL,,,,,,,,,,,,,,,,,,
2026-05-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,381.6300048828125,0.0,,True,62.02554452263319,GOOGL,,,,,,,,,,,,,,,,,,
2026-06-01,monthly_dca_rsi50_cash,monthly_buy,1000.0,376.5199890136719,0.0,,True,66.54118289479223,GOOGL,,,,,,,,,,,,,,,,,,
2004-08-19,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,2.481989269010716,750.0,250.0,True,,GOOGL,,,,,,,,,,,,,,,,,,
2004-09-01,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,2.549002899547089,1500.0,250.0,True,,GOOGL,,,,,,,,,,,,,,,,,,
2004-10-01,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,3.246441251668382,2250.0,250.0,True,,GOOGL,,,,,,,,,,,,,,,,,,
2004-11-01,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,4.803890175762094,3000.0,250.0,True,,GOOGL,,,,,,,,,,,,,,,,,,
2004-12-01,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,4.5159782953735785,3750.0,250.0,True,,GOOGL,,,,,,,,,,,,,,,,,,
2005-01-03,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,4.89944618667933,4500.0,250.0,True,,GOOGL,,,,,,,,,,,,,,,,,,
2005-02-01,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,4.824489637580768,5250.0,250.0,True,,GOOGL,,,,,,,,,,,,,,,,,,
2005-03-01,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,4.698157048415111,6000.0,250.0,True,62.40537775126352,GOOGL,,,,,,,,,,,,,,,,,,
2005-04-01,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,4.5112633928837615,6750.0,250.0,True,58.11288742205182,GOOGL,,,,,,,,,,,,,,,,,,
2005-05-02,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,5.511256334661981,7500.0,250.0,True,59.24005496125253,GOOGL,,,,,,,,,,,,,,,,,,
2005-06-01,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,7.028992167522305,8250.0,250.0,True,65.06946255477895,GOOGL,,,,,,,,,,,,,,,,,,
2005-07-01,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,7.322859069192978,9000.0,250.0,True,71.68594306881859,GOOGL,,,,,,,,,,,,,,,,,,
2005-08-01,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,7.151106548971617,9750.0,250.0,True,74.23014713872256,GOOGL,,,,,,,,,,,,,,,,,,
2005-09-01,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,7.096254950478664,10500.0,250.0,True,70.9234745415148,GOOGL,,,,,,,,,,,,,,,,,,
2005-10-03,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,7.784261951350389,11250.0,250.0,True,71.17919263308784,GOOGL,,,,,,,,,,,,,,,,,,
2005-11-01,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,9.229523252462862,12000.0,250.0,True,70.94434663081155,GOOGL,,,,,,,,,,,,,,,,,,
2005-12-01,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,10.156298488641252,12750.0,250.0,True,75.73173181841615,GOOGL,,,,,,,,,,,,,,,,,,
2006-01-03,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,10.4868993249419,13500.0,250.0,True,75.85326247576836,GOOGL,,,,,,,,,,,,,,,,,,
2006-02-01,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,9.655680243796496,14250.0,250.0,True,72.31209120955354,GOOGL,,,,,,,,,,,,,,,,,,
2006-03-01,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,9.14761755494617,15000.0,250.0,True,62.6537413445063,GOOGL,,,,,,,,,,,,,,,,,,
2006-04-03,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,9.66809135416316,15750.0,250.0,True,55.6552160539639,GOOGL,,,,,,,,,,,,,,,,,,
2006-05-01,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,10.386378724498384,16500.0,250.0,True,56.739627274157286,GOOGL,,,,,,,,,,,,,,,,,,
2006-06-01,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,9.271222204693252,17250.0,250.0,True,53.61423264818188,GOOGL,,,,,,,,,,,,,,,,,,
2006-07-03,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,10.425348006065176,18000.0,250.0,True,53.836262267590016,GOOGL,,,,,,,,,,,,,,,,,,
2006-08-01,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,9.558386822520378,18750.0,250.0,True,53.25643594409968,GOOGL,,,,,,,,,,,,,,,,,,
2006-09-01,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,9.45612898937497,19500.0,250.0,True,50.30656503076406,GOOGL,,,,,,,,,,,,,,,,,,
2006-10-02,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,9.9751139175473,20250.0,250.0,True,51.64122505409623,GOOGL,,,,,,,,,,,,,,,,,,
2006-11-01,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,11.882769539518256,21000.0,250.0,True,57.621909691320774,GOOGL,,,,,,,,,,,,,,,,,,
2006-12-01,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,12.061969535960747,21750.0,250.0,True,63.93589659811077,GOOGL,,,,,,,,,,,,,,,,,,
2007-01-03,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,11.566069604742635,22500.0,250.0,True,62.17425595860421,GOOGL,,,,,,,,,,,,,,,,,,
2007-02-01,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,12.55886339384518,23250.0,250.0,True,62.51192716093585,GOOGL,,,,,,,,,,,,,,,,,,
2007-03-01,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,10.987020451706435,24000.0,250.0,True,58.8111352866783,GOOGL,,,,,,,,,,,,,,,,,,
2007-04-02,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,11.361552840656152,24750.0,250.0,True,53.70939695468064,GOOGL,,,,,,,,,,,,,,,,,,
2007-05-01,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,11.719703503253028,25500.0,250.0,True,54.23104284498022,GOOGL,,,,,,,,,,,,,,,,,,
2007-06-01,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,12.434764807894709,26250.0,250.0,True,54.01390683328236,GOOGL,,,,,,,,,,,,,,,,,,
2007-07-02,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,13.04260239870546,27000.0,250.0,True,58.876705977867815,GOOGL,,,,,,,,,,,,,,,,,,
2007-08-01,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,12.67055306010569,27750.0,250.0,True,60.34311112028305,GOOGL,,,,,,,,,,,,,,,,,,
2007-09-04,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,12.78273772952468,28500.0,250.0,True,57.315401519962116,GOOGL,,,,,,,,,,,,,,,,,,
2007-10-01,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,14.146592108345503,29250.0,250.0,True,59.84634435858683,GOOGL,,,,,,,,,,,,,,,,,,
2007-11-01,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,17.443170880646075,30000.0,250.0,True,67.74933727567351,GOOGL,,,,,,,,,,,,,,,,,,
2007-12-03,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,17.150791963183092,30750.0,250.0,True,68.79851665600403,GOOGL,,,,,,,,,,,,,,,,,,
2008-01-02,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,17.196950883691525,31500.0,250.0,True,68.2511434699756,GOOGL,,,,,,,,,,,,,,,,,,
2008-02-01,monthly_dca_rsi50_weighted_spend,monthly_buy_above50_weighted,250.0,13.121531645557289,32250.0,250.0,True,59.88311715942565,GOOGL,,,,,,,,,,,,,,,,,,
2008-03-03,monthly_dca_rsi50_weighted_spend,monthly_buy_below50_weighted,750.0,11.702826690875131,32500.0,750.0,False,47.540715069273105,GOOGL,,,,,,,,,,,,,,,,,,
2008-04-01,monthly_dca_rsi50_weighted_spend,monthly_buy_below50_weighted,750.0,11.112858131364115,32750.0,750.0,False,39.73105032334922,GOOGL,,,,,,,,,,,,,,,,,,
2008-05-01,monthly_dca_rsi50_weighted_spend,monthly_buy_below50_weighted,750.0,14.353590047010178,33000.0,750.0,False,42.12065077491266,GOOGL,,,,,,,,,,,,,,,,,,
2008-06-02,monthly_dca_rsi50_weighted_spend,monthly_buy_below50_weighted,750.0,14.457585088576138,33250.0,750.0,False,48.64039629269015,GOOGL,,,,,,,,,,,,,,,,,,
2008-07-01,monthly_dca_rsi50_weighted_spend,monthly_buy_below50_weighted,750.0,12.895918632039338,33500.0,750.0,False,49.39518798811271,GOOGL,,,,,,,,,,,,,,,,,,
2008-08-01,monthly_dca_rsi50_weighted_spend,monthly_buy_below50_weighted,750.0,11.727647574842452,33750.0,750.0,False,47.033955162291754,GOOGL,,,,,,,,,,,,,,,,,,
2008-09-02,monthly_dca_rsi50_weighted_spend,monthly_buy_below50_weighted,750.0,11.83337884547656,34000.0,750.0,False,44.77379857737127,GOOGL,,,,,,,,,,,,,,,,,,
