date,weekly_rsi14,weekly_rsi14_ema14,ticker
2020-08-28,77.0150295234993,68.5819567050717,QQQ
2020-09-04,70.1287425086671,68.78819481221777,QQQ
2020-09-11,61.44821271621102,67.8095305327502,QQQ
2020-09-18,59.29315063826378,66.67401321348535,QQQ
2020-09-25,61.21236960629527,65.94579406586001,QQQ
2020-10-02,62.3336792607859,65.4641787585168,QQQ
2020-10-09,66.63941038327161,65.6208763084841,QQQ
2020-10-16,67.61848213968688,65.88722375264447,QQQ
2020-10-23,64.85841352685088,65.750049055872,QQQ
2020-10-30,55.00670584409867,64.31760329430222,QQQ
2020-11-06,64.53567211059666,64.3466791364748,QQQ
2020-11-13,62.4578745139538,64.09483852013867,QQQ
2020-11-20,62.13589873383826,63.83364654863195,QQQ
2020-11-27,65.17009267165939,64.0118393650356,QQQ
2020-12-04,67.29887875877259,64.45011128420053,QQQ
2020-12-11,64.89099642988356,64.5088959702916,QQQ
2020-12-18,67.67707967264076,64.93132046393816,QQQ
2020-12-24,67.69763522972278,65.30016243270944,QQQ
2020-12-31,69.14513201199604,65.81282504328098,QQQ
2021-01-08,70.92105636122096,66.49392255233964,QQQ
2021-01-15,65.42451295961916,66.35133460664358,QQQ
2021-01-22,70.1381619995327,66.85624492569546,QQQ
2021-01-29,62.75875882147309,66.30991344513248,QQQ
2021-02-05,68.31283403522573,66.57696952381158,QQQ
2021-02-12,69.78323094379047,67.00447104647544,QQQ
2021-02-19,66.25130378083084,66.9040487443895,QQQ
2021-02-26,56.65226264264773,65.53714393082393,QQQ
2021-03-05,53.93042314691399,63.98958115963594,QQQ
2021-03-12,56.71164898679449,63.01919020325708,QQQ
2021-03-19,55.47745730425812,62.01362581672389,QQQ
2021-03-26,56.896647061160614,61.33136198264879,QQQ
2021-04-01,60.469308804525106,61.216421558898965,QQQ
2021-04-09,65.03605738434763,61.72570633562545,QQQ
2021-04-16,66.656981754089,62.383209724753925,QQQ
2021-04-23,64.94320405226014,62.72454230175475,QQQ
2021-04-30,63.9653232042663,62.88997975542296,QQQ
2021-05-07,61.32950477634335,62.681916424879006,QQQ
2021-05-14,56.19117873986259,61.81648473354349,QQQ
2021-05-21,56.502718216858575,61.10798253131884,QQQ
2021-05-28,59.92817140072097,60.95067438057246,QQQ
2021-06-04,60.731909813188736,60.92150577158797,QQQ
2021-06-11,63.4015941893936,61.25218422729539,QQQ
2021-06-18,64.05030726699889,61.62526729925585,QQQ
2021-06-25,67.29938761904664,62.38181667522795,QQQ
2021-07-02,70.89749358803465,63.51724026360218,QQQ
2021-07-09,71.76132669823107,64.61645178821936,QQQ
2021-07-16,68.60583325355587,65.1483693169309,QQQ
2021-07-23,72.63416518629532,66.14647543284616,QQQ
2021-07-30,69.35228159413309,66.57391625435109,QQQ
2021-08-06,70.71823076567699,67.12649152252787,QQQ
2021-08-13,71.02593279450522,67.64641702545819,QQQ
2021-08-20,69.90603617952891,67.94769957933428,QQQ
2021-08-27,73.35536328306802,68.66872140649878,QQQ
2021-09-03,75.37785012459227,69.56327190224458,QQQ
2021-09-10,70.20938198270524,69.64941991297268,QQQ
2021-09-17,67.44904407917869,69.35603646846681,QQQ
2021-09-24,67.36014115179306,69.08991709291031,QQQ
2021-10-01,55.34028615022159,67.25663296721848,QQQ
2021-10-08,55.97086252730444,65.75186357522995,QQQ
2021-10-15,60.713156226140704,65.08003592868472,QQQ
2021-10-22,63.51964144848452,64.8719833313247,QQQ
2021-10-29,69.05975066446264,65.43035230907643,QQQ
2021-11-05,73.55725751008191,66.51393966921049,QQQ
2021-11-12,70.12931354549428,66.99598951938167,QQQ
2021-11-19,73.31899503241328,67.83905692111921,QQQ
2021-11-26,63.29758168343091,67.23352688942744,QQQ
2021-12-03,57.91837662606021,65.99150685431181,QQQ
2021-12-10,63.994349248645314,65.72521917355627,QQQ
2021-12-17,56.2889259274447,64.4670467407414,QQQ
2021-12-23,61.10762374205716,64.01912367425017,QQQ
2021-12-31,61.44811537512023,63.67632256769951,QQQ
2022-01-07,51.969893820481545,62.11546540140378,QQQ
2022-01-14,52.03632864773069,60.771580500914034,QQQ
2022-01-21,40.614555421834645,58.083977157036784,QQQ
2022-01-28,40.66905573851997,55.76198763456788,QQQ
2022-02-04,43.80309122246365,54.16746811295398,QQQ
2022-02-11,39.80984860849354,52.25311884569259,QQQ
2022-02-18,37.92283734946234,50.34241464619522,QQQ
2022-02-25,40.2634557222209,48.998553456331976,QQQ
2022-03-04,37.25565675616256,47.43283389630938,QQQ
2022-03-11,33.1890759114641,45.533666164996674,QQQ
2022-03-18,46.41636941290534,45.6513599313845,QQQ
2022-03-25,49.70366145938873,46.19166680178506,QQQ
2022-04-01,50.68572680315471,46.79087480196768,QQQ
2022-04-08,45.79404841128754,46.657964616543666,QQQ
2022-04-14,42.10055069510524,46.05030942701854,QQQ
2022-04-22,38.08023047635283,44.98763223359645,QQQ
2022-04-29,34.74810139248123,43.622361454781085,QQQ
2022-05-06,33.70253730744845,42.29971823513674,QQQ
2022-05-13,31.81829248690576,40.902194802039276,QQQ
2022-05-20,28.68534307522667,39.273281238464264,QQQ
2022-05-27,38.69592147386219,39.19629993651732,QQQ
2022-06-03,37.88264718704897,39.02114623658821,QQQ
2022-06-10,33.3622757445806,38.2666301709872,QQQ
2022-06-17,30.199145357566707,37.190965529197804,QQQ
2022-06-24,39.188716008380304,37.45733225975547,QQQ
2022-07-01,36.130125283417485,37.28037132957707,QQQ
2022-07-08,41.351855763805226,37.82323592080749,QQQ
2022-07-15,40.415159048414786,38.16882567115513,QQQ
2022-07-22,44.36205749654417,38.99458991454034,QQQ
2022-07-29,49.18674223365144,40.353543557088486,QQQ
2022-08-05,51.309994452822096,41.81440367651963,QQQ
2022-08-12,54.14446964625098,43.45841247248381,QQQ
2022-08-19,51.339378846626865,44.50920798903621,QQQ
2022-08-26,46.07519726210122,44.718006558778214,QQQ
2022-09-02,42.35371622953313,44.40276784821221,QQQ
2022-09-09,46.84536221609017,44.7284470972626,QQQ
2022-09-16,41.636887864025965,44.316239199497716,QQQ
2022-09-23,38.20888056499114,43.501924714896845,QQQ
2022-09-30,36.21572133155173,42.530430930450834,QQQ
2022-10-07,37.004985574511664,41.79370488299228,QQQ
2022-10-14,34.89235558581758,40.87352497670233,QQQ
2022-10-21,41.23654319928276,40.921927406379716,QQQ
2022-10-28,43.57587310791425,41.27578683325099,QQQ
2022-11-04,38.82873062334783,40.94951267193057,QQQ
2022-11-11,47.498186781272906,41.822669219842886,QQQ
2022-11-18,46.540130015932526,42.451663992654844,QQQ
2022-11-25,47.30565664277115,43.09886301267035,QQQ
2022-12-02,49.39773667073471,43.9387128337456,QQQ
2022-12-09,45.746376568043544,44.179734664985325,QQQ
2022-12-16,43.19764976856207,44.0487900121289,QQQ
2022-12-23,41.21368740661175,43.67077633139328,QQQ
2022-12-30,40.863615778719854,43.29648825770349,QQQ
2023-01-06,42.099503048055695,43.13689022975045,QQQ
2023-01-13,47.77589279299959,43.75542390485033,QQQ
2023-01-20,48.53932153261617,44.39327692188578,QQQ
2023-01-27,54.25795479167351,45.70856730452414,QQQ
2023-02-03,57.93524293333373,47.33879072169876,QQQ
2023-02-10,54.83417978172474,48.338175929702224,QQQ
2023-02-17,55.41326261331068,49.28152082085002,QQQ
2023-02-24,50.92912890082488,49.50120189818,QQQ
2023-03-03,54.28009673041091,50.13838787581079,QQQ
2023-03-10,49.142932150587434,50.00566044578102,QQQ
2023-03-17,55.92727295113491,50.79520877982821,QQQ
2023-03-24,58.08079611720022,51.766620424811144,QQQ
2023-03-31,61.472216281088365,53.06069987231477,QQQ
2023-04-06,59.97329959790794,53.982379835727194,QQQ
2023-04-14,60.16218418705719,54.80635374923786,QQQ
2023-04-21,59.03150630790792,55.369707423727206,QQQ
2023-04-28,61.403011165913526,56.174147922685385,QQQ
2023-05-05,61.53599982073742,56.88906150909232,QQQ
2023-05-12,62.43980856522476,57.62916111657665,QQQ
2023-05-19,66.92909816152428,58.869152722569666,QQQ
2023-05-26,70.81926886221704,60.46250154118932,QQQ
2023-06-02,72.6410669907452,62.08631026779677,QQQ
2023-06-09,72.5240766987331,63.47801245858828,QQQ
2023-06-16,76.21825202316904,65.17671106719905,QQQ
2023-06-23,72.39926990722091,66.1397189125353,QQQ
2023-06-30,74.34838086144677,67.23420717239017,QQQ
2023-07-07,71.82365517177496,67.84613357230815,QQQ
2023-07-14,75.44635061190694,68.85949584425465,QQQ
2023-07-21,72.74568536914259,69.37765444757305,QQQ
2023-07-28,74.94936885650075,70.12054970209674,QQQ
2023-08-04,66.50946301105301,69.63907147662425,QQQ
2023-08-11,62.65711091139213,68.70814340125997,QQQ
2023-08-18,57.63054382696858,67.2311301246878,QQQ
2023-08-25,60.132050035351796,66.28458611277632,QQQ
2023-09-01,65.22602999845759,66.14344529753383,QQQ
2023-09-08,62.07265113511691,65.6006727425449,QQQ
2023-09-15,60.951487417686984,64.98078136589717,QQQ
2023-09-22,53.65128805729981,63.47018225808419,QQQ
2023-09-29,53.82465153432506,62.18411149491631,QQQ
2023-10-06,56.92475781452392,61.48286433753066,QQQ
2023-10-13,57.20388138230583,60.91233327683402,QQQ
2023-10-20,50.690637017202675,59.54944044221651,QQQ
2023-10-27,45.80504731879486,57.716854692426956,QQQ
2023-11-03,56.65329509633437,57.57504674628128,QQQ
2023-11-10,60.69328725945015,57.990812148037136,QQQ
2023-11-17,63.329688951256045,58.70266238846632,QQQ
2023-11-24,64.49303253829174,59.47471174177638,QQQ
2023-12-01,64.64269491997462,60.16377616553615,QQQ
2023-12-08,65.45605988738814,60.86941399511642,QQQ
2023-12-15,69.86499334535112,62.068824575147715,QQQ
2023-12-22,71.03075586075722,63.26374874656232,QQQ
2023-12-29,71.44968983473171,64.35520755831824,QQQ
2024-01-05,62.30298973433021,64.08157851511984,QQQ
2024-01-12,66.88290452826175,64.45508865020544,QQQ
2024-01-19,70.39642323923633,65.24726659540956,QQQ
2024-01-26,71.14265257431626,66.03331805926378,QQQ
2024-02-02,72.61267274942007,66.91056535128462,QQQ
2024-02-09,74.754015332435,67.95635868210468,QQQ
2024-02-16,70.00326783003817,68.22927990182914,QQQ
2024-02-23,71.84960256900638,68.71198959078612,QQQ
2024-03-01,74.27430743734095,69.45363197032677,QQQ
2024-03-08,69.46536030561002,69.45519574836453,QQQ
2024-03-15,65.9088282253746,68.98234674529921,QQQ
2024-03-22,70.12399668943719,69.13456673785095,QQQ
2024-03-28,68.4661900607112,69.04544984756565,QQQ
2024-04-05,65.95787710848123,68.6337734823544,QQQ
2024-04-12,64.37936413735522,68.06651890302118,QQQ
2024-04-19,50.425942264925986,65.71444201794182,QQQ
2024-04-26,57.321458000259994,64.59537748225091,QQQ
2024-05-03,59.00411923674035,63.8498763828495,QQQ
2024-05-10,61.4106137566922,63.52464136602853,QQQ
2024-05-17,64.70026188521393,63.68139076858659,QQQ
2024-05-24,66.65383484597808,64.07771664557212,QQQ
2024-05-31,62.31022414440594,63.84205097874997,QQQ
2024-06-07,66.3106107854621,64.1711922863116,QQQ
2024-06-14,70.74155137681944,65.04724016504598,QQQ
2024-06-21,70.99216653356359,65.83989701418166,QQQ
2024-06-28,70.78870201331529,66.4997376807328,QQQ
2024-07-05,75.05166984896877,67.63999530316427,QQQ
2024-07-12,74.13596959837763,68.50612520919272,QQQ
2024-07-19,62.19492007152452,67.66463119083696,QQQ
2024-07-26,56.097154676441136,66.12230098891752,QQQ
2024-08-02,49.98122544897446,63.97015758359178,QQQ
2024-08-09,50.657538007953505,62.19514164017334,QQQ
2024-08-16,59.420870734748426,61.82523885278336,QQQ
2024-08-23,60.92939531190328,61.705793047332676,QQQ
2024-08-30,59.152084235549964,61.36529853909498,QQQ
2024-09-06,48.00242629264079,59.58358223956776,QQQ
2024-09-13,56.5290856205196,59.176316023694675,QQQ
2024-09-20,58.48240714379957,59.08379483970866,QQQ
2024-09-27,59.84902289375759,59.185825246915186,QQQ
2024-10-04,60.01105203959577,59.29585548593926,QQQ
2024-10-11,61.77144834543209,59.62593453387164,QQQ
2024-10-18,62.101646383720535,59.95602944718483,QQQ
2024-10-25,62.36968567805682,60.277850277967765,QQQ
2024-11-01,58.251323393159474,60.00764669332666,QQQ
2024-11-08,66.35154837939956,60.85350025146972,QQQ
2024-11-15,58.333732688432484,60.51753124306475,QQQ
2024-11-22,60.99718025326917,60.58148444442534,QQQ
2024-11-29,62.11450655853688,60.78588739297355,QQQ
2024-12-06,66.49515498573908,61.54712307200895,QQQ
2024-12-13,67.47503540874207,62.33751138357337,QQQ
2024-12-20,61.77289589242551,62.262229318086995,QQQ
2024-12-27,63.11414821752451,62.37581850467866,QQQ
2025-01-03,61.171316629530104,62.21521825465885,QQQ
2025-01-10,55.87082110589087,61.369298634823124,QQQ
2025-01-17,60.57093496249536,61.26285014517943,QQQ
2025-01-24,62.87977443309442,61.47844005023476,QQQ
2025-01-31,59.39534633738187,61.20069422185438,QQQ
2025-02-07,59.602270396489516,60.98757104513906,QQQ
2025-02-14,64.33408286588815,61.433772621238944,QQQ
2025-02-21,58.48720598776772,61.04089707010945,QQQ
2025-02-28,51.07028361224781,59.71148194239457,QQQ
2025-03-07,45.39978332321506,57.8032554598373,QQQ
2025-03-14,41.7066970360753,55.65704767000237,QQQ
2025-03-21,42.19926636666531,53.86267682955743,QQQ
2025-03-28,38.84399705293779,51.86018619267481,QQQ
2025-04-04,28.683043646598705,48.76990051986466,QQQ
2025-04-11,40.22958274866746,47.63119148370504,QQQ
2025-04-17,38.0745898652693,46.35697793458027,QQQ
2025-04-25,46.58831646512109,46.387823071985714,QQQ
2025-05-02,50.75641197079791,46.970301591827344,QQQ
2025-05-09,50.53194532371701,47.445187422745974,QQQ
2025-05-16,58.28110346901724,48.88997622891548,QQQ
2025-05-23,54.89331197986836,49.690420995709204,QQQ
2025-05-30,57.055777050423664,50.67246846967113,QQQ
2025-06-06,59.35413838421008,51.83002445827633,QQQ
2025-06-13,58.43196160261712,52.71028274418844,QQQ
2025-06-20,58.38906765221839,53.467454065259105,QQQ
2025-06-27,63.27594191115217,54.77525244471151,QQQ
2025-07-03,64.92641244520149,56.128740444776845,QQQ
2025-07-11,64.15492321394068,57.198898147332024,QQQ
2025-07-18,65.68945826712266,58.330972829970776,QQQ
2025-07-25,66.79741565126827,59.45983187281044,QQQ
2025-08-01,61.5644148175403,59.740442932107754,QQQ
2025-08-08,66.2733805362518,60.611501279326966,QQQ
2025-08-15,66.8635180645858,61.44510351736148,QQQ
2025-08-22,64.523324593546,61.855532994186085,QQQ
2025-08-29,63.82007299007209,62.11747166030422,QQQ
2025-09-05,65.2889116904243,62.540330330986905,QQQ
2025-09-12,67.91597964904241,63.257083573394304,QQQ
2025-09-19,70.76829702740457,64.25857870059568,QQQ
2025-09-26,69.36107649904365,64.93891174038873,QQQ
2025-10-03,71.02654212977293,65.75059579230663,QQQ
2025-10-10,63.926285252063636,65.50735438694089,QQQ
2025-10-17,67.60499093369938,65.78703925984202,QQQ
2025-10-24,70.55621679344036,66.42292959765513,QQQ
2025-10-31,72.96678277728604,67.29544335493925,QQQ
2025-11-07,63.87265766558727,66.83907192969232,QQQ
2025-11-14,63.48474674025798,66.39182857110109,QQQ
2025-11-21,55.70528986596312,64.96695674374936,QQQ
2025-11-28,63.239013573136354,64.73656432100097,QQQ
2025-12-05,64.62249938459328,64.72135566281328,QQQ
2025-12-12,59.993651716682656,64.09099513666253,QQQ
2025-12-19,60.86669567039934,63.66108854116077,QQQ
2025-12-26,62.814190484771544,63.54816880030887,QQQ
2026-01-02,58.39865852445489,62.86156743019501,QQQ
2026-01-09,62.011467519234166,62.74822077540023,QQQ
2026-01-16,59.7840746338448,62.353001289859506,QQQ
2026-01-23,60.201076729683905,62.066078015169424,QQQ
2026-01-30,59.81221562773272,61.765563030177866,QQQ
2026-02-06,54.37448938568765,60.78008654424584,QQQ
2026-02-13,51.20331694093504,59.50318393047107,QQQ
2026-02-20,53.79024130602552,58.74145824721167,QQQ
2026-02-27,53.12115772123066,57.99208484374754,QQQ
2026-03-06,49.81132349126687,56.90131666341679,QQQ
2026-03-13,47.27447309985807,55.617737521608966,QQQ
2026-03-20,42.74149917050465,53.90090574146173,QQQ
2026-03-27,36.64915834886295,51.600672755781886,QQQ
2026-04-02,46.46779107901628,50.91628853221314,QQQ
2026-04-10,55.180908662270156,51.484904549554074,QQQ
2026-04-17,64.2540387359562,53.187455774407695,QQQ
2026-04-24,67.10690703911607,55.04338260970214,QQQ
2026-05-01,68.93152047600144,56.895134325208716,QQQ
2026-05-08,74.44363114658285,59.23493390139193,QQQ
2026-05-15,73.57170489618133,61.14650336736385,QQQ
2026-05-22,74.76334617683409,62.96208240862655,QQQ
2026-05-29,77.40953449514303,64.88840935349542,QQQ
2026-06-05,65.558473388119,64.97775122477856,QQQ
