date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,strategy,signal_occurrences,blocked_signal_occurrences,sell_amount,risk_on,weekly_rsi14_ema14,atr_risk_on,daily_atr_trend,daily_atr_stop,sizing_mode
2005-04-11,monthly_dca_open,0.0,0.0,0.0,2378.740405274067,11408.314222868956,11408.314222868956,9000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-04-12,monthly_dca_open,0.0,0.0,0.0,2378.740405274067,11451.412014749942,11451.412014749942,9000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-04-13,monthly_dca_open,0.0,0.0,0.0,2378.740405274067,11390.599165663009,11390.599165663009,9000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-04-14,monthly_dca_open,0.0,0.0,0.0,2378.740405274067,11303.220536398037,11303.220536398037,9000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-04-15,monthly_dca_open,0.0,0.0,0.0,2378.740405274067,10922.414862779031,10922.414862779031,9000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-04-18,monthly_dca_open,0.0,0.0,0.0,2378.740405274067,11038.723094684397,11038.723094684397,9000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-04-19,monthly_dca_open,0.0,0.0,0.0,2378.740405274067,11300.270295407345,11300.270295407345,9000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-04-20,monthly_dca_open,0.0,0.0,0.0,2378.740405274067,11695.837382426158,11695.837382426158,9000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-04-21,monthly_dca_open,0.0,0.0,0.0,2378.740405274067,12057.164206166963,12057.164206166963,9000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-04-22,monthly_dca_open,0.0,0.0,0.0,2378.740405274067,12741.438632517793,12741.438632517793,9000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-04-25,monthly_dca_open,0.0,0.0,0.0,2378.740405274067,13197.226478736138,13197.226478736138,9000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-04-26,monthly_dca_open,0.0,0.0,0.0,2378.740405274067,12915.01624836018,12915.01624836018,9000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-04-27,monthly_dca_open,0.0,0.0,0.0,2378.740405274067,12975.825694631669,12975.825694631669,9000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-04-28,monthly_dca_open,0.0,0.0,0.0,2378.740405274067,12956.345710481652,12956.345710481652,9000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-04-29,monthly_dca_open,0.0,0.0,0.0,2378.740405274067,12988.818778271965,12988.818778271965,9000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-05-02,monthly_dca_open,1000.0,1000.0,0.0,2560.1872368632085,14125.097967037258,14125.097967037258,10000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-05-03,monthly_dca_open,0.0,0.0,0.0,2560.1872368632085,14372.91638397068,14372.91638397068,10000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-05-04,monthly_dca_open,0.0,0.0,0.0,2560.1872368632085,14519.702021342677,14519.702021342677,10000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-05-05,monthly_dca_open,0.0,0.0,0.0,2560.1872368632085,14423.116588518109,14423.116588518109,10000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-05-06,monthly_dca_open,0.0,0.0,0.0,2560.1872368632085,14489.204185443648,14489.204185443648,10000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-05-09,monthly_dca_open,0.0,0.0,0.0,2560.1872368632085,14362.116033550428,14362.116033550428,10000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-05-10,monthly_dca_open,0.0,0.0,0.0,2560.1872368632085,14475.224891596888,14475.224891596888,10000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-05-11,monthly_dca_open,0.0,0.0,0.0,2560.1872368632085,14696.98915699092,14696.98915699092,10000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-05-12,monthly_dca_open,0.0,0.0,0.0,2560.1872368632085,14533.682535981843,14533.682535981843,10000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-05-13,monthly_dca_open,0.0,0.0,0.0,2560.1872368632085,14566.726944840817,14566.726944840817,10000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-05-16,monthly_dca_open,0.0,0.0,0.0,2560.1872368632085,14681.740239041406,14681.740239041406,10000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-05-17,monthly_dca_open,0.0,0.0,0.0,2560.1872368632085,14813.910549722861,14813.910549722861,10000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-05-18,monthly_dca_open,0.0,0.0,0.0,2560.1872368632085,15197.078220764244,15197.078220764244,10000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-05-19,monthly_dca_open,0.0,0.0,0.0,2560.1872368632085,15198.349065659404,15198.349065659404,10000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-05-20,monthly_dca_open,0.0,0.0,0.0,2560.1872368632085,15352.758551609955,15352.758551609955,10000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-05-23,monthly_dca_open,0.0,0.0,0.0,2560.1872368632085,16232.202751739185,16232.202751739185,10000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-05-24,monthly_dca_open,0.0,0.0,0.0,2560.1872368632085,16267.150375959882,16267.150375959882,10000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-05-25,monthly_dca_open,0.0,0.0,0.0,2560.1872368632085,16572.796508396506,16572.796508396506,10000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-05-26,monthly_dca_open,0.0,0.0,0.0,2560.1872368632085,16470.49044235511,16470.49044235511,10000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-05-27,monthly_dca_open,0.0,0.0,0.0,2560.1872368632085,16902.591135425984,16902.591135425984,10000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-05-31,monthly_dca_open,0.0,0.0,0.0,2560.1872368632085,17618.725052168917,17618.725052168917,10000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-06-01,monthly_dca_open,1000.0,1000.0,0.0,2702.4551432951625,19317.494078229058,19317.494078229058,11000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-06-02,monthly_dca_open,0.0,0.0,0.0,2702.4551432951625,19310.788042345295,19310.788042345295,11000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-06-03,monthly_dca_open,0.0,0.0,0.0,2702.4551432951625,18798.33814036671,18798.33814036671,11000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-06-06,monthly_dca_open,0.0,0.0,0.0,2702.4551432951625,19514.697150750217,19514.697150750217,11000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-06-07,monthly_dca_open,0.0,0.0,0.0,2702.4551432951625,19660.914247910685,19660.914247910685,11000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-06-08,monthly_dca_open,0.0,0.0,0.0,2702.4551432951625,18751.385580132115,18751.385580132115,11000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-06-09,monthly_dca_open,0.0,0.0,0.0,2702.4551432951625,19204.13964961351,19204.13964961351,11000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-06-10,monthly_dca_open,0.0,0.0,0.0,2702.4551432951625,18948.586075391213,18948.586075391213,11000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-06-13,monthly_dca_open,0.0,0.0,0.0,2702.4551432951625,18965.356319624745,18965.356319624745,11000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-06-14,monthly_dca_open,0.0,0.0,0.0,2702.4551432951625,18670.22502055655,18670.22502055655,11000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-06-15,monthly_dca_open,0.0,0.0,0.0,2702.4551432951625,18432.10920144169,18432.10920144169,11000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-06-16,monthly_dca_open,0.0,0.0,0.0,2702.4551432951625,18609.187723156403,18609.187723156403,11000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-06-17,monthly_dca_open,0.0,0.0,0.0,2702.4551432951625,18801.02107017263,18801.02107017263,11000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-06-20,monthly_dca_open,0.0,0.0,0.0,2702.4551432951625,19230.298859536724,19230.298859536724,11000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-06-21,monthly_dca_open,0.0,0.0,0.0,2702.4551432951625,19306.76493626745,19306.76493626745,11000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-06-22,monthly_dca_open,0.0,0.0,0.0,2702.4551432951625,19404.693162814485,19404.693162814485,11000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-06-23,monthly_dca_open,0.0,0.0,0.0,2702.4551432951625,19432.19254900963,19432.19254900963,11000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-06-24,monthly_dca_open,0.0,0.0,0.0,2702.4551432951625,19937.936415104446,19937.936415104446,11000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-06-27,monthly_dca_open,0.0,0.0,0.0,2702.4551432951625,20397.39523183857,20397.39523183857,11000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-06-28,monthly_dca_open,0.0,0.0,0.0,2702.4551432951625,20256.542705658907,20256.542705658907,11000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-06-29,monthly_dca_open,0.0,0.0,0.0,2702.4551432951625,19634.087527113566,19634.087527113566,11000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-06-30,monthly_dca_open,0.0,0.0,0.0,2702.4551432951625,19730.00677788374,19730.00677788374,11000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-07-01,monthly_dca_open,1000.0,1000.0,0.0,2839.0138276220214,20522.64233972981,20522.64233972981,12000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-07-05,monthly_dca_open,0.0,0.0,0.0,2839.0138276220214,20836.91071085454,20836.91071085454,12000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-07-06,monthly_dca_open,0.0,0.0,0.0,2839.0138276220214,20541.666550335223,20541.666550335223,12000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-07-07,monthly_dca_open,0.0,0.0,0.0,2839.0138276220214,20824.93410861828,20824.93410861828,12000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-07-08,monthly_dca_open,0.0,0.0,0.0,2839.0138276220214,20873.552588635568,20873.552588635568,12000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-07-11,monthly_dca_open,0.0,0.0,0.0,2839.0138276220214,20670.616394283737,20670.616394283737,12000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-07-12,monthly_dca_open,0.0,0.0,0.0,2839.0138276220214,20559.988166099385,20559.988166099385,12000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-07-13,monthly_dca_open,0.0,0.0,0.0,2839.0138276220214,21058.87246955907,21058.87246955907,12000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-07-14,monthly_dca_open,0.0,0.0,0.0,2839.0138276220214,21201.914822751332,21201.914822751332,12000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-07-15,monthly_dca_open,0.0,0.0,0.0,2839.0138276220214,21223.05494036424,21223.05494036424,12000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-07-18,monthly_dca_open,0.0,0.0,0.0,2839.0138276220214,21106.787000987817,21106.787000987817,12000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-07-19,monthly_dca_open,0.0,0.0,0.0,2839.0138276220214,21836.79793227598,21836.79793227598,12000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-07-20,monthly_dca_open,0.0,0.0,0.0,2839.0138276220214,21984.76792558805,21984.76792558805,12000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-07-21,monthly_dca_open,0.0,0.0,0.0,2839.0138276220214,22121.470680241553,22121.470680241553,12000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-07-22,monthly_dca_open,0.0,0.0,0.0,2839.0138276220214,21308.31665190985,21308.31665190985,12000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-07-25,monthly_dca_open,0.0,0.0,0.0,2839.0138276220214,20846.776821072446,20846.776821072446,12000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-07-26,monthly_dca_open,0.0,0.0,0.0,2839.0138276220214,20863.68918591223,20863.68918591223,12000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-07-27,monthly_dca_open,0.0,0.0,0.0,2839.0138276220214,20922.877724735972,20922.877724735972,12000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-07-28,monthly_dca_open,0.0,0.0,0.0,2839.0138276220214,20681.187806837475,20681.187806837475,12000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-07-29,monthly_dca_open,0.0,0.0,0.0,2839.0138276220214,20276.721961563617,20276.721961563617,12000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-08-01,monthly_dca_open,1000.0,1000.0,0.0,2978.8523257833735,21560.124660789992,21560.124660789992,13000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-08-02,monthly_dca_open,0.0,0.0,0.0,2978.8523257833735,22120.545799564803,22120.545799564803,13000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-08-03,monthly_dca_open,0.0,0.0,0.0,2978.8523257833735,21980.81124644279,21980.81124644279,13000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-08-04,monthly_dca_open,0.0,0.0,0.0,2978.8523257833735,22012.603254249418,22012.603254249418,13000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-08-05,monthly_dca_open,0.0,0.0,0.0,2978.8523257833735,21614.833845522367,21614.833845522367,13000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-08-08,monthly_dca_open,0.0,0.0,0.0,2978.8523257833735,21533.50584985727,21533.50584985727,13000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-08-09,monthly_dca_open,0.0,0.0,0.0,2978.8523257833735,21557.164489926396,21557.164489926396,13000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-08-10,monthly_dca_open,0.0,0.0,0.0,2978.8523257833735,21121.68841337544,21121.68841337544,13000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-08-11,monthly_dca_open,0.0,0.0,0.0,2978.8523257833735,21001.173664454633,21001.173664454633,13000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-08-12,monthly_dca_open,0.0,0.0,0.0,2978.8523257833735,21420.38158510311,21420.38158510311,13000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-08-15,monthly_dca_open,0.0,0.0,0.0,2978.8523257833735,20997.480553012527,20997.480553012527,13000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-08-16,monthly_dca_open,0.0,0.0,0.0,2978.8523257833735,21119.468285227744,21119.468285227744,13000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-08-17,monthly_dca_open,0.0,0.0,0.0,2978.8523257833735,21078.80570782267,21078.80570782267,13000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-08-18,monthly_dca_open,0.0,0.0,0.0,2978.8523257833735,20701.000407295167,20701.000407295167,13000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-08-19,monthly_dca_open,0.0,0.0,0.0,2978.8523257833735,20701.739029583583,20701.739029583583,13000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-08-22,monthly_dca_open,0.0,0.0,0.0,2978.8523257833735,20258.869628011027,20258.869628011027,13000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-08-23,monthly_dca_open,0.0,0.0,0.0,2978.8523257833735,20670.687064492857,20670.687064492857,13000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-08-24,monthly_dca_open,0.0,0.0,0.0,2978.8523257833735,20891.749613279968,20891.749613279968,13000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-08-25,monthly_dca_open,0.0,0.0,0.0,2978.8523257833735,20893.23253956672,20893.23253956672,13000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-08-26,monthly_dca_open,0.0,0.0,0.0,2978.8523257833735,20966.42574706684,20966.42574706684,13000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-08-29,monthly_dca_open,0.0,0.0,0.0,2978.8523257833735,21326.485647115027,21326.485647115027,13000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-08-30,monthly_dca_open,0.0,0.0,0.0,2978.8523257833735,21239.2458322876,21239.2458322876,13000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-08-31,monthly_dca_open,0.0,0.0,0.0,2978.8523257833735,21145.348473872044,21145.348473872044,13000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-09-01,monthly_dca_open,1000.0,1000.0,0.0,3119.771727211101,22165.021639696366,22165.021639696366,14000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-09-02,monthly_dca_open,0.0,0.0,0.0,3119.771727211101,22335.36935911916,22335.36935911916,14000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-09-06,monthly_dca_open,0.0,0.0,0.0,3119.771727211101,22231.61211183437,22231.61211183437,14000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-09-07,monthly_dca_open,0.0,0.0,0.0,3119.771727211101,22832.486877692158,22832.486877692158,14000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-09-08,monthly_dca_open,0.0,0.0,0.0,3119.771727211101,22872.75088410118,22872.75088410118,14000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-09-09,monthly_dca_open,0.0,0.0,0.0,3119.771727211101,23159.253701596197,23159.253701596197,14000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-09-12,monthly_dca_open,0.0,0.0,0.0,3119.771727211101,23983.90565758492,23983.90565758492,14000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-09-13,monthly_dca_open,0.0,0.0,0.0,3119.771727211101,24134.127324295536,24134.127324295536,14000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-09-14,monthly_dca_open,0.0,0.0,0.0,3119.771727211101,23462.011776537143,23462.011776537143,14000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-09-15,monthly_dca_open,0.0,0.0,0.0,3119.771727211101,23432.588079545934,23432.588079545934,14000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-09-16,monthly_dca_open,0.0,0.0,0.0,3119.771727211101,23245.20410055778,23245.20410055778,14000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-09-19,monthly_dca_open,0.0,0.0,0.0,3119.771727211101,23523.18283777778,23523.18283777778,14000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-09-20,monthly_dca_open,0.0,0.0,0.0,3119.771727211101,23842.205095903155,23842.205095903155,14000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-09-21,monthly_dca_open,0.0,0.0,0.0,3119.771727211101,24151.159120991648,24151.159120991648,14000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-09-22,monthly_dca_open,0.0,0.0,0.0,3119.771727211101,24110.12155057861,24110.12155057861,14000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-09-23,monthly_dca_open,0.0,0.0,0.0,3119.771727211101,24419.077063290184,24419.077063290184,14000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-09-26,monthly_dca_open,0.0,0.0,0.0,3119.771727211101,24335.451819209906,24335.451819209906,14000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-09-27,monthly_dca_open,0.0,0.0,0.0,3119.771727211101,24309.123865857844,24309.123865857844,14000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-09-28,monthly_dca_open,0.0,0.0,0.0,3119.771727211101,23694.310071696924,23694.310071696924,14000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-09-29,monthly_dca_open,0.0,0.0,0.0,3119.771727211101,23974.61545142131,23974.61545142131,14000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-09-30,monthly_dca_open,0.0,0.0,0.0,3119.771727211101,24504.250923001582,24504.250923001582,14000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-10-03,monthly_dca_open,1000.0,1000.0,0.0,3248.236057708936,25692.25495520732,25692.25495520732,15000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-10-04,monthly_dca_open,0.0,0.0,0.0,3248.236057708936,25073.08721698841,25073.08721698841,15000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-10-05,monthly_dca_open,0.0,0.0,0.0,3248.236057708936,25049.70997641691,25049.70997641691,15000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-10-06,monthly_dca_open,0.0,0.0,0.0,3248.236057708936,25214.174664391703,25214.174664391703,15000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-10-07,monthly_dca_open,0.0,0.0,0.0,3248.236057708936,25233.52481787078,25233.52481787078,15000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-10-10,monthly_dca_open,0.0,0.0,0.0,3248.236057708936,25044.869727507754,25044.869727507754,15000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-10-11,monthly_dca_open,0.0,0.0,0.0,3248.236057708936,24678.043913138845,24678.043913138845,15000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-10-12,monthly_dca_open,0.0,0.0,0.0,3248.236057708936,24264.46206874729,24264.46206874729,15000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-10-13,monthly_dca_open,0.0,0.0,0.0,3248.236057708936,23979.866275046305,23979.866275046305,15000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-10-14,monthly_dca_open,0.0,0.0,0.0,3248.236057708936,23875.061333466067,23875.061333466067,15000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-10-17,monthly_dca_open,0.0,0.0,0.0,3248.236057708936,24589.364357604452,24589.364357604452,15000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-10-18,monthly_dca_open,0.0,0.0,0.0,3248.236057708936,24450.696260215915,24450.696260215915,15000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-10-19,monthly_dca_open,0.0,0.0,0.0,3248.236057708936,24887.659991817924,24887.659991817924,15000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-10-20,monthly_dca_open,0.0,0.0,0.0,3248.236057708936,24444.24362759014,24444.24362759014,15000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-10-21,monthly_dca_open,0.0,0.0,0.0,3248.236057708936,27403.03280053137,27403.03280053137,15000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-10-24,monthly_dca_open,0.0,0.0,0.0,3248.236057708936,28108.46074426992,28108.46074426992,15000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-10-25,monthly_dca_open,0.0,0.0,0.0,3248.236057708936,27968.178714285114,27968.178714285114,15000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-10-26,monthly_dca_open,0.0,0.0,0.0,3248.236057708936,28655.87818153911,28655.87818153911,15000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-10-27,monthly_dca_open,0.0,0.0,0.0,3248.236057708936,28463.996774863193,28463.996774863193,15000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-10-28,monthly_dca_open,0.0,0.0,0.0,3248.236057708936,28875.97397993638,28875.97397993638,15000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-10-31,monthly_dca_open,0.0,0.0,0.0,3248.236057708936,30002.248013629356,30002.248013629356,15000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-11-01,monthly_dca_open,1000.0,1000.0,0.0,3356.5840159562003,31606.159714943526,31606.159714943526,16000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-11-02,monthly_dca_open,0.0,0.0,0.0,3356.5840159562003,31631.15701087687,31631.15701087687,16000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-11-03,monthly_dca_open,0.0,0.0,0.0,3356.5840159562003,32153.51054531189,32153.51054531189,16000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-11-04,monthly_dca_open,0.0,0.0,0.0,3356.5840159562003,32526.74139680994,32526.74139680994,16000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-11-07,monthly_dca_open,0.0,0.0,0.0,3356.5840159562003,32909.96924602854,32909.96924602854,16000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-11-08,monthly_dca_open,0.0,0.0,0.0,3356.5840159562003,32482.585589394836,32482.585589394836,16000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-11-09,monthly_dca_open,0.0,0.0,0.0,3356.5840159562003,31587.001203461772,31587.001203461772,16000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-11-10,monthly_dca_open,0.0,0.0,0.0,3356.5840159562003,32582.555566600407,32582.555566600407,16000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-11-11,monthly_dca_open,0.0,0.0,0.0,3356.5840159562003,32524.24134710781,32524.24134710781,16000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-11-14,monthly_dca_open,0.0,0.0,0.0,3356.5840159562003,33071.58897638821,33071.58897638821,16000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-11-15,monthly_dca_open,0.0,0.0,0.0,3356.5840159562003,32724.181301518947,32724.181301518947,16000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-11-16,monthly_dca_open,0.0,0.0,0.0,3356.5840159562003,33169.89118676303,33169.89118676303,16000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-11-17,monthly_dca_open,0.0,0.0,0.0,3356.5840159562003,33611.4364565622,33611.4364565622,16000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-11-18,monthly_dca_open,0.0,0.0,0.0,3356.5840159562003,33341.511115931215,33341.511115931215,16000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-11-21,monthly_dca_open,0.0,0.0,0.0,3356.5840159562003,34103.79579674758,34103.79579674758,16000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-11-22,monthly_dca_open,0.0,0.0,0.0,3356.5840159562003,34696.13151631446,34696.13151631446,16000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-11-23,monthly_dca_open,0.0,0.0,0.0,3356.5840159562003,35228.485249558005,35228.485249558005,16000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-11-25,monthly_dca_open,0.0,0.0,0.0,3356.5840159562003,35708.350743408664,35708.350743408664,16000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-11-28,monthly_dca_open,0.0,0.0,0.0,3356.5840159562003,35280.134803903566,35280.134803903566,16000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
2005-11-29,monthly_dca_open,0.0,0.0,0.0,3356.5840159562003,33618.9366056686,33618.9366056686,16000.0,1.0,GOOGL,basic_dca_open,,,,,,,,,
