date,open,high,low,close,adj_close,volume
2025-08-21,447.7200012207031,449.07000732421875,445.8800048828125,447.95001220703125,442.8900451660156,3780700
2025-08-22,450.4200134277344,457.8699951171875,450.2900085449219,456.6400146484375,451.48187255859375,8534700
2025-08-25,455.6400146484375,456.19000244140625,453.0299987792969,453.07000732421875,447.9522399902344,3898200
2025-08-26,452.7900085449219,454.75,452.5400085449219,454.489990234375,449.3561706542969,3190500
2025-08-27,454.2799987792969,456.6400146484375,454.2099914550781,456.0299987792969,450.8787841796875,2943900
2025-08-28,456.5299987792969,457.20001220703125,454.7900085449219,456.7900085449219,451.63018798828125,3576500
2025-08-29,456.1199951171875,456.8399963378906,454.2799987792969,456.0899963378906,450.9380798339844,3605900
2025-09-02,451.989990234375,453.70001220703125,450.1600036621094,453.6099853515625,448.486083984375,6009200
2025-09-03,452.8800048828125,453.739990234375,450.5299987792969,453.260009765625,448.1400451660156,3948200
2025-09-04,453.54998779296875,457.260009765625,452.55999755859375,457.04998779296875,451.88720703125,4524200
2025-09-05,457.1199951171875,458.6700134277344,452.9800109863281,454.989990234375,449.8504638671875,5828200
2025-09-08,455.3800048828125,456.2900085449219,453.6300048828125,456.20001220703125,451.0469055175781,4395200
2025-09-09,455.9599914550781,458.54998779296875,455.2200012207031,458.010009765625,452.8363952636719,5979400
2025-09-10,457.7099914550781,457.8999938964844,454.7099914550781,455.92999267578125,450.7798767089844,5412200
2025-09-11,456.8500061035156,462.32000732421875,456.6000061035156,461.9200134277344,456.70220947265625,6352100
2025-09-12,461.25,461.69000244140625,459.07000732421875,459.32000732421875,454.1316223144531,3784600
2025-09-15,460.010009765625,460.9100036621094,458.8299865722656,460.07000732421875,454.87310791015625,4862200
2025-09-16,460.1099853515625,460.79998779296875,457.7799987792969,458.7799987792969,453.5976867675781,4526100
2025-09-17,459.7900085449219,463.8500061035156,457.9599914550781,461.260009765625,456.0496826171875,5998000
2025-09-18,461.2900085449219,464.3699951171875,460.6600036621094,462.6300048828125,457.40423583984375,6681000
2025-09-19,462.7200012207031,463.7799987792969,460.8699951171875,462.94000244140625,459.0184020996094,5871400
2025-09-22,461.1600036621094,464.2900085449219,460.1600036621094,463.6700134277344,459.7422180175781,4074900
2025-09-23,464.2200012207031,467.0,462.0299987792969,462.8699951171875,458.9490051269531,5904600
2025-09-24,463.45001220703125,464.4200134277344,460.79998779296875,461.0199890136719,457.1147155761719,4588800
2025-09-25,459.8999938964844,461.0799865722656,457.7099914550781,459.42999267578125,455.5381774902344,4767200
2025-09-26,461.2699890136719,463.4100036621094,460.32000732421875,462.2799987792969,458.3639831542969,4167200
2025-09-29,463.760009765625,463.7799987792969,461.30999755859375,463.0400085449219,459.1175842285156,3752700
2025-09-30,462.6199951171875,464.0899963378906,460.8399963378906,463.739990234375,459.8116149902344,4253300
2025-10-01,462.57000732421875,465.1400146484375,462.54998779296875,464.260009765625,460.3272705078125,4551600
2025-10-02,464.30999755859375,465.7699890136719,462.6199951171875,465.1099853515625,461.16998291015625,5458300
2025-10-03,465.7900085449219,470.3800048828125,465.67999267578125,467.510009765625,463.5497131347656,9693900
2025-10-06,468.32000732421875,468.4700012207031,464.2300109863281,466.8399963378906,462.8853759765625,7405400
2025-10-07,467.54998779296875,468.6099853515625,464.3900146484375,465.9700012207031,462.0227355957031,7368700
2025-10-08,467.32000732421875,468.1300048828125,464.92999267578125,466.07000732421875,462.1219177246094,4621200
2025-10-09,466.1700134277344,466.7799987792969,462.6099853515625,463.5,459.5736389160156,5411000
2025-10-10,465.1199951171875,466.5,454.7200012207031,454.8699951171875,451.0167541503906,9309100
2025-10-13,458.2300109863281,461.55999755859375,458.05999755859375,460.67999267578125,456.7775573730469,6272500
2025-10-14,457.0299987792969,465.2200012207031,454.55999755859375,462.7099914550781,458.7903747558594,7827400
2025-10-15,464.6700134277344,466.94000244140625,460.25,462.7099914550781,458.7903747558594,6187100
2025-10-16,463.3699951171875,464.2699890136719,457.8399963378906,459.55999755859375,455.6670227050781,8149500
2025-10-17,459.29998779296875,463.1099853515625,458.9200134277344,461.7799987792969,458.022705078125,8439900
2025-10-20,463.45001220703125,467.5299987792969,463.42999267578125,467.0199890136719,463.2200622558594,4556600
2025-10-21,467.07000732421875,471.25,466.9100036621094,469.2200012207031,465.4022216796875,5951600
2025-10-22,469.2099914550781,469.239990234375,464.4800109863281,465.7799987792969,461.9902038574219,7604700
2025-10-23,465.54998779296875,467.9700012207031,464.8599853515625,467.2900085449219,463.4879150390625,5144200
2025-10-24,470.0199890136719,473.239990234375,469.2799987792969,472.2099914550781,468.36785888671875,7228900
2025-10-27,474.760009765625,475.6199951171875,473.7099914550781,475.3500061035156,471.4823303222656,4720200
2025-10-28,478.79998779296875,479.4100036621094,476.82000732421875,477.1499938964844,473.2676696777344,9435500
2025-10-29,478.6499938964844,480.3900146484375,474.489990234375,476.3699951171875,472.4940490722656,10006500
2025-10-30,474.1000061035156,480.1499938964844,473.9100036621094,475.010009765625,471.1451416015625,9338300
2025-10-31,475.8599853515625,477.1600036621094,473.4200134277344,475.6700134277344,471.7997131347656,7990900
2025-11-03,476.1600036621094,476.29998779296875,471.29998779296875,473.4700012207031,469.61761474609375,4858700
2025-11-04,470.4200134277344,472.7099914550781,468.79998779296875,470.8999938964844,467.0685119628906,6013300
2025-11-05,470.79998779296875,474.55999755859375,470.3999938964844,473.1099853515625,469.26055908203125,7030200
2025-11-06,472.0899963378906,473.44000244140625,467.8500061035156,469.2799987792969,465.461669921875,7125200
2025-11-07,468.2799987792969,469.95001220703125,464.8599853515625,469.8599853515625,466.0369567871094,8604400
2025-11-10,471.8999938964844,474.20001220703125,469.45001220703125,473.82000732421875,469.9648132324219,5636600
2025-11-11,474.260009765625,479.8599853515625,474.0,479.4100036621094,475.50927734375,4839100
2025-11-12,480.489990234375,484.3999938964844,480.489990234375,482.760009765625,478.8320617675781,7066900
2025-11-13,481.3999938964844,482.4100036621094,474.2200012207031,474.739990234375,470.8772888183594,8722300
2025-11-14,471.3800048828125,474.04998779296875,468.8699951171875,471.79998779296875,467.961181640625,10940200
2025-11-17,470.8699951171875,472.3599853515625,464.5400085449219,466.32000732421875,462.5257873535156,7599500
2025-11-18,462.1700134277344,464.1000061035156,459.5299987792969,461.29998779296875,457.546630859375,12817500
2025-11-19,461.510009765625,463.3999938964844,459.4200134277344,461.760009765625,458.0029296875,5833400
2025-11-20,466.6400146484375,469.0299987792969,457.7099914550781,458.1000061035156,454.3727111816406,13414200
2025-11-21,459.5400085449219,465.82000732421875,457.8500061035156,462.57000732421875,459.3839111328125,11821400
2025-11-24,463.75,465.8699951171875,461.010009765625,464.44000244140625,461.24102783203125,6206800
2025-11-25,465.5799865722656,471.8999938964844,463.45001220703125,471.17999267578125,467.9346008300781,7203600
2025-11-26,472.20001220703125,475.7900085449219,471.92999267578125,474.3500061035156,471.0827941894531,5689100
2025-11-28,474.82000732421875,477.6099853515625,474.82000732421875,477.17999267578125,473.89324951171875,2281800
2025-12-01,474.3399963378906,476.95001220703125,472.95001220703125,473.32000732421875,470.05987548828125,4413900
2025-12-02,474.2099914550781,476.4599914550781,473.1199951171875,475.260009765625,471.9865417480469,5233500
2025-12-03,474.8299865722656,480.17999267578125,474.6700134277344,479.4100036621094,476.10791015625,5994200
2025-12-04,479.7099914550781,481.2300109863281,477.5,479.07000732421875,475.770263671875,4003800
2025-12-05,479.4800109863281,481.92999267578125,479.2900085449219,480.0299987792969,476.7236328125,4596600
2025-12-08,480.489990234375,480.5199890136719,476.8399963378906,478.1499938964844,474.85662841796875,4427600
2025-12-09,478.07000732421875,480.2799987792969,476.0899963378906,476.4200134277344,473.1385192871094,4266900
2025-12-10,476.1300048828125,482.75,475.3599853515625,481.3500061035156,478.0345764160156,5476200
2025-12-11,482.20001220703125,488.3800048828125,481.9599914550781,487.8699951171875,484.5096435546875,6972300
2025-12-12,488.70001220703125,489.6600036621094,484.1700134277344,485.3999938964844,482.056640625,7089900
2025-12-15,487.5799865722656,487.7300109863281,483.7099914550781,485.1700134277344,481.8282775878906,4891300
2025-12-16,484.4599914550781,485.4800109863281,480.3299865722656,481.9800109863281,478.66021728515625,5373200
2025-12-17,482.80999755859375,484.7900085449219,479.489990234375,479.79998779296875,476.4952087402344,6381600
2025-12-18,482.17999267578125,484.6300048828125,479.4100036621094,480.510009765625,477.2003479003906,6422800
2025-12-19,480.6199951171875,482.79998779296875,480.42999267578125,481.1499938964844,478.8764343261719,6439100
2025-12-22,481.8599853515625,484.42999267578125,481.8599853515625,483.4599914550781,481.17547607421875,4162000
2025-12-23,482.17999267578125,485.1199951171875,482.17999267578125,484.2300109863281,481.94183349609375,3677800
2025-12-24,484.19000244140625,487.57000732421875,483.5899963378906,487.010009765625,484.7087097167969,1544000
2025-12-26,486.8399963378906,487.6199951171875,485.7300109863281,487.0299987792969,484.7286071777344,2711500
2025-12-29,485.8900146484375,486.9100036621094,483.75,484.5899963378906,482.3001403808594,3390100
2025-12-30,484.6199951171875,484.6700134277344,482.82000732421875,483.5899963378906,481.30487060546875,3042700
2025-12-31,483.6499938964844,483.80999755859375,480.3599853515625,480.57000732421875,478.29913330078125,3441900
2026-01-02,481.8500061035156,483.95001220703125,478.3800048828125,483.6300048828125,481.3446960449219,7021100
2026-01-05,484.4100036621094,492.0400085449219,484.25,489.7699890136719,487.45562744140625,7574400
2026-01-06,489.3299865722656,495.1199951171875,488.9599914550781,494.6099853515625,492.2727966308594,6061400
2026-01-07,495.6499938964844,496.25,489.5,489.9599914550781,487.644775390625,5603700
2026-01-08,487.80999755859375,493.5199890136719,487.80999755859375,492.5299987792969,490.2026062011719,6544800
2026-01-09,492.8599853515625,495.70001220703125,491.9100036621094,495.0199890136719,492.68084716796875,6004600
2026-01-12,492.3299865722656,496.3399963378906,490.04998779296875,495.8999938964844,493.5567321777344,5722400
2026-01-13,495.54998779296875,495.9599914550781,490.6300048828125,491.94000244140625,489.61541748046875,5966400
2026-01-14,490.6600036621094,491.94000244140625,488.54998779296875,491.5799865722656,489.2571105957031,6767800
2026-01-15,492.3699951171875,495.8299865722656,492.2099914550781,494.4800109863281,492.1434326171875,8519900
2026-01-16,494.5,496.0,492.2699890136719,493.4200134277344,491.2662658691406,5845500
2026-01-20,486.1700134277344,489.05999755859375,484.25,484.8800048828125,482.7635192871094,7416300
2026-01-21,485.6700134277344,492.9100036621094,485.55999755859375,490.79998779296875,488.6576843261719,6718600
2026-01-22,493.4700012207031,496.010009765625,492.4599914550781,493.69000244140625,491.53509521484375,5087200
2026-01-23,491.82000732421875,492.1300048828125,489.55999755859375,490.92999267578125,488.787109375,4915700
2026-01-26,491.9100036621094,494.8500061035156,491.4700012207031,494.05999755859375,491.9034423828125,3722800
2026-01-27,490.69000244140625,491.5899963378906,488.55999755859375,490.05999755859375,487.9209289550781,5971400
2026-01-28,490.2799987792969,491.3900146484375,488.92999267578125,490.1300048828125,487.9906311035156,4726500
2026-01-29,490.0799865722656,492.95001220703125,485.8900146484375,490.2099914550781,488.07025146484375,9706500
2026-01-30,489.1099853515625,490.4800109863281,484.55999755859375,489.0299987792969,486.8953857421875,8112100
2026-02-02,488.8699951171875,494.80999755859375,486.9800109863281,494.0299987792969,491.87359619140625,5584500
2026-02-03,493.1400146484375,496.5199890136719,488.2799987792969,492.30999755859375,490.1611022949219,8799100
2026-02-04,493.9200134277344,496.5,491.1099853515625,494.75,492.5904541015625,8797100
2026-02-05,492.510009765625,493.44000244140625,488.2300109863281,488.9100036621094,486.77593994140625,7767500
2026-02-06,492.3699951171875,501.6700134277344,492.1300048828125,501.0299987792969,498.8429870605469,10635300
2026-02-09,500.1099853515625,502.1600036621094,498.30999755859375,501.2200012207031,499.0322265625,6414800
2026-02-10,502.3399963378906,505.29998779296875,501.260009765625,501.8999938964844,499.7091979980469,8163100
2026-02-11,504.2099914550781,505.1199951171875,499.1300048828125,501.3299865722656,499.1416931152344,5743800
2026-02-12,503.1300048828125,504.5400085449219,494.32000732421875,494.6700134277344,492.51080322265625,9160300
2026-02-13,495.0400085449219,497.7799987792969,491.20001220703125,495.2799987792969,493.11810302734375,8378100
2026-02-17,495.3299865722656,497.57000732421875,492.1099853515625,495.8500061035156,493.68560791015625,6779400
2026-02-18,496.7799987792969,499.3399963378906,494.6499938964844,497.0,494.8306579589844,4454300
2026-02-19,495.55999755859375,496.489990234375,492.4100036621094,494.3800048828125,492.2220764160156,4625400
2026-02-20,492.5400085449219,497.0,491.3900146484375,496.0799865722656,494.5278015136719,6086800
2026-02-23,494.5,496.989990234375,487.1499938964844,488.010009765625,486.4830627441406,8269200
2026-02-24,488.3900146484375,492.8500061035156,487.45001220703125,491.7900085449219,490.25128173828125,5335000
2026-02-25,493.6300048828125,495.1300048828125,491.8999938964844,494.82000732421875,493.27178955078125,4446200
2026-02-26,497.0,498.2099914550781,492.239990234375,494.8599853515625,493.3116149902344,6467000
2026-02-27,489.6300048828125,490.95001220703125,486.760009765625,489.6600036621094,488.1279296875,7198400
2026-03-02,484.3399963378906,490.9800109863281,484.1499938964844,489.17999267578125,487.6494140625,7218500
2026-03-03,480.1600036621094,487.3900146484375,476.7300109863281,485.5199890136719,484.0008544921875,11570700
2026-03-04,486.55999755859375,489.0299987792969,483.95001220703125,487.739990234375,486.2138977050781,7590700
2026-03-05,483.82000732421875,485.489990234375,476.1499938964844,479.8399963378906,478.338623046875,8758600
2026-03-06,473.7200012207031,476.2300109863281,470.4599914550781,475.2300109863281,473.7430725097656,8206100
