date,open,high,low,close,adj_close,volume
2020-06-12,239.08999633789062,240.39999389648438,231.74000549316406,235.8800048828125,227.80653381347656,72034800
2020-06-15,232.44000244140625,239.4499969482422,231.47000122070312,238.75,230.57827758789062,45307400
2020-06-16,243.77999877929688,244.38999938964844,239.10000610351562,242.85000610351562,234.53794860839844,48890100
2020-06-17,244.39999389648438,245.5,242.72999572753906,243.6199951171875,235.28160095214844,34749300
2020-06-18,243.2899932861328,244.52999877929688,242.49000549316406,244.27999877929688,235.91896057128906,30578600
2020-06-19,246.72999572753906,247.0,242.4499969482422,244.24000549316406,235.88040161132812,49422100
2020-06-22,243.67999267578125,246.8699951171875,243.3800048828125,246.74000549316406,238.70921325683594,24068700
2020-06-23,248.38999938964844,251.14999389648438,247.82000732421875,248.83999633789062,240.74085998535156,32767400
2020-06-24,248.05999755859375,249.3300018310547,242.16000366210938,243.7100067138672,235.7778778076172,46032400
2020-06-25,243.8000030517578,246.33999633789062,241.13999938964844,246.02999877929688,238.0223388671875,36940800
2020-06-26,245.77999877929688,245.9600067138672,239.67999267578125,240.22000122070312,232.4014434814453,52824600
2020-06-29,239.97000122070312,242.85000610351562,237.35000610351562,242.83999633789062,234.93612670898438,34377800
2020-06-30,242.77000427246094,248.16000366210938,242.5800018310547,247.60000610351562,239.5412139892578,38909200
2020-07-01,247.63999938964844,251.52000427246094,247.0800018310547,250.49000549316406,242.33718872070312,34689200
2020-07-02,253.02000427246094,254.27000427246094,251.7100067138672,252.19000244140625,243.98182678222656,31956500
2020-07-06,255.4499969482422,258.92999267578125,255.42999267578125,258.3900146484375,249.98007202148438,34589000
2020-07-07,258.1300048828125,260.8800048828125,256.29998779296875,256.6099853515625,248.25794982910156,36578200
2020-07-08,257.9800109863281,260.0199890136719,256.5,259.989990234375,251.5279083251953,30426300
2020-07-09,261.9700012207031,262.8699951171875,257.6300048828125,262.17999267578125,253.64671325683594,40312900
2020-07-10,262.0299987792969,264.2300109863281,259.260009765625,263.9700012207031,255.37838745117188,32885300
2020-07-13,266.9100036621094,269.7900085449219,257.69000244140625,258.5400085449219,250.12522888183594,64108100
2020-07-14,255.92999267578125,260.7900085449219,252.75999450683594,260.3699951171875,251.89556884765625,72230500
2020-07-15,261.8299865722656,262.69000244140625,257.489990234375,260.8999938964844,252.40835571289062,54523900
2020-07-16,258.0199890136719,259.7799987792969,255.6199951171875,259.1199951171875,250.68626403808594,47594100
2020-07-17,259.5899963378906,260.30999755859375,257.1700134277344,259.4200134277344,250.97650146484375,35137900
2020-07-20,260.0799865722656,267.42999267578125,258.7900085449219,266.7799987792969,258.0969543457031,40610100
2020-07-21,268.3999938964844,268.4100036621094,263.1300048828125,264.0,255.407470703125,43243800
2020-07-22,264.510009765625,265.8900146484375,262.54998779296875,264.92999267578125,256.30718994140625,29865500
2020-07-23,264.510009765625,265.239990234375,256.54998779296875,258.010009765625,249.61245727539062,51363500
2020-07-24,254.0399932861328,256.92999267578125,251.32000732421875,255.55999755859375,247.24217224121094,54054500
2020-07-27,257.260009765625,260.5199890136719,256.45001220703125,260.1199951171875,251.6537322998047,36445700
2020-07-28,259.30999755859375,259.8500061035156,256.510009765625,256.80999755859375,248.4514617919922,31302400
2020-07-29,258.3999938964844,260.6600036621094,257.9100036621094,259.7699890136719,251.3151092529297,27556900
2020-07-30,257.739990234375,261.7099914550781,256.54998779296875,261.1300048828125,252.63082885742188,41774500
2020-07-31,265.9100036621094,265.95001220703125,260.8500061035156,265.7900085449219,257.13916015625,53686300
2020-08-03,268.0,270.1499938964844,267.8699951171875,269.3800048828125,260.6123046875,32081600
2020-08-04,268.8599853515625,270.4800109863281,268.0899963378906,270.3800048828125,261.57977294921875,24911300
2020-08-05,270.8800048828125,271.5199890136719,269.9599914550781,271.04998779296875,262.22796630859375,21612100
2020-08-06,270.8500061035156,274.9800109863281,270.19000244140625,274.6400146484375,265.701171875,28048200
2020-08-07,274.0799865722656,274.8800048828125,269.25,271.4700012207031,262.6343078613281,44969400
2020-08-10,271.7699890136719,271.9800109863281,266.6700134277344,270.30999755859375,261.5119934082031,35088400
2020-08-11,269.1099853515625,270.44000244140625,264.6300048828125,265.19000244140625,256.5587463378906,43104300
2020-08-12,267.4200134277344,272.8399963378906,267.3699951171875,271.8599853515625,263.0116271972656,38773400
2020-08-13,272.6600036621094,274.8299865722656,271.510009765625,272.4800109863281,263.6114501953125,31895700
2020-08-14,273.1199951171875,273.3999938964844,270.7200012207031,272.1600036621094,263.30194091796875,30799500
2020-08-17,273.92999267578125,275.8399963378906,272.20001220703125,275.32000732421875,266.3590087890625,24803000
2020-08-18,276.4200134277344,278.4599914550781,274.9100036621094,277.9700012207031,268.9227600097656,23529500
2020-08-19,277.92999267578125,279.0199890136719,275.57000732421875,276.1000061035156,267.11370849609375,31999400
2020-08-20,275.2799987792969,280.42999267578125,274.8599853515625,279.92999267578125,270.8190002441406,27723400
2020-08-21,280.1300048828125,282.3399963378906,279.4599914550781,281.8699951171875,272.6957702636719,34748900
2020-08-24,285.25,286.0,281.2699890136719,283.6300048828125,274.3985290527344,36418500
2020-08-25,282.8299865722656,286.05999755859375,282.3699951171875,285.8599853515625,276.5559387207031,34866600
2020-08-26,287.1499938964844,292.2200012207031,285.8299865722656,291.9599914550781,282.4574890136719,42216700
2020-08-27,292.9700012207031,293.8500061035156,288.7099914550781,291.04998779296875,281.57708740234375,49482700
2020-08-28,292.3299865722656,293.17999267578125,290.92999267578125,292.5299987792969,283.0088806152344,28021000
2020-08-31,293.07000732421875,296.75,292.6199951171875,294.8800048828125,285.2823791503906,36321000
2020-09-01,297.6199951171875,300.0400085449219,295.7900085449219,299.9200134277344,290.15838623046875,36216200
2020-09-02,303.2799987792969,303.5,296.8900146484375,302.760009765625,292.9057922363281,50836800
2020-09-03,298.1000061035156,298.6199951171875,284.4100036621094,287.4100036621094,278.05548095703125,110083300
2020-09-04,285.55999755859375,288.92999267578125,271.79998779296875,283.5799865722656,274.35015869140625,123959000
2020-09-08,272.2200012207031,278.2200012207031,269.6600036621094,269.95001220703125,261.16375732421875,99568600
2020-09-09,275.6400146484375,280.04998779296875,273.0,277.8800048828125,268.8356628417969,64837900
2020-09-10,280.94000244140625,282.20001220703125,270.55999755859375,272.3399963378906,263.4759826660156,69667500
2020-09-11,274.1499938964844,275.2200012207031,266.8999938964844,270.45001220703125,261.64752197265625,71809000
2020-09-14,274.3599853515625,277.2200012207031,272.9599914550781,275.1600036621094,266.2042541503906,38525200
2020-09-15,279.0299987792969,280.45001220703125,275.1300048828125,279.05999755859375,269.9772644042969,41849900
2020-09-16,279.8800048828125,280.3599853515625,274.25,274.6099853515625,265.672119140625,42321000
2020-09-17,267.54998779296875,274.3999938964844,266.67999267578125,270.32000732421875,261.5218200683594,81570800
2020-09-18,271.7900085449219,272.0899963378906,262.6300048828125,266.8699951171875,258.1839904785156,86251100
2020-09-21,262.4700012207031,267.6499938964844,260.1099853515625,267.510009765625,258.80316162109375,57168600
2020-09-22,269.989990234375,273.0799865722656,266.5400085449219,272.4800109863281,263.6114501953125,41128900
2020-09-23,272.1499938964844,272.3399963378906,263.25,264.1600036621094,255.5622100830078,48837300
2020-09-24,261.3900146484375,268.70001220703125,261.2200012207031,265.3900146484375,256.75225830078125,70631700
2020-09-25,265.9100036621094,272.3999938964844,264.29998779296875,271.55999755859375,262.72137451171875,55242400
2020-09-28,276.5799865722656,277.20001220703125,271.6700134277344,277.20001220703125,268.1778869628906,58438300
2020-09-29,276.6199951171875,277.7099914550781,275.3699951171875,275.95001220703125,266.968505859375,27050000
2020-09-30,276.1499938964844,281.0899963378906,275.8699951171875,277.8399963378906,268.7969665527344,49380800
2020-10-01,281.7900085449219,282.8800048828125,279.8399963378906,282.25,273.0635070800781,50020200
2020-10-02,276.0199890136719,282.239990234375,273.44000244140625,274.30999755859375,265.38189697265625,75497400
2020-10-05,276.3399963378906,280.489990234375,276.2300109863281,280.1600036621094,271.04144287109375,28184600
2020-10-06,279.45001220703125,281.19000244140625,274.25,275.1600036621094,266.2042541503906,49704200
2020-10-07,277.8900146484375,280.739990234375,277.2799987792969,279.9200134277344,270.8092956542969,27539700
2020-10-08,282.3999938964844,282.4700012207031,280.30999755859375,281.4100036621094,272.2508239746094,25443300
2020-10-09,283.1099853515625,285.7900085449219,282.7099914550781,285.7099914550781,276.4107971191406,30201100
2020-10-12,290.54998779296875,297.4599914550781,289.4700012207031,294.5299987792969,284.94378662109375,79370700
2020-10-13,296.3900146484375,297.04998779296875,293.1099853515625,294.5199890136719,284.9341125488281,64240000
2020-10-14,295.3500061035156,296.3500061035156,290.260009765625,292.05999755859375,282.55419921875,36949100
2020-10-15,287.20001220703125,290.7099914550781,286.5400085449219,290.1000061035156,280.657958984375,42514200
2020-10-16,291.79998779296875,293.2699890136719,288.1499938964844,288.510009765625,279.1197204589844,40570700
2020-10-19,290.489990234375,291.4800109863281,282.7900085449219,283.79998779296875,274.5630187988281,36756800
2020-10-20,284.55999755859375,287.6199951171875,282.95001220703125,284.4100036621094,275.1531982421875,32195400
2020-10-21,284.6700134277344,287.32000732421875,283.69000244140625,284.19000244140625,274.9403381347656,29306100
2020-10-22,285.04998779296875,285.9800109863281,280.82000732421875,284.17999267578125,274.93060302734375,32196200
2020-10-23,284.7699890136719,284.9100036621094,281.7799987792969,284.739990234375,275.472412109375,24658500
2020-10-26,282.3800048828125,285.29998779296875,276.760009765625,280.4700012207031,271.3414306640625,38421100
2020-10-27,281.5,283.510009765625,280.20001220703125,282.6600036621094,273.4600524902344,30559100
2020-10-28,278.010009765625,278.6400146484375,271.3800048828125,271.6400146484375,262.79876708984375,53413500
2020-10-29,273.0,279.489990234375,272.5199890136719,276.3900146484375,267.3941650390625,43246300
2020-10-30,274.3399963378906,275.239990234375,267.07000732421875,269.3800048828125,260.6123046875,65838300
2020-11-02,271.8500061035156,273.5199890136719,266.9700012207031,269.9800109863281,261.19281005859375,39987400
2020-11-03,271.9599914550781,276.82000732421875,270.8399963378906,274.6499938964844,265.7107849121094,43604100
2020-11-04,283.5899963378906,288.7699890136719,281.8699951171875,286.9100036621094,277.57183837890625,75728200
2020-11-05,293.5299987792969,295.3900146484375,292.0,294.3900146484375,284.808349609375,52054200
2020-11-06,293.7099914550781,295.3599853515625,289.8299865722656,294.6099853515625,285.0211181640625,40959800
2020-11-09,297.6499938964844,299.1400146484375,288.1199951171875,288.5899963378906,279.1971130371094,86537100
2020-11-10,285.1700134277344,286.6600036621094,280.6199951171875,283.4200134277344,274.1953430175781,69024900
2020-11-11,286.0299987792969,290.25,283.3800048828125,289.760009765625,280.3291320800781,36102900
2020-11-12,290.760009765625,292.07000732421875,287.25,288.3999938964844,279.0133056640625,34414600
2020-11-13,290.1700134277344,291.57000732421875,287.8699951171875,290.92999267578125,281.4609069824219,24806900
2020-11-16,290.6199951171875,293.510009765625,289.989990234375,293.20001220703125,283.6570739746094,30168400
2020-11-17,293.3999938964844,293.739990234375,291.6099853515625,292.2699890136719,282.7572937011719,21843500
2020-11-18,291.70001220703125,293.3699951171875,290.0199890136719,290.1099853515625,280.6675720214844,28069600
2020-11-19,289.5400085449219,292.70001220703125,288.8500061035156,292.3800048828125,282.8637390136719,22718400
2020-11-20,292.29998779296875,293.07000732421875,290.2900085449219,290.3800048828125,280.9288024902344,25907300
2020-11-23,291.4100036621094,292.75,288.07000732421875,290.3900146484375,280.9385681152344,26875600
2020-11-24,291.489990234375,294.9800109863281,289.6300048828125,294.4700012207031,284.8856506347656,24516800
2020-11-25,295.57000732421875,296.94000244140625,294.5899963378906,296.2799987792969,286.6368103027344,23326800
2020-11-27,298.30999755859375,300.1700134277344,297.8999938964844,299.010009765625,289.2779235839844,17163100
2020-11-30,299.3399963378906,299.9700012207031,294.7799987792969,299.6199951171875,289.86810302734375,27836200
2020-12-01,301.9700012207031,305.1400146484375,300.8299865722656,303.4599914550781,293.5831298828125,27521300
2020-12-02,302.25,304.20001220703125,300.3500061035156,303.8500061035156,293.9603576660156,23620000
2020-12-03,304.1700134277344,305.8800048828125,303.5299987792969,304.2799987792969,294.3764343261719,22828700
2020-12-04,304.3299865722656,305.6700134277344,303.6300048828125,305.5199890136719,295.5760498046875,19332100
2020-12-07,305.7099914550781,307.6300048828125,305.5199890136719,307.25,297.24969482421875,20851000
2020-12-08,306.760009765625,308.6000061035156,304.95001220703125,308.2900085449219,298.2559814453125,18341500
2020-12-09,308.07000732421875,308.3599853515625,300.2099914550781,301.30999755859375,291.50311279296875,48839300
2020-12-10,299.2099914550781,303.67999267578125,298.0899963378906,302.5199890136719,292.6736755371094,27519500
2020-12-11,300.80999755859375,301.9800109863281,298.4700012207031,301.8500061035156,292.0255432128906,26760400
2020-12-14,303.0799865722656,306.04998779296875,303.010009765625,304.0400085449219,294.1441955566406,28804800
2020-12-15,306.3699951171875,307.2900085449219,304.1099853515625,307.2900085449219,297.28851318359375,25709000
