date,open,high,low,close,adj_close,volume
2011-07-13,57.939998626708984,58.34000015258789,57.54999923706055,57.7599983215332,50.784095764160156,82378100
2011-07-14,57.90999984741211,58.18000030517578,56.869998931884766,57.09000015258789,50.19501495361328,98774200
2011-07-15,57.72999954223633,57.849998474121094,57.310001373291016,57.849998474121094,50.86322784423828,68281500
2011-07-18,57.529998779296875,57.790000915527344,56.97999954223633,57.540000915527344,50.590667724609375,59512200
2011-07-19,58.09000015258789,58.900001525878906,58.09000015258789,58.849998474121094,51.74244689941406,73904600
2011-07-20,59.18000030517578,59.189998626708984,58.5,58.599998474121094,51.52265167236328,57085500
2011-07-21,58.65999984741211,59.31999969482422,58.34000015258789,58.9900016784668,51.86553955078125,70148800
2011-07-22,58.959999084472656,59.70000076293945,58.91999816894531,59.599998474121094,52.40188980102539,43620400
2011-07-25,59.130001068115234,59.810001373291016,59.02000045776367,59.47999954223633,52.29638671875,48916100
2011-07-26,59.439998626708984,59.83000183105469,59.31999969482422,59.630001068115234,52.428260803222656,40918900
2011-07-27,59.2400016784668,59.290000915527344,57.939998626708984,58.09000015258789,51.07424545288086,83969500
2011-07-28,58.119998931884766,58.93000030517578,57.88999938964844,58.189998626708984,51.162166595458984,61031900
2011-07-29,57.720001220703125,58.61000061035156,57.439998626708984,58.0,50.9951057434082,82860500
2011-08-01,58.70000076293945,58.81999969482422,57.029998779296875,57.72999954223633,50.75771713256836,85421100
2011-08-02,57.459999084472656,57.720001220703125,56.209999084472656,56.27000045776367,49.474063873291016,90853300
2011-08-03,56.34000015258789,56.880001068115234,55.349998474121094,56.810001373291016,49.948829650878906,103612300
2011-08-04,56.0,56.09000015258789,54.16999816894531,54.16999816894531,47.62766647338867,132830000
2011-08-05,54.720001220703125,55.029998779296875,52.31999969482422,53.83000183105469,47.328739166259766,214111800
2011-08-08,52.18000030517578,53.119998931884766,50.59000015258789,50.59000015258789,44.48005676269531,204804500
2011-08-09,51.349998474121094,53.08000183105469,49.93000030517578,53.029998779296875,46.6253662109375,193707100
2011-08-10,51.83000183105469,53.040000915527344,50.79999923706055,50.86000061035156,44.71744155883789,205917900
2011-08-11,51.59000015258789,53.689998626708984,51.34000015258789,53.099998474121094,46.68690490722656,143825300
2011-08-12,53.43000030517578,53.900001525878906,52.880001068115234,53.56999969482422,47.10015106201172,90483300
2011-08-15,53.790000915527344,54.36000061035156,53.529998779296875,54.36000061035156,47.794715881347656,73554300
2011-08-16,53.83000183105469,54.349998474121094,53.18000030517578,53.900001525878906,47.39029312133789,89219200
2011-08-17,53.970001220703125,54.41999816894531,53.02000045776367,53.58000183105469,47.10894012451172,84416600
2011-08-18,52.130001068115234,52.13999938964844,50.47999954223633,50.95000076293945,44.79656219482422,130019400
2011-08-19,50.41999816894531,51.66999816894531,49.9900016784668,50.029998779296875,43.987674713134766,96674600
2011-08-22,51.22999954223633,51.2400016784668,50.060001373291016,50.209999084472656,44.145957946777344,77107700
2011-08-23,50.54999923706055,52.279998779296875,50.34000015258789,52.279998779296875,45.965938568115234,75688400
2011-08-24,52.130001068115234,52.790000915527344,51.709999084472656,52.689998626708984,46.32643508911133,80197700
2011-08-25,52.65999984741211,52.900001525878906,51.650001525878906,51.83000183105469,45.57027816772461,93623700
2011-08-26,51.65999984741211,53.310001373291016,51.150001525878906,53.130001068115234,46.713287353515625,91573300
2011-08-29,53.65999984741211,54.66999816894531,53.63999938964844,54.61000061035156,48.01453399658203,45985800
2011-08-30,54.40999984741211,55.29999923706055,54.11000061035156,54.970001220703125,48.331058502197266,61617900
2011-08-31,55.29999923706055,55.7400016784668,54.599998474121094,55.060001373291016,48.41019821166992,60900400
2011-09-01,55.20000076293945,55.63999938964844,54.459999084472656,54.560001373291016,47.9705924987793,57158400
2011-09-02,53.58000183105469,54.61000061035156,52.9900016784668,53.279998779296875,46.84517288208008,58185700
2011-09-06,52.040000915527344,53.369998931884766,51.90999984741211,53.290000915527344,46.85395812988281,52992200
2011-09-07,54.04999923706055,54.650001525878906,53.900001525878906,54.63999938964844,48.040924072265625,48952200
2011-09-08,54.36000061035156,55.16999816894531,54.209999084472656,54.38999938964844,47.821109771728516,61422800
2011-09-09,54.0099983215332,54.2400016784668,52.849998474121094,53.18000030517578,46.75724792480469,63663500
2011-09-12,52.59000015258789,53.900001525878906,52.56999969482422,53.86000061035156,47.35512161254883,65973000
2011-09-13,54.060001373291016,54.689998626708984,53.79999923706055,54.58000183105469,47.98816680908203,59020000
2011-09-14,54.86000061035156,55.97999954223633,54.31999969482422,55.36000061035156,48.673954010009766,90757300
2011-09-15,55.959999084472656,56.279998779296875,55.38999938964844,56.18000030517578,49.394920349121094,83536100
2011-09-16,56.20000076293945,56.650001525878906,56.09000015258789,56.59000015258789,49.847679138183594,91902100
2011-09-19,55.88999938964844,56.90999984741211,55.43000030517578,56.61000061035156,49.86531066894531,73042900
2011-09-20,56.900001525878906,57.349998474121094,56.22999954223633,56.36000061035156,49.64509963989258,66570100
2011-09-21,56.650001525878906,56.93000030517578,55.369998931884766,55.380001068115234,48.7818603515625,79938000
2011-09-22,53.970001220703125,54.459999084472656,52.75,53.58000183105469,47.1963005065918,151885500
2011-09-23,53.130001068115234,54.380001068115234,53.09000015258789,54.150001525878906,47.69840621948242,85940600
2011-09-26,54.41999816894531,54.880001068115234,53.209999084472656,54.779998779296875,48.25333786010742,96261400
2011-09-27,55.709999084472656,56.20000076293945,54.97999954223633,55.349998474121094,48.75542068481445,81148600
2011-09-28,55.59000015258789,55.970001220703125,54.400001525878906,54.529998779296875,48.033119201660156,76757100
2011-09-29,55.36000061035156,55.43000030517578,52.970001220703125,53.880001068115234,47.460567474365234,116900200
2011-09-30,53.15999984741211,53.61000061035156,52.459999084472656,52.4900016784668,46.23616027832031,104870100
2011-10-03,52.02000045776367,52.849998474121094,51.11000061035156,51.13999938964844,45.04703140258789,99149500
2011-10-04,50.619998931884766,52.290000915527344,50.099998474121094,52.189998626708984,45.9719123840332,137013700
2011-10-05,52.060001373291016,53.68000030517578,51.65999984741211,53.529998779296875,47.15225601196289,108825700
2011-10-06,53.459999084472656,54.439998626708984,53.209999084472656,54.43000030517578,47.945030212402344,71939200
2011-10-07,54.400001525878906,54.65999984741211,53.720001220703125,54.06999969482422,47.627925872802734,72525200
2011-10-10,54.9900016784668,55.939998626708984,54.88999938964844,55.939998626708984,49.27513122558594,48230200
2011-10-11,55.790000915527344,56.459999084472656,55.70000076293945,56.31999969482422,49.609859466552734,66449100
2011-10-12,56.86000061035156,57.22999954223633,56.560001373291016,56.599998474121094,49.85649490356445,85627600
2011-10-13,56.4900016784668,57.189998626708984,56.43000030517578,57.119998931884766,50.31454849243164,63443700
2011-10-14,57.81999969482422,58.189998626708984,57.5099983215332,58.18000030517578,51.24824905395508,65643600
2011-10-17,57.90999984741211,58.09000015258789,56.970001220703125,57.279998779296875,50.455474853515625,65161300
2011-10-18,57.189998626708984,58.290000915527344,56.65999984741211,57.9900016784668,51.08088302612305,91434600
2011-10-19,57.66999816894531,57.849998474121094,56.68000030517578,56.869998931884766,50.094329833984375,67639400
2011-10-20,56.86000061035156,56.91999816894531,55.790000915527344,56.59000015258789,49.847679138183594,80378300
2011-10-21,57.189998626708984,57.65999984741211,56.779998779296875,57.29999923706055,50.473079681396484,60455800
2011-10-24,57.5099983215332,58.650001525878906,57.310001373291016,58.4900016784668,51.52132797241211,61449500
2011-10-25,58.29999923706055,58.31999969482422,57.220001220703125,57.34000015258789,50.50831985473633,65299200
2011-10-26,57.65999984741211,57.779998779296875,56.209999084472656,57.27000045776367,50.44667434692383,98193800
2011-10-27,58.63999938964844,59.20000076293945,58.029998779296875,58.849998474121094,51.838409423828125,104455500
2011-10-28,58.52000045776367,59.0099983215332,58.5,58.939998626708984,51.91770553588867,42950000
2011-10-31,58.43000030517578,58.63999938964844,57.90999984741211,57.95000076293945,51.04564666748047,60520200
2011-11-01,56.52000045776367,57.90999984741211,56.119998931884766,56.439998626708984,49.71555709838867,99933000
2011-11-02,57.029998779296875,57.15999984741211,56.380001068115234,56.91999816894531,50.13835525512695,65003800
2011-11-03,57.369998931884766,58.18000030517578,56.709999084472656,58.099998474121094,51.177772521972656,78994200
2011-11-04,57.81999969482422,58.04999923706055,57.220001220703125,57.79999923706055,50.91353225708008,61527800
2011-11-07,57.7599983215332,58.25,57.16999816894531,58.209999084472656,51.27468490600586,65559000
2011-11-08,58.630001068115234,58.97999954223633,57.970001220703125,58.880001068115234,51.864845275878906,62906900
2011-11-09,57.7400016784668,57.83000183105469,56.630001068115234,56.810001373291016,50.04146957397461,69539000
2011-11-10,57.369998931884766,57.41999816894531,56.22999954223633,56.779998779296875,50.015045166015625,66052400
2011-11-11,57.27000045776367,58.02000045776367,57.20000076293945,57.849998474121094,50.95756149291992,54471000
2011-11-14,57.689998626708984,58.0099983215332,57.279998779296875,57.4900016784668,50.640464782714844,44617600
2011-11-15,57.31999969482422,58.36000061035156,57.2599983215332,58.130001068115234,51.20419692993164,52203900
2011-11-16,57.709999084472656,58.15999984741211,57.060001373291016,57.16999816894531,50.35857391357422,68342800
2011-11-17,57.02000045776367,57.040000915527344,55.47999954223633,55.83000183105469,49.178245544433594,101706900
2011-11-18,55.84000015258789,55.900001525878906,55.29999923706055,55.400001525878906,48.79947280883789,60417000
2011-11-21,54.650001525878906,54.72999954223633,53.779998779296875,54.34000015258789,47.86576461791992,52283700
2011-11-22,54.20000076293945,54.68000030517578,53.869998931884766,54.52000045776367,48.0243034362793,51940100
2011-11-23,54.11000061035156,54.16999816894531,53.2599983215332,53.290000915527344,46.940860748291016,48437300
2011-11-25,53.060001373291016,53.66999816894531,52.869998931884766,52.880001068115234,46.57971954345703,25448100
2011-11-28,54.16999816894531,54.790000915527344,54.13999938964844,54.720001220703125,48.20046615600586,46710700
2011-11-29,54.689998626708984,55.099998474121094,54.220001220703125,54.380001068115234,47.900997161865234,52056700
2011-11-30,55.86000061035156,56.439998626708984,55.66999816894531,56.38999938964844,49.67151641845703,66918600
2011-12-01,56.380001068115234,56.93000030517578,56.349998474121094,56.779998779296875,50.015045166015625,45362200
2011-12-02,57.34000015258789,57.34000015258789,56.56999969482422,56.619998931884766,49.87410354614258,36938900
2011-12-05,57.470001220703125,57.619998931884766,56.91999816894531,57.2400016784668,50.420249938964844,40492200
2011-12-06,57.290000915527344,57.45000076293945,56.88999938964844,57.08000183105469,50.27931594848633,38670000
2011-12-07,56.91999816894531,57.34000015258789,56.349998474121094,57.08000183105469,50.27931594848633,44576200
2011-12-08,56.709999084472656,57.150001525878906,56.0099983215332,56.119998931884766,49.433685302734375,51692600
2011-12-09,56.2599983215332,57.189998626708984,56.2400016784668,57.02000045776367,50.2264518737793,55757900
2011-12-12,56.41999816894531,57.0099983215332,55.900001525878906,56.380001068115234,49.6627082824707,55411700
2011-12-13,56.75,56.97999954223633,55.529998779296875,55.7599983215332,49.1165657043457,68557700
2011-12-14,55.54999923706055,55.59000015258789,54.58000183105469,54.88999938964844,48.35023880004883,63682800
2011-12-15,55.36000061035156,55.41999816894531,54.65999984741211,54.7400016784668,48.21809005737305,58732900
2011-12-16,54.869998931884766,55.61000061035156,54.77000045776367,54.86000061035156,48.46633529663086,60978900
2011-12-19,55.06999969482422,55.20000076293945,54.16999816894531,54.31999969482422,47.98928451538086,46733900
2011-12-20,55.20000076293945,56.0,55.16999816894531,55.93000030517578,49.41164779663086,81758800
2011-12-21,55.599998474121094,55.63999938964844,54.4900016784668,55.130001068115234,48.70487976074219,78552300
2011-12-22,55.25,55.630001068115234,55.16999816894531,55.599998474121094,49.1201057434082,40334100
2011-12-23,55.709999084472656,56.08000183105469,55.58000183105469,56.08000183105469,49.54416275024414,26594600
2011-12-27,55.9900016784668,56.41999816894531,55.93000030517578,56.2400016784668,49.72898483276367,21443500
2011-12-28,56.16999816894531,56.2599983215332,55.439998626708984,55.59000015258789,49.154232025146484,38180100
2011-12-29,55.68000030517578,56.029998779296875,55.5,55.9900016784668,49.50792694091797,28077900
2011-12-30,55.869998931884766,56.119998931884766,55.81999969482422,55.83000183105469,49.366458892822266,21832400
2012-01-03,56.90999984741211,57.189998626708984,56.75,56.900001525878906,50.31254959106445,39514100
2012-01-04,56.810001373291016,57.220001220703125,56.560001373291016,57.13999938964844,50.524784088134766,29403400
2012-01-05,57.02000045776367,57.65999984741211,56.79999923706055,57.61000061035156,50.940372467041016,41260600
2012-01-06,57.619998931884766,57.939998626708984,57.400001525878906,57.810001373291016,51.117218017578125,46325200
2012-01-09,57.959999084472656,57.97999954223633,57.43000030517578,57.619998931884766,50.949214935302734,39195500
2012-01-10,58.22999954223633,58.400001525878906,57.63999938964844,58.040000915527344,51.32057571411133,35949900
2012-01-11,58.029998779296875,58.290000915527344,57.810001373291016,58.15999984741211,51.426673889160156,37144100
2012-01-12,58.290000915527344,58.470001220703125,57.86000061035156,58.38999938964844,51.63005065917969,26188300
2012-01-13,58.08000183105469,58.20000076293945,57.68000030517578,58.18000030517578,51.44438171386719,35980400
2012-01-17,58.689998626708984,58.959999084472656,58.4900016784668,58.709999084472656,51.91301345825195,41790800
2012-01-18,58.81999969482422,59.4900016784668,58.68000030517578,59.4900016784668,52.60270690917969,48692700
2012-01-19,59.7599983215332,59.970001220703125,59.650001525878906,59.86000061035156,52.92988586425781,47774500
2012-01-20,59.599998474121094,59.79999923706055,59.560001373291016,59.77000045776367,52.85028839111328,41041700
