date,open,high,low,close,adj_close,volume
2017-02-09,200.82000732421875,202.11000061035156,200.77000427246094,201.72000122070312,168.69322204589844,3487600
2017-02-10,202.3000030517578,203.0,202.07000732421875,202.74000549316406,169.54629516601562,2880300
2017-02-13,203.32000732421875,204.47000122070312,203.32000732421875,204.1999969482422,170.76718139648438,2637400
2017-02-14,204.05999755859375,205.17999267578125,203.9499969482422,205.1699981689453,171.57835388183594,3586600
2017-02-15,205.38999938964844,206.49000549316406,205.2899932861328,206.3800048828125,172.59030151367188,3646000
2017-02-16,206.5500030517578,206.72000122070312,205.85000610351562,206.47999572753906,172.6739501953125,4589600
2017-02-17,205.02999877929688,205.9199981689453,205.02000427246094,205.8800048828125,172.6411895751953,5747700
2017-02-21,206.55999755859375,207.3000030517578,206.4199981689453,207.07000732421875,173.63905334472656,3076400
2017-02-22,206.72999572753906,207.52999877929688,206.63999938964844,207.4499969482422,173.95774841308594,2254400
2017-02-23,208.05999755859375,208.14999389648438,207.2100067138672,207.82000732421875,174.2680206298828,3179900
2017-02-24,207.0800018310547,207.9499969482422,207.07000732421875,207.92999267578125,174.36026000976562,3703900
2017-02-27,207.72999572753906,208.3699951171875,207.61000061035156,208.2899932861328,174.6620330810547,3433700
2017-02-28,208.11000061035156,208.30999755859375,207.67999267578125,207.97999572753906,174.40216064453125,2821900
2017-03-01,209.9199981689453,211.58999633789062,209.8800048828125,211.02000427246094,176.9513702392578,7846100
2017-03-02,211.19000244140625,211.19000244140625,209.83999633789062,209.88999938964844,176.00375366210938,3336900
2017-03-03,210.05999755859375,210.32000732421875,209.41000366210938,209.91000366210938,176.02056884765625,2589000
2017-03-06,209.25999450683594,209.77000427246094,209.02000427246094,209.47999572753906,175.66004943847656,2524700
2017-03-07,209.2100067138672,209.66000366210938,208.97999572753906,209.1699981689453,175.4001007080078,2741000
2017-03-08,209.5800018310547,209.61000061035156,208.42999267578125,208.61000061035156,174.93052673339844,3173100
2017-03-09,208.74000549316406,209.08999633789062,207.8699951171875,208.6699981689453,174.98074340820312,4430100
2017-03-10,209.69000244140625,209.6999969482422,208.36000061035156,209.14999389648438,175.3832550048828,3004000
2017-03-13,209.1300048828125,209.33999633789062,208.58999633789062,208.94000244140625,175.20716857910156,2261800
2017-03-14,208.57000732421875,208.8800048828125,207.97999572753906,208.5399932861328,174.87173461914062,4433000
2017-03-15,208.8300018310547,209.91000366210938,208.7100067138672,209.5800018310547,175.74386596679688,5737000
2017-03-16,210.1699981689453,210.1699981689453,209.0500030517578,209.44000244140625,175.62644958496094,3018400
2017-03-17,209.52999877929688,209.52999877929688,208.8300018310547,208.86000061035156,175.48193359375,2873200
2017-03-20,208.85000610351562,209.27000427246094,208.55999755859375,208.80999755859375,175.4398956298828,3308600
2017-03-21,209.3300018310547,209.42999267578125,206.25,206.35000610351562,173.373046875,6192400
2017-03-22,205.9600067138672,206.57000732421875,205.5,206.41000366210938,173.4234619140625,3898500
2017-03-23,206.02999877929688,207.3000030517578,205.91000366210938,206.30999755859375,173.3394317626953,3840000
2017-03-24,206.5800018310547,206.89999389648438,205.0,205.75,172.8689727783203,4052700
2017-03-27,204.17999267578125,205.50999450683594,203.80999755859375,205.22999572753906,172.43203735351562,4559600
2017-03-28,205.0800018310547,207.07000732421875,204.91000366210938,206.75,173.7091522216797,3538000
2017-03-29,206.52999877929688,206.55999755859375,205.9499969482422,206.30999755859375,173.3394317626953,2323900
2017-03-30,206.3000030517578,207.25999450683594,206.14999389648438,206.9600067138672,173.885498046875,2849200
2017-03-31,206.72000122070312,206.92999267578125,206.3000030517578,206.33999633789062,173.3646697998047,4179600
2017-04-03,206.52000427246094,206.6300048828125,204.8800048828125,206.25,173.28907775878906,4436100
2017-04-04,206.02000427246094,206.77000427246094,205.80999755859375,206.64999389648438,173.62518310546875,2555400
2017-04-05,207.58999633789062,208.64999389648438,206.16000366210938,206.25999450683594,173.29739379882812,4110400
2017-04-06,206.4499969482422,207.2899932861328,205.9199981689453,206.4499969482422,173.45709228515625,3186900
2017-04-07,206.19000244140625,207.07000732421875,205.88999938964844,206.3800048828125,173.39828491210938,2609300
2017-04-10,206.49000549316406,207.32000732421875,205.9499969482422,206.38999938964844,173.40660095214844,2395200
2017-04-11,206.22000122070312,206.4199981689453,204.94000244140625,206.3300018310547,173.3562469482422,3511500
2017-04-12,206.3000030517578,206.3000030517578,205.35000610351562,205.6699981689453,172.8017578125,2181700
2017-04-13,205.33999633789062,205.94000244140625,204.36000061035156,204.3699951171875,171.70936584472656,3605200
2017-04-17,204.92999267578125,206.25999450683594,204.86000061035156,206.1699981689453,173.22186279296875,2260900
2017-04-18,205.36000061035156,205.80999755859375,204.4199981689453,205.0800018310547,172.30596923828125,2497900
2017-04-19,205.25999450683594,205.3000030517578,203.63999938964844,203.85000610351562,171.27264404296875,3606400
2017-04-20,204.35000610351562,206.2100067138672,204.1699981689453,205.6999969482422,172.8269500732422,3873700
2017-04-21,205.50999450683594,205.72999572753906,204.77000427246094,205.25,172.60154724121094,3034800
2017-04-24,207.3300018310547,207.6300048828125,207.02999877929688,207.3800048828125,174.39279174804688,3220200
2017-04-25,208.9499969482422,209.97999572753906,208.83999633789062,209.67999267578125,176.3269805908203,3483600
2017-04-26,209.80999755859375,210.42999267578125,209.44000244140625,209.47000122070312,176.15025329589844,2865300
2017-04-27,209.72999572753906,209.77000427246094,209.05999755859375,209.55999755859375,176.22601318359375,1951700
2017-04-28,209.6300048828125,209.6300048828125,208.97000122070312,209.0800018310547,175.8223419189453,1934000
2017-05-01,209.49000549316406,209.49000549316406,208.6999969482422,208.9199981689453,175.6877899169922,1886000
2017-05-02,209.10000610351562,209.3000030517578,208.75,209.1300048828125,175.86441040039062,1359700
2017-05-03,209.1300048828125,209.47000122070312,208.47000122070312,209.22000122070312,175.94003295898438,1829400
2017-05-04,209.64999389648438,209.64999389648438,208.1999969482422,209.19000244140625,175.91482543945312,2640100
2017-05-05,209.07000732421875,209.77999877929688,208.75999450683594,209.77000427246094,176.402587890625,1673800
2017-05-08,209.6999969482422,210.02000427246094,209.52999877929688,209.9199981689453,176.52879333496094,2311000
2017-05-09,210.13999938964844,210.32000732421875,209.22000122070312,209.6199951171875,176.2764434814453,1570100
2017-05-10,209.19000244140625,209.80999755859375,208.89999389648438,209.47999572753906,176.15878295898438,1394300
2017-05-11,209.13999938964844,209.4499969482422,208.10000610351562,209.27999877929688,175.99050903320312,3093700
2017-05-12,208.97000122070312,209.27999877929688,208.82000732421875,209.00999450683594,175.763427734375,1575100
2017-05-15,209.39999389648438,210.1300048828125,209.39999389648438,209.92999267578125,176.53713989257812,1818500
2017-05-16,210.32000732421875,210.4600067138672,209.4600067138672,209.9499969482422,176.553955078125,1746600
2017-05-17,208.1199951171875,208.58999633789062,206.3699951171875,206.47000122070312,173.62754821777344,5717400
2017-05-18,206.02999877929688,207.9600067138672,205.86000061035156,206.9600067138672,174.03955078125,6653800
2017-05-19,206.75,208.30999755859375,206.5800018310547,207.77000427246094,175.23548889160156,4892800
2017-05-22,208.32000732421875,208.8699951171875,208.32000732421875,208.64999389648438,175.97776794433594,2246200
2017-05-23,209.10000610351562,209.35000610351562,208.69000244140625,209.1199951171875,176.37417602539062,3457500
2017-05-24,209.32000732421875,209.9600067138672,209.0800018310547,209.82000732421875,176.9645233154297,3479500
2017-05-25,210.52000427246094,210.9199981689453,210.3000030517578,210.5800018310547,177.60545349121094,2198200
2017-05-26,210.5399932861328,210.72000122070312,210.32000732421875,210.5399932861328,177.57192993164062,1152200
2017-05-30,210.2100067138672,210.52000427246094,209.97000122070312,210.2100067138672,177.2933807373047,1066600
2017-05-31,210.41000366210938,210.41000366210938,209.32000732421875,210.0,177.11636352539062,1577500
2017-06-01,210.27000427246094,211.39999389648438,209.91000366210938,211.39999389648438,178.29714965820312,1827900
2017-06-02,211.4499969482422,212.2100067138672,211.27000427246094,211.91000366210938,178.7272491455078,2314000
2017-06-05,211.86000061035156,212.2100067138672,211.63999938964844,211.86000061035156,178.68516540527344,1923000
2017-06-06,211.3300018310547,211.77999877929688,211.1699981689453,211.3699951171875,178.27178955078125,2094800
2017-06-07,211.69000244140625,211.9199981689453,211.13999938964844,211.72000122070312,178.5670166015625,1545800
2017-06-08,211.6199951171875,212.6999969482422,211.38999938964844,211.86000061035156,178.68516540527344,2030300
2017-06-09,212.14999389648438,213.07000732421875,211.58999633789062,212.6699981689453,179.3683319091797,4271100
2017-06-12,212.4600067138672,212.77999877929688,211.8800048828125,212.39999389648438,179.1405487060547,3682300
2017-06-13,212.8000030517578,213.38999938964844,212.75,213.3699951171875,179.95863342285156,2426500
2017-06-14,213.77999877929688,214.0,212.97999572753906,213.83999633789062,180.3551025390625,5423100
2017-06-15,212.88999938964844,213.8000030517578,212.75,213.69000244140625,180.22854614257812,2571800
2017-06-16,213.3300018310547,213.5800018310547,212.82000732421875,213.55999755859375,180.4515838623047,2372000
2017-06-19,214.36000061035156,215.00999450683594,214.0800018310547,214.9199981689453,181.6007537841797,2103300
2017-06-20,214.88999938964844,215.07000732421875,214.3699951171875,214.39999389648438,181.16139221191406,1762100
2017-06-21,214.64999389648438,214.64999389648438,213.63999938964844,213.88999938964844,180.73048400878906,2129400
2017-06-22,214.0800018310547,214.2899932861328,213.66000366210938,213.72999572753906,180.59523010253906,2697100
2017-06-23,213.44000244140625,213.9499969482422,213.05999755859375,213.74000549316406,180.6037139892578,1346800
2017-06-26,214.2899932861328,214.75999450683594,213.52999877929688,213.8699951171875,180.71351623535156,1940400
2017-06-27,213.7100067138672,214.1300048828125,212.8699951171875,212.92999267578125,179.91928100585938,1981600
2017-06-28,212.92999267578125,214.52999877929688,212.92999267578125,214.24000549316406,181.02618408203125,4693700
2017-06-29,214.52000427246094,214.5500030517578,211.6999969482422,212.61000061035156,179.6488800048828,4372600
2017-06-30,213.14999389648438,213.99000549316406,212.97000122070312,213.24000549316406,180.18124389648438,2216600
2017-07-03,213.9499969482422,215.3800048828125,213.8800048828125,214.49000549316406,181.23739624023438,2134700
2017-07-05,214.74000549316406,214.8300018310547,213.8300018310547,214.5800018310547,181.31350708007812,1799000
2017-07-06,214.08999633789062,214.25,212.94000244140625,213.13999938964844,180.09674072265625,2297500
2017-07-07,213.5399932861328,214.16000366210938,213.4199981689453,214.0500030517578,180.86563110351562,1326500
2017-07-10,213.67999267578125,214.35000610351562,213.5399932861328,213.99000549316406,180.81495666503906,1156300
2017-07-11,213.91000366210938,214.2899932861328,212.67999267578125,213.97999572753906,180.8064727783203,1577600
2017-07-12,214.97999572753906,215.6999969482422,214.88999938964844,215.22999572753906,181.8627166748047,2103300
2017-07-13,215.3000030517578,215.55999755859375,215.0,215.4600067138672,182.05711364746094,1587400
2017-07-14,215.3000030517578,216.67999267578125,215.11000061035156,216.25999450683594,182.73300170898438,2395500
2017-07-17,216.32000732421875,216.49000549316406,216.0399932861328,216.22000122070312,182.6992645263672,2291000
2017-07-18,215.66000366210938,215.80999755859375,214.6300048828125,215.6999969482422,182.25985717773438,2247500
2017-07-19,215.88999938964844,216.33999633789062,215.66000366210938,216.32000732421875,182.78375244140625,1785800
2017-07-20,216.57000732421875,216.5800018310547,215.7100067138672,216.19000244140625,182.67391967773438,1372000
2017-07-21,215.19000244140625,215.5500030517578,214.75999450683594,215.52999877929688,182.31524658203125,2217300
2017-07-24,215.50999450683594,215.50999450683594,214.67999267578125,215.08999633789062,181.94305419921875,1459600
2017-07-25,216.5,216.52000427246094,215.49000549316406,215.86000061035156,182.59426879882812,1924200
2017-07-26,216.80999755859375,217.16000366210938,216.55999755859375,216.80999755859375,183.39793395996094,2041000
2017-07-27,217.27999877929688,217.75,216.6300048828125,217.72000122070312,184.16766357421875,3202400
2017-07-28,217.52999877929688,218.16000366210938,217.3000030517578,218.02000427246094,184.42152404785156,2305000
2017-07-31,218.64999389648438,219.02999877929688,218.49000549316406,218.6999969482422,184.99673461914062,1765000
2017-08-01,219.74000549316406,219.8000030517578,219.14999389648438,219.3699951171875,185.56344604492188,2307100
2017-08-02,219.8300018310547,220.1300048828125,219.44000244140625,219.88999938964844,186.00331115722656,3063300
2017-08-03,219.92999267578125,220.22999572753906,219.72000122070312,220.05999755859375,186.14706420898438,2496400
2017-08-04,220.63999938964844,220.6699981689453,220.02999877929688,220.57000732421875,186.5785369873047,1877700
2017-08-07,220.75,220.97999572753906,220.60000610351562,220.85000610351562,186.81539916992188,1902800
2017-08-08,220.8000030517578,221.67999267578125,220.44000244140625,220.69000244140625,186.68003845214844,3623900
2017-08-09,220.3300018310547,220.61000061035156,219.9600067138672,220.5,186.51931762695312,3555800
2017-08-10,219.80999755859375,219.89999389648438,218.5500030517578,218.60000610351562,184.91209411621094,7832600
2017-08-11,218.75999450683594,219.22000122070312,218.52000427246094,218.6999969482422,184.99673461914062,4944500
2017-08-14,219.8800048828125,220.2899932861328,219.80999755859375,219.97000122070312,186.07098388671875,2605000
2017-08-15,220.5800018310547,220.5800018310547,219.86000061035156,220.16000366210938,186.23171997070312,1835700
2017-08-16,220.6999969482422,221.10000610351562,220.27999877929688,220.47000122070312,186.4939727783203,2476100
