date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,open,high,low,close
2000-09-14,95.25,95.9375,92.640625,93.0,78.45116424560547,28615300,yahoo_chart_api,80.3491762838056,80.92912440658898,78.14800954505962,78.45116424560547
2000-09-15,93.125,93.625,90.6875,91.3125,77.02764892578125,24994600,yahoo_chart_api,78.55660294278854,78.97838336127332,76.50042340267528,77.02764892578125
2000-09-18,91.8125,93.0,88.0,89.875,75.8150405883789,29218500,yahoo_chart_api,77.44943993346912,78.45116856433089,74.23336380280772,75.8150405883789
2000-09-19,90.75,93.78125,89.875,93.1875,78.60932159423828,27568700,yahoo_chart_api,76.55314215615961,79.11018581633436,75.81502646043906,78.60932159423828
2000-09-20,93.375,95.234375,91.3125,94.625,79.82198333740234,33123200,yahoo_chart_api,78.76753177416057,80.33602847448272,77.02768669481165,79.82198333740234
2000-09-21,93.75,94.484375,87.0,87.75,74.02246856689453,25031400,yahoo_chart_api,79.08383393898988,79.70332397151196,73.38979789538261,74.02246856689453
2000-09-22,87.625,93.25,87.5,92.9375,78.39845275878906,33710100,yahoo_chart_api,73.91703481359937,78.66206557909435,73.81158968547726,78.39845275878906
2000-09-25,93.625,94.25,90.0,90.46875,76.31591796875,20560800,yahoo_chart_api,78.97840768026771,79.50563336571675,75.92049870466322,76.31591796875
2000-09-26,90.765625,92.5,88.921875,89.4375,75.44601440429688,26011200,yahoo_chart_api,76.56636926529708,78.02942090730913,75.01105310532031,75.44601440429688
2000-09-27,90.625,91.1875,88.0,89.5625,75.5514144897461,28482900,yahoo_chart_api,76.44769784377658,76.92220079591036,74.23335073381891,75.5514144897461
2000-09-28,88.71875,93.0,88.71875,91.5625,77.23856353759766,29050000,yahoo_chart_api,74.83968664956987,78.45118262385346,74.83968664956987,77.23856353759766
2000-09-29,92.0,92.453125,88.6875,88.75,74.86608123779297,27198800,yahoo_chart_api,77.60765604368397,77.98989483873609,74.81335864537199,74.86608123779297
2000-10-02,90.25,90.25,86.0,86.75,73.17890930175781,24968200,yahoo_chart_api,76.13137250125236,76.13137250125236,72.54623861615184,73.17890930175781
2000-10-03,88.0625,88.8125,83.265625,84.0,70.85916137695312,35731200,yahoo_chart_api,74.28612974711827,74.91880083084106,70.23967094080788,70.85916137695312
2000-10-04,83.5,86.859375,82.125,85.625,72.22994232177734,37672100,yahoo_chart_api,70.437374410142,73.27121338809494,69.27747752614265,72.22994232177734
2000-10-05,85.25,87.1875,84.5625,85.875,72.44082641601562,23443100,yahoo_chart_api,71.91360060512758,73.5480006188805,71.33365221315076,72.44082641601562
2000-10-06,85.5625,86.5625,81.25,83.0,70.01556396484375,36335800,yahoo_chart_api,72.17718905713184,73.02075006875647,68.53933219450066,70.01556396484375
2000-10-09,82.5625,83.8125,79.375,82.625,69.69927978515625,28834600,yahoo_chart_api,69.64655718320076,70.70100922231053,66.95770448347083,69.69927978515625
2000-10-10,81.8125,83.3125,77.875,78.3125,66.06139373779297,35283200,yahoo_chart_api,69.01385826238707,70.27920020149882,65.6923356722187,66.06139373779297
2000-10-11,76.875,80.453125,76.0625,77.0625,65.00692749023438,48462600,yahoo_chart_api,64.84875978344549,67.86712685466682,64.16336638736028,65.00692749023438
2000-10-12,79.25,79.5625,74.40625,75.125,63.372535705566406,53223600,yahoo_chart_api,66.85222568607172,67.11583856338272,62.766226087751086,63.372535705566406
2000-10-13,74.6875,81.625,74.625,81.25,68.53937530517578,42410200,yahoo_chart_api,63.003502684373125,68.85571088350736,62.950780087984526,68.53937530517578
2000-10-16,81.125,82.3125,79.75,82.0,69.17203521728516,27644900,yahoo_chart_api,68.43391898783241,69.43564815637542,67.27402205583526,69.17203521728516
2000-10-17,83.125,83.171875,78.0,78.25,66.00867462158203,52101400,yahoo_chart_api,70.12103613954001,70.16057807721269,65.79778428732777,66.00867462158203
2000-10-18,76.75,81.1875,74.5625,78.0,65.7977523803711,64354400,yahoo_chart_api,64.74330122042925,68.4866028382228,62.89801169053102,65.7977523803711
2000-10-19,82.390625,85.109375,81.4375,85.0625,71.75543212890625,44278900,yahoo_chart_api,69.50154181038256,71.79497406431895,68.69752245699107,71.75543212890625
2000-10-20,84.5,87.875,84.390625,86.3125,72.80985260009766,40692200,yahoo_chart_api,71.28089841805361,74.12791655013562,71.18863394155095,72.80985260009766
2000-10-23,86.1875,87.5,84.125,86.1875,72.7044448852539,28989200,yahoo_chart_api,72.7044448852539,73.8116191728466,70.96459957617967,72.7044448852539
2000-10-24,86.4375,87.0,82.375,82.5,69.5937728881836,31466200,yahoo_chart_api,72.91529386693782,73.3897968639027,69.48832777774696,69.5937728881836
2000-10-25,81.25,82.0,76.890625,77.875,65.69232940673828,48635400,yahoo_chart_api,68.53934849820206,69.17201940741623,64.86194883839468,65.69232940673828
2000-10-26,78.1875,80.0,73.625,79.875,67.37944793701172,69991300,yahoo_chart_api,65.95593847355373,67.48489308245306,62.10719066494507,67.37944793701172
2000-10-27,80.859375,81.859375,77.484375,79.71875,67.24764251708984,51046400,yahoo_chart_api,68.2098294837201,69.05339065994389,65.36281051396483,67.24764251708984
2000-10-30,78.1875,79.875,75.703125,76.765625,64.75651550292969,35496700,yahoo_chart_api,65.9559543205089,67.3794641259875,63.86023155133205,64.75651550292969
2000-10-31,78.0,82.5625,77.875,81.703125,68.92160034179688,43863800,yahoo_chart_api,65.79778713066553,69.64653589712272,65.69234195898176,68.92160034179688
2000-11-01,80.3125,82.8125,79.1875,81.0,68.32844543457031,45186400,yahoo_chart_api,67.7484972094312,69.85739984630067,66.79949102283996,68.32844543457031
2000-11-02,82.1875,83.25,81.0625,82.0,69.17203521728516,26594300,yahoo_chart_api,69.33020298073932,70.2264869736462,68.38119640001436,69.17203521728516
2000-11-03,82.875,83.9375,81.640625,83.0625,70.06829833984375,29837100,yahoo_chart_api,69.91013062350099,70.8064143494433,68.86885982424447,70.06829833984375
2000-11-06,83.625,84.125,82.0,82.4375,69.54106140136719,23485800,yahoo_chart_api,70.54279010995398,70.96457061883262,69.17200345609837,69.54106140136719
2000-11-07,81.4375,82.46875,80.25,82.125,69.2774658203125,24334400,yahoo_chart_api,68.69751747630684,69.56743999231533,67.69578851847888,69.2774658203125
2000-11-08,82.125,82.25,75.625,75.703125,63.860191345214844,40338200,yahoo_chart_api,69.27743358316805,69.38287868755644,63.7942881549721,63.860191345214844
2000-11-09,74.75,76.9375,73.0,75.6875,63.847007751464844,64955900,yahoo_chart_api,63.056169505162636,64.90145874653446,61.579938112065186,63.847007751464844
2000-11-10,74.25,75.6875,71.75,71.75,60.52550506591797,49235500,yahoo_chart_api,62.63440768145518,63.847026685389075,60.52550506591797,60.52550506591797
2000-11-13,70.953125,74.1875,68.265625,71.859375,60.617801666259766,75023400,yahoo_chart_api,59.85332406316277,62.581718267319275,57.58625255053031,60.617801666259766
2000-11-14,73.0,76.0,72.75,75.84375,63.97883224487305,44829500,yahoo_chart_api,61.579955551719586,64.11063865658478,61.36906529298082,63.97883224487305
2000-11-15,75.5625,78.0625,74.796875,77.375,65.2705078125,37760900,yahoo_chart_api,63.741554075373585,65.85045578175485,63.09570292779433,65.2705078125
2000-11-16,75.375,77.0,72.875,72.875,61.47450637817383,33898700,yahoo_chart_api,63.58340882682473,64.95419541844781,61.47450637817383,61.47450637817383
2000-11-17,73.1875,75.1875,71.0,72.828125,61.43497848510742,49913800,yahoo_chart_api,61.738133281322284,63.42525562547456,59.89284321740573,61.43497848510742
2000-11-20,70.9375,72.0625,69.25,69.859375,58.93064880371094,46862300,yahoo_chart_api,59.84011307735353,60.78911927593711,58.41660377947816,58.93064880371094
2000-11-21,70.1875,71.125,68.4375,69.75,58.838375091552734,42128600,yahoo_chart_api,59.20743299983308,59.99827137471954,57.73120136671169,58.838375091552734
2000-11-22,68.4375,70.125,66.5,66.625,56.2022590637207,56623700,yahoo_chart_api,57.73121357858741,59.15472295449778,56.09681392476438,56.2022590637207
2000-11-24,68.375,70.625,68.171875,70.4375,59.418338775634766,19987900,yahoo_chart_api,57.678493895780335,59.57650649198517,57.50714553640073,59.418338775634766
2000-11-27,72.5625,72.9375,68.75,69.5625,58.68022537231445,35416600,yahoo_chart_api,61.21090894632262,61.527244393073644,57.9948319043539,58.68022537231445
2000-11-28,68.9375,69.9375,65.3125,65.453125,55.213706970214844,48812700,yahoo_chart_api,58.152990010166604,58.99655106199132,55.095081197301994,55.213706970214844
2000-11-29,65.8125,66.75,62.5,62.9375,53.09163284301758,66189300,yahoo_chart_api,55.51687128470458,56.30770990699382,52.7225748192826,53.09163284301758
2000-11-30,61.75,64.25,60.5,62.984375,53.13117599487305,74792600,yahoo_chart_api,52.08990511826799,54.19880815949342,51.03545359765528,53.13117599487305
2000-12-01,64.0625,66.765625,62.125,64.0,53.987911224365234,57112500,yahoo_chart_api,54.04063379392028,56.32088492717594,52.40623413771391,53.987911224365234
2000-12-04,64.125,65.359375,61.75,65.0,54.83149337768555,49106300,yahoo_chart_api,54.09337712067824,55.134648268956404,52.08991870880127,54.83149337768555
2000-12-05,66.0625,71.0,65.5,70.6875,59.62926483154297,76531800,yahoo_chart_api,55.72779215467809,59.89287785025005,55.25328872100533,59.62926483154297
2000-12-06,70.59375,72.296875,67.75,68.0,57.36216735839844,63352100,yahoo_chart_api,59.55015444054323,60.98684475351782,57.15127703722786,57.36216735839844
2000-12-07,67.0,68.984375,65.5,66.5,56.096805572509766,41481100,yahoo_chart_api,56.518586065536155,58.192527397234635,55.25324458645699,56.096805572509766
2000-12-08,71.09375,73.5,67.625,68.0,57.36216735839844,65856900,yahoo_chart_api,59.97193508288439,62.00175442415125,57.04583187664256,57.36216735839844
2000-12-11,72.0625,74.78125,70.953125,74.375,62.739864349365234,51829800,yahoo_chart_api,60.789129071275724,63.08256108740798,59.853303363543596,62.739864349365234
2000-12-12,73.5,73.875,71.3125,71.65625,60.44641876220703,31054500,yahoo_chart_api,62.00173437798122,62.31806975746072,60.15644466435083,60.44641876220703
2000-12-13,73.4375,73.5,68.3125,68.734375,57.98162078857422,51661600,yahoo_chart_api,61.948992431529625,62.001714978279864,57.62574359801011,57.98162078857422
2000-12-14,68.515625,69.6875,65.25,65.375,55.14780807495117,41562700,yahoo_chart_api,57.797117210483,58.78566539538294,55.04236293522851,55.14780807495117
2000-12-15,64.25,65.625,62.5625,63.875,53.88248825073242,59026100,yahoo_chart_api,54.19882379819269,55.35872080554701,52.77531383462148,53.88248825073242
2000-12-18,65.15625,65.96875,62.5625,64.0,53.987911224365234,42950000,yahoo_chart_api,54.96327876113355,55.648672165349126,52.77529212459922,53.987911224365234
2000-12-19,63.453125,65.859375,58.75,59.125,49.87554931640625,80489200,yahoo_chart_api,53.52658714955756,55.55640601708572,49.559213908479784,49.87554931640625
2000-12-20,57.3125,58.375,54.75,55.734375,47.01535415649414,81432100,yahoo_chart_api,48.34659911578932,49.24288285076033,46.18497363732982,47.01535415649414
2000-12-21,55.015625,58.75,54.25,56.0625,47.29216003417969,85875600,yahoo_chart_api,46.40905671135637,49.55923125097983,45.76320502750052,47.29216003417969
2000-12-22,57.625,60.75,57.5,60.5,51.03544616699219,57240000,yahoo_chart_api,48.61020802269297,51.24633644040951,48.504762885984306,51.03544616699219
2000-12-26,60.59375,61.921875,58.0,60.875,51.35177230834961,37082800,yahoo_chart_api,51.114520793577974,52.23487516888847,48.92653460179511,51.35177230834961
2000-12-27,59.6875,62.1875,58.9375,61.5625,51.93172073364258,33955500,yahoo_chart_api,50.3500439600291,52.45894632484707,49.717373250583705,51.93172073364258
2000-12-28,60.78125,62.484375,60.25,61.4375,51.826290130615234,30996900,yahoo_chart_api,51.272703104805004,52.70939324321727,50.82456122676815,51.826290130615234
2000-12-29,61.5625,62.234375,58.0,58.375,49.242897033691406,49191000,yahoo_chart_api,51.931749013047146,52.49851683222507,48.926561506708374,49.242897033691406
2001-01-02,58.5625,58.6875,52.4375,53.4375,45.07780456542969,62514100,yahoo_chart_api,49.401055997435805,49.50650115431401,44.2342433104041,45.07780456542969
2001-01-03,52.1875,65.25,52.15625,62.4375,52.66984939575195,118175700,yahoo_chart_api,44.023347593045926,55.04236513429934,43.996986307062066,52.66984939575195
2001-01-04,61.625,63.625,60.234375,61.3125,51.72084045410156,58465400,yahoo_chart_api,51.98445330045274,53.671575517100294,50.81137613418999,51.72084045410156
2001-01-05,61.3125,61.3125,56.0,56.625,47.76664733886719,68782000,yahoo_chart_api,51.72083999936944,51.72083999936944,47.23942165080022,47.76664733886719
2001-01-08,56.3125,57.5,53.515625,57.25,48.29384994506836,55576500,yahoo_chart_api,47.50301179094606,48.50474011950097,45.143677964481206,48.29384994506836
2001-01-09,57.75,59.125,56.625,57.25,48.29384994506836,53318900,yahoo_chart_api,48.715630293933586,49.875526253312955,47.76662450898683,48.29384994506836
2001-01-10,56.125,60.375,55.75,60.1875,50.77183151245117,74258300,yahoo_chart_api,47.3448646917769,50.92999921186691,47.02852929294542,50.77183151245117
2001-01-11,59.265625,63.6875,59.1875,61.9375,52.24806594848633,65451700,yahoo_chart_api,49.994176120738814,53.72429788244962,49.928272909401166,52.24806594848633
2001-01-12,62.75,64.625,61.5,62.734375,52.92028045654297,60793900,yahoo_chart_api,52.93346109924697,54.51513822372646,51.879009682927304,52.92028045654297
2001-01-16,62.5625,62.921875,60.5625,61.984375,52.2876091003418,32203300,yahoo_chart_api,52.77529287566639,53.078447654922215,51.08817062589483,52.2876091003418
2001-01-17,64.5,65.609375,63.140625,63.875,53.88248825073242,61388800,yahoo_chart_api,54.4097141631662,55.34554015773616,53.262997803622724,53.88248825073242
2001-01-18,64.125,66.75,62.6875,66.5625,56.14952850341797,54934700,yahoo_chart_api,54.0933485863914,56.30769618934309,52.88072966096547,56.14952850341797
2001-01-19,68.140625,68.3125,65.5625,66.3125,55.93863296508789,56292500,yahoo_chart_api,57.480767757009495,57.62575478872862,55.30596228122262,55.93863296508789
2001-01-22,65.875,67.0,64.75,66.375,55.991363525390625,35777100,yahoo_chart_api,55.569583009191824,56.518589170639125,54.62057684774452,55.991363525390625
2001-01-23,65.90625,68.40625,65.3125,67.765625,57.164424896240234,49859500,yahoo_chart_api,55.5959290321285,57.70483103429554,55.09506480661383,57.164424896240234
2001-01-24,68.0625,69.125,66.75,67.125,56.6240234375,53905400,yahoo_chart_api,57.4148617536662,58.31114517865456,56.30768811103352,56.6240234375
2001-01-25,66.875,67.671875,64.390625,64.5,54.40970230102539,57151900,yahoo_chart_api,56.4131603314895,57.085373223289956,54.31743778646454,54.40970230102539
2001-01-26,63.5625,65.9375,63.0,65.546875,55.29280090332031,45681400,yahoo_chart_api,53.618859135806204,55.622316999287655,53.14435595761323,55.29280090332031
2001-01-29,64.75,67.25,64.25,67.0,56.518585205078125,31514100,yahoo_chart_api,54.62057301535535,56.729475448380654,54.19879252875029,56.518585205078125
2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,56.307701110839844,42439300,yahoo_chart_api,56.645126824144256,57.14282476347662,55.675030311841645,56.307701110839844
2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,54.24098205566406,59322200,yahoo_chart_api,56.729484760789425,57.35371818139508,54.24098205566406,54.24098205566406
2001-02-01,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,54.958011627197266,45142600,yahoo_chart_api,54.45187621131474,55.34604899390256,53.650489236628175,54.958011627197266
2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,51.92118835449219,47471000,yahoo_chart_api,54.78086336792718,55.08454589805695,50.61366921014941,51.92118835449219
2001-02-05,61.189998626708984,61.900001525878906,60.119998931884766,61.5,51.87900161743164,36016300,yahoo_chart_api,51.61749654838496,52.21642730536736,50.71488653377623,51.87900161743164
2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,51.96336364746094,42417700,yahoo_chart_api,51.87057462742483,53.245576934597025,51.59219791352561,51.96336364746094
2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,51.11980438232422,61972200,yahoo_chart_api,51.043883750137454,51.62594300287946,49.41581369178643,51.11980438232422
2001-02-08,60.900001525878906,61.5,58.58000183105469,58.790000915527344,49.592952728271484,48269500,yahoo_chart_api,51.37286698063122,51.8790023012766,49.41580568783859,49.592952728271484
2001-02-09,58.25,58.599998474121094,56.0,56.400001525878906,47.57684326171875,55385200,yahoo_chart_api,49.13742987619414,49.432674948793284,47.239417563379774,47.57684326171875
2001-02-12,56.25,57.939998626708984,55.619998931884766,57.08000183105469,48.15046691894531,50540400,yahoo_chart_api,47.450309693527714,48.875926728531766,46.918865323939784,48.15046691894531
2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,55.25,46.60676193237305,58914000,yahoo_chart_api,48.631310344209616,49.9219581064451,46.37899999469661,46.60676193237305
2001-02-14,55.400001525878906,57.75,54.119998931884766,57.45000076293945,48.462581634521484,63048200,yahoo_chart_api,46.73328217312196,48.71564929898216,45.653521870597174,48.462581634521484
2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,49.263980865478516,67801300,yahoo_chart_api,49.601403452379564,51.027024098967324,49.17962280530503,49.263980865478516
2001-02-16,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,46.505523681640625,66779700,yahoo_chart_api,47.20567771134459,47.97331817269385,45.999385098091444,46.505523681640625
2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,44.70030975341797,55298400,yahoo_chart_api,47.0201030715573,47.10445790504466,44.11825046139104,44.70030975341797
2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,51.5,43.44337844848633,72349000,yahoo_chart_api,43.48555584222918,45.611329309743475,42.95411167086839,43.44337844848633
2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,51.0,43.0216064453125,103855500,yahoo_chart_api,43.40120949870998,44.000136972998504,41.24169240888281,43.0216064453125
