date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,open,high,low,close
2021-08-11,368.1400146484375,368.6499938964844,364.8399963378906,366.2099914550781,355.79339599609375,34249800,yahoo_chart_api,357.66852098541506,358.1639942187618,354.46236946318714,355.79339599609375
2021-08-12,365.69000244140625,367.8999938964844,364.29998779296875,367.5299987792969,357.0758972167969,25969200,yahoo_chart_api,355.28823812662705,357.43536811406886,353.93776135089763,357.0758972167969
2021-08-13,367.8900146484375,369.1600036621094,367.3800048828125,368.82000732421875,358.3292541503906,19336200,yahoo_chart_api,357.4257142792874,358.65957959844343,356.93021128244163,358.3292541503906
2021-08-16,367.6700134277344,369.0199890136719,363.70001220703125,368.9800109863281,358.48468017578125,34856900,yahoo_chart_api,357.21194441275657,358.5235210612484,353.35486658868456,358.48468017578125
2021-08-17,366.1499938964844,367.1499938964844,363.2300109863281,365.7300109863281,355.3271179199219,44793900,yahoo_chart_api,355.7351547573665,356.7067105697037,352.89822838907884,355.3271179199219
2021-08-18,365.17999267578125,366.6199951171875,361.8699951171875,362.2099914550781,351.9072265625,38541900,yahoo_chart_api,354.79274854455855,356.1917913024979,351.57690114042134,351.9072265625
2021-08-19,360.2200012207031,365.67999267578125,359.9599914550781,363.9599914550781,353.60748291015625,48499400,yahoo_chart_api,349.97387327191353,355.27856027177415,349.72125924588516,353.60748291015625
2021-08-20,365.05999755859375,368.1400146484375,364.739990234375,367.7300109863281,357.270263671875,39486000,yahoo_chart_api,354.67619635934994,357.6686051509274,354.3652913538164,357.270263671875
2021-08-23,368.79998779296875,373.94000244140625,368.7900085449219,373.2300109863281,362.6138610839844,34034700,yahoo_chart_api,358.30984541656665,363.3036575507319,358.30015001813007,362.6138610839844
2021-08-24,373.8399963378906,374.989990234375,373.3599853515625,374.3699951171875,363.72137451171875,21732900,yahoo_chart_api,363.2064510749859,364.32373442077983,362.7400935730356,363.72137451171875
2021-08-25,374.6300048828125,375.3900146484375,373.8599853515625,374.79998779296875,364.1391296386719,20441900,yahoo_chart_api,363.9739817438647,364.7123736957995,363.2258647453417,364.1391296386719
2021-08-26,373.9200134277344,374.6199951171875,371.9700012207031,372.4200134277344,361.82684326171875,29133300,yahoo_chart_api,363.2841770389699,363.96424834530154,361.38963126873074,361.82684326171875
2021-08-27,373.07000732421875,376.55999755859375,372.57000732421875,376.0400085449219,365.3439025878906,27104700,yahoo_chart_api,362.4583802711001,365.849101000934,361.9726023029504,365.3439025878906
2021-08-30,376.8500061035156,380.760009765625,376.8299865722656,380.260009765625,369.44384765625,27295700,yahoo_chart_api,366.13083855432507,369.9296255952502,366.1113884610643,369.44384765625
2021-08-31,380.510009765625,380.5799865722656,378.3599853515625,379.95001220703125,369.142578125,29628200,yahoo_chart_api,369.6866469126866,369.7546332740036,367.59777856227254,369.142578125
2021-09-01,381.0400085449219,382.7099914550781,380.3699951171875,380.5799865722656,369.7546691894531,28138300,yahoo_chart_api,370.20160617594934,371.8240876523357,369.55065078663495,369.7546691894531
2021-09-02,381.9700012207031,382.30999755859375,379.1499938964844,380.3999938964844,369.57989501953125,25453400,yahoo_chart_api,371.1052450494331,371.43557053019225,368.3654500242978,369.57989501953125
2021-09-03,379.2200012207031,381.9800109863281,379.20001220703125,381.57000732421875,370.7165832519531,24605400,yahoo_chart_api,368.43342101017794,371.1149247196273,368.41400056646177,370.7165832519531
2021-09-07,381.67999267578125,382.7799987792969,380.489990234375,382.1099853515625,371.24114990234375,23970200,yahoo_chart_api,370.82338804966736,371.8921052945021,369.6672343461001,371.24114990234375
2021-09-08,381.92999267578125,381.92999267578125,378.45001220703125,380.7799987792969,369.9490051269531,32949200,yahoo_chart_api,371.0662883331886,371.0662883331886,367.6852932273467,369.9490051269531
2021-09-09,381.010009765625,382.1499938964844,379.2200012207031,379.4700012207031,368.67626953125,29399000,yahoo_chart_api,370.17247372014936,371.2800318811056,368.43338058855016,368.67626953125
2021-09-10,381.2300109863281,381.9700012207031,376.25,376.5899963378906,365.8781433105469,40249400,yahoo_chart_api,370.3861758154274,371.1051175176869,365.54781794330535,365.8781433105469
2021-09-13,378.989990234375,379.42999267578125,374.2200012207031,376.3299865722656,365.6255798339844,48741800,yahoo_chart_api,368.20992181049735,368.63740873289976,363.57561133523944,365.6255798339844
2021-09-14,377.8599853515625,378.6099853515625,374.2799987792969,375.260009765625,364.5860595703125,41826600,yahoo_chart_api,367.1120810732379,367.84074796435834,363.6339241587504,364.5860595703125
2021-09-15,375.7300109863281,378.4100036621094,373.3699951171875,378.04998779296875,367.296630859375,34097900,yahoo_chart_api,365.0426441055978,367.6464063389702,362.7497571713315,367.296630859375
2021-09-16,376.67999267578125,378.8999938964844,374.70001220703125,378.30999755859375,367.54925537109375,35193100,yahoo_chart_api,365.96561474622183,368.12246970870797,364.04195332665904,367.54925537109375
2021-09-17,377.82000732421875,377.8699951171875,372.760009765625,373.8299865722656,363.1966247558594,60912300,yahoo_chart_api,367.0731518453604,367.1217177666011,362.1570827750188,363.1966247558594
2021-09-20,367.4599914550781,369.25,360.92999267578125,365.70001220703125,355.69195556640625,76203200,yahoo_chart_api,357.40376972992254,359.14479138311134,351.0524764345331,355.69195556640625
2021-09-21,367.5799865722656,368.80999755859375,364.989990234375,366.1499938964844,356.1296081542969,41927500,yahoo_chart_api,357.52046638119464,358.7168157950645,355.0013501820699,356.1296081542969
2021-09-22,367.0899963378906,371.07000732421875,365.9599914550781,369.57000732421875,359.4560241699219,46972900,yahoo_chart_api,357.04388338096123,360.9149738291724,355.94480322180743,359.4560241699219
2021-09-23,370.760009765625,374.0400085449219,370.1000061035156,372.9800109863281,362.7726135253906,44652000,yahoo_chart_api,360.6133673965316,363.8036019787522,359.97142614931414,362.7726135253906
2021-09-24,370.6499938964844,373.760009765625,370.2699890136719,373.3299865722656,363.1130676269531,36056800,yahoo_chart_api,360.5064182906499,363.53132237880186,360.1368129986181,363.1130676269531
2021-09-27,370.20001220703125,371.25,367.7300109863281,370.3500061035156,360.21466064453125,43338100,yahoo_chart_api,360.06877162163283,361.0900244643273,357.6663667698871,360.21466064453125
2021-09-28,365.6700134277344,370.29998779296875,359.3500061035156,359.8699951171875,350.0213623046875,97701600,yahoo_chart_api,355.66265037536607,360.1659153231075,349.51560393244637,350.0213623046875
2021-09-29,361.1700134277344,363.3699951171875,358.6400146484375,359.2799987792969,349.44757080078125,58076600,yahoo_chart_api,351.285861353883,353.42563606941854,348.8251011374554,349.44757080078125
2021-09-30,360.9700012207031,362.67999267578125,357.1000061035156,357.9599914550781,348.1636962890625,61384600,yahoo_chart_api,351.09133108312494,352.75452518256225,347.3272461664179,348.1636962890625
2021-10-01,358.6000061035156,361.25,354.3800048828125,360.17999267578125,350.32293701171875,56375500,yahoo_chart_api,348.78618997498535,351.3636614163688,344.68167764256236,350.32293701171875
2021-10-04,358.5199890136719,358.8599853515625,350.32000732421875,352.6199951171875,342.9698486328125,76766000,yahoo_chart_api,348.70837747868603,349.0390691415434,340.73280457366985,342.9698486328125
2021-10-05,353.7099914550781,359.69000244140625,353.4800109863281,357.3800048828125,347.5995788574219,47232900,yahoo_chart_api,344.0300027634827,349.8463586647929,343.8063161750035,347.5995788574219
2021-10-06,354.0799865722656,359.95001220703125,353.1499938964844,359.6700134277344,349.8269958496094,56806500,yahoo_chart_api,344.38995014504667,350.09933195811476,343.48540839348345,349.8269958496094
2021-10-07,362.79998779296875,365.69000244140625,362.25,362.9700012207031,353.03656005859375,39411200,yahoo_chart_api,352.8711994076054,355.6821226976073,352.3362631929019,353.03656005859375
2021-10-08,364.0799865722656,364.32000732421875,360.6099853515625,361.1600036621094,351.27606201171875,41822300,yahoo_chart_api,354.1161331364849,354.3495851901239,350.74109616775996,351.27606201171875
2021-10-11,359.5799865722656,363.20001220703125,358.29998779296875,358.3900146484375,348.5819091796875,34847200,yahoo_chart_api,349.73931498934746,353.2602709185573,348.4943461007118,348.5819091796875
2021-10-12,359.8800048828125,360.3299865722656,356.4800109863281,357.1400146484375,347.3662109375,43905100,yahoo_chart_api,350.0312162202531,350.46888332011713,346.7242695086251,347.3662109375
2021-10-13,359.510009765625,360.69000244140625,357.42999267578125,360.0,350.1478576660156,40120800,yahoo_chart_api,349.6712770247832,350.81897676780096,347.648183891679,350.1478576660156
2021-10-14,363.69000244140625,366.8500061035156,363.010009765625,366.6300048828125,356.5965270996094,43433900,yahoo_chart_api,353.73698301890886,356.81050759824717,353.0755995439959,356.5965270996094
2021-10-15,367.8800048828125,369.05999755859375,366.82000732421875,368.94000244140625,358.84320068359375,40419900,yahoo_chart_api,357.8122121376906,358.95991188767306,356.7812235917874,358.84320068359375
2021-10-18,367.6099853515625,372.8699951171875,366.989990234375,372.6499938964844,362.45172119140625,34513500,yahoo_chart_api,357.54964202369865,362.665701662127,356.9466142468693,362.45172119140625
2021-10-19,373.75,375.5199890136719,372.70001220703125,375.4700012207031,365.1944885253906,29091000,yahoo_chart_api,363.52155869340515,365.24310829907796,362.50030598675886,365.1944885253906
2021-10-20,375.94000244140625,376.57000732421875,373.4599914550781,374.9800109863281,364.7179260253906,31390300,yahoo_chart_api,365.6516453763961,366.2644089038195,363.23950489702867,364.7179260253906
2021-10-21,374.1600036621094,377.4700012207031,373.8500061035156,377.2699890136719,366.9453125,25469300,yahoo_chart_api,363.9204375300003,367.1398510107487,363.61892361602634,366.9453125
2021-10-22,375.9800109863281,376.9700012207031,372.3900146484375,374.1000061035156,363.8619689941406,36275800,yahoo_chart_api,365.6905235710402,366.6534206308841,362.19877506830113,363.8619689941406
2021-10-25,375.55999755859375,378.8699951171875,373.55999755859375,377.92999267578125,367.5871887207031,32597800,yahoo_chart_api,365.28205322129304,368.5014661306031,363.33678718872363,367.5871887207031
2021-10-26,380.2300109863281,382.7099914550781,377.9100036621094,379.1199951171875,368.74462890625,47191300,yahoo_chart_api,369.82426700241473,372.2363779156397,367.5677512531877,368.74462890625
2021-10-27,379.5799865722656,383.1499938964844,379.30999755859375,380.0,369.60052490234375,45760500,yahoo_chart_api,369.1920059987736,372.6643127907117,368.9294057851657,369.60052490234375
2021-10-28,381.95001220703125,384.4800109863281,381.1600036621094,384.2200012207031,373.7050476074219,38007000,yahoo_chart_api,371.49718141168137,373.9579416825158,370.7287930405598,373.7050476074219
2021-10-29,381.05999755859375,386.2799987792969,380.70001220703125,386.1099853515625,375.5433349609375,37310100,yahoo_chart_api,370.6315499016707,375.7086956406966,370.281416249106,375.5433349609375
2021-11-01,386.55999755859375,387.55999755859375,384.4200134277344,387.42999267578125,376.8271179199219,30765300,yahoo_chart_api,375.9809321345882,376.9535649328839,373.8995133810821,376.8271179199219
2021-11-02,386.79998779296875,389.5400085449219,386.75,389.04998779296875,378.4028625488281,25135300,yahoo_chart_api,376.214438265448,378.8794729101323,376.1658184876678,378.4028625488281
2021-11-03,389.54998779296875,393.6099853515625,388.4800109863281,393.17999267578125,382.4198303222656,33748900,yahoo_chart_api,378.8891678338036,382.83805538248043,377.84847309738126,382.4198303222656
2021-11-04,394.4800109863281,399.20001220703125,393.9200134277344,398.2200012207031,387.3218994140625,40265300,yahoo_chart_api,383.6842616336203,388.2750904027313,383.1395895493531,387.3218994140625
2021-11-05,400.0400085449219,400.989990234375,397.1600036621094,398.6000061035156,387.69146728515625,43383800,yahoo_chart_api,389.0920609902603,390.0160444058111,386.2908735800523,387.69146728515625
2021-11-08,398.57000732421875,399.6199951171875,397.3999938964844,398.05999755859375,387.1662902832031,29256300,yahoo_chart_api,387.6623426124407,388.68359539126715,386.5243489401909,387.1662902832031
2021-11-09,399.1600036621094,399.57000732421875,393.9200134277344,395.32000732421875,384.50128173828125,50490700,yahoo_chart_api,388.2361888677813,388.63497195661483,383.13960148519317,384.50128173828125
2021-11-10,392.4700012207031,395.3599853515625,387.5299987792969,389.510009765625,378.8503112792969,54937400,yahoo_chart_api,381.7292968150349,384.54019091305076,376.9244871420476,378.8503112792969
2021-11-11,392.57000732421875,392.75,390.239990234375,390.5899963378906,379.9007568359375,32243000,yahoo_chart_api,381.8265810488004,382.0016478820407,379.56032931636594,379.9007568359375
2021-11-12,391.7699890136719,395.25,390.1300048828125,394.70001220703125,383.898193359375,34730600,yahoo_chart_api,381.0483565829785,384.43312954777235,379.4532541621437,383.898193359375
2021-11-15,395.9100036621094,396.239990234375,392.1000061035156,394.6099853515625,383.81060791015625,33716900,yahoo_chart_api,385.07504833636796,385.39600409421735,381.369319811031,383.81060791015625
2021-11-16,393.8599853515625,397.92999267578125,393.6600036621094,397.4200134277344,386.5437927246094,27872900,yahoo_chart_api,383.0811921804126,387.03981533567685,382.88668340353956,386.5437927246094
2021-11-17,397.75,399.7200012207031,396.6400146484375,397.6300048828125,386.7480163574219,28703300,yahoo_chart_api,386.8647275536972,388.7808155122837,385.78511930575047,386.7480163574219
2021-11-18,399.7300109863281,402.2699890136719,397.45001220703125,401.75,390.7553405761719,45721500,yahoo_chart_api,388.790632436788,391.26109909299385,386.5730301977901,390.7553405761719
2021-11-19,403.42999267578125,405.29998779296875,402.5799865722656,403.989990234375,392.9340515136719,45191700,yahoo_chart_api,392.38937933155086,394.20819854853437,391.56263522862895,392.9340515136719
2021-11-22,405.57000732421875,408.7099914550781,399.19000244140625,399.29998779296875,388.372314453125,61715400,yahoo_chart_api,394.4707418797755,397.5247938245009,388.26533907910016,388.372314453125
2021-11-23,398.1099853515625,400.2300109863281,392.9200134277344,397.4800109863281,386.6022033691406,70098700,yahoo_chart_api,387.21493727005134,389.27694431177815,382.1669989443051,386.6022033691406
2021-11-24,394.92999267578125,399.04998779296875,392.5400085449219,398.760009765625,387.84710693359375,46954400,yahoo_chart_api,384.121906283019,388.1291491048879,381.79732907349427,387.84710693359375
2021-11-26,396.1099853515625,397.5400085449219,389.7699890136719,391.20001220703125,380.4940490722656,51533300,yahoo_chart_api,385.26965107712977,386.66053885353557,379.1031612958598,380.4940490722656
