book,symbol,condition,bucket,feature,family,coverage,causal_live_ready,needs_proxy,n,wins,wr,avg_net,net,stress,ns,wr_lift_pp,avg_lift,z_wr,inc_net,inc_stress,inc_ns,book_ns_base,book_ns_sized,book_stress_x,yearly_net,status,shortlisted,reject_reason
es_st_pmc_ma_bull,ES,Cross-index direction agreement,all_agree,cross_index,cross_index,0.820627802690583,True,False,183,55,0.3005464480874317,473.51364151494914,86652.99639723569,32681.99999999994,2.6513982129990774,0.45823225268935563,41.98675184124653,0.10064302515360797,21663.249099308923,8170.499999999985,2.6513982129990774,2.2516378023593915,2.4048659914029047,1.1470588235294117,2010:2470;2011:12483;2012:12483;2013:12483;2014:-44;2015:9969;2016:-2601;2017:2470;2018:-10143;2019:14910;2020:19764;2021:14823,risk_budget_profile_only,False,coverage_too_broad
es_st_pmc_ma_bull,ES,Prior-week range half,week_opposed,prior_range,prior_range,0.8161434977578476,True,False,182,56,0.3076923076923077,544.9422878968993,99179.49639723566,37796.99999999997,2.624004455306922,1.1728182131769571,113.41539822319669,0.2572020256640243,24794.874099308916,9449.249999999993,2.624004455306922,2.2516378023593915,2.377311657121003,1.1911764705882353,2010:2470;2012:12483;2013:9969;2014:-44;2015:-7542;2016:2427;2017:19982;2018:4898;2019:19938;2020:32334;2021:9795;2022:-12744,risk_budget_profile_only,False,coverage_too_broad
es_st_pmc_ma_bull,ES,Post-holiday session,not_post_holiday,futures_calendar,futures_calendar,0.9417040358744395,True,False,210,63,0.3,470.8333161773128,98874.99639723568,40224.0,2.458109496749097,0.40358744394618506,39.30642650361017,0.09194727148622212,24718.74909930892,10056.0,2.458109496749097,2.2516378023593915,2.2909657441479068,1.2352941176470589,2010:-5028;2011:12483;2012:12483;2013:9969;2014:-2558;2015:7455;2016:-2601;2017:17468;2018:-130;2019:17424;2020:37275;2021:12309,risk_budget_profile_only,False,coverage_too_broad
es_st_pmc_ma_bull,ES,5m MA vs trade,ma_na,ma_opposition,ma_opposition,1.0,True,False,223,66,0.29596412556053814,431.5268896737026,96230.49639723568,42738.0,2.2516378023593915,0.0,0.0,0.0,24057.62409930892,10684.5,2.2516378023593915,2.2516378023593915,2.2516378023593915,1.25,2010:2470;2011:12483;2012:12483;2013:9969;2014:-2558;2015:7455;2016:-2601;2017:17468;2018:-5158;2019:12396;2020:34761;2021:9795,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift;na_bucket;prefer_ma_opposed_only
es_st_pmc_ma_bull,ES,Hourly RSI bucket,rsi_na,momentum_rsi,momentum_rsi,1.0,True,False,223,66,0.29596412556053814,431.5268896737026,96230.49639723568,42738.0,2.2516378023593915,0.0,0.0,0.0,24057.62409930892,10684.5,2.2516378023593915,2.2516378023593915,2.2516378023593915,1.25,2010:2470;2011:12483;2012:12483;2013:9969;2014:-2558;2015:7455;2016:-2601;2017:17468;2018:-5158;2019:12396;2020:34761;2021:9795,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift;na_bucket
es_st_pmc_ma_bull,ES,Hourly RSI vs trade,rsi_na,momentum_rsi,momentum_rsi,1.0,True,False,223,66,0.29596412556053814,431.5268896737026,96230.49639723568,42738.0,2.2516378023593915,0.0,0.0,0.0,24057.62409930892,10684.5,2.2516378023593915,2.2516378023593915,2.2516378023593915,1.25,2010:2470;2011:12483;2012:12483;2013:9969;2014:-2558;2015:7455;2016:-2601;2017:17468;2018:-5158;2019:12396;2020:34761;2021:9795,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift;na_bucket
es_st_pmc_ma_bull,ES,Overnight range third,na,overnight_location,overnight_location,1.0,True,False,223,66,0.29596412556053814,431.5268896737026,96230.49639723568,42738.0,2.2516378023593915,0.0,0.0,0.0,24057.62409930892,10684.5,2.2516378023593915,2.2516378023593915,2.2516378023593915,1.25,2010:2470;2011:12483;2012:12483;2013:9969;2014:-2558;2015:7455;2016:-2601;2017:17468;2018:-5158;2019:12396;2020:34761;2021:9795,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift;na_bucket
es_st_pmc_ma_bull,ES,Overnight VWAP side,na,overnight_location,overnight_location,1.0,True,False,223,66,0.29596412556053814,431.5268896737026,96230.49639723568,42738.0,2.2516378023593915,0.0,0.0,0.0,24057.62409930892,10684.5,2.2516378023593915,2.2516378023593915,2.2516378023593915,1.25,2010:2470;2011:12483;2012:12483;2013:9969;2014:-2558;2015:7455;2016:-2601;2017:17468;2018:-5158;2019:12396;2020:34761;2021:9795,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift;na_bucket
es_st_pmc_ma_bull,ES,Gap direction,na,overnight_location,overnight_location,1.0,True,False,223,66,0.29596412556053814,431.5268896737026,96230.49639723568,42738.0,2.2516378023593915,0.0,0.0,0.0,24057.62409930892,10684.5,2.2516378023593915,2.2516378023593915,2.2516378023593915,1.25,2010:2470;2011:12483;2012:12483;2013:9969;2014:-2558;2015:7455;2016:-2601;2017:17468;2018:-5158;2019:12396;2020:34761;2021:9795,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift;na_bucket
es_st_pmc_ma_bull,ES,Overnight compression,na,overnight_compression,overnight_compression,1.0,True,False,223,66,0.29596412556053814,431.5268896737026,96230.49639723568,42738.0,2.2516378023593915,0.0,0.0,0.0,24057.62409930892,10684.5,2.2516378023593915,2.2516378023593915,2.2516378023593915,1.25,2010:2470;2011:12483;2012:12483;2013:9969;2014:-2558;2015:7455;2016:-2601;2017:17468;2018:-5158;2019:12396;2020:34761;2021:9795,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift;na_bucket
es_st_pmc_ma_bull,ES,RTH VWAP side,na,vwap,vwap,1.0,True,False,223,66,0.29596412556053814,431.5268896737026,96230.49639723568,42738.0,2.2516378023593915,0.0,0.0,0.0,24057.62409930892,10684.5,2.2516378023593915,2.2516378023593915,2.2516378023593915,1.25,2010:2470;2011:12483;2012:12483;2013:9969;2014:-2558;2015:7455;2016:-2601;2017:17468;2018:-5158;2019:12396;2020:34761;2021:9795,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift;na_bucket
es_st_pmc_ma_bull,ES,ST-event direction vs trade,st_dir_na,st_state,st_state,1.0,True,False,223,66,0.29596412556053814,431.5268896737026,96230.49639723568,42738.0,2.2516378023593915,0.0,0.0,0.0,24057.62409930892,10684.5,2.2516378023593915,2.2516378023593915,2.2516378023593915,1.25,2010:2470;2011:12483;2012:12483;2013:9969;2014:-2558;2015:7455;2016:-2601;2017:17468;2018:-5158;2019:12396;2020:34761;2021:9795,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift;na_bucket
es_st_pmc_ma_bull,ES,ATR14 quartile,atr_q1,atr,atr,0.25112107623318386,False,True,56,20,0.35714285714285715,1061.892857142857,59465.99999999999,27697.5,2.1469807744381257,6.117873158231902,630.3659674691545,0.8966601748103352,14866.5,6924.375,2.146980774438126,2.2516378023593915,2.5994898309990098,1.0,2010:2470;2011:7498;2012:12483;2013:9969;2014:-44;2015:9969;2016:2427;2017:17468;2018:7455;2019:17468;2020:-5028;2021:-10056,rejected,False,not_causal_live_ready;atr_static_quartile_proxy
es_st_pmc_ma_bull,ES,Prior-day range half,day_opposed,prior_range,prior_range,0.7219730941704036,True,False,161,48,0.2981366459627329,446.4192322809672,71873.49639723572,35326.50000000001,2.0345490325176767,0.21725204021947886,14.892342607264595,0.046020008022257725,17968.37409930893,8831.625000000002,2.0345490325176767,2.2516378023593915,2.30000846895954,1.161764705882353,2010:-5028;2011:7498;2012:7498;2013:12483;2014:2470;2015:9969;2016:-10100;2017:19982;2018:-15128;2019:7455;2020:29864;2021:-7672,risk_budget_profile_only,False,coverage_too_broad
es_st_pmc_ma_bull,ES,NQ-ES dispersion,disp_high,cross_index,cross_index,0.3721973094170404,True,False,83,26,0.3132530120481928,622.4457831325299,51662.99999999998,27654.0,1.8681926665220214,1.7288886487654642,190.91889345882726,0.29456480562634485,12915.749999999995,6913.5,1.8681926665220214,2.2516378023593915,2.2359846833664836,1.1421569470439494,2010:-2514;2011:-2514;2012:7498;2014:7498;2015:-2514;2016:-5028;2017:7498;2018:9969;2019:7498;2020:27393;2021:-2601;2022:9882,risk_budget_profile_only,False,coverage_too_broad
es_st_pmc_ma_bull,ES,Prior RTH close location,prior_close_high_third,prior_rth,prior_rth,0.6233183856502242,True,False,139,41,0.2949640287769784,436.75003390803977,60708.254713217524,33518.74528678245,1.811173246307546,-0.1000096783559723,5.2231442343371555,-0.020273589376013198,15177.063678304381,8379.686321695612,1.811173246307546,2.2516378023593915,2.395397881604422,1.088235294117647,2010:-5028;2011:4984;2012:-2514;2013:4984;2014:-7542;2015:4985;2016:-43;2017:17468;2018:-5115;2019:14910;2020:42346;2021:7368,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
es_st_pmc_ma_bull,ES,Week of month,2,calendar,calendar,0.27802690582959644,True,False,62,19,0.3064516129032258,554.3467741935481,34369.49999999998,20373.000000000022,1.6870122220586041,1.0487487342687674,122.81988451984546,0.16002224723529523,8592.374999999995,5093.2500000000055,1.6870122220586041,2.2516378023593915,2.3164251612577496,1.0588235294117647,2010:-2514;2012:4984;2013:7498;2014:2470;2015:-2514;2016:2470;2017:7498;2018:-44;2019:9969;2020:7455;2021:-5072;2022:-5072,rejected_cap,False,family_or_book_cap
es_st_pmc_ma_bull,ES,NQ-ES dispersion,disp_low,cross_index,cross_index,0.31390134529147984,True,False,70,21,0.3,438.1177383431165,30668.241684018154,18785.258315981853,1.6325696015543565,0.40358744394618506,6.5908486694139015,0.06453396613150873,7667.060421004539,4696.314578995463,1.6325696015543565,2.2516378023593915,2.26452538264056,1.0735294117647058,2010:7498;2012:-2514;2013:12483;2014:-2514;2015:7498;2016:-5028;2017:12483;2018:-5072;2019:2470;2020:-5115;2021:-5072;2022:14954,rejected_cap,False,family_or_book_cap
es_st_pmc_ma_bull,ES,ATR14 quartile,atr_q3,atr,atr,0.24663677130044842,False,True,55,19,0.34545454545454546,879.1498488003299,48353.24168401815,30167.999999999956,1.6027990481310732,4.949041989400732,447.6229591266273,0.7201377640192523,12088.310421004539,7541.999999999989,1.6027990481310734,2.2516378023593915,2.4273937906762177,1.0441176470588236,2018:-10056;2019:4984;2020:27436;2021:4941;2022:9926;2023:-17641;2024:19938;2025:11339;2026:-2514,rejected,False,not_causal_live_ready;atr_static_quartile_proxy
es_st_pmc_ma_bull,ES,ATR14 quartile,atr_q2,atr,atr,0.25112107623318386,False,True,56,18,0.32142857142857145,704.3035714285714,39441.0,27697.5,1.4239913349580287,2.5464445868033314,272.77668175486883,0.3732171931802182,9860.25,6924.375,1.4239913349580287,2.2516378023593915,2.2810799285565304,1.088235294117647,2011:4984;2014:-2514;2015:-2514;2016:-5028;2018:-2558;2019:-10056;2020:7455;2021:19938;2022:7498;2023:14910;2024:17424;2025:-10100,rejected,False,not_causal_live_ready;atr_static_quartile_proxy
es_st_pmc_ma_bull,ES,Week of month,4,calendar,calendar,0.18385650224215247,True,False,41,12,0.2926829268292683,416.4878048780482,17075.999999999978,12570.0,1.3584725536992823,-0.3281198731269863,-15.03908479565439,-0.042301717487176066,4268.9999999999945,3142.5,1.3584725536992823,2.2516378023593915,2.220885185124098,1.0588235294117647,2010:-2514;2011:-2514;2012:7498;2013:-5028;2014:-2514;2015:4984;2016:2470;2017:-2514;2020:-5028;2021:9969;2022:-5028;2023:-2558,rejected,False,no_dual_lift
es_st_pmc_ma_bull,ES,Entry hour (NY),10,calendar,calendar,0.20179372197309417,True,False,45,15,0.3333333333333333,823.5000000000003,37057.500000000015,30254.999999999978,1.2248388696083305,3.7369207772795177,391.97311032629773,0.5009429297164261,9264.375000000002,7563.7499999999945,1.2248388696083303,2.2516378023593915,2.2380243202807892,1.1029411764705883,2011:7498;2012:7498;2013:-2514;2015:-2514;2016:7498;2017:4984;2018:7455;2019:9969;2020:9969;2021:14997;2022:-2558;2023:-2557,rejected_cap,False,family_or_book_cap
es_st_pmc_ma_bull,ES,Prior RTH close location,prior_close_mid_third,prior_rth,prior_rth,0.2242152466367713,True,False,50,15,0.3,417.4648336803639,20873.241684018194,23900.25831598181,0.8733479533173294,0.40358744394618506,-14.062055993338731,0.05650369196261432,5218.3104210045485,5975.064578995452,0.8733479533173294,2.2516378023593915,2.14870438649219,1.1047298231494165,2010:7498;2011:7498;2012:14997;2013:4984;2014:-2514;2016:2470;2018:2470;2020:2470;2021:-12570;2022:14954;2023:-87;2024:-7542,rejected,False,no_dual_lift
es_st_pmc_ma_bull,ES,Prior-day range half,day_aligned,prior_range,prior_range,0.27802690582959644,True,False,62,18,0.2903225806451613,392.8548387096768,24356.999999999964,32725.5,0.7442819819406873,-0.5641544915376828,-38.6720509640258,-0.08608093299553829,6089.249999999991,8181.375,0.7442819819406873,2.2516378023593915,2.122997844702992,1.1277055220825567,2010:7498;2011:4984;2012:4984;2013:-2514;2014:-5028;2015:-2514;2016:7498;2017:-2514;2018:9969;2019:4941;2020:4897;2021:17468,rejected,False,no_dual_lift
es_st_pmc_ma_bull,ES,Cross-index direction agreement,mixed,cross_index,cross_index,0.17937219730941703,True,False,40,11,0.275,239.43749999999972,9577.499999999989,22713.0,0.4216748117817985,-2.096412556053812,-192.0893896737029,-0.2674634080743065,2394.3749999999973,5678.25,0.4216748117817985,2.2516378023593915,2.092280485754138,1.1029411764705883,2013:-2514;2014:-2514;2015:-2514;2017:14997;2018:4984;2019:-2514;2020:14997;2021:-5028;2022:-7542;2023:7455;2024:4898;2025:-10100,rejected,False,no_dual_lift
es_st_pmc_ma_bull,ES,NQ-ES dispersion,disp_mid,cross_index,cross_index,0.31390134529147984,True,False,70,19,0.2714285714285714,198.56078161739342,13899.254713217539,33170.74528678245,0.41902147790318045,-2.453555413196673,-232.9661080563092,-0.3923255401328268,3474.8136783043847,8292.686321695612,0.41902147790318045,2.2516378023593915,2.143785290493024,1.088235294117647,2010:-2514;2011:14997;2012:7498;2013:-2514;2014:-7542;2015:2470;2016:7455;2017:-2514;2018:-10056;2019:2427;2020:12483;2021:17468,rejected,False,no_dual_lift
es_st_pmc_ma_bull,ES,ST-event age,st_age_lt30m,st_state,st_state,0.5650224215246636,True,False,126,33,0.2619047619047619,108.32142857142831,13648.499999999967,80795.99999999999,0.16892544185355673,-3.405936365577622,-323.2054611022743,-0.669490762817974,3412.1249999999927,20198.999999999996,0.1689254418535568,2.2516378023593915,1.910124917756672,1.2205882352941178,2010:2470;2011:7498;2012:14997;2013:4984;2014:-44;2015:2470;2016:-5072;2017:2470;2018:4941;2019:22452;2020:14866;2021:19894,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
es_st_pmc_ma_bull,ES,Day of week,Thursday,calendar,calendar,0.21524663677130046,True,False,48,12,0.25,-18.33844347463389,-880.2452867824268,20600.745286782425,-0.0427288078430443,-4.596412556053814,-449.8653331483365,-0.6328349790942404,-220.06132169560624,5150.186321695606,-0.04272880784304421,2.2516378023593915,2.1515666649980405,1.0441176470588236,2010:-2514;2011:7498;2012:7498;2014:-2514;2015:-2514;2016:-2514;2017:2470;2018:-2514;2019:4984;2020:2470;2021:-2514;2022:-87,rejected,False,no_dual_lift
es_st_pmc_ma_bull,ES,Prior-week range half,week_aligned,prior_range,prior_range,0.18385650224215247,True,False,41,10,0.24390243902439024,-71.92682926829242,-2948.999999999989,35196.0,-0.08378793044664136,-5.20616865361479,-503.453718941995,-0.6711872507965192,-737.2499999999973,8799.0,-0.08378793044664136,2.2516378023593915,2.007995524542409,1.112745182338067,2011:12483;2014:-2514;2015:14997;2016:-5028;2017:-2514;2018:-10056;2019:-7542;2020:2427;2022:17468;2023:-5028;2024:4984;2025:-20112,rejected,False,no_dual_lift
es_st_pmc_ma_bull,ES,Day of week,Monday,calendar,calendar,0.18385650224215247,True,False,41,10,0.24390243902439024,-71.92682926829242,-2948.999999999989,20199.0,-0.14599732660032622,-5.20616865361479,-503.453718941995,-0.6711872507965192,-737.2499999999973,5049.75,-0.14599732660032622,2.2516378023593915,2.1102547157525784,1.0588235294117647,2012:-2514;2013:-2514;2014:-2514;2015:7498;2016:4985;2017:7498;2018:-2558;2019:-2514;2020:-10100;2021:12483;2022:-44;2023:-5028,rejected,False,no_dual_lift
es_st_pmc_ma_bull,ES,Prior RTH range percentile,prior_range_exp,prior_rth,prior_rth,0.35874439461883406,True,False,80,19,0.2375,-185.68754503455375,-14855.0036027643,52043.0036027643,-0.28543709191249034,-5.846412556053815,-617.2144347082564,-0.9827626398501398,-3713.750900691075,13010.750900691075,-0.28543709191249034,2.2516378023593915,1.789388187109351,1.2097665895328598,2011:12483;2013:7498;2014:-2514;2015:4985;2016:4984;2017:4984;2018:-10100;2019:-5028;2020:14910;2021:-5072;2022:4898;2023:-5072,rejected,False,coverage_too_broad;no_dual_lift
es_st_pmc_ma_bull,ES,Opening 15m range vs ATR,or_pre_open,opening_structure,opening_structure,0.3632286995515695,True,False,81,18,0.2222222222222222,-289.0000000000005,-23409.000000000044,53011.5,-0.44158343001047023,-7.374190333831593,-720.5268896737032,-1.2452471634886533,-5852.250000000012,13252.875,-0.44158343001047035,2.2516378023593915,1.8921041409629373,1.1176470588235294,2010:2470;2012:7498;2013:7498;2014:-44;2015:4984;2016:-12570;2017:-2514;2018:-2514;2019:12483;2020:4897;2021:4898;2022:-12614,rejected,False,coverage_too_broad;no_dual_lift;na_bucket
es_st_pmc_ma_bull,ES,Opening 15m direction vs trade,or_pre_open,opening_structure,opening_structure,0.3632286995515695,True,False,81,18,0.2222222222222222,-289.0000000000005,-23409.000000000044,53011.5,-0.44158343001047023,-7.374190333831593,-720.5268896737032,-1.2452471634886533,-5852.250000000012,13252.875,-0.44158343001047035,2.2516378023593915,1.8921041409629373,1.1176470588235294,2010:2470;2012:7498;2013:7498;2014:-44;2015:4984;2016:-12570;2017:-2514;2018:-2514;2019:12483;2020:4897;2021:4898;2022:-12614,rejected,False,coverage_too_broad;no_dual_lift;na_bucket
es_st_pmc_ma_bull,ES,Opening 15m volume percentile,or_pre_open,participation,participation,0.3632286995515695,True,False,81,18,0.2222222222222222,-289.0000000000005,-23409.000000000044,53011.5,-0.44158343001047023,-7.374190333831593,-720.5268896737032,-1.2452471634886533,-5852.250000000012,13252.875,-0.44158343001047035,2.2516378023593915,1.8921041409629373,1.1176470588235294,2010:2470;2012:7498;2013:7498;2014:-44;2015:4984;2016:-12570;2017:-2514;2018:-2514;2019:12483;2020:4897;2021:4898;2022:-12614,rejected,False,coverage_too_broad;no_dual_lift;na_bucket
