trade_id,entry_ts,net_pts,win,flat,direction,entry_dt,year,month,ym,quarter,dow,hour,week_mon,season
trade_47a4b0804a46,2004-06-01T08:30:00-04:00,-1.7615999999999872,False,False,Long,2004-06-01 08:30:00-04:00,2004,6,2004-06,2004Q2,1,8,2004-05-31,JJA
trade_8fed0f2c9fcb,2004-06-01T12:30:00-04:00,-2.8600999999999885,False,False,Long,2004-06-01 12:30:00-04:00,2004,6,2004-06,2004Q2,1,12,2004-05-31,JJA
trade_f2c2c3edd6cf,2004-06-01T14:15:00-04:00,-2.8600999999999885,False,False,Long,2004-06-01 14:15:00-04:00,2004,6,2004-06,2004Q2,1,14,2004-05-31,JJA
trade_8ed9c33ef11c,2004-06-02T02:15:00-04:00,-1.7615999999999872,False,False,Short,2004-06-02 02:15:00-04:00,2004,6,2004-06,2004Q2,2,2,2004-05-31,JJA
trade_6696fa8a182b,2004-06-02T07:00:00-04:00,-2.8600999999999885,False,False,Long,2004-06-02 07:00:00-04:00,2004,6,2004-06,2004Q2,2,7,2004-05-31,JJA
trade_4be32d0ebe42,2004-06-02T12:30:00-04:00,-2.8601000000000454,False,False,Long,2004-06-02 12:30:00-04:00,2004,6,2004-06,2004Q2,2,12,2004-05-31,JJA
trade_18131b7be703,2004-06-02T15:00:00-04:00,8.708000000000084,True,False,Short,2004-06-02 15:00:00-04:00,2004,6,2004-06,2004Q2,2,15,2004-05-31,JJA
trade_cc58ee17dcbd,2004-06-03T15:30:00-04:00,-2.860099999999875,False,False,Short,2004-06-03 15:30:00-04:00,2004,6,2004-06,2004Q2,3,15,2004-05-31,JJA
trade_1582f2121f59,2004-06-04T15:45:00-04:00,-0.5279999999999632,False,False,Short,2004-06-04 15:45:00-04:00,2004,6,2004-06,2004Q2,4,15,2004-05-31,JJA
trade_9bfc87c944af,2004-06-08T07:00:00-04:00,-4.777599999999893,False,False,Long,2004-06-08 07:00:00-04:00,2004,6,2004-06,2004Q2,1,7,2004-06-07,JJA
trade_a880950434b1,2004-06-08T15:15:00-04:00,6.1983999999999355,True,False,Short,2004-06-08 15:15:00-04:00,2004,6,2004-06,2004Q2,1,15,2004-06-07,JJA
trade_9951f6831566,2004-06-09T16:15:00-04:00,-4.777599999999893,False,False,Short,2004-06-09 16:15:00-04:00,2004,6,2004-06,2004Q2,2,16,2004-06-07,JJA
trade_dabb3b765dc0,2004-06-09T17:00:00-04:00,-4.777600000000007,False,False,Short,2004-06-09 17:00:00-04:00,2004,6,2004-06,2004Q2,2,17,2004-06-07,JJA
trade_15e4ee1c79c8,2004-06-10T14:45:00-04:00,3.104400000000055,True,False,Short,2004-06-10 14:45:00-04:00,2004,6,2004-06,2004Q2,3,14,2004-06-07,JJA
trade_9c5650d78fd9,2004-06-15T09:00:00-04:00,-5.627799999999979,False,False,Short,2004-06-15 09:00:00-04:00,2004,6,2004-06,2004Q2,1,9,2004-06-14,JJA
trade_ebb14f1443a8,2004-06-15T14:15:00-04:00,-3.464800000000025,False,False,Long,2004-06-15 14:15:00-04:00,2004,6,2004-06,2004Q2,1,14,2004-06-14,JJA
trade_d397b588078a,2004-06-17T10:15:00-04:00,-5.627799999999922,False,False,Long,2004-06-17 10:15:00-04:00,2004,6,2004-06,2004Q2,3,10,2004-06-14,JJA
trade_728d7b64b562,2004-06-17T15:15:00-04:00,25.83600000000007,True,False,Long,2004-06-17 15:15:00-04:00,2004,6,2004-06,2004Q2,3,15,2004-06-14,JJA
trade_184742a50c35,2004-06-18T13:45:00-04:00,-3.2797999999999092,False,False,Long,2004-06-18 13:45:00-04:00,2004,6,2004-06,2004Q2,4,13,2004-06-14,JJA
trade_4a02f5886e42,2004-06-24T08:45:00-04:00,5.822000000000003,True,False,Long,2004-06-24 08:45:00-04:00,2004,6,2004-06,2004Q2,3,8,2004-06-21,JJA
trade_8b2504a49316,2004-06-29T06:15:00-04:00,3.021000000000015,True,False,Short,2004-06-29 06:15:00-04:00,2004,6,2004-06,2004Q2,1,6,2004-06-28,JJA
trade_ca4320906c93,2004-07-06T01:45:00-04:00,-3.1006000000000995,False,False,Short,2004-07-06 01:45:00-04:00,2004,7,2004-07,2004Q3,1,1,2004-07-05,JJA
trade_63641b95aa64,2004-07-06T08:15:00-04:00,-1.909599999999955,False,False,Long,2004-07-06 08:15:00-04:00,2004,7,2004-07,2004Q3,1,8,2004-07-05,JJA
trade_6f7d52967d74,2004-07-06T18:15:00-04:00,-3.100599999999929,False,False,Short,2004-07-06 18:15:00-04:00,2004,7,2004-07,2004Q3,1,18,2004-07-05,JJA
trade_4f7458158bd3,2004-07-07T00:15:00-04:00,-3.1006000000001563,False,False,Short,2004-07-07 00:15:00-04:00,2004,7,2004-07,2004Q3,2,0,2004-07-05,JJA
trade_72430d0d68fa,2004-07-07T13:15:00-04:00,9.448000000000093,True,False,Long,2004-07-07 13:15:00-04:00,2004,7,2004-07,2004Q3,2,13,2004-07-05,JJA
trade_443cffb650b8,2004-07-08T11:00:00-04:00,-3.100599999999929,False,False,Long,2004-07-08 11:00:00-04:00,2004,7,2004-07,2004Q3,3,11,2004-07-05,JJA
trade_c76509e38522,2004-07-08T12:45:00-04:00,8.729400000000226,True,False,Long,2004-07-08 12:45:00-04:00,2004,7,2004-07,2004Q3,3,12,2004-07-05,JJA
trade_ec1eff72a17c,2004-07-08T17:15:00-04:00,-3.100599999999929,False,False,Long,2004-07-08 17:15:00-04:00,2004,7,2004-07,2004Q3,3,17,2004-07-05,JJA
trade_3fd49d23e682,2004-07-08T17:30:00-04:00,-3.100599999999929,False,False,Long,2004-07-08 17:30:00-04:00,2004,7,2004-07,2004Q3,3,17,2004-07-05,JJA
trade_951d6da0452c,2004-07-09T00:15:00-04:00,5.552999999999997,True,False,Long,2004-07-09 00:15:00-04:00,2004,7,2004-07,2004Q3,4,0,2004-07-05,JJA
trade_68c5b69fd4e3,2004-07-13T01:15:00-04:00,-4.721699999999885,False,False,Short,2004-07-13 01:15:00-04:00,2004,7,2004-07,2004Q3,1,1,2004-07-12,JJA
trade_b194735b5dce,2004-07-20T12:15:00-04:00,24.648000000000025,True,False,Short,2004-07-20 12:15:00-04:00,2004,7,2004-07,2004Q3,1,12,2004-07-19,JJA
trade_6f567894040c,2004-07-21T15:00:00-04:00,-5.370399999999904,False,False,Short,2004-07-21 15:00:00-04:00,2004,7,2004-07,2004Q3,2,15,2004-07-19,JJA
trade_345c0795ee6a,2004-07-21T21:45:00-04:00,24.648000000000025,True,False,Short,2004-07-21 21:45:00-04:00,2004,7,2004-07,2004Q3,2,21,2004-07-19,JJA
trade_a004e3ff6e02,2004-07-23T15:00:00-04:00,0.5310000000000628,True,False,Short,2004-07-23 15:00:00-04:00,2004,7,2004-07,2004Q3,4,15,2004-07-19,JJA
trade_935711e0fe13,2004-07-27T08:45:00-04:00,-5.825400000000116,False,False,Long,2004-07-27 08:45:00-04:00,2004,7,2004-07,2004Q3,1,8,2004-07-26,JJA
trade_5e162efb4204,2004-07-27T14:30:00-04:00,-3.586399999999969,False,False,Short,2004-07-27 14:30:00-04:00,2004,7,2004-07,2004Q3,1,14,2004-07-26,JJA
trade_d7524438d58a,2004-07-28T20:15:00-04:00,-5.825399999999945,False,False,Short,2004-07-28 20:15:00-04:00,2004,7,2004-07,2004Q3,2,20,2004-07-26,JJA
trade_9ec6e41398d9,2004-07-29T10:00:00-04:00,-5.825399999999945,False,False,Short,2004-07-29 10:00:00-04:00,2004,7,2004-07,2004Q3,3,10,2004-07-26,JJA
trade_5396527f7911,2004-07-29T16:45:00-04:00,-5.825399999999945,False,False,Short,2004-07-29 16:45:00-04:00,2004,7,2004-07,2004Q3,3,16,2004-07-26,JJA
trade_b97fa022aedf,2004-08-03T10:00:00-04:00,-5.382100000000037,False,False,Short,2004-08-03 10:00:00-04:00,2004,8,2004-08,2004Q3,1,10,2004-08-02,JJA
trade_cd085553ef5a,2004-08-06T12:45:00-04:00,5.108000000000061,True,False,Long,2004-08-06 12:45:00-04:00,2004,8,2004-08,2004Q3,4,12,2004-08-02,JJA
trade_f94ab158fc29,2004-08-11T00:15:00-04:00,-4.544899999999927,False,False,Short,2004-08-11 00:15:00-04:00,2004,8,2004-08,2004Q3,2,0,2004-08-09,JJA
trade_15271479494d,2004-08-13T14:15:00-04:00,-4.544900000000155,False,False,Short,2004-08-13 14:15:00-04:00,2004,8,2004-08,2004Q3,4,14,2004-08-09,JJA
trade_4bd16fe1ec6a,2004-08-13T15:30:00-04:00,-2.7059000000000424,False,False,Short,2004-08-13 15:30:00-04:00,2004,8,2004-08,2004Q3,4,15,2004-08-09,JJA
trade_d7c91afe1f97,2004-08-17T16:15:00-04:00,19.20039999999983,True,False,Long,2004-08-17 16:15:00-04:00,2004,8,2004-08,2004Q3,1,16,2004-08-16,JJA
trade_49129d35e59b,2004-08-20T15:00:00-04:00,0.3090000000000259,True,False,Long,2004-08-20 15:00:00-04:00,2004,8,2004-08,2004Q3,4,15,2004-08-16,JJA
trade_ea505796d6ad,2004-08-24T01:00:00-04:00,7.451400000000035,True,False,Short,2004-08-24 01:00:00-04:00,2004,8,2004-08,2004Q3,1,1,2004-08-23,JJA
trade_63ece6d471d8,2004-08-31T10:30:00-04:00,-8.470900000000029,False,False,Long,2004-08-31 10:30:00-04:00,2004,8,2004-08,2004Q3,1,10,2004-08-30,JJA
trade_cc785c239c85,2004-09-03T14:15:00-04:00,2.169999999999959,True,False,Short,2004-09-03 14:15:00-04:00,2004,9,2004-09,2004Q3,4,14,2004-08-30,SON
trade_5a894339fb47,2004-09-07T12:30:00-04:00,-4.136699999999962,False,False,Short,2004-09-07 12:30:00-04:00,2004,9,2004-09,2004Q3,1,12,2004-09-06,SON
trade_280c7f36e6c5,2004-09-14T08:00:00-04:00,-2.421899999999937,False,False,Long,2004-09-14 08:00:00-04:00,2004,9,2004-09,2004Q3,1,8,2004-09-13,SON
trade_d82d4b105250,2004-09-21T10:00:00-04:00,-3.681699999999921,False,False,Long,2004-09-21 10:00:00-04:00,2004,9,2004-09,2004Q3,1,10,2004-09-20,SON
trade_b28e9ce2d3b2,2004-09-22T14:30:00-04:00,10.383299999999736,True,False,Long,2004-09-22 14:30:00-04:00,2004,9,2004-09,2004Q3,2,14,2004-09-20,SON
trade_f354a696291f,2004-09-23T14:15:00-04:00,-3.681699999999978,False,False,Long,2004-09-23 14:15:00-04:00,2004,9,2004-09,2004Q3,3,14,2004-09-20,SON
trade_c21ed0ab88b6,2004-09-23T14:45:00-04:00,-3.681699999999921,False,False,Long,2004-09-23 14:45:00-04:00,2004,9,2004-09,2004Q3,3,14,2004-09-20,SON
trade_37cb69819f69,2004-09-24T00:15:00-04:00,-3.681699999999921,False,False,Long,2004-09-24 00:15:00-04:00,2004,9,2004-09,2004Q3,4,0,2004-09-20,SON
trade_723eb8e9940f,2004-09-24T14:00:00-04:00,1.7309999999999945,True,False,Long,2004-09-24 14:00:00-04:00,2004,9,2004-09,2004Q3,4,14,2004-09-20,SON
trade_1a5d88c71330,2004-09-28T06:15:00-04:00,13.609699999999805,True,False,Long,2004-09-28 06:15:00-04:00,2004,9,2004-09,2004Q3,1,6,2004-09-27,SON
trade_1ecb5a2aeb14,2004-09-30T17:00:00-04:00,-0.9283000000000357,False,False,Long,2004-09-30 17:00:00-04:00,2004,9,2004-09,2004Q3,3,17,2004-09-27,SON
trade_03cb6cb8c8f3,2004-10-05T17:15:00-04:00,4.164200000000108,True,False,Long,2004-10-05 17:15:00-04:00,2004,10,2004-10,2004Q4,1,17,2004-10-04,SON
trade_90b226406033,2004-10-12T07:00:00-04:00,15.599999999999795,True,False,Short,2004-10-12 07:00:00-04:00,2004,10,2004-10,2004Q4,1,7,2004-10-11,SON
trade_fb647e6fd94f,2004-10-12T13:00:00-04:00,9.609999999999843,True,False,Short,2004-10-12 13:00:00-04:00,2004,10,2004-10,2004Q4,1,13,2004-10-11,SON
trade_bb786d2e683b,2004-10-13T13:00:00-04:00,-3.410000000000025,False,False,Short,2004-10-13 13:00:00-04:00,2004,10,2004-10,2004Q4,2,13,2004-10-11,SON
trade_910cf59f84cd,2004-10-13T13:30:00-04:00,-3.409999999999968,False,False,Short,2004-10-13 13:30:00-04:00,2004,10,2004-10,2004Q4,2,13,2004-10-11,SON
trade_dd45a6e54561,2004-10-13T14:30:00-04:00,-3.410000000000025,False,False,Short,2004-10-13 14:30:00-04:00,2004,10,2004-10,2004Q4,2,14,2004-10-11,SON
trade_76317489c0ea,2004-10-13T14:45:00-04:00,-3.409999999999968,False,False,Short,2004-10-13 14:45:00-04:00,2004,10,2004-10,2004Q4,2,14,2004-10-11,SON
trade_8a3400757abb,2004-10-13T17:30:00-04:00,-3.410000000000025,False,False,Short,2004-10-13 17:30:00-04:00,2004,10,2004-10,2004Q4,2,17,2004-10-11,SON
trade_2c5a097c4f87,2004-10-13T18:00:00-04:00,-3.410000000000025,False,False,Short,2004-10-13 18:00:00-04:00,2004,10,2004-10,2004Q4,2,18,2004-10-11,SON
trade_e9618516a21f,2004-10-13T18:15:00-04:00,-3.410000000000025,False,False,Short,2004-10-13 18:15:00-04:00,2004,10,2004-10,2004Q4,2,18,2004-10-11,SON
trade_76ff8d95ff54,2004-10-14T04:15:00-04:00,-3.4099999999998545,False,False,Short,2004-10-14 04:15:00-04:00,2004,10,2004-10,2004Q4,3,4,2004-10-11,SON
trade_89144095741d,2004-10-14T12:45:00-04:00,-3.4099999999999113,False,False,Short,2004-10-14 12:45:00-04:00,2004,10,2004-10,2004Q4,3,12,2004-10-11,SON
trade_87d3b6c9ec57,2004-10-14T16:15:00-04:00,-3.409999999999968,False,False,Short,2004-10-14 16:15:00-04:00,2004,10,2004-10,2004Q4,3,16,2004-10-11,SON
trade_d7795245822d,2004-10-14T17:30:00-04:00,-3.410000000000025,False,False,Short,2004-10-14 17:30:00-04:00,2004,10,2004-10,2004Q4,3,17,2004-10-11,SON
trade_6bb25db0acd7,2004-10-15T11:00:00-04:00,-3.410000000000025,False,False,Short,2004-10-15 11:00:00-04:00,2004,10,2004-10,2004Q4,4,11,2004-10-11,SON
trade_f8d9bfe570cc,2004-10-15T12:45:00-04:00,-3.410000000000025,False,False,Short,2004-10-15 12:45:00-04:00,2004,10,2004-10,2004Q4,4,12,2004-10-11,SON
trade_15a402ba2eb5,2004-10-15T13:30:00-04:00,-3.410000000000025,False,False,Short,2004-10-15 13:30:00-04:00,2004,10,2004-10,2004Q4,4,13,2004-10-11,SON
trade_03aead16d880,2004-10-15T14:30:00-04:00,-0.7260000000000559,False,False,Short,2004-10-15 14:30:00-04:00,2004,10,2004-10,2004Q4,4,14,2004-10-11,SON
trade_a041d58aa99b,2004-10-19T00:45:00-04:00,-6.890100000000018,False,False,Short,2004-10-19 00:45:00-04:00,2004,10,2004-10,2004Q4,1,0,2004-10-18,SON
trade_6ca6754480e2,2004-10-19T13:45:00-04:00,2.4739000000000146,True,False,Long,2004-10-19 13:45:00-04:00,2004,10,2004-10,2004Q4,1,13,2004-10-18,SON
trade_a984715d0115,2004-10-26T00:30:00-04:00,-4.464299999999923,False,False,Short,2004-10-26 00:30:00-04:00,2004,10,2004-10,2004Q4,1,0,2004-10-25,SON
trade_648d9e1ab86e,2004-10-26T12:15:00-04:00,-4.464300000000321,False,False,Short,2004-10-26 12:15:00-04:00,2004,10,2004-10,2004Q4,1,12,2004-10-25,SON
trade_727c422aaba1,2004-10-27T02:15:00-04:00,-4.464300000000151,False,False,Short,2004-10-27 02:15:00-04:00,2004,10,2004-10,2004Q4,2,2,2004-10-25,SON
trade_cef8765024aa,2004-10-27T10:45:00-04:00,-4.464300000000037,False,False,Short,2004-10-27 10:45:00-04:00,2004,10,2004-10,2004Q4,2,10,2004-10-25,SON
trade_d33eb431b317,2004-10-27T16:15:00-04:00,-4.464299999999923,False,False,Short,2004-10-27 16:15:00-04:00,2004,10,2004-10,2004Q4,2,16,2004-10-25,SON
trade_505d506c6080,2004-10-28T13:30:00-04:00,-4.464299999999923,False,False,Short,2004-10-28 13:30:00-04:00,2004,10,2004-10,2004Q4,3,13,2004-10-25,SON
trade_334faeedbec4,2004-10-28T16:30:00-04:00,0.47699999999997544,True,False,Short,2004-10-28 16:30:00-04:00,2004,10,2004-10,2004Q4,3,16,2004-10-25,SON
trade_c1dd5e7dd1d4,2004-11-02T07:30:00-05:00,-6.416899999999941,False,False,Short,2004-11-02 07:30:00-05:00,2004,11,2004-11,2004Q4,1,7,2004-11-01,SON
trade_97844c8aa0ec,2004-11-04T14:15:00-05:00,-3.950400000000002,False,False,Long,2004-11-04 14:15:00-05:00,2004,11,2004-11,2004Q4,3,14,2004-11-01,SON
trade_306928bb055a,2004-11-05T04:00:00-05:00,-6.416899999999998,False,False,Long,2004-11-05 04:00:00-05:00,2004,11,2004-11,2004Q4,4,4,2004-11-01,SON
trade_0bea2000b099,2004-11-05T13:45:00-05:00,-3.950400000000002,False,False,Short,2004-11-05 13:45:00-05:00,2004,11,2004-11,2004Q4,4,13,2004-11-01,SON
trade_b3c82b863417,2004-11-05T15:15:00-05:00,2.252999999999929,True,False,Long,2004-11-05 15:15:00-05:00,2004,11,2004-11,2004Q4,4,15,2004-11-01,SON
trade_e941ed26f3f7,2004-11-09T16:30:00-05:00,-6.065899999999772,False,False,Long,2004-11-09 16:30:00-05:00,2004,11,2004-11,2004Q4,1,16,2004-11-08,SON
trade_305bbc940351,2004-11-10T10:30:00-05:00,-6.065899999999999,False,False,Long,2004-11-10 10:30:00-05:00,2004,11,2004-11,2004Q4,2,10,2004-11-08,SON
trade_b1aa7caf4af1,2004-11-10T16:45:00-05:00,-6.065899999999772,False,False,Long,2004-11-10 16:45:00-05:00,2004,11,2004-11,2004Q4,2,16,2004-11-08,SON
trade_87ee4b001550,2004-11-11T17:00:00-05:00,4.379999999999939,True,False,Long,2004-11-11 17:00:00-05:00,2004,11,2004-11,2004Q4,3,17,2004-11-08,SON
trade_84e4558dc8f4,2004-11-16T18:15:00-05:00,10.89979999999997,True,False,Long,2004-11-16 18:15:00-05:00,2004,11,2004-11,2004Q4,1,18,2004-11-15,SON
trade_81fde3e235ae,2004-11-23T12:45:00-05:00,-5.070099999999911,False,False,Long,2004-11-23 12:45:00-05:00,2004,11,2004-11,2004Q4,1,12,2004-11-22,SON
trade_2b957de77375,2004-11-24T13:30:00-05:00,-5.070100000000082,False,False,Long,2004-11-24 13:30:00-05:00,2004,11,2004-11,2004Q4,2,13,2004-11-22,SON
trade_b451895a6e5a,2004-11-24T18:45:00-05:00,2.7929000000000315,True,False,Long,2004-11-24 18:45:00-05:00,2004,11,2004-11,2004Q4,2,18,2004-11-22,SON
trade_8a1dfae70034,2004-12-01T17:30:00-05:00,-7.866399999999999,False,False,Long,2004-12-01 17:30:00-05:00,2004,12,2004-12,2004Q4,2,17,2004-11-29,DJF
trade_da9a31ac6a37,2004-12-02T16:15:00-05:00,-4.842399999999998,False,False,Short,2004-12-02 16:15:00-05:00,2004,12,2004-12,2004Q4,3,16,2004-11-29,DJF
trade_8bc61b519715,2004-12-02T18:00:00-05:00,-7.866399999999999,False,False,Short,2004-12-02 18:00:00-05:00,2004,12,2004-12,2004Q4,3,18,2004-11-29,DJF
trade_cf2da2e4cbc7,2004-12-07T20:45:00-05:00,34.34399999999994,True,False,Short,2004-12-07 20:45:00-05:00,2004,12,2004-12,2004Q4,1,20,2004-12-06,DJF
trade_1c9055affb31,2004-12-08T13:45:00-05:00,-7.47120000000001,False,False,Short,2004-12-08 13:45:00-05:00,2004,12,2004-12,2004Q4,2,13,2004-12-06,DJF
trade_6f8dd9e25ef3,2004-12-08T21:30:00-05:00,15.855000000000075,True,False,Short,2004-12-08 21:30:00-05:00,2004,12,2004-12,2004Q4,2,21,2004-12-06,DJF
trade_8fdcd5d2602e,2004-12-15T14:15:00-05:00,-8.617799999999988,False,False,Long,2004-12-15 14:15:00-05:00,2004,12,2004-12,2004Q4,2,14,2004-12-13,DJF
trade_62a88abb026b,2004-12-17T09:15:00-05:00,-6.407800000000066,False,False,Long,2004-12-17 09:15:00-05:00,2004,12,2004-12,2004Q4,4,9,2004-12-13,DJF
trade_e0dcb26c8868,2004-12-22T17:15:00-05:00,-5.293699999999944,False,False,Short,2004-12-22 17:15:00-05:00,2004,12,2004-12,2004Q4,2,17,2004-12-20,DJF
trade_7e0eb4426882,2004-12-29T14:00:00-05:00,6.614999999999952,True,False,Short,2004-12-29 14:00:00-05:00,2004,12,2004-12,2004Q4,2,14,2004-12-27,DJF
trade_60216cbab4e9,2005-01-04T09:45:00-05:00,27.16799999999995,True,False,Short,2005-01-04 09:45:00-05:00,2005,1,2005-01,2005Q1,1,9,2005-01-03,DJF
trade_d1dd4e204808,2005-01-11T06:45:00-05:00,-4.748999999999967,False,False,Long,2005-01-11 06:45:00-05:00,2005,1,2005-01,2005Q1,1,6,2005-01-10,DJF
trade_7548581a5731,2005-01-11T14:00:00-05:00,-0.549000000000035,False,False,Long,2005-01-11 14:00:00-05:00,2005,1,2005-01,2005Q1,1,14,2005-01-10,DJF
trade_43b8d5d2a425,2005-01-18T13:45:00-05:00,-3.658299999999997,False,False,Long,2005-01-18 13:45:00-05:00,2005,1,2005-01,2005Q1,1,13,2005-01-17,DJF
trade_648950b4d1c7,2005-01-20T14:00:00-05:00,-2.252800000000036,False,False,Short,2005-01-20 14:00:00-05:00,2005,1,2005-01,2005Q1,3,14,2005-01-17,DJF
trade_f5cbbd82dee1,2005-01-21T13:45:00-05:00,-3.658300000000054,False,False,Long,2005-01-21 13:45:00-05:00,2005,1,2005-01,2005Q1,4,13,2005-01-17,DJF
trade_3599fbba5a86,2005-01-21T15:00:00-05:00,-1.505299999999977,False,False,Long,2005-01-21 15:00:00-05:00,2005,1,2005-01,2005Q1,4,15,2005-01-17,DJF
trade_7f45d9aa5f37,2005-01-25T11:15:00-05:00,8.58140000000003,True,False,Short,2005-01-25 11:15:00-05:00,2005,1,2005-01,2005Q1,1,11,2005-01-24,DJF
trade_e6ebe36d1525,2005-01-25T17:00:00-05:00,-3.048599999999965,False,False,Short,2005-01-25 17:00:00-05:00,2005,1,2005-01,2005Q1,1,17,2005-01-24,DJF
trade_464d1866d270,2005-01-25T17:30:00-05:00,-3.048599999999965,False,False,Short,2005-01-25 17:30:00-05:00,2005,1,2005-01,2005Q1,1,17,2005-01-24,DJF
trade_5125dcaf9bf7,2005-01-26T10:15:00-05:00,-3.0486000000000217,False,False,Short,2005-01-26 10:15:00-05:00,2005,1,2005-01,2005Q1,2,10,2005-01-24,DJF
trade_7659ec1999bc,2005-01-27T08:00:00-05:00,-1.8775999999999726,False,False,Long,2005-01-27 08:00:00-05:00,2005,1,2005-01,2005Q1,3,8,2005-01-24,DJF
trade_fd2c8963986b,2005-01-27T11:30:00-05:00,-3.048599999999965,False,False,Short,2005-01-27 11:30:00-05:00,2005,1,2005-01,2005Q1,3,11,2005-01-24,DJF
trade_fa8e987cc045,2005-01-28T09:30:00-05:00,-3.048599999999965,False,False,Short,2005-01-28 09:30:00-05:00,2005,1,2005-01,2005Q1,4,9,2005-01-24,DJF
trade_3e3b4568e6ad,2005-01-28T15:15:00-05:00,2.37600000000009,True,False,Short,2005-01-28 15:15:00-05:00,2005,1,2005-01,2005Q1,4,15,2005-01-24,DJF
trade_a3839b507caa,2005-02-03T12:15:00-05:00,9.732000000000085,True,False,Short,2005-02-03 12:15:00-05:00,2005,2,2005-02,2005Q1,3,12,2005-01-31,DJF
trade_df27601b1a32,2005-02-08T02:45:00-05:00,-5.5861999999999625,False,False,Short,2005-02-08 02:45:00-05:00,2005,2,2005-02,2005Q1,1,2,2005-02-07,DJF
trade_855de3681df6,2005-02-09T00:45:00-05:00,-5.586200000000019,False,False,Short,2005-02-09 00:45:00-05:00,2005,2,2005-02,2005Q1,2,0,2005-02-07,DJF
trade_868aa8edd45c,2005-02-10T16:00:00-05:00,1.4870000000000232,True,False,Long,2005-02-10 16:00:00-05:00,2005,2,2005-02,2005Q1,3,16,2005-02-07,DJF
trade_6f3d443c4120,2005-02-17T10:15:00-05:00,-1.3422999999999092,False,False,Long,2005-02-17 10:15:00-05:00,2005,2,2005-02,2005Q1,3,10,2005-02-14,DJF
trade_584269271eb0,2005-02-22T03:30:00-05:00,-3.0212999999999397,False,False,Long,2005-02-22 03:30:00-05:00,2005,2,2005-02,2005Q1,1,3,2005-02-21,DJF
trade_c1b454aed7dc,2005-02-22T04:45:00-05:00,8.503699999999924,True,False,Long,2005-02-22 04:45:00-05:00,2005,2,2005-02,2005Q1,1,4,2005-02-21,DJF
trade_a7e61a163e74,2005-02-22T13:30:00-05:00,8.503699999999924,True,False,Long,2005-02-22 13:30:00-05:00,2005,2,2005-02,2005Q1,1,13,2005-02-21,DJF
trade_839f1b0298d1,2005-02-24T12:00:00-05:00,-3.021299999999883,False,False,Long,2005-02-24 12:00:00-05:00,2005,2,2005-02,2005Q1,3,12,2005-02-21,DJF
trade_69e2df0e67c0,2005-02-24T13:45:00-05:00,-3.021299999999826,False,False,Long,2005-02-24 13:45:00-05:00,2005,2,2005-02,2005Q1,3,13,2005-02-21,DJF
trade_4af028f6082e,2005-02-24T14:00:00-05:00,-3.0213000000000534,False,False,Long,2005-02-24 14:00:00-05:00,2005,2,2005-02,2005Q1,3,14,2005-02-21,DJF
trade_4a8324a1efb3,2005-02-24T14:45:00-05:00,-3.021299999999883,False,False,Long,2005-02-24 14:45:00-05:00,2005,2,2005-02,2005Q1,3,14,2005-02-21,DJF
trade_857c3ecc179b,2005-02-24T15:30:00-05:00,-3.0212999999999965,False,False,Long,2005-02-24 15:30:00-05:00,2005,2,2005-02,2005Q1,3,15,2005-02-21,DJF
trade_1e59fe81c5b8,2005-02-24T16:15:00-05:00,-3.0213000000000534,False,False,Long,2005-02-24 16:15:00-05:00,2005,2,2005-02,2005Q1,3,16,2005-02-21,DJF
trade_a4d6c7171e3d,2005-02-25T11:00:00-05:00,-3.0213000000000534,False,False,Long,2005-02-25 11:00:00-05:00,2005,2,2005-02,2005Q1,4,11,2005-02-21,DJF
trade_30a1ccf65884,2005-02-25T11:45:00-05:00,2.6117000000000417,True,False,Long,2005-02-25 11:45:00-05:00,2005,2,2005-02,2005Q1,4,11,2005-02-21,DJF
trade_4bf729df0dc0,2005-03-01T04:30:00-05:00,-4.903700000000015,False,False,Short,2005-03-01 04:30:00-05:00,2005,3,2005-03,2005Q1,1,4,2005-02-28,MAM
trade_2ee91ce62a0a,2005-03-01T09:00:00-05:00,-0.12669999999997117,False,False,Short,2005-03-01 09:00:00-05:00,2005,3,2005-03,2005Q1,1,9,2005-02-28,MAM
trade_77f87b82c6b5,2005-03-08T09:00:00-05:00,13.979700000000037,True,False,Long,2005-03-08 09:00:00-05:00,2005,3,2005-03,2005Q1,1,9,2005-03-07,MAM
trade_8d0c85fd2bfc,2005-03-11T13:45:00-05:00,-4.945299999999918,False,False,Long,2005-03-11 13:45:00-05:00,2005,3,2005-03,2005Q1,4,13,2005-03-07,MAM
trade_1473920a9b69,2005-03-11T14:15:00-05:00,5.675999999999988,True,False,Long,2005-03-11 14:15:00-05:00,2005,3,2005-03,2005Q1,4,14,2005-03-07,MAM
trade_e7b47f99b612,2005-03-17T14:15:00-05:00,4.262999999999977,True,False,Short,2005-03-17 14:15:00-05:00,2005,3,2005-03,2005Q1,3,14,2005-03-14,MAM
trade_7525e56e520a,2005-03-22T20:00:00-05:00,6.515999999999906,True,False,Short,2005-03-22 20:00:00-05:00,2005,3,2005-03,2005Q1,1,20,2005-03-21,MAM
trade_a81edfd30f4e,2005-03-29T01:00:00-05:00,-4.9114999999999895,False,False,Long,2005-03-29 01:00:00-05:00,2005,3,2005-03,2005Q1,1,1,2005-03-28,MAM
