fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_88baede8ffb5,ord_5bd5f99bb2e1,intent_c49eb165dc57,usdjpy_m2_s3_r2_tuneup,trade_c021f2282b13,USDJPY,paper,sell,3,115.92699999999999,2003-09-17T16:15:00-04:00,entry,116.002,,,
fill_598ad7b5bcdc,ord_f39a8e0e544e,intent_092f7a73daa4,usdjpy_m2_s3_r2_tuneup,trade_c021f2282b13,USDJPY,paper,buy,1,116.0765,2003-09-17T17:00:00-04:00,dd30,116.021,,,
fill_5b17a96ddaf7,ord_b529c85ec586,intent_ca93cd3955fb,usdjpy_m2_s3_r2_tuneup,trade_c021f2282b13,USDJPY,paper,buy,2,116.1755,2003-09-17T18:00:00-04:00,dd50,116.129,,,
fill_a15b41217ff0,ord_1aa8f8722670,intent_fbb7a791797e,usdjpy_m2_s3_r2_tuneup,trade_76f98ec92ca7,USDJPY,paper,sell,3,116.124,2003-09-17T18:15:00-04:00,entry,116.393,,,
fill_2dc541e8be50,ord_33cbd8c3e678,intent_e0aab988c540,usdjpy_m2_s3_r2_tuneup,trade_76f98ec92ca7,USDJPY,paper,buy,2,116.3725,2003-09-17T18:15:00-04:00,dd50,116.393,,,
fill_1c97aa27c073,ord_e71c56de6f42,intent_8143adb429be,usdjpy_m2_s3_r2_tuneup,trade_76f98ec92ca7,USDJPY,paper,buy,1,116.2735,2003-09-17T18:15:00-04:00,dd30,116.393,,,
fill_6af51e24ae9c,ord_98a456f0aa74,intent_08dad794d7bd,usdjpy_m2_s3_r2_tuneup,trade_47769f0796d5,USDJPY,paper,sell,3,111.258,2003-09-23T07:30:00-04:00,entry,111.331,,,
fill_890744479439,ord_89f8a73e819a,intent_a90da490fbd7,usdjpy_m2_s3_r2_tuneup,trade_47769f0796d5,USDJPY,paper,buy,1,111.6088,2003-09-23T12:00:00-04:00,dd30,111.58,,,
fill_2d1df5ab9887,ord_9864ce928f63,intent_e35a9d53e305,usdjpy_m2_s3_r2_tuneup,trade_47769f0796d5,USDJPY,paper,buy,2,111.842,2003-09-23T13:30:00-04:00,dd50,111.746,,,
fill_430533d9392c,ord_2dbce299ccc3,intent_a17b78858e6c,usdjpy_m2_s3_r2_tuneup,trade_c10b29e98eb9,USDJPY,paper,sell,3,111.417,2003-09-23T15:00:00-04:00,entry,111.647,,,
fill_6cb5f01725ab,ord_1d66863c3170,intent_153961242c6c,usdjpy_m2_s3_r2_tuneup,trade_c10b29e98eb9,USDJPY,paper,buy,1,111.76780000000001,2003-09-23T15:15:00-04:00,dd30,111.783,,,
fill_21b8fcc1fbf9,ord_86c6e7a6fbfc,intent_5b1b940b255e,usdjpy_m2_s3_r2_tuneup,trade_c10b29e98eb9,USDJPY,paper,buy,2,112.001,2003-09-23T17:30:00-04:00,dd50,111.907,,,
fill_e6ce63173f12,ord_7f8fde115b30,intent_fc2255a2141f,usdjpy_m2_s3_r2_tuneup,trade_927aef5a2bad,USDJPY,paper,sell,3,111.44399999999999,2003-09-24T10:45:00-04:00,entry,111.45,,,
fill_cc26ee3680d7,ord_39646be5bd6c,intent_d45ac169ddcc,usdjpy_m2_s3_r2_tuneup,trade_927aef5a2bad,USDJPY,paper,buy,1,111.7948,2003-09-24T14:00:00-04:00,dd30,111.79,,,
fill_820d593eb3dc,ord_f5f510902ae7,intent_10fcc13b6013,usdjpy_m2_s3_r2_tuneup,trade_927aef5a2bad,USDJPY,paper,buy,2,112.02799999999999,2003-09-25T05:00:00-04:00,dd50,112.043,,,
fill_260096feeb03,ord_8631faa76105,intent_660f538335bc,usdjpy_m2_s3_r2_tuneup,trade_69d9f27a6184,USDJPY,paper,sell,3,110.731,2003-09-30T07:30:00-04:00,entry,110.533,,,
fill_b14177fe27e3,ord_2134ccab5754,intent_dfdb847503e4,usdjpy_m2_s3_r2_tuneup,trade_69d9f27a6184,USDJPY,paper,buy,1,111.1574,2003-09-30T14:30:00-04:00,dd30,111.196,,,
fill_53b373b316e7,ord_8cf3f8c90c4a,intent_a3429e488ffe,usdjpy_m2_s3_r2_tuneup,trade_69d9f27a6184,USDJPY,paper,buy,2,111.441,2003-09-30T14:45:00-04:00,dd50,111.68,,,
fill_df7f96784294,ord_f3f2f62b8ac2,intent_bf04d3c7b268,usdjpy_m2_s3_r2_tuneup,trade_71800d38e1c7,USDJPY,paper,sell,3,110.61399999999999,2003-10-01T13:45:00-04:00,entry,110.613,,,
fill_698711f930e6,ord_a39036c67e94,intent_40ec660df05f,usdjpy_m2_s3_r2_tuneup,trade_71800d38e1c7,USDJPY,paper,buy,1,111.04039999999999,2003-10-01T22:45:00-04:00,dd30,111.232,,,
fill_00e92b1cb84e,ord_370b99201e9c,intent_0aed39d71b48,usdjpy_m2_s3_r2_tuneup,trade_71800d38e1c7,USDJPY,paper,buy,2,110.85900000000001,2003-10-03T16:00:00-04:00,week_end,110.778,,,
fill_2a651279a031,ord_d4a541a28f52,intent_c102b855d60e,usdjpy_m2_s3_r2_tuneup,trade_10904ad03c09,USDJPY,paper,sell,3,110.64699999999999,2003-10-07T07:00:00-04:00,entry,110.674,,,
fill_12bda0463b8c,ord_aa636f10df4c,intent_6ec458238638,usdjpy_m2_s3_r2_tuneup,trade_10904ad03c09,USDJPY,paper,buy,3,109.55499999999998,2003-10-07T14:45:00-04:00,target,109.54,,,
fill_33d1c5087108,ord_cea842bb7afb,intent_7b747f05e174,usdjpy_m2_s3_r2_tuneup,trade_1ceb2f535955,USDJPY,paper,sell,3,109.542,2003-10-07T15:00:00-04:00,entry,109.977,,,
fill_cd562090f6d1,ord_51c56641913d,intent_a22d190bf30b,usdjpy_m2_s3_r2_tuneup,trade_1ceb2f535955,USDJPY,paper,buy,2,109.816,2003-10-07T15:00:00-04:00,dd50,109.977,,,
fill_6a999a3defda,ord_eb683a876798,intent_9d50847d35fa,usdjpy_m2_s3_r2_tuneup,trade_1ceb2f535955,USDJPY,paper,buy,1,109.70680000000002,2003-10-07T15:00:00-04:00,dd30,109.977,,,
fill_24b61806f27b,ord_d4a1bd1dded8,intent_c0009b1c963f,usdjpy_m2_s3_r2_tuneup,trade_d2cd466aa1aa,USDJPY,paper,sell,3,109.99,2003-10-07T15:15:00-04:00,entry,109.722,,,
fill_337282dbccfd,ord_2376f78b3d11,intent_cf7d1a1239ae,usdjpy_m2_s3_r2_tuneup,trade_d2cd466aa1aa,USDJPY,paper,buy,3,108.89799999999998,2003-10-09T07:15:00-04:00,target,109.102,,,
fill_a8fe18dbc806,ord_d5d844098724,intent_bfeeb0bea72c,usdjpy_m2_s3_r2_tuneup,trade_404bdd4479b1,USDJPY,paper,buy,3,109.426,2003-10-14T06:15:00-04:00,entry,109.656,,,
fill_6d7e05b6a3a2,ord_68ccf1dad5ee,intent_10580088f0d8,usdjpy_m2_s3_r2_tuneup,trade_404bdd4479b1,USDJPY,paper,sell,1,109.1772,2003-10-14T15:15:00-04:00,dd30,109.297,,,
fill_76023a9370a0,ord_4b67537ac2af,intent_ccd7f0d1f52c,usdjpy_m2_s3_r2_tuneup,trade_404bdd4479b1,USDJPY,paper,sell,2,109.012,2003-10-14T16:45:00-04:00,dd50,108.76,,,
fill_387fdf46033a,ord_3a05172690df,intent_fe259d0edf0d,usdjpy_m2_s3_r2_tuneup,trade_64f14141bf54,USDJPY,paper,buy,3,109.16600000000001,2003-10-15T02:15:00-04:00,entry,109.16,,,
fill_9a861cc3119e,ord_da43a75a8ae6,intent_dfafb005095d,usdjpy_m2_s3_r2_tuneup,trade_64f14141bf54,USDJPY,paper,sell,1,108.91720000000001,2003-10-15T03:15:00-04:00,dd30,108.962,,,
fill_cd4713995ecc,ord_e15f386f30cf,intent_ab98098b5c5f,usdjpy_m2_s3_r2_tuneup,trade_64f14141bf54,USDJPY,paper,sell,2,109.49199999999999,2003-10-17T16:00:00-04:00,week_end,109.483,,,
fill_3b5d40247070,ord_43af7501fb63,intent_aca2b20c6ffe,usdjpy_m2_s3_r2_tuneup,trade_01b24226d795,USDJPY,paper,sell,3,108.886,2003-10-22T23:30:00-04:00,entry,108.853,,,
fill_95eae8712c70,ord_64527811674c,intent_194f338abca6,usdjpy_m2_s3_r2_tuneup,trade_01b24226d795,USDJPY,paper,buy,1,109.37989999999999,2003-10-23T05:30:00-04:00,dd30,109.326,,,
fill_517e87b9ea43,ord_699eca70d53e,intent_e553cc6f5bc2,usdjpy_m2_s3_r2_tuneup,trade_01b24226d795,USDJPY,paper,buy,2,109.70849999999999,2003-10-23T06:45:00-04:00,dd50,109.71,,,
fill_9face610bee6,ord_6d3dcd76b79c,intent_75e58f1ab11b,usdjpy_m2_s3_r2_tuneup,trade_29cee460f5a5,USDJPY,paper,sell,3,108.264,2003-10-28T02:45:00-05:00,entry,108.249,,,
fill_a8b12ec5dc9a,ord_90a91fbc7e1e,intent_a3f86091f6a4,usdjpy_m2_s3_r2_tuneup,trade_29cee460f5a5,USDJPY,paper,buy,1,108.4984,2003-10-28T09:00:00-05:00,dd30,108.554,,,
fill_01a0e1a68dea,ord_143003153235,intent_b7342a487ec7,usdjpy_m2_s3_r2_tuneup,trade_29cee460f5a5,USDJPY,paper,buy,2,108.654,2003-10-30T17:45:00-05:00,dd50,108.771,,,
fill_e67f19657e6a,ord_caee3f0acc35,intent_69a692b47157,usdjpy_m2_s3_r2_tuneup,trade_a699bcd7128f,USDJPY,paper,buy,4,109.015,2003-10-31T04:45:00-05:00,entry,109.045,,,
fill_bfc0b0fef2db,ord_6302e0d5f625,intent_2b13c8cf1038,usdjpy_m2_s3_r2_tuneup,trade_a699bcd7128f,USDJPY,paper,sell,4,109.89699999999999,2003-10-31T16:00:00-05:00,week_end,109.8,,,
fill_d0ea25b4d2be,ord_0a306169ed3b,intent_af7c84c5e8dc,usdjpy_m2_s3_r2_tuneup,trade_c6440c22accf,USDJPY,paper,sell,3,109.651,2003-11-04T15:30:00-05:00,entry,109.66,,,
fill_bbdfd0722ee9,ord_12fc9c93293d,intent_1b1b017fee27,usdjpy_m2_s3_r2_tuneup,trade_c6440c22accf,USDJPY,paper,buy,1,110.1785,2003-11-06T13:45:00-05:00,dd30,110.152,,,
fill_6269edbebe43,ord_1c9e1da4c9a8,intent_aef601dcd288,usdjpy_m2_s3_r2_tuneup,trade_c6440c22accf,USDJPY,paper,buy,2,109.53200000000001,2003-11-07T16:00:00-05:00,week_end,109.503,,,
fill_9a9b1781a5b2,ord_3b5bccaedec8,intent_91da8857dd93,usdjpy_m2_s3_r2_tuneup,trade_45a1df1ec324,USDJPY,paper,sell,3,108.089,2003-11-18T16:15:00-05:00,entry,108.19,,,
fill_703b85c15cbd,ord_fb06984e7f02,intent_bf346d0f02e9,usdjpy_m2_s3_r2_tuneup,trade_45a1df1ec324,USDJPY,paper,buy,1,108.5415,2003-11-19T09:45:00-05:00,dd30,108.424,,,
fill_f7c24dc8d971,ord_1af798521b3c,intent_d4abbc8f3278,usdjpy_m2_s3_r2_tuneup,trade_45a1df1ec324,USDJPY,paper,buy,2,108.8425,2003-11-19T10:00:00-05:00,dd50,108.926,,,
fill_011960ed5def,ord_9710cf6c0141,intent_34f4600c9858,usdjpy_m2_s3_r2_tuneup,trade_f74d40fa6673,USDJPY,paper,buy,3,109.50800000000001,2003-11-25T08:45:00-05:00,entry,109.659,,,
fill_2c7672b6d132,ord_6db89a0d0c3c,intent_ad2e6da2b25f,usdjpy_m2_s3_r2_tuneup,trade_f74d40fa6673,USDJPY,paper,sell,1,109.2706,2003-11-26T08:00:00-05:00,dd30,109.309,,,
fill_2223aac68c3f,ord_748e829ed9f9,intent_2fad2805cdc4,usdjpy_m2_s3_r2_tuneup,trade_f74d40fa6673,USDJPY,paper,sell,2,109.113,2003-11-26T15:00:00-05:00,dd50,109.062,,,
fill_d7ae69c52e3a,ord_61fcae8d066e,intent_d6416dddd40e,usdjpy_m2_s3_r2_tuneup,trade_03d331f624f0,USDJPY,paper,buy,3,109.561,2003-11-28T02:00:00-05:00,entry,109.572,,,
fill_200e821ffd8e,ord_c6aff402f4e3,intent_d4cb6b7955be,usdjpy_m2_s3_r2_tuneup,trade_03d331f624f0,USDJPY,paper,sell,1,109.3236,2003-11-28T06:15:00-05:00,dd30,109.261,,,
fill_fdccbebced16,ord_97cd1126e57a,intent_0f10162c8002,usdjpy_m2_s3_r2_tuneup,trade_03d331f624f0,USDJPY,paper,sell,2,109.166,2003-11-28T09:00:00-05:00,dd50,109.179,,,
fill_139709ed02e9,ord_ed7181e8de1a,intent_1ab47d5220a8,usdjpy_m2_s3_r2_tuneup,trade_6c92f83e0971,USDJPY,paper,buy,3,109.583,2003-11-28T12:00:00-05:00,entry,109.456,,,
fill_e4468514ba3b,ord_4c6969917b9f,intent_07f694a3ffa0,usdjpy_m2_s3_r2_tuneup,trade_6c92f83e0971,USDJPY,paper,sell,1,109.34559999999999,2003-11-28T12:15:00-05:00,dd30,109.32,,,
fill_2f44bb82902c,ord_ed0bf248828c,intent_f89a3e98e62b,usdjpy_m2_s3_r2_tuneup,trade_6c92f83e0971,USDJPY,paper,sell,2,109.452,2003-11-28T16:00:00-05:00,week_end,109.465,,,
fill_ec5d6dd5b8bd,ord_e362481ea8be,intent_9b3961dc9c1e,usdjpy_m2_s3_r2_tuneup,trade_6c753732454b,USDJPY,paper,sell,3,108.94399999999999,2003-12-02T16:00:00-05:00,entry,109.01,,,
fill_74c82bc59e6b,ord_3f66156255ba,intent_66789acdc981,usdjpy_m2_s3_r2_tuneup,trade_6c753732454b,USDJPY,paper,buy,3,107.897,2003-12-05T16:00:00-05:00,week_end,107.697,,,
fill_0c1d4482a858,ord_6f32194096fc,intent_b69e85ca6549,usdjpy_m2_s3_r2_tuneup,trade_6c92ac711404,USDJPY,paper,sell,3,107.042,2003-12-09T12:30:00-05:00,entry,107.166,,,
fill_502b818e9176,ord_fef2d6d57ec4,intent_540e8651cb94,usdjpy_m2_s3_r2_tuneup,trade_6c92ac711404,USDJPY,paper,buy,1,107.24790000000002,2003-12-09T12:30:00-05:00,dd30,107.166,,,
fill_5f9068130c3d,ord_94fb3fa1a029,intent_abc19e11deb2,usdjpy_m2_s3_r2_tuneup,trade_6c92ac711404,USDJPY,paper,buy,2,107.3845,2003-12-09T15:30:00-05:00,dd50,107.32,,,
fill_2da8f771ef80,ord_d53f852b33a1,intent_df283e34c0ab,usdjpy_m2_s3_r2_tuneup,trade_bcd8d9c4e05c,USDJPY,paper,sell,3,106.951,2003-12-09T19:30:00-05:00,entry,107.036,,,
fill_37f765fcb25e,ord_7b74a71520fb,intent_09de828244eb,usdjpy_m2_s3_r2_tuneup,trade_bcd8d9c4e05c,USDJPY,paper,buy,1,107.15690000000001,2003-12-09T19:30:00-05:00,dd30,107.036,,,
fill_47e12098b825,ord_4df5fc9d8878,intent_bbfa18d0a1a8,usdjpy_m2_s3_r2_tuneup,trade_bcd8d9c4e05c,USDJPY,paper,buy,2,107.2935,2003-12-10T02:00:00-05:00,dd50,107.28,,,
fill_753fcd065395,ord_87c6d55989f5,intent_4d46301bd1e1,usdjpy_m2_s3_r2_tuneup,trade_2d6af7da6fa7,USDJPY,paper,buy,4,108.24900000000001,2003-12-10T10:15:00-05:00,entry,108.21,,,
fill_390a7829dd8c,ord_9447ccaeb982,intent_7303d496d022,usdjpy_m2_s3_r2_tuneup,trade_2d6af7da6fa7,USDJPY,paper,sell,2,108.04310000000001,2003-12-10T12:00:00-05:00,dd30,108.113,,,
fill_487e1e2c655f,ord_4c31d6306cfc,intent_6cdba6dcba45,usdjpy_m2_s3_r2_tuneup,trade_2d6af7da6fa7,USDJPY,paper,sell,2,107.9065,2003-12-10T13:30:00-05:00,dd50,107.905,,,
fill_ab59d5390717,ord_4973cbcad41c,intent_9170ff785279,usdjpy_m2_s3_r2_tuneup,trade_1de335e8c171,USDJPY,paper,buy,3,107.884,2003-12-10T13:45:00-05:00,entry,107.993,,,
fill_b6302495caa7,ord_94bc8f124fe2,intent_9d9be438f962,usdjpy_m2_s3_r2_tuneup,trade_1de335e8c171,USDJPY,paper,sell,1,107.6781,2003-12-12T15:00:00-05:00,dd30,107.787,,,
fill_6d28f642fa70,ord_198e355db80e,intent_8b16278f7e4a,usdjpy_m2_s3_r2_tuneup,trade_1de335e8c171,USDJPY,paper,sell,2,107.69,2003-12-12T16:00:00-05:00,week_end,107.722,,,
fill_4bfd9fe9b217,ord_ed1b99e48c8f,intent_ef3266f75610,usdjpy_m2_s3_r2_tuneup,trade_d518414862db,USDJPY,paper,sell,3,107.327,2003-12-17T15:00:00-05:00,entry,107.32,,,
fill_c52566515e6a,ord_63b67fc0a29d,intent_60d5a325d3d1,usdjpy_m2_s3_r2_tuneup,trade_d518414862db,USDJPY,paper,buy,1,107.57520000000001,2003-12-18T05:30:00-05:00,dd30,107.573,,,
fill_7e902c391923,ord_44b62ee0ad77,intent_6307b563800a,usdjpy_m2_s3_r2_tuneup,trade_d518414862db,USDJPY,paper,buy,2,107.74000000000001,2003-12-18T14:30:00-05:00,dd50,107.801,,,
fill_add981b88fe8,ord_18fbb89a00e1,intent_d036594d831f,usdjpy_m2_s3_r2_tuneup,trade_e68f5d46232b,USDJPY,paper,sell,3,107.241,2003-12-24T14:00:00-05:00,entry,107.241,,,
fill_0f2ec95680f5,ord_6559d2efe16c,intent_41f67686bf32,usdjpy_m2_s3_r2_tuneup,trade_e68f5d46232b,USDJPY,paper,buy,3,107.072,2003-12-26T16:00:00-05:00,week_end,107.103,,,
fill_7c98558f6f1b,ord_4dfa92d0636b,intent_e482fc939634,usdjpy_m2_s3_r2_tuneup,trade_ba192ab3eb0d,USDJPY,paper,buy,3,107.418,2004-01-01T18:30:00-05:00,entry,107.401,,,
fill_84b7c24bb42f,ord_17eb7e375a8b,intent_46db8742c62e,usdjpy_m2_s3_r2_tuneup,trade_ba192ab3eb0d,USDJPY,paper,sell,1,107.2574,2004-01-01T20:45:00-05:00,dd30,107.324,,,
fill_b6513c4c391c,ord_a39aa63aedb3,intent_9c7e003f8d05,usdjpy_m2_s3_r2_tuneup,trade_ba192ab3eb0d,USDJPY,paper,sell,2,107.151,2004-01-02T03:15:00-05:00,dd50,106.894,,,
fill_49f029e86a18,ord_4926e6025426,intent_5ee01a523996,usdjpy_m2_s3_r2_tuneup,trade_712c631913c5,USDJPY,paper,sell,3,105.89,2004-01-07T14:15:00-05:00,entry,106.167,,,
fill_b5c742a871ee,ord_76e0c9aa1414,intent_0ea7b84eb4ec,usdjpy_m2_s3_r2_tuneup,trade_712c631913c5,USDJPY,paper,buy,1,106.278,2004-01-07T20:45:00-05:00,dd30,106.21,,,
fill_3684b846bf76,ord_4ba257c52dea,intent_57fd68581807,usdjpy_m2_s3_r2_tuneup,trade_712c631913c5,USDJPY,paper,buy,2,106.536,2004-01-09T05:00:00-05:00,dd50,106.573,,,
fill_27c8c7b4a204,ord_6f77a23c79da,intent_66bfab310696,usdjpy_m2_s3_r2_tuneup,trade_60a22ad63a11,USDJPY,paper,buy,4,107.662,2004-01-09T05:30:00-05:00,entry,107.533,,,
fill_9190c71c39bf,ord_55fb52ebe307,intent_1b8371860eb2,usdjpy_m2_s3_r2_tuneup,trade_60a22ad63a11,USDJPY,paper,sell,2,107.274,2004-01-09T05:45:00-05:00,dd30,107.127,,,
fill_e9b982cbbff3,ord_4d6d3b9be45e,intent_21c0b9d4cc31,usdjpy_m2_s3_r2_tuneup,trade_60a22ad63a11,USDJPY,paper,sell,2,107.016,2004-01-09T06:15:00-05:00,dd50,106.976,,,
fill_6ee1543df777,ord_9acc4697b0e8,intent_3d58dd63815d,usdjpy_m2_s3_r2_tuneup,trade_b346e3f841f0,USDJPY,paper,sell,3,106.25099999999999,2004-01-13T14:15:00-05:00,entry,106.26,,,
fill_42270aa3c5ff,ord_6e8b5603d5ac,intent_fb34eaca3808,usdjpy_m2_s3_r2_tuneup,trade_b346e3f841f0,USDJPY,paper,buy,1,106.3759,2004-01-15T20:45:00-05:00,dd30,106.443,,,
fill_f470126295d0,ord_286a442fc00b,intent_e102792bef6e,usdjpy_m2_s3_r2_tuneup,trade_b346e3f841f0,USDJPY,paper,buy,2,106.45849999999999,2004-01-15T21:00:00-05:00,dd50,106.39,,,
fill_e4ad484a14a3,ord_5338c75dd57b,intent_579bddf45c51,usdjpy_m2_s3_r2_tuneup,trade_475748bae714,USDJPY,paper,sell,3,106.237,2004-01-15T22:30:00-05:00,entry,106.258,,,
fill_ac7b23f05412,ord_429bb706db01,intent_f13242f5ef04,usdjpy_m2_s3_r2_tuneup,trade_475748bae714,USDJPY,paper,buy,2,106.4445,2004-01-16T15:30:00-05:00,dd50,106.617,,,
fill_ca6fa79cd8ed,ord_e685b25ade64,intent_8979325e5a3e,usdjpy_m2_s3_r2_tuneup,trade_475748bae714,USDJPY,paper,buy,1,106.36189999999999,2004-01-16T15:30:00-05:00,dd30,106.617,,,
fill_6fdbb42b3aa5,ord_25a964b2f052,intent_25b5a2bd54ee,usdjpy_m2_s3_r2_tuneup,trade_11d22963685f,USDJPY,paper,buy,3,107.443,2004-01-20T04:00:00-05:00,entry,107.521,,,
fill_82f57dec7c7b,ord_8d09c8b5d130,intent_7edec444ebf7,usdjpy_m2_s3_r2_tuneup,trade_11d22963685f,USDJPY,paper,sell,1,107.10449999999999,2004-01-20T07:45:00-05:00,dd30,107.074,,,
fill_878594b4c598,ord_d634230ee223,intent_10bab09a49cd,usdjpy_m2_s3_r2_tuneup,trade_11d22963685f,USDJPY,paper,sell,2,106.8795,2004-01-20T22:15:00-05:00,dd50,106.871,,,
fill_65faad1e6645,ord_a928debeffc6,intent_84e4877e2028,usdjpy_m2_s3_r2_tuneup,trade_a5ff8d3efa63,USDJPY,paper,sell,4,106.338,2004-01-22T10:30:00-05:00,entry,106.33,,,
fill_24bb29c5d1be,ord_72b1f24d143f,intent_37c2f8dd037c,usdjpy_m2_s3_r2_tuneup,trade_a5ff8d3efa63,USDJPY,paper,buy,4,106.061,2004-01-23T16:00:00-05:00,week_end,106.021,,,
fill_30bc924d32b7,ord_f69b5f1bc89d,intent_1a03dc59e5b5,usdjpy_m2_s3_r2_tuneup,trade_6e9559f70fdb,USDJPY,paper,sell,3,105.737,2004-01-27T13:45:00-05:00,entry,105.875,,,
fill_91fd72d72484,ord_4ccc4629e89d,intent_adcbbbdfaceb,usdjpy_m2_s3_r2_tuneup,trade_6e9559f70fdb,USDJPY,paper,buy,2,106.2005,2004-01-28T06:45:00-05:00,dd50,105.976,,,
fill_4a3fe6f9abad,ord_52a379b5ef22,intent_4edec95a26ac,usdjpy_m2_s3_r2_tuneup,trade_6e9559f70fdb,USDJPY,paper,buy,1,106.0155,2004-01-28T06:45:00-05:00,dd30,105.976,,,
fill_d25f7ecfd653,ord_7bb262de7edf,intent_3d1c62a5e765,usdjpy_m2_s3_r2_tuneup,trade_358338efe63b,USDJPY,paper,sell,3,105.762,2004-01-28T08:00:00-05:00,entry,105.798,,,
fill_d978964f6654,ord_715ca218b448,intent_afa16779f14c,usdjpy_m2_s3_r2_tuneup,trade_358338efe63b,USDJPY,paper,buy,1,106.04050000000001,2004-01-28T19:30:00-05:00,dd30,105.911,,,
fill_2588b7ab4755,ord_b6caac669a53,intent_5fb7142af152,usdjpy_m2_s3_r2_tuneup,trade_358338efe63b,USDJPY,paper,buy,2,106.22550000000001,2004-01-28T22:15:00-05:00,dd50,106.237,,,
fill_4088a27450f3,ord_6cec6d0a754a,intent_2f1648d9ad39,usdjpy_m2_s3_r2_tuneup,trade_b7d9fc0cab60,USDJPY,paper,sell,3,105.645,2004-01-29T14:30:00-05:00,entry,105.687,,,
fill_d5b25b72f0ff,ord_53ac6c38cc94,intent_9a1c87fbb47e,usdjpy_m2_s3_r2_tuneup,trade_b7d9fc0cab60,USDJPY,paper,buy,1,105.9235,2004-01-29T15:45:00-05:00,dd30,105.985,,,
fill_43cf8f6b7259,ord_36b159a2b84b,intent_b230533e2526,usdjpy_m2_s3_r2_tuneup,trade_b7d9fc0cab60,USDJPY,paper,buy,2,106.10849999999999,2004-01-29T16:00:00-05:00,dd50,106.099,,,
fill_a55fbbca4ee2,ord_05e3a0367714,intent_f2d6d69f149d,usdjpy_m2_s3_r2_tuneup,trade_90ed32e21ddb,USDJPY,paper,sell,3,105.326,2004-02-03T07:45:00-05:00,entry,105.383,,,
fill_dc1bee1c7746,ord_f981c3be7f71,intent_c0bb30f41003,usdjpy_m2_s3_r2_tuneup,trade_90ed32e21ddb,USDJPY,paper,buy,1,105.4413,2004-02-03T08:15:00-05:00,dd30,105.383,,,
fill_3737fba1c6ed,ord_8c60e08b0c85,intent_23af3fcb33b6,usdjpy_m2_s3_r2_tuneup,trade_90ed32e21ddb,USDJPY,paper,buy,2,105.5175,2004-02-03T11:00:00-05:00,dd50,105.498,,,
fill_0186ef9984e6,ord_88669fe93fc0,intent_6355b1e971a4,usdjpy_m2_s3_r2_tuneup,trade_415ebd4a4dd0,USDJPY,paper,sell,3,105.33,2004-02-03T17:00:00-05:00,entry,105.469,,,
fill_d05867072793,ord_bc89dd2d6ea9,intent_ac60edae7507,usdjpy_m2_s3_r2_tuneup,trade_415ebd4a4dd0,USDJPY,paper,buy,2,105.5215,2004-02-03T17:00:00-05:00,dd50,105.469,,,
fill_0ea1c2d10630,ord_d54896750cbc,intent_478d1a3487c9,usdjpy_m2_s3_r2_tuneup,trade_415ebd4a4dd0,USDJPY,paper,buy,1,105.4453,2004-02-03T17:00:00-05:00,dd30,105.469,,,
fill_ae1639a7431e,ord_e5387dbb13fc,intent_79d640760210,usdjpy_m2_s3_r2_tuneup,trade_ea95e81e4c61,USDJPY,paper,sell,3,105.324,2004-02-04T02:15:00-05:00,entry,105.381,,,
fill_397bc94abad8,ord_44cc8d198ad6,intent_5f34c9d50123,usdjpy_m2_s3_r2_tuneup,trade_ea95e81e4c61,USDJPY,paper,buy,1,105.4393,2004-02-04T05:15:00-05:00,dd30,105.407,,,
fill_1ce49d076bce,ord_81871cdcab73,intent_07757ca7994a,usdjpy_m2_s3_r2_tuneup,trade_ea95e81e4c61,USDJPY,paper,buy,2,105.5155,2004-02-04T14:15:00-05:00,dd50,105.482,,,
fill_3fce04e34e8e,ord_5f581e3d4021,intent_26ad5f8d21a2,usdjpy_m2_s3_r2_tuneup,trade_bd7534e5a425,USDJPY,paper,buy,4,105.738,2004-02-05T19:15:00-05:00,entry,105.736,,,
fill_a27aa5018240,ord_4ae12466c6e2,intent_1803ba348952,usdjpy_m2_s3_r2_tuneup,trade_bd7534e5a425,USDJPY,paper,sell,2,105.6227,2004-02-05T23:45:00-05:00,dd30,105.557,,,
fill_a52f64c3b7c7,ord_6cc3f70d1cfd,intent_a77a313690aa,usdjpy_m2_s3_r2_tuneup,trade_bd7534e5a425,USDJPY,paper,sell,2,105.5465,2004-02-06T00:00:00-05:00,dd50,105.618,,,
fill_190dbbb07315,ord_008c82299f20,intent_febb147204c6,usdjpy_m2_s3_r2_tuneup,trade_a152694752e6,USDJPY,paper,sell,3,105.481,2004-02-10T06:00:00-05:00,entry,105.476,,,
fill_3d7d8c778574,ord_644f981b1238,intent_e4caf14f9f34,usdjpy_m2_s3_r2_tuneup,trade_a152694752e6,USDJPY,paper,buy,1,105.5969,2004-02-10T15:45:00-05:00,dd30,105.638,,,
fill_fe9520ee10e5,ord_da9d36c5daed,intent_774f723767fa,usdjpy_m2_s3_r2_tuneup,trade_a152694752e6,USDJPY,paper,buy,2,105.6735,2004-02-11T14:30:00-05:00,dd50,105.648,,,
fill_f44c9a93ee68,ord_3151f0b5f5d6,intent_82d532c09ba0,usdjpy_m2_s3_r2_tuneup,trade_72efbd365473,USDJPY,paper,sell,3,105.378,2004-02-11T16:15:00-05:00,entry,105.339,,,
