campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250108_01,2025-01-08,2025,1,Wednesday,11,ym_prior_opposed_rl,1.0,-4663.75,-4663.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250108_01,2025-01-08 16:10:00+00:00,-4663.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250113_01,2025-01-13,2025,1,Monday,9,ym_prior_opposed_rl,1.0,6126.25,6126.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250113_01,2025-01-13 14:46:00+00:00,6126.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250114_198,2025-01-14,2025,1,Tuesday,13,ym_prior_opposed_rl,1.0,-2438.75,-2438.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250114_198,2025-01-14 18:49:00+00:00,-2438.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_01,2025-01-16,2025,1,Thursday,9,ym_prior_opposed_rl,1.0,411.25,411.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_01,2025-01-16 14:45:00+00:00,411.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250120_18,2025-01-20,2025,1,Monday,10,ym_prior_opposed_rl,1.0,1161.25,1161.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250120_18,2025-01-20 15:16:00+00:00,1161.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_01,2025-01-24,2025,1,Friday,9,ym_prior_opposed_rl,1.0,-2038.75,-2038.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_01,2025-01-24 14:49:00+00:00,-2038.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_78,2025-01-29,2025,1,Wednesday,11,ym_prior_opposed_rl,1.0,501.25,501.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_78,2025-01-29 16:42:00+00:00,501.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_01,2025-01-30,2025,1,Thursday,15,ym_prior_opposed_rl,1.0,-3838.75,-3838.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_01,2025-01-30 20:44:00+00:00,-3838.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_01,2025-01-31,2025,1,Friday,9,ym_prior_opposed_rl,1.0,446.25,446.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_01,2025-01-31 14:46:00+00:00,446.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_01,2025-02-03,2025,2,Monday,10,ym_prior_opposed_rl,1.0,6131.25,6131.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_01,2025-02-03 15:24:00+00:00,6131.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250204_01,2025-02-04,2025,2,Tuesday,9,ym_prior_opposed_rl,1.0,-2413.75,-2413.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250204_01,2025-02-04 14:50:00+00:00,-2413.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_01,2025-02-06,2025,2,Thursday,9,ym_prior_opposed_rl,1.0,3446.25,3446.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_01,2025-02-06 14:50:00+00:00,3446.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250214_01,2025-02-14,2025,2,Friday,10,ym_prior_opposed_rl,1.0,2311.25,2311.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250214_01,2025-02-14 15:26:00+00:00,2311.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250217_01,2025-02-17,2025,2,Monday,11,ym_prior_opposed_rl,1.0,155.0,155.0,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250217_01,2025-02-17 16:30:00+00:00,155.0
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,2025-02-18,2025,2,Tuesday,10,ym_prior_opposed_rl,1.0,-2588.75,-2588.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,2025-02-18 15:51:00+00:00,-2588.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250219_18,2025-02-19,2025,2,Wednesday,10,ym_prior_opposed_rl,1.0,-2138.75,-2138.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250219_18,2025-02-19 15:07:00+00:00,-2138.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250224_01,2025-02-24,2025,2,Monday,12,ym_prior_opposed_rl,1.0,-3763.75,-3763.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250224_01,2025-02-24 17:20:00+00:00,-3763.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250225_01,2025-02-25,2025,2,Tuesday,15,ym_prior_opposed_rl,1.0,-2913.75,-2913.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250225_01,2025-02-25 20:22:00+00:00,-2913.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250227_01,2025-02-27,2025,2,Thursday,9,ym_prior_opposed_rl,1.0,1006.25,1006.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250227_01,2025-02-27 14:46:00+00:00,1006.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_01,2025-02-28,2025,2,Friday,9,ym_prior_opposed_rl,1.0,-4113.75,-4113.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_01,2025-02-28 14:52:00+00:00,-4113.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250303_01,2025-03-03,2025,3,Monday,9,ym_prior_opposed_rl,1.0,611.25,611.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250303_01,2025-03-03 14:57:00+00:00,611.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_138,2025-03-04,2025,3,Tuesday,14,ym_prior_opposed_rl,1.0,-5988.75,-5988.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_138,2025-03-04 19:46:00+00:00,-5988.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250306_18,2025-03-06,2025,3,Thursday,10,ym_prior_opposed_rl,1.0,1141.25,1141.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250306_18,2025-03-06 15:05:00+00:00,1141.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_138,2025-03-07,2025,3,Friday,12,ym_prior_opposed_rl,1.0,4791.25,4791.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_138,2025-03-07 17:45:00+00:00,4791.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_01,2025-03-14,2025,3,Friday,9,ym_prior_opposed_rl,1.0,7646.25,7646.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_01,2025-03-14 13:45:00+00:00,7646.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_01,2025-03-19,2025,3,Wednesday,9,ym_prior_opposed_rl,1.0,551.25,551.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_01,2025-03-19 13:46:00+00:00,551.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_01,2025-03-20,2025,3,Thursday,9,ym_prior_opposed_rl,1.0,3746.25,3746.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_01,2025-03-20 13:45:00+00:00,3746.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_18,2025-03-21,2025,3,Friday,10,ym_prior_opposed_rl,1.0,7286.25,7286.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_18,2025-03-21 14:50:00+00:00,7286.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_01,2025-07-02,2025,7,Wednesday,10,ym_prior_opposed_rl,1.0,-4113.75,-4113.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_01,2025-07-02 14:15:00+00:00,-4113.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250707_01,2025-07-07,2025,7,Monday,10,ym_prior_opposed_rl,1.0,5831.25,5831.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250707_01,2025-07-07 14:08:00+00:00,5831.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250709_18,2025-07-09,2025,7,Wednesday,10,ym_prior_opposed_rl,1.0,476.25,476.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250709_18,2025-07-09 14:27:00+00:00,476.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250714_01,2025-07-14,2025,7,Monday,9,ym_prior_opposed_rl,1.0,2011.25,2011.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250714_01,2025-07-14 13:45:00+00:00,2011.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_01,2025-07-15,2025,7,Tuesday,10,ym_prior_opposed_rl,1.0,6561.25,6561.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_01,2025-07-15 14:04:00+00:00,6561.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250716_01,2025-07-16,2025,7,Wednesday,9,ym_prior_opposed_rl,1.0,-108.75,-108.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250716_01,2025-07-16 13:45:00+00:00,-108.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250716_02,2025-07-16,2025,7,Wednesday,14,ym_prior_opposed_rl,1.0,-163.75,-163.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250716_02,2025-07-16 18:56:00+00:00,-163.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_01,2025-07-18,2025,7,Friday,9,ym_prior_opposed_rl,1.0,2432.5,2432.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_01,2025-07-18 13:45:00+00:00,2432.5
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250721_258,2025-07-21,2025,7,Monday,15,ym_prior_opposed_rl,1.0,211.25,211.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250721_258,2025-07-21 19:44:00+00:00,211.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,2025-07-28,2025,7,Monday,9,ym_prior_opposed_rl,1.0,-2413.75,-2413.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,2025-07-28 13:52:00+00:00,-2413.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_01,2025-08-05,2025,8,Tuesday,9,ym_prior_opposed_rl,1.0,606.25,606.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_01,2025-08-05 13:56:00+00:00,606.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_01,2025-08-06,2025,8,Wednesday,9,ym_prior_opposed_rl,1.0,-3788.75,-3788.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_01,2025-08-06 13:50:00+00:00,-3788.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_02,2025-08-06,2025,8,Wednesday,10,ym_prior_opposed_rl,1.0,-682.5,-682.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_02,2025-08-06 14:55:00+00:00,-682.5
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_01,2025-08-07,2025,8,Thursday,9,ym_prior_opposed_rl,1.0,7931.25,7931.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_01,2025-08-07 13:45:00+00:00,7931.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250808_78,2025-08-08,2025,8,Friday,12,ym_prior_opposed_rl,1.0,661.25,661.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250808_78,2025-08-08 16:05:00+00:00,661.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_01,2025-08-11,2025,8,Monday,9,ym_prior_opposed_rl,1.0,436.25,436.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_01,2025-08-11 13:45:00+00:00,436.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,2025-08-12,2025,8,Tuesday,10,ym_prior_opposed_rl,1.0,4541.25,4541.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,2025-08-12 14:02:00+00:00,4541.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250814_01,2025-08-14,2025,8,Thursday,12,ym_prior_opposed_rl,1.0,-3088.75,-3088.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250814_01,2025-08-14 16:11:00+00:00,-3088.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250815_01,2025-08-15,2025,8,Friday,9,ym_prior_opposed_rl,1.0,2186.25,2186.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250815_01,2025-08-15 13:49:00+00:00,2186.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250819_78,2025-08-19,2025,8,Tuesday,11,ym_prior_opposed_rl,1.0,561.25,561.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250819_78,2025-08-19 15:45:00+00:00,561.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250825_01,2025-08-25,2025,8,Monday,9,ym_prior_opposed_rl,1.0,4631.25,4631.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250825_01,2025-08-25 13:48:00+00:00,4631.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250828_01,2025-08-28,2025,8,Thursday,9,ym_prior_opposed_rl,1.0,-3338.75,-3338.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250828_01,2025-08-28 13:46:00+00:00,-3338.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_01,2025-09-05,2025,9,Friday,10,ym_prior_opposed_rl,1.0,5426.25,5426.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_01,2025-09-05 14:09:00+00:00,5426.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250908_18,2025-09-08,2025,9,Monday,10,ym_prior_opposed_rl,1.0,1686.25,1686.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250908_18,2025-09-08 14:55:00+00:00,1686.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_138,2025-09-09,2025,9,Tuesday,12,ym_prior_opposed_rl,1.0,3371.25,3371.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_138,2025-09-09 16:09:00+00:00,3371.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_01,2025-09-10,2025,9,Wednesday,10,ym_prior_opposed_rl,1.0,2256.25,2256.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_01,2025-09-10 14:33:00+00:00,2256.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250911_01,2025-09-11,2025,9,Thursday,9,ym_prior_opposed_rl,1.0,7991.25,7991.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250911_01,2025-09-11 13:46:00+00:00,7991.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250912_01,2025-09-12,2025,9,Friday,9,ym_prior_opposed_rl,1.0,3351.25,3351.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250912_01,2025-09-12 13:45:00+00:00,3351.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250915_01,2025-09-15,2025,9,Monday,11,ym_prior_opposed_rl,1.0,-2413.75,-2413.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250915_01,2025-09-15 15:31:00+00:00,-2413.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250917_138,2025-09-17,2025,9,Wednesday,14,ym_prior_opposed_rl,1.0,-4088.75,-4088.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250917_138,2025-09-17 18:42:00+00:00,-4088.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,2025-09-18,2025,9,Thursday,9,ym_prior_opposed_rl,1.0,-3013.75,-3013.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,2025-09-18 13:45:00+00:00,-3013.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_78,2025-09-23,2025,9,Tuesday,11,ym_prior_opposed_rl,1.0,3366.25,3366.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_78,2025-09-23 15:59:00+00:00,3366.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_01,2025-09-29,2025,9,Monday,9,ym_prior_opposed_rl,1.0,-2988.75,-2988.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_01,2025-09-29 13:49:00+00:00,-2988.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251001_01,2025-10-01,2025,10,Wednesday,11,ym_prior_opposed_rl,1.0,-263.75,-263.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251001_01,2025-10-01 15:23:00+00:00,-263.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_18,2025-10-02,2025,10,Thursday,10,ym_prior_opposed_rl,1.0,-4388.75,-4388.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_18,2025-10-02 14:11:00+00:00,-4388.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251010_01,2025-10-10,2025,10,Friday,9,ym_prior_opposed_rl,1.0,-4138.75,-4138.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251010_01,2025-10-10 13:45:00+00:00,-4138.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251013_01,2025-10-13,2025,10,Monday,9,ym_prior_opposed_rl,1.0,1986.25,1986.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251013_01,2025-10-13 13:59:00+00:00,1986.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_18,2025-10-14,2025,10,Tuesday,10,ym_prior_opposed_rl,1.0,12146.25,12146.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_18,2025-10-14 14:04:00+00:00,12146.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_78,2025-10-15,2025,10,Wednesday,11,ym_prior_opposed_rl,1.0,4571.25,4571.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_78,2025-10-15 15:37:00+00:00,4571.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251016_01,2025-10-16,2025,10,Thursday,9,ym_prior_opposed_rl,1.0,-2738.75,-2738.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251016_01,2025-10-16 13:45:00+00:00,-2738.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,2025-10-17,2025,10,Friday,9,ym_prior_opposed_rl,1.0,-5238.75,-5238.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,2025-10-17 13:51:00+00:00,-5238.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_18,2025-10-22,2025,10,Wednesday,10,ym_prior_opposed_rl,1.0,4992.5,4992.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_18,2025-10-22 14:02:00+00:00,4992.5
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251028_258,2025-10-28,2025,10,Tuesday,15,ym_prior_opposed_rl,1.0,-363.75,-363.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251028_258,2025-10-28 19:50:00+00:00,-363.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_198,2025-10-29,2025,10,Wednesday,14,ym_prior_opposed_rl,1.0,3566.25,3566.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_198,2025-10-29 18:35:00+00:00,3566.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251031_138,2025-10-31,2025,10,Friday,12,ym_prior_opposed_rl,1.0,-3538.75,-3538.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251031_138,2025-10-31 16:13:00+00:00,-3538.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_01,2025-11-04,2025,11,Tuesday,9,ym_prior_opposed_rl,1.0,906.25,906.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_01,2025-11-04 14:46:00+00:00,906.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_198,2025-11-07,2025,11,Friday,14,ym_prior_opposed_rl,1.0,3911.25,3911.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_198,2025-11-07 19:31:00+00:00,3911.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251113_01,2025-11-13,2025,11,Thursday,9,ym_prior_opposed_rl,1.0,11501.25,11501.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251113_01,2025-11-13 14:56:00+00:00,11501.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_138,2025-11-19,2025,11,Wednesday,13,ym_prior_opposed_rl,1.0,-2963.75,-2963.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_138,2025-11-19 18:37:00+00:00,-2963.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251120_01,2025-11-20,2025,11,Thursday,9,ym_prior_opposed_rl,1.0,-4638.75,-4638.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251120_01,2025-11-20 14:48:00+00:00,-4638.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_01,2025-11-21,2025,11,Friday,10,ym_prior_opposed_rl,1.0,6536.25,6536.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_01,2025-11-21 15:24:00+00:00,6536.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_01,2025-12-01,2025,12,Monday,9,ym_prior_opposed_rl,1.0,606.25,606.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_01,2025-12-01 14:47:00+00:00,606.25
