fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_ce235863ff51,ord_b03ed36dc84f,intent_6ccacc5e3be2,usdjpy_m2_s3_r1_skip_augsep,trade_362eb12e1df8,USDJPY,paper,buy,2,106.536,2004-01-09T05:00:00-05:00,dd50,106.573,,,
fill_8826e8122339,ord_9b56821630a1,intent_1c906220e2e8,usdjpy_m2_s3_r1_skip_augsep,trade_dc965c0b2023,USDJPY,paper,buy,4,107.662,2004-01-09T05:30:00-05:00,entry,107.533,,,
fill_41b7e50dc951,ord_2374d85008dc,intent_a45a77738c75,usdjpy_m2_s3_r1_skip_augsep,trade_dc965c0b2023,USDJPY,paper,sell,2,107.274,2004-01-09T05:45:00-05:00,dd30,107.127,,,
fill_d7072400b4b7,ord_43942769e31b,intent_4884689ef152,usdjpy_m2_s3_r1_skip_augsep,trade_dc965c0b2023,USDJPY,paper,sell,2,107.016,2004-01-09T06:15:00-05:00,dd50,106.976,,,
fill_9383c004ea84,ord_169040b2af10,intent_b277c0499137,usdjpy_m2_s3_r1_skip_augsep,trade_d7f608bef997,USDJPY,paper,sell,3,106.25099999999999,2004-01-13T14:15:00-05:00,entry,106.26,,,
fill_9340cf616edc,ord_df1ec22b6b1f,intent_b78929e5ced4,usdjpy_m2_s3_r1_skip_augsep,trade_d7f608bef997,USDJPY,paper,buy,1,106.3759,2004-01-15T20:45:00-05:00,dd30,106.443,,,
fill_79f23f03c813,ord_c01f6c4d904e,intent_0c7e7f9b52ff,usdjpy_m2_s3_r1_skip_augsep,trade_d7f608bef997,USDJPY,paper,buy,2,106.45849999999999,2004-01-15T21:00:00-05:00,dd50,106.39,,,
fill_f8789d086a4e,ord_563af87f0281,intent_7bb3c78d376d,usdjpy_m2_s3_r1_skip_augsep,trade_e53f7d9b518a,USDJPY,paper,sell,3,106.237,2004-01-15T22:30:00-05:00,entry,106.258,,,
fill_a4967438698d,ord_3707bb586514,intent_0eee526d356c,usdjpy_m2_s3_r1_skip_augsep,trade_e53f7d9b518a,USDJPY,paper,buy,1,106.36189999999999,2004-01-16T15:30:00-05:00,dd30,106.617,,,
fill_82cc890f29cf,ord_ccfeaf7c24b8,intent_c58f3248ba03,usdjpy_m2_s3_r1_skip_augsep,trade_e53f7d9b518a,USDJPY,paper,buy,2,106.4445,2004-01-16T15:30:00-05:00,dd50,106.617,,,
fill_acf6bc912afa,ord_1e3d00ea2d8d,intent_d75248121bfe,usdjpy_m2_s3_r1_skip_augsep,trade_9244c731b705,USDJPY,paper,buy,3,107.443,2004-01-20T04:00:00-05:00,entry,107.521,,,
fill_a46cbb219855,ord_3d915a37238e,intent_8413a60057be,usdjpy_m2_s3_r1_skip_augsep,trade_9244c731b705,USDJPY,paper,sell,1,107.10449999999999,2004-01-20T07:45:00-05:00,dd30,107.074,,,
fill_fb63bdffbed6,ord_d2fc259fc827,intent_3e8737e62675,usdjpy_m2_s3_r1_skip_augsep,trade_9244c731b705,USDJPY,paper,sell,2,106.8795,2004-01-20T22:15:00-05:00,dd50,106.871,,,
fill_332fc1f7a010,ord_0c446608930d,intent_40f94983b2e4,usdjpy_m2_s3_r1_skip_augsep,trade_af4a85fe3e2d,USDJPY,paper,sell,4,106.338,2004-01-22T10:30:00-05:00,entry,106.33,,,
fill_5ad5c8a40705,ord_7741f402b1b4,intent_55d87ce344d0,usdjpy_m2_s3_r1_skip_augsep,trade_af4a85fe3e2d,USDJPY,paper,buy,4,106.061,2004-01-23T16:00:00-05:00,week_end,106.021,,,
fill_cb0ad9a61408,ord_c2ce70ddd3d7,intent_57955fc20325,usdjpy_m2_s3_r1_skip_augsep,trade_0b9dca2b3f88,USDJPY,paper,sell,3,105.737,2004-01-27T13:45:00-05:00,entry,105.875,,,
fill_cd8ad1a2c5c5,ord_4331d7d01a6e,intent_8b4cc36b8fee,usdjpy_m2_s3_r1_skip_augsep,trade_0b9dca2b3f88,USDJPY,paper,buy,1,106.0155,2004-01-28T06:45:00-05:00,dd30,105.976,,,
fill_5a4cf48eb2b0,ord_681ea0446dba,intent_7b4d769c2f8b,usdjpy_m2_s3_r1_skip_augsep,trade_0b9dca2b3f88,USDJPY,paper,buy,2,106.2005,2004-01-28T06:45:00-05:00,dd50,105.976,,,
fill_650d1ad5a526,ord_55085f53ce97,intent_e1bab3fd843f,usdjpy_m2_s3_r1_skip_augsep,trade_de754ff8e248,USDJPY,paper,sell,3,105.762,2004-01-28T08:00:00-05:00,entry,105.798,,,
fill_bd97c9270ec2,ord_ab097e93e22e,intent_05f350648d6e,usdjpy_m2_s3_r1_skip_augsep,trade_de754ff8e248,USDJPY,paper,buy,1,106.04050000000001,2004-01-28T19:30:00-05:00,dd30,105.911,,,
fill_fdc9f5760dc1,ord_31c8828f5114,intent_3413dd900b23,usdjpy_m2_s3_r1_skip_augsep,trade_de754ff8e248,USDJPY,paper,buy,2,106.22550000000001,2004-01-28T22:15:00-05:00,dd50,106.237,,,
fill_0e0743020562,ord_c63aaf136118,intent_d652e68d4e4e,usdjpy_m2_s3_r1_skip_augsep,trade_97020a20746a,USDJPY,paper,sell,3,105.326,2004-02-03T07:45:00-05:00,entry,105.383,,,
fill_27ea65a31958,ord_f0ed4276a76e,intent_27c0ee3a37b9,usdjpy_m2_s3_r1_skip_augsep,trade_97020a20746a,USDJPY,paper,buy,1,105.4413,2004-02-03T08:15:00-05:00,dd30,105.383,,,
fill_3f9d0575a01d,ord_9c4f829c672d,intent_1dd41459ed74,usdjpy_m2_s3_r1_skip_augsep,trade_97020a20746a,USDJPY,paper,buy,2,105.5175,2004-02-03T11:00:00-05:00,dd50,105.498,,,
fill_a20f803ca7e8,ord_c1388ef5130f,intent_261b0da4eb99,usdjpy_m2_s3_r1_skip_augsep,trade_a8d39cfc99db,USDJPY,paper,sell,3,105.33,2004-02-03T17:00:00-05:00,entry,105.469,,,
fill_ade49b99e8f0,ord_2a49fdef4d6b,intent_e36b25fe6bfd,usdjpy_m2_s3_r1_skip_augsep,trade_a8d39cfc99db,USDJPY,paper,buy,1,105.4453,2004-02-03T17:00:00-05:00,dd30,105.469,,,
fill_dfe6a6037305,ord_d8445998facf,intent_a22191a5265e,usdjpy_m2_s3_r1_skip_augsep,trade_a8d39cfc99db,USDJPY,paper,buy,2,105.5215,2004-02-03T17:00:00-05:00,dd50,105.469,,,
fill_990e89dac6e8,ord_f30a98073153,intent_35b2cca5c536,usdjpy_m2_s3_r1_skip_augsep,trade_f909ba7781c1,USDJPY,paper,buy,4,105.738,2004-02-05T19:15:00-05:00,entry,105.736,,,
fill_71a3ce4a9607,ord_01eb960291ff,intent_31144ab5064d,usdjpy_m2_s3_r1_skip_augsep,trade_f909ba7781c1,USDJPY,paper,sell,2,105.6227,2004-02-05T23:45:00-05:00,dd30,105.557,,,
fill_65bf05b37399,ord_e07b58dd9a7e,intent_60d80046562e,usdjpy_m2_s3_r1_skip_augsep,trade_f909ba7781c1,USDJPY,paper,sell,2,105.5465,2004-02-06T00:00:00-05:00,dd50,105.618,,,
fill_a58da6e52e86,ord_7b09cfbefaaa,intent_96f59c827c56,usdjpy_m2_s3_r1_skip_augsep,trade_b834ab42baf5,USDJPY,paper,sell,3,105.481,2004-02-10T06:00:00-05:00,entry,105.476,,,
fill_098831181210,ord_0a20a2d33395,intent_204573f3c050,usdjpy_m2_s3_r1_skip_augsep,trade_b834ab42baf5,USDJPY,paper,buy,1,105.5969,2004-02-10T15:45:00-05:00,dd30,105.638,,,
fill_ee0ae020a474,ord_247f12bf2e3f,intent_0c58e1d1a2ab,usdjpy_m2_s3_r1_skip_augsep,trade_b834ab42baf5,USDJPY,paper,buy,2,105.6735,2004-02-11T14:30:00-05:00,dd50,105.648,,,
fill_4e8884ed2db6,ord_b210c36f215e,intent_746db908c87f,usdjpy_m2_s3_r1_skip_augsep,trade_44bbdec3a158,USDJPY,paper,sell,3,105.378,2004-02-11T16:15:00-05:00,entry,105.339,,,
fill_29d5d28b1ea8,ord_147d90beb4af,intent_4dbd829514b6,usdjpy_m2_s3_r1_skip_augsep,trade_44bbdec3a158,USDJPY,paper,buy,1,105.49390000000001,2004-02-11T17:45:00-05:00,dd30,105.422,,,
fill_61c0088201cf,ord_28e8384673d9,intent_618b032ceacf,usdjpy_m2_s3_r1_skip_augsep,trade_44bbdec3a158,USDJPY,paper,buy,2,105.35900000000001,2004-02-13T16:00:00-05:00,week_end,105.403,,,
fill_b78b946ef4e3,ord_fc3b2ec7df75,intent_7f5524cec0d9,usdjpy_m2_s3_r1_skip_augsep,trade_1e9667c5c99c,USDJPY,paper,buy,3,105.54400000000001,2004-02-17T12:45:00-05:00,entry,105.489,,,
fill_22327b2c8ba4,ord_6abe92b70365,intent_fdf325971b6a,usdjpy_m2_s3_r1_skip_augsep,trade_1e9667c5c99c,USDJPY,paper,sell,1,105.48060000000001,2004-02-17T12:45:00-05:00,dd30,105.489,,,
fill_190146ae0a6e,ord_aa835aaadca3,intent_1abd93d7c3f3,usdjpy_m2_s3_r1_skip_augsep,trade_1e9667c5c99c,USDJPY,paper,sell,2,105.96000000000001,2004-02-18T15:15:00-05:00,target,106.195,,,
fill_c69fed62ccfe,ord_398446dca72c,intent_29af50114a08,usdjpy_m2_s3_r1_skip_augsep,trade_72c3635bce97,USDJPY,paper,buy,3,106.15100000000001,2004-02-18T15:30:00-05:00,entry,106.075,,,
fill_33bb1cfb5af2,ord_4820da2872e5,intent_e7a49eddf8ca,usdjpy_m2_s3_r1_skip_augsep,trade_72c3635bce97,USDJPY,paper,sell,2,106.046,2004-02-18T15:30:00-05:00,dd50,106.075,,,
fill_683aab1b4f5c,ord_aa1993501817,intent_eb7bfc6c8ac4,usdjpy_m2_s3_r1_skip_augsep,trade_72c3635bce97,USDJPY,paper,sell,1,106.08760000000001,2004-02-18T15:30:00-05:00,dd30,106.075,,,
fill_994726e4888c,ord_3840f5cb40bd,intent_1125615e0670,usdjpy_m2_s3_r1_skip_augsep,trade_33b922341973,USDJPY,paper,buy,3,109.51400000000001,2004-02-26T09:00:00-05:00,entry,109.527,,,
fill_0dcc033d4c51,ord_1388a8667efe,intent_3316e0af3dce,usdjpy_m2_s3_r1_skip_augsep,trade_33b922341973,USDJPY,paper,sell,1,109.11880000000001,2004-02-27T07:00:00-05:00,dd30,109.033,,,
fill_711df1f262a6,ord_e1df70e209b9,intent_d0e865c02fc6,usdjpy_m2_s3_r1_skip_augsep,trade_33b922341973,USDJPY,paper,sell,2,109.17,2004-02-27T16:00:00-05:00,week_end,109.214,,,
fill_3eea01177c7c,ord_a88618b5f187,intent_307ecd3b9e0c,usdjpy_m2_s3_r1_skip_augsep,trade_4ab0f20a0e0b,USDJPY,paper,buy,3,109.453,2004-03-02T09:45:00-05:00,entry,109.524,,,
fill_134d8e5a1054,ord_85a5481e68c2,intent_51e557f737c2,usdjpy_m2_s3_r1_skip_augsep,trade_4ab0f20a0e0b,USDJPY,paper,sell,3,110.559,2004-03-04T09:45:00-05:00,target,110.632,,,
fill_8a02b01027b2,ord_586b8803c890,intent_92e1eca327d4,usdjpy_m2_s3_r1_skip_augsep,trade_f43b09bf07e2,USDJPY,paper,sell,3,110.92099999999999,2004-03-10T12:15:00-05:00,entry,110.787,,,
fill_f78ba1a3256f,ord_f14203fa9a30,intent_b1800626206e,usdjpy_m2_s3_r1_skip_augsep,trade_f43b09bf07e2,USDJPY,paper,buy,1,111.282,2004-03-12T07:15:00-05:00,dd30,111.262,,,
fill_4161c02eb51c,ord_de43245be47d,intent_60f322c2a552,usdjpy_m2_s3_r1_skip_augsep,trade_f43b09bf07e2,USDJPY,paper,buy,2,110.85900000000001,2004-03-12T16:00:00-05:00,week_end,110.79,,,
fill_519f80b2b462,ord_68cd372de39c,intent_8c1086eac047,usdjpy_m2_s3_r1_skip_augsep,trade_600d352ef61a,USDJPY,paper,sell,3,109.08999999999999,2004-03-16T15:00:00-05:00,entry,108.948,,,
fill_0418990a999f,ord_075ee69e1d4c,intent_329f17315e69,usdjpy_m2_s3_r1_skip_augsep,trade_600d352ef61a,USDJPY,paper,buy,3,106.802,2004-03-19T16:00:00-05:00,week_end,106.797,,,
fill_fa0022d09409,ord_f199074ad9ef,intent_e39c390073cc,usdjpy_m2_s3_r1_skip_augsep,trade_5f901107928b,USDJPY,paper,sell,3,106.603,2004-03-23T00:15:00-05:00,entry,106.698,,,
fill_d5c81c49ff7e,ord_04b4ab8b5003,intent_a3ce17d87ee1,usdjpy_m2_s3_r1_skip_augsep,trade_5f901107928b,USDJPY,paper,buy,1,106.8896,2004-03-23T09:15:00-05:00,dd30,106.858,,,
fill_3c56341611ca,ord_19746c259e98,intent_59ae9f8c5444,usdjpy_m2_s3_r1_skip_augsep,trade_5f901107928b,USDJPY,paper,buy,2,105.891,2004-03-26T16:00:00-05:00,week_end,105.848,,,
fill_fdb14cbca891,ord_e2a98185f446,intent_739cede5f16c,usdjpy_m2_s3_r1_skip_augsep,trade_f4ce46010579,USDJPY,paper,buy,3,105.988,2004-03-30T09:45:00-05:00,entry,106.071,,,
fill_2221c30f9fd3,ord_4bdf3ad780ce,intent_1312a91cadd6,usdjpy_m2_s3_r1_skip_augsep,trade_f4ce46010579,USDJPY,paper,sell,1,105.78479999999999,2004-03-30T11:30:00-05:00,dd30,105.806,,,
fill_dd09b3d78360,ord_c02757a3aa50,intent_39762a4ad82b,usdjpy_m2_s3_r1_skip_augsep,trade_f4ce46010579,USDJPY,paper,sell,2,105.65,2004-03-30T13:00:00-05:00,dd50,105.697,,,
fill_dd65ee29b9dd,ord_bc5eaa4a90e2,intent_daeff3f5d274,usdjpy_m2_s3_r1_skip_augsep,trade_f14f1d22df34,USDJPY,paper,sell,4,104.863,2004-03-31T02:00:00-05:00,entry,104.781,,,
fill_0a33ecea5c8a,ord_2fa796a86f75,intent_155bc417dea9,usdjpy_m2_s3_r1_skip_augsep,trade_f14f1d22df34,USDJPY,paper,buy,4,103.51500000000001,2004-03-31T08:15:00-05:00,target,103.553,,,
fill_f1425bb9cd5a,ord_c58054e3606d,intent_4ce2cc9b4637,usdjpy_m2_s3_r1_skip_augsep,trade_92e1812f0fd7,USDJPY,paper,buy,3,105.89800000000001,2004-04-06T07:15:00-04:00,entry,106.09,,,
fill_dff8b08b8a46,ord_ad080172000d,intent_68161f9ec8be,usdjpy_m2_s3_r1_skip_augsep,trade_92e1812f0fd7,USDJPY,paper,sell,1,105.53490000000001,2004-04-07T03:15:00-04:00,dd30,105.568,,,
fill_46fb5773aa2d,ord_dd007b5372cb,intent_7821a1739371,usdjpy_m2_s3_r1_skip_augsep,trade_92e1812f0fd7,USDJPY,paper,sell,2,105.2935,2004-04-07T13:15:00-04:00,dd50,105.197,,,
fill_7b11655d6ab6,ord_478ae423063f,intent_c3c391cca48f,usdjpy_m2_s3_r1_skip_augsep,trade_a01a32658856,USDJPY,paper,buy,3,105.444,2004-04-08T00:15:00-04:00,entry,105.54,,,
fill_27901b4c87d2,ord_8347ed8c1385,intent_a0c27956c6a3,usdjpy_m2_s3_r1_skip_augsep,trade_a01a32658856,USDJPY,paper,sell,3,106.365,2004-04-09T16:00:00-04:00,week_end,106.431,,,
fill_ff1dfde524e8,ord_6aa2844e4769,intent_b3c02aa29f68,usdjpy_m2_s3_r1_skip_augsep,trade_28ee12252961,USDJPY,paper,sell,3,105.09599999999999,2004-04-13T00:15:00-04:00,entry,105.187,,,
fill_463c5cda6f87,ord_cc346f52e6e7,intent_cbb75c532aba,usdjpy_m2_s3_r1_skip_augsep,trade_28ee12252961,USDJPY,paper,buy,1,105.45609999999999,2004-04-13T07:00:00-04:00,dd30,105.591,,,
fill_ef36d8d93215,ord_970feeb705e8,intent_24d8db919940,usdjpy_m2_s3_r1_skip_augsep,trade_28ee12252961,USDJPY,paper,buy,2,105.6955,2004-04-13T07:45:00-04:00,dd50,105.627,,,
fill_b7a0ba7fb5d9,ord_9fe57081e2fd,intent_f8777b962d9a,usdjpy_m2_s3_r1_skip_augsep,trade_ca7e455ec8e8,USDJPY,paper,buy,4,106.604,2004-04-13T13:30:00-04:00,entry,106.512,,,
fill_475dd70995cc,ord_2f254bcb5419,intent_2254ae246cc0,usdjpy_m2_s3_r1_skip_augsep,trade_ca7e455ec8e8,USDJPY,paper,sell,4,108.998,2004-04-15T03:30:00-04:00,target,109.018,,,
fill_2239497ed63f,ord_dc1b75d73c8b,intent_9d2820530343,usdjpy_m2_s3_r1_skip_augsep,trade_2dbfb0cc01d3,USDJPY,paper,buy,3,108.685,2004-04-20T00:15:00-04:00,entry,108.782,,,
fill_c0b8bc42b7cb,ord_30dadb4d2f79,intent_f214657d643c,usdjpy_m2_s3_r1_skip_augsep,trade_2dbfb0cc01d3,USDJPY,paper,sell,1,108.3702,2004-04-20T04:30:00-04:00,dd30,108.381,,,
fill_957a1f647856,ord_bdfc011031c6,intent_f5b60a3cad8f,usdjpy_m2_s3_r1_skip_augsep,trade_2dbfb0cc01d3,USDJPY,paper,sell,2,108.161,2004-04-20T05:15:00-04:00,dd50,108.202,,,
fill_8a1730e258e9,ord_8820f92217ca,intent_0edbfd0ec1bd,usdjpy_m2_s3_r1_skip_augsep,trade_f46f09bb2587,USDJPY,paper,buy,3,108.708,2004-04-20T20:15:00-04:00,entry,108.72,,,
fill_704c48f72a4b,ord_115581186899,intent_df3ff379d5af,usdjpy_m2_s3_r1_skip_augsep,trade_f46f09bb2587,USDJPY,paper,sell,3,109.33699999999999,2004-04-23T16:00:00-04:00,week_end,109.292,,,
fill_6bc20a63667a,ord_c5fcdb5dab82,intent_37cc969d9ff9,usdjpy_m2_s3_r1_skip_augsep,trade_428b31908ae0,USDJPY,paper,buy,3,109.444,2004-04-27T11:15:00-04:00,entry,109.46,,,
fill_eac015efd6be,ord_839005db2348,intent_6af5f3b860ad,usdjpy_m2_s3_r1_skip_augsep,trade_428b31908ae0,USDJPY,paper,sell,1,109.1298,2004-04-28T02:15:00-04:00,dd30,109.054,,,
fill_485319db568e,ord_e269111a4c96,intent_a1cdac4fc6a0,usdjpy_m2_s3_r1_skip_augsep,trade_428b31908ae0,USDJPY,paper,sell,2,108.92099999999999,2004-04-28T08:45:00-04:00,dd50,108.859,,,
fill_7f4d7667798c,ord_4e3c701241dc,intent_eead77e171f8,usdjpy_m2_s3_r1_skip_augsep,trade_9d8cc7ebeed8,USDJPY,paper,buy,3,109.32300000000001,2004-04-28T12:30:00-04:00,entry,109.269,,,
fill_4481f7bb198f,ord_f50cc068ecb3,intent_034903a9a718,usdjpy_m2_s3_r1_skip_augsep,trade_9d8cc7ebeed8,USDJPY,paper,sell,3,110.335,2004-04-30T16:00:00-04:00,week_end,110.307,,,
fill_951ddbd268ca,ord_868f56560302,intent_25c992571b14,usdjpy_m2_s3_r1_skip_augsep,trade_185191c749aa,USDJPY,paper,sell,3,109.731,2004-05-04T12:30:00-04:00,entry,109.869,,,
fill_51713358c379,ord_9a67b6e85385,intent_c09eaecf8ab5,usdjpy_m2_s3_r1_skip_augsep,trade_185191c749aa,USDJPY,paper,buy,1,110.0065,2004-05-04T14:15:00-04:00,dd30,109.995,,,
fill_58e92e8480f2,ord_6defc003c9f1,intent_fbbcc1724f0c,usdjpy_m2_s3_r1_skip_augsep,trade_185191c749aa,USDJPY,paper,buy,2,110.18950000000001,2004-05-07T00:15:00-04:00,dd50,110.295,,,
fill_bd041b596d96,ord_3b940f3726bf,intent_484f320f6bac,usdjpy_m2_s3_r1_skip_augsep,trade_75d76152c4b6,USDJPY,paper,buy,4,110.68900000000001,2004-05-07T09:30:00-04:00,entry,110.648,,,
fill_8739e8ae2c94,ord_1cb5532a38a2,intent_3d3158c812e3,usdjpy_m2_s3_r1_skip_augsep,trade_75d76152c4b6,USDJPY,paper,sell,2,110.4135,2004-05-07T10:00:00-04:00,dd30,110.365,,,
fill_79f5ea286a1d,ord_bce09df8d5d8,intent_3a0bfa89dcfe,usdjpy_m2_s3_r1_skip_augsep,trade_75d76152c4b6,USDJPY,paper,sell,2,110.2305,2004-05-07T12:15:00-04:00,dd50,110.248,,,
fill_8e3d486a1617,ord_75b1e5a40eb4,intent_45c4d11aae74,usdjpy_m2_s3_r1_skip_augsep,trade_18d798b9f1be,USDJPY,paper,buy,3,111.214,2004-05-07T12:45:00-04:00,entry,111.243,,,
fill_5303117735b1,ord_709fd97b6668,intent_f7e0ecf86f3f,usdjpy_m2_s3_r1_skip_augsep,trade_18d798b9f1be,USDJPY,paper,sell,3,112.25999999999999,2004-05-07T16:00:00-04:00,week_end,112.224,,,
fill_ae8c3c2cccec,ord_54687a82cb76,intent_4e543e87adcf,usdjpy_m2_s3_r1_skip_augsep,trade_0403a85bb1ac,USDJPY,paper,buy,3,114.379,2004-05-13T10:00:00-04:00,entry,114.294,,,
fill_43b1eb477d2f,ord_4b7fe88d4a1a,intent_3589a7f80fca,usdjpy_m2_s3_r1_skip_augsep,trade_0403a85bb1ac,USDJPY,paper,sell,3,114.25,2004-05-14T16:00:00-04:00,week_end,114.382,,,
fill_b62a3e0ac251,ord_f6373246d9d5,intent_a180ff9a2248,usdjpy_m2_s3_r1_skip_augsep,trade_f7cb0f14d0cb,USDJPY,paper,sell,3,112.81099999999999,2004-05-19T07:15:00-04:00,entry,112.873,,,
fill_b3ff3163626f,ord_3f13e3a0b318,intent_84952f2f9f36,usdjpy_m2_s3_r1_skip_augsep,trade_f7cb0f14d0cb,USDJPY,paper,buy,1,113.3061,2004-05-20T04:15:00-04:00,dd30,113.136,,,
fill_6bc27435e70d,ord_0f350a26a46f,intent_27cd8e892354,usdjpy_m2_s3_r1_skip_augsep,trade_f7cb0f14d0cb,USDJPY,paper,buy,2,113.6355,2004-05-20T05:00:00-04:00,dd50,113.639,,,
fill_d1bbda8372be,ord_80d36f352cfc,intent_0decf8d91970,usdjpy_m2_s3_r1_skip_augsep,trade_b19695367e0e,USDJPY,paper,sell,3,113.011,2004-05-20T10:45:00-04:00,entry,112.97,,,
fill_54f88432e3b5,ord_669b46d88a49,intent_32c0293abc6d,usdjpy_m2_s3_r1_skip_augsep,trade_b19695367e0e,USDJPY,paper,buy,3,112.03200000000001,2004-05-21T16:00:00-04:00,week_end,112.09,,,
fill_955326cb3ff0,ord_916dc0fc2650,intent_aea654f2a6b3,usdjpy_m2_s3_r1_skip_augsep,trade_8561ae71fc3c,USDJPY,paper,sell,3,111.92399999999999,2004-05-25T17:15:00-04:00,entry,111.909,,,
fill_055ff848cd0d,ord_4d6cbd9a8987,intent_8a6cb1417da3,usdjpy_m2_s3_r1_skip_augsep,trade_8561ae71fc3c,USDJPY,paper,buy,3,110.13900000000001,2004-05-28T16:00:00-04:00,week_end,110.126,,,
fill_1c19a33d12cc,ord_36668db1d521,intent_21d17bcc445c,usdjpy_m2_s3_r1_skip_augsep,trade_87017fe3c78c,USDJPY,paper,buy,3,110.321,2004-06-01T15:45:00-04:00,entry,110.419,,,
fill_aec2eb4ee653,ord_56ff5db4d859,intent_9823b0b165a6,usdjpy_m2_s3_r1_skip_augsep,trade_87017fe3c78c,USDJPY,paper,sell,1,109.96929999999999,2004-06-02T15:30:00-04:00,dd30,110.065,,,
fill_d91afb6b30f3,ord_ef8e900874b1,intent_9b6432ad0720,usdjpy_m2_s3_r1_skip_augsep,trade_87017fe3c78c,USDJPY,paper,sell,2,111.24799999999999,2004-06-04T16:00:00-04:00,week_end,111.313,,,
fill_6866b37b8c9b,ord_cc55f8f1dd9b,intent_f974516302ee,usdjpy_m2_s3_r1_skip_augsep,trade_8ffcad57e767,USDJPY,paper,sell,3,109.387,2004-06-08T23:45:00-04:00,entry,109.339,,,
fill_96dafcdb2ec7,ord_961c3a48f88f,intent_ed4ed3f59937,usdjpy_m2_s3_r1_skip_augsep,trade_8ffcad57e767,USDJPY,paper,buy,1,109.81670000000001,2004-06-09T15:45:00-04:00,dd30,109.721,,,
fill_bb64e4ed1715,ord_e67236d8fe6a,intent_fec6e9641e27,usdjpy_m2_s3_r1_skip_augsep,trade_8ffcad57e767,USDJPY,paper,buy,2,110.1025,2004-06-09T17:15:00-04:00,dd50,110.279,,,
fill_0ffa7ed76146,ord_2e9dfce7154f,intent_749599aec839,usdjpy_m2_s3_r1_skip_augsep,trade_9a4aebba93e6,USDJPY,paper,sell,3,109.357,2004-06-10T12:15:00-04:00,entry,109.163,,,
fill_8424542b3bfe,ord_35fe8974291f,intent_00fed30c95be,usdjpy_m2_s3_r1_skip_augsep,trade_9a4aebba93e6,USDJPY,paper,buy,1,109.78670000000001,2004-06-11T01:45:00-04:00,dd30,109.665,,,
fill_fab7bf754be0,ord_ea8a7279f509,intent_ea29202c20e5,usdjpy_m2_s3_r1_skip_augsep,trade_9a4aebba93e6,USDJPY,paper,buy,2,110.0725,2004-06-11T05:00:00-04:00,dd50,109.95,,,
fill_c85e579cf668,ord_e03212f7fb6f,intent_1a763033e58f,usdjpy_m2_s3_r1_skip_augsep,trade_4773a8d64d2b,USDJPY,paper,sell,3,109.722,2004-06-15T15:30:00-04:00,entry,109.726,,,
fill_b2ec614dba3d,ord_c4a82c3ebfab,intent_00600afca510,usdjpy_m2_s3_r1_skip_augsep,trade_4773a8d64d2b,USDJPY,paper,buy,1,110.1529,2004-06-16T14:30:00-04:00,dd30,110.101,,,
fill_2257bdf2b915,ord_92204039df37,intent_147aa7bebc7a,usdjpy_m2_s3_r1_skip_augsep,trade_4773a8d64d2b,USDJPY,paper,buy,2,108.614,2004-06-18T16:00:00-04:00,week_end,108.593,,,
fill_6030cbcee559,ord_7c05b8019380,intent_4aa2a22e8b2f,usdjpy_m2_s3_r1_skip_augsep,trade_e8f406444d15,USDJPY,paper,buy,3,109.224,2004-06-22T17:15:00-04:00,entry,109.164,,,
fill_cee87af37cda,ord_650d9ba6aade,intent_71211a9dcb53,usdjpy_m2_s3_r1_skip_augsep,trade_e8f406444d15,USDJPY,paper,sell,1,108.9944,2004-06-22T23:30:00-04:00,dd30,108.991,,,
fill_ae083f3829d2,ord_506e52881911,intent_a74b973533bb,usdjpy_m2_s3_r1_skip_augsep,trade_e8f406444d15,USDJPY,paper,sell,2,108.842,2004-06-23T00:30:00-04:00,dd50,108.849,,,
fill_433b55a2dd53,ord_b071f58fd57a,intent_49532cfd49d8,usdjpy_m2_s3_r1_skip_augsep,trade_3cf2d2803ad3,USDJPY,paper,sell,4,108.256,2004-06-23T23:00:00-04:00,entry,108.119,,,
fill_050e17a52590,ord_95f7f9621da8,intent_4ac2e646a422,usdjpy_m2_s3_r1_skip_augsep,trade_3cf2d2803ad3,USDJPY,paper,buy,4,107.787,2004-06-25T16:00:00-04:00,week_end,107.801,,,
fill_d209c1987322,ord_599d4ff2fa7c,intent_9b27841174e9,usdjpy_m2_s3_r1_skip_augsep,trade_20f8a3173d78,USDJPY,paper,buy,3,108.33500000000001,2004-06-29T00:45:00-04:00,entry,108.366,,,
fill_8961cb3a892e,ord_c187f6420d0b,intent_42a8291f52e8,usdjpy_m2_s3_r1_skip_augsep,trade_20f8a3173d78,USDJPY,paper,sell,1,108.0883,2004-06-29T15:00:00-04:00,dd30,108.094,,,
fill_fcd990a4c94f,ord_68fef9d40cf1,intent_6b541bda82f6,usdjpy_m2_s3_r1_skip_augsep,trade_20f8a3173d78,USDJPY,paper,sell,2,107.9245,2004-07-01T01:15:00-04:00,dd50,107.962,,,
fill_d44f73f36167,ord_6cd012b79f01,intent_8bf429780f42,usdjpy_m2_s3_r1_skip_augsep,trade_0931f2fbb83d,USDJPY,paper,buy,3,108.346,2004-07-01T20:45:00-04:00,entry,108.352,,,
