date,event_mode,buy_price,lookback_months,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode,eligible,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter
2018-03-28,all_touches,49.44136696056784,2,49.44136696056784,2018-02-09,2018-01-28,48.796698101182805,49.68485768262466,49.847015380859375,GOOGL,available,,,,,
2018-03-28,new_touch_cluster,49.44136696056784,2,49.44136696056784,2018-02-09,2018-01-28,48.796698101182805,49.68485768262466,49.847015380859375,GOOGL,available,,,,,
2018-03-28,first_touch_per_month,49.44136696056784,2,49.44136696056784,2018-02-09,2018-01-28,48.796698101182805,49.68485768262466,49.847015380859375,GOOGL,available,,,,,
2018-09-17,all_touches,57.70358155416032,2,57.70358155416032,2018-09-06,2018-07-17,57.44818953887097,58.40577494821797,57.51612854003906,GOOGL,available,,,,,
2018-09-17,new_touch_cluster,57.70358155416032,2,57.70358155416032,2018-09-06,2018-07-17,57.44818953887097,58.40577494821797,57.51612854003906,GOOGL,available,,,,,
2018-09-17,first_touch_per_month,57.70358155416032,2,57.70358155416032,2018-09-06,2018-07-17,57.44818953887097,58.40577494821797,57.51612854003906,GOOGL,available,,,,,
2018-09-24,all_touches,57.44818953887097,2,57.44818953887097,2018-09-17,2018-07-24,57.10304580391449,57.495303984931574,58.494544982910156,GOOGL,available,,,,,
2018-09-24,new_touch_cluster,57.44818953887097,2,57.44818953887097,2018-09-17,2018-07-24,57.10304580391449,57.495303984931574,58.494544982910156,GOOGL,available,,,,,
2018-10-08,all_touches,57.10304580391449,2,57.10304580391449,2018-09-24,2018-08-08,56.3046444828215,57.52456145272138,57.322235107421875,GOOGL,available,,,,,
2018-10-08,new_touch_cluster,57.10304580391449,2,57.10304580391449,2018-09-24,2018-08-08,56.3046444828215,57.52456145272138,57.322235107421875,GOOGL,available,,,,,
2018-10-08,first_touch_per_month,57.10304580391449,2,57.10304580391449,2018-09-24,2018-08-08,56.3046444828215,57.52456145272138,57.322235107421875,GOOGL,available,,,,,
2018-10-10,all_touches,56.3046444828215,2,56.3046444828215,2018-10-08,2018-08-10,54.1281274459752,56.35422776603063,54.160362243652344,GOOGL,available,,,,,
2018-10-10,new_touch_cluster,56.3046444828215,2,56.3046444828215,2018-10-08,2018-08-10,54.1281274459752,56.35422776603063,54.160362243652344,GOOGL,available,,,,,
2018-10-11,all_touches,54.1281274459752,2,54.1281274459752,2018-10-10,2018-08-11,53.353536645827845,53.50974680474133,54.08995056152344,GOOGL,available,,,,,
2018-10-24,all_touches,53.353536645827845,2,53.353536645827845,2018-10-11,2018-08-24,52.32056935760662,55.29300386341311,52.422725677490234,GOOGL,available,,,,,
2018-10-24,new_touch_cluster,53.353536645827845,2,53.353536645827845,2018-10-11,2018-08-24,52.32056935760662,55.29300386341311,52.422725677490234,GOOGL,available,,,,,
2018-10-26,all_touches,52.32056935760662,2,52.32056935760662,2018-10-24,2018-08-26,51.68432639569695,51.98682652307984,53.743309020996094,GOOGL,available,,,,,
2018-10-26,new_touch_cluster,52.32056935760662,2,52.32056935760662,2018-10-24,2018-08-26,51.68432639569695,51.98682652307984,53.743309020996094,GOOGL,available,,,,,
2018-10-29,all_touches,51.68432639569695,2,51.68432639569695,2018-10-26,2018-08-29,49.94718520148178,54.37756697945334,51.312400817871094,GOOGL,available,,,,,
2018-11-20,all_touches,49.94718520148178,2,49.94718520148178,2018-10-29,2018-09-20,49.699734383253194,49.95165011439261,51.10015869140625,GOOGL,available,,,,,
2018-11-20,new_touch_cluster,49.94718520148178,2,49.94718520148178,2018-10-29,2018-09-20,49.699734383253194,49.95165011439261,51.10015869140625,GOOGL,available,,,,,
2018-11-20,first_touch_per_month,49.94718520148178,2,49.94718520148178,2018-10-29,2018-09-20,49.699734383253194,49.95165011439261,51.10015869140625,GOOGL,available,,,,,
2018-12-21,all_touches,49.699734383253194,2,49.699734383253194,2018-11-20,2018-10-21,48.6573519293644,51.179010137280834,49.156227111816406,GOOGL,available,,,,,
2018-12-21,new_touch_cluster,49.699734383253194,2,49.699734383253194,2018-11-20,2018-10-21,48.6573519293644,51.179010137280834,49.156227111816406,GOOGL,available,,,,,
2018-12-21,first_touch_per_month,49.699734383253194,2,49.699734383253194,2018-11-20,2018-10-21,48.6573519293644,51.179010137280834,49.156227111816406,GOOGL,available,,,,,
2018-12-24,all_touches,48.6573519293644,2,48.6573519293644,2018-12-21,2018-10-24,48.48229286368024,48.81256335838148,48.82992172241211,GOOGL,available,,,,,
2019-05-10,all_touches,57.106514344542475,2,57.106514344542475,2019-03-11,2019-03-10,56.84864546235913,57.9629366500334,57.90342712402344,GOOGL,available,,,,,
2019-05-10,new_touch_cluster,57.106514344542475,2,57.106514344542475,2019-03-11,2019-03-10,56.84864546235913,57.9629366500334,57.90342712402344,GOOGL,available,,,,,
2019-05-10,first_touch_per_month,57.106514344542475,2,57.106514344542475,2019-03-11,2019-03-10,56.84864546235913,57.9629366500334,57.90342712402344,GOOGL,available,,,,,
2019-05-13,all_touches,56.84864546235913,2,56.84864546235913,2019-05-10,2019-03-13,55.81370365034524,56.79261252207175,56.36365509033203,GOOGL,available,,,,,
2019-05-14,all_touches,55.81370365034524,2,55.81370365034524,2019-05-13,2019-03-14,55.7160030496759,56.64780438425735,55.781959533691406,GOOGL,available,,,,,
2019-05-15,all_touches,55.7160030496759,2,55.7160030496759,2019-05-14,2019-03-15,55.61038084252998,55.66740844227234,58.06013488769531,GOOGL,available,,,,,
2019-05-29,all_touches,55.61038084252998,2,55.61038084252998,2019-05-15,2019-03-29,55.14175214942321,56.17074596879282,55.53797912597656,GOOGL,available,,,,,
2019-05-29,new_touch_cluster,55.61038084252998,2,55.61038084252998,2019-05-15,2019-03-29,55.14175214942321,56.17074596879282,55.53797912597656,GOOGL,available,,,,,
2019-05-31,all_touches,55.14175214942321,2,55.14175214942321,2019-05-29,2019-03-31,54.715284131191986,54.82884749641237,54.87149429321289,GOOGL,available,,,,,
2019-05-31,new_touch_cluster,55.14175214942321,2,55.14175214942321,2019-05-29,2019-03-31,54.715284131191986,54.82884749641237,54.87149429321289,GOOGL,available,,,,,
2019-06-03,all_touches,54.715284131191986,2,54.715284131191986,2019-05-31,2019-04-03,50.930557870428586,52.909203200231886,51.51125717163086,GOOGL,available,,,,,
2019-06-03,first_touch_per_month,54.715284131191986,2,54.715284131191986,2019-05-31,2019-04-03,50.930557870428586,52.909203200231886,51.51125717163086,GOOGL,available,,,,,
2020-02-27,all_touches,66.06050126795084,2,66.06050126795084,2019-12-31,2019-12-27,65.17333330002323,67.3999329583381,65.20854187011719,GOOGL,available,,,,,
2020-02-27,new_touch_cluster,66.06050126795084,2,66.06050126795084,2019-12-31,2019-12-27,65.17333330002323,67.3999329583381,65.20854187011719,GOOGL,available,,,,,
2020-02-27,first_touch_per_month,66.06050126795084,2,66.06050126795084,2019-12-31,2019-12-27,65.17333330002323,67.3999329583381,65.20854187011719,GOOGL,available,,,,,
2020-02-28,all_touches,65.17333330002323,2,65.17333330002323,2020-02-27,2019-12-28,62.890711592468215,63.19321175186874,66.4135971069336,GOOGL,available,,,,,
2020-03-06,all_touches,62.890711592468215,2,62.890711592468215,2020-02-28,2020-01-06,62.34521781036266,62.9769971984103,64.25592803955078,GOOGL,available,,,,,
2020-03-06,new_touch_cluster,62.890711592468215,2,62.890711592468215,2020-02-28,2020-01-06,62.34521781036266,62.9769971984103,64.25592803955078,GOOGL,available,,,,,
2020-03-06,first_touch_per_month,62.890711592468215,2,62.890711592468215,2020-02-28,2020-01-06,62.34521781036266,62.9769971984103,64.25592803955078,GOOGL,available,,,,,
2020-03-09,all_touches,62.34521781036266,2,62.34521781036266,2020-03-06,2020-01-09,59.410969211683664,59.75413363170908,60.291194915771484,GOOGL,available,,,,,
2020-03-11,all_touches,59.410969211683664,2,59.410969211683664,2020-03-09,2020-01-11,59.06879829263046,61.901885489595976,60.04869842529297,GOOGL,available,,,,,
2020-03-11,new_touch_cluster,59.410969211683664,2,59.410969211683664,2020-03-09,2020-01-11,59.06879829263046,61.901885489595976,60.04869842529297,GOOGL,available,,,,,
2020-03-12,all_touches,59.06879829263046,2,59.06879829263046,2020-03-11,2020-01-12,54.96918076424431,55.67088167650658,55.121917724609375,GOOGL,available,,,,,
2020-03-16,all_touches,54.96918076424431,2,54.96918076424431,2020-03-12,2020-01-16,52.916649086900534,54.03391417465646,53.21022415161133,GOOGL,available,,,,,
2020-03-16,new_touch_cluster,54.96918076424431,2,54.96918076424431,2020-03-12,2020-01-16,52.916649086900534,54.03391417465646,53.21022415161133,GOOGL,available,,,,,
2020-03-17,all_touches,52.916649086900534,2,52.916649086900534,2020-03-16,2020-01-17,52.02501404698684,54.08498798539528,55.44474792480469,GOOGL,available,,,,,
2020-03-18,all_touches,52.02501404698684,2,52.02501404698684,2020-03-17,2020-01-18,51.42497732940868,52.56257836984672,54.11227035522461,GOOGL,available,,,,,
2020-03-23,all_touches,51.42497732940868,2,51.42497732940868,2020-03-18,2020-01-23,50.030002120502026,52.385533632275504,52.274452209472656,GOOGL,available,,,,,
2020-03-23,new_touch_cluster,51.42497732940868,2,51.42497732940868,2020-03-18,2020-01-23,50.030002120502026,52.385533632275504,52.274452209472656,GOOGL,available,,,,,
2020-09-18,all_touches,72.10405616294213,2,72.10405616294213,2020-07-31,2020-07-18,70.99423184511045,73.80500039329375,71.95974731445312,GOOGL,available,,,,,
2020-09-18,new_touch_cluster,72.10405616294213,2,72.10405616294213,2020-07-31,2020-07-18,70.99423184511045,73.80500039329375,71.95974731445312,GOOGL,available,,,,,
2020-09-18,first_touch_per_month,72.10405616294213,2,72.10405616294213,2020-07-31,2020-07-18,70.99423184511045,73.80500039329375,71.95974731445312,GOOGL,available,,,,,
2020-09-21,all_touches,70.99423184511045,2,70.99423184511045,2020-09-18,2020-07-21,69.55909124439718,70.99422831812555,70.92083740234375,GOOGL,available,,,,,
2020-09-24,all_touches,69.55909124439718,2,69.55909124439718,2020-09-21,2020-07-24,69.53281074002145,69.55909799295081,70.55982208251953,GOOGL,available,,,,,
2020-09-24,new_touch_cluster,69.55909124439718,2,69.55909124439718,2020-09-21,2020-07-24,69.53281074002145,69.55909799295081,70.55982208251953,GOOGL,available,,,,,
2021-10-04,all_touches,132.46121921545426,2,132.46121921545426,2021-09-30,2021-08-04,129.97575169598792,134.845991044881,132.56385803222656,GOOGL,available,,,,,
2021-10-04,new_touch_cluster,132.46121921545426,2,132.46121921545426,2021-09-30,2021-08-04,129.97575169598792,134.845991044881,132.56385803222656,GOOGL,available,,,,,
2021-10-04,first_touch_per_month,132.46121921545426,2,132.46121921545426,2021-09-30,2021-08-04,129.97575169598792,134.845991044881,132.56385803222656,GOOGL,available,,,,,
2022-01-05,all_touches,138.17895606354023,2,138.17895606354023,2021-12-20,2021-11-05,136.55935260045507,143.23616397542605,136.6456298828125,GOOGL,available,,,,,
2022-01-05,new_touch_cluster,138.17895606354023,2,138.17895606354023,2021-12-20,2021-11-05,136.55935260045507,143.23616397542605,136.6456298828125,GOOGL,available,,,,,
2022-01-05,first_touch_per_month,138.17895606354023,2,138.17895606354023,2021-12-20,2021-11-05,136.55935260045507,143.23616397542605,136.6456298828125,GOOGL,available,,,,,
2022-01-06,all_touches,136.55935260045507,2,136.55935260045507,2022-01-05,2021-11-06,135.43911342349688,135.87550910453731,136.6183624267578,GOOGL,available,,,,,
2022-01-07,all_touches,135.43911342349688,2,135.43911342349688,2022-01-06,2021-11-07,134.6535916733449,137.01308839091683,135.8938446044922,GOOGL,available,,,,,
2022-01-10,all_touches,134.6535916733449,2,134.6535916733449,2022-01-07,2021-11-10,132.0729417434719,133.9707545272893,137.53280639648438,GOOGL,available,,,,,
2022-01-20,all_touches,132.0729417434719,2,132.0729417434719,2022-01-10,2021-11-20,131.87453108390275,135.133105704383,132.2147216796875,GOOGL,available,,,,,
2022-01-20,new_touch_cluster,132.0729417434719,2,132.0729417434719,2022-01-10,2021-11-20,131.87453108390275,135.133105704383,132.2147216796875,GOOGL,available,,,,,
2022-01-21,all_touches,131.87453108390275,2,131.87453108390275,2022-01-20,2021-11-21,129.02014712662628,131.506600309101,129.28297424316406,GOOGL,available,,,,,
2022-01-24,all_touches,129.02014712662628,2,129.02014712662628,2022-01-21,2021-11-24,123.47944046052136,124.94532175448224,129.7317657470703,GOOGL,available,,,,,
2022-04-21,all_touches,123.92924660861584,2,123.92924660861584,2022-02-24,2022-02-21,123.50571776803207,128.1905009821093,123.7913589477539,GOOGL,available,,,,,
2022-04-21,new_touch_cluster,123.92924660861584,2,123.92924660861584,2022-02-24,2022-02-21,123.50571776803207,128.1905009821093,123.7913589477539,GOOGL,available,,,,,
2022-04-21,first_touch_per_month,123.92924660861584,2,123.92924660861584,2022-02-24,2022-02-21,123.50571776803207,128.1905009821093,123.7913589477539,GOOGL,available,,,,,
2022-04-22,all_touches,123.50571776803207,2,123.50571776803207,2022-04-21,2022-02-22,117.95014478551222,123.97534345046293,118.65481567382812,GOOGL,available,,,,,
2022-04-25,all_touches,117.95014478551222,2,117.95014478551222,2022-04-22,2022-02-25,117.53955483166692,118.12471490946037,122.06514739990234,GOOGL,available,,,,,
2022-04-26,all_touches,117.53955483166692,2,117.53955483166692,2022-04-25,2022-02-26,117.53954577935023,121.29203242122978,117.67740631103516,GOOGL,available,,,,,
2022-04-27,all_touches,117.53954577935023,2,117.53954577935023,2022-04-26,2022-02-27,111.81237758233146,113.53116592670582,113.35760498046875,GOOGL,available,,,,,
2022-05-02,all_touches,111.81237758233146,2,111.81237758233146,2022-04-27,2022-03-02,111.67699010622513,112.47539163673035,115.6273422241211,GOOGL,available,,,,,
2022-05-02,new_touch_cluster,111.81237758233146,2,111.81237758233146,2022-04-27,2022-03-02,111.67699010622513,112.47539163673035,115.6273422241211,GOOGL,available,,,,,
2022-05-02,first_touch_per_month,111.81237758233146,2,111.81237758233146,2022-04-27,2022-03-02,111.67699010622513,112.47539163673035,115.6273422241211,GOOGL,available,,,,,
2022-05-09,all_touches,111.67699010622513,2,111.67699010622513,2022-05-02,2022-03-09,111.08240885566522,112.3216628968711,111.5887222290039,GOOGL,available,,,,,
2022-05-09,new_touch_cluster,111.67699010622513,2,111.67699010622513,2022-05-02,2022-03-09,111.08240885566522,112.3216628968711,111.5887222290039,GOOGL,available,,,,,
2022-05-12,all_touches,111.08240885566522,2,111.08240885566522,2022-05-09,2022-03-12,108.92424938909092,110.46452055455832,111.91899871826172,GOOGL,available,,,,,
2022-05-12,new_touch_cluster,111.08240885566522,2,111.08240885566522,2022-05-09,2022-03-12,108.92424938909092,110.46452055455832,111.91899871826172,GOOGL,available,,,,,
2022-05-20,all_touches,108.92424938909092,2,108.92424938909092,2022-05-12,2022-03-20,104.92926830668526,111.03331404707964,108.0152587890625,GOOGL,available,,,,,
2022-05-20,new_touch_cluster,108.92424938909092,2,108.92424938909092,2022-05-12,2022-03-20,104.92926830668526,111.03331404707964,108.0152587890625,GOOGL,available,,,,,
2022-05-24,all_touches,104.92926830668526,2,104.92926830668526,2022-05-20,2022-03-24,101.04934307896143,104.90498146555825,105.10135650634766,GOOGL,available,,,,,
2022-05-24,new_touch_cluster,104.92926830668526,2,104.92926830668526,2022-05-20,2022-03-24,101.04934307896143,104.90498146555825,105.10135650634766,GOOGL,available,,,,,
2022-07-26,all_touches,104.18491819399098,2,104.18491819399098,2022-06-17,2022-05-26,103.21690153174416,105.72616102673679,104.15911102294922,GOOGL,available,,,,,
2022-07-26,new_touch_cluster,104.18491819399098,2,104.18491819399098,2022-06-17,2022-05-26,103.21690153174416,105.72616102673679,104.15911102294922,GOOGL,available,,,,,
2022-07-26,first_touch_per_month,104.18491819399098,2,104.18491819399098,2022-06-17,2022-05-26,103.21690153174416,105.72616102673679,104.15911102294922,GOOGL,available,,,,,
2022-09-14,all_touches,103.21690153174416,2,103.21690153174416,2022-07-26,2022-07-14,102.8102853209623,103.71282196440401,104.13929748535156,GOOGL,available,,,,,
2022-09-14,new_touch_cluster,103.21690153174416,2,103.21690153174416,2022-07-26,2022-07-14,102.8102853209623,103.71282196440401,104.13929748535156,GOOGL,available,,,,,
2022-09-14,first_touch_per_month,103.21690153174416,2,103.21690153174416,2022-07-26,2022-07-14,102.8102853209623,103.71282196440401,104.13929748535156,GOOGL,available,,,,,
2022-09-15,all_touches,102.8102853209623,2,102.8102853209623,2022-09-14,2022-07-15,101.51101442821535,103.17724342441045,102.0664291381836,GOOGL,available,,,,,
2022-09-16,all_touches,101.51101442821535,2,101.51101442821535,2022-09-15,2022-07-16,100.11256752914515,101.2333018624559,101.95732116699219,GOOGL,available,,,,,
2022-09-20,all_touches,100.11256752914515,2,100.11256752914515,2022-09-16,2022-07-20,99.6960079229227,101.24322534010722,100.31092834472656,GOOGL,available,,,,,
2022-09-20,new_touch_cluster,100.11256752914515,2,100.11256752914515,2022-09-16,2022-07-20,99.6960079229227,101.24322534010722,100.31092834472656,GOOGL,available,,,,,
2022-09-21,all_touches,99.6960079229227,2,99.6960079229227,2022-09-20,2022-07-21,98.45626637613883,100.83659474851395,98.4661865234375,GOOGL,available,,,,,
2022-09-22,all_touches,98.45626637613883,2,98.45626637613883,2022-09-21,2022-07-22,97.98019017551985,98.00994304598551,99.31912231445312,GOOGL,available,,,,,
2022-09-23,all_touches,97.98019017551985,2,97.98019017551985,2022-09-22,2022-07-23,96.67102437480322,98.81331458217939,97.93061065673828,GOOGL,available,,,,,
2022-09-27,all_touches,96.67102437480322,2,96.67102437480322,2022-09-23,2022-07-27,96.07593451258548,98.61494711523052,96.70076751708984,GOOGL,available,,,,,
2022-09-27,new_touch_cluster,96.67102437480322,2,96.67102437480322,2022-09-23,2022-07-27,96.07593451258548,98.61494711523052,96.70076751708984,GOOGL,available,,,,,
2022-09-29,all_touches,96.07593451258548,2,96.07593451258548,2022-09-27,2022-07-29,95.17339071110857,97.83142237621783,96.62142181396484,GOOGL,available,,,,,
