date,event_mode,event_type,extra_amount,buy_price,shares_bought,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode
2022-07-26,all_touches,extra_buy_on_sliding_low,500.0,104.18491819399098,4.799159116955934,104.18491819399098,2022-06-17,2022-05-26,103.21690153174416,105.72616102673679,104.15911102294922,GOOGL,available
2022-09-14,all_touches,extra_buy_on_sliding_low,500.0,103.21690153174416,4.844167888979171,103.21690153174416,2022-07-26,2022-07-14,102.8102853209623,103.71282196440401,104.13929748535156,GOOGL,available
2022-09-15,all_touches,extra_buy_on_sliding_low,500.0,102.8102853209623,4.863326645180057,102.8102853209623,2022-09-14,2022-07-15,101.51101442821535,103.17724342441045,102.0664291381836,GOOGL,available
2022-09-16,all_touches,extra_buy_on_sliding_low,500.0,101.51101442821535,4.925573868179405,101.51101442821535,2022-09-15,2022-07-16,100.11256752914515,101.2333018624559,101.95732116699219,GOOGL,available
2022-09-20,all_touches,extra_buy_on_sliding_low,500.0,100.11256752914515,4.994377952143102,100.11256752914515,2022-09-16,2022-07-20,99.6960079229227,101.24322534010722,100.31092834472656,GOOGL,available
2022-09-21,all_touches,extra_buy_on_sliding_low,500.0,99.6960079229227,5.0152459503349585,99.6960079229227,2022-09-20,2022-07-21,98.45626637613883,100.83659474851395,98.4661865234375,GOOGL,available
2022-09-22,all_touches,extra_buy_on_sliding_low,500.0,98.45626637613883,5.078396920819826,98.45626637613883,2022-09-21,2022-07-22,97.98019017551985,98.00994304598551,99.31912231445312,GOOGL,available
2022-09-23,all_touches,extra_buy_on_sliding_low,500.0,97.98019017551985,5.103072356813245,97.98019017551985,2022-09-22,2022-07-23,96.67102437480322,98.81331458217939,97.93061065673828,GOOGL,available
2022-09-27,all_touches,extra_buy_on_sliding_low,500.0,96.67102437480322,5.172180632548694,96.67102437480322,2022-09-23,2022-07-27,96.07593451258548,98.61494711523052,96.70076751708984,GOOGL,available
2022-09-29,all_touches,extra_buy_on_sliding_low,500.0,96.07593451258548,5.204216878416129,96.07593451258548,2022-09-27,2022-07-29,95.17339071110857,97.83142237621783,96.62142181396484,GOOGL,available
2022-09-30,all_touches,extra_buy_on_sliding_low,500.0,95.17339071110857,5.253569261997938,95.17339071110857,2022-09-29,2022-07-30,94.77667009540615,96.25446166796625,94.86593627929688,GOOGL,available
2022-10-13,all_touches,extra_buy_on_sliding_low,500.0,94.77667009540615,5.275559897775256,94.77667009540615,2022-09-30,2022-08-13,93.6063410275305,94.37003338415455,98.24797821044922,GOOGL,available
2022-10-27,all_touches,extra_buy_on_sliding_low,500.0,93.6063410275305,5.341518475259548,93.6063410275305,2022-10-13,2022-08-27,91.04748736174656,93.74518424514507,91.46404266357422,GOOGL,available
2022-11-01,all_touches,extra_buy_on_sliding_low,500.0,91.04748736174656,5.491639741944972,91.04748736174656,2022-10-27,2022-09-01,89.62922241672638,94.66757492682962,89.72840118408203,GOOGL,available
2022-11-02,all_touches,extra_buy_on_sliding_low,500.0,89.62922241672638,5.5785377415780335,89.62922241672638,2022-11-01,2022-09-02,86.16782152387951,90.19454589639709,86.25708770751953,GOOGL,available
2022-11-03,all_touches,extra_buy_on_sliding_low,500.0,86.16782152387951,5.80263016004688,86.16782152387951,2022-11-02,2022-09-03,82.65684282083558,85.61241853361773,82.74610900878906,GOOGL,available
2023-01-05,all_touches,extra_buy_on_sliding_low,500.0,85.23551902463964,5.866099083123568,85.23551902463964,2022-12-28,2022-11-05,85.195849060361,86.75297891657829,85.4933853149414,GOOGL,available
2023-01-06,all_touches,extra_buy_on_sliding_low,500.0,85.195849060361,5.868830530061993,85.195849060361,2023-01-05,2022-11-06,84.16437980636358,86.07855936732152,86.6240463256836,GOOGL,available
2023-10-25,all_touches,extra_buy_on_sliding_low,500.0,126.17714304040305,3.9626828437532104,126.17714304040305,2023-09-26,2023-08-25,124.04477075596701,127.10944521580694,124.5803451538086,GOOGL,available
2023-10-26,all_touches,extra_buy_on_sliding_low,500.0,124.04477075596701,4.030802725119698,124.04477075596701,2023-10-25,2023-08-26,120.27591838168972,122.25952391827924,121.27764129638672,GOOGL,available
2023-10-27,all_touches,extra_buy_on_sliding_low,500.0,120.27591838168972,4.1571081454001,120.27591838168972,2023-10-26,2023-08-27,119.22460845972752,121.87272000373477,121.16854095458984,GOOGL,available
2024-03-04,all_touches,extra_buy_on_sliding_low,500.0,134.04212324747374,3.730170694751535,134.04212324747374,2024-01-05,2024-01-04,130.82868355980855,134.54794328029183,132.2568817138672,GOOGL,available
2024-03-05,all_touches,extra_buy_on_sliding_low,500.0,130.82868355980855,3.8217918761784695,130.82868355980855,2024-03-04,2024-01-05,129.59885315483893,130.7989410451295,131.58245849609375,GOOGL,available
2024-07-25,all_touches,extra_buy_on_sliding_low,500.0,168.05106912485823,2.975286040153134,168.05106912485823,2024-05-31,2024-05-25,166.00980581766575,171.30218308939462,166.0991668701172,GOOGL,available
2024-07-26,all_touches,extra_buy_on_sliding_low,500.0,166.00980581766575,3.0118702780073554,166.00980581766575,2024-07-25,2024-05-26,162.90190268589552,165.97008682721892,165.82115173339844,GOOGL,available
2024-08-05,all_touches,extra_buy_on_sliding_low,500.0,162.90190268589552,3.0693318601937443,162.90190268589552,2024-07-26,2024-06-05,153.8363569379613,154.40234063596142,158.12586975097656,GOOGL,available
2024-09-06,all_touches,extra_buy_on_sliding_low,500.0,153.8363569379613,3.250206972865579,153.8363569379613,2024-08-05,2024-07-06,149.48730714025177,156.189660529443,149.8546905517578,GOOGL,available
2024-09-09,all_touches,extra_buy_on_sliding_low,500.0,149.48730714025177,3.3447655828791585,149.48730714025177,2024-09-06,2024-07-09,146.3747655212842,151.63438731483413,147.85621643066406,GOOGL,available
2025-02-12,all_touches,extra_buy_on_sliding_low,500.0,182.39674895869484,2.741276929849385,182.39674895869484,2025-02-07,2024-12-12,180.9932377687485,182.37684051579572,182.76504516601562,GOOGL,available
2025-02-18,all_touches,extra_buy_on_sliding_low,500.0,180.9932377687485,2.7625341485897956,180.9932377687485,2025-02-12,2024-12-18,180.90364435146645,184.74588137416617,182.92430114746094,GOOGL,available
2025-02-21,all_touches,extra_buy_on_sliding_low,500.0,180.90364435146645,2.763902307178406,180.90364435146645,2025-02-18,2024-12-21,178.255903940123,184.29796286054517,178.83323669433594,GOOGL,available
2025-02-24,all_touches,extra_buy_on_sliding_low,500.0,178.255903940123,2.80495618348749,178.255903940123,2025-02-21,2024-12-24,178.06678116700198,181.15252162389993,178.4251251220703,GOOGL,available
2025-02-25,all_touches,extra_buy_on_sliding_low,500.0,178.06678116700198,2.807935296651818,178.06678116700198,2025-02-24,2024-12-25,173.8861107726199,177.2206855678133,174.6127471923828,GOOGL,available
2025-02-26,all_touches,extra_buy_on_sliding_low,500.0,173.8861107726199,2.8754453002506857,173.8861107726199,2025-02-25,2024-12-26,170.79040266509935,174.2643473971189,171.9351043701172,GOOGL,available
2025-02-27,all_touches,extra_buy_on_sliding_low,500.0,170.79040266509935,2.927564969680664,170.79040266509935,2025-02-26,2024-12-27,167.1671583548918,173.18931986196714,167.72457885742188,GOOGL,available
2025-02-28,all_touches,extra_buy_on_sliding_low,500.0,167.1671583548918,2.991018121744417,167.1671583548918,2025-02-27,2024-12-28,166.00254187779413,167.90374066525882,169.4963836669922,GOOGL,available
2025-03-03,all_touches,extra_buy_on_sliding_low,500.0,166.00254187779413,3.0120020714386673,166.00254187779413,2025-02-28,2025-01-03,165.1664079930538,171.13879690224084,166.24143981933594,GOOGL,available
2025-03-04,all_touches,extra_buy_on_sliding_low,500.0,165.1664079930538,3.027249947949633,165.1664079930538,2025-03-03,2025-01-04,165.03701959982106,165.47499722472898,170.13345336914062,GOOGL,available
2025-03-10,all_touches,extra_buy_on_sliding_low,500.0,165.03701959982106,3.0296233003503783,165.03701959982106,2025-03-04,2025-01-10,163.12436954047675,167.6785699397653,165.2968292236328,GOOGL,available
2025-03-11,all_touches,extra_buy_on_sliding_low,500.0,163.12436954047675,3.06514594605641,163.12436954047675,2025-03-10,2025-01-11,160.81237268027317,164.34014854098334,163.47314453125,GOOGL,available
2025-03-18,all_touches,extra_buy_on_sliding_low,500.0,160.81237268027317,3.109213499349947,160.81237268027317,2025-03-11,2025-01-18,156.1784741770312,163.11441622190455,160.1148223876953,GOOGL,available
2025-03-28,all_touches,extra_buy_on_sliding_low,500.0,156.1784741770312,3.2014655197184263,156.1784741770312,2025-03-18,2025-01-28,153.0991442674789,159.9354404969839,153.79672241210938,GOOGL,available
2025-03-31,all_touches,extra_buy_on_sliding_low,500.0,153.0991442674789,3.2658575747912217,153.0991442674789,2025-03-28,2025-01-31,150.13940872047658,152.58093987828155,154.10565185546875,GOOGL,available
2025-04-03,all_touches,extra_buy_on_sliding_low,500.0,150.13940872047658,3.3302382383220888,150.13940872047658,2025-03-31,2025-02-03,149.87031149736717,150.5878246808448,150.1991729736328,GOOGL,available
2025-04-04,all_touches,extra_buy_on_sliding_low,500.0,149.87031149736717,3.336217793934349,149.87031149736717,2025-04-03,2025-02-04,144.8776522919314,147.49855413182192,145.09689331054688,GOOGL,available
2025-04-07,all_touches,extra_buy_on_sliding_low,500.0,144.8776522919314,3.4511878960634306,144.8776522919314,2025-04-04,2025-02-07,140.04439668677543,141.06087632952463,146.24290466308594,GOOGL,available
2026-03-06,all_touches,extra_buy_on_sliding_low,500.0,296.04159566157676,1.6889518477382501,296.04159566157676,2026-02-17,2026-01-06,294.97235071392555,295.88171424137005,298.30999755859375,GOOGL,available
2026-03-09,all_touches,extra_buy_on_sliding_low,500.0,294.97235071392555,1.6950741274219203,294.97235071392555,2026-03-06,2026-01-09,294.0799865722656,294.3599853515625,306.3599853515625,GOOGL,available
2026-03-24,all_touches,extra_buy_on_sliding_low,500.0,294.0799865722656,1.7002177054885463,294.0799865722656,2026-03-09,2026-01-24,290.3299865722656,299.20001220703125,290.44000244140625,GOOGL,available
2026-03-25,all_touches,extra_buy_on_sliding_low,500.0,290.3299865722656,1.7221782906518535,290.3299865722656,2026-03-24,2026-01-25,289.239990234375,293.44000244140625,290.92999267578125,GOOGL,available
2026-03-26,all_touches,extra_buy_on_sliding_low,500.0,289.239990234375,1.7286682923576486,289.239990234375,2026-03-25,2026-01-26,278.5,287.9100036621094,280.9200134277344,GOOGL,available
2026-03-27,all_touches,extra_buy_on_sliding_low,500.0,278.5,1.7953321364452424,278.5,2026-03-26,2026-01-27,273.95001220703125,277.2799987792969,274.3399963378906,GOOGL,available
2026-03-30,all_touches,extra_buy_on_sliding_low,500.0,273.95001220703125,1.8251504935949294,273.95001220703125,2026-03-27,2026-01-30,272.1099853515625,276.4200134277344,273.5,GOOGL,available
2010-04-27,new_touch_cluster,extra_buy_on_sliding_low,500.0,13.098447567385955,38.17246260884827,13.098447567385955,2010-03-01,2010-02-27,13.085791240060848,13.128481545612262,13.13121223449707,GOOGL,available
2010-05-04,new_touch_cluster,extra_buy_on_sliding_low,500.0,12.931907851359005,38.664055276844195,12.931907851359005,2010-04-28,2010-03-04,12.514435403171275,13.068166410487068,12.568045616149902,GOOGL,available
2010-06-29,new_touch_cluster,extra_buy_on_sliding_low,500.0,11.417148586703677,43.79377181639697,11.417148586703677,2010-05-06,2010-04-29,11.196748182115202,11.502529496326918,11.274682998657227,GOOGL,available
2011-03-02,new_touch_cluster,extra_buy_on_sliding_low,500.0,14.781486152230286,33.82609805608471,14.781486152230286,2011-01-31,2011-01-02,14.772550167087076,14.88696952379919,14.911541938781738,GOOGL,available
2011-03-07,new_touch_cluster,extra_buy_on_sliding_low,500.0,14.772550167087076,33.84655962204747,14.772550167087076,2011-03-02,2011-01-07,14.569273355581124,14.905583120450563,14.68493366241455,GOOGL,available
2011-03-09,new_touch_cluster,extra_buy_on_sliding_low,500.0,14.569273355581124,34.31880148013439,14.569273355581124,2011-03-07,2011-01-09,14.538248937375265,14.668553949595694,14.687664985656738,GOOGL,available
2011-04-15,new_touch_cluster,extra_buy_on_sliding_low,500.0,13.682708623695847,36.542472236388576,13.682708623695847,2011-03-16,2011-02-15,13.156030334888827,13.534037283655417,13.171915054321289,GOOGL,available
2011-05-16,new_touch_cluster,extra_buy_on_sliding_low,500.0,12.881522550168196,38.81528740509572,12.881522550168196,2011-04-18,2011-03-16,12.816990372089373,13.062955700682421,12.867125511169434,GOOGL,available
2011-05-23,new_touch_cluster,extra_buy_on_sliding_low,500.0,12.782989460605664,39.11448112672618,12.782989460605664,2011-05-17,2011-03-23,12.742531160007323,12.821954757825292,12.866382598876953,GOOGL,available
2011-06-10,new_touch_cluster,extra_buy_on_sliding_low,500.0,12.742531160007323,39.23867194998585,12.742531160007323,2011-05-23,2011-04-10,12.640522310470534,12.759409900829805,12.64598274230957,GOOGL,available
2011-06-15,new_touch_cluster,extra_buy_on_sliding_low,500.0,12.463803919391298,40.11616383198194,12.463803919391298,2011-06-13,2011-04-15,12.42508443385371,12.534787744976496,12.483162879943848,GOOGL,available
2011-06-23,new_touch_cluster,extra_buy_on_sliding_low,500.0,11.894434737164682,42.036465880781044,11.894434737164682,2011-06-20,2011-04-23,11.75792693764962,11.966413655672687,11.919008255004883,GOOGL,available
2011-10-04,new_touch_cluster,extra_buy_on_sliding_low,500.0,12.183091070575264,41.040487763208596,12.183091070575264,2011-08-19,2011-08-04,11.92843879513788,12.162490121002916,12.457101821899414,GOOGL,available
2012-01-26,new_touch_cluster,extra_buy_on_sliding_low,500.0,14.057490309583303,35.56822654603852,14.057490309583303,2012-01-25,2011-11-26,14.012068373738078,14.196480183328484,14.100178718566895,GOOGL,available
2012-04-23,new_touch_cluster,extra_buy_on_sliding_low,500.0,14.73904315426783,33.92350471917984,14.73904315426783,2012-03-06,2012-02-23,14.648698563653515,14.715711574539796,14.832365989685059,GOOGL,available
2012-05-25,new_touch_cluster,extra_buy_on_sliding_low,500.0,14.648698563653515,34.132725021771186,14.648698563653515,2012-04-23,2012-03-25,14.601042828327959,14.91675183440991,14.681707382202148,GOOGL,available
2012-05-30,new_touch_cluster,extra_buy_on_sliding_low,500.0,14.601042828327959,34.24412940080784,14.601042828327959,2012-05-25,2012-03-30,14.483148559295158,14.59806447837583,14.599802017211914,GOOGL,available
2012-06-05,new_touch_cluster,extra_buy_on_sliding_low,500.0,14.10638400542621,35.44494462986888,14.10638400542621,2012-06-01,2012-04-05,14.059723369267926,14.28260602597902,14.157513618469238,GOOGL,available
2012-06-12,new_touch_cluster,extra_buy_on_sliding_low,500.0,14.059723369267926,35.562577361437405,14.059723369267926,2012-06-05,2012-04-12,13.86389299737319,14.141627762899507,14.025718688964844,GOOGL,available
2012-06-14,new_touch_cluster,extra_buy_on_sliding_low,500.0,13.86389299737319,36.064906162701604,13.86389299737319,2012-06-12,2012-04-14,13.812764364276555,13.931404131915947,13.875558853149414,GOOGL,available
2012-11-07,new_touch_cluster,extra_buy_on_sliding_low,500.0,16.62188094475932,30.080831505272215,16.62188094475932,2012-10-22,2012-09-07,16.542207256995802,16.753424652340772,16.557844161987305,GOOGL,available
2012-11-15,new_touch_cluster,extra_buy_on_sliding_low,500.0,16.140371581478597,30.978221131771225,16.140371581478597,2012-11-09,2012-09-15,15.98152613617571,16.132927547034754,16.064922332763672,GOOGL,available
2013-04-08,new_touch_cluster,extra_buy_on_sliding_low,500.0,19.204388551956093,26.03571567234676,19.204388551956093,2013-02-11,2013-02-08,19.071605086650518,19.328490376776692,19.231693267822266,GOOGL,available
2013-04-18,new_touch_cluster,extra_buy_on_sliding_low,500.0,19.071605086650518,26.216985813636796,19.071605086650518,2013-04-08,2013-02-18,18.894388416224935,19.49229855896552,19.009801864624023,GOOGL,available
2013-08-15,new_touch_cluster,extra_buy_on_sliding_low,500.0,21.4257686347718,23.336385663595372,21.4257686347718,2013-06-24,2013-06-15,21.295464584898145,21.455304925807877,21.336666107177734,GOOGL,available
2013-08-27,new_touch_cluster,extra_buy_on_sliding_low,500.0,21.259227366615253,23.51919904601907,21.259227366615253,2013-08-16,2013-06-27,21.0447845126565,21.335673318353287,21.100627899169922,GOOGL,available
2013-08-30,new_touch_cluster,extra_buy_on_sliding_low,500.0,21.041557103425443,23.76249996815126,21.041557103425443,2013-08-28,2013-06-30,20.986705999325316,21.23986837059348,21.01996421813965,GOOGL,available
2013-10-09,new_touch_cluster,extra_buy_on_sliding_low,500.0,20.986705999325316,23.824605920341863,20.986705999325316,2013-08-30,2013-08-09,20.92267270453009,21.252776766868067,21.242351531982422,GOOGL,available
2014-04-04,new_touch_cluster,extra_buy_on_sliding_low,500.0,27.353998138442744,18.278863567564198,27.353998138442744,2014-03-27,2014-02-04,27.001335741024032,28.690375016760676,27.039024353027344,GOOGL,available
2014-04-23,new_touch_cluster,extra_buy_on_sliding_low,500.0,26.309057864607045,19.004861465322108,26.309057864607045,2014-04-07,2014-02-23,26.190039870426613,26.960671051186797,26.655195236206055,GOOGL,available
