date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,window_mode,event_mode,monthly_contribution,extra_contribution,monthly_buy_amount,extra_buy_amount,extra_buy_price
2010-09-24,monthly_dca_open,0.0,0.0,0.0,708.0985913851052,9267.083376092289,9267.083376092289,9000.0,1.0,GOOGL,available,,,,,,
2010-09-27,monthly_dca_open,0.0,0.0,0.0,708.0985913851052,9321.918041122826,9321.918041122826,9000.0,1.0,GOOGL,available,,,,,,
2010-09-28,monthly_dca_open,0.0,0.0,0.0,708.0985913851052,9264.973753137456,9264.973753137456,9000.0,1.0,GOOGL,available,,,,,,
2010-09-29,monthly_dca_open,0.0,0.0,0.0,708.0985913851052,9274.113201623599,9274.113201623599,9000.0,1.0,GOOGL,available,,,,,,
2010-09-30,monthly_dca_open,0.0,0.0,0.0,708.0985913851052,9240.721867997596,9240.721867997596,9000.0,1.0,GOOGL,available,,,,,,
2010-10-01,monthly_dca_open,1000.0,1000.0,0.0,784.1179681387368,10229.470282041948,10229.470282041948,10000.0,1.0,GOOGL,available,,,,,,
2010-10-04,monthly_dca_open,0.0,0.0,0.0,784.1179681387368,10165.830840129762,10165.830840129762,10000.0,1.0,GOOGL,available,,,,,,
2010-10-05,monthly_dca_open,0.0,0.0,0.0,784.1179681387368,10474.88253925526,10474.88253925526,10000.0,1.0,GOOGL,available,,,,,,
2010-10-06,monthly_dca_open,0.0,0.0,0.0,784.1179681387368,10399.37113301987,10399.37113301987,10000.0,1.0,GOOGL,available,,,,,,
2010-10-07,monthly_dca_open,0.0,0.0,0.0,784.1179681387368,10314.907146986203,10314.907146986203,10000.0,1.0,GOOGL,available,,,,,,
2010-10-08,monthly_dca_open,0.0,0.0,0.0,784.1179681387368,10438.293019581886,10438.293019581886,10000.0,1.0,GOOGL,available,,,,,,
2010-10-11,monthly_dca_open,0.0,0.0,0.0,784.1179681387368,10486.7537557853,10486.7537557853,10000.0,1.0,GOOGL,available,,,,,,
2010-10-12,monthly_dca_open,0.0,0.0,0.0,784.1179681387368,10536.38030153645,10536.38030153645,10000.0,1.0,GOOGL,available,,,,,,
2010-10-13,monthly_dca_open,0.0,0.0,0.0,784.1179681387368,10573.553099880277,10573.553099880277,10000.0,1.0,GOOGL,available,,,,,,
2010-10-14,monthly_dca_open,0.0,0.0,0.0,784.1179681387368,10527.429965117677,10527.429965117677,10000.0,1.0,GOOGL,available,,,,,,
2010-10-15,monthly_dca_open,0.0,0.0,0.0,784.1179681387368,11705.252062293725,11705.252062293725,10000.0,1.0,GOOGL,available,,,,,,
2010-10-18,monthly_dca_open,0.0,0.0,0.0,784.1179681387368,12021.699435843291,12021.699435843291,10000.0,1.0,GOOGL,available,,,,,,
2010-10-19,monthly_dca_open,0.0,0.0,0.0,784.1179681387368,11829.417135369678,11829.417135369678,10000.0,1.0,GOOGL,available,,,,,,
2010-10-20,monthly_dca_open,0.0,0.0,0.0,784.1179681387368,11832.337267687777,11832.337267687777,10000.0,1.0,GOOGL,available,,,,,,
2010-10-21,monthly_dca_open,0.0,0.0,0.0,784.1179681387368,11910.379206001131,11910.379206001131,10000.0,1.0,GOOGL,available,,,,,,
2010-10-22,monthly_dca_open,0.0,0.0,0.0,784.1179681387368,11920.887943380447,11920.887943380447,10000.0,1.0,GOOGL,available,,,,,,
2010-10-25,monthly_dca_open,0.0,0.0,0.0,784.1179681387368,11998.149933420362,11998.149933420362,10000.0,1.0,GOOGL,available,,,,,,
2010-10-26,monthly_dca_open,0.0,0.0,0.0,784.1179681387368,12039.020568976222,12039.020568976222,10000.0,1.0,GOOGL,available,,,,,,
2010-10-27,monthly_dca_open,0.0,0.0,0.0,784.1179681387368,11997.567402543076,11997.567402543076,10000.0,1.0,GOOGL,available,,,,,,
2010-10-28,monthly_dca_open,0.0,0.0,0.0,784.1179681387368,12038.630968736088,12038.630968736088,10000.0,1.0,GOOGL,available,,,,,,
2010-10-29,monthly_dca_open,0.0,0.0,0.0,784.1179681387368,11943.65674973677,11943.65674973677,10000.0,1.0,GOOGL,available,,,,,,
2010-11-01,monthly_dca_open,1000.0,1000.0,0.0,849.5529325764452,12967.771978622823,12967.771978622823,11000.0,1.0,GOOGL,available,,,,,,
2010-11-02,monthly_dca_open,0.0,0.0,0.0,849.5529325764452,12980.423201845728,12980.423201845728,11000.0,1.0,GOOGL,available,,,,,,
2010-11-03,monthly_dca_open,0.0,0.0,0.0,849.5529325764452,13076.997851666227,13076.997851666227,11000.0,1.0,GOOGL,available,,,,,,
2010-11-04,monthly_dca_open,0.0,0.0,0.0,849.5529325764452,13163.238441146786,13163.238441146786,11000.0,1.0,GOOGL,available,,,,,,
2010-11-05,monthly_dca_open,0.0,0.0,0.0,849.5529325764452,13180.318200145317,13180.318200145317,11000.0,1.0,GOOGL,available,,,,,,
2010-11-08,monthly_dca_open,0.0,0.0,0.0,849.5529325764452,13215.951466143819,13215.951466143819,11000.0,1.0,GOOGL,available,,,,,,
2010-11-09,monthly_dca_open,0.0,0.0,0.0,849.5529325764452,13174.834788120173,13174.834788120173,11000.0,1.0,GOOGL,available,,,,,,
2010-11-10,monthly_dca_open,0.0,0.0,0.0,849.5529325764452,13133.92957146452,13133.92957146452,11000.0,1.0,GOOGL,available,,,,,,
2010-11-11,monthly_dca_open,0.0,0.0,0.0,849.5529325764452,13013.950766329253,13013.950766329253,11000.0,1.0,GOOGL,available,,,,,,
2010-11-12,monthly_dca_open,0.0,0.0,0.0,849.5529325764452,12720.858018522522,12720.858018522522,11000.0,1.0,GOOGL,available,,,,,,
2010-11-15,monthly_dca_open,0.0,0.0,0.0,849.5529325764452,12555.968383691958,12555.968383691958,11000.0,1.0,GOOGL,available,,,,,,
2010-11-16,monthly_dca_open,0.0,0.0,0.0,849.5529325764452,12308.208578119695,12308.208578119695,11000.0,1.0,GOOGL,available,,,,,,
2010-11-17,monthly_dca_open,0.0,0.0,0.0,849.5529325764452,12304.623457225596,12304.623457225596,11000.0,1.0,GOOGL,available,,,,,,
2010-11-18,monthly_dca_open,0.0,0.0,0.0,849.5529325764452,12578.951236664367,12578.951236664367,11000.0,1.0,GOOGL,available,,,,,,
2010-11-19,monthly_dca_open,0.0,0.0,0.0,849.5529325764452,12458.128206450763,12458.128206450763,11000.0,1.0,GOOGL,available,,,,,,
2010-11-22,monthly_dca_open,0.0,0.0,0.0,849.5529325764452,12466.350893898041,12466.350893898041,11000.0,1.0,GOOGL,available,,,,,,
2010-11-23,monthly_dca_open,0.0,0.0,0.0,849.5529325764452,12293.236951226574,12293.236951226574,11000.0,1.0,GOOGL,available,,,,,,
2010-11-24,monthly_dca_open,0.0,0.0,0.0,849.5529325764452,12545.42367218084,12545.42367218084,11000.0,1.0,GOOGL,available,,,,,,
2010-11-26,monthly_dca_open,0.0,0.0,0.0,849.5529325764452,12440.627955306685,12440.627955306685,11000.0,1.0,GOOGL,available,,,,,,
2010-11-29,monthly_dca_open,0.0,0.0,0.0,849.5529325764452,12274.259711293811,12274.259711293811,11000.0,1.0,GOOGL,available,,,,,,
2010-11-30,monthly_dca_open,0.0,0.0,0.0,849.5529325764452,11717.594546730605,11717.594546730605,11000.0,1.0,GOOGL,available,,,,,,
2010-12-01,monthly_dca_open,1000.0,1000.0,0.0,921.1164631345532,12902.174899977907,12902.174899977907,12000.0,1.0,GOOGL,available,,,,,,
2010-12-02,monthly_dca_open,0.0,0.0,0.0,921.1164631345532,13072.954292901693,13072.954292901693,12000.0,1.0,GOOGL,available,,,,,,
2010-12-03,monthly_dca_open,0.0,0.0,0.0,921.1164631345532,13099.930463886341,13099.930463886341,12000.0,1.0,GOOGL,available,,,,,,
2010-12-06,monthly_dca_open,0.0,0.0,0.0,921.1164631345532,13222.470043412688,13222.470043412688,12000.0,1.0,GOOGL,available,,,,,,
2010-12-07,monthly_dca_open,0.0,0.0,0.0,921.1164631345532,13423.199144029679,13423.199144029679,12000.0,1.0,GOOGL,available,,,,,,
2010-12-08,monthly_dca_open,0.0,0.0,0.0,921.1164631345532,13500.930995216288,13500.930995216288,12000.0,1.0,GOOGL,available,,,,,,
2010-12-09,monthly_dca_open,0.0,0.0,0.0,921.1164631345532,13522.87718948212,13522.87718948212,12000.0,1.0,GOOGL,available,,,,,,
2010-12-10,monthly_dca_open,0.0,0.0,0.0,921.1164631345532,13539.110855176097,13539.110855176097,12000.0,1.0,GOOGL,available,,,,,,
2010-12-13,monthly_dca_open,0.0,0.0,0.0,921.1164631345532,13594.206054237811,13594.206054237811,12000.0,1.0,GOOGL,available,,,,,,
2010-12-14,monthly_dca_open,0.0,0.0,0.0,921.1164631345532,13600.836557953078,13600.836557953078,12000.0,1.0,GOOGL,available,,,,,,
2010-12-15,monthly_dca_open,0.0,0.0,0.0,921.1164631345532,13495.442470148324,13495.442470148324,12000.0,1.0,GOOGL,available,,,,,,
2010-12-16,monthly_dca_open,0.0,0.0,0.0,921.1164631345532,13527.678770471475,13527.678770471475,12000.0,1.0,GOOGL,available,,,,,,
2010-12-17,monthly_dca_open,0.0,0.0,0.0,921.1164631345532,13506.874554852946,13506.874554852946,12000.0,1.0,GOOGL,available,,,,,,
2010-12-20,monthly_dca_open,0.0,0.0,0.0,921.1164631345532,13604.266007675442,13604.266007675442,12000.0,1.0,GOOGL,available,,,,,,
2010-12-21,monthly_dca_open,0.0,0.0,0.0,921.1164631345532,13787.391068221692,13787.391068221692,12000.0,1.0,GOOGL,available,,,,,,
2010-12-22,monthly_dca_open,0.0,0.0,0.0,921.1164631345532,13842.717298348207,13842.717298348207,12000.0,1.0,GOOGL,available,,,,,,
2010-12-23,monthly_dca_open,0.0,0.0,0.0,921.1164631345532,13813.91044774742,13813.91044774742,12000.0,1.0,GOOGL,available,,,,,,
2010-12-27,monthly_dca_open,0.0,0.0,0.0,921.1164631345532,13771.61770776709,13771.61770776709,12000.0,1.0,GOOGL,available,,,,,,
2010-12-28,monthly_dca_open,0.0,0.0,0.0,921.1164631345532,13692.514603758604,13692.514603758604,12000.0,1.0,GOOGL,available,,,,,,
2010-12-29,monthly_dca_open,0.0,0.0,0.0,921.1164631345532,13740.067473077435,13740.067473077435,12000.0,1.0,GOOGL,available,,,,,,
2010-12-30,monthly_dca_open,0.0,0.0,0.0,921.1164631345532,13691.142472491612,13691.142472491612,12000.0,1.0,GOOGL,available,,,,,,
2010-12-31,monthly_dca_open,0.0,0.0,0.0,921.1164631345532,13579.34803359128,13579.34803359128,12000.0,1.0,GOOGL,available,,,,,,
2011-01-03,monthly_dca_open,1000.0,1000.0,0.0,988.6631862089562,14829.848792552075,14829.848792552075,13000.0,1.0,GOOGL,available,,,,,,
2011-01-04,monthly_dca_open,0.0,0.0,0.0,988.6631862089562,14775.126927850617,14775.126927850617,13000.0,1.0,GOOGL,available,,,,,,
2011-01-05,monthly_dca_open,0.0,0.0,0.0,988.6631862089562,14945.670045178407,14945.670045178407,13000.0,1.0,GOOGL,available,,,,,,
2011-01-06,monthly_dca_open,0.0,0.0,0.0,988.6631862089562,15054.376455959098,15054.376455959098,13000.0,1.0,GOOGL,available,,,,,,
2011-01-07,monthly_dca_open,0.0,0.0,0.0,988.6631862089562,15126.518651688919,15126.518651688919,13000.0,1.0,GOOGL,available,,,,,,
2011-01-10,monthly_dca_open,0.0,0.0,0.0,988.6631862089562,15071.79867271284,15071.79867271284,13000.0,1.0,GOOGL,available,,,,,,
2011-01-11,monthly_dca_open,0.0,0.0,0.0,988.6631862089562,15115.968018207246,15115.968018207246,13000.0,1.0,GOOGL,available,,,,,,
2011-01-12,monthly_dca_open,0.0,0.0,0.0,988.6631862089562,15137.07022803328,15137.07022803328,13000.0,1.0,GOOGL,available,,,,,,
2011-01-13,monthly_dca_open,0.0,0.0,0.0,988.6631862089562,15132.65480206414,15132.65480206414,13000.0,1.0,GOOGL,available,,,,,,
2011-01-14,monthly_dca_open,0.0,0.0,0.0,988.6631862089562,15316.447025887413,15316.447025887413,13000.0,1.0,GOOGL,available,,,,,,
2011-01-18,monthly_dca_open,0.0,0.0,0.0,988.6631862089562,15695.567398524867,15695.567398524867,13000.0,1.0,GOOGL,available,,,,,,
2011-01-19,monthly_dca_open,0.0,0.0,0.0,988.6631862089562,15502.206061278404,15502.206061278404,13000.0,1.0,GOOGL,available,,,,,,
2011-01-20,monthly_dca_open,0.0,0.0,0.0,988.6631862089562,15380.000685389838,15380.000685389838,13000.0,1.0,GOOGL,available,,,,,,
2011-01-21,monthly_dca_open,0.0,0.0,0.0,988.6631862089562,15013.396814939088,15013.396814939088,13000.0,1.0,GOOGL,available,,,,,,
2011-01-24,monthly_dca_open,0.0,0.0,0.0,988.6631862089562,14994.991192401489,14994.991192401489,13000.0,1.0,GOOGL,available,,,,,,
2011-01-25,monthly_dca_open,0.0,0.0,0.0,988.6631862089562,15211.66763820334,15211.66763820334,13000.0,1.0,GOOGL,available,,,,,,
2011-01-26,monthly_dca_open,0.0,0.0,0.0,988.6631862089562,15127.9904603453,15127.9904603453,13000.0,1.0,GOOGL,available,,,,,,
2011-01-27,monthly_dca_open,0.0,0.0,0.0,988.6631862089562,15135.108130779003,15135.108130779003,13000.0,1.0,GOOGL,available,,,,,,
2011-01-28,monthly_dca_open,0.0,0.0,0.0,988.6631862089562,14747.400164776842,14747.400164776842,13000.0,1.0,GOOGL,available,,,,,,
2011-01-31,monthly_dca_open,0.0,0.0,0.0,988.6631862089562,14731.940988140068,14731.940988140068,13000.0,1.0,GOOGL,available,,,,,,
2011-02-01,monthly_dca_open,1000.0,1000.0,0.0,1055.314864801592,16004.846246874535,16004.846246874535,14000.0,1.0,GOOGL,available,,,,,,
2011-02-02,monthly_dca_open,0.0,0.0,0.0,1055.314864801592,16029.991817531376,16029.991817531376,14000.0,1.0,GOOGL,available,,,,,,
2011-02-03,monthly_dca_open,0.0,0.0,0.0,1055.314864801592,15981.535392059495,15981.535392059495,14000.0,1.0,GOOGL,available,,,,,,
2011-02-04,monthly_dca_open,0.0,0.0,0.0,1055.314864801592,16003.276221250173,16003.276221250173,14000.0,1.0,GOOGL,available,,,,,,
2011-02-07,monthly_dca_open,0.0,0.0,0.0,1055.314864801592,16089.974847795444,16089.974847795444,14000.0,1.0,GOOGL,available,,,,,,
2011-02-08,monthly_dca_open,0.0,0.0,0.0,1055.314864801592,16197.102929564377,16197.102929564377,14000.0,1.0,GOOGL,available,,,,,,
2011-02-09,monthly_dca_open,0.0,0.0,0.0,1055.314864801592,16147.85847200027,16147.85847200027,14000.0,1.0,GOOGL,available,,,,,,
2011-02-10,monthly_dca_open,0.0,0.0,0.0,1055.314864801592,16146.287439949225,16146.287439949225,14000.0,1.0,GOOGL,available,,,,,,
2011-02-11,monthly_dca_open,0.0,0.0,0.0,1055.314864801592,16357.402545811685,16357.402545811685,14000.0,1.0,GOOGL,available,,,,,,
2011-02-14,monthly_dca_open,0.0,0.0,0.0,1055.314864801592,16453.005029215114,16453.005029215114,14000.0,1.0,GOOGL,available,,,,,,
2011-02-15,monthly_dca_open,0.0,0.0,0.0,1055.314864801592,16348.233998736088,16348.233998736088,14000.0,1.0,GOOGL,available,,,,,,
2011-02-16,monthly_dca_open,0.0,0.0,0.0,1055.314864801592,16350.06871457789,16350.06871457789,14000.0,1.0,GOOGL,available,,,,,,
2011-02-17,monthly_dca_open,0.0,0.0,0.0,1055.314864801592,16377.309665587243,16377.309665587243,14000.0,1.0,GOOGL,available,,,,,,
2011-02-18,monthly_dca_open,0.0,0.0,0.0,1055.314864801592,16503.55784146619,16503.55784146619,14000.0,1.0,GOOGL,available,,,,,,
2011-02-22,monthly_dca_open,0.0,0.0,0.0,1055.314864801592,15983.107430537222,15983.107430537222,14000.0,1.0,GOOGL,available,,,,,,
2011-02-23,monthly_dca_open,0.0,0.0,0.0,1055.314864801592,16012.181084535014,16012.181084535014,14000.0,1.0,GOOGL,available,,,,,,
2011-02-24,monthly_dca_open,0.0,0.0,0.0,1055.314864801592,15946.699945305634,15946.699945305634,14000.0,1.0,GOOGL,available,,,,,,
2011-02-25,monthly_dca_open,0.0,0.0,0.0,1055.314864801592,15978.652986041438,15978.652986041438,14000.0,1.0,GOOGL,available,,,,,,
2011-02-28,monthly_dca_open,0.0,0.0,0.0,1055.314864801592,16066.66198012704,16066.66198012704,14000.0,1.0,GOOGL,available,,,,,,
2011-03-01,monthly_dca_open,1000.0,1000.0,0.0,1120.5326915603414,16708.03456059758,16708.03456059758,15000.0,1.0,GOOGL,available,,,,,,
2011-03-02,monthly_dca_open,0.0,0.0,0.0,1120.5326915603414,16708.870223978014,16708.870223978014,15000.0,1.0,GOOGL,available,,,,,,
2011-03-03,monthly_dca_open,0.0,0.0,0.0,1120.5326915603414,16952.776000116133,16952.776000116133,15000.0,1.0,GOOGL,available,,,,,,
2011-03-04,monthly_dca_open,0.0,0.0,0.0,1120.5326915603414,16704.142634726053,16704.142634726053,15000.0,1.0,GOOGL,available,,,,,,
2011-03-07,monthly_dca_open,0.0,0.0,0.0,1120.5326915603414,16454.94824213044,16454.94824213044,15000.0,1.0,GOOGL,available,,,,,,
2011-03-08,monthly_dca_open,0.0,0.0,0.0,1120.5326915603414,16473.028278874088,16473.028278874088,15000.0,1.0,GOOGL,available,,,,,,
2011-03-09,monthly_dca_open,0.0,0.0,0.0,1120.5326915603414,16458.008779114527,16458.008779114527,15000.0,1.0,GOOGL,available,,,,,,
2011-03-10,monthly_dca_open,0.0,0.0,0.0,1120.5326915603414,16139.010847294849,16139.010847294849,15000.0,1.0,GOOGL,available,,,,,,
2011-03-11,monthly_dca_open,0.0,0.0,0.0,1120.5326915603414,16039.169377174912,16039.169377174912,15000.0,1.0,GOOGL,available,,,,,,
2011-03-14,monthly_dca_open,0.0,0.0,0.0,1120.5326915603414,15852.275719974697,15852.275719974697,15000.0,1.0,GOOGL,available,,,,,,
2011-03-15,monthly_dca_open,0.0,0.0,0.0,1120.5326915603414,15840.316757199227,15840.316757199227,15000.0,1.0,GOOGL,available,,,,,,
2011-03-16,monthly_dca_open,0.0,0.0,0.0,1120.5326915603414,15493.783610131979,15493.783610131979,15000.0,1.0,GOOGL,available,,,,,,
2011-03-17,monthly_dca_open,0.0,0.0,0.0,1120.5326915603414,15612.260801084856,15612.260801084856,15000.0,1.0,GOOGL,available,,,,,,
2011-03-18,monthly_dca_open,0.0,0.0,0.0,1120.5326915603414,15603.919128006013,15603.919128006013,15000.0,1.0,GOOGL,available,,,,,,
2011-03-21,monthly_dca_open,0.0,0.0,0.0,1120.5326915603414,16033.327213874627,16033.327213874627,15000.0,1.0,GOOGL,available,,,,,,
2011-03-22,monthly_dca_open,0.0,0.0,0.0,1120.5326915603414,16056.13163400049,16056.13163400049,15000.0,1.0,GOOGL,available,,,,,,
2011-03-23,monthly_dca_open,0.0,0.0,0.0,1120.5326915603414,16190.741830138004,16190.741830138004,15000.0,1.0,GOOGL,available,,,,,,
2011-03-24,monthly_dca_open,0.0,0.0,0.0,1120.5326915603414,16322.291489291429,16322.291489291429,15000.0,1.0,GOOGL,available,,,,,,
2011-03-25,monthly_dca_open,0.0,0.0,0.0,1120.5326915603414,16123.437800692496,16123.437800692496,15000.0,1.0,GOOGL,available,,,,,,
2011-03-28,monthly_dca_open,0.0,0.0,0.0,1120.5326915603414,16001.624367957382,16001.624367957382,15000.0,1.0,GOOGL,available,,,,,,
2011-03-29,monthly_dca_open,0.0,0.0,0.0,1120.5326915603414,16178.783935985783,16178.783935985783,15000.0,1.0,GOOGL,available,,,,,,
2011-03-30,monthly_dca_open,0.0,0.0,0.0,1120.5326915603414,16181.841267100126,16181.841267100126,15000.0,1.0,GOOGL,available,,,,,,
2011-03-31,monthly_dca_open,0.0,0.0,0.0,1120.5326915603414,16318.675268218049,16318.675268218049,15000.0,1.0,GOOGL,available,,,,,,
2011-04-01,monthly_dca_open,1000.0,1000.0,0.0,1188.9651067772259,17464.00673254361,17464.00673254361,16000.0,1.0,GOOGL,available,,,,,,
2011-04-04,monthly_dca_open,0.0,0.0,0.0,1188.9651067772259,17342.42472748218,17342.42472748218,16000.0,1.0,GOOGL,available,,,,,,
2011-04-05,monthly_dca_open,0.0,0.0,0.0,1188.9651067772259,16793.83505523113,16793.83505523113,16000.0,1.0,GOOGL,available,,,,,,
2011-04-06,monthly_dca_open,0.0,0.0,0.0,1188.9651067772259,16944.04199937241,16944.04199937241,16000.0,1.0,GOOGL,available,,,,,,
2011-04-07,monthly_dca_open,0.0,0.0,0.0,1188.9651067772259,17115.788232195042,17115.788232195042,16000.0,1.0,GOOGL,available,,,,,,
2011-04-08,monthly_dca_open,0.0,0.0,0.0,1188.9651067772259,17061.48985795394,17061.48985795394,16000.0,1.0,GOOGL,available,,,,,,
2011-04-11,monthly_dca_open,0.0,0.0,0.0,1188.9651067772259,17038.178306258847,17038.178306258847,16000.0,1.0,GOOGL,available,,,,,,
2011-04-12,monthly_dca_open,0.0,0.0,0.0,1188.9651067772259,16838.69043114952,16838.69043114952,16000.0,1.0,GOOGL,available,,,,,,
2011-04-13,monthly_dca_open,0.0,0.0,0.0,1188.9651067772259,17006.01224280798,17006.01224280798,16000.0,1.0,GOOGL,available,,,,,,
2011-04-14,monthly_dca_open,0.0,0.0,0.0,1188.9651067772259,17071.819554726266,17071.819554726266,16000.0,1.0,GOOGL,available,,,,,,
2011-04-15,monthly_dca_open,0.0,0.0,0.0,1188.9651067772259,15660.94738902166,15660.94738902166,16000.0,1.0,GOOGL,available,,,,,,
2011-04-18,monthly_dca_open,0.0,0.0,0.0,1188.9651067772259,15547.038387040178,15547.038387040178,16000.0,1.0,GOOGL,available,,,,,,
2011-04-19,monthly_dca_open,0.0,0.0,0.0,1188.9651067772259,15390.34108238026,15390.34108238026,16000.0,1.0,GOOGL,available,,,,,,
2011-04-20,monthly_dca_open,0.0,0.0,0.0,1188.9651067772259,15514.28383702237,15514.28383702237,16000.0,1.0,GOOGL,available,,,,,,
2011-04-21,monthly_dca_open,0.0,0.0,0.0,1188.9651067772259,15495.691516717665,15495.691516717665,16000.0,1.0,GOOGL,available,,,,,,
2011-04-25,monthly_dca_open,0.0,0.0,0.0,1188.9651067772259,15494.215197815627,15494.215197815627,16000.0,1.0,GOOGL,available,,,,,,
2011-04-26,monthly_dca_open,0.0,0.0,0.0,1188.9651067772259,15723.507252909656,15723.507252909656,16000.0,1.0,GOOGL,available,,,,,,
2011-04-27,monthly_dca_open,0.0,0.0,0.0,1188.9651067772259,15869.28750811579,15869.28750811579,16000.0,1.0,GOOGL,available,,,,,,
2011-04-28,monthly_dca_open,0.0,0.0,0.0,1188.9651067772259,15875.485326179189,15875.485326179189,16000.0,1.0,GOOGL,available,,,,,,
2011-04-29,monthly_dca_open,0.0,0.0,0.0,1188.9651067772259,16056.379747098325,16056.379747098325,16000.0,1.0,GOOGL,available,,,,,,
2011-05-02,monthly_dca_open,1000.0,1000.0,0.0,1262.797385365781,16879.809769504936,16879.809769504936,17000.0,1.0,GOOGL,available,,,,,,
2011-05-03,monthly_dca_open,0.0,0.0,0.0,1262.797385365781,16733.441868062804,16733.441868062804,17000.0,1.0,GOOGL,available,,,,,,
2011-05-04,monthly_dca_open,0.0,0.0,0.0,1262.797385365781,16792.994376136932,16792.994376136932,17000.0,1.0,GOOGL,available,,,,,,
2011-05-05,monthly_dca_open,0.0,0.0,0.0,1262.797385365781,16745.35236967763,16745.35236967763,17000.0,1.0,GOOGL,available,,,,,,
2011-05-06,monthly_dca_open,0.0,0.0,0.0,1262.797385365781,16777.63356237585,16777.63356237585,17000.0,1.0,GOOGL,available,,,,,,
2011-05-09,monthly_dca_open,0.0,0.0,0.0,1262.797385365781,16852.228949688684,16852.228949688684,17000.0,1.0,GOOGL,available,,,,,,
2011-05-10,monthly_dca_open,0.0,0.0,0.0,1262.797385365781,17008.317940011995,17008.317940011995,17000.0,1.0,GOOGL,available,,,,,,
2011-05-11,monthly_dca_open,0.0,0.0,0.0,1262.797385365781,16782.336343852683,16782.336343852683,17000.0,1.0,GOOGL,available,,,,,,
2011-05-12,monthly_dca_open,0.0,0.0,0.0,1262.797385365781,16769.798403275137,16769.798403275137,17000.0,1.0,GOOGL,available,,,,,,
2011-05-13,monthly_dca_open,0.0,0.0,0.0,1262.797385365781,16597.41767727484,16597.41767727484,17000.0,1.0,GOOGL,available,,,,,,
2011-05-16,monthly_dca_open,0.0,0.0,0.0,1262.797385365781,16248.572452678101,16248.572452678101,17000.0,1.0,GOOGL,available,,,,,,
2011-05-17,monthly_dca_open,0.0,0.0,0.0,1262.797385365781,16625.939053386457,16625.939053386457,17000.0,1.0,GOOGL,available,,,,,,
2011-05-18,monthly_dca_open,0.0,0.0,0.0,1262.797385365781,16605.565953708196,16605.565953708196,17000.0,1.0,GOOGL,available,,,,,,
2011-05-19,monthly_dca_open,0.0,0.0,0.0,1262.797385365781,16650.69820431661,16650.69820431661,17000.0,1.0,GOOGL,available,,,,,,
