market,open_date,prev_close_date,direction,side,entry_mode,signal_day_attempt,week_trade_num,gap_pts,abs_gap_pts,prev_close,week_open,prev_swing_time,prev_swing_level,structure_swing_time,structure_swing_level,source_start_time,source_end_time,signal_time,signal_close,signal_high,signal_low,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,exit_events,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts
NQ,2022-09-12,2022-09-09,Gap Up,Short,swing-sequence,1,2,138.75,138.75,12589.75,12728.5,2022-09-13T01:00:00-04:00,12819.0,2022-09-13T04:00:00-04:00,12892.75,2022-09-13T01:00:00-04:00,2022-09-13T04:00:00-04:00,2022-09-13T05:00:00-04:00,12876.5,12887.0,12864.5,2022-09-13T05:00:00-04:00,2022-09-13T05:00:00-04:00,12827.25,12892.75,12708.5,12589.75,12451.0,2022-09-13T06:38:00-04:00,Stop,2022-09-13T06:38:00-04:00|Stop|5|12892.75,5,0,0,0,5,0,0,-327.5,-6550.0,65.5,0.0
NQ,2022-10-03,2022-09-30,Gap Up,Short,swing-sequence,1,1,74.75,74.75,11030.25,11105.0,2022-10-03T19:00:00-04:00,11281.5,2022-10-03T21:00:00-04:00,11403.0,2022-10-03T19:00:00-04:00,2022-10-03T21:00:00-04:00,2022-10-03T22:00:00-04:00,11356.0,11385.5,11355.75,2022-10-03T22:00:00-04:00,2022-10-03T22:00:00-04:00,11299.25,11403.0,11164.75,11030.25,10955.5,2022-10-04T00:01:00-04:00,Stop,2022-10-04T00:01:00-04:00|Stop|5|11403.00,5,0,0,0,5,0,0,-518.75,-10375.0,108.5,0.0
NQ,2022-10-03,2022-09-30,Gap Up,Short,swing-sequence,1,2,74.75,74.75,11030.25,11105.0,2022-10-04T06:00:00-04:00,11466.75,2022-10-04T07:00:00-04:00,11553.75,2022-10-03T22:00:00-04:00,2022-10-04T07:00:00-04:00,2022-10-04T08:00:00-04:00,11519.75,11527.5,11506.0,2022-10-04T08:00:00-04:00,2022-10-04T08:00:00-04:00,11356.75,11553.75,11193.5,11030.25,10955.5,2022-10-04T09:33:00-04:00,Stop,2022-10-04T09:33:00-04:00|Stop|5|11553.75,5,0,0,0,5,0,0,-985.0,-19700.0,205.75,0.0
NQ,2022-10-17,2022-10-14,Gap Up,Short,swing-sequence,1,1,253.25,253.25,10748.0,11001.25,2022-10-17T16:00:00-04:00,11088.25,2022-10-17T20:00:00-04:00,11218.75,2022-10-17T16:00:00-04:00,2022-10-17T20:00:00-04:00,2022-10-17T21:00:00-04:00,11205.25,11218.0,11192.5,2022-10-17T21:00:00-04:00,2022-10-17T21:00:00-04:00,11111.0,11218.75,10929.5,10748.0,10494.75,2022-10-17T23:33:00-04:00,Stop,2022-10-17T23:33:00-04:00|Stop|5|11218.75,5,0,0,0,5,0,0,-538.75,-10775.0,115.25,0.0
NQ,2022-10-17,2022-10-14,Gap Up,Short,swing-sequence,1,2,253.25,253.25,10748.0,11001.25,2022-10-17T23:00:00-04:00,11179.75,2022-10-18T01:00:00-04:00,11363.0,2022-10-17T23:00:00-04:00,2022-10-18T01:00:00-04:00,2022-10-18T02:00:00-04:00,11306.5,11339.5,11298.0,2022-10-18T02:00:00-04:00,2022-10-18T02:00:00-04:00,11188.25,11363.0,10968.125,10748.0,10494.75,2022-10-18T08:11:00-04:00,Stop,2022-10-18T08:11:00-04:00|Stop|5|11363.00,5,0,0,0,5,0,0,-873.75,-17475.0,185.75,0.0
NQ,2022-10-31,2022-10-28,Gap Down,Long,swing-sequence,1,1,-96.25,96.25,11584.5,11488.25,2022-10-31T15:00:00-04:00,11498.75,2022-10-31T16:00:00-04:00,11416.5,2022-10-31T14:00:00-04:00,2022-10-31T16:00:00-04:00,2022-10-31T17:00:00-04:00,11452.75,11469.75,11436.75,2022-10-31T17:00:00-04:00,2022-10-31T18:00:00-04:00,11472.5,11416.5,11528.5,11584.5,11680.75,2022-11-01T10:08:00-04:00,Stop,2022-11-01T02:09:00-04:00|Halfway|1|11528.50;2022-11-01T06:22:00-04:00|TP1|2|11584.50;2022-11-01T10:08:00-04:00|Stop|2|11416.50,5,1,2,0,2,0,0,168.0,3360.0,56.0,146.5
NQ,2022-11-21,2022-11-18,Gap Down,Long,swing-sequence,1,1,-58.0,58.0,11707.5,11649.5,2022-11-21T14:00:00-05:00,11634.5,2022-11-21T16:00:00-05:00,11577.0,2022-11-21T14:00:00-05:00,2022-11-21T16:00:00-05:00,2022-11-21T17:00:00-05:00,11589.0,11598.25,11585.0,2022-11-21T17:00:00-05:00,2022-11-21T18:00:00-05:00,11600.0,11577.0,11653.75,11707.5,11765.5,2022-11-22T01:36:00-05:00,Stop,2022-11-22T01:36:00-05:00|Stop|5|11577.00,5,0,0,0,5,0,0,-115.0,-2300.0,23.0,26.0
NQ,2022-11-21,2022-11-18,Gap Down,Long,swing-sequence,1,2,-58.0,58.0,11707.5,11649.5,2022-11-22T03:00:00-05:00,11593.0,2022-11-22T04:00:00-05:00,11526.5,2022-11-22T03:00:00-05:00,2022-11-22T04:00:00-05:00,2022-11-22T05:00:00-05:00,11615.0,11624.0,11551.5,2022-11-22T05:00:00-05:00,2022-11-22T06:14:00-05:00,11585.25,11526.5,11646.375,11707.5,11765.5,2022-11-23T02:49:00-05:00,TP2,2022-11-22T10:49:00-05:00|Halfway|1|11646.38;2022-11-22T15:01:00-05:00|TP1|2|11707.50;2022-11-23T02:49:00-05:00|TP2|2|11765.50,5,1,2,2,0,0,0,666.125,13322.5,58.0,184.75
NQ,2022-12-05,2022-12-02,Gap Down,Long,swing-sequence,1,1,-93.75,93.75,12013.75,11920.0,2022-12-05T12:00:00-05:00,11951.0,2022-12-05T15:00:00-05:00,11745.5,2022-12-05T10:00:00-05:00,2022-12-05T15:00:00-05:00,2022-12-05T16:00:00-05:00,11802.75,11809.25,11753.5,2022-12-05T16:00:00-05:00,2022-12-05T16:00:00-05:00,11932.0,11745.5,11972.875,12013.75,12107.5,2022-12-06T09:42:00-05:00,Stop,2022-12-06T09:42:00-05:00|Stop|5|11745.50,5,0,0,0,5,0,0,-932.5,-18650.0,188.25,0.0
NQ,2022-12-05,2022-12-02,Gap Down,Long,swing-sequence,1,2,-93.75,93.75,12013.75,11920.0,2022-12-06T08:00:00-05:00,11846.25,2022-12-06T11:00:00-05:00,11589.25,2022-12-06T09:00:00-05:00,2022-12-06T11:00:00-05:00,2022-12-06T12:00:00-05:00,11617.25,11645.0,11591.25,2022-12-06T12:00:00-05:00,2022-12-06T12:00:00-05:00,11821.5,11589.25,11917.625,12013.75,12107.5,2022-12-06T12:16:00-05:00,Stop,2022-12-06T12:16:00-05:00|Stop|5|11589.25,5,0,0,0,5,0,0,-1161.25,-23225.0,237.5,0.0
NQ,2022-12-12,2022-12-09,Gap Up,Short,swing-sequence,1,1,122.25,122.25,11571.0,11693.25,2022-12-12T11:00:00-05:00,11647.5,2022-12-12T12:00:00-05:00,11719.75,2022-12-12T11:00:00-05:00,2022-12-12T12:00:00-05:00,2022-12-12T13:00:00-05:00,11714.75,11718.5,11693.75,2022-12-12T13:00:00-05:00,2022-12-12T13:00:00-05:00,11677.0,11719.75,11624.0,11571.0,11448.75,2022-12-12T13:00:00-05:00,Stop,2022-12-12T13:00:00-05:00|Stop|5|11719.75,5,0,0,0,5,0,0,-213.75,-4275.0,56.0,0.0
NQ,2022-12-12,2022-12-09,Gap Up,Short,swing-sequence,2,2,122.25,122.25,11571.0,11693.25,2022-12-12T14:00:00-05:00,11690.5,2022-12-12T16:00:00-05:00,11834.5,2022-12-12T11:00:00-05:00,2022-12-12T16:00:00-05:00,2022-12-12T17:00:00-05:00,11814.5,11834.0,11806.25,2022-12-12T17:00:00-05:00,2022-12-12T18:00:00-05:00,11677.0,11834.5,11624.0,11571.0,11448.75,2022-12-12T19:01:00-05:00,Stop,2022-12-12T19:01:00-05:00|Stop|5|11834.50,5,0,0,0,5,0,0,-787.5,-15750.0,161.0,0.0
NQ,2023-01-09,2023-01-06,Gap Up,Short,swing-sequence,1,1,85.25,85.25,11114.5,11199.75,2023-01-09T20:00:00-05:00,11142.75,2023-01-09T21:00:00-05:00,11179.0,2023-01-09T20:00:00-05:00,2023-01-09T21:00:00-05:00,2023-01-09T22:00:00-05:00,11142.25,11178.0,11125.0,2023-01-09T22:00:00-05:00,2023-01-09T22:22:00-05:00,11153.75,11179.0,11134.125,11114.5,11029.25,2023-01-10T03:23:00-05:00,Stop,2023-01-09T22:53:00-05:00|Halfway|1|11134.12;2023-01-10T03:23:00-05:00|Stop|4|11179.00,5,1,0,0,4,0,0,-81.375,-1627.5,30.75,23.75
NQ,2023-01-09,2023-01-06,Gap Up,Short,swing-sequence,1,2,85.25,85.25,11114.5,11199.75,2023-01-10T03:00:00-05:00,11151.25,2023-01-10T04:00:00-05:00,11196.5,2023-01-10T03:00:00-05:00,2023-01-10T04:00:00-05:00,2023-01-10T05:00:00-05:00,11189.0,11189.5,11155.75,2023-01-10T05:00:00-05:00,2023-01-10T05:00:00-05:00,11160.0,11196.5,11137.25,11114.5,11029.25,2023-01-10T05:35:00-05:00,Stop,2023-01-10T05:35:00-05:00|Stop|5|11196.50,5,0,0,0,5,0,0,-182.5,-3650.0,41.25,0.0
NQ,2023-01-30,2023-01-27,Gap Down,Long,swing-sequence,1,1,-141.0,141.0,12223.25,12082.25,2023-01-30T11:00:00-05:00,12143.25,2023-01-30T16:00:00-05:00,11960.0,2023-01-30T14:00:00-05:00,2023-01-30T16:00:00-05:00,2023-01-30T17:00:00-05:00,11988.75,11997.0,11970.75,2023-01-30T17:00:00-05:00,2023-01-30T18:00:00-05:00,12021.5,11960.0,12122.375,12223.25,12364.25,2023-01-30T22:26:00-05:00,Stop,2023-01-30T22:26:00-05:00|Stop|5|11960.00,5,0,0,0,5,0,0,-307.5,-6150.0,71.5,0.0
NQ,2023-01-30,2023-01-27,Gap Down,Long,swing-sequence,1,2,-141.0,141.0,12223.25,12082.25,2023-02-01T04:00:00-05:00,12148.0,2023-02-01T06:00:00-05:00,12104.0,2023-02-01T04:00:00-05:00,2023-02-01T06:00:00-05:00,2023-02-01T07:00:00-05:00,12131.75,12132.5,12107.25,2023-02-01T07:00:00-05:00,2023-02-01T07:01:00-05:00,12127.5,12104.0,12175.375,12223.25,12364.25,2023-02-01T09:35:00-05:00,Stop,2023-02-01T09:35:00-05:00|Stop|5|12104.00,5,0,0,0,5,0,0,-117.5,-2350.0,26.25,41.25
NQ,2023-02-06,2023-02-03,Gap Down,Long,swing-sequence,1,1,-115.5,115.5,12624.5,12509.0,2023-02-06T12:00:00-05:00,12608.5,2023-02-06T14:00:00-05:00,12502.25,2023-02-06T13:00:00-05:00,2023-02-06T14:00:00-05:00,2023-02-06T15:00:00-05:00,12531.0,12573.5,12511.5,2023-02-06T15:00:00-05:00,2023-02-06T15:00:00-05:00,12544.0,12502.25,12584.25,12624.5,12740.0,2023-02-06T15:12:00-05:00,Stop,2023-02-06T15:12:00-05:00|Stop|5|12502.25,5,0,0,0,5,0,0,-208.75,-4175.0,43.0,0.0
NQ,2023-02-06,2023-02-03,Gap Down,Long,swing-sequence,2,2,-115.5,115.5,12624.5,12509.0,2023-02-06T15:00:00-05:00,12573.5,2023-02-06T16:00:00-05:00,12467.75,2023-02-06T15:00:00-05:00,2023-02-06T16:00:00-05:00,2023-02-06T17:00:00-05:00,12513.0,12519.75,12504.0,2023-02-06T17:00:00-05:00,2023-02-06T18:00:00-05:00,12530.5,12467.75,12577.5,12624.5,12740.0,2023-02-07T12:53:00-05:00,TP2,2023-02-07T11:32:00-05:00|Halfway|1|12577.50;2023-02-07T12:41:00-05:00|TP1|2|12624.50;2023-02-07T12:53:00-05:00|TP2|2|12740.00,5,1,2,2,0,0,0,654.0,13080.0,55.0,212.0
NQ,2023-02-13,2023-02-10,Gap Up,Short,swing-sequence,1,1,56.25,56.25,12346.0,12402.25,2023-02-13T16:00:00-05:00,12482.0,2023-02-13T17:00:00-05:00,12550.0,2023-02-13T15:00:00-05:00,2023-02-13T17:00:00-05:00,2023-02-13T19:00:00-05:00,12539.25,12549.25,12535.25,2023-02-13T19:00:00-05:00,2023-02-13T19:00:00-05:00,12510.25,12550.0,12428.125,12346.0,12289.75,2023-02-14T02:34:00-05:00,Stop,2023-02-14T02:34:00-05:00|Stop|5|12550.00,5,0,0,0,5,0,0,-198.75,-3975.0,41.0,5.5
NQ,2023-02-13,2023-02-10,Gap Up,Short,swing-sequence,1,2,56.25,56.25,12346.0,12402.25,2023-02-14T12:00:00-05:00,12417.5,2023-02-14T16:00:00-05:00,12665.5,2023-02-14T12:00:00-05:00,2023-02-14T16:00:00-05:00,2023-02-14T17:00:00-05:00,12618.0,12633.0,12604.5,2023-02-14T17:00:00-05:00,2023-02-14T18:00:00-05:00,12466.5,12665.5,12406.25,12346.0,12289.75,2023-02-15T11:48:00-05:00,Stop,2023-02-15T11:48:00-05:00|Stop|5|12665.50,5,0,0,0,5,0,0,-995.0,-19900.0,205.75,0.0
NQ,2023-02-27,2023-02-24,Gap Up,Short,swing-sequence,1,1,133.0,133.0,11998.0,12131.0,2023-02-27T16:00:00-05:00,12058.5,2023-02-27T21:00:00-05:00,12128.75,2023-02-27T16:00:00-05:00,2023-02-27T21:00:00-05:00,2023-02-27T22:00:00-05:00,12121.75,12126.0,12107.25,2023-02-27T22:00:00-05:00,2023-02-27T22:00:00-05:00,12083.75,12128.75,12040.875,11998.0,11865.0,2023-02-28T07:12:00-05:00,Stop,2023-02-28T02:57:00-05:00|Halfway|1|12040.88;2023-02-28T07:12:00-05:00|Stop|4|12128.75,5,1,0,0,4,0,0,-137.125,-2742.5,52.25,54.25
NQ,2023-02-27,2023-02-24,Gap Up,Short,swing-sequence,1,2,133.0,133.0,11998.0,12131.0,2023-02-28T04:00:00-05:00,12029.5,2023-02-28T08:00:00-05:00,12146.25,2023-02-28T03:00:00-05:00,2023-02-28T08:00:00-05:00,2023-02-28T09:00:00-05:00,12096.25,12139.25,12074.75,2023-02-28T09:00:00-05:00,2023-02-28T09:00:00-05:00,12042.25,12146.25,12020.125,11998.0,11865.0,2023-02-28T12:53:00-05:00,Stop,2023-02-28T12:53:00-05:00|Stop|5|12146.25,5,0,0,0,5,0,0,-520.0,-10400.0,106.0,0.75
NQ,2023-04-03,2023-03-31,Gap Down,Long,swing-sequence,1,1,-91.5,91.5,13301.5,13210.0,2023-04-03T16:00:00-04:00,13278.75,2023-04-03T19:00:00-04:00,13246.25,2023-04-03T16:00:00-04:00,2023-04-03T19:00:00-04:00,2023-04-03T20:00:00-04:00,13247.5,13256.0,13246.75,2023-04-03T20:00:00-04:00,2023-04-03T20:00:00-04:00,13268.5,13246.25,13285.0,13301.5,13393.0,2023-04-03T20:01:00-04:00,Stop,2023-04-03T20:01:00-04:00|Stop|5|13246.25,5,0,0,0,5,0,0,-111.25,-2225.0,23.0,0.0
NQ,2023-04-03,2023-03-31,Gap Down,Long,swing-sequence,1,2,-91.5,91.5,13301.5,13210.0,2023-04-03T21:00:00-04:00,13258.75,2023-04-03T23:00:00-04:00,13226.5,2023-04-03T21:00:00-04:00,2023-04-03T23:00:00-04:00,2023-04-04T00:00:00-04:00,13244.5,13244.5,13230.25,2023-04-04T00:00:00-04:00,2023-04-04T00:00:00-04:00,13249.75,13226.5,13275.625,13301.5,13393.0,2023-04-04T11:11:00-04:00,Stop,2023-04-04T05:09:00-04:00|Halfway|1|13275.62;2023-04-04T05:24:00-04:00|TP1|2|13301.50;2023-04-04T11:11:00-04:00|Stop|2|13226.50,5,1,2,0,2,0,0,82.875,1657.5,26.5,99.0
NQ,2023-05-29,2023-05-26,Gap Up,Short,swing-sequence,1,1,45.25,45.25,14333.0,14378.25,2023-05-29T23:00:00-04:00,14378.5,2023-05-30T01:00:00-04:00,14398.75,2023-05-29T23:00:00-04:00,2023-05-30T01:00:00-04:00,2023-05-30T02:00:00-04:00,14393.5,14398.0,14386.0,2023-05-30T02:00:00-04:00,2023-05-30T02:00:00-04:00,14384.25,14398.75,14358.625,14333.0,14287.75,2023-05-30T02:00:00-04:00,Stop,2023-05-30T02:00:00-04:00|Stop|5|14398.75,5,0,0,0,5,0,0,-72.5,-1450.0,15.75,0.0
NQ,2023-05-29,2023-05-26,Gap Up,Short,swing-sequence,2,2,45.25,45.25,14333.0,14378.25,2023-05-29T23:00:00-04:00,14378.5,2023-05-30T06:00:00-04:00,14508.5,2023-05-30T02:00:00-04:00,2023-05-30T06:00:00-04:00,2023-05-30T07:00:00-04:00,14482.5,14507.25,14482.5,2023-05-30T07:00:00-04:00,2023-05-30T07:00:00-04:00,14394.0,14508.5,14363.5,14333.0,14287.75,2023-05-30T07:31:00-04:00,Stop,2023-05-30T07:31:00-04:00|Stop|5|14508.50,5,0,0,0,5,0,0,-572.5,-11450.0,125.5,0.0
NQ,2023-06-12,2023-06-09,Gap Up,Short,swing-sequence,1,1,247.5,247.5,14556.5,14804.0,2023-06-12T22:00:00-04:00,14995.0,2023-06-13T00:00:00-04:00,15052.5,2023-06-12T21:00:00-04:00,2023-06-13T00:00:00-04:00,2023-06-13T01:00:00-04:00,15046.25,15050.5,15040.75,2023-06-13T01:00:00-04:00,2023-06-13T01:00:00-04:00,14997.75,15052.5,14777.125,14556.5,14309.0,2023-06-13T02:08:00-04:00,Stop,2023-06-13T02:08:00-04:00|Stop|5|15052.50,5,0,0,0,5,0,0,-273.75,-5475.0,57.0,0.0
NQ,2023-06-12,2023-06-09,Gap Up,Short,swing-sequence,2,2,247.5,247.5,14556.5,14804.0,2023-06-13T11:00:00-04:00,14963.0,2023-06-13T12:00:00-04:00,15114.25,2023-06-13T10:00:00-04:00,2023-06-13T12:00:00-04:00,2023-06-13T13:00:00-04:00,15102.75,15103.25,15038.5,2023-06-13T13:00:00-04:00,2023-06-13T13:00:00-04:00,15024.5,15114.25,14790.5,14556.5,14309.0,2023-06-13T13:06:00-04:00,Stop,2023-06-13T13:06:00-04:00|Stop|5|15114.25,5,0,0,0,5,0,0,-448.75,-8975.0,91.25,0.0
NQ,2023-08-21,2023-08-18,Gap Up,Short,swing-sequence,1,1,58.5,58.5,14750.25,14808.75,2023-08-21T12:00:00-04:00,14788.75,2023-08-21T16:00:00-04:00,15013.75,2023-08-21T12:00:00-04:00,2023-08-21T16:00:00-04:00,2023-08-21T17:00:00-04:00,14972.0,14987.0,14963.25,2023-08-21T17:00:00-04:00,2023-08-21T18:00:00-04:00,14809.75,15013.75,14780.0,14750.25,14691.75,2023-08-22T03:09:00-04:00,Stop,2023-08-22T03:09:00-04:00|Stop|5|15013.75,5,0,0,0,5,0,0,-1020.0,-20400.0,209.5,0.0
NQ,2023-08-21,2023-08-18,Gap Up,Short,swing-sequence,1,2,58.5,58.5,14750.25,14808.75,2023-08-22T16:00:00-04:00,14932.5,2023-08-22T19:00:00-04:00,14980.5,2023-08-22T16:00:00-04:00,2023-08-22T19:00:00-04:00,2023-08-22T20:00:00-04:00,14964.5,14974.0,14957.25,2023-08-22T20:00:00-04:00,2023-08-22T20:00:00-04:00,14959.75,14980.5,14855.0,14750.25,14691.75,2023-08-22T20:12:00-04:00,Stop,2023-08-22T20:12:00-04:00|Stop|5|14980.50,5,0,0,0,5,0,0,-103.75,-2075.0,22.25,0.0
NQ,2023-08-28,2023-08-25,Gap Up,Short,swing-sequence,1,1,120.0,120.0,14977.5,15097.5,2023-08-28T12:00:00-04:00,14983.5,2023-08-28T16:00:00-04:00,15110.25,2023-08-28T14:00:00-04:00,2023-08-28T16:00:00-04:00,2023-08-28T17:00:00-04:00,15098.0,15100.5,15085.5,2023-08-28T17:00:00-04:00,2023-08-28T18:00:00-04:00,15010.0,15110.25,14993.75,14977.5,14857.5,2023-08-28T18:04:00-04:00,Stop,2023-08-28T18:04:00-04:00|Stop|5|15110.25,5,0,0,0,5,0,0,-501.25,-10025.0,102.75,0.0
NQ,2023-08-28,2023-08-25,Gap Up,Short,swing-sequence,2,2,120.0,120.0,14977.5,15097.5,2023-08-28T12:00:00-04:00,14983.5,2023-08-28T19:00:00-04:00,15112.75,2023-08-28T14:00:00-04:00,2023-08-28T19:00:00-04:00,2023-08-28T20:00:00-04:00,15096.75,15106.25,15093.5,2023-08-28T20:00:00-04:00,2023-08-28T20:00:00-04:00,15010.0,15112.75,14993.75,14977.5,14857.5,2023-08-28T21:46:00-04:00,Stop,2023-08-28T21:46:00-04:00|Stop|5|15112.75,5,0,0,0,5,0,0,-513.75,-10275.0,107.0,0.0
NQ,2023-09-11,2023-09-08,Gap Up,Short,swing-sequence,1,1,323.5,323.5,15295.25,15618.75,2023-09-11T11:00:00-04:00,15537.25,2023-09-11T12:00:00-04:00,15602.0,2023-09-11T11:00:00-04:00,2023-09-11T12:00:00-04:00,2023-09-11T13:00:00-04:00,15593.75,15601.5,15559.5,2023-09-11T13:00:00-04:00,2023-09-11T13:00:00-04:00,15556.0,15602.0,15425.625,15295.25,14971.75,2023-09-11T13:05:00-04:00,Stop,2023-09-11T13:05:00-04:00|Stop|5|15602.00,5,0,0,0,5,0,0,-230.0,-4600.0,49.25,0.0
NQ,2023-09-11,2023-09-08,Gap Up,Short,swing-sequence,1,2,323.5,323.5,15295.25,15618.75,2023-09-12T02:00:00-04:00,15652.75,2023-09-12T03:00:00-04:00,15680.0,2023-09-12T01:00:00-04:00,2023-09-12T03:00:00-04:00,2023-09-12T04:00:00-04:00,15636.75,15678.5,15628.75,2023-09-12T04:00:00-04:00,2023-09-14T10:46:00-04:00,15660.0,15680.0,15477.625,15295.25,14971.75,2023-09-14T11:07:00-04:00,Stop,2023-09-14T11:07:00-04:00|Stop|5|15680.00,5,0,0,0,5,0,0,-100.0,-2000.0,23.25,11.0
NQ,2023-10-16,2023-10-13,Gap Up,Short,swing-sequence,1,1,54.25,54.25,15121.5,15175.75,2023-10-17T03:00:00-04:00,15257.75,2023-10-17T04:00:00-04:00,15301.75,2023-10-17T03:00:00-04:00,2023-10-17T04:00:00-04:00,2023-10-17T05:00:00-04:00,15248.0,15295.5,15238.5,2023-10-17T05:00:00-04:00,2023-10-17T05:08:00-04:00,15267.5,15301.75,15194.5,15121.5,15067.25,2023-10-17T09:52:00-04:00,TP2,2023-10-17T08:37:00-04:00|Halfway|1|15194.50;2023-10-17T09:31:00-04:00|TP1|2|15121.50;2023-10-17T09:52:00-04:00|TP2|2|15067.25,5,1,2,2,0,0,0,765.5,15310.0,12.75,213.75
NQ,2023-10-30,2023-10-27,Gap Up,Short,swing-sequence,1,1,99.75,99.75,14266.0,14365.75,2023-10-31T10:00:00-04:00,14311.25,2023-10-31T16:00:00-04:00,14503.75,2023-10-31T12:00:00-04:00,2023-10-31T16:00:00-04:00,2023-10-31T17:00:00-04:00,14452.0,14490.25,14443.0,2023-10-31T17:00:00-04:00,2023-10-31T18:00:00-04:00,14414.25,14503.75,14340.125,14266.0,14166.25,2023-11-01T08:35:00-04:00,Stop,2023-11-01T08:35:00-04:00|Stop|5|14503.75,5,0,0,0,5,0,0,-447.5,-8950.0,100.75,3.5
NQ,2023-10-30,2023-10-27,Gap Up,Short,swing-sequence,1,2,99.75,99.75,14266.0,14365.75,2023-11-01T08:00:00-04:00,14410.75,2023-11-01T11:00:00-04:00,14649.5,2023-11-01T08:00:00-04:00,2023-11-01T11:00:00-04:00,2023-11-01T12:00:00-04:00,14611.0,14642.75,14576.0,2023-11-01T12:00:00-04:00,2023-11-01T12:00:00-04:00,14420.75,14649.5,14343.375,14266.0,14166.25,2023-11-01T14:33:00-04:00,Stop,2023-11-01T14:33:00-04:00|Stop|5|14649.50,5,0,0,0,5,0,0,-1143.75,-22875.0,233.5,0.0
NQ,2023-11-13,2023-11-10,Gap Down,Long,swing-sequence,1,1,-67.5,67.5,15597.25,15529.75,2023-11-13T15:00:00-05:00,15588.5,2023-11-13T16:00:00-05:00,15541.5,2023-11-13T15:00:00-05:00,2023-11-13T16:00:00-05:00,2023-11-13T17:00:00-05:00,15557.25,15558.75,15544.75,2023-11-13T17:00:00-05:00,2023-11-13T18:00:00-05:00,15570.5,15541.5,15583.875,15597.25,15664.75,2023-11-14T08:30:00-05:00,TP2,2023-11-14T03:00:00-05:00|Halfway|1|15583.88;2023-11-14T04:07:00-05:00|TP1|2|15597.25;2023-11-14T08:30:00-05:00|TP2|2|15664.75,5,1,2,2,0,0,0,255.375,5107.5,18.5,181.25
NQ,2023-12-04,2023-12-01,Gap Down,Long,swing-sequence,1,1,-162.5,162.5,16025.0,15862.5,2023-12-05T00:00:00-05:00,15842.0,2023-12-05T03:00:00-05:00,15761.25,2023-12-04T23:00:00-05:00,2023-12-05T03:00:00-05:00,2023-12-05T04:00:00-05:00,15801.0,15805.0,15769.0,2023-12-05T04:00:00-05:00,2023-12-05T04:00:00-05:00,15836.5,15761.25,15930.75,16025.0,16187.5,2023-12-08T16:59:00-05:00,EOW,2023-12-05T10:22:00-05:00|Halfway|1|15930.75;2023-12-06T09:01:00-05:00|TP1|2|16025.00;2023-12-08T16:59:00-05:00|EOW|2|16094.00,5,1,2,0,0,0,2,986.25,19725.0,74.75,282.25
NQ,2023-12-11,2023-12-08,Gap Up,Short,swing-sequence,1,1,191.5,191.5,16098.75,16290.25,2023-12-11T16:00:00-05:00,16423.0,2023-12-11T17:00:00-05:00,16460.0,2023-12-11T15:00:00-05:00,2023-12-11T17:00:00-05:00,2023-12-11T19:00:00-05:00,16454.25,16456.25,16441.0,2023-12-11T19:00:00-05:00,2023-12-11T19:00:00-05:00,16436.75,16460.0,16267.75,16098.75,15907.25,2023-12-11T19:20:00-05:00,Stop,2023-12-11T19:20:00-05:00|Stop|5|16460.00,5,0,0,0,5,0,0,-116.25,-2325.0,33.25,0.0
NQ,2023-12-11,2023-12-08,Gap Up,Short,swing-sequence,2,2,191.5,191.5,16098.75,16290.25,2023-12-11T16:00:00-05:00,16423.0,2023-12-11T20:00:00-05:00,16485.0,2023-12-11T15:00:00-05:00,2023-12-11T20:00:00-05:00,2023-12-11T21:00:00-05:00,16464.25,16473.5,16459.0,2023-12-11T21:00:00-05:00,2023-12-11T21:00:00-05:00,16436.75,16485.0,16267.75,16098.75,15907.25,2023-12-12T03:25:00-05:00,Stop,2023-12-12T03:25:00-05:00|Stop|5|16485.00,5,0,0,0,5,0,0,-241.25,-4825.0,55.75,0.0
NQ,2024-01-02,2023-12-29,Gap Down,Long,swing-sequence,1,1,-157.25,157.25,17019.0,16861.75,2024-01-02T19:00:00-05:00,16737.25,2024-01-02T22:00:00-05:00,16700.0,2024-01-02T18:00:00-05:00,2024-01-02T22:00:00-05:00,2024-01-02T23:00:00-05:00,16703.5,16709.25,16701.5,2024-01-02T23:00:00-05:00,2024-01-02T23:00:00-05:00,16736.75,16700.0,16877.875,17019.0,17176.25,2024-01-02T23:06:00-05:00,Stop,2024-01-02T23:06:00-05:00|Stop|5|16700.00,5,0,0,0,5,0,0,-183.75,-3675.0,36.75,0.0
NQ,2024-01-02,2023-12-29,Gap Down,Long,swing-sequence,1,2,-157.25,157.25,17019.0,16861.75,2024-01-03T15:00:00-05:00,16628.75,2024-01-03T16:00:00-05:00,16522.0,2024-01-03T15:00:00-05:00,2024-01-03T16:00:00-05:00,2024-01-03T17:00:00-05:00,16542.75,16543.0,16527.25,2024-01-03T17:00:00-05:00,2024-01-03T18:00:00-05:00,16590.5,16522.0,16804.75,17019.0,17176.25,2024-01-04T07:02:00-05:00,Stop,2024-01-04T07:02:00-05:00|Stop|5|16522.00,5,0,0,0,5,0,0,-342.5,-6850.0,75.75,0.0
