side,entry_ts,exit_ts,entry,exit,stop,target,prev_month_close,pnl_pts,pnl_usd,result
long,2024-05-16T16:00:00-04:00,2024-05-17T15:00:00-04:00,39979.50,40129.50,39929.50,40129.50,37974.00,150.00,747.00,win
long,2024-05-20T09:00:00-04:00,2024-05-20T11:00:00-04:00,40062.54,40212.54,40012.54,40212.54,37974.00,150.00,747.00,win
long,2024-06-12T11:00:00-04:00,2024-06-12T12:00:00-04:00,38895.61,38844.61,38845.61,39045.61,38825.00,-51.00,-258.00,loss
short,2024-06-13T15:00:00-04:00,2024-06-14T03:00:00-04:00,38724.78,38574.78,38774.78,38574.78,38825.00,150.00,747.00,win
short,2024-06-14T09:00:00-04:00,2024-06-14T10:00:00-04:00,38545.09,38395.09,38595.09,38395.09,38825.00,150.00,747.00,win
long,2024-06-20T09:00:00-04:00,2024-06-20T10:00:00-04:00,39230.70,39380.70,39180.70,39380.70,38825.00,150.00,747.00,win
long,2024-06-25T08:00:00-04:00,2024-06-25T09:00:00-04:00,39765.47,39714.47,39715.47,39915.47,38825.00,-51.00,-258.00,loss
long,2024-06-27T14:00:00-04:00,2024-06-27T16:00:00-04:00,39425.53,39575.53,39375.53,39575.53,38825.00,150.00,747.00,win
long,2024-07-01T11:00:00-04:00,2024-07-02T03:00:00-04:00,39419.91,39368.91,39369.91,39569.91,39492.00,-51.00,-258.00,loss
short,2024-07-02T09:00:00-04:00,2024-07-02T13:00:00-04:00,39536.03,39587.03,39586.03,39386.03,39492.00,-51.00,-258.00,loss
long,2024-07-18T09:00:00-04:00,2024-07-18T10:00:00-04:00,41390.29,41540.29,41340.29,41540.29,39492.00,150.00,747.00,win
long,2024-07-29T09:00:00-04:00,2024-07-29T10:00:00-04:00,40772.18,40721.18,40722.18,40922.18,39492.00,-51.00,-258.00,loss
short,2024-08-06T10:00:00-04:00,2024-08-06T11:00:00-04:00,39348.86,39198.86,39398.86,39198.86,41130.00,150.00,747.00,win
short,2024-08-13T09:00:00-04:00,2024-08-13T10:00:00-04:00,39693.42,39543.42,39743.42,39543.42,41130.00,150.00,747.00,win
short,2024-08-22T09:00:00-04:00,2024-08-22T10:00:00-04:00,41113.23,40963.23,41163.23,40963.23,41130.00,150.00,747.00,win
short,2024-08-23T09:00:00-04:00,2024-08-23T10:00:00-04:00,41022.67,41073.67,41072.67,40872.67,41130.00,-51.00,-258.00,loss
long,2024-08-26T13:00:00-04:00,2024-08-27T04:00:00-04:00,41239.61,41389.61,41189.61,41389.61,41130.00,150.00,747.00,win
long,2024-08-29T09:00:00-04:00,2024-08-29T10:00:00-04:00,41250.17,41400.17,41200.17,41400.17,41130.00,150.00,747.00,win
long,2024-08-30T11:00:00-04:00,2024-08-30T12:00:00-04:00,41322.23,41271.23,41272.23,41472.23,41130.00,-51.00,-258.00,loss
long,2024-08-30T13:00:00-04:00,2024-08-30T15:00:00-04:00,41322.23,41472.23,41272.23,41472.23,41130.00,150.00,747.00,win
short,2024-09-09T10:00:00-04:00,2024-09-09T11:00:00-04:00,40783.51,40834.51,40833.51,40633.51,41640.00,-51.00,-258.00,loss
short,2024-09-11T12:00:00-04:00,2024-09-11T13:00:00-04:00,40529.87,40580.87,40579.87,40379.87,41640.00,-51.00,-258.00,loss
long,2024-09-20T10:00:00-04:00,2024-09-20T12:00:00-04:00,42261.73,42411.73,42211.73,42411.73,41640.00,150.00,747.00,win
long,2024-09-27T13:00:00-04:00,2024-09-27T14:00:00-04:00,42711.78,42660.78,42661.78,42861.78,41640.00,-51.00,-258.00,loss
long,2024-10-10T10:00:00-04:00,2024-10-10T12:00:00-04:00,42637.29,42787.29,42587.29,42787.29,42598.00,150.00,747.00,win
long,2024-10-10T13:00:00-04:00,2024-10-10T14:00:00-04:00,42637.29,42586.29,42587.29,42787.29,42598.00,-51.00,-258.00,loss
short,2024-10-30T10:00:00-04:00,2024-10-30T11:00:00-04:00,42578.74,42629.74,42628.74,42428.74,42598.00,-51.00,-258.00,loss
long,2024-11-12T10:00:00-05:00,2024-11-12T11:00:00-05:00,44309.55,44258.55,44259.55,44459.55,41944.00,-51.00,-258.00,loss
long,2024-11-14T10:00:00-05:00,2024-11-14T12:00:00-05:00,43999.42,43948.42,43949.42,44149.42,41944.00,-51.00,-258.00,loss
long,2024-11-20T10:00:00-05:00,2024-11-20T11:00:00-05:00,43283.91,43232.91,43233.91,43433.91,41944.00,-51.00,-258.00,loss
long,2024-11-20T12:00:00-05:00,2024-11-20T13:00:00-05:00,43283.91,43232.91,43233.91,43433.91,41944.00,-51.00,-258.00,loss
long,2024-11-26T08:00:00-05:00,2024-11-26T10:00:00-05:00,44652.97,44601.97,44602.97,44802.97,41944.00,-51.00,-258.00,loss
long,2024-11-27T13:00:00-05:00,2024-11-29T03:00:00-05:00,44832.51,44982.51,44782.51,44982.51,41944.00,150.00,747.00,win
short,2024-12-02T09:00:00-05:00,2024-12-02T10:00:00-05:00,45112.06,44962.06,45162.06,44962.06,45050.00,150.00,747.00,win
short,2024-12-03T16:00:00-05:00,2024-12-04T04:00:00-05:00,44940.03,44991.03,44990.03,44790.03,45050.00,-51.00,-258.00,loss
short,2024-12-06T09:00:00-05:00,2024-12-06T11:00:00-05:00,44958.15,44808.15,45008.15,44808.15,45050.00,150.00,747.00,win
short,2024-12-10T11:00:00-05:00,2024-12-10T15:00:00-05:00,44524.35,44374.35,44574.35,44374.35,45050.00,150.00,747.00,win
short,2024-12-12T09:00:00-05:00,2024-12-12T10:00:00-05:00,44266.35,44116.35,44316.35,44116.35,45050.00,150.00,747.00,win
short,2024-12-18T08:00:00-05:00,2024-12-18T09:00:00-05:00,44149.70,43999.70,44199.70,43999.70,45050.00,150.00,747.00,win
short,2024-12-18T14:00:00-05:00,2024-12-18T15:00:00-05:00,44130.45,43980.45,44180.45,43980.45,45050.00,150.00,747.00,win
short,2024-12-19T09:00:00-05:00,2024-12-19T10:00:00-05:00,43200.42,43050.42,43250.42,43050.42,45050.00,150.00,747.00,win
short,2024-12-23T15:00:00-05:00,2024-12-24T10:00:00-05:00,43376.62,43427.62,43426.62,43226.62,45050.00,-51.00,-258.00,loss
long,2025-01-02T10:00:00-05:00,2025-01-02T11:00:00-05:00,42901.07,42850.07,42851.07,43051.07,42876.00,-51.00,-258.00,loss
long,2025-01-16T08:00:00-05:00,2025-01-16T09:00:00-05:00,43286.27,43436.27,43236.27,43436.27,42876.00,150.00,747.00,win
long,2025-01-24T09:00:00-05:00,2025-01-24T15:00:00-05:00,44601.60,44550.60,44551.60,44751.60,42876.00,-51.00,-258.00,loss
long,2025-01-29T13:00:00-05:00,2025-01-29T14:00:00-05:00,44865.62,44814.62,44815.62,45015.62,42876.00,-51.00,-258.00,loss
long,2025-01-29T15:00:00-05:00,2025-01-29T16:00:00-05:00,44865.62,44814.62,44815.62,45015.62,42876.00,-51.00,-258.00,loss
long,2025-01-29T18:00:00-05:00,2025-01-29T20:00:00-05:00,44865.62,45015.62,44815.62,45015.62,42876.00,150.00,747.00,win
long,2025-01-31T12:00:00-05:00,2025-01-31T13:00:00-05:00,44986.67,44935.67,44936.67,45136.67,42876.00,-51.00,-258.00,loss
long,2025-02-14T12:00:00-05:00,2025-02-14T15:00:00-05:00,44667.28,44616.28,44617.28,44817.28,44700.00,-51.00,-258.00,loss
short,2025-02-19T01:00:00-05:00,2025-02-19T06:00:00-05:00,44698.61,44548.61,44748.61,44548.61,44700.00,150.00,747.00,win
short,2025-02-19T14:00:00-05:00,2025-02-19T15:00:00-05:00,44668.74,44719.74,44718.74,44518.74,44700.00,-51.00,-258.00,loss
short,2025-02-24T04:00:00-05:00,2025-02-24T09:00:00-05:00,43780.89,43630.89,43830.89,43630.89,44700.00,150.00,747.00,win
short,2025-02-25T09:00:00-05:00,2025-02-25T10:00:00-05:00,43747.80,43597.80,43797.80,43597.80,44700.00,150.00,747.00,win
short,2025-02-25T13:00:00-05:00,2025-02-25T14:00:00-05:00,43747.80,43597.80,43797.80,43597.80,44700.00,150.00,747.00,win
short,2025-02-25T15:00:00-05:00,2025-02-26T03:00:00-05:00,43747.80,43798.80,43797.80,43597.80,44700.00,-51.00,-258.00,loss
short,2025-02-27T10:00:00-05:00,2025-02-27T11:00:00-05:00,43810.77,43861.77,43860.77,43660.77,44700.00,-51.00,-258.00,loss
short,2025-02-27T12:00:00-05:00,2025-02-27T14:00:00-05:00,43810.77,43660.77,43860.77,43660.77,44700.00,150.00,747.00,win
short,2025-03-06T11:00:00-05:00,2025-03-06T12:00:00-05:00,43009.97,42859.97,43059.97,42859.97,43842.00,150.00,747.00,win
short,2025-03-07T14:00:00-05:00,2025-03-07T15:00:00-05:00,42934.80,42784.80,42984.80,42784.80,43842.00,150.00,747.00,win
short,2025-03-12T08:00:00-04:00,2025-03-12T09:00:00-04:00,41910.98,41760.98,41960.98,41760.98,43842.00,150.00,747.00,win
short,2025-03-19T09:00:00-04:00,2025-03-19T11:00:00-04:00,42165.76,42216.76,42215.76,42015.76,43842.00,-51.00,-258.00,loss
long,2025-04-01T10:00:00-04:00,2025-04-01T11:00:00-04:00,41899.73,42049.73,41849.73,42049.73,42189.00,150.00,747.00,win
short,2025-04-02T16:00:00-04:00,2025-04-02T18:00:00-04:00,42755.13,42605.13,42805.13,42605.13,42189.00,150.00,747.00,win
short,2025-04-07T10:00:00-04:00,2025-04-07T11:00:00-04:00,38273.67,38324.67,38323.67,38123.67,42189.00,-51.00,-258.00,loss
short,2025-04-09T10:00:00-04:00,2025-04-09T11:00:00-04:00,38178.77,38028.77,38228.77,38028.77,42189.00,150.00,747.00,win
short,2025-04-09T12:00:00-04:00,2025-04-09T13:00:00-04:00,38178.77,38229.77,38228.77,38028.77,42189.00,-51.00,-258.00,loss
short,2025-04-30T14:00:00-04:00,2025-04-30T15:00:00-04:00,40565.51,40616.51,40615.51,40415.51,42189.00,-51.00,-258.00,loss
long,2025-05-06T01:00:00-04:00,2025-05-06T03:00:00-04:00,41219.29,41168.29,41169.29,41369.29,40923.00,-51.00,-258.00,loss
long,2025-05-08T10:00:00-04:00,2025-05-08T11:00:00-04:00,41241.07,41391.07,41191.07,41391.07,40923.00,150.00,747.00,win
long,2025-05-08T20:00:00-04:00,2025-05-08T22:00:00-04:00,41341.71,41491.71,41291.71,41491.71,40923.00,150.00,747.00,win
long,2025-05-09T10:00:00-04:00,2025-05-09T12:00:00-04:00,41341.71,41290.71,41291.71,41491.71,40923.00,-51.00,-258.00,loss
long,2025-05-14T11:00:00-04:00,2025-05-14T12:00:00-04:00,42160.16,42109.16,42110.16,42310.16,40923.00,-51.00,-258.00,loss
long,2025-05-16T09:00:00-04:00,2025-05-16T10:00:00-04:00,42338.70,42488.70,42288.70,42488.70,40923.00,150.00,747.00,win
long,2025-05-18T18:00:00-04:00,2025-05-18T23:00:00-04:00,42457.52,42406.52,42407.52,42607.52,40923.00,-51.00,-258.00,loss
long,2025-05-27T09:00:00-04:00,2025-05-27T10:00:00-04:00,41978.23,42128.23,41928.23,42128.23,40923.00,150.00,747.00,win
long,2025-05-28T11:00:00-04:00,2025-05-28T14:00:00-04:00,42238.56,42187.56,42188.56,42388.56,40923.00,-51.00,-258.00,loss
long,2025-06-04T16:00:00-04:00,2025-06-05T08:00:00-04:00,42477.70,42627.70,42427.70,42627.70,42278.00,150.00,747.00,win
long,2025-06-09T10:00:00-04:00,2025-06-09T12:00:00-04:00,42648.13,42798.13,42598.13,42798.13,42278.00,150.00,747.00,win
long,2025-06-10T01:00:00-04:00,2025-06-10T10:00:00-04:00,42711.57,42861.57,42661.57,42861.57,42278.00,150.00,747.00,win
long,2025-06-11T14:00:00-04:00,2025-06-11T15:00:00-04:00,42769.99,42919.99,42719.99,42919.99,42278.00,150.00,747.00,win
long,2025-06-18T20:00:00-04:00,2025-06-18T21:00:00-04:00,42442.41,42391.41,42392.41,42592.41,42278.00,-51.00,-258.00,loss
long,2025-06-22T18:00:00-04:00,2025-06-23T03:00:00-04:00,42366.61,42516.61,42316.61,42516.61,42278.00,150.00,747.00,win
long,2025-06-27T13:00:00-04:00,2025-06-27T14:00:00-04:00,44009.32,43958.32,43959.32,44159.32,42278.00,-51.00,-258.00,loss
long,2025-07-02T09:00:00-04:00,2025-07-02T10:00:00-04:00,44701.99,44650.99,44651.99,44851.99,44378.00,-51.00,-258.00,loss
long,2025-07-09T10:00:00-04:00,2025-07-09T13:00:00-04:00,44520.51,44670.51,44470.51,44670.51,44378.00,150.00,747.00,win
short,2025-07-16T07:00:00-04:00,2025-07-16T08:00:00-04:00,44369.36,44420.36,44419.36,44219.36,44378.00,-51.00,-258.00,loss
long,2025-07-28T07:00:00-04:00,2025-07-28T09:00:00-04:00,45101.21,45050.21,45051.21,45251.21,44378.00,-51.00,-258.00,loss
short,2025-08-08T10:00:00-04:00,2025-08-08T11:00:00-04:00,44311.85,44161.85,44361.85,44161.85,44259.00,150.00,747.00,win
long,2025-08-11T09:00:00-04:00,2025-08-11T10:00:00-04:00,44211.14,44160.14,44161.14,44361.14,44259.00,-51.00,-258.00,loss
long,2025-08-14T08:00:00-04:00,2025-08-14T09:00:00-04:00,44861.08,44810.08,44811.08,45011.08,44259.00,-51.00,-258.00,loss
long,2025-08-14T10:00:00-04:00,2025-08-14T12:00:00-04:00,44861.08,44810.08,44811.08,45011.08,44259.00,-51.00,-258.00,loss
long,2025-08-15T09:00:00-04:00,2025-08-15T10:00:00-04:00,45128.19,45077.19,45078.19,45278.19,44259.00,-51.00,-258.00,loss
long,2025-08-19T11:00:00-04:00,2025-08-19T14:00:00-04:00,44971.62,44920.62,44921.62,45121.62,44259.00,-51.00,-258.00,loss
long,2025-08-25T11:00:00-04:00,2025-08-25T13:00:00-04:00,45459.79,45408.79,45409.79,45609.79,44259.00,-51.00,-258.00,loss
short,2025-09-09T11:00:00-04:00,2025-09-09T13:00:00-04:00,45691.14,45742.14,45741.14,45541.14,45708.00,-51.00,-258.00,loss
long,2025-09-12T10:00:00-04:00,2025-09-12T11:00:00-04:00,45968.23,45917.23,45918.23,46118.23,45708.00,-51.00,-258.00,loss
long,2025-09-17T14:00:00-04:00,2025-09-17T15:00:00-04:00,46208.55,46358.55,46158.55,46358.55,45708.00,150.00,747.00,win
long,2025-09-23T11:00:00-04:00,2025-09-23T13:00:00-04:00,46749.11,46698.11,46699.11,46899.11,45708.00,-51.00,-258.00,loss
short,2025-10-01T09:00:00-04:00,2025-10-01T10:00:00-04:00,46607.59,46658.59,46657.59,46457.59,46627.00,-51.00,-258.00,loss
long,2025-10-02T11:00:00-04:00,2025-10-02T12:00:00-04:00,46553.64,46703.64,46503.64,46703.64,46627.00,150.00,747.00,win
short,2025-10-12T18:00:00-04:00,2025-10-12T22:00:00-04:00,46072.89,46123.89,46122.89,45922.89,46627.00,-51.00,-258.00,loss
long,2025-10-22T09:00:00-04:00,2025-10-22T10:00:00-04:00,46997.54,46946.54,46947.54,47147.54,46627.00,-51.00,-258.00,loss
long,2025-10-31T11:00:00-04:00,2025-10-31T12:00:00-04:00,47614.23,47563.23,47564.23,47764.23,46627.00,-51.00,-258.00,loss
short,2025-11-04T10:00:00-05:00,2025-11-04T12:00:00-05:00,47336.06,47186.06,47386.06,47186.06,47735.00,150.00,747.00,win
long,2025-11-13T08:00:00-05:00,2025-11-13T09:00:00-05:00,48267.42,48216.42,48217.42,48417.42,47735.00,-51.00,-258.00,loss
short,2025-11-19T19:00:00-05:00,2025-11-19T21:00:00-05:00,46438.97,46489.97,46488.97,46288.97,47735.00,-51.00,-258.00,loss
short,2025-12-01T09:00:00-05:00,2025-12-01T10:00:00-05:00,47686.70,47536.70,47736.70,47536.70,47711.00,150.00,747.00,win
long,2025-12-04T14:00:00-05:00,2025-12-04T21:00:00-05:00,47819.56,47969.56,47769.56,47969.56,47711.00,150.00,747.00,win
long,2025-12-05T08:00:00-05:00,2025-12-05T09:00:00-05:00,47819.56,47969.56,47769.56,47969.56,47711.00,150.00,747.00,win
long,2025-12-08T09:00:00-05:00,2025-12-08T11:00:00-05:00,47855.51,47804.51,47805.51,48005.51,47711.00,-51.00,-258.00,loss
long,2025-12-18T12:00:00-05:00,2025-12-18T13:00:00-05:00,48261.20,48411.20,48211.20,48411.20,47711.00,150.00,747.00,win
long,2025-12-18T14:00:00-05:00,2025-12-18T15:00:00-05:00,48261.20,48411.20,48211.20,48411.20,47711.00,150.00,747.00,win
long,2025-12-23T09:00:00-05:00,2025-12-23T10:00:00-05:00,48562.87,48712.87,48512.87,48712.87,47711.00,150.00,747.00,win
long,2025-12-26T13:00:00-05:00,2025-12-28T20:00:00-05:00,48894.86,49044.86,48844.86,49044.86,47711.00,150.00,747.00,win
long,2025-12-29T08:00:00-05:00,2025-12-29T09:00:00-05:00,48894.86,48843.86,48844.86,49044.86,47711.00,-51.00,-258.00,loss
long,2026-01-07T09:00:00-05:00,2026-01-07T10:00:00-05:00,49610.65,49559.65,49560.65,49760.65,48351.00,-51.00,-258.00,loss
long,2026-01-08T09:00:00-05:00,2026-01-08T10:00:00-05:00,49002.77,49152.77,48952.77,49152.77,48351.00,150.00,747.00,win
long,2026-01-20T15:00:00-05:00,2026-01-20T20:00:00-05:00,48616.41,48766.41,48566.41,48766.41,48351.00,150.00,747.00,win
long,2026-02-04T13:00:00-05:00,2026-02-04T14:00:00-05:00,49229.37,49379.37,49179.37,49379.37,48980.00,150.00,747.00,win
long,2026-02-09T09:00:00-05:00,2026-02-09T10:00:00-05:00,49984.42,50134.42,49934.42,50134.42,48980.00,150.00,747.00,win
long,2026-02-18T09:00:00-05:00,2026-02-18T10:00:00-05:00,49552.58,49702.58,49502.58,49702.58,48980.00,150.00,747.00,win
long,2026-02-26T10:00:00-05:00,2026-02-26T11:00:00-05:00,49516.21,49465.21,49466.21,49666.21,48980.00,-51.00,-258.00,loss
short,2026-03-02T09:00:00-05:00,2026-03-02T10:00:00-05:00,48750.48,48801.48,48800.48,48600.48,48909.00,-51.00,-258.00,loss
short,2026-03-03T12:00:00-05:00,2026-03-03T13:00:00-05:00,48394.82,48445.82,48444.82,48244.82,48909.00,-51.00,-258.00,loss
short,2026-03-09T05:00:00-04:00,2026-03-09T06:00:00-04:00,47145.95,46995.95,47195.95,46995.95,48909.00,150.00,747.00,win
short,2026-03-09T11:00:00-04:00,2026-03-09T12:00:00-04:00,47145.95,47196.95,47195.95,46995.95,48909.00,-51.00,-258.00,loss
short,2026-03-13T08:00:00-04:00,2026-03-13T09:00:00-04:00,47033.96,47084.96,47083.96,46883.96,48909.00,-51.00,-258.00,loss
short,2026-03-13T10:00:00-04:00,2026-03-13T11:00:00-04:00,47033.96,46883.96,47083.96,46883.96,48909.00,150.00,747.00,win
short,2026-03-15T19:00:00-04:00,2026-03-15T20:00:00-04:00,47033.96,47084.96,47083.96,46883.96,48909.00,-51.00,-258.00,loss
long,2026-04-07T07:00:00-04:00,2026-04-07T08:00:00-04:00,46660.68,46609.68,46610.68,46810.68,46639.00,-51.00,-258.00,loss
long,2026-04-10T09:00:00-04:00,2026-04-10T10:00:00-04:00,48194.76,48344.76,48144.76,48344.76,46639.00,150.00,747.00,win
long,2026-04-15T10:00:00-04:00,2026-04-15T12:00:00-04:00,48539.40,48488.40,48489.40,48689.40,46639.00,-51.00,-258.00,loss
long,2026-04-23T13:00:00-04:00,2026-04-23T14:00:00-04:00,49224.14,49374.14,49174.14,49374.14,46639.00,150.00,747.00,win
long,2026-04-27T11:00:00-04:00,2026-04-27T15:00:00-04:00,49224.14,49374.14,49174.14,49374.14,46639.00,150.00,747.00,win
long,2026-04-28T10:00:00-04:00,2026-04-28T11:00:00-04:00,49256.37,49406.37,49206.37,49406.37,46639.00,150.00,747.00,win
long,2026-04-28T14:00:00-04:00,2026-04-28T20:00:00-04:00,49256.37,49406.37,49206.37,49406.37,46639.00,150.00,747.00,win
long,2026-04-29T05:00:00-04:00,2026-04-29T08:00:00-04:00,49256.37,49205.37,49206.37,49406.37,46639.00,-51.00,-258.00,loss
short,2026-05-05T11:00:00-04:00,2026-05-05T15:00:00-04:00,49405.64,49456.64,49455.64,49255.64,49905.00,-51.00,-258.00,loss
