campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_18,2025-01-24,2025,1,Friday,10,nq_prior_opposed_rl,1.0,8542.5,8542.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_18,2025-01-24 15:16:00+00:00,8542.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250127_01,2025-01-27,2025,1,Monday,9,nq_prior_opposed_rl,1.0,-19507.5,-19507.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250127_01,2025-01-27 14:47:00+00:00,-19507.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250127_02,2025-01-27,2025,1,Monday,14,nq_prior_opposed_rl,1.0,-15182.5,-15182.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250127_02,2025-01-27 19:51:00+00:00,-15182.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_01,2025-01-29,2025,1,Wednesday,9,nq_prior_opposed_rl,1.0,2067.5,2067.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_01,2025-01-29 14:45:00+00:00,2067.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_01,2025-01-30,2025,1,Thursday,10,nq_prior_opposed_rl,1.0,4237.5,4237.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_01,2025-01-30 15:02:00+00:00,4237.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_138,2025-01-31,2025,1,Friday,13,nq_prior_opposed_rl,1.0,15367.5,15367.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_138,2025-01-31 18:34:00+00:00,15367.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_01,2025-02-03,2025,2,Monday,10,nq_prior_opposed_rl,1.0,9977.5,9977.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_01,2025-02-03 15:24:00+00:00,9977.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250205_01,2025-02-05,2025,2,Wednesday,10,nq_prior_opposed_rl,1.0,-7007.5,-7007.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250205_01,2025-02-05 15:03:00+00:00,-7007.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250207_18,2025-02-07,2025,2,Friday,10,nq_prior_opposed_rl,1.0,17712.5,17712.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250207_18,2025-02-07 15:02:00+00:00,17712.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250212_01,2025-02-12,2025,2,Wednesday,9,nq_prior_opposed_rl,1.0,13267.5,13267.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250212_01,2025-02-12 14:46:00+00:00,13267.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,2025-02-18,2025,2,Tuesday,9,nq_prior_opposed_rl,1.0,997.5,997.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,2025-02-18 14:45:00+00:00,997.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250221_01,2025-02-21,2025,2,Friday,9,nq_prior_opposed_rl,1.0,30232.5,30232.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250221_01,2025-02-21 14:50:00+00:00,30232.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_18,2025-02-28,2025,2,Friday,10,nq_prior_opposed_rl,1.0,25567.5,25567.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_18,2025-02-28 15:02:00+00:00,25567.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250303_01,2025-03-03,2025,3,Monday,9,nq_prior_opposed_rl,1.0,3482.5,3482.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250303_01,2025-03-03 14:45:00+00:00,3482.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_78,2025-03-04,2025,3,Tuesday,12,nq_prior_opposed_rl,1.0,3317.5,3317.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_78,2025-03-04 17:28:00+00:00,3317.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_138,2025-03-07,2025,3,Friday,14,nq_prior_opposed_rl,1.0,3167.5,3167.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_138,2025-03-07 19:01:00+00:00,3167.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250311_01,2025-03-11,2025,3,Tuesday,9,nq_prior_opposed_rl,1.0,-16807.5,-16807.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250311_01,2025-03-11 13:48:00+00:00,-16807.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_01,2025-03-19,2025,3,Wednesday,9,nq_prior_opposed_rl,1.0,2087.5,2087.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_01,2025-03-19 13:54:00+00:00,2087.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_01,2025-03-20,2025,3,Thursday,9,nq_prior_opposed_rl,1.0,2947.5,2947.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_01,2025-03-20 13:45:00+00:00,2947.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_18,2025-03-21,2025,3,Friday,10,nq_prior_opposed_rl,1.0,20632.5,20632.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_18,2025-03-21 14:03:00+00:00,20632.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250617_01,2025-06-17,2025,6,Tuesday,9,nq_prior_opposed_rl,1.0,-8207.5,-8207.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250617_01,2025-06-17 13:45:00+00:00,-8207.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250620_18,2025-06-20,2025,6,Friday,10,nq_prior_opposed_rl,1.0,14367.5,14367.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250620_18,2025-06-20 14:02:00+00:00,14367.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250625_18,2025-06-25,2025,6,Wednesday,10,nq_prior_opposed_rl,1.0,3382.5,3382.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250625_18,2025-06-25 14:04:00+00:00,3382.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_78,2025-06-27,2025,6,Friday,14,nq_prior_opposed_rl,1.0,1067.5,1067.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_78,2025-06-27 18:19:00+00:00,1067.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250630_01,2025-06-30,2025,6,Monday,9,nq_prior_opposed_rl,1.0,-7182.5,-7182.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250630_01,2025-06-30 13:48:00+00:00,-7182.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_01,2025-07-02,2025,7,Wednesday,9,nq_prior_opposed_rl,1.0,11497.5,11497.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_01,2025-07-02 13:45:00+00:00,11497.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250708_01,2025-07-08,2025,7,Tuesday,12,nq_prior_opposed_rl,1.0,-5507.5,-5507.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250708_01,2025-07-08 16:23:00+00:00,-5507.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250709_01,2025-07-09,2025,7,Wednesday,9,nq_prior_opposed_rl,1.0,-8757.5,-8757.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250709_01,2025-07-09 13:45:00+00:00,-8757.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250710_01,2025-07-10,2025,7,Thursday,9,nq_prior_opposed_rl,1.0,1282.5,1282.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250710_01,2025-07-10 13:45:00+00:00,1282.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250711_01,2025-07-11,2025,7,Friday,9,nq_prior_opposed_rl,1.0,-407.5,-407.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250711_01,2025-07-11 13:57:00+00:00,-407.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250714_01,2025-07-14,2025,7,Monday,10,nq_prior_opposed_rl,1.0,5392.5,5392.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250714_01,2025-07-14 14:21:00+00:00,5392.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_01,2025-07-15,2025,7,Tuesday,10,nq_prior_opposed_rl,1.0,6967.5,6967.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_01,2025-07-15 14:00:00+00:00,6967.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_01,2025-07-18,2025,7,Friday,9,nq_prior_opposed_rl,1.0,3412.5,3412.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_01,2025-07-18 13:52:00+00:00,3412.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,2025-07-28,2025,7,Monday,11,nq_prior_opposed_rl,1.0,-4132.5,-4132.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,2025-07-28 15:19:00+00:00,-4132.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250729_01,2025-07-29,2025,7,Tuesday,9,nq_prior_opposed_rl,1.0,11632.5,11632.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250729_01,2025-07-29 13:49:00+00:00,11632.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,2025-07-31,2025,7,Thursday,9,nq_prior_opposed_rl,1.0,23767.5,23767.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,2025-07-31 13:45:00+00:00,23767.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,2025-08-04,2025,8,Monday,9,nq_prior_opposed_rl,1.0,10042.5,10042.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,2025-08-04 13:45:00+00:00,10042.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_01,2025-08-05,2025,8,Tuesday,10,nq_prior_opposed_rl,1.0,13672.5,13672.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_01,2025-08-05 14:17:00+00:00,13672.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_01,2025-08-06,2025,8,Wednesday,9,nq_prior_opposed_rl,1.0,16477.5,16477.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_01,2025-08-06 13:48:00+00:00,16477.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_01,2025-08-07,2025,8,Thursday,9,nq_prior_opposed_rl,1.0,-6707.5,-6707.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_01,2025-08-07 13:45:00+00:00,-6707.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_198,2025-08-11,2025,8,Monday,14,nq_prior_opposed_rl,1.0,4427.5,4427.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_198,2025-08-11 18:04:00+00:00,4427.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250813_18,2025-08-13,2025,8,Wednesday,10,nq_prior_opposed_rl,1.0,4432.5,4432.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250813_18,2025-08-13 14:02:00+00:00,4432.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250821_01,2025-08-21,2025,8,Thursday,9,nq_prior_opposed_rl,1.0,-9207.5,-9207.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250821_01,2025-08-21 13:45:00+00:00,-9207.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250821_02,2025-08-21,2025,8,Thursday,10,nq_prior_opposed_rl,1.0,-9732.5,-9732.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250821_02,2025-08-21 14:13:00+00:00,-9732.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250822_01,2025-08-22,2025,8,Friday,9,nq_prior_opposed_rl,1.0,-2152.5,-2152.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250822_01,2025-08-22 13:45:00+00:00,-2152.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250827_01,2025-08-27,2025,8,Wednesday,9,nq_prior_opposed_rl,1.0,-5282.5,-5282.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250827_01,2025-08-27 13:45:00+00:00,-5282.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250828_01,2025-08-28,2025,8,Thursday,9,nq_prior_opposed_rl,1.0,-11357.5,-11357.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250828_01,2025-08-28 13:50:00+00:00,-11357.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250829_01,2025-08-29,2025,8,Friday,9,nq_prior_opposed_rl,1.0,11572.5,11572.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250829_01,2025-08-29 13:45:00+00:00,11572.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250902_01,2025-09-02,2025,9,Tuesday,9,nq_prior_opposed_rl,1.0,9792.5,9792.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250902_01,2025-09-02 13:46:00+00:00,9792.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_18,2025-09-05,2025,9,Friday,10,nq_prior_opposed_rl,1.0,12012.5,12012.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_18,2025-09-05 14:02:00+00:00,12012.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_01,2025-09-09,2025,9,Tuesday,9,nq_prior_opposed_rl,1.0,2437.5,2437.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_01,2025-09-09 13:51:00+00:00,2437.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_01,2025-09-10,2025,9,Wednesday,9,nq_prior_opposed_rl,1.0,5032.5,5032.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_01,2025-09-10 13:45:00+00:00,5032.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,2025-09-16,2025,9,Tuesday,9,nq_prior_opposed_rl,1.0,892.5,892.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,2025-09-16 13:45:00+00:00,892.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_01,2025-09-23,2025,9,Tuesday,9,nq_prior_opposed_rl,1.0,10597.5,10597.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_01,2025-09-23 13:55:00+00:00,10597.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_78,2025-09-29,2025,9,Monday,11,nq_prior_opposed_rl,1.0,992.5,992.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_78,2025-09-29 15:36:00+00:00,992.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251001_01,2025-10-01,2025,10,Wednesday,10,nq_prior_opposed_rl,1.0,15492.5,15492.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251001_01,2025-10-01 14:18:00+00:00,15492.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_01,2025-10-02,2025,10,Thursday,9,nq_prior_opposed_rl,1.0,-7432.5,-7432.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_01,2025-10-02 13:45:00+00:00,-7432.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251007_18,2025-10-07,2025,10,Tuesday,10,nq_prior_opposed_rl,1.0,12982.5,12982.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251007_18,2025-10-07 14:03:00+00:00,12982.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_01,2025-10-09,2025,10,Thursday,9,nq_prior_opposed_rl,1.0,1437.5,1437.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_01,2025-10-09 13:45:00+00:00,1437.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251010_18,2025-10-10,2025,10,Friday,10,nq_prior_opposed_rl,1.0,58372.5,58372.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251010_18,2025-10-10 14:57:00+00:00,58372.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251013_01,2025-10-13,2025,10,Monday,9,nq_prior_opposed_rl,1.0,8482.5,8482.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251013_01,2025-10-13 13:50:00+00:00,8482.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_01,2025-10-14,2025,10,Tuesday,9,nq_prior_opposed_rl,1.0,-21182.5,-21182.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_01,2025-10-14 13:45:00+00:00,-21182.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_02,2025-10-14,2025,10,Tuesday,10,nq_prior_opposed_rl,1.0,13097.5,13097.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_02,2025-10-14 14:21:00+00:00,13097.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_78,2025-10-15,2025,10,Wednesday,11,nq_prior_opposed_rl,1.0,4897.5,4897.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_78,2025-10-15 15:49:00+00:00,4897.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251016_78,2025-10-16,2025,10,Thursday,11,nq_prior_opposed_rl,1.0,16447.5,16447.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251016_78,2025-10-16 15:27:00+00:00,16447.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,2025-10-17,2025,10,Friday,9,nq_prior_opposed_rl,1.0,16457.5,16457.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,2025-10-17 13:52:00+00:00,16457.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251021_01,2025-10-21,2025,10,Tuesday,9,nq_prior_opposed_rl,1.0,-7257.5,-7257.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251021_01,2025-10-21 13:46:00+00:00,-7257.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_18,2025-10-22,2025,10,Wednesday,10,nq_prior_opposed_rl,1.0,1902.5,1902.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_18,2025-10-22 14:27:00+00:00,1902.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_01,2025-10-29,2025,10,Wednesday,10,nq_prior_opposed_rl,1.0,677.5,677.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_01,2025-10-29 14:50:00+00:00,677.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251030_01,2025-10-30,2025,10,Thursday,15,nq_prior_opposed_rl,1.0,6917.5,6917.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251030_01,2025-10-30 19:16:00+00:00,6917.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251105_01,2025-11-05,2025,11,Wednesday,9,nq_prior_opposed_rl,1.0,15082.5,15082.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251105_01,2025-11-05 14:47:00+00:00,15082.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_138,2025-11-07,2025,11,Friday,14,nq_prior_opposed_rl,1.0,5217.5,5217.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_138,2025-11-07 19:59:00+00:00,5217.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251111_138,2025-11-11,2025,11,Tuesday,13,nq_prior_opposed_rl,1.0,-7.5,-7.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251111_138,2025-11-11 18:18:00+00:00,-7.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_01,2025-11-14,2025,11,Friday,9,nq_prior_opposed_rl,1.0,28657.5,28657.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_01,2025-11-14 14:45:00+00:00,28657.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_01,2025-11-19,2025,11,Wednesday,9,nq_prior_opposed_rl,1.0,3642.5,3642.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_01,2025-11-19 14:45:00+00:00,3642.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_01,2025-11-21,2025,11,Friday,9,nq_prior_opposed_rl,1.0,-12732.5,-12732.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_01,2025-11-21 14:54:00+00:00,-12732.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_01,2025-12-01,2025,12,Monday,9,nq_prior_opposed_rl,1.0,8572.5,8572.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_01,2025-12-01 14:48:00+00:00,8572.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251203_01,2025-12-03,2025,12,Wednesday,9,nq_prior_opposed_rl,1.0,-8607.5,-8607.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251203_01,2025-12-03 14:53:00+00:00,-8607.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_01,2025-12-08,2025,12,Monday,9,nq_prior_opposed_rl,1.0,11422.5,11422.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_01,2025-12-08 14:48:00+00:00,11422.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251211_18,2025-12-11,2025,12,Thursday,13,nq_prior_opposed_rl,1.0,6342.5,6342.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251211_18,2025-12-11 18:36:00+00:00,6342.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_01,2025-12-12,2025,12,Friday,9,nq_prior_opposed_rl,1.0,24502.5,24502.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_01,2025-12-12 14:48:00+00:00,24502.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251215_01,2025-12-15,2025,12,Monday,9,nq_prior_opposed_rl,1.0,19882.5,19882.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251215_01,2025-12-15 14:45:00+00:00,19882.5
