instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
NAS100,1m,2026-08-12T18:15:00Z,29820.6,29821.75,29816.3,29819.449999999997,0.0,true,oanda_demo_quote,29817.8,29819.1,29813.5,29816.8,29823.4,29824.4,29819.1,29822.1
NAS100,1m,2026-08-12T18:16:00Z,29819.449999999997,29820.8,29817.449999999997,29818.449999999997,0.0,true,oanda_demo_quote,29816.8,29818.1,29814.8,29815.8,29822.1,29823.6,29820.1,29821.1
NAS100,1m,2026-08-12T18:17:00Z,29818.25,29818.25,29809.3,29809.3,0.0,true,oanda_demo_quote,29815.6,29815.6,29806.5,29806.5,29820.9,29820.9,29812.1,29812.1
NAS100,1m,2026-08-12T18:18:00Z,29809.6,29810.949999999997,29806.8,29810.949999999997,0.0,true,oanda_demo_quote,29806.8,29808.3,29804.0,29808.3,29812.4,29813.6,29809.6,29813.6
NAS100,1m,2026-08-12T18:19:00Z,29810.8,29814.25,29810.6,29813.949999999997,0.0,true,oanda_demo_quote,29808.0,29811.6,29807.8,29811.3,29813.6,29816.9,29813.4,29816.6
NAS100,1m,2026-08-12T18:20:00Z,29814.25,29815.949999999997,29803.75,29806.3,0.0,true,oanda_demo_quote,29811.6,29813.3,29801.0,29803.5,29816.9,29818.6,29806.4,29809.1
NAS100,1m,2026-08-12T18:21:00Z,29806.1,29816.25,29805.8,29816.25,0.0,true,oanda_demo_quote,29803.3,29813.6,29803.0,29813.6,29808.9,29818.9,29808.6,29818.9
NAS100,1m,2026-08-12T18:22:00Z,29815.949999999997,29818.75,29812.75,29817.449999999997,0.0,true,oanda_demo_quote,29813.3,29816.1,29810.1,29814.8,29818.6,29821.4,29815.4,29820.1
NAS100,1m,2026-08-12T18:23:00Z,29817.949999999997,29817.949999999997,29814.25,29816.75,0.0,true,oanda_demo_quote,29815.3,29815.3,29811.5,29814.1,29820.6,29820.6,29816.9,29819.4
NAS100,1m,2026-08-12T18:24:00Z,29815.949999999997,29822.449999999997,29815.449999999997,29821.75,0.0,true,oanda_demo_quote,29813.3,29819.8,29812.8,29819.1,29818.6,29825.1,29818.1,29824.4
NAS100,1m,2026-08-12T18:25:00Z,29821.949999999997,29826.449999999997,29815.449999999997,29815.949999999997,0.0,true,oanda_demo_quote,29819.3,29823.8,29812.8,29813.3,29824.6,29829.1,29818.1,29818.6
NAS100,1m,2026-08-12T18:26:00Z,29816.25,29816.449999999997,29811.55,29815.449999999997,0.0,true,oanda_demo_quote,29813.6,29813.8,29809.0,29812.8,29818.9,29819.1,29814.1,29818.1
NAS100,1m,2026-08-12T18:27:00Z,29815.8,29816.25,29810.949999999997,29813.449999999997,0.0,true,oanda_demo_quote,29813.0,29813.6,29808.3,29810.8,29818.6,29818.9,29813.6,29816.1
NAS100,1m,2026-08-12T18:28:00Z,29813.75,29813.8,29807.449999999997,29810.3,0.0,true,oanda_demo_quote,29811.1,29811.1,29804.8,29807.5,29816.4,29816.6,29810.1,29813.1
NAS100,1m,2026-08-12T18:29:00Z,29810.6,29813.3,29805.949999999997,29806.949999999997,0.0,true,oanda_demo_quote,29807.8,29810.6,29803.3,29804.3,29813.4,29816.1,29808.6,29809.6
NAS100,1m,2026-08-12T18:30:00Z,29806.949999999997,29814.949999999997,29806.949999999997,29814.949999999997,0.0,true,oanda_demo_quote,29804.3,29812.3,29804.3,29812.3,29809.6,29817.6,29809.6,29817.6
NAS100,1m,2026-08-12T18:31:00Z,29814.949999999997,29819.75,29809.1,29819.449999999997,0.0,true,oanda_demo_quote,29812.3,29817.1,29806.3,29816.8,29817.6,29822.4,29811.9,29822.1
NAS100,1m,2026-08-12T18:32:00Z,29819.449999999997,29825.449999999997,29818.75,29823.75,0.0,true,oanda_demo_quote,29816.8,29822.8,29816.0,29821.1,29822.1,29828.1,29821.4,29826.4
NAS100,1m,2026-08-12T18:33:00Z,29823.75,29824.35,29819.85,29820.75,0.0,true,oanda_demo_quote,29821.1,29821.8,29817.3,29818.1,29826.4,29827.1,29822.4,29823.4
NAS100,1m,2026-08-12T18:34:00Z,29820.949999999997,29821.949999999997,29815.449999999997,29816.3,0.0,true,oanda_demo_quote,29818.3,29819.3,29812.8,29813.5,29823.6,29824.6,29818.1,29819.1
NAS100,1m,2026-08-12T18:35:00Z,29815.75,29819.949999999997,29815.1,29819.949999999997,0.0,true,oanda_demo_quote,29813.1,29817.3,29812.3,29817.3,29818.4,29822.6,29817.9,29822.6
NAS100,1m,2026-08-12T18:36:00Z,29819.949999999997,29822.449999999997,29818.949999999997,29821.949999999997,0.0,true,oanda_demo_quote,29817.3,29819.8,29816.3,29819.3,29822.6,29825.1,29821.6,29824.6
NAS100,1m,2026-08-12T18:37:00Z,29822.25,29823.949999999997,29820.25,29822.449999999997,0.0,true,oanda_demo_quote,29819.6,29821.3,29817.6,29819.8,29824.9,29826.6,29822.9,29825.1
NAS100,1m,2026-08-12T18:38:00Z,29822.449999999997,29825.3,29821.949999999997,29824.75,0.0,true,oanda_demo_quote,29819.8,29822.6,29819.3,29822.1,29825.1,29828.1,29824.6,29827.4
NAS100,1m,2026-08-12T18:39:00Z,29824.75,29825.449999999997,29821.449999999997,29823.949999999997,0.0,true,oanda_demo_quote,29822.1,29822.8,29818.8,29821.3,29827.4,29828.1,29824.1,29826.6
NAS100,1m,2026-08-12T18:40:00Z,29823.449999999997,29834.449999999997,29823.25,29833.8,0.0,true,oanda_demo_quote,29820.8,29831.8,29820.5,29831.0,29826.1,29837.1,29825.9,29836.6
NAS100,1m,2026-08-12T18:41:00Z,29834.449999999997,29840.949999999997,29834.449999999997,29838.449999999997,0.0,true,oanda_demo_quote,29831.8,29838.3,29831.8,29835.8,29837.1,29843.6,29837.1,29841.1
NAS100,1m,2026-08-12T18:42:00Z,29838.449999999997,29840.25,29833.75,29834.85,0.0,true,oanda_demo_quote,29835.8,29837.6,29831.1,29832.3,29841.1,29842.9,29836.4,29837.4
NAS100,1m,2026-08-12T18:43:00Z,29834.75,29838.449999999997,29831.449999999997,29832.949999999997,0.0,true,oanda_demo_quote,29832.1,29835.8,29828.8,29830.3,29837.4,29841.1,29834.1,29835.6
NAS100,1m,2026-08-12T18:44:00Z,29831.949999999997,29833.8,29831.449999999997,29832.25,0.0,true,oanda_demo_quote,29829.3,29831.1,29828.8,29829.6,29834.6,29836.6,29834.1,29834.9
NAS100,1m,2026-08-12T18:45:00Z,29832.449999999997,29832.449999999997,29825.949999999997,29827.75,0.0,true,oanda_demo_quote,29829.8,29829.8,29823.3,29825.1,29835.1,29835.1,29828.6,29830.4
NAS100,1m,2026-08-12T18:46:00Z,29827.949999999997,29832.8,29825.449999999997,29831.949999999997,0.0,true,oanda_demo_quote,29825.3,29830.0,29822.8,29829.3,29830.6,29835.6,29828.1,29834.6
NAS100,1m,2026-08-12T18:47:00Z,29831.449999999997,29832.1,29822.25,29825.75,0.0,true,oanda_demo_quote,29828.8,29829.5,29819.5,29823.1,29834.1,29834.9,29824.9,29828.4
NAS100,1m,2026-08-12T18:48:00Z,29825.85,29830.949999999997,29825.449999999997,29830.949999999997,0.0,true,oanda_demo_quote,29823.3,29828.3,29822.8,29828.3,29828.4,29833.6,29828.1,29833.6
NAS100,1m,2026-08-12T18:49:00Z,29830.949999999997,29831.949999999997,29826.949999999997,29831.25,0.0,true,oanda_demo_quote,29828.3,29829.3,29824.3,29828.6,29833.6,29834.6,29829.6,29833.9
NAS100,1m,2026-08-12T18:50:00Z,29831.3,29832.75,29827.449999999997,29829.449999999997,0.0,true,oanda_demo_quote,29828.5,29830.1,29824.8,29826.8,29834.1,29835.4,29830.1,29832.1
NAS100,1m,2026-08-12T18:51:00Z,29829.449999999997,29835.949999999997,29829.449999999997,29835.25,0.0,true,oanda_demo_quote,29826.8,29833.3,29826.8,29832.6,29832.1,29838.6,29832.1,29837.9
NAS100,1m,2026-08-12T18:52:00Z,29835.25,29835.949999999997,29827.75,29828.25,0.0,true,oanda_demo_quote,29832.6,29833.3,29825.0,29825.6,29837.9,29838.6,29830.4,29830.9
NAS100,1m,2026-08-12T18:53:00Z,29827.949999999997,29829.75,29826.75,29826.75,0.0,true,oanda_demo_quote,29825.3,29827.1,29824.1,29824.1,29830.6,29832.4,29829.4,29829.4
NAS100,1m,2026-08-12T18:54:00Z,29827.25,29828.1,29821.949999999997,29821.949999999997,0.0,true,oanda_demo_quote,29824.6,29825.3,29819.3,29819.3,29829.9,29830.9,29824.6,29824.6
NAS100,1m,2026-08-12T18:55:00Z,29822.1,29822.1,29812.449999999997,29812.449999999997,0.0,true,oanda_demo_quote,29819.3,29819.3,29809.8,29809.8,29824.9,29824.9,29815.1,29815.1
NAS100,1m,2026-08-12T18:56:00Z,29812.449999999997,29814.85,29808.449999999997,29808.449999999997,0.0,true,oanda_demo_quote,29809.8,29812.3,29805.8,29805.8,29815.1,29817.4,29811.1,29811.1
NAS100,1m,2026-08-12T18:57:00Z,29808.449999999997,29809.3,29798.05,29799.949999999997,0.0,true,oanda_demo_quote,29805.8,29806.6,29795.5,29797.3,29811.1,29812.1,29800.6,29802.6
NAS100,1m,2026-08-12T18:58:00Z,29800.25,29808.05,29800.05,29806.05,0.0,true,oanda_demo_quote,29797.6,29805.5,29797.5,29803.5,29802.9,29810.6,29802.6,29808.6
NAS100,1m,2026-08-12T18:59:00Z,29805.949999999997,29810.449999999997,29802.75,29803.25,0.0,true,oanda_demo_quote,29803.3,29807.8,29800.1,29800.6,29808.6,29813.1,29805.4,29805.9
NAS100,1m,2026-08-12T19:00:00Z,29803.25,29815.75,29803.25,29813.75,0.0,true,oanda_demo_quote,29800.6,29813.1,29800.6,29811.1,29805.9,29818.4,29805.9,29816.4
NAS100,1m,2026-08-12T19:01:00Z,29814.449999999997,29815.25,29807.75,29811.949999999997,0.0,true,oanda_demo_quote,29811.8,29812.6,29805.1,29809.3,29817.1,29817.9,29810.4,29814.6
NAS100,1m,2026-08-12T19:02:00Z,29811.25,29811.3,29805.25,29806.6,0.0,true,oanda_demo_quote,29808.6,29808.6,29802.6,29803.8,29813.9,29814.1,29807.9,29809.4
NAS100,1m,2026-08-12T19:03:00Z,29806.6,29809.449999999997,29803.949999999997,29804.25,0.0,true,oanda_demo_quote,29803.8,29806.8,29801.3,29801.6,29809.4,29812.1,29806.6,29806.9
NAS100,1m,2026-08-12T19:04:00Z,29804.25,29806.449999999997,29802.449999999997,29803.949999999997,0.0,true,oanda_demo_quote,29801.6,29803.8,29799.8,29801.3,29806.9,29809.1,29805.1,29806.6
NAS100,1m,2026-08-12T19:05:00Z,29804.3,29812.1,29803.25,29811.949999999997,0.0,true,oanda_demo_quote,29801.5,29809.3,29800.5,29809.3,29807.1,29814.9,29805.9,29814.6
NAS100,1m,2026-08-12T19:06:00Z,29812.449999999997,29817.25,29811.449999999997,29813.75,0.0,true,oanda_demo_quote,29809.8,29814.6,29808.8,29811.1,29815.1,29819.9,29814.1,29816.4
NAS100,1m,2026-08-12T19:07:00Z,29813.949999999997,29815.3,29810.75,29811.6,0.0,true,oanda_demo_quote,29811.3,29812.6,29808.1,29808.8,29816.6,29818.1,29813.4,29814.4
NAS100,1m,2026-08-12T19:08:00Z,29811.1,29812.449999999997,29806.449999999997,29812.449999999997,0.0,true,oanda_demo_quote,29808.3,29809.8,29803.8,29809.8,29813.9,29815.1,29809.1,29815.1
NAS100,1m,2026-08-12T19:09:00Z,29811.3,29812.25,29804.8,29804.949999999997,0.0,true,oanda_demo_quote,29808.5,29809.6,29802.0,29802.3,29814.1,29814.9,29807.6,29807.6
NAS100,1m,2026-08-12T19:10:00Z,29804.449999999997,29806.8,29797.949999999997,29798.25,0.0,true,oanda_demo_quote,29801.8,29804.1,29795.3,29795.6,29807.1,29809.6,29800.6,29800.9
NAS100,1m,2026-08-12T19:11:00Z,29796.949999999997,29801.25,29795.6,29796.25,0.0,true,oanda_demo_quote,29794.3,29798.6,29792.8,29793.6,29799.6,29803.9,29798.4,29798.9
NAS100,1m,2026-08-12T19:12:00Z,29796.449999999997,29798.949999999997,29793.449999999997,29797.75,0.0,true,oanda_demo_quote,29793.8,29796.3,29790.8,29795.1,29799.1,29801.6,29796.1,29800.4
NAS100,1m,2026-08-12T19:13:00Z,29797.75,29801.25,29795.75,29799.25,0.0,true,oanda_demo_quote,29795.1,29798.6,29793.0,29796.6,29800.4,29803.9,29798.4,29801.9
NAS100,1m,2026-08-12T19:14:00Z,29799.8,29799.8,29792.25,29797.449999999997,0.0,true,oanda_demo_quote,29797.0,29797.0,29789.5,29794.8,29802.6,29802.6,29794.9,29800.1
NAS100,1m,2026-08-12T19:15:00Z,29796.8,29804.75,29795.1,29798.949999999997,0.0,true,oanda_demo_quote,29794.0,29802.1,29792.3,29796.3,29799.6,29807.4,29797.9,29801.6
NAS100,1m,2026-08-12T19:16:00Z,29799.449999999997,29807.449999999997,29799.449999999997,29806.75,0.0,true,oanda_demo_quote,29796.8,29804.8,29796.8,29804.1,29802.1,29810.1,29802.1,29809.4
NAS100,1m,2026-08-12T19:17:00Z,29806.949999999997,29810.75,29805.6,29806.449999999997,0.0,true,oanda_demo_quote,29804.3,29808.1,29802.8,29803.8,29809.6,29813.4,29808.4,29809.1
NAS100,1m,2026-08-12T19:18:00Z,29806.3,29808.3,29802.75,29803.1,0.0,true,oanda_demo_quote,29803.5,29805.6,29800.1,29800.3,29809.1,29811.1,29805.4,29805.9
NAS100,1m,2026-08-12T19:19:00Z,29803.25,29803.949999999997,29799.25,29801.949999999997,0.0,true,oanda_demo_quote,29800.6,29801.3,29796.5,29799.3,29805.9,29806.6,29801.9,29804.6
NAS100,1m,2026-08-12T19:20:00Z,29802.1,29803.05,29789.3,29789.75,0.0,true,oanda_demo_quote,29799.3,29800.5,29786.5,29787.1,29804.9,29805.6,29792.1,29792.4
NAS100,1m,2026-08-12T19:21:00Z,29789.75,29790.85,29779.8,29782.1,0.0,true,oanda_demo_quote,29787.1,29788.3,29777.0,29779.3,29792.4,29793.4,29782.6,29784.9
NAS100,1m,2026-08-12T19:22:00Z,29782.3,29786.949999999997,29782.25,29784.949999999997,0.0,true,oanda_demo_quote,29779.5,29784.3,29779.5,29782.3,29785.1,29789.6,29784.9,29787.6
NAS100,1m,2026-08-12T19:23:00Z,29784.75,29784.949999999997,29779.05,29782.949999999997,0.0,true,oanda_demo_quote,29782.1,29782.3,29776.5,29780.3,29787.4,29787.6,29781.6,29785.6
NAS100,1m,2026-08-12T19:24:00Z,29783.3,29785.6,29778.449999999997,29778.449999999997,0.0,true,oanda_demo_quote,29780.5,29782.8,29775.8,29775.8,29786.1,29788.4,29781.1,29781.1
NAS100,1m,2026-08-12T19:25:00Z,29778.25,29783.25,29776.1,29781.449999999997,0.0,true,oanda_demo_quote,29775.6,29780.6,29773.3,29778.8,29780.9,29785.9,29778.9,29784.1
NAS100,1m,2026-08-12T19:26:00Z,29781.449999999997,29786.25,29779.75,29780.949999999997,0.0,true,oanda_demo_quote,29778.8,29783.6,29777.1,29778.3,29784.1,29788.9,29782.4,29783.6
NAS100,1m,2026-08-12T19:27:00Z,29781.1,29782.8,29770.25,29770.949999999997,0.0,true,oanda_demo_quote,29778.3,29780.1,29767.6,29768.3,29783.9,29785.6,29772.9,29773.6
NAS100,1m,2026-08-12T19:28:00Z,29770.75,29775.75,29769.75,29775.75,0.0,true,oanda_demo_quote,29768.1,29773.1,29767.1,29773.1,29773.4,29778.4,29772.4,29778.4
NAS100,1m,2026-08-12T19:29:00Z,29775.449999999997,29780.949999999997,29773.949999999997,29780.449999999997,0.0,true,oanda_demo_quote,29772.8,29778.3,29771.3,29777.8,29778.1,29783.6,29776.6,29783.1
NAS100,1m,2026-08-12T19:30:00Z,29779.949999999997,29780.949999999997,29766.949999999997,29769.75,0.0,true,oanda_demo_quote,29777.3,29778.3,29764.3,29767.1,29782.6,29783.6,29769.6,29772.4
NAS100,1m,2026-08-12T19:31:00Z,29770.25,29776.35,29766.949999999997,29774.25,0.0,true,oanda_demo_quote,29767.6,29773.8,29764.3,29771.6,29772.9,29778.9,29769.6,29776.9
NAS100,1m,2026-08-12T19:32:00Z,29774.949999999997,29777.75,29774.1,29775.25,0.0,true,oanda_demo_quote,29772.3,29775.1,29771.3,29772.6,29777.6,29780.4,29776.9,29777.9
NAS100,1m,2026-08-12T19:33:00Z,29776.1,29776.8,29766.949999999997,29767.75,0.0,true,oanda_demo_quote,29773.3,29774.1,29764.3,29765.1,29778.9,29779.6,29769.6,29770.4
NAS100,1m,2026-08-12T19:34:00Z,29767.25,29772.75,29765.949999999997,29771.75,0.0,true,oanda_demo_quote,29764.6,29770.1,29763.3,29769.1,29769.9,29775.4,29768.6,29774.4
NAS100,1m,2026-08-12T19:35:00Z,29771.449999999997,29776.6,29769.75,29774.6,0.0,true,oanda_demo_quote,29768.8,29773.8,29767.0,29771.8,29774.1,29779.4,29772.4,29777.4
NAS100,1m,2026-08-12T19:36:00Z,29775.1,29775.949999999997,29767.449999999997,29769.25,0.0,true,oanda_demo_quote,29772.3,29773.3,29764.8,29766.6,29777.9,29778.6,29770.1,29771.9
NAS100,1m,2026-08-12T19:37:00Z,29769.1,29769.3,29764.949999999997,29765.75,0.0,true,oanda_demo_quote,29766.3,29766.6,29762.3,29763.1,29771.9,29772.1,29767.6,29768.4
NAS100,1m,2026-08-12T19:38:00Z,29765.8,29770.35,29763.949999999997,29770.25,0.0,true,oanda_demo_quote,29763.0,29767.8,29761.3,29767.6,29768.6,29772.9,29766.6,29772.9
NAS100,1m,2026-08-12T19:39:00Z,29770.449999999997,29770.949999999997,29763.949999999997,29766.3,0.0,true,oanda_demo_quote,29767.8,29768.3,29761.3,29763.5,29773.1,29773.6,29766.6,29769.1
NAS100,1m,2026-08-12T19:40:00Z,29766.949999999997,29767.8,29756.949999999997,29765.75,0.0,true,oanda_demo_quote,29764.3,29765.1,29754.3,29763.1,29769.6,29770.6,29759.6,29768.4
NAS100,1m,2026-08-12T19:41:00Z,29765.449999999997,29766.25,29758.25,29759.449999999997,0.0,true,oanda_demo_quote,29762.8,29763.6,29755.6,29756.8,29768.1,29768.9,29760.9,29762.1
NAS100,1m,2026-08-12T19:42:00Z,29759.449999999997,29759.75,29749.449999999997,29750.25,0.0,true,oanda_demo_quote,29756.8,29757.1,29746.8,29747.6,29762.1,29762.4,29752.1,29752.9
NAS100,1m,2026-08-12T19:43:00Z,29750.449999999997,29757.85,29745.05,29756.949999999997,0.0,true,oanda_demo_quote,29747.8,29755.3,29742.5,29754.3,29753.1,29760.4,29747.6,29759.6
NAS100,1m,2026-08-12T19:44:00Z,29756.949999999997,29765.25,29755.949999999997,29762.25,0.0,true,oanda_demo_quote,29754.3,29762.6,29753.3,29759.6,29759.6,29767.9,29758.6,29764.9
NAS100,1m,2026-08-12T19:45:00Z,29761.949999999997,29769.949999999997,29758.949999999997,29758.949999999997,0.0,true,oanda_demo_quote,29759.3,29767.3,29756.3,29756.3,29764.6,29772.6,29761.6,29761.6
NAS100,1m,2026-08-12T19:46:00Z,29758.449999999997,29762.6,29753.949999999997,29754.8,0.0,true,oanda_demo_quote,29755.8,29759.8,29751.3,29752.0,29761.1,29765.4,29756.6,29757.6
NAS100,1m,2026-08-12T19:47:00Z,29755.949999999997,29771.25,29755.949999999997,29769.75,0.0,true,oanda_demo_quote,29753.3,29768.6,29753.3,29767.1,29758.6,29773.9,29758.6,29772.4
NAS100,1m,2026-08-12T19:48:00Z,29768.8,29777.75,29767.6,29777.6,0.0,true,oanda_demo_quote,29766.0,29775.1,29764.8,29774.8,29771.6,29780.4,29770.4,29780.4
NAS100,1m,2026-08-12T19:49:00Z,29777.449999999997,29780.75,29774.449999999997,29779.6,0.0,true,oanda_demo_quote,29774.8,29778.1,29771.8,29776.8,29780.1,29783.4,29777.1,29782.4
NAS100,1m,2026-08-12T19:50:00Z,29773.5,29773.5,29760.449999999997,29761.1,0.0,true,oanda_demo_quote,29766.6,29767.3,29757.8,29758.3,29780.4,29780.4,29763.1,29763.9
NAS100,1m,2026-08-12T19:51:00Z,29761.3,29761.949999999997,29752.449999999997,29753.8,0.0,true,oanda_demo_quote,29758.5,29759.3,29749.8,29751.0,29764.1,29764.6,29755.1,29756.6
NAS100,1m,2026-08-12T19:52:00Z,29754.1,29767.1,29754.1,29764.75,0.0,true,oanda_demo_quote,29751.3,29764.3,29751.3,29762.1,29756.9,29769.9,29756.9,29767.4
NAS100,1m,2026-08-12T19:53:00Z,29764.75,29772.1,29760.8,29771.3,0.0,true,oanda_demo_quote,29762.1,29769.3,29758.0,29768.5,29767.4,29774.9,29763.6,29774.1
NAS100,1m,2026-08-12T19:54:00Z,29770.1,29778.3,29762.6,29769.1,0.0,true,oanda_demo_quote,29767.3,29775.5,29759.8,29766.3,29772.9,29781.1,29765.4,29771.9
NAS100,1m,2026-08-12T19:55:00Z,29768.5,29768.5,29739.55,29742.25,0.0,true,oanda_demo_quote,29765.1,29765.1,29737.0,29739.6,29771.9,29771.9,29742.1,29744.9
NAS100,1m,2026-08-12T19:56:00Z,29741.1,29750.25,29739.25,29750.25,0.0,true,oanda_demo_quote,29738.3,29747.6,29736.6,29747.6,29743.9,29752.9,29741.9,29752.9
NAS100,1m,2026-08-12T19:57:00Z,29749.25,29755.3,29741.449999999997,29754.75,0.0,true,oanda_demo_quote,29746.6,29752.6,29738.8,29752.1,29751.9,29758.1,29744.1,29757.4
NAS100,1m,2026-08-12T19:58:00Z,29755.75,29758.1,29752.75,29754.449999999997,0.0,true,oanda_demo_quote,29753.1,29755.3,29750.1,29751.8,29758.4,29760.9,29755.4,29757.1
NAS100,1m,2026-08-12T19:59:00Z,29753.6,29770.949999999997,29748.75,29766.1,0.0,true,oanda_demo_quote,29750.8,29768.3,29746.1,29763.3,29756.4,29773.6,29751.4,29768.9
NAS100,1m,2026-08-12T20:00:00Z,29766.7,29776.1,29760.2,29776.1,0.0,true,oanda_demo_quote,29763.2,29772.7,29756.7,29772.7,29770.2,29779.5,29763.7,29779.5
NAS100,1m,2026-08-12T20:01:00Z,29776.75,29793.0,29775.6,29784.300000000003,0.0,true,oanda_demo_quote,29773.5,29789.5,29772.2,29780.9,29780.0,29796.5,29779.0,29787.7
NAS100,1m,2026-08-12T20:02:00Z,29784.300000000003,29786.75,29781.300000000003,29783.300000000003,0.0,true,oanda_demo_quote,29780.9,29783.5,29777.9,29779.9,29787.7,29790.2,29784.7,29786.7
NAS100,1m,2026-08-12T20:03:00Z,29783.25,29783.6,29774.5,29776.5,0.0,true,oanda_demo_quote,29780.0,29780.4,29771.0,29773.0,29786.5,29787.0,29778.0,29780.0
NAS100,1m,2026-08-12T20:04:00Z,29776.75,29784.75,29776.75,29782.0,0.0,true,oanda_demo_quote,29773.5,29781.5,29773.4,29778.5,29780.0,29788.0,29780.0,29785.5
NAS100,1m,2026-08-12T20:05:00Z,29784.7,29818.5,29784.7,29808.2,0.0,true,oanda_demo_quote,29781.2,29815.0,29781.2,29804.7,29788.2,29822.0,29788.2,29811.7
NAS100,1m,2026-08-12T20:06:00Z,29807.5,29808.2,29789.75,29789.95,0.0,true,oanda_demo_quote,29804.0,29804.7,29786.4,29786.7,29811.0,29811.7,29793.0,29793.2
NAS100,1m,2026-08-12T20:07:00Z,29789.800000000003,29790.6,29768.2,29779.1,0.0,true,oanda_demo_quote,29786.4,29787.2,29764.7,29775.7,29793.2,29794.0,29771.7,29782.5
NAS100,1m,2026-08-12T20:08:00Z,29779.1,29779.5,29772.5,29774.800000000003,0.0,true,oanda_demo_quote,29775.7,29776.0,29769.0,29771.4,29782.5,29783.0,29776.0,29778.2
NAS100,1m,2026-08-12T20:09:00Z,29774.7,29780.2,29771.300000000003,29776.0,0.0,true,oanda_demo_quote,29771.2,29776.7,29767.9,29772.5,29778.2,29783.7,29774.7,29779.5
NAS100,1m,2026-08-12T20:10:00Z,29776.2,29778.6,29773.300000000003,29776.300000000003,0.0,true,oanda_demo_quote,29772.7,29775.2,29769.9,29772.9,29779.7,29782.0,29776.7,29779.7
NAS100,1m,2026-08-12T20:11:00Z,29775.1,29777.7,29759.050000000003,29760.0,0.0,true,oanda_demo_quote,29771.7,29774.2,29755.4,29756.5,29778.5,29781.2,29762.7,29763.5
NAS100,1m,2026-08-12T20:12:00Z,29759.800000000003,29760.300000000003,29744.45,29744.800000000003,0.0,true,oanda_demo_quote,29756.4,29756.9,29741.2,29741.4,29763.2,29763.7,29747.7,29748.2
NAS100,1m,2026-08-12T20:13:00Z,29745.1,29759.95,29745.1,29757.1,0.0,true,oanda_demo_quote,29741.7,29756.7,29741.7,29753.7,29748.5,29763.2,29748.5,29760.5
NAS100,1m,2026-08-12T20:14:00Z,29757.1,29761.95,29756.300000000003,29759.75,0.0,true,oanda_demo_quote,29753.7,29758.7,29752.9,29756.5,29760.5,29765.2,29759.7,29763.0
NAS100,1m,2026-08-12T20:15:00Z,29759.1,29761.6,29755.25,29761.300000000003,0.0,true,oanda_demo_quote,29755.7,29758.2,29751.9,29757.9,29762.5,29765.2,29758.5,29764.7
NAS100,1m,2026-08-12T20:16:00Z,29759.6,29764.300000000003,29753.1,29753.300000000003,0.0,true,oanda_demo_quote,29756.2,29760.9,29749.7,29749.9,29763.0,29767.7,29756.5,29756.7
NAS100,1m,2026-08-12T20:17:00Z,29752.6,29753.300000000003,29747.6,29748.1,0.0,true,oanda_demo_quote,29749.2,29749.9,29744.2,29744.7,29756.0,29756.7,29751.0,29751.5
NAS100,1m,2026-08-12T20:18:00Z,29748.6,29756.6,29748.1,29751.0,0.0,true,oanda_demo_quote,29745.2,29753.2,29744.7,29747.5,29752.0,29760.0,29751.5,29754.5
NAS100,1m,2026-08-12T20:19:00Z,29750.2,29753.0,29745.9,29745.9,0.0,true,oanda_demo_quote,29746.7,29749.6,29742.4,29742.4,29753.7,29756.4,29749.4,29749.4
NAS100,1m,2026-08-12T20:20:00Z,29746.4,29749.699999999997,29743.5,29749.699999999997,0.0,true,oanda_demo_quote,29742.9,29746.3,29740.1,29746.3,29749.9,29753.1,29746.9,29753.1
NAS100,1m,2026-08-12T20:21:00Z,29749.199999999997,29750.699999999997,29745.9,29747.0,0.0,true,oanda_demo_quote,29745.8,29747.3,29742.4,29743.6,29752.6,29754.1,29749.4,29750.4
NAS100,1m,2026-08-12T20:22:00Z,29747.1,29747.4,29740.0,29742.0,0.0,true,oanda_demo_quote,29743.6,29743.9,29736.6,29738.6,29750.6,29750.9,29743.4,29745.4
