segment,date_iso,symbol,row_order,direction,ma_fast_prev,ma_slow_prev,range_high,range_low,range_size,entry,init_sl,tp1,tp2,runner_sl,fill_ts,exit_ts,net_usd,gross_contract_points,net_point_equiv,result,hit_tp1,hit_tp2,csv_net_1ct,yearly_bias,yearly_bias_source,yearly_close_bias,prior_date,prior_high,prior_low,prior_close,yearly_or_high,yearly_or_low,yearly_or_range
adaptive_50_150_v2b_only_scaleout,2013-07-11,NQU3,1205,Long,2961.8,2849.6683,3031.75,3025.5,6.25,3032.0,3025.5,3038.0,3044.25,3032.0,2013-07-11T09:45:00-04:00,2013-07-11T12:45:00-04:00,362.0,18.25,18.1,Win,True,True,113.5,Long,prior_trading_day,Long,2013-07-10,3020.5,2969.0,3017.25,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-07-12,NQU3,1207,Long,2963.205,2851.895,3060.25,3055.75,4.5,3060.5,3055.75,3064.75,3069.25,3060.5,2013-07-12T10:19:00-04:00,2013-07-12T10:52:00-04:00,-193.0,-9.5,-9.65,Loss,False,False,-101.5,Long,prior_trading_day,Long,2013-07-11,3058.0,3016.0,3052.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-07-15,NQU3,1208,Long,2965.82,2856.52,3073.25,3063.0,10.25,3073.5,3063.0,3083.5,3093.75,3073.5,2013-07-15T11:30:00-04:00,2013-07-15T15:59:00-04:00,57.0,3.0,2.85,EOD-Win,False,False,23.5,Long,prior_trading_day,Long,2013-07-14,3066.5,3062.75,3066.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-07-16,NQU3,1210,Long,2966.76,2858.7733,3079.25,3074.25,5.0,3079.5,3074.25,3084.25,3089.25,3079.5,2013-07-16T10:11:00-04:00,2013-07-16T10:57:00-04:00,-213.0,-10.5,-10.65,Loss,False,False,-111.5,Long,prior_trading_day,Long,2013-07-15,3076.5,3063.0,3073.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-07-17,NQU3,1212,Long,2967.79,2861.0133,3084.5,3076.75,7.75,3084.75,3076.75,3092.25,3100.0,3084.75,2013-07-17T10:37:00-04:00,2013-07-17T10:46:00-04:00,-323.0,-16.0,-16.15,Loss,False,False,-166.5,Long,prior_trading_day,Long,2013-07-16,3080.25,3063.75,3072.75,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-07-18,NQU3,1214,Long,2968.35,2863.05,3079.0,3072.75,6.25,3079.25,3072.75,3085.25,3091.5,3079.25,2013-07-18T10:10:00-04:00,2013-07-18T11:48:00-04:00,117.0,6.0,5.85,Win,True,False,113.5,Long,prior_trading_day,Long,2013-07-17,3086.5,3065.5,3072.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-07-25,NQU3,1219,Long,2973.58,2875.8017,3052.0,3037.0,15.0,3052.25,3037.0,3067.0,3082.0,3052.25,2013-07-25T10:00:00-04:00,2013-07-25T11:08:00-04:00,-613.0,-30.5,-30.65,Loss,False,False,-311.5,Long,prior_trading_day,Long,2013-07-24,3057.25,3028.75,3051.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-07-26,NQU3,1221,Long,2975.185,2877.9917,3050.0,3038.5,11.5,3050.25,3038.5,3061.5,3073.0,3050.25,2013-07-26T09:48:00-04:00,2013-07-26T10:55:00-04:00,-473.0,-23.5,-23.65,Loss,False,False,-241.5,Long,prior_trading_day,Long,2013-07-25,3058.25,3027.5,3054.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-07-29,NQU3,1222,Long,2978.235,2882.4517,3075.0,3064.0,11.0,3075.25,3064.0,3086.0,3097.0,3075.25,2013-07-29T09:45:00-04:00,2013-07-29T11:11:00-04:00,-453.0,-22.5,-22.65,Loss,False,False,-231.5,Long,prior_trading_day,Long,2013-07-28,3073.5,3070.0,3071.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-07-30,NQU3,1224,Long,2980.26,2884.6383,3077.25,3072.5,4.75,3077.5,3072.5,3082.0,3086.75,3077.5,2013-07-30T10:05:00-04:00,2013-07-30T11:25:00-04:00,272.0,13.75,13.6,Win,True,True,83.5,Long,prior_trading_day,Long,2013-07-29,3078.5,3056.75,3067.25,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-07-31,NQU3,1227,Long,2982.375,2886.8933,3097.5,3086.5,11.0,3097.75,3086.5,3108.5,3119.5,3097.75,2013-07-31T14:37:00-04:00,2013-07-31T15:45:00-04:00,-453.0,-22.5,-22.65,Loss,False,False,-231.5,Long,prior_trading_day,Long,2013-07-30,3094.75,3067.25,3084.25,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-08-01,NQU3,1229,Long,2985.265,2889.605,3113.0,3107.0,6.0,3113.25,3107.0,3119.0,3125.0,3113.25,2013-08-01T10:17:00-04:00,2013-08-01T15:59:00-04:00,222.0,11.25,11.1,EOD-Win,True,False,108.5,Long,prior_trading_day,Long,2013-07-31,3105.0,3079.25,3091.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-08-02,NQU3,1231,Long,2989.16,2892.165,3121.0,3115.5,5.5,3121.25,3115.5,3126.5,3132.0,3121.25,2013-08-02T10:18:00-04:00,2013-08-02T15:13:00-04:00,317.0,16.0,15.85,Win,True,True,98.5,Long,prior_trading_day,Long,2013-08-01,3123.5,3091.0,3117.75,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-08-05,NQU3,1233,Long,2995.89,2897.42,3135.0,3130.25,4.75,3135.25,3130.25,3139.75,3144.5,3135.25,2013-08-05T10:01:00-04:00,2013-08-05T11:30:00-04:00,87.0,4.5,4.35,Win,True,False,83.5,Long,prior_trading_day,Long,2013-08-04,3136.5,3133.25,3135.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-08-07,NQU3,1235,Long,3001.255,2902.0133,3116.0,3109.25,6.75,3116.25,3109.25,3122.75,3129.5,3116.25,2013-08-07T09:45:00-04:00,2013-08-07T09:57:00-04:00,-283.0,-14.0,-14.15,Loss,False,False,-146.5,Long,prior_trading_day,Long,2013-08-06,3139.5,3106.25,3116.75,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-08-08,NQU3,1238,Long,3004.475,2904.3933,3133.25,3123.0,10.25,3133.5,3123.0,3143.5,3153.75,3133.5,2013-08-08T12:15:00-04:00,2013-08-08T15:59:00-04:00,-213.0,-10.5,-10.65,EOD-Loss,False,False,-111.5,Long,prior_trading_day,Long,2013-08-07,3120.5,3090.75,3120.25,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-08-09,NQU3,1239,Long,3008.29,2906.7083,3131.5,3121.75,9.75,3131.75,3121.75,3141.25,3151.0,3131.75,2013-08-09T09:45:00-04:00,2013-08-09T10:07:00-04:00,-403.0,-20.0,-20.15,Loss,False,False,-206.5,Long,prior_trading_day,Long,2013-08-08,3136.5,3108.5,3127.25,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-08-12,NQU3,1241,Long,3014.93,2911.37,3117.5,3104.0,13.5,3117.75,3104.0,3131.0,3144.5,3117.75,2013-08-12T09:45:00-04:00,2013-08-12T15:59:00-04:00,217.0,11.0,10.85,EOD-Win,False,False,103.5,Long,prior_trading_day,Long,2013-08-11,3114.25,3109.0,3110.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-08-13,NQU3,1243,Long,3018.83,2913.8867,3132.0,3124.5,7.5,3132.25,3124.5,3139.5,3147.0,3132.25,2013-08-13T12:49:00-04:00,2013-08-13T15:23:00-04:00,437.0,22.0,21.85,Win,True,True,138.5,Long,prior_trading_day,Long,2013-08-12,3129.5,3094.25,3124.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-08-16,NQU3,1246,Long,3025.605,2920.33,3078.75,3068.5,10.25,3079.0,3068.5,3089.0,3099.25,3079.0,2013-08-16T09:47:00-04:00,2013-08-16T12:41:00-04:00,197.0,10.0,9.85,Win,True,False,193.5,Long,prior_trading_day,Long,2013-08-15,3114.75,3066.5,3074.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-08-19,NQU3,1247,Long,3033.575,2924.9283,3087.5,3071.5,16.0,3087.75,3071.5,3103.5,3119.5,3087.75,2013-08-19T09:46:00-04:00,2013-08-19T15:38:00-04:00,-653.0,-32.5,-32.65,Loss,False,False,-331.5,Long,prior_trading_day,Long,2013-08-18,3071.75,3060.25,3070.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-08-20,NQU3,1249,Long,3037.875,2927.2283,3079.75,3072.25,7.5,3080.0,3072.25,3087.25,3094.75,3080.0,2013-08-20T09:47:00-04:00,2013-08-20T11:49:00-04:00,437.0,22.0,21.85,Win,True,True,138.5,Long,prior_trading_day,Long,2013-08-19,3100.5,3066.25,3072.25,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-08-21,NQU3,1250,Long,3041.99,2929.5683,3087.0,3071.0,16.0,3087.25,3071.0,3103.0,3119.0,3087.25,2013-08-21T09:46:00-04:00,2013-08-21T11:50:00-04:00,-653.0,-32.5,-32.65,Loss,False,False,-331.5,Long,prior_trading_day,Long,2013-08-20,3097.0,3063.5,3083.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-08-22,NQU3,1252,Long,3047.075,2932.21,3097.75,3083.0,14.75,3098.0,3083.0,3112.5,3127.25,3098.0,2013-08-22T10:18:00-04:00,2013-08-22T12:55:00-04:00,-603.0,-30.0,-30.15,Loss,False,False,-306.5,Long,prior_trading_day,Long,2013-08-21,3098.75,3057.25,3057.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-08-26,NQU3,1255,Long,3060.695,2939.805,3132.0,3122.0,10.0,3132.25,3122.0,3142.0,3152.0,3132.25,2013-08-26T09:45:00-04:00,2013-08-26T15:14:00-04:00,192.0,9.75,9.6,Win,True,False,188.5,Long,prior_trading_day,Long,2013-08-25,3123.5,3119.5,3120.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-08-27,NQU3,1257,Long,3063.8,2941.895,3098.5,3084.25,14.25,3098.75,3084.25,3112.75,3127.0,3098.75,2013-08-27T09:45:00-04:00,2013-08-27T10:28:00-04:00,-583.0,-29.0,-29.15,Loss,False,False,-296.5,Long,prior_trading_day,Long,2013-08-26,3147.25,3116.75,3119.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-08-28,NQU3,1259,Long,3066.715,2943.915,3072.75,3056.0,16.75,3073.0,3056.0,3089.5,3106.25,3073.0,2013-08-28T10:35:00-04:00,2013-08-28T15:59:00-04:00,-53.0,-2.5,-2.65,EOD-Loss,False,False,-31.5,Long,prior_trading_day,Long,2013-08-27,3124.25,3052.5,3058.75,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-08-29,NQU3,1260,Long,3070.14,2945.87,3088.0,3066.75,21.25,3088.25,3066.75,3109.25,3130.5,3088.25,2013-08-29T09:45:00-04:00,2013-08-29T15:59:00-04:00,157.0,8.0,7.85,EOD-Win,False,False,73.5,Long,prior_trading_day,Long,2013-08-28,3084.75,3056.0,3066.75,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-09-03,NQU3,1262,Long,3078.345,2951.775,3111.25,3097.75,13.5,3111.5,3097.75,3124.75,3138.25,3111.5,2013-09-03T10:10:00-04:00,2013-09-03T11:27:00-04:00,-553.0,-27.5,-27.65,Loss,False,False,-281.5,Long,prior_trading_day,Long,2013-09-02,3110.25,3106.0,3106.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-09-04,NQU3,1264,Long,3081.655,2954.025,3103.5,3091.75,11.75,3103.75,3091.75,3115.25,3127.0,3103.75,2013-09-04T09:46:00-04:00,2013-09-04T11:52:00-04:00,692.0,34.75,34.6,Win,True,True,223.5,Long,prior_trading_day,Long,2013-09-03,3113.0,3076.0,3087.75,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-09-05,NQU3,1265,Long,3085.025,2956.19,3134.25,3124.5,9.75,3134.5,3124.5,3144.0,3153.75,3134.5,2013-09-05T09:45:00-04:00,2013-09-05T15:59:00-04:00,-193.0,-9.5,-9.65,EOD-Loss,False,False,-101.5,Long,prior_trading_day,Long,2013-09-04,3132.75,3083.25,3131.75,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-09-06,NQU3,1267,Long,3088.13,2958.425,3142.5,3121.0,21.5,3142.75,3121.0,3164.0,3185.5,3142.75,2013-09-06T11:05:00-04:00,2013-09-06T15:59:00-04:00,-393.0,-19.5,-19.65,EOD-Loss,False,False,-201.5,Long,prior_trading_day,Long,2013-09-05,3137.75,3124.0,3130.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-09-09,NQU3,1268,Long,3092.945,2963.195,3157.0,3145.0,12.0,3157.25,3145.0,3169.0,3181.0,3157.25,2013-09-09T11:41:00-04:00,2013-09-09T15:59:00-04:00,467.0,23.5,23.35,EOD-Win,True,False,228.5,Long,prior_trading_day,Long,2013-09-08,3139.75,3130.5,3138.75,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-09-10,NQU3,1269,Long,3095.275,2965.7933,3187.25,3179.25,8.0,3187.5,3179.25,3195.25,3203.25,3187.5,2013-09-10T10:15:00-04:00,2013-09-10T10:19:00-04:00,-333.0,-16.5,-16.65,Loss,False,False,-171.5,Long,prior_trading_day,Long,2013-09-09,3175.25,3135.75,3171.25,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-09-11,NQU3,1271,Long,3097.555,2968.5833,3172.75,3163.25,9.5,3173.0,3163.25,3182.25,3191.75,3173.0,2013-09-11T09:45:00-04:00,2013-09-11T09:58:00-04:00,-393.0,-19.5,-19.65,Loss,False,False,-201.5,Long,prior_trading_day,Long,2013-09-10,3189.25,3167.25,3181.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-09-12,NQU3,1273,Long,3099.655,2971.185,3180.75,3170.25,10.5,3181.0,3170.25,3191.25,3201.75,3181.0,2013-09-12T09:58:00-04:00,2013-09-12T15:59:00-04:00,-183.0,-9.0,-9.15,EOD-Loss,False,False,-96.5,Long,prior_trading_day,Long,2013-09-11,3188.75,3160.0,3180.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-09-17,NQZ3,1276,Long,3109.36,2981.8067,3174.5,3169.0,5.5,3174.75,3169.0,3180.0,3185.5,3174.75,2013-09-17T09:50:00-04:00,2013-09-17T11:19:00-04:00,317.0,16.0,15.85,Win,True,True,98.5,Long,prior_trading_day,Long,2013-09-16,3207.5,3156.25,3156.75,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-09-18,NQZ3,1278,Long,3113.0,2984.6217,3193.75,3188.5,5.25,3194.0,3188.5,3199.0,3204.25,3194.0,2013-09-18T10:13:00-04:00,2013-09-18T10:33:00-04:00,-223.0,-11.0,-11.15,Loss,False,False,-116.5,Long,prior_trading_day,Long,2013-09-17,3189.0,3156.25,3187.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-09-20,NQZ3,1281,Long,3120.09,2990.3333,3239.5,3233.0,6.5,3239.75,3233.0,3246.0,3252.5,3239.75,2013-09-20T10:40:00-04:00,2013-09-20T11:13:00-04:00,-273.0,-13.5,-13.65,Loss,False,False,-141.5,Long,prior_trading_day,Long,2013-09-19,3237.75,3224.75,3229.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-09-24,NQZ3,1283,Long,3129.345,2998.4333,3220.25,3214.25,6.0,3220.5,3214.25,3226.25,3232.25,3220.5,2013-09-24T09:46:00-04:00,2013-09-24T09:59:00-04:00,-253.0,-12.5,-12.65,Loss,False,False,-131.5,Long,prior_trading_day,Long,2013-09-23,3237.0,3198.0,3210.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-09-25,NQZ3,1286,Long,3132.0,3001.195,3215.75,3203.25,12.5,3216.0,3203.25,3228.25,3240.75,3216.0,2013-09-25T11:20:00-04:00,2013-09-25T13:31:00-04:00,-513.0,-25.5,-25.65,Loss,False,False,-261.5,Long,prior_trading_day,Long,2013-09-24,3230.75,3202.75,3213.75,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-09-26,NQZ3,1287,Long,3135.265,3003.97,3224.75,3215.0,9.75,3225.0,3215.0,3234.5,3244.25,3225.0,2013-09-26T09:47:00-04:00,2013-09-26T10:46:00-04:00,187.0,9.5,9.35,Win,True,False,183.5,Long,prior_trading_day,Long,2013-09-25,3220.5,3195.75,3203.75,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-09-27,NQZ3,1289,Long,3138.09,3006.885,3213.5,3203.0,10.5,3213.75,3203.0,3224.0,3234.5,3213.75,2013-09-27T10:15:00-04:00,2013-09-27T15:59:00-04:00,377.0,19.0,18.85,EOD-Win,True,False,198.5,Long,prior_trading_day,Long,2013-09-26,3235.25,3202.75,3230.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-09-30,NQZ3,1290,Long,3142.38,3012.7267,3198.5,3178.25,20.25,3198.75,3178.25,3218.75,3239.0,3198.75,2013-09-30T09:57:00-04:00,2013-09-30T15:59:00-04:00,687.0,34.5,34.35,EOD-Win,True,False,393.5,Long,prior_trading_day,Long,2013-09-29,3212.25,3203.0,3207.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-10-01,NQZ3,1291,Long,3144.575,3015.9283,3228.25,3213.0,15.25,3228.5,3213.0,3243.5,3258.75,3228.5,2013-10-01T10:20:00-04:00,2013-10-01T15:59:00-04:00,647.0,32.5,32.35,EOD-Win,True,False,293.5,Long,prior_trading_day,Long,2013-09-30,3223.25,3178.25,3216.75,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-10-02,NQZ3,1292,Long,3146.455,3018.8983,3235.5,3223.5,12.0,3235.75,3223.5,3247.5,3259.5,3235.75,2013-10-02T09:48:00-04:00,2013-10-02T10:08:00-04:00,-493.0,-24.5,-24.65,Loss,False,False,-251.5,Long,prior_trading_day,Long,2013-10-01,3251.25,3213.0,3245.75,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-10-04,NQZ3,1295,Long,3150.195,3024.185,3213.25,3204.0,9.25,3213.5,3204.0,3222.5,3231.75,3213.5,2013-10-04T09:48:00-04:00,2013-10-04T12:26:00-04:00,542.0,27.25,27.1,Win,True,True,173.5,Long,prior_trading_day,Long,2013-10-03,3248.0,3189.25,3205.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-10-07,NQZ3,1296,Long,3153.87,3029.0517,3218.75,3204.75,14.0,3219.0,3204.75,3232.75,3246.75,3219.0,2013-10-07T09:45:00-04:00,2013-10-07T11:15:00-04:00,272.0,13.75,13.6,Win,True,False,268.5,Long,prior_trading_day,Long,2013-10-06,3226.0,3217.5,3224.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-10-10,NQZ3,1299,Long,3156.65,3035.8833,3184.5,3168.75,15.75,3184.75,3168.75,3200.25,3216.0,3184.75,2013-10-10T09:53:00-04:00,2013-10-10T15:59:00-04:00,642.0,32.25,32.1,EOD-Win,True,False,303.5,Long,prior_trading_day,Long,2013-10-09,3164.0,3110.75,3137.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-10-11,NQZ3,1300,Long,3158.48,3038.895,3206.0,3193.25,12.75,3206.25,3193.25,3218.75,3231.5,3206.25,2013-10-11T09:45:00-04:00,2013-10-11T15:59:00-04:00,657.0,33.0,32.85,EOD-Win,True,False,243.5,Long,prior_trading_day,Long,2013-10-10,3209.5,3136.5,3191.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-10-14,NQZ3,1301,Long,3164.22,3045.2117,3219.0,3204.5,14.5,3219.25,3204.5,3233.5,3248.0,3219.25,2013-10-14T09:58:00-04:00,2013-10-14T14:32:00-04:00,857.0,43.0,42.85,Win,True,True,278.5,Long,prior_trading_day,Long,2013-10-13,3210.25,3195.0,3210.25,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-10-15,NQZ3,1302,Long,3167.97,3048.4133,3252.0,3240.0,12.0,3252.25,3240.0,3264.0,3276.0,3252.25,2013-10-15T09:51:00-04:00,2013-10-15T14:36:00-04:00,-493.0,-24.5,-24.65,Loss,False,False,-251.5,Long,prior_trading_day,Long,2013-10-14,3258.75,3203.0,3258.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-10-16,NQZ3,1304,Long,3171.9,3051.535,3262.25,3250.75,11.5,3262.5,3250.75,3273.75,3285.25,3262.5,2013-10-16T09:53:00-04:00,2013-10-16T15:59:00-04:00,457.0,23.0,22.85,EOD-Win,True,False,218.5,Long,prior_trading_day,Long,2013-10-15,3263.5,3234.0,3256.25,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-10-17,NQZ3,1305,Long,3176.775,3054.8417,3269.0,3256.5,12.5,3269.25,3256.5,3281.5,3294.0,3269.25,2013-10-17T09:47:00-04:00,2013-10-17T15:50:00-04:00,737.0,37.0,36.85,Win,True,True,238.5,Long,prior_trading_day,Long,2013-10-16,3276.5,3242.25,3267.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-10-18,NQZ3,1306,Long,3182.0,3058.3333,3323.5,3313.75,9.75,3323.75,3313.75,3333.25,3343.0,3323.75,2013-10-18T09:51:00-04:00,2013-10-18T13:52:00-04:00,572.0,28.75,28.6,Win,True,True,183.5,Long,prior_trading_day,Long,2013-10-17,3318.5,3255.25,3316.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-10-21,NQZ3,1307,Long,3192.775,3065.205,3360.75,3346.75,14.0,3361.0,3346.75,3374.75,3388.75,3361.0,2013-10-21T10:03:00-04:00,2013-10-21T14:23:00-04:00,-573.0,-28.5,-28.65,Loss,False,False,-291.5,Long,prior_trading_day,Long,2013-10-20,3348.0,3342.5,3348.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-10-22,NQZ3,1309,Long,3197.43,3068.6933,3371.25,3364.5,6.75,3371.5,3364.5,3378.0,3384.75,3371.5,2013-10-22T09:54:00-04:00,2013-10-22T10:41:00-04:00,-283.0,-14.0,-14.15,Loss,False,False,-146.5,Long,prior_trading_day,Long,2013-10-21,3362.25,3343.25,3355.25,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-10-24,NQZ3,1312,Long,3207.0,3075.2083,3346.25,3335.5,10.75,3346.5,3335.5,3357.0,3367.75,3346.5,2013-10-24T10:12:00-04:00,2013-10-24T15:59:00-04:00,352.0,17.75,17.6,EOD-Win,True,False,203.5,Long,prior_trading_day,Long,2013-10-23,3355.25,3322.25,3342.25,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-10-25,NQZ3,1313,Long,3213.335,3078.5917,3386.75,3376.25,10.5,3387.0,3376.25,3397.25,3407.75,3387.0,2013-10-25T09:45:00-04:00,2013-10-25T10:25:00-04:00,-433.0,-21.5,-21.65,Loss,False,False,-221.5,Long,prior_trading_day,Long,2013-10-24,3379.75,3335.5,3376.25,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-10-28,NQZ3,1315,Long,3225.235,3084.6917,3377.75,3369.75,8.0,3378.0,3369.75,3385.75,3393.75,3378.0,2013-10-28T09:45:00-04:00,2013-10-28T10:33:00-04:00,-333.0,-16.5,-16.65,Loss,False,False,-171.5,Long,prior_trading_day,Long,2013-10-27,3384.25,3372.25,3382.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-10-30,NQZ3,1318,Long,3236.72,3090.5117,3400.5,3393.5,7.0,3400.75,3393.5,3407.5,3414.5,3400.75,2013-10-30T09:51:00-04:00,2013-10-30T10:01:00-04:00,-293.0,-14.5,-14.65,Loss,False,False,-151.5,Long,prior_trading_day,Long,2013-10-29,3392.25,3368.5,3387.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-10-31,NQZ3,1320,Long,3242.47,3093.38,3381.75,3368.25,13.5,3382.0,3368.25,3395.25,3408.75,3382.0,2013-10-31T09:45:00-04:00,2013-10-31T09:53:00-04:00,-553.0,-27.5,-27.65,Loss,False,False,-281.5,Long,prior_trading_day,Long,2013-10-30,3401.75,3364.25,3372.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-11-01,NQZ3,1323,Long,3247.21,3096.1,3387.0,3381.25,5.75,3387.25,3381.25,3392.75,3398.5,3387.25,2013-11-01T10:08:00-04:00,2013-11-01T10:12:00-04:00,-243.0,-12.0,-12.15,Loss,False,False,-126.5,Long,prior_trading_day,Long,2013-10-31,3394.0,3360.75,3375.25,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-11-05,NQZ3,1326,Long,3261.715,3104.2467,3370.75,3360.0,10.75,3371.0,3360.0,3381.5,3392.25,3371.0,2013-11-05T10:41:00-05:00,2013-11-05T15:59:00-05:00,462.0,23.25,23.1,EOD-Win,True,False,203.5,Long,prior_trading_day,Long,2013-11-04,3387.25,3366.75,3379.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-11-06,NQZ3,1327,Long,3265.69,3106.8117,3396.75,3385.5,11.25,3397.0,3385.5,3408.0,3419.25,3397.0,2013-11-06T09:55:00-05:00,2013-11-06T10:28:00-05:00,-463.0,-23.0,-23.15,Loss,False,False,-236.5,Long,prior_trading_day,Long,2013-11-05,3390.5,3355.75,3379.5,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-11-08,NQZ3,1331,Long,3272.155,3111.3633,3337.5,3325.5,12.0,3337.75,3325.5,3349.5,3361.5,3337.75,2013-11-08T10:16:00-05:00,2013-11-08T15:51:00-05:00,707.0,35.5,35.35,Win,True,True,228.5,Long,prior_trading_day,Long,2013-11-07,3387.0,3314.25,3323.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-11-11,NQZ3,1332,Long,3279.39,3115.9467,3359.0,3348.75,10.25,3359.25,3348.75,3369.25,3379.5,3359.25,2013-11-11T09:49:00-05:00,2013-11-11T11:03:00-05:00,-423.0,-21.0,-21.15,Loss,False,False,-216.5,Long,prior_trading_day,Long,2013-11-10,3361.75,3354.5,3359.75,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-11-12,NQZ3,1334,Long,3282.54,3118.2233,3357.0,3344.5,12.5,3357.25,3344.5,3369.5,3382.0,3357.25,2013-11-12T09:46:00-05:00,2013-11-12T15:59:00-05:00,187.0,9.5,9.35,EOD-Win,False,False,88.5,Long,prior_trading_day,Long,2013-11-11,3365.5,3345.5,3355.0,2817.0,2686.25,130.75
adaptive_50_150_v2b_only_scaleout,2013-11-13,NQZ3,1335,Long,3287.38,3120.75,3350.25,3339.75,10.5,3350.5,3339.75,3360.75,3371.25,3350.5,2013-11-13T09:46:00-05:00,2013-11-13T12:21:00-05:00,617.0,31.0,30.85,Win,True,True,198.5,Long,prior_trading_day,Long,2013-11-12,3366.75,3343.75,3362.0,2817.0,2686.25,130.75
