date_iso,regime,direction,csv_net_1ct,scaleout_net_2ct,tp_style,hit_tp1,hit_tp2,net_usd,yearly_bias,yearly_bias_source,yearly_close_bias,prior_date,prior_high,prior_low,prior_close,yearly_or_high,yearly_or_low,yearly_or_range
2021-08-18,v2b,Long,-96.0,-191.0,Loss,False,False,-191.0,Long,prior_trading_day,Long,2021-08-17,15132.0,14897.0,14957.0,13900.75,12207.5,1693.25
2021-08-18,v2b,Short,-96.0,-191.0,Loss,False,False,-191.0,Long,prior_trading_day,Long,2021-08-17,15132.0,14897.0,14957.0,13900.75,12207.5,1693.25
2021-08-19,v2b,Long,142.0,429.5,Win,True,True,429.5,Long,prior_trading_day,Long,2021-08-18,15037.0,14806.5,14845.5,13900.75,12207.5,1693.25
2021-08-20,v2b,Long,71.0,216.5,Win,True,True,216.5,Long,prior_trading_day,Long,2021-08-19,14999.0,14711.0,14916.75,13900.75,12207.5,1693.25
2021-08-23,v2b,Long,136.0,411.5,Win,True,True,411.5,Long,prior_trading_day,Long,2021-08-22,15120.75,15087.5,15107.25,13900.75,12207.5,1693.25
2021-08-24,v2b,Long,3.0,7.0,EOD-Win,False,False,7.0,Long,prior_trading_day,Long,2021-08-23,15338.0,15103.25,15329.5,13900.75,12207.5,1693.25
2021-08-25,v2b,Short,-6.0,-11.0,EOD-Loss,False,False,-11.0,Long,prior_trading_day,Long,2021-08-24,15384.0,15309.25,15357.75,13900.75,12207.5,1693.25
2021-08-26,v2b,Long,-52.0,-103.0,Loss,False,False,-103.0,Long,prior_trading_day,Long,2021-08-25,15397.0,15333.0,15361.75,13900.75,12207.5,1693.25
2021-08-26,v2b,Short,-52.0,-103.0,Loss,False,False,-103.0,Long,prior_trading_day,Long,2021-08-25,15397.0,15333.0,15361.75,13900.75,12207.5,1693.25
2021-08-27,v2b,Short,-98.5,-196.0,Loss,False,False,-196.0,Long,prior_trading_day,Long,2021-08-26,15364.75,15255.5,15278.25,13900.75,12207.5,1693.25
2021-08-27,v2b,Long,93.5,284.0,Win,True,True,284.0,Long,prior_trading_day,Long,2021-08-26,15364.75,15255.5,15278.25,13900.75,12207.5,1693.25
2021-08-30,v2b,Long,120.0,284.0,EOD-Win,True,False,284.0,Long,prior_trading_day,Long,2021-08-29,15459.75,15426.0,15452.5,13900.75,12207.5,1693.25
2021-08-31,v2b,Short,-108.5,-216.0,EOD-Loss,False,False,-216.0,Long,prior_trading_day,Long,2021-08-30,15617.75,15420.0,15598.25,13900.75,12207.5,1693.25
2021-09-01,v2b,Long,-104.0,-207.0,Loss,False,False,-207.0,Long,prior_trading_day,Long,2021-08-31,15677.25,15514.0,15597.0,13900.75,12207.5,1693.25
2021-09-01,v2b,Short,18.5,38.0,EOD-Win,False,False,38.0,Long,prior_trading_day,Long,2021-08-31,15677.25,15514.0,15597.0,13900.75,12207.5,1693.25
2021-09-02,v2b,Long,-60.0,-119.0,Loss,False,False,-119.0,Long,prior_trading_day,Long,2021-09-01,15698.0,15577.75,15618.5,13900.75,12207.5,1693.25
2021-09-02,v2b,Short,55.0,54.0,Win,True,False,54.0,Long,prior_trading_day,Long,2021-09-01,15698.0,15577.75,15618.5,13900.75,12207.5,1693.25
2021-09-03,v2b,Long,108.5,107.5,Win,True,False,107.5,Long,prior_trading_day,Long,2021-09-02,15682.25,15551.25,15597.0,13900.75,12207.5,1693.25
2021-09-06,v2b,Long,6.5,23.0,Win,True,True,23.0,Long,prior_trading_day,Long,2021-09-05,15663.75,15648.75,15650.25,13900.75,12207.5,1693.25
2021-09-07,v2b,Short,-89.0,-177.0,Loss,False,False,-177.0,Long,prior_trading_day,Long,2021-09-06,15708.75,15642.0,15689.25,13900.75,12207.5,1693.25
2021-09-07,v2b,Long,7.0,15.0,EOD-Win,False,False,15.0,Long,prior_trading_day,Long,2021-09-06,15708.75,15642.0,15689.25,13900.75,12207.5,1693.25
2021-09-08,v2b,Short,103.0,102.0,Win,True,False,102.0,Long,prior_trading_day,Long,2021-09-07,15701.5,15607.0,15662.0,13900.75,12207.5,1693.25
2021-09-09,v2b,Long,-100.0,-199.0,Loss,False,False,-199.0,Long,prior_trading_day,Long,2021-09-08,15691.0,15523.5,15600.0,13900.75,12207.5,1693.25
2021-09-09,v2b,Short,95.0,208.5,EOD-Win,True,False,208.5,Long,prior_trading_day,Long,2021-09-08,15691.0,15523.5,15600.0,13900.75,12207.5,1693.25
2021-09-10,v2b,Short,58.5,179.0,Win,True,True,179.0,Long,prior_trading_day,Long,2021-09-09,15676.5,15545.75,15564.0,13900.75,12207.5,1693.25
2021-09-13,v2b,Short,23.5,48.0,EOD-Win,False,False,48.0,Long,prior_trading_day,Long,2021-09-12,15488.0,15438.25,15484.5,13900.75,12207.5,1693.25
2021-09-14,v2b,Short,124.5,123.5,Win,True,False,123.5,Long,prior_trading_day,Long,2021-09-13,15557.5,15343.25,15445.25,13900.75,12207.5,1693.25
2021-09-15,v2b,Short,-207.0,-413.0,Loss,False,False,-413.0,Long,prior_trading_day,Long,2021-09-14,15523.75,15344.25,15407.0,13900.75,12207.5,1693.25
2021-09-15,v2b,Long,125.5,252.0,EOD-Win,False,False,252.0,Long,prior_trading_day,Long,2021-09-14,15523.75,15344.25,15407.0,13900.75,12207.5,1693.25
2021-09-16,v2b,Short,-122.0,-243.0,Loss,False,False,-243.0,Long,prior_trading_day,Long,2021-09-15,15514.5,15308.0,15501.75,13900.75,12207.5,1693.25
2021-09-16,v2b,Long,117.0,190.5,EOD-Win,True,False,190.5,Long,prior_trading_day,Long,2021-09-15,15514.5,15308.0,15501.75,13900.75,12207.5,1693.25
2021-09-17,v2b,Short,151.0,321.5,EOD-Win,True,False,321.5,Long,prior_trading_day,Long,2021-09-16,15533.0,15359.0,15481.5,13900.75,12207.5,1693.25
2021-09-20,v2b,Long,-217.0,-433.0,Loss,False,False,-433.0,Long,prior_trading_day,Long,2021-09-19,15328.5,15282.5,15326.0,13900.75,12207.5,1693.25
2021-09-20,v2b,Short,212.0,639.5,Win,True,True,639.5,Long,prior_trading_day,Long,2021-09-19,15328.5,15282.5,15326.0,13900.75,12207.5,1693.25
2021-09-21,v2b,Long,-142.5,-284.0,Loss,False,False,-284.0,Long,prior_trading_day,Long,2021-09-20,15338.0,14807.5,15028.75,13900.75,12207.5,1693.25
2021-09-21,v2b,Short,-142.5,-284.0,Loss,False,False,-284.0,Long,prior_trading_day,Long,2021-09-20,15338.0,14807.5,15028.75,13900.75,12207.5,1693.25
2021-09-22,v2b,Long,111.0,336.5,Win,True,True,336.5,Long,prior_trading_day,Long,2021-09-21,15163.5,14963.75,14973.0,13900.75,12207.5,1693.25
2021-09-23,v2b,Long,60.5,122.0,EOD-Win,False,False,122.0,Long,prior_trading_day,Long,2021-09-22,15227.0,14929.25,15191.75,13900.75,12207.5,1693.25
2021-09-24,v2b,Long,103.5,247.0,EOD-Win,True,False,247.0,Long,prior_trading_day,Long,2021-09-23,15346.75,15175.5,15304.5,13900.75,12207.5,1693.25
2021-09-27,v2b,Long,-43.5,-86.0,EOD-Loss,False,False,-86.0,Long,prior_trading_day,Long,2021-09-26,15330.0,15301.25,15318.0,13900.75,12207.5,1693.25
2021-09-28,v2b,Short,203.0,529.5,EOD-Win,True,False,529.5,Long,prior_trading_day,Long,2021-09-27,15399.5,15084.0,15168.5,13900.75,12207.5,1693.25
2021-09-29,v2b,Long,-132.5,-264.0,Loss,False,False,-264.0,Long,prior_trading_day,Long,2021-09-28,15192.25,14740.75,14801.75,13900.75,12207.5,1693.25
2021-09-29,v2b,Short,127.5,126.5,Win,True,False,126.5,Long,prior_trading_day,Long,2021-09-28,15192.25,14740.75,14801.75,13900.75,12207.5,1693.25
2021-09-30,v2b,Long,-133.0,-265.0,Loss,False,False,-265.0,Long,prior_trading_day,Long,2021-09-29,14926.25,14711.0,14789.25,13900.75,12207.5,1693.25
2021-09-30,v2b,Short,128.0,127.0,Win,True,False,127.0,Long,prior_trading_day,Long,2021-09-29,14926.25,14711.0,14789.25,13900.75,12207.5,1693.25
2021-10-01,v2b,Short,-211.5,-422.0,Loss,False,False,-422.0,Long,prior_trading_day,Long,2021-09-30,14884.0,14670.0,14714.5,13900.75,12207.5,1693.25
2021-10-01,v2b,Long,68.5,138.0,EOD-Win,False,False,138.0,Long,prior_trading_day,Long,2021-09-30,14884.0,14670.0,14714.5,13900.75,12207.5,1693.25
2021-10-04,v2b,Short,257.5,501.5,EOD-Win,True,False,501.5,Long,prior_trading_day,Long,2021-10-03,14835.75,14773.5,14814.75,13900.75,12207.5,1693.25
2021-10-05,v2b,Long,151.5,458.0,Win,True,True,458.0,Long,prior_trading_day,Long,2021-10-04,14818.5,14367.75,14485.75,13900.75,12207.5,1693.25
2021-10-06,v2b,Short,-258.0,-515.0,Loss,False,False,-515.0,Long,prior_trading_day,Long,2021-10-05,14754.5,14410.0,14637.75,13900.75,12207.5,1693.25
2021-10-06,v2b,Long,226.5,454.0,EOD-Win,False,False,454.0,Long,prior_trading_day,Long,2021-10-05,14754.5,14410.0,14637.75,13900.75,12207.5,1693.25
2021-10-07,v2b,Long,-128.0,-255.0,EOD-Loss,False,False,-255.0,Long,prior_trading_day,Long,2021-10-06,14829.75,14422.25,14809.0,13900.75,12207.5,1693.25
2021-10-08,v2b,Short,70.0,141.0,EOD-Win,False,False,141.0,Long,prior_trading_day,Long,2021-10-07,15001.25,14798.75,14924.5,13900.75,12207.5,1693.25
2021-10-11,v2b,Long,-213.5,-426.0,Loss,False,False,-426.0,Long,prior_trading_day,Long,2021-10-10,14828.75,14703.5,14717.25,13900.75,12207.5,1693.25
2021-10-11,v2b,Short,40.5,82.0,EOD-Win,False,False,82.0,Long,prior_trading_day,Long,2021-10-10,14828.75,14703.5,14717.25,13900.75,12207.5,1693.25
2021-10-12,v2b,Short,75.0,151.0,EOD-Win,False,False,151.0,Long,prior_trading_day,Long,2021-10-11,14896.75,14664.25,14684.75,13900.75,12207.5,1693.25
2021-10-13,v2b,Short,-124.5,-248.0,Loss,False,False,-248.0,Long,prior_trading_day,Long,2021-10-12,14783.25,14585.5,14604.75,13900.75,12207.5,1693.25
2021-10-13,v2b,Long,-27.0,-53.0,EOD-Loss,False,False,-53.0,Long,prior_trading_day,Long,2021-10-12,14783.25,14585.5,14604.75,13900.75,12207.5,1693.25
2021-10-14,v2b,Long,118.5,288.5,EOD-Win,True,False,288.5,Long,prior_trading_day,Long,2021-10-13,14809.75,14591.5,14804.25,13900.75,12207.5,1693.25
2021-10-15,v2b,Short,-104.0,-207.0,Loss,False,False,-207.0,Long,prior_trading_day,Long,2021-10-14,15077.75,14802.25,15071.25,13900.75,12207.5,1693.25
2021-10-15,v2b,Long,68.5,138.0,EOD-Win,False,False,138.0,Long,prior_trading_day,Long,2021-10-14,15077.75,14802.25,15071.25,13900.75,12207.5,1693.25
2021-10-18,v2b,Long,129.5,392.0,Win,True,True,392.0,Long,prior_trading_day,Long,2021-10-17,15166.75,15076.25,15082.0,13900.75,12207.5,1693.25
2021-10-19,v2b,Long,89.0,179.0,EOD-Win,False,False,179.0,Long,prior_trading_day,Long,2021-10-18,15300.0,15038.5,15292.0,13900.75,12207.5,1693.25
2021-10-20,v2b,Long,-69.0,-137.0,Loss,False,False,-137.0,Long,prior_trading_day,Long,2021-10-19,15428.5,15275.25,15409.25,13900.75,12207.5,1693.25
2021-10-20,v2b,Short,-69.0,-137.0,Loss,False,False,-137.0,Long,prior_trading_day,Long,2021-10-19,15428.5,15275.25,15409.25,13900.75,12207.5,1693.25
2021-10-21,v2b,Long,87.0,264.5,Win,True,True,264.5,Long,prior_trading_day,Long,2021-10-20,15446.75,15319.25,15335.25,13900.75,12207.5,1693.25
2021-10-22,v2b,Short,-110.0,-219.0,Loss,False,False,-219.0,Long,prior_trading_day,Long,2021-10-21,15483.75,15300.75,15391.75,13900.75,12207.5,1693.25
2021-10-22,v2b,Long,-110.0,-219.0,Loss,False,False,-219.0,Long,prior_trading_day,Long,2021-10-21,15483.75,15300.75,15391.75,13900.75,12207.5,1693.25
2021-10-25,v2b,Long,218.0,354.0,EOD-Win,True,False,354.0,Long,prior_trading_day,Long,2021-10-24,15337.25,15296.5,15306.25,13900.75,12207.5,1693.25
2021-10-26,v2b,Long,-158.5,-316.0,Loss,False,False,-316.0,Long,prior_trading_day,Long,2021-10-25,15545.75,15304.75,15539.0,13900.75,12207.5,1693.25
2021-10-26,v2b,Short,68.0,137.0,EOD-Win,False,False,137.0,Long,prior_trading_day,Long,2021-10-25,15545.75,15304.75,15539.0,13900.75,12207.5,1693.25
2021-10-27,v2b,Long,133.0,132.0,Win,True,False,132.0,Long,prior_trading_day,Long,2021-10-26,15701.0,15502.75,15560.0,13900.75,12207.5,1693.25
2021-10-28,v2b,Long,100.5,99.5,Win,True,False,99.5,Long,prior_trading_day,Long,2021-10-27,15717.25,15507.25,15626.25,13900.75,12207.5,1693.25
2021-10-29,v2b,Long,132.0,399.5,Win,True,True,399.5,Long,prior_trading_day,Long,2021-10-28,15777.75,15591.25,15672.25,13900.75,12207.5,1693.25
2021-11-01,v2b,Short,-130.0,-259.0,Loss,False,False,-259.0,Long,prior_trading_day,Long,2021-10-31,15897.0,15855.0,15880.5,13900.75,12207.5,1693.25
2021-11-01,v2b,Long,-130.0,-259.0,Loss,False,False,-259.0,Long,prior_trading_day,Long,2021-10-31,15897.0,15855.0,15880.5,13900.75,12207.5,1693.25
2021-11-02,v2b,Long,21.5,44.0,EOD-Win,False,False,44.0,Long,prior_trading_day,Long,2021-11-01,15914.75,15768.75,15876.25,13900.75,12207.5,1693.25
2021-11-03,v2b,Short,-111.0,-221.0,Loss,False,False,-221.0,Long,prior_trading_day,Long,2021-11-02,15980.25,15849.5,15942.75,13900.75,12207.5,1693.25
2021-11-03,v2b,Long,106.0,321.5,Win,True,True,321.5,Long,prior_trading_day,Long,2021-11-02,15980.25,15849.5,15942.75,13900.75,12207.5,1693.25
2021-11-04,v2b,Long,94.5,287.0,Win,True,True,287.0,Long,prior_trading_day,Long,2021-11-03,16187.0,15935.0,16186.0,13900.75,12207.5,1693.25
2021-11-05,v2b,Short,114.0,190.5,EOD-Win,True,False,190.5,Long,prior_trading_day,Long,2021-11-04,16378.5,16152.75,16340.25,13900.75,12207.5,1693.25
2021-11-08,v2b,Short,3.5,8.0,EOD-Win,False,False,8.0,Long,prior_trading_day,Long,2021-11-07,16334.5,16265.0,16312.25,13900.75,12207.5,1693.25
2021-11-09,v2b,Short,73.0,222.5,Win,True,True,222.5,Long,prior_trading_day,Long,2021-11-08,16394.25,16272.0,16310.75,13900.75,12207.5,1693.25
2021-11-10,v2b,Long,166.5,165.5,Win,True,False,165.5,Long,prior_trading_day,Long,2021-11-09,16391.75,16160.0,16185.75,13900.75,12207.5,1693.25
2021-11-10,v2b,Short,166.5,291.5,EOD-Win,True,False,291.5,Long,prior_trading_day,Long,2021-11-09,16391.75,16160.0,16185.75,13900.75,12207.5,1693.25
2021-11-11,v2b,Short,59.0,119.0,EOD-Win,False,False,119.0,Long,prior_trading_day,Long,2021-11-10,16243.0,15897.75,15990.5,13900.75,12207.5,1693.25
2021-11-12,v2b,Short,-144.5,-288.0,Loss,False,False,-288.0,Long,prior_trading_day,Long,2021-11-11,16113.5,15980.5,16064.5,13900.75,12207.5,1693.25
2021-11-12,v2b,Long,139.5,361.5,EOD-Win,True,False,361.5,Long,prior_trading_day,Long,2021-11-11,16113.5,15980.5,16064.5,13900.75,12207.5,1693.25
2021-11-15,v2b,Short,82.5,251.0,Win,True,True,251.0,Long,prior_trading_day,Long,2021-11-14,16241.25,16210.0,16226.25,13900.75,12207.5,1693.25
2021-11-16,v2b,Long,103.0,207.0,EOD-Win,False,False,207.0,Long,prior_trading_day,Long,2021-11-15,16276.5,16082.75,16189.75,13900.75,12207.5,1693.25
2021-11-17,v2b,Short,-62.5,-124.0,Loss,False,False,-124.0,Long,prior_trading_day,Long,2021-11-16,16323.75,16142.5,16305.25,13900.75,12207.5,1693.25
2021-11-17,v2b,Long,57.5,176.0,Win,True,True,176.0,Long,prior_trading_day,Long,2021-11-16,16323.75,16142.5,16305.25,13900.75,12207.5,1693.25
2021-11-18,v2b,Long,-100.5,-200.0,Loss,False,False,-200.0,Long,prior_trading_day,Long,2021-11-17,16398.75,16269.75,16329.5,13900.75,12207.5,1693.25
2021-11-18,v2b,Short,95.5,94.5,Win,True,False,94.5,Long,prior_trading_day,Long,2021-11-17,16398.75,16269.75,16329.5,13900.75,12207.5,1693.25
2021-11-19,v2b,Long,93.0,92.0,Win,True,False,92.0,Long,prior_trading_day,Long,2021-11-18,16509.25,16303.75,16496.0,13900.75,12207.5,1693.25
2021-11-22,v2b,Long,-149.0,-297.0,Loss,False,False,-297.0,Long,prior_trading_day,Long,2021-11-21,16619.0,16587.75,16588.75,13900.75,12207.5,1693.25
2021-11-22,v2b,Short,144.0,435.5,Win,True,True,435.5,Long,prior_trading_day,Long,2021-11-21,16619.0,16587.75,16588.75,13900.75,12207.5,1693.25
2021-11-23,v2b,Long,-193.0,-385.0,Loss,False,False,-385.0,Long,prior_trading_day,Long,2021-11-22,16767.5,16364.75,16396.75,13900.75,12207.5,1693.25
2021-11-23,v2b,Short,188.0,187.0,Win,True,False,187.0,Long,prior_trading_day,Long,2021-11-22,16767.5,16364.75,16396.75,13900.75,12207.5,1693.25
2021-11-24,v2b,Short,-190.5,-380.0,Loss,False,False,-380.0,Long,prior_trading_day,Long,2021-11-23,16418.75,16118.5,16286.5,13900.75,12207.5,1693.25
2021-11-24,v2b,Long,185.5,492.5,EOD-Win,True,False,492.5,Long,prior_trading_day,Long,2021-11-23,16418.75,16118.5,16286.5,13900.75,12207.5,1693.25
2021-11-25,v2b,Long,8.5,18.0,EOD-Win,False,False,18.0,Long,prior_trading_day,Long,2021-11-24,16368.5,16102.0,16357.75,13900.75,12207.5,1693.25
2021-11-26,v2b,Short,207.5,626.0,Win,True,True,626.0,Long,prior_trading_day,Long,2021-11-25,16435.75,16356.75,16371.0,13900.75,12207.5,1693.25
2021-11-29,v2b,Short,-144.5,-288.0,Loss,False,False,-288.0,Long,prior_trading_day,Long,2021-11-28,16178.0,16037.0,16168.75,13900.75,12207.5,1693.25
2021-11-29,v2b,Long,139.5,422.0,Win,True,True,422.0,Long,prior_trading_day,Long,2021-11-28,16178.0,16037.0,16168.75,13900.75,12207.5,1693.25
2021-11-30,v2b,Long,104.5,103.5,Win,True,False,103.5,Long,prior_trading_day,Long,2021-11-29,16441.0,16166.75,16431.0,13900.75,12207.5,1693.25
2021-11-30,v2b,Short,104.5,317.0,Win,True,True,317.0,Long,prior_trading_day,Long,2021-11-29,16441.0,16166.75,16431.0,13900.75,12207.5,1693.25
2021-12-01,v2b,Long,-169.0,-337.0,Loss,False,False,-337.0,Long,prior_trading_day,Long,2021-11-30,16456.5,16068.25,16224.75,13900.75,12207.5,1693.25
2021-12-01,v2b,Short,164.0,495.5,Win,True,True,495.5,Long,prior_trading_day,Long,2021-11-30,16456.5,16068.25,16224.75,13900.75,12207.5,1693.25
2021-12-02,v2b,Long,-385.5,-770.0,Loss,False,False,-770.0,Long,prior_trading_day,Long,2021-12-01,16427.75,15826.5,15948.5,13900.75,12207.5,1693.25
2021-12-02,v2b,Short,-385.5,-770.0,Loss,False,False,-770.0,Long,prior_trading_day,Long,2021-12-01,16427.75,15826.5,15948.5,13900.75,12207.5,1693.25
2021-12-03,v2b,Short,314.5,947.0,Win,True,True,947.0,Long,prior_trading_day,Long,2021-12-02,16066.5,15763.25,15937.5,13900.75,12207.5,1693.25
2021-12-06,v2b,Long,162.0,325.0,EOD-Win,False,False,325.0,Long,prior_trading_day,Long,2021-12-05,15752.75,15681.75,15738.75,13900.75,12207.5,1693.25
2021-12-07,v2b,Long,118.0,357.5,Win,True,True,357.5,Long,prior_trading_day,Long,2021-12-06,15897.0,15559.25,15842.5,13900.75,12207.5,1693.25
2021-12-08,v2b,Long,106.0,213.0,EOD-Win,False,False,213.0,Long,prior_trading_day,Long,2021-12-07,16375.0,15825.0,16343.0,13900.75,12207.5,1693.25
2021-12-09,v2b,Long,-160.0,-319.0,Loss,False,False,-319.0,Long,prior_trading_day,Long,2021-12-08,16436.0,16251.5,16377.75,13900.75,12207.5,1693.25
2021-12-09,v2b,Short,155.0,154.0,Win,True,False,154.0,Long,prior_trading_day,Long,2021-12-08,16436.0,16251.5,16377.75,13900.75,12207.5,1693.25
2021-12-10,v2b,Short,168.0,167.0,Win,True,False,167.0,Long,prior_trading_day,Long,2021-12-09,16420.0,16120.25,16175.0,13900.75,12207.5,1693.25
2021-12-13,v2b,Short,139.5,422.0,Win,True,True,422.0,Long,prior_trading_day,Long,2021-12-12,16368.75,16324.0,16361.75,13900.75,12207.5,1693.25
2021-12-14,v2b,Long,-274.0,-547.0,Loss,False,False,-547.0,Long,prior_trading_day,Long,2021-12-13,16413.75,16063.5,16090.75,13900.75,12207.5,1693.25
2021-12-14,v2b,Short,-143.5,-286.0,EOD-Loss,False,False,-286.0,Long,prior_trading_day,Long,2021-12-13,16413.75,16063.5,16090.75,13900.75,12207.5,1693.25
2021-12-15,v2b,Short,133.5,132.5,Win,True,False,132.5,Long,prior_trading_day,Long,2021-12-14,16133.0,15734.5,15914.25,13900.75,12207.5,1693.25
2021-12-15,v2b,Long,133.5,132.5,Win,True,False,132.5,Long,prior_trading_day,Long,2021-12-14,16133.0,15734.5,15914.25,13900.75,12207.5,1693.25
2021-12-16,v2b,Short,256.5,773.0,Win,True,True,773.0,Long,prior_trading_day,Long,2021-12-15,16338.0,15740.25,16323.5,13900.75,12207.5,1693.25
2021-12-17,v2b,Long,-272.5,-544.0,Loss,False,False,-544.0,Long,prior_trading_day,Long,2021-12-16,16457.0,15792.75,15838.75,13900.75,12207.5,1693.25
2021-12-17,v2b,Short,-272.5,-544.0,Loss,False,False,-544.0,Long,prior_trading_day,Long,2021-12-16,16457.0,15792.75,15838.75,13900.75,12207.5,1693.25
2021-12-20,v2b,Long,-202.0,-403.0,Loss,False,False,-403.0,Long,prior_trading_day,Long,2021-12-19,15851.75,15695.0,15706.75,13900.75,12207.5,1693.25
2021-12-20,v2b,Short,-202.0,-403.0,Loss,False,False,-403.0,Long,prior_trading_day,Long,2021-12-19,15851.75,15695.0,15706.75,13900.75,12207.5,1693.25
2021-12-21,v2b,Short,180.0,179.0,Win,True,False,179.0,Long,prior_trading_day,Long,2021-12-20,15732.75,15491.75,15720.25,13900.75,12207.5,1693.25
2021-12-21,v2b,Long,180.0,543.5,Win,True,True,543.5,Long,prior_trading_day,Long,2021-12-20,15732.75,15491.75,15720.25,13900.75,12207.5,1693.25
2021-12-22,v2b,Long,154.5,464.5,EOD-Win,True,False,464.5,Long,prior_trading_day,Long,2021-12-21,15995.0,15605.25,15960.0,13900.75,12207.5,1693.25
2021-12-23,v2b,Long,118.5,231.5,EOD-Win,True,False,231.5,Long,prior_trading_day,Long,2021-12-22,16195.0,15882.25,16185.0,13900.75,12207.5,1693.25
2021-12-27,v2b,Long,205.0,427.5,EOD-Win,True,False,427.5,Long,prior_trading_day,Long,2021-12-26,16349.5,16304.25,16342.25,13900.75,12207.5,1693.25
2021-12-28,v2b,Short,50.0,101.0,EOD-Win,False,False,101.0,Long,prior_trading_day,Long,2021-12-27,16580.75,16304.5,16554.75,13900.75,12207.5,1693.25
2021-12-29,v2b,Short,112.0,111.0,Win,True,False,111.0,Long,prior_trading_day,Long,2021-12-28,16658.5,16453.25,16539.25,13900.75,12207.5,1693.25
2021-12-30,v2b,Long,-139.5,-278.0,Loss,False,False,-278.0,Long,prior_trading_day,Long,2021-12-29,16564.0,16387.75,16463.25,13900.75,12207.5,1693.25
2021-12-30,v2b,Short,39.5,80.0,EOD-Win,False,False,80.0,Long,prior_trading_day,Long,2021-12-29,16564.0,16387.75,16463.25,13900.75,12207.5,1693.25
2021-12-31,v2b,Short,113.5,274.5,EOD-Win,True,False,274.5,Long,prior_trading_day,Long,2021-12-30,16567.5,16411.25,16438.25,13900.75,12207.5,1693.25
2022-01-03,v2b,Short,-215.0,-429.0,Loss,False,False,-429.0,none,unavailable,,,,,,,,
2022-01-03,v2b,Long,7.0,15.0,EOD-Win,False,False,15.0,none,unavailable,,,,,,,,
2022-01-04,v2b,Short,87.5,266.0,Win,True,True,266.0,none,unavailable,,,,,,,,
2022-01-05,v2b,Long,-230.0,-459.0,Loss,False,False,-459.0,none,unavailable,,,,,,,,
2022-01-05,v2b,Short,225.0,678.5,Win,True,True,678.5,none,unavailable,,,,,,,,
2022-01-06,v2b,Short,-359.5,-718.0,Loss,False,False,-718.0,none,unavailable,,,,,,,,
2022-01-06,v2b,Long,-187.0,-373.0,EOD-Loss,False,False,-373.0,none,unavailable,,,,,,,,
2022-01-07,v2b,Long,-280.0,-559.0,Loss,False,False,-559.0,none,unavailable,,,,,,,,
2022-01-07,v2b,Short,275.0,451.0,EOD-Win,True,False,451.0,none,unavailable,,,,,,,,
2022-01-10,v2b,Short,248.0,247.0,Win,True,False,247.0,none,unavailable,,,,,,,,
2022-01-10,v2b,Long,248.0,625.0,EOD-Win,True,False,625.0,none,unavailable,,,,,,,,
2022-01-11,v2b,Long,236.5,713.0,Win,True,True,713.0,none,unavailable,,,,,,,,
2022-01-12,v2b,Short,-198.5,-396.0,Loss,False,False,-396.0,none,unavailable,,,,,,,,
2022-01-12,v2b,Long,-198.5,-396.0,Loss,False,False,-396.0,none,unavailable,,,,,,,,
2022-01-13,v2b,Short,127.5,386.0,Win,True,True,386.0,none,unavailable,,,,,,,,
2022-01-14,v2b,Long,111.0,223.0,EOD-Win,False,False,223.0,none,unavailable,,,,,,,,
2022-01-17,v2b,Short,32.5,66.0,EOD-Win,False,False,66.0,none,unavailable,,,,,,,,
2022-01-18,v2b,Long,-206.0,-411.0,Loss,False,False,-411.0,none,unavailable,,,,,,,,
2022-01-18,v2b,Short,201.0,316.5,EOD-Win,True,False,316.5,none,unavailable,,,,,,,,
2022-01-19,v2b,Long,-179.5,-358.0,Loss,False,False,-358.0,none,unavailable,,,,,,,,
2022-01-19,v2b,Short,174.5,173.5,Win,True,False,173.5,none,unavailable,,,,,,,,
2022-01-20,v2b,Long,-198.5,-396.0,Loss,False,False,-396.0,none,unavailable,,,,,,,,
