date,month,bias,close,mo,streak_start,folder,chart
2011-01-26,2011-01,bull,2317.0,2220.0,2011-01-02,charts/2011/2011-01/bull_2011-01-02,charts/2011/2011-01/bull_2011-01-02/2011-01-26.png
2011-01-27,2011-01,bull,2321.0,2220.0,2011-01-02,charts/2011/2011-01/bull_2011-01-02,charts/2011/2011-01/bull_2011-01-02/2011-01-27.png
2011-01-28,2011-01,bull,2264.75,2220.0,2011-01-02,charts/2011/2011-01/bull_2011-01-02,charts/2011/2011-01/bull_2011-01-02/2011-01-28.png
2011-01-30,2011-01,bull,2257.75,2220.0,2011-01-02,charts/2011/2011-01/bull_2011-01-02,
2011-01-31,2011-01,bull,2284.75,2220.0,2011-01-02,charts/2011/2011-01/bull_2011-01-02,charts/2011/2011-01/bull_2011-01-02/2011-01-31.png
2011-02-01,2011-02,bull,2321.5,2284.75,2011-02-01,charts/2011/2011-02/bull_2011-02-01,charts/2011/2011-02/bull_2011-02-01/2011-02-01.png
2011-02-02,2011-02,bull,2318.75,2284.75,2011-02-01,charts/2011/2011-02/bull_2011-02-01,charts/2011/2011-02/bull_2011-02-01/2011-02-02.png
2011-02-03,2011-02,bull,2322.5,2284.75,2011-02-01,charts/2011/2011-02/bull_2011-02-01,charts/2011/2011-02/bull_2011-02-01/2011-02-03.png
2011-02-04,2011-02,bull,2336.5,2284.75,2011-02-01,charts/2011/2011-02/bull_2011-02-01,charts/2011/2011-02/bull_2011-02-01/2011-02-04.png
2011-02-06,2011-02,bull,2335.0,2284.75,2011-02-01,charts/2011/2011-02/bull_2011-02-01,
2011-02-07,2011-02,bull,2345.25,2284.75,2011-02-01,charts/2011/2011-02/bull_2011-02-01,charts/2011/2011-02/bull_2011-02-01/2011-02-07.png
2011-02-08,2011-02,bull,2363.25,2284.75,2011-02-01,charts/2011/2011-02/bull_2011-02-01,charts/2011/2011-02/bull_2011-02-01/2011-02-08.png
2011-02-09,2011-02,bull,2352.0,2284.75,2011-02-01,charts/2011/2011-02/bull_2011-02-01,charts/2011/2011-02/bull_2011-02-01/2011-02-09.png
2011-02-10,2011-02,bull,2356.25,2284.75,2011-02-01,charts/2011/2011-02/bull_2011-02-01,charts/2011/2011-02/bull_2011-02-01/2011-02-10.png
2011-02-11,2011-02,bull,2377.75,2284.75,2011-02-01,charts/2011/2011-02/bull_2011-02-01,charts/2011/2011-02/bull_2011-02-01/2011-02-11.png
2011-02-13,2011-02,bull,2378.25,2284.75,2011-02-01,charts/2011/2011-02/bull_2011-02-01,
2011-02-14,2011-02,bull,2379.5,2284.75,2011-02-01,charts/2011/2011-02/bull_2011-02-01,charts/2011/2011-02/bull_2011-02-01/2011-02-14.png
2011-02-15,2011-02,bull,2382.5,2284.75,2011-02-01,charts/2011/2011-02/bull_2011-02-01,charts/2011/2011-02/bull_2011-02-01/2011-02-15.png
2011-02-16,2011-02,bull,2391.25,2284.75,2011-02-01,charts/2011/2011-02/bull_2011-02-01,charts/2011/2011-02/bull_2011-02-01/2011-02-16.png
2011-02-17,2011-02,bull,2393.75,2284.75,2011-02-01,charts/2011/2011-02/bull_2011-02-01,charts/2011/2011-02/bull_2011-02-01/2011-02-17.png
2011-02-18,2011-02,bull,2395.5,2284.75,2011-02-01,charts/2011/2011-02/bull_2011-02-01,charts/2011/2011-02/bull_2011-02-01/2011-02-18.png
2011-02-20,2011-02,bull,2390.5,2284.75,2011-02-01,charts/2011/2011-02/bull_2011-02-01,
2011-02-21,2011-02,bull,2362.25,2284.75,2011-02-01,charts/2011/2011-02/bull_2011-02-01,charts/2011/2011-02/bull_2011-02-01/2011-02-21.png
2011-02-22,2011-02,bull,2322.25,2284.75,2011-02-01,charts/2011/2011-02/bull_2011-02-01,charts/2011/2011-02/bull_2011-02-01/2011-02-22.png
2011-02-23,2011-02,bull,2305.75,2284.75,2011-02-01,charts/2011/2011-02/bull_2011-02-01,charts/2011/2011-02/bull_2011-02-01/2011-02-23.png
2011-02-24,2011-02,bull,2315.75,2284.75,2011-02-01,charts/2011/2011-02/bull_2011-02-01,charts/2011/2011-02/bull_2011-02-01/2011-02-24.png
2011-02-25,2011-02,bull,2345.25,2284.75,2011-02-01,charts/2011/2011-02/bull_2011-02-01,charts/2011/2011-02/bull_2011-02-01/2011-02-25.png
2011-02-27,2011-02,bull,2341.0,2284.75,2011-02-01,charts/2011/2011-02/bull_2011-02-01,
2011-02-28,2011-02,bull,2355.0,2284.75,2011-02-01,charts/2011/2011-02/bull_2011-02-01,charts/2011/2011-02/bull_2011-02-01/2011-02-28.png
2011-03-01,2011-03,bear,2311.25,2355.0,2011-03-01,charts/2011/2011-03/bear_2011-03-01,charts/2011/2011-03/bear_2011-03-01/2011-03-01.png
2011-03-02,2011-03,bear,2322.5,2355.0,2011-03-01,charts/2011/2011-03/bear_2011-03-01,charts/2011/2011-03/bear_2011-03-01/2011-03-02.png
2011-03-03,2011-03,bull,2376.0,2355.0,2011-03-03,charts/2011/2011-03/bull_2011-03-03,charts/2011/2011-03/bull_2011-03-03/2011-03-03.png
2011-03-04,2011-03,bull,2361.5,2355.0,2011-03-03,charts/2011/2011-03/bull_2011-03-03,charts/2011/2011-03/bull_2011-03-03/2011-03-04.png
2011-03-06,2011-03,bull,2359.5,2355.0,2011-03-03,charts/2011/2011-03/bull_2011-03-03,
2011-03-07,2011-03,bear,2329.25,2355.0,2011-03-07,charts/2011/2011-03/bear_2011-03-07,charts/2011/2011-03/bear_2011-03-07/2011-03-07.png
2011-03-08,2011-03,bear,2333.75,2355.0,2011-03-07,charts/2011/2011-03/bear_2011-03-07,charts/2011/2011-03/bear_2011-03-07/2011-03-08.png
2011-03-09,2011-03,bear,2312.0,2355.0,2011-03-07,charts/2011/2011-03/bear_2011-03-07,charts/2011/2011-03/bear_2011-03-07/2011-03-09.png
2011-03-10,2011-03,bear,2287.0,2355.0,2011-03-07,charts/2011/2011-03/bear_2011-03-07,charts/2011/2011-03/bear_2011-03-07/2011-03-10.png
2011-03-11,2011-03,bear,2302.5,2355.0,2011-03-07,charts/2011/2011-03/bear_2011-03-07,charts/2011/2011-03/bear_2011-03-07/2011-03-11.png
2011-03-13,2011-03,bear,2284.0,2355.0,2011-03-07,charts/2011/2011-03/bear_2011-03-07,
2011-03-14,2011-03,bear,2281.75,2355.0,2011-03-07,charts/2011/2011-03/bear_2011-03-07,charts/2011/2011-03/bear_2011-03-07/2011-03-14.png
2011-03-15,2011-03,bear,2249.25,2355.0,2011-03-07,charts/2011/2011-03/bear_2011-03-07,charts/2011/2011-03/bear_2011-03-07/2011-03-15.png
2011-03-16,2011-03,bear,2202.5,2355.0,2011-03-07,charts/2011/2011-03/bear_2011-03-07,charts/2011/2011-03/bear_2011-03-07/2011-03-16.png
2011-03-17,2011-03,bear,2224.0,2355.0,2011-03-07,charts/2011/2011-03/bear_2011-03-07,charts/2011/2011-03/bear_2011-03-07/2011-03-17.png
2011-03-18,2011-03,bear,2220.0,2355.0,2011-03-07,charts/2011/2011-03/bear_2011-03-07,charts/2011/2011-03/bear_2011-03-07/2011-03-18.png
2011-03-20,2011-03,bear,2232.75,2355.0,2011-03-07,charts/2011/2011-03/bear_2011-03-07,
2011-03-21,2011-03,bear,2256.5,2355.0,2011-03-07,charts/2011/2011-03/bear_2011-03-07,charts/2011/2011-03/bear_2011-03-07/2011-03-21.png
2011-03-22,2011-03,bear,2254.75,2355.0,2011-03-07,charts/2011/2011-03/bear_2011-03-07,charts/2011/2011-03/bear_2011-03-07/2011-03-22.png
2011-03-23,2011-03,bear,2266.25,2355.0,2011-03-07,charts/2011/2011-03/bear_2011-03-07,charts/2011/2011-03/bear_2011-03-07/2011-03-23.png
2011-03-24,2011-03,bear,2316.75,2355.0,2011-03-07,charts/2011/2011-03/bear_2011-03-07,charts/2011/2011-03/bear_2011-03-07/2011-03-24.png
2011-03-25,2011-03,bear,2317.0,2355.0,2011-03-07,charts/2011/2011-03/bear_2011-03-07,charts/2011/2011-03/bear_2011-03-07/2011-03-25.png
2011-03-27,2011-03,bear,2321.25,2355.0,2011-03-07,charts/2011/2011-03/bear_2011-03-07,
2011-03-28,2011-03,bear,2295.75,2355.0,2011-03-07,charts/2011/2011-03/bear_2011-03-07,charts/2011/2011-03/bear_2011-03-07/2011-03-28.png
2011-03-29,2011-03,bear,2322.25,2355.0,2011-03-07,charts/2011/2011-03/bear_2011-03-07,charts/2011/2011-03/bear_2011-03-07/2011-03-29.png
2011-03-30,2011-03,bear,2332.0,2355.0,2011-03-07,charts/2011/2011-03/bear_2011-03-07,charts/2011/2011-03/bear_2011-03-07/2011-03-30.png
2011-03-31,2011-03,bear,2342.25,2355.0,2011-03-07,charts/2011/2011-03/bear_2011-03-07,charts/2011/2011-03/bear_2011-03-07/2011-03-31.png
2011-04-01,2011-04,bear,2337.75,2342.0,2011-04-01,charts/2011/2011-04/bear_2011-04-01,charts/2011/2011-04/bear_2011-04-01/2011-04-01.png
2011-04-03,2011-04,bull,2342.5,2342.0,2011-04-03,charts/2011/2011-04/bull_2011-04-03,
2011-04-04,2011-04,bear,2341.0,2342.0,2011-04-04,charts/2011/2011-04/bear_2011-04-04,charts/2011/2011-04/bear_2011-04-04/2011-04-04.png
2011-04-05,2011-04,bear,2326.5,2342.0,2011-04-04,charts/2011/2011-04/bear_2011-04-04,charts/2011/2011-04/bear_2011-04-04/2011-04-05.png
2011-04-06,2011-04,bear,2327.0,2342.0,2011-04-04,charts/2011/2011-04/bear_2011-04-04,charts/2011/2011-04/bear_2011-04-04/2011-04-06.png
2011-04-07,2011-04,bear,2330.25,2342.0,2011-04-04,charts/2011/2011-04/bear_2011-04-04,charts/2011/2011-04/bear_2011-04-04/2011-04-07.png
2011-04-08,2011-04,bear,2319.75,2342.0,2011-04-04,charts/2011/2011-04/bear_2011-04-04,charts/2011/2011-04/bear_2011-04-04/2011-04-08.png
2011-04-10,2011-04,bear,2330.25,2342.0,2011-04-04,charts/2011/2011-04/bear_2011-04-04,
2011-04-11,2011-04,bear,2304.5,2342.0,2011-04-04,charts/2011/2011-04/bear_2011-04-04,charts/2011/2011-04/bear_2011-04-04/2011-04-11.png
2011-04-12,2011-04,bear,2298.75,2342.0,2011-04-04,charts/2011/2011-04/bear_2011-04-04,charts/2011/2011-04/bear_2011-04-04/2011-04-12.png
2011-04-13,2011-04,bear,2307.25,2342.0,2011-04-04,charts/2011/2011-04/bear_2011-04-04,charts/2011/2011-04/bear_2011-04-04/2011-04-13.png
2011-04-14,2011-04,bear,2305.25,2342.0,2011-04-04,charts/2011/2011-04/bear_2011-04-04,charts/2011/2011-04/bear_2011-04-04/2011-04-14.png
2011-04-15,2011-04,bear,2310.0,2342.0,2011-04-04,charts/2011/2011-04/bear_2011-04-04,charts/2011/2011-04/bear_2011-04-04/2011-04-15.png
2011-04-17,2011-04,bear,2307.25,2342.0,2011-04-04,charts/2011/2011-04/bear_2011-04-04,
2011-04-18,2011-04,bear,2284.5,2342.0,2011-04-04,charts/2011/2011-04/bear_2011-04-04,charts/2011/2011-04/bear_2011-04-04/2011-04-18.png
2011-04-19,2011-04,bear,2320.5,2342.0,2011-04-04,charts/2011/2011-04/bear_2011-04-04,charts/2011/2011-04/bear_2011-04-04/2011-04-19.png
2011-04-20,2011-04,bull,2377.25,2342.0,2011-04-20,charts/2011/2011-04/bull_2011-04-20,charts/2011/2011-04/bull_2011-04-20/2011-04-20.png
2011-04-21,2011-04,bull,2373.5,2342.0,2011-04-20,charts/2011/2011-04/bull_2011-04-20,charts/2011/2011-04/bull_2011-04-20/2011-04-21.png
2011-04-24,2011-04,bull,2377.5,2342.0,2011-04-20,charts/2011/2011-04/bull_2011-04-20,
2011-04-25,2011-04,bull,2379.75,2342.0,2011-04-20,charts/2011/2011-04/bull_2011-04-20,charts/2011/2011-04/bull_2011-04-20/2011-04-25.png
2011-04-26,2011-04,bull,2393.0,2342.0,2011-04-20,charts/2011/2011-04/bull_2011-04-20,charts/2011/2011-04/bull_2011-04-20/2011-04-26.png
2011-04-27,2011-04,bull,2408.0,2342.0,2011-04-20,charts/2011/2011-04/bull_2011-04-20,charts/2011/2011-04/bull_2011-04-20/2011-04-27.png
2011-04-28,2011-04,bull,2401.25,2342.0,2011-04-20,charts/2011/2011-04/bull_2011-04-20,charts/2011/2011-04/bull_2011-04-20/2011-04-28.png
2011-04-29,2011-04,bull,2407.25,2342.0,2011-04-20,charts/2011/2011-04/bull_2011-04-20,charts/2011/2011-04/bull_2011-04-20/2011-04-29.png
2011-05-01,2011-05,bear,2407.0,2408.0,2011-05-01,charts/2011/2011-05/bear_2011-05-01,
2011-05-02,2011-05,bear,2400.75,2408.0,2011-05-01,charts/2011/2011-05/bear_2011-05-01,charts/2011/2011-05/bear_2011-05-01/2011-05-02.png
2011-05-03,2011-05,bear,2389.5,2408.0,2011-05-01,charts/2011/2011-05/bear_2011-05-01,charts/2011/2011-05/bear_2011-05-01/2011-05-03.png
2011-05-04,2011-05,bear,2386.5,2408.0,2011-05-01,charts/2011/2011-05/bear_2011-05-01,charts/2011/2011-05/bear_2011-05-01/2011-05-04.png
2011-05-05,2011-05,bear,2375.0,2408.0,2011-05-01,charts/2011/2011-05/bear_2011-05-01,charts/2011/2011-05/bear_2011-05-01/2011-05-05.png
2011-05-06,2011-05,bear,2373.25,2408.0,2011-05-01,charts/2011/2011-05/bear_2011-05-01,charts/2011/2011-05/bear_2011-05-01/2011-05-06.png
2011-05-08,2011-05,bear,2385.5,2408.0,2011-05-01,charts/2011/2011-05/bear_2011-05-01,
2011-05-09,2011-05,bear,2389.0,2408.0,2011-05-01,charts/2011/2011-05/bear_2011-05-01,charts/2011/2011-05/bear_2011-05-01/2011-05-09.png
2011-05-10,2011-05,bull,2413.5,2408.0,2011-05-10,charts/2011/2011-05/bull_2011-05-10,charts/2011/2011-05/bull_2011-05-10/2011-05-10.png
2011-05-11,2011-05,bear,2383.25,2408.0,2011-05-11,charts/2011/2011-05/bear_2011-05-11,charts/2011/2011-05/bear_2011-05-11/2011-05-11.png
2011-05-12,2011-05,bear,2406.25,2408.0,2011-05-11,charts/2011/2011-05/bear_2011-05-11,charts/2011/2011-05/bear_2011-05-11/2011-05-12.png
2011-05-13,2011-05,bear,2371.0,2408.0,2011-05-11,charts/2011/2011-05/bear_2011-05-11,charts/2011/2011-05/bear_2011-05-11/2011-05-13.png
2011-05-15,2011-05,bear,2361.25,2408.0,2011-05-11,charts/2011/2011-05/bear_2011-05-11,
2011-05-16,2011-05,bear,2328.0,2408.0,2011-05-11,charts/2011/2011-05/bear_2011-05-11,charts/2011/2011-05/bear_2011-05-11/2011-05-16.png
2011-05-17,2011-05,bear,2342.5,2408.0,2011-05-11,charts/2011/2011-05/bear_2011-05-11,charts/2011/2011-05/bear_2011-05-11/2011-05-17.png
2011-05-18,2011-05,bear,2365.0,2408.0,2011-05-11,charts/2011/2011-05/bear_2011-05-11,charts/2011/2011-05/bear_2011-05-11/2011-05-18.png
2011-05-19,2011-05,bear,2367.75,2408.0,2011-05-11,charts/2011/2011-05/bear_2011-05-11,charts/2011/2011-05/bear_2011-05-11/2011-05-19.png
2011-05-20,2011-05,bear,2345.25,2408.0,2011-05-11,charts/2011/2011-05/bear_2011-05-11,charts/2011/2011-05/bear_2011-05-11/2011-05-20.png
2011-05-22,2011-05,bear,2339.5,2408.0,2011-05-11,charts/2011/2011-05/bear_2011-05-11,
2011-05-23,2011-05,bear,2314.5,2408.0,2011-05-11,charts/2011/2011-05/bear_2011-05-11,charts/2011/2011-05/bear_2011-05-11/2011-05-23.png
2011-05-24,2011-05,bear,2299.0,2408.0,2011-05-11,charts/2011/2011-05/bear_2011-05-11,charts/2011/2011-05/bear_2011-05-11/2011-05-24.png
2011-05-25,2011-05,bear,2308.0,2408.0,2011-05-11,charts/2011/2011-05/bear_2011-05-11,charts/2011/2011-05/bear_2011-05-11/2011-05-25.png
2011-05-26,2011-05,bear,2326.75,2408.0,2011-05-11,charts/2011/2011-05/bear_2011-05-11,charts/2011/2011-05/bear_2011-05-11/2011-05-26.png
2011-05-27,2011-05,bear,2333.0,2408.0,2011-05-11,charts/2011/2011-05/bear_2011-05-11,charts/2011/2011-05/bear_2011-05-11/2011-05-27.png
2011-05-29,2011-05,bear,2332.25,2408.0,2011-05-11,charts/2011/2011-05/bear_2011-05-11,
2011-05-30,2011-05,bear,2338.25,2408.0,2011-05-11,charts/2011/2011-05/bear_2011-05-11,charts/2011/2011-05/bear_2011-05-11/2011-05-30.png
2011-05-31,2011-05,bear,2377.25,2408.0,2011-05-11,charts/2011/2011-05/bear_2011-05-11,charts/2011/2011-05/bear_2011-05-11/2011-05-31.png
2011-06-01,2011-06,bear,2318.25,2377.25,2011-06-01,charts/2011/2011-06/bear_2011-06-01,charts/2011/2011-06/bear_2011-06-01/2011-06-01.png
2011-06-02,2011-06,bear,2325.5,2377.25,2011-06-01,charts/2011/2011-06/bear_2011-06-01,charts/2011/2011-06/bear_2011-06-01/2011-06-02.png
2011-06-03,2011-06,bear,2287.0,2377.25,2011-06-01,charts/2011/2011-06/bear_2011-06-01,charts/2011/2011-06/bear_2011-06-01/2011-06-03.png
2011-06-05,2011-06,bear,2292.5,2377.25,2011-06-01,charts/2011/2011-06/bear_2011-06-01,
2011-06-06,2011-06,bear,2272.5,2377.25,2011-06-01,charts/2011/2011-06/bear_2011-06-01,charts/2011/2011-06/bear_2011-06-01/2011-06-06.png
2011-06-07,2011-06,bear,2276.75,2377.25,2011-06-01,charts/2011/2011-06/bear_2011-06-01,charts/2011/2011-06/bear_2011-06-01/2011-06-07.png
2011-06-08,2011-06,bear,2252.0,2377.25,2011-06-01,charts/2011/2011-06/bear_2011-06-01,charts/2011/2011-06/bear_2011-06-01/2011-06-08.png
2011-06-09,2011-06,bear,2253.0,2377.25,2011-06-01,charts/2011/2011-06/bear_2011-06-01,charts/2011/2011-06/bear_2011-06-01/2011-06-09.png
2011-06-10,2011-06,bear,2219.0,2377.25,2011-06-01,charts/2011/2011-06/bear_2011-06-01,charts/2011/2011-06/bear_2011-06-01/2011-06-10.png
2011-06-12,2011-06,bear,2216.75,2377.25,2011-06-01,charts/2011/2011-06/bear_2011-06-01,
2011-06-13,2011-06,bear,2220.5,2377.25,2011-06-01,charts/2011/2011-06/bear_2011-06-01,charts/2011/2011-06/bear_2011-06-01/2011-06-13.png
2011-06-14,2011-06,bear,2244.25,2377.25,2011-06-01,charts/2011/2011-06/bear_2011-06-01,charts/2011/2011-06/bear_2011-06-01/2011-06-14.png
2011-06-15,2011-06,bear,2208.0,2377.25,2011-06-01,charts/2011/2011-06/bear_2011-06-01,charts/2011/2011-06/bear_2011-06-01/2011-06-15.png
2011-06-16,2011-06,bear,2202.5,2377.25,2011-06-01,charts/2011/2011-06/bear_2011-06-01,charts/2011/2011-06/bear_2011-06-01/2011-06-16.png
2011-06-17,2011-06,bear,2190.75,2377.25,2011-06-01,charts/2011/2011-06/bear_2011-06-01,charts/2011/2011-06/bear_2011-06-01/2011-06-17.png
2011-06-19,2011-06,bear,2185.25,2377.25,2011-06-01,charts/2011/2011-06/bear_2011-06-01,
2011-06-20,2011-06,bear,2204.25,2377.25,2011-06-01,charts/2011/2011-06/bear_2011-06-01,charts/2011/2011-06/bear_2011-06-01/2011-06-20.png
2011-06-21,2011-06,bear,2244.0,2377.25,2011-06-01,charts/2011/2011-06/bear_2011-06-01,charts/2011/2011-06/bear_2011-06-01/2011-06-21.png
2011-06-22,2011-06,bear,2222.5,2377.25,2011-06-01,charts/2011/2011-06/bear_2011-06-01,charts/2011/2011-06/bear_2011-06-01/2011-06-22.png
2011-06-23,2011-06,bear,2246.5,2377.25,2011-06-01,charts/2011/2011-06/bear_2011-06-01,charts/2011/2011-06/bear_2011-06-01/2011-06-23.png
2011-06-24,2011-06,bear,2208.75,2377.25,2011-06-01,charts/2011/2011-06/bear_2011-06-01,charts/2011/2011-06/bear_2011-06-01/2011-06-24.png
2011-06-26,2011-06,bear,2201.25,2377.25,2011-06-01,charts/2011/2011-06/bear_2011-06-01,
2011-06-27,2011-06,bear,2257.0,2377.25,2011-06-01,charts/2011/2011-06/bear_2011-06-01,charts/2011/2011-06/bear_2011-06-01/2011-06-27.png
2011-06-28,2011-06,bear,2283.0,2377.25,2011-06-01,charts/2011/2011-06/bear_2011-06-01,charts/2011/2011-06/bear_2011-06-01/2011-06-28.png
2011-06-29,2011-06,bear,2293.0,2377.25,2011-06-01,charts/2011/2011-06/bear_2011-06-01,charts/2011/2011-06/bear_2011-06-01/2011-06-29.png
2011-06-30,2011-06,bear,2319.75,2377.25,2011-06-01,charts/2011/2011-06/bear_2011-06-01,charts/2011/2011-06/bear_2011-06-01/2011-06-30.png
2011-07-01,2011-07,bull,2354.0,2319.75,2011-07-01,charts/2011/2011-07/bull_2011-07-01,charts/2011/2011-07/bull_2011-07-01/2011-07-01.png
2011-07-03,2011-07,bull,2354.75,2319.75,2011-07-01,charts/2011/2011-07/bull_2011-07-01,
2011-07-04,2011-07,bull,2364.75,2319.75,2011-07-01,charts/2011/2011-07/bull_2011-07-01,charts/2011/2011-07/bull_2011-07-01/2011-07-04.png
2011-07-05,2011-07,bull,2369.75,2319.75,2011-07-01,charts/2011/2011-07/bull_2011-07-01,charts/2011/2011-07/bull_2011-07-01/2011-07-05.png
2011-07-06,2011-07,bull,2380.0,2319.75,2011-07-01,charts/2011/2011-07/bull_2011-07-01,charts/2011/2011-07/bull_2011-07-01/2011-07-06.png
2011-07-07,2011-07,bull,2415.25,2319.75,2011-07-01,charts/2011/2011-07/bull_2011-07-01,charts/2011/2011-07/bull_2011-07-01/2011-07-07.png
2011-07-08,2011-07,bull,2408.5,2319.75,2011-07-01,charts/2011/2011-07/bull_2011-07-01,charts/2011/2011-07/bull_2011-07-01/2011-07-08.png
2011-07-10,2011-07,bull,2394.75,2319.75,2011-07-01,charts/2011/2011-07/bull_2011-07-01,
2011-07-11,2011-07,bull,2362.5,2319.75,2011-07-01,charts/2011/2011-07/bull_2011-07-01,charts/2011/2011-07/bull_2011-07-01/2011-07-11.png
2011-07-12,2011-07,bull,2341.25,2319.75,2011-07-01,charts/2011/2011-07/bull_2011-07-01,charts/2011/2011-07/bull_2011-07-01/2011-07-12.png
2011-07-13,2011-07,bull,2337.75,2319.75,2011-07-01,charts/2011/2011-07/bull_2011-07-01,charts/2011/2011-07/bull_2011-07-01/2011-07-13.png
2011-07-14,2011-07,bull,2340.5,2319.75,2011-07-01,charts/2011/2011-07/bull_2011-07-01,charts/2011/2011-07/bull_2011-07-01/2011-07-14.png
2011-07-15,2011-07,bull,2355.5,2319.75,2011-07-01,charts/2011/2011-07/bull_2011-07-01,charts/2011/2011-07/bull_2011-07-01/2011-07-15.png
2011-07-17,2011-07,bull,2350.75,2319.75,2011-07-01,charts/2011/2011-07/bull_2011-07-01,
2011-07-18,2011-07,bull,2343.0,2319.75,2011-07-01,charts/2011/2011-07/bull_2011-07-01,charts/2011/2011-07/bull_2011-07-01/2011-07-18.png
2011-07-19,2011-07,bull,2405.75,2319.75,2011-07-01,charts/2011/2011-07/bull_2011-07-01,charts/2011/2011-07/bull_2011-07-01/2011-07-19.png
2011-07-20,2011-07,bull,2376.0,2319.75,2011-07-01,charts/2011/2011-07/bull_2011-07-01,charts/2011/2011-07/bull_2011-07-01/2011-07-20.png
2011-07-21,2011-07,bull,2410.25,2319.75,2011-07-01,charts/2011/2011-07/bull_2011-07-01,charts/2011/2011-07/bull_2011-07-01/2011-07-21.png
2011-07-22,2011-07,bull,2428.0,2319.75,2011-07-01,charts/2011/2011-07/bull_2011-07-01,charts/2011/2011-07/bull_2011-07-01/2011-07-22.png
2011-07-24,2011-07,bull,2404.5,2319.75,2011-07-01,charts/2011/2011-07/bull_2011-07-01,
2011-07-25,2011-07,bull,2422.5,2319.75,2011-07-01,charts/2011/2011-07/bull_2011-07-01,charts/2011/2011-07/bull_2011-07-01/2011-07-25.png
2011-07-26,2011-07,bull,2421.5,2319.75,2011-07-01,charts/2011/2011-07/bull_2011-07-01,charts/2011/2011-07/bull_2011-07-01/2011-07-26.png
2011-07-27,2011-07,bull,2356.75,2319.75,2011-07-01,charts/2011/2011-07/bull_2011-07-01,charts/2011/2011-07/bull_2011-07-01/2011-07-27.png
2011-07-28,2011-07,bull,2368.75,2319.75,2011-07-01,charts/2011/2011-07/bull_2011-07-01,charts/2011/2011-07/bull_2011-07-01/2011-07-28.png
2011-07-29,2011-07,bull,2363.75,2319.75,2011-07-01,charts/2011/2011-07/bull_2011-07-01,charts/2011/2011-07/bull_2011-07-01/2011-07-29.png
2011-07-31,2011-07,bull,2385.5,2319.75,2011-07-01,charts/2011/2011-07/bull_2011-07-01,
2011-08-01,2011-08,bear,2349.25,2386.25,2011-08-01,charts/2011/2011-08/bear_2011-08-01,charts/2011/2011-08/bear_2011-08-01/2011-08-01.png
2011-08-02,2011-08,bear,2284.75,2386.25,2011-08-01,charts/2011/2011-08/bear_2011-08-01,charts/2011/2011-08/bear_2011-08-01/2011-08-02.png
2011-08-03,2011-08,bear,2311.5,2386.25,2011-08-01,charts/2011/2011-08/bear_2011-08-01,charts/2011/2011-08/bear_2011-08-01/2011-08-03.png
2011-08-04,2011-08,bear,2203.0,2386.25,2011-08-01,charts/2011/2011-08/bear_2011-08-01,charts/2011/2011-08/bear_2011-08-01/2011-08-04.png
2011-08-05,2011-08,bear,2190.25,2386.25,2011-08-01,charts/2011/2011-08/bear_2011-08-01,charts/2011/2011-08/bear_2011-08-01/2011-08-05.png
2011-08-07,2011-08,bear,2143.0,2386.25,2011-08-01,charts/2011/2011-08/bear_2011-08-01,
2011-08-08,2011-08,bear,2025.0,2386.25,2011-08-01,charts/2011/2011-08/bear_2011-08-01,charts/2011/2011-08/bear_2011-08-01/2011-08-08.png
2011-08-09,2011-08,bear,2161.75,2386.25,2011-08-01,charts/2011/2011-08/bear_2011-08-01,charts/2011/2011-08/bear_2011-08-01/2011-08-09.png
2011-08-10,2011-08,bear,2087.5,2386.25,2011-08-01,charts/2011/2011-08/bear_2011-08-01,charts/2011/2011-08/bear_2011-08-01/2011-08-10.png
2011-08-11,2011-08,bear,2157.0,2386.25,2011-08-01,charts/2011/2011-08/bear_2011-08-01,charts/2011/2011-08/bear_2011-08-01/2011-08-11.png
2011-08-12,2011-08,bear,2177.75,2386.25,2011-08-01,charts/2011/2011-08/bear_2011-08-01,charts/2011/2011-08/bear_2011-08-01/2011-08-12.png
2011-08-14,2011-08,bear,2189.25,2386.25,2011-08-01,charts/2011/2011-08/bear_2011-08-01,
2011-08-15,2011-08,bear,2203.0,2386.25,2011-08-01,charts/2011/2011-08/bear_2011-08-01,charts/2011/2011-08/bear_2011-08-01/2011-08-15.png
