week_monday,side,entry_ts,exit_ts,entry,exit,stop,target,dd30_px,dd50_px,dd30_exit,dd30_ts,dd50_exit,dd50_ts,cut_30,cut_50,monday_high,monday_low,R,pnl_usd,result,exit_reason,trade_num_in_week,contracts,is_reverse_fade,parent_entry_ts
2004-01-05,short,2004-01-07 08:30:00-05:00,2004-01-08 13:45:00-05:00,1.2666600000000001,1.27302,1.27302,1.2539400000000003,nan,nan,nan,,nan,,0,0,1.26924,1.26288,0.006359999999999921,-637.4999999999922,loss,reverse_fade+stop,1,1,1,2004-01-06 06:30:00-05:00
2004-01-05,long,2004-01-07 14:00:00-05:00,2004-01-07 16:45:00-05:00,1.26966,1.26648,1.2633,1.2823799999999999,1.267752,1.26648,1.267752,2004-01-07 14:45:00-05:00,1.26648,2004-01-07 16:45:00-05:00,2,1,1.26924,1.26288,0.006359999999999921,-704.1000000000003,loss,dd_cut+flat_at_50,2,3,0,
2004-01-05,short,2004-01-07 16:45:00-05:00,2004-01-08 13:45:00-05:00,1.26648,1.27284,1.27284,1.2537600000000002,nan,nan,nan,,nan,,0,0,1.26924,1.26288,0.006359999999999921,-637.4999999999922,loss,reverse_fade+stop,2,1,1,2004-01-07 14:00:00-05:00
2004-01-12,short,2004-01-13 00:15:00-05:00,2004-01-16 15:30:00-05:00,1.27238,1.2393800000000001,1.28888,1.2393800000000001,1.27733,1.28063,1.27733,2004-01-13 08:45:00-05:00,nan,,2,0,1.28956,1.27306,0.01649999999999996,2305.49999999999,win,dd_cut+target,1,3,0,
2004-01-12,short,2004-01-16 15:45:00-05:00,2004-01-16 21:45:00-05:00,1.23908,1.23936,1.25558,1.20608,1.24403,1.2473299999999998,nan,,nan,,0,0,1.28956,1.27306,0.01649999999999996,-88.5000000000174,loss,week_end,2,3,0,
2004-01-19,long,2004-01-20 12:00:00-05:00,2004-01-22 09:45:00-05:00,1.25296,1.2710199999999998,1.2439300000000002,1.2710199999999998,1.250251,1.2484450000000002,1.250251,2004-01-20 14:00:00-05:00,nan,,2,0,1.24226,1.23323,0.009029999999999871,1259.6999999999598,win,dd_cut+target,1,3,0,
2004-01-19,long,2004-01-22 10:00:00-05:00,2004-01-22 14:45:00-05:00,1.2714,1.2668850000000003,1.2623700000000002,1.2894599999999998,1.268691,1.2668850000000003,1.268691,2004-01-22 14:30:00-05:00,1.2668850000000003,2004-01-22 14:45:00-05:00,2,1,1.24226,1.23323,0.009029999999999871,-997.799999999997,loss,dd_cut+flat_at_50,2,3,0,
2004-01-19,short,2004-01-22 14:45:00-05:00,2004-01-23 07:45:00-05:00,1.2668850000000003,1.2759150000000001,1.2759150000000001,1.2488250000000005,nan,nan,nan,,nan,,0,0,1.24226,1.23323,0.009029999999999871,-904.4999999999872,loss,reverse_fade+stop,2,1,1,2004-01-22 10:00:00-05:00
2004-01-26,short,2004-01-27 03:00:00-05:00,2004-01-27 12:30:00-05:00,1.24479,1.252555,1.26032,1.21373,1.249449,1.252555,1.249449,2004-01-27 11:30:00-05:00,1.252555,2004-01-27 12:30:00-05:00,2,1,1.26095,1.24542,0.015530000000000044,-1712.7999999999959,loss,dd_cut+flat_at_50,1,3,0,
2004-01-26,long,2004-01-27 12:30:00-05:00,2004-01-29 15:45:00-05:00,1.252555,1.237025,1.237025,1.2836150000000002,nan,nan,nan,,nan,,0,0,1.26095,1.24542,0.015530000000000044,-1554.5000000000043,loss,reverse_fade+stop,1,1,1,2004-01-27 03:00:00-05:00
2004-01-26,long,2004-01-27 15:45:00-05:00,2004-01-28 19:15:00-05:00,1.26146,1.253695,1.24593,1.2925200000000001,1.256801,1.253695,1.256801,2004-01-28 12:30:00-05:00,1.253695,2004-01-28 19:15:00-05:00,2,1,1.26095,1.24542,0.015530000000000044,-1712.7999999999959,loss,dd_cut+flat_at_50,2,3,0,
2004-01-26,short,2004-01-28 19:15:00-05:00,2004-01-30 21:45:00-05:00,1.253695,1.24731,1.269225,1.222635,nan,nan,nan,,nan,,0,0,1.26095,1.24542,0.015530000000000044,637.0000000000085,win,reverse_fade+week_end,2,1,1,2004-01-27 15:45:00-05:00
2004-02-02,long,2004-02-03 06:45:00-05:00,2004-02-06 13:45:00-05:00,1.24915,1.2673499999999998,1.24005,1.2673499999999998,1.24642,1.2446000000000002,nan,,nan,,0,0,1.24792,1.23882,0.009099999999999886,5455.499999999932,win,target,1,3,0,
2004-02-02,long,2004-02-06 14:00:00-05:00,2004-02-06 21:45:00-05:00,1.26522,1.27,1.2561200000000001,1.2834199999999998,1.2624900000000001,1.2606700000000002,nan,,nan,,0,0,1.24792,1.23882,0.009099999999999886,1429.5000000000018,win,week_end,2,3,0,
2004-02-09,long,2004-02-10 07:15:00-05:00,2004-02-10 15:15:00-05:00,1.27694,1.2711999999999999,1.26546,1.2998999999999998,1.273496,1.2711999999999999,1.273496,2004-02-10 14:15:00-05:00,1.2711999999999999,2004-02-10 15:15:00-05:00,2,1,1.27589,1.26441,0.011479999999999935,-1267.3000000000084,loss,dd_cut+flat_at_50,1,3,0,
2004-02-09,short,2004-02-10 15:15:00-05:00,2004-02-11 16:45:00-05:00,1.2711999999999999,1.2826799999999998,1.2826799999999998,1.24824,nan,nan,nan,,nan,,0,0,1.27589,1.26441,0.011479999999999935,-1149.4999999999934,loss,reverse_fade+stop,1,1,1,2004-02-10 07:15:00-05:00
2004-02-09,long,2004-02-11 16:15:00-05:00,2004-02-13 16:15:00-05:00,1.27924,1.2734999999999999,1.26776,1.3021999999999998,1.275796,1.2734999999999999,1.275796,2004-02-13 16:15:00-05:00,1.2734999999999999,2004-02-13 16:15:00-05:00,2,1,1.27589,1.26441,0.011479999999999935,-1267.3000000000084,loss,dd_cut+flat_at_50,2,3,0,
2004-02-09,short,2004-02-13 16:15:00-05:00,2004-02-13 21:45:00-05:00,1.2734999999999999,1.27305,1.2849799999999998,1.25054,nan,nan,nan,,nan,,0,0,1.27589,1.26441,0.011479999999999935,43.49999999998394,win,reverse_fade+week_end,2,1,1,2004-02-11 16:15:00-05:00
2004-02-16,long,2004-02-17 07:00:00-05:00,2004-02-18 18:00:00-05:00,1.28017,1.276515,1.27286,1.2947899999999999,1.2779770000000001,1.276515,1.2779770000000001,2004-02-18 17:30:00-05:00,1.276515,2004-02-18 18:00:00-05:00,2,1,1.2787,1.27139,0.007309999999999928,-808.5999999999742,loss,dd_cut+flat_at_50,1,3,0,
2004-02-16,short,2004-02-18 18:00:00-05:00,2004-02-20 15:00:00-05:00,1.276515,1.2618950000000002,1.283825,1.2618950000000002,nan,nan,nan,,nan,,0,0,1.2787,1.27139,0.007309999999999928,1460.4999999999854,win,reverse_fade+target,1,1,1,2004-02-17 07:00:00-05:00
2004-02-16,short,2004-02-18 19:00:00-05:00,2004-02-19 00:30:00-05:00,1.26903,1.272685,1.27634,1.2544100000000002,1.271223,1.272685,1.271223,2004-02-18 19:15:00-05:00,1.272685,2004-02-19 00:30:00-05:00,2,1,1.2787,1.27139,0.007309999999999928,-808.5999999999742,loss,dd_cut+flat_at_50,2,3,0,
2004-02-16,long,2004-02-19 00:30:00-05:00,2004-02-19 14:00:00-05:00,1.272685,1.2653750000000001,1.2653750000000001,1.287305,nan,nan,nan,,nan,,0,0,1.2787,1.27139,0.007309999999999928,-732.4999999999927,loss,reverse_fade+stop,2,1,1,2004-02-18 19:00:00-05:00
2004-02-23,long,2004-02-24 10:45:00-05:00,2004-02-25 16:00:00-05:00,1.26026,1.25307,1.2458799999999999,1.28902,1.255946,1.25307,1.255946,2004-02-25 15:15:00-05:00,1.25307,2004-02-25 16:00:00-05:00,2,1,1.25932,1.24494,0.01438000000000006,-1586.2999999999888,loss,dd_cut+flat_at_50,1,3,0,
2004-02-23,short,2004-02-25 16:00:00-05:00,2004-02-27 21:45:00-05:00,1.25307,1.24887,1.26745,1.2243099999999998,nan,nan,nan,,nan,,0,0,1.25932,1.24494,0.01438000000000006,418.4999999999982,win,reverse_fade+week_end,1,1,1,2004-02-24 10:45:00-05:00
2004-02-23,short,2004-02-26 08:30:00-05:00,2004-02-27 21:45:00-05:00,1.24365,1.24887,1.25803,1.2148899999999998,1.2479639999999999,1.25084,1.2479639999999999,2004-02-27 14:45:00-05:00,nan,,2,0,1.25932,1.24494,0.01438000000000006,-1389.299999999986,loss,dd_cut+week_end,2,3,0,
2004-03-01,short,2004-03-02 07:00:00-05:00,2004-03-03 00:00:00-05:00,1.24063,1.2169699999999999,1.25246,1.2169699999999999,1.244179,1.2465449999999998,nan,,nan,,0,0,1.25398,1.24215,0.011830000000000007,7093.500000000004,win,target,1,3,0,
2004-03-01,short,2004-03-03 00:15:00-05:00,2004-03-04 08:15:00-05:00,1.2168,1.222715,1.22863,1.19314,1.2203490000000001,1.222715,1.2203490000000001,2004-03-03 00:45:00-05:00,1.222715,2004-03-04 08:15:00-05:00,2,1,1.25398,1.24215,0.011830000000000007,-1305.7999999999943,loss,dd_cut+flat_at_50,2,3,0,
2004-03-01,long,2004-03-04 08:15:00-05:00,2004-03-05 21:45:00-05:00,1.222715,1.23642,1.210885,1.246375,nan,nan,nan,,nan,,0,0,1.25398,1.24215,0.011830000000000007,1369.0000000000077,win,reverse_fade+week_end,2,1,1,2004-03-03 00:15:00-05:00
2004-03-08,long,2004-03-09 01:00:00-05:00,2004-03-09 09:45:00-05:00,1.24244,1.2380849999999999,1.23373,1.25986,1.239827,1.2380849999999999,1.239827,2004-03-09 09:45:00-05:00,1.2380849999999999,2004-03-09 09:45:00-05:00,2,1,1.2423,1.23359,0.008709999999999996,-962.600000000006,loss,dd_cut+flat_at_50,1,3,0,
2004-03-08,short,2004-03-09 09:45:00-05:00,2004-03-10 16:00:00-05:00,1.2380849999999999,1.220665,1.2467949999999999,1.220665,nan,nan,nan,,nan,,0,0,1.2423,1.23359,0.008709999999999996,1740.499999999999,win,reverse_fade+target,1,1,1,2004-03-09 01:00:00-05:00
2004-03-08,long,2004-03-09 16:45:00-05:00,2004-03-09 18:15:00-05:00,1.24345,1.2390949999999998,1.23474,1.26087,1.240837,1.2390949999999998,1.240837,2004-03-09 18:00:00-05:00,1.2390949999999998,2004-03-09 18:15:00-05:00,2,1,1.2423,1.23359,0.008709999999999996,-962.600000000006,loss,dd_cut+flat_at_50,2,3,0,
2004-03-08,short,2004-03-09 18:15:00-05:00,2004-03-10 15:15:00-05:00,1.2390949999999998,1.2216749999999998,1.2478049999999998,1.2216749999999998,nan,nan,nan,,nan,,0,0,1.2423,1.23359,0.008709999999999996,1740.499999999999,win,reverse_fade+target,2,1,1,2004-03-09 16:45:00-05:00
2004-03-15,long,2004-03-16 07:30:00-05:00,2004-03-16 16:45:00-05:00,1.23185,1.2261449999999998,1.2204399999999997,1.2546700000000002,1.228427,1.2261449999999998,1.228427,2004-03-16 16:30:00-05:00,1.2261449999999998,2004-03-16 16:45:00-05:00,2,1,1.23154,1.22013,0.011410000000000142,-1259.599999999998,loss,dd_cut+flat_at_50,1,3,0,
2004-03-15,short,2004-03-16 16:45:00-05:00,2004-03-18 15:45:00-05:00,1.2261449999999998,1.237555,1.237555,1.2033249999999995,nan,nan,nan,,nan,,0,0,1.23154,1.22013,0.011410000000000142,-1142.5000000000143,loss,reverse_fade+stop,1,1,1,2004-03-16 07:30:00-05:00
2004-03-15,short,2004-03-17 15:15:00-05:00,2004-03-17 18:30:00-05:00,1.21927,1.2249750000000001,1.2306800000000002,1.1964499999999998,1.222693,1.2249750000000001,1.222693,2004-03-17 17:00:00-05:00,1.2249750000000001,2004-03-17 18:30:00-05:00,2,1,1.23154,1.22013,0.011410000000000142,-1259.599999999998,loss,dd_cut+flat_at_50,2,3,0,
2004-03-15,long,2004-03-17 18:30:00-05:00,2004-03-19 21:45:00-05:00,1.2249750000000001,1.22829,1.213565,1.2477950000000004,nan,nan,nan,,nan,,0,0,1.23154,1.22013,0.011410000000000142,329.9999999999957,win,reverse_fade+week_end,2,1,1,2004-03-17 15:15:00-05:00
2004-03-22,short,2004-03-24 12:30:00-05:00,2004-03-26 21:45:00-05:00,1.21932,1.21272,1.23726,1.1834399999999998,1.224702,1.2282899999999999,nan,,nan,,0,0,1.23983,1.22189,0.017940000000000067,1975.4999999999818,win,week_end,1,3,0,
2004-03-29,long,2004-03-30 01:00:00-05:00,2004-04-02 14:15:00-05:00,1.21821,1.2126649999999999,1.20712,1.24039,1.214883,1.2126649999999999,1.214883,2004-04-02 14:15:00-05:00,1.2126649999999999,2004-04-02 14:15:00-05:00,2,1,1.21668,1.20559,0.011090000000000044,-1224.4000000000292,loss,dd_cut+flat_at_50,1,3,0,
2004-03-29,short,2004-04-02 14:15:00-05:00,2004-04-02 21:45:00-05:00,1.2126649999999999,1.21305,1.223755,1.1904849999999998,nan,nan,nan,,nan,,0,0,1.21668,1.20559,0.011090000000000044,-40.00000000000797,loss,reverse_fade+week_end,1,1,1,2004-03-30 01:00:00-05:00
2004-04-05,long,2004-04-06 21:45:00-04:00,2004-04-07 05:15:00-04:00,1.21392,1.206645,1.19937,1.2430200000000002,1.2095550000000002,1.206645,1.2095550000000002,2004-04-07 00:45:00-04:00,1.206645,2004-04-07 05:15:00-04:00,2,1,1.21263,1.19808,0.014550000000000063,-1605.0000000000045,loss,dd_cut+flat_at_50,1,3,0,
2004-04-05,short,2004-04-07 05:15:00-04:00,2004-04-08 05:00:00-04:00,1.206645,1.221195,1.221195,1.1775449999999998,nan,nan,nan,,nan,,0,0,1.21263,1.19808,0.014550000000000063,-1456.5000000000064,loss,reverse_fade+stop,1,1,1,2004-04-06 21:45:00-04:00
2004-04-05,long,2004-04-07 14:30:00-04:00,2004-04-08 12:30:00-04:00,1.21558,1.2083050000000002,1.20103,1.2446800000000002,1.2112150000000002,1.2083050000000002,1.2112150000000002,2004-04-08 11:30:00-04:00,1.2083050000000002,2004-04-08 12:30:00-04:00,2,1,1.21263,1.19808,0.014550000000000063,-1604.9999999999825,loss,dd_cut+flat_at_50,2,3,0,
2004-04-05,short,2004-04-08 12:30:00-04:00,2004-04-09 20:45:00-04:00,1.2083050000000002,1.20858,1.2228550000000002,1.179205,nan,nan,nan,,nan,,0,0,1.21263,1.19808,0.014550000000000063,-28.999999999980318,loss,reverse_fade+week_end,2,1,1,2004-04-07 14:30:00-04:00
2004-04-12,short,2004-04-13 06:00:00-04:00,2004-04-13 12:30:00-04:00,1.203,1.1936800000000003,1.20766,1.1936800000000003,1.204398,1.20533,nan,,nan,,0,0,1.20956,1.2049,0.0046599999999998865,2791.499999999932,win,target,1,3,0,
2004-04-12,short,2004-04-13 12:45:00-04:00,2004-04-13 19:30:00-04:00,1.1928,1.19513,1.19746,1.1834800000000003,1.194198,1.19513,1.194198,2004-04-13 13:00:00-04:00,1.19513,2004-04-13 19:30:00-04:00,2,1,1.20956,1.2049,0.0046599999999998865,-517.0999999999964,loss,dd_cut+flat_at_50,2,3,0,
2004-04-12,long,2004-04-13 19:30:00-04:00,2004-04-14 05:15:00-04:00,1.19513,1.1904700000000001,1.1904700000000001,1.2044499999999998,nan,nan,nan,,nan,,0,0,1.20956,1.2049,0.0046599999999998865,-467.49999999998863,loss,reverse_fade+stop,2,1,1,2004-04-13 12:45:00-04:00
2004-04-19,short,2004-04-20 06:00:00-04:00,2004-04-23 20:45:00-04:00,1.19322,1.18415,1.20126,1.1771399999999999,1.195632,1.1972399999999999,nan,,nan,,0,0,1.20756,1.19952,0.008040000000000047,2716.4999999999736,win,week_end,1,3,0,
2004-04-26,long,2004-04-27 06:45:00-04:00,2004-04-28 17:15:00-04:00,1.18852,1.182185,1.17585,1.21386,1.184719,1.182185,1.184719,2004-04-28 14:15:00-04:00,1.182185,2004-04-28 17:15:00-04:00,2,1,1.1884,1.17573,0.012669999999999959,-1398.1999999999866,loss,dd_cut+flat_at_50,1,3,0,
2004-04-26,short,2004-04-28 17:15:00-04:00,2004-04-29 13:45:00-04:00,1.182185,1.194855,1.194855,1.1568450000000001,nan,nan,nan,,nan,,0,0,1.1884,1.17573,0.012669999999999959,-1268.499999999996,loss,reverse_fade+stop,1,1,1,2004-04-27 06:45:00-04:00
2004-04-26,long,2004-04-29 13:00:00-04:00,2004-04-30 20:45:00-04:00,1.19126,1.1977,1.17859,1.2166,1.187459,1.184925,nan,,nan,,0,0,1.1884,1.17573,0.012669999999999959,1927.5000000000005,win,week_end,2,3,0,
2004-05-03,long,2004-05-04 08:30:00-04:00,2004-05-05 09:15:00-04:00,1.20172,1.2166200000000003,1.1942699999999997,1.2166200000000003,1.199485,1.1979949999999997,nan,,nan,,0,0,1.19934,1.19189,0.007450000000000179,4465.500000000107,win,target,1,3,0,
2004-05-03,long,2004-05-05 09:30:00-04:00,2004-05-05 12:00:00-04:00,1.21622,1.212495,1.20877,1.2311200000000004,1.213985,1.212495,1.213985,2004-05-05 11:30:00-04:00,1.212495,2004-05-05 12:00:00-04:00,2,1,1.19934,1.19189,0.007450000000000179,-823.9999999999952,loss,dd_cut+flat_at_50,2,3,0,
2004-05-03,short,2004-05-05 12:00:00-04:00,2004-05-07 12:30:00-04:00,1.212495,1.1975949999999997,1.2199450000000003,1.1975949999999997,nan,nan,nan,,nan,,0,0,1.19934,1.19189,0.007450000000000179,1488.5000000000357,win,reverse_fade+target,2,1,1,2004-05-05 09:30:00-04:00
2004-05-10,long,2004-05-11 07:30:00-04:00,2004-05-11 08:30:00-04:00,1.1886,1.18519,1.18178,1.2022400000000002,1.186554,1.18519,1.186554,2004-05-11 08:00:00-04:00,1.18519,2004-05-11 08:30:00-04:00,2,1,1.18785,1.18103,0.006820000000000048,-754.700000000012,loss,dd_cut+flat_at_50,1,3,0,
2004-05-10,short,2004-05-11 08:30:00-04:00,2004-05-12 12:45:00-04:00,1.18519,1.19201,1.19201,1.1715499999999999,nan,nan,nan,,nan,,0,0,1.18785,1.18103,0.006820000000000048,-683.5000000000048,loss,reverse_fade+stop,1,1,1,2004-05-11 07:30:00-04:00
2004-05-10,short,2004-05-11 11:15:00-04:00,2004-05-11 12:45:00-04:00,1.17934,1.18275,1.18616,1.1657,1.181386,1.18275,1.181386,2004-05-11 12:30:00-04:00,1.18275,2004-05-11 12:45:00-04:00,2,1,1.18785,1.18103,0.006820000000000048,-754.6999999999898,loss,dd_cut+flat_at_50,2,3,0,
2004-05-10,long,2004-05-11 12:45:00-04:00,2004-05-14 20:45:00-04:00,1.18275,1.18825,1.17593,1.19639,nan,nan,nan,,nan,,0,0,1.18785,1.18103,0.006820000000000048,548.500000000006,win,reverse_fade+week_end,2,1,1,2004-05-11 11:15:00-04:00
2004-05-24,long,2004-05-25 05:30:00-04:00,2004-05-27 12:45:00-04:00,1.20327,1.2214099999999999,1.1942000000000002,1.2214099999999999,1.200549,1.198735,nan,,nan,,0,0,1.20231,1.19324,0.009069999999999911,5437.499999999947,win,target,1,3,0,
2004-05-24,long,2004-05-27 13:00:00-04:00,2004-05-28 20:45:00-04:00,1.22455,1.22118,1.2154800000000001,1.2426899999999999,1.221829,1.220015,1.221829,2004-05-28 14:00:00-04:00,nan,,2,0,1.20231,1.19324,0.009069999999999911,-885.7000000000041,loss,dd_cut+week_end,2,3,0,
2004-05-31,short,2004-06-01 00:45:00-04:00,2004-06-01 04:30:00-04:00,1.21652,1.2197200000000001,1.22292,1.2037200000000001,1.21844,1.2197200000000001,1.21844,2004-06-01 02:00:00-04:00,1.2197200000000001,2004-06-01 04:30:00-04:00,2,1,1.22362,1.21722,0.006399999999999961,-708.4999999999935,loss,dd_cut+flat_at_50,1,3,0,
2004-05-31,long,2004-06-01 04:30:00-04:00,2004-06-04 20:45:00-04:00,1.2197200000000001,1.22817,1.2133200000000002,1.23252,nan,nan,nan,,nan,,0,0,1.22362,1.21722,0.006399999999999961,843.4999999999847,win,reverse_fade+week_end,1,1,1,2004-06-01 00:45:00-04:00
2004-05-31,long,2004-06-01 06:15:00-04:00,2004-06-01 13:45:00-04:00,1.22463,1.2214300000000002,1.2182300000000001,1.23743,1.2227100000000002,1.2214300000000002,1.2227100000000002,2004-06-01 07:15:00-04:00,1.2214300000000002,2004-06-01 13:45:00-04:00,2,1,1.22362,1.21722,0.006399999999999961,-708.4999999999714,loss,dd_cut+flat_at_50,2,3,0,
2004-05-31,short,2004-06-01 13:45:00-04:00,2004-06-02 05:45:00-04:00,1.2214300000000002,1.2278300000000002,1.2278300000000002,1.2086300000000003,nan,nan,nan,,nan,,0,0,1.22362,1.21722,0.006399999999999961,-641.4999999999961,loss,reverse_fade+stop,2,1,1,2004-06-01 06:15:00-04:00
2004-06-07,short,2004-06-08 00:45:00-04:00,2004-06-08 04:00:00-04:00,1.2291,1.2310050000000001,1.2329100000000002,1.22148,1.2302430000000002,1.2310050000000001,1.2302430000000002,2004-06-08 02:30:00-04:00,1.2310050000000001,2004-06-08 04:00:00-04:00,2,1,1.23373,1.22992,0.003810000000000091,-423.60000000002776,loss,dd_cut+flat_at_50,1,3,0,
2004-06-07,long,2004-06-08 04:00:00-04:00,2004-06-08 13:15:00-04:00,1.2310050000000001,1.227195,1.227195,1.2386250000000003,nan,nan,nan,,nan,,0,0,1.23373,1.22992,0.003810000000000091,-382.5000000000091,loss,reverse_fade+stop,1,1,1,2004-06-08 00:45:00-04:00
2004-06-07,long,2004-06-08 06:00:00-04:00,2004-06-08 07:00:00-04:00,1.23459,1.232685,1.23078,1.2422100000000003,1.233447,1.232685,1.233447,2004-06-08 06:15:00-04:00,1.232685,2004-06-08 07:00:00-04:00,2,1,1.23373,1.22992,0.003810000000000091,-423.60000000002776,loss,dd_cut+flat_at_50,2,3,0,
2004-06-07,short,2004-06-08 07:00:00-04:00,2004-06-08 16:30:00-04:00,1.232685,1.2250649999999998,1.2364950000000001,1.2250649999999998,nan,nan,nan,,nan,,0,0,1.23373,1.22992,0.003810000000000091,760.5000000000182,win,reverse_fade+target,2,1,1,2004-06-08 06:00:00-04:00
2004-06-14,long,2004-06-15 16:00:00-04:00,2004-06-16 10:15:00-04:00,1.21387,1.2070699999999999,1.20027,1.2410700000000001,1.20979,1.2070699999999999,1.20979,2004-06-16 09:15:00-04:00,1.2070699999999999,2004-06-16 10:15:00-04:00,2,1,1.20872,1.19512,0.013600000000000056,-1500.5000000000305,loss,dd_cut+flat_at_50,1,3,0,
2004-06-14,short,2004-06-16 10:15:00-04:00,2004-06-18 20:45:00-04:00,1.2070699999999999,1.21343,1.22067,1.1798699999999998,nan,nan,nan,,nan,,0,0,1.20872,1.19512,0.013600000000000056,-637.5000000000143,loss,reverse_fade+week_end,1,1,1,2004-06-15 16:00:00-04:00
2004-06-14,long,2004-06-18 13:30:00-04:00,2004-06-18 20:45:00-04:00,1.21097,1.21343,1.19737,1.2381700000000002,1.20689,1.20417,nan,,nan,,0,0,1.20872,1.19512,0.013600000000000056,733.499999999972,win,week_end,2,3,0,
2004-06-21,short,2004-06-22 09:00:00-04:00,2004-06-22 14:30:00-04:00,1.20734,1.2108,1.2142600000000001,1.1935,1.209416,1.2108,1.209416,2004-06-22 11:00:00-04:00,1.2108,2004-06-22 14:30:00-04:00,2,1,1.21441,1.20749,0.006920000000000037,-765.6999999999953,loss,dd_cut+flat_at_50,1,3,0,
2004-06-21,long,2004-06-22 14:30:00-04:00,2004-06-24 01:30:00-04:00,1.2108,1.20388,1.20388,1.2246400000000002,nan,nan,nan,,nan,,0,0,1.21441,1.20749,0.006920000000000037,-693.5000000000038,loss,reverse_fade+stop,1,1,1,2004-06-22 09:00:00-04:00
2004-06-21,long,2004-06-23 04:30:00-04:00,2004-06-23 09:45:00-04:00,1.21457,1.21111,1.20765,1.22841,1.212494,1.21111,1.212494,2004-06-23 08:45:00-04:00,1.21111,2004-06-23 09:45:00-04:00,2,1,1.21441,1.20749,0.006920000000000037,-765.6999999999953,loss,dd_cut+flat_at_50,2,3,0,
2004-06-21,short,2004-06-23 09:45:00-04:00,2004-06-24 13:45:00-04:00,1.21111,1.21803,1.21803,1.1972699999999998,nan,nan,nan,,nan,,0,0,1.21441,1.20749,0.006920000000000037,-693.5000000000038,loss,reverse_fade+stop,2,1,1,2004-06-23 04:30:00-04:00
2004-06-28,short,2004-06-29 14:00:00-04:00,2004-06-30 13:15:00-04:00,1.21206,1.217355,1.22265,1.1908799999999997,1.215237,1.217355,1.215237,2004-06-30 10:30:00-04:00,1.217355,2004-06-30 13:15:00-04:00,2,1,1.22268,1.21209,0.0105900000000001,-1169.4000000000021,loss,dd_cut+flat_at_50,1,3,0,
2004-06-28,long,2004-06-30 13:15:00-04:00,2004-07-02 20:45:00-04:00,1.217355,1.23105,1.2067649999999999,1.2385350000000002,nan,nan,nan,,nan,,0,0,1.22268,1.21209,0.0105900000000001,1368.0000000000014,win,reverse_fade+week_end,1,1,1,2004-06-29 14:00:00-04:00
2004-06-28,long,2004-07-02 12:15:00-04:00,2004-07-02 20:45:00-04:00,1.22453,1.23105,1.2139399999999998,1.24571,1.221353,1.2192349999999998,nan,,nan,,0,0,1.22268,1.21209,0.0105900000000001,1951.5000000000246,win,week_end,2,3,0,
2004-07-05,long,2004-07-07 05:45:00-04:00,2004-07-09 20:45:00-04:00,1.23624,1.24104,1.22974,1.24924,1.23429,1.23299,1.23429,2004-07-07 07:00:00-04:00,nan,,2,0,1.23304,1.22654,0.00649999999999995,85.50000000001228,win,dd_cut+week_end,1,3,0,
2004-07-12,short,2004-07-13 00:45:00-04:00,2004-07-14 12:30:00-04:00,1.23669,1.239465,1.24224,1.2255900000000002,1.238355,1.239465,1.238355,2004-07-13 01:15:00-04:00,1.239465,2004-07-14 12:30:00-04:00,2,1,1.2435,1.23795,0.005549999999999944,-615.0000000000027,loss,dd_cut+flat_at_50,1,3,0,
2004-07-12,long,2004-07-14 12:30:00-04:00,2004-07-15 07:00:00-04:00,1.239465,1.233915,1.233915,1.250565,nan,nan,nan,,nan,,0,0,1.2435,1.23795,0.005549999999999944,-556.4999999999944,loss,reverse_fade+stop,1,1,1,2004-07-13 00:45:00-04:00
2004-07-12,short,2004-07-14 15:00:00-04:00,2004-07-16 13:00:00-04:00,1.23769,1.240465,1.24324,1.22659,1.239355,1.240465,1.239355,2004-07-14 16:00:00-04:00,1.240465,2004-07-16 13:00:00-04:00,2,1,1.2435,1.23795,0.005549999999999944,-615.0000000000027,loss,dd_cut+flat_at_50,2,3,0,
