week,date,open,high,low,close,volume
2018-10-13/2018-10-19,2018-10-19,165.5656746185715,169.90236745668074,163.51646788049746,164.9080352783203,369262500
2018-10-20/2018-10-26,2018-10-26,165.89926337181694,167.03347301911688,156.5301588899935,158.8462371826172,447925700
2018-10-27/2018-11-02,2018-11-02,161.276682883682,164.46006424111607,152.58425948705957,161.43869018554688,406958100
2018-11-03/2018-11-09,2018-11-09,161.64836909645146,167.3479461669922,159.24651434350545,163.4783935546875,216052700
2018-11-10/2018-11-16,2018-11-16,162.3346127122697,162.63960206043032,155.79622329775583,159.64682006835938,340622200
2018-11-17/2018-11-23,2018-11-23,158.8843385379454,159.0749587143869,149.76302242544472,151.7455291748047,236402800
2018-11-24/2018-11-30,2018-11-30,153.87094584356765,161.5244708013898,153.2228198370567,161.4291534423828,230370200
2018-12-01/2018-12-07,2018-12-07,164.9938103311214,165.1844305057429,153.3181576135617,153.81378173828125,273514100
2018-12-08/2018-12-14,2018-12-14,153.5278855018165,159.7421228386275,151.9361839575181,153.52781677246094,289725000
2018-12-15/2018-12-21,2018-12-21,152.87017817378,154.09016472031004,139.84109121813665,140.6512451171875,460464200
2018-12-22/2018-12-28,2018-12-28,139.6294508430513,148.7194812877948,137.12514857827276,146.21517944335938,318826300
2018-12-29/2019-01-04,2019-01-04,147.64894494816028,150.06724044455302,142.88887021857158,149.33123779296875,261121500
2019-01-05/2019-01-11,2019-01-11,149.7040563945971,154.3876535927889,149.2165819418289,153.59429931640625,217059700
2019-01-12/2019-01-18,2019-01-18,152.29434771322138,158.68885257847202,151.58701919636664,157.95285034179688,201908800
2019-01-19/2019-01-25,2019-01-25,156.8154893359725,158.3352667176428,153.24065890823684,157.8573455810547,163751500
2019-01-26/2019-02-01,2019-02-01,155.8214331281853,161.52778685174394,153.88103460164268,160.05581665039062,175024000
2019-02-02/2019-02-08,2019-02-08,160.08445058977605,163.80269158545858,159.21467375159273,161.11679077148438,153902100
2019-02-09/2019-02-15,2019-02-15,161.6998239924298,164.94013644914094,160.56236943542388,164.34751892089844,140098800
2019-02-16/2019-02-22,2019-02-22,163.84092252536684,165.43719550430995,163.1718510558571,165.25555419921875,105023500
2019-02-23/2019-03-01,2019-03-01,166.51732171830093,166.9474479091906,164.1754741359274,166.6893310546875,136227200
2019-03-02/2019-03-08,2019-03-08,167.78849489428063,168.02745538948355,161.86234840702056,163.61154174804688,166288600
2019-03-09/2019-03-15,2019-03-15,164.29018608462545,170.98105197021258,164.261511981222,170.47445678710938,168841500
2019-03-16/2019-03-22,2019-03-22,170.4016869811278,175.07469539666226,170.05695693128135,170.98585510253906,233156400
2019-03-23/2019-03-29,2019-03-29,170.36336928636197,173.0254813892467,169.10894567695212,172.03915405273438,182255000
2019-03-30/2019-04-05,2019-04-05,173.8106438938867,177.0760636842204,173.10204280852298,176.82704162597656,139453700
2019-04-06/2019-04-12,2019-04-12,176.53977282604376,178.06235388439023,175.84074223656083,177.94744873046875,118535600
2019-04-13/2019-04-19,2019-04-18,177.9569795286858,179.9583384069739,176.78872868637035,179.44122314453125,106501200
2019-04-20/2019-04-26,2019-04-26,178.65604953791353,183.10880811151216,178.52197405425974,182.5629730224609,132455700
2019-04-27/2019-05-03,2019-05-03,182.56298212688608,183.2045748536011,178.9433152939991,183.00352478027344,162504900
2019-05-04/2019-05-10,2019-05-10,179.11567637522847,182.1320531629397,173.3510476690994,177.15264892578125,248233300
2019-05-11/2019-05-17,2019-05-17,172.64241579728267,178.17728983177818,170.50701248064405,175.2758026123047,235474400
2019-05-18/2019-05-24,2019-05-24,172.83395112965204,174.5959174363871,169.62604840528246,170.60284423828125,165809300
2019-05-25/2019-05-31,2019-05-31,171.08156583856385,172.0391476270548,166.4947418007729,166.57135009765625,142743600
2019-06-01/2019-06-07,2019-06-07,166.12129953607695,174.05965622976674,162.08988802594664,173.36061096191406,233854300
2019-06-08/2019-06-14,2019-06-14,174.5192705432129,177.53570855876507,174.22242640836868,174.89273071289062,156963600
2019-06-15/2019-06-21,2019-06-21,175.2757869286903,181.72032339859544,175.0842734683959,180.57122802734372,181132100
2019-06-22/2019-06-28,2019-06-28,180.93203398323027,181.1143791187949,177.20844300105128,179.21420288085938,116780400
2019-06-29/2019-07-05,2019-07-05,182.6499226461497,183.7247467041016,180.78810422338893,183.3505401611328,86269100
2019-07-06/2019-07-12,2019-07-12,182.16046001251365,185.74013676209648,181.0472374165015,185.7305450439453,109114800
2019-07-13/2019-07-19,2019-07-19,186.16241444498036,186.36395768533632,183.00500800300932,183.31211853027344,110827000
2019-07-20/2019-07-26,2019-07-26,183.72480547665864,187.66916309761683,183.72480547665864,187.4196319580078,107030400
2019-07-27/2019-08-02,2019-08-02,187.2468691014347,187.314040415425,178.70555009271143,179.7996063232422,199249800
2019-08-03/2019-08-09,2019-08-09,176.0375647540908,180.73050683342652,171.97804244842098,178.97425842285156,238954800
2019-08-10/2019-08-16,2019-08-16,177.87060960818442,182.0357042752152,173.85908832655736,178.00497436523438,185351700
2019-08-17/2019-08-23,2019-08-23,180.57693616983815,181.8245806097128,174.24296596275374,174.732421875,142431600
2019-08-24/2019-08-30,2019-08-30,176.71896387238175,181.35431283790857,175.53856973242583,179.91476440429688,129082800
2019-08-31/2019-09-06,2019-09-06,178.71514151538548,184.57895444801372,177.5730974098894,183.8687744140625,102976700
2019-09-07/2019-09-13,2019-09-13,184.44453165179704,186.86303809223168,181.2966954676316,184.7804718017578,129575600
2019-09-14/2019-09-20,2019-09-20,183.590417729349,186.2199645868484,182.4483978819079,183.1105194091797,126179200
2019-09-21/2019-09-27,2019-09-27,183.05673223922244,184.4318119940814,178.62357094174376,179.85446166992188,165611000
2019-09-28/2019-10-04,2019-10-04,180.58526070385372,183.2778844769089,174.84434416215163,181.56613159179688,178499700
2019-10-05/2019-10-11,2019-10-11,181.0468990034249,185.23964252459825,178.16194362392798,183.7779541015625,139897100
2019-10-12/2019-10-18,2019-10-18,183.518288931306,187.037908964907,183.3355760639367,184.33572387695312,105412300
2019-10-19/2019-10-25,2019-10-25,185.31655469552777,188.23033985031984,183.8164115699004,188.13417053222656,93527500
2019-10-26/2019-11-01,2019-11-01,189.0092259443751,191.24984485070297,187.79756763799568,191.2402191162109,108086400
2019-11-02/2019-11-08,2019-11-08,192.50957823577332,193.9808575571645,191.1632676731084,193.5096893310547,86881500
2019-11-09/2019-11-15,2019-11-15,192.5288048107411,195.12522888183597,192.2691594477349,195.12522888183597,76073800
2019-11-16/2019-11-22,2019-11-22,194.8175034484258,196.01956580793004,192.9230641320397,194.0866241455078,106991400
2019-11-23/2019-11-29,2019-11-29,194.9232756995385,198.14475757024337,194.89442784351695,197.2312164306641,59351100
2019-11-30/2019-12-06,2019-12-06,197.24081041972877,197.3081171900823,191.5864295380344,197.1350250244141,105928800
2019-12-07/2019-12-13,2019-12-13,196.7792355275196,199.93340575356623,195.63489640205063,199.24102783203125,119696100
2019-12-14/2019-12-20,2019-12-20,200.54884828469656,204.36656808176116,200.48152683641985,203.587646484375,98274500
2019-12-21/2019-12-27,2019-12-27,204.3084599436071,206.77560728332963,203.76880314894848,205.86007690429688,66065300
2019-12-28/2020-01-03,2020-01-03,205.75407094570912,208.3175506591797,203.49897130861757,206.40940856933597,98474700
2020-01-04/2020-01-10,2020-01-10,204.79034030016408,211.8929306969113,204.53977858942943,210.5051727294922,115637400
2020-01-11/2020-01-17,2020-01-17,211.372525997921,215.44908192038469,211.0352184084569,215.27561950683597,116047300
2020-01-18/2020-01-24,2020-01-24,214.67807639313895,217.6849045762792,213.62764014400184,214.62026977539065,105815300
2020-01-25/2020-01-31,2020-01-31,209.7727574021594,215.44905311931277,209.30052969825945,211.12196350097656,189504700
2020-02-01/2020-02-07,2020-02-07,212.15318346360667,222.07944699148595,212.00863143886104,220.88442993164065,142986600
2020-02-08/2020-02-14,2020-02-14,220.1520273099652,226.4065311607429,220.09420650793007,226.12705993652344,122359900
2020-02-15/2020-02-21,2020-02-21,225.0284356409384,228.85435346115415,221.0000886198206,221.9156188964844,155246200
2020-02-22/2020-02-28,2020-02-28,213.63727545586343,216.1140409772821,190.98023739427853,198.3334197998047,531799600
2020-02-29/2020-03-06,2020-03-06,201.30167866717323,211.6424104680771,195.54826422758003,200.47286987304688,486507500
2020-03-07/2020-03-13,2020-03-13,186.4603884946356,196.88782090131457,170.52045502046735,185.36175537109372,578894700
2020-03-14/2020-03-20,2020-03-20,167.83169852373086,177.97966086952732,160.7483593206713,164.50686645507812,567348200
2020-03-21/2020-03-27,2020-03-27,165.0699340124014,186.1237278476442,159.2849479248567,178.95773315429688,447009100
2020-03-28/2020-04-03,2020-04-03,180.65751044991663,188.56716814577015,174.66970049575394,177.0937957763672,269684500
2020-04-04/2020-04-10,2020-04-09,183.96042819267777,196.26436248662583,182.71458756581157,193.98513793945312,248861000
2020-04-11/2020-04-17,2020-04-17,193.15455079877356,209.09949355322345,191.9473348562812,207.92124938964844,281370100
2020-04-18/2020-04-24,2020-04-24,206.0573316843032,208.49108381558787,196.66034395322228,206.52088928222656,228781400
2020-04-25/2020-05-01,2020-05-01,208.79044848701284,212.50867180272317,203.98093388441305,205.45855712890625,224185400
2020-05-02/2020-05-08,2020-05-08,204.222367003554,217.29891917476596,203.8939929806753,217.1637115478516,177556400
2020-05-09/2020-05-15,2020-05-15,215.84061666021245,220.2927881822134,208.59731596406328,215.6281280517578,249585900
2020-05-16/2020-05-22,2020-05-22,218.53510368760055,224.1945349611781,217.75282994971428,221.79942321777344,188457700
2020-05-23/2020-05-29,2020-05-29,225.3727997292555,225.60460884929515,216.27520261678444,225.3728179931641,182197000
2020-05-30/2020-06-05,2020-06-05,224.50358499805844,232.0752365750301,224.05932295984263,231.48611450195312,182469800
2020-06-06/2020-06-12,2020-06-12,231.3412272813959,239.3378757760598,223.8082192997638,227.8065185546875,271022200
2020-06-13/2020-06-19,2020-06-19,224.4842530071813,238.54594520368053,223.54745212455148,235.8804168701172,208947500
2020-06-20/2020-06-26,2020-06-26,235.748766339213,242.9756419436958,231.8790108584563,232.4014434814453,192633900
2020-06-27/2020-07-03,2020-07-02,232.15957332663172,245.9941603451866,229.6248525472428,243.9818572998047,139932700
2020-07-04/2020-07-10,2020-07-10,247.1356992193384,255.6299650471857,247.11634603898577,255.37841796875,174791700
2020-07-11/2020-07-17,2020-07-17,258.2227244787133,261.00899212379306,244.53327053443732,250.9765625,273594500
2020-07-18/2020-07-24,2020-07-24,251.61507085142455,259.6738468677504,243.140137844748,247.24212646484372,219137400
2020-07-25/2020-07-31,2020-07-31,248.8868474924949,257.2939560702197,248.10321330458248,257.13916015625,190765800
2020-08-01/2020-08-07,2020-08-07,259.27724615397864,266.03007163056697,259.151472616657,262.6343078613281,151622600
2020-08-08/2020-08-14,2020-08-14,262.9245573551924,265.8848782372413,256.0169448139675,263.3019104003906,179661300
2020-08-15/2020-08-21,2020-08-21,265.0142053828791,273.1505045860821,263.3405317746141,272.69580078125,142804200
2020-08-22/2020-08-28,2020-08-28,275.9658279093969,284.28588015565686,272.1153562987728,283.0089111328125,191005500
2020-08-29/2020-09-04,2020-09-04,283.53120161179226,293.62188085887885,262.9535112660922,274.35009765625,357416300
2020-09-05/2020-09-11,2020-09-11,263.3599249407287,273.01511029037704,258.2130180084171,261.6474914550781,305883000
2020-09-12/2020-09-18,2020-09-18,265.4302439467507,271.3220987512497,254.08206224129736,258.1840515136719,290518000
2020-09-19/2020-09-25,2020-09-25,253.9271939996731,264.19183686748954,251.64399133019293,262.721435546875,273008900
2020-09-26/2020-10-02,2020-10-02,267.5779501702324,273.6729457945265,262.8277852516247,265.3818664550781,260386700
2020-10-03/2020-10-09,2020-10-09,267.34582816183547,276.48820983920064,265.3238383473394,276.4107971191406,161072900
2020-10-10/2020-10-16,2020-10-16,281.0932547917312,287.7783537475403,277.2138306570293,279.1197814941406,263644700
2020-10-17/2020-10-23,2020-10-23,281.035278647634,281.9930767379145,271.68000744451007,275.47247314453125,155113000
2020-10-24/2020-10-30,2020-10-30,273.18917648833326,276.0141205806625,258.37752249756096,260.6123352050781,231478300
2020-10-31/2020-11-06,2020-11-06,263.00194132601484,285.7757714676253,258.28076888148894,285.0210876464844,252333700
2020-11-07/2020-11-13,2020-11-13,287.9621988371177,289.40372297904185,271.48645887128737,281.4609375,250886400
2020-11-14/2020-11-20,2020-11-20,281.16103008634104,284.17944986679856,279.44866335272445,280.9289245605469,128707200
2020-11-21/2020-11-27,2020-11-27,281.92523661632214,290.4002330742638,278.69394995483447,289.2779846191406,91882300
2020-11-28/2020-12-04,2020-12-04,289.5971870288813,295.9243334941278,285.1856066120209,295.5760498046875,121138300
2020-12-05/2020-12-11,2020-12-11,295.7598101374662,298.5558283040243,288.38792883560706,292.02557373046875,142311700
2020-12-12/2020-12-18,2020-12-18,293.21548096516074,301.8258138564122,293.14778173088405,299.9682922363281,144879600
2020-12-19/2020-12-25,2020-12-24,297.0228669180954,301.14194976028665,294.2509519140145,300.0274353027344,101258100
2020-12-26/2021-01-01,2020-12-31,302.6346095530133,304.999491224082,300.8027957974349,304.07867431640625,88119100
2021-01-02/2021-01-08,2021-01-08,305.4064779909717,309.5547095596435,295.7822698396401,309.2057800292969,191789500
2021-01-09/2021-01-15,2021-01-15,306.249752108564,307.7520516086555,301.0159788139452,302.2565612792969,143530400
2021-01-16/2021-01-22,2021-01-22,304.57295457432366,317.05645791850804,303.47774717307743,315.3990783691406,102005100
2021-01-23/2021-01-29,2021-01-29,318.7815776847995,320.1481618170667,303.12891493977025,304.8734741210937,217938000
2021-01-30/2021-02-05,2021-02-05,308.31411931482035,322.16404935647347,306.2884822397194,321.15606689453125,139484200
2021-02-06/2021-02-12,2021-02-12,322.84253928633325,326.25410391756105,319.35337640431305,326.08935546875,108521900
2021-02-13/2021-02-19,2021-02-19,326.8840742771446,327.7757567494777,318.24845124495755,320.8265686035156,129835000
2021-02-20/2021-02-26,2021-02-26,316.44574654396285,317.70570246324013,301.3067487846613,304.46636962890625,417627500
2021-02-27/2021-03-05,2021-03-05,309.4382988588375,314.3425377185994,288.29039392964586,299.174560546875,444490900
2021-03-06/2021-03-12,2021-03-12,298.631835660432,310.01023994466965,290.28698374788854,305.74566650390625,368399400
2021-03-13/2021-03-19,2021-03-19,306.06559768993225,314.21665052794987,300.1243145502843,303.4971618652344,337304600
2021-03-20/2021-03-26,2021-03-26,305.8892642780777,311.59543446462345,298.3005255349611,306.6559143066406,316702500
2021-03-27/2021-04-02,2021-04-01,306.12218344931506,315.10834847578525,302.32777943527344,314.9725036621094,209961800
2021-04-03/2021-04-09,2021-04-09,317.4567647947559,327.34550476932856,317.21415729922177,327.1416931152344,174361800
2021-04-10/2021-04-16,2021-04-16,326.10331550491,332.1102853455349,324.8320545350911,331.89678955078125,175974200
2021-04-17/2021-04-23,2021-04-23,330.32476466150547,331.4795494048191,324.0945074540267,329.38348388671875,191531000
2021-04-24/2021-04-30,2021-04-30,329.62598057447394,332.66342562514154,326.937893972097,327.9956359863281,173587200
2021-05-01/2021-05-07,2021-05-07,329.1990479902384,329.9462685840966,316.5639948144166,324.3177490234375,241234800
2021-05-08/2021-05-14,2021-05-14,322.939790337322,323.11446068167044,306.65592575857204,316.7386779785156,338076800
2021-05-15/2021-05-21,2021-05-21,315.0307565680864,321.0764948131622,306.9470121011332,317.3403625488281,239039100
2021-05-22/2021-05-28,2021-05-28,319.6305695291167,325.6473060556268,317.2336059057907,324.0557861328125,147060100
2021-05-29/2021-06-04,2021-06-04,325.3851630408676,326.1227812157844,318.5728023487736,325.6763916015625,128987600
2021-06-05/2021-06-11,2021-06-11,325.1426354486117,331.1593109469786,324.4536382802467,331.14959716796875,136304900
2021-06-12/2021-06-18,2021-06-18,331.5765725355183,336.1376432289304,327.47157207454376,332.4984741210937,234328600
2021-06-19/2021-06-25,2021-06-25,332.6898761727154,341.46300322274897,330.474729930323,339.5198974609375,150387100
2021-06-26/2021-07-02,2021-07-02,340.80239602501337,348.75941264790805,340.7441050397931,348.4388122558594,163297500
2021-07-03/2021-07-09,2021-07-09,349.041162328563,352.4415272213545,344.3388194688007,350.7413330078125,160182100
2021-07-10/2021-07-16,2021-07-16,352.1404430980501,355.0939157390003,347.07863020990226,347.42840576171875,201430700
2021-07-17/2021-07-23,2021-07-23,343.9793365421211,358.00856697658435,342.0265294469521,357.7268371582031,199061200
2021-07-24/2021-07-30,2021-07-30,357.03708054103595,358.397282567666,349.91549383976536,354.2001342773437,190594500
2021-07-31/2021-08-06,2021-08-06,355.861485321374,359.38825426520106,351.70322247856217,357.58111572265625,147270800
2021-08-07/2021-08-13,2021-08-13,358.0377732003435,359.0481812206712,353.937731101521,358.32928466796875,140646200
2021-08-14/2021-08-20,2021-08-20,357.2119748219875,358.523551582133,349.7212290637019,357.2702331542969,206178100
2021-08-21/2021-08-27,2021-08-27,358.3097851058622,365.849101000934,358.30008970905754,365.3439025878906,132447500
2021-08-28/2021-09-03,2021-09-03,366.13083855432507,371.8240876523357,366.1113884610643,370.7165832519531,135121000
2021-09-04/2021-09-10,2021-09-10,370.8234185329037,371.8921358655914,365.5478789233573,365.8782043457031,126567800
2021-09-11/2021-09-17,2021-09-17,368.2099525437821,368.6374395018655,362.15714363548017,363.1966857910156,220771700
2021-09-18/2021-09-24,2021-09-24,357.4037084010266,363.8036631873685,351.0524161954908,363.1130676269531,245812400
2021-09-25/2021-10-01,2021-10-01,360.06871061119614,361.0899632808485,344.6816776425624,350.32293701171875,316876400
2021-10-02/2021-10-08,2021-10-08,348.7083154222971,355.6821226976073,340.7327439366196,351.2760925292969,262038900
2021-10-09/2021-10-15,2021-10-15,349.73940684606686,358.9598508326656,346.72417812508246,358.8431396484375,202726900
2021-10-16/2021-10-22,2021-10-22,357.54964202369865,367.139759409477,356.9466142468693,363.8619689941406,156739900
2021-10-23/2021-10-29,2021-10-29,365.2820835474957,375.7086651096809,363.33681735342776,375.5433044433594,200866700
2021-10-30/2021-11-05,2021-11-05,375.98099303268674,390.016075106371,373.8995739420506,387.6914978027344,173298600
2021-11-06/2021-11-12,2021-11-12,387.66231205576224,388.6835647540906,376.92439605470673,383.8982543945313,201658000
2021-11-13/2021-11-19,2021-11-19,385.0751708088336,394.2082291650703,381.369441104896,392.93408203125,181206300
2021-11-20/2021-11-26,2021-11-26,394.47083487011935,397.52488753479,379.1031612958598,380.4940490722656,230301800
2021-11-27/2021-12-03,2021-12-03,385.0556850127537,390.2105660276316,368.5306188785248,372.6448669433594,403312000
2021-12-04/2021-12-10,2021-12-10,373.1312158694991,389.24774019188266,368.9196982068944,387.1176452636719,265317600
2021-12-11/2021-12-17,2021-12-17,387.1079282528068,387.5747881895297,371.3220476290657,374.3761291503906,362307500
2021-12-18/2021-12-24,2021-12-23,369.65383235643225,388.0210990078146,367.608688406285,386.5505676269531,180874000
2021-12-25/2021-12-31,2021-12-31,387.84580044463326,394.010422056736,386.9595519515833,387.4562377929688,156785900
2022-01-01/2022-01-07,2022-01-07,388.6249518186861,391.7705172651739,368.1637576183187,369.9361877441406,317809500
2022-01-08/2022-01-14,2022-01-14,365.0279391905365,380.0061412768249,359.6618768929974,370.0823364257813,372757800
2022-01-15/2022-01-21,2022-01-21,364.26838289555127,366.3914242509939,342.2197346222496,342.5021667480469,389242000
2022-01-22/2022-01-28,2022-01-28,336.8731765490251,347.5565772992611,325.420394599812,342.6092834472656,673067300
2022-01-29/2022-02-04,2022-02-04,343.97281107094085,360.431235856574,342.3366777739083,348.6571044921875,429239600
2022-02-05/2022-02-11,2022-02-11,349.25107894745486,357.2271278891496,336.76604124970885,337.9931335449219,392723000
2022-02-12/2022-02-18,2022-02-18,337.4379596578677,347.7611130431249,330.2800552572967,332.588134765625,336133200
2022-02-19/2022-02-25,2022-02-25,329.64706468518256,336.94135159639,309.9455874721652,336.73681640625,381638700
2022-02-26/2022-03-04,2022-03-04,333.56208600121306,340.89529050718346,326.1703304000487,328.4881286621094,363557200
2022-03-05/2022-03-11,2022-03-11,328.47840017883215,329.6373141349506,311.5815789250243,315.9252319335937,406402200
2022-03-12/2022-03-18,2022-03-18,314.6883542048612,342.5995534292545,309.1567492160719,342.307373046875,414772900
2022-03-19/2022-03-25,2022-03-25,341.4728084465132,351.6817647740317,336.967916745751,350.3946533203125,318900000
2022-03-26/2022-04-01,2022-04-01,350.38496370665933,362.56373256036494,349.1466238085177,352.8324279785156,315203800
2022-04-02/2022-04-08,2022-04-08,353.6710022659616,360.1065315554296,339.8151180142693,340.44891357421875,324499500
2022-04-09/2022-04-15,2022-04-14,336.21703846727803,339.0253050777088,329.61579631478435,329.99609375,273784800
2022-04-16/2022-04-22,2022-04-22,328.9429702120827,339.2008118048885,316.86173424802763,317.290771484375,338939400
2022-04-23/2022-04-29,2022-04-29,315.6624178317536,321.6786401692086,304.8098078954962,305.443603515625,510207600
2022-04-30/2022-05-06,2022-05-06,305.03405193765815,322.058915423081,297.50646144405863,301.5433044433594,603960900
2022-05-07/2022-05-13,2022-05-13,295.91711189687913,301.6408233079913,277.83911368435355,294.4154663085937,582433800
2022-05-14/2022-05-20,2022-05-20,292.670001529711,298.9202739551614,273.22688869054275,281.4858093261719,373067700
2022-05-21/2022-05-27,2022-05-27,282.52926382740617,301.54328964281206,275.21618059067515,301.39703369140625,330731800
2022-05-28/2022-06-03,2022-06-03,301.3677635987881,306.7209172742776,295.8390296007222,298.5693054199219,246516000
2022-06-04/2022-06-10,2022-06-10,303.00590213951847,304.56603502069134,281.1933481148443,281.6418762207031,276891400
2022-06-11/2022-06-17,2022-06-17,272.7783790424765,279.68194827863294,262.5693070629912,267.8446044921875,409804600
2022-06-18/2022-06-24,2022-06-24,272.3257624590559,288.2403335594619,271.50519745679884,287.8202209472656,234986700
2022-06-25/2022-07-01,2022-07-01,289.1782562499726,289.7448762013786,269.42429542287243,275.6278991699219,309052700
2022-07-02/2022-07-08,2022-07-08,271.8959457160452,289.91097244593914,270.3719005317924,288.5432434082031,241539600
2022-07-09/2022-07-15,2022-07-15,286.13019108228656,286.3548713416814,273.3515675906992,285.1434020996094,312570300
2022-07-16/2022-07-22,2022-07-22,287.9277466342046,301.4389633651555,281.55802032784345,295.0301513671875,294638700
2022-07-23/2022-07-29,2022-07-29,295.05949165968326,309.098378367974,286.7749266595334,308.1897888183594,272601800
2022-07-30/2022-08-05,2022-08-05,306.4215206914611,317.23636887445446,304.6532407546723,314.3347473144531,241638700
2022-08-06/2022-08-12,2022-08-12,315.253165518733,322.9710991571308,308.1507440589596,322.7757263183594,221928400
2022-08-13/2022-08-19,2022-08-19,321.82808994824325,326.7128263002357,314.6572886989396,315.4193115234375,221003500
2022-08-20/2022-08-26,2022-08-26,311.15971442628387,314.1003584319973,300.2666920123757,300.3546142578125,235799100
2022-08-27/2022-09-02,2022-09-02,297.59956106025794,300.13964604339435,286.1986351945544,288.367431640625,272207900
2022-09-03/2022-09-09,2022-09-09,288.84606768368445,300.5109512187344,284.16645219550657,300.0126953125,218040800
2022-09-10/2022-09-16,2022-09-16,301.390155424182,303.91068234154807,279.03751157442724,282.6522521972656,325594900
2022-09-17/2022-09-23,2022-09-23,280.0087093607299,287.6916318605769,266.2285402192741,269.6442565917969,324388200
2022-09-24/2022-09-30,2022-09-30,269.1744246394618,275.26199573338226,261.413288164896,261.56988525390625,380307300
2022-10-01/2022-10-07,2022-10-07,263.34135466668965,278.12958912178726,261.83413377480724,263.3706359863281,308574700
2022-10-08/2022-10-14,2022-10-14,263.5663690250921,266.02294724334166,248.8465999207838,255.18862915039065,367634100
2022-10-15/2022-10-21,2022-10-21,261.1587563065971,271.3080285568876,261.06087941416854,269.5560913085937,325976100
2022-10-22/2022-10-28,2022-10-28,269.820389534672,278.54067703388085,266.1795894710103,275.232666015625,306882100
2022-10-29/2022-11-04,2022-11-04,272.9816062790332,276.0645233840519,253.56399125615116,259.0447692871094,321793100
2022-11-05/2022-11-11,2022-11-11,260.09203101618783,282.4946159489381,257.4299110516059,281.8290710449219,341628200
2022-11-12/2022-11-18,2022-11-18,279.7738341605132,287.0162370921338,274.74326796534484,278.7559814453125,287186600
2022-11-19/2022-11-25,2022-11-25,277.3661666856122,283.2971958456879,274.48883399896573,280.81134033203125,143845700
2022-11-26/2022-12-02,2022-12-02,278.83426312712214,289.4532396198207,273.22627906494904,286.3214111328125,254181700
2022-12-03/2022-12-09,2022-12-09,284.19761464913205,285.4699248069331,272.84466176026626,276.0352478027344,231489400
2022-12-10/2022-12-16,2022-12-16,276.2113374934605,290.5592131001037,266.8059132420267,268.4110107421875,310239100
2022-12-17/2022-12-23,2022-12-23,268.68081660488616,269.57355472006856,257.48702282279595,262.2941589355469,241278800
2022-12-24/2022-12-30,2022-12-30,261.685883283232,262.3333728477039,254.80878354388463,261.234619140625,168899900
2022-12-31/2023-01-06,2023-01-06,263.5597527481159,265.0313315238612,255.4071835674613,263.7068786621094,190146600
2023-01-07/2023-01-13,2023-01-13,265.6983935359543,275.89153383124483,263.87361426401475,275.6462707519531,230296400
2023-01-14/2023-01-20,2023-01-20,275.4500454160634,279.2957393669702,268.7004483260857,277.3238830566406,188788200
2023-01-21/2023-01-27,2023-01-27,278.167576598982,292.608711331998,275.8523471502151,290.6466064453125,256585200
2023-01-28/2023-02-03,2023-02-03,287.3797144429696,307.7364525973312,284.3973362664273,300.3786315917969,322914500
2023-02-04/2023-02-10,2023-02-10,297.75923649741816,305.1367186463757,291.6178026580942,294.0213928222656,264295100
2023-02-11/2023-02-17,2023-02-17,295.42432680897326,303.4100482655992,292.4517174944119,295.4537353515625,264545700
2023-02-18/2023-02-24,2023-02-24,291.6276109184507,293.0697589705176,284.55424756075683,286.3201599121094,241542300
2023-02-25/2023-03-03,2023-03-03,289.47913843428347,294.23721240743714,282.9060184586117,294.0017395019531,269602500
2023-03-04/2023-03-10,2023-03-10,295.2378472978557,298.2398645923556,281.9348271262649,283.0826416015625,343618700
2023-03-11/2023-03-17,2023-03-17,281.29710952224696,303.2923857294899,279.78628074350866,299.5741882324219,442479400
2023-03-18/2023-03-24,2023-03-24,298.9571102988408,309.75554713715763,296.74632519208114,305.4715881347656,313679600
2023-03-25/2023-03-31,2023-03-31,306.169129633849,315.5724158551526,299.45819426535354,315.3365783691406,272640500
2023-04-01/2023-04-07,2023-04-06,313.21417648862,316.0243518179642,307.36794644197226,312.5067749023437,202714400
2023-04-08/2023-04-14,2023-04-14,309.5786774713476,314.7764809739093,307.1222662957105,313.0177001953125,258953700
2023-04-15/2023-04-21,2023-04-21,312.6050129930765,315.8179911911078,308.6255942757505,311.0918273925781,250178400
2023-04-22/2023-04-28,2023-04-28,310.86585776277883,317.0265381463464,304.489016620201,316.9381103515625,281708200
2023-04-29/2023-05-05,2023-05-05,316.47635236195066,318.1172833774698,309.6278585752024,317.262451171875,259445500
2023-05-06/2023-05-12,2023-05-12,316.8005769349855,321.4677983234003,315.7197192550117,319.3650817871094,221392500
2023-05-13/2023-05-19,2023-05-19,319.83679236161584,332.31537245568006,318.3137888604208,330.64501953125,246649300
2023-05-20/2023-05-26,2023-05-26,330.3895826637314,343.1629807974881,323.8161199997777,342.3277893066406,283993600
2023-05-27/2023-06-02,2023-06-02,346.56264897187214,349.62832951547506,340.4707710265134,348.4689025878906,241618300
2023-06-03/2023-06-09,2023-06-09,348.2526983996044,351.4264005957321,342.11158811981494,348.32147216796875,258233300
2023-06-10/2023-06-16,2023-06-16,349.98198769312216,366.351658257818,349.00925194071897,361.5173950195313,323300700
2023-06-17/2023-06-23,2023-06-23,360.0651424498802,362.39702549677264,354.4272564085089,356.7099609375,199108900
2023-06-24/2023-06-30,2023-06-30,356.1786991600499,364.5320488086795,351.8396125090522,363.4792785644531,253475100
