campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210720_01,2021-07-20,long,2021-07-20 09:46:00-04:00,2021-07-20 15:59:00-04:00,34080.25,5,2021-07-20 09:44:00-04:00,2021-07-20 09:44:00-04:00,2026-06-07T02:39:06Z,34079.25,7361.25,"eod_close,tp1",2021-07-20 09:44:00-04:00,2021-07-20 09:45:00-04:00,2021-07-20 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2021-07-20 09:47:00-04:00,60.0,NaT,,False,bar_safe,-206.25,2021-07-20 03:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t1997,True,2021-07-20 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210726_01,2021-07-26,short,2021-07-26 10:27:00-04:00,2021-07-26 11:36:00-04:00,34866.75,5,2021-07-26 09:44:00-04:00,2021-07-26 09:44:00-04:00,2026-06-07T02:39:07Z,34867.75,-3138.75,wide_stop,2021-07-26 09:44:00-04:00,2021-07-26 09:45:00-04:00,2021-07-26 10:27:00-04:00,NaT,2580.0,2580.000s,over_30m,safe,2021-07-26 10:28:00-04:00,60.0,2021-07-26 10:29:00-04:00,120.0,True,bar_safe,-3256.25,2021-07-26 01:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2004,True,2021-07-26 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,2021-07-27,short,2021-07-27 12:13:00-04:00,2021-07-27 14:22:00-04:00,34769.75,5,2021-07-27 09:44:00-04:00,2021-07-27 09:44:00-04:00,2026-06-07T02:39:07Z,34770.75,-3113.75,wide_stop,2021-07-27 09:44:00-04:00,2021-07-27 09:45:00-04:00,2021-07-27 12:13:00-04:00,NaT,8940.0,8940.000s,over_30m,safe,2021-07-27 12:14:00-04:00,60.0,2021-07-27 12:14:00-04:00,60.0,True,bar_safe,-3081.25,2021-07-27 04:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2006,True,2021-07-27 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_78,2021-08-02,short,2021-08-02 11:51:00-04:00,2021-08-02 15:59:00-04:00,34904.75,5,2021-08-02 11:01:00-04:00,2021-08-02 11:01:00-04:00,2026-06-07T02:39:07Z,34905.75,4161.25,"eod_close,tp1",2021-08-02 09:44:00-04:00,2021-08-02 09:45:00-04:00,2021-08-02 11:51:00-04:00,NaT,3000.0,3000.000s,over_30m,safe,2021-08-02 11:52:00-04:00,60.0,2021-08-02 11:52:00-04:00,60.0,True,bar_safe,-381.25,2021-08-02 11:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2007,True,2021-08-02 11:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_78,2021-08-03,long,2021-08-03 11:30:00-04:00,2021-08-03 15:59:00-04:00,34835.25,5,2021-08-03 11:01:00-04:00,2021-08-03 11:01:00-04:00,2026-06-07T02:39:08Z,34834.25,4041.25,"eod_close,tp1",2021-08-03 09:44:00-04:00,2021-08-03 09:45:00-04:00,2021-08-03 11:30:00-04:00,NaT,1740.0,1740.000s,5_to_30m,safe,2021-08-03 11:33:00-04:00,180.0,2021-08-03 11:33:00-04:00,180.0,True,bar_safe,-381.25,2021-08-03 11:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2009,True,2021-08-03 11:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210805_01,2021-08-05,long,2021-08-05 11:15:00-04:00,2021-08-05 15:59:00-04:00,34883.25,5,2021-08-05 09:44:00-04:00,2021-08-05 09:44:00-04:00,2026-06-07T02:39:08Z,34882.25,1511.25,eod_close,2021-08-05 09:44:00-04:00,2021-08-05 09:45:00-04:00,2021-08-05 11:15:00-04:00,NaT,5460.0,5460.000s,over_30m,safe,2021-08-05 11:16:00-04:00,60.0,2021-08-05 11:16:00-04:00,60.0,True,bar_safe,-1131.25,2021-08-05 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2011,True,2021-08-05 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210809_01,2021-08-09,short,2021-08-09 10:12:00-04:00,2021-08-09 15:59:00-04:00,34949.75,5,2021-08-09 09:44:00-04:00,2021-08-09 09:44:00-04:00,2026-06-07T02:39:08Z,34950.75,-1263.75,eod_close,2021-08-09 09:44:00-04:00,2021-08-09 09:45:00-04:00,2021-08-09 10:12:00-04:00,NaT,1680.0,1680.000s,5_to_30m,safe,2021-08-09 10:13:00-04:00,60.0,2021-08-09 10:13:00-04:00,60.0,True,bar_safe,-2731.25,2021-08-09 07:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2015,True,2021-08-09 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210812_01,2021-08-12,short,2021-08-12 09:52:00-04:00,2021-08-12 12:12:00-04:00,35337.75,5,2021-08-12 09:44:00-04:00,2021-08-12 09:44:00-04:00,2026-06-07T02:39:09Z,35338.75,276.25,"runner_stop,tp1",2021-08-12 09:44:00-04:00,2021-08-12 09:45:00-04:00,2021-08-12 09:52:00-04:00,NaT,480.0,480.000s,5_to_30m,safe,2021-08-12 09:53:00-04:00,60.0,2021-08-12 12:12:00-04:00,8400.0,True,bar_safe,-206.25,2021-08-12 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2018,True,2021-08-12 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,2021-08-17,short,2021-08-17 09:54:00-04:00,2021-08-17 10:13:00-04:00,35221.75,5,2021-08-17 09:44:00-04:00,2021-08-17 09:44:00-04:00,2026-06-07T02:39:09Z,35222.75,-2188.75,wide_stop,2021-08-17 09:44:00-04:00,2021-08-17 09:45:00-04:00,2021-08-17 09:54:00-04:00,NaT,600.0,600.000s,5_to_30m,safe,2021-08-17 09:55:00-04:00,60.0,2021-08-17 10:06:00-04:00,720.0,True,bar_safe,-2756.25,2021-08-17 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2024,True,2021-08-17 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,2021-08-19,long,2021-08-19 09:45:00-04:00,2021-08-19 15:59:00-04:00,34802.25,5,2021-08-19 09:44:00-04:00,2021-08-19 09:44:00-04:00,2026-06-07T02:39:09Z,34801.25,636.25,eod_close,2021-08-19 09:44:00-04:00,2021-08-19 09:45:00-04:00,2021-08-19 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-08-19 09:46:00-04:00,60.0,2021-08-19 09:46:00-04:00,60.0,True,later_level_retest,-4081.25,2021-08-19 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2026,True,2021-08-19 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210826_18,2021-08-26,short,2021-08-26 10:06:00-04:00,2021-08-26 15:59:00-04:00,35371.75,5,2021-08-26 10:01:00-04:00,2021-08-26 10:01:00-04:00,2026-06-07T02:39:10Z,35372.75,4176.25,"eod_close,tp1,tp2",2021-08-26 09:44:00-04:00,2021-08-26 09:45:00-04:00,2021-08-26 10:06:00-04:00,NaT,300.0,300.000s,1_to_5m,safe,2021-08-26 10:07:00-04:00,60.0,2021-08-26 10:07:00-04:00,60.0,True,bar_safe,-1156.25,2021-08-26 10:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2031,True,2021-08-26 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,2021-08-31,short,2021-08-31 09:45:00-04:00,2021-08-31 09:57:00-04:00,35303.75,5,2021-08-31 09:44:00-04:00,2021-08-31 09:44:00-04:00,2026-06-07T02:39:11Z,35304.75,166.25,"runner_stop,tp1",2021-08-31 09:44:00-04:00,2021-08-31 09:45:00-04:00,2021-08-31 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-08-31 09:46:00-04:00,60.0,2021-08-31 09:46:00-04:00,60.0,True,later_level_retest,-456.25,2021-08-31 07:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2033,True,2021-08-31 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210901_01,2021-09-01,short,2021-09-01 09:52:00-04:00,2021-09-01 12:57:00-04:00,35309.75,5,2021-09-01 09:44:00-04:00,2021-09-01 09:44:00-04:00,2026-06-07T02:39:11Z,35310.75,-1663.75,wide_stop,2021-09-01 09:44:00-04:00,2021-09-01 09:45:00-04:00,2021-09-01 09:52:00-04:00,NaT,480.0,480.000s,5_to_30m,safe,2021-09-01 09:56:00-04:00,240.0,2021-09-01 09:56:00-04:00,240.0,True,bar_safe,-1631.25,2021-09-01 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2034,True,2021-09-01 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_01,2021-09-02,long,2021-09-02 09:45:00-04:00,2021-09-02 09:51:00-04:00,35444.25,5,2021-09-02 09:44:00-04:00,2021-09-02 09:44:00-04:00,2026-06-07T02:39:11Z,35443.25,-1113.75,wide_stop,2021-09-02 09:44:00-04:00,2021-09-02 09:45:00-04:00,2021-09-02 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-09-02 09:46:00-04:00,60.0,2021-09-02 09:46:00-04:00,60.0,True,later_level_retest,-1256.25,2021-09-02 08:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2035,True,2021-09-02 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210903_01,2021-09-03,short,2021-09-03 09:45:00-04:00,2021-09-03 10:18:00-04:00,35291.75,5,2021-09-03 09:44:00-04:00,2021-09-03 09:44:00-04:00,2026-06-07T02:39:11Z,35292.75,-2263.75,wide_stop,2021-09-03 09:44:00-04:00,2021-09-03 09:45:00-04:00,2021-09-03 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-09-03 09:47:00-04:00,120.0,2021-09-03 09:47:00-04:00,120.0,True,later_level_retest,-2381.25,2021-09-03 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2037,True,2021-09-03 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,2021-09-08,long,2021-09-08 09:45:00-04:00,2021-09-08 10:36:00-04:00,35147.25,5,2021-09-08 09:44:00-04:00,2021-09-08 09:44:00-04:00,2026-06-07T02:39:11Z,35146.25,-4263.75,wide_stop,2021-09-08 09:44:00-04:00,2021-09-08 09:45:00-04:00,2021-09-08 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-09-08 09:46:00-04:00,60.0,2021-09-08 09:46:00-04:00,60.0,True,later_level_retest,-4331.25,2021-09-08 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2041,True,2021-09-08 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_01,2021-09-09,long,2021-09-09 09:48:00-04:00,2021-09-09 13:20:00-04:00,35091.25,5,2021-09-09 09:44:00-04:00,2021-09-09 09:44:00-04:00,2026-06-07T02:39:12Z,35090.25,-3163.75,wide_stop,2021-09-09 09:44:00-04:00,2021-09-09 09:45:00-04:00,2021-09-09 09:48:00-04:00,NaT,240.0,240.000s,1_to_5m,safe,2021-09-09 09:49:00-04:00,60.0,2021-09-09 09:49:00-04:00,60.0,True,bar_safe,-3781.25,2021-09-09 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2043,True,2021-09-09 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210913_01,2021-09-13,long,2021-09-13 09:51:00-04:00,2021-09-13 13:29:00-04:00,34769.25,5,2021-09-13 09:44:00-04:00,2021-09-13 09:44:00-04:00,2026-06-07T02:39:12Z,34768.25,-2963.75,wide_stop,2021-09-13 09:44:00-04:00,2021-09-13 09:45:00-04:00,2021-09-13 09:51:00-04:00,NaT,420.0,420.000s,5_to_30m,safe,2021-09-13 09:52:00-04:00,60.0,2021-09-13 09:52:00-04:00,60.0,True,bar_safe,-3081.25,2021-09-13 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2044,True,2021-09-13 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_138,2021-09-15,long,2021-09-15 12:02:00-04:00,2021-09-15 15:59:00-04:00,34551.0,5,2021-09-15 12:01:00-04:00,2021-09-15 12:01:00-04:00,2026-06-07T02:39:12Z,34478.25,2877.5,"eod_close,tp1,tp2",2021-09-15 09:44:00-04:00,2021-09-15 09:45:00-04:00,2021-09-15 12:02:00-04:00,2021-09-15 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-09-15 12:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-150.0,2021-09-15 12:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2045,True,2021-09-15 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210920_01,2021-09-20,long,2021-09-20 09:45:00-04:00,2021-09-20 11:52:00-04:00,34055.25,5,2021-09-20 09:44:00-04:00,2021-09-20 09:44:00-04:00,2026-06-07T02:39:13Z,34054.25,-5113.75,wide_stop,2021-09-20 09:44:00-04:00,2021-09-20 09:45:00-04:00,2021-09-20 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-09-20 09:46:00-04:00,60.0,2021-09-20 09:46:00-04:00,60.0,True,later_level_retest,-5581.25,2021-09-20 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2047,True,2021-09-20 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,2021-09-22,long,2021-09-22 09:51:00-04:00,2021-09-22 15:59:00-04:00,34019.25,5,2021-09-22 09:44:00-04:00,2021-09-22 09:44:00-04:00,2026-06-07T02:39:13Z,34018.25,3051.25,"eod_close,tp1,tp2",2021-09-22 09:44:00-04:00,2021-09-22 09:45:00-04:00,2021-09-22 09:51:00-04:00,NaT,420.0,420.000s,5_to_30m,safe,2021-09-22 09:52:00-04:00,60.0,2021-09-22 09:52:00-04:00,60.0,True,bar_safe,-531.25,2021-09-22 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2050,True,2021-09-22 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211001_01,2021-10-01,long,2021-10-01 11:44:00-04:00,2021-10-01 15:59:00-04:00,33984.25,5,2021-10-01 09:44:00-04:00,2021-10-01 09:44:00-04:00,2026-06-07T02:39:14Z,33983.25,5571.25,"eod_close,tp1,tp2",2021-10-01 09:44:00-04:00,2021-10-01 09:45:00-04:00,2021-10-01 11:44:00-04:00,NaT,7200.0,7200.000s,over_30m,safe,2021-10-01 11:45:00-04:00,60.0,2021-10-01 11:45:00-04:00,60.0,True,bar_safe,-1506.25,2021-10-01 07:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2054,True,2021-10-01 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_18,2021-10-04,short,2021-10-04 10:19:00-04:00,2021-10-04 15:59:00-04:00,34111.75,5,2021-10-04 10:01:00-04:00,2021-10-04 10:01:00-04:00,2026-06-07T02:39:14Z,34112.75,5481.25,"eod_close,tp1,tp2",2021-10-04 09:44:00-04:00,2021-10-04 09:45:00-04:00,2021-10-04 10:19:00-04:00,NaT,1080.0,1080.000s,5_to_30m,safe,2021-10-04 10:20:00-04:00,60.0,2021-10-04 10:20:00-04:00,60.0,True,bar_safe,-756.25,2021-10-04 10:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2055,True,2021-10-04 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,2021-10-06,short,2021-10-06 09:53:00-04:00,2021-10-06 13:36:00-04:00,33879.75,5,2021-10-06 09:44:00-04:00,2021-10-06 09:44:00-04:00,2026-06-07T02:39:14Z,33880.75,-4963.75,wide_stop,2021-10-06 09:44:00-04:00,2021-10-06 09:45:00-04:00,2021-10-06 09:53:00-04:00,NaT,540.0,540.000s,5_to_30m,safe,2021-10-06 09:54:00-04:00,60.0,2021-10-06 10:22:00-04:00,1740.0,True,bar_safe,-5156.25,2021-10-06 03:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2057,True,2021-10-06 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_198,2021-10-11,short,2021-10-11 13:06:00-04:00,2021-10-11 15:59:00-04:00,34574.75,5,2021-10-11 13:01:00-04:00,2021-10-11 13:01:00-04:00,2026-06-07T02:39:15Z,34575.75,4516.25,"eod_close,tp1",2021-10-11 09:44:00-04:00,2021-10-11 09:45:00-04:00,2021-10-11 13:06:00-04:00,NaT,300.0,300.000s,1_to_5m,safe,2021-10-11 13:07:00-04:00,60.0,2021-10-11 13:07:00-04:00,60.0,True,bar_safe,-1081.25,2021-10-11 13:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2059,True,2021-10-11 13:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211021_78,2021-10-21,short,2021-10-21 11:06:00-04:00,2021-10-21 15:23:00-04:00,35365.75,5,2021-10-21 11:01:00-04:00,2021-10-21 11:01:00-04:00,2026-06-07T02:39:16Z,35366.75,-1913.75,wide_stop,2021-10-21 09:44:00-04:00,2021-10-21 09:45:00-04:00,2021-10-21 11:06:00-04:00,NaT,300.0,300.000s,1_to_5m,safe,2021-10-21 11:07:00-04:00,60.0,2021-10-21 11:07:00-04:00,60.0,True,bar_safe,-1981.25,2021-10-21 11:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2063,True,2021-10-21 11:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,2021-10-22,short,2021-10-22 11:25:00-04:00,2021-10-22 14:37:00-04:00,35468.75,5,2021-10-22 11:01:00-04:00,2021-10-22 11:01:00-04:00,2026-06-07T02:39:16Z,35469.75,-4263.75,wide_stop,2021-10-22 09:44:00-04:00,2021-10-22 09:45:00-04:00,2021-10-22 11:25:00-04:00,NaT,1440.0,1440.000s,5_to_30m,safe,2021-10-22 11:26:00-04:00,60.0,2021-10-22 11:26:00-04:00,60.0,True,bar_safe,-4231.25,2021-10-22 11:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2065,True,2021-10-22 11:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211027_01,2021-10-27,short,2021-10-27 10:27:00-04:00,2021-10-27 15:59:00-04:00,35565.75,5,2021-10-27 09:44:00-04:00,2021-10-27 09:44:00-04:00,2026-06-07T02:39:17Z,35566.75,4296.25,"eod_close,tp1",2021-10-27 09:44:00-04:00,2021-10-27 09:45:00-04:00,2021-10-27 10:27:00-04:00,NaT,2580.0,2580.000s,over_30m,safe,2021-10-27 10:28:00-04:00,60.0,2021-10-27 10:31:00-04:00,240.0,True,bar_safe,-556.25,2021-10-27 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2068,True,2021-10-27 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211101_18,2021-11-01,short,2021-11-01 10:02:00-04:00,2021-11-01 10:08:00-04:00,35776.0,5,2021-11-01 10:01:00-04:00,2021-11-01 10:01:00-04:00,2026-06-07T02:39:17Z,35797.75,-107.5,"runner_stop,tp1",2021-11-01 09:44:00-04:00,2021-11-01 09:45:00-04:00,2021-11-01 10:02:00-04:00,2021-11-01 09:50:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-11-01 10:03:00-04:00,60.0,2021-11-01 10:08:00-04:00,360.0,True,later_level_retest,-650.0,2021-11-01 10:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2071,True,2021-11-01 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_18,2021-11-02,long,2021-11-02 10:39:00-04:00,2021-11-02 15:59:00-04:00,35854.25,5,2021-11-02 10:01:00-04:00,2021-11-02 10:01:00-04:00,2026-06-07T02:39:17Z,35853.25,2091.25,"eod_close,tp1",2021-11-02 09:44:00-04:00,2021-11-02 09:45:00-04:00,2021-11-02 10:39:00-04:00,NaT,2280.0,2280.000s,over_30m,safe,2021-11-02 10:40:00-04:00,60.0,2021-11-02 10:40:00-04:00,60.0,True,bar_safe,-631.25,2021-11-02 10:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2074,True,2021-11-02 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_01,2021-11-03,short,2021-11-03 09:51:00-04:00,2021-11-03 14:21:00-04:00,35808.75,5,2021-11-03 09:44:00-04:00,2021-11-03 09:44:00-04:00,2026-06-07T02:39:17Z,35809.75,-2438.75,wide_stop,2021-11-03 09:44:00-04:00,2021-11-03 09:45:00-04:00,2021-11-03 09:51:00-04:00,NaT,420.0,420.000s,5_to_30m,safe,2021-11-03 09:52:00-04:00,60.0,2021-11-03 09:52:00-04:00,60.0,True,bar_safe,-2431.25,2021-11-03 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2075,True,2021-11-03 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_02,2021-11-03,long,2021-11-03 14:22:00-04:00,2021-11-03 15:59:00-04:00,35906.25,5,2021-11-03 14:21:00-04:00,2021-11-03 14:21:00-04:00,2026-06-07T02:39:17Z,35905.25,3076.25,"eod_close,tp1",2021-11-03 09:44:00-04:00,2021-11-03 09:45:00-04:00,2021-11-03 14:22:00-04:00,2021-11-03 14:21:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-11-03 14:23:00-04:00,60.0,2021-11-03 14:23:00-04:00,60.0,True,later_level_retest,-1006.25,2021-11-03 14:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2078,True,2021-11-03 14:21:00-04:00,False,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211104_78,2021-11-04,short,2021-11-04 11:04:00-04:00,2021-11-04 15:59:00-04:00,35950.75,5,2021-11-04 11:01:00-04:00,2021-11-04 11:01:00-04:00,2026-06-07T02:39:18Z,35951.75,-1638.75,eod_close,2021-11-04 09:44:00-04:00,2021-11-04 09:45:00-04:00,2021-11-04 11:04:00-04:00,NaT,180.0,180.000s,1_to_5m,safe,2021-11-04 11:05:00-04:00,60.0,2021-11-04 11:05:00-04:00,60.0,True,bar_safe,-1656.25,2021-11-04 11:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2079,True,2021-11-04 11:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,2021-11-05,short,2021-11-05 13:24:00-04:00,2021-11-05 15:59:00-04:00,36153.75,5,2021-11-05 13:01:00-04:00,2021-11-05 13:01:00-04:00,2026-06-07T02:39:18Z,36154.75,-1463.75,eod_close,2021-11-05 09:44:00-04:00,2021-11-05 09:45:00-04:00,2021-11-05 13:24:00-04:00,NaT,1380.0,1380.000s,5_to_30m,safe,2021-11-05 13:25:00-04:00,60.0,2021-11-05 14:04:00-04:00,2400.0,True,bar_safe,-2756.25,2021-11-05 13:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2081,True,2021-11-05 13:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_78,2021-11-15,short,2021-11-15 11:26:00-05:00,2021-11-15 15:59:00-05:00,36090.75,5,2021-11-15 11:01:00-05:00,2021-11-15 11:01:00-05:00,2026-06-07T02:39:19Z,36091.75,2091.25,"eod_close,tp1,tp2",2021-11-15 09:44:00-05:00,2021-11-15 09:45:00-05:00,2021-11-15 11:26:00-05:00,2021-11-15 09:49:00-05:00,1500.0,1500.000s,5_to_30m,pre_arm_breakout_touch,2021-11-15 11:27:00-05:00,60.0,2021-11-15 11:27:00-05:00,60.0,True,later_level_retest,-206.25,2021-11-15 11:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2085,True,2021-11-15 11:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
