date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2011-11-10,2011,0,10,1460.0,275390.0,-15330.0,2
2011-11-11,2011,0,10,2730.0,278120.0,-12600.0,4
2011-11-13,2011,0,10,1400.0,279520.0,-11200.0,4
2011-11-14,2011,0,10,-2580.0,276940.0,-13780.0,4
2011-11-15,2011,0,10,-560.0,276380.0,-14340.0,4
2011-11-16,2011,0,10,-3740.0,272640.0,-18080.0,4
2011-11-17,2011,0,10,-2600.0,270040.0,-20680.0,4
2011-11-18,2011,0,10,1120.0,271160.0,-19560.0,4
2011-11-20,2011,0,10,-1140.0,270020.0,-20700.0,4
2011-11-21,2011,0,10,-4180.0,265840.0,-24880.0,4
2011-11-22,2011,0,10,-800.0,265040.0,-25680.0,4
2011-11-23,2011,0,10,-20.0,265020.0,-25700.0,0
2011-11-24,2011,0,10,0.0,265020.0,-25700.0,0
2011-11-25,2011,0,10,0.0,265020.0,-25700.0,0
2011-11-27,2011,0,10,0.0,265020.0,-25700.0,0
2011-11-28,2011,0,10,0.0,265020.0,-25700.0,0
2011-11-29,2011,0,10,0.0,265020.0,-25700.0,0
2011-11-30,2011,0,10,2450.0,267470.0,-23250.0,1
2011-12-01,2011,0,10,-10.0,267460.0,-23260.0,1
2011-12-02,2011,0,10,-15.0,267445.0,-23275.0,1
2011-12-04,2011,0,10,365.0,267810.0,-22910.0,1
2011-12-05,2011,0,10,-80.0,267730.0,-22990.0,1
2011-12-06,2011,0,10,410.0,268140.0,-22580.0,1
2011-12-07,2011,0,10,375.0,268515.0,-22205.0,1
2011-12-08,2011,0,10,-1015.0,267500.0,-23220.0,1
2011-12-09,2011,0,10,890.0,268390.0,-22330.0,2
2011-12-11,2011,0,10,-190.0,268200.0,-22520.0,2
2011-12-12,2011,0,10,-1790.0,266410.0,-24310.0,2
2011-12-13,2011,0,10,-550.0,265860.0,-24860.0,2
2011-12-14,2011,0,10,-1310.0,264550.0,-26170.0,2
2011-12-15,2011,0,10,710.0,265260.0,-25460.0,2
2011-12-16,2011,0,10,-610.0,264650.0,-26070.0,2
2011-12-18,2011,0,10,120.0,264770.0,-25950.0,2
2011-12-19,2011,0,10,-530.0,264240.0,-26480.0,2
2011-12-20,2011,0,10,3030.0,267270.0,-23450.0,2
2011-12-21,2011,0,10,-40.0,267230.0,-23490.0,2
2011-12-22,2011,0,10,1140.0,268370.0,-22350.0,2
2011-12-23,2011,0,10,1030.0,269400.0,-21320.0,4
2011-12-27,2011,0,10,-320.0,269080.0,-21640.0,4
2011-12-28,2011,0,10,-1980.0,267100.0,-23620.0,4
2011-12-29,2011,0,10,2280.0,269380.0,-21340.0,4
2011-12-30,2011,0,10,-1360.0,268020.0,-22700.0,4
2012-01-03,2012,0,10,3840.0,271860.0,-18860.0,4
2012-01-04,2012,0,10,140.0,272000.0,-18720.0,4
2012-01-05,2012,0,10,-200.0,271800.0,-18920.0,4
2012-01-06,2012,0,10,-480.0,271320.0,-19400.0,6
2012-01-08,2012,0,10,-1260.0,270060.0,-20660.0,6
2012-01-09,2012,0,10,2370.0,272430.0,-18290.0,6
2012-01-10,2012,0,10,870.0,273300.0,-17420.0,6
2012-01-11,2012,0,10,270.0,273570.0,-17150.0,6
2012-01-12,2012,0,10,870.0,274440.0,-16280.0,6
2012-01-13,2012,0,10,-720.0,273720.0,-17000.0,6
2012-01-15,2012,0,10,-660.0,273060.0,-17660.0,6
2012-01-16,2012,0,10,1230.0,274290.0,-16430.0,6
2012-01-17,2012,0,10,750.0,275040.0,-15680.0,6
2012-01-18,2012,0,10,2280.0,277320.0,-13400.0,6
2012-01-19,2012,0,10,2220.0,279540.0,-11180.0,6
2012-01-20,2012,0,10,2220.0,281760.0,-8960.0,8
2012-01-22,2012,0,10,-1320.0,280440.0,-10280.0,8
2012-01-23,2012,0,10,920.0,281360.0,-9360.0,8
2012-01-24,2012,0,10,-200.0,281160.0,-9560.0,8
2012-01-25,2012,0,10,1320.0,282480.0,-8240.0,8
2012-01-26,2012,0,10,-40.0,282440.0,-8280.0,8
2012-01-27,2012,0,10,-2600.0,279840.0,-10880.0,8
2012-01-29,2012,0,10,-240.0,279600.0,-11120.0,8
2012-01-30,2012,0,10,120.0,279720.0,-11000.0,8
2012-01-31,2012,0,10,-1600.0,278120.0,-12600.0,8
2012-02-01,2012,0,10,3880.0,282000.0,-8720.0,8
2012-02-02,2012,0,10,0.0,282000.0,-8720.0,8
2012-02-03,2012,0,10,5265.0,287265.0,-3455.0,9
2012-02-05,2012,0,10,-990.0,286275.0,-4445.0,9
2012-02-06,2012,0,10,540.0,286815.0,-3905.0,9
2012-02-07,2012,0,10,1395.0,288210.0,-2510.0,9
2012-02-08,2012,0,10,90.0,288300.0,-2420.0,9
2012-02-09,2012,0,10,405.0,288705.0,-2015.0,9
2012-02-10,2012,0,10,-2835.0,285870.0,-4850.0,9
2012-02-12,2012,0,10,2340.0,288210.0,-2510.0,9
2012-02-13,2012,0,10,-495.0,287715.0,-3005.0,9
2012-02-14,2012,0,10,1350.0,289065.0,-1655.0,9
2012-02-15,2012,0,10,-4455.0,284610.0,-6110.0,9
2012-02-16,2012,0,10,5895.0,290505.0,-215.0,9
2012-02-17,2012,0,10,2775.0,293280.0,0.0,10
2012-02-19,2012,0,10,3800.0,297080.0,0.0,10
2012-02-20,2012,0,10,-2150.0,294930.0,-2150.0,10
2012-02-21,2012,0,10,-1250.0,293680.0,-3400.0,10
2012-02-22,2012,0,10,-1200.0,292480.0,-4600.0,10
2012-02-23,2012,0,10,3650.0,296130.0,-950.0,10
2012-02-24,2012,0,10,-1450.0,294680.0,-2400.0,10
2012-02-26,2012,0,10,300.0,294980.0,-2100.0,10
2012-02-27,2012,0,10,350.0,295330.0,-1750.0,10
2012-02-28,2012,0,10,1150.0,296480.0,-600.0,10
2012-02-29,2012,0,10,-3650.0,292830.0,-4250.0,10
2012-03-01,2012,0,10,3500.0,296330.0,-750.0,10
2012-03-02,2012,0,10,-1200.0,295130.0,-1950.0,10
2012-03-04,2012,0,10,-400.0,294730.0,-2350.0,10
2012-03-05,2012,0,10,100.0,294830.0,-2250.0,10
2012-03-06,2012,0,10,-9850.0,284980.0,-12100.0,10
2012-03-07,2012,0,10,3200.0,288180.0,-8900.0,10
2012-03-08,2012,0,10,3850.0,292030.0,-5050.0,10
2012-03-09,2012,0,10,-2500.0,289530.0,-7550.0,10
2012-03-11,2012,0,10,150.0,289680.0,-7400.0,10
2012-03-12,2012,0,10,2250.0,291930.0,-5150.0,10
2012-03-13,2012,0,10,10200.0,302130.0,0.0,10
2012-03-14,2012,0,10,250.0,302380.0,0.0,10
2012-03-15,2012,0,10,2850.0,305230.0,0.0,10
2012-03-16,2012,0,10,-400.0,304830.0,-400.0,10
2012-03-18,2012,0,10,500.0,305330.0,0.0,10
2012-03-19,2012,0,10,-350.0,304980.0,-350.0,10
2012-03-20,2012,0,10,-2800.0,302180.0,-3150.0,10
2012-03-21,2012,0,10,-1750.0,300430.0,-4900.0,10
2012-03-22,2012,0,10,-3450.0,296980.0,-8350.0,10
2012-03-23,2012,0,10,1350.0,298330.0,-7000.0,10
2012-03-25,2012,0,10,1550.0,299880.0,-5450.0,10
2012-03-26,2012,0,10,7250.0,307130.0,0.0,10
2012-03-27,2012,0,10,-3750.0,303380.0,-3750.0,10
2012-03-28,2012,0,10,-3550.0,299830.0,-7300.0,10
2012-03-29,2012,0,10,400.0,300230.0,-6900.0,10
2012-03-30,2012,0,10,3800.0,304030.0,-3100.0,10
2012-04-01,2012,0,10,1850.0,305880.0,-1250.0,10
2012-04-02,2012,0,10,50.0,305930.0,-1200.0,10
2012-04-03,2012,0,10,-3350.0,302580.0,-4550.0,10
2012-04-04,2012,0,10,-5550.0,297030.0,-10100.0,10
2012-04-05,2012,0,10,-1150.0,295880.0,-11250.0,10
2012-04-06,2012,0,10,100.0,295980.0,-11150.0,0
2012-04-08,2012,0,10,0.0,295980.0,-11150.0,0
2012-04-09,2012,0,10,0.0,295980.0,-11150.0,0
2012-04-10,2012,0,10,0.0,295980.0,-11150.0,0
2012-04-11,2012,0,10,0.0,295980.0,-11150.0,0
2012-04-12,2012,0,10,0.0,295980.0,-11150.0,0
2012-04-13,2012,0,10,0.0,295980.0,-11150.0,0
2012-04-15,2012,0,10,0.0,295980.0,-11150.0,0
2012-04-16,2012,0,10,0.0,295980.0,-11150.0,0
2012-04-17,2012,0,10,0.0,295980.0,-11150.0,0
2012-04-18,2012,0,10,0.0,295980.0,-11150.0,0
2012-04-19,2012,0,10,0.0,295980.0,-11150.0,0
2012-04-20,2012,0,10,0.0,295980.0,-11150.0,0
2012-04-22,2012,0,10,0.0,295980.0,-11150.0,0
2012-04-23,2012,0,10,0.0,295980.0,-11150.0,0
2012-04-24,2012,0,10,0.0,295980.0,-11150.0,0
2012-04-25,2012,0,10,0.0,295980.0,-11150.0,0
2012-04-26,2012,0,10,370.0,296350.0,-10780.0,1
2012-04-27,2012,0,10,280.0,296630.0,-10500.0,1
2012-04-29,2012,0,10,65.0,296695.0,-10435.0,1
2012-04-30,2012,0,10,-40.0,296655.0,-10475.0,1
2012-05-01,2012,0,10,285.0,296940.0,-10190.0,1
2012-05-02,2012,0,10,-120.0,296820.0,-10310.0,1
2012-05-03,2012,0,10,-290.0,296530.0,-10600.0,1
2012-05-04,2012,0,10,-970.0,295560.0,-11570.0,1
2012-05-06,2012,0,10,-410.0,295150.0,-11980.0,0
2012-05-07,2012,0,10,0.0,295150.0,-11980.0,0
2012-05-08,2012,0,10,0.0,295150.0,-11980.0,0
2012-05-09,2012,0,10,0.0,295150.0,-11980.0,0
2012-05-10,2012,0,10,0.0,295150.0,-11980.0,0
2012-05-11,2012,0,10,0.0,295150.0,-11980.0,0
2012-05-13,2012,0,10,0.0,295150.0,-11980.0,0
2012-05-14,2012,0,10,0.0,295150.0,-11980.0,0
2012-05-15,2012,0,10,0.0,295150.0,-11980.0,0
2012-05-16,2012,0,10,0.0,295150.0,-11980.0,0
2012-05-17,2012,0,10,0.0,295150.0,-11980.0,0
2012-05-18,2012,0,10,0.0,295150.0,-11980.0,0
2012-05-20,2012,0,10,0.0,295150.0,-11980.0,0
2012-05-21,2012,0,10,0.0,295150.0,-11980.0,0
2012-05-22,2012,0,10,0.0,295150.0,-11980.0,0
2012-05-23,2012,0,10,0.0,295150.0,-11980.0,0
2012-05-24,2012,0,10,0.0,295150.0,-11980.0,0
2012-05-25,2012,0,10,0.0,295150.0,-11980.0,0
2012-05-27,2012,0,10,0.0,295150.0,-11980.0,0
2012-05-28,2012,0,10,0.0,295150.0,-11980.0,0
2012-05-29,2012,0,10,0.0,295150.0,-11980.0,0
2012-05-30,2012,0,10,0.0,295150.0,-11980.0,0
2012-05-31,2012,0,10,0.0,295150.0,-11980.0,0
2012-06-01,2012,0,10,0.0,295150.0,-11980.0,0
2012-06-03,2012,0,10,0.0,295150.0,-11980.0,0
2012-06-04,2012,0,10,0.0,295150.0,-11980.0,0
2012-06-05,2012,0,10,0.0,295150.0,-11980.0,0
2012-06-06,2012,0,10,0.0,295150.0,-11980.0,0
2012-06-07,2012,0,10,0.0,295150.0,-11980.0,0
2012-06-08,2012,0,10,0.0,295150.0,-11980.0,0
2012-06-10,2012,0,10,200.0,295350.0,-11780.0,1
2012-06-11,2012,0,10,-1650.0,293700.0,-13430.0,1
2012-06-12,2012,0,10,5.0,293705.0,-13425.0,0
2012-06-13,2012,0,10,0.0,293705.0,-13425.0,0
2012-06-14,2012,0,10,0.0,293705.0,-13425.0,0
2012-06-15,2012,0,10,0.0,293705.0,-13425.0,0
2012-06-17,2012,0,10,-20.0,293685.0,-13445.0,1
2012-06-18,2012,0,10,-390.0,293295.0,-13835.0,1
2012-06-19,2012,0,10,280.0,293575.0,-13555.0,1
2012-06-20,2012,0,10,5.0,293580.0,-13550.0,1
2012-06-21,2012,0,10,-1165.0,292415.0,-14715.0,1
2012-06-22,2012,0,10,5.0,292420.0,-14710.0,0
2012-06-24,2012,0,10,0.0,292420.0,-14710.0,0
2012-06-25,2012,0,10,0.0,292420.0,-14710.0,0
2012-06-26,2012,0,10,0.0,292420.0,-14710.0,0
2012-06-27,2012,0,10,0.0,292420.0,-14710.0,0
2012-06-28,2012,0,10,0.0,292420.0,-14710.0,0
2012-06-29,2012,0,10,0.0,292420.0,-14710.0,0
2012-07-01,2012,0,10,-60.0,292360.0,-14770.0,1
2012-07-02,2012,0,10,-210.0,292150.0,-14980.0,1
2012-07-03,2012,0,10,450.0,292600.0,-14530.0,1
2012-07-04,2012,0,10,-100.0,292500.0,-14630.0,1
2012-07-05,2012,0,10,-30.0,292470.0,-14660.0,1
2012-07-06,2012,0,10,-545.0,291925.0,-15205.0,1
2012-07-08,2012,0,10,-150.0,291775.0,-15355.0,1
2012-07-09,2012,0,10,-75.0,291700.0,-15430.0,1
2012-07-10,2012,0,10,-525.0,291175.0,-15955.0,1
2012-07-11,2012,0,10,0.0,291175.0,-15955.0,0
2012-07-12,2012,0,10,0.0,291175.0,-15955.0,0
2012-07-13,2012,0,10,0.0,291175.0,-15955.0,0
2012-07-15,2012,0,10,-25.0,291150.0,-15980.0,1
2012-07-16,2012,0,10,-305.0,290845.0,-16285.0,1
2012-07-17,2012,0,10,410.0,291255.0,-15875.0,1
2012-07-18,2012,0,10,750.0,292005.0,-15125.0,1
2012-07-19,2012,0,10,-45.0,291960.0,-15170.0,1
2012-07-20,2012,0,10,-505.0,291455.0,-15675.0,1
2012-07-22,2012,0,10,-245.0,291210.0,-15920.0,1
2012-07-23,2012,0,10,-465.0,290745.0,-16385.0,1
2012-07-24,2012,0,10,-710.0,290035.0,-17095.0,1
2012-07-25,2012,0,10,-5.0,290030.0,-17100.0,0
2012-07-26,2012,0,10,975.0,291005.0,-16125.0,1
2012-07-27,2012,0,10,1025.0,292030.0,-15100.0,1
2012-07-29,2012,0,10,-125.0,291905.0,-15225.0,1
2012-07-30,2012,0,10,-25.0,291880.0,-15250.0,1
2012-07-31,2012,0,10,-270.0,291610.0,-15520.0,1
2012-08-01,2012,0,10,-5.0,291605.0,-15525.0,1
2012-08-02,2012,0,10,-610.0,290995.0,-16135.0,1
2012-08-03,2012,0,10,1290.0,292285.0,-14845.0,2
2012-08-05,2012,0,10,10.0,292295.0,-14835.0,2
2012-08-06,2012,0,10,-80.0,292215.0,-14915.0,2
2012-08-07,2012,0,10,530.0,292745.0,-14385.0,2
2012-08-08,2012,0,10,50.0,292795.0,-14335.0,2
2012-08-09,2012,0,10,80.0,292875.0,-14255.0,2
2012-08-10,2012,0,10,500.0,293375.0,-13755.0,2
2012-08-12,2012,0,10,-200.0,293175.0,-13955.0,2
2012-08-13,2012,0,10,-230.0,292945.0,-14185.0,2
2012-08-14,2012,0,10,-60.0,292885.0,-14245.0,2
2012-08-15,2012,0,10,180.0,293065.0,-14065.0,2
2012-08-16,2012,0,10,840.0,293905.0,-13225.0,2
2012-08-17,2012,0,10,310.0,294215.0,-12915.0,4
2012-08-19,2012,0,10,40.0,294255.0,-12875.0,4
2012-08-20,2012,0,10,-320.0,293935.0,-13195.0,4
2012-08-21,2012,0,10,-1020.0,292915.0,-14215.0,4
2012-08-22,2012,0,10,-420.0,292495.0,-14635.0,4
2012-08-23,2012,0,10,-2220.0,290275.0,-16855.0,4
2012-08-24,2012,0,10,2140.0,292415.0,-14715.0,4
2012-08-26,2012,0,10,-20.0,292395.0,-14735.0,4
2012-08-27,2012,0,10,-840.0,291555.0,-15575.0,4
2012-08-28,2012,0,10,-380.0,291175.0,-15955.0,4
2012-08-29,2012,0,10,-240.0,290935.0,-16195.0,4
2012-08-30,2012,0,10,-2120.0,288815.0,-18315.0,4
2012-08-31,2012,0,10,2090.0,290905.0,-16225.0,6
2012-09-02,2012,0,10,-990.0,289915.0,-17215.0,6
2012-09-03,2012,0,10,1140.0,291055.0,-16075.0,6
2012-09-04,2012,0,10,-1830.0,289225.0,-17905.0,6
2012-09-05,2012,0,10,720.0,289945.0,-17185.0,6
2012-09-06,2012,0,10,6930.0,296875.0,-10255.0,6
2012-09-07,2012,0,10,420.0,297295.0,-9835.0,6
2012-09-09,2012,0,10,-390.0,296905.0,-10225.0,6
2012-09-10,2012,0,10,-1620.0,295285.0,-11845.0,6
2012-09-11,2012,0,10,2070.0,297355.0,-9775.0,6
2012-09-12,2012,0,10,1590.0,298945.0,-8185.0,6
2012-09-13,2012,0,10,5700.0,304645.0,-2485.0,6
2012-09-14,2012,0,10,-150.0,304495.0,-2635.0,8
2012-09-16,2012,0,10,-1280.0,303215.0,-3915.0,8
2012-09-17,2012,0,10,-520.0,302695.0,-4435.0,8
2012-09-18,2012,0,10,1280.0,303975.0,-3155.0,8
2012-09-19,2012,0,10,-440.0,303535.0,-3595.0,8
2012-09-20,2012,0,10,1280.0,304815.0,-2315.0,8
2012-09-21,2012,0,10,-1200.0,303615.0,-3515.0,8
2012-09-23,2012,0,10,240.0,303855.0,-3275.0,8
2012-09-24,2012,0,10,-400.0,303455.0,-3675.0,8
2012-09-25,2012,0,10,-3440.0,300015.0,-7115.0,8
2012-09-26,2012,0,10,-1640.0,298375.0,-8755.0,8
2012-09-27,2012,0,10,2240.0,300615.0,-6515.0,8
2012-09-28,2012,0,10,-2260.0,298355.0,-8775.0,9
2012-09-30,2012,0,10,-1530.0,296825.0,-10305.0,9
2012-10-01,2012,0,10,4590.0,301415.0,-5715.0,9
2012-10-02,2012,0,10,-1485.0,299930.0,-7200.0,9
2012-10-03,2012,0,10,2115.0,302045.0,-5085.0,9
2012-10-04,2012,0,10,2430.0,304475.0,-2655.0,9
2012-10-05,2012,0,10,1530.0,306005.0,-1125.0,9
2012-10-07,2012,0,10,-495.0,305510.0,-1620.0,9
2012-10-08,2012,0,10,-540.0,304970.0,-2160.0,9
2012-10-09,2012,0,10,-6480.0,298490.0,-8640.0,9
2012-10-10,2012,0,10,-5895.0,292595.0,-14535.0,9
2012-10-11,2012,0,10,1890.0,294485.0,-12645.0,9
2012-10-12,2012,0,10,-1445.0,293040.0,-14090.0,10
2012-10-14,2012,0,10,-600.0,292440.0,-14690.0,10
2012-10-15,2012,0,10,6650.0,299090.0,-8040.0,10
2012-10-16,2012,0,10,4350.0,303440.0,-3690.0,10
2012-10-17,2012,0,10,1450.0,304890.0,-2240.0,10
2012-10-18,2012,0,10,150.0,305040.0,-2090.0,10
2012-10-19,2012,0,10,-12050.0,292990.0,-14140.0,10
2012-10-21,2012,0,10,-100.0,292890.0,-14240.0,10
2012-10-22,2012,0,10,3300.0,296190.0,-10940.0,10
2012-10-23,2012,0,10,0.0,296190.0,-10940.0,0
2012-10-24,2012,0,10,0.0,296190.0,-10940.0,0
2012-10-25,2012,0,10,0.0,296190.0,-10940.0,0
2012-10-26,2012,0,10,0.0,296190.0,-10940.0,0
2012-10-28,2012,0,10,0.0,296190.0,-10940.0,0
2012-10-29,2012,0,10,0.0,296190.0,-10940.0,0
2012-10-30,2012,0,10,0.0,296190.0,-10940.0,0
2012-10-31,2012,0,10,0.0,296190.0,-10940.0,0
2012-11-01,2012,0,10,0.0,296190.0,-10940.0,0
2012-11-02,2012,0,10,0.0,296190.0,-10940.0,0
2012-11-04,2012,0,10,0.0,296190.0,-10940.0,0
2012-11-05,2012,0,10,0.0,296190.0,-10940.0,0
2012-11-06,2012,0,10,0.0,296190.0,-10940.0,0
2012-11-07,2012,0,10,0.0,296190.0,-10940.0,0
2012-11-08,2012,0,10,0.0,296190.0,-10940.0,0
2012-11-09,2012,0,10,0.0,296190.0,-10940.0,0
2012-11-11,2012,0,10,0.0,296190.0,-10940.0,0
2012-11-12,2012,0,10,0.0,296190.0,-10940.0,0
2012-11-13,2012,0,10,0.0,296190.0,-10940.0,0
2012-11-14,2012,0,10,0.0,296190.0,-10940.0,0
2012-11-15,2012,0,10,0.0,296190.0,-10940.0,0
2012-11-16,2012,0,10,0.0,296190.0,-10940.0,0
2012-11-18,2012,0,10,0.0,296190.0,-10940.0,0
2012-11-19,2012,0,10,0.0,296190.0,-10940.0,0
2012-11-20,2012,0,10,0.0,296190.0,-10940.0,0
2012-11-21,2012,0,10,0.0,296190.0,-10940.0,0
2012-11-22,2012,0,10,0.0,296190.0,-10940.0,0
2012-11-23,2012,0,10,0.0,296190.0,-10940.0,0
2012-11-25,2012,0,10,0.0,296190.0,-10940.0,0
2012-11-26,2012,0,10,0.0,296190.0,-10940.0,0
2012-11-27,2012,0,10,0.0,296190.0,-10940.0,0
2012-11-28,2012,0,10,0.0,296190.0,-10940.0,0
2012-11-29,2012,0,10,245.0,296435.0,-10695.0,1
2012-11-30,2012,0,10,165.0,296600.0,-10530.0,1
2012-12-02,2012,0,10,-90.0,296510.0,-10620.0,1
2012-12-03,2012,0,10,-350.0,296160.0,-10970.0,1
2012-12-04,2012,0,10,0.0,296160.0,-10970.0,0
2012-12-05,2012,0,10,0.0,296160.0,-10970.0,0
2012-12-06,2012,0,10,170.0,296330.0,-10800.0,1
2012-12-07,2012,0,10,435.0,296765.0,-10365.0,1
2012-12-09,2012,0,10,-25.0,296740.0,-10390.0,1
2012-12-10,2012,0,10,65.0,296805.0,-10325.0,1
2012-12-11,2012,0,10,560.0,297365.0,-9765.0,1
2012-12-12,2012,0,10,-175.0,297190.0,-9940.0,1
2012-12-13,2012,0,10,-265.0,296925.0,-10205.0,1
2012-12-14,2012,0,10,-315.0,296610.0,-10520.0,2
2012-12-16,2012,0,10,400.0,297010.0,-10120.0,2
2012-12-17,2012,0,10,520.0,297530.0,-9600.0,2
2012-12-18,2012,0,10,910.0,298440.0,-8690.0,2
2012-12-19,2012,0,10,-950.0,297490.0,-9640.0,2
2012-12-20,2012,0,10,750.0,298240.0,-8890.0,2
2012-12-21,2012,0,10,-990.0,297250.0,-9880.0,2
2012-12-23,2012,0,10,-500.0,296750.0,-10380.0,2
2012-12-24,2012,0,10,-470.0,296280.0,-10850.0,2
2012-12-26,2012,0,10,-150.0,296130.0,-11000.0,2
2012-12-27,2012,0,10,-100.0,296030.0,-11100.0,2
2012-12-28,2012,0,10,0.0,296030.0,-11100.0,0
2012-12-30,2012,0,10,0.0,296030.0,-11100.0,0
2012-12-31,2012,0,10,0.0,296030.0,-11100.0,0
2013-01-02,2013,0,10,670.0,296700.0,-10430.0,1
2013-01-03,2013,0,10,25.0,296725.0,-10405.0,1
2013-01-04,2013,0,10,210.0,296935.0,-10195.0,1
2013-01-06,2013,0,10,-20.0,296915.0,-10215.0,1
2013-01-07,2013,0,10,-230.0,296685.0,-10445.0,1
2013-01-08,2013,0,10,-180.0,296505.0,-10625.0,1
2013-01-09,2013,0,10,235.0,296740.0,-10390.0,1
2013-01-10,2013,0,10,545.0,297285.0,-9845.0,1
2013-01-11,2013,0,10,65.0,297350.0,-9780.0,2
2013-01-13,2013,0,10,-70.0,297280.0,-9850.0,2
2013-01-14,2013,0,10,70.0,297350.0,-9780.0,2
2013-01-15,2013,0,10,450.0,297800.0,-9330.0,2
2013-01-16,2013,0,10,-610.0,297190.0,-9940.0,2
2013-01-17,2013,0,10,1140.0,298330.0,-8800.0,2
2013-01-18,2013,0,10,450.0,298780.0,-8350.0,2
2013-01-21,2013,0,10,250.0,299030.0,-8100.0,2
2013-01-22,2013,0,10,970.0,300000.0,-7130.0,2
2013-01-23,2013,0,10,80.0,300080.0,-7050.0,2
2013-01-24,2013,0,10,490.0,300570.0,-6560.0,2
2013-01-25,2013,0,10,730.0,301300.0,-5830.0,4
2013-01-27,2013,0,10,20.0,301320.0,-5810.0,4
2013-01-28,2013,0,10,80.0,301400.0,-5730.0,4
2013-01-29,2013,0,10,1600.0,303000.0,-4130.0,4
2013-01-30,2013,0,10,-1380.0,301620.0,-5510.0,4
2013-01-31,2013,0,10,260.0,301880.0,-5250.0,4
2013-02-01,2013,0,10,1960.0,303840.0,-3290.0,4
2013-02-03,2013,0,10,-200.0,303640.0,-3490.0,4
2013-02-04,2013,0,10,-1780.0,301860.0,-5270.0,4
2013-02-05,2013,0,10,1720.0,303580.0,-3550.0,4
2013-02-06,2013,0,10,-80.0,303500.0,-3630.0,4
2013-02-07,2013,0,10,-680.0,302820.0,-4310.0,4
2013-02-08,2013,0,10,970.0,303790.0,-3340.0,6
2013-02-10,2013,0,10,210.0,304000.0,-3130.0,6
2013-02-11,2013,0,10,-660.0,303340.0,-3790.0,6
2013-02-12,2013,0,10,1860.0,305200.0,-1930.0,6
2013-02-13,2013,0,10,-990.0,304210.0,-2920.0,6
2013-02-14,2013,0,10,-90.0,304120.0,-3010.0,6
2013-02-15,2013,0,10,150.0,304270.0,-2860.0,6
2013-02-18,2013,0,10,-180.0,304090.0,-3040.0,6
2013-02-19,2013,0,10,1950.0,306040.0,-1090.0,6
2013-02-20,2013,0,10,-3270.0,302770.0,-4360.0,6
2013-02-21,2013,0,10,-600.0,302170.0,-4960.0,6
2013-02-22,2013,0,10,2910.0,305080.0,-2050.0,8
2013-02-24,2013,0,10,600.0,305680.0,-1450.0,8
2013-02-25,2013,0,10,-7920.0,297760.0,-9370.0,8
2013-02-26,2013,0,10,3040.0,300800.0,-6330.0,8
2013-02-27,2013,0,10,7720.0,308520.0,0.0,8
2013-02-28,2013,0,10,-2040.0,306480.0,-2040.0,8
2013-03-01,2013,0,10,2520.0,309000.0,0.0,8
2013-03-03,2013,0,10,-600.0,308400.0,-600.0,8
2013-03-04,2013,0,10,2600.0,311000.0,0.0,8
2013-03-05,2013,0,10,4920.0,315920.0,0.0,8
2013-03-06,2013,0,10,1080.0,317000.0,0.0,8
2013-03-07,2013,0,10,1440.0,318440.0,0.0,8
2013-03-08,2013,0,10,395.0,318835.0,0.0,9
2013-03-10,2013,0,10,-720.0,318115.0,-720.0,9
2013-03-11,2013,0,10,3195.0,321310.0,0.0,9
2013-03-12,2013,0,10,405.0,321715.0,0.0,9
2013-03-13,2013,0,10,315.0,322030.0,0.0,9
2013-03-14,2013,0,10,2700.0,324730.0,0.0,9
2013-03-15,2013,0,10,-810.0,323920.0,-810.0,9
2013-03-17,2013,0,10,-5535.0,318385.0,-6345.0,9
2013-03-18,2013,0,10,3645.0,322030.0,-2700.0,9
2013-03-19,2013,0,10,-1395.0,320635.0,-4095.0,9
2013-03-20,2013,0,10,2385.0,323020.0,-1710.0,9
2013-03-21,2013,0,10,-2880.0,320140.0,-4590.0,9
2013-03-22,2013,0,10,5650.0,325790.0,0.0,10
2013-03-24,2013,0,10,900.0,326690.0,0.0,10
2013-03-25,2013,0,10,-4600.0,322090.0,-4600.0,10
2013-03-26,2013,0,10,4150.0,326240.0,-450.0,10
2013-03-27,2013,0,10,-2250.0,323990.0,-2700.0,10
2013-03-28,2013,0,10,3750.0,327740.0,0.0,10
2013-03-31,2013,0,10,-350.0,327390.0,-350.0,10
2013-04-01,2013,0,10,0.0,327390.0,-350.0,10
2013-04-02,2013,0,10,4250.0,331640.0,0.0,10
2013-04-03,2013,0,10,-4800.0,326840.0,-4800.0,10
2013-04-04,2013,0,10,1700.0,328540.0,-3100.0,10
2013-04-05,2013,0,10,-1650.0,326890.0,-4750.0,10
2013-04-07,2013,0,10,300.0,327190.0,-4450.0,10
2013-04-08,2013,0,10,3250.0,330440.0,-1200.0,10
2013-04-09,2013,0,10,2000.0,332440.0,0.0,10
2013-04-10,2013,0,10,6400.0,338840.0,0.0,10
2013-04-11,2013,0,10,3350.0,342190.0,0.0,10
2013-04-12,2013,0,10,-500.0,341690.0,-500.0,10
2013-04-14,2013,0,10,-550.0,341140.0,-1050.0,10
2013-04-15,2013,0,10,-11450.0,329690.0,-12500.0,10
2013-04-16,2013,0,10,6050.0,335740.0,-6450.0,10
2013-04-17,2013,0,10,-5200.0,330540.0,-11650.0,10
