kind,pivot_idx,confirm_idx,pivot_date,confirm_date,value,pivot_bars,pattern,break_mode
high,799,800,2015-05-01,2015-05-08,102.45939450606949,1,low_high_lower_low,
low,800,801,2015-05-08,2015-05-15,97.70330012963036,1,low_high_lower_low,
high,803,804,2015-05-29,2015-06-05,102.38562676143572,1,low_high_lower_low,
low,805,806,2015-06-12,2015-06-19,98.80932597063418,1,low_high_lower_low,
high,807,808,2015-06-26,2015-07-02,102.66733618761268,1,low_high_lower_low,
low,809,810,2015-07-10,2015-07-17,97.7709568597222,1,low_high_lower_low,
high,811,812,2015-07-24,2015-07-31,105.67909029519858,1,low_high_lower_low,
high,813,814,2015-08-07,2015-08-14,104.39492831835504,1,low_high_lower_low,
low,816,817,2015-08-28,2015-09-04,78.2869572415743,1,low_high_lower_low,
high,819,820,2015-09-18,2015-09-25,100.45010309956912,1,low_high_lower_low,
low,821,822,2015-10-02,2015-10-09,91.45203715262748,1,low_high_lower_low,
high,826,827,2015-11-06,2015-11-13,106.93635517393868,1,low_high_lower_low,
low,828,829,2015-11-20,2015-11-27,101.38905406062908,1,low_high_lower_low,
high,830,831,2015-12-04,2015-12-11,107.1956733099174,1,low_high_lower_low,
low,832,833,2015-12-18,2015-12-24,101.29642523887898,1,low_high_lower_low,
high,834,835,2015-12-31,2016-01-08,106.4083558101509,1,low_high_lower_low,
low,837,838,2016-01-22,2016-01-29,90.33797979236536,1,low_high_lower_low,
high,839,840,2016-02-05,2016-02-12,97.35134727719748,1,low_high_lower_low,
low,840,841,2016-02-12,2016-02-19,88.09926142367388,1,low_high_lower_low,
low,849,850,2016-04-15,2016-04-22,100.6401340064373,1,low_high_lower_low,
high,850,851,2016-04-22,2016-04-29,103.82647133570843,1,low_high_lower_low,
low,852,853,2016-05-06,2016-05-13,97.26747582038188,1,low_high_lower_low,
high,853,854,2016-05-13,2016-05-20,100.14632504949222,1,low_high_lower_low,
low,854,855,2016-05-20,2016-05-27,97.39787408114238,1,low_high_lower_low,
high,857,858,2016-06-10,2016-06-17,103.18362511312688,1,low_high_lower_low,
high,859,860,2016-06-24,2016-07-01,101.62748239673788,1,low_high_lower_low,
low,860,861,2016-07-01,2016-07-08,95.050978752338,1,low_high_lower_low,
high,868,869,2016-08-26,2016-09-02,110.24049143332626,1,low_high_lower_low,
high,870,871,2016-09-09,2016-09-16,110.34323930020136,1,low_high_lower_low,
low,871,872,2016-09-16,2016-09-23,106.1488171761796,1,low_high_lower_low,
high,872,873,2016-09-23,2016-09-30,111.6498184285081,1,low_high_lower_low,
low,875,876,2016-10-14,2016-10-21,108.57809522205916,1,low_high_lower_low,
high,875,876,2016-10-14,2016-10-21,111.89333398560092,1,low_high_lower_low,
high,877,878,2016-10-28,2016-11-04,112.06188427532012,1,low_high_lower_low,
low,878,879,2016-11-04,2016-11-11,106.2461898090357,1,low_high_lower_low,
high,879,880,2016-11-11,2016-11-18,110.86316848892898,1,low_high_lower_low,
low,880,881,2016-11-18,2016-11-25,106.78934977721808,1,low_high_lower_low,
low,882,883,2016-12-02,2016-12-09,107.9038153367671,1,low_high_lower_low,
low,886,887,2016-12-30,2017-01-06,110.96561687092976,1,low_high_lower_low,
high,890,891,2017-01-27,2017-02-03,118.27313897187402,1,low_high_lower_low,
high,895,896,2017-03-03,2017-03-10,123.68333237136252,1,low_high_lower_low,
low,899,900,2017-03-31,2017-04-07,121.7945961143983,1,low_high_lower_low,
high,900,901,2017-04-07,2017-04-13,125.6347922749166,1,low_high_lower_low,
low,901,902,2017-04-13,2017-04-21,122.71698752704592,1,low_high_lower_low,
low,906,907,2017-05-19,2017-05-26,127.8843087758678,1,low_high_lower_low,
high,909,910,2017-06-09,2017-06-16,135.44233327569492,1,low_high_lower_low,
low,910,911,2017-06-16,2017-06-23,129.39021716335358,1,low_high_lower_low,
high,912,913,2017-06-30,2017-07-07,134.29185109055507,1,low_high_lower_low,
low,913,914,2017-07-07,2017-07-14,128.1666264242981,1,low_high_lower_low,
high,916,917,2017-07-28,2017-08-04,137.75549860463963,1,low_high_lower_low,
high,918,919,2017-08-11,2017-08-18,137.29307207992196,1,low_high_lower_low,
low,920,921,2017-08-25,2017-09-01,132.3004597759882,1,low_high_lower_low,
high,921,922,2017-09-01,2017-09-08,138.35009098205754,1,low_high_lower_low,
high,924,925,2017-09-22,2017-09-29,138.44485972301814,1,low_high_lower_low,
low,925,926,2017-09-29,2017-10-06,134.40606508292953,1,low_high_lower_low,
low,929,930,2017-10-27,2017-11-03,138.40707707429718,1,low_high_lower_low,
low,932,933,2017-11-17,2017-11-24,143.56196897620325,1,low_high_lower_low,
high,934,935,2017-12-01,2017-12-08,148.20611782329158,1,low_high_lower_low,
low,935,936,2017-12-08,2017-12-15,143.8268083235437,1,low_high_lower_low,
high,937,938,2017-12-22,2017-12-29,150.48754184139165,1,low_high_lower_low,
low,938,939,2017-12-29,2018-01-05,147.57771480748988,1,low_high_lower_low,
high,942,943,2018-01-26,2018-02-02,162.0321595751213,1,low_high_lower_low,
low,944,945,2018-02-09,2018-02-16,142.29826505485116,1,low_high_lower_low,
low,947,948,2018-03-02,2018-03-09,153.5111487945248,1,low_high_lower_low,
high,949,950,2018-03-16,2018-03-23,166.0698886698575,1,low_high_lower_low,
low,952,953,2018-04-06,2018-04-13,146.08928365166156,1,low_high_lower_low,
high,954,955,2018-04-20,2018-04-27,158.5450123269451,1,low_high_lower_low,
low,955,956,2018-04-27,2018-05-04,148.5480994809047,1,low_high_lower_low,
high,958,959,2018-05-18,2018-05-25,162.17159585942224,1,low_high_lower_low,
low,959,960,2018-05-25,2018-06-01,158.43109080403218,1,low_high_lower_low,
high,963,964,2018-06-22,2018-06-29,169.33072015130037,1,low_high_lower_low,
low,964,965,2018-06-29,2018-07-06,160.9489190330915,1,low_high_lower_low,
high,968,969,2018-07-27,2018-08-03,174.04024836644564,1,low_high_lower_low,
low,969,970,2018-08-03,2018-08-10,165.80107487089546,1,low_high_lower_low,
high,970,971,2018-08-10,2018-08-17,173.7548053015407,1,low_high_lower_low,
low,971,972,2018-08-17,2018-08-24,169.46391573191224,1,low_high_lower_low,
high,973,974,2018-08-31,2018-09-07,178.4071477024153,1,low_high_lower_low,
low,974,975,2018-09-07,2018-09-14,171.67123150916655,1,low_high_lower_low,
high,978,979,2018-10-05,2018-10-12,178.7377353688669,1,low_high_lower_low,
low,979,980,2018-10-12,2018-10-19,159.9423068648765,1,low_high_lower_low,
low,982,983,2018-11-02,2018-11-09,152.58425948705957,1,low_high_lower_low,
high,983,984,2018-11-09,2018-11-16,167.3479461669922,1,low_high_lower_low,
low,985,986,2018-11-23,2018-11-30,149.76302242544472,1,low_high_lower_low,
high,987,988,2018-12-07,2018-12-14,165.1844305057429,1,low_high_lower_low,
low,990,991,2018-12-28,2019-01-04,137.12514857827276,1,low_high_lower_low,
high,993,994,2019-01-18,2019-01-25,158.68885257847202,1,low_high_lower_low,
low,1000,1001,2019-03-08,2019-03-15,161.86234840702056,1,low_high_lower_low,
high,1002,1003,2019-03-22,2019-03-29,175.07469539666226,1,low_high_lower_low,
low,1003,1004,2019-03-29,2019-04-05,169.10894567695212,1,low_high_lower_low,
high,1008,1009,2019-05-03,2019-05-10,183.2045748536011,1,low_high_lower_low,
low,1013,1014,2019-06-07,2019-06-14,162.08988802594664,1,low_high_lower_low,
high,1015,1016,2019-06-21,2019-06-28,181.72032339859544,1,low_high_lower_low,
high,1020,1021,2019-07-26,2019-08-02,187.66916309761683,1,low_high_lower_low,
low,1022,1023,2019-08-09,2019-08-16,171.97804244842098,1,low_high_lower_low,
high,1023,1024,2019-08-16,2019-08-23,182.0357042752152,1,low_high_lower_low,
high,1027,1028,2019-09-13,2019-09-20,186.86303809223168,1,low_high_lower_low,
low,1030,1031,2019-10-04,2019-10-11,174.84434416215163,1,low_high_lower_low,
high,1038,1039,2019-11-29,2019-12-06,198.14475757024337,1,low_high_lower_low,
low,1039,1040,2019-12-06,2019-12-13,191.5864295380344,1,low_high_lower_low,
low,1043,1044,2020-01-03,2020-01-10,203.49897130861757,1,low_high_lower_low,
high,1046,1047,2020-01-24,2020-01-31,217.6849045762792,1,low_high_lower_low,
low,1047,1048,2020-01-31,2020-02-07,209.30052969825945,1,low_high_lower_low,
high,1050,1051,2020-02-21,2020-02-28,228.85435346115415,1,low_high_lower_low,
low,1051,1052,2020-02-28,2020-03-06,190.98023739427853,1,low_high_lower_low,
low,1055,1056,2020-03-27,2020-04-03,159.2849479248567,1,low_high_lower_low,
high,1058,1059,2020-04-17,2020-04-24,209.09949355322345,1,low_high_lower_low,
low,1061,1062,2020-05-08,2020-05-15,203.8939929806753,1,low_high_lower_low,
low,1064,1065,2020-05-29,2020-06-05,216.27520261678444,1,low_high_lower_low,
high,1066,1067,2020-06-12,2020-06-19,239.3378757760598,1,low_high_lower_low,
low,1067,1068,2020-06-19,2020-06-26,223.54745212455148,1,low_high_lower_low,
low,1069,1070,2020-07-02,2020-07-10,229.6248525472428,1,low_high_lower_low,
high,1071,1072,2020-07-17,2020-07-24,261.00899212379306,1,low_high_lower_low,
low,1072,1073,2020-07-24,2020-07-31,243.140137844748,1,low_high_lower_low,
high,1074,1075,2020-08-07,2020-08-14,266.03007163056697,1,low_high_lower_low,
low,1075,1076,2020-08-14,2020-08-21,256.0169448139675,1,low_high_lower_low,
high,1078,1079,2020-09-04,2020-09-11,293.62188085887885,1,low_high_lower_low,
low,1081,1082,2020-09-25,2020-10-02,251.64399133019293,1,low_high_lower_low,
high,1084,1085,2020-10-16,2020-10-23,287.7783537475403,1,low_high_lower_low,
low,1087,1088,2020-11-06,2020-11-13,258.28076888148894,1,low_high_lower_low,
high,1088,1089,2020-11-13,2020-11-20,289.40372297904185,1,low_high_lower_low,
low,1090,1091,2020-11-27,2020-12-04,278.69394995483447,1,low_high_lower_low,
high,1093,1094,2020-12-18,2020-12-24,301.8258138564122,1,low_high_lower_low,
low,1096,1097,2021-01-08,2021-01-15,295.7822698396401,1,low_high_lower_low,
high,1096,1097,2021-01-08,2021-01-15,309.5547095596435,1,low_high_lower_low,
low,1099,1100,2021-01-29,2021-02-05,303.12891493977025,1,low_high_lower_low,
high,1102,1103,2021-02-19,2021-02-26,327.7757567494777,1,low_high_lower_low,
low,1104,1105,2021-03-05,2021-03-12,288.29039392964586,1,low_high_lower_low,
high,1106,1107,2021-03-19,2021-03-26,314.21665052794987,1,low_high_lower_low,
low,1107,1108,2021-03-26,2021-04-01,298.3005255349611,1,low_high_lower_low,
high,1110,1111,2021-04-16,2021-04-23,332.1102853455349,1,low_high_lower_low,
low,1111,1112,2021-04-23,2021-04-30,324.0945074540267,1,low_high_lower_low,
high,1112,1113,2021-04-30,2021-05-07,332.66342562514154,1,low_high_lower_low,
low,1114,1115,2021-05-14,2021-05-21,306.65592575857204,1,low_high_lower_low,
low,1124,1125,2021-07-23,2021-07-30,342.0265294469521,1,low_high_lower_low,
high,1126,1127,2021-08-06,2021-08-13,359.38825426520106,1,low_high_lower_low,
low,1128,1129,2021-08-20,2021-08-27,349.7212290637019,1,low_high_lower_low,
high,1131,1132,2021-09-10,2021-09-17,371.8921358655914,1,low_high_lower_low,
low,1135,1136,2021-10-08,2021-10-15,340.7327439366196,1,low_high_lower_low,
high,1139,1140,2021-11-05,2021-11-12,390.016075106371,1,low_high_lower_low,
high,1142,1143,2021-11-26,2021-12-03,397.52488753479,1,low_high_lower_low,
low,1143,1144,2021-12-03,2021-12-10,368.5306188785248,1,low_high_lower_low,
low,1146,1147,2021-12-23,2021-12-31,367.608688406285,1,low_high_lower_low,
high,1147,1148,2021-12-31,2022-01-07,394.010422056736,1,low_high_lower_low,
low,1151,1152,2022-01-28,2022-02-04,325.420394599812,1,low_high_lower_low,
high,1152,1153,2022-02-04,2022-02-11,360.431235856574,1,low_high_lower_low,
low,1155,1156,2022-02-25,2022-03-04,309.9455874721652,1,low_high_lower_low,
high,1156,1157,2022-03-04,2022-03-11,340.89529050718346,1,low_high_lower_low,
low,1158,1159,2022-03-18,2022-03-25,309.1567492160719,1,low_high_lower_low,
high,1160,1161,2022-04-01,2022-04-08,362.56373256036494,1,low_high_lower_low,
high,1163,1164,2022-04-22,2022-04-29,339.2008118048885,1,low_high_lower_low,
high,1165,1166,2022-05-06,2022-05-13,322.058915423081,1,low_high_lower_low,
low,1167,1168,2022-05-20,2022-05-27,273.22688869054275,1,low_high_lower_low,
high,1169,1170,2022-06-03,2022-06-10,306.7209172742776,1,low_high_lower_low,
low,1171,1172,2022-06-17,2022-06-24,262.5693070629912,1,low_high_lower_low,
low,1173,1174,2022-07-01,2022-07-08,269.42429542287243,1,low_high_lower_low,
high,1174,1175,2022-07-08,2022-07-15,289.91097244593914,1,low_high_lower_low,
high,1180,1181,2022-08-19,2022-08-26,326.7128263002357,1,low_high_lower_low,
high,1184,1185,2022-09-16,2022-09-23,303.91068234154807,1,low_high_lower_low,
low,1186,1187,2022-09-30,2022-10-07,261.413288164896,1,low_high_lower_low,
high,1187,1188,2022-10-07,2022-10-14,278.12958912178726,1,low_high_lower_low,
low,1188,1189,2022-10-14,2022-10-21,248.8465999207838,1,low_high_lower_low,
high,1190,1191,2022-10-28,2022-11-04,278.54067703388085,1,low_high_lower_low,
low,1191,1192,2022-11-04,2022-11-11,253.56399125615116,1,low_high_lower_low,
high,1193,1194,2022-11-18,2022-11-25,287.0162370921338,1,low_high_lower_low,
high,1195,1196,2022-12-02,2022-12-09,289.4532396198207,1,low_high_lower_low,
high,1197,1198,2022-12-16,2022-12-23,290.5592131001037,1,low_high_lower_low,
low,1199,1200,2022-12-30,2023-01-06,254.80878354388463,1,low_high_lower_low,
high,1204,1205,2023-02-03,2023-02-10,307.7364525973312,1,low_high_lower_low,
low,1210,1211,2023-03-17,2023-03-24,279.78628074350866,1,low_high_lower_low,
high,1213,1214,2023-04-06,2023-04-14,316.0243518179642,1,low_high_lower_low,
low,1214,1215,2023-04-14,2023-04-21,307.1222662957105,1,low_high_lower_low,
low,1216,1217,2023-04-28,2023-05-05,304.489016620201,1,low_high_lower_low,
high,1223,1224,2023-06-16,2023-06-23,366.351658257818,1,low_high_lower_low,
low,1225,1226,2023-06-30,2023-07-07,351.8396125090522,1,low_high_lower_low,
low,1227,1228,2023-07-14,2023-07-21,357.565993456182,1,low_high_lower_low,
high,1228,1229,2023-07-21,2023-07-28,381.7408816886853,1,low_high_lower_low,
high,1230,1231,2023-08-04,2023-08-11,378.6907551113529,1,low_high_lower_low,
low,1232,1233,2023-08-18,2023-08-25,349.00592473263663,1,low_high_lower_low,
high,1234,1235,2023-09-01,2023-09-08,374.7058320533503,1,low_high_lower_low,
low,1238,1239,2023-09-29,2023-10-06,346.21018720799054,1,low_high_lower_low,
high,1240,1241,2023-10-13,2023-10-20,368.26215071816847,1,low_high_lower_low,
low,1242,1243,2023-10-27,2023-11-03,337.332280093094,1,low_high_lower_low,
high,1247,1248,2023-12-01,2023-12-08,388.3632022739312,1,low_high_lower_low,
low,1248,1249,2023-12-08,2023-12-15,377.0514465419392,1,low_high_lower_low,
high,1251,1252,2023-12-29,2024-01-05,407.8950497629961,1,low_high_lower_low,
low,1252,1253,2024-01-05,2024-01-12,390.5289387089642,1,low_high_lower_low,
low,1256,1257,2024-02-02,2024-02-09,411.7179496692199,1,low_high_lower_low,
low,1259,1260,2024-02-23,2024-03-01,416.499056197841,1,low_high_lower_low,
high,1261,1262,2024-03-08,2024-03-15,443.1803859905229,1,low_high_lower_low,
low,1262,1263,2024-03-15,2024-03-22,427.4738631872197,1,low_high_lower_low,
high,1263,1264,2024-03-22,2024-03-28,444.4587341886424,1,low_high_lower_low,
low,1265,1266,2024-04-05,2024-04-12,430.3833274974708,1,low_high_lower_low,
high,1265,1266,2024-04-05,2024-04-12,442.6684148785135,1,low_high_lower_low,
low,1267,1268,2024-04-19,2024-04-26,408.58277638390166,1,low_high_lower_low,
high,1272,1273,2024-05-24,2024-05-31,455.576652368354,1,low_high_lower_low,
low,1273,1274,2024-05-31,2024-06-07,438.2470122202951,1,low_high_lower_low,
low,1277,1278,2024-06-28,2024-07-05,469.4178044814247,1,low_high_lower_low,
high,1279,1280,2024-07-12,2024-07-19,498.8417819227691,1,low_high_lower_low,
low,1283,1284,2024-08-09,2024-08-16,419.5157767707517,1,low_high_lower_low,
high,1285,1286,2024-08-23,2024-08-30,481.0288529409239,1,low_high_lower_low,
low,1287,1288,2024-09-06,2024-09-13,444.0258552322997,1,low_high_lower_low,
high,1290,1291,2024-09-27,2024-10-04,489.80042016717226,1,low_high_lower_low,
low,1291,1292,2024-10-04,2024-10-11,473.62913982724353,1,low_high_lower_low,
low,1295,1296,2024-11-01,2024-11-08,479.9289515501208,1,low_high_lower_low,
high,1297,1298,2024-11-15,2024-11-22,511.5075574474809,1,low_high_lower_low,
low,1302,1303,2024-12-20,2024-12-27,505.2672783831969,1,low_high_lower_low,
high,1302,1303,2024-12-20,2024-12-27,534.8913677012594,1,low_high_lower_low,
high,1305,1306,2025-01-10,2025-01-17,524.5946765405293,1,low_high_lower_low,
low,1306,1307,2025-01-17,2025-01-24,496.5524148250259,1,low_high_lower_low,
high,1307,1308,2025-01-24,2025-01-31,530.4574953112844,1,low_high_lower_low,
low,1308,1309,2025-01-31,2025-02-07,506.936554378914,1,low_high_lower_low,
high,1311,1312,2025-02-21,2025-02-28,537.4034344848549,1,low_high_lower_low,
low,1314,1315,2025-03-14,2025-03-21,463.4919505450515,1,low_high_lower_low,
high,1316,1317,2025-03-28,2025-04-04,491.24221021375496,1,low_high_lower_low,
low,1318,1319,2025-04-11,2025-04-17,400.4516351196774,1,low_high_lower_low,
low,1320,1321,2025-04-25,2025-05-02,425.8685808388082,1,low_high_lower_low,
high,1327,1328,2025-06-13,2025-06-20,534.1942808270467,1,low_high_lower_low,
low,1329,1330,2025-06-27,2025-07-03,521.7128229011945,1,low_high_lower_low,
low,1334,1335,2025-08-01,2025-08-08,549.6390593282571,1,low_high_lower_low,
high,1336,1337,2025-08-15,2025-08-22,581.1620102059526,1,low_high_lower_low,
low,1337,1338,2025-08-22,2025-08-29,556.7726389420532,1,low_high_lower_low,
low,1339,1340,2025-09-05,2025-09-12,557.4700023275942,1,low_high_lower_low,
low,1344,1345,2025-10-10,2025-10-17,587.5511938507611,1,low_high_lower_low,
high,1344,1345,2025-10-10,2025-10-17,611.6198017284072,1,low_high_lower_low,
high,1347,1348,2025-10-31,2025-11-07,635.3891789092543,1,low_high_lower_low,
low,1350,1351,2025-11-21,2025-11-28,579.2623261905873,1,low_high_lower_low,
high,1353,1354,2025-12-12,2025-12-19,627.6090269272694,1,low_high_lower_low,
low,1354,1355,2025-12-19,2025-12-26,598.7526499708691,1,low_high_lower_low,
high,1355,1356,2025-12-26,2026-01-02,624.7322611929134,1,low_high_lower_low,
low,1356,1357,2026-01-02,2026-01-09,609.381669736326,1,low_high_lower_low,
high,1358,1359,2026-01-16,2026-01-23,629.206628407055,1,low_high_lower_low,
low,1359,1360,2026-01-23,2026-01-30,606.2855126563834,1,low_high_lower_low,
high,1360,1361,2026-01-30,2026-02-06,635.7982947738302,1,low_high_lower_low,
low,1361,1362,2026-02-06,2026-02-13,594.0110373128413,1,low_high_lower_low,
low,1363,1364,2026-02-20,2026-02-27,592.5927882610704,1,low_high_lower_low,
high,1364,1365,2026-02-27,2026-03-06,616.053216829597,1,low_high_lower_low,
high,1366,1367,2026-03-13,2026-03-20,612.5176457382476,1,low_high_lower_low,
low,1369,1370,2026-04-02,2026-04-10,555.5999755859375,1,low_high_lower_low,
low,1376,1377,2026-05-22,2026-05-29,695.25,1,low_high_lower_low,
low,4,6,2000-02-04,2000-02-18,70.43734913470438,2,low_high_lower_low,
high,11,13,2000-03-24,2000-04-07,101.64914999865016,2,low_high_lower_low,
low,15,17,2000-04-20,2000-05-05,65.79775298689201,2,low_high_lower_low,
high,17,19,2000-05-05,2000-05-19,81.72000186895234,2,low_high_lower_low,
low,20,22,2000-05-26,2000-06-09,60.94729904558674,2,low_high_lower_low,
high,24,26,2000-06-23,2000-07-07,84.11888995453923,2,low_high_lower_low,
low,26,28,2000-07-07,2000-07-21,75.97320982243153,2,low_high_lower_low,
high,28,30,2000-07-21,2000-08-04,86.09597221112075,2,low_high_lower_low,
low,30,32,2000-08-04,2000-08-18,70.27916437556354,2,low_high_lower_low,
high,34,36,2000-09-01,2000-09-15,87.32176945067208,2,low_high_lower_low,
low,47,49,2000-12-01,2000-12-15,51.0354499334261,2,low_high_lower_low,
high,49,51,2000-12-15,2000-12-29,63.08257259400953,2,low_high_lower_low,
low,52,54,2001-01-05,2001-01-19,43.99698630706207,2,low_high_lower_low,
high,55,57,2001-01-26,2001-02-09,58.31114517865456,2,low_high_lower_low,
