day,equity
2018-08-04,337775.25
2018-08-05,338015.25
2018-08-06,337859.25
2018-08-07,337815.25
2018-08-08,337783.25
2018-08-09,338093.25
2018-08-11,338021.25
2018-08-12,338659.25
2018-08-13,338569.25
2018-08-14,339781.25
2018-08-15,339438.75
2018-08-16,339327.75
2018-08-18,339323.75
2018-08-19,339339.75
2018-08-20,339326.75
2018-08-21,339377.75
2018-08-22,339599.75
2018-08-23,339319.75
2018-08-25,339244.75
2018-08-26,339212.75
2018-08-27,339354.75
2018-08-28,339344.75
2018-08-29,339548.75
2018-08-30,339603.75
2018-09-01,339584.75
2018-09-02,339619.75
2018-09-03,339939.75
2018-09-04,339908.75
2018-09-05,339928.75
2018-09-06,339963.75
2018-09-08,339941.75
2018-09-09,339952.75
2018-09-10,339983.75
2018-09-11,339860.75
2018-09-12,339919.75
2018-09-13,340094.75
2018-09-15,340051.75
2018-09-16,340005.75
2018-09-17,339935.75
2018-09-18,339860.75
2018-09-19,339776.75
2018-09-20,339840.75
2018-09-22,339834.75
2018-09-23,339838.75
2018-09-24,339638.75
2018-09-25,339722.75
2018-09-26,339844.75
2018-09-27,339479.75
2018-09-29,339451.75
2018-09-30,339609.75
2018-10-01,339363.75
2018-10-02,339478.75
2018-10-03,339520.75
2018-10-04,339499.75
2018-10-06,339458.75
2018-10-07,339709.75
2018-10-08,339708.75
2018-10-09,339779.75
2018-10-10,339537.75
2018-10-11,339535.75
2018-10-13,339481.75
2018-10-14,339407.75
2018-10-15,339449.75
2018-10-16,339494.75
2018-10-17,339527.75
2018-10-18,339495.75
2018-10-20,339459.75
2018-10-21,339544.75
2018-10-22,339347.75
2018-10-23,339414.75
2018-10-24,339470.75
2018-10-25,339433.75
2018-10-27,339411.75
2018-10-28,339615.75
2018-10-29,339642.75
2018-10-30,339826.75
2018-10-31,339360.75
2018-11-01,339391.75
2018-11-03,339354.75
2018-11-04,339461.75
2018-11-05,339559.75
2018-11-06,339538.75
2018-11-07,339670.75
2018-11-08,339978.75
2018-11-10,339920.75
2018-11-11,340081.75
2018-11-12,340082.75
2018-11-13,339966.75
2018-11-14,339819.75
2018-11-15,339723.75
2018-11-17,339692.75
2018-11-18,339680.75
2018-11-19,339784.75
2018-11-20,339616.75
2018-11-21,339613.75
2018-11-22,339839.75
2018-11-24,339801.75
2018-11-25,339857.75
2018-11-26,339949.75
2018-11-27,339783.75
2018-11-28,339794.75
2018-11-29,339956.75
2018-12-01,339872.75
2018-12-02,339705.75
2018-12-03,339573.75
2018-12-04,339607.75
2018-12-05,339638.75
2018-12-06,339520.75
2018-12-08,339498.75
2018-12-09,339575.75
2018-12-10,339536.75
2018-12-11,339365.75
2018-12-12,339363.75
2018-12-13,339563.75
2018-12-15,339543.75
2018-12-16,339442.75
2018-12-17,339472.75
2018-12-18,339482.75
2018-12-19,339326.75
2018-12-20,339503.75
2018-12-22,339442.75
2018-12-23,339342.75
2018-12-24,339377.75
2018-12-25,339066.75
2018-12-26,338882.75
2018-12-27,338764.75
2018-12-29,338731.75
2018-12-30,338642.75
2018-12-31,338645.75
2019-01-01,338641.25
2019-01-02,338641.25
2019-01-03,338641.25
2019-01-05,338641.25
2019-01-06,338641.25
2019-01-07,338641.25
2019-01-08,338641.25
2019-01-09,338641.25
2019-01-10,338641.25
2019-01-12,338641.25
2019-01-13,338641.25
2019-01-14,338641.25
2019-01-15,338641.25
2019-01-16,338641.25
2019-01-17,338641.25
2019-01-19,338641.25
2019-01-20,338641.25
2019-01-21,338641.25
2019-01-22,338641.25
2019-01-23,338641.25
2019-01-24,338641.25
2019-01-26,338641.25
2019-01-27,338641.25
2019-01-28,338641.25
2019-01-29,338641.25
2019-01-30,338641.25
2019-01-31,338641.25
2019-02-02,338641.25
2019-02-03,338641.25
2019-02-04,338641.25
2019-02-05,338641.25
2019-02-06,338641.25
2019-02-07,338641.25
2019-02-09,338641.25
2019-02-10,338641.25
2019-02-11,338641.25
2019-02-12,338641.25
2019-02-13,338641.25
2019-02-14,338641.25
2019-02-16,338641.25
2019-02-17,338641.25
2019-02-18,338641.25
2019-02-19,338641.25
2019-02-20,338641.25
2019-02-21,338641.25
2019-02-23,338641.25
2019-02-24,338641.25
2019-02-25,338641.25
2019-02-26,338641.25
2019-02-27,338641.25
2019-02-28,338641.25
2019-03-02,338641.25
2019-03-03,338641.25
2019-03-04,338641.25
2019-03-05,338641.25
2019-03-06,338641.25
2019-03-07,338641.25
2019-03-09,338641.25
2019-03-10,338641.25
2019-03-11,338641.25
2019-03-12,338641.25
2019-03-13,338641.25
2019-03-14,338641.25
2019-03-16,338641.25
2019-03-17,338641.25
2019-03-18,338641.25
2019-03-19,338641.25
2019-03-20,338641.25
2019-03-21,338641.25
2019-03-23,338641.25
2019-03-24,338641.25
2019-03-25,338641.25
2019-03-26,338641.25
2019-03-27,338641.25
2019-03-28,338641.25
2019-03-30,338641.25
2019-03-31,338641.25
2019-04-01,338641.25
2019-04-02,338641.25
2019-04-03,338641.25
2019-04-04,338641.25
2019-04-06,338641.25
2019-04-07,338641.25
2019-04-08,338641.25
2019-04-09,338641.25
2019-04-10,338641.25
2019-04-11,338752.25
2019-04-13,338671.25
2019-04-14,338521.25
2019-04-15,338663.75
2019-04-16,338663.75
2019-04-17,338663.75
2019-04-20,338663.75
2019-04-21,338663.75
2019-04-22,338663.75
2019-04-23,338816.75
2019-04-24,338738.75
2019-04-25,338456.75
2019-04-27,338347.25
2019-04-28,338347.25
2019-04-29,338440.25
2019-04-30,339217.25
2019-05-01,339364.25
2019-05-02,338810.25
2019-05-04,338770.25
2019-05-05,338760.25
2019-05-06,338796.25
2019-05-07,338924.25
2019-05-08,339086.25
2019-05-09,339110.25
2019-05-11,339104.25
2019-05-12,339034.25
2019-05-13,339012.25
2019-05-14,339034.25
2019-05-15,339532.25
2019-05-16,339844.25
2019-05-18,339726.25
2019-05-19,339676.25
2019-05-20,339698.25
2019-05-21,339712.25
2019-05-22,339404.25
2019-05-23,339540.25
2019-05-26,339430.25
2019-05-27,339892.25
2019-05-28,339788.25
2019-05-29,339554.25
2019-05-30,339512.25
2019-06-01,339362.25
2019-06-02,339064.25
2019-06-03,338982.25
2019-06-04,338992.25
2019-06-05,338866.25
2019-06-06,338644.25
2019-06-08,338443.25
2019-06-09,338443.25
2019-06-10,338443.25
2019-06-11,338443.25
2019-06-12,338443.25
2019-06-13,338857.25
2019-06-15,338126.75
2019-06-16,338126.75
2019-06-17,338126.75
2019-06-18,338126.75
2019-06-19,338126.75
2019-06-20,338126.75
2019-06-22,338126.75
2019-06-23,338126.75
2019-06-24,338126.75
2019-06-25,338126.75
2019-06-26,338126.75
2019-06-27,338126.75
2019-06-29,338126.75
2019-06-30,338126.75
2019-07-01,338126.75
2019-07-02,338126.75
2019-07-03,338126.75
2019-07-04,338126.75
2019-07-06,338126.75
2019-07-07,338015.75
2019-07-08,338131.25
2019-07-09,338131.25
2019-07-10,338131.25
2019-07-11,338131.25
2019-07-13,338131.25
2019-07-14,338131.25
2019-07-15,338131.25
2019-07-16,338131.25
2019-07-17,338131.25
2019-07-18,338023.25
2019-07-20,338661.25
2019-07-21,338661.25
2019-07-22,339099.25
2019-07-23,339754.25
2019-07-24,339398.25
2019-07-25,339270.25
2019-07-27,339298.25
2019-07-28,339410.25
2019-07-29,339642.25
2019-07-30,339062.25
2019-07-31,339150.25
2019-08-01,338894.25
2019-08-03,339147.25
2019-08-04,339147.25
2019-08-05,339147.25
2019-08-06,339147.25
2019-08-07,339147.25
2019-08-08,339147.25
2019-08-10,339147.25
2019-08-11,339147.25
2019-08-12,339147.25
2019-08-13,339147.25
2019-08-14,339147.25
2019-08-15,339147.25
2019-08-17,339147.25
2019-08-18,339147.25
2019-08-19,339147.25
2019-08-20,339147.25
2019-08-21,339147.25
2019-08-22,339147.25
2019-08-24,339147.25
2019-08-25,339147.25
2019-08-26,339147.25
2019-08-27,339147.25
2019-08-28,339147.25
2019-08-29,339147.25
2019-08-31,339147.25
2019-09-01,339147.25
2019-09-02,339147.25
2019-09-03,339147.25
2019-09-04,339147.25
2019-09-05,339147.25
2019-09-07,339147.25
2019-09-08,339147.25
2019-09-09,339147.25
2019-09-10,339147.25
2019-09-11,339147.25
2019-09-12,339147.25
2019-09-14,339147.25
2019-09-15,339147.25
2019-09-16,339147.25
2019-09-17,339147.25
2019-09-18,339147.25
2019-09-19,339147.25
2019-09-21,339147.25
2019-09-22,339147.25
2019-09-23,339147.25
2019-09-24,339147.25
2019-09-25,339147.25
2019-09-26,339147.25
2019-09-28,339147.25
2019-09-29,339147.25
2019-09-30,339147.25
2019-10-01,339147.25
2019-10-02,339147.25
2019-10-03,339147.25
2019-10-05,339147.25
2019-10-06,339147.25
2019-10-07,339147.25
2019-10-08,339147.25
2019-10-09,339147.25
2019-10-10,339147.25
2019-10-12,339147.25
2019-10-13,339147.25
2019-10-14,339147.25
2019-10-15,339147.25
2019-10-16,339147.25
2019-10-17,339147.25
2019-10-19,339147.25
2019-10-20,339147.25
2019-10-21,339147.25
2019-10-22,339147.25
2019-10-23,339147.25
2019-10-24,339147.25
2019-10-26,339147.25
2019-10-27,339147.25
2019-10-28,339147.25
2019-10-29,339147.25
2019-10-30,339147.25
2019-10-31,339147.25
2019-11-02,339147.25
2019-11-03,339147.25
2019-11-04,339147.25
2019-11-05,339147.25
2019-11-06,339147.25
2019-11-07,339147.25
2019-11-09,339147.25
2019-11-10,339147.25
2019-11-11,339147.25
2019-11-12,339147.25
2019-11-13,339147.25
2019-11-14,339147.25
2019-11-16,339147.25
2019-11-17,339147.25
2019-11-18,339147.25
2019-11-19,339147.25
2019-11-20,339147.25
2019-11-21,339147.25
2019-11-23,339147.25
2019-11-24,339147.25
2019-11-25,339147.25
2019-11-26,339147.25
2019-11-27,339147.25
2019-11-28,339147.25
2019-11-30,339147.25
2019-12-01,339147.25
2019-12-02,339147.25
2019-12-03,339147.25
2019-12-04,339147.25
2019-12-05,339147.25
2019-12-07,339147.25
2019-12-08,339147.25
2019-12-09,339147.25
2019-12-10,339147.25
2019-12-11,339147.25
2019-12-12,339147.25
2019-12-14,339147.25
2019-12-15,339147.25
2019-12-16,339147.25
2019-12-17,339147.25
2019-12-18,339147.25
2019-12-19,339147.25
2019-12-21,339147.25
2019-12-22,339147.25
2019-12-23,339147.25
2019-12-24,339147.25
2019-12-25,339147.25
2019-12-26,339147.25
2019-12-28,339147.25
2019-12-29,339147.25
2019-12-30,339147.25
2019-12-31,339147.25
2020-01-01,339147.25
2020-01-02,339147.25
2020-01-04,339147.25
2020-01-05,339147.25
2020-01-06,339147.25
2020-01-07,339147.25
2020-01-08,339147.25
2020-01-09,339147.25
2020-01-11,339147.25
2020-01-12,339147.25
2020-01-13,339147.25
2020-01-14,339147.25
2020-01-15,339147.25
2020-01-16,339147.25
2020-01-18,339147.25
2020-01-19,339147.25
2020-01-20,339147.25
2020-01-21,339147.25
2020-01-22,339147.25
2020-01-23,339147.25
2020-01-25,339147.25
2020-01-26,339147.25
2020-01-27,339147.25
2020-01-28,339147.25
2020-01-29,339147.25
2020-01-30,339147.25
2020-02-01,339147.25
2020-02-02,339147.25
2020-02-03,339147.25
2020-02-04,339147.25
2020-02-05,339147.25
2020-02-06,339147.25
2020-02-08,339147.25
2020-02-09,339147.25
2020-02-10,339147.25
2020-02-11,339147.25
2020-02-12,339147.25
2020-02-13,339147.25
2020-02-15,339147.25
2020-02-16,339147.25
2020-02-17,339147.25
2020-02-18,339147.25
2020-02-19,339147.25
2020-02-20,339147.25
2020-02-22,339147.25
2020-02-23,339147.25
2020-02-24,339147.25
2020-02-25,339147.25
2020-02-26,339147.25
2020-02-27,339147.25
2020-02-29,339147.25
2020-03-01,339147.25
2020-03-02,339147.25
2020-03-03,339147.25
2020-03-04,339147.25
2020-03-05,339147.25
2020-03-07,339147.25
2020-03-08,339147.25
2020-03-09,339147.25
2020-03-10,339147.25
2020-03-11,339147.25
2020-03-12,339147.25
2020-03-14,339147.25
2020-03-15,339147.25
2020-03-16,339147.25
2020-03-17,339147.25
2020-03-18,339147.25
2020-03-19,339147.25
2020-03-21,339147.25
2020-03-22,339147.25
2020-03-23,339147.25
2020-03-24,339147.25
2020-03-25,339147.25
2020-03-26,339147.25
2020-03-28,339147.25
2020-03-29,339147.25
2020-03-30,339147.25
2020-03-31,339147.25
2020-04-01,339147.25
2020-04-02,339147.25
2020-04-04,339147.25
2020-04-05,339147.25
2020-04-06,339147.25
2020-04-07,339147.25
2020-04-08,339147.25
2020-04-11,339147.25
2020-04-12,339147.25
2020-04-13,339147.25
2020-04-14,339147.25
2020-04-15,339147.25
2020-04-16,339147.25
2020-04-18,339147.25
2020-04-19,339147.25
2020-04-20,339147.25
2020-04-21,339147.25
2020-04-22,339147.25
2020-04-23,339147.25
2020-04-25,339147.25
2020-04-26,339147.25
2020-04-27,339147.25
2020-04-28,339147.25
2020-04-29,339147.25
2020-04-30,339147.25
2020-05-02,339147.25
2020-05-03,339147.25
2020-05-04,339147.25
2020-05-05,339147.25
2020-05-06,339147.25
2020-05-07,339147.25
2020-05-09,339147.25
2020-05-10,339147.25
2020-05-11,339147.25
2020-05-12,339147.25
2020-05-13,339147.25
2020-05-14,339147.25
2020-05-16,339147.25
2020-05-17,339147.25
2020-05-18,339147.25
2020-05-19,339147.25
2020-05-20,339147.25
2020-05-21,339147.25
2020-05-23,339147.25
2020-05-24,339147.25
2020-05-25,339147.25
2020-05-26,339147.25
2020-05-27,339147.25
2020-05-28,339147.25
2020-05-30,339147.25
2020-05-31,339147.25
2020-06-01,339147.25
2020-06-02,339147.25
2020-06-03,339147.25
2020-06-04,339147.25
2020-06-06,339147.25
2020-06-07,339147.25
2020-06-08,339147.25
2020-06-09,339147.25
2020-06-10,339147.25
2020-06-11,339147.25
2020-06-13,339147.25
2020-06-14,339147.25
2020-06-15,339147.25
2020-06-16,339147.25
2020-06-17,339147.25
2020-06-18,339147.25
2020-06-20,339147.25
2020-06-21,339147.25
2020-06-22,339147.25
2020-06-23,339147.25
2020-06-24,339147.25
2020-06-25,339147.25
2020-06-27,339147.25
2020-06-28,339147.25
2020-06-29,339147.25
2020-06-30,339147.25
2020-07-01,339147.25
2020-07-02,339147.25
2020-07-04,339147.25
2020-07-05,339147.25
2020-07-06,339147.25
2020-07-07,339147.25
2020-07-08,339147.25
2020-07-09,339147.25
2020-07-11,339147.25
2020-07-12,339147.25
2020-07-13,340164.25
2020-07-14,340677.25
2020-07-15,339795.25
2020-07-16,340194.25
2020-07-18,340341.25
2020-07-19,342048.25
2020-07-20,349503.25
2020-07-21,348713.25
2020-07-22,348231.25
2020-07-23,348541.25
2020-07-25,349207.25
2020-07-26,354267.25
2020-07-27,351595.25
2020-07-28,351539.25
2020-07-29,350049.25
2020-07-30,351813.25
2020-08-01,352211.25
2020-08-02,351577.25
2020-08-03,355569.25
2020-08-04,356218.75
2020-08-05,359104.75
2020-08-06,357588.75
2020-08-08,357462.75
2020-08-09,358385.75
2020-08-10,354242.75
2020-08-11,354964.75
2020-08-12,356791.75
2020-08-13,355739.75
2020-08-15,355479.75
2020-08-16,356665.75
2020-08-17,357273.75
2020-08-18,356017.75
2020-08-19,356787.75
2020-08-20,356074.75
2020-08-22,355898.75
2020-08-23,355963.75
2020-08-24,355841.75
2020-08-25,356760.75
2020-08-26,356276.75
2020-08-27,356805.75
2020-08-29,357264.75
2020-08-30,357466.75
2020-08-31,357617.75
2020-09-01,356879.75
2020-09-02,355802.75
2020-09-03,356190.75
2020-09-05,356176.75
2020-09-06,356194.75
2020-09-07,355950.75
2020-09-08,356314.75
2020-09-09,356169.75
2020-09-10,356026.75
2020-09-12,356127.75
2020-09-13,356504.75
2020-09-14,356458.75
2020-09-15,356504.75
2020-09-16,356378.75
2020-09-17,356085.75
2020-09-19,356071.75
2020-09-20,354368.75
2020-09-21,353772.75
2020-09-22,351249.75
2020-09-23,352552.75
2020-09-24,352185.75
2020-09-26,352322.75
2020-09-27,353098.75
2020-09-28,353591.75
2020-09-29,352691.75
2020-09-30,353139.75
2020-10-01,353031.75
2020-10-03,353231.75
2020-10-04,353690.75
2020-10-05,352628.75
2020-10-06,353120.75
2020-10-07,353211.75
2020-10-08,354476.75
2020-10-10,354544.75
2020-10-11,354510.75
2020-10-12,353505.75
2020-10-13,353514.75
2020-10-14,353581.75
2020-10-15,353452.75
2020-10-17,353544.75
2020-10-18,353751.75
2020-10-19,354100.75
2020-10-20,354295.75
2020-10-21,354026.75
2020-10-22,353884.75
2020-10-24,353795.75
2020-10-25,353617.75
2020-10-26,353650.75
2020-10-27,352781.75
2020-10-28,352637.75
2020-10-29,352940.75
2020-10-31,352781.75
2020-11-01,353402.75
2020-11-02,353737.75
2020-11-03,353289.75
2020-11-04,354497.75
2020-11-05,354912.75
2020-11-07,355272.75
2020-11-08,353573.75
2020-11-09,353508.75
2020-11-10,353574.75
2020-11-11,353601.75
2020-11-12,353960.75
2020-11-14,354020.75
2020-11-15,354097.75
2020-11-16,353834.75
2020-11-17,353611.75
2020-11-18,353303.75
2020-11-19,353490.75
2020-11-21,353547.75
2020-11-22,352870.75
2020-11-23,352618.75
2020-11-24,352694.75
2020-11-25,352544.75
2020-11-26,352047.75
2020-11-28,351991.75
2020-11-29,351993.75
2020-11-30,353164.75
2020-12-01,353380.75
2020-12-02,353379.75
2020-12-03,353513.75
2020-12-05,353459.75
2020-12-06,353868.75
2020-12-07,353892.75
2020-12-08,353220.75
2020-12-09,353318.75
2020-12-10,353254.75
2020-12-12,353284.75
2020-12-13,353181.75
2020-12-14,353816.75
2020-12-15,354692.75
2020-12-16,355235.75
2020-12-17,355128.75
2020-12-19,355197.75
2020-12-20,355588.75
2020-12-21,354734.75
2020-12-22,354894.75
2020-12-23,355103.75
2020-12-26,355452.75
2020-12-27,355738.75
2020-12-28,355507.75
2020-12-29,355990.75
2020-12-30,355717.75
2021-01-02,356186.75
2021-01-03,355961.25
2021-01-04,355961.25
2021-01-05,355961.25
2021-01-06,355961.25
2021-01-07,355961.25
2021-01-09,355961.25
2021-01-10,355961.25
2021-01-11,355961.25
2021-01-12,355961.25
2021-01-13,355961.25
2021-01-14,355961.25
2021-01-16,355961.25
2021-01-17,355961.25
2021-01-18,355961.25
2021-01-19,355961.25
2021-01-20,355961.25
2021-01-21,355961.25
2021-01-23,355961.25
2021-01-24,355961.25
2021-01-25,355961.25
2021-01-26,355961.25
2021-01-27,355961.25
2021-01-28,355961.25
2021-01-30,355961.25
2021-01-31,355961.25
2021-02-01,355961.25
2021-02-02,355961.25
2021-02-03,355961.25
2021-02-04,355961.25
2021-02-06,355961.25
2021-02-07,355961.25
2021-02-08,355961.25
2021-02-09,355961.25
2021-02-10,355961.25
2021-02-11,355961.25
2021-02-13,355961.25
2021-02-14,355961.25
2021-02-15,355961.25
2021-02-16,355961.25
2021-02-17,355961.25
2021-02-18,355961.25
2021-02-20,355961.25
2021-02-21,355961.25
2021-02-22,355961.25
2021-02-23,355961.25
2021-02-24,355961.25
2021-02-25,355961.25
2021-02-27,355961.25
2021-02-28,355961.25
2021-03-01,355961.25
2021-03-02,355961.25
2021-03-03,355961.25
2021-03-04,355961.25
2021-03-06,355961.25
2021-03-07,355961.25
2021-03-08,355961.25
2021-03-09,355961.25
2021-03-10,355961.25
2021-03-11,355961.25
2021-03-13,355961.25
2021-03-14,355961.25
2021-03-15,355961.25
2021-03-16,355961.25
2021-03-17,355961.25
2021-03-18,355961.25
2021-03-20,355961.25
2021-03-21,355961.25
2021-03-22,355961.25
2021-03-23,355961.25
2021-03-24,355961.25
2021-03-25,355961.25
2021-03-27,355961.25
2021-03-28,355961.25
2021-03-29,355961.25
2021-03-30,355961.25
2021-03-31,355961.25
2021-04-03,355961.25
2021-04-04,355961.25
2021-04-05,355961.25
2021-04-06,355961.25
2021-04-07,355961.25
2021-04-08,355961.25
2021-04-10,355961.25
2021-04-11,355961.25
2021-04-12,355961.25
2021-04-13,355961.25
2021-04-14,355961.25
2021-04-15,355961.25
2021-04-17,355961.25
2021-04-18,355961.25
2021-04-19,355961.25
2021-04-20,355961.25
2021-04-21,355961.25
2021-04-22,355961.25
2021-04-24,355961.25
2021-04-25,355961.25
2021-04-26,355961.25
2021-04-27,355961.25
2021-04-28,355961.25
2021-04-29,355961.25
2021-05-01,355961.25
2021-05-02,355961.25
2021-05-03,355961.25
2021-05-04,355961.25
2021-05-05,355961.25
2021-05-06,355961.25
2021-05-08,355961.25
2021-05-09,355961.25
2021-05-10,355961.25
2021-05-11,355961.25
2021-05-12,355961.25
2021-05-13,355961.25
2021-05-15,355961.25
2021-05-16,355961.25
2021-05-17,355961.25
2021-05-18,355961.25
2021-05-19,355961.25
2021-05-20,355961.25
2021-05-22,355961.25
2021-05-23,355961.25
2021-05-24,355961.25
2021-05-25,355961.25
2021-05-26,355961.25
2021-05-27,355961.25
2021-05-29,355961.25
2021-05-30,355961.25
2021-05-31,355961.25
2021-06-01,355961.25
2021-06-02,355961.25
2021-06-03,355961.25
2021-06-05,355961.25
2021-06-06,355961.25
2021-06-07,355961.25
2021-06-08,355961.25
2021-06-09,355961.25
2021-06-10,355961.25
2021-06-12,355961.25
2021-06-13,355961.25
2021-06-14,355961.25
2021-06-15,355961.25
2021-06-16,355961.25
2021-06-17,355961.25
2021-06-19,355961.25
2021-06-20,355961.25
2021-06-21,355961.25
2021-06-22,355961.25
2021-06-23,355961.25
2021-06-24,355961.25
2021-06-26,355961.25
2021-06-27,355961.25
2021-06-28,355961.25
2021-06-29,355961.25
2021-06-30,355961.25
2021-07-01,355961.25
2021-07-03,355961.25
2021-07-04,355961.25
2021-07-05,355961.25
2021-07-06,355961.25
2021-07-07,355961.25
2021-07-08,355961.25
2021-07-10,355961.25
2021-07-11,355961.25
2021-07-12,355961.25
2021-07-13,355961.25
2021-07-14,355961.25
2021-07-15,355961.25
2021-07-17,355961.25
2021-07-18,355961.25
2021-07-19,355961.25
2021-07-20,355961.25
2021-07-21,355961.25
2021-07-22,355961.25
2021-07-24,355961.25
2021-07-25,355961.25
2021-07-26,355961.25
2021-07-27,355961.25
2021-07-28,355961.25
2021-07-29,355961.25
2021-07-31,355961.25
2021-08-01,355961.25
2021-08-02,355961.25
2021-08-03,355961.25
2021-08-04,355961.25
2021-08-05,355961.25
2021-08-07,355961.25
2021-08-08,356915.25
2021-08-09,357317.25
2021-08-10,356690.25
2021-08-11,357671.25
2021-08-12,356330.25
2021-08-14,356228.25
2021-08-15,355619.25
2021-08-16,356220.75
2021-08-17,357048.75
2021-08-18,357888.75
2021-08-19,358563.75
2021-08-21,358545.75
2021-08-22,356739.75
2021-08-23,356070.75
2021-08-24,356732.25
2021-08-25,356732.25
2021-08-26,356030.25
2021-08-28,357306.75
2021-08-29,357306.75
2021-08-30,357306.75
2021-08-31,357306.75
2021-09-01,357306.75
2021-09-02,357306.75
2021-09-04,357306.75
2021-09-05,357306.75
2021-09-06,357306.75
2021-09-07,357306.75
2021-09-08,357306.75
2021-09-09,357306.75
2021-09-11,357303.75
2021-09-12,357419.25
2021-09-13,357188.25
2021-09-14,357537.75
2021-09-15,357537.75
2021-09-16,357537.75
2021-09-18,357537.75
2021-09-19,357537.75
2021-09-20,357537.75
2021-09-21,357537.75
2021-09-22,357537.75
2021-09-23,357537.75
2021-09-25,357537.75
2021-09-26,357537.75
2021-09-27,357537.75
2021-09-28,357537.75
2021-09-29,357537.75
2021-09-30,357537.75
2021-10-02,357537.75
2021-10-03,357537.75
2021-10-04,357537.75
2021-10-05,357537.75
2021-10-06,357537.75
2021-10-07,357537.75
2021-10-09,357537.75
2021-10-10,357537.75
2021-10-11,357537.75
2021-10-12,357537.75
2021-10-13,357537.75
2021-10-14,357537.75
2021-10-16,357537.75
2021-10-17,357537.75
2021-10-18,357945.75
2021-10-19,355998.75
2021-10-20,357938.25
2021-10-21,357938.25
2021-10-23,357938.25
2021-10-24,357938.25
2021-10-25,357938.25
2021-10-26,357938.25
2021-10-27,357938.25
2021-10-28,357938.25
2021-10-30,357938.25
2021-10-31,357194.25
2021-11-01,357933.75
2021-11-02,357933.75
2021-11-03,357936.75
2021-11-04,356784.75
2021-11-06,357935.25
2021-11-07,357935.25
2021-11-08,357935.25
2021-11-09,357935.25
2021-11-10,357935.25
2021-11-11,357935.25
2021-11-13,357935.25
2021-11-14,357935.25
2021-11-15,357935.25
2021-11-16,357935.25
2021-11-17,357935.25
2021-11-18,357935.25
2021-11-20,357935.25
2021-11-21,357935.25
2021-11-22,357935.25
2021-11-23,357935.25
2021-11-24,357935.25
2021-11-25,357935.25
2021-11-27,357935.25
2021-11-28,357935.25
2021-11-29,357935.25
2021-11-30,357935.25
2021-12-01,357935.25
2021-12-02,357935.25
2021-12-04,357935.25
2021-12-05,357935.25
2021-12-06,357935.25
2021-12-07,357935.25
2021-12-08,357935.25
2021-12-09,357935.25
2021-12-11,357935.25
2021-12-12,357935.25
2021-12-13,357935.25
2021-12-14,357935.25
2021-12-15,357935.25
2021-12-16,357935.25
2021-12-18,357935.25
2021-12-19,357935.25
2021-12-20,357935.25
2021-12-21,357935.25
2021-12-22,357935.25
2021-12-25,357935.25
2021-12-26,357935.25
2021-12-27,357935.25
2021-12-28,357935.25
2021-12-29,357935.25
2021-12-30,357935.25
2022-01-01,357935.25
2022-01-02,357935.25
2022-01-03,357935.25
2022-01-04,357935.25
2022-01-05,357935.25
2022-01-06,357935.25
2022-01-08,357935.25
2022-01-09,357935.25
2022-01-10,357935.25
2022-01-11,357935.25
2022-01-12,357935.25
2022-01-13,357935.25
2022-01-15,357935.25
2022-01-16,357935.25
2022-01-17,357935.25
2022-01-18,357935.25
2022-01-19,357935.25
2022-01-20,357935.25
2022-01-22,357935.25
2022-01-23,357935.25
2022-01-24,357935.25
2022-01-25,357935.25
2022-01-26,357935.25
2022-01-27,357935.25
2022-01-29,357935.25
2022-01-30,357935.25
2022-01-31,357935.25
2022-02-01,357935.25
2022-02-02,357935.25
2022-02-03,357935.25
2022-02-05,357935.25
2022-02-06,357935.25
2022-02-07,357935.25
2022-02-08,357935.25
2022-02-09,357935.25
2022-02-10,357935.25
2022-02-12,357935.25
2022-02-13,357935.25
2022-02-14,357935.25
2022-02-15,357935.25
2022-02-16,357935.25
2022-02-17,357935.25
2022-02-19,357935.25
2022-02-20,357935.25
2022-02-21,357935.25
2022-02-22,357935.25
2022-02-23,357935.25
2022-02-24,357935.25
2022-02-26,357935.25
2022-02-27,357935.25
2022-02-28,357935.25
2022-03-01,357935.25
2022-03-02,357935.25
2022-03-03,357935.25
2022-03-05,357935.25
2022-03-06,357935.25
2022-03-07,357935.25
2022-03-08,357935.25
2022-03-09,357935.25
2022-03-10,357935.25
2022-03-12,357935.25
2022-03-13,357935.25
2022-03-14,357935.25
2022-03-15,357935.25
2022-03-16,357935.25
2022-03-17,357935.25
2022-03-19,357935.25
2022-03-20,357935.25
2022-03-21,357935.25
2022-03-22,357935.25
2022-03-23,357935.25
2022-03-24,357935.25
2022-03-26,357935.25
2022-03-27,357935.25
2022-03-28,357935.25
2022-03-29,357935.25
2022-03-30,357935.25
2022-03-31,357935.25
2022-04-02,357935.25
2022-04-03,357935.25
2022-04-04,357935.25
2022-04-05,357935.25
2022-04-06,357935.25
2022-04-07,357935.25
2022-04-09,357935.25
2022-04-10,357935.25
2022-04-11,357935.25
2022-04-12,357935.25
2022-04-13,357935.25
2022-04-16,357935.25
2022-04-17,357935.25
2022-04-18,357935.25
2022-04-19,357935.25
2022-04-20,357935.25
2022-04-21,357935.25
2022-04-23,357935.25
2022-04-24,357935.25
2022-04-25,357935.25
2022-04-26,357935.25
2022-04-27,357935.25
2022-04-28,357935.25
2022-04-30,357935.25
2022-05-01,357935.25
2022-05-02,357935.25
2022-05-03,357935.25
