Date,Day_of_Week,Symbol,Sequence_ID,Sweep,Trade_Direction,brk1_dir,Skip_Level_or_ref,Entry_Price,Exit_Price,Trade_PL_pts,Gross_$,Net_$,Result,Entry_Time,Exit_Time,TP1_Level,TP2_Level,SL_Level,RH,RL,Range,MAE_pts,MFE_pts,Max_DD_From_Peak_Unreal_pts,Session_Open_930
2023-09-11,Monday,MNQZ3,2023-09-11_0,2023-09-11T13:30:00-04:00,Long,Short,15499.0,15647.25,15667.0,39.5,79.0,76.0,EOD-Win,2023-09-11T13:35:00-04:00,2023-09-11T15:54:00-04:00,15721.25,15795.25,15573.25,15647.0,15573.0,74.0,4.75,48.75,28.5,15618.75
2023-09-12,Tuesday,MNQZ3,2023-09-12_0,2023-09-12T10:25:00-04:00,Short,Long,15705.75,15582.25,15511.25,132.0,264.0,261.0,EOD-Win,2023-09-12T10:30:00-04:00,2023-09-12T15:54:00-04:00,15521.25,15460.25,15643.25,15644.75,15583.75,61.0,33.5,98.25,91.0,15600.5
2023-09-13,Wednesday,MNQZ3,2023-09-13_0,2023-09-13T11:00:00-04:00,Long,Short,15425.25,15581.25,15513.0,-136.5,-273.0,-276.0,Loss,2023-09-13T11:05:00-04:00,2023-09-13T15:14:00-04:00,15649.5,15717.75,15513.0,15561.75,15493.5,68.25,72.75,38.75,104.5,15503.75
2023-09-14,Thursday,MNQZ3,2023-09-14_0,2023-09-14T10:40:00-04:00,Long,Short,15526.25,15645.25,15669.0,80.0,160.0,157.0,EOD-Win,2023-09-14T10:45:00-04:00,2023-09-14T15:54:00-04:00,15701.5,15757.75,15589.0,15638.75,15582.5,56.25,18.25,69.5,56.5,15619.5
2023-09-19,Tuesday,MNQZ3,2023-09-19_0,2023-09-19T13:50:00-04:00,Long,Short,15274.75,15378.0,15377.0,-2.0,-4.0,-7.0,EOD-Loss,2023-09-19T13:55:00-04:00,2023-09-19T15:54:00-04:00,15427.25,15476.5,15328.75,15373.25,15324.0,49.25,40.25,30.0,62.75,15355.0
2023-09-22,Friday,MNQZ3,2023-09-22_0,2023-09-22T14:10:00-04:00,Short,Long,14995.0,14881.0,14934.5,-107.0,-214.0,-217.0,Loss,2023-09-22T14:15:00-04:00,2023-09-22T15:08:00-04:00,14827.5,14774.0,14934.5,14941.5,14888.0,53.5,74.75,14.5,81.0,14937.25
2023-09-22,Friday,MNQZ3,2023-09-22_1,2023-09-22T15:05:00-04:00,Long,Short,14834.5,14956.25,14902.75,-107.0,-214.0,-217.0,Loss,2023-09-22T15:10:00-04:00,2023-09-22T15:44:00-04:00,15009.75,15063.25,14902.75,14941.5,14888.0,53.5,60.25,22.25,71.5,14937.25
2023-09-22,Friday,MNQZ3,2023-09-22_2,2023-09-22T15:50:00-04:00,Short,Long,14995.0,,,,,,no_work_time,,,,,,14941.5,14888.0,53.5,,,,14937.25
2023-09-29,Friday,MNQZ3,2023-09-29_0,2023-09-29T11:25:00-04:00,Short,Long,15053.25,14953.5,14877.0,114.75,229.5,226.5,Win,2023-09-29T11:30:00-04:00,2023-09-29T13:01:00-04:00,14915.25,14877.0,14991.75,15015.0,14976.75,38.25,10.5,85.5,51.0,15002.0
2023-10-03,Tuesday,MNQZ3,2023-10-03_0,2023-10-03T10:05:00-04:00,Short,Long,14977.25,14825.75,14722.25,155.25,310.5,307.5,Win,2023-10-03T10:10:00-04:00,2023-10-03T11:32:00-04:00,14774.0,14722.25,14877.5,14925.5,14873.75,51.75,39.25,104.0,29.25,14879.5
2023-10-04,Wednesday,MNQZ3,2023-10-04_0,2023-10-04T11:15:00-04:00,Long,Short,14661.5,14845.25,14937.75,179.0,358.0,355.0,EOD-Win,2023-10-04T11:20:00-04:00,2023-10-04T15:54:00-04:00,14931.75,15018.25,14758.75,14834.5,14748.0,86.5,41.75,110.5,83.25,14753.25
2023-10-12,Thursday,MNQZ3,2023-10-12_0,2023-10-12T13:05:00-04:00,Short,Long,15467.0,15364.0,15263.0,151.5,303.0,300.0,Win,2023-10-12T13:10:00-04:00,2023-10-12T14:06:00-04:00,15313.5,15263.0,15414.5,15416.5,15366.0,50.5,3.75,111.0,18.0,15393.0
2023-10-17,Tuesday,MNQZ3,2023-10-17_0,2023-10-17T10:10:00-04:00,Long,Short,15062.5,15158.25,15237.75,119.25,238.5,235.5,Win,2023-10-17T10:15:00-04:00,2023-10-17T11:15:00-04:00,15198.0,15237.75,15118.5,15142.0,15102.25,39.75,2.25,82.75,44.25,15138.75
2023-10-18,Wednesday,MNQZ3,2023-10-18_0,2023-10-18T10:35:00-04:00,Short,Long,15272.5,15119.25,15020.5,172.25,344.5,341.5,EOD-Win,2023-10-18T10:40:00-04:00,2023-10-18T15:54:00-04:00,15045.75,14972.25,15192.75,15199.0,15125.5,73.5,58.5,140.25,84.5,15130.5
2023-10-19,Thursday,MNQZ3,2023-10-19_0,2023-10-19T12:20:00-04:00,Long,Short,14932.75,15114.75,15026.5,-176.5,-353.0,-356.0,Loss,2023-10-19T12:25:00-04:00,2023-10-19T12:29:00-04:00,15203.0,15291.25,15026.5,15109.25,15021.0,88.25,89.25,3.25,28.5,15087.75
2023-10-24,Tuesday,MNQZ3,2023-10-24_0,2023-10-24T12:20:00-04:00,Short,Long,14912.0,14757.0,14831.75,-149.5,-299.0,-302.0,Loss,2023-10-24T12:25:00-04:00,2023-10-24T14:33:00-04:00,14682.25,14607.5,14831.75,14837.25,14762.5,74.75,76.5,51.25,119.75,14778.25
2023-10-24,Tuesday,MNQZ3,2023-10-24_1,2023-10-24T15:10:00-04:00,Long,Short,14687.75,14837.5,14838.25,1.5,3.0,0.0,EOD-Win,2023-10-24T15:15:00-04:00,2023-10-24T15:54:00-04:00,14912.25,14987.0,14762.75,14837.25,14762.5,74.75,3.5,23.5,21.0,14778.25
2023-10-27,Friday,MNQZ3,2023-10-27_0,2023-10-27T11:05:00-04:00,Long,Short,14255.0,14358.0,14310.75,0.0,0.0,-3.0,Loss,2023-10-27T11:10:00-04:00,2023-10-27T12:50:00-04:00,14405.25,14452.5,14310.75,14349.5,14302.25,47.25,63.5,49.5,103.25,14306.75
2023-10-27,Friday,MNQZ3,2023-10-27_1,2023-10-27T13:00:00-04:00,Short,Long,14396.75,14294.75,14245.25,96.75,193.5,190.5,EOD-Win,2023-10-27T13:05:00-04:00,2023-10-27T15:54:00-04:00,14247.5,14200.25,14342.0,14349.5,14302.25,47.25,0.5,85.25,59.5,14306.75
2023-10-30,Monday,MNQZ3,2023-10-30_0,2023-10-30T10:35:00-04:00,Short,Long,14539.75,14333.75,14436.25,-205.0,-410.0,-413.0,Loss,2023-10-30T10:40:00-04:00,2023-10-30T14:38:00-04:00,14231.25,14128.75,14436.25,14437.25,14334.75,102.5,107.0,27.5,125.25,14365.25
2023-10-30,Monday,MNQZ3,2023-10-30_1,2023-10-30T14:40:00-04:00,Long,Short,14232.25,14438.5,14430.75,-15.5,-31.0,-34.0,EOD-Loss,2023-10-30T14:45:00-04:00,2023-10-30T15:54:00-04:00,14541.0,14643.5,14336.0,14437.25,14334.75,102.5,19.25,33.5,43.0,14365.25
2023-11-02,Thursday,MNQZ3,2023-11-02_0,2023-11-02T10:50:00-04:00,Long,Short,14855.5,14955.0,15004.75,98.25,196.5,193.5,EOD-Win,2023-11-02T10:55:00-04:00,2023-11-02T15:54:00-04:00,15003.5,15052.0,14906.5,14952.5,14904.0,48.5,32.5,53.75,42.0,14920.5
2023-11-09,Thursday,MNQZ3,2023-11-09_0,2023-11-09T10:25:00-05:00,Short,Long,15472.75,15363.0,15416.5,-107.0,-214.0,-217.0,Loss,2023-11-09T10:30:00-05:00,2023-11-09T11:07:00-05:00,15309.5,15256.0,15416.5,15419.25,15365.75,53.5,57.25,16.75,63.75,15404.0
2023-11-09,Thursday,MNQZ3,2023-11-09_1,2023-11-09T11:10:00-05:00,Long,Short,15312.25,15419.75,15366.25,-107.0,-214.0,-217.0,Loss,2023-11-09T11:15:00-05:00,2023-11-09T13:02:00-05:00,15473.25,15526.75,15366.25,15419.25,15365.75,53.5,69.75,33.5,100.25,15404.0
2023-11-09,Thursday,MNQZ3,2023-11-09_2,2023-11-09T13:00:00-05:00,Short,Long,15472.75,15345.75,15238.75,160.5,321.0,318.0,Win,2023-11-09T13:05:00-05:00,2023-11-09T15:46:00-05:00,15292.25,15238.75,15399.25,15419.25,15365.75,53.5,50.5,107.75,83.0,15404.0
2023-11-13,Monday,MNQZ3,2023-11-13_0,2023-11-13T10:50:00-05:00,Long,Short,15429.0,15543.0,15550.75,15.5,31.0,28.0,EOD-Win,2023-11-13T10:55:00-05:00,2023-11-13T15:54:00-05:00,15598.0,15653.0,15488.0,15539.0,15484.0,55.0,13.5,46.5,49.25,15529.5
2023-11-16,Thursday,MNQZ3,2023-11-16_0,2023-11-16T11:20:00-05:00,Short,Long,15885.5,15817.25,15847.5,-60.5,-121.0,-124.0,Loss,2023-11-16T11:25:00-05:00,2023-11-16T11:50:00-05:00,15787.0,15756.75,15847.5,15855.25,15825.0,30.25,30.75,19.5,44.0,15851.0
2023-11-16,Thursday,MNQZ3,2023-11-16_1,2023-11-16T12:05:00-05:00,Long,Short,15794.75,15859.0,15893.25,64.5,129.0,126.0,EOD-Win,2023-11-16T12:10:00-05:00,2023-11-16T15:54:00-05:00,15889.25,15919.5,15828.75,15855.25,15825.0,30.25,28.5,48.25,64.25,15851.0
2023-11-23,Thursday,MNQZ3,2023-11-23_0,2023-11-23T10:55:00-05:00,Long,Short,16040.5,16073.5,16059.0,-29.0,-58.0,-61.0,Loss,2023-11-23T11:00:00-05:00,2023-11-23T12:56:00-05:00,16088.0,16102.5,16059.0,16069.5,16055.0,14.5,15.0,0.75,12.5,16063.0
2023-11-28,Tuesday,MNQZ3,2023-11-28_0,2023-11-28T10:35:00-05:00,Long,Short,15919.25,16010.25,16038.0,71.75,143.5,140.5,EOD-Win,2023-11-28T10:40:00-05:00,2023-11-28T15:54:00-05:00,16054.25,16098.25,15966.25,16007.25,15963.25,44.0,41.5,61.25,96.5,15974.25
2023-12-13,Wednesday,MNQH4,2023-12-13_0,2023-12-13T14:00:00-05:00,Long,Short,16554.75,16667.75,16770.25,153.75,307.5,304.5,Win,2023-12-13T14:05:00-05:00,2023-12-13T14:42:00-05:00,16719.0,16770.25,16616.5,16657.25,16606.0,51.25,7.75,109.25,46.75,16609.5
2023-12-15,Friday,MNQH4,2023-12-15_0,2023-12-15T13:40:00-05:00,Short,Long,16908.25,16777.5,16841.5,-128.0,-256.0,-259.0,Loss,2023-12-15T13:45:00-05:00,2023-12-15T15:50:00-05:00,16713.5,16649.5,16841.5,16844.25,16780.25,64.0,71.5,14.75,75.25,16787.75
2023-12-15,Friday,MNQH4,2023-12-15_1,2023-12-15T15:50:00-05:00,Long,Short,16716.25,,,,,,no_work_time,,,,,,16844.25,16780.25,64.0,,,,16787.75
2023-12-20,Wednesday,MNQH4,2023-12-20_0,2023-12-20T14:35:00-05:00,Short,Long,17070.25,16967.0,16867.5,149.25,298.5,295.5,Win,2023-12-20T14:40:00-05:00,2023-12-20T14:53:00-05:00,16917.25,16867.5,17016.75,17020.5,16970.75,49.75,15.0,132.25,3.5,16986.0
2023-12-29,Friday,MNQH4,2023-12-29_0,2023-12-29T10:35:00-05:00,Short,Long,17128.0,17060.5,17004.5,84.0,168.0,165.0,Win,2023-12-29T10:40:00-05:00,2023-12-29T10:48:00-05:00,17032.5,17004.5,17088.5,17100.0,17072.0,28.0,4.0,59.5,4.5,17089.0
2024-01-05,Friday,MNQH4,2024-01-05_0,2024-01-05T13:15:00-05:00,Short,Long,16551.25,16432.5,16489.5,-114.0,-228.0,-231.0,Loss,2024-01-05T13:20:00-05:00,2024-01-05T13:30:00-05:00,16375.5,16318.5,16489.5,16494.25,16437.25,57.0,58.25,0.0,49.0,16449.0
2024-01-05,Friday,MNQH4,2024-01-05_1,2024-01-05T14:50:00-05:00,Short,Long,16551.25,16426.25,16462.5,-72.5,-145.0,-148.0,EOD-Loss,2024-01-05T14:55:00-05:00,2024-01-05T15:54:00-05:00,16369.25,16312.25,16483.25,16494.25,16437.25,57.0,37.75,22.75,54.0,16449.0
2024-01-10,Wednesday,MNQH4,2024-01-10_0,2024-01-10T10:40:00-05:00,Long,Short,16805.0,16885.25,16954.25,103.5,207.0,204.0,Win,2024-01-10T10:45:00-05:00,2024-01-10T14:13:00-05:00,16919.75,16954.25,16850.75,16874.0,16839.5,34.5,30.75,80.25,37.0,16840.0
2024-01-15,Monday,MNQH4,2024-01-15_0,2024-01-15T10:45:00-05:00,Long,Short,16936.5,16968.5,16967.5,-2.0,-4.0,-7.0,EOD-Loss,2024-01-15T10:50:00-05:00,2024-01-15T12:59:00-05:00,16984.0,16999.5,16953.0,16967.5,16952.0,15.5,14.25,11.5,22.75,16957.75
2024-01-16,Tuesday,MNQH4,2024-01-16_0,2024-01-16T14:15:00-05:00,Short,Long,17021.75,16864.5,16940.25,-151.5,-303.0,-306.0,Loss,2024-01-16T14:20:00-05:00,2024-01-16T15:10:00-05:00,16788.75,16713.0,16940.25,16946.0,16870.25,75.75,76.75,0.0,71.0,16916.5
2024-01-17,Wednesday,MNQH4,2024-01-17_0,2024-01-17T15:45:00-05:00,Long,Short,16623.25,16845.25,16871.75,53.0,106.0,103.0,EOD-Win,2024-01-17T15:50:00-05:00,2024-01-17T15:54:00-05:00,16955.0,17064.75,16735.5,16842.75,16733.0,109.75,0.0,33.25,3.5,16825.0
2024-01-18,Thursday,MNQH4,2024-01-18_0,2024-01-18T10:35:00-05:00,Long,Short,16936.25,17058.75,16999.5,-118.5,-237.0,-240.0,Loss,2024-01-18T10:40:00-05:00,2024-01-18T12:13:00-05:00,17118.0,17177.25,16999.5,17054.75,16995.5,59.25,67.5,43.75,95.75,16996.75
2024-01-18,Thursday,MNQH4,2024-01-18_1,2024-01-18T13:00:00-05:00,Short,Long,17114.0,16977.25,17036.5,-118.5,-237.0,-240.0,Loss,2024-01-18T13:05:00-05:00,2024-01-18T14:08:00-05:00,16918.0,16858.75,17036.5,17054.75,16995.5,59.25,61.25,34.75,84.75,16996.75
2024-01-18,Thursday,MNQH4,2024-01-18_2,2024-01-18T14:15:00-05:00,Long,Short,16936.25,17059.25,17109.25,109.25,218.5,215.5,EOD-Win,2024-01-18T14:20:00-05:00,2024-01-18T15:54:00-05:00,17118.5,17177.75,17000.0,17054.75,16995.5,59.25,5.25,66.75,30.75,16996.75
2024-01-24,Wednesday,MNQH4,2024-01-24_0,2024-01-24T15:15:00-05:00,Short,Long,17753.75,17621.0,17614.75,12.5,25.0,22.0,EOD-Win,2024-01-24T15:20:00-05:00,2024-01-24T15:54:00-05:00,17562.75,17504.5,17679.25,17695.5,17637.25,58.25,44.0,16.75,44.5,17692.75
2024-01-25,Thursday,MNQH4,2024-01-25_0,2024-01-25T10:25:00-05:00,Long,Short,17621.5,17730.25,17677.0,-106.5,-213.0,-216.0,Loss,2024-01-25T10:30:00-05:00,2024-01-25T10:36:00-05:00,17783.5,17836.75,17677.0,17728.0,17674.75,53.25,54.25,8.0,47.0,17722.5
2024-01-25,Thursday,MNQH4,2024-01-25_1,2024-01-25T12:30:00-05:00,Short,Long,17781.25,17650.75,17544.25,159.75,319.5,316.5,Win,2024-01-25T12:35:00-05:00,2024-01-25T14:08:00-05:00,17597.5,17544.25,17704.0,17728.0,17674.75,53.25,31.0,109.0,39.5,17722.5
2024-01-26,Friday,MNQH4,2024-01-26_0,2024-01-26T10:25:00-05:00,Long,Short,17484.5,17580.5,17537.0,0.0,0.0,-3.0,Loss,2024-01-26T10:30:00-05:00,2024-01-26T12:48:00-05:00,17624.0,17667.5,17537.0,17571.5,17528.0,43.5,48.0,50.75,92.5,17557.75
2024-01-26,Friday,MNQH4,2024-01-26_1,2024-01-26T12:45:00-05:00,Short,Long,17615.0,17522.75,17566.25,-87.0,-174.0,-177.0,Loss,2024-01-26T12:50:00-05:00,2024-01-26T14:51:00-05:00,17479.25,17435.75,17566.25,17571.5,17528.0,43.5,51.0,21.75,64.0,17557.75
2024-01-31,Wednesday,MNQH4,2024-01-31_0,2024-01-31T14:40:00-05:00,Long,Short,17283.75,17458.0,17386.75,-142.5,-285.0,-288.0,Loss,2024-01-31T14:45:00-05:00,2024-01-31T14:52:00-05:00,17529.25,17600.5,17386.75,17426.25,17355.0,71.25,77.5,25.75,79.0,17399.75
2024-01-31,Wednesday,MNQH4,2024-01-31_1,2024-01-31T15:00:00-05:00,Short,Long,17497.5,17288.75,17250.75,76.0,152.0,149.0,EOD-Win,2024-01-31T15:08:00-05:00,2024-01-31T15:54:00-05:00,17217.5,17146.25,17360.0,17426.25,17355.0,71.25,40.75,57.25,47.25,17399.75
2024-02-01,Thursday,MNQH4,2024-02-01_0,2024-02-01T10:50:00-05:00,Short,Long,17381.0,17289.25,17332.75,-87.0,-174.0,-177.0,Loss,2024-02-01T10:55:00-05:00,2024-02-01T11:51:00-05:00,17245.75,17202.25,17332.75,17337.5,17294.0,43.5,45.75,25.25,59.25,17307.25
2024-02-01,Thursday,MNQH4,2024-02-01_1,2024-02-01T12:00:00-05:00,Long,Short,17250.5,17353.0,17440.0,130.5,261.0,258.0,Win,2024-02-01T12:05:00-05:00,2024-02-01T15:04:00-05:00,17396.5,17440.0,17309.5,17337.5,17294.0,43.5,23.75,95.0,80.75,17307.25
2024-02-05,Monday,MNQH4,2024-02-05_0,2024-02-05T14:45:00-05:00,Long,Short,17645.25,17743.0,17697.0,-92.0,-184.0,-187.0,Loss,2024-02-05T14:50:00-05:00,2024-02-05T15:07:00-05:00,17789.0,17835.0,17697.0,17737.25,17691.25,46.0,49.25,1.25,38.25,17722.5
2024-02-05,Monday,MNQH4,2024-02-05_1,2024-02-05T15:10:00-05:00,Short,Long,17783.25,17684.5,17718.75,-68.5,-137.0,-140.0,EOD-Loss,2024-02-05T15:15:00-05:00,2024-02-05T15:54:00-05:00,17638.5,17592.5,17730.5,17737.25,17691.25,46.0,41.25,11.25,46.75,17722.5
2024-02-12,Monday,MNQH4,2024-02-12_0,2024-02-12T13:40:00-05:00,Short,Long,18094.75,18005.75,17966.5,83.0,166.0,163.0,EOD-Win,2024-02-12T13:45:00-05:00,2024-02-12T15:54:00-05:00,17962.0,17918.25,18049.5,18051.0,18007.25,43.75,24.5,69.5,42.5,18029.5
2024-02-13,Tuesday,MNQH4,2024-02-13_0,2024-02-13T14:50:00-05:00,Short,Long,17744.5,17581.25,17639.5,-116.5,-233.0,-236.0,EOD-Loss,2024-02-13T14:55:00-05:00,2024-02-13T15:54:00-05:00,17502.25,17423.25,17660.25,17665.5,17586.5,79.0,64.25,35.0,95.0,17628.25
2024-02-13,Tuesday,MNQH4,2024-02-13_1,2024-02-13T15:55:00-05:00,Long,Short,17507.5,,,,,,no_work_time,,,,,,17665.5,17586.5,79.0,,,,17628.25
2024-02-14,Wednesday,MNQH4,2024-02-14_0,2024-02-14T11:00:00-05:00,Short,Long,17894.5,17723.0,17798.75,-151.5,-303.0,-306.0,Loss,2024-02-14T11:05:00-05:00,2024-02-14T13:36:00-05:00,17647.25,17571.5,17798.75,17818.75,17743.0,75.75,76.0,32.5,100.5,17788.75
2024-02-14,Wednesday,MNQH4,2024-02-14_1,2024-02-14T15:20:00-05:00,Long,Short,17667.25,17821.0,17861.25,80.5,161.0,158.0,EOD-Win,2024-02-14T15:25:00-05:00,2024-02-14T15:54:00-05:00,17896.75,17972.5,17745.25,17818.75,17743.0,75.75,1.5,54.0,13.75,17788.75
2024-02-15,Thursday,MNQH4,2024-02-15_0,2024-02-15T13:15:00-05:00,Long,Short,17774.0,17916.5,17909.25,-14.5,-29.0,-32.0,EOD-Loss,2024-02-15T13:20:00-05:00,2024-02-15T15:54:00-05:00,17981.0,18045.5,17852.0,17903.0,17838.5,64.5,43.25,16.25,54.25,17888.25
2024-02-21,Wednesday,MNQH4,2024-02-21_0,2024-02-21T12:10:00-05:00,Short,Long,17567.5,17448.75,17504.75,0.0,0.0,-3.0,Loss,2024-02-21T12:16:00-05:00,2024-02-21T15:43:00-05:00,17392.75,17336.75,17504.75,17511.5,17455.5,56.0,59.75,75.75,125.25,17495.0
2024-02-21,Wednesday,MNQH4,2024-02-21_1,2024-02-21T15:50:00-05:00,Long,Short,17399.5,,,,,,no_work_time,,,,,,17511.5,17455.5,56.0,,,,17495.0
2024-02-26,Monday,MNQH4,2024-02-26_0,2024-02-26T11:50:00-05:00,Long,Short,17930.75,18055.5,17995.5,-120.0,-240.0,-243.0,Loss,2024-02-26T11:55:00-05:00,2024-02-26T13:26:00-05:00,18115.5,18175.5,17995.5,18050.75,17990.75,60.0,61.25,4.25,60.5,18017.0
2024-02-26,Monday,MNQH4,2024-02-26_1,2024-02-26T15:55:00-05:00,Short,Long,18110.75,,,,,,no_work_time,,,,,,18050.75,17990.75,60.0,,,,18017.0
2024-02-27,Tuesday,MNQH4,2024-02-27_0,2024-02-27T12:55:00-05:00,Short,Long,18115.5,17928.75,18017.5,-177.5,-355.0,-358.0,Loss,2024-02-27T13:00:00-05:00,2024-02-27T14:31:00-05:00,17840.0,17751.25,18017.5,18026.75,17938.0,88.75,89.25,20.25,89.75,18018.25
2024-02-28,Wednesday,MNQH4,2024-02-28_0,2024-02-28T11:00:00-05:00,Long,Short,17856.5,17951.0,17906.0,-90.0,-180.0,-183.0,Loss,2024-02-28T11:05:00-05:00,2024-02-28T12:33:00-05:00,17996.0,18041.0,17906.0,17946.5,17901.5,45.0,49.25,24.0,62.0,17923.5
2024-02-28,Wednesday,MNQH4,2024-02-28_1,2024-02-28T12:35:00-05:00,Short,Long,17991.5,17899.75,17944.75,-90.0,-180.0,-183.0,Loss,2024-02-28T12:40:00-05:00,2024-02-28T13:30:00-05:00,17854.75,17809.75,17944.75,17946.5,17901.5,45.0,50.0,6.0,43.0,17923.5
2024-02-28,Wednesday,MNQH4,2024-02-28_2,2024-02-28T13:35:00-05:00,Long,Short,17856.5,17952.25,17907.25,-90.0,-180.0,-183.0,Loss,2024-02-28T13:40:00-05:00,2024-02-28T14:15:00-05:00,17997.25,18042.25,17907.25,17946.5,17901.5,45.0,47.75,4.0,46.25,17923.5
2024-02-28,Wednesday,MNQH4,2024-02-28_3,2024-02-28T14:35:00-05:00,Short,Long,17991.5,17899.5,17897.25,4.5,9.0,6.0,EOD-Win,2024-02-28T14:40:00-05:00,2024-02-28T15:54:00-05:00,17854.5,17809.5,17944.5,17946.5,17901.5,45.0,32.0,15.5,42.75,17923.5
2024-02-29,Thursday,MNQH4,2024-02-29_0,2024-02-29T15:50:00-05:00,Long,Short,17969.25,,,,,,no_work_time,,,,,,18072.25,18020.75,51.5,,,,18030.25
2024-03-04,Monday,MNQH4,2024-03-04_0,2024-03-04T14:35:00-05:00,Long,Short,18240.5,18342.0,18294.75,-94.5,-189.0,-192.0,Loss,2024-03-04T14:40:00-05:00,2024-03-04T15:35:00-05:00,18389.25,18436.5,18294.75,18335.0,18287.75,47.25,54.5,4.75,51.5,18330.0
2024-03-04,Monday,MNQH4,2024-03-04_1,2024-03-04T15:45:00-05:00,Short,Long,18382.25,18261.5,18263.25,-3.5,-7.0,-10.0,EOD-Loss,2024-03-04T15:50:00-05:00,2024-03-04T15:54:00-05:00,18214.25,18167.0,18308.75,18335.0,18287.75,47.25,11.25,9.5,7.5,18330.0
2024-03-06,Wednesday,MNQH4,2024-03-06_0,2024-03-06T12:00:00-05:00,Long,Short,18012.75,18131.5,18074.75,-113.5,-227.0,-230.0,Loss,2024-03-06T12:05:00-05:00,2024-03-06T13:33:00-05:00,18188.25,18245.0,18074.75,18126.25,18069.5,56.75,67.75,42.75,89.75,18104.0
2024-03-06,Wednesday,MNQH4,2024-03-06_1,2024-03-06T13:45:00-05:00,Short,Long,18183.0,18045.75,18046.25,56.25,112.5,109.5,EOD-Win,2024-03-06T13:50:00-05:00,2024-03-06T15:54:00-05:00,17989.0,17932.25,18102.5,18126.25,18069.5,56.75,46.5,61.5,72.25,18104.0
2024-03-07,Thursday,MNQH4,2024-03-07_0,2024-03-07T10:20:00-05:00,Long,Short,18098.75,18226.75,18353.25,189.75,379.5,376.5,Win,2024-03-07T10:25:00-05:00,2024-03-07T13:50:00-05:00,18290.0,18353.25,18163.5,18225.25,18162.0,63.25,8.25,129.0,32.25,18182.25
2024-03-08,Friday,MNQH4,2024-03-08_0,2024-03-08T11:05:00-05:00,Short,Long,18418.0,18267.0,18137.0,195.0,390.0,387.0,Win,2024-03-08T11:10:00-05:00,2024-03-08T12:10:00-05:00,18202.0,18137.0,18332.0,18353.0,18288.0,65.0,27.0,139.0,59.5,18318.5
2024-03-11,Monday,MNQM4,2024-03-11_0,2024-03-11T10:50:00-04:00,Long,Short,18061.5,18255.0,18199.5,-111.0,-222.0,-225.0,EOD-Loss,2024-03-11T10:55:00-04:00,2024-03-11T15:54:00-04:00,18348.0,18441.0,18162.0,18247.5,18154.5,93.0,92.5,16.5,93.75,18224.75
2024-03-18,Monday,MNQM4,2024-03-18_0,2024-03-18T12:50:00-04:00,Short,Long,18416.0,18263.25,18233.0,60.5,121.0,118.0,EOD-Win,2024-03-18T12:55:00-04:00,2024-03-18T15:54:00-04:00,18194.0,18124.75,18332.5,18346.75,18277.5,69.25,48.0,31.0,70.25,18284.5
2024-03-22,Friday,MNQM4,2024-03-22_0,2024-03-22T10:00:00-04:00,Long,Short,18463.0,18557.75,18515.5,-84.5,-169.0,-172.0,Loss,2024-03-22T10:05:00-04:00,2024-03-22T10:26:00-04:00,18600.0,18642.25,18515.5,18547.5,18505.25,42.25,47.5,7.5,46.25,18537.5
2024-03-26,Tuesday,MNQM4,2024-03-26_0,2024-03-26T10:40:00-04:00,Short,Long,18639.5,18543.25,18588.0,-89.5,-179.0,-182.0,Loss,2024-03-26T10:45:00-04:00,2024-03-26T12:01:00-04:00,18498.5,18453.75,18588.0,18594.75,18550.0,44.75,45.5,6.5,48.5,18568.75
2024-03-28,Thursday,MNQM4,2024-03-28_0,2024-03-28T14:40:00-04:00,Short,Long,18562.0,18455.75,18508.25,-105.0,-210.0,-213.0,Loss,2024-03-28T14:45:00-04:00,2024-03-28T15:01:00-04:00,18403.25,18350.75,18508.25,18509.5,18457.0,52.5,54.75,4.25,51.75,18500.0
2024-04-02,Tuesday,MNQM4,2024-04-02_0,2024-04-02T13:00:00-04:00,Long,Short,18154.75,18293.75,18338.75,90.0,180.0,177.0,EOD-Win,2024-04-02T13:05:00-04:00,2024-04-02T15:54:00-04:00,18362.5,18431.25,18225.0,18292.25,18223.5,68.75,26.0,52.0,28.5,18287.5
2024-04-11,Thursday,MNQM4,2024-04-11_0,2024-04-11T11:50:00-04:00,Long,Short,18170.75,18278.5,18382.0,155.25,310.5,307.5,Win,2024-04-11T11:55:00-04:00,2024-04-11T13:08:00-04:00,18330.25,18382.0,18226.75,18274.25,18222.5,51.75,1.75,103.5,26.75,18265.25
2024-04-12,Friday,MNQM4,2024-04-12_0,2024-04-12T10:05:00-04:00,Short,Long,18373.25,18276.75,18184.25,138.75,277.5,274.5,Win,2024-04-12T10:10:00-04:00,2024-04-12T12:33:00-04:00,18230.5,18184.25,18323.0,18327.0,18280.75,46.25,32.75,93.75,85.75,18296.75
2024-04-18,Thursday,MNQM4,2024-04-18_0,2024-04-18T13:20:00-04:00,Short,Long,17806.5,17540.5,17538.0,5.0,10.0,7.0,EOD-Win,2024-04-18T13:25:00-04:00,2024-04-18T15:54:00-04:00,17412.75,17285.0,17668.25,17678.75,17551.0,127.75,56.5,18.5,58.25,17673.0
