date,variant,contribution,buy_amount,normal_buy,catchup_buy,cash,deferred_cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2005-04-22,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,1944.2236083106004,10414.00135057095,12414.00135057095,9000.0,0.8388915915569789,True,56.97148983492613
2005-04-25,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,1944.2236083106004,10786.532835852839,12786.532835852839,9000.0,0.843585432761562,True,58.099809706455126
2005-04-26,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,1944.2236083106004,10555.872106138393,12555.872106138393,9000.0,0.8407119805702523,True,58.099809706455126
2005-04-27,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,1944.2236083106004,10605.575542185163,12605.575542185163,9000.0,0.8413400488294324,True,58.099809706455126
2005-04-28,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,1944.2236083106004,10589.65204942148,12589.65204942148,9000.0,0.841139374452219,True,58.099809706455126
2005-04-29,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,1944.2236083106004,10616.193367209758,12616.193367209758,9000.0,0.8414735775057063,True,58.099809706455126
2005-05-02,RSI weekly >=50,1000.0,0.0,0.0,0.0,3000.0,3000.0,1944.2236083106004,10726.695509528949,13726.695509528949,10000.0,0.7814477637449285,True,59.24004256731778
2005-05-03,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,1944.2236083106004,10914.890501613374,13914.890501613374,10000.0,0.7844036214548608,True,59.24004256731778
2005-05-04,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,1944.2236083106004,11026.360513427515,14026.360513427515,10000.0,0.7861170046835683,True,59.24004256731778
2005-05-05,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,1944.2236083106004,10953.012878530897,13953.012878530897,10000.0,0.7849926731870208,True,59.24004256731778
2005-05-06,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,1944.2236083106004,11003.200249325144,14003.200249325144,10000.0,0.7857632579278027,True,59.24004256731778
2005-05-09,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,1944.2236083106004,10906.687714935853,13906.687714935853,10000.0,0.7842764530638029,True,60.52925965138033
2005-05-10,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,1944.2236083106004,10992.584278456668,13992.584278456668,10000.0,0.7856007196169706,True,60.52925965138033
2005-05-11,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,1944.2236083106004,11160.993570578208,14160.993570578208,10000.0,0.788150458154787,True,60.52925965138033
2005-05-12,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,1944.2236083106004,11036.97926553017,14036.97926553017,10000.0,0.7862788037760422,True,60.52925965138033
2005-05-13,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,1944.2236083106004,11062.070633232142,14062.070633232142,10000.0,0.7866601528148878,True,60.52925965138033
2005-05-16,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,1944.2236083106004,11149.413438527023,14149.413438527023,10000.0,0.7879770767153225,True,61.69205042230946
2005-05-17,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,1944.2236083106004,11249.784471803272,14249.784471803272,10000.0,0.7894704999969478,True,61.69205042230946
2005-05-18,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,1944.2236083106004,11540.764608432964,14540.764608432964,10000.0,0.7936834767093238,True,61.69205042230946
2005-05-19,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,1944.2236083106004,11541.728769615675,14541.728769615675,10000.0,0.7936971561271056,True,61.69205042230946
2005-05-20,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,1944.2236083106004,11658.989310994439,14658.989310994439,10000.0,0.7953474188189795,True,61.69205042230946
2005-05-23,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,1944.2236083106004,12326.847074852696,15326.847074852696,10000.0,0.8042650268937435,True,63.138335444757566
2005-05-24,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,1944.2236083106004,12353.384684328734,15353.384684328734,10000.0,0.8046033456673489,True,63.138335444757566
2005-05-25,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,1944.2236083106004,12585.495364129487,15585.495364129487,10000.0,0.8075133366049696,True,63.138335444757566
2005-05-26,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,1944.2236083106004,12507.803441442313,15507.803441442313,10000.0,0.8065490053876396,True,63.138335444757566
2005-05-27,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,1944.2236083106004,12835.940866728759,15835.940866728759,10000.0,0.8105575143752282,True,63.138335444757566
2005-05-31,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,1944.2236083106004,13379.779690148678,16379.779690148678,10000.0,0.8168473534595648,True,65.06944807727469
2005-06-01,RSI weekly >=50,1000.0,0.0,0.0,0.0,4000.0,4000.0,1944.2236083106004,13897.559276371674,17897.559276371674,11000.0,0.7765058386882511,True,65.06944807727469
2005-06-02,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,1944.2236083106004,13892.734762145881,17892.734762145883,11000.0,0.7764455767565248,True,65.06944807727469
2005-06-03,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,1944.2236083106004,13524.063629907076,17524.063629907076,11000.0,0.7717424403108487,True,65.06944807727469
2005-06-06,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,1944.2236083106004,14039.430031939115,18039.430031939115,11000.0,0.7782635042837865,True,67.05450105962512
2005-06-07,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,1944.2236083106004,14144.626506519218,18144.62650651922,11000.0,0.7795490583086495,True,67.05450105962512
2005-06-08,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,1944.2236083106004,13490.28461370205,17490.28461370205,11000.0,0.7713016061004311,True,67.05450105962512
2005-06-09,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,1944.2236083106004,13816.007927719478,17816.007927719478,11000.0,0.7754828120739382,True,67.05450105962512
2005-06-10,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,1944.2236083106004,13632.155369269492,17632.155369269494,11000.0,0.7731417449410938,True,67.05450105962512
2005-06-13,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,1944.2236083106004,13644.21850899009,17644.21850899009,11000.0,0.7732968451982207,True,68.82124499807597
2005-06-14,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,1944.2236083106004,13431.893529152223,17431.89352915222,11000.0,0.7705355420333081,True,68.82124499807597
2005-06-15,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,1944.2236083106004,13260.588045170312,17260.588045170312,11000.0,0.7682581850900937,True,68.82124499807597
2005-06-16,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,1944.2236083106004,13387.981549748136,17387.981549748136,11000.0,0.7699560475978341,True,68.82124499807597
2005-06-17,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,1944.2236083106004,13525.993806428616,17525.993806428618,11000.0,0.771767578821534,True,68.82124499807597
2005-06-20,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,1944.2236083106004,13834.827612343532,17834.82761234353,11000.0,0.77571972732545,True,70.15947643566501
2005-06-21,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,1944.2236083106004,13889.83671612939,17889.83671612939,11000.0,0.7764093622836915,True,70.15947643566501
2005-06-22,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,1944.2236083106004,13960.290940399816,17960.290940399816,11000.0,0.7772864585950323,True,70.15947643566501
2005-06-23,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,1944.2236083106004,13980.0766403627,17980.0766403627,11000.0,0.7775315378233388,True,70.15947643566501
2005-06-24,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,1944.2236083106004,14343.923258375715,18343.923258375715,11000.0,0.7819441379218796,True,70.15947643566501
2005-06-27,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,1944.2236083106004,14674.471086618936,18674.471086618934,11000.0,0.7858038398278294,True,71.6859329669599
2005-06-28,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,1944.2236083106004,14573.136819238036,18573.136819238036,11000.0,0.784635194424627,True,71.6859329669599
2005-06-29,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,1944.2236083106004,14125.323814225749,18125.323814225747,11000.0,0.7793142875129999,True,71.6859329669599
2005-06-30,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,1944.2236083106004,14194.329942565988,18194.329942565986,11000.0,0.780151288196554,True,71.6859329669599
2005-07-01,RSI weekly >=50,1000.0,0.0,0.0,0.0,5000.0,5000.0,1944.2236083106004,14054.390290598149,19054.39029059815,12000.0,0.7375932830310971,True,71.6859329669599
2005-07-05,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,1944.2236083106004,14269.607753984146,19269.607753984146,12000.0,0.7405240384840626,True,72.49482518271846
2005-07-06,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,1944.2236083106004,14067.417591501458,19067.417591501457,12000.0,0.737772565372012,True,72.49482518271846
2005-07-07,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,1944.2236083106004,14261.404040228568,19261.40404022857,12000.0,0.7404135238761822,True,72.49482518271846
2005-07-08,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,1944.2236083106004,14294.7019029203,19294.7019029203,12000.0,0.7408615056528426,True,72.49482518271846
2005-07-11,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,1944.2236083106004,14155.72548505711,19155.72548505711,12000.0,0.7389814338329095,True,73.31604728804882
2005-07-12,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,1944.2236083106004,14079.965593047596,19079.965593047596,12000.0,0.7379450200988878,True,73.31604728804882
2005-07-13,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,1944.2236083106004,14421.612399828706,19421.612399828708,12000.0,0.7425548457529664,True,73.31604728804882
2005-07-14,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,1944.2236083106004,14519.572103070122,19519.572103070124,12000.0,0.7438468438960514,True,73.31604728804882
2005-07-15,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,1944.2236083106004,14534.048426981679,19534.04842698168,12000.0,0.744036674287462,True,73.31604728804882
2005-07-18,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,1944.2236083106004,14454.426327772964,19454.426327772962,12000.0,0.7429890804406788,True,74.14630644659617
2005-07-19,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,1944.2236083106004,14954.352244710737,19954.35224471074,12000.0,0.7494280977562005,True,74.14630644659617
2005-07-20,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,1944.2236083106004,15055.69022040388,20055.690220403878,12000.0,0.7506941947620834,True,74.14630644659617
2005-07-21,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,1944.2236083106004,15149.304708776675,20149.304708776675,12000.0,0.7518524796628794,True,74.14630644659617
2005-07-22,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,1944.2236083106004,14592.437657375385,19592.437657375383,12000.0,0.7447994942008762,True,74.14630644659617
2005-07-25,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,1944.2236083106004,14276.36615304372,19276.36615304372,12000.0,0.7406150121707195,True,74.8953853285042
2005-07-26,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,1944.2236083106004,14287.945358016847,19287.94535801685,12000.0,0.740770729738624,True,74.8953853285042
2005-07-27,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,1944.2236083106004,14328.480919125326,19328.480919125326,12000.0,0.7413143836330897,True,74.8953853285042
2005-07-28,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,1944.2236083106004,14162.965037629978,19162.965037629976,12000.0,0.739080043710272,True,74.8953853285042
2005-07-29,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,1944.2236083106004,13885.978217242427,18885.978217242427,12000.0,0.735253321671465,True,74.8953853285042
2005-08-01,RSI weekly >=50,1000.0,0.0,0.0,0.0,6000.0,6000.0,1944.2236083106004,14071.760952213957,20071.760952213957,13000.0,0.7010725658658172,True,74.23014285673685
2005-08-02,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,1944.2236083106004,14437.536819670451,20437.53681967045,13000.0,0.706422547250156,True,74.23014285673685
2005-08-03,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,1944.2236083106004,14346.33551548861,20346.33551548861,13000.0,0.7051066028360483,True,74.23014285673685
2005-08-04,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,1944.2236083106004,14367.085376634206,20367.085376634204,13000.0,0.7054070384128994,True,74.23014285673685
2005-08-05,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,1944.2236083106004,14107.470144940526,20107.470144940526,13000.0,0.7016034360986119,True,74.23014285673685
2005-08-08,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,1944.2236083106004,14054.390290598149,20054.39029059815,13000.0,0.7008136416486865,True,73.81433500341234
2005-08-09,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,1944.2236083106004,14069.830775692415,20069.830775692415,13000.0,0.7010438171074714,True,73.81433500341234
2005-08-10,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,1944.2236083106004,13785.605329810058,19785.60532981006,13000.0,0.6967492325867797,True,73.81433500341234
2005-08-11,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,1944.2236083106004,13706.950173018233,19706.95017301823,13000.0,0.6955388861633751,True,73.81433500341234
2005-08-12,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,1944.2236083106004,13980.557793875996,19980.557793875996,13000.0,0.6997080831327447,True,73.81433500341234
2005-08-15,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,1944.2236083106004,13704.536988827276,19704.536988827276,13000.0,0.6955015992813189,True,73.22525061263323
2005-08-16,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,1944.2236083106004,13784.158160957932,19784.15816095793,13000.0,0.6967270504417822,True,73.22525061263323
2005-08-17,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,1944.2236083106004,13757.619624403835,19757.619624403836,13000.0,0.696319692652194,True,73.22525061263323
2005-08-18,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,1944.2236083106004,13511.032620691523,19511.032620691523,13000.0,0.6924816786151555,True,73.22525061263323
2005-08-19,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,1944.2236083106004,13511.51562836094,19511.51562836094,13000.0,0.692489291232778,True,73.22525061263323
2005-08-22,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,1944.2236083106004,13222.465668252788,19222.465668252786,13000.0,0.6878652248077931,True,71.90417284355887
2005-08-23,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,1944.2236083106004,13491.24877488476,19491.24877488476,13000.0,0.6921695439169995,True,71.90417284355887
2005-08-24,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,1944.2236083106004,13635.531787565096,19635.531787565094,13000.0,0.6944314997468154,True,71.90417284355887
2005-08-25,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,1944.2236083106004,13636.497802903927,19636.497802903927,13000.0,0.6944465321554083,True,71.90417284355887
2005-08-26,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,1944.2236083106004,13684.271062429156,19684.271062429158,13000.0,0.6951881031829499,True,71.90417284355887
2005-08-29,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,1944.2236083106004,13919.27422577804,19919.27422577804,13000.0,0.6987842060914424,True,70.92347589935434
2005-08-30,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,1944.2236083106004,13862.333091314522,19862.333091314522,13000.0,0.6979206837174782,True,70.92347589935434
2005-08-31,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,1944.2236083106004,13801.047669060445,19801.047669060445,13000.0,0.6969857302361265,True,70.92347589935434
2005-09-01,RSI weekly >=50,1000.0,0.0,0.0,0.0,7000.0,7000.0,1944.2236083106004,13813.112662937167,20813.112662937165,14000.0,0.6636735641918083,True,70.92347589935434
2005-09-02,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,1944.2236083106004,13919.27422577804,20919.27422577804,14000.0,0.6653803605015052,True,70.92347589935434
2005-09-06,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,1944.2236083106004,13854.612385228358,20854.612385228356,14000.0,0.6643428383757347,True,70.29515869088289
2005-09-07,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,1944.2236083106004,14229.073119953726,21229.073119953726,14000.0,0.6702635126627112,True,70.29515869088289
2005-09-08,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,1944.2236083106004,14254.16541473376,21254.16541473376,14000.0,0.6706527937743686,True,70.29515869088289
2005-09-09,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,1944.2236083106004,14432.71323252272,21432.71323252272,14000.0,0.67339646063206,True,70.29515869088289
2005-09-12,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,1944.2236083106004,14946.630611546512,21946.630611546512,14000.0,0.6810444334759443,True,70.19823469747953
2005-09-13,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,1944.2236083106004,15040.24695407543,22040.246954075432,14000.0,0.6823992029406167,True,70.19823469747953
2005-09-14,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,1944.2236083106004,14621.39215935462,21621.39215935462,14000.0,0.6762465641246228,True,70.19823469747953
2005-09-15,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,1944.2236083106004,14603.05455532192,21603.05455532192,14000.0,0.6759717482509645,True,70.19823469747953
2005-09-16,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,1944.2236083106004,14486.277021612572,21486.277021612572,14000.0,0.6742106604620776,True,70.19823469747953
2005-09-19,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,1944.2236083106004,14659.511755037964,21659.511755037965,14000.0,0.6768163530569051,True,70.15902652045929
2005-09-20,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,1944.2236083106004,14858.323645068924,21858.323645068922,14000.0,0.6797558626331738,True,70.15902652045929
2005-09-21,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,1944.2236083106004,15050.862924943905,22050.862924943904,14000.0,0.6825521058370189,True,70.15902652045929
2005-09-22,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,1944.2236083106004,15025.288549572519,22025.28854957252,14000.0,0.6821835053717895,True,70.15902652045929
2005-09-23,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,1944.2236083106004,15217.8278294475,22217.827829447502,14000.0,0.6849376971621769,True,70.15902652045929
2005-09-26,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,1944.2236083106004,15165.711209209774,22165.711209209774,14000.0,0.684196914146769,True,70.68557759166937
2005-09-27,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,1944.2236083106004,15149.304708776675,22149.304708776675,14000.0,0.6839629915233301,True,70.68557759166937
2005-09-28,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,1944.2236083106004,14766.158179704373,21766.158179704373,14000.0,0.6783998378488733,True,70.68557759166937
2005-09-29,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,1944.2236083106004,14940.84100905995,21940.84100905995,14000.0,0.6809602696127502,True,70.68557759166937
2005-09-30,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,1944.2236083106004,15270.905829633757,22270.905829633757,14000.0,0.6856885816163898,True,70.68557759166937
2005-10-03,RSI weekly >=50,1000.0,0.0,0.0,0.0,8000.0,8000.0,1944.2236083106004,15378.03526196958,23378.03526196958,15000.0,0.6577984458337237,True,71.17919507346761
2005-10-04,RSI weekly >=50,0.0,0.0,0.0,0.0,8000.0,8000.0,1944.2236083106004,15007.433953209234,23007.433953209234,15000.0,0.6522862994513082,True,71.17919507346761
2005-10-05,RSI weekly >=50,0.0,0.0,0.0,0.0,8000.0,8000.0,1944.2236083106004,14993.440636967092,22993.44063696709,15000.0,0.6520746883292354,True,71.17919507346761
2005-10-06,RSI weekly >=50,0.0,0.0,0.0,0.0,8000.0,8000.0,1944.2236083106004,15091.882420799862,23091.882420799862,15000.0,0.6535579103419454,True,71.17919507346761
2005-10-07,RSI weekly >=50,0.0,0.0,0.0,0.0,8000.0,8000.0,1944.2236083106004,15103.462552851048,23103.462552851048,15000.0,0.6537315572633604,True,71.17919507346761
2005-10-10,RSI weekly >=50,0.0,0.0,0.0,0.0,8000.0,8000.0,1944.2236083106004,14990.5425909506,22990.5425909506,15000.0,0.6520308310100992,True,71.25606069372878
2005-10-11,RSI weekly >=50,0.0,0.0,0.0,0.0,8000.0,8000.0,1944.2236083106004,14770.982693930166,22770.982693930164,15000.0,0.6486756804688768,True,71.25606069372878
2005-10-12,RSI weekly >=50,0.0,0.0,0.0,0.0,8000.0,8000.0,1944.2236083106004,14523.432456113203,22523.4324561132,15000.0,0.6448143498737167,True,71.25606069372878
2005-10-13,RSI weekly >=50,0.0,0.0,0.0,0.0,8000.0,8000.0,1944.2236083106004,14353.089279157884,22353.089279157884,15000.0,0.6421076344262073,True,71.25606069372878
2005-10-14,RSI weekly >=50,0.0,0.0,0.0,0.0,8000.0,8000.0,1944.2236083106004,14290.359469285862,22290.35946928586,15000.0,0.6411004492312792,True,71.25606069372878
2005-10-17,RSI weekly >=50,0.0,0.0,0.0,0.0,8000.0,8000.0,1944.2236083106004,14717.900985431668,22717.90098543167,15000.0,0.6478547905842987,True,69.82879936470671
2005-10-18,RSI weekly >=50,0.0,0.0,0.0,0.0,8000.0,8000.0,1944.2236083106004,14634.903395005407,22634.903395005407,15000.0,0.6465635456714487,True,69.82879936470671
2005-10-19,RSI weekly >=50,0.0,0.0,0.0,0.0,8000.0,8000.0,1944.2236083106004,14896.444167830328,22896.444167830326,15000.0,0.6506007683393888,True,69.82879936470671
2005-10-20,RSI weekly >=50,0.0,0.0,0.0,0.0,8000.0,8000.0,1944.2236083106004,14631.043041962324,22631.043041962323,15000.0,0.6465032572662933,True,69.82879936470671
2005-10-21,RSI weekly >=50,0.0,0.0,0.0,0.0,8000.0,8000.0,1944.2236083106004,16402.01708359857,24402.01708359857,15000.0,0.6721582493532031,True,69.82879936470671
2005-10-24,RSI weekly >=50,0.0,0.0,0.0,0.0,8000.0,8000.0,1944.2236083106004,16824.251077849167,24824.251077849167,15000.0,0.6777344873401459,True,70.19060546468663
2005-10-25,RSI weekly >=50,0.0,0.0,0.0,0.0,8000.0,8000.0,1944.2236083106004,16740.285617927955,24740.285617927955,15000.0,0.6766407581728632,True,70.19060546468663
2005-10-26,RSI weekly >=50,0.0,0.0,0.0,0.0,8000.0,8000.0,1944.2236083106004,17151.904568388138,25151.904568388138,15000.0,0.6819326354293384,True,70.19060546468663
2005-10-27,RSI weekly >=50,0.0,0.0,0.0,0.0,8000.0,8000.0,1944.2236083106004,17037.05442996615,25037.05442996615,15000.0,0.6804735947522236,True,70.19060546468663
2005-10-28,RSI weekly >=50,0.0,0.0,0.0,0.0,8000.0,8000.0,1944.2236083106004,17283.636798288157,25283.636798288157,15000.0,0.6835898227844482,True,70.19060546468663
2005-10-31,RSI weekly >=50,0.0,0.0,0.0,0.0,8000.0,8000.0,1944.2236083106004,17957.770880614633,25957.770880614633,15000.0,0.6918071263979593,True,70.94434911651621
2005-11-01,RSI weekly >=50,1000.0,0.0,0.0,0.0,9000.0,9000.0,1944.2236083106004,18307.138393481906,27307.138393481906,16000.0,0.6704158498662657,True,70.94434911651621
2005-11-02,RSI weekly >=50,0.0,0.0,0.0,0.0,9000.0,9000.0,1944.2236083106004,18321.615644471523,27321.615644471523,16000.0,0.6705904907998684,True,70.94434911651621
2005-11-03,RSI weekly >=50,0.0,0.0,0.0,0.0,9000.0,9000.0,1944.2236083106004,18624.178694386585,27624.178694386585,16000.0,0.6741984585471545,True,70.94434911651621
