week,date,open,high,low,close,volume,rsi,rsi_smooth,sma50,sma200
2007-10-13/2007-10-19,2007-10-19,15.84675478642751,16.3436507666495,15.18952326984842,16.001632690429688,1881228888,78.53646479077261,65.65089925082403,12.428559322357177,8.997363771300718
2007-10-20/2007-10-26,2007-10-26,15.851715534839007,16.85196312492144,15.792396135433703,16.743497848510742,1199267532,81.3891106765767,67.74932744092439,12.528360099792481,9.043747807691197
2007-10-27/2007-11-02,2007-11-02,16.82217983441785,17.7144501548488,16.681203619607206,17.65314483642578,1167327504,84.16769374542142,69.93844294819067,12.633824729919434,9.094994218576522
2007-11-03/2007-11-09,2007-11-09,17.547412663360255,18.54641737544284,16.41115730587108,16.479660034179688,2137612248,69.70885332573643,69.9078309985301,12.712737064361573,9.138690466006127
2007-11-10/2007-11-16,2007-11-16,16.325035464611567,16.76558932699027,15.289548796279975,15.726627349853516,1709404884,62.311485979639784,68.8949849960114,12.788601531982422,9.17744303591111
2007-11-17/2007-11-23,2007-11-23,15.626353761669082,16.834831366354216,15.351100917045846,16.795616149902344,1003803192,67.57226306763039,68.71862207222728,12.884202709197998,9.221993755875973
2007-11-24/2007-11-30,2007-11-30,16.882489778536723,17.64842915483332,16.13938325764843,17.20018196105957,1507075416,69.31779637646224,68.79851197945861,12.989786491394042,9.268378571022389
2007-12-01/2007-12-07,2007-12-07,17.15079389706279,17.82067941715027,16.8060457937049,17.74299430847168,860242896,71.53198165519038,69.16297460288952,13.118497467041015,9.317364789157933
2007-12-08/2007-12-14,2007-12-14,17.77078886020186,17.98945200139988,16.907554565189667,17.12472915649414,993753252,65.71495123467987,68.7032381537949,13.23241081237793,9.362234699315039
2007-12-15/2007-12-21,2007-12-21,17.07608276576085,17.355553807596383,16.194975771798017,17.291767120361328,1074044880,66.50740686343366,68.4104606484134,13.336406116485596,9.407546313149588
2007-12-22/2007-12-28,2007-12-28,17.24957340997238,17.771037591752204,17.20167143826595,17.436716079711914,386157456,67.21555260577301,68.25113957606135,13.43445957183838,9.453166595914148
2007-12-29/2008-01-04,2008-01-04,17.338431316347805,17.435725942572038,16.25702685687717,16.306665420532227,611204184,57.082419606225706,66.7619769134166,13.517482070922851,9.491886928256623
2008-01-05/2008-01-11,2008-01-11,16.230717834102787,16.437716709880025,15.450630526560856,15.841294288635254,1190544264,53.50511840217772,64.99439577858476,13.588174114227295,9.527557756123917
2008-01-12/2008-01-18,2008-01-18,16.161219110934834,16.31659120186816,14.842539783398566,14.898138046264648,1491790716,47.06726627351447,62.60411184457539,13.647121315002442,9.55756099796828
2008-01-19/2008-01-25,2008-01-25,13.949521142509438,14.829882057972664,12.881522465708844,14.057985305786133,1711650636,42.1966599134784,59.88311825376246,13.698999843597413,9.582563355233933
2008-01-26/2008-02-01,2008-02-01,14.17141211076433,14.22179567171734,12.65814501875871,12.80458164215088,2098343556,36.18125247760797,56.72286948360853,13.721814308166504,9.600364561239001
2008-02-02/2008-02-08,2008-02-08,12.63505936709915,12.8500006561286,12.125012436081803,12.82418727874756,1868313816,36.33413866963063,54.00437204174481,13.744683322906495,9.618077872873663
2008-02-09/2008-02-15,2008-02-15,12.919248260989278,13.428554802706524,12.733348273494942,13.14560604095459,1231958808,38.91765178556615,51.992809340920985,13.789835662841798,9.637353983081756
2008-02-16/2008-02-22,2008-02-22,13.27715264463347,13.280131148109238,12.349135211053715,12.60353946685791,967283748,36.24628432564828,49.89327267221796,13.817058143615723,9.653474556363147
2008-02-23/2008-02-29,2008-02-29,12.557623298531398,12.571273904841307,11.09076861284,11.694636344909668,2309460228,32.24909936524614,47.540716231288386,13.832113933563232,9.664507863328264
2008-03-01/2008-03-07,2008-03-07,11.702828658697024,11.732860564582133,10.579228767904617,10.755698204040527,1764421812,28.72495147820348,45.031947597543734,13.817976531982422,9.670374478063275
2008-03-08/2008-03-14,2008-03-14,10.643512083068243,11.1525693321611,10.25160671423281,10.869125366210938,1509185304,29.724049347066938,42.99089449748016,13.807929439544678,9.676784910620215
2008-03-15/2008-03-21,2008-03-20,10.622662904380704,11.106900139611678,10.228523444098167,10.760663032531738,1247463288,29.301087867128217,41.165586946766574,13.78908618927002,9.68255021977932
2008-03-22/2008-03-28,2008-03-28,10.881783670451956,11.560607129348666,10.779524748199435,10.873095512390137,1120046832,30.406587254093438,39.73105365441016,13.775082778930663,9.688849401221704
2008-03-29/2008-04-04,2008-04-04,10.812537126085685,11.859689939458375,10.722440477000465,11.692402839660645,1167395436,38.013097310741955,39.50199280858774,13.769428844451904,9.699394419318752
2008-04-05/2008-04-11,2008-04-11,11.83983023099391,12.04856472408346,11.293298568749336,11.353858947753906,1030196772,36.249992781251535,39.06839280494291,13.75872652053833,9.708056537268673
2008-04-12/2008-04-18,2008-04-18,11.346659605925227,13.59385378043394,10.945570813208231,13.388096809387209,1903674420,50.9666142678047,40.65482233332448,13.79262550354004,9.727223413685957
2008-04-19/2008-04-25,2008-04-25,13.38760074813206,13.919739696271108,13.161740526815173,13.50350856781006,1142824032,51.648591722401214,42.12065825186805,13.83100700378418,9.746789658007843
2008-04-26/2008-05-02,2008-05-02,13.5486814757515,14.952743054462452,13.377920263418764,14.4275541305542,1193173632,56.82617053589933,44.08139322307222,13.886092281341552,9.770917309928187
2008-05-03/2008-05-09,2008-05-09,14.863639071855642,14.879273948252091,14.179602327803874,14.226759910583496,1084158756,55.43698673151849,45.59547235753172,13.930609245300293,9.793767784803341
2008-05-10/2008-05-16,2008-05-16,14.265231013365264,14.673272307488322,14.12028318438858,14.397272109985352,919879200,56.41146580760102,47.03760481754097,13.970157260894775,9.817255051768555
2008-05-17/2008-05-23,2008-05-23,14.35954613212661,14.615936702940074,13.348385642420157,13.517409324645996,994764240,50.29918756814411,47.47248251762139,13.984617328643798,9.836037560767934
2008-05-24/2008-05-30,2008-05-30,13.525847155608576,14.641749180497522,13.498297183922965,14.539491653442385,638804556,56.23184876503536,48.64039801727658,14.024284477233886,9.859792379417804
2008-05-31/2008-06-06,2008-06-06,14.457586054689695,14.595088687739644,13.914277112158288,14.072876930236816,798956244,53.11469657876292,49.236971158808096,14.04514310836792,9.88096365856765
2008-06-07/2008-06-13,2008-06-13,14.099187012526183,14.288811427091272,13.513434586475592,14.184815406799316,976406616,53.7766729424518,49.84226472996059,14.069372310638428,9.902482917308808
2008-06-14/2008-06-20,2008-06-20,14.06046704462162,14.373197574587053,13.514677993235304,13.562332153320312,881241876,49.58409534362216,49.807842145115465,14.072861995697021,9.95685336947441
2008-06-21/2008-06-27,2008-06-27,13.535774932573242,13.844534229427293,12.784476285464429,13.10663890838623,940566492,46.71295686163644,49.39519077398493,14.060903759002686,10.00921341061592
2008-06-28/2008-07-04,2008-07-03,13.215845710581664,13.412171912042728,12.831881312222029,13.328279495239258,613334052,48.28157916531892,49.24670922616279,14.06928295135498,10.063443621397019
2008-07-05/2008-07-11,2008-07-11,13.459825808871033,13.791914555992578,12.89219475139193,13.248856544494627,905281812,47.73926135333277,49.04571617645213,14.08015905380249,10.116616507768631
2008-07-12/2008-07-18,2008-07-18,13.37792070402339,13.404229713182051,11.868622082015216,11.946308135986328,1411299288,39.83638994763611,47.81780601261,14.06939712524414,10.161767605543137
2008-07-19/2008-07-25,2008-07-25,11.93538818049008,12.341193230049983,11.556140718539964,12.210890769958496,887571540,41.93893992362669,47.03395720074556,14.05759780883789,10.207951220273971
2008-07-26/2008-08-01,2008-08-01,12.213619175936708,12.213619175936708,11.479199342265328,11.612234115600586,612446940,38.64785564419356,45.915810326538626,14.0416237449646,10.249559284448624
2008-08-02/2008-08-08,2008-08-08,11.618685407535612,12.304459413803624,11.464305511905716,12.286093711853027,637777584,43.97707528174413,45.65731232056603,14.031700763702393,10.293897535800934
2008-08-09/2008-08-15,2008-08-15,12.22305049808,12.67452459833478,12.2059248143762,12.661867141723633,682708608,46.75459616511464,45.80361683317251,14.029169158935547,10.33932290315628
2008-08-16/2008-08-22,2008-08-22,12.654172662297295,12.658144315307926,11.895427358950812,12.17638874053955,646305048,43.73759822534939,45.52814768546276,14.014892749786377,10.378806381225585
2008-08-23/2008-08-29,2008-08-29,12.065197166956455,12.335485229757936,11.474979874164507,11.498806953430176,662836500,39.870551329223595,44.773801504630875,13.98239854812622,10.412642095088959
2008-08-30/2008-09-05,2008-09-05,11.83337884547656,11.967655524415903,10.92273708490288,11.026235580444336,791563644,37.38773800225422,43.78899303764732,13.92489086151123,10.446757032871247
2008-09-06/2008-09-12,2008-09-12,11.219088394819746,11.241922327618765,10.086305972061034,10.862672805786133,1397549052,36.53961749131389,42.82240963146953,13.860552768707276,10.478484294414521
2008-09-13/2008-09-19,2008-09-19,10.523633836450706,11.46852483069456,10.188563937960392,11.147852897644045,1649564784,39.13221610427723,42.330383827843896,13.788624725341798,10.513201110363006
2008-09-20/2008-09-26,2008-09-26,11.271456425722468,11.271456425722468,10.449917945250734,10.698365211486816,965685348,36.59456197496302,41.56560758079311,13.68619306564331,10.544430739879608
2008-09-27/2008-10-03,2008-10-03,10.412191885610834,10.550437990485005,9.44918002020962,9.603063583374023,1361109528,31.27269606097059,40.19321937815011,13.558221683502197,10.570058515071869
2008-10-04/2008-10-10,2008-10-10,9.282142810612015,9.332030139846571,7.701610774389059,8.240201950073242,2108857032,26.172417168093702,38.32377908347593,13.388155765533448,10.589957852363586
2008-10-11/2008-10-17,2008-10-17,8.830669349046948,9.791445705568108,7.68026648150898,9.2464017868042,2153867976,34.646878406201665,37.83352565983936,13.220020904541016,10.613842029571533
2008-10-18/2008-10-24,2008-10-24,9.425352575673138,9.525376725449812,8.060009742885374,8.421138763427734,1316014668,31.457470453054015,36.98338496560132,13.058850479125976,10.632629437446594
2008-10-25/2008-10-31,2008-10-31,8.309946680164689,9.232998974089796,8.081354853236627,8.919276237487793,1577417004,35.32743980497733,36.76259227751812,12.922703456878661,10.653300681114196
2008-11-01/2008-11-07,2008-11-07,8.875094904755919,9.2419349403372,8.074654325870759,8.21885871887207,1338939720,32.54500964943969,36.20024792710766,12.751168308258057,10.67033829689026
2008-11-08/2008-11-14,2008-11-14,8.140923764945416,8.176663912173549,6.949568720415382,7.694661617279053,2039142816,30.602381699778903,35.453865763463824,12.561057901382446,10.683995442390442
2008-11-15/2008-11-21,2008-11-21,7.520426760291161,7.698137178508309,6.137959427553632,6.51348352432251,1748186064,26.730533619633903,34.29075481095317,12.336467685699462,10.69319741487503
2008-11-22/2008-11-28,2008-11-28,6.683002957909697,7.357857030616014,6.180400178360922,7.271234512329102,1188730080,32.6201739910811,34.068010701636894,12.139397792816162,10.70593249797821
2008-11-29/2008-12-05,2008-12-05,7.115365577241728,7.132740021567866,6.517206857463107,7.048600673675537,1153385460,31.811089932285938,33.7670879323901,11.934534463882446,10.7158145403862
2008-12-06/2008-12-12,2008-12-12,7.197519791693219,7.892724831024958,6.999208610699328,7.837128639221191,1285613100,37.70459912731732,34.29208942504706,11.742542715072632,10.731743943691253
2008-12-13/2008-12-19,2008-12-19,7.793693612461937,8.178153295840106,7.572796308819258,7.698385238647461,1197333468,37.097052603499726,34.666084515507414,11.570377111434937,10.745670382976533
2008-12-20/2008-12-26,2008-12-26,7.658425420874378,7.681755452565069,7.213404510683572,7.454902172088623,462572964,36.00073180565369,34.84403748752692,11.402649269104003,10.759878532886505
2008-12-27/2009-01-02,2009-01-02,7.4514271953736175,7.987537817078038,7.236983475160604,7.975128173828125,561146292,40.07556794667941,35.54157488208058,11.264189071655274,10.77668408870697
2009-01-03/2009-01-09,2009-01-09,7.967185438983258,8.458618365690398,7.778553219222488,7.820002555847168,949046004,39.272595036898984,36.03904423605637,11.139429416656494,10.793719220161439
2009-01-10/2009-01-16,2009-01-16,7.850779371714029,7.957256004932943,7.118096091939491,7.4377760887146,973569456,37.28999353495995,36.20583747591018,11.032093305587768,10.808565235137939
2009-01-17/2009-01-23,2009-01-23,7.424621567208313,8.239210485214965,7.017823696136475,8.0590181350708,1157741100,42.381351874610594,37.0292393957369,10.936789922714233,10.826615498065948
2009-01-24/2009-01-30,2009-01-30,8.062742428712724,8.744791728040264,7.956265413351758,8.402276039123535,1166240592,45.036656493033426,38.096895008709765,10.841923322677612,10.846284012794495
2009-01-31/2009-02-06,2009-02-06,8.297040780462648,9.277923391116266,8.240202353194706,9.215128898620604,1314016668,50.81686576543295,39.79289110960619,10.774155111312867,10.868526360988618
2009-02-07/2009-02-13,2009-02-13,9.2151280547848,9.45637828884938,8.72369454129404,8.87757682800293,1079303616,48.53425275628165,40.95840599582958,10.71781392097473,10.88995584487915
2009-02-14/2009-02-20,2009-02-20,8.600339766212482,8.930195702530462,8.314661903791265,8.59885025024414,915511572,46.67008375347412,41.719963030182186,10.674676961898804,10.90616819381714
2009-02-21/2009-02-27,2009-02-27,8.612503288340006,8.748762931449717,8.179395391309948,8.388874053955078,1150116732,45.259738818098086,42.19193313523764,10.625071935653686,10.920810680389405
2009-02-28/2009-03-06,2009-03-06,8.273214181101018,8.456136277248218,7.303252463939436,7.65867280960083,1354476168,40.658304616356354,41.98744933272014,10.563032131195069,10.93080688714981
2009-03-07/2009-03-13,2009-03-13,7.445470564560001,8.127522563240113,7.184116604130256,8.052069664001465,1121101776,43.963701479814965,42.25094961899946,10.506611614227294,10.942618680000304
2009-03-14/2009-03-20,2009-03-20,8.091036184754964,8.438761509798432,7.907368759973171,8.194535255432129,939883176,45.15511782600206,42.638172046599806,10.436654262542724,10.953607692718506
2009-03-21/2009-03-27,2009-03-27,8.278922191687785,8.914311746667467,8.265767214822937,8.629875183105469,869285844,48.74155123784605,43.45195593876598,10.382174587249756,10.963746614456177
2009-03-28/2009-04-03,2009-04-03,8.502051465137846,9.226049139993938,8.340723308354836,9.177898406982422,732402864,52.91561176043381,44.713776714988356,10.29797061920166,10.974855992794037
2009-04-04/2009-04-10,2009-04-09,9.10889980254496,9.291324673008615,8.818754615498472,9.245408058166504,523803672,53.418828722729245,45.87445031602048,10.212808609008789,10.9860249376297
2009-04-11/2009-04-17,2009-04-17,9.216369986634373,9.923488177372509,9.038410809296556,9.735353469848633,1291718988,57.009818223564125,47.359166037026306,10.118964595794678,10.999916627407075
2009-04-18/2009-04-24,2009-04-24,9.584199483767032,9.758684428718327,9.32954835065086,9.667098999023438,704115180,56.357998668261516,48.55901038785767,10.027771377563477,11.011363558769226
2009-04-25/2009-05-01,2009-05-01,9.539277366587918,10.021029947735212,9.46978069813959,9.771342277526855,624478896,57.16354931320695,49.70628224457091,9.935252780914306,11.02407630443573
2009-05-02/2009-05-08,2009-05-08,9.882534544685496,10.179381099817313,9.741807033887984,10.109885215759276,603459936,59.761215974469074,51.046940075224,9.867102298736572,11.037863750457763
2009-05-09/2009-05-15,2009-05-15,9.99745010468713,10.225793157875144,9.547962603390092,9.67975616455078,604938456,55.18252619352505,51.598351557664145,9.76990758895874,11.048885018825532
2009-05-16/2009-05-22,2009-05-22,9.797155248181896,10.06868534273534,9.565585838657157,9.766624450683594,515947536,55.91710611160562,52.17418549818967,9.683782539367677,11.060190467834472
2009-05-23/2009-05-29,2009-05-29,9.728156457020935,10.355602264404297,9.679756962814238,10.355602264404297,457773768,60.62895143512366,53.301487623114205,9.607198276519775,11.076257622241974
