strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,n_lots,period_key,entry_day,weekday,weekday_name,winner,entry_week,prior_week,prior_week_dir,prior_week_new_high,prior_week_new_low,prior_week_inline,prior_week_opposed
st_daybias_dca_f30_week,short,2022-12-05 05:05:00+00:00,2022-12-05 05:15:00+00:00,1.0539109999999998,1.05441,1.0,stop,-25.700000000012466,1,2022-W49,2022-12-05,0,Mon,False,2022-W49,2022-W48,bull,True,False,False,True
st_daybias_dca_f30_week,short,2022-12-07 17:35:00+00:00,2022-12-07 17:55:00+00:00,1.051005,1.0533100000000002,1.0,stop,-116.00000000001116,1,2022-W49,2022-12-07,2,Wed,False,2022-W49,2022-W48,bull,True,False,False,True
st_daybias_dca_f30_week,long,2022-12-09 18:30:00+00:00,2022-12-10 02:59:00+00:00,1.0512560000000002,1.05311,1.0,period_end,91.94999999999,1,2022-W49,2022-12-09,4,Fri,True,2022-W49,2022-W48,bull,True,False,True,False
st_daybias_dca_f30_week,long,2023-01-02 07:10:00+00:00,2023-01-02 11:55:00+00:00,1.068764,1.0678299999999998,1.0,stop,-47.45000000001062,1,2023-W01,2023-01-02,0,Mon,False,2023-W01,2022-W52,bull,False,False,True,False
st_daybias_dca_f30_week,long,2023-01-03 05:27:00+00:00,2023-01-03 12:10:00+00:00,1.066804,1.06494,1.0,stop,-93.9500000000044,1,2023-W01,2023-01-03,1,Tue,False,2023-W01,2022-W52,bull,False,False,True,False
st_daybias_dca_f30_week,short,2023-01-04 13:31:00+00:00,2023-01-07 02:59:00+00:00,1.0631389999999998,1.06418,1.0,period_end,-52.800000000014585,1,2023-W01,2023-01-04,2,Wed,False,2023-W01,2022-W52,bull,False,False,False,True
st_daybias_dca_f30_week,long,2023-01-11 06:32:00+00:00,2023-01-14 02:59:00+00:00,1.0733865000000002,1.08297,2.0,period_end,956.8499999999746,2,2023-W02,2023-01-11,2,Wed,True,2023-W02,2023-W01,bear,False,False,False,True
st_daybias_dca_f30_week,short,2023-02-01 05:00:00+00:00,2023-02-01 10:50:00+00:00,1.085236,1.08752,1.0,stop,-114.95000000000874,1,2023-W05,2023-02-01,2,Wed,False,2023-W05,2023-W04,bull,True,False,False,True
st_daybias_dca_f30_week,long,2023-02-02 19:56:00+00:00,2023-02-03 18:30:00+00:00,1.0906710000000002,1.0851499999999998,1.0,stop,-276.8000000000165,1,2023-W05,2023-02-02,3,Thu,False,2023-W05,2023-W04,bull,True,False,True,False
st_daybias_dca_f30_week,short,2023-02-06 05:04:00+00:00,2023-02-06 08:06:00+00:00,1.079268,1.07986,1.0,stop,-30.3500000000074,1,2023-W06,2023-02-06,0,Mon,False,2023-W06,2023-W05,bear,True,False,True,False
st_daybias_dca_f30_week,short,2023-02-08 11:48:00+00:00,2023-02-09 14:08:00+00:00,1.0736679999999998,1.07669,1.0,stop,-151.85000000001511,1,2023-W06,2023-02-08,2,Wed,False,2023-W06,2023-W05,bear,True,False,True,False
st_daybias_dca_f30_week,long,2023-02-10 05:11:00+00:00,2023-02-10 14:50:00+00:00,1.073422,1.0708799999999998,1.0,stop,-127.85000000001332,1,2023-W06,2023-02-10,4,Fri,False,2023-W06,2023-W05,bear,True,False,False,True
st_daybias_dca_f30_week,long,2023-03-01 05:00:00+00:00,2023-03-01 05:05:00+00:00,1.0594850000000002,1.05721,1.0,stop,-114.50000000001243,1,2023-W09,2023-03-01,2,Wed,False,2023-W09,2023-W08,bear,False,True,False,True
st_daybias_dca_f30_week,long,2023-03-02 18:05:00+00:00,2023-03-04 02:59:00+00:00,1.0603460000000002,1.0633199999999998,1.0,period_end,147.9499999999794,1,2023-W09,2023-03-02,3,Thu,True,2023-W09,2023-W08,bear,False,True,False,True
st_daybias_dca_f30_week,short,2023-03-06 03:00:00+00:00,2023-03-06 05:00:00+00:00,1.0622839999999998,1.0626000000000002,1.0,period_end,-16.550000000021353,1,2023-W09,2023-03-05,6,Sun,False,2023-W09,2023-W08,bear,False,True,True,False
st_daybias_dca_f30_week,short,2023-03-06 05:01:00+00:00,2023-03-06 05:05:00+00:00,1.06265,1.0629300000000002,1.0,stop,-14.750000000014,1,2023-W10,2023-03-06,0,Mon,False,2023-W10,2023-W09,bull,False,True,False,True
st_daybias_dca_f30_week,long,2023-03-07 19:40:00+00:00,2023-03-07 20:01:00+00:00,1.0644090000000002,1.06214,1.0,stop,-114.20000000001492,1,2023-W10,2023-03-07,1,Tue,False,2023-W10,2023-W09,bull,False,True,True,False
st_daybias_dca_f30_week,short,2023-04-03 11:27:00+00:00,2023-04-03 12:51:00+00:00,1.083063,1.08445,1.0,stop,-70.10000000001246,1,2023-W14,2023-04-03,0,Mon,False,2023-W14,2023-W13,bull,False,False,False,True
st_daybias_dca_f30_week,long,2023-04-05 18:49:00+00:00,2023-04-07 16:37:00+00:00,1.091045,1.0882299999999998,1.0,stop,-141.5000000000117,1,2023-W14,2023-04-05,2,Wed,False,2023-W14,2023-W13,bull,False,False,True,False
st_daybias_dca_f30_week,long,2023-04-10 05:00:00+00:00,2023-04-10 05:34:00+00:00,1.0903120000000002,1.08975,1.0,stop,-28.850000000008677,1,2023-W15,2023-04-10,0,Mon,False,2023-W15,2023-W14,bull,True,False,True,False
st_daybias_dca_f30_week,long,2023-04-14 18:08:00+00:00,2023-04-14 19:50:00+00:00,1.100447,1.0976199999999998,1.0,stop,-142.10000000000676,1,2023-W15,2023-04-14,4,Fri,False,2023-W15,2023-W14,bull,True,False,True,False
st_daybias_dca_f30_week,short,2023-04-17 04:23:00+00:00,2023-04-17 09:49:00+00:00,1.09904,1.0994700000000002,1.0,stop,-22.250000000007624,1,2023-W16,2023-04-17,0,Mon,False,2023-W16,2023-W15,bull,True,False,False,True
st_daybias_dca_f30_week,long,2023-05-01 04:00:00+00:00,2023-05-01 04:15:00+00:00,1.10156,1.10095,1.0,stop,-31.250000000011077,1,2023-W18,2023-05-01,0,Mon,False,2023-W18,2023-W17,bull,True,False,True,False
st_daybias_dca_f30_week,long,2023-05-04 16:30:00+00:00,2023-05-04 16:55:00+00:00,1.103134,1.1004299999999998,1.0,stop,-135.9500000000131,1,2023-W18,2023-05-04,3,Thu,False,2023-W18,2023-W17,bull,True,False,True,False
st_daybias_dca_f30_week,short,2023-05-08 04:01:00+00:00,2023-05-08 04:28:00+00:00,1.1019689999999998,1.10233,1.0,stop,-18.80000000001389,1,2023-W19,2023-05-08,0,Mon,False,2023-W19,2023-W18,bull,False,False,False,True
st_daybias_dca_f30_week,short,2023-05-10 16:31:00+00:00,2023-05-10 16:55:00+00:00,1.098229,1.1001200000000002,1.0,stop,-95.30000000001546,1,2023-W19,2023-05-10,2,Wed,False,2023-W19,2023-W18,bull,False,False,False,True
st_daybias_dca_f30_week,short,2023-05-15 05:14:00+00:00,2023-05-15 05:54:00+00:00,1.085635,1.08623,1.0,stop,-30.50000000000616,1,2023-W20,2023-05-15,0,Mon,False,2023-W20,2023-W19,bear,False,False,True,False
st_daybias_dca_f30_week,short,2023-06-01 13:55:00+00:00,2023-06-01 18:00:00+00:00,1.070498,1.0736100000000002,1.0,stop,-156.35000000001128,1,2023-W22,2023-06-01,3,Thu,False,2023-W22,2023-W21,bear,False,True,True,False
st_daybias_dca_f30_week,short,2023-06-05 18:01:00+00:00,2023-06-05 18:02:00+00:00,1.07051,1.07112,1.0,stop,-31.250000000011077,1,2023-W23,2023-06-05,0,Mon,False,2023-W23,2023-W22,bear,False,True,True,False
st_daybias_dca_f30_week,long,2023-06-12 01:00:00+00:00,2023-06-12 04:00:00+00:00,1.075596,1.0749399999999998,1.0,period_end,-33.5500000000106,1,2023-W23,2023-06-11,6,Sun,False,2023-W23,2023-W22,bear,False,True,False,True
st_daybias_dca_f30_week,short,2023-06-12 04:00:00+00:00,2023-06-12 10:03:00+00:00,1.074848,1.0752000000000002,1.0,stop,-18.3500000000065,1,2023-W24,2023-06-12,0,Mon,False,2023-W24,2023-W23,bull,False,False,False,True
st_daybias_dca_f30_week,short,2023-06-13 06:24:00+00:00,2023-06-13 09:20:00+00:00,1.0772399999999998,1.07905,1.0,stop,-91.25000000001558,1,2023-W24,2023-06-13,1,Tue,False,2023-W24,2023-W23,bull,False,False,False,True
st_daybias_dca_f30_week,long,2023-07-03 04:01:00+00:00,2023-07-03 04:02:00+00:00,1.090888,1.09059,1.0,stop,-15.650000000006576,1,2023-W27,2023-07-03,0,Mon,False,2023-W27,2023-W26,bull,False,False,True,False
st_daybias_dca_f30_week,long,2023-07-05 04:00:00+00:00,2023-07-05 05:53:00+00:00,1.088915,1.08763,1.0,stop,-65.00000000001013,1,2023-W27,2023-07-05,2,Wed,False,2023-W27,2023-W26,bull,False,False,True,False
st_daybias_dca_f30_week,short,2023-07-06 15:25:00+00:00,2023-07-07 16:30:00+00:00,1.089023,1.0908300000000002,1.0,stop,-91.1000000000057,1,2023-W27,2023-07-06,3,Thu,False,2023-W27,2023-W26,bull,False,False,False,True
st_daybias_dca_f30_week,long,2023-07-10 04:12:00+00:00,2023-07-10 07:22:00+00:00,1.0960820000000002,1.09558,1.0,stop,-25.850000000011224,1,2023-W28,2023-07-10,0,Mon,False,2023-W28,2023-W27,bull,False,False,True,False
st_daybias_dca_f30_week,long,2023-07-17 04:00:00+00:00,2023-07-17 04:26:00+00:00,1.122694,1.12227,1.0,stop,-21.9500000000101,1,2023-W29,2023-07-17,0,Mon,False,2023-W29,2023-W28,bull,True,False,True,False
st_daybias_dca_f30_week,long,2023-08-01 04:00:00+00:00,2023-08-01 04:27:00+00:00,1.1009410000000002,1.09926,1.0,stop,-84.80000000001328,1,2023-W31,2023-08-01,1,Tue,False,2023-W31,2023-W30,bear,False,False,False,True
st_daybias_dca_f30_week,short,2023-08-02 04:00:00+00:00,2023-08-04 16:30:00+00:00,1.0972874999999995,1.09633,2.0,stop,94.24999999998334,2,2023-W31,2023-08-02,2,Wed,True,2023-W31,2023-W30,bear,False,False,True,False
st_daybias_dca_f30_week,long,2023-08-07 04:00:00+00:00,2023-08-07 04:04:00+00:00,1.1005730000000002,1.10005,1.0,stop,-26.900000000013662,1,2023-W32,2023-08-07,0,Mon,False,2023-W32,2023-W31,bear,False,False,False,True
st_daybias_dca_f30_week,short,2023-08-08 04:00:00+00:00,2023-08-10 11:06:00+00:00,1.099731,1.10122,1.0,stop,-75.20000000000368,1,2023-W32,2023-08-08,1,Tue,False,2023-W32,2023-W31,bear,False,False,True,False
st_daybias_dca_f30_week,short,2023-09-04 04:48:00+00:00,2023-09-04 05:26:00+00:00,1.0778029999999998,1.0782,1.0,stop,-20.600000000010137,1,2023-W36,2023-09-04,0,Mon,False,2023-W36,2023-W35,bear,False,False,True,False
st_daybias_dca_f30_week,short,2023-09-05 05:31:00+00:00,2023-09-08 18:00:00+00:00,1.0757519999999998,1.07322,2.0,stop,251.6999999999757,2,2023-W36,2023-09-05,1,Tue,True,2023-W36,2023-W35,bear,False,False,True,False
st_daybias_dca_f30_week,long,2023-09-11 02:04:00+00:00,2023-09-11 04:00:00+00:00,1.070951,1.0716,1.0,period_end,31.699999999994983,1,2023-W36,2023-09-10,6,Sun,True,2023-W36,2023-W35,bear,False,False,False,True
st_daybias_dca_f30_week,long,2023-09-11 04:15:00+00:00,2023-09-12 16:23:00+00:00,1.071187,1.0707,1.0,stop,-25.10000000000631,1,2023-W37,2023-09-11,0,Mon,False,2023-W37,2023-W36,bear,False,True,False,True
st_daybias_dca_f30_week,long,2023-10-02 01:00:00+00:00,2023-10-02 02:57:00+00:00,1.0576100000000002,1.05574,1.0,stop,-94.25000000001302,1,2023-W39,2023-10-01,6,Sun,False,2023-W39,2023-W38,bear,False,True,False,True
st_daybias_dca_f30_week,short,2023-10-02 04:32:00+00:00,2023-10-02 10:33:00+00:00,1.056731,1.05726,1.0,stop,-27.200000000011187,1,2023-W40,2023-10-02,0,Mon,False,2023-W40,2023-W39,bear,False,True,True,False
st_daybias_dca_f30_week,short,2023-10-04 11:43:00+00:00,2023-10-04 13:08:00+00:00,1.04793,1.0493800000000002,1.0,stop,-73.25000000000867,1,2023-W40,2023-10-04,2,Wed,False,2023-W40,2023-W39,bear,False,True,True,False
st_daybias_dca_f30_week,long,2023-10-06 16:32:00+00:00,2023-10-06 16:46:00+00:00,1.0516040000000002,1.04995,1.0,stop,-83.45000000001332,1,2023-W40,2023-10-06,4,Fri,False,2023-W40,2023-W39,bear,False,True,False,True
st_daybias_dca_f30_week,long,2023-10-09 07:17:00+00:00,2023-10-09 08:07:00+00:00,1.055554,1.05489,1.0,stop,-33.950000000011,1,2023-W41,2023-10-09,0,Mon,False,2023-W41,2023-W40,bull,False,True,True,False
st_daybias_dca_f30_week,short,2023-11-02 04:05:00+00:00,2023-11-02 04:06:00+00:00,1.05652,1.05872,1.0,stop,-110.75000000001008,1,2023-W44,2023-11-02,3,Thu,False,2023-W44,2023-W43,bear,True,False,True,False
st_daybias_dca_f30_week,long,2023-11-06 05:53:00+00:00,2023-11-07 01:17:00+00:00,1.072501,1.07202,1.0,stop,-24.800000000008787,1,2023-W45,2023-11-06,0,Mon,False,2023-W45,2023-W44,bull,True,False,True,False
st_daybias_dca_f30_week,long,2023-11-07 05:00:00+00:00,2023-11-07 05:54:00+00:00,1.072779,1.07144,1.0,stop,-67.70000000001005,1,2023-W45,2023-11-07,1,Tue,False,2023-W45,2023-W44,bull,True,False,True,False
st_daybias_dca_f30_week,short,2023-11-08 20:51:00+00:00,2023-11-09 19:53:00+00:00,1.070221,1.0719800000000002,1.0,stop,-88.7000000000144,1,2023-W45,2023-11-08,2,Wed,False,2023-W45,2023-W44,bull,True,False,False,True
st_daybias_dca_f30_week,long,2023-11-10 05:00:00+00:00,2023-11-10 12:09:00+00:00,1.068019,1.0659599999999998,1.0,stop,-103.70000000001276,1,2023-W45,2023-11-10,4,Fri,False,2023-W45,2023-W44,bull,True,False,True,False
st_daybias_dca_f30_week,short,2023-12-04 03:22:00+00:00,2023-12-04 05:00:00+00:00,1.0886999999999998,1.0886300000000002,1.0,period_end,2.7499999999785203,1,2023-W48,2023-12-03,6,Sun,True,2023-W48,2023-W47,bull,True,False,False,True
st_daybias_dca_f30_week,short,2023-12-07 18:40:00+00:00,2023-12-07 22:33:00+00:00,1.079037,1.08052,1.0,stop,-74.90000000000616,1,2023-W49,2023-12-07,3,Thu,False,2023-W49,2023-W48,bear,True,False,True,False
st_daybias_dca_f30_week,short,2023-12-11 05:08:00+00:00,2023-12-11 05:13:00+00:00,1.07635,1.07681,1.0,stop,-23.75000000000635,1,2023-W50,2023-12-11,0,Mon,False,2023-W50,2023-W49,bear,False,False,True,False
st_daybias_dca_f30_week,short,2023-12-12 06:09:00+00:00,2023-12-12 11:56:00+00:00,1.0767179999999998,1.07794,1.0,stop,-61.85000000001392,1,2023-W50,2023-12-12,1,Tue,False,2023-W50,2023-W49,bear,False,False,True,False
st_daybias_dca_f30_week,long,2023-12-15 18:37:00+00:00,2023-12-16 02:59:00+00:00,1.091863,1.08917,1.0,period_end,-135.40000000000282,1,2023-W50,2023-12-15,4,Fri,False,2023-W50,2023-W49,bear,False,False,False,True
st_daybias_dca_f30_week,short,2024-01-02 06:05:00+00:00,2024-01-04 14:44:00+00:00,1.099231,1.0965900000000002,2.0,stop,262.59999999997825,2,2024-W01,2024-01-02,1,Tue,True,2024-W01,2023-W52,bull,True,False,False,True
st_daybias_dca_f30_week,long,2024-01-08 07:54:00+00:00,2024-01-08 08:38:00+00:00,1.0938610000000002,1.09344,1.0,stop,-21.800000000011337,1,2024-W02,2024-01-08,0,Mon,False,2024-W02,2024-W01,bear,False,False,False,True
st_daybias_dca_f30_week,long,2024-01-09 13:15:00+00:00,2024-01-09 20:50:00+00:00,1.0939960000000002,1.09221,1.0,stop,-90.05000000001436,1,2024-W02,2024-01-09,1,Tue,False,2024-W02,2024-W01,bear,False,False,False,True
st_daybias_dca_f30_week,short,2024-01-15 05:34:00+00:00,2024-01-15 05:46:00+00:00,1.094784,1.0950700000000002,1.0,stop,-15.050000000011526,1,2024-W03,2024-01-15,0,Mon,False,2024-W03,2024-W02,bull,False,False,False,True
st_daybias_dca_f30_week,long,2024-02-01 05:00:00+00:00,2024-02-01 11:58:00+00:00,1.082315,1.07944,1.0,stop,-144.50000000000915,1,2024-W05,2024-02-01,3,Thu,False,2024-W05,2024-W04,bear,False,True,False,True
st_daybias_dca_f30_week,short,2024-02-05 05:06:00+00:00,2024-02-05 13:13:00+00:00,1.07805,1.0786300000000002,1.0,stop,-29.75000000001235,1,2024-W06,2024-02-05,0,Mon,False,2024-W06,2024-W05,bear,False,True,True,False
st_daybias_dca_f30_week,short,2024-02-07 05:00:00+00:00,2024-02-07 06:05:00+00:00,1.0749859999999998,1.07628,1.0,stop,-65.45000000001752,1,2024-W06,2024-02-07,2,Wed,False,2024-W06,2024-W05,bear,False,True,True,False
st_daybias_dca_f30_week,long,2024-02-08 16:23:00+00:00,2024-02-08 17:30:00+00:00,1.076456,1.07551,1.0,stop,-48.05000000000567,1,2024-W06,2024-02-08,3,Thu,False,2024-W06,2024-W05,bear,False,True,False,True
st_daybias_dca_f30_week,long,2024-02-12 13:24:00+00:00,2024-02-12 13:53:00+00:00,1.078361,1.07761,1.0,stop,-38.30000000000841,1,2024-W07,2024-02-12,0,Mon,False,2024-W07,2024-W06,bull,False,True,True,False
st_daybias_dca_f30_week,short,2024-03-04 03:00:00+00:00,2024-03-04 04:16:00+00:00,1.082917,1.08437,1.0,stop,-73.40000000000742,1,2024-W09,2024-03-03,6,Sun,False,2024-W09,2024-W08,bull,False,False,False,True
st_daybias_dca_f30_week,long,2024-03-04 13:38:00+00:00,2024-03-09 02:59:00+00:00,1.0845536666666666,1.09343,3.0,period_end,1329.1999999999784,3,2024-W10,2024-03-04,0,Mon,True,2024-W10,2024-W09,bull,False,False,True,False
st_daybias_dca_f30_week,long,2024-03-11 02:05:00+00:00,2024-03-11 04:00:00+00:00,1.0937670000000002,1.09422,1.0,period_end,21.899999999990733,1,2024-W10,2024-03-10,6,Sun,True,2024-W10,2024-W09,bull,False,False,True,False
st_daybias_dca_f30_week,short,2024-04-01 04:00:00+00:00,2024-04-01 04:20:00+00:00,1.079249,1.0797,1.0,stop,-23.300000000010066,1,2024-W14,2024-04-01,0,Mon,False,2024-W14,2024-W13,bear,False,True,True,False
st_daybias_dca_f30_week,short,2024-04-02 18:23:00+00:00,2024-04-03 18:00:00+00:00,1.077786,1.0799200000000002,1.0,stop,-107.45000000001512,1,2024-W14,2024-04-02,1,Tue,False,2024-W14,2024-W13,bear,False,True,True,False
st_daybias_dca_f30_week,long,2024-04-05 04:00:00+00:00,2024-04-05 05:34:00+00:00,1.084564,1.08312,1.0,stop,-72.95000000001114,1,2024-W14,2024-04-05,4,Fri,False,2024-W14,2024-W13,bear,False,True,False,True
st_daybias_dca_f30_week,short,2024-04-08 01:00:00+00:00,2024-04-08 04:00:00+00:00,1.0830419999999998,1.08302,1.0,period_end,0.3499999999872223,1,2024-W14,2024-04-07,6,Sun,True,2024-W14,2024-W13,bear,False,True,True,False
st_daybias_dca_f30_week,long,2024-04-08 04:00:00+00:00,2024-04-08 04:01:00+00:00,1.083091,1.0826699999999998,1.0,stop,-21.800000000011337,1,2024-W15,2024-04-08,0,Mon,False,2024-W15,2024-W14,bull,False,True,True,False
st_daybias_dca_f30_week,long,2024-05-06 04:04:00+00:00,2024-05-06 04:13:00+00:00,1.076013,1.0757,1.0,stop,-16.400000000011488,1,2024-W19,2024-05-06,0,Mon,False,2024-W19,2024-W18,bull,False,False,True,False
st_daybias_dca_f30_week,long,2024-05-07 05:31:00+00:00,2024-05-07 10:32:00+00:00,1.076642,1.07548,1.0,stop,-58.850000000005366,1,2024-W19,2024-05-07,1,Tue,False,2024-W19,2024-W18,bull,False,False,True,False
st_daybias_dca_f30_week,long,2024-05-08 04:00:00+00:00,2024-05-08 04:02:00+00:00,1.0759800000000002,1.07468,1.0,stop,-65.75000000001505,1,2024-W19,2024-05-08,2,Wed,False,2024-W19,2024-W18,bull,False,False,True,False
st_daybias_dca_f30_week,short,2024-05-09 07:22:00+00:00,2024-05-09 16:41:00+00:00,1.0750179999999998,1.07579,1.0,stop,-39.35000000001085,1,2024-W19,2024-05-09,3,Thu,False,2024-W19,2024-W18,bull,False,False,False,True
st_daybias_dca_f30_week,long,2024-05-13 01:27:00+00:00,2024-05-13 04:00:00+00:00,1.076971,1.07696,1.0,period_end,-1.3000000000102645,1,2024-W19,2024-05-12,6,Sun,False,2024-W19,2024-W18,bull,False,False,True,False
st_daybias_dca_f30_week,short,2024-06-10 04:00:00+00:00,2024-06-10 04:03:00+00:00,1.077468,1.07803,1.0,stop,-28.850000000008677,1,2024-W24,2024-06-10,0,Mon,False,2024-W24,2024-W23,bear,True,False,True,False
st_daybias_dca_f30_week,short,2024-06-11 05:38:00+00:00,2024-06-12 16:30:00+00:00,1.0761495,1.0781900000000002,2.0,stop,-205.55000000003335,2,2024-W24,2024-06-11,1,Tue,False,2024-W24,2024-W23,bear,True,False,True,False
st_daybias_dca_f30_week,short,2024-06-17 04:25:00+00:00,2024-06-17 12:10:00+00:00,1.070558,1.07094,1.0,stop,-19.850000000005224,1,2024-W25,2024-06-17,0,Mon,False,2024-W25,2024-W24,bear,False,True,True,False
st_daybias_dca_f30_week,long,2024-06-19 11:20:00+00:00,2024-06-20 19:55:00+00:00,1.072588,1.07094,1.0,stop,-83.1500000000047,1,2024-W25,2024-06-19,2,Wed,False,2024-W25,2024-W24,bear,False,True,False,True
st_daybias_dca_f30_week,long,2024-07-01 04:00:00+00:00,2024-07-01 18:50:00+00:00,1.073655,1.0731499999999998,1.0,stop,-26.000000000009987,1,2024-W27,2024-07-01,0,Mon,False,2024-W27,2024-W26,bull,False,True,True,False
st_daybias_dca_f30_week,long,2024-07-08 01:00:00+00:00,2024-07-08 04:00:00+00:00,1.081279,1.0824999999999998,1.0,period_end,60.29999999998473,1,2024-W27,2024-07-07,6,Sun,True,2024-W27,2024-W26,bull,False,True,True,False
st_daybias_dca_f30_week,long,2024-07-09 05:45:00+00:00,2024-07-09 15:38:00+00:00,1.0824220000000002,1.08141,1.0,stop,-51.35000000001175,1,2024-W28,2024-07-09,1,Tue,False,2024-W28,2024-W27,bull,False,False,True,False
st_daybias_dca_f30_week,short,2024-07-11 04:00:00+00:00,2024-07-11 04:44:00+00:00,1.0828289999999998,1.0837,1.0,stop,-44.30000000001441,1,2024-W28,2024-07-11,3,Thu,False,2024-W28,2024-W27,bull,False,False,False,True
st_daybias_dca_f30_week,long,2024-07-15 04:00:00+00:00,2024-07-16 16:43:00+00:00,1.088626,1.0881299999999998,1.0,stop,-25.5500000000137,1,2024-W29,2024-07-15,0,Mon,False,2024-W29,2024-W28,bull,True,False,True,False
st_daybias_dca_f30_week,short,2024-08-01 08:12:00+00:00,2024-08-02 15:26:00+00:00,1.082604,1.08359,2.0,stop,-100.10000000002644,2,2024-W31,2024-08-01,3,Thu,False,2024-W31,2024-W30,bear,False,False,True,False
st_daybias_dca_f30_week,long,2024-08-05 04:07:00+00:00,2024-08-05 10:07:00+00:00,1.090948,1.0902299999999998,1.0,stop,-36.65000000001092,1,2024-W32,2024-08-05,0,Mon,False,2024-W32,2024-W31,bull,False,False,True,False
st_daybias_dca_f30_week,long,2024-08-06 11:38:00+00:00,2024-08-08 16:54:00+00:00,1.092775,1.0891799999999998,1.0,stop,-180.50000000001185,1,2024-W32,2024-08-06,1,Tue,False,2024-W32,2024-W31,bull,False,False,True,False
st_daybias_dca_f30_week,short,2024-08-09 10:30:00+00:00,2024-08-10 00:59:00+00:00,1.092549,1.09172,1.0,period_end,40.69999999999843,1,2024-W32,2024-08-09,4,Fri,True,2024-W32,2024-W31,bull,False,False,False,True
st_daybias_dca_f30_week,short,2024-09-02 04:20:00+00:00,2024-09-02 04:24:00+00:00,1.104742,1.10501,1.0,stop,-14.15000000000785,1,2024-W36,2024-09-02,0,Mon,False,2024-W36,2024-W35,bear,True,False,True,False
st_daybias_dca_f30_week,short,2024-09-03 04:00:00+00:00,2024-09-04 18:00:00+00:00,1.1061354999999995,1.10707,2.0,stop,-94.95000000001713,2,2024-W36,2024-09-03,1,Tue,False,2024-W36,2024-W35,bear,True,False,True,False
st_daybias_dca_f30_week,long,2024-09-06 16:30:00+00:00,2024-09-06 17:38:00+00:00,1.1088630000000002,1.10741,1.0,stop,-73.40000000000742,1,2024-W36,2024-09-06,4,Fri,False,2024-W36,2024-W35,bear,True,False,False,True
st_daybias_dca_f30_week,short,2024-09-09 04:03:00+00:00,2024-09-09 04:20:00+00:00,1.108649,1.1091300000000002,1.0,stop,-24.800000000008787,1,2024-W37,2024-09-09,0,Mon,False,2024-W37,2024-W36,bull,False,False,False,True
st_daybias_dca_f30_week,short,2024-10-04 04:00:00+00:00,2024-10-05 00:59:00+00:00,1.103472,1.0974400000000002,1.0,period_end,300.8499999999908,1,2024-W40,2024-10-04,4,Fri,True,2024-W40,2024-W39,bull,True,False,False,True
st_daybias_dca_f30_week,short,2024-10-07 04:00:00+00:00,2024-10-07 04:04:00+00:00,1.0968289999999998,1.09722,1.0,stop,-20.300000000012613,1,2024-W41,2024-10-07,0,Mon,False,2024-W41,2024-W40,bear,False,True,True,False
st_daybias_dca_f30_week,short,2024-10-08 04:11:00+00:00,2024-10-08 07:39:00+00:00,1.097652,1.0987300000000002,1.0,stop,-54.65000000000672,1,2024-W41,2024-10-08,1,Tue,False,2024-W41,2024-W40,bear,False,True,True,False
st_daybias_dca_f30_week,long,2024-10-09 05:10:00+00:00,2024-10-09 11:01:00+00:00,1.0972190000000002,1.0960299999999998,1.0,stop,-60.20000000001643,1,2024-W41,2024-10-09,2,Wed,False,2024-W41,2024-W40,bear,False,True,False,True
st_daybias_dca_f30_week,short,2024-10-11 07:10:00+00:00,2024-10-12 00:59:00+00:00,1.093786,1.09358,1.0,period_end,9.549999999996423,1,2024-W41,2024-10-11,4,Fri,True,2024-W41,2024-W40,bear,False,True,True,False
st_daybias_dca_f30_week,long,2024-11-01 12:20:00+00:00,2024-11-01 21:35:00+00:00,1.0857800000000002,1.08436,1.0,stop,-71.75000000000995,1,2024-W44,2024-11-01,4,Fri,False,2024-W44,2024-W43,bear,False,True,False,True
st_daybias_dca_f30_week,long,2024-11-04 05:00:00+00:00,2024-11-04 05:04:00+00:00,1.087516,1.08714,1.0,stop,-19.5500000000077,1,2024-W45,2024-11-04,0,Mon,False,2024-W45,2024-W44,bull,False,False,True,False
st_daybias_dca_f30_week,long,2024-11-05 05:00:00+00:00,2024-11-06 05:30:00+00:00,1.0888045000000002,1.0869399999999998,2.0,stop,-187.95000000002688,2,2024-W45,2024-11-05,1,Tue,False,2024-W45,2024-W44,bull,False,False,True,False
st_daybias_dca_f30_week,short,2024-11-11 05:19:00+00:00,2024-11-11 05:21:00+00:00,1.071358,1.07174,1.0,stop,-19.850000000005224,1,2024-W46,2024-11-11,0,Mon,False,2024-W46,2024-W45,bear,False,True,True,False
st_daybias_dca_f30_week,long,2024-12-02 04:02:00+00:00,2024-12-02 04:28:00+00:00,1.0558610000000002,1.05409,1.0,stop,-89.30000000000945,1,2024-W48,2024-12-01,6,Sun,False,2024-W48,2024-W47,bear,False,True,False,True
st_daybias_dca_f30_week,short,2024-12-03 13:32:00+00:00,2024-12-04 20:25:00+00:00,1.0519165,1.0535500000000002,2.0,stop,-164.85000000002873,2,2024-W49,2024-12-03,1,Tue,False,2024-W49,2024-W48,bull,False,False,False,True
st_daybias_dca_f30_week,long,2024-12-09 03:00:00+00:00,2024-12-09 05:00:00+00:00,1.0569050000000002,1.05652,1.0,period_end,-20.00000000001509,1,2024-W49,2024-12-08,6,Sun,False,2024-W49,2024-W48,bull,False,False,True,False
