fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_31be2ab9886b,ord_668dfa263a6b,intent_352639d83fbe,gbpusd_m1_s1_r2_tuneup,trade_92eb4ecef8a7,GBPUSD,paper,sell,2,1.6063079999999998,2003-09-18T02:30:00-04:00,dd30,1.60645,,,
fill_7004aebe04eb,ord_a8b349de1cf9,intent_b8685fb1ed20,gbpusd_m1_s1_r2_tuneup,trade_92eb4ecef8a7,GBPUSD,paper,sell,1,1.6243500000000002,2003-09-19T09:45:00-04:00,target,1.62635,,,
fill_364f986e8ef4,ord_a6148d0e073a,intent_5eed94e55f3e,gbpusd_m1_s1_r2_tuneup,trade_76f3900a26ac,GBPUSD,paper,buy,3,1.62566,2003-09-19T10:15:00-04:00,entry,1.62569,,,
fill_50427a580aed,ord_401cb71caa53,intent_a79a46a7cdc0,gbpusd_m1_s1_r2_tuneup,trade_76f3900a26ac,GBPUSD,paper,sell,3,1.6316599999999999,2003-09-19T16:00:00-04:00,week_end,1.63193,,,
fill_587e7a700c0a,ord_bba5f848fd2e,intent_42fbf4891187,gbpusd_m1_s1_r2_tuneup,trade_4f2e2d28191e,GBPUSD,paper,buy,3,1.65608,2003-09-23T10:45:00-04:00,entry,1.65394,,,
fill_ec5140b8fb40,ord_291938458e8b,intent_0f61fbf52ef1,gbpusd_m1_s1_r2_tuneup,trade_4f2e2d28191e,GBPUSD,paper,sell,2,1.6519599999999999,2003-09-23T12:15:00-04:00,dd30,1.65194,,,
fill_c69cd510def3,ord_033fb3f4cc3c,intent_1eab766419b3,gbpusd_m1_s1_r2_tuneup,trade_4f2e2d28191e,GBPUSD,paper,sell,1,1.6492200000000001,2003-09-23T21:45:00-04:00,dd50,1.64959,,,
fill_9c2b85841200,ord_1299936267f6,intent_f1fd499cd7fa,gbpusd_m1_s1_r2_tuneup,trade_2d8bd06a648e,GBPUSD,paper,buy,3,1.65514,2003-09-24T08:45:00-04:00,entry,1.65451,,,
fill_6446cf6f17d3,ord_83398f8441a1,intent_52135d95d95f,gbpusd_m1_s1_r2_tuneup,trade_2d8bd06a648e,GBPUSD,paper,sell,3,1.65942,2003-09-26T16:00:00-04:00,week_end,1.66044,,,
fill_eb0112d915dc,ord_e88e38c3b3d1,intent_85f63a0a5063,gbpusd_m1_s1_r2_tuneup,trade_a32d70fe24fc,GBPUSD,paper,buy,3,1.66801,2003-09-30T01:45:00-04:00,entry,1.66896,,,
fill_ee84d5fa3f10,ord_dfc3fa99a28c,intent_4f12789db0f7,gbpusd_m1_s1_r2_tuneup,trade_a32d70fe24fc,GBPUSD,paper,sell,2,1.6612589999999998,2003-09-30T14:45:00-04:00,dd30,1.65989,,,
fill_ba49f9e8a289,ord_dde82fc19efe,intent_d7d7857cf9b2,gbpusd_m1_s1_r2_tuneup,trade_a32d70fe24fc,GBPUSD,paper,sell,1,1.656765,2003-10-01T11:00:00-04:00,dd50,1.65789,,,
fill_5638a469b933,ord_421612800867,intent_685398148791,gbpusd_m1_s1_r2_tuneup,trade_a7d5b1ecb165,GBPUSD,paper,buy,3,1.66789,2003-10-01T19:45:00-04:00,entry,1.66892,,,
fill_9180d33b5c51,ord_29768848ba01,intent_0cfe117b732d,gbpusd_m1_s1_r2_tuneup,trade_a7d5b1ecb165,GBPUSD,paper,sell,3,1.6626699999999999,2003-10-03T16:00:00-04:00,week_end,1.66202,,,
fill_fa0d73317232,ord_d98e91e9e5f5,intent_5df7b22f34ab,gbpusd_m1_s1_r2_tuneup,trade_cea10c5ebd2e,GBPUSD,paper,buy,3,1.67577,2003-10-07T06:45:00-04:00,entry,1.6751,,,
fill_d050a214f481,ord_82325680a046,intent_accf7b44a739,gbpusd_m1_s1_r2_tuneup,trade_cea10c5ebd2e,GBPUSD,paper,sell,2,1.6704229999999998,2003-10-07T11:45:00-04:00,dd30,1.67011,,,
fill_e1f35fd089f4,ord_8d51c9756e91,intent_0b3c487e1562,gbpusd_m1_s1_r2_tuneup,trade_cea10c5ebd2e,GBPUSD,paper,sell,1,1.6668649999999998,2003-10-07T15:00:00-04:00,dd50,1.66196,,,
fill_6c5cdc6e1eb0,ord_617dbd85d4cc,intent_53b5a5ed53e5,gbpusd_m1_s1_r2_tuneup,trade_7fbbc8fa6e52,GBPUSD,paper,sell,3,1.65655,2003-10-09T13:30:00-04:00,entry,1.6586,,,
fill_73d377424f1c,ord_cabdc745a16a,intent_fd1823a9191a,gbpusd_m1_s1_r2_tuneup,trade_7fbbc8fa6e52,GBPUSD,paper,buy,2,1.6618970000000002,2003-10-09T14:15:00-04:00,dd30,1.66175,,,
fill_fd8c99191d5d,ord_1303bef49db7,intent_4bbe3fa98728,gbpusd_m1_s1_r2_tuneup,trade_7fbbc8fa6e52,GBPUSD,paper,buy,1,1.6654550000000001,2003-10-09T16:30:00-04:00,dd50,1.66686,,,
fill_8d51d381aac6,ord_1444f2c7cbf4,intent_c776831b8c74,gbpusd_m1_s1_r2_tuneup,trade_cba358624da2,GBPUSD,paper,buy,3,1.6688100000000001,2003-10-14T15:30:00-04:00,entry,1.66948,,,
fill_251096786704,ord_5eb49d87e88d,intent_9288fe550440,gbpusd_m1_s1_r2_tuneup,trade_cba358624da2,GBPUSD,paper,sell,2,1.6642910000000002,2003-10-15T12:30:00-04:00,dd30,1.66477,,,
fill_29959ca52b16,ord_e0b4a2de8d57,intent_3455e906b067,gbpusd_m1_s1_r2_tuneup,trade_cba358624da2,GBPUSD,paper,sell,1,1.67197,2003-10-17T16:00:00-04:00,week_end,1.673,,,
fill_ca22c846433f,ord_8a92202e5ca6,intent_7101003976a7,gbpusd_m1_s1_r2_tuneup,trade_58af3d64f256,GBPUSD,paper,sell,3,1.6690399999999999,2003-10-21T00:15:00-04:00,entry,1.66876,,,
fill_b110053bb1a7,ord_ba5e21cae984,intent_1b0039a7e0e5,gbpusd_m1_s1_r2_tuneup,trade_58af3d64f256,GBPUSD,paper,buy,2,1.6725689999999998,2003-10-21T06:00:00-04:00,dd30,1.67097,,,
fill_16bde957c9b9,ord_71216166dd19,intent_84589d07980f,gbpusd_m1_s1_r2_tuneup,trade_58af3d64f256,GBPUSD,paper,buy,1,1.674915,2003-10-21T14:30:00-04:00,dd50,1.67664,,,
fill_c11d0c914bf6,ord_6064f226322c,intent_868898d03db6,gbpusd_m1_s1_r2_tuneup,trade_7acdaca83c6c,GBPUSD,paper,buy,3,1.68243,2003-10-22T10:15:00-04:00,entry,1.68095,,,
fill_f73650cd9fbd,ord_3c0758115fe7,intent_bee1cf1be2fb,gbpusd_m1_s1_r2_tuneup,trade_7acdaca83c6c,GBPUSD,paper,sell,3,1.6969699999999999,2003-10-24T16:00:00-04:00,week_end,1.6974,,,
fill_502ea94342f8,ord_fbef80354218,intent_cbb348833016,gbpusd_m1_s1_r2_tuneup,trade_9c92dbb411d6,GBPUSD,paper,sell,3,1.68884,2003-10-28T11:30:00-05:00,entry,1.69003,,,
fill_308165793c55,ord_a58e509b10ac,intent_d0f4ea807316,gbpusd_m1_s1_r2_tuneup,trade_9c92dbb411d6,GBPUSD,paper,buy,2,1.690941,2003-10-28T12:00:00-05:00,dd30,1.69115,,,
fill_6983a784d7f7,ord_acc2308bb8b6,intent_40b2fa0f9bba,gbpusd_m1_s1_r2_tuneup,trade_9c92dbb411d6,GBPUSD,paper,buy,1,1.692335,2003-10-28T12:15:00-05:00,dd50,1.6915,,,
fill_6abe874d38d1,ord_2338f2a6f588,intent_79e6d43940d2,gbpusd_m1_s1_r2_tuneup,trade_2bd1dca08c7d,GBPUSD,paper,sell,3,1.6891699999999998,2003-10-28T14:00:00-05:00,entry,1.69019,,,
fill_359c8126f861,ord_8929606cda46,intent_0a8026f9b9c7,gbpusd_m1_s1_r2_tuneup,trade_2bd1dca08c7d,GBPUSD,paper,buy,2,1.691271,2003-10-28T14:15:00-05:00,dd30,1.69046,,,
fill_48d5ec7038d4,ord_abfa3e141c6a,intent_5a2431afafd2,gbpusd_m1_s1_r2_tuneup,trade_2bd1dca08c7d,GBPUSD,paper,buy,1,1.6926649999999999,2003-10-28T15:00:00-05:00,dd50,1.69227,,,
fill_6133e34cdf37,ord_0b441d8d5f00,intent_b4afa136d648,gbpusd_m1_s1_r2_tuneup,trade_f20f8f27b442,GBPUSD,paper,buy,3,1.69788,2003-10-28T19:30:00-05:00,entry,1.69834,,,
fill_d47abb68cf2e,ord_ec4bec59c3d5,intent_41ea709c4fad,gbpusd_m1_s1_r2_tuneup,trade_f20f8f27b442,GBPUSD,paper,sell,2,1.695779,2003-10-29T00:30:00-05:00,dd30,1.69575,,,
fill_eb70ab18a9c9,ord_464830580723,intent_a348034626ff,gbpusd_m1_s1_r2_tuneup,trade_f20f8f27b442,GBPUSD,paper,sell,1,1.694385,2003-10-30T22:00:00-05:00,dd50,1.69415,,,
fill_1a8a7d720273,ord_539c44e3bbcf,intent_643f50aad944,gbpusd_m1_s1_r2_tuneup,trade_cc15a5aba8a0,GBPUSD,paper,buy,3,1.6978900000000001,2003-10-31T15:30:00-05:00,entry,1.69792,,,
fill_fad3c4d6bb56,ord_271362c31aa7,intent_3a841a5e9085,gbpusd_m1_s1_r2_tuneup,trade_cc15a5aba8a0,GBPUSD,paper,sell,3,1.69635,2003-10-31T16:00:00-05:00,week_end,1.69559,,,
fill_cf27e46259c0,ord_4cc59ebc9309,intent_809ba9d08aae,gbpusd_m1_s1_r2_tuneup,trade_4c6a779d35a6,GBPUSD,paper,sell,3,1.67391,2003-11-04T02:45:00-05:00,entry,1.6717,,,
fill_7353e7284a42,ord_68ac9fad0bba,intent_acb3b4ce69b8,gbpusd_m1_s1_r2_tuneup,trade_4c6a779d35a6,GBPUSD,paper,buy,2,1.680913,2003-11-04T17:15:00-05:00,dd30,1.68349,,,
fill_dc2cf7c87c5f,ord_ccb5601e6954,intent_074e445b0010,gbpusd_m1_s1_r2_tuneup,trade_4c6a779d35a6,GBPUSD,paper,buy,1,1.685575,2003-11-05T03:15:00-05:00,dd50,1.68517,,,
fill_0ecc320a793e,ord_a11766c71a64,intent_2017abb0ae83,gbpusd_m1_s1_r2_tuneup,trade_8bcf8e7a658a,GBPUSD,paper,sell,3,1.6738199999999999,2003-11-05T14:30:00-05:00,entry,1.67442,,,
fill_cb57c842a30c,ord_e1d5d6851dc8,intent_22a0aa4bde09,gbpusd_m1_s1_r2_tuneup,trade_8bcf8e7a658a,GBPUSD,paper,buy,2,1.680823,2003-11-05T15:45:00-05:00,dd30,1.68205,,,
fill_e1def93eecd5,ord_bca3436396ca,intent_80d872e1e90b,gbpusd_m1_s1_r2_tuneup,trade_8bcf8e7a658a,GBPUSD,paper,buy,1,1.66923,2003-11-07T16:00:00-05:00,week_end,1.67005,,,
fill_bf8e34f492fe,ord_c42f9b3c8859,intent_95e223b4b213,gbpusd_m1_s1_r2_tuneup,trade_4a58f2abe7b7,GBPUSD,paper,sell,3,1.66576,2003-11-11T09:30:00-05:00,entry,1.66611,,,
fill_816982f66110,ord_2a974f8b7f4a,intent_98d8190a7b04,gbpusd_m1_s1_r2_tuneup,trade_4a58f2abe7b7,GBPUSD,paper,buy,2,1.668749,2003-11-12T02:45:00-05:00,dd30,1.6705,,,
fill_821c2ac577b9,ord_a6da64bb792b,intent_4665891d4394,gbpusd_m1_s1_r2_tuneup,trade_4a58f2abe7b7,GBPUSD,paper,buy,1,1.670735,2003-11-12T02:45:00-05:00,dd50,1.6705,,,
fill_35683e833d8e,ord_6e098957783c,intent_bf8da529c120,gbpusd_m1_s1_r2_tuneup,trade_57efb70cea9b,GBPUSD,paper,buy,3,1.6758600000000001,2003-11-12T15:15:00-05:00,entry,1.67508,,,
fill_d34b3b7a3af3,ord_1bbb2c507279,intent_952dceb3627d,gbpusd_m1_s1_r2_tuneup,trade_57efb70cea9b,GBPUSD,paper,sell,2,1.672871,2003-11-12T19:00:00-05:00,dd30,1.67292,,,
fill_d3eef9d33d3e,ord_b01e0c3f288e,intent_70aa8a1b86c9,gbpusd_m1_s1_r2_tuneup,trade_57efb70cea9b,GBPUSD,paper,sell,1,1.6854399999999998,2003-11-14T16:00:00-05:00,week_end,1.68406,,,
fill_2419b8311593,ord_21295c0e0bd3,intent_09024c487b65,gbpusd_m1_s1_r2_tuneup,trade_6aeda0bb29b7,GBPUSD,paper,buy,3,1.6940300000000001,2003-11-18T02:45:00-05:00,entry,1.69366,,,
fill_80eeeb5b06e8,ord_46b4a8afc1d8,intent_c9b36e07a181,gbpusd_m1_s1_r2_tuneup,trade_6aeda0bb29b7,GBPUSD,paper,sell,2,1.6917010000000001,2003-11-18T07:00:00-05:00,dd30,1.6923,,,
fill_5b517579dd9e,ord_fd69f08ddd8f,intent_48b4c004c949,gbpusd_m1_s1_r2_tuneup,trade_6aeda0bb29b7,GBPUSD,paper,sell,1,1.690155,2003-11-18T11:15:00-05:00,dd50,1.69012,,,
fill_61f551d7d7af,ord_aaeccb03e274,intent_32d073f9369e,gbpusd_m1_s1_r2_tuneup,trade_6371d950a595,GBPUSD,paper,buy,3,1.69902,2003-11-18T15:15:00-05:00,entry,1.69898,,,
fill_e90ab32e9a03,ord_a11a3b2ca715,intent_be1935d0a20b,gbpusd_m1_s1_r2_tuneup,trade_6371d950a595,GBPUSD,paper,sell,2,1.696691,2003-11-18T16:30:00-05:00,dd30,1.69838,,,
fill_67e5ef32d2ad,ord_f7c96911b16c,intent_0aebe962559f,gbpusd_m1_s1_r2_tuneup,trade_6371d950a595,GBPUSD,paper,sell,1,1.695145,2003-11-19T19:00:00-05:00,dd50,1.69539,,,
fill_db2747eb62c1,ord_5dbbfc9b67e8,intent_1cce57ae828b,gbpusd_m1_s1_r2_tuneup,trade_ed823086daff,GBPUSD,paper,buy,3,1.6955900000000002,2003-11-19T19:15:00-05:00,entry,1.69585,,,
fill_3abc92a3e9d0,ord_a69dac1715c2,intent_f3605b87768a,gbpusd_m1_s1_r2_tuneup,trade_ed823086daff,GBPUSD,paper,sell,3,1.70397,2003-11-21T16:00:00-05:00,week_end,1.7033,,,
fill_de1fddac5d95,ord_56ce92d04cc5,intent_7e7a59a4b184,gbpusd_m1_s1_r2_tuneup,trade_43e6a4fe251b,GBPUSD,paper,buy,3,1.70719,2003-11-26T15:45:00-05:00,entry,1.7078,,,
fill_4d9a4131d8a1,ord_075b58a33b15,intent_4359dd2d7470,gbpusd_m1_s1_r2_tuneup,trade_43e6a4fe251b,GBPUSD,paper,sell,3,1.7197399999999998,2003-11-28T16:00:00-05:00,week_end,1.72085,,,
fill_973e274c181d,ord_e91b8bf3cec2,intent_ca8cc91cb70e,gbpusd_m1_s1_r2_tuneup,trade_e019df8f2c34,GBPUSD,paper,sell,3,1.71743,2003-12-02T07:45:00-05:00,entry,1.71747,,,
fill_1e4f91b23e19,ord_c9bacb08d0a6,intent_44b3650b52c2,gbpusd_m1_s1_r2_tuneup,trade_e019df8f2c34,GBPUSD,paper,buy,2,1.720323,2003-12-02T10:30:00-05:00,dd30,1.71989,,,
fill_0ea8fa985df4,ord_bb99fdbffd58,intent_e9e03808a19d,gbpusd_m1_s1_r2_tuneup,trade_e019df8f2c34,GBPUSD,paper,buy,1,1.722245,2003-12-02T13:00:00-05:00,dd50,1.72098,,,
fill_26679765e931,ord_de763f4de71a,intent_9b931beeda44,gbpusd_m1_s1_r2_tuneup,trade_5573c624bb50,GBPUSD,paper,buy,3,1.72768,2003-12-02T15:30:00-05:00,entry,1.72822,,,
fill_146094b2dcb1,ord_0c21adb9c804,intent_0c6749cc4ddb,gbpusd_m1_s1_r2_tuneup,trade_5573c624bb50,GBPUSD,paper,sell,2,1.724787,2003-12-03T16:45:00-05:00,dd30,1.72481,,,
fill_5803d63e96c2,ord_b99a4822cdc9,intent_6989a4a7dd45,gbpusd_m1_s1_r2_tuneup,trade_5573c624bb50,GBPUSD,paper,sell,1,1.722865,2003-12-04T03:15:00-05:00,dd50,1.72315,,,
fill_cf2cfe471dcc,ord_182d5b4d7d5c,intent_2da7e2e1190a,gbpusd_m1_s1_r2_tuneup,trade_55fc5131031f,GBPUSD,paper,buy,3,1.72754,2003-12-04T14:15:00-05:00,entry,1.72495,,,
fill_0ec9a41645fd,ord_011477c82b94,intent_09d7f6fbf43f,gbpusd_m1_s1_r2_tuneup,trade_55fc5131031f,GBPUSD,paper,sell,1,1.722725,2003-12-04T14:30:00-05:00,dd50,1.72226,,,
fill_d51e425ce740,ord_118484171173,intent_0033a1e57054,gbpusd_m1_s1_r2_tuneup,trade_55fc5131031f,GBPUSD,paper,sell,2,1.724647,2003-12-04T14:30:00-05:00,dd30,1.72226,,,
fill_be13f553a0e4,ord_a9cd3b18da7f,intent_626aefe41755,gbpusd_m1_s1_r2_tuneup,trade_706ee9151c8f,GBPUSD,paper,buy,3,1.7363600000000001,2003-12-09T07:00:00-05:00,entry,1.73533,,,
fill_96cca14bbee0,ord_9c0a0e878363,intent_0ef6b9b99af0,gbpusd_m1_s1_r2_tuneup,trade_706ee9151c8f,GBPUSD,paper,sell,3,1.74587,2003-12-12T16:00:00-05:00,week_end,1.74669,,,
fill_32efc86ee4c8,ord_7a964cd3000b,intent_8e5e02542b05,gbpusd_m1_s1_r2_tuneup,trade_396eac7d3ca5,GBPUSD,paper,buy,3,1.74808,2003-12-16T13:30:00-05:00,entry,1.7476,,,
fill_604ea55f3182,ord_912f83f6ff44,intent_fb9a87782a6a,gbpusd_m1_s1_r2_tuneup,trade_396eac7d3ca5,GBPUSD,paper,sell,3,1.76752,2003-12-17T18:45:00-05:00,target,1.76693,,,
fill_76a68fee8979,ord_a20cce91772f,intent_4dafc3f10b92,gbpusd_m1_s1_r2_tuneup,trade_947025b96b8d,GBPUSD,paper,buy,3,1.7672400000000001,2003-12-17T19:15:00-05:00,entry,1.76697,,,
fill_e20217b5de00,ord_126ba1d34616,intent_9bcb1a8581ca,gbpusd_m1_s1_r2_tuneup,trade_947025b96b8d,GBPUSD,paper,sell,2,1.7643140000000002,2003-12-18T00:00:00-05:00,dd30,1.76431,,,
fill_aff5270554e4,ord_0bc77ab79635,intent_1e147423a7e4,gbpusd_m1_s1_r2_tuneup,trade_947025b96b8d,GBPUSD,paper,sell,1,1.7623700000000002,2003-12-19T15:30:00-05:00,dd50,1.76266,,,
fill_c8728b139d39,ord_d719ac8f987d,intent_07b9c52ffe14,gbpusd_m1_s1_r2_tuneup,trade_8fbe85904fdf,GBPUSD,paper,buy,3,1.7628000000000001,2003-12-19T15:45:00-05:00,entry,1.76232,,,
fill_531d0b8eba60,ord_3b25b5d17c5d,intent_88554e2b872f,gbpusd_m1_s1_r2_tuneup,trade_8fbe85904fdf,GBPUSD,paper,sell,3,1.76219,2003-12-19T16:00:00-05:00,week_end,1.76524,,,
fill_bb40aa210e3c,ord_92a72bfe35ec,intent_25275e19423e,gbpusd_m1_s1_r2_tuneup,trade_8832b3af86e1,GBPUSD,paper,buy,3,1.76831,2003-12-24T12:00:00-05:00,entry,1.76751,,,
fill_4037486de6d0,ord_dc74071b17a4,intent_eb4ca56019a7,gbpusd_m1_s1_r2_tuneup,trade_8832b3af86e1,GBPUSD,paper,sell,2,1.766143,2003-12-24T13:00:00-05:00,dd30,1.76687,,,
fill_6faba7d26744,ord_9c07584a1f2a,intent_a3d6630aaf41,gbpusd_m1_s1_r2_tuneup,trade_8832b3af86e1,GBPUSD,paper,sell,1,1.77537,2003-12-26T16:00:00-05:00,week_end,1.77537,,,
fill_9cbdbef79c18,ord_ea02fc3c576d,intent_07a33610a45d,gbpusd_m1_s1_r2_tuneup,trade_34ac384461e2,GBPUSD,paper,buy,3,1.77814,2003-12-30T14:45:00-05:00,entry,1.77812,,,
fill_63cdee974612,ord_d91afc9e2471,intent_f257592fb84a,gbpusd_m1_s1_r2_tuneup,trade_34ac384461e2,GBPUSD,paper,sell,2,1.776066,2003-12-30T21:30:00-05:00,dd30,1.77544,,,
fill_ecc465812377,ord_4120dbfa4c12,intent_2929e27894f1,gbpusd_m1_s1_r2_tuneup,trade_34ac384461e2,GBPUSD,paper,sell,1,1.7919,2003-12-31T13:00:00-05:00,target,1.79176,,,
fill_824f425d7a8a,ord_36ca60cca387,intent_8c64761ab67e,gbpusd_m1_s1_r2_tuneup,trade_1cb62ed936bd,GBPUSD,paper,buy,3,1.7923900000000001,2003-12-31T13:30:00-05:00,entry,1.79354,,,
fill_61790b1528d5,ord_3a08295487f2,intent_d91e0b13a8b3,gbpusd_m1_s1_r2_tuneup,trade_1cb62ed936bd,GBPUSD,paper,sell,2,1.790316,2003-12-31T14:15:00-05:00,dd30,1.79105,,,
fill_78dd33aeed43,ord_313ce7a07fdc,intent_916a56030f31,gbpusd_m1_s1_r2_tuneup,trade_1cb62ed936bd,GBPUSD,paper,sell,1,1.7889400000000002,2003-12-31T16:00:00-05:00,dd50,1.7882,,,
fill_6474a0496923,ord_cb67733671f5,intent_cd2656844d0c,gbpusd_m1_s1_r2_tuneup,trade_410e5da1e1fa,GBPUSD,paper,buy,3,1.78828,2003-12-31T16:15:00-05:00,entry,1.78785,,,
fill_e8043d87448a,ord_83682fe34ceb,intent_9d4bfc7e4b34,gbpusd_m1_s1_r2_tuneup,trade_410e5da1e1fa,GBPUSD,paper,sell,1,1.78483,2003-12-31T16:45:00-05:00,dd50,1.78425,,,
fill_120479e38179,ord_dcbb386ee3a5,intent_291315ea7283,gbpusd_m1_s1_r2_tuneup,trade_410e5da1e1fa,GBPUSD,paper,sell,2,1.786206,2003-12-31T16:45:00-05:00,dd30,1.78425,,,
fill_88bc5a7559ec,ord_1a062720907d,intent_75772f1796ba,gbpusd_m1_s1_r2_tuneup,trade_d73e89965335,GBPUSD,paper,buy,3,1.81041,2004-01-06T06:00:00-05:00,entry,1.80962,,,
fill_edbfacb60291,ord_63391f0f4cf9,intent_61fdacd3d33c,gbpusd_m1_s1_r2_tuneup,trade_d73e89965335,GBPUSD,paper,sell,3,1.8433100000000002,2004-01-09T13:30:00-05:00,target,1.8412,,,
fill_6bd3f1b7c9b2,ord_eb7d8d7b16d5,intent_7e5285394311,gbpusd_m1_s1_r2_tuneup,trade_30bf0b100423,GBPUSD,paper,buy,3,1.84043,2004-01-09T14:00:00-05:00,entry,1.84061,,,
fill_f3934a122b14,ord_a438dd0c3281,intent_97fb9e898114,gbpusd_m1_s1_r2_tuneup,trade_30bf0b100423,GBPUSD,paper,sell,3,1.8460699999999999,2004-01-09T16:00:00-05:00,week_end,1.84706,,,
fill_78f962048f7c,ord_3c003a786d1b,intent_41f7d4c80df9,gbpusd_m1_s1_r2_tuneup,trade_56a3abfb4850,GBPUSD,paper,sell,3,1.84269,2004-01-13T17:30:00-05:00,entry,1.84225,,,
fill_19781773ebca,ord_f5c7e9b504aa,intent_6b45409a6a9a,gbpusd_m1_s1_r2_tuneup,trade_56a3abfb4850,GBPUSD,paper,buy,2,1.846576,2004-01-13T21:30:00-05:00,dd30,1.84614,,,
fill_505fe6dee6a6,ord_7db25e381117,intent_7f22df8c0e8a,gbpusd_m1_s1_r2_tuneup,trade_56a3abfb4850,GBPUSD,paper,buy,1,1.8168499999999999,2004-01-16T08:00:00-05:00,target,1.81659,,,
fill_0c6478d31230,ord_c5bcdedc478f,intent_0aac7f6bbccd,gbpusd_m1_s1_r2_tuneup,trade_3cc6244fc972,GBPUSD,paper,sell,3,1.81544,2004-01-16T08:30:00-05:00,entry,1.81497,,,
fill_ca8c4a9cdb5f,ord_299fafc044b3,intent_08fa378a7a55,gbpusd_m1_s1_r2_tuneup,trade_3cc6244fc972,GBPUSD,paper,buy,3,1.80126,2004-01-16T16:00:00-05:00,week_end,1.8024,,,
fill_69ccef0b92f1,ord_1debd7084f7d,intent_ace799a60794,gbpusd_m1_s1_r2_tuneup,trade_b8d9b3e248dd,GBPUSD,paper,buy,3,1.80731,2004-01-20T11:45:00-05:00,entry,1.80748,,,
fill_db63e4ca64a6,ord_821aff94573d,intent_30f288ff081b,gbpusd_m1_s1_r2_tuneup,trade_b8d9b3e248dd,GBPUSD,paper,sell,3,1.8468700000000002,2004-01-22T10:45:00-05:00,target,1.84613,,,
fill_e09b8302066a,ord_d397a28a92f6,intent_5365e327ac6e,gbpusd_m1_s1_r2_tuneup,trade_a8887fb53be1,GBPUSD,paper,buy,3,1.84599,2004-01-22T11:15:00-05:00,entry,1.84538,,,
fill_28ce9c9eda43,ord_14d7597a6cde,intent_2b7b02c240c7,gbpusd_m1_s1_r2_tuneup,trade_a8887fb53be1,GBPUSD,paper,sell,2,1.8400459999999998,2004-01-22T13:45:00-05:00,dd30,1.84145,,,
fill_0f28d0944572,ord_1195466708ae,intent_18c81db433cb,gbpusd_m1_s1_r2_tuneup,trade_a8887fb53be1,GBPUSD,paper,sell,1,1.83609,2004-01-23T13:45:00-05:00,dd50,1.83637,,,
fill_bfbef35de4d0,ord_39e8c61e0c3f,intent_29b435596450,gbpusd_m1_s1_r2_tuneup,trade_d94518bba273,GBPUSD,paper,buy,3,1.83613,2004-01-23T14:00:00-05:00,entry,1.83744,,,
fill_f8b6aeeaad87,ord_8290fddd8d31,intent_7643eb7e399e,gbpusd_m1_s1_r2_tuneup,trade_d94518bba273,GBPUSD,paper,sell,3,1.83242,2004-01-23T16:00:00-05:00,week_end,1.82691,,,
fill_f10d4152b107,ord_31952375083a,intent_24a367d6ebe0,gbpusd_m1_s1_r2_tuneup,trade_cfba06ad469b,GBPUSD,paper,sell,3,1.8104099999999999,2004-01-27T01:30:00-05:00,entry,1.81089,,,
fill_e1cb4db83afb,ord_1208f9b7f4f9,intent_4463868bc5a5,gbpusd_m1_s1_r2_tuneup,trade_cfba06ad469b,GBPUSD,paper,buy,2,1.8164889999999998,2004-01-27T13:45:00-05:00,dd30,1.81583,,,
fill_3ebc5fdaa63e,ord_a950e9bc42bc,intent_2d009201154d,gbpusd_m1_s1_r2_tuneup,trade_cfba06ad469b,GBPUSD,paper,buy,1,1.820535,2004-01-27T15:45:00-05:00,dd50,1.82057,,,
fill_a9c2e1dafd07,ord_45181330e21e,intent_5d193297abdf,gbpusd_m1_s1_r2_tuneup,trade_a1bb55423d15,GBPUSD,paper,buy,3,1.83081,2004-01-28T08:00:00-05:00,entry,1.83094,,,
fill_a180164d543b,ord_17986366940c,intent_b324f4243426,gbpusd_m1_s1_r2_tuneup,trade_a1bb55423d15,GBPUSD,paper,sell,2,1.8247309999999999,2004-01-28T19:15:00-05:00,dd30,1.82131,,,
fill_5098d5cb1ee3,ord_18e44266c5ee,intent_51528f176a4f,gbpusd_m1_s1_r2_tuneup,trade_a1bb55423d15,GBPUSD,paper,sell,1,1.820685,2004-01-28T19:15:00-05:00,dd50,1.82131,,,
fill_cfa201588784,ord_09ead8c74e8d,intent_b3f72b81a137,gbpusd_m1_s1_r2_tuneup,trade_e9767d9c41ec,GBPUSD,paper,sell,3,1.80924,2004-01-30T08:45:00-05:00,entry,1.80978,,,
fill_ea8d939b9e88,ord_217cc6672413,intent_eb7f5608e355,gbpusd_m1_s1_r2_tuneup,trade_e9767d9c41ec,GBPUSD,paper,buy,1,1.819365,2004-01-30T13:30:00-05:00,dd50,1.81971,,,
fill_38202d3be885,ord_64638d26f705,intent_69995158d44f,gbpusd_m1_s1_r2_tuneup,trade_e9767d9c41ec,GBPUSD,paper,buy,2,1.8153190000000001,2004-01-30T13:30:00-05:00,dd30,1.81971,,,
fill_6b0a811fae15,ord_c9dbc891b14c,intent_b06c2a55d65c,gbpusd_m1_s1_r2_tuneup,trade_3ca7a22ea005,GBPUSD,paper,buy,3,1.8289600000000001,2004-02-03T07:15:00-05:00,entry,1.82839,,,
