day,equity
2006-12-28,266388.8979386242
2006-12-30,266388.8979386242
2006-12-31,266388.8979386242
2007-01-01,266388.8979386242
2007-01-02,266388.8979386242
2007-01-03,266388.8979386242
2007-01-04,266388.8979386242
2007-01-06,266388.8979386242
2007-01-07,266388.8979386242
2007-01-08,266388.8979386242
2007-01-09,266388.8979386242
2007-01-10,266388.8979386242
2007-01-11,266388.8979386242
2007-01-13,266388.8979386242
2007-01-14,266388.8979386242
2007-01-15,266388.8979386242
2007-01-16,266388.8979386242
2007-01-17,266388.8979386242
2007-01-18,266388.8979386242
2007-01-20,266388.8979386242
2007-01-21,266388.8979386242
2007-01-22,266388.8979386242
2007-01-23,266388.8979386242
2007-01-24,266388.8979386242
2007-01-25,266388.8979386242
2007-01-27,266388.8979386242
2007-01-28,266388.8979386242
2007-01-29,266388.8979386242
2007-01-30,266388.8979386242
2007-01-31,266388.8979386242
2007-02-01,266388.8979386242
2007-02-03,266388.8979386242
2007-02-04,266388.8979386242
2007-02-05,266388.8979386242
2007-02-06,266388.8979386242
2007-02-07,266388.8979386242
2007-02-08,266388.8979386242
2007-02-10,266388.8979386242
2007-02-11,266388.8979386242
2007-02-12,266388.8979386242
2007-02-13,266388.8979386242
2007-02-14,266388.8979386242
2007-02-15,266388.8979386242
2007-02-17,266388.8979386242
2007-02-18,266388.8979386242
2007-02-19,266388.8979386242
2007-02-20,266388.8979386242
2007-02-21,266388.8979386242
2007-02-22,266388.8979386242
2007-02-24,266388.8979386242
2007-02-25,266388.8979386242
2007-02-26,266388.8979386242
2007-02-27,266388.8979386242
2007-02-28,266388.8979386242
2007-03-01,266388.8979386242
2007-03-03,266388.8979386242
2007-03-04,266388.8979386242
2007-03-05,266388.8979386242
2007-03-06,266388.8979386242
2007-03-07,266388.8979386242
2007-03-08,266388.8979386242
2007-03-10,266388.8979386242
2007-03-11,266388.8979386242
2007-03-12,266388.8979386242
2007-03-13,266388.8979386242
2007-03-14,266388.8979386242
2007-03-15,266388.8979386242
2007-03-17,266388.8979386242
2007-03-18,266388.8979386242
2007-03-19,266388.8979386242
2007-03-20,266388.8979386242
2007-03-21,266388.8979386242
2007-03-22,266388.8979386242
2007-03-24,266388.8979386242
2007-03-25,266388.8979386242
2007-03-26,266388.8979386242
2007-03-27,266388.8979386242
2007-03-28,266388.8979386242
2007-03-29,266388.8979386242
2007-03-31,266388.8979386242
2007-04-01,266388.8979386242
2007-04-02,266388.8979386242
2007-04-03,266388.8979386242
2007-04-04,266388.8979386242
2007-04-05,266388.8979386242
2007-04-07,266388.8979386242
2007-04-08,266388.8979386242
2007-04-09,266388.8979386242
2007-04-10,266388.8979386242
2007-04-11,266388.8979386242
2007-04-12,266388.8979386242
2007-04-14,266388.8979386242
2007-04-15,266388.8979386242
2007-04-16,266388.8979386242
2007-04-17,266388.8979386242
2007-04-18,266388.8979386242
2007-04-19,266388.8979386242
2007-04-21,266388.8979386242
2007-04-22,266388.8979386242
2007-04-23,266388.8979386242
2007-04-24,266388.8979386242
2007-04-25,266388.8979386242
2007-04-26,266388.8979386242
2007-04-28,266388.8979386242
2007-04-29,266388.8979386242
2007-04-30,266388.8979386242
2007-05-01,266388.8979386242
2007-05-02,266388.8979386242
2007-05-03,266388.8979386242
2007-05-05,266388.8979386242
2007-05-06,266388.8979386242
2007-05-07,266388.8979386242
2007-05-08,266388.8979386242
2007-05-09,266388.8979386242
2007-05-10,266388.8979386242
2007-05-12,266388.8979386242
2007-05-13,266388.8979386242
2007-05-14,266388.8979386242
2007-05-15,266388.8979386242
2007-05-16,266388.8979386242
2007-05-17,266388.8979386242
2007-05-19,266388.8979386242
2007-05-20,266388.8979386242
2007-05-21,266388.8979386242
2007-05-22,266388.8979386242
2007-05-23,266388.8979386242
2007-05-24,266388.8979386242
2007-05-26,266388.8979386242
2007-05-27,266388.8979386242
2007-05-28,266388.8979386242
2007-05-29,266388.8979386242
2007-05-30,266388.8979386242
2007-05-31,266388.8979386242
2007-06-02,266388.8979386242
2007-06-03,266388.8979386242
2007-06-04,266388.8979386242
2007-06-05,266388.8979386242
2007-06-06,266388.8979386242
2007-06-07,266388.8979386242
2007-06-09,266388.8979386242
2007-06-10,266388.8979386242
2007-06-11,266388.8979386242
2007-06-12,266388.8979386242
2007-06-13,266388.8979386242
2007-06-14,266388.8979386242
2007-06-16,266388.8979386242
2007-06-17,266388.8979386242
2007-06-18,266388.8979386242
2007-06-19,266388.8979386242
2007-06-20,266388.8979386242
2007-06-21,266388.8979386242
2007-06-23,266388.8979386242
2007-06-24,266388.8979386242
2007-06-25,266388.8979386242
2007-06-26,266388.8979386242
2007-06-27,266388.8979386242
2007-06-28,266388.8979386242
2007-06-30,266388.8979386242
2007-07-01,266388.8979386242
2007-07-02,266388.8979386242
2007-07-03,266388.8979386242
2007-07-04,266388.8979386242
2007-07-05,266388.8979386242
2007-07-07,266388.8979386242
2007-07-08,266388.8979386242
2007-07-09,266388.8979386242
2007-07-10,266388.8979386242
2007-07-11,266388.8979386242
2007-07-12,266388.8979386242
2007-07-14,266388.8979386242
2007-07-15,266388.8979386242
2007-07-16,266388.8979386242
2007-07-17,266388.8979386242
2007-07-18,266388.8979386242
2007-07-19,266388.8979386242
2007-07-21,266388.8979386242
2007-07-22,266388.8979386242
2007-07-23,266388.8979386242
2007-07-24,266388.8979386242
2007-07-25,266388.8979386242
2007-07-26,266388.8979386242
2007-07-28,266388.8979386242
2007-07-29,266388.8979386242
2007-07-30,266388.8979386242
2007-07-31,266388.8979386242
2007-08-01,266388.8979386242
2007-08-02,266388.8979386242
2007-08-04,266388.8979386242
2007-08-05,266388.8979386242
2007-08-06,266388.8979386242
2007-08-07,266388.8979386242
2007-08-08,266388.8979386242
2007-08-09,266388.8979386242
2007-08-11,266388.8979386242
2007-08-12,266388.8979386242
2007-08-13,266388.8979386242
2007-08-14,263226.1152401978
2007-08-15,270690.31049085746
2007-08-16,270690.31049085746
2007-08-18,270690.31049085746
2007-08-19,270690.31049085746
2007-08-20,270690.31049085746
2007-08-21,270690.31049085746
2007-08-22,270690.31049085746
2007-08-23,270690.31049085746
2007-08-25,270690.31049085746
2007-08-26,268106.4294808263
2007-08-27,271946.7295597945
2007-08-28,271946.7295597945
2007-08-29,271946.7295597945
2007-08-30,271946.7295597945
2007-09-01,271946.7295597945
2007-09-02,271946.7295597945
2007-09-03,271946.7295597945
2007-09-04,271946.7295597945
2007-09-05,271946.7295597945
2007-09-06,271946.7295597945
2007-09-08,271946.7295597945
2007-09-09,271946.7295597945
2007-09-10,271946.7295597945
2007-09-11,271946.7295597945
2007-09-12,271946.7295597945
2007-09-13,271946.7295597945
2007-09-15,271946.7295597945
2007-09-16,270653.26641653996
2007-09-17,273151.46519845
2007-09-18,273151.46519845
2007-09-19,273151.46519845
2007-09-20,273151.46519845
2007-09-22,273151.46519845
2007-09-23,273151.46519845
2007-09-24,273151.46519845
2007-09-25,273151.46519845
2007-09-26,273151.46519845
2007-09-27,273151.46519845
2007-09-29,273151.46519845
2007-09-30,273151.46519845
2007-10-01,273151.46519845
2007-10-02,273151.46519845
2007-10-03,273151.46519845
2007-10-04,273151.46519845
2007-10-06,273151.46519845
2007-10-07,273151.46519845
2007-10-08,273151.46519845
2007-10-09,273151.46519845
2007-10-10,273151.46519845
2007-10-11,273151.46519845
2007-10-13,273151.46519845
2007-10-14,273151.46519845
2007-10-15,273151.46519845
2007-10-16,273151.46519845
2007-10-17,273151.46519845
2007-10-18,273151.46519845
2007-10-20,273151.46519845
2007-10-21,273151.46519845
2007-10-22,273151.46519845
2007-10-23,273151.46519845
2007-10-24,273151.46519845
2007-10-25,273151.46519845
2007-10-27,273151.46519845
2007-10-28,273151.46519845
2007-10-29,273151.46519845
2007-10-30,273151.46519845
2007-10-31,273151.46519845
2007-11-01,273151.46519845
2007-11-03,273151.46519845
2007-11-04,273151.46519845
2007-11-05,273151.46519845
2007-11-06,273151.46519845
2007-11-07,273151.46519845
2007-11-08,273151.46519845
2007-11-10,273151.46519845
2007-11-11,273080.30380806595
2007-11-12,281965.0053509565
2007-11-13,281965.0053509565
2007-11-14,281965.0053509565
2007-11-15,281965.0053509565
2007-11-17,281965.0053509565
2007-11-18,281965.0053509565
2007-11-19,285489.1099713885
2007-11-20,279511.1958043373
2007-11-21,286136.86755619233
2007-11-22,286136.86755619233
2007-11-24,286136.86755619233
2007-11-25,286136.86755619233
2007-11-26,286136.86755619233
2007-11-27,286136.86755619233
2007-11-28,287527.9580180672
2007-11-29,291161.8673053242
2007-12-01,290742.5831365539
2007-12-02,289502.2028739917
2007-12-03,286780.1854858538
2007-12-04,289474.0140933461
2007-12-05,293552.12857146055
2007-12-06,293138.6132436467
2007-12-08,293774.4663560515
2007-12-09,295867.3024172267
2007-12-10,292665.6429655673
2007-12-11,296031.11341727234
2007-12-12,295176.41256257147
2007-12-13,293083.2150137464
2007-12-15,293651.51716694084
2007-12-16,291985.6627519836
2007-12-17,293459.3005194665
2007-12-18,292735.49435828725
2007-12-19,292638.3040419769
2007-12-20,295571.7541295426
2007-12-22,295773.3316930834
2007-12-23,296589.5512159358
2007-12-24,296416.5196682647
2007-12-25,297321.71094901406
2007-12-26,297339.2779231028
2007-12-27,294577.90167449013
2007-12-29,294880.70258289285
2007-12-30,293249.8397114285
2007-12-31,294065.326812962
2008-01-01,293277.9772775142
2008-01-02,293277.9772775142
2008-01-03,293277.9772775142
2008-01-05,293277.9772775142
2008-01-06,293277.9772775142
2008-01-07,293277.9772775142
2008-01-08,293277.9772775142
2008-01-09,293277.9772775142
2008-01-10,293277.9772775142
2008-01-12,293277.9772775142
2008-01-13,293277.9772775142
2008-01-14,293277.9772775142
2008-01-15,293277.9772775142
2008-01-16,293277.9772775142
2008-01-17,293277.9772775142
2008-01-19,293277.9772775142
2008-01-20,293277.9772775142
2008-01-21,293277.9772775142
2008-01-22,293277.9772775142
2008-01-23,293277.9772775142
2008-01-24,293277.9772775142
2008-01-26,293277.9772775142
2008-01-27,293277.9772775142
2008-01-28,293277.9772775142
2008-01-29,293277.9772775142
2008-01-30,293277.9772775142
2008-01-31,293277.9772775142
2008-02-02,293277.9772775142
2008-02-03,293277.9772775142
2008-02-04,293277.9772775142
2008-02-05,293277.9772775142
2008-02-06,293277.9772775142
2008-02-07,293277.9772775142
2008-02-09,293277.9772775142
2008-02-10,293277.9772775142
2008-02-11,293277.9772775142
2008-02-12,293277.9772775142
2008-02-13,293277.9772775142
2008-02-14,293277.9772775142
2008-02-16,293277.9772775142
2008-02-17,293277.9772775142
2008-02-18,293277.9772775142
2008-02-19,293277.9772775142
2008-02-20,293277.9772775142
2008-02-21,293277.9772775142
2008-02-23,293277.9772775142
2008-02-24,293277.9772775142
2008-02-25,293277.9772775142
2008-02-26,293277.9772775142
2008-02-27,293277.9772775142
2008-02-28,293277.9772775142
2008-03-01,293277.9772775142
2008-03-02,293277.9772775142
2008-03-03,293277.9772775142
2008-03-04,293277.9772775142
2008-03-05,293277.9772775142
2008-03-06,293277.9772775142
2008-03-08,293277.9772775142
2008-03-09,293277.9772775142
2008-03-10,293277.9772775142
2008-03-11,293277.9772775142
2008-03-12,293277.9772775142
2008-03-13,293277.9772775142
2008-03-15,293277.9772775142
2008-03-16,293277.9772775142
2008-03-17,293277.9772775142
2008-03-18,293277.9772775142
2008-03-19,293277.9772775142
2008-03-20,293277.9772775142
2008-03-22,293277.9772775142
2008-03-23,293277.9772775142
2008-03-24,293277.9772775142
2008-03-25,293277.9772775142
2008-03-26,293277.9772775142
2008-03-27,293277.9772775142
2008-03-29,293277.9772775142
2008-03-30,293277.9772775142
2008-03-31,293277.9772775142
2008-04-01,293277.9772775142
2008-04-02,293277.9772775142
2008-04-03,293277.9772775142
2008-04-05,293277.9772775142
2008-04-06,293277.9772775142
2008-04-07,293277.9772775142
2008-04-08,293277.9772775142
2008-04-09,293277.9772775142
2008-04-10,293277.9772775142
2008-04-12,293277.9772775142
2008-04-13,293277.9772775142
2008-04-14,293277.9772775142
2008-04-15,293277.9772775142
2008-04-16,293277.9772775142
2008-04-17,293277.9772775142
2008-04-19,293277.9772775142
2008-04-20,293277.9772775142
2008-04-21,293277.9772775142
2008-04-22,293277.9772775142
2008-04-23,293277.9772775142
2008-04-24,293277.9772775142
2008-04-26,293277.9772775142
2008-04-27,293277.9772775142
2008-04-28,293277.9772775142
2008-04-29,293277.9772775142
2008-04-30,293277.9772775142
2008-05-01,293277.9772775142
2008-05-03,293277.9772775142
2008-05-04,293277.9772775142
2008-05-05,293277.9772775142
2008-05-06,293277.9772775142
2008-05-07,293277.9772775142
2008-05-08,293277.9772775142
2008-05-10,293277.9772775142
2008-05-11,293277.9772775142
2008-05-12,293277.9772775142
2008-05-13,293277.9772775142
2008-05-14,293277.9772775142
2008-05-15,293277.9772775142
2008-05-17,293277.9772775142
2008-05-18,293277.9772775142
2008-05-19,293277.9772775142
2008-05-20,293277.9772775142
2008-05-21,293277.9772775142
2008-05-22,293277.9772775142
2008-05-24,293277.9772775142
2008-05-25,293277.9772775142
2008-05-26,293277.9772775142
2008-05-27,293277.9772775142
2008-05-28,294372.03809024504
2008-05-29,294386.258795592
2008-05-31,293788.7059169047
2008-06-01,290597.82818597334
2008-06-02,293767.4070731685
2008-06-03,293767.4070731685
2008-06-04,293767.4070731685
2008-06-05,293767.4070731685
2008-06-07,294797.7447949773
2008-06-08,295531.41360934963
2008-06-09,296649.4607536709
2008-06-10,295779.00025198614
2008-06-11,295695.5896866479
2008-06-12,296666.283964174
2008-06-14,296971.02124370117
2008-06-15,297719.5657405129
2008-06-16,297636.1629048165
2008-06-17,297830.9500303151
2008-06-18,299705.7764352776
2008-06-19,298825.2732906235
2008-06-21,299328.3945055681
2008-06-22,299856.80833703186
2008-06-23,301359.31251065456
2008-06-24,302026.87544236844
2008-06-25,299545.29550975893
2008-06-26,299356.83850151394
2008-06-28,299921.4115431512
2008-06-29,298733.1806868706
2008-06-30,298168.0492938217
2008-07-01,299282.41325642436
2008-07-02,300050.88708614185
2008-07-03,300987.9185703997
2008-07-05,300894.23736753303
2008-07-06,299866.8720924794
2008-07-07,300480.99696453667
2008-07-08,299769.9191202253
2008-07-09,301097.0219239636
2008-07-10,300682.9822137914
2008-07-12,301489.9256808334
2008-07-13,301697.0624852774
2008-07-14,300732.86200795043
2008-07-15,300228.5323857219
2008-07-16,301885.3148388895
2008-07-17,302577.453453677
2008-07-19,303073.10481438023
2008-07-20,303138.80783671926
2008-07-21,303567.6722782632
2008-07-22,302603.8168565764
2008-07-23,300926.12089236727
2008-07-24,301482.5781147183
2008-07-26,301074.67971850064
2008-07-27,301093.29475945374
2008-07-28,301056.2817123546
2008-07-29,299576.7181835956
2008-07-30,298008.12713106174
2008-07-31,295733.0783800171
2008-08-02,297999.80083468935
2008-08-03,297999.80083468935
2008-08-04,297999.80083468935
2008-08-05,297999.80083468935
2008-08-06,297999.80083468935
2008-08-07,297999.80083468935
2008-08-09,297999.80083468935
2008-08-10,297999.80083468935
2008-08-11,297999.80083468935
2008-08-12,297999.80083468935
2008-08-13,297999.80083468935
2008-08-14,297999.80083468935
2008-08-16,297999.80083468935
2008-08-17,297999.80083468935
2008-08-18,297999.80083468935
2008-08-19,297999.80083468935
2008-08-20,297999.80083468935
2008-08-21,297999.80083468935
2008-08-23,297999.80083468935
2008-08-24,297999.80083468935
2008-08-25,297999.80083468935
2008-08-26,297999.80083468935
2008-08-27,297999.80083468935
2008-08-28,297999.80083468935
2008-08-30,297999.80083468935
2008-08-31,297999.80083468935
2008-09-01,297999.80083468935
2008-09-02,297999.80083468935
2008-09-03,297999.80083468935
2008-09-04,298709.9423988573
2008-09-06,297470.3512009934
2008-09-07,297820.09203772055
2008-09-08,297820.09203772055
2008-09-09,297820.09203772055
2008-09-10,297820.09203772055
2008-09-11,295721.5096231926
2008-09-13,303560.89088230213
2008-09-14,303560.89088230213
2008-09-15,303560.89088230213
2008-09-16,303560.89088230213
2008-09-17,303560.89088230213
2008-09-18,299748.3967011272
2008-09-20,311855.5335373171
2008-09-21,311855.5335373171
2008-09-22,311855.5335373171
2008-09-23,310710.2795077196
2008-09-24,311980.5964290552
2008-09-25,311980.5964290552
2008-09-27,310809.71332927153
2008-09-28,312810.6635164296
2008-09-29,312810.6635164296
2008-09-30,312810.6635164296
2008-10-01,312810.6635164296
2008-10-02,312810.6635164296
2008-10-04,312810.6635164296
2008-10-05,312810.6635164296
2008-10-06,312810.6635164296
2008-10-07,312810.6635164296
2008-10-08,312810.6635164296
2008-10-09,312810.6635164296
2008-10-11,312810.6635164296
2008-10-12,312810.6635164296
2008-10-13,312810.6635164296
2008-10-14,312810.6635164296
2008-10-15,312810.6635164296
2008-10-16,312810.6635164296
2008-10-18,312810.6635164296
2008-10-19,312810.6635164296
2008-10-20,312810.6635164296
2008-10-21,312810.6635164296
2008-10-22,312810.6635164296
2008-10-23,312810.6635164296
2008-10-25,312810.6635164296
2008-10-26,312810.6635164296
2008-10-27,312810.6635164296
2008-10-28,312810.6635164296
2008-10-29,312810.6635164296
2008-10-30,312810.6635164296
2008-11-01,312810.6635164296
2008-11-02,312810.6635164296
2008-11-03,312810.6635164296
2008-11-04,312810.6635164296
2008-11-05,312810.6635164296
2008-11-06,312810.6635164296
2008-11-08,312810.6635164296
2008-11-09,312810.6635164296
2008-11-10,312810.6635164296
2008-11-11,312810.6635164296
2008-11-12,312810.6635164296
2008-11-13,312810.6635164296
2008-11-15,312810.6635164296
2008-11-16,312810.6635164296
2008-11-17,312810.6635164296
2008-11-18,312810.6635164296
2008-11-19,312810.6635164296
2008-11-20,312810.6635164296
2008-11-22,312810.6635164296
2008-11-23,312810.6635164296
2008-11-24,312810.6635164296
2008-11-25,312810.6635164296
2008-11-26,312810.6635164296
2008-11-27,312810.6635164296
2008-11-29,312810.6635164296
2008-11-30,312810.6635164296
2008-12-01,312810.6635164296
2008-12-02,312810.6635164296
2008-12-03,312810.6635164296
2008-12-04,312810.6635164296
2008-12-06,312810.6635164296
2008-12-07,312810.6635164296
2008-12-08,312810.6635164296
2008-12-09,312810.6635164296
2008-12-10,312810.6635164296
2008-12-11,312810.6635164296
2008-12-13,312810.6635164296
2008-12-14,312810.6635164296
2008-12-15,312810.6635164296
2008-12-16,312810.6635164296
2008-12-17,312810.6635164296
2008-12-18,312810.6635164296
2008-12-20,312810.6635164296
2008-12-21,312810.6635164296
2008-12-22,312810.6635164296
2008-12-23,312810.6635164296
2008-12-24,312810.6635164296
2008-12-25,312810.6635164296
2008-12-27,312810.6635164296
2008-12-28,312810.6635164296
2008-12-29,312810.6635164296
2008-12-30,312810.6635164296
2008-12-31,312810.6635164296
