instrument,timeframe,ts,open,high,low,close,volume,complete,source
MES,4H,2019-06-10 20:00:00-04:00,2886.75,2896.5,2886.5,2894.75,7293.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-11 00:00:00-04:00,2894.75,2897.5,2892.75,2896.0,5529.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-11 04:00:00-04:00,2896.0,2904.5,2895.75,2902.25,8324.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-11 08:00:00-04:00,2902.5,2911.5,2888.0,2889.25,115489.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-11 12:00:00-04:00,2889.25,2892.0,2879.25,2886.25,84224.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-11 16:00:00-04:00,2886.25,2889.75,2884.5,2885.25,3982.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-11 20:00:00-04:00,2885.25,2890.75,2882.75,2885.75,8832.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-12 00:00:00-04:00,2886.0,2886.0,2877.5,2880.5,6882.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-12 04:00:00-04:00,2880.75,2884.5,2875.25,2878.0,10415.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-12 08:00:00-04:00,2878.25,2889.75,2875.5,2875.5,93118.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-12 12:00:00-04:00,2875.75,2883.0,2875.25,2880.5,46767.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-12 16:00:00-04:00,2880.5,2886.5,2879.75,2885.5,4374.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-12 20:00:00-04:00,2885.25,2888.5,2867.5,2877.0,18825.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-13 00:00:00-04:00,2877.0,2889.5,2873.75,2886.75,10931.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-13 04:00:00-04:00,2886.5,2894.5,2885.25,2890.5,9801.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-13 08:00:00-04:00,2890.5,2896.5,2882.75,2889.25,86926.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-13 12:00:00-04:00,2889.25,2895.5,2883.0,2893.5,68406.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-13 16:00:00-04:00,2893.5,2895.5,2890.25,2891.25,4912.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-13 20:00:00-04:00,2891.5,2898.75,2889.0,2896.75,5650.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-14 00:00:00-04:00,2900.5,2902.25,2890.75,2893.75,3349.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-14 04:00:00-04:00,2893.75,2894.75,2885.5,2892.25,3846.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-14 08:00:00-04:00,2892.0,2895.75,2884.5,2889.5,57614.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-14 12:00:00-04:00,2889.25,2899.75,2886.75,2892.75,29433.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-14 16:00:00-04:00,2892.75,2896.25,2892.75,2895.75,1818.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-16 16:00:00-04:00,2895.0,2901.75,2892.75,2899.75,1362.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-16 20:00:00-04:00,2899.75,2904.75,2897.25,2902.75,4742.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-17 00:00:00-04:00,2902.5,2903.25,2896.0,2897.25,2726.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-17 04:00:00-04:00,2897.5,2900.25,2894.75,2899.25,3998.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-17 08:00:00-04:00,2899.25,2902.75,2892.0,2898.0,71624.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-17 12:00:00-04:00,2897.75,2902.0,2892.25,2894.75,38971.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-17 16:00:00-04:00,2894.75,2898.75,2894.0,2896.25,3010.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-17 20:00:00-04:00,2896.25,2900.0,2895.25,2895.75,4336.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-18 00:00:00-04:00,2896.0,2896.25,2889.25,2892.0,4791.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-18 04:00:00-04:00,2891.75,2915.0,2891.0,2914.0,17235.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-18 08:00:00-04:00,2913.75,2936.5,2910.25,2924.0,150339.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-18 12:00:00-04:00,2924.0,2928.75,2919.25,2923.5,86197.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-18 16:00:00-04:00,2923.25,2929.75,2923.0,2928.75,5310.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-18 20:00:00-04:00,2928.5,2930.25,2924.5,2927.75,6271.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-19 00:00:00-04:00,2927.5,2928.75,2925.0,2926.5,3478.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-19 04:00:00-04:00,2926.5,2928.0,2922.0,2926.75,6449.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-19 08:00:00-04:00,2926.75,2928.25,2920.5,2924.0,66140.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-19 12:00:00-04:00,2924.0,2937.0,2912.0,2931.0,121391.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-19 16:00:00-04:00,2931.0,2942.75,2930.25,2941.0,7839.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-19 20:00:00-04:00,2941.0,2945.5,2940.0,2944.75,9174.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-20 00:00:00-04:00,2944.75,2952.75,2943.5,2950.5,7159.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-20 04:00:00-04:00,2950.5,2961.75,2950.25,2960.0,10399.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-20 08:00:00-04:00,2960.0,2964.25,2945.75,2949.5,109626.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-20 12:00:00-04:00,2949.75,2963.0,2935.75,2958.25,105582.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-20 16:00:00-04:00,2958.25,2962.0,2954.5,2957.75,6904.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-20 20:00:00-04:00,2957.5,2959.5,2950.5,2952.0,8195.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-21 00:00:00-04:00,2952.0,2960.25,2947.75,2958.0,7556.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-21 04:00:00-04:00,2958.0,2958.5,2951.75,2953.25,10456.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-21 08:00:00-04:00,2953.25,2969.25,2950.5,2959.25,122627.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-21 12:00:00-04:00,2959.0,2963.25,2953.75,2955.0,64482.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-21 16:00:00-04:00,2954.75,2958.0,2948.25,2948.25,5877.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-23 16:00:00-04:00,2948.25,2956.5,2944.75,2955.5,3069.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-23 20:00:00-04:00,2955.75,2961.5,2954.5,2960.5,7244.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-24 00:00:00-04:00,2960.5,2961.5,2957.0,2957.0,4544.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-24 04:00:00-04:00,2957.0,2959.25,2954.5,2956.5,4953.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-24 08:00:00-04:00,2956.25,2959.75,2952.75,2956.5,85753.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-24 12:00:00-04:00,2956.75,2957.75,2948.75,2950.75,52412.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-24 16:00:00-04:00,2951.0,2953.25,2950.5,2952.5,3823.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-24 20:00:00-04:00,2952.5,2958.25,2944.5,2945.5,10641.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-25 00:00:00-04:00,2945.5,2948.0,2942.25,2946.25,7185.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-25 04:00:00-04:00,2946.25,2949.5,2944.75,2948.75,5718.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-25 08:00:00-04:00,2948.75,2953.0,2936.0,2939.5,99171.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-25 12:00:00-04:00,2939.25,2942.0,2919.75,2922.0,121080.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-25 16:00:00-04:00,2922.0,2925.0,2917.5,2920.75,6642.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-25 20:00:00-04:00,2920.75,2926.0,2920.5,2923.5,6377.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-26 00:00:00-04:00,2923.5,2925.5,2920.0,2924.0,4323.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-26 04:00:00-04:00,2923.75,2939.0,2923.25,2934.25,11249.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-26 08:00:00-04:00,2934.25,2936.75,2924.25,2928.5,93558.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-26 12:00:00-04:00,2928.5,2930.5,2917.0,2918.5,71317.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-26 16:00:00-04:00,2918.5,2919.5,2914.5,2918.75,6176.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-26 20:00:00-04:00,2918.75,2928.75,2917.5,2927.75,6796.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-27 00:00:00-04:00,2927.75,2933.5,2925.0,2931.75,6861.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-27 04:00:00-04:00,2931.75,2936.0,2917.75,2922.5,14990.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-27 08:00:00-04:00,2922.5,2932.75,2921.25,2926.5,97793.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-27 12:00:00-04:00,2926.5,2933.5,2925.5,2928.0,50415.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-27 16:00:00-04:00,2928.0,2937.5,2927.5,2935.75,5377.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-27 20:00:00-04:00,2936.0,2939.5,2929.75,2932.5,6367.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-28 00:00:00-04:00,2932.75,2937.5,2931.0,2936.75,4523.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-28 04:00:00-04:00,2936.75,2940.0,2934.5,2937.0,4975.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-28 08:00:00-04:00,2937.25,2941.0,2932.75,2938.25,60133.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-28 12:00:00-04:00,2938.0,2948.5,2935.0,2943.25,80881.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-28 16:00:00-04:00,2943.25,2955.25,2942.25,2953.75,8475.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-30 16:00:00-04:00,2964.0,2977.25,2964.0,2971.25,7330.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-06-30 20:00:00-04:00,2971.25,2971.5,2963.25,2969.5,8774.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-01 00:00:00-04:00,2969.5,2980.25,2969.5,2976.5,9115.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-01 04:00:00-04:00,2976.75,2979.5,2973.75,2977.25,6770.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-01 08:00:00-04:00,2977.5,2982.25,2965.25,2967.0,92272.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-01 12:00:00-04:00,2967.0,2970.0,2955.5,2968.25,79355.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-01 16:00:00-04:00,2968.25,2969.0,2959.75,2963.75,7123.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-01 20:00:00-04:00,2964.0,2971.25,2963.75,2971.0,6215.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-02 00:00:00-04:00,2970.75,2972.0,2965.0,2965.25,5180.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-02 04:00:00-04:00,2965.25,2967.0,2961.5,2965.25,6404.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-02 08:00:00-04:00,2965.0,2973.0,2961.75,2966.25,88340.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-02 12:00:00-04:00,2966.25,2976.75,2958.5,2976.5,76494.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-02 16:00:00-04:00,2976.5,2985.25,2974.0,2977.75,6963.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-02 20:00:00-04:00,2977.75,2978.5,2973.75,2976.0,5583.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-03 00:00:00-04:00,2976.0,2983.75,2974.0,2982.75,5123.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-03 04:00:00-04:00,2983.0,2988.75,2982.25,2985.5,7329.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-03 08:00:00-04:00,2985.25,2995.0,2981.5,2995.0,80954.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-03 12:00:00-04:00,2994.75,3001.0,2994.25,3001.0,20817.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-03 16:00:00-04:00,3000.0,3005.5,2991.0,2999.75,2186.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-03 20:00:00-04:00,2999.25,3000.75,2997.5,2999.0,1905.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-04 00:00:00-04:00,2999.0,3000.25,2997.25,2998.5,2097.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-04 04:00:00-04:00,2998.5,3001.25,2997.75,3001.0,1596.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-04 08:00:00-04:00,3001.0,3003.75,3000.25,3002.5,4734.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-04 12:00:00-04:00,3002.75,3003.25,3001.75,3003.25,908.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-04 16:00:00-04:00,3003.0,3003.25,3001.75,3002.5,511.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-04 20:00:00-04:00,3002.5,3004.0,3000.25,3002.75,2577.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-05 00:00:00-04:00,3002.75,3004.0,2997.0,2998.75,3454.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-05 04:00:00-04:00,2999.0,2999.25,2993.5,2994.5,5576.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-05 08:00:00-04:00,2994.5,2999.0,2971.5,2982.75,108652.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-05 12:00:00-04:00,2982.75,2997.75,2980.0,2995.25,70192.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-05 16:00:00-04:00,2995.25,2995.5,2989.75,2991.5,4485.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-07 16:00:00-04:00,2991.25,2994.75,2988.5,2989.0,1925.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-07 20:00:00-04:00,2988.75,2989.25,2984.0,2984.75,6412.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-08 00:00:00-04:00,2984.75,2987.5,2978.5,2986.25,5228.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-08 04:00:00-04:00,2986.5,2988.75,2982.5,2982.75,6028.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-08 08:00:00-04:00,2983.0,2984.75,2975.5,2977.75,93619.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-08 12:00:00-04:00,2977.75,2982.25,2973.25,2979.75,66742.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-08 16:00:00-04:00,2979.75,2981.25,2974.75,2975.75,5121.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-08 20:00:00-04:00,2975.5,2978.5,2964.75,2966.5,8880.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-09 00:00:00-04:00,2966.5,2970.75,2963.75,2964.5,6259.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-09 04:00:00-04:00,2964.25,2969.25,2963.5,2968.0,6973.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-09 08:00:00-04:00,2968.0,2979.5,2965.5,2977.5,90017.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-09 12:00:00-04:00,2977.25,2986.25,2976.5,2983.75,56570.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-09 16:00:00-04:00,2983.5,2983.75,2980.25,2982.0,5462.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-09 20:00:00-04:00,2982.0,2987.75,2981.5,2982.0,5531.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-10 00:00:00-04:00,2982.25,2982.5,2973.75,2977.5,6663.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-10 04:00:00-04:00,2977.5,2979.75,2971.25,2975.5,8733.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-10 08:00:00-04:00,2975.5,3007.5,2974.75,2997.0,145805.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-10 12:00:00-04:00,2997.25,3003.5,2993.75,2997.0,71441.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-10 16:00:00-04:00,2997.0,2999.75,2995.5,2997.0,4119.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-10 20:00:00-04:00,2997.5,3006.5,2996.25,3005.25,5809.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-11 00:00:00-04:00,3005.5,3006.0,3001.0,3003.25,3814.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-11 04:00:00-04:00,3003.25,3006.75,3001.25,3004.25,8070.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-11 08:00:00-04:00,3004.5,3006.25,2995.5,3004.75,113763.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-11 12:00:00-04:00,3004.75,3005.75,2992.5,3003.5,73170.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-11 16:00:00-04:00,3003.25,3005.75,3002.0,3005.5,5296.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-11 20:00:00-04:00,3005.75,3012.5,3004.75,3011.0,8301.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-12 00:00:00-04:00,3011.0,3011.75,3007.75,3009.0,4232.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-12 04:00:00-04:00,3009.0,3013.0,3008.5,3010.75,7133.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-12 08:00:00-04:00,3010.5,3011.75,3005.5,3010.0,71876.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-12 12:00:00-04:00,3009.75,3017.75,3008.5,3017.25,45510.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-12 16:00:00-04:00,3017.25,3017.75,3014.0,3014.25,4055.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-14 16:00:00-04:00,3016.0,3017.0,3013.0,3013.25,1279.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-14 20:00:00-04:00,3013.25,3019.25,3011.0,3018.25,4361.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-15 00:00:00-04:00,3018.25,3024.0,3017.0,3022.25,4642.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-15 04:00:00-04:00,3022.25,3022.75,3016.75,3021.5,7046.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-15 08:00:00-04:00,3021.5,3023.0,3013.75,3014.25,68840.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-15 12:00:00-04:00,3014.5,3018.25,3012.5,3017.75,42950.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-15 16:00:00-04:00,3017.75,3020.25,3016.0,3019.75,4515.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-07-15 20:00:00-04:00,3019.5,3020.5,3017.0,3019.75,3223.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
