campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
usdjpy_v2b_asia_range_london_S_3_1_3_20150525_01,2015-05-25,2015,5,Monday,10,usdjpy_asia_range,1.0,-413.7318181818037,-413.7318181818037,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150525_01,2015-05-25 14:28:00+00:00,-413.7318181818037
usdjpy_v2b_asia_range_london_S_3_1_3_20150526_01,2015-05-26,2015,5,Tuesday,3,usdjpy_asia_range,1.0,4163.540909090792,4163.540909090792,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150526_01,2015-05-26 07:34:00+00:00,4163.540909090792
usdjpy_v2b_asia_range_london_S_3_1_3_20150527_01,2015-05-27,2015,5,Wednesday,5,usdjpy_asia_range,1.0,-2558.277272727189,-2558.277272727189,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150527_01,2015-05-27 09:33:00+00:00,-2558.277272727189
usdjpy_v2b_asia_range_london_S_3_1_3_20150527_02,2015-05-27,2015,5,Wednesday,9,usdjpy_asia_range,1.0,2128.9954545454148,2128.9954545454148,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150527_02,2015-05-27 13:41:00+00:00,2128.9954545454148
usdjpy_v2b_asia_range_london_S_3_1_3_20150528_01,2015-05-28,2015,5,Thursday,3,usdjpy_asia_range,1.0,82.6318181816706,82.6318181816706,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150528_01,2015-05-28 07:11:00+00:00,82.6318181816706
usdjpy_v2b_asia_range_london_S_3_1_3_20150601_01,2015-06-01,2015,6,Monday,4,usdjpy_asia_range,1.0,-528.2772727273531,-528.2772727273531,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150601_01,2015-06-01 08:15:00+00:00,-528.2772727273531
usdjpy_v2b_asia_range_london_S_3_1_3_20150602_01,2015-06-02,2015,6,Tuesday,3,usdjpy_asia_range,1.0,-70.09545454560792,-70.09545454560792,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150602_01,2015-06-02 07:35:00+00:00,-70.09545454560792
usdjpy_v2b_asia_range_london_S_3_1_3_20150604_01,2015-06-04,2015,6,Thursday,6,usdjpy_asia_range,1.0,750.8136363636045,750.8136363636045,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150604_01,2015-06-04 10:40:00+00:00,750.8136363636045
usdjpy_v2b_asia_range_london_S_3_1_3_20150605_01,2015-06-05,2015,6,Friday,7,usdjpy_asia_range,1.0,979.9045454546126,979.9045454546126,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150605_01,2015-06-05 11:09:00+00:00,979.9045454546126
usdjpy_v2b_asia_range_london_S_3_1_3_20150608_01,2015-06-08,2015,6,Monday,6,usdjpy_asia_range,1.0,-101.91363636357994,-101.91363636357994,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150608_01,2015-06-08 10:52:00+00:00,-101.91363636357994
usdjpy_v2b_asia_range_london_S_3_1_3_20150612_01,2015-06-12,2015,6,Friday,7,usdjpy_asia_range,1.0,-407.3681818183178,-407.3681818183178,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150612_01,2015-06-12 11:11:00+00:00,-407.3681818183178
usdjpy_v2b_asia_range_london_S_3_1_3_20150615_01,2015-06-15,2015,6,Monday,7,usdjpy_asia_range,1.0,-241.91363636370585,-241.91363636370585,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150615_01,2015-06-15 11:27:00+00:00,-241.91363636370585
usdjpy_v2b_asia_range_london_S_3_1_3_20150617_01,2015-06-17,2015,6,Wednesday,3,usdjpy_asia_range,1.0,2025.3590909090728,2025.3590909090728,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150617_01,2015-06-17 07:07:00+00:00,2025.3590909090728
usdjpy_v2b_asia_range_london_S_3_1_3_20150618_01,2015-06-18,2015,6,Thursday,4,usdjpy_asia_range,1.0,2411.7227272727587,2411.7227272727587,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150618_01,2015-06-18 08:31:00+00:00,2411.7227272727587
usdjpy_v2b_asia_range_london_S_3_1_3_20150619_01,2015-06-19,2015,6,Friday,4,usdjpy_asia_range,1.0,311.7227272727692,311.7227272727692,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150619_01,2015-06-19 08:06:00+00:00,311.7227272727692
usdjpy_v2b_asia_range_london_S_3_1_3_20150622_01,2015-06-22,2015,6,Monday,7,usdjpy_asia_range,1.0,1947.177272727256,1947.177272727256,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150622_01,2015-06-22 11:19:00+00:00,1947.177272727256
usdjpy_v2b_asia_range_london_S_3_1_3_20150623_01,2015-06-23,2015,6,Tuesday,4,usdjpy_asia_range,1.0,381.72272727274174,381.72272727274174,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150623_01,2015-06-23 08:39:00+00:00,381.72272727274174
usdjpy_v2b_asia_range_london_S_3_1_3_20150624_01,2015-06-24,2015,6,Wednesday,4,usdjpy_asia_range,1.0,-1686.4590909090946,-1686.4590909090946,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150624_01,2015-06-24 08:37:00+00:00,-1686.4590909090946
usdjpy_v2b_asia_range_london_S_3_1_3_20150624_02,2015-06-24,2015,6,Wednesday,9,usdjpy_asia_range,1.0,-980.0954545454314,-980.0954545454314,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150624_02,2015-06-24 13:55:00+00:00,-980.0954545454314
usdjpy_v2b_asia_range_london_S_3_1_3_20150625_01,2015-06-25,2015,6,Thursday,3,usdjpy_asia_range,1.0,529.9045454545181,529.9045454545181,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150625_01,2015-06-25 07:06:00+00:00,529.9045454545181
usdjpy_v2b_asia_range_london_S_3_1_3_20150630_01,2015-06-30,2015,6,Tuesday,7,usdjpy_asia_range,1.0,-2106.4590909092008,-2106.4590909092008,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150630_01,2015-06-30 11:15:00+00:00,-2106.4590909092008
usdjpy_v2b_asia_range_london_S_3_1_3_20150701_01,2015-07-01,2015,7,Wednesday,5,usdjpy_asia_range,1.0,2028.9954545453763,2028.9954545453763,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150701_01,2015-07-01 09:38:00+00:00,2028.9954545453763
usdjpy_v2b_asia_range_london_S_3_1_3_20150702_01,2015-07-02,2015,7,Thursday,7,usdjpy_asia_range,1.0,318.0863636363456,318.0863636363456,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150702_01,2015-07-02 11:22:00+00:00,318.0863636363456
usdjpy_v2b_asia_range_london_S_3_1_3_20150703_01,2015-07-03,2015,7,Friday,3,usdjpy_asia_range,1.0,-1482.8227272727531,-1482.8227272727531,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150703_01,2015-07-03 07:17:00+00:00,-1482.8227272727531
usdjpy_v2b_asia_range_london_S_3_1_3_20150706_01,2015-07-06,2015,7,Monday,10,usdjpy_asia_range,1.0,171.72272727273378,171.72272727273378,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150706_01,2015-07-06 14:02:00+00:00,171.72272727273378
usdjpy_v2b_asia_range_london_S_3_1_3_20150707_01,2015-07-07,2015,7,Tuesday,8,usdjpy_asia_range,1.0,-2513.7318181817927,-2513.7318181817927,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150707_01,2015-07-07 12:18:00+00:00,-2513.7318181817927
usdjpy_v2b_asia_range_london_S_3_1_3_20150707_02,2015-07-07,2015,7,Tuesday,11,usdjpy_asia_range,1.0,-70.09545454542706,-70.09545454542706,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150707_02,2015-07-07 15:20:00+00:00,-70.09545454542706
usdjpy_v2b_asia_range_london_S_3_1_3_20150708_01,2015-07-08,2015,7,Wednesday,4,usdjpy_asia_range,1.0,3410.813636363464,3410.813636363464,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150708_01,2015-07-08 08:53:00+00:00,3410.813636363464
usdjpy_v2b_asia_range_london_S_3_1_3_20150709_01,2015-07-09,2015,7,Thursday,4,usdjpy_asia_range,1.0,1094.449999999891,1094.449999999891,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150709_01,2015-07-09 08:52:00+00:00,1094.449999999891
usdjpy_v2b_asia_range_london_S_3_1_3_20150710_01,2015-07-10,2015,7,Friday,7,usdjpy_asia_range,1.0,1648.0863636363658,1648.0863636363658,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150710_01,2015-07-10 11:24:00+00:00,1648.0863636363658
usdjpy_v2b_asia_range_london_S_3_1_3_20150713_01,2015-07-13,2015,7,Monday,6,usdjpy_asia_range,1.0,3925.3590909091154,3925.3590909091154,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150713_01,2015-07-13 10:46:00+00:00,3925.3590909091154
usdjpy_v2b_asia_range_london_S_3_1_3_20150714_01,2015-07-14,2015,7,Tuesday,5,usdjpy_asia_range,1.0,-44.64090909103136,-44.64090909103136,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150714_01,2015-07-14 09:23:00+00:00,-44.64090909103136
usdjpy_v2b_asia_range_london_S_3_1_3_20150715_01,2015-07-15,2015,7,Wednesday,6,usdjpy_asia_range,1.0,101.72272727276128,101.72272727276128,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150715_01,2015-07-15 10:07:00+00:00,101.72272727276128
usdjpy_v2b_asia_range_london_S_3_1_3_20150716_01,2015-07-16,2015,7,Thursday,10,usdjpy_asia_range,1.0,400.8136363636515,400.8136363636515,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150716_01,2015-07-16 14:00:00+00:00,400.8136363636515
usdjpy_v2b_asia_range_london_S_3_1_3_20150717_01,2015-07-17,2015,7,Friday,3,usdjpy_asia_range,1.0,241.72272727261583,241.72272727261583,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150717_01,2015-07-17 07:05:00+00:00,241.72272727261583
usdjpy_v2b_asia_range_london_S_3_1_3_20150720_01,2015-07-20,2015,7,Monday,3,usdjpy_asia_range,1.0,139.9045454545809,139.9045454545809,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150720_01,2015-07-20 07:59:00+00:00,139.9045454545809
usdjpy_v2b_asia_range_london_S_3_1_3_20150721_01,2015-07-21,2015,7,Tuesday,3,usdjpy_asia_range,1.0,-375.55000000016497,-375.55000000016497,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150721_01,2015-07-21 07:40:00+00:00,-375.55000000016497
usdjpy_v2b_asia_range_london_S_3_1_3_20150722_01,2015-07-22,2015,7,Wednesday,6,usdjpy_asia_range,1.0,-1438.2772727273573,-1438.2772727273573,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150722_01,2015-07-22 10:07:00+00:00,-1438.2772727273573
usdjpy_v2b_asia_range_london_S_3_1_3_20150723_01,2015-07-23,2015,7,Thursday,3,usdjpy_asia_range,1.0,938.0863636363476,938.0863636363476,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150723_01,2015-07-23 07:30:00+00:00,938.0863636363476
usdjpy_v2b_asia_range_london_S_3_1_3_20150724_01,2015-07-24,2015,7,Friday,11,usdjpy_asia_range,1.0,76.26818181818471,76.26818181818471,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150724_01,2015-07-24 15:39:00+00:00,76.26818181818471
usdjpy_v2b_asia_range_london_S_3_1_3_20150727_01,2015-07-27,2015,7,Monday,3,usdjpy_asia_range,1.0,1648.0863636363658,1648.0863636363658,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150727_01,2015-07-27 07:01:00+00:00,1648.0863636363658
usdjpy_v2b_asia_range_london_S_3_1_3_20150728_01,2015-07-28,2015,7,Tuesday,3,usdjpy_asia_range,1.0,1565.35909090906,1565.35909090906,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150728_01,2015-07-28 07:51:00+00:00,1565.35909090906
usdjpy_v2b_asia_range_london_S_3_1_3_20150729_01,2015-07-29,2015,7,Wednesday,3,usdjpy_asia_range,1.0,-1991.9136363638324,-1991.9136363638324,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150729_01,2015-07-29 07:02:00+00:00,-1991.9136363638324
usdjpy_v2b_asia_range_london_S_3_1_3_20150729_02,2015-07-29,2015,7,Wednesday,6,usdjpy_asia_range,1.0,279.9045454545259,279.9045454545259,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150729_02,2015-07-29 10:52:00+00:00,279.9045454545259
usdjpy_v2b_asia_range_london_S_3_1_3_20150730_01,2015-07-30,2015,7,Thursday,6,usdjpy_asia_range,1.0,1037.177272727252,1037.177272727252,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150730_01,2015-07-30 10:21:00+00:00,1037.177272727252
usdjpy_v2b_asia_range_london_S_3_1_3_20150731_01,2015-07-31,2015,7,Friday,3,usdjpy_asia_range,1.0,-2284.640909091056,-2284.640909091056,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150731_01,2015-07-31 07:55:00+00:00,-2284.640909091056
usdjpy_v2b_asia_range_london_S_3_1_3_20150731_02,2015-07-31,2015,7,Friday,7,usdjpy_asia_range,1.0,381.72272727274174,381.72272727274174,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150731_02,2015-07-31 11:15:00+00:00,381.72272727274174
usdjpy_v2b_asia_range_london_S_3_1_3_20150803_01,2015-08-03,2015,8,Monday,7,usdjpy_asia_range,1.0,846.2681818181535,846.2681818181535,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150803_01,2015-08-03 11:53:00+00:00,846.2681818181535
usdjpy_v2b_asia_range_london_S_3_1_3_20150804_01,2015-08-04,2015,8,Tuesday,3,usdjpy_asia_range,1.0,-1336.459090909232,-1336.459090909232,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150804_01,2015-08-04 07:43:00+00:00,-1336.459090909232
usdjpy_v2b_asia_range_london_S_3_1_3_20150804_02,2015-08-04,2015,8,Tuesday,5,usdjpy_asia_range,1.0,-375.549999999984,-375.549999999984,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150804_02,2015-08-04 09:46:00+00:00,-375.549999999984
usdjpy_v2b_asia_range_london_S_3_1_3_20150805_01,2015-08-05,2015,8,Wednesday,11,usdjpy_asia_range,1.0,-152.82272727273306,-152.82272727273306,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150805_01,2015-08-05 15:47:00+00:00,-152.82272727273306
usdjpy_v2b_asia_range_london_S_3_1_3_20150806_01,2015-08-06,2015,8,Thursday,3,usdjpy_asia_range,1.0,-1381.004545454628,-1381.004545454628,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150806_01,2015-08-06 07:41:00+00:00,-1381.004545454628
usdjpy_v2b_asia_range_london_S_3_1_3_20150806_02,2015-08-06,2015,8,Thursday,7,usdjpy_asia_range,1.0,-324.6409090910118,-324.6409090910118,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150806_02,2015-08-06 11:27:00+00:00,-324.6409090910118
usdjpy_v2b_asia_range_london_S_3_1_3_20150807_01,2015-08-07,2015,8,Friday,3,usdjpy_asia_range,1.0,-1056.4590909092517,-1056.4590909092517,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150807_01,2015-08-07 07:17:00+00:00,-1056.4590909092517
usdjpy_v2b_asia_range_london_S_3_1_3_20150807_02,2015-08-07,2015,8,Friday,11,usdjpy_asia_range,1.0,-286.4590909091018,-286.4590909091018,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150807_02,2015-08-07 15:15:00+00:00,-286.4590909091018
usdjpy_v2b_asia_range_london_S_3_1_3_20150810_01,2015-08-10,2015,8,Monday,6,usdjpy_asia_range,1.0,1359.9045454544764,1359.9045454544764,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150810_01,2015-08-10 10:01:00+00:00,1359.9045454544764
usdjpy_v2b_asia_range_london_S_3_1_3_20150811_01,2015-08-11,2015,8,Tuesday,6,usdjpy_asia_range,1.0,-108.27727272733712,-108.27727272733712,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150811_01,2015-08-11 10:45:00+00:00,-108.27727272733712
usdjpy_v2b_asia_range_london_S_3_1_3_20150812_01,2015-08-12,2015,8,Wednesday,3,usdjpy_asia_range,1.0,-1457.3681818182672,-1457.3681818182672,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150812_01,2015-08-12 07:56:00+00:00,-1457.3681818182672
usdjpy_v2b_asia_range_london_S_3_1_3_20150812_02,2015-08-12,2015,8,Wednesday,5,usdjpy_asia_range,1.0,3160.8136363636268,3160.8136363636268,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150812_02,2015-08-12 09:44:00+00:00,3160.8136363636268
usdjpy_v2b_asia_range_london_S_3_1_3_20150813_01,2015-08-13,2015,8,Thursday,3,usdjpy_asia_range,1.0,-299.1863636363449,-299.1863636363449,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150813_01,2015-08-13 07:25:00+00:00,-299.1863636363449
usdjpy_v2b_asia_range_london_S_3_1_3_20150814_01,2015-08-14,2015,8,Friday,6,usdjpy_asia_range,1.0,1208.99545454544,1208.99545454544,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150814_01,2015-08-14 10:29:00+00:00,1208.99545454544
usdjpy_v2b_asia_range_london_S_3_1_3_20150817_01,2015-08-17,2015,8,Monday,7,usdjpy_asia_range,1.0,489.9045454546243,489.9045454546243,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150817_01,2015-08-17 11:03:00+00:00,489.9045454546243
usdjpy_v2b_asia_range_london_S_3_1_3_20150818_01,2015-08-18,2015,8,Tuesday,4,usdjpy_asia_range,1.0,-1031.004545454765,-1031.004545454765,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150818_01,2015-08-18 08:44:00+00:00,-1031.004545454765
usdjpy_v2b_asia_range_london_S_3_1_3_20150818_02,2015-08-18,2015,8,Tuesday,6,usdjpy_asia_range,1.0,238.9954545453172,238.9954545453172,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150818_02,2015-08-18 10:58:00+00:00,238.9954545453172
usdjpy_v2b_asia_range_london_S_3_1_3_20150819_01,2015-08-19,2015,8,Wednesday,3,usdjpy_asia_range,1.0,-751.0045454545136,-751.0045454545136,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150819_01,2015-08-19 07:51:00+00:00,-751.0045454545136
usdjpy_v2b_asia_range_london_S_3_1_3_20150820_01,2015-08-20,2015,8,Thursday,5,usdjpy_asia_range,1.0,-229.1863636363723,-229.1863636363723,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150820_01,2015-08-20 09:11:00+00:00,-229.1863636363723
usdjpy_v2b_asia_range_london_S_3_1_3_20150821_01,2015-08-21,2015,8,Friday,3,usdjpy_asia_range,1.0,1361.7227272726284,1361.7227272726284,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150821_01,2015-08-21 07:04:00+00:00,1361.7227272726284
usdjpy_v2b_asia_range_london_S_3_1_3_20150824_01,2015-08-24,2015,8,Monday,3,usdjpy_asia_range,1.0,6134.449999999901,6134.449999999901,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150824_01,2015-08-24 07:21:00+00:00,6134.449999999901
usdjpy_v2b_asia_range_london_S_3_1_3_20150825_01,2015-08-25,2015,8,Tuesday,10,usdjpy_asia_range,1.0,-267.36818181819194,-267.36818181819194,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150825_01,2015-08-25 14:45:00+00:00,-267.36818181819194
